date,home_team,away_team,score,actual_winner,home_odds,away_odds,home_is_favorite,market_home_prob,market_away_prob,xgb_home_prob,xgb_regressed_home_prob,xgb_raw_home_edge,xgb_regressed_home_edge,cb_home_prob,cb_regressed_home_prob,cb_raw_home_edge,cb_regressed_home_edge,ensemble_home_prob,ensemble_regressed_home_prob,ensemble_raw_home_edge,ensemble_regressed_home_edge
2026-05-16,ATL,BOS,2-3,BOS,-128.0,127.0,True,0.5614,0.4405,0.587,0.5704,2.56,0.9,0.5874,0.5705,2.6,0.91,0.5872,0.5704,2.58,0.9
2026-05-16,HOU,TEX,4-1,HOU,133.0,-135.0,False,0.4292,0.5745,0.4719,0.4441,4.27,1.49,0.4736,0.4447,4.44,1.55,0.4727,0.4444,4.35,1.52
2026-05-16,MIN,MIL,1-2,MIL,111.0,-115.0,False,0.4739,0.5349,0.4435,0.4633,-3.04,-1.07,0.454,0.467,-1.99,-0.7,0.4487,0.4651,-2.52,-0.88
2026-05-16,PIT,PHI,0-6,PHI,151.0,-151.0,False,0.3984,0.6016,0.4877,0.4297,8.93,3.12,0.5165,0.4398,11.81,4.13,0.5021,0.4347,10.37,3.63
2026-05-16,CLE,CIN,7-4,CLE,-159.0,154.0,True,0.6139,0.3937,0.6026,0.6099,-1.13,-0.4,0.5766,0.6008,-3.73,-1.31,0.5896,0.6054,-2.43,-0.85
2026-05-16,TB,MIA,5-10,MIA,-129.0,128.0,True,0.5633,0.4386,0.5677,0.5648,0.44,0.15,0.5717,0.5662,0.83,0.29,0.5697,0.5655,0.64,0.22
2026-05-16,WSH,BAL,13-3,WSH,-104.0,101.0,True,0.5098,0.4975,0.565,0.5291,5.52,1.93,0.5558,0.5259,4.6,1.61,0.5604,0.5275,5.06,1.77
2026-05-16,COL,ARI,4-2,COL,126.0,-127.0,False,0.4425,0.5595,0.4666,0.4509,2.41,0.84,0.4788,0.4552,3.63,1.27,0.4727,0.4531,3.02,1.06
2026-05-16,STL,KC,4-2,STL,-108.0,106.0,True,0.5192,0.4854,0.5675,0.5361,4.82,1.69,0.5478,0.5292,2.86,1.0,0.5576,0.5327,3.84,1.34
2026-05-16,DET,TOR,1-2,TOR,-121.0,116.0,True,0.5475,0.463,0.5433,0.546,-0.42,-0.15,0.5367,0.5437,-1.08,-0.38,0.54,0.5449,-0.75,-0.26
2026-05-16,CHW,CHC,8-3,CHW,-102.0,101.0,True,0.505,0.4975,0.5577,0.5234,5.28,1.85,0.5469,0.5196,4.19,1.47,0.5523,0.5215,4.73,1.66
2026-05-17,STL,KC,0-2,KC,-107.0,104.0,True,0.5169,0.4902,0.5655,0.5339,4.86,1.7,0.5423,0.5258,2.54,0.89,0.5539,0.5299,3.7,1.3
2026-05-17,COL,ARI,6-8,ARI,135.0,-141.0,False,0.4255,0.5851,0.4369,0.4295,1.14,0.4,0.4448,0.4323,1.93,0.68,0.4409,0.4309,1.53,0.54
2026-05-17,NYM,NYY,7-6,NYM,-107.0,105.0,True,0.5169,0.4878,0.539,0.5246,2.21,0.77,0.5368,0.5239,1.99,0.7,0.5379,0.5243,2.1,0.74
2026-05-17,LAA,LAD,1-10,LAD,125.0,-129.0,False,0.4444,0.5633,0.423,0.4369,-2.14,-0.75,0.4343,0.4409,-1.01,-0.35,0.4287,0.4389,-1.58,-0.55
2026-05-17,SEA,SD,3-8,SD,-151.0,144.0,True,0.6016,0.4098,0.5828,0.595,-1.87,-0.66,0.5694,0.5903,-3.22,-1.13,0.5761,0.5927,-2.55,-0.89
2026-05-17,HOU,TEX,0-8,TEX,108.0,-112.0,False,0.4808,0.5283,0.527,0.4969,4.62,1.62,0.5039,0.4889,2.32,0.81,0.5155,0.4929,3.47,1.21
2026-05-17,OAK,SF,1-10,SF,-142.0,138.0,True,0.5868,0.4202,0.5946,0.5895,0.79,0.28,0.5807,0.5847,-0.61,-0.21,0.5877,0.5871,0.09,0.03
2026-05-17,MIN,MIL,5-4,MIN,111.0,-116.0,False,0.4739,0.537,0.4995,0.4829,2.56,0.9,0.4948,0.4812,2.09,0.73,0.4972,0.4821,2.32,0.81
2026-05-17,PIT,PHI,0-6,PHI,-126.0,124.0,True,0.5575,0.4464,0.5808,0.5657,2.33,0.82,0.5799,0.5654,2.24,0.78,0.5804,0.5655,2.29,0.8
2026-05-17,DET,TOR,1-4,TOR,116.0,-118.0,False,0.463,0.5413,0.4395,0.4547,-2.35,-0.82,0.4743,0.4669,1.13,0.4,0.4569,0.4608,-0.61,-0.21
2026-05-17,CLE,CIN,10-3,CLE,-153.0,148.0,True,0.6047,0.4032,0.6558,0.6226,5.11,1.79,0.6251,0.6119,2.03,0.71,0.6405,0.6172,3.57,1.25
2026-05-17,CHW,CHC,9-8,CHW,117.0,-120.0,False,0.4608,0.5455,0.5146,0.4796,5.37,1.88,0.4967,0.4734,3.59,1.26,0.5057,0.4765,4.48,1.57
2026-05-17,ATL,BOS,8-1,ATL,-146.0,140.0,True,0.5935,0.4167,0.636,0.6084,4.26,1.49,0.5905,0.5924,-0.3,-0.11,0.6133,0.6004,1.98,0.69
2026-05-17,WSH,BAL,3-7,BAL,114.0,-116.0,False,0.4673,0.537,0.5704,0.5034,10.31,3.61,0.5583,0.4992,9.1,3.19,0.5644,0.5013,9.71,3.4
2026-05-17,TB,MIA,6-3,TB,-144.0,142.0,True,0.5902,0.4132,0.6003,0.5937,1.02,0.36,0.5782,0.586,-1.2,-0.42,0.5893,0.5899,-0.09,-0.03
2026-05-18,ARI,SF,12-2,ARI,-128.0,124.0,True,0.5614,0.4464,0.5399,0.5539,-2.15,-0.75,0.5317,0.551,-2.97,-1.04,0.5358,0.5524,-2.56,-0.9
2026-05-18,SD,LAD,1-0,SD,135.0,-136.0,False,0.4255,0.5763,0.4614,0.4381,3.59,1.25,0.469,0.4408,4.35,1.52,0.4652,0.4394,3.97,1.39
2026-05-18,SEA,CHW,6-1,SEA,-155.0,152.0,True,0.6078,0.3968,0.6153,0.6104,0.74,0.26,0.5931,0.6027,-1.48,-0.52,0.6042,0.6066,-0.37,-0.13
2026-05-18,LAA,OAK,2-1,LAA,116.0,-117.0,False,0.463,0.5392,0.5128,0.4804,4.98,1.74,0.5184,0.4824,5.55,1.94,0.5156,0.4814,5.26,1.84
2026-05-18,COL,TEX,7-6,COL,130.0,-133.0,False,0.4348,0.5708,0.4863,0.4528,5.15,1.8,0.4715,0.4476,3.67,1.28,0.4789,0.4502,4.41,1.54
2026-05-18,CHC,MIL,3-9,MIL,-149.0,147.0,True,0.5984,0.4049,0.5645,0.5865,-3.39,-1.19,0.561,0.5853,-3.74,-1.31,0.5627,0.5859,-3.57,-1.25
2026-05-18,MIN,HOU,6-3,MIN,-110.0,107.0,True,0.5238,0.4831,0.5323,0.5268,0.85,0.3,0.5329,0.527,0.91,0.32,0.5326,0.5269,0.88,0.31
2026-05-18,NYY,TOR,7-6,NYY,-163.0,159.0,True,0.6198,0.3861,0.6056,0.6148,-1.42,-0.5,0.594,0.6107,-2.58,-0.9,0.5998,0.6128,-2.0,-0.7
2026-05-18,WSH,NYM,7-16,NYM,124.0,-127.0,False,0.4464,0.5595,0.5165,0.471,7.01,2.45,0.5088,0.4683,6.24,2.18,0.5127,0.4696,6.62,2.32
2026-05-18,DET,CLE,2-8,CLE,-137.0,136.0,True,0.5781,0.4237,0.5005,0.5509,-7.76,-2.72,0.5176,0.5569,-6.04,-2.12,0.5091,0.5539,-6.9,-2.42
2026-05-18,PHI,CIN,5-4,PHI,-117.0,116.0,True,0.5392,0.463,0.5495,0.5428,1.03,0.36,0.5546,0.5446,1.54,0.54,0.552,0.5437,1.29,0.45
2026-05-18,TB,BAL,16-6,TB,-135.0,131.0,True,0.5745,0.4329,0.6084,0.5864,3.4,1.19,0.6001,0.5834,2.56,0.9,0.6043,0.5849,2.98,1.04
2026-05-18,MIA,ATL,12-0,MIA,-106.0,104.0,True,0.5146,0.4902,0.5048,0.5111,-0.98,-0.34,0.5265,0.5187,1.19,0.42,0.5156,0.5149,0.11,0.04
2026-05-18,KC,BOS,1-3,BOS,-102.0,-102.0,True,0.505,0.505,0.5347,0.5154,2.98,1.04,0.5336,0.515,2.86,1.0,0.5341,0.5152,2.92,1.02
2026-05-19,STL,PIT,9-6,STL,-107.0,105.0,True,0.5169,0.4878,0.4896,0.5073,-2.74,-0.96,0.4915,0.508,-2.55,-0.89,0.4905,0.5077,-2.64,-0.92
2026-05-19,ARI,SF,5-3,ARI,-112.0,110.0,True,0.5283,0.4762,0.5643,0.5409,3.6,1.26,0.558,0.5387,2.97,1.04,0.5612,0.5398,3.29,1.15
2026-05-19,SD,LAD,4-5,LAD,144.0,-147.0,False,0.4098,0.5951,0.4497,0.4238,3.98,1.39,0.4614,0.4279,5.16,1.81,0.4555,0.4258,4.57,1.6
2026-05-19,SEA,CHW,1-2,CHW,-136.0,132.0,True,0.5763,0.431,0.5571,0.5695,-1.92,-0.67,0.5481,0.5664,-2.82,-0.99,0.5526,0.568,-2.37,-0.83
2026-05-19,LAA,OAK,6-14,OAK,-125.0,121.0,True,0.5556,0.4525,0.5417,0.5507,-1.38,-0.48,0.5405,0.5503,-1.51,-0.53,0.5411,0.5505,-1.45,-0.51
2026-05-19,COL,TEX,0-10,TEX,107.0,-110.0,False,0.4831,0.5238,0.4868,0.4844,0.37,0.13,0.4777,0.4812,-0.54,-0.19,0.4822,0.4828,-0.09,-0.03
2026-05-19,CHC,MIL,2-5,MIL,104.0,-107.0,False,0.4902,0.5169,0.4504,0.4763,-3.98,-1.39,0.4942,0.4916,0.4,0.14,0.4723,0.4839,-1.79,-0.63
2026-05-19,MIA,ATL,4-8,ATL,126.0,-127.0,False,0.4425,0.5595,0.4961,0.4613,5.36,1.88,0.5019,0.4633,5.94,2.08,0.499,0.4623,5.65,1.98
2026-05-19,KC,BOS,1-7,BOS,119.0,-122.0,False,0.4566,0.5495,0.4743,0.4628,1.77,0.62,0.4763,0.4635,1.97,0.69,0.4753,0.4632,1.87,0.65
2026-05-19,NYY,TOR,5-4,NYY,-126.0,124.0,True,0.5575,0.4464,0.5761,0.564,1.85,0.65,0.5704,0.562,1.29,0.45,0.5733,0.563,1.57,0.55
2026-05-19,WSH,NYM,9-6,WSH,128.0,-131.0,False,0.4386,0.5671,0.5019,0.4608,6.33,2.22,0.5033,0.4612,6.47,2.26,0.5026,0.461,6.4,2.24
2026-05-19,DET,CLE,3-4,CLE,116.0,-118.0,False,0.463,0.5413,0.4276,0.4506,-3.54,-1.24,0.4627,0.4629,-0.03,-0.01,0.4451,0.4567,-1.78,-0.62
2026-05-19,PHI,CIN,1-4,CIN,-133.0,130.0,True,0.5708,0.4348,0.5828,0.575,1.2,0.42,0.5651,0.5688,-0.57,-0.2,0.5739,0.5719,0.31,0.11
2026-05-19,TB,BAL,4-1,TB,-108.0,107.0,True,0.5192,0.4831,0.5664,0.5357,4.71,1.65,0.5705,0.5372,5.13,1.79,0.5684,0.5365,4.92,1.72
2026-05-19,MIN,HOU,1-2,HOU,-127.0,125.0,True,0.5595,0.4444,0.5564,0.5584,-0.31,-0.11,0.5619,0.5603,0.24,0.09,0.5592,0.5594,-0.03,-0.01
2026-05-20,LAA,OAK,5-6,OAK,115.0,-116.0,False,0.4651,0.537,0.5079,0.4801,4.28,1.5,0.5045,0.4789,3.93,1.38,0.5062,0.4795,4.11,1.44
2026-05-20,SD,LAD,0-4,LAD,158.0,-159.0,False,0.3876,0.6139,0.4763,0.4187,8.87,3.11,0.491,0.4238,10.34,3.62,0.4837,0.4212,9.61,3.36
2026-05-20,STL,PIT,0-7,PIT,-112.0,107.0,True,0.5283,0.4831,0.498,0.5177,-3.03,-1.06,0.507,0.5208,-2.13,-0.75,0.5025,0.5193,-2.58,-0.9
2026-05-20,CHC,MIL,0-5,MIL,-107.0,103.0,True,0.5169,0.4926,0.481,0.5043,-3.59,-1.26,0.5074,0.5136,-0.95,-0.33,0.4942,0.509,-2.27,-0.8
2026-05-20,KC,BOS,3-4,BOS,-112.0,108.0,True,0.5283,0.4808,0.5226,0.5263,-0.57,-0.2,0.5172,0.5244,-1.11,-0.39,0.5199,0.5254,-0.84,-0.29
2026-05-20,NYY,TOR,1-2,TOR,-160.0,156.0,True,0.6154,0.3906,0.6277,0.6197,1.23,0.43,0.6122,0.6143,-0.31,-0.11,0.6199,0.617,0.46,0.16
2026-05-20,WSH,NYM,8-4,WSH,115.0,-118.0,False,0.4651,0.5413,0.5128,0.4818,4.77,1.67,0.505,0.4791,3.99,1.4,0.5089,0.4804,4.38,1.53
2026-05-20,SEA,CHW,5-4,SEA,-141.0,140.0,True,0.5851,0.4167,0.6347,0.6024,4.96,1.74,0.6058,0.5923,2.08,0.73,0.6202,0.5974,3.52,1.23
2026-05-20,MIA,ATL,1-9,ATL,179.0,-184.0,False,0.3584,0.6479,0.4371,0.386,7.87,2.76,0.4686,0.397,11.02,3.86,0.4529,0.3915,9.44,3.31
2026-05-20,ARI,SF,6-3,ARI,-125.0,123.0,True,0.5556,0.4484,0.576,0.5627,2.05,0.72,0.5562,0.5558,0.06,0.02,0.5661,0.5592,1.05,0.37
2026-05-20,COL,TEX,4-5,TEX,120.0,-123.0,False,0.4545,0.5516,0.4387,0.449,-1.59,-0.55,0.4581,0.4558,0.36,0.13,0.4484,0.4524,-0.61,-0.21
2026-05-20,MIN,HOU,4-1,MIN,-136.0,130.0,True,0.5763,0.4348,0.5686,0.5736,-0.77,-0.27,0.5727,0.575,-0.36,-0.13,0.5706,0.5743,-0.56,-0.2
2026-05-20,TB,BAL,5-3,TB,-111.0,108.0,True,0.5261,0.4808,0.6158,0.5575,8.97,3.14,0.6093,0.5552,8.32,2.91,0.6125,0.5563,8.65,3.03
2026-05-20,PHI,CIN,4-9,CIN,-136.0,135.0,True,0.5763,0.4255,0.5616,0.5711,-1.47,-0.51,0.5584,0.57,-1.79,-0.63,0.56,0.5706,-1.63,-0.57
2026-05-20,DET,CLE,2-3,CLE,111.0,-113.0,False,0.4739,0.5305,0.4544,0.4671,-1.95,-0.68,0.4718,0.4732,-0.21,-0.07,0.4631,0.4701,-1.08,-0.38
2026-05-21,ARI,COL,2-1,ARI,-191.0,187.0,True,0.6564,0.3484,0.6258,0.6456,-3.06,-1.07,0.6026,0.6375,-5.38,-1.88,0.6142,0.6416,-4.22,-1.48
2026-05-21,LAA,OAK,2-3,OAK,-104.0,104.0,True,0.5098,0.4902,0.5397,0.5203,2.99,1.05,0.5458,0.5224,3.6,1.26,0.5428,0.5213,3.29,1.15
2026-05-21,NYY,TOR,0-2,TOR,-138.0,136.0,True,0.5798,0.4237,0.5835,0.5811,0.37,0.13,0.5618,0.5735,-1.8,-0.63,0.5727,0.5773,-0.72,-0.25
2026-05-21,MIA,ATL,3-9,ATL,130.0,-132.0,False,0.4348,0.569,0.4884,0.4536,5.37,1.88,0.5068,0.46,7.2,2.52,0.4976,0.4568,6.28,2.2
2026-05-21,STL,PIT,2-6,PIT,117.0,-119.0,False,0.4608,0.5434,0.4493,0.4568,-1.15,-0.4,0.4619,0.4612,0.11,0.04,0.4556,0.459,-0.52,-0.18
2026-05-21,DET,CLE,1-3,CLE,-109.0,108.0,True,0.5215,0.4808,0.4968,0.5129,-2.48,-0.87,0.5058,0.516,-1.57,-0.55,0.5013,0.5144,-2.03,-0.71
2026-05-21,WSH,NYM,1-2,NYM,102.0,-104.0,False,0.495,0.5098,0.5301,0.5073,3.5,1.23,0.5341,0.5087,3.9,1.37,0.5321,0.508,3.7,1.3
2026-05-22,SF,CHW,4-9,CHW,102.0,-105.0,False,0.495,0.5122,0.5171,0.5028,2.2,0.77,0.5258,0.5058,3.08,1.08,0.5214,0.5043,2.64,0.92
2026-05-22,ARI,COL,2-3,COL,-191.0,188.0,True,0.6564,0.3472,0.6605,0.6578,0.41,0.14,0.6338,0.6485,-2.26,-0.79,0.6471,0.6531,-0.92,-0.32
2026-05-22,SD,OAK,7-3,SD,-120.0,119.0,True,0.5455,0.4566,0.5617,0.5511,1.62,0.57,0.5583,0.55,1.29,0.45,0.56,0.5505,1.45,0.51
2026-05-22,LAA,TEX,9-6,LAA,154.0,-156.0,False,0.3937,0.6094,0.4226,0.4038,2.89,1.01,0.4435,0.4111,4.98,1.74,0.433,0.4075,3.93,1.38
2026-05-22,KC,SEA,0-2,SEA,114.0,-115.0,False,0.4673,0.5349,0.4331,0.4553,-3.42,-1.2,0.4502,0.4613,-1.71,-0.6,0.4417,0.4583,-2.56,-0.9
2026-05-22,MIL,LAD,5-1,MIL,101.0,-102.0,False,0.4975,0.505,0.5605,0.5196,6.3,2.21,0.5232,0.5065,2.57,0.9,0.5419,0.513,4.44,1.55
2026-05-22,ATL,WSH,5-4,ATL,-199.0,193.0,True,0.6656,0.3413,0.6473,0.6591,-1.83,-0.64,0.6268,0.652,-3.88,-1.36,0.637,0.6556,-2.85,-1.0
2026-05-22,BOS,MIN,6-8,MIN,-147.0,140.0,True,0.5951,0.4167,0.5527,0.5803,-4.24,-1.49,0.546,0.5779,-4.92,-1.72,0.5493,0.5791,-4.58,-1.6
2026-05-22,MIA,NYM,2-1,MIA,-104.0,103.0,True,0.5098,0.4926,0.5093,0.5096,-0.05,-0.02,0.519,0.513,0.92,0.32,0.5142,0.5113,0.44,0.15
2026-05-22,TOR,PIT,6-2,TOR,-154.0,150.0,True,0.6063,0.4,0.5742,0.5951,-3.21,-1.12,0.5581,0.5894,-4.82,-1.69,0.5662,0.5922,-4.01,-1.41
2026-05-22,NYY,TB,2-4,TB,-143.0,142.0,True,0.5885,0.4132,0.5572,0.5775,-3.13,-1.1,0.5314,0.5685,-5.71,-2.0,0.5443,0.573,-4.42,-1.55
2026-05-22,CIN,STL,0-0,STL,-114.0,111.0,True,0.5327,0.4739,0.4214,0.4938,-11.13,-3.89,0.4757,0.5128,-5.7,-1.99,0.4486,0.5033,-8.41,-2.94
2026-05-22,PHI,CLE,0-1,CLE,-170.0,167.0,True,0.6296,0.3745,0.4962,0.5829,-13.34,-4.67,0.5,0.5842,-12.97,-4.54,0.4981,0.5836,-13.15,-4.6
2026-05-22,CHC,HOU,2-4,HOU,-133.0,131.0,True,0.5708,0.4329,0.5866,0.5763,1.58,0.55,0.5872,0.5766,1.64,0.57,0.5869,0.5764,1.61,0.56
2026-05-22,BAL,DET,7-4,BAL,-128.0,126.0,True,0.5614,0.4425,0.4947,0.5381,-6.67,-2.33,0.4912,0.5368,-7.02,-2.46,0.493,0.5375,-6.84,-2.39
2026-05-23,KC,SEA,5-0,KC,-2678.0,1289.0,True,0.964,0.072,0.4555,0.786,-50.85,-17.8,0.4628,0.7886,-50.12,-17.54,0.4592,0.7873,-50.48,-17.67
2026-05-23,CIN,STL,1-8,STL,100.0,-102.0,False,0.5,0.505,0.5395,0.5138,3.95,1.38,0.5375,0.5131,3.75,1.31,0.5385,0.5135,3.85,1.35
2026-05-23,CIN,STL,7-6,CIN,100.0,-102.0,False,0.5,0.505,0.5395,0.5138,3.95,1.38,0.5375,0.5131,3.75,1.31,0.5385,0.5135,3.85,1.35
2026-05-23,CIN,STL,1-8,STL,100.0,-102.0,False,0.5,0.505,0.5395,0.5138,3.95,1.38,0.5266,0.5093,2.66,0.93,0.5331,0.5116,3.31,1.16
2026-05-23,SD,OAK,2-0,SD,108.0,-111.0,False,0.4808,0.5261,0.5225,0.4954,4.18,1.46,0.5302,0.4981,4.94,1.73,0.5263,0.4967,4.56,1.59
2026-05-23,MIL,LAD,3-11,LAD,107.0,-110.0,False,0.4831,0.5238,0.5168,0.4949,3.37,1.18,0.503,0.4901,1.99,0.7,0.5099,0.4925,2.68,0.94
2026-05-23,LAA,TEX,5-2,LAA,129.0,-131.0,False,0.4367,0.5671,0.4574,0.4439,2.07,0.72,0.4597,0.4447,2.3,0.8,0.4585,0.4443,2.18,0.76
2026-05-23,MIA,NYM,4-1,MIA,-1011.0,713.0,True,0.91,0.123,0.5507,0.7842,-35.93,-12.58,0.548,0.7833,-36.2,-12.67,0.5493,0.7838,-36.07,-12.62
2026-05-23,CIN,STL,7-6,CIN,100.0,-102.0,False,0.5,0.505,0.5395,0.5138,3.95,1.38,0.5266,0.5093,2.66,0.93,0.5331,0.5116,3.31,1.16
2026-05-23,ARI,COL,5-4,ARI,-178.0,170.0,True,0.6403,0.3704,0.6107,0.6299,-2.95,-1.03,0.59,0.6227,-5.03,-1.76,0.6004,0.6263,-3.99,-1.4
2026-05-23,BOS,MIN,2-4,MIN,160.0,-187.0,False,0.3846,0.6516,0.5113,0.429,12.67,4.44,0.5152,0.4303,13.06,4.57,0.5133,0.4296,12.86,4.5
2026-05-23,BAL,DET,0-0,DET,-233.0,-150.0,True,0.6997,0.6,0.3737,0.5856,-32.6,-11.41,0.3941,0.5928,-30.56,-10.69,0.3839,0.5892,-31.58,-11.05
2026-05-23,PHI,CLE,3-0,PHI,118.0,-124.0,False,0.4587,0.5536,0.5215,0.4807,6.28,2.2,0.5168,0.4791,5.81,2.03,0.5192,0.4799,6.04,2.12
2026-05-23,TOR,PIT,5-2,TOR,-33233.0,1686.0,True,0.997,0.056,0.4634,0.8102,-53.36,-18.68,0.4737,0.8139,-52.33,-18.31,0.4686,0.8121,-52.84,-18.49
2026-05-23,CHC,HOU,0-3,HOU,-153.0,144.0,True,0.6047,0.4098,0.5903,0.5997,-1.45,-0.51,0.5807,0.5963,-2.4,-0.84,0.5855,0.598,-1.92,-0.67
2026-05-23,NYY,TB,0-0,TB,-119.0,113.0,True,0.5434,0.4695,0.4556,0.5127,-8.78,-3.07,0.4648,0.5159,-7.86,-2.75,0.4602,0.5143,-8.32,-2.91
2026-05-23,CIN,STL,7-6,CIN,100.0,-102.0,False,0.5,0.505,0.5255,0.5089,2.55,0.89,0.5266,0.5093,2.66,0.93,0.5261,0.5091,2.61,0.91
2026-05-23,CIN,STL,1-8,STL,100.0,-102.0,False,0.5,0.505,0.5255,0.5089,2.55,0.89,0.5266,0.5093,2.66,0.93,0.5261,0.5091,2.61,0.91
2026-05-23,CIN,STL,7-6,CIN,100.0,-102.0,False,0.5,0.505,0.5255,0.5089,2.55,0.89,0.5375,0.5131,3.75,1.31,0.5315,0.511,3.15,1.1
2026-05-23,CIN,STL,1-8,STL,100.0,-102.0,False,0.5,0.505,0.5255,0.5089,2.55,0.89,0.5375,0.5131,3.75,1.31,0.5315,0.511,3.15,1.1
2026-05-23,SF,CHW,10-3,SF,-213.0,173.0,True,0.6805,0.3663,0.4884,0.6133,-19.22,-6.73,0.5065,0.6196,-17.4,-6.09,0.4974,0.6164,-18.31,-6.41
2026-05-24,SF,CHW,8-5,SF,-110.0,108.0,True,0.5238,0.4808,0.5451,0.5313,2.13,0.74,0.5405,0.5296,1.67,0.58,0.5428,0.5305,1.9,0.66
2026-05-24,ATL,WSH,1-2,WSH,-153.0,148.0,True,0.6047,0.4032,0.5602,0.5892,-4.45,-1.56,0.5725,0.5934,-3.23,-1.13,0.5663,0.5913,-3.84,-1.34
2026-05-24,SD,OAK,2-5,OAK,-160.0,157.0,True,0.6154,0.3891,0.6068,0.6124,-0.85,-0.3,0.5912,0.6069,-2.42,-0.85,0.599,0.6097,-1.64,-0.57
2026-05-24,ARI,COL,9-1,ARI,-180.0,173.0,True,0.6429,0.3663,0.6227,0.6358,-2.02,-0.71,0.6029,0.6289,-3.99,-1.4,0.6128,0.6323,-3.01,-1.05
2026-05-24,LAA,TEX,2-1,LAA,-113.0,109.0,True,0.5305,0.4785,0.5019,0.5205,-2.87,-1.0,0.498,0.5191,-3.25,-1.14,0.4999,0.5198,-3.06,-1.07
2026-05-24,BAL,DET,1-4,DET,-113.0,112.0,True,0.5305,0.4717,0.5126,0.5242,-1.79,-0.63,0.4894,0.5161,-4.11,-1.44,0.501,0.5202,-2.95,-1.03
2026-05-24,BAL,DET,5-3,BAL,-113.0,112.0,True,0.5305,0.4717,0.5126,0.5242,-1.79,-0.63,0.4998,0.5198,-3.07,-1.07,0.5062,0.522,-2.43,-0.85
2026-05-24,BAL,DET,1-4,DET,-113.0,112.0,True,0.5305,0.4717,0.5126,0.5242,-1.79,-0.63,0.4998,0.5198,-3.07,-1.07,0.5062,0.522,-2.43,-0.85
2026-05-24,CHC,HOU,5-8,HOU,-162.0,158.0,True,0.6183,0.3876,0.6254,0.6208,0.71,0.25,0.6123,0.6162,-0.6,-0.21,0.6189,0.6185,0.05,0.02
2026-05-24,BAL,DET,5-3,BAL,-113.0,112.0,True,0.5305,0.4717,0.5126,0.5242,-1.79,-0.63,0.4894,0.5161,-4.11,-1.44,0.501,0.5202,-2.95,-1.03
2026-05-24,KC,SEA,8-6,KC,122.0,-124.0,False,0.4505,0.5536,0.4778,0.46,2.73,0.96,0.4815,0.4613,3.1,1.09,0.4796,0.4607,2.92,1.02
2026-05-24,MIA,NYM,4-0,MIA,105.0,-107.0,False,0.4878,0.5169,0.5151,0.4974,2.73,0.95,0.5023,0.4929,1.45,0.51,0.5087,0.4951,2.09,0.73
2026-05-24,CIN,STL,0-0,STL,-110.0,109.0,True,0.5238,0.4785,0.3885,0.4765,-13.53,-4.73,0.4085,0.4834,-11.53,-4.04,0.3985,0.4799,-12.53,-4.39
2026-05-24,NYY,TB,2-0,NYY,-124.0,122.0,True,0.5536,0.4505,0.5966,0.5686,4.3,1.51,0.5789,0.5624,2.53,0.89,0.5877,0.5655,3.42,1.2
2026-05-24,BOS,MIN,5-6,MIN,-143.0,141.0,True,0.5885,0.4149,0.5713,0.5825,-1.72,-0.6,0.5609,0.5788,-2.76,-0.97,0.5661,0.5806,-2.24,-0.78
2026-05-24,PHI,CLE,1-3,CLE,116.0,-118.0,False,0.463,0.5413,0.4156,0.4464,-4.74,-1.66,0.4345,0.453,-2.84,-1.0,0.4251,0.4497,-3.79,-1.33
2026-05-24,BAL,DET,1-4,DET,-113.0,112.0,True,0.5305,0.4717,0.5041,0.5213,-2.64,-0.92,0.4998,0.5198,-3.07,-1.07,0.502,0.5205,-2.85,-1.0
2026-05-24,BAL,DET,5-3,BAL,-113.0,112.0,True,0.5305,0.4717,0.5041,0.5213,-2.64,-0.92,0.4998,0.5198,-3.07,-1.07,0.502,0.5205,-2.85,-1.0
2026-05-24,BAL,DET,1-4,DET,-113.0,112.0,True,0.5305,0.4717,0.5041,0.5213,-2.64,-0.92,0.4894,0.5161,-4.11,-1.44,0.4968,0.5187,-3.37,-1.18
2026-05-24,BAL,DET,5-3,BAL,-113.0,112.0,True,0.5305,0.4717,0.5041,0.5213,-2.64,-0.92,0.4894,0.5161,-4.11,-1.44,0.4968,0.5187,-3.37,-1.18
2026-05-24,TOR,PIT,1-4,PIT,-156.0,155.0,True,0.6094,0.3922,0.5784,0.5985,-3.09,-1.08,0.5671,0.5946,-4.23,-1.48,0.5728,0.5966,-3.66,-1.28
2026-05-24,MIL,LAD,1-5,LAD,153.0,-154.0,False,0.3953,0.6063,0.4759,0.4235,8.06,2.82,0.475,0.4232,7.98,2.79,0.4755,0.4233,8.02,2.81
2026-05-25,CLE,WSH,2-10,WSH,-161.0,156.0,True,0.6169,0.3906,0.5675,0.5996,-4.94,-1.73,0.5544,0.595,-6.25,-2.19,0.561,0.5973,-5.59,-1.96
2026-05-25,OAK,SEA,2-9,SEA,105.0,-106.0,False,0.4878,0.5146,0.493,0.4896,0.52,0.18,0.4921,0.4893,0.43,0.15,0.4925,0.4895,0.47,0.17
2026-05-25,TOR,MIA,2-8,MIA,-155.0,151.0,True,0.6078,0.3984,0.5644,0.5926,-4.34,-1.52,0.5536,0.5888,-5.43,-1.9,0.559,0.5907,-4.89,-1.71
2026-05-25,TEX,HOU,0-9,HOU,-116.0,114.0,True,0.537,0.4673,0.5628,0.5461,2.58,0.9,0.5677,0.5478,3.07,1.07,0.5653,0.5469,2.82,0.99
