game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_ip_per_gs,away_starter_ip_per_gs,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_qs_rate,away_starter_qs_rate,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_win_pct,away_starter_win_pct,home_starter_pitching_h,away_starter_pitching_h,home_starter_h_per_9,away_starter_h_per_9,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_era,away_starter_pitching_era,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_hr_per_9,away_starter_hr_per_9,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_bb_per_9,away_starter_bb_per_9,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5,home_starter_pitching_whip,away_starter_pitching_whip,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_war,away_starter_pitching_war
265970,2010-09-14,425844,461829,Zack Greinke,Gio Gonzalez,118,133,KC,OAK,2010,2010,0,0,regular,regular,29,29,29,29,195.4,177.1,6.737931034482759,6.106896551724137,7.219999999999999,6.44,19,20,0.6551724137931034,0.6896551724137931,10,17,18,12,0.3571428571428571,0.5862068965517241,190,149,8.751279426816787,7.571993224167137,85,63,3.92,3.2,3.4903047091412747,1.6770186335403725,4.303797468354431,2.3466257668711656,16,13,0.7369498464687819,0.660643704121965,0.379746835443038,0.5521472392638036,47,77,2.164790174002047,3.9130434782608696,3.240997229916898,3.074534161490683,1.21,1.28,1.274238227146815,1.0248447204968942,1.2798874824191282,1.0736196319018405,159,153,7.32,7.78,5.983379501385042,8.944099378881987,6.962025316455697,8.420245398773005,3.382978723404255,1.9870129870129871,1.8461538461538465,2.909090909090909,2.619047619047619,2.652173913043478,0,0,0,0,,
265969,2010-09-14,490063,467100,Matt Garza,Iván Nova,139,147,TB,NYY,2010,2010,0,0,regular,regular,28,4,28,4,176.6,20.5,6.307142857142857,5.125,6.1000000000000005,5.125,16,1,0.5714285714285714,0.25,16,2,10,1,0.6153846153846154,0.6666666666666666,162,23,8.2559456398641,10.097560975609756,74,8,3.77,3.51,2.6557377049180326,3.5121951219512195,3.1458966565349544,3.5121951219512195,25,3,1.274065685164213,1.3170731707317074,1.5045592705167177,1.3170731707317074,55,6,2.8029445073612687,2.6341463414634148,3.245901639344262,2.6341463414634148,1.23,1.41,1.3114754098360657,1.4146341463414631,1.0790273556231005,1.4146341463414631,134,16,6.83,7.02,5.901639344262295,7.024390243902439,6.565349544072949,7.024390243902439,2.4363636363636365,2.6666666666666665,1.818181818181818,2.6666666666666665,3.0,2.6666666666666665,0,0,0,0,,
265967,2010-09-14,502706,425827,Derek Holland,Jeremy Bonderman,140,116,TEX,DET,2010,2010,0,0,regular,regular,7,25,7,25,33.3,148.2,4.757142857142857,5.928,4.44,6.42,2,12,0.2857142857142857,0.48,3,14,3,11,0.5,0.56,32,159,8.64864864864865,9.65587044534413,17,85,4.59,5.16,5.675675675675676,5.327102803738318,4.594594594594595,5.519591141396933,6,21,1.6216216216216215,1.2753036437246963,1.6216216216216215,1.533219761499148,13,45,3.5135135135135136,2.732793522267207,4.054054054054054,2.803738317757009,1.35,1.38,1.4414414414414418,1.277258566978193,1.3513513513513515,1.362862010221465,36,106,9.73,6.44,10.540540540540542,5.887850467289719,9.72972972972973,6.286201022146507,2.769230769230769,2.355555555555556,2.6,2.1,2.769230769230769,2.1578947368421053,0,0,0,0,,
265966,2010-09-14,448287,493137,Luke French,Daisuke Matsuzaka,136,111,SEA,BOS,2010,2010,0,0,regular,regular,9,21,9,21,55.3,123.9,6.144444444444444,5.9,6.26,5.76,4,9,0.4444444444444444,0.4285714285714285,4,13,5,8,0.4444444444444444,0.6190476190476191,48,116,7.811934900542496,8.426150121065374,23,67,3.74,4.87,2.8753993610223643,7.500000000000001,3.743218806509946,4.868852459016393,5,12,0.81374321880651,0.8716707021791767,0.81374321880651,1.3278688524590163,20,59,3.25497287522604,4.285714285714286,4.02555910543131,4.0625,1.23,1.41,1.0543130990415337,1.5972222222222223,1.2296564195298374,1.3442622950819672,24,113,3.91,8.21,4.313099041533547,10.312500000000002,3.905967450271248,8.704918032786885,1.2,1.915254237288136,1.0714285714285714,2.5384615384615383,1.2,2.458333333333333,0,0,0,0,,
265965,2010-09-14,475243,543339,Travis Wood,Daniel Hudson,113,109,CIN,AZ,2010,2010,0,0,regular,regular,13,11,13,11,77.4,71.4,5.953846153846154,6.490909090909091,5.42,6.8,7,9,0.5384615384615384,0.8181818181818182,8,7,4,3,0.6666666666666666,0.7,63,59,7.325581395348837,7.436974789915966,29,23,3.37,2.9,4.649446494464945,2.117647058823529,3.776223776223776,2.403560830860534,7,7,0.8139534883720929,0.8823529411764706,0.944055944055944,0.801186943620178,24,22,2.7906976744186043,2.773109243697479,3.6531365313653135,1.8529411764705883,1.12,1.13,1.5498154981549814,1.0588235294117647,1.2762237762237765,1.0682492581602372,62,65,7.21,8.19,7.306273062730627,9.0,7.08041958041958,8.145400593471809,2.583333333333333,2.9545454545454546,2.0,4.857142857142857,2.3684210526315788,3.210526315789474,0,0,0,0,,
265964,2010-09-14,458708,431148,Josh Tomlin,Scott Kazmir,114,108,CLE,LAA,2010,2010,0,0,regular,regular,8,24,8,24,47.1,126.8,5.8875,5.283333333333333,5.6,5.3,3,6,0.375,0.25,4,9,4,14,0.5,0.391304347826087,46,134,8.789808917197451,9.511041009463725,22,87,4.2,6.18,5.142857142857143,4.754716981132075,4.203821656050955,6.988636363636364,8,21,1.5286624203821657,1.4905362776025235,1.5286624203821657,1.875,13,71,2.484076433121019,5.039432176656152,2.892857142857143,6.113207547169812,1.25,1.62,1.5714285714285714,1.6226415094339623,1.2526539278131634,1.628787878787879,25,84,4.78,5.96,4.178571428571429,6.113207547169812,4.777070063694268,5.625,1.9230769230769231,1.1830985915492958,1.4444444444444444,1.0,1.9230769230769231,1.064516129032258,0,0,0,0,,
265971,2010-09-14,458657,430935,Adalberto Mendez,Cole Hamels,146,143,FLA,PHI,2010,2010,0,0,regular,regular,1,29,1,29,6.0,185.9,6.0,6.410344827586207,6.0,6.8,1,19,1.0,0.6551724137931034,1,16,0,12,1.0,0.5714285714285714,1,165,1.5,7.988165680473372,0,64,0.0,3.1,0.0,1.8529411764705883,0.0,2.0869565217391304,0,24,0.0,1.1619150080688545,0.0,0.6521739130434783,2,54,3.0,2.6143087681549217,3.0,1.588235294117647,0.5,1.18,0.5,0.8529411764705882,0.5,0.8695652173913043,6,188,9.0,9.1,9.0,8.205882352941176,9.0,9.782608695652174,3.0,3.4814814814814814,3.0,5.166666666666667,3.0,5.769230769230769,0,0,0,0,,
265993,2010-09-15,430912,451532,Matt Cain,Chad Billingsley,137,119,SF,LAD,2010,2010,0,0,regular,regular,29,27,29,27,194.3,162.3,6.7,6.011111111111112,7.0200000000000005,6.26,22,15,0.7586206896551724,0.5555555555555556,16,14,12,12,0.5714285714285714,0.5384615384615384,164,156,7.596500257334019,8.65064695009242,70,67,3.24,3.72,3.589743589743589,3.1629392971246006,3.0307467057101025,2.232558139534884,18,8,0.833762223365929,0.44362292051756,0.9224011713030748,0.1395348837209302,58,62,2.686567164179104,3.43807763401109,1.282051282051282,4.02555910543131,1.14,1.34,0.9971509971509972,1.2460063897763578,1.0248901903367498,1.131782945736434,158,136,7.32,7.54,8.205128205128204,8.05111821086262,8.82869692532943,6.558139534883721,2.7241379310344827,2.193548387096774,6.4,2.0,4.466666666666667,1.807692307692308,0,0,0,0,,
265992,2010-09-15,112020,407296,Chris Carpenter,Carlos Zambrano,138,112,STL,CHC,2010,2010,0,0,regular,regular,31,16,31,16,208.5,85.8,6.725806451612903,5.3625,6.44,6.68,24,8,0.7741935483870968,0.5,21,8,9,6,0.7,0.5714285714285714,191,84,8.244604316546763,8.811188811188812,72,37,3.11,3.88,3.91304347826087,1.0778443113772456,3.209509658246657,2.34375,19,6,0.8201438848920863,0.6293706293706294,0.5349182763744428,0.3125,54,47,2.3309352517985613,4.93006993006993,1.3975155279503106,4.311377245508982,1.18,1.53,1.2422360248447206,1.0778443113772456,1.173848439821694,1.3715277777777777,162,82,6.99,8.6,6.42857142857143,8.892215568862277,5.884101040118871,7.96875,3.0,1.74468085106383,4.6,2.0625,2.933333333333333,1.7586206896551724,0,0,0,0,,
265991,2010-09-15,457918,433657,J.A. Happ,Dave Bush,117,158,HOU,MIL,2010,2010,0,0,regular,regular,12,28,12,28,67.3,156.0,5.608333333333333,5.571428571428571,6.62,6.04,7,17,0.5833333333333334,0.6071428571428571,7,10,4,16,0.6363636363636364,0.3846153846153846,51,182,6.820208023774146,10.5,21,81,2.81,4.67,2.175226586102719,3.874172185430464,3.3041958041958046,5.595026642984014,5,27,0.6686478454680536,1.5576923076923077,0.7867132867132868,2.238010657193606,35,59,4.680534918276375,3.4038461538461537,2.175226586102719,2.6821192052980134,1.28,1.54,0.996978851963746,1.3576158940397351,1.2062937062937065,1.5808170515097693,52,100,6.95,5.77,6.7975830815709966,6.258278145695364,7.395104895104896,7.033747779751333,1.4857142857142858,1.694915254237288,3.125,2.333333333333333,1.7407407407407407,2.588235294117647,0,0,0,0,,
265990,2010-09-15,501985,458709,Mike Minor,John Lannan,144,120,ATL,WSH,2010,2010,0,0,regular,regular,6,22,6,22,32.0,121.4,5.333333333333333,5.5181818181818185,5.2,6.1,3,10,0.5,0.4545454545454545,4,10,2,9,0.6666666666666666,0.5263157894736842,40,154,11.25,11.4168039538715,20,65,5.62,4.82,5.884615384615385,3.2459016393442623,5.625,4.4522968197879855,4,12,1.125,0.8896210873146623,1.125,0.9540636042402828,8,44,2.25,3.261943986820428,2.423076923076923,1.475409836065574,1.5,1.63,1.6153846153846154,1.278688524590164,1.5,1.4840989399293285,35,59,9.84,4.37,10.384615384615383,7.377049180327869,9.84375,5.88339222614841,4.375,1.3409090909090908,4.285714285714286,5.0,4.375,2.8461538461538463,0,0,0,0,,
265988,2010-09-15,407822,453385,Jorge De La Rosa,Clayton Richard,115,135,COL,SD,2010,2010,0,0,regular,regular,16,29,16,29,92.7,176.3,5.79375,6.0793103448275865,6.6,6.279999999999999,9,19,0.5625,0.6551724137931034,9,15,5,13,0.6428571428571429,0.5357142857142857,84,175,8.155339805825243,8.933635847986386,43,67,4.17,3.42,2.4545454545454546,1.4331210191082804,3.168,3.1195840554592724,11,12,1.0679611650485437,0.6125921724333522,0.864,0.4679376083188908,44,69,4.271844660194175,3.522404991491775,3.0,3.4394904458598727,1.38,1.38,1.121212121212121,1.178343949044586,1.264,1.4038128249566726,96,138,9.32,7.04,9.0,6.305732484076433,9.216,6.551126516464472,2.1818181818181817,2.0,3.0,1.8333333333333333,2.56,1.9090909090909087,0,0,0,0,,
265987,2010-09-15,516769,430904,Jenrry Mejia,Paul Maholm,121,134,NYM,PIT,2010,2010,0,0,regular,regular,2,29,2,29,9.0,163.7,4.5,5.644827586206896,4.5,5.12,0,14,0.0,0.4827586206896552,0,11,2,13,0.0,0.4583333333333333,17,208,17.0,11.435552840562003,10,100,10.0,5.5,10.0,8.4375,10.0,8.63013698630137,1,15,1.0,0.824679291386683,1.0,1.0567514677103718,3,59,3.0,3.2437385461209534,3.0,3.1640625,2.22,1.63,2.2222222222222223,1.875,2.2222222222222223,2.015655577299413,4,90,4.0,4.95,4.0,7.3828125,4.0,5.812133072407045,1.3333333333333333,1.5254237288135593,1.3333333333333333,2.333333333333333,1.3333333333333333,1.736842105263158,0,0,0,0,,
265986,2010-09-15,407901,136880,Jorge Sosa,Roy Halladay,146,143,FLA,PHI,2010,2010,0,0,regular,regular,0,30,0,30,0.0,227.5,,7.583333333333333,,7.040000000000001,0,22,,0.7333333333333333,0,19,0,11,,0.6333333333333333,0,212,,8.386813186813187,0,62,0.0,2.45,0.0,3.579545454545454,0.0,2.547169811320755,0,22,,0.8703296703296703,0.0,1.091644204851752,0,28,,1.1076923076923078,0.0,1.534090909090909,0.0,1.05,0.0,1.2784090909090908,0.0,1.0377358490566038,0,201,0.0,7.95,0.0,6.6477272727272725,0.0,8.49056603773585,,7.178571428571429,0.0,4.333333333333333,0.0,7.777777777777778,0,0,0,0,,
265989,2010-09-15,448269,475138,Brad Bergesen,Kyle Drabek,110,141,BAL,TOR,2010,2010,0,0,regular,regular,24,0,24,0,135.7,0.0,5.654166666666666,,6.26,,9,0,0.375,,8,0,12,0,0.4,,167,0,11.075902726602802,,83,0,5.5,0.0,3.450479233226837,0.0,4.0527950310559016,0.0,22,0,1.4591009579955787,,1.3975155279503106,0.0,44,0,2.9182019159911574,,3.162939297124601,0.0,1.55,0.0,1.437699680511182,0.0,1.3043478260869568,0.0,70,0,4.64,0.0,6.038338658146966,0.0,6.009316770186336,0.0,1.5909090909090908,,1.9090909090909087,0.0,2.263157894736842,0.0,0,0,0,0,,
265984,2010-09-15,448306,461833,James Shields,Phil Hughes,139,147,TB,NYY,2010,2010,0,0,regular,regular,29,26,29,26,176.4,152.3,6.082758620689655,5.857692307692308,5.66,5.24,16,13,0.5517241379310345,0.5,15,18,13,7,0.5357142857142857,0.72,211,149,10.76530612244898,8.804990151017728,100,74,5.1,4.37,5.088339222614841,6.183206106870228,5.396825396825396,5.561797752808989,32,22,1.6326530612244898,1.300065659881812,1.746031746031746,1.853932584269663,42,49,2.142857142857143,2.895600787918581,1.2720848056537102,4.122137404580152,1.43,1.3,1.342756183745583,1.6030534351145036,1.5520282186948853,1.4794007490636705,168,128,8.57,7.56,9.858657243816252,6.183206106870228,8.571428571428571,6.235955056179775,4.0,2.6122448979591835,7.75,1.5,3.857142857142857,1.85,0,0,0,0,,
265983,2010-09-15,425856,488846,Gavin Floyd,Brian Duensing,145,142,CWS,MIN,2010,2010,0,0,regular,regular,29,9,29,9,178.5,61.3,6.155172413793103,6.811111111111111,6.06,7.44,18,7,0.6206896551724138,0.7777777777777778,13,6,14,3,0.4814814814814814,0.6666666666666666,190,56,9.579831932773107,8.221859706362153,79,15,3.98,2.2,5.0495049504950495,1.4516129032258065,3.627906976744186,2.202283849918434,13,4,0.6554621848739496,0.5872756933115824,0.8372093023255814,0.5872756933115824,56,9,2.823529411764706,1.3213703099510603,3.267326732673268,0.9677419354838708,1.38,1.06,1.7491749174917492,0.9408602150537634,1.426356589147287,1.0603588907014685,147,35,7.41,5.14,6.831683168316832,5.806451612903225,7.255813953488372,5.138662316476346,2.625,3.888888888888889,2.090909090909091,6.0,2.6,3.888888888888889,0,0,0,0,,
265982,2010-09-15,407890,451482,Colby Lewis,Armando Galarraga,140,116,TEX,DET,2010,2010,0,0,regular,regular,28,20,28,20,173.5,117.5,6.196428571428571,5.875,5.36,6.220000000000001,17,8,0.6071428571428571,0.4,12,8,15,10,0.4444444444444444,0.4444444444444444,159,118,8.247838616714697,9.038297872340426,76,53,3.94,4.06,7.388059701492537,2.02572347266881,4.88135593220339,3.327731092436975,20,15,1.037463976945245,1.148936170212766,1.2203389830508475,1.2100840336134453,57,40,2.956772334293948,3.0638297872340425,2.686567164179104,2.604501607717041,1.24,1.34,1.67910447761194,1.0610932475884245,1.4745762711864407,1.2941176470588236,173,61,8.97,4.67,7.723880597014925,5.209003215434083,9.305084745762713,4.991596638655462,3.0350877192982457,1.525,2.875,2.0,3.388888888888889,1.5,0,0,0,0,,
265981,2010-09-15,456102,453329,David Pauley,Clay Buchholz,136,111,SEA,BOS,2010,2010,0,0,regular,regular,11,25,11,25,58.9,150.1,5.354545454545455,6.004,5.88,5.220000000000001,3,16,0.2727272727272727,0.64,3,16,7,7,0.3,0.6956521739130435,62,129,9.473684210526317,7.734843437708195,32,43,4.89,2.58,5.816326530612245,2.758620689655172,5.176252319109462,2.691029900332226,7,8,1.069609507640068,0.4796802131912059,1.0018552875695732,0.7475083056478405,19,60,2.903225806451613,3.597601598934044,3.36734693877551,4.137931034482758,1.38,1.26,1.3605442176870748,1.417624521072797,1.4471243042671615,1.229235880398671,33,104,5.04,6.24,4.285714285714286,6.206896551724138,5.343228200371057,5.980066445182724,1.736842105263158,1.7333333333333334,1.2727272727272727,1.5,1.7777777777777777,1.818181818181818,0,0,0,0,,
265980,2010-09-15,456701,434578,Homer Bailey,Joe Saunders,113,109,CIN,AZ,2010,2010,0,0,regular,regular,15,29,15,29,86.6,172.5,5.7733333333333325,5.948275862068965,6.220000000000001,5.42,6,13,0.4,0.4482758620689655,10,10,4,15,0.7142857142857143,0.4,88,201,9.145496535796768,10.486956521739131,46,92,4.78,4.8,4.340836012861736,5.977859778597786,4.10472972972973,4.492753623188405,9,23,0.9353348729792148,1.2,0.7601351351351351,1.4492753623188406,28,61,2.909930715935335,3.1826086956521737,2.02572347266881,3.985239852398524,1.34,1.52,1.2218649517684887,1.6974169741697416,1.114864864864865,1.4492753623188406,72,92,7.48,4.8,7.813504823151125,4.317343173431734,6.841216216216216,4.927536231884058,2.571428571428572,1.5081967213114753,3.857142857142857,1.0833333333333333,3.0,2.0,0,0,0,0,,
265979,2010-09-15,491646,450308,Jeanmar Gómez,Jered Weaver,114,108,CLE,LAA,2010,2010,0,0,regular,regular,8,30,8,30,43.3,195.6,5.4125,6.52,5.24,6.8,4,23,0.5,0.7666666666666667,5,15,2,15,0.7142857142857143,0.5,50,163,10.392609699769054,7.5,15,67,3.12,3.08,4.122137404580152,3.9705882352941178,3.117782909930716,2.869565217391304,5,21,1.039260969976905,0.9662576687116564,1.039260969976905,0.782608695652174,12,51,2.494226327944573,2.3466257668711656,2.4045801526717554,2.647058823529412,1.43,1.09,1.6412213740458013,1.1176470588235294,1.4318706697459584,1.115942028985507,23,211,4.78,9.71,4.809160305343511,7.676470588235294,4.780600461893765,9.0,1.9166666666666667,4.137254901960785,2.0,2.9,1.9166666666666667,3.0,0,0,0,0,,
265985,2010-09-15,136600,502239,Bruce Chen,Trevor Cahill,118,133,KC,OAK,2010,2010,0,0,regular,regular,19,26,19,26,101.3,170.1,5.3315789473684205,6.542307692307692,5.3,6.4,5,19,0.2631578947368421,0.7307692307692307,8,19,10,7,0.4444444444444444,0.7307692307692307,113,126,10.03948667324778,6.666666666666667,56,50,4.98,2.65,5.433962264150943,3.09375,5.43956043956044,1.7746478873239435,14,15,1.243830207305035,0.7936507936507937,1.3186813186813189,0.5070422535211268,42,56,3.731490621915104,2.9629629629629632,4.075471698113208,3.9375,1.53,1.07,1.660377358490566,1.375,1.6849816849816852,1.056338028169014,76,98,6.75,5.19,7.132075471698113,4.78125,6.263736263736265,4.056338028169014,1.809523809523809,1.75,1.75,1.2142857142857142,1.7272727272727273,1.3333333333333333,0,0,0,0,,
265999,2010-09-16,456043,150404,Jonathan Sánchez,Ted Lilly,137,119,SF,LAD,2010,2010,0,0,regular,regular,29,26,29,26,166.3,165.3,5.73448275862069,6.357692307692308,6.42,6.42,12,19,0.4137931034482758,0.7307692307692307,14,12,11,13,0.56,0.48,128,142,6.92723992784125,7.731397459165153,62,67,3.36,3.65,1.9626168224299063,4.205607476635514,3.092783505154639,2.8391167192429023,18,28,0.9741431148526758,1.5245009074410163,1.2371134020618555,1.4195583596214512,85,39,4.60012026458208,2.123411978221416,4.205607476635514,2.242990654205608,1.28,1.09,0.9968847352024922,1.1214953271028036,1.2371134020618555,1.0094637223974765,175,138,9.47,7.51,8.97196261682243,9.53271028037383,10.206185567010309,8.943217665615142,2.0588235294117645,3.5384615384615383,2.1333333333333333,4.25,2.129032258064516,4.5,0,0,0,0,,
265998,2010-09-16,150414,431162,Jake Westbrook,Tim Stauffer,138,135,STL,SD,2010,2010,0,0,regular,regular,29,3,29,3,175.1,15.0,6.037931034482758,5.0,6.2,5.0,16,1,0.5517241379310345,0.3333333333333333,10,1,18,1,0.3571428571428571,0.5,183,13,9.406053683609366,7.8,87,1,4.47,0.6,4.064516129032258,0.6,3.9375,0.6,20,0,1.0279840091376358,0.0,0.984375,0.0,57,3,2.929754426042261,1.8,3.193548387096774,1.8,1.37,1.07,1.4516129032258065,1.0666666666666669,1.25,1.0666666666666669,112,7,5.76,4.2,5.806451612903226,4.2,6.328125,4.2,1.9649122807017545,2.333333333333333,1.818181818181818,2.333333333333333,2.25,2.333333333333333,0,0,0,0,,
265997,2010-09-16,460059,450203,Mike Pelfrey,Charlie Morton,121,134,NYM,PIT,2010,2010,0,0,regular,regular,29,13,29,13,170.7,55.5,5.886206896551724,4.269230769230769,6.26,4.08,16,5,0.5517241379310345,0.3846153846153846,16,1,10,6,0.6153846153846154,0.1428571428571428,192,89,10.123022847100176,14.432432432432432,76,57,4.01,9.24,3.7380191693290734,8.382352941176471,3.7688442211055273,7.533039647577093,11,14,0.5799648506151143,2.27027027027027,0.6030150753768844,1.9823788546255507,57,20,3.005272407732865,3.2432432432432434,2.012779552715655,4.411764705882353,1.46,1.96,1.2460063897763578,2.3039215686274512,1.3232830820770518,1.806167400881057,99,40,5.22,6.49,4.888178913738019,4.411764705882353,4.371859296482412,5.9471365638766525,1.736842105263158,2.0,2.4285714285714284,1.0,2.071428571428572,1.875,0,0,0,0,,
265996,2010-09-16,279824,134321,Mark Buehrle,Carl Pavano,145,142,CWS,MIN,2010,2010,0,0,regular,regular,29,29,29,29,184.3,203.6,6.355172413793104,7.020689655172413,6.8,7.4,18,20,0.6206896551724138,0.6896551724137931,16,17,11,11,0.5925925925925926,0.6071428571428571,210,199,10.255018990775907,8.796660117878194,83,79,4.05,3.49,3.7058823529411766,4.378378378378378,3.689604685212299,3.466476462196862,16,18,0.781334780249593,0.7956777996070727,0.7906295754026355,0.3851640513552068,45,34,2.1975040694519805,1.5029469548133596,2.911764705882353,1.2162162162162162,1.38,1.14,1.411764705882353,1.2702702702702702,1.288433382137628,1.340941512125535,87,111,4.25,4.91,6.088235294117647,3.4054054054054053,4.348462664714496,4.365192582025678,1.9333333333333331,3.264705882352941,2.090909090909091,2.8,2.0625,2.125,0,0,0,0,,
265994,2010-09-16,433584,429722,Roberto Hernandez,Ervin Santana,114,108,CLE,LAA,2010,2010,0,0,regular,regular,29,29,29,29,183.4,189.6,6.324137931034483,6.537931034482758,6.88,6.48,20,19,0.6896551724137931,0.6551724137931034,12,18,16,10,0.4285714285714285,0.6428571428571429,182,193,8.931297709923664,9.16139240506329,80,86,3.93,4.08,3.924418604651163,4.166666666666667,4.376012965964343,4.880382775119617,12,25,0.5888767720828789,1.1867088607594938,0.7293354943273905,1.4354066985645932,66,63,3.2388222464558343,2.990506329113924,3.4011627906976747,3.333333333333333,1.35,1.35,1.2790697674418603,1.3271604938271606,1.393841166936791,1.4354066985645932,106,149,5.2,7.07,5.7558139534883725,5.277777777777778,6.126418152350081,6.028708133971292,1.606060606060606,2.365079365079365,1.6923076923076923,1.5833333333333333,2.4705882352941178,1.826086956521739,0,0,0,0,,
265995,2010-09-16,450172,150438,Edinson Volquez,Rodrigo Lopez,113,109,CIN,AZ,2010,2010,0,0,regular,regular,9,29,9,29,39.9,176.4,4.433333333333334,6.082758620689655,4.720000000000001,5.04,4,14,0.4444444444444444,0.4827586206896552,5,9,0,19,1.0,0.3214285714285714,43,203,9.699248120300751,10.357142857142858,24,101,5.41,5.15,4.576271186440677,6.428571428571429,5.413533834586467,6.3099630996309966,6,33,1.353383458646617,1.683673469387755,1.353383458646617,1.6605166051660518,28,51,6.315789473684211,2.6020408163265305,4.957627118644068,1.7857142857142858,1.78,1.44,1.6525423728813555,1.7063492063492065,1.7794486215538847,1.6236162361623618,46,101,10.38,5.15,9.152542372881356,5.0,10.37593984962406,5.977859778597787,1.6428571428571428,1.9803921568627447,1.8461538461538465,2.8,1.6428571428571428,2.25,0,0,0,0,,
266008,2010-09-17,433587,450351,Félix Hernández,C.J. Wilson,136,140,SEA,TEX,2010,2010,0,0,regular,regular,31,29,31,29,222.4,175.1,7.174193548387097,6.037931034482758,7.24,5.9,27,18,0.8709677419354839,0.6206896551724138,15,19,15,7,0.5,0.7307692307692307,184,140,7.446043165467626,7.19588806396345,60,65,2.43,3.34,1.2430939226519335,3.661016949152543,1.6572237960339944,3.413793103448276,15,8,0.6070143884892086,0.4111936036550542,0.6373937677053825,0.1551724137931034,63,84,2.5494604316546763,4.31753283837807,2.734806629834254,4.271186440677966,1.11,1.28,0.8839779005524862,1.322033898305085,1.076487252124646,1.293103448275862,214,150,8.66,7.71,10.441988950276242,10.372881355932204,9.178470254957508,9.0,3.3968253968253967,1.7857142857142858,3.8181818181818175,2.4285714285714284,3.4285714285714284,2.4166666666666665,0,0,0,0,,
266014,2010-09-17,518516,150116,Madison Bumgarner,Randy Wolf,137,158,SF,MIL,2010,2010,0,0,regular,regular,15,30,15,30,91.7,182.7,6.113333333333333,6.09,5.859999999999999,6.459999999999999,10,16,0.6666666666666666,0.5333333333333333,9,15,5,15,0.6428571428571429,0.5,96,193,9.422028353326064,9.507389162561577,34,94,3.34,4.63,3.3788395904436865,3.0650154798761613,3.8461538461538463,4.5933014354066986,11,27,1.079607415485278,1.330049261083744,1.0769230769230769,0.8612440191387559,23,81,2.257360959651036,3.990147783251232,1.843003412969284,3.3436532507739942,1.3,1.5,1.1945392491467577,1.2693498452012384,1.4017094017094016,1.4194577352472089,65,122,6.38,6.01,6.450511945392492,5.294117647058824,6.307692307692308,6.315789473684211,2.8260869565217392,1.5061728395061729,3.5,1.5833333333333333,2.5625,2.2,0,0,0,0,,
266013,2010-09-17,346798,502009,Kyle Lohse,Mat Latos,138,135,STL,SD,2010,2010,0,0,regular,regular,14,27,14,27,70.3,164.8,5.021428571428571,6.1037037037037045,4.639999999999999,6.2,4,20,0.2857142857142857,0.7407407407407407,6,17,5,9,0.5454545454545454,0.6538461538461539,102,120,13.058321479374111,6.5533980582524265,54,45,6.91,2.46,8.92241379310345,2.903225806451613,7.080745341614907,2.4,6,15,0.7681365576102418,0.8191747572815533,1.1180124223602486,0.9,25,45,3.2005689900426746,2.45752427184466,2.715517241379311,1.7419354838709675,1.81,1.0,1.982758620689656,1.0,1.9047619047619049,1.0333333333333334,40,174,5.12,9.5,5.818965517241381,11.612903225806452,6.149068322981367,11.25,1.6,3.8666666666666663,2.142857142857143,6.666666666666667,2.0625,4.411764705882353,0,0,0,0,,
