game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
265581,2010-08-16,117,121,HOU,NYM,Astros,Mets,Houston Astros,New York Mets,0,0,regular,regular,2010,2010,116,117,3908,3948,453,477,3.905172413793104,4.076923076923077,3.8,1.6,4.6,2.3,966,980,0.247,0.248,0.2642045454545454,0.2108626198083067,187,195,18,31,77,90,0.6637931034482759,0.7692307692307693,0.6,0.4,427,459,1420,1507,313,347,2.6982758620689653,2.965811965811966,2.2,2.1,709,809,0.1814227226202661,0.2049138804457953,0.1761363636363636,0.2779552715654952,75,101,0.646551724137931,0.8632478632478633,0.303,0.309,0.2793296089385474,0.225,0.3074866310160428,0.2604790419161676,0.363,0.382,0.3491124260355029,0.2875816993464052,0.666,0.691,0.6284420349740505,0.5125816993464052,0.6768048128342246,0.5639934189129727,51,58,65,59,1022.4,1049.2,0,0,0.0,0.0,0.3,0.6,1078,1050,498,432,4.38,3.71,3.130434782608696,2.0,5.063145809414467,2.586206896551724,98,98,0.8626760563380282,0.8406404879908501,1.1366245694603905,0.6206896551724138,378,419,3.3274647887323945,3.594166984369043,844,825,7.429577464788733,7.076820434616851,2.232804232804233,1.9689737470167064,2.46875,2.5,0.276,0.266,1.42,1.4,1.0434782608695652,0.9333333333333332,1.3432835820895523,1.1494252873563218,0,0,0,0,0,0,74,61,0.6379310344827587,0.5213675213675214,0.3,0.9,0.0,0.0,0,0,0,0,0,0
265580,2010-08-16,133,141,OAK,TOR,Athletics,Blue Jays,Oakland Athletics,Toronto Blue Jays,0,0,regular,regular,2010,2010,116,117,3907,3986,467,548,4.025862068965517,4.683760683760684,2.0,3.2,2.5,4.2,1006,996,0.257,0.25,0.2243589743589743,0.2454545454545454,201,251,25,17,70,181,0.603448275862069,1.547008547008547,0.0,0.6,438,532,1467,1824,357,343,3.077586206896552,2.9316239316239314,2.8,3.5,778,848,0.1991297670847197,0.2127446061214249,0.2179487179487179,0.1787878787878788,100,39,0.8620689655172413,0.3333333333333333,0.32,0.309,0.2701149425287356,0.3166666666666666,0.288235294117647,0.3178082191780822,0.375,0.458,0.28125,0.3580246913580246,0.695,0.767,0.5513649425287357,0.6746913580246914,0.6055429864253393,0.7541718555417185,57,62,59,55,1025.6,1037.8,0,0,0.0,0.0,0.9,0.4,940,985,409,476,3.59,4.13,1.7560975609756098,4.704545454545454,2.223529411764706,4.602272727272728,107,106,0.9389625585023402,0.9192522644054733,0.5294117647058824,1.431818181818182,364,380,3.194227769110765,3.295432645981885,768,863,6.739469578783152,7.484100982848333,2.10989010989011,2.2710526315789474,2.0357142857142856,2.7777777777777777,0.241,0.247,1.27,1.32,1.2195121951219512,1.3409090909090908,1.0823529411764703,1.25,0,0,0,0,0,0,72,56,0.6206896551724138,0.4786324786324786,0.7,0.5,0.0,0.0,0,0,0,0,0,0
265579,2010-08-16,139,140,TB,TEX,Rays,Rangers,Tampa Bay Rays,Texas Rangers,0,0,regular,regular,2010,2010,117,116,3946,4028,581,580,4.965811965811966,5.0,4.0,5.6,4.4,5.4,990,1111,0.251,0.276,0.2264150943396226,0.2824858757062147,226,195,23,21,107,120,0.9145299145299144,1.0344827586206895,0.6,1.6,556,547,1583,1708,488,381,4.170940170940171,3.284482758620689,4.9,3.0,908,741,0.2301064368981246,0.1839622641509433,0.2232704402515723,0.1836158192090395,140,94,1.1965811965811963,0.8103448275862069,0.333,0.338,0.3717277486910995,0.3556701030927835,0.329700272479564,0.3385416666666667,0.401,0.424,0.4099378881987577,0.5166666666666667,0.734,0.762,0.7816656368898572,0.8723367697594502,0.7007694548695012,0.7961687853107344,71,67,46,49,1051.5,1046.5,0,0,0.0,0.0,0.7,0.6,953,968,423,443,3.62,3.81,2.659090909090909,4.3125,4.395348837209302,3.758241758241758,129,117,1.1041369472182596,1.0062111801242235,1.4651162790697674,0.989010989010989,343,399,2.935805991440799,3.431438127090301,860,840,7.360912981455064,7.224080267558528,2.507288629737609,2.1052631578947367,1.967741935483871,2.78125,0.242,0.24,1.23,1.31,1.0454545454545454,1.3333333333333333,1.337209302325581,1.3406593406593406,0,0,0,0,0,0,61,81,0.5213675213675214,0.6982758620689655,0.6,1.0,0.0,0.0,0,0,0,0,0,0
265578,2010-08-16,110,136,BAL,SEA,Orioles,Mariners,Baltimore Orioles,Seattle Mariners,0,0,regular,regular,2010,2010,118,118,4061,3919,438,383,3.711864406779661,3.2457627118644066,2.8,3.2,3.9,3.0,1051,922,0.259,0.235,0.2580645161290322,0.2351097178683385,196,169,15,12,105,70,0.8898305084745762,0.5932203389830508,0.8,0.6,416,361,1592,1325,315,359,2.669491525423729,3.042372881355932,2.3,2.6,746,847,0.1836985964048264,0.2161265628986986,0.1554252199413489,0.1880877742946708,54,105,0.4576271186440678,0.8898305084745762,0.312,0.299,0.2954545454545454,0.3033707865168539,0.3049450549450549,0.2927536231884058,0.392,0.338,0.3841463414634146,0.3271604938271605,0.704,0.638,0.6796008869179602,0.6305312803440144,0.7272324449743806,0.6125028394893463,41,46,77,72,1038.9,1045.3,0,0,0.0,0.0,0.8,0.8,1159,1043,576,456,4.99,3.93,3.0,2.4545454545454546,3.033707865168539,2.426966292134832,136,113,1.1781692174415246,0.9729264326030804,0.8089887640449438,0.6067415730337079,400,318,3.4652035807103663,2.7379699607768107,691,718,5.986139185677158,6.181957332823114,1.7275,2.257861635220126,1.5483870967741935,2.7916666666666665,0.285,0.266,1.5,1.3,1.3333333333333333,1.1590909090909092,1.2247191011235956,1.1573033707865168,0,0,0,0,0,0,81,80,0.6864406779661016,0.6779661016949152,0.8,0.3,0.0,0.0,0,0,0,0,0,0
265577,2010-08-16,112,135,CHC,SD,Cubs,Padres,Chicago Cubs,San Diego Padres,0,0,regular,regular,2010,2010,118,116,4016,3932,507,508,4.296610169491525,4.379310344827586,5.2,4.8,4.4,4.9,1042,988,0.259,0.251,0.2570621468926554,0.2668621700879765,207,180,22,20,120,94,1.0169491525423728,0.8103448275862069,1.4,0.6,490,482,1653,1490,351,395,2.9745762711864407,3.405172413793104,2.7,3.4,882,839,0.2196215139442231,0.2133774160732451,0.211864406779661,0.1935483870967742,42,99,0.3559322033898305,0.853448275862069,0.319,0.32,0.3174603174603174,0.3585858585858585,0.3097112860892388,0.3333333333333333,0.412,0.379,0.4722222222222222,0.4261363636363636,0.731,0.699,0.7896825396825397,0.7847222222222222,0.6995417945638152,0.7673509286412512,50,69,68,47,1044.5,1050.1,0,0,0.0,0.0,0.4,0.8,1067,906,504,375,4.34,3.21,5.558194774346793,2.152173913043478,5.0,2.1235955056179776,118,99,1.0167544279559595,0.8484906199409581,1.1224489795918366,0.5056179775280899,423,365,3.644806127333653,3.1282734977621183,915,931,7.884155098133078,7.97924007237406,2.1631205673758864,2.5506849315068494,1.3404255319148937,2.2857142857142856,0.266,0.23,1.43,1.21,1.6152019002375295,0.9347826086956522,1.6326530612244898,1.0898876404494382,0,0,0,0,0,0,95,50,0.8050847457627118,0.4310344827586206,1.2,0.3,0.0,0.0,0,0,0,0,0,0
265575,2010-08-16,134,146,PIT,FLA,Pirates,Marlins,Pittsburgh Pirates,Florida Marlins,0,0,regular,regular,2010,2010,117,116,3895,3974,401,517,3.427350427350427,4.456896551724138,2.0,4.0,3.1,3.9,937,1015,0.241,0.255,0.2370820668693009,0.2507122507122507,195,205,16,19,83,113,0.7094017094017094,0.9741379310344828,0.2,1.4,386,491,1413,1597,336,366,2.871794871794872,3.155172413793104,2.8,4.1,871,947,0.2236200256739409,0.2382989431303472,0.2644376899696048,0.2564102564102564,68,66,0.5811965811965812,0.5689655172413793,0.301,0.318,0.244047619047619,0.36,0.2969187675070028,0.3290816326530612,0.363,0.402,0.2371794871794871,0.4689265536723164,0.664,0.72,0.4812271062271062,0.8289265536723164,0.6434233267775196,0.7564320600034886,39,57,78,59,1017.6,1031.1,0,0,0.0,0.0,0.3,0.3,1134,1025,577,461,5.1,4.02,5.625,4.071428571428571,5.08235294117647,4.044943820224719,136,90,1.2028301886792452,0.7855688100087286,1.1647058823529413,0.8089887640449438,397,370,3.511202830188679,3.229560663369217,723,852,6.394457547169811,7.436718068082631,1.8211586901763224,2.3027027027027027,2.75,2.6666666666666665,0.291,0.258,1.5,1.35,1.575,1.3333333333333333,1.4941176470588236,1.3820224719101124,0,0,0,0,0,0,86,90,0.7350427350427351,0.7758620689655172,0.8,0.7,0.0,0.0,0,0,0,0,0,0
265574,2010-08-16,147,116,NYY,DET,Yankees,Tigers,New York Yankees,Detroit Tigers,0,0,regular,regular,2010,2010,117,117,4010,4005,617,508,5.273504273504273,4.3418803418803416,4.4,4.6,4.1,4.2,1075,1067,0.268,0.266,0.2598870056497175,0.2346041055718475,207,230,25,21,140,99,1.1965811965811963,0.8461538461538461,1.4,1.8,592,483,1752,1636,455,405,3.888888888888889,3.4615384615384617,2.9,3.9,789,816,0.1967581047381546,0.2037453183520599,0.2372881355932203,0.2609970674486803,73,46,0.6239316239316239,0.3931623931623931,0.343,0.334,0.3212435233160621,0.3155080213903743,0.3159268929503916,0.3131578947368421,0.437,0.408,0.4469273743016759,0.4593023255813953,0.78,0.742,0.7681708976177382,0.7748103469717696,0.725531412724403,0.6973221176107424,72,57,45,60,1037.2,1034.5,0,0,0.0,0.0,0.7,0.3,958,1059,443,513,3.84,4.46,3.558139534883721,5.113636363636363,3.064699205448354,5.043956043956044,118,102,1.0239105283455456,0.8873852102464959,0.8172531214528943,0.8901098901098901,371,410,3.2192441187813343,3.5669405509908167,819,754,7.106633243347473,6.559690671822136,2.207547169811321,1.8390243902439023,1.6333333333333333,1.475,0.239,0.264,1.28,1.42,1.3488372093023255,1.5909090909090908,1.271282633371169,1.5604395604395604,0,0,0,0,0,0,52,79,0.4444444444444444,0.6752136752136753,0.7,0.7,0.0,0.0,0,0,0,0,0,0
265576,2010-08-16,144,119,ATL,LAD,Braves,Dodgers,Atlanta Braves,Los Angeles Dodgers,0,0,regular,regular,2010,2010,117,118,3945,3981,535,516,4.572649572649572,4.372881355932203,5.4,2.4,4.5,4.1,1015,1036,0.257,0.26,0.2338461538461538,0.2729970326409495,225,208,15,22,103,84,0.8803418803418803,0.711864406779661,1.0,0.2,508,481,1579,1540,470,397,4.017094017094017,3.364406779661017,3.2,3.2,817,847,0.2070975918884664,0.2127606129113288,0.2246153846153846,0.201780415430267,50,75,0.4273504273504273,0.635593220338983,0.336,0.327,0.3111111111111111,0.3050847457627119,0.3025210084033613,0.3360433604336043,0.4,0.387,0.3987730061349693,0.3072289156626506,0.737,0.714,0.7098841172460804,0.6123136614253625,0.7179056237879767,0.6832243693356814,68,60,49,58,1039.7,1050.7,0,0,0.0,0.0,0.9,0.5,940,992,398,477,3.45,4.09,0.9782608695652174,5.7073170731707314,2.0543478260869565,5.275862068965517,85,95,0.735789169952871,0.8137432188065099,0.0978260869565217,1.137931034482759,364,397,3.150908916033471,3.400590082801941,848,893,7.340579013176877,7.649186256781193,2.32967032967033,2.2493702770780857,2.875,2.117647058823529,0.238,0.249,1.25,1.32,0.8913043478260869,1.4878048780487805,0.9891304347826086,1.3908045977011494,0,0,0,0,0,0,90,81,0.7692307692307693,0.6864406779661016,1.3,0.4,0.0,0.0,0,0,0,0,0,0
265590,2010-08-17,143,137,PHI,SF,Phillies,Giants,Philadelphia Phillies,San Francisco Giants,0,0,regular,regular,2010,2010,117,119,4027,4040,552,518,4.717948717948718,4.352941176470588,3.8,4.0,4.6,3.6,1047,1052,0.26,0.26,0.2670454545454545,0.2366863905325443,210,219,27,23,118,107,1.0085470085470083,0.8991596638655462,0.0,1.4,524,489,1665,1638,391,379,3.341880341880342,3.184873949579832,3.0,3.9,758,791,0.1882294512043705,0.1957920792079208,0.1534090909090909,0.2130177514792899,67,46,0.5726495726495726,0.3865546218487395,0.325,0.324,0.2747252747252747,0.3076923076923077,0.3246073298429319,0.3156498673740053,0.413,0.405,0.2941176470588235,0.4491017964071856,0.739,0.729,0.5688429217840982,0.7567941040994933,0.699607329842932,0.6943480922260763,66,67,51,52,1045.1,1076.2,0,0,0.0,0.0,0.5,0.5,1030,966,456,417,3.93,3.49,1.6363636363636365,4.404255319148936,3.7,4.308510638297872,125,99,1.0764520141613243,0.8279130273183423,0.6,0.7659574468085106,304,459,2.617931298440341,3.838505853930496,825,977,7.104583293464741,8.170414421111317,2.713815789473684,2.128540305010893,3.3703703703703702,2.933333333333333,0.256,0.239,1.28,1.32,1.1136363636363635,1.5319148936170213,1.3,1.425531914893617,0,0,0,0,0,0,67,47,0.5726495726495726,0.3949579831932773,0.6,0.7,0.0,0.0,0,0,0,0,0,0
265595,2010-08-17,142,145,MIN,CWS,Twins,White Sox,Minnesota Twins,Chicago White Sox,0,0,regular,regular,2010,2010,118,118,4076,3935,581,543,4.923728813559322,4.601694915254237,3.4,5.0,5.5,4.1,1146,1035,0.281,0.263,0.2869565217391304,0.2567164179104477,252,191,27,13,108,136,0.9152542372881356,1.152542372881356,0.6,1.2,554,520,1776,1660,422,337,3.5762711864406778,2.8559322033898304,3.2,2.5,687,620,0.1685475956820412,0.1575603557814485,0.1623188405797101,0.1761194029850746,47,109,0.3983050847457627,0.923728813559322,0.349,0.321,0.3314285714285714,0.3314606741573033,0.3474801061007957,0.3083333333333333,0.436,0.422,0.3694267515923566,0.4484848484848485,0.784,0.743,0.700855323020928,0.7799455226421519,0.837335178564564,0.7262437810945274,68,65,50,53,1052.4,1050.3,0,0,0.0,0.0,0.6,0.6,1067,1038,452,461,3.87,3.95,1.8409090909090908,5.2,3.272727272727273,4.742152466367713,104,97,0.8893956670467502,0.831191088260497,0.6136363636363636,1.9170403587443945,265,356,2.266248574686431,3.0505569837189377,763,829,6.525085518814138,7.103684661525278,2.879245283018868,2.3286516853932584,2.1666666666666665,2.466666666666667,0.262,0.264,1.27,1.33,1.0909090909090908,1.488888888888889,1.25,1.4349775784753362,0,0,0,0,0,0,47,67,0.3983050847457627,0.5677966101694916,1.1,0.6,0.0,0.0,0,0,0,0,0,0
265594,2010-08-17,117,121,HOU,NYM,Astros,Mets,Houston Astros,New York Mets,0,0,regular,regular,2010,2010,117,118,3944,3978,454,480,3.88034188034188,4.067796610169491,3.6,1.8,4.3,2.3,974,987,0.247,0.248,0.2647887323943662,0.2140575079872204,189,195,18,32,77,91,0.6581196581196581,0.7711864406779662,0.6,0.4,428,461,1430,1519,314,351,2.683760683760684,2.9745762711864407,2.0,1.9,715,817,0.181288032454361,0.2053795877325289,0.1774647887323943,0.2875399361022364,75,103,0.6410256410256411,0.8728813559322034,0.302,0.309,0.2849162011173184,0.2621951219512195,0.304,0.2590361445783132,0.363,0.382,0.3550295857988165,0.3246753246753247,0.665,0.691,0.6399457869161349,0.5868704466265442,0.6645633802816902,0.5785249624696871,51,59,66,59,1031.4,1058.2,0,0,0.0,0.0,0.4,0.7,1085,1058,501,433,4.37,3.68,2.9347826086956523,1.0,4.49489216799092,2.25,99,98,0.8638743455497382,0.8334908334908334,1.12372304199773,0.3068181818181818,382,420,3.333333333333333,3.572103572103572,852,831,7.434554973821989,7.067662067662067,2.230366492146597,1.9785714285714289,2.4242424242424243,2.863636363636364,0.275,0.266,1.42,1.4,1.0869565217391304,0.8444444444444444,1.282633371169126,1.0795454545454546,0,0,0,0,0,0,74,62,0.6324786324786325,0.5254237288135594,0.3,0.6,0.0,0.0,0,0,0,0,0,0
265593,2010-08-17,144,120,ATL,WSH,Braves,Nationals,Atlanta Braves,Washington Nationals,0,0,regular,regular,2010,2010,118,118,3976,3941,539,477,4.567796610169491,4.0423728813559325,5.4,3.2,4.6,3.3,1023,1006,0.257,0.255,0.2392638036809816,0.228486646884273,226,184,16,26,103,112,0.8728813559322034,0.9491525423728814,0.6,1.4,512,462,1590,1578,473,355,4.008474576271187,3.0084745762711864,3.2,2.3,826,864,0.2077464788732394,0.2192336970312103,0.2300613496932515,0.2255192878338278,51,88,0.4322033898305085,0.7457627118644068,0.336,0.317,0.3222222222222222,0.2914285714285714,0.3072625698324022,0.2777777777777778,0.4,0.4,0.3902439024390244,0.4311377245508982,0.736,0.717,0.7124661246612467,0.7225662959794696,0.7152380299551016,0.681338608638312,69,51,49,67,1048.7,1037.1,0,0,0.0,0.0,0.9,0.4,946,1078,399,479,3.42,4.16,0.9782608695652174,5.0,1.9565217391304348,4.699205448354143,85,103,0.7294745875846286,0.8938385883714204,0.0978260869565217,1.021566401816118,366,382,3.1410317535996946,3.3150130170668213,852,755,7.311909983789453,6.551923633207984,2.3278688524590163,1.976439790575916,2.9130434782608696,2.236842105263158,0.238,0.274,1.25,1.41,0.8913043478260869,1.4,0.9565217391304348,1.4982973893303069,0,0,0,0,0,0,91,93,0.7711864406779662,0.788135593220339,1.4,1.0,0.0,0.0,0,0,0,0,0,0
265592,2010-08-17,133,141,OAK,TOR,Athletics,Blue Jays,Oakland Athletics,Toronto Blue Jays,0,0,regular,regular,2010,2010,117,118,3935,4021,468,551,4.0,4.669491525423729,2.2,3.6,2.2,4.4,1007,1007,0.256,0.25,0.2006472491909385,0.2612612612612612,201,251,25,17,71,183,0.6068376068376068,1.5508474576271187,0.2,1.0,439,535,1471,1841,358,344,3.05982905982906,2.915254237288136,2.7,3.3,783,856,0.1989834815756035,0.2128823675702561,0.2200647249190938,0.1771771771771771,100,39,0.8547008547008547,0.3305084745762712,0.318,0.31,0.25,0.3278688524590163,0.2648809523809524,0.3278688524590163,0.374,0.458,0.2784810126582278,0.4096385542168674,0.692,0.767,0.5284810126582278,0.7375074066758838,0.5626155802126676,0.7933343179244818,57,63,60,55,1034.6,1046.8,0,0,0.0,0.0,0.9,0.5,951,986,411,477,3.58,4.1,1.7142857142857142,2.863636363636364,2.117647058823529,4.146067415730337,109,107,0.9481925381790064,0.9199465036301108,0.6352941176470588,1.4157303370786516,365,381,3.175140150782912,3.2756973633931983,776,868,6.750434950705587,7.46274359954146,2.126027397260274,2.2782152230971127,2.071428571428572,2.8846153846153846,0.242,0.245,1.27,1.31,1.238095238095238,1.0,1.1647058823529413,1.1235955056179776,0,0,0,0,0,0,73,57,0.6239316239316239,0.4830508474576271,0.8,0.6,0.0,0.0,0,0,0,0,0,0
265596,2010-08-17,138,158,STL,MIL,Cardinals,Brewers,St. Louis Cardinals,Milwaukee Brewers,0,0,regular,regular,2010,2010,116,119,3965,4132,536,564,4.620689655172414,4.739495798319328,5.8,4.8,5.9,5.1,1059,1088,0.267,0.263,0.2944444444444444,0.2915451895043732,212,224,14,25,116,142,1.0,1.1932773109243695,1.0,0.6,506,533,1647,1788,398,408,3.431034482758621,3.4285714285714284,2.8,3.2,747,911,0.1883984867591425,0.2204743465634075,0.1944444444444444,0.2128279883381924,64,57,0.5517241379310345,0.4789915966386555,0.334,0.33,0.3520408163265306,0.3578947368421052,0.345360824742268,0.352,0.415,0.433,0.4204545454545454,0.4571428571428571,0.749,0.762,0.7724953617810761,0.8150375939849623,0.7786941580756014,0.7922332361516035,65,55,51,64,1043.9,1054.6,0,0,0.0,0.0,0.5,0.4,1006,1149,401,580,3.46,4.95,4.0,4.683257918552036,4.594894561598225,4.390243902439024,98,132,0.8449085161413927,1.1264934572349707,0.9988901220865706,1.097560975609756,339,441,2.9226937446115526,3.7635122321259247,778,916,6.707539036306159,7.817181869903282,2.2949852507374637,2.077097505668934,2.3461538461538463,1.8837209302325584,0.254,0.278,1.29,1.51,1.0666666666666669,1.4705882352941175,1.2208657047724751,1.4855875831485588,0,0,0,0,0,0,75,79,0.646551724137931,0.6638655462184874,0.4,0.6,0.0,0.0,0,0,0,0,0,0
265589,2010-08-17,110,136,BAL,SEA,Orioles,Mariners,Baltimore Orioles,Seattle Mariners,0,0,regular,regular,2010,2010,119,119,4105,3965,443,387,3.722689075630252,3.2521008403361344,3.2,3.6,4.2,3.4,1066,934,0.26,0.236,0.26878612716763,0.2386706948640483,197,171,15,13,105,73,0.8823529411764706,0.6134453781512605,0.6,1.2,420,365,1608,1350,319,362,2.680672268907563,3.042016806722689,2.5,2.7,753,860,0.1834348355663824,0.2168978562421185,0.1560693641618497,0.1993957703927492,54,105,0.453781512605042,0.8823529411764706,0.313,0.3,0.2956989247311828,0.3025641025641025,0.3180592991913746,0.2960893854748603,0.392,0.34,0.3583815028901734,0.3876404494382022,0.705,0.64,0.6540804276213562,0.6902045520023048,0.7515853107520682,0.6495637057165522,42,46,77,73,1049.9,1055.5,0,0,0.0,0.0,0.7,0.8,1171,1058,580,461,4.97,3.93,3.477272727272727,3.38495575221239,3.3,2.29490022172949,139,113,1.191542051623964,0.9635243960208432,1.0,0.4988913525498891,403,322,3.4546147252119246,2.7456181904310752,704,725,6.034860462901229,6.181904310753198,1.7468982630272951,2.251552795031056,1.5757575757575757,2.68,0.285,0.267,1.5,1.31,1.5227272727272727,1.4159292035398232,1.2777777777777777,1.197339246119734,0,0,0,0,0,0,82,81,0.6890756302521008,0.680672268907563,0.8,0.3,0.0,0.0,0,0,0,0,0,0
265591,2010-08-17,139,140,TB,TEX,Rays,Rangers,Tampa Bay Rays,Texas Rangers,0,0,regular,regular,2010,2010,118,117,3979,4058,587,584,4.97457627118644,4.991452991452992,3.6,5.6,4.4,4.7,999,1120,0.251,0.276,0.2375,0.2748538011695906,227,197,23,23,107,120,0.9067796610169492,1.0256410256410255,0.6,1.4,562,549,1593,1723,489,389,4.1440677966101696,3.324786324786325,4.6,3.5,918,751,0.2307112339783865,0.185066535239034,0.215625,0.1988304093567251,140,94,1.1864406779661016,0.8034188034188035,0.333,0.339,0.3425414364640884,0.3769633507853403,0.3333333333333333,0.3421750663129973,0.4,0.425,0.39375,0.5459770114942529,0.733,0.764,0.7362914364640885,0.9229403622795932,0.6989583333333333,0.7924674639738161,72,67,46,50,1060.5,1054.5,0,0,0.0,0.0,0.7,0.6,962,977,427,449,3.62,3.83,3.477272727272727,5.086956521739131,3.976744186046512,3.9,129,117,1.0947666195190948,0.9985775248933144,1.3604651162790695,0.9,351,400,2.978783592644979,3.413940256045519,870,850,7.383309759547383,7.254623044096728,2.4786324786324787,2.125,1.837837837837838,3.142857142857143,0.242,0.241,1.24,1.31,1.3409090909090908,1.326086956521739,1.337209302325581,1.288888888888889,0,0,0,0,0,0,61,81,0.5169491525423728,0.6923076923076923,0.6,0.8,0.0,0.0,0,0,0,0,0,0
265587,2010-08-17,134,146,PIT,FLA,Pirates,Marlins,Pittsburgh Pirates,Florida Marlins,0,0,regular,regular,2010,2010,118,117,3925,4004,408,518,3.457627118644068,4.427350427350428,2.4,2.4,3.3,3.8,946,1020,0.241,0.255,0.2331288343558282,0.2405797101449275,197,206,16,19,84,113,0.711864406779661,0.9658119658119658,0.4,1.0,393,492,1427,1603,338,370,2.864406779661017,3.1623931623931623,2.8,4.4,876,955,0.2231847133757961,0.2385114885114885,0.263803680981595,0.2608695652173913,69,66,0.5847457627118644,0.5641025641025641,0.301,0.318,0.2694610778443114,0.331578947368421,0.2937853107344633,0.3264781491002571,0.364,0.4,0.2857142857142857,0.3988095238095238,0.665,0.718,0.5551753635585971,0.7303884711779449,0.6281411389553222,0.7351738012741702,40,57,78,60,1026.6,1039.1,0,0,0.0,0.0,0.3,0.3,1139,1034,578,468,5.07,4.05,3.951219512195122,4.609756097560975,5.08235294117647,4.193181818181818,136,91,1.1922852133255408,0.7881820806467136,1.1647058823529413,0.9204545454545454,401,372,3.5154880187025133,3.2220190549514007,731,857,6.408533021624781,7.422769704552016,1.8229426433915208,2.303763440860215,2.5517241379310347,3.090909090909091,0.29,0.258,1.5,1.35,1.3170731707317074,1.3170731707317074,1.4823529411764709,1.318181818181818,0,0,0,0,0,0,86,90,0.7288135593220338,0.7692307692307693,0.8,0.6,0.0,0.0,0,0,0,0,0,0
