game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_ip_per_gs,away_starter_ip_per_gs,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_qs_rate,away_starter_qs_rate,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_win_pct,away_starter_win_pct,home_starter_pitching_h,away_starter_pitching_h,home_starter_h_per_9,away_starter_h_per_9,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_era,away_starter_pitching_era,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_hr_per_9,away_starter_hr_per_9,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_bb_per_9,away_starter_bb_per_9,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5,home_starter_pitching_whip,away_starter_pitching_whip,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_war,away_starter_pitching_war
492371,2017-09-20,643230,658792,Steven Brault,Aaron Wilkerson,134,158,PIT,MIL,2017,2017,0,0,regular,regular,2,0,2,0,11.0,0.0,5.5,,5.5,,1,0,0.5,,2,0,0,0,1.0,,9,0,7.363636363636363,,3,0,2.45,0.0,2.4545454545454546,0.0,2.4545454545454546,0.0,0,0,0.0,,0.0,0.0,3,0,2.4545454545454546,,2.4545454545454546,0.0,1.09,0.0,1.0909090909090908,0.0,1.0909090909090908,0.0,6,0,4.91,0.0,4.909090909090909,0.0,4.909090909090909,0.0,2.0,,2.0,0.0,2.0,0.0,0,0,0,0,,
492376,2017-09-20,433587,488768,Félix Hernández,Andrew Cashner,136,140,SEA,TEX,2017,2017,0,0,regular,regular,14,25,14,25,75.7,149.6,5.4071428571428575,5.984,5.1,6.220000000000001,6,16,0.4285714285714285,0.64,7,12,5,13,0.5833333333333334,0.48,82,139,9.74900924702774,8.362299465240643,36,57,4.28,3.43,3.882352941176471,3.762057877813505,4.543689320388349,3.178170144462279,16,13,1.90224570673712,0.7820855614973262,1.922330097087379,0.8667736757624398,21,57,2.4966974900924703,3.429144385026738,2.4705882352941178,2.604501607717041,1.36,1.31,1.1372549019607845,1.12540192926045,1.3398058252427183,1.1556982343499196,72,80,8.56,4.81,9.176470588235292,5.498392282958199,9.0873786407767,5.345104333868378,3.4285714285714284,1.4035087719298245,3.7142857142857135,2.111111111111111,2.6,1.947368421052632,0,0,0,0,,
492375,2017-09-20,606959,596133,Rookie Davis,Luke Weaver,113,138,CIN,STL,2017,2017,0,0,regular,regular,5,7,5,7,18.3,41.5,3.66,5.928571428571429,3.66,6.08,0,4,0.0,0.5714285714285714,1,6,1,1,0.5,0.8571428571428571,29,34,14.262295081967212,7.373493975903615,16,10,7.87,2.17,7.868852459016393,1.1842105263157896,7.868852459016393,2.1686746987951806,3,4,1.4754098360655736,0.8674698795180723,1.4754098360655736,0.8674698795180723,13,8,6.393442622950819,1.7349397590361446,6.393442622950819,1.1842105263157896,2.3,1.01,2.295081967213114,0.9210526315789476,2.295081967213114,1.0120481927710845,15,55,7.38,11.93,7.377049180327869,12.43421052631579,7.377049180327869,11.927710843373497,1.1538461538461535,6.875,1.1538461538461535,10.5,1.1538461538461535,6.875,0,0,0,0,,
492374,2017-09-20,434671,596043,Aníbal Sánchez,Daniel Mengden,116,133,DET,OAK,2017,2017,0,0,regular,regular,14,4,14,4,65.0,22.3,4.642857142857143,5.575,3.66,5.575,5,2,0.3571428571428571,0.5,6,2,4,0,0.6,1.0,88,20,12.184615384615384,8.071748878923767,48,11,6.65,4.44,8.852459016393443,4.439461883408072,8.591885441527447,4.439461883408072,17,5,2.353846153846154,2.0179372197309418,3.436754176610979,2.0179372197309418,14,5,1.9384615384615385,2.0179372197309418,1.4754098360655736,2.0179372197309418,1.57,1.12,1.9125683060109289,1.1210762331838564,1.9570405727923628,1.1210762331838564,62,14,8.58,5.65,11.311475409836063,5.650224215246636,8.591885441527447,5.650224215246636,4.428571428571429,2.8,7.666666666666667,2.8,4.0,2.8,0,0,0,0,,
492373,2017-09-20,570632,606160,José Ureña,Rafael Montero,146,121,MIA,NYM,2017,2017,0,0,regular,regular,25,16,25,16,134.7,82.4,5.388,5.15,5.26,5.499999999999999,11,5,0.44,0.3125,15,5,8,7,0.6521739130434783,0.4166666666666667,113,95,7.550111358574611,10.37621359223301,57,46,3.81,5.02,3.76425855513308,3.6000000000000005,3.4115523465703967,4.682080924855492,20,8,1.33630289532294,0.8737864077669902,1.299638989169675,0.8670520231213873,53,44,3.541202672605791,4.805825242718447,4.448669201520913,5.890909090909092,1.23,1.69,1.368821292775665,1.6000000000000003,1.2093862815884475,1.676300578034682,96,84,6.41,9.17,6.844106463878327,8.836363636363638,6.3357400722021655,9.364161849710984,1.8113207547169807,1.9090909090909087,1.5384615384615383,1.5,1.8571428571428568,1.6875,0,0,0,0,,
492372,2017-09-20,622663,112526,Luis Severino,Bartolo Colon,147,142,NYY,MIN,2017,2017,0,0,regular,regular,29,25,29,25,181.3,129.3,6.251724137931035,5.172000000000001,6.68,5.12,20,7,0.6896551724137931,0.28,17,9,11,12,0.6071428571428571,0.4285714285714285,141,179,6.999448428019856,12.459396751740138,60,94,2.98,6.54,1.88622754491018,5.625,2.475728155339806,4.599659284497445,20,25,0.9928295642581356,1.7401392111368907,1.1650485436893203,1.839863713798978,49,33,2.4324324324324325,2.296983758700696,2.155688622754491,1.40625,1.05,1.64,0.718562874251497,1.5234375,0.906148867313916,1.4310051107325383,218,81,10.82,5.64,11.58682634730539,4.921875,11.941747572815537,5.212947189097104,4.448979591836735,2.4545454545454546,5.375,3.5,4.315789473684211,2.6153846153846154,0,0,0,0,,
492370,2017-09-20,622097,622072,Jake Thompson,Alex Wood,143,119,PHI,LAD,2017,2017,0,0,regular,regular,6,23,6,23,31.1,132.9,5.183333333333334,5.778260869565218,5.220000000000001,6.0,1,13,0.1666666666666666,0.5652173913043478,3,17,3,5,0.5,0.7727272727272727,37,112,10.707395498392282,7.584650112866817,13,42,3.76,2.84,4.482758620689655,3.9,3.762057877813505,4.10472972972973,6,13,1.7363344051446945,0.8803611738148984,1.7363344051446945,1.6722972972972974,13,36,3.762057877813505,2.437923250564334,3.7931034482758617,2.1,1.61,1.11,1.6475095785440612,1.2,1.607717041800643,1.300675675675676,24,140,6.95,9.48,6.551724137931034,8.4,6.945337620578778,7.145270270270271,1.8461538461538465,3.888888888888889,1.7272727272727273,4.0,1.8461538461538465,3.1333333333333333,0,0,0,0,,
492377,2017-09-20,608371,461829,Lucas Sims,Gio Gonzalez,144,120,ATL,WSH,2017,2017,0,0,regular,regular,7,29,7,29,37.2,180.7,5.314285714285715,6.23103448275862,5.04,5.68,2,21,0.2857142857142857,0.7241379310344828,2,17,4,12,0.3333333333333333,0.5862068965517241,44,143,10.64516129032258,7.122302158273381,24,55,5.81,2.74,6.071428571428571,3.802816901408451,5.806451612903225,2.7759740259740258,7,19,1.693548387096774,0.9463198671831766,1.693548387096774,0.7305194805194805,13,70,3.1451612903225805,3.486441615938019,3.928571428571429,2.852112676056338,1.53,1.18,1.7063492063492065,1.3380281690140845,1.532258064516129,1.103896103896104,26,171,6.29,8.52,7.142857142857143,9.190140845070424,6.290322580645161,8.035714285714285,2.0,2.442857142857143,1.818181818181818,3.2222222222222223,2.0,2.894736842105264,0,0,0,0,,
492368,2017-09-20,519043,543022,Matt Moore,Tyler Chatwood,137,115,SF,COL,2017,2017,0,0,regular,regular,29,23,29,23,161.5,123.0,5.568965517241379,5.3478260869565215,5.68,3.68,13,8,0.4482758620689655,0.3478260869565217,9,9,17,11,0.3461538461538461,0.45,188,115,10.476780185758514,8.414634146341463,100,65,5.57,4.76,4.436619718309859,6.358695652173914,4.923076923076923,5.328947368421052,26,18,1.4489164086687307,1.3170731707317074,1.5384615384615383,1.381578947368421,62,67,3.455108359133127,4.902439024390244,3.802816901408451,4.891304347826087,1.55,1.48,1.3380281690140845,1.7391304347826089,1.3162393162393162,1.776315789473684,141,100,7.86,7.32,6.654929577464789,6.358695652173914,8.307692307692308,7.105263157894736,2.274193548387097,1.492537313432836,1.75,1.3,2.7,1.2,0,0,0,0,,
492367,2017-09-20,445060,458708,Ricky Nolasco,Josh Tomlin,108,114,LAA,CLE,2017,2017,0,0,regular,regular,30,23,30,23,160.3,122.0,5.343333333333334,5.304347826086956,4.92,5.08,12,9,0.4,0.391304347826087,9,11,17,9,0.3461538461538461,0.55,186,147,10.442919525888955,10.844262295081966,94,71,5.28,5.24,5.121951219512195,2.480314960629921,5.294117647058823,4.237288135593221,34,20,1.9089207735495943,1.475409836065574,1.411764705882353,1.5254237288135593,53,14,2.975670617592015,1.0327868852459017,4.024390243902439,1.062992125984252,1.49,1.32,1.5040650406504064,0.905511811023622,1.6470588235294117,1.1864406779661016,133,95,7.47,7.01,6.951219512195122,7.086614173228346,7.235294117647059,7.4576271186440675,2.509433962264151,6.785714285714286,1.7272727272727273,6.666666666666667,1.8636363636363635,5.5,0,0,0,0,,
492366,2017-09-20,502748,448306,Brad Peacock,James Shields,117,145,HOU,CWS,2017,2017,0,0,regular,regular,19,19,19,19,97.4,102.0,5.126315789473685,5.368421052631579,5.48,6.0200000000000005,7,6,0.3684210526315789,0.3157894736842105,9,8,5,10,0.6428571428571429,0.4444444444444444,85,106,7.854209445585215,9.352941176470589,36,63,3.33,5.56,1.9708029197080288,4.784053156146179,3.3519553072625703,5.192307692307692,7,26,0.6468172484599589,2.294117647058824,1.005586592178771,2.2027972027972025,43,47,3.9733059548254617,4.147058823529412,2.956204379562044,3.5880398671096345,1.31,1.5,1.094890510948905,1.229235880398671,1.2104283054003726,1.346153846153846,127,90,11.74,7.94,10.51094890510949,7.774086378737541,10.893854748603353,8.81118881118881,2.953488372093023,1.9148936170212767,3.555555555555556,2.1666666666666665,4.0625,2.5454545454545454,0,0,0,0,,
492365,2017-09-20,605483,452657,Blake Snell,Jon Lester,139,112,TB,CHC,2017,2017,0,0,regular,regular,21,29,21,29,112.0,162.3,5.333333333333333,5.596551724137932,5.84,4.84,5,17,0.238095238095238,0.5862068965517241,7,16,12,9,0.3684210526315789,0.64,105,162,8.4375,8.98336414048059,54,79,4.34,4.38,2.7739726027397262,6.322314049586777,3.606271777003484,4.468085106382978,14,24,1.125,1.3308687615526802,0.940766550522648,1.4361702127659572,52,55,4.178571428571429,3.049907578558225,2.4657534246575343,4.462809917355372,1.4,1.34,0.9931506849315068,1.859504132231405,1.1498257839721255,1.276595744680851,100,169,8.04,9.37,8.63013698630137,8.553719008264464,7.682926829268293,9.414893617021276,1.9230769230769231,3.0727272727272728,3.5,1.9166666666666667,3.2666666666666666,3.2777777777777777,0,0,0,0,,
492364,2017-09-20,489119,519242,Wade Miley,Chris Sale,110,111,BAL,BOS,2017,2017,0,0,regular,regular,30,30,30,30,144.8,199.0,4.826666666666667,6.633333333333334,4.46,5.0600000000000005,8,22,0.2666666666666666,0.7333333333333333,13,21,12,8,0.52,0.7241379310344828,169,153,10.504143646408838,6.919597989949748,88,64,5.47,2.89,6.053811659192825,4.624505928853755,4.909090909090909,3.794266441821248,22,20,1.367403314917127,0.9045226130653268,1.0909090909090908,1.3659359190556493,84,41,5.220994475138121,1.8542713567839195,4.84304932735426,3.201581027667984,1.75,0.97,1.7937219730941705,1.5019762845849802,1.494949494949495,1.1467116357504217,132,287,8.2,12.98,8.071748878923767,13.16205533596838,8.181818181818182,13.204047217537942,1.5714285714285714,7.0,1.6666666666666667,4.111111111111111,1.8,5.8,0,0,0,0,,
492363,2017-09-20,659275,592662,Dinelson Lamet,Robbie Ray,135,109,SD,AZ,2017,2017,0,0,regular,regular,19,25,19,25,102.6,146.1,5.4,5.843999999999999,5.640000000000001,6.28,10,16,0.5263157894736842,0.64,9,17,9,7,0.5,0.7083333333333334,78,107,6.842105263157895,6.591375770020534,48,46,4.21,2.83,2.553191489361702,1.4331210191082802,2.5,2.5899280575539567,14,18,1.2280701754385963,1.108829568788501,0.46875,1.1330935251798562,47,64,4.12280701754386,3.942505133470226,5.744680851063829,1.719745222929936,1.22,1.17,1.3829787234042552,0.7961783439490445,1.1458333333333333,1.0971223021582734,128,206,11.23,12.69,11.489361702127658,15.76433121019108,10.3125,14.08273381294964,2.723404255319149,3.21875,2.0,9.166666666666666,2.357142857142857,4.142857142857143,0,0,0,0,,
492369,2017-09-20,474463,596001,Brett Anderson,Jakob Junis,141,118,TOR,KC,2017,2017,0,0,regular,regular,10,13,10,13,41.9,72.2,4.19,5.553846153846154,4.279999999999999,5.319999999999999,3,5,0.3,0.3846153846153846,3,7,4,4,0.4285714285714285,0.6363636363636364,57,80,12.243436754176612,9.972299168975068,28,33,6.01,4.11,5.4672897196261685,2.7067669172932334,6.014319809069213,3.737024221453287,5,11,1.0739856801909309,1.371191135734072,1.0739856801909309,1.0899653979238757,16,15,3.436754176610979,1.8698060941828252,1.6822429906542058,1.0150375939849623,1.74,1.32,1.5420560747663552,1.3157894736842106,1.7422434367541766,1.193771626297578,31,61,6.66,7.6,6.728971962616823,8.796992481203008,6.658711217183771,7.785467128027682,1.9375,4.066666666666666,4.0,8.666666666666666,1.9375,6.25,0,0,0,0,,
492388,2017-09-21,285079,543699,R.A. Dickey,Tanner Roark,144,120,ATL,WSH,2017,2017,0,0,regular,regular,29,28,29,28,173.7,161.1,5.9896551724137925,5.753571428571428,5.62,6.040000000000001,16,16,0.5517241379310345,0.5714285714285714,15,15,13,10,0.5357142857142857,0.6,184,158,9.533678756476684,8.8268156424581,86,80,4.46,4.47,6.725978647686833,3.278145695364238,5.18324607329843,3.5236541598694946,24,22,1.243523316062176,1.229050279329609,1.099476439790576,1.468189233278956,67,58,3.4715025906735755,3.2402234636871508,3.5231316725978647,1.1920529801324502,1.45,1.34,1.8149466192170816,1.0264900662251657,1.6055846422338569,1.0929853181076672,128,152,6.63,8.49,7.366548042704626,11.622516556291387,7.853403141361257,10.130505709624796,1.9104477611940296,2.6206896551724137,2.090909090909091,9.75,2.1739130434782608,3.631578947368421,0,0,0,0,,
492387,2017-09-21,572020,430935,James Paxton,Cole Hamels,136,140,SEA,TEX,2017,2017,0,0,regular,regular,21,21,21,21,118.9,131.2,5.661904761904762,6.247619047619047,5.24,5.64,13,13,0.6190476190476191,0.6190476190476191,13,12,6,9,0.6842105263157895,0.5714285714285714,100,111,7.569386038687971,7.614329268292684,40,59,3.03,4.05,2.748091603053436,6.0638297872340425,2.5801011804384486,3.987341772151898,7,17,0.529857022708158,1.166158536585366,0.4553119730185497,1.1392405063291138,35,46,2.6492851135407904,3.155487804878049,1.3740458015267176,4.148936170212767,1.14,1.2,1.0305343511450382,1.524822695035461,0.927487352445194,1.2341772151898731,138,89,10.45,6.11,10.64885496183206,7.659574468085107,10.320404721753794,6.835443037974684,3.942857142857143,1.934782608695652,7.75,1.8461538461538465,5.230769230769231,2.0,0,0,0,0,,
492386,2017-09-21,593679,542882,Gabriel Ynoa,Matt Andriese,110,139,BAL,TB,2017,2017,0,0,regular,regular,2,15,2,15,8.3,70.6,4.15,4.706666666666666,4.15,2.5,0,5,0.0,0.3333333333333333,0,5,2,6,0.0,0.4545454545454545,12,77,13.012048192771084,9.81586402266289,5,37,5.42,4.72,5.421686746987952,11.52,5.421686746987952,5.28169014084507,0,14,0.0,1.784702549575071,0.0,1.6901408450704225,2,24,2.1686746987951806,3.059490084985836,2.1686746987951806,2.16,1.69,1.43,1.686746987951807,2.16,1.686746987951807,1.5023474178403755,7,65,7.59,8.29,7.590361445783132,9.36,7.590361445783132,9.08450704225352,3.5,2.708333333333333,3.5,4.333333333333333,3.5,3.071428571428572,0,0,0,0,,
492385,2017-09-21,456701,593372,Homer Bailey,Carlos Martinez,113,138,CIN,STL,2017,2017,0,0,regular,regular,16,30,16,30,77.9,192.0,4.86875,6.4,5.24,6.459999999999999,6,20,0.375,0.6666666666666666,6,15,6,15,0.5,0.5,101,166,11.668806161745827,7.78125,61,77,7.05,3.61,3.778625954198473,3.622291021671827,6.116504854368932,4.059097978227061,11,25,1.2708600770218228,1.171875,0.8737864077669902,1.2597200622083982,37,66,4.274711168164313,3.09375,2.4045801526717554,2.7863777089783284,1.77,1.21,1.1068702290076335,1.238390092879257,1.5922330097087378,1.244167962674961,60,205,6.93,9.61,6.526717557251907,10.030959752321982,6.990291262135922,9.657853810264386,1.6216216216216215,3.106060606060606,2.7142857142857144,3.6,1.6666666666666667,3.631578947368421,0,0,0,0,,
492384,2017-09-21,519455,606167,Jordan Zimmermann,Adalberto Mejía,116,142,DET,MIN,2017,2017,0,0,regular,regular,27,19,27,19,146.5,86.4,5.425925925925926,4.547368421052632,4.64,3.82,10,3,0.3703703703703703,0.1578947368421052,8,7,15,7,0.3478260869565217,0.5,195,101,11.97952218430034,10.520833333333332,103,46,6.33,4.79,11.25,6.12565445026178,6.884328358208955,3.970588235294118,29,13,1.7815699658703072,1.3541666666666663,1.1753731343283582,0.7563025210084034,42,40,2.580204778156997,4.166666666666666,1.9396551724137927,3.769633507853402,1.62,1.63,2.28448275862069,2.094240837696335,1.7350746268656716,1.596638655462185,96,77,5.9,8.02,4.267241379310345,8.952879581151832,4.869402985074626,7.752100840336135,2.2857142857142856,1.925,2.2,2.375,2.4166666666666665,2.2777777777777777,0,0,0,0,,
492383,2017-09-21,643410,628317,Mark Leiter Jr.,Kenta Maeda,143,119,PHI,LAD,2017,2017,0,0,regular,regular,9,24,9,24,49.4,122.4,5.488888888888889,5.1000000000000005,5.659999999999999,4.6,3,5,0.3333333333333333,0.2083333333333333,4,13,4,6,0.5,0.6842105263157895,55,111,10.020242914979756,8.161764705882353,29,59,5.28,4.34,6.042402826855124,6.260869565217392,5.283400809716599,3.9520958083832336,12,20,2.1862348178137654,1.4705882352941175,2.1862348178137654,1.7964071856287425,11,31,2.004048582995952,2.2794117647058822,1.590106007067138,1.565217391304348,1.34,1.16,1.3074204946996468,1.1304347826086956,1.3360323886639676,1.037924151696607,47,127,8.56,9.34,9.540636042402827,11.73913043478261,8.562753036437247,10.239520958083832,4.2727272727272725,4.096774193548387,6.0,7.5,4.2727272727272725,5.7,0,0,0,0,,
492382,2017-09-21,457918,450306,J.A. Happ,Jason Vargas,141,118,TOR,KC,2017,2017,0,0,regular,regular,23,29,23,29,128.4,161.0,5.582608695652175,5.551724137931035,5.86,4.6,12,14,0.5217391304347826,0.4827586206896552,9,18,13,9,0.4090909090909091,0.6666666666666666,134,168,9.392523364485982,9.391304347826088,55,76,3.86,4.25,3.378839590443686,7.826086956521739,3.3846153846153846,6.880165289256198,18,25,1.2616822429906542,1.3975155279503106,0.4615384615384615,2.0454545454545454,44,50,3.08411214953271,2.7950310559006213,3.378839590443686,3.130434782608696,1.39,1.35,1.3993174061433449,1.565217391304348,1.4188034188034189,1.590909090909091,127,120,8.9,6.71,7.986348122866894,4.304347826086956,9.538461538461538,6.694214876033058,2.886363636363636,2.4,2.363636363636364,1.375,2.48,1.8,0,0,0,0,,
492381,2017-09-21,453385,542881,Clayton Richard,Tyler Anderson,135,115,SD,COL,2017,2017,0,0,regular,regular,30,13,30,13,180.8,66.7,6.026666666666667,5.130769230769231,6.04,5.220000000000001,13,4,0.4333333333333333,0.3076923076923077,12,6,16,6,0.4285714285714285,0.5,225,76,11.200221238938052,10.25487256371814,99,43,4.93,5.8,4.768211920529802,4.482758620689655,3.8650306748466257,4.971428571428572,23,15,1.1449115044247786,2.023988005997001,0.9662576687116564,1.8857142857142857,55,24,2.7378318584070795,3.2383808095952022,2.980132450331126,3.4482758620689653,1.55,1.5,1.456953642384106,1.4559386973180075,1.3650306748466257,1.4476190476190476,136,63,6.77,8.5,7.450331125827815,7.241379310344827,7.45398773006135,8.742857142857142,2.4727272727272727,2.625,2.5,2.1,2.7,2.833333333333333,0,0,0,0,,
492380,2017-09-21,592170,517593,Parker Bridwell,Danny Salazar,108,114,LAA,CLE,2017,2017,0,0,regular,regular,17,17,17,17,97.4,86.5,5.729411764705882,5.088235294117647,5.0,4.7,11,7,0.6470588235294118,0.4117647058823529,13,7,2,8,0.8666666666666667,0.4666666666666667,95,86,8.7782340862423,8.947976878612717,42,47,3.88,4.89,6.12,4.97872340425532,4.246823956442831,4.517374517374518,15,14,1.3860369609856262,1.4566473988439306,0.9800362976406534,1.5637065637065637,25,40,2.3100616016427105,4.161849710982659,2.52,3.8297872340425534,1.23,1.46,1.44,1.574468085106383,1.2159709618874772,1.332046332046332,67,125,6.19,13.01,7.56,13.787234042553193,6.206896551724138,12.50965250965251,2.68,3.125,3.0,3.6,2.923076923076923,3.272727272727273,0,0,0,0,,
492379,2017-09-21,572971,608334,Dallas Keuchel,Carson Fulmer,117,145,HOU,CWS,2017,2017,0,0,regular,regular,21,3,21,3,131.8,13.1,6.276190476190477,4.366666666666666,6.28,4.366666666666666,14,2,0.6666666666666666,0.6666666666666666,14,1,6,1,0.7,0.5,106,11,7.23823975720789,7.557251908396947,44,8,3.0,5.5,4.2993630573248405,5.496183206106871,4.770318021201414,5.496183206106871,14,3,0.9559939301972684,2.0610687022900764,1.2720848056537104,2.0610687022900764,43,7,2.9362670713201817,4.809160305343512,3.726114649681529,4.809160305343512,1.13,1.37,1.2420382165605095,1.3740458015267176,1.4664310954063606,1.3740458015267176,110,14,7.51,9.62,6.878980891719745,9.618320610687023,6.519434628975266,9.618320610687023,2.558139534883721,2.0,1.8461538461538465,2.0,1.64,2.0,0,0,0,0,,
492378,2017-09-21,605200,453562,Zach Davies,Jake Arrieta,158,112,MIL,CHC,2017,2017,0,0,regular,regular,31,28,31,28,177.3,155.9,5.719354838709678,5.567857142857143,6.040000000000001,5.08,14,16,0.4516129032258064,0.5714285714285714,19,14,12,11,0.6129032258064516,0.56,191,139,9.695431472081218,8.024374599101987,78,62,3.96,3.58,2.980132450331125,1.7716535433070868,2.9220779220779223,2.0562390158172232,18,20,0.9137055837563453,1.1545862732520846,0.2922077922077922,0.9490333919156416,51,53,2.5888324873096447,3.0596536241180243,1.1920529801324502,3.897637795275591,1.36,1.23,1.1258278145695364,1.1811023622047243,1.1850649350649352,1.054481546572935,121,157,6.14,9.06,6.854304635761589,9.921259842519683,5.990259740259741,8.699472759226714,2.372549019607843,2.962264150943396,5.75,2.5454545454545454,3.4166666666666665,3.055555555555556,0,0,0,0,,
492403,2017-09-22,607229,429719,Robert Gsellman,Edwin Jackson,121,120,NYM,WSH,2017,2017,0,0,regular,regular,20,11,20,11,102.8,59.4,5.14,5.4,5.42,4.48,7,6,0.35,0.5454545454545454,8,5,10,4,0.4444444444444444,0.5555555555555556,124,63,10.85603112840467,9.545454545454543,62,32,5.43,4.85,2.988929889298893,8.035714285714286,4.99009900990099,5.152671755725191,16,16,1.4007782101167316,2.4242424242424243,1.603960396039604,2.404580152671756,37,21,3.2392996108949417,3.181818181818182,2.988929889298893,5.223214285714287,1.57,1.41,1.328413284132841,1.9196428571428568,1.5445544554455446,1.545801526717557,70,47,6.13,7.12,4.981549815498155,7.232142857142858,5.346534653465347,7.557251908396947,1.891891891891892,2.238095238095238,1.6666666666666667,1.3846153846153846,1.5789473684210529,2.095238095238096,0,0,0,0,,
492402,2017-09-22,608665,607259,Kendall Graveman,Nick Martinez,133,140,OAK,TEX,2017,2017,0,0,regular,regular,17,16,17,16,91.4,87.5,5.376470588235295,5.46875,5.0,5.24,9,6,0.5294117647058824,0.375,7,6,7,9,0.5,0.4,101,91,9.945295404814004,9.36,45,54,4.43,5.55,3.96,7.213740458015266,4.755381604696673,6.354961832061069,10,21,0.9846827133479212,2.16,0.8806262230919765,2.404580152671756,28,22,2.757111597374179,2.262857142857143,2.88,2.4045801526717554,1.41,1.29,1.36,1.3358778625954195,1.5264187866927592,1.3167938931297711,62,52,6.11,5.35,6.12,6.870229007633587,6.164383561643835,5.66793893129771,2.2142857142857144,2.363636363636364,2.125,2.857142857142857,2.0588235294117645,2.2,0,0,0,0,,
492401,2017-09-22,434622,502171,Ubaldo Jiménez,Alex Cobb,110,139,BAL,TB,2017,2017,0,0,regular,regular,24,28,24,28,117.8,169.6,4.908333333333333,6.057142857142857,4.26,5.08,5,14,0.2083333333333333,0.5,8,13,9,13,0.4705882352941176,0.5,146,166,11.154499151103566,8.808962264150944,94,70,7.18,3.71,8.873239436619718,2.834645669291339,6.156941649899397,3.498233215547703,30,21,2.2920203735144318,1.11438679245283,1.9919517102615696,1.431095406360424,54,43,4.125636672325976,2.2818396226415096,2.535211267605633,2.125984251968504,1.7,1.23,1.784037558685446,1.1811023622047243,1.6096579476861168,1.1660777385159011,115,124,8.79,6.58,10.140845070422534,9.921259842519683,11.046277665995976,7.632508833922261,2.1296296296296298,2.883720930232558,4.0,4.666666666666667,4.066666666666666,3.692307692307693,0,0,0,0,,
492400,2017-09-22,467100,608379,Iván Nova,Michael Wacha,134,138,PIT,STL,2017,2017,0,0,regular,regular,29,28,29,28,177.9,152.8,6.13448275862069,5.457142857142857,4.86,5.66,17,15,0.5862068965517241,0.5357142857142857,13,13,15,12,0.4642857142857143,0.52,193,160,9.763912310286678,9.424083769633508,84,69,4.25,4.06,7.037037037037037,3.8162544169611294,6.526717557251908,4.221388367729832,29,16,1.467116357504216,0.9424083769633508,2.232824427480916,1.0131332082551596,31,53,1.5682967959527825,3.1217277486910997,2.592592592592593,3.8162544169611294,1.26,1.39,1.4814814814814814,1.519434628975265,1.545801526717557,1.5196998123827392,127,146,6.42,8.6,10.74074074074074,8.586572438162545,9.274809160305344,7.76735459662289,4.096774193548387,2.7547169811320757,4.142857142857143,2.25,3.6,2.1904761904761907,0,0,0,0,,
492399,2017-09-22,448179,502188,Rich Hill,Jeff Samardzija,119,137,LAD,SF,2017,2017,0,0,regular,regular,23,30,23,30,121.5,194.3,5.282608695652174,6.476666666666668,5.64,7.040000000000001,7,19,0.3043478260869565,0.6333333333333333,12,13,8,17,0.6,0.4333333333333333,92,196,6.814814814814815,9.07874420998456,49,97,3.63,4.49,3.8297872340425534,2.8125,3.72972972972973,3.294289897510981,18,28,1.3333333333333333,1.296963458569223,1.7837837837837838,0.9224011713030748,46,29,3.4074074074074074,1.343283582089552,1.9148936170212767,1.2784090909090908,1.14,1.16,0.7801418439716312,0.8522727272727272,1.045045045045045,1.0395314787701315,147,197,10.89,9.13,11.170212765957448,7.926136363636363,11.027027027027026,7.7745241581259155,3.1956521739130435,6.793103448275862,5.833333333333333,6.2,4.0,4.214285714285714,0,0,0,0,,
