game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
491869,2017-08-14,147,121,NYY,NYM,Yankees,Mets,New York Yankees,New York Mets,0,0,regular,regular,2017,2017,116,115,4032,3941,598,542,5.155172413793103,4.71304347826087,4.6,5.0,3.8,3.8,1045,982,0.259,0.249,0.2411764705882353,0.2145015105740181,191,205,17,21,166,174,1.4310344827586208,1.5130434782608695,1.4,2.2,569,524,1768,1751,441,363,3.8017241379310343,3.1565217391304348,3.4,2.3,1045,910,0.2591765873015873,0.2309058614564831,0.2911764705882353,0.3051359516616314,66,29,0.5689655172413793,0.2521739130434782,0.332,0.312,0.3247422680412371,0.2896174863387978,0.3101604278074866,0.2655367231638418,0.438,0.444,0.4457142857142857,0.4827586206896552,0.771,0.757,0.7704565537555228,0.7723761070284529,0.7072192513368984,0.6884974482393704,61,53,55,62,1038.6,1025.0,0,0,0.0,0.0,0.5,0.3,919,1096,440,558,3.81,4.9,4.4,3.272727272727273,3.827586206896552,4.699205448354142,134,162,1.1611785095320626,1.4224390243902438,1.2413793103448276,1.7366628830874005,357,412,3.0935875216637783,3.617560975609756,1096,1011,9.497400346620452,8.877073170731707,3.070028011204482,2.453883495145631,2.5142857142857142,2.380952380952381,0.228,0.278,1.23,1.47,1.3333333333333333,1.3863636363636365,1.1724137931034482,1.4074914869466515,0,0,0,0,0,0,72,63,0.6206896551724138,0.5478260869565217,0.9,0.1,0.0,0.0,0,0,0,0,0,0
491872,2017-08-14,141,139,TOR,TB,Blue Jays,Rays,Toronto Blue Jays,Tampa Bay Rays,0,0,regular,regular,2017,2017,117,119,3946,4028,503,516,4.299145299145299,4.336134453781512,5.0,1.8,5.1,1.6,955,992,0.242,0.246,0.2393939393939393,0.1762820512820513,184,173,4,22,159,164,1.358974358974359,1.3781512605042017,1.2,0.8,476,499,1624,1701,408,409,3.4871794871794872,3.436974789915966,4.2,2.5,923,1159,0.2339077546882919,0.2877358490566037,0.2393939393939393,0.3429487179487179,43,65,0.3675213675213675,0.5462184873949579,0.313,0.316,0.3181818181818182,0.2256097560975609,0.325268817204301,0.2373887240356083,0.412,0.422,0.3766233766233766,0.2565789473684211,0.725,0.738,0.6948051948051948,0.4821887034659821,0.7464809384164223,0.497004108650993,56,59,61,60,1049.6,1063.3,0,0,0.0,0.0,0.7,0.7,1048,985,532,481,4.56,4.07,2.8,3.8,4.237668161434978,3.0,145,139,1.243330792682927,1.1765259099031318,1.109865470852018,0.7,415,385,3.558498475609756,3.2587228439763005,1006,967,8.626143292682928,8.184896078246968,2.424096385542169,2.5116883116883115,2.305555555555556,3.4285714285714284,0.266,0.245,1.39,1.29,1.2222222222222223,1.1555555555555554,1.4461883408071747,1.1333333333333333,0,0,0,0,0,0,70,77,0.5982905982905983,0.6470588235294118,0.3,0.3,0.0,0.0,0,0,0,0,0,0
491871,2017-08-14,146,137,MIA,SF,Marlins,Giants,Miami Marlins,San Francisco Giants,0,0,regular,regular,2017,2017,116,119,3975,4117,541,472,4.663793103448276,3.966386554621849,3.6,3.2,3.6,4.2,1051,1010,0.264,0.245,0.2369230769230769,0.247787610619469,194,216,18,20,140,94,1.206896551724138,0.7899159663865546,0.8,0.8,518,455,1701,1548,331,344,2.853448275862069,2.8907563025210083,2.5,2.9,898,874,0.2259119496855346,0.2122905027932961,0.2123076923076923,0.2212389380530973,59,62,0.5086206896551724,0.5210084033613446,0.321,0.304,0.3333333333333333,0.2989130434782608,0.2914285714285714,0.3070652173913043,0.428,0.376,0.4076433121019108,0.3431952662721893,0.749,0.68,0.7409766454352442,0.6421083097504502,0.6852747252747253,0.6964457483647557,56,47,60,72,1026.2,1075.9,0,0,0.0,0.0,0.7,0.8,989,1149,521,538,4.57,4.5,4.395348837209302,2.8,4.129411764705883,2.769230769230769,125,127,1.096277528746833,1.0623663909285248,0.8470588235294118,0.6923076923076923,442,363,3.8764373416488014,3.036527558323264,868,915,7.612551159618007,7.65405706850079,1.9638009049773757,2.520661157024793,1.8,3.458333333333333,0.249,0.279,1.39,1.41,1.558139534883721,1.1777777777777778,1.3529411764705883,1.1868131868131868,0,0,0,0,0,0,51,60,0.4396551724137931,0.5042016806722689,0.5,0.6,0.0,0.0,0,0,0,0,0,0
491870,2017-08-14,135,143,SD,PHI,Padres,Phillies,San Diego Padres,Philadelphia Phillies,0,0,regular,regular,2017,2017,117,115,3890,3926,447,456,3.8205128205128207,3.965217391304348,3.4,2.8,4.2,3.4,912,972,0.234,0.248,0.2386363636363636,0.25,164,209,25,28,147,114,1.2564102564102564,0.991304347826087,1.8,0.2,433,433,1567,1579,333,350,2.8461538461538463,3.0434782608695654,2.9,3.0,1095,992,0.2814910025706941,0.2526744778400407,0.2727272727272727,0.2441860465116279,57,47,0.4871794871794871,0.408695652173913,0.295,0.309,0.2666666666666666,0.2768361581920904,0.2965879265091863,0.3101604278074866,0.403,0.402,0.4201183431952662,0.2962962962962963,0.698,0.711,0.6867850098619329,0.5731324544883867,0.7369288356000955,0.6851604278074866,51,43,66,72,1033.6,1019.4,0,0,0.0,0.0,0.4,0.4,1028,1050,547,517,4.76,4.56,7.024390243902439,4.8,6.174418604651163,4.655172413793103,161,160,1.4018962848297214,1.412595644496763,2.0930232558139537,1.4482758620689655,395,367,3.439434984520124,3.24014125956445,959,893,8.350425696594428,7.884049440847558,2.427848101265823,2.433242506811989,1.4081632653061225,2.677419354838709,0.264,0.267,1.38,1.39,1.5365853658536586,1.3333333333333333,1.5465116279069768,1.3793103448275863,0,0,0,0,0,0,80,59,0.6837606837606838,0.5130434782608696,0.5,0.2,0.0,0.0,0,0,0,0,0,0
491868,2017-08-14,133,118,OAK,KC,Athletics,Royals,Oakland Athletics,Kansas City Royals,0,0,regular,regular,2017,2017,118,117,3959,4013,519,520,4.398305084745763,4.444444444444445,4.8,6.6,5.4,5.7,950,1028,0.24,0.256,0.2571428571428571,0.2845070422535211,222,185,10,18,163,147,1.38135593220339,1.2564102564102564,1.6,1.4,495,487,1681,1690,415,286,3.516949152542373,2.4444444444444446,3.4,2.8,1102,879,0.2783531194746148,0.2190381260902068,0.2771428571428571,0.228169014084507,49,68,0.4152542372881356,0.5811965811965812,0.312,0.306,0.3149171270718232,0.3902439024390244,0.3229166666666667,0.3368146214099217,0.425,0.421,0.4759036144578313,0.5135135135135135,0.737,0.727,0.7908207415296544,0.903757415952538,0.7914880952380953,0.8044202552127386,52,59,66,58,1041.7,1042.8,0,0,0.0,0.0,0.2,0.2,1051,1049,546,503,4.72,4.34,6.0,6.0,6.168539325842697,5.896551724137931,145,131,1.252759911682826,1.1306098964326814,1.4157303370786516,1.7586206896551724,366,371,3.1621388115580302,3.201956271576525,895,889,7.732552558318133,7.672612197928654,2.4453551912568305,2.39622641509434,2.1481481481481484,2.484848484848485,0.265,0.261,1.36,1.36,1.488888888888889,1.5238095238095235,1.5730337078651686,1.471264367816092,0,0,0,0,0,0,96,52,0.8135593220338984,0.4444444444444444,0.8,0.9,0.0,0.0,0,0,0,0,0,0
491866,2017-08-14,140,116,TEX,DET,Rangers,Tigers,Texas Rangers,Detroit Tigers,0,0,regular,regular,2017,2017,116,117,3882,4011,569,567,4.905172413793103,4.846153846153846,4.8,7.0,4.6,4.8,933,1039,0.24,0.259,0.2537764350453172,0.2536873156342183,175,210,14,26,178,136,1.5344827586206895,1.1623931623931625,1.4,1.2,538,536,1670,1709,380,399,3.2758620689655173,3.41025641025641,3.2,2.5,1060,947,0.273055126223596,0.2361007230117177,0.2688821752265861,0.2330383480825958,88,43,0.7586206896551724,0.3675213675213675,0.308,0.326,0.3529411764705882,0.3541666666666667,0.3195592286501377,0.3049450549450549,0.43,0.426,0.4417177914110429,0.4916201117318435,0.738,0.752,0.7946589678816312,0.8457867783985102,0.7606468419431891,0.7031751434406301,56,53,60,64,1027.7,1028.7,0,0,0.0,0.0,0.6,0.3,1005,1097,508,569,4.45,4.98,3.0681818181818183,6.6,3.206896551724138,6.27906976744186,155,153,1.357400019460932,1.3385826771653542,1.2413793103448276,2.197674418604651,392,379,3.4329084363141,3.3158355205599297,818,867,7.1635691349615644,7.58530183727034,2.086734693877551,2.287598944591029,2.2758620689655173,2.9565217391304346,0.259,0.273,1.36,1.43,1.0,1.5777777777777775,1.011494252873563,1.5232558139534884,0,0,0,0,0,0,77,59,0.6637931034482759,0.5042735042735043,0.4,0.3,0.0,0.0,0,0,0,0,0,0
491865,2017-08-14,112,113,CHC,CIN,Cubs,Reds,Chicago Cubs,Cincinnati Reds,0,0,regular,regular,2017,2017,116,118,3928,4028,547,552,4.715517241379311,4.677966101694915,4.2,7.6,4.7,6.0,970,1024,0.247,0.254,0.263768115942029,0.2628398791540785,192,182,21,31,165,167,1.4224137931034482,1.4152542372881356,1.2,2.4,520,531,1699,1769,432,401,3.724137931034482,3.3983050847457625,3.3,5.1,986,952,0.2510183299389002,0.2363455809334657,0.272463768115942,0.2205438066465256,43,89,0.3706896551724138,0.7542372881355932,0.322,0.322,0.3085106382978723,0.3823529411764705,0.328042328042328,0.3612565445026178,0.433,0.439,0.3815028901734104,0.5172413793103449,0.754,0.761,0.6900135284712827,0.8995943204868154,0.7657234874626179,0.8416190822669682,61,49,55,69,1034.3,1044.7,0,0,0.0,0.0,0.5,0.5,916,1070,456,611,3.97,5.26,3.857142857142857,5.701357466063348,4.655172413793103,5.650224215246636,141,195,1.2269167552934352,1.679908107590696,1.7586206896551724,1.6143497757847534,399,446,3.471913371362274,3.8422513640279514,1019,946,8.866866479744756,8.14970805015794,2.5538847117794488,2.1210762331838566,2.696969696969697,2.275,0.233,0.266,1.27,1.45,1.380952380952381,1.583710407239819,1.3563218390804597,1.5582959641255605,0,0,0,0,0,0,76,55,0.6551724137931034,0.4661016949152542,0.8,0.1,0.0,0.0,0,0,0,0,0,0
491864,2017-08-14,136,110,SEA,BAL,Mariners,Orioles,Seattle Mariners,Baltimore Orioles,0,0,regular,regular,2017,2017,119,118,4079,4099,559,557,4.697478991596639,4.720338983050848,3.8,5.4,4.4,5.4,1057,1075,0.259,0.262,0.2628571428571428,0.297752808988764,206,208,14,9,137,169,1.1512605042016806,1.4322033898305084,1.6,1.4,528,536,1702,1808,360,297,3.0252100840336134,2.516949152542373,2.2,1.5,933,998,0.2287325324834518,0.2434740180531837,0.1914285714285714,0.2078651685393258,74,25,0.6218487394957983,0.211864406779661,0.319,0.312,0.3149171270718232,0.3262032085561497,0.3064516129032258,0.3261455525606469,0.417,0.441,0.4736842105263157,0.5277777777777778,0.736,0.753,0.7886013375981389,0.8539809863339276,0.7578801843317973,0.8654713952572761,59,58,60,60,1063.6,1045.2,0,0,0.0,0.0,0.2,0.5,1021,1116,528,570,4.47,4.91,4.6,5.142857142857143,5.157303370786517,4.0813953488372094,181,171,1.5315908236179017,1.4724454649827785,1.6179775280898876,1.255813953488372,368,412,3.113952613764573,3.5476463834672787,900,904,7.615644979315533,7.784156142365097,2.4456521739130435,2.1941747572815533,1.9428571428571428,3.2413793103448274,0.25,0.272,1.31,1.46,1.3777777777777778,1.4523809523809523,1.3258426966292134,1.2790697674418603,0,0,0,0,0,0,70,65,0.5882352941176471,0.5508474576271186,0.5,0.6,0.0,0.0,0,0,0,0,0,0
491863,2017-08-14,115,144,COL,ATL,Rockies,Braves,Colorado Rockies,Atlanta Braves,0,0,regular,regular,2017,2017,117,115,4016,3972,606,524,5.17948717948718,4.556521739130435,2.6,4.0,3.7,4.2,1101,1033,0.274,0.26,0.2625368731563421,0.2583586626139817,209,208,26,13,136,120,1.1623931623931625,1.0434782608695652,1.0,0.8,582,501,1770,1627,342,324,2.923076923076923,2.8173913043478263,3.3,2.7,1026,857,0.2554780876494024,0.2157603222557905,0.247787610619469,0.1762917933130699,44,52,0.376068376068376,0.4521739130434782,0.331,0.316,0.2925531914893617,0.3152173913043478,0.3279569892473118,0.3146067415730337,0.441,0.41,0.3448275862068966,0.3684210526315789,0.772,0.725,0.6373807776962583,0.6836384439359268,0.735036635265011,0.7006249786551006,65,52,52,63,1038.8,1027.6,0,0,0.0,0.0,0.3,0.5,1052,1035,540,536,4.68,4.69,4.276018099547511,4.813953488372093,4.641255605381166,4.295454545454546,143,149,1.2389295340777822,1.304982483456598,1.0089686098654709,1.125,401,408,3.4742010011551794,3.5733748540288053,915,869,7.927416249518676,7.610938108213313,2.281795511221945,2.1299019607843137,2.413793103448276,2.363636363636364,0.262,0.261,1.4,1.4,1.3800904977375563,1.5116279069767442,1.390134529147982,1.306818181818182,0,0,0,0,0,0,51,75,0.4358974358974359,0.6521739130434783,0.0,0.5,0.0,0.0,0,0,0,0,0,0
491698,2017-08-14,111,114,BOS,CLE,Red Sox,Indians,Boston Red Sox,Cleveland Indians,0,0,regular,regular,2017,2017,117,115,4072,3895,560,549,4.786324786324786,4.773913043478261,5.4,3.0,6.1,3.3,1067,1004,0.262,0.258,0.2696629213483146,0.1851851851851851,212,238,13,19,121,134,1.0341880341880345,1.1652173913043478,1.0,0.8,524,521,1668,1682,412,427,3.5213675213675213,3.713043478260869,3.4,3.1,855,834,0.2099705304518664,0.2141206675224647,0.2219101123595505,0.287037037037037,74,63,0.6324786324786325,0.5478260869565217,0.33,0.331,0.3232323232323232,0.2712765957446808,0.3333333333333333,0.2563380281690141,0.41,0.432,0.3798882681564245,0.3352941176470588,0.739,0.763,0.7031205913887478,0.6065707133917396,0.8024344569288389,0.5711528429838288,67,63,50,52,1062.4,1018.5,0,0,0.0,0.0,0.6,0.8,993,907,430,415,3.64,3.67,2.8,1.9148936170212767,3.4239130434782608,2.347826086956522,137,125,1.1605798192771084,1.1045655375552283,1.173913043478261,0.8804347826086957,318,314,2.6939006024096384,2.7746686303387333,1113,1149,9.428652108433734,10.153166421207658,3.5,3.659235668789809,4.24,5.454545454545454,0.244,0.233,1.23,1.2,0.9333333333333332,0.9574468085106383,1.065217391304348,0.967391304347826,0,0,0,0,0,0,72,58,0.6153846153846154,0.5043478260869565,0.6,0.1,0.0,0.0,0,0,0,0,0,0
491867,2017-08-14,109,117,AZ,HOU,D-backs,Astros,Arizona Diamondbacks,Houston Astros,0,0,regular,regular,2017,2017,117,117,4011,4090,579,673,4.948717948717949,5.752136752136752,3.8,2.4,4.4,4.6,1022,1178,0.255,0.288,0.2410714285714285,0.263456090651558,234,255,30,14,149,188,1.2735042735042734,1.606837606837607,1.4,0.8,554,643,1763,2025,412,378,3.5213675213675213,3.230769230769231,3.4,3.6,1075,788,0.2680129643480429,0.1926650366748166,0.2857142857142857,0.1898016997167138,77,71,0.6581196581196581,0.6068376068376068,0.324,0.348,0.3055555555555556,0.2756756756756757,0.3108108108108108,0.3316195372750642,0.44,0.495,0.4171779141104294,0.3235294117647059,0.764,0.843,0.7227334696659851,0.5992050874403816,0.7453346203346203,0.7735458828841294,65,72,52,45,1043.3,1046.3,0,0,0.0,0.0,0.5,0.3,947,960,417,494,3.6,4.25,5.2,4.604651162790698,4.641255605381166,4.909090909090909,125,142,1.078309211156906,1.2214470037274203,1.311659192825112,1.2272727272727273,367,387,3.165915843956676,3.3288731721303644,1079,1164,9.307965110706412,10.0124247347797,2.9400544959128063,3.007751937984496,2.3846153846153846,1.976744186046512,0.236,0.235,1.26,1.29,1.4222222222222225,1.6046511627906976,1.390134529147982,1.5795454545454546,0,0,0,0,0,0,74,74,0.6324786324786325,0.6324786324786325,0.8,1.0,0.0,0.0,0,0,0,0,0,0
491887,2017-08-15,141,139,TOR,TB,Blue Jays,Rays,Toronto Blue Jays,Tampa Bay Rays,0,0,regular,regular,2017,2017,118,120,3975,4059,505,517,4.279661016949152,4.308333333333334,4.4,1.6,4.8,1.2,960,996,0.242,0.245,0.2369230769230769,0.1661237785016286,185,173,5,22,160,165,1.3559322033898304,1.375,1.2,0.6,478,500,1635,1708,412,413,3.4915254237288136,3.441666666666667,4.0,2.4,927,1163,0.2332075471698113,0.2865237743286524,0.2461538461538461,0.3355048859934853,43,65,0.3644067796610169,0.5416666666666666,0.313,0.315,0.3040935672514619,0.2335329341317365,0.3205479452054794,0.2265861027190332,0.411,0.421,0.3815789473684211,0.2287581699346405,0.724,0.736,0.685672514619883,0.4622911040663771,0.7390094836670179,0.4643711190056782,57,59,61,61,1058.6,1071.3,0,0,0.0,0.0,0.7,0.7,1052,990,533,483,4.53,4.06,0.8,3.0681818181818183,4.237668161434978,2.932584269662921,146,140,1.2412620442093332,1.1761411369364323,1.210762331838565,0.7078651685393258,419,389,3.562252030984319,3.2679921590590872,1010,971,8.586812771585112,8.157378885466256,2.4105011933174225,2.4961439588688945,1.972972972972973,2.903225806451613,0.265,0.244,1.39,1.29,0.9777777777777776,1.0909090909090908,1.412556053811659,1.1348314606741574,0,0,0,0,0,0,70,77,0.5932203389830508,0.6416666666666667,0.3,0.3,0.0,0.0,0,0,0,0,0,0
491886,2017-08-15,111,138,BOS,STL,Red Sox,Cardinals,Boston Red Sox,St. Louis Cardinals,0,0,regular,regular,2017,2017,118,118,4108,3986,563,550,4.771186440677966,4.661016949152542,5.6,6.6,5.2,7.3,1075,1034,0.262,0.259,0.2528409090909091,0.303834808259587,214,215,13,17,124,139,1.0508474576271187,1.1779661016949152,1.6,1.2,527,524,1687,1700,414,426,3.5084745762711864,3.610169491525424,3.2,5.2,870,973,0.2117818889970788,0.2441043652784746,0.2471590909090909,0.2241887905604719,74,59,0.6271186440677966,0.5,0.329,0.331,0.308080808080808,0.3936170212765957,0.3151041666666667,0.3964194373401534,0.411,0.426,0.4101123595505618,0.5060975609756098,0.74,0.757,0.7181931676313699,0.8997145822522055,0.7668087121212122,0.9214931836528376,67,61,51,57,1071.4,1058.8,0,0,0.0,0.0,0.6,0.5,1003,1003,435,448,3.65,3.81,3.8,4.6,2.9347826086956523,3.741573033707865,139,130,1.1676311368303154,1.1050245561012468,0.9782608695652174,1.0112359550561798,324,354,2.7216725779354114,3.0090668681526256,1121,976,9.416651110696284,8.296184359652438,3.4598765432098766,2.7570621468926557,3.75,2.392857142857143,0.244,0.252,1.24,1.28,1.2222222222222223,1.6,1.065217391304348,1.3370786516853932,0,0,0,0,0,0,73,68,0.6186440677966102,0.576271186440678,0.7,0.3,0.0,0.0,0,0,0,0,0,0
491885,2017-08-15,146,137,MIA,SF,Marlins,Giants,Miami Marlins,San Francisco Giants,0,0,regular,regular,2017,2017,117,120,4007,4149,549,475,4.6923076923076925,3.9583333333333335,5.0,2.6,4.1,3.4,1062,1017,0.265,0.245,0.2530864197530864,0.2335329341317365,195,217,18,20,142,94,1.2136752136752136,0.7833333333333333,1.2,0.6,525,458,1719,1556,336,348,2.871794871794872,2.9,2.8,3.0,901,877,0.2248565011230346,0.2113762352374066,0.2098765432098765,0.2215568862275449,59,62,0.5042735042735043,0.5166666666666667,0.322,0.304,0.3714285714285714,0.2972972972972973,0.3125,0.2967032967032967,0.429,0.375,0.4743589743589743,0.3154761904761904,0.751,0.679,0.8457875457875458,0.6127734877734878,0.7260802469135803,0.6440086859248536,57,47,60,73,1035.2,1083.9,0,0,0.0,0.0,0.8,0.7,996,1160,524,545,4.56,4.53,2.863636363636364,3.886363636363636,3.976744186046512,3.3,125,129,1.0867465224111283,1.071132023249377,0.7325581395348837,0.8,446,368,3.8775115919629055,3.055632438416828,871,918,7.572449768160742,7.622474398007196,1.952914798206278,2.494565217391304,1.5757575757575757,2.857142857142857,0.249,0.28,1.39,1.41,1.2954545454545454,1.3409090909090908,1.372093023255814,1.288888888888889,0,0,0,0,0,0,51,60,0.4358974358974359,0.5,0.3,0.6,0.0,0.0,0,0,0,0,0,0
491884,2017-08-15,158,134,MIL,PIT,Brewers,Pirates,Milwaukee Brewers,Pittsburgh Pirates,0,0,regular,regular,2017,2017,120,118,4088,4000,555,495,4.625,4.194915254237288,5.0,2.8,3.9,4.0,1025,981,0.251,0.245,0.2536443148688047,0.2235649546827794,207,187,18,27,171,111,1.425,0.940677966101695,1.6,0.6,527,466,1781,1555,391,395,3.2583333333333333,3.347457627118644,3.0,3.2,1178,849,0.288160469667319,0.21225,0.3002915451895043,0.2145015105740181,100,52,0.8333333333333334,0.4406779661016949,0.316,0.313,0.3419689119170984,0.2598870056497175,0.3136729222520107,0.2920110192837465,0.436,0.389,0.4685714285714286,0.3190184049079754,0.752,0.702,0.810540340488527,0.578905410557693,0.733497995138308,0.651527635597946,61,58,59,60,1071.7,1054.1,0,0,0.0,0.0,0.5,0.4,1051,1084,498,492,4.18,4.2,5.086956521739131,5.571428571428571,4.5,4.1,149,129,1.2512830083045627,1.101413528128261,1.3295454545454546,1.1,427,340,3.5858915741345525,2.9029503842140216,981,897,8.238312960716618,7.658666160705816,2.297423887587822,2.638235294117647,1.5106382978723405,2.6666666666666665,0.257,0.271,1.38,1.35,1.6304347826086956,1.4761904761904765,1.5454545454545454,1.2555555555555555,0,0,0,0,0,0,89,77,0.7416666666666667,0.652542372881356,1.0,0.8,0.0,0.0,0,0,0,0,0,0
491883,2017-08-15,135,143,SD,PHI,Padres,Phillies,San Diego Padres,Philadelphia Phillies,0,0,regular,regular,2017,2017,118,116,3922,3964,454,460,3.847457627118644,3.9655172413793114,4.2,3.0,4.3,3.4,922,983,0.235,0.248,0.2442528735632184,0.2514450867052023,165,211,25,28,148,116,1.2542372881355932,1.0,1.6,0.6,439,436,1581,1598,338,352,2.864406779661017,3.034482758620689,2.9,2.8,1102,1000,0.280979092299847,0.2522704339051463,0.2701149425287356,0.245664739884393,59,47,0.5,0.4051724137931034,0.296,0.309,0.3060109289617486,0.3060109289617486,0.3023872679045092,0.3074866310160428,0.403,0.403,0.4251497005988024,0.3353293413173652,0.699,0.712,0.7311606295605511,0.6413402702791139,0.73342175066313,0.6889895211894532,52,43,66,73,1042.6,1027.4,0,0,0.0,0.0,0.5,0.4,1039,1060,550,523,4.75,4.58,6.0,5.727272727272728,5.379310344827586,4.758620689655173,163,161,1.407059274889699,1.410356239050029,2.0689655172413794,1.4482758620689655,397,372,3.4270093995779782,3.258711310103173,967,900,8.347400728946864,7.883978976056063,2.435768261964736,2.419354838709677,1.5,2.7666666666666666,0.265,0.267,1.38,1.39,1.4523809523809523,1.4772727272727273,1.4597701149425288,1.4137931034482758,0,0,0,0,0,0,81,60,0.6864406779661016,0.5172413793103449,0.4,0.3,0.0,0.0,0,0,0,0,0,0
491882,2017-08-15,147,121,NYY,NYM,Yankees,Mets,New York Yankees,New York Mets,0,0,regular,regular,2017,2017,117,116,4062,3972,602,544,5.145299145299146,4.689655172413793,3.2,5.2,4.1,3.6,1053,988,0.259,0.249,0.2551319648093841,0.2079510703363914,191,205,17,21,169,176,1.4444444444444444,1.5172413793103448,1.4,2.4,573,526,1785,1763,443,366,3.786324786324786,3.155172413793104,3.5,2.2,1055,923,0.25972427375677,0.2323766364551863,0.2873900293255132,0.3211009174311927,66,30,0.5641025641025641,0.2586206896551724,0.332,0.312,0.2983425414364641,0.3138297872340425,0.324468085106383,0.2578796561604584,0.439,0.444,0.3950617283950617,0.5113636363636364,0.772,0.756,0.6934042698315258,0.8251934235976789,0.7496880264553566,0.6768399008087764,62,53,55,63,1047.6,1033.0,0,0,0.0,0.0,0.5,0.3,925,1104,442,562,3.8,4.9,4.0,3.13953488372093,3.6818181818181817,4.602272727272728,136,165,1.168384879725086,1.4375605033881895,1.3295454545454546,1.8409090909090908,360,414,3.0927835051546397,3.606969990319458,1109,1021,9.52749140893471,8.895450145208132,3.080555555555556,2.466183574879227,2.685714285714285,2.55,0.228,0.278,1.23,1.47,1.2444444444444445,1.2325581395348837,1.1704545454545454,1.3409090909090908,0,0,0,0,0,0,72,63,0.6153846153846154,0.5431034482758621,0.6,0.1,0.0,0.0,0,0,0,0,0,0
