game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
492071,2017-08-29,108,133,LAA,OAK,Angels,Athletics,Los Angeles Angels,Oakland Athletics,0,0,regular,regular,2017,2017,132,131,4416,4404,566,577,1076,1067,197,245,10,11,147,183,538,549,1734,1883,417,459,959,1216,115,53,0.244,0.242,0.2402402402402402,0.2559523809523809,0.309,0.314,0.2923976608187134,0.3469387755102041,0.3253333333333333,0.3333333333333333,0.393,0.428,0.3396226415094339,0.4624277456647399,0.702,0.741,0.6320203023281474,0.8093665211749439,0.7157237237237237,0.7738095238095237,67,58,65,73,4.11,4.67,3.6,3.130434782608696,3.263736263736264,3.477272727272727,0,0,0,0,0,0,0,0,1174.5,1156.7,1111,1170,536,600,181,164,385,401,1070,987,0.252,0.266,1.27,1.36,1.0444444444444445,1.2608695652173914,1.1428571428571428,1.25,66,104,0.0,0.0,0,0,0,0,0,0,4.287878787878788,4.404580152671755,3.2,5.4,4.4,4.0,1.1136363636363635,1.3969465648854962,0.6,1.6,0.21716485507246377,0.2761126248864669,0.2162162162162162,0.2529761904761904,8.199233716475096,7.67960577504971,2.779220779220779,2.4613466334164587,3.68,3.217391304347826,1.3869731800766283,1.2760439180427077,1.1868131868131868,1.431818181818182,2.950191570881226,3.120082994726377,0.0,0.0,0.6,0.7,0.5,0.7938931297709924,0.6,0.6,3.159090909090909,3.50381679389313,4.2,3.9,0.8712121212121212,0.40458015267175573
492075,2017-08-29,158,138,MIL,STL,Brewers,Cardinals,Milwaukee Brewers,St. Louis Cardinals,0,0,regular,regular,2017,2017,131,130,4443,4402,596,611,1106,1152,219,241,21,20,188,155,567,582,1931,1898,426,463,1286,1082,106,62,0.249,0.262,0.2269938650306748,0.2832369942196532,0.315,0.332,0.264367816091954,0.3406593406593406,0.2960893854748603,0.3456464379947229,0.435,0.431,0.3270440251572327,0.4242424242424242,0.749,0.763,0.5914118412491867,0.7649017649017649,0.7255372382355966,0.836975917763509,68,65,63,65,4.08,4.03,2.511627906976744,3.717391304347826,3.13953488372093,5.966292134831461,0,0,0,0,0,0,0,0,1166.7,1164.0,1140,1130,529,521,156,149,464,396,1078,1071,0.257,0.257,1.37,1.31,1.162790697674419,1.326086956521739,1.3604651162790695,1.5280898876404494,94,74,0.0,0.0,0,0,0,0,0,0,4.549618320610687,4.7,2.6,4.0,3.8,5.3,1.4351145038167938,1.1923076923076923,0.8,1.0,0.2894440693225298,0.24579736483416628,0.3159509202453988,0.2572254335260115,8.315762406788377,8.280927835051546,2.3232758620689653,2.7045454545454546,2.7058823529411766,2.5454545454545454,1.2033941887374646,1.152061855670103,0.7325581395348837,1.820224719101124,3.579326304962715,3.0618556701030926,0.0,0.0,0.6,0.3,0.7175572519083969,0.5692307692307692,0.5,0.4,3.2519083969465647,3.5615384615384613,3.2,3.3,0.8091603053435115,0.47692307692307695
492069,2017-08-29,120,146,WSH,MIA,Nationals,Marlins,Washington Nationals,Miami Marlins,0,0,regular,regular,2017,2017,130,130,4498,4449,689,617,1218,1182,254,215,23,20,182,163,670,591,2064,1926,440,383,1044,1005,86,70,0.271,0.266,0.2395209580838323,0.2719298245614035,0.336,0.324,0.3789473684210526,0.3526315789473684,0.3079019073569482,0.3430079155672823,0.459,0.433,0.4327485380116959,0.5176470588235295,0.795,0.757,0.8116959064327485,0.8702786377708979,0.658201308554553,0.8225400793099724,79,66,51,64,3.92,4.61,4.0,5.478260869565218,3.5,5.764044943820225,0,0,0,0,0,0,0,0,1162.8,1151.2,1055,1114,506,590,160,146,397,480,1168,974,0.235,0.25,1.25,1.38,1.3333333333333333,1.326086956521739,1.2444444444444445,1.3258426966292134,71,60,0.0,0.0,0,0,0,0,0,0,5.3,4.746153846153846,6.4,5.4,4.7,5.3,1.4,1.2538461538461538,0.6,2.2,0.23210315695864828,0.22589345920431558,0.2544910179640718,0.2514619883040935,9.040247678018575,7.6146629603891585,2.9420654911838793,2.029166666666667,3.269230769230769,2.9655172413793105,1.238390092879257,1.1414176511466296,1.1,1.9213483146067416,3.0727554179566563,3.7526059763724806,0.0,0.0,0.4,0.2,0.5461538461538461,0.46153846153846156,0.5,0.5,3.3846153846153846,2.9461538461538463,3.3,3.7,0.6615384615384615,0.5384615384615384
492070,2017-08-29,113,121,CIN,NYM,Reds,Mets,Cincinnati Reds,New York Mets,0,0,regular,regular,2017,2017,131,130,4469,4440,622,599,1139,1101,202,223,32,23,186,193,594,580,1963,1949,464,412,1057,1037,101,37,0.255,0.248,0.2639296187683284,0.2551928783382789,0.325,0.312,0.297752808988764,0.3210526315789473,0.3530927835051546,0.3234501347708894,0.439,0.439,0.3584905660377358,0.4137931034482758,0.764,0.751,0.6562433750264999,0.7348457350272233,0.801773135411313,0.7477824789845393,55,57,76,73,5.38,4.8,4.2,4.186046511627907,6.269662921348314,3.741573033707865,0,0,0,0,0,0,0,0,1158.9,1157.0,1203,1224,693,617,215,177,504,466,1071,1127,0.269,0.276,1.47,1.46,1.3777777777777778,1.6046511627906976,1.6292134831460674,1.4269662921348314,63,69,0.0,0.0,0,0,0,0,0,0,4.748091603053435,4.607692307692307,3.6,4.0,5.7,4.2,1.4198473282442747,1.4846153846153847,1.0,1.2,0.23651823674200045,0.23355855855855856,0.2375366568914956,0.2373887240356083,8.317369919751489,8.766637856525497,2.125,2.4184549356223175,2.113636363636364,2.1538461538461537,1.6696867719389075,1.3768366464995678,1.6179775280898876,0.7078651685393258,3.9140564328242298,3.6248919619706137,0.0,0.0,0.3,0.5,0.48091603053435117,0.5307692307692308,0.7,0.5,3.5419847328244276,3.169230769230769,4.7,3.4,0.7709923664122137,0.2846153846153846
492064,2017-08-29,141,111,TOR,BOS,Blue Jays,Red Sox,Toronto Blue Jays,Boston Red Sox,0,0,regular,regular,2017,2017,131,131,4419,4550,559,630,1068,1191,208,238,5,15,179,139,530,591,1823,1876,447,467,1030,965,46,80,0.242,0.262,0.2485714285714285,0.2404692082111437,0.311,0.33,0.3227513227513227,0.3210526315789473,0.3097112860892388,0.316622691292876,0.413,0.412,0.377906976744186,0.3928571428571428,0.724,0.743,0.7006582994955088,0.7139097744360903,0.7268541432320961,0.7301124273632573,61,74,70,57,4.6,3.74,5.5227272727272725,6.75,5.749128919860628,4.5,0,0,0,0,0,0,0,0,1171.7,1186.4,1189,1121,599,493,163,154,466,367,1123,1241,0.269,0.246,1.41,1.25,1.5227272727272727,1.8409090909090908,1.5911730545876888,1.3522727272727273,78,87,0.0,0.0,0,0,0,0,0,0,4.267175572519084,4.809160305343512,3.6,3.2,4.2,4.3,1.366412213740458,1.0610687022900764,1.0,1.0,0.23308440823715773,0.21208791208791208,0.2314285714285714,0.2316715542521994,8.625928138602031,9.414194200944031,2.4098712446351933,3.3814713896457764,2.967741935483871,2.636363636363636,1.2520269693607577,1.1682400539447066,1.56794425087108,1.3295454545454546,3.5794145259025347,2.7840525960890083,0.0,0.0,0.1,0.4,0.5954198473282443,0.6641221374045801,0.6,1.2,3.4122137404580153,3.564885496183206,3.1,3.8,0.3511450381679389,0.6106870229007634
492065,2017-08-29,142,145,MIN,CWS,Twins,White Sox,Minnesota Twins,Chicago White Sox,0,0,regular,regular,2017,2017,130,129,4448,4379,624,558,1140,1117,226,204,18,28,158,147,595,533,1876,1818,479,325,1090,1088,75,48,0.256,0.255,0.2631578947368421,0.2389937106918239,0.329,0.307,0.3105263157894737,0.3099415204678362,0.3350923482849604,0.3005780346820809,0.422,0.415,0.4431818181818182,0.4166666666666667,0.75,0.722,0.7537081339712919,0.7266081871345029,0.8146245120276505,0.7030937579525212,67,52,63,77,4.67,4.79,4.061757719714965,2.6,3.554006968641115,5.258426966292135,0,0,0,0,0,0,0,0,1153.6,1129.3,1201,1119,599,601,187,196,400,507,926,983,0.27,0.256,1.39,1.44,1.3539192399049884,0.9333333333333332,1.091753774680604,1.3370786516853932,68,97,0.0,0.0,0,0,0,0,0,0,4.8,4.325581395348837,5.2,4.4,6.3,4.2,1.2153846153846153,1.1395348837209303,1.4,1.0,0.24505395683453238,0.2484585521808632,0.2368421052631578,0.270440251572327,7.224341192787795,7.834056495174002,2.315,1.9388560157790926,3.25,1.8,1.4589112343966715,1.5620295758434428,1.358885017421603,1.820224719101124,3.1206657420249657,4.0405560966970695,0.0,0.0,0.7,0.5,0.5230769230769231,0.751937984496124,0.6,0.9,3.6846153846153844,2.5193798449612403,3.7,2.8,0.5769230769230769,0.37209302325581395
492073,2017-08-29,135,137,SD,SF,Padres,Giants,San Diego Padres,San Francisco Giants,0,0,regular,regular,2017,2017,131,133,4346,4585,498,527,1011,1136,182,241,26,22,158,103,477,504,1719,1730,370,386,1219,974,71,68,0.233,0.248,0.2012195121951219,0.2642642642642642,0.293,0.306,0.2555555555555555,0.2662721893491124,0.2535612535612536,0.3232044198895027,0.396,0.377,0.2958579881656805,0.3481012658227848,0.688,0.683,0.551413543721236,0.6143734551718973,0.5614880828295463,0.7196008162858991,57,53,74,80,4.61,4.5,4.072398190045249,4.071428571428571,3.7755102040816326,4.241379310344827,0,0,0,0,0,0,0,0,1157.8,1196.9,1131,1267,593,599,179,145,447,406,1075,1019,0.26,0.276,1.36,1.4,1.4705882352941175,1.119047619047619,1.383219954648526,1.2183908045977012,92,71,0.0,0.0,0,0,0,0,0,0,3.801526717557252,3.962406015037594,2.6,2.2,3.2,3.7,1.2061068702290076,0.7744360902255639,0.6,0.6,0.2804878048780488,0.2124318429661941,0.2713414634146341,0.2402402402402402,8.35636552081534,7.662294260172111,2.4049217002237135,2.5098522167487687,1.9069767441860463,2.6,1.3914320262566937,1.090316651349319,1.326530612244898,1.2413793103448276,3.474693384004146,3.052886623778093,0.0,0.0,0.5,0.6,0.7022900763358778,0.5338345864661654,1.0,0.8,2.8244274809160306,2.9022556390977443,2.3,2.9,0.5419847328244275,0.5112781954887218
492068,2017-08-29,109,119,AZ,LAD,D-backs,Dodgers,Arizona Diamondbacks,Los Angeles Dodgers,0,0,regular,regular,2017,2017,131,129,4469,4321,634,645,1129,1104,255,248,31,16,169,183,605,607,1953,1933,459,527,1204,1100,84,64,0.253,0.255,0.2201834862385321,0.2312138728323699,0.322,0.336,0.3407821229050279,0.3101604278074866,0.2936288088642659,0.3144329896907216,0.437,0.447,0.4240506329113924,0.3630952380952381,0.759,0.784,0.7648327558164203,0.6732556659027247,0.6850661177327675,0.6814850128121089,73,91,58,38,3.65,3.1,1.6363636363636365,2.0,4.0344827586206895,3.032608695652174,0,0,0,0,0,0,0,0,1165.3,1157.4,1074,947,472,399,142,139,411,339,1195,1228,0.24,0.219,1.27,1.11,1.068181818181818,0.7777777777777778,1.4022988505747127,1.0543478260869563,85,68,0.0,0.0,0,0,0,0,0,0,4.8396946564885495,5.0,4.4,2.0,4.0,3.6,1.2900763358778626,1.4186046511627908,1.6,1.0,0.2694115014544641,0.25457070122656794,0.2538226299694189,0.2398843930635838,9.229382991504334,9.548989113530325,2.9075425790754257,3.622418879056047,2.3714285714285714,3.28125,1.0967132927143226,1.0808709175738724,1.4482758620689655,1.173913043478261,3.1742898824337082,2.636080870917574,0.0,0.0,0.6,0.6,0.648854961832061,0.5271317829457365,0.6,0.3,3.50381679389313,4.0852713178294575,3.4,4.2,0.6412213740458015,0.49612403100775193
492067,2017-08-29,115,116,COL,DET,Rockies,Tigers,Colorado Rockies,Detroit Tigers,0,0,regular,regular,2017,2017,131,130,4491,4453,672,619,1230,1153,236,239,29,29,157,153,647,587,1995,1909,402,436,1143,1058,48,53,0.274,0.259,0.2633136094674556,0.2492581602373887,0.334,0.325,0.331578947368421,0.3093922651933701,0.3395225464190981,0.3011049723756906,0.444,0.429,0.4519774011299435,0.4277108433734939,0.778,0.754,0.7835563484983645,0.7371031085668641,0.7833095286676188,0.7491761889929013,71,57,60,73,4.62,5.1,3.477272727272727,4.395348837209302,4.231651376146789,5.318181818181818,0,0,0,0,0,0,0,0,1162.0,1140.7,1179,1232,596,646,161,174,439,425,1011,968,0.263,0.277,1.39,1.45,1.318181818181818,1.3953488372093024,1.4105504587155964,1.4545454545454546,59,74,0.0,0.0,0,0,0,0,0,0,5.129770992366412,4.7615384615384615,3.6,4.6,3.9,4.0,1.1984732824427482,1.176923076923077,1.4,1.0,0.2545090180360721,0.23759263417920504,0.2485207100591716,0.2670623145400593,7.830464716006885,7.6374156219864995,2.3029612756264237,2.2776470588235296,2.4642857142857144,2.4838709677419355,1.2469879518072289,1.372841237836416,1.341743119266055,1.3295454545454546,3.400172117039587,3.353204172876304,0.0,0.0,0.3,0.5,0.45038167938931295,0.5692307692307692,0.7,0.9,3.068702290076336,3.353846153846154,3.9,2.5,0.366412213740458,0.4076923076923077
492092,2017-08-30,117,140,HOU,TEX,Astros,Rangers,Houston Astros,Texas Rangers,0,0,regular,regular,2017,2017,131,131,4566,4402,729,663,1302,1085,276,197,18,16,203,203,694,626,2223,1923,413,441,883,1190,79,101,0.285,0.246,0.2492581602373887,0.2801120448179272,0.344,0.315,0.2804232804232804,0.2994652406417112,0.303030303030303,0.3393316195372751,0.487,0.437,0.3743016759776536,0.4204545454545454,0.831,0.752,0.6547249564009341,0.7199197860962567,0.7095584929412823,0.7959142525904963,79,65,52,66,4.15,4.44,5.086956521739131,3.857142857142857,3.263736263736264,4.448275862068965,0,0,0,0,0,0,0,0,1172.3,1159.7,1071,1147,540,572,154,173,425,453,1299,906,0.235,0.261,1.28,1.38,1.2608695652173914,1.4285714285714286,1.10989010989011,1.5172413793103448,83,85,0.0,0.0,0,0,0,0,0,0,5.564885496183206,5.061068702290076,4.2,4.4,3.8,5.4,1.549618320610687,1.549618320610687,1.0,1.0,0.19338589575120455,0.27033166742389825,0.1839762611275964,0.2464985994397759,9.972703232960846,7.031128740191429,3.0564705882352943,2.0,3.56,1.435897435897436,1.182291222383349,1.3425886005001293,0.6923076923076923,1.0344827586206895,3.2628166851488527,3.5155643700957144,0.0,0.0,0.5,0.5,0.6335877862595419,0.648854961832061,0.6,0.5,3.1526717557251906,3.366412213740458,2.6,3.2,0.6030534351145038,0.7709923664122137
492090,2017-08-30,158,138,MIL,STL,Brewers,Cardinals,Milwaukee Brewers,St. Louis Cardinals,0,0,regular,regular,2017,2017,132,131,4479,4442,598,621,1115,1163,219,243,21,20,189,156,569,591,1943,1914,427,472,1299,1089,106,62,0.249,0.262,0.2272727272727272,0.270893371757925,0.314,0.333,0.25,0.3418367346938775,0.2916666666666667,0.3411458333333333,0.434,0.431,0.3144654088050314,0.4261363636363636,0.748,0.764,0.5644654088050314,0.7679730983302412,0.6825757575757576,0.8051227785782901,68,66,64,65,4.1,4.01,3.3488372093023258,3.717391304347826,3.453488372093023,5.46067415730337,0,0,0,0,0,0,0,0,1175.7,1173.0,1151,1139,536,523,157,150,473,397,1085,1084,0.257,0.256,1.38,1.31,1.2790697674418603,1.391304347826087,1.4534883720930232,1.4157303370786516,97,75,0.0,0.0,0,0,0,0,0,0,4.53030303030303,4.740458015267175,2.2,4.8,3.3,5.2,1.4318181818181819,1.1908396946564885,1.0,1.2,0.290020093770931,0.24515983791085097,0.306060606060606,0.2449567723342939,8.305690227098749,8.317135549872123,2.2938689217758985,2.730478589420655,2.095238095238096,3.206896551724138,1.201837203368206,1.1508951406649617,0.8372093023255814,1.820224719101124,3.620821638173003,3.0460358056265986,0.0,0.0,0.6,0.4,0.7348484848484849,0.5725190839694656,0.6,0.4,3.234848484848485,3.6030534351145036,3.0,3.7,0.803030303030303,0.4732824427480916
492089,2017-08-30,110,136,BAL,SEA,Orioles,Mariners,Baltimore Orioles,Seattle Mariners,0,0,regular,regular,2017,2017,132,133,4606,4556,644,613,1228,1172,225,236,11,14,199,150,619,582,2072,1886,327,401,1112,1047,28,78,0.267,0.257,0.3,0.2088235294117647,0.315,0.317,0.3678756476683937,0.2295081967213114,0.3420365535248041,0.2768817204301075,0.45,0.414,0.5380434782608695,0.288235294117647,0.765,0.731,0.9059191259292632,0.5177434908389585,0.8392587757470265,0.6062934851359898,67,66,65,67,4.8,4.49,1.8,4.813953488372093,3.3870967741935485,4.604651162790698,0,0,0,0,0,0,0,0,1172.2,1185.6,1231,1160,625,591,196,200,468,416,1007,1008,0.267,0.255,1.45,1.33,1.0444444444444445,1.7674418604651163,1.3118279569892473,1.627906976744186,76,83,0.0,0.0,0,0,0,0,0,0,4.878787878787879,4.609022556390977,7.2,2.4,6.0,3.4,1.5075757575757576,1.1278195488721805,1.8,1.0,0.24142422926617454,0.22980684811237928,0.2361111111111111,0.2588235294117647,7.731615765227777,7.651821862348179,2.1517094017094016,2.423076923076923,1.625,1.9230769230769231,1.5048626514246715,1.5182186234817816,1.5483870967741935,1.3604651162790695,3.5932434738099297,3.1578947368421053,0.0,0.0,0.5,0.3,0.5757575757575758,0.6240601503759399,0.8,1.3,2.477272727272727,3.0150375939849625,2.3,3.2,0.21212121212121213,0.5864661654135338
492088,2017-08-30,135,137,SD,SF,Padres,Giants,San Diego Padres,San Francisco Giants,0,0,regular,regular,2017,2017,132,134,4379,4620,504,530,1021,1144,183,243,26,22,160,104,483,506,1736,1743,372,389,1223,981,71,68,0.233,0.248,0.2162162162162162,0.253012048192771,0.293,0.306,0.2457142857142857,0.2586206896551724,0.2647887323943662,0.3149171270718232,0.396,0.377,0.3293413173652694,0.3333333333333333,0.69,0.683,0.5750556030795552,0.5919540229885057,0.5981220657276995,0.6853990547826665,58,53,74,81,4.59,4.52,3.868778280542986,5.048780487804878,3.4693877551020407,4.709302325581396,0,0,0,0,0,0,0,0,1166.8,1204.9,1139,1277,595,605,180,147,450,408,1082,1023,0.26,0.276,1.36,1.4,1.4027149321266967,1.2195121951219512,1.3605442176870748,1.2790697674418603,94,71,0.0,0.0,0,0,0,0,0,0,3.8181818181818183,3.955223880597015,3.0,2.0,3.7,3.0,1.2121212121212122,0.7761194029850746,1.0,0.8,0.279287508563599,0.21233766233766233,0.2552552552552553,0.2439759036144578,8.345903325334248,7.641298033031786,2.4044444444444446,2.5073529411764706,1.880952380952381,2.75,1.3884127528282482,1.0980164328989956,1.326530612244898,1.4651162790697674,3.4710318820706205,3.0475558137604777,0.0,0.0,0.6,0.5,0.7121212121212122,0.5298507462686567,0.9,0.7,2.8181818181818183,2.9029850746268657,2.2,3.0,0.5378787878787878,0.5074626865671642
492087,2017-08-30,112,134,CHC,PIT,Cubs,Pirates,Chicago Cubs,Pittsburgh Pirates,0,0,regular,regular,2017,2017,131,133,4452,4506,652,557,1123,1103,221,206,23,30,188,128,618,527,1954,1753,497,442,1133,969,48,57,0.252,0.245,0.2745664739884393,0.2066869300911854,0.327,0.312,0.3575129533678756,0.2890173410404624,0.3596938775510204,0.2729805013927576,0.439,0.389,0.4739884393063583,0.3417721518987341,0.766,0.701,0.8315013926742341,0.6307894929391966,0.7874395422909048,0.6073270059520282,71,63,60,70,4.02,4.27,3.3488372093023258,3.2142857142857144,3.886363636363636,3.659340659340659,0,0,0,0,0,0,0,0,1167.3,1188.1,1043,1226,521,564,162,152,454,404,1145,1025,0.234,0.272,1.28,1.37,1.0930232558139534,1.4285714285714286,1.2386363636363635,1.5384615384615383,84,87,0.0,0.0,0,0,0,0,0,0,4.977099236641221,4.18796992481203,6.2,2.6,6.5,3.2,1.4351145038167938,0.9624060150375939,1.6,0.8,0.25449236298292904,0.21504660452729693,0.2716763005780346,0.2644376899696048,8.828064764841944,7.764497937884017,2.5220264317180616,2.537128712871287,3.0,1.7083333333333333,1.2490362374710873,1.1514182307886542,1.5340909090909092,0.989010989010989,3.500385505011565,3.0603484555172127,0.0,0.0,0.6,0.5,0.6412213740458015,0.6541353383458647,0.6,0.9,3.7938931297709924,3.3233082706766917,4.6,3.0,0.366412213740458,0.42857142857142855
492086,2017-08-30,108,133,LAA,OAK,Angels,Athletics,Los Angeles Angels,Oakland Athletics,0,0,regular,regular,2017,2017,133,132,4447,4437,574,579,1084,1074,199,245,10,11,150,185,546,551,1753,1896,422,462,964,1224,115,53,0.244,0.242,0.2447129909365558,0.2595870206489675,0.309,0.314,0.313953488372093,0.329608938547486,0.3279569892473118,0.3394736842105263,0.394,0.427,0.4140127388535032,0.4556962025316455,0.704,0.741,0.7279662272255962,0.7853051410791316,0.7176850859240489,0.7878512653314702,68,58,65,74,4.09,4.69,3.4,3.13953488372093,3.3626373626373627,3.886363636363636,0,0,0,0,0,0,0,0,1183.5,1164.7,1118,1178,538,607,183,167,388,406,1078,992,0.251,0.265,1.27,1.36,1.1111111111111112,1.255813953488372,1.1428571428571428,1.306818181818182,66,105,0.0,0.0,0,0,0,0,0,0,4.315789473684211,4.386363636363637,4.8,4.4,4.7,4.1,1.1278195488721805,1.4015151515151516,1.2,1.8,0.21677535417135146,0.27586206896551724,0.2054380664652568,0.2566371681415929,8.197718631178708,7.665493260066969,2.7783505154639174,2.4433497536945814,3.76,2.851851851851852,1.391634980988593,1.2904610629346613,1.3846153846153846,1.5340909090909092,2.950570342205323,3.137288572164506,0.0,0.0,0.6,0.6,0.49624060150375937,0.7954545454545454,0.5,0.6,3.172932330827068,3.5,4.1,4.1,0.8646616541353384,0.4015151515151515
492085,2017-08-30,113,121,CIN,NYM,Reds,Mets,Cincinnati Reds,New York Mets,0,0,regular,regular,2017,2017,132,131,4508,4475,636,603,1154,1111,206,225,32,23,188,193,607,584,1988,1961,473,417,1066,1045,101,37,0.256,0.248,0.271137026239067,0.2588235294117647,0.327,0.312,0.359375,0.3333333333333333,0.3606138107416879,0.3297872340425531,0.441,0.438,0.4,0.4213483146067415,0.768,0.751,0.759375,0.7546816479400749,0.8212552101585976,0.7356695869837296,56,57,76,74,5.37,4.85,3.4,6.0,5.662921348314606,4.806818181818182,0,0,0,0,0,0,0,0,1167.9,1165.0,1213,1239,697,628,215,179,509,475,1079,1136,0.269,0.277,1.47,1.47,1.3555555555555556,1.880952380952381,1.6292134831460674,1.568181818181818,63,72,0.0,0.0,0,0,0,0,0,0,4.818181818181818,4.603053435114504,5.8,4.4,5.8,3.8,1.4242424242424243,1.4732824427480915,0.8,1.0,0.23646850044365572,0.2335195530726257,0.2419825072886297,0.2470588235294117,8.314924222964294,8.775965665236052,2.119842829076621,2.391578947368421,1.9361702127659572,2.1463414634146343,1.6568199332134599,1.382832618025751,1.0112359550561798,0.9204545454545454,3.9224248651425633,3.6695278969957084,0.0,0.0,0.3,0.4,0.4772727272727273,0.549618320610687,0.7,0.8,3.5833333333333335,3.183206106870229,4.8,3.6,0.7651515151515151,0.2824427480916031
492084,2017-08-30,120,146,WSH,MIA,Nationals,Marlins,Washington Nationals,Miami Marlins,0,0,regular,regular,2017,2017,131,131,4530,4483,697,620,1230,1190,259,215,23,20,182,164,677,593,2081,1937,446,387,1052,1011,86,71,0.272,0.265,0.2648809523809524,0.2729885057471264,0.337,0.324,0.418848167539267,0.3262032085561497,0.3378016085790885,0.337696335078534,0.459,0.432,0.4674556213017751,0.4319526627218935,0.796,0.756,0.8863037888410421,0.7581558712780432,0.7247063704838503,0.82332851898658,80,66,51,65,3.9,4.64,3.6,5.6,3.3626373626373627,6.067415730337078,0,0,0,0,0,0,0,0,1171.8,1159.2,1063,1126,508,598,161,146,401,486,1174,982,0.235,0.251,1.25,1.39,1.288888888888889,1.4,1.2747252747252746,1.404494382022472,72,61,0.0,0.0,0,0,0,0,0,0,5.320610687022901,4.732824427480916,7.6,4.2,5.4,5.5,1.3893129770992367,1.251908396946565,0.4,1.6,0.23222958057395143,0.22551862592014277,0.2559523809523809,0.25,9.01689708141321,7.624223602484472,2.9276807980049875,2.0205761316872426,3.0,2.8125,1.2365591397849462,1.1335403726708073,1.0879120879120878,1.6179775280898876,3.079877112135177,3.7732919254658386,0.0,0.0,0.4,0.2,0.549618320610687,0.46564885496183206,0.6,0.3,3.404580152671756,2.954198473282443,3.7,3.4,0.6564885496183206,0.5419847328244275
