game_pk,home_bp_total_ip,away_bp_total_ip,home_bp_total_hits,away_bp_total_hits,home_bp_total_hits_per_ip,away_bp_total_hits_per_ip,home_bp_total_earned_runs,away_bp_total_earned_runs,home_bp_total_earned_runs_per_ip,away_bp_total_earned_runs_per_ip,home_bp_era,away_bp_era,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_total_walks,away_bp_total_walks,home_bp_total_walks_per_ip,away_bp_total_walks_per_ip,home_bp_bb_per_9,away_bp_bb_per_9,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5,home_bp_total_strikeouts,away_bp_total_strikeouts,home_bp_total_strikeouts_per_ip,away_bp_total_strikeouts_per_ip,home_bp_k_per_9,away_bp_k_per_9,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio,away_bp_k_bb_ratio,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_total_homeruns,away_bp_total_homeruns,home_bp_total_homeruns_per_ip,away_bp_total_homeruns_per_ip,home_bp_hr_per_9,away_bp_hr_per_9,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_whip,away_bp_whip,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10
246477,492.9,530.7,498,434,1.01,0.82,277,178,0.56,0.34,5.06,3.02,4.645161290322581,4.122137404580153,6.019108280254778,2.803738317757009,269,210,0.55,0.4,4.91,3.56,6.967741935483871,4.122137404580153,360,462,0.73,0.87,6.57,7.83,6.387096774193548,7.557251908396947,5.159235668789809,10.373831775700934,1.34,2.2,0.9166666666666666,1.8333333333333333,0.75,4.111111111111111,57,43,0.12,0.08,1.04,0.73,1.1464968152866242,0.2803738317757009,1.56,1.21,1.806451612903225,1.5267175572519085,1.78343949044586,1.059190031152648
246495,451.8,418.5,424,361,0.94,0.86,216,167,0.48,0.4,4.3,3.59,3.870967741935484,4.5,6.149068322981368,2.8027681660899657,166,177,0.37,0.42,3.31,3.81,3.870967741935484,6.75,386,321,0.85,0.77,7.69,6.9,7.741935483870967,11.25,8.105590062111803,10.27681660899654,2.33,1.81,2.0,1.6666666666666667,1.933333333333333,2.2,47,42,0.1,0.1,0.94,0.9,0.2795031055900621,0.6228373702422145,1.31,1.29,1.021505376344086,1.75,1.366459627329193,1.2110726643598615
246491,463.6,537.6,455,479,0.98,0.89,220,204,0.47,0.38,4.27,3.42,0.7563025210084033,2.42152466367713,2.5,1.7102137767220902,190,185,0.41,0.34,3.69,3.1,3.7815126050420167,4.035874439461884,356,467,0.77,0.87,6.91,7.82,5.294117647058823,9.282511210762332,6.25,9.619952494061758,1.87,2.52,1.4,2.3,1.25,3.2142857142857144,51,39,0.11,0.07,0.99,0.65,0.4166666666666666,0.0,1.39,1.24,0.7563025210084033,1.1210762331838564,1.25,0.9738717339667458
246493,465.9,564.5,470,533,1.01,0.94,234,229,0.5,0.41,4.52,3.65,6.122448979591836,4.166666666666666,5.25974025974026,3.8297872340425534,187,237,0.4,0.42,3.61,3.78,4.285714285714286,6.666666666666666,363,492,0.78,0.87,7.01,7.84,7.959183673469387,7.083333333333333,9.350649350649352,7.872340425531916,1.94,2.08,1.8571428571428568,1.0625,2.0,1.4230769230769231,40,52,0.09,0.09,0.77,0.83,0.5844155844155845,0.6382978723404256,1.41,1.36,1.4965986394557822,1.7129629629629628,1.3961038961038963,1.5602836879432624
246487,467.1,466.9,464,433,0.99,0.93,202,212,0.43,0.45,3.89,4.09,3.5195530726256985,4.883720930232559,4.371428571428571,4.778761061946903,185,228,0.4,0.49,3.56,4.39,3.016759776536313,5.58139534883721,418,358,0.89,0.77,8.05,6.9,6.536312849162012,4.186046511627907,7.9714285714285715,5.04424778761062,2.26,1.57,2.1666666666666665,0.75,3.1,1.0555555555555556,48,54,0.1,0.12,0.92,1.04,1.542857142857143,1.327433628318584,1.39,1.42,1.1731843575418994,1.7054263565891474,1.3428571428571427,1.5339233038348083
246489,460.0,490.5,458,454,1.0,0.93,248,212,0.54,0.43,4.85,3.89,3.351063829787234,2.769230769230769,4.821428571428571,2.105263157894737,229,192,0.5,0.39,4.48,3.52,6.223404255319148,2.769230769230769,390,382,0.85,0.78,7.63,7.01,7.180851063829787,3.692307692307693,8.035714285714285,5.526315789473685,1.7,1.99,1.1538461538461535,1.3333333333333333,1.3043478260869563,1.75,52,52,0.11,0.11,1.02,0.95,0.8035714285714285,1.0526315789473686,1.49,1.32,1.5957446808510638,0.9230769230769232,1.6666666666666663,1.0526315789473686
246485,450.8,468.6,392,396,0.87,0.85,172,210,0.38,0.45,3.43,4.03,2.741116751269036,1.0588235294117647,2.406417112299465,3.2826747720364744,199,248,0.44,0.53,3.97,4.76,3.65482233502538,3.7058823529411766,385,410,0.85,0.87,7.69,7.87,10.507614213197968,7.9411764705882355,10.588235294117643,7.386018237082067,1.93,1.65,2.875,2.142857142857143,2.933333333333333,2.25,36,48,0.08,0.1,0.72,0.92,0.7219251336898395,0.2735562310030395,1.31,1.37,1.1675126903553297,1.1176470588235294,1.122994652406417,1.2462006079027357
246492,523.7,460.3,460,418,0.88,0.91,221,199,0.42,0.43,3.8,3.89,2.109375,4.846153846153846,2.5531914893617023,4.5,204,208,0.39,0.45,3.51,4.07,2.8125,5.538461538461538,414,384,0.79,0.83,7.11,7.51,7.734375,11.076923076923077,7.872340425531916,7.392857142857143,2.03,1.85,2.75,2.0,2.466666666666667,2.090909090909091,59,45,0.11,0.1,1.01,0.88,0.2127659574468085,0.6428571428571429,1.27,1.36,0.8984375,1.7692307692307692,0.9929078014184398,1.3928571428571428
246494,474.8,487.5,440,435,0.93,0.89,206,199,0.43,0.41,3.9,3.67,2.4657534246575343,3.7278106508875744,4.044943820224719,3.123028391167192,186,195,0.39,0.4,3.53,3.6,1.8493150684931507,3.195266272189349,391,360,0.82,0.74,7.41,6.65,4.931506849315069,7.988165680473373,6.825842696629214,7.097791798107255,2.1,1.85,2.6666666666666665,2.5,2.7,3.571428571428572,49,53,0.1,0.11,0.93,0.98,1.0112359550561798,0.2839116719242902,1.32,1.29,1.0273972602739727,1.3017751479289943,1.2921348314606742,1.167192429022082
246486,507.5,484.8,505,414,1.0,0.85,230,185,0.45,0.38,4.08,3.43,6.964285714285714,1.5000000000000004,5.660377358490567,0.6716417910447762,216,207,0.43,0.43,3.83,3.84,4.285714285714286,3.000000000000001,430,388,0.85,0.8,7.63,7.2,5.892857142857142,9.750000000000004,7.924528301886793,9.402985074626868,1.99,1.87,1.375,3.25,2.1538461538461537,4.666666666666667,61,44,0.12,0.09,1.08,0.82,1.4150943396226416,0.0,1.42,1.28,2.023809523809524,1.0000000000000002,1.729559748427673,0.9328358208955224
246490,530.8,498.6,484,466,0.91,0.93,220,206,0.41,0.41,3.73,3.72,6.474820143884893,3.333333333333333,5.294117647058823,3.176470588235294,253,225,0.48,0.45,4.29,4.06,6.474820143884893,3.333333333333333,466,384,0.88,0.77,7.9,6.93,7.122302158273382,8.095238095238097,6.85121107266436,6.352941176470588,1.84,1.71,1.1,2.4285714285714284,1.1578947368421053,2.0,46,42,0.09,0.08,0.78,0.76,1.5570934256055364,0.5294117647058824,1.39,1.39,1.654676258992806,1.0052910052910051,1.5570934256055364,1.0588235294117647
246484,503.5,452.7,424,421,0.84,0.93,216,182,0.43,0.4,3.86,3.62,2.0454545454545454,6.206896551724138,3.214285714285714,4.753521126760563,192,195,0.38,0.43,3.43,3.88,3.579545454545454,6.206896551724138,450,414,0.89,0.91,8.04,8.23,8.181818181818182,8.068965517241379,8.303571428571429,7.605633802816901,2.34,2.12,2.2857142857142856,1.3,2.066666666666667,1.411764705882353,71,45,0.14,0.1,1.27,0.89,0.8035714285714285,0.9507042253521126,1.22,1.36,1.3636363636363635,1.5172413793103448,1.3988095238095235,1.5140845070422535
246488,442.9,534.7,427,437,0.96,0.82,224,178,0.51,0.33,4.55,3.0,8.044692737430166,1.3740458015267176,6.206896551724138,2.719033232628399,224,214,0.51,0.4,4.55,3.6,3.519553072625698,5.496183206106871,339,464,0.77,0.87,6.89,7.81,5.027932960893854,8.244274809160306,5.078369905956113,9.516616314199396,1.51,2.17,1.4285714285714286,1.5,1.125,2.6923076923076925,48,43,0.11,0.08,0.98,0.72,1.1285266457680252,0.2719033232628399,1.47,1.22,1.7318435754189945,1.3740458015267176,1.5987460815047023,1.2084592145015105
246483,501.5,538.3,473,583,0.94,1.08,254,276,0.51,0.51,4.56,4.61,4.166666666666667,7.9411764705882355,4.029850746268656,4.453125,221,215,0.44,0.4,3.97,3.59,4.166666666666667,5.294117647058823,425,377,0.85,0.7,7.63,6.3,7.083333333333334,7.9411764705882355,7.791044776119403,7.03125,1.92,1.75,1.7,1.5,2.071428571428572,1.5,67,61,0.13,0.11,1.2,1.02,1.0746268656716418,1.640625,1.38,1.48,1.6203703703703705,2.294117647058824,1.373134328358209,1.6927083333333337
246496,474.9,448.8,424,395,0.89,0.88,203,180,0.43,0.4,3.85,3.61,8.793103448275863,0.6293706293706294,5.365853658536585,2.88,185,166,0.39,0.37,3.51,3.33,5.172413793103448,1.8881118881118883,383,335,0.81,0.75,7.26,6.72,8.275862068965518,6.923076923076923,8.780487804878048,6.48,2.07,2.02,1.6,3.6666666666666665,2.117647058823529,1.8,49,55,0.1,0.12,0.93,1.1,0.4878048780487804,1.8,1.28,1.25,1.7241379310344829,0.6993006993006994,1.5447154471544713,1.08
246482,498.9,458.1,502,439,1.01,0.96,278,187,0.56,0.41,5.02,3.67,3.579545454545455,2.4,4.571428571428572,4.178571428571429,272,200,0.55,0.44,4.91,3.93,6.136363636363637,3.6,365,414,0.73,0.9,6.58,8.13,6.136363636363637,8.4,6.000000000000001,5.785714285714286,1.34,2.07,1.0,2.333333333333333,0.9130434782608696,1.5,58,32,0.12,0.07,1.05,0.63,0.8571428571428572,1.6071428571428572,1.55,1.39,1.590909090909091,1.1333333333333333,1.6825396825396828,1.5
246507,525.7,462.3,465,421,0.88,0.91,223,200,0.42,0.43,3.82,3.89,3.0508474576271185,6.3,1.9565217391304348,4.5,204,209,0.39,0.45,3.49,4.07,2.669491525423729,6.3,414,388,0.79,0.84,7.09,7.55,6.483050847457627,9.9,7.391304347826087,8.1,2.03,1.86,2.4285714285714284,1.5714285714285714,4.25,2.25,59,45,0.11,0.1,1.01,0.88,0.217391304347826,0.6,1.27,1.36,1.059322033898305,2.3,0.8695652173913043,1.4333333333333331
246506,466.6,540.5,460,480,0.99,0.89,221,204,0.47,0.38,4.26,3.4,1.3953488372093024,1.69811320754717,2.658227848101266,1.8,191,185,0.41,0.34,3.68,3.08,4.186046511627906,2.971698113207548,359,473,0.77,0.88,6.92,7.88,5.5813953488372094,11.037735849056604,6.075949367088609,10.8,1.88,2.56,1.3333333333333333,3.7142857142857135,1.3333333333333333,4.0,51,39,0.11,0.07,0.98,0.65,0.379746835443038,0.0,1.4,1.23,1.007751937984496,0.9433962264150944,1.308016877637131,0.975
246510,455.8,419.7,428,362,0.94,0.86,217,168,0.48,0.4,4.28,3.6,3.495145631067961,4.426229508196721,5.658682634730538,2.656826568265682,166,178,0.36,0.42,3.28,3.82,3.495145631067961,7.377049180327869,391,323,0.86,0.77,7.72,6.93,7.864077669902912,12.540983606557376,8.622754491017963,10.95940959409594,2.36,1.81,2.25,1.7,2.2857142857142856,2.0625,48,42,0.11,0.1,0.95,0.9,0.5389221556886227,0.3321033210332103,1.3,1.29,1.019417475728155,1.7213114754098362,1.2574850299401197,1.2546125461254611
246508,469.9,564.5,474,533,1.01,0.94,235,229,0.5,0.41,4.5,3.65,3.0405405405405403,4.591836734693877,4.245283018867925,3.75,188,237,0.4,0.42,3.6,3.78,3.6486486486486487,6.887755102040816,366,492,0.78,0.87,7.01,7.84,6.081081081081081,6.887755102040816,8.773584905660378,7.968749999999999,1.95,2.08,1.6666666666666667,1.0,2.3846153846153846,1.4166666666666667,40,52,0.09,0.09,0.77,0.83,0.5660377358490567,0.7031249999999999,1.41,1.36,1.2837837837837838,1.7346938775510203,1.2264150943396228,1.536458333333333
246511,478.9,449.8,425,396,0.89,0.88,203,183,0.42,0.41,3.81,3.66,6.6477272727272725,2.926829268292684,4.5,3.75,186,168,0.39,0.37,3.5,3.36,4.090909090909091,3.658536585365854,387,337,0.81,0.75,7.27,6.74,8.181818181818182,5.853658536585367,9.0,7.125,2.08,2.01,2.0,1.6,2.235294117647059,1.7272727272727273,49,56,0.1,0.12,0.92,1.12,0.4736842105263157,1.875,1.28,1.25,1.4204545454545454,0.9756097560975612,1.368421052631579,1.1666666666666667
246505,532.8,501.6,488,468,0.92,0.93,222,207,0.42,0.41,3.75,3.71,7.769784172661871,3.618090452261306,4.838709677419355,3.342857142857143,255,226,0.48,0.45,4.31,4.06,7.122302158273382,3.618090452261306,469,387,0.88,0.77,7.92,6.94,8.41726618705036,7.688442211055277,7.096774193548388,6.685714285714286,1.84,1.71,1.181818181818182,2.125,1.2222222222222223,2.0,46,42,0.09,0.08,0.78,0.75,1.2903225806451613,0.5142857142857142,1.39,1.38,1.942446043165468,1.055276381909548,1.4695340501792116,1.1142857142857143
246504,464.9,493.5,465,457,1.0,0.93,251,212,0.54,0.43,4.86,3.87,4.3478260869565215,2.6341463414634148,5.478260869565218,2.045454545454546,230,193,0.49,0.39,4.45,3.52,5.217391304347825,3.073170731707317,392,385,0.84,0.78,7.59,7.02,6.521739130434781,4.829268292682927,7.043478260869565,5.625000000000001,1.7,1.99,1.25,1.5714285714285714,1.173913043478261,1.6923076923076923,53,52,0.11,0.11,1.03,0.95,1.0434782608695652,1.022727272727273,1.49,1.32,1.5942028985507244,1.024390243902439,1.7681159420289856,1.0795454545454546
246502,469.1,468.7,464,433,0.99,0.92,202,212,0.43,0.45,3.88,4.07,3.962264150943396,3.913043478260869,4.25,4.954128440366973,186,230,0.4,0.49,3.57,4.42,3.962264150943396,6.521739130434782,422,359,0.9,0.77,8.1,6.89,7.358490566037735,3.913043478260869,8.25,5.229357798165139,2.27,1.56,1.8571428571428568,0.6,3.0,0.95,48,54,0.1,0.12,0.92,1.04,1.5,1.376146788990826,1.39,1.41,1.2578616352201255,1.6666666666666663,1.3333333333333333,1.5902140672782876
246501,514.4,486.8,514,417,1.0,0.86,231,187,0.45,0.38,4.04,3.46,3.7327188940092166,2.76923076923077,5.187319884726225,1.3432835820895523,218,207,0.42,0.43,3.81,3.83,3.7327188940092166,2.76923076923077,436,388,0.85,0.8,7.63,7.17,6.221198156682028,8.30769230769231,8.299711815561961,9.402985074626868,2.0,1.87,1.6666666666666667,3.0,2.2857142857142856,4.666666666666667,62,45,0.12,0.09,1.08,0.83,1.2968299711815563,0.3358208955223881,1.42,1.28,1.6589861751152075,1.1538461538461542,1.7867435158501443,1.0074626865671643
246498,504.5,540.3,474,585,0.94,1.08,254,277,0.5,0.51,4.53,4.61,4.090909090909092,7.3125,2.535211267605634,4.709302325581396,224,218,0.44,0.4,4.0,3.63,5.625000000000001,6.75,427,378,0.85,0.7,7.62,6.3,8.181818181818183,7.875,7.605633802816901,6.540697674418605,1.91,1.73,1.4545454545454546,1.1666666666666667,1.875,1.3157894736842106,67,61,0.13,0.11,1.2,1.02,0.5070422535211268,1.8313953488372088,1.38,1.49,1.7045454545454548,2.0625,1.2394366197183098,1.744186046511628
246499,506.5,458.6,427,427,0.84,0.93,217,186,0.43,0.41,3.86,3.65,2.419354838709677,7.636363636363637,3.3815028901734103,5.175718849840256,194,201,0.38,0.44,3.45,3.94,3.870967741935484,7.090909090909091,453,419,0.89,0.91,8.05,8.22,8.225806451612902,8.181818181818182,8.323699421965317,7.476038338658148,2.34,2.08,2.125,1.1538461538461535,2.1333333333333333,1.1304347826086956,71,45,0.14,0.1,1.26,0.88,0.7803468208092486,0.8626198083067094,1.23,1.37,1.3440860215053765,1.818181818181818,1.416184971098266,1.6613418530351438
246500,452.8,468.6,394,396,0.87,0.85,173,210,0.38,0.45,3.44,4.03,3.050847457627118,0.75,2.6470588235294112,3.1141868512110724,199,248,0.44,0.53,3.96,4.76,2.542372881355932,3.0,386,410,0.85,0.87,7.67,7.87,9.66101694915254,6.75,9.866310160427808,7.7854671280276815,1.94,1.65,3.8,2.25,2.9285714285714284,2.5,36,48,0.08,0.1,0.72,0.92,0.7219251336898395,0.3114186851211072,1.31,1.37,1.1864406779661014,1.1666666666666667,1.1497326203208555,1.2802768166089964
246509,474.8,489.3,440,437,0.93,0.89,206,200,0.43,0.41,3.9,3.68,1.9852941176470589,2.627737226277372,3.9747634069400632,3.4285714285714284,186,196,0.39,0.4,3.53,3.61,1.9852941176470589,3.941605839416058,391,360,0.82,0.74,7.41,6.62,5.294117647058823,7.226277372262773,6.813880126182966,6.571428571428571,2.1,1.84,2.6666666666666665,1.8333333333333333,3.0,2.875,49,53,0.1,0.11,0.93,0.97,0.8517350157728707,0.2857142857142857,1.32,1.29,1.0294117647058825,1.094890510948905,1.2618296529968454,1.2063492063492065
246497,500.9,458.1,505,439,1.01,0.96,279,187,0.56,0.41,5.01,3.67,3.870967741935485,0.0,5.016393442622952,4.178571428571429,273,200,0.55,0.44,4.91,3.93,5.806451612903227,3.4615384615384617,365,414,0.73,0.9,6.56,8.13,4.838709677419355,8.307692307692308,5.606557377049181,5.785714285714286,1.34,2.07,0.8333333333333334,2.4,0.8260869565217391,1.5,59,32,0.12,0.07,1.06,0.63,1.1803278688524592,1.6071428571428572,1.55,1.39,1.6129032258064515,0.8461538461538461,1.7049180327868854,1.5
246503,448.9,536.7,431,438,0.96,0.82,224,178,0.5,0.33,4.49,2.98,6.889952153110047,1.2765957446808511,5.157593123209169,1.7363344051446947,224,216,0.5,0.4,4.49,3.62,2.583732057416268,6.382978723404255,345,466,0.77,0.87,6.92,7.81,6.889952153110047,8.297872340425533,5.673352435530086,8.681672025723474,1.54,2.16,2.6666666666666665,1.3,1.4666666666666666,2.142857142857143,48,43,0.11,0.08,0.96,0.72,1.0315186246418335,0.2893890675241157,1.46,1.22,1.6267942583732056,1.2765957446808511,1.4040114613180517,1.1254019292604502
246523,472.9,567.5,474,537,1.0,0.95,235,233,0.5,0.41,4.47,3.7,2.6785714285714284,5.421686746987952,4.383116883116884,3.984375,191,237,0.4,0.42,3.64,3.76,4.821428571428571,4.879518072289156,367,497,0.78,0.88,6.98,7.88,4.821428571428571,8.674698795180722,7.597402597402598,7.968749999999999,1.92,2.1,1.0,1.7777777777777777,1.8571428571428568,1.4166666666666667,40,53,0.08,0.09,0.76,0.84,0.5844155844155845,0.7031249999999999,1.41,1.36,1.1904761904761905,1.5662650602409638,1.298701298701299,1.5104166666666663
246515,457.8,472.6,400,398,0.87,0.84,175,211,0.38,0.45,3.44,4.02,4.044943820224719,1.5,2.8960396039603955,2.3420074349442377,201,248,0.44,0.52,3.95,4.72,3.033707865168539,2.25,387,414,0.85,0.88,7.61,7.88,8.595505617977528,9.75,9.356435643564357,8.698884758364311,1.93,1.67,2.833333333333333,4.333333333333333,2.8,3.25,36,49,0.08,0.1,0.71,0.93,0.6683168316831682,0.6691449814126393,1.31,1.37,1.4044943820224718,0.75,1.2376237623762374,1.0780669144981412
246521,470.6,546.4,469,485,1.0,0.89,230,206,0.49,0.38,4.4,3.39,7.122302158273381,1.2735849056603772,5.018587360594796,2.050113895216401,195,189,0.41,0.35,3.73,3.11,6.474820143884892,3.820754716981132,364,481,0.77,0.88,6.96,7.92,8.417266187050359,11.037735849056602,7.026022304832714,10.865603644646924,1.87,2.54,1.3,2.888888888888889,1.3125,3.3125,52,40,0.11,0.07,0.99,0.66,0.3345724907063197,0.2050113895216401,1.41,1.23,1.870503597122302,0.990566037735849,1.5985130111524164,1.0933940774487472
246526,480.9,453.6,425,409,0.88,0.9,203,191,0.42,0.42,3.8,3.79,5.624999999999999,7.605633802816902,4.5,6.279069767441861,186,170,0.39,0.37,3.48,3.37,3.579545454545454,4.436619718309859,389,341,0.81,0.75,7.28,6.77,8.181818181818182,6.338028169014085,7.676470588235294,7.674418604651164,2.09,2.01,2.2857142857142856,1.4285714285714286,2.230769230769231,1.8333333333333333,49,57,0.1,0.13,0.92,1.13,0.5294117647058824,2.0930232558139537,1.27,1.28,1.25,1.9014084507042253,1.2352941176470589,1.550387596899225
246519,468.9,496.4,470,460,1.0,0.93,255,213,0.54,0.43,4.89,3.86,5.652173913043478,2.419354838709677,6.320224719101123,2.3076923076923075,232,194,0.49,0.39,4.45,3.52,5.652173913043478,2.9032258064516125,397,386,0.85,0.78,7.62,7.0,7.826086956521738,3.870967741935484,7.331460674157303,4.871794871794871,1.71,1.99,1.3846153846153846,1.3333333333333333,1.2608695652173914,1.5833333333333333,53,52,0.11,0.1,1.02,0.94,1.0112359550561798,1.0256410256410255,1.5,1.32,1.7874396135265698,0.9677419354838708,1.8258426966292127,1.0826210826210825
246522,528.7,466.3,466,426,0.88,0.91,223,204,0.42,0.44,3.8,3.94,2.083333333333333,6.0,2.004950495049505,5.225806451612903,204,210,0.39,0.45,3.47,4.05,0.8333333333333333,4.5,417,391,0.79,0.84,7.1,7.55,6.666666666666666,9.75,7.797029702970297,8.419354838709678,2.04,1.86,8.0,2.1666666666666665,4.375,2.4166666666666665,59,46,0.11,0.1,1.0,0.89,0.2227722772277227,0.8709677419354839,1.27,1.36,0.787037037037037,2.0,0.8168316831683169,1.4516129032258065
246517,472.0,474.6,474,435,1.0,0.92,207,212,0.44,0.45,3.95,4.02,6.067415730337078,3.4394904458598723,5.515320334261839,3.235294117647059,189,231,0.4,0.49,3.6,4.38,4.550561797752809,5.732484076433121,424,362,0.9,0.76,8.08,6.86,6.573033707865168,4.585987261146497,7.77158774373259,5.882352941176471,2.24,1.57,1.4444444444444444,0.8,2.3846153846153846,1.1111111111111112,48,54,0.1,0.11,0.92,1.02,1.5041782729805016,0.8823529411764707,1.4,1.4,1.797752808988764,1.464968152866242,1.5877437325905293,1.4705882352941178
246525,457.8,420.7,430,363,0.94,0.86,219,168,0.48,0.4,4.31,3.59,4.368932038834951,2.9347826086956523,4.850299401197604,3.1168831168831166,167,179,0.36,0.43,3.28,3.83,3.932038834951456,4.891304347826087,392,323,0.86,0.77,7.71,6.91,6.990291262135922,11.73913043478261,8.35329341317365,10.51948051948052,2.35,1.8,1.7777777777777777,2.4,2.583333333333333,1.9285714285714288,49,42,0.11,0.1,0.96,0.9,0.808383233532934,0.3896103896103896,1.3,1.29,1.1650485436893203,1.3043478260869563,1.1676646706586824,1.3419913419913418
246512,504.9,460.1,511,442,1.01,0.96,284,188,0.56,0.41,5.06,3.68,4.583333333333334,0.8181818181818182,6.092307692307692,4.5,274,201,0.54,0.44,4.88,3.93,4.166666666666667,4.090909090909091,365,418,0.72,0.91,6.51,8.18,3.75,11.454545454545457,4.984615384615385,7.071428571428571,1.33,2.08,0.9,2.8,0.782608695652174,1.8333333333333333,60,32,0.12,0.07,1.07,0.63,1.3846153846153846,1.6071428571428572,1.55,1.4,1.4814814814814816,1.0,1.6923076923076923,1.5714285714285714
246518,450.9,539.6,435,441,0.96,0.82,229,180,0.51,0.33,4.57,3.0,6.536312849162011,2.571428571428572,6.206896551724138,2.3225806451612905,229,218,0.51,0.4,4.57,3.64,4.525139664804469,7.714285714285714,347,469,0.77,0.87,6.93,7.82,7.039106145251396,7.714285714285714,6.206896551724138,8.709677419354838,1.52,2.15,1.5555555555555556,1.0,1.2222222222222223,1.875,49,43,0.11,0.08,0.98,0.72,1.1285266457680252,0.2903225806451613,1.47,1.22,1.7318435754189945,1.6428571428571428,1.5987460815047023,1.2903225806451613
246520,536.8,505.4,492,470,0.92,0.93,224,209,0.42,0.41,3.76,3.72,7.071428571428572,3.654822335025381,5.294117647058823,3.2681564245810057,255,229,0.48,0.45,4.28,4.08,6.42857142857143,4.568527918781726,475,391,0.88,0.77,7.96,6.96,10.285714285714286,8.68020304568528,7.474048442906574,7.29050279329609,1.86,1.71,1.6,1.9,1.3333333333333333,1.8125,47,42,0.09,0.08,0.79,0.75,1.5570934256055364,0.2513966480446927,1.39,1.38,1.7142857142857144,1.116751269035533,1.5224913494809689,1.089385474860335
246524,479.7,492.1,444,441,0.93,0.9,207,203,0.43,0.41,3.88,3.71,1.6167664670658684,5.0,3.482142857142857,3.1629392971246006,186,197,0.39,0.4,3.49,3.6,1.6167664670658684,4.285714285714286,396,361,0.83,0.73,7.43,6.6,7.005988023952096,6.428571428571429,7.5,6.325878594249201,2.13,1.83,4.333333333333333,1.5,4.666666666666667,2.4444444444444446,49,55,0.1,0.11,0.92,1.01,0.8035714285714285,0.8626198083067093,1.31,1.3,0.9580838323353292,1.4285714285714286,1.130952380952381,1.1182108626198082
246514,508.5,459.6,428,428,0.84,0.93,217,186,0.43,0.4,3.84,3.64,2.884615384615384,4.344827586206897,3.132911392405063,5.387323943661972,194,203,0.38,0.44,3.43,3.98,4.038461538461538,6.827586206896552,457,421,0.9,0.92,8.09,8.24,9.23076923076923,8.068965517241379,9.39873417721519,7.605633802816902,2.36,2.07,2.2857142857142856,1.181818181818182,3.0,1.0434782608695652,71,45,0.14,0.1,1.26,0.88,0.8544303797468354,0.9507042253521129,1.22,1.37,1.5384615384615383,1.5862068965517242,1.3291139240506329,1.5845070422535212
246513,508.5,545.2,479,592,0.94,1.09,257,282,0.51,0.52,4.55,4.66,4.787234042553192,9.060402684563758,3.1967213114754096,5.686813186813187,226,220,0.44,0.4,4.0,3.63,6.22340425531915,7.852348993288591,430,378,0.85,0.69,7.61,6.24,7.659574468085108,6.644295302013424,7.131147540983607,6.181318681318682,1.9,1.72,1.2307692307692308,0.8461538461538461,1.6111111111111112,1.25,68,61,0.13,0.11,1.2,1.01,0.7377049180327868,1.7307692307692308,1.39,1.49,1.7021276595744683,2.483221476510068,1.366120218579235,1.8406593406593408
246516,518.4,490.8,517,419,1.0,0.85,233,187,0.45,0.38,4.05,3.43,3.4177215189873418,2.4000000000000004,5.149863760217984,1.2857142857142858,219,208,0.42,0.42,3.8,3.81,2.278481012658228,3.000000000000001,441,391,0.85,0.8,7.66,7.17,7.215189873417722,8.400000000000002,8.337874659400546,8.678571428571429,2.01,1.88,3.1666666666666665,2.8,2.4285714285714284,3.857142857142857,63,45,0.12,0.09,1.09,0.83,1.226158038147139,0.3214285714285714,1.42,1.28,1.4345991561181437,1.2000000000000002,1.7166212534059948,1.0
246535,473.6,482.7,471,430,0.99,0.89,231,207,0.49,0.43,4.39,3.86,6.75,5.454545454545454,4.014869888475837,5.90625,197,189,0.42,0.39,3.74,3.52,6.1875,4.909090909090909,366,392,0.77,0.81,6.96,7.31,8.4375,9.272727272727272,7.360594795539034,8.4375,1.86,2.07,1.3636363636363635,1.8888888888888888,1.5714285714285714,1.875,52,49,0.11,0.1,0.99,0.91,0.3345724907063197,0.5625,1.41,1.28,1.8125,1.3333333333333333,1.412639405204461,1.4375
246536,462.4,481.7,431,446,0.93,0.93,187,208,0.4,0.43,3.64,3.89,4.645161290322581,2.608695652173913,5.066225165562914,3.3559322033898304,204,186,0.44,0.39,3.97,3.48,6.967741935483871,1.9565217391304344,421,397,0.91,0.82,8.19,7.42,6.967741935483871,7.173913043478261,7.152317880794702,6.711864406779661,2.06,2.13,1.0,3.6666666666666665,1.0434782608695652,4.4,46,50,0.1,0.1,0.9,0.93,1.1920529801324504,0.9152542372881356,1.37,1.31,1.7419354838709675,1.0144927536231882,1.5562913907284768,1.0847457627118644
