game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
246550,2009-09-29,108,140,LAA,TEX,Angels,Rangers,Los Angeles Angels,Texas Rangers,0,0,regular,regular,2009,2009,156,156,5416,5323,856,760,1543,1388,281,282,33,27,169,222,817,725,2397,2390,537,455,1006,1212,145,147,0.285,0.261,0.2680115273775216,0.2756598240469208,0.349,0.319,0.34375,0.3369565217391304,0.3385416666666667,0.3324324324324324,0.443,0.449,0.4335260115606936,0.4615384615384615,0.792,0.768,0.7772760115606936,0.798494983277592,0.7794638568683958,0.7459221685028137,92,85,64,71,4.52,4.39,5.0,6.27906976744186,3.943820224719101,6.103448275862069,0,0,0,0,0,0,0,0,1391.0,1384.7,1467,1377,699,676,178,168,508,521,1013,969,0.271,0.259,1.42,1.37,1.5777777777777775,1.6046511627906976,1.3595505617977528,1.4827586206896552,81,105,0.0,0.0,0,0,0,0,0,0,5.487179487179487,4.871794871794871,6.0,6.4,5.4,6.0,1.0833333333333333,1.4230769230769231,1.0,1.4,0.18574593796159528,0.2276911516062371,0.239193083573487,0.2052785923753665,6.554277498202731,6.298115115187405,1.9940944881889764,1.8598848368522074,1.862068965517241,1.8235294117647056,1.1516894320632638,1.0919332707445655,0.9101123595505618,1.137931034482759,3.286843997124371,3.3862930598685637,0.0,0.0,0.6,0.4,0.5192307692307693,0.6730769230769231,0.7,1.0,3.4423076923076925,2.9166666666666665,3.7,2.9,0.9294871794871795,0.9423076923076923
246543,2009-09-29,135,119,SD,LAD,Padres,Dodgers,San Diego Padres,Los Angeles Dodgers,0,0,regular,regular,2009,2009,157,157,5273,5441,623,766,1286,1479,264,274,30,37,137,144,592,726,2021,2259,562,587,1139,1024,79,109,0.244,0.272,0.2594752186588921,0.2648809523809524,0.317,0.343,0.328042328042328,0.3224043715846995,0.3402597402597402,0.3550913838120104,0.383,0.415,0.3571428571428571,0.3878787878787879,0.7,0.758,0.6851851851851851,0.7102831594634873,0.745507553670819,0.78961519333582,72,93,85,64,4.46,3.42,4.395348837209302,4.25197185194634,4.090909090909091,3.634618180475524,0,0,0,0,0,0,0,0,1404.7,1430.3,1396,1233,696,544,164,123,587,562,1141,1217,0.265,0.227,1.41,1.25,1.3953488372093024,1.6063004774019507,1.5,1.4076933905333775,90,82,0.0,0.0,0,0,0,0,0,0,3.968152866242038,4.8789808917197455,4.8,4.4,5.2,6.2,0.8726114649681529,0.9171974522292994,0.6,0.6,0.21600606865162147,0.1882006984010292,0.2040816326530612,0.175595238095238,7.310457748985549,7.65783402083479,1.9437819420783646,2.1654804270462633,1.7317073170731707,2.1142857142857143,1.0507581690040577,0.7739635041599665,0.8181818181818182,1.1423085710065932,3.760945397593792,3.5363210515276515,0.0,0.0,0.5,0.4,0.5732484076433121,0.5222929936305732,0.6,1.1,3.5796178343949046,3.738853503184713,4.2,4.7,0.5031847133757962,0.6942675159235668
246544,2009-09-29,115,158,COL,MIL,Rockies,Brewers,Colorado Rockies,Milwaukee Brewers,0,0,regular,regular,2009,2009,156,156,5188,5281,771,746,1352,1381,286,267,48,37,183,174,730,726,2283,2244,634,585,1213,1182,104,59,0.261,0.262,0.2626865671641791,0.2949852507374631,0.341,0.335,0.3259668508287293,0.3387978142076502,0.3430851063829787,0.354054054054054,0.44,0.425,0.3963414634146341,0.4615384615384615,0.781,0.76,0.7223083142433635,0.8003362757461119,0.7818910765322324,0.8171808977118711,88,77,68,79,4.22,4.75,4.0,4.4,4.348314606741573,4.2,0,0,0,0,0,0,0,0,1384.3,1380.7,1372,1432,649,729,135,202,507,577,1103,1059,0.264,0.271,1.36,1.46,1.2222222222222223,1.4,1.247191011235955,1.3222222222222222,84,92,0.0,0.0,0,0,0,0,0,0,4.9423076923076925,4.782051282051282,3.2,5.4,5.1,4.7,1.1730769230769231,1.1153846153846154,0.6,1.4,0.23380878951426368,0.2238212459761409,0.2417910447761194,0.2271386430678466,7.1711334248356575,6.903020207141305,2.175542406311637,1.8353552859618718,2.4324324324324325,3.111111111111111,0.8776999205374558,1.3167234011733178,0.8089887640449438,1.0,3.2962508126851118,3.7611356558267546,0.0,0.0,0.4,0.6,0.5384615384615384,0.5897435897435898,0.5,0.8,4.064102564102564,3.75,4.1,3.1,0.6666666666666666,0.3782051282051282
246548,2009-09-29,112,134,CHC,PIT,Cubs,Pirates,Chicago Cubs,Pittsburgh Pirates,0,0,regular,regular,2009,2009,155,155,5302,5221,689,617,1358,1320,281,280,28,32,160,122,660,593,2175,2030,569,475,1155,1093,56,82,0.256,0.253,0.260233918128655,0.2601156069364161,0.328,0.315,0.3076923076923077,0.3351351351351351,0.337696335078534,0.3263157894736842,0.41,0.389,0.3734939759036144,0.4352941176470588,0.738,0.704,0.6811862835959221,0.770429252782194,0.7265852239674229,0.7107088530574992,81,59,74,96,3.8,4.63,2.511627906976744,3.6,2.445283941616581,5.184782608695652,0,0,0,0,0,0,0,0,1391.3,1367.3,1280,1445,588,703,155,149,568,536,1212,882,0.241,0.277,1.33,1.45,1.069767441860465,1.1777777777777778,1.1660381758634626,1.4565217391304348,103,70,0.0,0.0,0,0,0,0,0,0,4.445161290322581,3.9806451612903224,3.0,5.0,4.1,3.8,1.032258064516129,0.7870967741935484,0.6,1.0,0.21784232365145229,0.20934686841601227,0.2368421052631578,0.2080924855491329,7.840149500467189,5.805602281869378,2.1338028169014085,1.6455223880597014,3.619047619047619,1.411764705882353,1.0026593833105728,0.9807650113362101,0.916981478106218,0.391304347826087,3.6742614820671315,3.528121114605427,0.0,0.0,0.9,0.4,0.6645161290322581,0.45161290322580644,0.3,0.7,3.670967741935484,3.064516129032258,4.0,3.4,0.36129032258064514,0.5290322580645161
246549,2009-09-29,113,138,CIN,STL,Reds,Cardinals,Cincinnati Reds,St. Louis Cardinals,0,0,regular,regular,2009,2009,156,156,5272,5246,645,697,1301,1378,265,281,23,28,151,158,610,661,2065,2189,506,503,1097,1002,94,73,0.247,0.263,0.3,0.2695652173913043,0.313,0.327,0.3811881188118812,0.3172043010752688,0.3636363636363636,0.3170731707317073,0.392,0.417,0.4648648648648649,0.3859649122807017,0.704,0.744,0.8460529836767461,0.7031692133559706,0.8407792207792208,0.7170731707317073,74,90,82,66,4.19,3.6,2.863636363636364,2.5312480224624827,2.426966292134832,2.810407877171793,0,0,0,0,0,0,0,0,1404.3,1387.7,1370,1348,654,555,184,116,553,435,1025,1009,0.26,0.257,1.37,1.28,1.0909090909090908,1.2187490478523064,1.101123595505618,1.2825274042649055,89,90,0.0,0.0,0,0,0,0,0,0,4.134615384615385,4.467948717948718,7.6,4.2,6.4,3.8,0.967948717948718,1.0128205128205128,0.8,1.0,0.2080804248861912,0.19100266869996188,0.2028571428571428,0.2144927536231884,6.5691091647083955,6.543921596886935,1.8535262206148282,2.3195402298850576,2.9047619047619047,2.5161290322580645,1.1792352061525315,0.7523239893348707,0.9101123595505618,0.4014868395959704,3.544114505447554,2.821214960005765,0.0,0.0,0.7,0.8,0.5705128205128205,0.5769230769230769,0.3,0.4,3.2435897435897436,3.2243589743589745,3.5,2.4,0.6025641025641025,0.46794871794871795
246551,2009-09-29,111,141,BOS,TOR,Red Sox,Blue Jays,Boston Red Sox,Toronto Blue Jays,0,0,regular,regular,2009,2009,156,157,5346,5507,833,764,1436,1462,326,327,25,12,202,193,786,733,2418,2392,633,529,1088,1000,120,72,0.269,0.265,0.2747875354107649,0.2625368731563421,0.346,0.33,0.3186813186813186,0.3202247191011236,0.3567839195979899,0.3279569892473118,0.452,0.434,0.4024390243902439,0.4970414201183432,0.798,0.764,0.7211203430715626,0.8172661392194668,0.79021168163765,0.7881339803977543,91,73,65,84,4.3,4.41,6.3,3.767441860465116,5.855421686746988,3.5795454545454546,0,0,0,0,0,0,0,0,1382.7,1407.0,1437,1459,660,690,155,176,511,533,1182,1148,0.269,0.265,1.41,1.42,1.85,1.3953488372093024,1.8313253012048192,1.375,80,74,0.0,0.0,0,0,0,0,0,0,5.339743589743589,4.86624203821656,4.4,6.0,6.1,5.3,1.294871794871795,1.2292993630573248,1.2,1.6,0.2035166479610924,0.18158707100054475,0.178470254957507,0.1946902654867256,7.693642872640486,7.343283582089552,2.3131115459882583,2.1538461538461537,1.318181818181818,2.1724137931034484,1.0088956389672379,1.1257995735607675,1.5180722891566265,1.2272727272727273,3.3261011065307007,3.4093816631130065,0.0,0.0,0.4,0.4,0.5128205128205128,0.4713375796178344,0.2,0.3,4.0576923076923075,3.3694267515923566,4.5,3.3,0.7692307692307693,0.4585987261146497
246542,2009-09-29,147,118,NYY,KC,Yankees,Royals,New York Yankees,Kansas City Royals,0,0,regular,regular,2009,2009,157,157,5490,5353,891,664,1563,1383,321,268,21,49,237,141,858,637,2637,2172,646,443,975,1044,106,83,0.285,0.258,0.2951807228915662,0.2530864197530864,0.36,0.315,0.3989361702127659,0.3085714285714285,0.3692722371967655,0.3277777777777778,0.48,0.406,0.4662576687116564,0.4161490683229814,0.84,0.721,0.8651938389244224,0.7247204968944099,0.85421199623291,0.7104938271604938,101,64,56,93,4.28,4.75,2.0,5.727272727272728,2.977185179777498,6.136363636363637,0,0,0,0,0,0,0,0,1407.0,1384.3,1339,1441,669,731,178,154,553,577,1219,1123,0.244,0.269,1.34,1.46,1.0444444444444445,1.9090909090909087,1.231938695080344,1.8522727272727275,83,113,0.0,0.0,0,0,0,0,0,0,5.67515923566879,4.229299363057325,5.4,3.8,4.8,4.3,1.5095541401273886,0.8980891719745223,1.2,1.4,0.17759562841530055,0.1950308238371007,0.1506024096385542,0.2067901234567901,7.797441364605544,7.301163042693058,2.2043399638336347,1.9462738301559792,2.625,1.1228070175438596,1.138592750533049,1.0012280575019865,0.718630905463534,0.9204545454545454,3.537313432835821,3.7513544751860146,0.0,0.0,0.6,0.3,0.5286624203821656,0.7197452229299363,0.5,1.0,4.114649681528663,2.821656050955414,3.9,3.6,0.6751592356687898,0.5286624203821656
246541,2009-09-29,143,117,PHI,HOU,Phillies,Astros,Philadelphia Phillies,Houston Astros,0,0,regular,regular,2009,2009,156,156,5373,5236,788,629,1384,1369,304,261,31,31,217,137,758,602,2401,2103,570,439,1118,951,112,111,0.258,0.261,0.2528409090909091,0.2345679012345679,0.329,0.319,0.3181818181818182,0.329608938547486,0.3221649484536082,0.2873563218390804,0.447,0.402,0.3967391304347826,0.4085365853658536,0.776,0.72,0.7149209486166008,0.7381455239133397,0.7142104029990628,0.6577266922094508,90,73,66,83,4.15,4.48,6.069767441860465,4.4,5.147857919121432,5.689655172413793,0,0,0,0,0,0,0,0,1400.7,1381.0,1419,1458,646,688,184,171,470,520,1110,1116,0.264,0.278,1.35,1.43,1.744186046511628,1.488888888888889,1.5291822843648697,1.6551724137931034,73,75,0.0,0.0,0,0,0,0,0,0,5.051282051282051,4.032051282051282,5.2,4.4,4.9,3.1,1.391025641025641,0.8782051282051282,0.8,1.0,0.20807742415782618,0.1816271963330787,0.2301136363636363,0.228395061728395,7.132148211608481,7.272990586531499,2.3617021276595747,2.146153846153846,2.655172413793104,2.147058823529412,1.1822660098522166,1.114409847936278,1.0505832488002922,1.137931034482759,3.01991861212251,3.388848660391021,0.0,0.0,0.4,0.4,0.46794871794871795,0.4807692307692308,0.6,0.4,3.6538461538461537,2.8141025641025643,3.6,2.4,0.717948717948718,0.7115384615384616
246546,2009-09-29,120,121,WSH,NYM,Nationals,Mets,Washington Nationals,New York Mets,0,0,regular,regular,2009,2009,156,157,5264,5285,683,648,1361,1422,258,280,36,46,150,93,660,610,2141,2073,589,509,1156,907,70,118,0.259,0.269,0.1962025316455696,0.253012048192771,0.333,0.333,0.2897727272727273,0.3174603174603174,0.2680115273775216,0.3205479452054794,0.407,0.392,0.3710691823899371,0.3872832369942196,0.74,0.726,0.6608419096626643,0.7047435544545371,0.6066191223142304,0.700066017494636,53,67,103,90,5.13,4.51,4.5,4.186046511627907,5.157303370786517,4.295454545454546,0,0,0,0,0,0,0,0,1362.3,1382.3,1478,1419,776,693,171,155,608,604,874,1008,0.281,0.268,1.53,1.46,1.4782608695652173,1.4883720930232558,1.6067415730337078,1.2613636363636365,139,94,0.0,0.0,0,0,0,0,0,0,4.378205128205129,4.127388535031847,3.4,3.8,3.4,3.7,0.9615384615384616,0.5923566878980892,1.2,1.0,0.2196048632218845,0.17161778618732262,0.2373417721518987,0.1927710843373494,5.774058577405858,6.562974752224553,1.4375,1.6688741721854305,1.1136363636363635,1.7058823529411764,1.1297071129707112,1.0091875859075454,0.5056179775280899,0.9204545454545454,4.01673640167364,3.932576141213919,0.0,0.0,0.4,0.5,0.8910256410256411,0.5987261146496815,1.5,0.7,3.7756410256410255,3.2420382165605095,3.1,3.3,0.44871794871794873,0.7515923566878981
246540,2009-09-29,144,146,ATL,FLA,Braves,Marlins,Atlanta Braves,Florida Marlins,0,0,regular,regular,2009,2009,156,157,5318,5391,718,745,1407,1440,291,282,20,25,146,156,683,701,2176,2240,576,549,1011,1186,56,72,0.265,0.267,0.2565597667638484,0.2392638036809816,0.336,0.335,0.36,0.3224043715846995,0.3359375,0.2954545454545454,0.409,0.416,0.3815028901734104,0.3952095808383233,0.746,0.75,0.7415028901734104,0.7176139524230228,0.7353544096209912,0.6666201896263246,86,83,70,74,3.59,4.34,2.152173913043478,4.704545454545454,3.1648351648351647,4.602272727272728,0,0,0,0,0,0,0,0,1400.7,1400.7,1338,1386,558,676,113,155,505,586,1167,1202,0.252,0.257,1.32,1.41,1.0217391304347827,1.4090909090909092,1.1538461538461535,1.3295454545454546,94,100,0.0,0.0,0,0,0,0,0,0,4.602564102564102,4.745222929936306,6.0,4.2,5.6,3.5,0.9358974358974359,0.9936305732484076,0.6,0.8,0.19010906355772847,0.21999629011315155,0.1836734693877551,0.1901840490797546,7.498393660312701,7.723281216534589,2.3108910891089107,2.051194539249147,2.433333333333333,1.8837209302325584,0.7260655386592418,0.9959306061255087,1.0879120879120878,1.431818181818182,3.244806168344399,3.7652602270293425,0.0,0.0,0.6,0.3,0.6025641025641025,0.6369426751592356,0.3,0.6,3.6923076923076925,3.4968152866242037,4.1,2.6,0.358974358974359,0.4585987261146497
246545,2009-09-29,116,142,DET,MIN,Tigers,Twins,Detroit Tigers,Minnesota Twins,0,0,regular,regular,2009,2009,155,155,5263,5324,714,765,1374,1453,235,255,35,38,175,162,690,719,2204,2270,509,554,1072,973,72,83,0.261,0.273,0.2845303867403315,0.3011695906432748,0.326,0.341,0.345,0.4,0.3476070528967254,0.3743455497382199,0.419,0.426,0.3867403314917127,0.4350282485875706,0.745,0.768,0.7317403314917127,0.8350282485875706,0.7592092628414768,0.8246379473990386,83,81,72,74,4.28,4.52,4.090909090909091,4.0,3.6206896551724137,3.4,0,0,0,0,0,0,0,0,1371.7,1379.0,1369,1462,652,692,177,177,563,439,1050,999,0.26,0.275,1.41,1.38,1.3636363636363635,1.3111111111111111,1.4482758620689655,1.2777777777777777,86,70,0.0,0.0,0,0,0,0,0,0,4.606451612903226,4.935483870967742,4.8,6.4,4.6,5.8,1.1290322580645162,1.0451612903225806,0.6,0.4,0.2036861105833175,0.1827573253193088,0.1629834254143646,0.1578947368421052,6.88926150032806,6.519941986947063,1.8650088809946714,2.275626423690205,1.3157894736842106,2.125,1.1613326529124444,1.1551849166062365,0.8275862068965517,1.2,3.6939564044616167,2.8651196519216824,0.0,0.0,0.6,0.4,0.5548387096774193,0.45161290322580644,0.3,0.4,3.2838709677419353,3.574193548387097,3.5,4.0,0.4645161290322581,0.535483870967742
246533,2009-09-29,116,142,DET,MIN,Tigers,Twins,Detroit Tigers,Minnesota Twins,0,0,regular,regular,2009,2009,156,156,5296,5360,720,770,1386,1463,237,259,35,38,177,162,696,724,2224,2284,513,554,1076,982,72,83,0.262,0.273,0.2869080779944289,0.3032069970845481,0.327,0.341,0.3798076923076923,0.395,0.3535353535353535,0.3759791122715404,0.42,0.426,0.4545454545454545,0.5028248587570622,0.747,0.767,0.8343531468531469,0.8978248587570622,0.76300610562449,0.8424514154785375,84,81,72,75,4.28,4.53,4.186046511627907,4.909090909090909,4.290697674418604,3.539325842696629,0,0,0,0,0,0,0,0,1380.7,1387.0,1379,1474,657,698,177,179,563,443,1059,1003,0.26,0.275,1.41,1.38,1.441860465116279,1.431818181818182,1.5116279069767442,1.348314606741573,86,70,0.0,0.0,0,0,0,0,0,0,4.615384615384615,4.935897435897436,6.6,7.4,4.6,6.2,1.1346153846153846,1.0384615384615385,1.0,1.2,0.20317220543806647,0.1832089552238806,0.1894150417827298,0.151603498542274,6.903020207141305,6.5082912761355445,1.880994671403197,2.2641083521444694,1.4146341463414631,2.208333333333333,1.153762584196422,1.1614996395097332,1.0465116279069768,1.2134831460674158,3.669877598319693,2.8745493871665464,0.0,0.0,0.5,0.4,0.5512820512820513,0.44871794871794873,0.3,0.4,3.2884615384615383,3.551282051282051,3.7,4.0,0.46153846153846156,0.532051282051282
246538,2009-09-29,139,110,TB,BAL,Rays,Orioles,Tampa Bay Rays,Baltimore Orioles,0,0,regular,regular,2009,2009,156,156,5264,5409,773,710,1381,1452,284,298,34,19,193,155,738,678,2312,2253,622,500,1194,970,185,72,0.262,0.268,0.2752293577981651,0.2613636363636363,0.34,0.33,0.3202247191011236,0.3417085427135678,0.3506849315068493,0.3333333333333333,0.439,0.417,0.39375,0.4204545454545454,0.78,0.747,0.7139747191011236,0.7621630881681133,0.7604708642285618,0.7566287878787878,80,60,76,96,4.38,5.19,7.534883720930233,7.36364244929128,4.602272727272728,6.960940219117274,0,0,0,0,0,0,0,0,1373.3,1375.0,1371,1585,669,793,179,209,502,526,1081,901,0.26,0.293,1.36,1.54,1.7674418604651163,1.611571579811223,1.375,1.7929694503786917,95,88,0.0,0.0,0,0,0,0,0,0,4.955128205128205,4.551282051282051,5.0,3.8,4.9,3.5,1.2371794871794872,0.9935897435897436,1.2,1.4,0.22682370820668693,0.17933074505453872,0.1804281345565749,0.1704545454545454,7.08439525231195,5.897454545454545,2.153386454183267,1.7129277566539924,2.2972972972972974,1.4054054054054057,1.1730867254059565,1.368,1.125,2.214844615173678,3.2898856768368163,3.4429090909090907,0.0,0.0,0.4,0.2,0.6089743589743589,0.5641025641025641,0.5,0.5,3.9871794871794872,3.2051282051282053,3.8,3.8,1.185897435897436,0.46153846153846156
246552,2009-09-30,137,109,SF,AZ,Giants,D-backs,San Francisco Giants,Arizona Diamondbacks,0,0,regular,regular,2009,2009,157,157,5329,5398,635,699,1373,1370,270,300,41,44,117,169,594,666,2076,2265,382,561,1113,1250,74,101,0.258,0.254,0.2567164179104477,0.2648809523809524,0.307,0.324,0.3369565217391304,0.2960893854748603,0.3252032520325203,0.3195592286501377,0.39,0.42,0.4047619047619047,0.4352941176470588,0.697,0.744,0.7417184265010353,0.7313835031219191,0.7043077296444606,0.7540830381739473,84,68,73,89,3.61,4.42,3.4,4.909090909090909,5.068965517241379,5.561797752808989,0,0,0,0,0,0,0,0,1401.0,1405.7,1240,1432,562,690,138,165,569,511,1263,1132,0.233,0.265,1.29,1.38,1.2666666666666666,1.568181818181818,1.4827586206896552,1.5617977528089888,85,123,0.0,0.0,0,0,0,0,0,0,4.044585987261146,4.452229299363057,3.4,4.2,3.8,4.7,0.7452229299363057,1.0764331210191083,1.0,1.2,0.2088571964721336,0.23156724712856613,0.1850746268656716,0.2916666666666667,8.113490364025695,7.247634630433236,2.219683655536028,2.2152641878669277,2.1794871794871797,1.6326530612244898,0.8865096359743041,1.0564131749306396,1.2413793103448276,1.0112359550561798,3.6552462526766596,3.271679590239738,0.0,0.0,0.5,0.1,0.5414012738853503,0.7834394904458599,0.2,0.7,2.43312101910828,3.573248407643312,3.4,2.7,0.4713375796178344,0.643312101910828
246562,2009-09-30,136,133,SEA,OAK,Mariners,Athletics,Seattle Mariners,Oakland Athletics,0,0,regular,regular,2009,2009,157,157,5377,5425,619,750,1383,1430,269,301,17,19,156,134,592,714,2154,2171,415,518,1052,1004,85,131,0.257,0.264,0.2612612612612612,0.329608938547486,0.31,0.328,0.3278688524590163,0.4077669902912621,0.3185595567867036,0.3908629441624365,0.401,0.4,0.4593023255813953,0.4722222222222222,0.711,0.728,0.7871711780404117,0.8799892125134843,0.729970968198115,0.8824830558942801,81,75,76,82,3.92,4.25,4.186046511627907,4.395348837209302,4.137931034482759,3.988636363636364,0,0,0,0,0,0,0,0,1407.7,1404.3,1323,1433,613,663,171,151,523,517,1009,1082,0.246,0.264,1.31,1.39,1.2790697674418603,1.2790697674418603,1.3793103448275863,1.431818181818182,103,101,0.0,0.0,0,0,0,0,0,0,3.9426751592356686,4.777070063694268,3.8,7.6,3.8,7.7,0.9936305732484076,0.8535031847133758,1.2,0.8,0.19564813092802677,0.18506912442396314,0.2252252252252252,0.1508379888268156,6.450948355473467,6.934415723136082,1.9292543021032504,2.09284332688588,1.875,2.111111111111111,1.0932727143567522,0.967741935483871,0.8275862068965517,0.6136363636363636,3.3437522199332244,3.313394573809015,0.0,0.0,0.5,0.5,0.6560509554140127,0.643312101910828,0.3,1.6,2.643312101910828,3.299363057324841,2.8,3.6,0.5414012738853503,0.8343949044585988
246565,2009-09-30,108,140,LAA,TEX,Angels,Rangers,Los Angeles Angels,Texas Rangers,0,0,regular,regular,2009,2009,157,157,5450,5355,861,762,1553,1393,284,283,33,27,170,223,822,727,2413,2399,541,455,1014,1219,145,147,0.285,0.26,0.278735632183908,0.2666666666666666,0.35,0.318,0.3439153439153439,0.329608938547486,0.3463541666666667,0.3198924731182795,0.443,0.448,0.4561403508771929,0.4879518072289157,0.792,0.766,0.8000556947925368,0.8175607457764017,0.8061242816091954,0.7227910238429173,93,85,64,72,4.51,4.4,4.8,4.813953488372093,4.146067415730337,6.488372093023256,0,0,0,0,0,0,0,0,1400.0,1392.7,1472,1387,701,681,179,169,508,525,1020,977,0.27,0.259,1.41,1.37,1.4222222222222225,1.4651162790697674,1.303370786516854,1.558139534883721,81,105,0.0,0.0,0,0,0,0,0,0,5.484076433121019,4.853503184713376,6.6,6.2,5.7,5.9,1.0828025477707006,1.4203821656050954,1.2,1.6,0.18605504587155963,0.2276377217553688,0.2356321839080459,0.2057971014492753,6.557142857142857,6.313635384504918,2.0078740157480315,1.860952380952381,2.0,1.805555555555556,1.1507142857142858,1.0921232139010555,1.0112359550561798,1.1511627906976745,3.2657142857142856,3.3926904573849357,0.0,0.0,0.6,0.3,0.5159235668789809,0.6687898089171974,0.6,0.9,3.445859872611465,2.8980891719745223,3.6,2.7,0.9235668789808917,0.9363057324840764
246559,2009-09-30,115,158,COL,MIL,Rockies,Brewers,Colorado Rockies,Milwaukee Brewers,0,0,regular,regular,2009,2009,157,157,5227,5318,778,751,1362,1389,291,269,48,37,184,175,736,731,2301,2257,639,591,1222,1188,104,60,0.261,0.261,0.2692307692307692,0.2910662824207493,0.341,0.335,0.324468085106383,0.3553299492385787,0.3534031413612565,0.3526315789473684,0.44,0.424,0.4277456647398844,0.449438202247191,0.781,0.759,0.7522137498462673,0.8047681514857696,0.8001487034914341,0.8137266798119217,89,77,68,80,4.22,4.76,3.8297872340425534,5.244608089646108,4.648351648351649,4.6313885516016615,0,0,0,0,0,0,0,0,1395.3,1391.0,1380,1442,654,736,136,203,513,582,1109,1068,0.264,0.271,1.36,1.46,1.1914893617021276,1.5107924538075206,1.2857142857142858,1.3576647290747188,84,94,0.0,0.0,0,0,0,0,0,0,4.955414012738854,4.7834394904458595,4.0,5.8,5.4,4.9,1.1719745222929936,1.1146496815286624,0.8,1.2,0.2337861105796824,0.22339225272658894,0.2396449704142011,0.2103746397694524,7.153300365512793,6.910136592379583,2.1617933723196883,1.8350515463917525,2.097560975609756,2.833333333333333,0.8772307030746076,1.3134435657800143,0.8901098901098901,0.9854018194897152,3.3089658138034834,3.7656362329259525,0.0,0.0,0.3,0.5,0.535031847133758,0.5987261146496815,0.4,0.9,4.070063694267516,3.7643312101910826,4.4,3.3,0.6624203821656051,0.3821656050955414
