game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_ip_per_gs,away_starter_ip_per_gs,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_qs_rate,away_starter_qs_rate,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_win_pct,away_starter_win_pct,home_starter_pitching_h,away_starter_pitching_h,home_starter_h_per_9,away_starter_h_per_9,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_era,away_starter_pitching_era,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_hr_per_9,away_starter_hr_per_9,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_bb_per_9,away_starter_bb_per_9,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5,home_starter_pitching_whip,away_starter_pitching_whip,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_war,away_starter_pitching_war
246517,2009-09-27,543339,429719,Daniel Hudson,Edwin Jackson,145,116,CWS,DET,2009,2009,0,0,regular,regular,1,31,1,31,5.0,200.6,5.0,6.470967741935484,5.0,6.4,0,21,0.0,0.6774193548387096,0,17,1,14,0.0,0.5483870967741935,4,186,7.2,8.344965104685942,1,73,1.8,3.28,1.8,4.78125,1.8,4.63768115942029,0,25,0.0,1.1216350947158524,0.0,1.5942028985507246,4,66,7.2,2.9611166500498505,7.2,2.8125,1.6,1.26,1.6,1.4375,1.6,1.4814814814814814,4,153,7.2,6.86,7.2,6.1875,7.2,6.376811594202898,1.0,2.3181818181818183,1.0,2.2,1.0,2.095238095238096,0,0,0,0,,
246525,2009-09-27,407822,346798,Jorge De La Rosa,Kyle Lohse,115,138,COL,STL,2009,2009,0,0,regular,regular,30,20,30,20,171.1,104.5,5.703333333333333,5.225,5.62,4.84,17,8,0.5666666666666667,0.4,18,7,8,10,0.6923076923076923,0.4117647058823529,166,111,8.731735827001753,9.559808612440191,85,57,4.47,4.91,2.882562277580071,5.9504132231404965,4.0,5.9504132231404965,19,15,0.9994155464640562,1.291866028708134,1.2307692307692308,1.6735537190082646,79,34,4.155464640561076,2.9282296650717705,5.765124555160142,2.603305785123967,1.43,1.39,1.3523131672597863,1.487603305785124,1.5384615384615383,1.5702479338842976,180,67,9.47,5.77,9.288256227758009,5.9504132231404965,9.846153846153848,5.206611570247934,2.278481012658228,1.9705882352941175,1.6111111111111112,2.2857142857142856,2.1333333333333333,1.5555555555555556,0,0,0,0,,
246512,2009-09-27,115817,117955,Livan Hernandez,Derek Lowe,120,144,WSH,ATL,2009,2009,0,0,regular,regular,29,32,29,32,168.2,180.5,5.8,5.640625,5.86,4.880000000000001,16,20,0.5517241379310345,0.625,10,18,17,9,0.3703703703703703,0.6666666666666666,205,217,10.96908442330559,10.81994459833795,105,93,5.62,4.64,6.450511945392491,5.163934426229508,6.985559566787003,5.570599613152805,19,12,1.0166468489892986,0.5983379501385041,1.1371841155234657,0.8704061895551257,65,56,3.4780023781212845,2.79224376731302,3.6860068259385663,2.2131147540983607,1.61,1.51,1.6382252559726962,1.6803278688524588,1.7148014440433212,1.7408123791102514,98,104,5.24,5.19,5.221843003412969,8.114754098360654,5.6859205776173285,5.918762088974854,1.5076923076923077,1.8571428571428568,1.4166666666666667,3.6666666666666665,1.4583333333333333,2.2666666666666666,0,0,0,0,,
246518,2009-09-27,445216,477132,Daniel McCutchen,Clayton Kershaw,134,119,PIT,LAD,2009,2009,0,0,regular,regular,4,28,4,28,24.0,156.2,6.0,5.578571428571428,6.0,5.279999999999999,2,15,0.5,0.5357142857142857,0,13,4,13,0.0,0.5,29,112,10.875,6.453265044814341,14,51,5.25,2.94,5.25,3.75,5.25,2.465753424657534,5,7,1.875,0.4033290653008963,1.875,0.3082191780821917,7,86,2.625,4.955185659411012,2.625,4.772727272727273,1.5,1.27,1.5,1.4015151515151516,1.5,1.215753424657534,11,167,4.12,9.62,4.125,11.590909090909092,4.125,10.47945205479452,1.5714285714285714,1.941860465116279,1.5714285714285714,2.4285714285714284,1.5714285714285714,2.5185185185185186,0,0,0,0,,
246520,2009-09-27,458690,435619,Chris Volstad,Pat Misch,146,121,FLA,NYM,2009,2009,0,0,regular,regular,28,5,28,5,151.5,26.1,5.410714285714286,5.220000000000001,3.4800000000000004,5.220000000000001,13,2,0.4642857142857143,0.4,11,1,11,3,0.5,0.25,164,31,9.742574257425742,10.689655172413792,89,20,5.29,6.9,10.86206896551724,6.896551724137931,7.074235807860262,6.896551724137931,28,8,1.6633663366336633,2.758620689655172,2.161572052401747,2.758620689655172,57,6,3.386138613861386,2.068965517241379,8.275862068965516,2.068965517241379,1.46,1.42,2.586206896551724,1.417624521072797,1.9650655021834065,1.417624521072797,105,7,6.24,2.41,5.689655172413793,2.413793103448276,5.502183406113537,2.413793103448276,1.8421052631578947,1.1666666666666667,0.6875,1.1666666666666667,1.037037037037037,1.1666666666666667,0,0,0,0,,
246524,2009-09-27,425226,434884,Brian Tallet,Ryan Rowland-Smith,141,136,TOR,SEA,2009,2009,0,0,regular,regular,24,13,24,13,130.8,81.5,5.45,6.269230769230769,4.84,7.2,10,8,0.4166666666666667,0.6153846153846154,9,6,12,5,0.4285714285714285,0.5454545454545454,146,74,10.045871559633026,8.171779141104295,81,34,5.57,3.75,7.066115702479339,3.25,7.678571428571429,3.913043478260869,13,9,0.8944954128440367,0.9938650306748468,0.8928571428571429,0.8385093167701863,60,24,4.128440366972477,2.650306748466257,3.71900826446281,2.0,1.57,1.2,1.859504132231405,1.1666666666666667,2.023809523809524,1.2577639751552794,94,45,6.47,4.97,7.43801652892562,4.75,6.785714285714286,5.31055900621118,1.5666666666666669,1.875,2.0,2.375,1.52,2.0,0,0,0,0,,
246514,2009-09-27,120485,111838,Andy Pettitte,Paul Byrd,147,111,NYY,BOS,2009,2009,0,0,regular,regular,30,5,30,5,181.3,24.4,6.043333333333334,4.88,6.4,4.88,16,1,0.5333333333333333,0.2,19,3,10,1,0.6551724137931034,0.75,180,37,8.93546607832322,13.647540983606556,85,17,4.22,6.27,3.65625,6.270491803278689,3.17817014446228,6.270491803278689,19,2,0.9431880860452287,0.7377049180327869,0.4333868378812199,0.7377049180327869,69,11,3.425261996690568,4.057377049180328,3.65625,4.057377049180328,1.37,1.97,1.0625,1.9672131147540983,1.1235955056179776,1.9672131147540983,143,9,7.1,3.32,7.3125,3.319672131147541,8.378812199036918,3.319672131147541,2.072463768115942,0.8181818181818182,2.0,0.8181818181818182,2.636363636363636,0.8181818181818182,0,0,0,0,,
246513,2009-09-27,453307,501957,David Huff,Chris Tillman,114,110,CLE,BAL,2009,2009,0,0,regular,regular,22,11,22,11,118.0,60.9,5.363636363636363,5.536363636363636,5.62,5.44,7,4,0.3181818181818182,0.3636363636363636,10,3,7,7,0.5882352941176471,0.3,154,71,11.745762711864408,10.492610837438423,80,33,6.1,4.88,4.1637010676156585,4.963235294117647,5.46875,4.761904761904762,16,14,1.2203389830508475,2.0689655172413794,0.9375,1.7460317460317465,39,23,2.9745762711864407,3.399014778325123,3.843416370106761,2.977941176470588,1.64,1.54,1.4590747330960854,1.5441176470588234,1.6145833333333333,1.5167548500881836,60,37,4.58,5.47,4.1637010676156585,6.286764705882352,3.90625,5.555555555555556,1.5384615384615383,1.608695652173913,1.0833333333333333,2.111111111111111,1.25,1.5909090909090908,0,0,0,0,,
246516,2009-09-27,434643,456501,Wandy Rodriguez,Johnny Cueto,117,113,HOU,CIN,2009,2009,0,0,regular,regular,31,28,31,28,193.2,155.2,6.232258064516128,5.542857142857143,6.2,4.66,21,13,0.6774193548387096,0.4642857142857143,18,14,13,10,0.5806451612903226,0.5833333333333334,175,161,8.152173913043478,9.336340206185568,64,77,2.98,4.47,3.774193548387097,5.407725321888412,3.6885245901639343,6.252631578947368,20,22,0.9316770186335404,1.2757731958762888,0.8852459016393442,1.5157894736842106,61,52,2.8416149068322984,3.0154639175257736,2.032258064516129,2.317596566523605,1.22,1.37,1.2258064516129032,1.4163090128755365,1.1967213114754098,1.6421052631578947,181,121,8.43,7.02,9.580645161290322,7.725321888412017,8.40983606557377,7.2,2.9672131147540983,2.326923076923077,4.714285714285714,3.333333333333333,3.3529411764705883,2.533333333333333,0,0,0,0,,
246535,2009-09-28,429722,488984,Ervin Santana,Tommy Hunter,108,140,LAA,TEX,2009,2009,0,0,regular,regular,22,17,22,17,126.1,103.0,5.7318181818181815,6.0588235294117645,6.24,6.26,10,8,0.4545454545454545,0.4705882352941176,11,11,9,6,0.55,0.6470588235294118,149,97,10.634417129262491,8.475728155339805,78,43,5.57,3.76,4.038461538461538,5.463258785942492,3.644859813084112,4.449760765550239,24,11,1.7129262490087234,0.9611650485436892,1.6822429906542056,1.0047846889952152,46,30,3.2831086439333865,2.621359223300971,2.307692307692308,2.3003194888178915,1.55,1.23,1.3461538461538465,1.3099041533546325,1.3395638629283488,1.1961722488038278,102,60,7.28,5.24,6.923076923076923,4.600638977635783,7.149532710280374,4.880382775119617,2.217391304347826,2.0,3.0,2.0,2.3181818181818183,2.2666666666666666,0,0,0,0,,
246536,2009-09-28,476601,446341,Michael Bowden,Scott Richmond,111,141,BOS,TOR,2009,2009,0,0,regular,regular,0,22,0,22,0.0,120.6,,5.4818181818181815,,4.42,0,9,,0.4090909090909091,0,8,0,9,,0.4705882352941176,0,129,,9.626865671641792,0,73,0.0,5.45,0.0,10.180995475113122,0.0,7.904191616766467,0,23,,1.7164179104477613,0.0,2.155688622754491,0,52,,3.880597014925373,0.0,6.515837104072398,0.0,1.5,0.0,2.171945701357466,0.0,1.956087824351297,0,104,0.0,7.76,0.0,4.886877828054298,0.0,8.08383233532934,,2.0,0.0,0.75,0.0,1.5,0,0,0,0,,
246527,2009-09-28,435298,424805,Jeff Niemann,Mark Hendrickson,139,110,TB,BAL,2009,2009,0,0,regular,regular,28,9,28,9,164.9,36.5,5.889285714285714,4.055555555555555,6.3,3.82,13,1,0.4642857142857143,0.1111111111111111,13,1,10,4,0.5652173913043478,0.2,166,51,9.060036385688296,12.575342465753424,70,24,3.82,5.92,3.7142857142857135,6.12565445026178,3.943661971830986,5.917808219178082,16,9,0.8732565191024864,2.219178082191781,0.9859154929577464,2.219178082191781,55,15,3.001819284414797,3.6986301369863015,2.2857142857142856,2.3560209424083767,1.34,1.81,1.3333333333333333,1.5706806282722512,1.267605633802817,1.808219178082192,116,18,6.33,4.44,8.0,1.884816753926701,7.323943661971831,4.438356164383562,2.109090909090909,1.2,3.5,0.8,3.25,1.2,0,0,0,0,,
246531,2009-09-28,429985,460024,Chad Gaudin,Luke Hochevar,147,118,NYY,KC,2009,2009,0,0,regular,regular,24,23,24,23,123.7,131.9,5.154166666666667,5.734782608695652,4.54,5.46,10,9,0.4166666666666667,0.391304347826087,8,8,10,12,0.4444444444444444,0.4,128,151,9.31285367825384,10.303260045489006,69,89,5.02,6.07,3.5682819383259914,7.912087912087911,4.6,7.021276595744681,10,18,0.7275666936135813,1.2282031842304777,0.8,1.1170212765957448,68,41,4.947453516572352,2.797573919636088,5.154185022026432,4.285714285714286,1.58,1.46,1.629955947136564,1.684981684981685,1.8222222222222224,1.6312056737588654,120,102,8.73,6.96,7.136563876651983,7.582417582417582,7.6,7.978723404255319,1.7647058823529411,2.4878048780487805,1.3846153846153846,1.7692307692307692,1.52,2.5,0,0,0,0,,
246528,2009-09-28,444836,433579,Aaron Laffey,John Danks,114,145,CLE,CWS,2009,2009,0,0,regular,regular,17,30,17,30,97.2,183.3,5.7176470588235295,6.11,5.32,6.6,9,19,0.5294117647058824,0.6333333333333333,9,15,6,14,0.6,0.5172413793103449,114,174,10.555555555555555,8.543371522094926,44,79,4.07,3.88,5.75187969924812,3.8181818181818175,4.270650263620387,3.5294117647058827,7,25,0.6481481481481481,1.227495908346972,0.7908611599297013,1.6289592760180995,48,68,4.444444444444445,3.3387888707037643,4.7368421052631575,2.727272727272727,1.67,1.32,2.142857142857143,1.2424242424242424,1.7750439367311073,1.297134238310709,41,141,3.8,6.92,2.3684210526315788,4.363636363636363,3.163444639718805,5.565610859728507,0.8541666666666666,2.073529411764706,0.5,1.6,0.7692307692307693,1.8636363636363635,0,0,0,0,,
246534,2009-09-28,446321,150153,Ross Detwiler,Nelson Figueroa,120,121,WSH,NYM,2009,2009,0,0,regular,regular,12,8,12,8,61.5,42.3,5.125,5.2875,4.46,6.0200000000000005,3,3,0.25,0.375,2,1,9,6,0.1818181818181818,0.1428571428571428,79,52,11.560975609756095,11.063829787234043,41,25,6.0,5.32,8.071748878923767,4.485049833887043,6.772277227722772,5.319148936170214,3,7,0.4390243902439024,1.4893617021276595,0.3564356435643564,1.4893617021276595,26,16,3.804878048780488,3.404255319148936,4.439461883408072,3.88704318936877,1.71,1.61,2.1524663677130045,1.528239202657807,1.900990099009901,1.607565011820331,39,35,5.71,7.45,5.246636771300448,8.970099667774086,5.1683168316831685,7.446808510638299,1.5,2.1875,1.181818181818182,2.3076923076923075,1.318181818181818,2.1875,0,0,0,0,,
246529,2009-09-28,457453,434671,Jair Jurrjens,Aníbal Sánchez,144,146,ATL,FLA,2009,2009,0,0,regular,regular,32,14,32,14,196.5,72.6,6.140625,5.185714285714285,7.2,5.640000000000001,23,5,0.71875,0.3571428571428571,15,4,14,7,0.5172413793103449,0.3636363636363636,176,77,8.061068702290076,9.545454545454549,60,33,2.75,4.09,1.75,2.553191489361702,2.756508422664625,4.0740740740740735,14,8,0.6412213740458015,0.9917355371900828,0.8269525267993875,1.1111111111111112,71,36,3.2519083969465647,4.462809917355372,3.0,4.148936170212766,1.26,1.56,1.1111111111111112,1.2411347517730495,1.316998468606432,1.5637860082304529,140,64,6.41,7.93,5.0,8.617021276595743,6.477794793261869,8.703703703703704,1.971830985915493,1.7777777777777777,1.6666666666666667,2.076923076923077,2.0434782608695654,1.807692307692308,0,0,0,0,,
246532,2009-09-28,435043,493133,Zach Duke,Hiroki Kuroda,134,119,PIT,LAD,2009,2009,0,0,regular,regular,30,19,30,19,197.7,109.9,6.59,5.78421052631579,5.220000000000001,6.0,20,9,0.6666666666666666,0.4736842105263157,10,12,19,7,0.3448275862068966,0.631578947368421,221,100,10.060698027314112,8.189262966333029,90,43,4.1,3.52,8.620689655172413,2.1,5.615514333895447,2.741116751269036,22,10,1.0015174506828528,0.818926296633303,1.3659359190556493,0.7614213197969543,43,21,1.9575113808801212,1.719745222929936,1.379310344827586,1.5,1.34,1.1,1.8773946360153253,0.8333333333333334,1.5682967959527825,1.0490693739424704,98,84,4.46,6.88,5.172413793103448,6.6,3.642495784148398,7.00507614213198,2.2790697674418605,4.0,3.75,4.4,2.6666666666666665,4.6,0,0,0,0,,
246530,2009-09-28,430935,434590,Cole Hamels,Yorman Bazardo,143,117,PHI,HOU,2009,2009,0,0,regular,regular,30,4,30,4,181.9,14.4,6.0633333333333335,3.6,7.24,3.6,15,0,0.5,0.0,15,0,12,1,0.5555555555555556,0.0,194,27,9.59868059373282,16.875,84,20,4.16,12.5,2.486187845303867,12.5,3.5834609494640124,12.5,24,2,1.1874656404617925,1.25,0.8269525267993875,1.25,38,11,1.880153930731171,6.875,1.2430939226519335,6.875,1.28,2.64,0.9668508287292816,2.638888888888889,1.2557427258805514,2.638888888888889,161,5,7.97,3.13,8.701657458563535,3.125,7.71822358346095,3.125,4.2368421052631575,0.4545454545454545,7.0,0.4545454545454545,3.294117647058824,0.4545454545454545,0,0,0,0,,
246537,2009-09-29,456043,150277,Jonathan Sánchez,Doug Davis,137,109,SF,AZ,2009,2009,0,0,regular,regular,27,32,27,32,143.9,189.0,5.32962962962963,5.90625,5.06,5.62,9,21,0.3333333333333333,0.65625,8,12,16,18,0.3333333333333333,0.4,125,190,7.817929117442668,9.047619047619047,72,87,4.5,4.14,4.2687747035573125,6.085409252669039,3.3570159857904085,4.925373134328358,16,23,1.0006949270326615,1.0952380952380951,0.7992895204262878,1.1940298507462686,83,96,5.191104933981932,4.571428571428571,4.624505928853756,3.5231316725978647,1.45,1.51,1.3833992094861662,1.8149466192170816,1.2788632326820604,1.5091210613598671,165,138,10.32,6.57,11.73913043478261,4.804270462633451,11.349911190053287,5.223880597014925,1.987951807228916,1.4375,2.5384615384615383,1.3636363636363635,2.4482758620689653,1.25,0,0,0,0,,
246547,2009-09-29,433587,502239,Félix Hernández,Trevor Cahill,136,133,SEA,OAK,2009,2009,0,0,regular,regular,32,31,32,31,222.7,169.8,6.959375,5.47741935483871,7.8,5.44,27,15,0.84375,0.4838709677419355,23,15,9,10,0.71875,0.6,190,177,7.678491243825775,9.381625441696112,62,86,2.51,4.56,1.1538461538461535,2.3161764705882355,1.875,3.859348198970841,15,26,0.6061966771441402,1.3780918727915192,0.5,0.7718696397941681,66,70,2.6672653794342165,3.710247349823321,2.5384615384615383,3.308823529411765,1.15,1.45,0.9487179487179488,1.1029411764705883,1.0972222222222223,1.3036020583190395,207,89,8.37,4.72,6.461538461538462,4.963235294117647,8.25,5.09433962264151,3.136363636363636,1.2714285714285714,2.5454545454545454,1.5,2.869565217391304,1.5714285714285714,0,0,0,0,,
246550,2009-09-29,457711,444857,Sean O'Sullivan,Scott Feldman,108,140,LAA,TEX,2009,2009,0,0,regular,regular,9,29,9,29,42.5,168.9,4.722222222222222,5.824137931034483,3.86,5.720000000000001,2,18,0.2222222222222222,0.6206896551724138,5,20,1,7,0.8333333333333334,0.7407407407407407,55,154,11.647058823529411,8.206039076376554,32,69,6.78,3.68,10.259067357512953,5.034965034965035,6.776470588235294,4.0344827586206895,11,14,2.3294117647058825,0.7460035523978685,2.3294117647058825,0.4655172413793103,15,57,3.176470588235294,3.037300177619893,4.196891191709844,3.461538461538461,1.65,1.25,1.9689119170984453,1.2937062937062938,1.6470588235294117,1.396551724137931,26,100,5.51,5.33,5.129533678756476,5.664335664335664,5.505882352941176,7.448275862068965,1.7333333333333334,1.7543859649122806,1.2222222222222223,1.6363636363636365,1.7333333333333334,2.0869565217391304,0,0,0,0,,
246543,2009-09-29,459987,451532,Cesár Ramos,Chad Billingsley,135,119,SD,LAD,2009,2009,0,0,regular,regular,0,31,0,31,0.0,186.1,,6.003225806451613,,5.4,0,21,,0.6774193548387096,0,17,0,13,,0.5666666666666667,0,167,,8.076303062869425,0,84,0.0,4.06,0.0,5.666666666666667,0.0,4.728260869565217,0,15,,0.7254164427727029,0.0,0.8152173913043478,0,79,,3.820526598602902,0.0,4.0,0.0,1.32,0.0,1.5555555555555556,0.0,1.358695652173913,0,174,0.0,8.41,0.0,8.333333333333334,0.0,7.826086956521738,,2.2025316455696204,0.0,2.083333333333333,0.0,2.0869565217391304,0,0,0,0,,
246544,2009-09-29,150302,429780,Jason Marquis,Chris Narveson,115,158,COL,MIL,2009,2009,0,0,regular,regular,31,3,31,3,202.5,13.2,6.532258064516129,4.4,5.5,4.4,20,0,0.6451612903225806,0.0,18,2,11,0,0.6206896551724138,1.0,204,11,9.066666666666666,7.5,91,4,4.04,2.73,6.545454545454546,2.7272727272727275,5.206611570247934,2.7272727272727275,15,3,0.6666666666666666,2.0454545454545454,0.743801652892562,2.0454545454545454,74,5,3.2888888888888888,3.409090909090909,6.218181818181818,3.409090909090909,1.37,1.21,1.8545454545454545,1.2121212121212122,1.6198347107438016,1.2121212121212122,111,15,4.93,10.23,8.181818181818182,10.227272727272728,6.396694214876033,10.227272727272728,1.5,3.0,1.3157894736842106,3.0,1.3870967741935485,3.0,0,0,0,0,,
246548,2009-09-29,133225,453954,Ryan Dempster,Kevin Hart,112,134,CHC,PIT,2009,2009,0,0,regular,regular,29,13,29,13,184.6,70.4,6.36551724137931,5.415384615384616,7.220000000000001,5.26,18,4,0.6206896551724138,0.3076923076923077,12,4,17,9,0.4137931034482758,0.3076923076923077,185,88,9.019501625135428,11.249999999999998,76,45,3.71,5.75,1.745152354570637,7.870722433460076,2.995658465991317,6.783088235294118,21,10,1.0238353196099674,1.2784090909090908,0.9117221418234444,1.6544117647058825,62,35,3.0227518959913326,4.4744318181818175,1.4958448753462603,5.133079847908745,1.34,1.75,1.1634349030470914,1.9391634980988592,1.2445730824891463,1.8014705882352944,156,46,7.61,5.88,6.731301939058172,5.817490494296578,7.814761215629523,6.286764705882353,2.5161290322580645,1.3142857142857145,4.5,1.1333333333333333,4.285714285714286,1.5833333333333333,0,0,0,0,,
246549,2009-09-29,456701,334492,Homer Bailey,Joel Pineiro,113,138,CIN,STL,2009,2009,0,0,regular,regular,18,30,18,30,97.3,200.2,5.405555555555555,6.673333333333333,5.88,6.419999999999999,8,21,0.4444444444444444,0.7,7,18,9,12,0.4375,0.6,101,204,9.34224049331963,9.17082917082917,56,73,5.18,3.28,2.7551020408163267,3.925233644859814,3.5611510791366907,4.122137404580153,12,7,1.1099691675231245,0.3146853146853147,0.8093525179856115,0.549618320610687,48,25,4.439876670092498,1.123876123876124,4.591836734693878,1.962616822429907,1.53,1.14,1.4625850340136055,1.3084112149532712,1.474820143884892,1.267175572519084,72,100,6.66,4.5,8.571428571428571,4.485981308411216,7.284172661870503,5.358778625954199,1.5,4.0,1.8666666666666667,2.2857142857142856,1.875,3.9,0,0,0,0,,
246551,2009-09-29,453329,460069,Clay Buchholz,Ricky Romero,111,141,BOS,TOR,2009,2009,0,0,regular,regular,14,27,14,27,81.9,163.2,5.8500000000000005,6.044444444444444,6.44,5.68,9,16,0.6428571428571429,0.5925925925925926,8,13,4,13,0.6666666666666666,0.5,78,180,8.571428571428571,9.926470588235295,30,79,3.3,4.36,1.3975155279503104,6.021126760563381,2.409448818897638,5.923217550274224,7,17,0.7692307692307692,0.9375,0.5669291338582677,0.6581352833638026,33,75,3.626373626373626,4.1360294117647065,2.2360248447204967,6.021126760563381,1.36,1.56,0.9937888198757764,2.0422535211267605,1.1338582677165354,1.9012797074954293,58,130,6.37,7.17,6.149068322981366,8.23943661971831,6.2362204724409445,7.074954296160878,1.7575757575757576,1.7333333333333334,2.75,1.368421052631579,2.0,1.303030303030303,0,0,0,0,,
246542,2009-09-29,150359,434679,A.J. Burnett,Anthony Lerew,147,118,NYY,KC,2009,2009,0,0,regular,regular,31,1,31,1,191.7,4.2,6.183870967741935,4.2,6.0600000000000005,4.2,20,0,0.6451612903225806,0.0,19,0,11,1,0.6333333333333333,0.0,183,7,8.591549295774648,15.0,91,2,4.27,4.29,4.752475247524752,4.285714285714286,4.896000000000001,4.285714285714286,24,1,1.1267605633802815,2.142857142857143,1.296,2.142857142857143,93,3,4.366197183098592,6.428571428571428,3.861386138613861,6.428571428571428,1.44,2.38,1.6171617161716172,2.380952380952381,1.4720000000000002,2.380952380952381,184,2,8.64,4.29,9.207920792079207,4.285714285714286,9.648,4.285714285714286,1.978494623655914,0.6666666666666666,2.3846153846153846,0.6666666666666666,2.392857142857143,0.6666666666666666,0,0,0,0,,
246541,2009-09-29,457918,446641,J.A. Happ,Wilton Lopez,143,117,PHI,HOU,2009,2009,0,0,regular,regular,21,0,21,0,134.8,0.0,6.419047619047619,,5.840000000000001,,14,0,0.6666666666666666,,11,0,9,0,0.55,,122,0,8.145400593471809,,43,0,2.87,0.0,3.390410958904109,0.0,2.9810725552050474,0.0,17,0,1.1350148367952522,,0.9936908517350158,0.0,45,0,3.0044510385756675,,2.1575342465753424,0.0,1.24,0.0,1.4041095890410955,0.0,1.2933753943217663,0.0,95,0,6.34,0.0,6.164383561643835,0.0,6.6719242902208205,0.0,2.111111111111111,,2.857142857142857,0.0,2.238095238095238,0.0,0,0,0,0,,
246546,2009-09-29,455605,460059,J.D. Martin,Mike Pelfrey,120,121,WSH,NYM,2009,2009,0,0,regular,regular,13,30,13,30,63.6,173.6,4.892307692307693,5.786666666666666,5.06,6.2,3,14,0.2307692307692307,0.4666666666666667,6,15,4,13,0.6,0.5357142857142857,72,205,10.18867924528302,10.627880184331795,34,100,4.81,5.18,4.624505928853756,6.387096774193548,4.186046511627906,5.820895522388059,13,17,1.8396226415094337,0.881336405529954,1.9186046511627903,1.1940298507462686,22,65,3.1132075471698117,3.369815668202765,4.624505928853756,2.903225806451613,1.48,1.56,1.5415019762845852,1.5483870967741935,1.4728682170542635,1.5920398009950247,35,105,4.95,5.44,7.114624505928854,6.096774193548387,5.232558139534883,6.567164179104477,1.5909090909090908,1.6153846153846154,1.5384615384615383,2.1,1.4285714285714286,1.9130434782608696,0,0,0,0,,
246540,2009-09-29,218596,435178,Tim Hudson,Josh Johnson,144,146,ATL,FLA,2009,2009,0,0,regular,regular,5,31,5,31,30.1,196.3,6.0200000000000005,6.33225806451613,6.0200000000000005,5.44,3,23,0.6,0.7419354838709677,3,20,2,10,0.6,0.6666666666666666,35,174,10.465116279069766,7.977585328578706,12,69,3.59,3.16,3.5880398671096345,3.639705882352941,3.5880398671096345,3.763066202090593,2,13,0.5980066445182723,0.5960264900662251,0.5980066445182723,0.6271777003484321,8,53,2.3920265780730894,2.4299541518084564,2.3920265780730894,3.9705882352941178,1.43,1.16,1.4285714285714286,1.3602941176470589,1.4285714285714286,1.202090592334495,18,181,5.38,8.3,5.382059800664452,10.588235294117649,5.382059800664452,10.505226480836235,2.25,3.4150943396226414,2.25,2.6666666666666665,2.25,3.941176470588236,0,0,0,0,,
246545,2009-09-29,434378,488846,Justin Verlander,Brian Duensing,116,142,DET,MIN,2009,2009,0,0,regular,regular,33,8,33,8,222.0,47.3,6.727272727272728,5.9125,7.0200000000000005,6.0600000000000005,21,4,0.6363636363636364,0.5,21,6,11,2,0.65625,0.75,205,44,8.31081081081081,8.372093023255815,85,11,3.45,2.09,3.589743589743589,1.7821782178217822,3.7126600284495024,2.0930232558139537,20,3,0.8108108108108109,0.5708245243128964,0.8961593172119489,0.5708245243128964,61,12,2.472972972972973,2.2832980972515857,2.051282051282051,2.6732673267326734,1.2,1.18,1.2535612535612537,1.353135313531353,1.2233285917496444,1.1839323467230445,256,30,10.38,5.71,10.512820512820513,5.0495049504950495,9.72972972972973,5.708245243128965,4.19672131147541,2.5,5.125,1.8888888888888888,4.470588235294118,2.5,0,0,0,0,,
