game_pk,home_bp_total_ip,away_bp_total_ip,home_bp_total_hits,away_bp_total_hits,home_bp_total_hits_per_ip,away_bp_total_hits_per_ip,home_bp_total_earned_runs,away_bp_total_earned_runs,home_bp_total_earned_runs_per_ip,away_bp_total_earned_runs_per_ip,home_bp_era,away_bp_era,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_total_walks,away_bp_total_walks,home_bp_total_walks_per_ip,away_bp_total_walks_per_ip,home_bp_bb_per_9,away_bp_bb_per_9,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5,home_bp_total_strikeouts,away_bp_total_strikeouts,home_bp_total_strikeouts_per_ip,away_bp_total_strikeouts_per_ip,home_bp_k_per_9,away_bp_k_per_9,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio,away_bp_k_bb_ratio,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_total_homeruns,away_bp_total_homeruns,home_bp_total_homeruns_per_ip,away_bp_total_homeruns_per_ip,home_bp_hr_per_9,away_bp_hr_per_9,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_whip,away_bp_whip,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10
319683,358.4,417.0,317,374,0.88,0.9,124,189,0.35,0.45,3.11,4.08,1.9852941176470589,5.32258064516129,3.333333333333334,3.673469387755103,122,159,0.34,0.38,3.06,3.43,0.6617647058823529,5.806451612903225,338,393,0.94,0.94,8.49,8.48,9.264705882352942,7.258064516129032,8.518518518518519,7.346938775510205,2.77,2.47,14.0,1.25,4.6,1.4736842105263157,29,57,0.08,0.14,0.73,1.23,1.4814814814814816,1.3119533527696794,1.22,1.28,0.9558823529411764,1.6666666666666663,1.3991769547325104,1.4285714285714286
319681,403.0,377.1,328,336,0.81,0.89,123,162,0.31,0.43,2.75,3.87,2.3376623376623376,2.727272727272727,1.7560975609756098,2.158273381294964,144,135,0.36,0.36,3.22,3.22,2.3376623376623376,1.3636363636363635,352,325,0.87,0.86,7.86,7.76,4.675324675324675,10.0,6.585365853658536,9.712230215827338,2.44,2.41,2.0,7.333333333333333,3.333333333333333,4.090909090909091,35,46,0.09,0.12,0.78,1.1,0.2195121951219512,0.6474820143884892,1.17,1.25,1.2337662337662336,1.1616161616161615,1.024390243902439,1.199040767386091
319680,390.5,348.6,420,344,1.08,0.99,201,145,0.51,0.42,4.63,3.74,7.248322147651007,4.960629921259842,5.37313432835821,5.491525423728813,147,127,0.38,0.36,3.39,3.28,2.416107382550336,4.960629921259842,335,281,0.86,0.81,7.72,7.25,9.664429530201344,5.669291338582677,8.597014925373136,6.101694915254237,2.28,2.21,4.0,1.1428571428571428,2.0,2.0,48,30,0.12,0.09,1.11,0.77,1.6119402985074631,1.5254237288135593,1.45,1.35,1.74496644295302,1.496062992125984,1.6716417910447765,1.3898305084745763
319679,449.2,364.6,414,296,0.92,0.81,183,125,0.41,0.34,3.67,3.09,2.416107382550335,4.455445544554455,3.70253164556962,1.7716535433070868,146,140,0.33,0.38,2.93,3.46,0.6040268456375838,3.564356435643564,311,357,0.69,0.98,6.23,8.81,6.644295302013422,8.019801980198018,5.981012658227848,7.086614173228347,2.13,2.55,11.0,2.25,2.333333333333333,1.4285714285714286,46,35,0.1,0.1,0.92,0.86,1.4240506329113924,0.0,1.25,1.2,0.9395973154362416,1.6831683168316829,1.2658227848101264,1.3385826771653544
319678,417.0,396.6,353,288,0.85,0.73,180,118,0.43,0.3,3.88,2.68,1.1946902654867255,0.75,3.068181818181818,2.3580786026200875,155,156,0.37,0.39,3.35,3.54,1.1946902654867255,3.0,358,361,0.86,0.91,7.73,8.19,7.168141592920353,12.75,6.6477272727272725,10.611353711790391,2.31,2.31,6.0,4.25,2.6,5.4,41,34,0.1,0.09,0.88,0.77,1.0227272727272727,0.7860262008733625,1.22,1.12,0.6194690265486725,0.5,0.9943181818181818,0.8296943231441049
319677,330.3,361.9,295,350,0.89,0.97,156,191,0.47,0.53,4.25,4.75,2.542372881355932,0.6976744186046512,2.5441696113074204,2.903225806451613,133,162,0.4,0.45,3.62,4.03,2.542372881355932,3.488372093023256,347,310,1.05,0.86,9.46,7.71,10.677966101694915,6.27906976744186,11.130742049469964,5.080645161290323,2.61,1.91,4.2,1.8,5.0,2.333333333333333,41,36,0.12,0.1,1.12,0.9,1.2720848056537102,0.3629032258064517,1.3,1.41,0.7344632768361582,0.9302325581395348,0.8480565371024735,1.0483870967741935
319682,373.1,380.5,304,278,0.81,0.73,120,114,0.32,0.3,2.89,2.7,0.7031250000000001,1.512605042016807,0.3643724696356275,0.9854014598540146,102,116,0.27,0.3,2.46,2.74,0.7031250000000001,0.7563025210084033,329,364,0.88,0.96,7.94,8.61,10.546875,8.319327731092436,10.566801619433198,6.897810218978103,3.23,3.14,15.0,11.0,5.8,3.5,36,32,0.1,0.08,0.87,0.76,0.0,0.3284671532846716,1.09,1.04,0.625,0.5882352941176471,0.7692307692307693,0.7664233576642336
319675,517.6,367.8,509,295,0.98,0.8,239,130,0.46,0.35,4.16,3.18,3.789473684210526,6.923076923076923,2.142857142857143,4.623287671232877,196,163,0.38,0.44,3.41,3.99,4.2631578947368425,3.4615384615384617,449,356,0.87,0.97,7.81,8.71,5.684210526315789,8.076923076923077,6.214285714285714,9.554794520547944,2.29,2.18,1.3333333333333333,2.333333333333333,1.5263157894736843,2.2142857142857144,55,29,0.11,0.08,0.96,0.71,0.4285714285714285,1.5410958904109588,1.36,1.25,1.0526315789473684,1.6025641025641026,1.0714285714285714,1.2328767123287672
319674,478.8,376.0,414,344,0.86,0.91,155,147,0.32,0.39,2.91,3.52,2.872340425531915,1.4062500000000002,2.8862973760932946,1.2244897959183674,178,127,0.37,0.34,3.35,3.04,3.351063829787234,1.4062500000000002,440,348,0.92,0.93,8.27,8.33,10.0531914893617,8.4375,8.396501457725948,7.346938775510204,2.47,2.74,3.0,6.0,3.2,4.8,38,41,0.08,0.11,0.71,0.98,1.3119533527696794,0.0,1.24,1.25,1.5957446808510638,0.8593750000000001,1.282798833819242,0.8163265306122449
319673,379.5,361.8,327,289,0.86,0.8,136,107,0.36,0.3,3.23,2.66,3.073170731707317,2.4324324324324325,2.8421052631578947,3.763066202090592,123,146,0.32,0.4,2.92,3.63,1.7560975609756098,1.2162162162162162,345,387,0.91,1.07,8.18,9.63,6.585365853658536,7.905405405405405,8.052631578947368,7.526132404181184,2.8,2.65,3.75,6.5,3.4,2.4,31,26,0.08,0.07,0.74,0.65,0.4736842105263157,0.313588850174216,1.19,1.2,0.8780487804878049,1.081081081081081,1.1578947368421053,1.533101045296167
319672,446.6,366.9,392,316,0.88,0.86,143,149,0.32,0.41,2.88,3.65,3.987341772151898,6.067415730337079,3.6486486486486487,6.197604790419162,131,134,0.29,0.37,2.64,3.29,1.7088607594936709,4.55056179775281,333,310,0.75,0.84,6.71,7.6,10.82278481012658,5.56179775280899,8.817567567567567,5.92814371257485,2.54,2.31,6.333333333333333,1.2222222222222223,4.142857142857143,1.375,38,45,0.09,0.12,0.77,1.1,0.9121621621621622,2.155688622754491,1.17,1.23,1.2025316455696202,1.5168539325842698,1.0472972972972971,1.5568862275449102
319671,368.4,408.5,336,358,0.91,0.88,162,151,0.44,0.37,3.96,3.33,7.142857142857143,6.513157894736843,5.175718849840256,4.383954154727794,138,133,0.37,0.33,3.37,2.93,1.4285714285714286,4.736842105263158,308,351,0.84,0.86,7.52,7.73,7.857142857142858,9.473684210526317,7.763578274760384,8.767908309455589,2.23,2.64,5.5,2.0,3.375,2.2666666666666666,44,40,0.12,0.1,1.07,0.88,1.1501597444089458,0.5157593123209169,1.29,1.2,1.746031746031746,1.5789473684210529,1.6293929712460065,1.4613180515759312
319670,407.7,406.2,330,357,0.81,0.88,138,129,0.34,0.32,3.05,2.86,1.6363636363636365,1.5652173913043477,2.45136186770428,2.3773584905660377,169,129,0.41,0.32,3.73,2.86,1.6363636363636365,3.913043478260869,414,385,1.02,0.95,9.14,8.53,9.0,7.826086956521738,9.80544747081712,7.811320754716981,2.45,2.98,5.5,2.0,4.0,1.7692307692307692,35,34,0.09,0.08,0.77,0.75,0.7003891050583657,0.0,1.22,1.2,0.9090909090909092,1.217391304347826,1.1284046692607002,1.3962264150943395
319676,379.2,399.9,383,413,1.01,1.03,193,202,0.51,0.51,4.58,4.55,8.478260869565217,1.7088607594936709,7.2,2.6298701298701297,190,180,0.5,0.45,4.51,4.05,2.608695652173913,3.987341772151898,281,408,0.74,1.02,6.67,9.18,5.217391304347826,13.101265822784807,6.218181818181818,12.272727272727272,1.48,2.27,2.0,3.2857142857142856,1.9,4.2,41,40,0.11,0.1,0.97,0.9,2.618181818181818,0.2922077922077922,1.51,1.48,1.5217391304347825,1.0126582278481011,1.6363636363636365,1.0064935064935066
319695,421.0,385.3,378,279,0.9,0.72,190,114,0.45,0.3,4.06,2.66,4.615384615384615,1.0778443113772456,3.824362606232295,1.062992125984252,159,116,0.38,0.3,3.4,2.71,4.615384615384615,0.5389221556886228,398,369,0.95,0.96,8.51,8.62,7.846153846153846,8.622754491017965,7.393767705382436,7.086614173228347,2.5,3.18,1.7,16.0,1.7058823529411764,6.666666666666667,57,32,0.14,0.08,1.22,0.75,1.274787535410765,0.3543307086614173,1.28,1.03,1.3846153846153846,0.4790419161676646,1.388101983002833,0.6299212598425197
319694,410.7,380.1,337,337,0.82,0.89,146,162,0.36,0.43,3.2,3.84,3.913043478260869,2.848101265822785,2.0869565217391304,2.2613065326633164,164,135,0.4,0.36,3.59,3.2,1.3043478260869563,1.1392405063291138,367,328,0.89,0.86,8.04,7.77,6.521739130434782,6.835443037974684,7.043478260869565,9.497487437185928,2.24,2.43,5.0,6.0,3.375,3.8181818181818175,35,46,0.09,0.12,0.77,1.09,0.2608695652173913,0.6783919597989949,1.22,1.24,1.0869565217391304,1.0126582278481011,0.9855072463768116,1.1809045226130652
319693,394.5,355.5,421,347,1.07,0.98,201,146,0.51,0.41,4.59,3.7,3.02013422818792,3.870967741935484,4.927953890489914,4.585987261146497,149,129,0.38,0.36,3.4,3.27,2.416107382550336,3.870967741935484,339,289,0.86,0.81,7.73,7.32,9.060402684563758,7.258064516129032,8.818443804034583,7.452229299363057,2.28,2.24,3.75,1.875,1.8888888888888888,2.363636363636364,48,30,0.12,0.08,1.1,0.76,1.5561959654178676,1.1464968152866242,1.44,1.34,1.006711409395973,1.182795698924731,1.6426512968299714,1.305732484076433
319692,451.2,368.4,414,304,0.92,0.83,183,129,0.41,0.35,3.65,3.15,1.9424460431654675,5.5102040816326525,2.848101265822785,3.068181818181818,146,141,0.32,0.38,2.91,3.44,0.6474820143884891,2.7551020408163263,312,359,0.69,0.97,6.22,8.77,6.474820143884891,6.428571428571428,5.411392405063291,7.159090909090908,2.14,2.55,10.0,2.333333333333333,2.375,1.6153846153846154,46,35,0.1,0.1,0.92,0.86,1.1392405063291138,0.0,1.24,1.21,0.7194244604316545,1.9387755102040816,1.1075949367088609,1.5151515151515151
319691,420.0,400.4,360,292,0.86,0.73,184,118,0.44,0.29,3.94,2.65,2.083333333333333,0.6521739130434783,3.068181818181818,0.7003891050583658,155,157,0.37,0.39,3.32,3.53,1.25,2.608695652173913,363,364,0.86,0.91,7.78,8.18,8.333333333333332,11.086956521739127,7.414772727272727,9.80544747081712,2.34,2.32,6.666666666666667,4.25,4.142857142857143,4.666666666666667,41,34,0.1,0.08,0.88,0.76,1.0227272727272727,0.0,1.23,1.12,0.8333333333333333,0.7246376811594203,0.9659090909090908,0.7392996108949417
319689,381.2,401.8,384,413,1.01,1.03,193,202,0.51,0.5,4.56,4.52,8.478260869565217,0.6040268456375839,6.6796875,2.822299651567944,191,181,0.5,0.45,4.51,4.05,3.260869565217391,3.624161073825504,284,409,0.75,1.02,6.71,9.16,6.521739130434782,12.68456375838926,6.328125,11.602787456445991,1.49,2.26,2.0,3.5,1.6363636363636365,3.363636363636364,41,40,0.11,0.1,0.97,0.9,2.4609375,0.313588850174216,1.51,1.48,1.5942028985507246,0.87248322147651,1.6015625,1.0452961672473866
319688,479.8,377.0,416,345,0.87,0.92,155,147,0.32,0.39,2.91,3.51,2.528089887640449,1.5254237288135593,2.5077399380804954,1.3138686131386863,178,127,0.37,0.34,3.34,3.03,3.033707865168539,1.5254237288135593,442,348,0.92,0.92,8.29,8.31,10.112359550561797,8.389830508474576,8.359133126934985,7.554744525547446,2.48,2.74,3.333333333333333,5.5,3.0,4.6,38,41,0.08,0.11,0.71,0.98,1.1145510835913313,0.0,1.24,1.25,1.6292134831460674,0.9322033898305084,1.3312693498452013,0.8759124087591241
319687,450.5,368.8,394,316,0.87,0.86,144,149,0.32,0.4,2.88,3.64,2.4489795918367347,3.5593220338983054,3.142857142857143,5.277777777777778,134,134,0.3,0.36,2.68,3.27,2.4489795918367347,3.050847457627119,336,310,0.75,0.84,6.71,7.57,11.020408163265309,4.576271186440678,8.571428571428571,5.555555555555555,2.51,2.31,4.5,1.5,3.333333333333333,1.25,38,45,0.08,0.12,0.76,1.1,0.5714285714285714,1.9444444444444444,1.17,1.22,1.08843537414966,1.1299435028248588,1.0793650793650793,1.3888888888888888
319686,371.4,413.5,339,362,0.91,0.88,162,152,0.44,0.37,3.93,3.31,3.39622641509434,5.934065934065934,4.770318021201414,4.274406332453826,138,137,0.37,0.33,3.34,2.98,0.8490566037735849,5.934065934065934,310,357,0.83,0.86,7.51,7.77,5.943396226415095,10.384615384615383,7.95053003533569,9.023746701846964,2.25,2.61,7.0,1.75,4.166666666666667,2.0,44,40,0.12,0.1,1.07,0.87,0.9540636042402828,0.474934036939314,1.28,1.21,1.3207547169811322,1.7032967032967037,1.5194346289752652,1.503957783641161
319685,369.7,382.3,300,332,0.81,0.87,134,139,0.36,0.36,3.26,3.27,11.63793103448276,4.426229508196722,5.724381625441697,3.571428571428572,164,123,0.44,0.32,3.99,2.9,4.655172413793103,1.9672131147540988,356,347,0.96,0.91,8.67,8.17,6.982758620689656,6.393442622950821,8.586572438162545,6.904761904761905,2.17,2.82,1.5,3.25,2.25,3.2222222222222223,29,33,0.08,0.09,0.71,0.78,1.2720848056537104,0.9523809523809524,1.26,1.19,2.241379310344828,1.0382513661202188,1.3427561837455833,1.2433862433862437
319690,333.3,364.8,296,350,0.89,0.96,156,191,0.47,0.52,4.21,4.71,2.8662420382165608,0.0,2.440677966101695,2.7906976744186047,134,162,0.4,0.44,3.62,4.0,2.2929936305732483,2.608695652173913,351,312,1.05,0.86,9.48,7.7,12.038216560509555,7.173913043478261,10.983050847457626,5.232558139534883,2.62,1.93,5.25,2.75,4.5,2.5,41,36,0.12,0.1,1.11,0.89,1.2203389830508475,0.3488372093023256,1.29,1.4,0.8280254777070064,0.5072463768115941,0.8813559322033898,1.007751937984496
319706,522.6,410.7,515,332,0.99,0.81,243,139,0.46,0.34,4.18,3.05,4.285714285714286,2.25,3.0,1.7509727626459142,199,169,0.38,0.41,3.43,3.7,4.714285714285714,1.5,453,416,0.87,1.01,7.8,9.12,6.0,8.25,6.642857142857143,9.455252918287936,2.28,2.46,1.2727272727272727,5.5,1.4761904761904765,5.4,56,36,0.11,0.09,0.96,0.79,0.6428571428571429,1.0505836575875485,1.37,1.22,1.1904761904761905,0.9166666666666666,1.1904761904761905,0.9338521400778208
319710,425.0,377.0,365,308,0.86,0.82,188,121,0.44,0.32,3.98,2.89,3.403361344537815,1.1464968152866242,3.850267379679144,0.6521739130434783,159,102,0.37,0.27,3.37,2.44,2.26890756302521,0.5732484076433121,367,331,0.86,0.88,7.77,7.9,7.941176470588235,9.171974522292992,7.459893048128341,10.108695652173912,2.31,3.25,3.5,16.0,3.1,6.2,42,37,0.1,0.1,0.89,0.88,1.2032085561497323,0.3260869565217391,1.23,1.09,1.092436974789916,0.7006369426751593,1.0427807486631016,0.8333333333333333
319709,424.0,387.3,378,281,0.89,0.73,190,114,0.45,0.29,4.03,2.65,3.654822335025381,0.0,3.8135593220338975,0.7346938775510204,159,117,0.38,0.3,3.38,2.72,3.197969543147208,1.1392405063291138,402,372,0.95,0.96,8.53,8.64,7.766497461928934,8.544303797468354,8.135593220338983,8.448979591836734,2.53,3.18,2.4285714285714284,7.5,1.8823529411764703,7.666666666666667,57,32,0.13,0.08,1.21,0.74,1.271186440677966,0.3673469387755102,1.27,1.03,1.065989847715736,0.5696202531645569,1.355932203389831,0.6530612244897959
319708,411.7,383.0,337,341,0.82,0.89,146,164,0.35,0.43,3.19,3.85,3.515625,1.6167664670658684,2.149253731343284,2.2712933753943214,164,138,0.4,0.36,3.59,3.24,0.703125,1.6167664670658684,367,331,0.89,0.86,8.02,7.78,7.03125,7.005988023952096,6.17910447761194,10.220820189274448,2.24,2.4,10.0,4.333333333333333,2.875,4.5,35,46,0.09,0.12,0.77,1.08,0.2686567164179104,0.5678233438485804,1.22,1.25,1.015625,0.9580838323353292,0.9850746268656716,1.167192429022082
319707,386.2,358.5,391,349,1.01,0.97,197,146,0.51,0.41,4.59,3.67,9.12162162162162,3.850267379679144,6.9230769230769225,3.673469387755102,192,130,0.5,0.36,4.47,3.26,3.6486486486486487,4.331550802139037,285,291,0.74,0.81,6.64,7.31,4.256756756756756,7.219251336898394,5.664335664335664,7.346938775510204,1.48,2.24,1.1666666666666667,1.6666666666666667,1.6363636363636365,2.1818181818181817,42,30,0.11,0.08,0.98,0.75,2.517482517482517,0.9183673469387756,1.51,1.34,1.8243243243243243,1.229946524064171,1.573426573426573,1.1904761904761905
319704,410.0,335.1,362,296,0.88,0.88,133,156,0.32,0.47,2.92,4.19,3.947368421052631,3.0612244897959187,2.2261484098939928,2.376237623762376,132,134,0.32,0.4,2.9,3.6,4.736842105263157,1.836734693877551,386,352,0.94,1.05,8.47,9.45,5.526315789473683,10.408163265306124,7.3144876325088335,10.396039603960396,2.92,2.63,1.1666666666666667,5.666666666666667,1.7692307692307692,4.375,34,41,0.08,0.12,0.75,1.1,0.0,1.188118811881188,1.2,1.28,1.3157894736842102,0.6802721088435374,1.3074204946996466,0.792079207920792
319705,405.9,406.0,422,330,1.04,0.81,211,123,0.52,0.3,4.68,2.73,5.625,0.5769230769230769,4.675324675324675,1.7910447761194033,188,144,0.46,0.35,4.17,3.19,7.3125,1.7307692307692306,412,357,1.02,0.88,9.14,7.91,10.6875,7.499999999999999,11.396103896103895,7.388059701492538,2.19,2.48,1.4615384615384617,4.333333333333333,2.294117647058824,3.6666666666666665,40,35,0.1,0.09,0.89,0.78,0.2922077922077922,0.2238805970149254,1.5,1.17,1.6875,1.1538461538461535,1.3311688311688312,1.0447761194029852
319701,398.5,363.8,429,290,1.08,0.8,206,107,0.52,0.29,4.65,2.65,5.660377358490566,2.109375,5.875370919881306,3.636363636363636,151,146,0.38,0.4,3.41,3.61,2.830188679245283,0.703125,343,390,0.86,1.07,7.75,9.65,10.18867924528302,10.546875,8.5459940652819,7.575757575757575,2.27,2.67,3.6,15.0,2.0,2.5,49,26,0.12,0.07,1.11,0.64,1.0682492581602374,0.303030303030303,1.46,1.2,1.4465408805031446,0.859375,1.7210682492581604,1.4814814814814814
319696,370.4,373.4,305,341,0.82,0.91,131,162,0.35,0.43,3.18,3.9,7.159090909090908,3.333333333333333,4.040816326530612,4.588235294117647,144,139,0.39,0.37,3.5,3.35,5.113636363636363,1.6666666666666667,360,312,0.97,0.84,8.75,7.52,6.136363636363636,5.833333333333334,7.346938775510204,8.117647058823529,2.5,2.24,1.2,3.5,1.6666666666666667,3.8333333333333335,36,44,0.1,0.12,0.87,1.06,0.3673469387755102,0.7058823529411765,1.21,1.29,2.0454545454545454,1.5740740740740742,1.6326530612244898,1.607843137254902
319697,372.7,385.2,301,335,0.81,0.87,134,139,0.36,0.36,3.24,3.25,9.926470588235292,3.1213872832369947,5.52901023890785,3.094555873925501,165,123,0.44,0.32,3.98,2.87,4.632352941176471,1.0404624277456649,356,348,0.96,0.9,8.6,8.13,5.955882352941177,7.283236994219655,7.372013651877133,6.962750716332378,2.16,2.83,1.2857142857142858,7.0,1.8461538461538465,3.375,29,33,0.08,0.09,0.7,0.77,1.2286689419795225,0.5157593123209169,1.25,1.19,2.058823529411765,0.9826589595375724,1.3651877133105803,1.174785100286533
319698,360.4,451.5,320,397,0.89,0.88,126,146,0.35,0.32,3.15,2.91,3.2846715328467155,2.790697674418605,3.8297872340425534,3.2459016393442623,124,134,0.34,0.3,3.1,2.67,1.3138686131386863,2.0930232558139537,340,337,0.94,0.75,8.49,6.72,9.197080291970805,9.767441860465118,8.808510638297872,8.852459016393443,2.74,2.51,7.0,4.666666666666667,4.6,3.333333333333333,29,38,0.08,0.08,0.72,0.76,1.5319148936170213,0.5901639344262295,1.23,1.18,1.094890510948905,1.162790697674419,1.446808510638298,1.147540983606557
319703,386.7,366.8,373,353,0.96,0.96,161,191,0.42,0.52,3.75,4.69,4.04494382022472,0.0,2.8125000000000004,2.903225806451613,152,162,0.39,0.44,3.54,3.97,3.5393258426966296,1.9565217391304344,314,315,0.81,0.86,7.31,7.73,8.59550561797753,7.173913043478261,7.500000000000001,5.806451612903226,2.07,1.94,2.4285714285714284,3.6666666666666665,1.7142857142857142,2.6666666666666665,27,36,0.07,0.1,0.63,0.88,0.6250000000000001,0.3629032258064516,1.36,1.4,1.7977528089887644,0.6521739130434783,1.701388888888889,1.129032258064516
319700,380.0,373.6,346,317,0.91,0.85,147,149,0.39,0.4,3.48,3.59,1.5254237288135593,2.8877005347593583,1.3138686131386863,3.977900552486188,128,135,0.34,0.36,3.03,3.25,2.2881355932203387,2.8877005347593583,350,317,0.92,0.85,8.29,7.64,6.864406779661016,7.219251336898396,6.897810218978103,6.215469613259668,2.73,2.35,3.0,2.5,3.5,1.7857142857142858,41,45,0.11,0.12,0.97,1.08,0.0,1.740331491712707,1.25,1.21,0.9322033898305084,0.8556149732620321,0.9124087591240876,1.160220994475138
319699,404.4,413.5,294,362,0.73,0.88,120,152,0.3,0.37,2.67,3.31,1.2162162162162162,3.688524590163935,1.254355400696864,4.512534818941504,161,137,0.4,0.33,3.58,2.98,3.6486486486486487,5.163934426229509,366,357,0.91,0.86,8.15,7.77,8.513513513513512,9.59016393442623,9.094076655052264,9.025069637883009,2.27,2.61,2.333333333333333,1.8571428571428568,2.9,2.0,34,40,0.08,0.1,0.76,0.87,0.0,0.5013927576601671,1.13,1.21,0.8783783783783783,1.557377049180328,0.8362369337979093,1.532033426183844
319725,428.8,380.0,369,311,0.86,0.82,189,123,0.44,0.32,3.97,2.91,3.432203389830508,1.7197452229299364,3.515625,1.2162162162162162,159,103,0.37,0.27,3.34,2.44,1.906779661016949,0.5732484076433121,372,334,0.87,0.88,7.81,7.91,9.152542372881356,9.745222929936306,8.203125,9.425675675675675,2.34,3.24,4.8,17.0,3.888888888888889,5.166666666666667,42,38,0.1,0.1,0.88,0.9,0.9375,0.6081081081081081,1.23,1.09,1.1016949152542372,0.6369426751592357,1.0416666666666667,0.9121621621621622
319724,426.8,389.3,380,281,0.89,0.72,190,114,0.45,0.29,4.01,2.64,1.9251336898395723,0.0,3.243243243243243,0.7346938775510204,159,117,0.37,0.3,3.35,2.7,2.406417112299465,1.3043478260869563,406,373,0.95,0.96,8.56,8.62,9.625668449197862,7.173913043478261,8.918918918918918,8.448979591836734,2.55,3.19,4.0,5.5,2.2,7.666666666666667,57,32,0.13,0.08,1.2,0.74,1.081081081081081,0.3673469387755102,1.26,1.02,0.7486631016042781,0.4347826086956521,1.231231231231231,0.6122448979591837
319723,411.7,388.8,337,344,0.82,0.88,146,168,0.35,0.43,3.19,3.89,3.333333333333333,3.3689839572192515,2.121212121212121,2.88,164,140,0.4,0.36,3.59,3.24,0.8333333333333333,2.406417112299465,367,337,0.89,0.87,8.02,7.8,5.0,8.663101604278076,6.0606060606060606,10.08,2.24,2.41,6.0,3.6,2.5,4.2,35,47,0.09,0.12,0.77,1.09,0.303030303030303,0.72,1.22,1.24,1.111111111111111,1.0695187165775402,0.9764309764309764,1.12
319722,390.0,362.5,394,353,1.01,0.97,199,147,0.51,0.41,4.59,3.65,9.10714285714286,2.727272727272727,6.923076923076923,3.333333333333333,192,131,0.49,0.36,4.43,3.25,3.214285714285715,3.1818181818181817,290,293,0.74,0.81,6.69,7.27,6.42857142857143,6.818181818181818,5.979020979020979,6.944444444444445,1.51,2.24,2.0,2.142857142857143,1.9,2.083333333333333,42,31,0.11,0.09,0.97,0.77,1.8881118881118883,0.8333333333333334,1.5,1.34,1.7261904761904765,1.0606060606060606,1.4335664335664338,1.2037037037037035
319721,528.4,413.6,520,333,0.98,0.81,245,140,0.46,0.34,4.17,3.05,4.954128440366972,2.5899280575539567,3.364485981308412,1.9565217391304344,202,169,0.38,0.41,3.44,3.68,5.36697247706422,1.2949640287769784,455,420,0.86,1.02,7.75,9.14,4.954128440366972,9.712230215827338,5.677570093457945,9.456521739130434,2.25,2.49,0.9230769230769232,7.5,1.35,5.8,56,37,0.11,0.09,0.95,0.81,0.6308411214953271,1.3043478260869563,1.37,1.21,1.4220183486238531,0.8633093525179856,1.191588785046729,0.8333333333333333
319719,415.0,340.9,368,298,0.89,0.87,137,157,0.33,0.46,2.97,4.14,5.955882352941176,2.918918918918919,3.308823529411765,2.375366568914956,134,137,0.32,0.4,2.91,3.62,5.294117647058823,2.918918918918919,394,359,0.95,1.05,8.54,9.48,8.602941176470587,9.243243243243244,8.602941176470589,10.29325513196481,2.94,2.62,1.625,3.1666666666666665,2.0,3.9,36,42,0.09,0.12,0.78,1.11,0.6617647058823529,1.3196480938416422,1.21,1.28,1.6176470588235292,0.8108108108108109,1.3602941176470589,0.7624633431085044
319718,388.7,366.8,373,353,0.96,0.96,161,191,0.41,0.52,3.73,4.69,3.648648648648649,0.0,2.718120805369128,2.763157894736842,152,162,0.39,0.44,3.52,3.97,3.648648648648649,2.2881355932203387,316,315,0.81,0.86,7.32,7.73,7.297297297297298,7.627118644067796,7.852348993288591,5.921052631578947,2.08,1.94,2.0,3.333333333333333,2.0,3.0,27,36,0.07,0.1,0.63,0.88,0.6040268456375839,0.3947368421052631,1.35,1.4,1.6891891891891897,0.7627118644067796,1.5436241610738255,1.0526315789473684
319720,409.8,413.9,426,340,1.04,0.82,213,128,0.52,0.31,4.68,2.78,6.79245283018868,2.511627906976744,4.690553745928339,2.9916897506925206,188,149,0.46,0.36,4.13,3.24,6.226415094339623,2.9302325581395348,418,364,1.02,0.88,9.18,7.91,10.754716981132075,7.534883720930233,11.726384364820849,7.229916897506925,2.22,2.44,1.7272727272727273,2.571428571428572,2.3529411764705883,2.636363636363636,40,36,0.1,0.09,0.88,0.78,0.2931596091205212,0.4986149584487534,1.5,1.18,1.69811320754717,1.3953488372093024,1.3680781758957654,1.2465373961218835
319716,403.4,366.8,433,292,1.07,0.8,209,108,0.52,0.29,4.66,2.65,5.892857142857142,2.769230769230769,6.036585365853659,2.5000000000000004,153,146,0.38,0.4,3.41,3.58,3.214285714285714,0.6923076923076923,347,391,0.86,1.07,7.74,9.59,9.107142857142856,7.615384615384615,8.506097560975611,6.875000000000001,2.27,2.68,2.833333333333333,11.0,2.2142857142857144,3.142857142857143,49,26,0.12,0.07,1.09,0.64,0.8231707317073171,0.0,1.45,1.19,1.4285714285714286,0.9230769230769232,1.707317073170732,1.3194444444444446
