game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_ip_per_gs,away_starter_ip_per_gs,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_qs_rate,away_starter_qs_rate,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_win_pct,away_starter_win_pct,home_starter_pitching_h,away_starter_pitching_h,home_starter_h_per_9,away_starter_h_per_9,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_era,away_starter_pitching_era,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_hr_per_9,away_starter_hr_per_9,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_bb_per_9,away_starter_bb_per_9,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5,home_starter_pitching_whip,away_starter_pitching_whip,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_war,away_starter_pitching_war
319496,2012-08-16,502229,445060,Alex White,Ricky Nolasco,115,146,COL,MIA,2012,2012,0,0,regular,regular,13,23,13,23,62.9,133.9,4.838461538461538,5.821739130434783,3.7,5.42,3,10,0.2307692307692307,0.4347826086956521,4,10,6,12,0.4,0.4545454545454545,77,157,11.017488076311606,10.552651232262882,42,74,6.01,4.97,6.8108108108108105,6.642066420664206,6.301969365426696,5.779816513761468,8,15,1.1446740858505564,1.0082150858849888,1.3785557986870896,0.9908256880733946,30,41,4.292527821939586,2.755787901418969,6.8108108108108105,3.6531365313653135,1.7,1.48,2.054054054054054,1.881918819188192,1.8380743982494527,1.688073394495413,42,87,6.01,5.85,5.351351351351352,6.974169741697416,5.711159737417943,6.275229357798165,1.4,2.1219512195121952,0.7857142857142857,1.9090909090909087,1.16,2.111111111111111,0,0,0,0,,
319495,2012-08-16,444836,434538,Aaron Laffey,Francisco Liriano,141,145,TOR,CWS,2012,2012,0,0,regular,regular,9,20,9,20,50.6,104.2,5.622222222222223,5.21,5.5200000000000005,4.46,4,9,0.4444444444444444,0.45,4,8,5,9,0.4444444444444444,0.4705882352941176,58,97,10.316205533596838,8.378119001919385,29,64,5.16,5.53,6.521739130434782,7.26457399103139,5.158102766798419,4.598540145985401,8,12,1.4229249011857708,1.036468330134357,1.4229249011857708,0.8211678832116789,16,56,2.845849802371541,4.836852207293666,3.260869565217391,4.84304932735426,1.46,1.47,1.6304347826086956,1.704035874439462,1.4624505928853757,1.3686131386861315,28,117,4.98,10.11,4.565217391304348,11.704035874439462,4.980237154150197,11.003649635036496,1.75,2.0892857142857144,1.4,2.4166666666666665,1.75,2.4814814814814814,0,0,0,0,,
319494,2012-08-16,501957,453329,Chris Tillman,Clay Buchholz,110,111,BAL,BOS,2012,2012,0,0,regular,regular,7,20,7,20,37.8,129.8,5.4,6.49,5.9,7.8,4,10,0.5714285714285714,0.5,5,13,1,6,0.8333333333333334,0.6842105263157895,37,126,8.80952380952381,8.736517719568566,15,62,3.57,4.3,4.271186440677966,1.1538461538461535,3.571428571428572,2.03728362183755,5,17,1.1904761904761905,1.1787365177195686,1.1904761904761905,0.7190412782956058,12,42,2.857142857142857,2.912172573189522,2.440677966101695,1.6153846153846154,1.3,1.29,1.2881355932203389,0.7948717948717948,1.2962962962962965,0.8655126498002662,30,86,7.14,5.96,6.711864406779661,4.615384615384615,7.142857142857143,6.351531291611185,2.5,2.0476190476190474,2.75,2.857142857142857,2.5,3.7857142857142856,0,0,0,0,,
319493,2012-08-16,346798,502239,Kyle Lohse,Trevor Cahill,138,109,STL,AZ,2012,2012,0,0,regular,regular,24,23,24,23,153.0,142.2,6.375,6.182608695652173,6.6,6.0600000000000005,18,12,0.75,0.5217391304347826,16,11,8,12,0.6666666666666666,0.4782608695652174,144,136,8.470588235294118,8.607594936708862,47,62,2.76,3.92,2.4545454545454546,4.455445544554455,2.4107142857142856,5.0,12,15,0.7058823529411765,0.949367088607595,0.6696428571428571,1.818181818181818,29,57,1.7058823529411764,3.607594936708861,2.1818181818181817,3.5643564356435644,1.13,1.36,1.1515151515151516,1.551155115511551,1.0863095238095235,1.4814814814814816,96,105,5.65,6.65,7.090909090909091,6.831683168316832,6.160714285714286,6.515151515151516,3.310344827586207,1.8421052631578947,3.25,1.9166666666666667,3.066666666666667,1.8695652173913044,0,0,0,0,,
319518,2012-08-17,457918,506433,J.A. Happ,Yu Darvish,141,140,TOR,TEX,2012,2012,0,0,regular,regular,20,22,20,22,112.0,136.7,5.6,6.213636363636363,5.5,6.1,12,11,0.6,0.5,9,14,10,8,0.4736842105263157,0.6363636363636364,125,127,10.044642857142858,8.361375274323336,64,71,5.14,4.67,5.890909090909091,6.786885245901639,5.912408759124088,5.540540540540541,19,12,1.5267857142857142,0.7900512070226775,1.478102189781022,0.8108108108108109,40,79,3.2142857142857144,5.201170446232626,2.290909090909091,6.491803278688525,1.47,1.51,1.3818181818181818,1.7704918032786885,1.4233576642335768,1.4414414414414416,107,162,8.6,10.67,7.527272727272727,12.098360655737704,8.047445255474454,11.486486486486488,2.675,2.050632911392405,3.2857142857142856,1.8636363636363635,2.7222222222222223,2.4285714285714284,0,0,0,0,,
319517,2012-08-17,450308,448306,Jered Weaver,James Shields,108,139,LAA,TB,2012,2012,0,0,regular,regular,21,24,21,24,136.6,159.0,6.504761904761905,6.625,6.819999999999999,7.44,16,12,0.7619047619047619,0.5,16,15,3,9,0.8421052631578947,0.625,97,166,6.390922401171303,9.39622641509434,34,72,2.24,4.08,2.111436950146628,2.661290322580645,1.8448023426061493,4.473684210526315,12,19,0.7906295754026355,1.0754716981132075,0.9224011713030748,1.1842105263157894,30,46,1.9765739385065888,2.60377358490566,1.8475073313783,2.177419354838709,0.93,1.33,0.8504398826979473,0.7795698924731183,0.9224011713030748,1.286549707602339,106,153,6.98,8.66,7.653958944281526,9.435483870967742,6.456808199121523,8.81578947368421,3.533333333333333,3.3260869565217392,4.142857142857143,4.333333333333333,3.2666666666666666,4.1875,0,0,0,0,,
319516,2012-08-17,456027,430912,Ross Ohlendorf,Matt Cain,135,137,SD,SF,2012,2012,0,0,regular,regular,8,23,8,23,35.8,157.1,4.475,6.830434782608696,4.48,6.459999999999999,4,15,0.5,0.6521739130434783,3,14,2,9,0.6,0.6086956521739131,43,132,10.810055865921788,7.562062380649269,28,53,7.04,3.04,7.633928571428572,4.736842105263158,7.039106145251397,4.2993630573248405,6,18,1.5083798882681565,1.031190324633991,1.5083798882681565,1.5764331210191085,18,33,4.5251396648044695,1.8905155951623167,4.419642857142858,2.2291021671826625,1.7,1.05,1.5625,1.3622291021671828,1.7039106145251397,1.3375796178343948,30,148,7.54,8.48,6.830357142857143,6.6873065015479884,7.5418994413407825,7.452229299363057,1.6666666666666667,4.484848484848484,1.5454545454545454,3.0,1.6666666666666667,3.0588235294117645,0,0,0,0,,
319515,2012-08-17,150414,457428,Jake Westbrook,James McDonald,138,134,STL,PIT,2012,2012,0,0,regular,regular,23,23,23,23,144.1,138.2,6.265217391304348,6.0086956521739125,6.640000000000001,5.22,15,13,0.6521739130434783,0.5652173913043478,13,11,9,10,0.5909090909090909,0.5238095238095238,151,118,9.430950728660653,7.684515195369031,59,59,3.68,3.84,2.9819277108433733,8.965517241379311,2.933333333333333,5.846153846153846,10,15,0.6245662734212353,0.9768451519536904,0.4,1.6923076923076923,38,52,2.3733518390006942,3.3863965267727933,2.439759036144578,5.517241379310345,1.31,1.23,1.1746987951807228,1.9157088122605368,1.1851851851851851,1.5384615384615383,92,126,5.75,8.21,5.421686746987952,8.275862068965518,5.066666666666666,7.384615384615385,2.421052631578948,2.423076923076923,2.2222222222222223,1.5,2.375,1.7142857142857142,0,0,0,0,,
319514,2012-08-17,451596,474699,Yovani Gallardo,Vance Worley,158,143,MIL,PHI,2012,2012,0,0,regular,regular,24,20,24,20,145.1,116.6,6.045833333333333,5.83,6.28,5.279999999999999,19,12,0.7916666666666666,0.6,14,9,8,10,0.6363636363636364,0.4736842105263157,137,130,8.497587870434185,10.034305317324186,62,52,3.85,4.01,4.585987261146497,5.795454545454546,3.296178343949044,5.341726618705036,18,11,1.1164713990351482,0.8490566037735849,1.003184713375796,0.6474820143884892,58,42,3.5975189524465887,3.2418524871355063,2.2929936305732483,3.409090909090909,1.34,1.48,1.3375796178343948,1.7803030303030305,1.2420382165605095,1.6726618705035972,145,97,8.99,7.49,6.878980891719745,7.159090909090909,8.885350318471337,6.151079136690647,2.5,2.3095238095238093,3.0,2.1,2.8181818181818183,1.809523809523809,0,0,0,0,,
319513,2012-08-17,446321,276371,Ross Detwiler,Johan Santana,120,121,WSH,NYM,2012,2012,0,0,regular,regular,18,20,18,20,100.8,109.9,5.6,5.495,5.880000000000001,4.26,8,10,0.4444444444444444,0.5,10,9,7,8,0.5882352941176471,0.5294117647058824,95,110,8.482142857142858,9.008189262966331,39,57,3.48,4.67,3.36734693877551,11.408450704225352,3.333333333333333,6.711281070745699,7,15,0.625,1.2283894449499544,0.4761904761904762,1.892925430210325,27,39,2.4107142857142856,3.1938125568698816,2.142857142857143,3.380281690140845,1.21,1.36,1.020408163265306,2.2065727699530515,1.216931216931217,1.6061185468451245,64,107,5.71,8.76,4.591836734693877,7.183098591549296,5.238095238095238,8.087954110898663,2.3703703703703702,2.743589743589744,2.142857142857143,2.125,2.0625,2.0434782608695654,0,0,0,0,,
319512,2012-08-17,547874,448147,Hisashi Iwakuma,Nick Blackburn,136,142,SEA,MIN,2012,2012,0,0,regular,regular,7,18,7,18,41.0,92.4,5.857142857142857,5.133333333333334,6.2,5.859999999999999,3,3,0.4285714285714285,0.1666666666666666,3,6,4,9,0.4285714285714285,0.4,39,132,8.560975609756097,12.857142857142856,17,76,3.73,7.4,2.903225806451613,5.836177474402731,3.731707317073171,7.12707182320442,7,21,1.5365853658536586,2.0454545454545454,1.5365853658536586,2.154696132596685,16,25,3.5121951219512195,2.435064935064935,2.903225806451613,0.9215017064846416,1.34,1.7,1.2580645161290325,1.535836177474403,1.3414634146341464,1.675874769797422,35,41,7.68,3.99,9.0,3.3788395904436865,7.682926829268292,3.4806629834254146,2.1875,1.64,3.1,3.6666666666666665,2.1875,2.1,0,0,0,0,,
319506,2012-08-17,461833,462985,Phil Hughes,Franklin Morales,147,111,NYY,BOS,2012,2012,0,0,regular,regular,23,7,23,7,131.0,37.2,5.695652173913044,5.314285714285715,5.66,5.24,12,3,0.5217391304347826,0.4285714285714285,12,4,9,2,0.5714285714285714,0.6666666666666666,146,27,10.030534351145038,6.532258064516128,67,14,4.6,3.39,5.406360424028269,3.435114503816794,4.462809917355372,3.387096774193548,27,5,1.8549618320610688,1.2096774193548383,1.7851239669421488,1.2096774193548383,32,15,2.198473282442748,3.629032258064516,1.9081272084805647,4.809160305343512,1.36,1.13,1.448763250883392,1.1450381679389314,1.3057851239669422,1.129032258064516,116,41,7.97,9.92,6.360424028268551,8.244274809160306,6.545454545454546,9.919354838709676,3.625,2.7333333333333334,3.333333333333333,1.7142857142857142,3.6666666666666665,2.7333333333333334,0,0,0,0,,
319510,2012-08-17,433585,453281,Jeff Francis,Wade LeBlanc,115,146,COL,MIA,2012,2012,0,0,regular,regular,14,3,14,3,66.5,15.1,4.75,5.033333333333333,4.46,5.033333333333333,2,1,0.1428571428571428,0.3333333333333333,9,0,3,1,0.75,0.0,87,17,11.774436090225564,10.132450331125828,45,3,6.09,1.79,7.668161434977578,1.7880794701986755,5.590062111801242,1.7880794701986755,11,1,1.4887218045112782,0.5960264900662252,1.8633540372670805,0.5960264900662252,14,3,1.894736842105263,1.7880794701986755,2.825112107623318,1.7880794701986755,1.52,1.32,1.6591928251121075,1.3245033112582782,1.4078674948240164,1.3245033112582782,38,11,5.14,6.56,5.246636771300448,6.556291390728477,5.0310559006211175,6.556291390728477,2.7142857142857144,3.6666666666666665,1.8571428571428568,3.6666666666666665,2.7,3.6666666666666665,0,0,0,0,,
319509,2012-08-17,543548,502083,Tommy Milone,Zach McAllister,133,114,OAK,CLE,2012,2012,0,0,regular,regular,22,13,22,13,139.4,75.2,6.336363636363637,5.7846153846153845,6.4,5.7,11,7,0.5,0.5384615384615384,11,8,10,4,0.5238095238095238,0.6666666666666666,143,75,9.232424677187948,8.976063829787234,61,30,3.94,3.59,5.0625,4.105263157894737,4.078125,3.3157894736842106,19,9,1.2266857962697273,1.077127659574468,1.265625,1.263157894736842,28,20,1.8077474892395984,2.3936170212765955,0.84375,1.894736842105263,1.23,1.26,1.34375,1.1929824561403508,1.21875,1.263157894736842,101,69,6.52,8.26,8.15625,7.263157894736842,7.734375,7.894736842105263,3.607142857142857,3.45,9.666666666666666,3.8333333333333335,6.111111111111111,3.571428571428572,0,0,0,0,,
319508,2012-08-17,276520,475243,Bronson Arroyo,Travis Wood,113,112,CIN,CHC,2012,2012,0,0,regular,regular,23,16,23,16,140.4,93.8,6.104347826086957,5.8625,6.26,5.8,13,9,0.5652173913043478,0.5625,13,6,9,10,0.5909090909090909,0.375,153,83,9.807692307692308,7.963752665245202,63,48,4.04,4.61,3.738019169329074,5.896551724137931,4.1652892561983474,4.545454545454545,20,18,1.282051282051282,1.7270788912579955,1.0413223140495869,1.6666666666666663,24,37,1.5384615384615383,3.5501066098081027,1.437699680511182,3.413793103448276,1.26,1.28,1.2140575079872205,1.3793103448275863,1.2231404958677683,1.2794612794612794,95,71,6.09,6.81,5.463258785942492,7.137931034482759,5.504132231404959,7.12121212121212,3.9583333333333335,1.9189189189189189,3.8,2.090909090909091,3.083333333333333,2.136363636363636,0,0,0,0,,
319507,2012-08-17,434669,519242,Luis Mendoza,Chris Sale,118,145,KC,CWS,2012,2012,0,0,regular,regular,16,20,16,20,91.0,135.1,5.6875,6.755,6.26,7.06,8,14,0.5,0.7,7,14,8,6,0.4666666666666667,0.7,99,109,9.791208791208792,7.261287934863065,45,40,4.45,2.66,4.600638977635783,3.824362606232295,4.032,2.93201133144476,8,11,0.7912087912087912,0.7327905255366396,0.864,0.8923512747875355,33,30,3.263736263736264,1.998519615099926,2.587859424920128,1.529745042492918,1.45,1.03,1.3738019169329072,1.218130311614731,1.312,1.076487252124646,58,131,5.74,8.73,4.888178913738019,8.668555240793202,6.336,8.031161473087819,1.7575757575757576,4.366666666666666,1.8888888888888888,5.666666666666667,2.588235294117647,4.846153846153846,0,0,0,0,,
319505,2012-08-17,434378,488984,Justin Verlander,Tommy Hunter,116,110,DET,BAL,2012,2012,0,0,regular,regular,24,18,24,18,175.2,105.8,7.3,5.877777777777777,7.0,5.88,18,7,0.75,0.3888888888888889,14,9,10,7,0.5833333333333334,0.5625,133,126,6.832191780821918,10.718336483931948,48,63,2.47,5.36,2.571428571428572,4.285714285714286,2.189189189189189,5.791304347826087,14,25,0.7191780821917809,2.126654064272212,0.972972972972973,2.347826086956522,41,19,2.106164383561644,1.616257088846881,2.3142857142857145,1.2244897959183674,0.99,1.37,1.2285714285714286,1.326530612244898,1.0135135135135136,1.391304347826087,174,58,8.94,4.93,9.771428571428572,5.204081632653062,8.635135135135135,4.695652173913044,4.243902439024391,3.0526315789473686,4.222222222222222,4.25,3.9444444444444446,6.0,0,0,0,0,,
319504,2012-08-17,572971,489119,Dallas Keuchel,Wade Miley,117,109,HOU,AZ,2012,2012,0,0,regular,regular,9,20,9,20,50.3,124.6,5.588888888888889,6.23,5.0200000000000005,6.040000000000001,4,12,0.4444444444444444,0.6,2,12,6,7,0.25,0.631578947368421,57,121,10.198807157057654,8.739967897271269,30,43,5.37,3.11,8.247011952191235,2.682119205298013,5.367793240556661,3.913043478260869,8,9,1.4314115308151094,0.6500802568218299,1.4314115308151094,1.0535117056856187,26,22,4.652087475149106,1.5890850722311398,4.661354581673306,1.4900662251655628,1.65,1.15,1.9521912350597608,1.1920529801324502,1.650099403578529,1.2709030100334446,22,97,3.94,7.01,4.302788844621514,6.854304635761589,3.936381709741551,7.525083612040134,0.8461538461538461,4.409090909090909,0.9230769230769232,4.6,0.8461538461538461,5.555555555555555,0,0,0,0,,
319511,2012-08-17,462102,425626,Tommy Hanson,Chris Capuano,144,119,ATL,LAD,2012,2012,0,0,regular,regular,22,24,22,24,124.6,148.0,5.663636363636363,6.166666666666667,5.220000000000001,6.42,9,16,0.4090909090909091,0.6666666666666666,14,13,5,10,0.7368421052631579,0.5652173913043478,128,135,9.245585874799358,8.20945945945946,60,52,4.33,3.16,6.551724137931034,4.485981308411215,5.026178010471204,3.696682464454976,19,15,1.3723916532905298,0.9121621621621622,1.5706806282722514,0.7109004739336493,54,45,3.900481540930979,2.7364864864864864,5.862068965517241,2.5233644859813085,1.46,1.22,1.8773946360153253,1.4018691588785046,1.5357766143106455,1.2954186413902051,114,135,8.23,8.21,9.310344827586206,8.97196261682243,8.010471204188482,7.819905213270142,2.111111111111111,3.0,1.588235294117647,3.555555555555556,1.821428571428572,3.928571428571429,0,0,0,0,,
319527,2012-08-18,450306,539438,Jason Vargas,Scott Diamond,136,142,SEA,MIN,2012,2012,0,0,regular,regular,25,18,25,18,166.3,120.4,6.652,6.688888888888889,7.42,7.219999999999999,17,13,0.68,0.7222222222222222,14,11,11,7,0.56,0.6111111111111112,148,126,8.009621166566445,9.41860465116279,67,40,3.63,2.99,1.6981132075471697,2.991689750692521,3.068181818181818,3.589743589743589,26,12,1.407095610342754,0.8970099667774086,1.4062499999999998,0.7692307692307692,43,18,2.32711966325917,1.345514950166113,1.9407008086253368,1.2465373961218835,1.15,1.2,0.9703504043126684,1.135734072022161,1.09375,1.1965811965811963,107,68,5.79,5.08,5.09433962264151,4.986149584487535,5.752840909090908,5.0,2.488372093023256,3.7777777777777777,2.625,4.0,2.5,3.25,0,0,0,0,,
319532,2012-08-18,450351,502171,C.J. Wilson,Alex Cobb,108,139,LAA,TB,2012,2012,0,0,regular,regular,25,15,25,15,151.4,89.4,6.056,5.96,5.74,6.0,18,7,0.72,0.4666666666666667,14,7,9,6,0.6086956521739131,0.5384615384615384,131,88,7.787318361955085,8.859060402684563,57,41,3.39,4.13,5.644599303135888,2.4,4.744645799011532,3.800675675675676,12,4,0.71334214002642,0.4026845637583892,1.186161449752883,0.304054054054054,69,26,4.101717305151915,2.61744966442953,4.076655052264808,1.5,1.32,1.28,1.7770034843205575,0.9666666666666668,1.5485996705107083,1.233108108108108,131,67,7.79,6.74,9.094076655052264,7.2,7.710049423393739,6.841216216216217,1.8985507246376807,2.576923076923077,2.230769230769231,4.8,1.7333333333333334,3.0,0,0,0,0,,
319533,2012-08-18,453646,400061,Carlos Villanueva,Roy Oswalt,141,140,TOR,TEX,2012,2012,0,0,regular,regular,8,6,8,6,47.1,32.8,5.8875,5.466666666666666,6.0200000000000005,5.32,5,2,0.625,0.3333333333333333,6,4,2,2,0.75,0.6666666666666666,40,54,7.643312101910828,14.817073170731708,16,25,3.06,6.86,3.88704318936877,8.120300751879698,3.057324840764331,6.859756097560976,5,7,0.9554140127388536,1.920731707317073,0.9554140127388536,1.920731707317073,14,6,2.6751592356687897,1.6463414634146345,2.3920265780730894,1.6917293233082706,1.15,1.83,1.1295681063122922,1.8796992481203008,1.1464968152866242,1.829268292682927,50,29,9.55,7.96,8.67109634551495,7.781954887218045,9.554140127388536,7.957317073170732,3.571428571428572,4.833333333333333,3.625,4.6,3.571428571428572,4.833333333333333,0,0,0,0,,
319531,2012-08-18,445590,217096,Eric Stults,Barry Zito,135,137,SD,SF,2012,2012,0,0,regular,regular,7,23,7,23,41.7,132.0,5.957142857142857,5.739130434782608,5.9,5.499999999999999,4,12,0.5714285714285714,0.5217391304347826,4,12,3,8,0.5714285714285714,0.6,36,129,7.76978417266187,8.795454545454545,12,64,2.59,4.36,2.440677966101695,6.545454545454546,2.5899280575539567,5.341726618705036,4,17,0.8633093525179856,1.1590909090909092,0.8633093525179856,1.1330935251798562,13,56,2.805755395683453,3.8181818181818175,1.8305084745762712,2.290909090909091,1.18,1.4,1.152542372881356,1.4545454545454548,1.175059952038369,1.4928057553956835,21,78,4.53,5.32,4.576271186440678,6.218181818181819,4.532374100719424,5.503597122302158,1.6153846153846154,1.3928571428571428,2.5,2.7142857142857144,1.6153846153846154,1.4782608695652173,0,0,0,0,,
319530,2012-08-18,458681,407853,Lance Lynn,Erik Bedard,138,134,STL,PIT,2012,2012,0,0,regular,regular,23,22,23,22,135.9,114.0,5.908695652173913,5.181818181818182,5.6,5.859999999999999,13,8,0.5652173913043478,0.3636363636363636,15,8,8,10,0.6521739130434783,0.4444444444444444,128,114,8.476821192052979,9.0,56,59,3.71,4.66,5.142857142857143,3.993174061433448,5.454545454545455,5.907335907335908,13,12,0.8609271523178808,0.9473684210526316,1.2834224598930482,1.2162162162162162,50,51,3.3112582781456954,4.026315789473684,4.5,3.686006825938567,1.31,1.45,1.6071428571428572,1.2286689419795225,1.5864527629233514,1.5250965250965252,135,111,8.94,8.76,6.428571428571429,10.136518771331058,7.860962566844921,8.687258687258687,2.7,2.176470588235294,1.4285714285714286,2.75,2.130434782608696,2.1739130434782608,0,0,0,0,,
319529,2012-08-18,571666,430935,Mike Fiers,Cole Hamels,158,143,MIL,PHI,2012,2012,0,0,regular,regular,13,23,13,23,80.3,162.5,6.176923076923076,7.065217391304348,5.62,7.44,10,16,0.7692307692307693,0.6956521739130435,6,14,6,9,0.5,0.6086956521739131,74,140,8.29389788293898,7.753846153846154,24,53,2.69,2.94,3.843416370106761,2.419354838709677,2.1669341894061,2.425876010781672,3,19,0.336239103362391,1.0523076923076924,0.1444622792937399,0.9703504043126684,16,41,1.7932752179327522,2.270769230769231,0.9608540925266904,2.661290322580645,1.12,1.11,1.1387900355871885,1.182795698924731,1.043338683788122,1.1320754716981132,79,158,8.85,8.75,8.647686832740213,7.983870967741935,8.956661316211878,8.005390835579515,4.9375,3.8536585365853657,9.0,3.0,4.428571428571429,3.0,0,0,0,0,,
319528,2012-08-18,429719,477003,Edwin Jackson,Jonathon Niese,120,121,WSH,NYM,2012,2012,0,0,regular,regular,22,23,22,23,134.2,143.5,6.1,6.239130434782608,5.9,6.8,12,15,0.5454545454545454,0.6521739130434783,9,11,12,10,0.4285714285714285,0.5238095238095238,122,132,8.181818181818182,8.278745644599303,57,59,3.82,3.7,3.3559322033898304,3.9705882352941178,4.927007299270072,3.5166425470332854,18,19,1.2071535022354696,1.1916376306620209,1.8065693430656933,1.0419681620839365,44,38,2.950819672131148,2.3832752613240418,3.6610169491525424,1.588235294117647,1.24,1.18,1.4576271186440677,1.1764705882352942,1.5510948905109487,1.0853835021707672,110,122,7.38,7.65,10.067796610169491,6.088235294117647,7.883211678832116,6.2518089725036186,2.5,3.210526315789474,2.75,3.8333333333333335,2.1818181818181817,4.8,0,0,0,0,,
319526,2012-08-18,282656,421685,Ben Sheets,Aaron Harang,144,119,ATL,LAD,2012,2012,0,0,regular,regular,6,23,6,23,37.3,134.0,6.216666666666666,5.826086956521739,6.26,5.82,5,14,0.8333333333333334,0.6086956521739131,4,10,2,11,0.6666666666666666,0.4761904761904761,39,128,9.410187667560322,8.597014925373134,9,57,2.17,3.83,2.587859424920128,4.639175257731958,2.171581769436997,4.539130434782609,2,12,0.482573726541555,0.8059701492537313,0.482573726541555,0.9391304347826088,8,62,1.93029490616622,4.164179104477612,2.012779552715655,5.257731958762887,1.26,1.42,1.4057507987220448,1.4776632302405497,1.2600536193029492,1.4608695652173913,28,104,6.76,6.99,6.613418530351438,6.804123711340206,6.75603217158177,6.260869565217392,3.5,1.6774193548387095,3.2857142857142856,1.2941176470588236,3.5,1.2121212121212122,0,0,0,0,,
319519,2012-08-18,543475,571578,Jordan Lyles,Patrick Corbin,117,109,HOU,AZ,2012,2012,0,0,regular,regular,17,8,17,8,97.5,45.4,5.735294117647059,5.675,6.040000000000001,6.0200000000000005,8,4,0.4705882352941176,0.5,2,5,15,2,0.1176470588235294,0.7142857142857143,117,44,10.8,8.722466960352422,60,20,5.54,3.96,5.960264900662251,3.5880398671096345,5.522388059701493,3.9647577092511015,19,3,1.7538461538461538,0.5947136563876653,1.9402985074626864,0.5947136563876653,28,14,2.5846153846153848,2.775330396475771,1.4900662251655628,2.691029900332226,1.49,1.28,1.3907284768211918,1.229235880398671,1.3930348258706469,1.277533039647577,66,37,6.09,7.33,7.152317880794701,7.475083056478405,6.567164179104478,7.334801762114537,2.357142857142857,2.642857142857143,4.8,2.7777777777777777,3.6666666666666665,2.642857142857143,0,0,0,0,,
319524,2012-08-18,112526,446372,Bartolo Colon,Corey Kluber,133,114,OAK,CLE,2012,2012,0,0,regular,regular,23,3,23,3,141.3,13.2,6.143478260869566,4.4,6.32,4.4,11,1,0.4782608695652174,0.3333333333333333,13,0,8,2,0.6190476190476191,0.0,156,22,9.936305732484076,15.0,57,13,3.63,8.86,2.5632911392405062,8.863636363636363,3.1605351170568565,8.863636363636363,16,3,1.019108280254777,2.0454545454545454,0.903010033444816,2.0454545454545454,23,4,1.464968152866242,2.7272727272727275,1.4240506329113924,2.7272727272727275,1.27,1.97,1.2658227848101264,1.9696969696969693,1.254180602006689,1.9696969696969693,88,11,5.61,7.5,5.69620253164557,7.5,5.869565217391305,7.5,3.8260869565217392,2.75,4.0,2.75,3.9,2.75,0,0,0,0,,
319523,2012-08-18,445170,548384,Todd Redmond,Brooks Raley,113,112,CIN,CHC,2012,2012,0,0,regular,regular,0,2,0,2,0.0,10.0,,5.0,,5.0,0,1,,0.5,0,0,0,2,,0.0,0,13,,11.7,0,10,0.0,9.0,0.0,9.0,0.0,9.0,0,3,,2.7,0.0,2.7,0,4,,3.6,0.0,3.6,0.0,1.7,0.0,1.7,0.0,1.7,0,6,0.0,5.4,0.0,5.4,0.0,5.4,,1.5,0.0,1.5,0.0,1.5,0,0,0,0,,
319522,2012-08-18,136600,408241,Bruce Chen,Jake Peavy,118,145,KC,CWS,2012,2012,0,0,regular,regular,25,23,25,23,128.5,160.1,5.14,6.960869565217391,4.92,7.040000000000001,10,18,0.4,0.782608695652174,9,12,12,11,0.4285714285714285,0.5217391304347826,154,136,10.785992217898832,7.645221736414741,83,55,5.81,3.09,5.853658536585367,2.8125,7.134146341463415,3.236514522821577,23,16,1.6108949416342413,0.8994378513429108,2.5609756097560976,0.995850622406639,33,36,2.311284046692607,2.023735165521549,2.926829268292684,2.301136363636364,1.46,1.07,1.5447154471544715,1.1363636363636362,1.6463414634146345,1.1756569847856155,98,144,6.86,8.09,5.487804878048781,7.926136363636363,7.134146341463415,8.215767634854773,2.9696969696969697,4.0,1.875,3.4444444444444446,2.6,4.714285714285714,0,0,0,0,,
