game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
319939,2012-09-18,139,111,TB,BOS,Rays,Red Sox,Tampa Bay Rays,Boston Red Sox,0,0,regular,regular,2012,2012,147,148,4901,5132,608,692,1163,1359,222,317,27,15,147,158,578,656,1880,2180,504,395,1208,1080,127,90,0.237,0.265,0.2114285714285714,0.2342342342342342,0.308,0.317,0.2590673575129533,0.2762430939226519,0.2736842105263158,0.2857142857142857,0.384,0.425,0.3021978021978022,0.3012048192771084,0.692,0.742,0.5612651597107555,0.5774479131997604,0.6165413533834587,0.658086658086658,78,67,69,81,3.26,4.52,3.398599021958726,3.0681818181818183,3.25531914893617,4.348314606741573,0,0,0,0,0,0,0,0,1325.7,1318.0,1134,1299,480,662,133,166,431,469,1233,1070,0.231,0.253,1.18,1.34,1.2587403785032318,1.1136363636363635,1.1382978723404256,1.2584269662921348,107,93,0.0,0.0,0,0,0,0,0,0,4.136054421768708,4.675675675675675,3.4,3.2,3.2,3.4,1.0,1.0675675675675675,0.6,0.6,0.24648031014078758,0.21044427123928294,0.2685714285714285,0.1981981981981982,8.370672097759673,7.306525037936267,2.8607888631090486,2.281449893390192,2.8823529411764706,2.102564102564102,0.9029192124915139,1.1335356600910471,1.053191489361702,0.9101123595505618,2.9260013577732518,3.2025796661608497,0.0,0.0,0.5,0.4,0.7278911564625851,0.6283783783783784,1.1,1.1,3.4285714285714284,2.668918918918919,3.0,2.4,0.8639455782312925,0.6081081081081081
319938,2012-09-18,136,110,SEA,BAL,Mariners,Orioles,Seattle Mariners,Baltimore Orioles,0,0,regular,regular,2012,2012,148,147,4982,5020,561,646,1161,1247,210,249,25,15,132,191,533,614,1817,2099,418,440,1134,1176,99,50,0.233,0.248,0.2442528735632184,0.2679558011049723,0.292,0.309,0.2826086956521739,0.3619909502262443,0.2949061662198391,0.3341708542713568,0.365,0.418,0.4269005847953216,0.4358974358974359,0.657,0.727,0.7095092804474955,0.7978883861236803,0.6914578903577702,0.7899719592437324,70,83,78,64,3.8,4.05,6.428571428571429,3.5625,5.068965517241379,4.645161290322581,0,0,0,0,0,0,0,0,1323.0,1337.0,1229,1312,558,602,154,169,414,447,1059,1074,0.247,0.261,1.24,1.32,1.761904761904762,1.2916666666666667,1.4367816091954022,1.4193548387096775,61,99,0.0,0.0,0,0,0,0,0,0,3.7905405405405403,4.394557823129252,3.8,5.2,3.0,5.1,0.8918918918918919,1.2993197278911566,1.6,1.2,0.22761942994781212,0.2342629482071713,0.2385057471264367,0.2209944751381215,7.204081632653061,7.229618548990277,2.5579710144927534,2.402684563758389,2.225806451612903,2.333333333333333,1.0476190476190477,1.137621540762902,1.3448275862068966,1.5483870967741935,2.816326530612245,3.0089753178758416,0.0,0.0,0.3,0.4,0.41216216216216217,0.673469387755102,0.7,0.1,2.824324324324324,2.993197278911565,2.5,3.6,0.668918918918919,0.3401360544217687
319937,2012-09-18,146,144,MIA,ATL,Marlins,Braves,Miami Marlins,Atlanta Braves,0,0,regular,regular,2012,2012,148,148,4976,4981,575,654,1227,1245,244,240,36,27,128,143,544,617,1927,1968,449,521,1107,1166,138,92,0.247,0.25,0.2737430167597765,0.2469879518072289,0.309,0.321,0.3210526315789473,0.3107344632768362,0.3417721518987341,0.3169398907103825,0.387,0.395,0.4022988505747126,0.3459119496855345,0.696,0.716,0.72335148215366,0.6566464129623708,0.7831129340216392,0.6844097702284548,65,85,83,63,4.14,3.55,3.717391304347826,3.0681818181818183,4.284134422189824,2.965909090909091,0,0,0,0,0,0,0,0,1317.0,1321.7,1330,1232,606,522,123,134,451,444,1008,1124,0.267,0.247,1.35,1.27,1.1521739130434785,1.2272727272727273,1.3062735447503857,1.193181818181818,97,79,0.0,0.0,0,0,0,0,0,0,3.885135135135135,4.418918918918919,4.0,4.2,5.1,3.9,0.8648648648648649,0.9662162162162162,0.4,0.8,0.222467845659164,0.23408954025296125,0.2541899441340782,0.2319277108433735,6.888382687927107,7.653779223727018,2.235033259423503,2.5315315315315314,2.769230769230769,3.230769230769231,0.8405466970387244,0.912461224180979,1.0959413638160014,0.6136363636363636,3.082004555808656,3.023378981614587,0.0,0.0,0.4,0.6,0.6554054054054054,0.5337837837837838,0.6,0.8,3.0337837837837838,3.52027027027027,3.7,3.4,0.9324324324324325,0.6216216216216216
319942,2012-09-18,137,115,SF,COL,Giants,Rockies,San Francisco Giants,Colorado Rockies,0,0,regular,regular,2012,2012,147,146,5057,5021,644,693,1348,1358,262,272,52,48,89,155,607,656,1981,2191,436,421,996,1081,104,94,0.267,0.27,0.2865497076023391,0.2706552706552707,0.325,0.327,0.3076923076923077,0.328042328042328,0.3315068493150685,0.3173333333333333,0.392,0.436,0.4204545454545454,0.4302325581395348,0.717,0.763,0.7281468531468531,0.7582748861818629,0.7671793639349516,0.7304387464387465,84,58,63,88,3.74,5.13,3.477272727272727,6.117182720950998,3.477272727272727,5.463032893761521,0,0,0,0,0,0,0,0,1318.7,1282.3,1242,1459,548,731,128,174,449,509,1124,1033,0.246,0.291,1.28,1.53,1.5,1.6640611999521873,1.443181818181818,1.704279492498252,102,114,0.0,0.0,0,0,0,0,0,0,4.380952380952381,4.7465753424657535,4.2,5.0,4.6,4.7,0.6054421768707483,1.0616438356164384,0.4,1.2,0.1969547162349219,0.2152957578171679,0.1725146198830409,0.2535612535612536,7.671191324789565,7.250253450830539,2.5033407572383073,2.029469548133595,1.8604651162790695,2.121212121212121,0.8735876241753242,1.2212430788427047,0.6136363636363636,0.8404665990402339,3.064381587927504,3.5724869375341184,0.0,0.0,0.7,0.4,0.6938775510204082,0.7808219178082192,0.7,0.7,2.9659863945578233,2.8835616438356166,2.3,2.4,0.7074829931972789,0.6438356164383562
319960,2012-09-19,134,158,PIT,MIL,Pirates,Brewers,Pittsburgh Pirates,Milwaukee Brewers,0,0,regular,regular,2012,2012,147,147,4917,5044,604,707,1202,1307,225,271,33,34,157,184,573,674,1964,2198,403,435,1227,1153,63,142,0.244,0.259,0.2222222222222222,0.2937853107344633,0.302,0.318,0.3210526315789473,0.3789473684210526,0.3053435114503817,0.358974358974359,0.399,0.436,0.4023668639053254,0.4883720930232558,0.701,0.754,0.7234194954842728,0.8673194614443085,0.6728648789717493,0.8194263363754889,74,75,73,72,3.84,4.16,6.069767441860465,2.6,4.665439461235493,2.471830115552776,0,0,0,0,0,0,0,0,1303.3,1322.0,1236,1323,556,611,139,146,451,475,1068,1270,0.251,0.262,1.29,1.36,1.6511627906976745,1.0888888888888888,1.488970040819838,1.1619714218410486,101,88,0.0,0.0,0,0,0,0,0,0,4.108843537414966,4.809523809523809,4.6,5.8,3.5,5.3,1.0680272108843538,1.251700680272109,1.2,1.0,0.24954240390482002,0.22858842188739095,0.2421652421652421,0.1864406779661017,7.375124683495742,8.645990922844176,2.368070953436807,2.6736842105263157,1.973684210526316,2.4545454545454546,0.9598710964474795,0.9939485627836612,1.0919113632678812,0.6654927234180551,3.114401902861966,3.2337367624810893,0.0,0.0,0.2,0.6,0.6870748299319728,0.5986394557823129,0.9,0.4,2.741496598639456,2.9591836734693877,4.2,3.6,0.42857142857142855,0.9659863945578231
319966,2012-09-19,147,141,NYY,TOR,Yankees,Blue Jays,New York Yankees,Toronto Blue Jays,0,0,regular,regular,2012,2012,146,145,4944,4913,704,653,1288,1193,250,220,12,20,218,184,681,615,2216,2005,494,422,1062,1118,78,120,0.261,0.243,0.2477341389728096,0.2378048780487804,0.328,0.303,0.2923976608187134,0.3169398907103825,0.3306451612903225,0.3016759776536313,0.448,0.408,0.3289473684210526,0.3832335329341317,0.776,0.711,0.6213450292397661,0.7001734236445143,0.7536058863658512,0.6797247581414362,83,66,63,79,3.88,4.54,2.8,3.6818181818181817,3.464152250623491,3.539325842696629,0,0,0,0,0,0,0,0,1295.3,1297.7,1267,1270,558,654,173,180,377,509,1180,1026,0.256,0.258,1.27,1.37,1.0888888888888888,1.1363636363636365,1.086792862940703,1.2359550561797752,68,90,0.0,0.0,0,0,0,0,0,0,4.821917808219178,4.503448275862069,4.2,4.4,5.4,4.7,1.4931506849315068,1.2689655172413794,1.0,0.6,0.21480582524271843,0.22755953592509667,0.2326283987915408,0.25,8.198872847988882,7.1156661786237185,3.129973474801061,2.0157170923379173,5.0,2.034482758620689,1.202038137883116,1.2483624874778454,1.1207551399076,0.9101123595505618,2.61947039295916,3.5300917007012407,0.0,0.0,0.4,0.6,0.4657534246575342,0.6206896551724138,0.7,0.2,3.3835616438356166,2.910344827586207,4.1,3.0,0.5342465753424658,0.8275862068965517
319965,2012-09-19,108,140,LAA,TEX,Angels,Rangers,Los Angeles Angels,Texas Rangers,0,0,regular,regular,2012,2012,148,147,5068,5085,709,749,1388,1399,244,274,20,30,176,183,674,723,2200,2282,410,441,1005,1000,123,88,0.274,0.275,0.2654867256637168,0.2379518072289156,0.328,0.333,0.3457446808510638,0.3278688524590163,0.3121546961325966,0.2932960893854748,0.434,0.449,0.4046242774566474,0.4615384615384615,0.762,0.782,0.7503689583077113,0.789407313997478,0.7162844896429211,0.7029346436023423,81,87,67,60,3.97,3.92,2.436092057212073,5.727272727272728,2.518657656215543,4.4,0,0,0,0,0,0,0,0,1310.3,1311.0,1221,1238,578,571,169,154,443,402,1048,1149,0.241,0.243,1.27,1.25,0.9248127254231018,1.431818181818182,0.9738809604033434,1.2555555555555555,89,78,0.0,0.0,0,0,0,0,0,0,4.79054054054054,5.095238095238095,6.4,4.8,4.8,4.0,1.1891891891891893,1.2448979591836735,0.8,1.2,0.19830307813733228,0.19665683382497542,0.168141592920354,0.2138554216867469,7.1983515225520875,7.887871853546911,2.36568848758465,2.8582089552238807,2.9565217391304346,2.838709677419355,1.1608028695718537,1.05720823798627,1.410448287480704,1.3,3.04281462260551,2.759725400457666,0.0,0.0,0.8,0.5,0.6013513513513513,0.5306122448979592,0.8,0.3,2.77027027027027,3.0,2.3,2.6,0.831081081081081,0.5986394557823129
319964,2012-09-19,109,135,AZ,SD,D-backs,Padres,Arizona Diamondbacks,San Diego Padres,0,0,regular,regular,2012,2012,147,148,4927,4959,649,598,1267,1226,277,251,27,41,149,109,631,562,2045,1886,484,488,1153,1144,84,134,0.257,0.247,0.2545454545454545,0.2865671641791045,0.324,0.315,0.3463687150837989,0.3314917127071823,0.3387096774193548,0.3557951482479784,0.415,0.38,0.3376623376623376,0.4191616766467065,0.739,0.695,0.6840310527461366,0.7506533893538889,0.7144672531769305,0.8214667900390231,73,71,74,77,3.93,3.93,2.8,5.113636363636363,3.0681818181818183,4.550561797752809,0,0,0,0,0,0,0,0,1297.7,1313.7,1280,1217,566,573,144,149,379,501,1095,1109,0.26,0.245,1.28,1.31,0.9777777777777776,1.25,1.0340909090909092,1.348314606741573,80,108,0.0,0.0,0,0,0,0,0,0,4.414965986394558,4.04054054054054,4.0,5.0,4.2,6.1,1.0136054421768708,0.7364864864864865,0.4,0.8,0.23401664298761923,0.23069167170800564,0.2303030303030303,0.2477611940298507,7.594205132156893,7.5976250285453295,2.8891820580474934,2.2135728542914173,3.8947368421052633,2.6875,0.9986899899822763,1.0207810002283626,0.8181818181818182,1.1123595505617978,2.62849657085613,3.4322904772779173,0.0,0.0,0.7,0.6,0.54421768707483,0.7297297297297297,0.3,1.1,3.292517006802721,3.2972972972972974,4.2,3.6,0.5714285714285714,0.9054054054054054
319963,2012-09-19,121,143,NYM,PHI,Mets,Phillies,New York Mets,Philadelphia Phillies,0,0,regular,regular,2012,2012,147,148,4956,5086,595,624,1239,1305,264,252,18,23,122,144,575,600,1905,2035,467,415,1148,988,69,111,0.25,0.257,0.216867469879518,0.2762762762762762,0.315,0.313,0.2824858757062147,0.3641025641025641,0.2797783933518005,0.3624338624338624,0.384,0.4,0.3333333333333333,0.4269005847953216,0.699,0.713,0.615819209039548,0.7910031488978857,0.5930314053999933,0.7828542828542828,66,74,81,74,4.08,3.86,3.976744186046512,4.5,4.247191011235955,3.413793103448276,0,0,0,0,0,0,0,0,1300.7,1328.0,1250,1277,590,570,148,162,433,370,1124,1249,0.252,0.251,1.29,1.24,1.3953488372093024,1.3095238095238095,1.449438202247191,1.1839080459770115,96,93,0.0,0.0,0,0,0,0,0,0,4.0476190476190474,4.216216216216216,2.8,5.0,2.3,5.0,0.8299319727891157,0.972972972972973,0.6,0.8,0.23163841807909605,0.1942587495084546,0.2620481927710843,0.2012012012012012,7.777350657338356,8.46460843373494,2.595842956120092,3.3756756756756756,1.8157894736842104,3.730769230769231,1.0240639655570076,1.0978915662650603,1.7191011235955056,0.8275862068965517,2.9960790343661103,2.5075301204819276,0.0,0.0,0.7,0.5,0.6530612244897959,0.6283783783783784,0.6,0.8,3.17687074829932,2.804054054054054,2.9,4.5,0.46938775510204084,0.75
319962,2012-09-19,116,133,DET,OAK,Tigers,Athletics,Detroit Tigers,Oakland Athletics,0,0,regular,regular,2012,2012,147,147,4974,4989,666,622,1334,1176,259,240,36,28,148,171,641,595,2109,1985,475,492,1011,1241,52,115,0.268,0.236,0.2640949554896142,0.2228915662650602,0.332,0.304,0.3455497382198952,0.3033707865168539,0.3297297297297297,0.2950819672131147,0.424,0.398,0.4393063583815029,0.35625,0.756,0.702,0.7848560966013982,0.659620786516854,0.7273558424893737,0.6836361840805847,78,84,69,63,3.82,3.48,2.907694544380419,6.27906976744186,3.9023452743536224,3.988636363636364,0,0,0,0,0,0,0,0,1296.7,1331.0,1290,1225,550,514,142,130,395,412,1195,1017,0.259,0.246,1.3,1.23,1.3846164497049616,1.697674418604651,1.2890630035402355,1.3295454545454546,89,96,0.0,0.0,0,0,0,0,0,0,4.530612244897959,4.2312925170068025,6.2,3.0,4.8,3.8,1.0068027210884354,1.163265306122449,1.2,0.8,0.20325693606755127,0.24874724393666064,0.2492581602373887,0.286144578313253,8.294131256265905,6.876784372652141,3.0253164556962027,2.4684466019417477,2.7142857142857144,2.5,0.9855787768951955,0.879038317054846,1.0546879119874657,1.3295454545454546,2.7415747667155084,2.7858752817430505,0.0,0.0,0.5,0.6,0.6054421768707483,0.6530612244897959,0.5,0.8,3.2312925170068025,3.3469387755102042,3.3,3.4,0.35374149659863946,0.782312925170068
319961,2012-09-19,114,142,CLE,MIN,Indians,Twins,Cleveland Indians,Minnesota Twins,0,0,regular,regular,2012,2012,148,148,5002,5077,591,652,1237,1331,241,250,23,27,126,124,564,622,1902,2007,492,470,981,966,98,122,0.247,0.262,0.2228739002932551,0.2462908011869436,0.315,0.325,0.303030303030303,0.2688172043010752,0.2818428184281842,0.3116531165311653,0.38,0.395,0.3978494623655914,0.3216374269005848,0.695,0.72,0.7008797653958945,0.5904546312016601,0.6132211175484188,0.673670920685468,61,61,87,87,4.8,4.82,3.5625,4.224489795918367,4.466163734524912,4.787234042553192,0,0,0,0,0,0,0,0,1310.0,1313.7,1369,1420,699,704,156,179,498,427,994,858,0.274,0.28,1.43,1.41,1.4583333333333333,1.346938775510204,1.5112776273392377,1.3297872340425532,87,98,0.0,0.0,0,0,0,0,0,0,3.9932432432432434,4.405405405405405,4.0,3.0,3.5,3.9,0.8513513513513513,0.8378378378378378,1.0,0.8,0.19612155137944823,0.19026984439629702,0.2228739002932551,0.2195845697329377,6.8290076335877865,5.87805435030829,1.9959839357429718,2.009367681498829,2.121212121212121,1.5263157894736843,1.0717557251908396,1.226307376113268,0.8120297699136203,0.9574468085106383,3.4213740458015267,2.9253254167618175,0.0,0.0,0.4,0.4,0.5878378378378378,0.6621621621621622,1.1,0.8,3.324324324324324,3.175675675675676,2.8,3.2,0.6621621621621622,0.8243243243243243
319959,2012-09-19,120,119,WSH,LAD,Nationals,Dodgers,Washington Nationals,Los Angeles Dodgers,0,0,regular,regular,2012,2012,146,147,5077,4921,653,574,1326,1223,268,244,22,21,173,99,615,547,2157,1806,430,451,1198,1049,90,93,0.261,0.249,0.2405797101449275,0.2116564417177914,0.319,0.312,0.2528735632183908,0.2925531914893617,0.2918918918918919,0.2740112994350282,0.425,0.367,0.3454545454545454,0.3735632183908046,0.744,0.679,0.5983281086729363,0.6661164098801663,0.7150802976889934,0.5991646736681571,89,76,57,71,3.27,3.46,2.9763802963624384,3.375,3.828359637447626,3.235955056179775,0,0,0,0,0,0,0,0,1326.3,1317.7,1154,1172,482,506,114,114,450,487,1206,1156,0.227,0.238,1.21,1.26,1.3700798189604877,1.1875,1.477612491646452,1.2134831460674158,86,89,0.0,0.0,0,0,0,0,0,0,4.472602739726027,3.9047619047619047,2.8,4.4,3.8,2.9,1.1849315068493151,0.673469387755102,1.2,1.0,0.2359661217254284,0.21316805527331842,0.2550724637681159,0.2331288343558282,8.183668853200633,7.89557562419367,2.68,2.3737166324435317,2.0789473684210527,1.7647058823529411,0.7735806378647365,0.7786294300675419,1.0074630624862173,0.7078651685393258,3.0536077810450126,3.32625028458678,0.0,0.0,0.6,0.6,0.589041095890411,0.6054421768707483,0.7,0.3,2.9452054794520546,3.068027210884354,2.5,2.8,0.6164383561643836,0.6326530612244898
319953,2012-09-19,136,110,SEA,BAL,Mariners,Orioles,Seattle Mariners,Baltimore Orioles,0,0,regular,regular,2012,2012,149,148,5047,5082,563,650,1173,1257,214,250,25,15,133,191,535,618,1836,2110,424,444,1152,1189,100,50,0.232,0.247,0.2374670184696569,0.2551546391752577,0.292,0.308,0.2752293577981651,0.3289473684210526,0.2899262899262899,0.3247663551401869,0.364,0.415,0.3910891089108911,0.3980582524271844,0.656,0.723,0.6663184667090563,0.7270056208482372,0.6857046540423849,0.7294055303979189,70,84,79,64,3.77,4.01,4.5,3.2884615384615383,4.5,3.7058823529411766,0,0,0,0,0,0,0,0,1341.0,1355.0,1239,1324,562,604,154,170,418,453,1072,1092,0.245,0.261,1.24,1.31,1.4038461538461535,1.2692307692307692,1.2916666666666667,1.3725490196078431,61,99,0.0,0.0,0,0,0,0,0,0,3.778523489932886,4.391891891891892,3.6,5.4,3.1,5.0,0.8926174496644296,1.2905405405405406,1.6,1.2,0.22825440855954032,0.23396300669027942,0.2401055408970976,0.2190721649484536,7.194630872483222,7.253136531365314,2.5645933014354068,2.410596026490066,2.272727272727273,2.2954545454545454,1.0335570469798658,1.1291512915129152,1.125,1.2352941176470589,2.8053691275167787,3.0088560885608855,0.0,0.0,0.3,0.5,0.40939597315436244,0.668918918918919,0.6,0.1,2.8456375838926173,3.0,2.8,4.0,0.6711409395973155,0.33783783783783783
319957,2012-09-19,137,115,SF,COL,Giants,Rockies,San Francisco Giants,Colorado Rockies,0,0,regular,regular,2012,2012,148,147,5091,5054,650,696,1360,1366,265,273,53,48,89,156,612,659,1998,2203,439,424,1002,1090,104,95,0.267,0.27,0.2898550724637681,0.2722063037249284,0.325,0.327,0.3128491620111732,0.3225806451612903,0.332425068119891,0.3226666666666666,0.392,0.436,0.4058823529411764,0.4327485380116959,0.718,0.763,0.7187315149523497,0.7553291831729863,0.7845989811633693,0.7438701050620822,85,58,63,89,3.74,5.14,3.477272727272727,5.831995334403731,3.5795454545454546,5.800776718143189,0,0,0,0,0,0,0,0,1327.7,1290.3,1250,1471,551,737,129,174,452,512,1133,1039,0.246,0.291,1.28,1.54,1.4545454545454546,1.7039986368010904,1.4204545454545454,1.7109361633311224,103,114,0.0,0.0,0,0,0,0,0,0,4.391891891891892,4.73469387755102,3.8,5.0,4.7,4.8,0.6013513513513513,1.0612244897959184,0.4,1.2,0.19681791396582204,0.21567075583696083,0.1768115942028985,0.2521489971346705,7.68019884009942,7.247151825156941,2.506637168141593,2.029296875,2.051282051282051,2.129032258064516,0.874444528131355,1.2136712392466869,0.6136363636363636,0.8437493408208275,3.0639451683362204,3.5712624970936995,0.0,0.0,0.7,0.3,0.6959459459459459,0.7755102040816326,0.8,0.7,2.9662162162162162,2.8843537414965987,2.2,2.6,0.7027027027027027,0.6462585034013606
319956,2012-09-19,112,113,CHC,CIN,Cubs,Reds,Chicago Cubs,Cincinnati Reds,0,0,regular,regular,2012,2012,148,148,4935,5017,566,630,1190,1275,244,277,34,28,125,166,527,598,1877,2106,396,436,1134,1140,91,85,0.241,0.254,0.2672413793103448,0.2234957020057306,0.298,0.314,0.3297297297297297,0.2756756756756757,0.3376623376623376,0.2924281984334204,0.38,0.42,0.3832335329341317,0.2848837209302325,0.678,0.734,0.7129632626638616,0.5605593966059083,0.7370876250186595,0.6133451038775465,58,89,90,59,4.45,3.42,4.4,3.2,2.831460674157303,3.126315789473684,0,0,0,0,0,0,0,0,1289.7,1326.7,1261,1253,637,504,162,140,518,389,1038,1151,0.256,0.25,1.38,1.24,1.4,1.2,1.2584269662921348,1.2526315789473683,96,81,0.0,0.0,0,0,0,0,0,0,3.824324324324324,4.256756756756757,5.4,2.8,4.4,3.2,0.8445945945945946,1.1216216216216217,0.8,0.2,0.2297872340425532,0.22722742674905322,0.2126436781609195,0.2292263610315186,7.2435450104675505,7.808095273988091,2.003861003861004,2.9588688946015425,2.0681818181818183,2.870967741935484,1.1304954640614095,0.9497248812843898,0.7078651685393258,0.8526315789473684,3.6147941381716677,2.6388784201401974,0.0,0.0,0.8,0.5,0.6486486486486487,0.5472972972972973,0.8,0.5,2.675675675675676,2.945945945945946,3.7,3.4,0.6148648648648649,0.5743243243243243
319955,2012-09-19,118,145,KC,CWS,Royals,White Sox,Kansas City Royals,Chicago White Sox,0,0,regular,regular,2012,2012,147,147,5126,5009,622,694,1370,1284,272,212,35,28,121,195,591,674,2075,2137,369,414,933,1088,121,97,0.267,0.256,0.2653631284916201,0.2408536585365853,0.316,0.313,0.2640449438202247,0.351063829787234,0.3186528497409326,0.3233695652173913,0.405,0.427,0.3818181818181818,0.4355828220858895,0.721,0.74,0.6458631256384065,0.7866466518731237,0.7516137435956813,0.7654427359490986,66,81,81,66,4.28,4.05,4.2,2.2,3.8,3.065934065934066,0,0,0,0,0,0,0,0,1316.7,1312.3,1335,1249,626,591,154,168,487,444,1079,1114,0.26,0.249,1.38,1.29,1.2444444444444445,0.7777777777777778,1.3555555555555556,1.1318681318681318,95,64,0.0,0.0,0,0,0,0,0,0,4.2312925170068025,4.72108843537415,3.6,5.6,5.0,4.9,0.8231292517006803,1.3265306122448979,1.2,1.4,0.18201326570425283,0.21720902375723697,0.1927374301675977,0.2134146341463414,7.375256322624743,7.640021336584622,2.215605749486653,2.509009009009009,2.272727272727273,3.615384615384616,1.0526315789473684,1.1521755696106073,1.4,0.4945054945054945,3.3287764866712233,3.0450354339708907,0.0,0.0,0.4,0.6,0.6462585034013606,0.43537414965986393,0.6,0.2,2.510204081632653,2.816326530612245,2.8,4.0,0.8231292517006803,0.6598639455782312
319954,2012-09-19,139,111,TB,BOS,Rays,Red Sox,Tampa Bay Rays,Boston Red Sox,0,0,regular,regular,2012,2012,148,149,4929,5168,613,699,1166,1368,222,319,27,15,147,158,583,662,1883,2191,512,400,1215,1092,127,91,0.237,0.265,0.2099125364431487,0.238095238095238,0.308,0.318,0.2670454545454545,0.3015873015873015,0.2811671087533156,0.2908587257617728,0.382,0.424,0.2830188679245283,0.3176470588235294,0.69,0.741,0.5500643224699828,0.619234360410831,0.6076977209982135,0.6509777733808204,78,68,70,81,3.28,4.52,4.604651162790698,3.6818181818181817,3.815217391304348,4.146067415730337,0,0,0,0,0,0,0,0,1334.7,1327.0,1143,1302,486,667,133,166,436,477,1245,1077,0.232,0.252,1.18,1.34,1.2790697674418603,1.0909090909090908,1.25,1.247191011235955,110,93,0.0,0.0,0,0,0,0,0,0,4.141891891891892,4.691275167785235,4.0,4.6,3.4,3.6,0.9932432432432432,1.0604026845637584,0.6,0.6,0.24650030432136336,0.21130030959752322,0.2478134110787172,0.2232142857142857,8.395144976399191,7.304446119065561,2.8555045871559632,2.257861635220126,2.5526315789473686,1.813953488372093,0.8968307484828051,1.1258477769404671,0.9782608695652174,0.6067415730337079,2.939986513823331,3.235116804822909,0.0,0.0,0.4,0.4,0.7432432432432432,0.6241610738255033,1.4,1.0,3.4594594594594597,2.684563758389262,3.4,2.5,0.8581081081081081,0.610738255033557
