Date,Fav Team,Dog Team,Away,Home,Fav Home?,Spread,Fav Spread Odds,Dog Spread Odds,Fav Score,Dog Score,Fav/Dog +/-,Fav Cover?,Fav Win?,Away Spread Odds,Home  Spread Odds,Away Score,Home Score,Home/Away  +/-,Fav SP,Dog SP,Fav SP Era,Dog SP ERA,Fav SP WHIP,Dog SP WHIP,Fav SP IP,Dog SP IP,Fav SP AB/IP,Dog SP AB/IP,Fav SP SO,Dog SP SO,Fav SP SO/AB,Dog SP SO/AB,Fav SP AVG,Dog SP AVG,Fav SP AB,Dog SP AB,Fav BP ERA,Dog BP ERA,Fav BP WHIP,Dog BP WHIP,Fav BP IP,Dog BP IP,Fav BP AB/IP,Dog BP AB/IP,Fav BP SO,Dog BP SO,Fav BP SO/AB,Dog BP SO/AB,Fav BP AB,Dog BP AB,Fav P runs,Dog P runs,Fav P runs/AB,Dog P runs/AB,Fav P doubles,Dog P doubles,Fav P doubles/AB,Dog P doubles/AB,Fav P triples,Dog P triples,Fav P triples/AB,Dog P triples/AB,Fav P homeRuns,Dog P homeRuns,Fav P homeruns/AB,Dog P homeruns/AB,Fav P strikeOuts,Dog P strikeOuts,Fav P Strikeouts/AB,Dog P Strikeouts/AB,Fav P baseOnBalls,Dog P baseOnBalls,Fav P baseonballs/AB,Dog P baseonballs/AB,Fav P hits,Dog P hits,Fav P avg,Dog P avg,Fav P atBats,Dog P atBats,Fav P obp,Dog P obp,Fav P slg,Dog P slg,Fav P ops,Dog P ops,Fav P era,Dog P era,Fav P inningsPitched,Dog P inningsPitched,Fav P earnedRuns,Dog P earnedRuns,Fav P earnedruns/AB,Dog P earnedruns/AB,Fav P whip,Dog P whip,Fav P battersFaced,Dog P battersFaced,Fav P totalBases,Dog P totalBases,Fav P pitchesPerInning,Dog P pitchesPerInning,Fav P gamesFinished,Dog P gamesFinished,Fav P strikeoutWalkRatio,Dog P strikeoutWalkRatio,Fav P strikeoutsPer9Inn,Dog P strikeoutsPer9Inn,Fav P walksPer9Inn,Dog P walksPer9Inn,Fav P hitsPer9Inn,Dog P hitsPer9Inn,Fav P runsScoredPer9,Dog P runsScoredPer9,Fav P homeRunsPer9,Dog P homeRunsPer9,Fav B runs,Dog B runs,Fav B runs/AB,Dog B runs/AB,Fav B doubles,Dog B doubles,Fav B doubles/AB,Dog B doubles/AB,Fav B triples,Dog B triples,Fav B triples/AB,Dog B triples/AB,Fav B homeRuns,Dog B homeRuns,Fav B homeruns/AB,Dog B homeruns/AB,Fav B strikeOuts,Dog B strikeOuts,Fav B Strikeouts/AB,Dog B Strikeouts/AB,Fav B baseOnBalls,Dog B baseOnBalls,Fav B BB/AB,Dog B BB/AB,Fav B hits,Dog B hits,Fav B avg,Dog B avg,Fav B atBats,Dog B atBats,Fav B obp,Dog B obp,Fav B slg,Dog B slg,Fav B ops,Dog B ops,Fav B stolenBases,Dog B stolenBases,Fav B totalBases,Dog B totalBases,Fav B rbi,Dog B rbi,Fav B rbi/AB,Dog B rbi/AB
2025-03-27,PIT,MIA,MIA,PIT,1,1.5,140,-125,5.0,4.0,1.0,0.0,1.0,-125,140,4.0,5.0,1.0,Fav Team Pitching,Dog Team Pitching,3.82,4.94,1.2,1.41,674.1,648.0,3.720516244,3.885802469,565.0,570.0,0.225279107,0.226370135,0.232,0.261,2508.0,2518.0,3.82,4.94,1.2,1.41,674.1,648.0,3.720516244,3.885802469,565.0,570.0,0.225279107,0.226370135,2508.0,2518.0,306,384,0.122009569,0.152501986,137,130,0.054625199,0.051628276,12,14,0.004784689,0.005559968,65,87,0.025917065,0.034551231,565,570,0.225279107,0.226370135,226,258,0.090111643,0.102462272,582,658,0.232057416,0.261318507,2508,2518,0.3,0.335,0.374,0.428,0.674,0.763,3.82,4.94,674.1,648.0,286,356,0.114035088,0.141382049,1.2,1.41,2795,2836,938,1077,16.02,16.96,75,73,2.5,2.21,7.54,7.92,3.02,3.58,7.77,9.14,4.08,5.33,0.87,1.21,245,295,0.097765363,0.118189103,93,117,0.037110934,0.046875,13,10,0.00518755,0.00400641,53,64,0.021149242,0.025641026,661,588,0.263766959,0.235576923,253,215,0.100957702,0.086137821,564,627,0.225,0.251,2506,2496,0.302,0.313,0.336,0.383,0.638,0.696,69,56,842,956,235,284,0.09377494,0.113782051
2025-03-27,CIN,SF,CIN,SF,0,1.5,220,-195,6.0,4.0,2.0,1.0,1.0,220,-195,6.0,4.0,-2.0,Fav Team Pitching,Dog Team Pitching,3.91,3.23,1.22,1.21,661.0,662.2,3.750378215,3.723950468,596.0,642.0,0.240419524,0.260340633,0.234,0.231,2479.0,2466.0,3.91,3.23,1.22,1.21,661.0,662.2,3.750378215,3.723950468,596.0,642.0,0.240419524,0.260340633,2479.0,2466.0,313,272,0.126260589,0.110300081,127,106,0.051230335,0.04298459,7,15,0.002823719,0.006082725,91,57,0.03670835,0.023114355,596,642,0.240419524,0.260340633,229,235,0.092375958,0.095296026,579,570,0.23356192,0.231143552,2479,2466,0.305,0.302,0.401,0.356,0.706,0.658,3.91,3.23,661.0,662.2,287,238,0.115772489,0.096512571,1.22,1.21,2774,2756,993,877,16.52,15.89,73,75,2.6,2.73,8.11,8.72,3.12,3.19,7.88,7.74,4.26,3.69,1.24,0.77,350,315,0.139109698,0.12794476,125,111,0.049682035,0.045085297,7,12,0.002782194,0.004874086,84,71,0.033386328,0.028838343,653,633,0.259538951,0.257108042,260,269,0.103338633,0.109260764,625,572,0.248,0.232,2516,2462,0.322,0.312,0.404,0.374,0.726,0.686,61,42,1016,920,337,300,0.133942766,0.121852153
2025-03-27,BOS,TEX,TEX,BOS,1,1.5,155,-135,2.0,5.0,-3.0,0.0,0.0,-135,155,5.0,2.0,-3.0,Fav Team Pitching,Dog Team Pitching,3.93,3.2,1.31,1.14,684.1,656.0,3.791843298,3.698170732,645.0,585.0,0.248650732,0.241137675,0.249,0.223,2594.0,2426.0,3.93,3.2,1.31,1.14,684.1,656.0,3.791843298,3.698170732,645.0,585.0,0.248650732,0.241137675,2594.0,2426.0,340,254,0.131071704,0.104699093,103,96,0.039707016,0.039571311,2,7,0.00077101,0.002885408,72,66,0.027756361,0.027205276,645,585,0.248650732,0.241137675,252,207,0.097147263,0.085325639,645,540,0.248650732,0.222588623,2594,2426,0.32,0.287,0.373,0.35,0.693,0.637,3.93,3.2,684.1,656.0,299,233,0.115265998,0.096042869,1.31,1.14,2915,2675,968,848,16.43,15.68,76,73,2.56,2.83,8.48,8.03,3.31,2.84,8.48,7.41,4.47,3.48,0.95,0.91,358,270,0.136589088,0.109934853,141,104,0.053796261,0.042345277,11,7,0.004196871,0.002850163,92,76,0.035101106,0.030944625,704,609,0.268599771,0.247964169,260,204,0.099198779,0.083061889,651,560,0.248,0.228,2621,2456,0.323,0.293,0.416,0.369,0.739,0.662,63,62,1090,906,343,261,0.130866082,0.106270358
2025-03-27,WAS,PHI,PHI,WAS,1,1.5,125,-115,3.0,7.0,-4.0,0.0,0.0,-115,125,7.0,3.0,-4.0,Fav Team Pitching,Dog Team Pitching,4.91,3.87,1.38,1.28,662.0,672.0,3.862537764,3.825892857,596.0,692.0,0.233085647,0.26915597,0.26,0.248,2557.0,2571.0,4.91,3.87,1.38,1.28,662.0,672.0,3.862537764,3.825892857,596.0,692.0,0.233085647,0.26915597,2557.0,2571.0,380,314,0.148611654,0.122131466,109,124,0.04262808,0.048230261,21,10,0.008212749,0.003889537,85,75,0.033242081,0.029171529,596,692,0.233085647,0.26915597,247,222,0.096597575,0.086347725,666,637,0.260461478,0.247763516,2557,2571,0.334,0.311,0.419,0.391,0.753,0.702,4.91,3.87,662.0,672.0,361,289,0.141181072,0.112407623,1.38,1.28,2889,2841,1072,1006,16.96,16.42,75,75,2.41,3.12,8.1,9.27,3.36,2.97,9.05,8.53,5.17,4.21,1.16,1.0,310,348,0.124448013,0.136417091,122,117,0.048976315,0.045864367,10,11,0.004014452,0.004312034,72,80,0.028904055,0.031360251,556,584,0.223203533,0.228929831,210,264,0.084303493,0.103488828,595,653,0.239,0.256,2491,2551,0.306,0.331,0.383,0.405,0.689,0.736,63,64,953,1032,294,332,0.11802489,0.130145041
2025-03-27,BAL,TOR,TOR,BAL,1,0.5,110,-100,2.0,12.0,-10.0,0.0,0.0,-100,110,12.0,2.0,-10.0,Fav Team Pitching,Dog Team Pitching,4.92,4.24,1.42,1.25,647.1,658.2,3.909751198,3.769371012,611.0,659.0,0.241501976,0.265618702,0.27,0.239,2530.0,2481.0,4.92,4.24,1.42,1.25,647.1,658.2,3.909751198,3.769371012,611.0,659.0,0.241501976,0.265618702,2530.0,2481.0,373,328,0.14743083,0.132204756,136,104,0.053754941,0.041918581,15,6,0.005928854,0.00241838,101,101,0.039920949,0.040709391,611,659,0.241501976,0.265618702,240,228,0.09486166,0.091898428,682,594,0.269565217,0.239419589,2530,2481,0.337,0.31,0.455,0.408,0.792,0.718,4.92,4.24,647.1,658.2,354,310,0.139920949,0.124949617,1.42,1.25,2820,2767,1151,1013,16.92,16.4,74,74,2.55,2.89,8.49,9.0,3.34,3.12,9.48,8.12,5.19,4.48,1.4,1.38,297,320,0.120535714,0.128359406,107,129,0.043425325,0.051744886,9,3,0.003652597,0.001203369,87,77,0.035308442,0.030886482,653,506,0.265016234,0.202968311,209,239,0.084821429,0.095868432,592,636,0.24,0.255,2464,2493,0.306,0.325,0.397,0.402,0.703,0.727,53,38,978,1002,278,308,0.112824675,0.123545929
2025-03-27,NYY,MIL,NYY,MIL,0,1.5,165,-150,2.0,4.0,-2.0,0.0,0.0,165,-150,2.0,4.0,2.0,Fav Team Pitching,Dog Team Pitching,3.52,3.85,1.18,1.3,656.2,664.1,3.719902469,3.756964313,688.0,620.0,0.2818517,0.248496994,0.218,0.238,2441.0,2495.0,3.52,3.85,1.18,1.3,656.2,664.1,3.719902469,3.756964313,688.0,620.0,0.2818517,0.248496994,2441.0,2495.0,278,307,0.113887751,0.123046092,102,103,0.041786153,0.041282565,9,8,0.003687014,0.003206413,74,81,0.030315444,0.03246493,688,620,0.2818517,0.248496994,244,267,0.099959033,0.107014028,533,595,0.218353134,0.238476954,2441,2495,0.293,0.317,0.358,0.384,0.651,0.701,3.52,3.85,656.2,664.1,257,284,0.105284719,0.113827655,1.18,1.3,2728,2825,875,957,16.14,16.74,74,75,2.82,2.32,9.43,8.4,3.34,3.62,7.31,8.06,3.81,4.16,1.01,1.1,379,327,0.151539384,0.131272581,129,104,0.051579368,0.041750301,11,8,0.004398241,0.003211562,113,69,0.045181927,0.027699719,652,620,0.260695722,0.248896026,293,255,0.117153139,0.102368527,633,593,0.253,0.238,2501,2491,0.336,0.314,0.449,0.369,0.785,0.683,54,92,1123,920,365,303,0.145941623,0.121637896
2025-03-28,LAD,DET,DET,LAD,1,1.5,-100,-110,8.0,5.0,3.0,1.0,1.0,-110,-100,5.0,8.0,3.0,Fav Team Pitching,Dog Team Pitching,4.16,3.36,1.31,1.19,675.0,677.1,3.771851852,3.729138975,668.0,648.0,0.262372349,0.256633663,0.241,0.232,2546.0,2525.0,4.16,3.36,1.31,1.19,675.0,677.1,3.771851852,3.729138975,668.0,648.0,0.262372349,0.256633663,2546.0,2525.0,342,284,0.134328358,0.112475248,118,98,0.046347211,0.038811881,13,9,0.005106049,0.003564356,94,77,0.03692066,0.03049505,668,648,0.262372349,0.256633663,268,217,0.105263158,0.085940594,613,586,0.240769835,0.232079208,2546,2525,0.319,0.298,0.408,0.37,0.727,0.668,4.16,3.36,675.0,677.1,312,253,0.122545169,0.10019802,1.31,1.19,2872,2807,1039,933,16.69,16.05,75,75,2.49,2.99,8.91,8.61,3.57,2.88,8.17,7.79,4.56,3.77,1.25,1.02,417,371,0.161565285,0.144301828,127,123,0.049205734,0.047841307,13,14,0.005036807,0.005445352,116,91,0.04494382,0.035394788,614,663,0.23789229,0.257876313,284,246,0.11003487,0.095682614,682,648,0.264,0.252,2581,2571,0.34,0.322,0.458,0.417,0.798,0.739,44,27,1183,1072,401,357,0.155366137,0.138856476
2025-03-28,OAK,SEA,OAK,SEA,0,1.5,175,-160,7.0,0.0,7.0,1.0,1.0,175,-160,7.0,0.0,-7.0,Fav Team Pitching,Dog Team Pitching,5.52,3.87,1.51,1.28,679.1,661.0,3.953762332,3.797276853,608.0,596.0,0.226443203,0.237450199,0.274,0.249,2685.0,2510.0,5.52,3.87,1.51,1.28,679.1,661.0,3.953762332,3.797276853,608.0,596.0,0.226443203,0.237450199,2685.0,2510.0,451,315,0.167970205,0.125498008,150,110,0.055865922,0.043824701,9,10,0.003351955,0.003984064,113,84,0.042085661,0.033466135,608,596,0.226443203,0.237450199,291,223,0.108379888,0.088844622,736,625,0.274115456,0.249003984,2685,2510,0.351,0.315,0.463,0.401,0.814,0.716,5.52,3.87,679.1,661.0,417,284,0.155307263,0.11314741,1.51,1.28,3063,2796,1243,1007,17.63,16.2,76,73,2.09,2.67,8.05,8.11,3.86,3.04,9.75,8.51,5.97,4.29,1.5,1.14,324,317,0.123758594,0.127616747,130,98,0.049656226,0.039452496,8,4,0.003055768,0.001610306,95,91,0.036287242,0.036634461,625,649,0.238731856,0.261272142,248,265,0.094728801,0.10668277,660,600,0.252,0.242,2618,2484,0.32,0.322,0.417,0.394,0.737,0.716,41,75,1091,979,314,306,0.119938885,0.123188406
2025-03-28,ATL,SD,ATL,SD,0,1.5,180,-165,3.0,4.0,-1.0,0.0,0.0,180,-165,3.0,4.0,1.0,Fav Team Pitching,Dog Team Pitching,3.66,3.58,1.21,1.22,646.1,650.1,3.70221328,3.724042455,669.0,642.0,0.279682274,0.265179678,0.23,0.227,2392.0,2421.0,3.66,3.58,1.21,1.22,646.1,650.1,3.70221328,3.724042455,669.0,642.0,0.279682274,0.265179678,2392.0,2421.0,283,288,0.118311037,0.118959108,114,99,0.047658863,0.040892193,9,8,0.003762542,0.00330442,79,74,0.033026756,0.030565882,669,642,0.279682274,0.265179678,232,244,0.096989967,0.1007848,551,550,0.230351171,0.227178852,2392,2421,0.305,0.303,0.385,0.366,0.69,0.669,3.66,3.58,646.1,650.1,263,259,0.109949833,0.106980587,1.21,1.22,2679,2730,920,887,16.31,16.28,72,71,2.88,2.63,9.32,8.88,3.23,3.38,7.67,7.61,3.94,3.99,1.1,1.02,307,309,0.124241198,0.126019576,101,109,0.04087414,0.044453507,7,10,0.002832861,0.004078303,78,63,0.031566168,0.025693312,620,525,0.250910563,0.21411093,256,229,0.103601781,0.093393148,605,607,0.245,0.248,2471,2452,0.319,0.314,0.386,0.377,0.705,0.691,37,55,954,925,294,285,0.11898017,0.116231648
2025-03-28,CHC,ARI,CHC,ARI,0,1.5,160,-150,1.0,8.0,-7.0,0.0,0.0,160,-150,1.0,8.0,7.0,Fav Team Pitching,Dog Team Pitching,3.62,4.8,1.23,1.35,663.2,659.1,3.756031363,3.862843271,573.0,619.0,0.230028101,0.243126473,0.244,0.253,2491.0,2546.0,3.62,4.8,1.23,1.35,663.2,659.1,3.756031363,3.862843271,573.0,619.0,0.230028101,0.243126473,2491.0,2546.0,291,384,0.116820554,0.150824823,103,150,0.041348856,0.058915947,12,11,0.004817342,0.004320503,78,99,0.031312726,0.038884525,573,619,0.230028101,0.243126473,209,250,0.083902047,0.098193244,607,643,0.243677238,0.252553024,2491,2546,0.306,0.327,0.389,0.437,0.695,0.764,3.62,4.8,663.2,659.1,267,352,0.107185869,0.138256088,1.23,1.35,2754,2853,968,1112,15.89,16.73,74,74,2.74,2.48,7.77,8.45,2.83,3.41,8.23,8.78,3.95,5.24,1.06,1.35,397,375,0.155078125,0.149940024,133,132,0.051953125,0.052778888,15,16,0.005859375,0.006397441,102,104,0.03984375,0.041583367,588,579,0.2296875,0.231507397,260,271,0.1015625,0.108356657,649,630,0.254,0.252,2560,2501,0.324,0.33,0.437,0.442,0.761,0.772,90,55,1118,1106,389,367,0.151953125,0.146741303
2025-03-28,HOU,NYM,HOU,NYM,0,1.5,190,-175,3.0,1.0,2.0,1.0,1.0,190,-175,3.0,1.0,-2.0,Fav Team Pitching,Dog Team Pitching,3.42,3.05,1.15,1.26,658.1,669.0,3.684850327,3.718983558,727.0,652.0,0.299793814,0.262057878,0.218,0.23,2425.0,2488.0,3.42,3.05,1.15,1.26,658.1,669.0,3.684850327,3.718983558,727.0,652.0,0.299793814,0.262057878,2425.0,2488.0,265,265,0.109278351,0.106511254,119,103,0.049072165,0.041398714,7,13,0.002886598,0.00522508,74,54,0.030515464,0.02170418,727,652,0.299793814,0.262057878,227,272,0.093608247,0.109324759,529,571,0.21814433,0.229501608,2425,2488,0.291,0.311,0.365,0.346,0.656,0.657,3.42,3.05,658.1,669.0,250,227,0.103092784,0.091237942,1.15,1.26,2706,2816,884,862,16.12,16.57,71,74,3.2,2.4,9.94,8.77,3.1,3.66,7.23,7.68,3.62,3.57,1.01,0.73,318,333,0.127301841,0.133040352,111,122,0.044435548,0.04874151,7,13,0.002802242,0.005193767,78,93,0.03122498,0.037155414,572,585,0.228983187,0.233719537,215,272,0.086068855,0.108669596,645,613,0.258,0.245,2498,2503,0.323,0.328,0.402,0.416,0.725,0.744,43,61,1004,1040,304,324,0.121697358,0.129444666
2025-03-28,BOS,TEX,TEX,BOS,1,1.5,160,-150,4.0,1.0,3.0,1.0,1.0,-150,160,1.0,4.0,3.0,Fav Team Pitching,Dog Team Pitching,3.93,3.2,1.31,1.14,684.1,656.0,3.791843298,3.698170732,645.0,585.0,0.248650732,0.241137675,0.249,0.223,2594.0,2426.0,3.93,3.2,1.31,1.14,684.1,656.0,3.791843298,3.698170732,645.0,585.0,0.248650732,0.241137675,2594.0,2426.0,340,254,0.131071704,0.104699093,103,96,0.039707016,0.039571311,2,7,0.00077101,0.002885408,72,66,0.027756361,0.027205276,645,585,0.248650732,0.241137675,252,207,0.097147263,0.085325639,645,540,0.248650732,0.222588623,2594,2426,0.32,0.287,0.373,0.35,0.693,0.637,3.93,3.2,684.1,656.0,299,233,0.115265998,0.096042869,1.31,1.14,2915,2675,968,848,16.43,15.68,76,73,2.56,2.83,8.48,8.03,3.31,2.84,8.48,7.41,4.47,3.48,0.95,0.91,358,270,0.136589088,0.109934853,141,104,0.053796261,0.042345277,11,7,0.004196871,0.002850163,92,76,0.035101106,0.030944625,704,609,0.268599771,0.247964169,260,204,0.099198779,0.083061889,651,560,0.248,0.228,2621,2456,0.323,0.293,0.416,0.369,0.739,0.662,63,62,1090,906,343,261,0.130866082,0.106270358
2025-03-28,PIT,MIA,MIA,PIT,1,0.5,110,-100,3.0,4.0,-1.0,0.0,0.0,-100,110,4.0,3.0,-1.0,Fav Team Pitching,Dog Team Pitching,3.82,4.94,1.2,1.41,674.1,648.0,3.720516244,3.885802469,565.0,570.0,0.225279107,0.226370135,0.232,0.261,2508.0,2518.0,3.82,4.94,1.2,1.41,674.1,648.0,3.720516244,3.885802469,565.0,570.0,0.225279107,0.226370135,2508.0,2518.0,306,384,0.122009569,0.152501986,137,130,0.054625199,0.051628276,12,14,0.004784689,0.005559968,65,87,0.025917065,0.034551231,565,570,0.225279107,0.226370135,226,258,0.090111643,0.102462272,582,658,0.232057416,0.261318507,2508,2518,0.3,0.335,0.374,0.428,0.674,0.763,3.82,4.94,674.1,648.0,286,356,0.114035088,0.141382049,1.2,1.41,2795,2836,938,1077,16.02,16.96,75,73,2.5,2.21,7.54,7.92,3.02,3.58,7.77,9.14,4.08,5.33,0.87,1.21,245,295,0.097765363,0.118189103,93,117,0.037110934,0.046875,13,10,0.00518755,0.00400641,53,64,0.021149242,0.025641026,661,588,0.263766959,0.235576923,253,215,0.100957702,0.086137821,564,627,0.225,0.251,2506,2496,0.302,0.313,0.336,0.383,0.638,0.696,69,56,842,956,235,284,0.09377494,0.113782051
2025-03-28,TOR,BAL,TOR,BAL,0,1.5,180,-165,2.0,8.0,-6.0,0.0,0.0,180,-165,2.0,8.0,6.0,Fav Team Pitching,Dog Team Pitching,4.24,4.92,1.25,1.42,658.2,647.1,3.769371012,3.909751198,659.0,611.0,0.265618702,0.241501976,0.239,0.27,2481.0,2530.0,4.24,4.92,1.25,1.42,658.2,647.1,3.769371012,3.909751198,659.0,611.0,0.265618702,0.241501976,2481.0,2530.0,328,373,0.132204756,0.14743083,104,136,0.041918581,0.053754941,6,15,0.00241838,0.005928854,101,101,0.040709391,0.039920949,659,611,0.265618702,0.241501976,228,240,0.091898428,0.09486166,594,682,0.239419589,0.269565217,2481,2530,0.31,0.337,0.408,0.455,0.718,0.792,4.24,4.92,658.2,647.1,310,354,0.124949617,0.139920949,1.25,1.42,2767,2820,1013,1151,16.4,16.92,74,74,2.89,2.55,9.0,8.49,3.12,3.34,8.12,9.48,4.48,5.19,1.38,1.4,320,297,0.128359406,0.120535714,129,107,0.051744886,0.043425325,3,9,0.001203369,0.003652597,77,87,0.030886482,0.035308442,506,653,0.202968311,0.265016234,239,209,0.095868432,0.084821429,636,592,0.255,0.24,2493,2464,0.325,0.306,0.402,0.397,0.727,0.703,38,53,1002,978,308,278,0.123545929,0.112824675
2025-03-28,TB,COL,TB,COL,0,1.5,110,-100,2.0,3.0,-1.0,0.0,0.0,110,-100,2.0,3.0,1.0,Fav Team Pitching,Dog Team Pitching,3.49,5.48,1.18,1.56,672.1,654.0,3.725636066,3.97706422,605.0,498.0,0.241613419,0.191464821,0.234,0.29,2504.0,2601.0,3.49,5.48,1.18,1.56,672.1,654.0,3.725636066,3.97706422,605.0,498.0,0.241613419,0.191464821,2504.0,2601.0,281,457,0.112220447,0.175701653,91,147,0.036341853,0.056516724,3,12,0.001198083,0.00461361,98,97,0.03913738,0.037293349,605,498,0.241613419,0.191464821,203,262,0.081070288,0.100730488,587,755,0.23442492,0.290272972,2504,2601,0.298,0.356,0.391,0.468,0.689,0.824,3.49,5.48,672.1,654.0,261,398,0.104233227,0.15301807,1.18,1.56,2754,2928,978,1217,15.57,16.9,74,75,2.98,1.9,8.1,6.85,2.72,3.61,7.86,10.39,3.76,6.29,1.31,1.33,346,261,0.137410643,0.10415004,118,118,0.046862589,0.047086991,6,25,0.002382844,0.009976057,78,73,0.030976966,0.029130088,635,732,0.252184273,0.292098962,233,203,0.092533757,0.081005587,638,568,0.253,0.227,2518,2506,0.32,0.291,0.398,0.381,0.718,0.672,101,35,1002,955,329,257,0.130659253,0.102553871
2025-03-29,OAK,SEA,OAK,SEA,0,1.5,150,-135,4.0,2.0,2.0,1.0,1.0,150,-135,4.0,2.0,-2.0,Fav Team Pitching,Dog Team Pitching,5.52,3.87,1.51,1.28,679.1,661.0,3.953762332,3.797276853,608.0,596.0,0.226443203,0.237450199,0.274,0.249,2685.0,2510.0,5.52,3.87,1.51,1.28,679.1,661.0,3.953762332,3.797276853,608.0,596.0,0.226443203,0.237450199,2685.0,2510.0,451,315,0.167970205,0.125498008,150,110,0.055865922,0.043824701,9,10,0.003351955,0.003984064,113,84,0.042085661,0.033466135,608,596,0.226443203,0.237450199,291,223,0.108379888,0.088844622,736,625,0.274115456,0.249003984,2685,2510,0.351,0.315,0.463,0.401,0.814,0.716,5.52,3.87,679.1,661.0,417,284,0.155307263,0.11314741,1.51,1.28,3063,2796,1243,1007,17.63,16.2,76,73,2.09,2.67,8.05,8.11,3.86,3.04,9.75,8.51,5.97,4.29,1.5,1.14,324,317,0.123758594,0.127616747,130,98,0.049656226,0.039452496,8,4,0.003055768,0.001610306,95,91,0.036287242,0.036634461,625,649,0.238731856,0.261272142,248,265,0.094728801,0.10668277,660,600,0.252,0.242,2618,2484,0.32,0.322,0.417,0.394,0.737,0.716,41,75,1091,979,314,306,0.119938885,0.123188406
2025-03-29,DET,LAD,DET,LAD,0,1.5,105,-105,3.0,7.0,-4.0,0.0,0.0,105,-105,3.0,7.0,4.0,Fav Team Pitching,Dog Team Pitching,3.36,4.16,1.19,1.31,677.1,675.0,3.729138975,3.771851852,648.0,668.0,0.256633663,0.262372349,0.232,0.241,2525.0,2546.0,3.36,4.16,1.19,1.31,677.1,675.0,3.729138975,3.771851852,648.0,668.0,0.256633663,0.262372349,2525.0,2546.0,284,342,0.112475248,0.134328358,98,118,0.038811881,0.046347211,9,13,0.003564356,0.005106049,77,94,0.03049505,0.03692066,648,668,0.256633663,0.262372349,217,268,0.085940594,0.105263158,586,613,0.232079208,0.240769835,2525,2546,0.298,0.319,0.37,0.408,0.668,0.727,3.36,4.16,677.1,675.0,253,312,0.10019802,0.122545169,1.19,1.31,2807,2872,933,1039,16.05,16.69,75,75,2.99,2.49,8.61,8.91,2.88,3.57,7.79,8.17,3.77,4.56,1.02,1.25,371,417,0.144301828,0.161565285,123,127,0.047841307,0.049205734,14,13,0.005445352,0.005036807,91,116,0.035394788,0.04494382,663,614,0.257876313,0.23789229,246,284,0.095682614,0.11003487,648,682,0.252,0.264,2571,2581,0.322,0.34,0.417,0.458,0.739,0.798,27,44,1072,1183,357,401,0.138856476,0.155366137
2025-03-29,CHC,ARI,CHC,ARI,0,1.5,190,-170,4.0,3.0,1.0,0.0,1.0,190,-170,4.0,3.0,-1.0,Fav Team Pitching,Dog Team Pitching,3.62,4.8,1.23,1.35,663.2,659.1,3.756031363,3.862843271,573.0,619.0,0.230028101,0.243126473,0.244,0.253,2491.0,2546.0,3.62,4.8,1.23,1.35,663.2,659.1,3.756031363,3.862843271,573.0,619.0,0.230028101,0.243126473,2491.0,2546.0,291,384,0.116820554,0.150824823,103,150,0.041348856,0.058915947,12,11,0.004817342,0.004320503,78,99,0.031312726,0.038884525,573,619,0.230028101,0.243126473,209,250,0.083902047,0.098193244,607,643,0.243677238,0.252553024,2491,2546,0.306,0.327,0.389,0.437,0.695,0.764,3.62,4.8,663.2,659.1,267,352,0.107185869,0.138256088,1.23,1.35,2754,2853,968,1112,15.89,16.73,74,74,2.74,2.48,7.77,8.45,2.83,3.41,8.23,8.78,3.95,5.24,1.06,1.35,397,375,0.155078125,0.149940024,133,132,0.051953125,0.052778888,15,16,0.005859375,0.006397441,102,104,0.03984375,0.041583367,588,579,0.2296875,0.231507397,260,271,0.1015625,0.108356657,649,630,0.254,0.252,2560,2501,0.324,0.33,0.437,0.442,0.761,0.772,90,55,1118,1106,389,367,0.151953125,0.146741303
2025-03-29,HOU,NYM,HOU,NYM,0,1.5,185,-175,1.0,2.0,-1.0,0.0,0.0,185,-175,1.0,2.0,1.0,Fav Team Pitching,Dog Team Pitching,3.42,3.05,1.15,1.26,658.1,669.0,3.684850327,3.718983558,727.0,652.0,0.299793814,0.262057878,0.218,0.23,2425.0,2488.0,3.42,3.05,1.15,1.26,658.1,669.0,3.684850327,3.718983558,727.0,652.0,0.299793814,0.262057878,2425.0,2488.0,265,265,0.109278351,0.106511254,119,103,0.049072165,0.041398714,7,13,0.002886598,0.00522508,74,54,0.030515464,0.02170418,727,652,0.299793814,0.262057878,227,272,0.093608247,0.109324759,529,571,0.21814433,0.229501608,2425,2488,0.291,0.311,0.365,0.346,0.656,0.657,3.42,3.05,658.1,669.0,250,227,0.103092784,0.091237942,1.15,1.26,2706,2816,884,862,16.12,16.57,71,74,3.2,2.4,9.94,8.77,3.1,3.66,7.23,7.68,3.62,3.57,1.01,0.73,318,333,0.127301841,0.133040352,111,122,0.044435548,0.04874151,7,13,0.002802242,0.005193767,78,93,0.03122498,0.037155414,572,585,0.228983187,0.233719537,215,272,0.086068855,0.108669596,645,613,0.258,0.245,2498,2503,0.323,0.328,0.402,0.416,0.725,0.744,43,61,1004,1040,304,324,0.121697358,0.129444666
