game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
567553,2019-03-29,158,138,MIL,STL,Brewers,Cardinals,Milwaukee Brewers,St. Louis Cardinals,0,0,regular,regular,2019,2019,1,1,30,32,5,4,7,5,0,0,0,0,3,3,5,4,16,14,2,2,5,11,0,0,0.233,0.156,0.2333333333333333,0.15625,0.281,0.206,0.28125,0.2058823529411764,0.28125,0.2058823529411764,0.533,0.438,0.5333333333333333,0.4375,0.815,0.643,0.8145833333333333,0.6433823529411764,0.8145833333333333,0.6433823529411764,1,0,0,1,4.0,5.62,4.0,5.625,4.0,5.625,0,0,0,0,0,0,0,0,9.0,8.0,5,7,4,5,3,3,2,2,11,5,0.167,0.219,0.78,1.12,0.7777777777777778,1.125,0.7777777777777778,1.125,0,0,0.0,0.0,0,0,0,0,0,0,5.0,4.0,5.0,4.0,5.0,4.0,3.0,3.0,3.0,3.0,0.16666666666666666,0.34375,0.1666666666666666,0.34375,11.0,5.625,5.5,2.5,5.5,2.5,3.0,3.375,3.0,3.375,2.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0
567360,2019-03-29,146,115,MIA,COL,Marlins,Rockies,Miami Marlins,Colorado Rockies,0,0,regular,regular,2019,2019,1,1,32,36,3,6,4,9,0,5,0,0,3,1,3,5,13,17,1,3,7,7,0,0,0.125,0.25,0.125,0.25,0.152,0.308,0.1515151515151515,0.3076923076923077,0.1515151515151515,0.3076923076923077,0.406,0.472,0.40625,0.4722222222222222,0.558,0.78,0.5577651515151515,0.7799145299145299,0.5577651515151515,0.7799145299145299,0,1,1,0,5.0,3.0,5.0,3.0,5.0,3.0,0,0,0,0,0,0,0,0,9.0,9.0,9,4,5,3,1,3,3,1,7,7,0.281,0.111,1.33,0.56,1.3333333333333333,0.5555555555555556,1.3333333333333333,0.5555555555555556,2,1,0.0,0.0,0,0,0,0,0,0,3.0,6.0,3.0,6.0,3.0,6.0,3.0,1.0,3.0,1.0,0.21875,0.19444444444444445,0.21875,0.1944444444444444,7.0,7.0,2.3333333333333335,7.0,2.333333333333333,7.0,1.0,3.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0
566865,2019-03-29,141,116,TOR,DET,Blue Jays,Tigers,Toronto Blue Jays,Detroit Tigers,0,0,regular,regular,2019,2019,1,1,32,32,0,2,2,4,0,1,0,0,0,1,0,2,2,8,1,4,7,15,0,0,0.062,0.125,0.0625,0.125,0.091,0.222,0.0909090909090909,0.2222222222222222,0.0909090909090909,0.2222222222222222,0.062,0.25,0.0625,0.25,0.153,0.472,0.1534090909090909,0.4722222222222222,0.1534090909090909,0.4722222222222222,0,1,1,0,1.8,0.0,1.8,0.0,1.8,0.0,0,0,0,0,0,0,0,0,10.0,10.0,4,2,2,0,1,0,4,1,15,7,0.125,0.062,0.8,0.3,0.8,0.3,0.8,0.3,0,0,0.0,0.0,0,0,0,0,0,0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.21875,0.46875,0.21875,0.46875,13.5,6.3,3.75,7.0,3.75,7.0,0.9,0.0,0.9,0.0,3.6,0.9,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,0.0,0.0
566665,2019-03-29,139,117,TB,HOU,Rays,Astros,Tampa Bay Rays,Houston Astros,0,0,regular,regular,2019,2019,1,1,31,35,1,5,4,10,1,3,0,0,1,3,1,5,8,22,1,2,12,8,0,0,0.129,0.286,0.1290322580645161,0.2857142857142857,0.156,0.324,0.15625,0.3243243243243243,0.15625,0.3243243243243243,0.258,0.629,0.2580645161290322,0.6285714285714286,0.414,0.953,0.4143145161290322,0.9528957528957528,0.4143145161290322,0.9528957528957528,0,1,1,0,5.0,1.0,5.0,1.0,5.0,1.0,0,0,0,0,0,0,0,0,9.0,9.0,10,4,5,1,3,1,2,1,8,12,0.323,0.114,1.33,0.56,1.3333333333333333,0.5555555555555556,1.3333333333333333,0.5555555555555556,0,1,0.0,0.0,0,0,0,0,0,0,1.0,5.0,1.0,5.0,1.0,5.0,1.0,3.0,1.0,3.0,0.3870967741935484,0.22857142857142856,0.3870967741935484,0.2285714285714285,8.0,12.0,4.0,12.0,4.0,12.0,3.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0
566373,2019-03-29,136,111,SEA,BOS,Mariners,Red Sox,Seattle Mariners,Boston Red Sox,0,0,regular,regular,2019,2019,3,1,110,38,26,4,28,11,7,3,1,0,9,0,25,4,64,14,15,1,28,8,3,2,0.255,0.289,0.2545454545454545,0.2894736842105263,0.344,0.308,0.344,0.3076923076923077,0.344,0.3076923076923077,0.582,0.368,0.5818181818181818,0.3684210526315789,0.926,0.676,0.9258181818181818,0.6761133603238867,0.9258181818181818,0.6761133603238867,3,0,0,1,3.6,12.38,3.6,12.375,3.6,12.375,0,0,0,0,0,0,0,0,30.0,8.0,30,12,12,11,3,5,10,4,26,9,0.273,0.316,1.33,2.0,1.3333333333333333,2.0,1.3333333333333333,2.0,4,2,0.0,0.0,0,0,0,0,0,0,8.666666666666666,4.0,8.666666666666666,4.0,8.666666666666666,4.0,3.0,0.0,3.0,0.0,0.2545454545454545,0.21052631578947367,0.2545454545454545,0.2105263157894736,7.8,10.125,2.6,2.25,2.6,2.25,0.9,5.625,0.9,5.625,3.0,4.5,0.0,0.0,0.6666666666666666,0.0,1.3333333333333333,2.0,1.3333333333333333,2.0,5.0,1.0,5.0,1.0,1.0,2.0
566087,2019-03-29,133,108,OAK,LAA,Athletics,Angels,Oakland Athletics,Los Angeles Angels,0,0,regular,regular,2019,2019,3,1,111,28,15,0,26,3,5,1,1,0,5,0,14,0,48,4,10,4,22,3,1,0,0.234,0.107,0.2342342342342342,0.1071428571428571,0.298,0.219,0.2975206611570248,0.21875,0.2975206611570248,0.21875,0.432,0.143,0.4324324324324324,0.1428571428571428,0.73,0.362,0.7299530935894573,0.3616071428571428,0.7299530935894573,0.3616071428571428,1,0,2,1,4.2,4.5,4.2,4.5,4.2,4.5,0,0,0,0,0,0,0,0,30.0,8.0,19,7,14,4,4,2,15,1,22,4,0.171,0.25,1.13,1.0,1.1333333333333333,1.0,1.1333333333333333,1.0,1,0,0.0,0.0,0,0,0,0,0,0,5.0,0.0,5.0,0.0,5.0,0.0,1.6666666666666667,0.0,1.6666666666666667,0.0,0.1981981981981982,0.10714285714285714,0.1981981981981982,0.1071428571428571,6.6,4.5,1.4666666666666666,4.0,1.4666666666666666,4.0,1.2,2.25,1.2,2.25,4.5,1.125,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,3.3333333333333335,4.0,3.333333333333333,4.0,0.3333333333333333,0.0
565800,2019-03-29,119,109,LAD,AZ,Dodgers,D-backs,Los Angeles Dodgers,Arizona Diamondbacks,0,0,regular,regular,2019,2019,1,1,35,33,12,5,12,9,1,4,0,0,8,2,12,5,37,19,3,0,3,10,0,0,0.343,0.273,0.3428571428571428,0.2727272727272727,0.395,0.273,0.3947368421052631,0.2727272727272727,0.3947368421052631,0.2727272727272727,1.057,0.576,1.0571428571428572,0.5757575757575758,1.452,0.848,1.4518796992481202,0.8484848484848485,1.4518796992481202,0.8484848484848485,1,0,0,1,5.0,13.5,5.0,13.5,5.0,13.5,0,0,0,0,0,0,0,0,9.0,8.0,9,12,5,12,2,8,0,3,10,3,0.257,0.364,1.0,1.88,1.0,1.875,1.0,1.875,0,0,0.0,0.0,0,0,0,0,0,0,12.0,5.0,12.0,5.0,12.0,5.0,8.0,2.0,8.0,2.0,0.08571428571428572,0.30303030303030304,0.0857142857142857,0.303030303030303,10.0,3.375,,1.0,,1.0,2.0,9.0,2.0,9.0,0.0,3.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0
566276,2019-03-29,135,137,SD,SF,Padres,Giants,San Diego Padres,San Francisco Giants,0,0,regular,regular,2019,2019,1,1,27,30,2,0,6,5,1,0,0,0,1,0,2,0,10,5,1,1,9,5,0,0,0.222,0.167,0.2222222222222222,0.1666666666666666,0.25,0.194,0.25,0.1935483870967742,0.25,0.1935483870967742,0.37,0.167,0.3703703703703703,0.1666666666666666,0.62,0.36,0.6203703703703703,0.3602150537634409,0.6203703703703703,0.3602150537634409,1,0,0,1,0.0,2.25,0.0,2.25,0.0,2.25,0,0,0,0,0,0,0,0,9.0,8.0,5,6,0,2,0,1,1,1,5,9,0.185,0.2,0.67,0.88,0.6666666666666666,0.875,0.6666666666666666,0.875,0,0,0.0,0.0,0,0,0,0,0,0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.1666666666666666,5.0,10.125,5.0,9.0,5.0,9.0,0.0,1.125,0.0,1.125,1.0,1.125,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
566866,2019-03-30,141,116,TOR,DET,Blue Jays,Tigers,Toronto Blue Jays,Detroit Tigers,0,0,regular,regular,2019,2019,2,2,63,61,6,2,9,6,0,2,1,1,0,1,5,2,11,13,4,6,19,24,0,0,0.143,0.098,0.1428571428571428,0.0983606557377049,0.194,0.179,0.1940298507462686,0.1791044776119403,0.1940298507462686,0.1791044776119403,0.175,0.213,0.1746031746031746,0.2131147540983606,0.369,0.392,0.3686330253494432,0.3922192317103009,0.3686330253494432,0.3922192317103009,1,1,1,1,0.95,2.5,0.9473684210526316,2.5,0.9473684210526316,2.5,0,0,0,0,0,0,0,0,19.0,18.0,6,9,2,5,1,0,6,4,24,19,0.095,0.148,0.63,0.72,0.631578947368421,0.7222222222222222,0.631578947368421,0.7222222222222222,0,1,0.0,0.0,0,0,0,0,0,0,3.0,1.0,3.0,1.0,3.0,1.0,0.0,0.5,0.0,0.5,0.30158730158730157,0.39344262295081966,0.3015873015873015,0.3934426229508196,11.368421052631579,9.5,4.0,4.75,4.0,4.75,0.47368421052631576,0.0,0.4736842105263157,0.0,2.8421052631578947,2.0,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.5,2.0,3.0,2.0,3.0,0.0,0.0
567554,2019-03-30,158,138,MIL,STL,Brewers,Cardinals,Milwaukee Brewers,St. Louis Cardinals,0,0,regular,regular,2019,2019,2,2,61,72,10,13,15,19,1,3,0,0,5,6,10,12,31,40,4,9,13,21,0,0,0.246,0.264,0.2459016393442623,0.2638888888888889,0.292,0.346,0.2923076923076923,0.345679012345679,0.2923076923076923,0.345679012345679,0.508,0.556,0.5081967213114754,0.5555555555555556,0.801,0.901,0.8005044136191677,0.9012345679012346,0.8005044136191677,0.9012345679012346,1,1,1,1,6.5,5.29,6.5,5.294117647058823,6.5,5.294117647058823,0,0,0,0,0,0,0,0,18.0,17.0,19,15,13,10,6,5,9,4,21,13,0.311,0.208,1.56,1.12,1.5555555555555556,1.1176470588235294,1.5555555555555556,1.1176470588235294,0,0,0.0,0.0,0,0,0,0,0,0,5.0,6.5,5.0,6.5,5.0,6.5,2.5,3.0,2.5,3.0,0.21311475409836064,0.2916666666666667,0.2131147540983606,0.2916666666666667,10.5,6.882352941176471,2.3333333333333335,3.25,2.333333333333333,3.25,3.0,2.6470588235294117,3.0,2.647058823529412,4.5,2.1176470588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.5,2.0,4.5,0.0,0.0
567457,2019-03-30,147,110,NYY,BAL,Yankees,Orioles,New York Yankees,Baltimore Orioles,0,0,regular,regular,2019,2019,1,1,29,34,7,2,9,8,1,1,0,0,2,0,6,2,16,9,8,1,8,9,0,0,0.31,0.235,0.3103448275862069,0.2352941176470588,0.459,0.257,0.4594594594594595,0.2571428571428571,0.4594594594594595,0.2571428571428571,0.552,0.265,0.5517241379310345,0.2647058823529412,1.011,0.522,1.011183597390494,0.5218487394957982,1.011183597390494,0.5218487394957982,1,0,0,1,1.0,7.88,1.0,7.875,1.0,7.875,0,0,0,0,0,0,0,0,9.0,8.0,8,9,1,7,0,2,1,8,9,8,0.276,0.265,1.0,2.12,1.0,2.125,1.0,2.125,1,0,0.0,0.0,0,0,0,0,0,0,7.0,2.0,7.0,2.0,7.0,2.0,2.0,0.0,2.0,0.0,0.27586206896551724,0.2647058823529412,0.2758620689655172,0.2647058823529412,9.0,9.0,9.0,1.0,9.0,1.0,0.0,2.25,0.0,2.25,1.0,9.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,8.0,1.0,8.0,1.0,0.0,0.0
567361,2019-03-30,146,115,MIA,COL,Marlins,Rockies,Miami Marlins,Colorado Rockies,0,0,regular,regular,2019,2019,2,2,59,74,4,12,6,20,0,9,0,0,4,1,4,11,18,32,4,7,16,12,0,1,0.102,0.27,0.1016949152542373,0.2702702702702703,0.159,0.333,0.1587301587301587,0.3333333333333333,0.1587301587301587,0.3333333333333333,0.305,0.432,0.3050847457627119,0.4324324324324324,0.464,0.766,0.4638149044928706,0.7657657657657657,0.4638149044928706,0.7657657657657657,0,2,2,0,5.5,2.0,5.5,2.0,5.5,2.0,0,0,0,0,0,0,0,0,18.0,18.0,20,6,11,4,1,4,7,4,12,16,0.339,0.081,1.5,0.56,1.5,0.5555555555555556,1.5,0.5555555555555556,2,1,0.0,0.0,0,0,0,0,0,0,2.0,6.0,2.0,6.0,2.0,6.0,2.0,0.5,2.0,0.5,0.2711864406779661,0.16216216216216217,0.2711864406779661,0.1621621621621621,6.0,8.0,1.7142857142857142,4.0,1.7142857142857142,4.0,0.5,2.0,0.5,2.0,3.5,2.0,0.0,0.0,0.0,1.0,1.0,0.5,1.0,0.5,2.0,3.5,2.0,3.5,0.0,0.5
566963,2019-03-30,142,114,MIN,CLE,Twins,Indians,Minnesota Twins,Cleveland Indians,0,0,regular,regular,2019,2019,1,1,28,29,2,0,4,2,2,1,0,0,0,0,2,0,6,3,1,1,6,13,0,0,0.143,0.069,0.1428571428571428,0.0689655172413793,0.172,0.1,0.1724137931034483,0.1,0.1724137931034483,0.1,0.214,0.103,0.2142857142857142,0.1034482758620689,0.387,0.203,0.3866995073891626,0.2034482758620689,0.3866995073891626,0.2034482758620689,1,0,0,1,0.0,2.25,0.0,2.25,0.0,2.25,0,0,0,0,0,0,0,0,9.0,8.0,2,4,0,2,0,0,1,1,13,6,0.071,0.138,0.33,0.62,0.3333333333333333,0.625,0.3333333333333333,0.625,0,0,0.0,0.0,0,0,0,0,0,0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.4482758620689655,0.2142857142857142,0.4482758620689655,13.0,6.75,13.0,6.0,13.0,6.0,0.0,0.0,0.0,0.0,1.0,1.125,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
566764,2019-03-30,140,112,TEX,CHC,Rangers,Cubs,Texas Rangers,Chicago Cubs,0,0,regular,regular,2019,2019,1,1,32,37,4,12,6,13,1,3,0,0,2,3,4,11,13,25,2,8,6,7,0,0,0.188,0.351,0.1875,0.3513513513513513,0.235,0.467,0.2352941176470588,0.4666666666666667,0.2352941176470588,0.4666666666666667,0.406,0.676,0.40625,0.6756756756756757,0.642,1.142,0.6415441176470589,1.1423423423423422,0.6415441176470589,1.1423423423423422,0,1,1,0,12.0,4.0,12.0,4.0,12.0,4.0,0,0,0,0,0,0,0,0,9.0,9.0,13,6,12,4,3,2,8,2,7,6,0.406,0.162,2.33,0.89,2.333333333333333,0.8888888888888888,2.333333333333333,0.8888888888888888,0,0,0.0,0.0,0,0,0,0,0,0,4.0,12.0,4.0,12.0,4.0,12.0,2.0,3.0,2.0,3.0,0.1875,0.1891891891891892,0.1875,0.1891891891891892,7.0,6.0,0.875,3.0,0.875,3.0,3.0,2.0,3.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,8.0,0.0,0.0
567060,2019-03-30,143,144,PHI,ATL,Phillies,Braves,Philadelphia Phillies,Atlanta Braves,0,0,regular,regular,2019,2019,1,1,31,30,10,4,7,7,0,1,0,0,3,1,10,4,16,11,6,6,9,9,0,1,0.226,0.233,0.2258064516129032,0.2333333333333333,0.351,0.361,0.3513513513513513,0.3611111111111111,0.3513513513513513,0.3611111111111111,0.516,0.367,0.5161290322580645,0.3666666666666666,0.867,0.728,0.8674803836094158,0.7277777777777777,0.8674803836094158,0.7277777777777777,1,0,0,1,4.0,11.25,4.0,11.25,4.0,11.25,0,0,0,0,0,0,0,0,9.0,8.0,7,7,4,10,1,3,6,6,9,9,0.226,0.233,1.44,1.62,1.4444444444444444,1.625,1.4444444444444444,1.625,0,2,0.0,0.0,0,0,0,0,0,0,10.0,4.0,10.0,4.0,10.0,4.0,3.0,1.0,3.0,1.0,0.2903225806451613,0.3,0.2903225806451613,0.3,9.0,10.125,1.5,1.5,1.5,1.5,1.0,3.375,1.0,3.375,6.0,6.75,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,6.0,6.0,6.0,0.0,1.0
566374,2019-03-30,136,111,SEA,BOS,Mariners,Red Sox,Seattle Mariners,Boston Red Sox,0,0,regular,regular,2019,2019,4,2,144,72,32,11,36,19,9,4,1,0,12,4,31,10,83,35,19,4,38,16,4,2,0.25,0.264,0.25,0.2638888888888889,0.337,0.303,0.3374233128834356,0.3026315789473684,0.3374233128834356,0.3026315789473684,0.576,0.486,0.5763888888888888,0.4861111111111111,0.914,0.789,0.9138122017723244,0.7887426900584795,0.9138122017723244,0.7887426900584795,3,1,1,1,4.15,9.0,4.153846153846154,9.0,4.153846153846154,9.0,0,0,0,0,0,0,0,0,39.0,17.0,38,20,18,17,7,8,13,8,34,19,0.264,0.278,1.31,1.65,1.3076923076923077,1.6470588235294117,1.3076923076923077,1.6470588235294117,5,3,0.0,0.0,0,0,0,0,0,0,8.0,5.5,8.0,5.5,8.0,5.5,3.0,2.0,3.0,2.0,0.2638888888888889,0.2222222222222222,0.2638888888888889,0.2222222222222222,7.846153846153846,10.058823529411764,2.6153846153846154,2.375,2.6153846153846154,2.375,1.6153846153846154,4.235294117647059,1.6153846153846154,4.235294117647059,3.0,4.235294117647059,0.0,0.0,0.5,0.0,1.25,1.5,1.25,1.5,4.75,2.0,4.75,2.0,1.0,1.0
566277,2019-03-30,135,137,SD,SF,Padres,Giants,San Diego Padres,San Francisco Giants,0,0,regular,regular,2019,2019,2,2,55,63,6,1,14,11,3,3,0,0,2,1,6,1,23,17,5,4,18,17,1,0,0.255,0.175,0.2545454545454545,0.1746031746031746,0.317,0.224,0.3166666666666666,0.2238805970149253,0.3166666666666666,0.2238805970149253,0.418,0.27,0.4181818181818181,0.2698412698412698,0.735,0.494,0.7348484848484849,0.4937218668561952,0.7348484848484849,0.4937218668561952,2,0,0,2,0.5,3.38,0.5,3.375,0.5,3.375,0,0,0,0,0,0,0,0,18.0,16.0,11,14,1,6,1,2,4,5,17,18,0.2,0.222,0.83,1.19,0.8333333333333334,1.1875,0.8333333333333334,1.1875,0,0,0.0,0.0,0,0,0,0,0,0,3.0,0.5,3.0,0.5,3.0,0.5,1.0,0.5,1.0,0.5,0.32727272727272727,0.2698412698412698,0.3272727272727272,0.2698412698412698,8.5,10.125,4.25,3.6,4.25,3.6,0.5,1.125,0.5,1.125,2.0,2.8125,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,2.5,2.0,2.5,2.0,0.5,0.0
566088,2019-03-30,133,108,OAK,LAA,Athletics,Angels,Oakland Athletics,Los Angeles Angels,0,0,regular,regular,2019,2019,4,2,143,63,17,6,33,13,6,3,1,0,6,0,16,6,59,16,14,8,27,6,1,0,0.231,0.206,0.2307692307692307,0.2063492063492063,0.299,0.296,0.2993630573248407,0.2957746478873239,0.2993630573248407,0.2957746478873239,0.413,0.254,0.4125874125874126,0.2539682539682539,0.712,0.55,0.7119504699122534,0.549742901855578,0.7119504699122534,0.549742901855578,1,1,3,1,4.62,3.18,4.615384615384615,3.176470588235294,4.615384615384615,3.176470588235294,0,0,0,0,0,0,0,0,39.0,17.0,29,14,20,6,4,3,19,5,25,9,0.203,0.222,1.23,1.12,1.2307692307692308,1.1176470588235294,1.2307692307692308,1.1176470588235294,1,0,0.0,0.0,0,0,0,0,0,0,4.25,3.0,4.25,3.0,4.25,3.0,1.5,0.0,1.5,0.0,0.1888111888111888,0.09523809523809523,0.1888111888111888,0.0952380952380952,5.769230769230769,4.764705882352941,1.3157894736842106,1.8,1.3157894736842106,1.8,0.9230769230769231,1.588235294117647,0.9230769230769232,1.588235294117647,4.384615384615385,2.6470588235294117,0.0,0.0,0.25,0.5,0.25,0.0,0.25,0.0,3.5,4.0,3.5,4.0,0.25,0.0
565896,2019-03-30,120,121,WSH,NYM,Nationals,Mets,Washington Nationals,New York Mets,0,0,regular,regular,2019,2019,1,1,31,31,0,2,5,5,1,0,0,0,0,1,0,2,6,8,1,3,14,12,3,0,0.161,0.161,0.1612903225806451,0.1612903225806451,0.188,0.235,0.1875,0.2352941176470588,0.1875,0.2352941176470588,0.194,0.258,0.1935483870967742,0.2580645161290322,0.381,0.493,0.3810483870967742,0.493358633776091,0.3810483870967742,0.493358633776091,0,1,1,0,2.0,0.0,2.0,0.0,2.0,0.0,0,0,0,0,0,0,0,0,9.0,9.0,5,5,2,0,1,0,3,1,12,14,0.161,0.161,0.89,0.67,0.8888888888888888,0.6666666666666666,0.8888888888888888,0.6666666666666666,0,0,0.0,0.0,0,0,0,0,0,0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.45161290322580644,0.3870967741935484,0.4516129032258064,0.3870967741935484,12.0,14.0,4.0,14.0,4.0,14.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,3.0,0.0
565801,2019-03-30,119,109,LAD,AZ,Dodgers,D-backs,Los Angeles Dodgers,Arizona Diamondbacks,0,0,regular,regular,2019,2019,2,2,80,83,16,10,23,19,2,7,0,0,9,3,16,10,52,35,15,6,17,25,1,1,0.287,0.229,0.2875,0.2289156626506024,0.4,0.281,0.4,0.2808988764044944,0.4,0.2808988764044944,0.65,0.422,0.65,0.4216867469879518,1.05,0.703,1.05,0.7025856233924462,1.05,0.7025856233924462,1,1,1,1,2.86,6.86,2.863636363636364,6.857142857142857,2.863636363636364,6.857142857142857,0,0,0,0,0,0,0,0,22.0,21.0,19,23,7,16,3,9,6,15,25,17,0.237,0.277,1.14,1.81,1.1363636363636365,1.809523809523809,1.1363636363636365,1.809523809523809,0,0,0.0,0.0,0,0,0,0,0,0,8.0,5.0,8.0,5.0,8.0,5.0,4.5,1.5,4.5,1.5,0.2125,0.30120481927710846,0.2125,0.3012048192771084,10.227272727272727,7.285714285714286,4.166666666666667,1.1333333333333333,4.166666666666667,1.1333333333333333,1.2272727272727273,3.857142857142857,1.2272727272727273,3.857142857142857,2.4545454545454546,6.428571428571429,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,7.5,3.0,7.5,3.0,0.5,0.5
565703,2019-03-30,118,145,KC,CWS,Royals,White Sox,Kansas City Royals,Chicago White Sox,0,0,regular,regular,2019,2019,1,1,31,31,5,3,5,4,1,0,2,0,0,0,4,3,10,4,3,4,7,5,2,0,0.161,0.129,0.1612903225806451,0.1290322580645161,0.235,0.229,0.2352941176470588,0.2285714285714285,0.2352941176470588,0.2285714285714285,0.323,0.129,0.3225806451612903,0.1290322580645161,0.558,0.358,0.5578747628083491,0.3576036866359446,0.5578747628083491,0.3576036866359446,1,0,0,1,3.0,4.5,3.0,4.5,3.0,4.5,0,0,0,0,0,0,0,0,9.0,8.0,4,5,3,4,0,0,4,3,5,7,0.129,0.161,0.89,1.0,0.8888888888888888,1.0,0.8888888888888888,1.0,0,3,0.0,0.0,0,0,0,0,0,0,5.0,3.0,5.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.16129032258064516,0.2258064516129032,0.1612903225806451,5.0,7.875,1.25,2.3333333333333335,1.25,2.333333333333333,0.0,0.0,0.0,0.0,4.0,3.375,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,4.0,3.0,4.0,2.0,0.0
