game_pk,home_bp_total_ip,away_bp_total_ip,home_bp_total_hits,away_bp_total_hits,home_bp_total_hits_per_ip,away_bp_total_hits_per_ip,home_bp_total_earned_runs,away_bp_total_earned_runs,home_bp_total_earned_runs_per_ip,away_bp_total_earned_runs_per_ip,home_bp_era,away_bp_era,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_total_walks,away_bp_total_walks,home_bp_total_walks_per_ip,away_bp_total_walks_per_ip,home_bp_bb_per_9,away_bp_bb_per_9,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5,home_bp_total_strikeouts,away_bp_total_strikeouts,home_bp_total_strikeouts_per_ip,away_bp_total_strikeouts_per_ip,home_bp_k_per_9,away_bp_k_per_9,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio,away_bp_k_bb_ratio,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_total_homeruns,away_bp_total_homeruns,home_bp_total_homeruns_per_ip,away_bp_total_homeruns_per_ip,home_bp_hr_per_9,away_bp_hr_per_9,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_whip,away_bp_whip,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10
566837,564.0,692.4,548,593,0.97,0.86,279,279,0.49,0.4,4.45,3.63,2.033898305084745,1.2949640287769786,4.052132701421801,1.922330097087379,236,236,0.42,0.34,3.77,3.07,4.576271186440677,1.6187050359712232,535,710,0.95,1.03,8.54,9.23,8.135593220338981,11.978417266187051,8.530805687203792,9.0873786407767,2.27,3.01,1.7777777777777777,7.4,2.2222222222222223,5.2,89,89,0.16,0.13,1.42,1.16,1.7061611374407584,0.5242718446601942,1.39,1.2,1.1864406779661014,0.7194244604316548,1.3270142180094788,0.8349514563106796
567434,492.1,594.1,472,518,0.96,0.87,277,294,0.56,0.49,5.07,4.45,8.044692737430168,5.109170305676856,6.565349544072947,3.096774193548387,235,258,0.48,0.43,4.3,3.91,5.027932960893855,4.716157205240175,497,641,1.01,1.08,9.09,9.71,8.547486033519554,11.397379912663755,7.659574468085105,10.64516129032258,2.11,2.48,1.7,2.4166666666666665,1.4736842105263157,3.6666666666666665,91,84,0.18,0.14,1.66,1.27,2.1884498480243155,1.1612903225806452,1.44,1.31,1.564245810055866,1.4847161572052403,1.4589665653495438,1.118279569892473
567335,511.7,506.9,471,532,0.92,1.05,248,275,0.48,0.54,4.36,4.88,2.9032258064516125,3.7058823529411766,5.2682926829268295,4.921875,233,227,0.46,0.45,4.1,4.03,5.32258064516129,5.294117647058823,455,467,0.89,0.92,8.0,8.29,6.290322580645161,10.588235294117649,8.341463414634147,7.734375,1.95,2.06,1.181818181818182,2.0,1.4615384615384617,2.357142857142857,72,63,0.14,0.12,1.27,1.12,1.5365853658536586,0.234375,1.38,1.5,1.129032258064516,1.4705882352941178,1.4146341463414631,1.4583333333333337
567132,516.0,526.0,516,506,1.0,0.96,259,249,0.5,0.47,4.52,4.26,5.499999999999999,9.692307692307692,3.9331619537275055,6.3,205,229,0.4,0.44,3.58,3.92,6.499999999999999,4.846153846153846,492,525,0.95,1.0,8.58,8.98,6.999999999999998,9.692307692307692,7.403598971722365,9.0,2.4,2.29,1.0769230769230769,2.0,1.8823529411764703,3.333333333333333,92,82,0.18,0.16,1.6,1.4,1.1568123393316196,1.8,1.4,1.4,1.833333333333333,2.0,1.3110539845758356,1.3666666666666667
567033,513.6,449.9,500,467,0.97,1.04,232,282,0.45,0.63,4.07,5.64,3.6986301369863015,5.625,3.4689507494646685,4.390243902439024,164,191,0.32,0.42,2.87,3.82,3.2876712328767126,5.0625,518,442,1.01,0.98,9.08,8.84,8.63013698630137,7.3125,10.021413276231264,7.957317073170731,3.16,2.31,2.625,1.4444444444444444,4.333333333333333,1.8125,65,80,0.13,0.18,1.14,1.6,1.3490364025695931,2.195121951219512,1.29,1.46,1.2785388127853885,1.75,1.1349036402569594,1.5243902439024388
566933,634.6,593.0,581,513,0.92,0.87,302,274,0.48,0.46,4.28,4.16,6.0,4.5,5.079006772009029,5.120689655172414,281,273,0.44,0.46,3.99,4.14,3.230769230769231,6.576923076923077,632,673,1.0,1.13,8.96,10.21,8.307692307692308,8.307692307692308,8.93905191873589,9.0,2.25,2.47,2.571428571428572,1.263157894736842,2.3157894736842106,1.5263157894736843,103,72,0.16,0.12,1.46,1.09,1.015801354401806,1.2413793103448276,1.36,1.33,1.2820512820512822,1.7307692307692308,1.3318284424379232,1.6206896551724137
566540,552.7,566.0,481,546,0.87,0.96,234,294,0.42,0.52,3.81,4.67,2.9032258064516125,4.368932038834951,2.804532577903683,3.617021276595744,197,256,0.36,0.45,3.21,4.07,3.870967741935484,4.805825242718447,523,609,0.95,1.08,8.52,9.68,7.258064516129032,9.174757281553395,7.903682719546743,10.638297872340424,2.65,2.38,1.875,1.9090909090909087,2.2142857142857144,2.631578947368421,68,90,0.12,0.16,1.11,1.43,1.019830028328612,1.276595744680851,1.23,1.42,1.021505376344086,1.5048543689320388,1.076487252124646,1.2056737588652482
565482,536.7,502.4,539,383,1.0,0.76,295,203,0.55,0.4,4.95,3.64,3.0681818181818183,7.875,4.481327800829876,4.965517241379311,223,198,0.42,0.39,3.74,3.55,4.602272727272728,3.9375,477,534,0.89,1.06,8.0,9.57,7.15909090909091,10.6875,7.095435684647303,11.172413793103448,2.14,2.7,1.5555555555555556,2.7142857142857144,2.375,2.769230769230769,94,56,0.18,0.11,1.58,1.0,2.800829875518672,1.5517241379310345,1.42,1.16,1.022727272727273,2.0,1.3278008298755186,1.4827586206896552
566347,550.5,488.3,534,421,0.97,0.86,268,213,0.49,0.44,4.38,3.93,3.033707865168539,1.9148936170212765,4.811320754716982,2.1657754010695185,177,219,0.32,0.45,2.89,4.04,2.02247191011236,6.702127659574468,588,474,1.07,0.97,9.61,8.74,9.606741573033707,11.01063829787234,9.905660377358492,10.588235294117643,3.32,2.16,4.75,1.6428571428571428,5.0,2.588235294117647,74,63,0.13,0.13,1.21,1.16,1.1320754716981134,0.7219251336898395,1.29,1.31,0.898876404494382,1.276595744680851,1.289308176100629,1.122994652406417
566058,473.2,529.9,465,495,0.98,0.93,266,249,0.56,0.47,5.06,4.23,5.26595744680851,3.781512605042016,8.155339805825243,3.690851735015773,208,212,0.44,0.4,3.96,3.6,3.351063829787234,6.050420168067226,498,500,1.05,0.94,9.47,8.49,11.48936170212766,9.075630252100838,10.485436893203884,8.517350157728707,2.39,2.36,3.4285714285714284,1.5,3.0,1.875,75,68,0.16,0.13,1.43,1.15,1.4563106796116505,1.4195583596214512,1.42,1.33,1.1702127659574468,1.848739495798319,1.4563106796116505,1.5457413249211356
565679,501.8,527.3,414,453,0.83,0.86,201,232,0.4,0.44,3.61,3.96,1.875,3.618090452261306,2.098445595854922,3.9740259740259742,176,195,0.35,0.37,3.16,3.33,1.5,1.809045226130653,534,517,1.06,0.98,9.58,8.82,11.25,9.949748743718594,10.259067357512954,10.51948051948052,3.03,2.65,7.5,5.5,4.0,4.090909090909091,79,64,0.16,0.12,1.42,1.09,1.8652849740932644,1.87012987012987,1.18,1.23,0.6666666666666666,1.0050251256281408,0.8808290155440416,0.961038961038961
565578,561.1,585.9,562,518,1.0,0.88,301,257,0.54,0.44,4.83,3.95,3.8521400778210113,1.6666666666666663,4.237668161434978,4.759615384615384,254,230,0.45,0.39,4.07,3.53,4.202334630350194,1.6666666666666663,518,629,0.92,1.07,8.31,9.66,9.455252918287936,10.0,10.896860986547084,9.735576923076923,2.04,2.73,2.25,6.0,2.7,2.647058823529412,95,82,0.17,0.14,1.52,1.26,1.0089686098654709,1.7307692307692306,1.45,1.28,1.3618677042801557,0.8796296296296295,1.4349775784753362,1.3701923076923077
565002,581.0,489.1,623,398,1.07,0.81,368,204,0.63,0.42,5.7,3.75,4.604651162790698,1.2903225806451613,4.044943820224719,3.0784708249496986,257,159,0.44,0.33,3.98,2.93,4.186046511627907,3.2258064516129035,541,492,0.93,1.01,8.38,9.05,7.534883720930233,10.0,8.342696629213483,10.321931589537224,2.11,3.09,1.8,3.1,2.2,4.384615384615385,116,65,0.2,0.13,1.8,1.2,1.0112359550561798,1.0865191146881288,1.51,1.14,1.6744186046511629,0.8243727598566308,1.4887640449438202,0.96579476861167
564804,689.6,468.5,650,426,0.94,0.91,354,178,0.51,0.38,4.62,3.42,5.034965034965035,2.6627218934911245,3.970588235294117,5.943396226415095,282,153,0.41,0.33,3.68,2.94,4.72027972027972,3.7278106508875744,685,464,0.99,0.99,8.94,8.91,6.9230769230769225,13.313609467455622,7.610294117647058,11.320754716981131,2.43,3.03,1.4666666666666666,3.571428571428572,1.7037037037037035,2.5,111,60,0.16,0.13,1.45,1.15,1.3235294117647058,2.2641509433962264,1.35,1.24,1.3636363636363635,1.183431952662722,1.176470588235294,1.7924528301886793
566441,625.1,504.1,584,441,0.93,0.87,336,243,0.54,0.48,4.84,4.34,7.714285714285716,2.406417112299465,6.21380846325167,4.2105263157894735,263,212,0.42,0.42,3.79,3.78,3.857142857142858,4.331550802139038,588,537,0.94,1.07,8.47,9.59,9.964285714285715,10.106951871657754,10.22271714922049,10.789473684210526,2.24,2.53,2.583333333333333,2.333333333333333,2.55,2.5625,108,74,0.17,0.15,1.55,1.32,1.0022271714922049,1.3157894736842104,1.35,1.3,1.5714285714285718,1.0695187165775402,1.380846325167038,1.3157894736842104
567435,496.1,599.1,474,523,0.96,0.87,278,295,0.56,0.49,5.04,4.43,8.49056603773585,2.3580786026200875,5.948275862068966,3.031578947368421,237,260,0.48,0.43,4.3,3.91,6.79245283018868,4.323144104803494,500,648,1.01,1.08,9.07,9.73,7.924528301886792,12.5764192139738,7.241379310344828,10.8,2.11,2.49,1.1666666666666667,2.909090909090909,1.5555555555555556,3.5625,91,85,0.18,0.14,1.65,1.28,2.0689655172413794,1.136842105263158,1.43,1.31,1.8238993710691824,1.1790393013100438,1.3218390804597702,1.136842105263158
567336,515.5,509.9,473,535,0.92,1.05,248,277,0.48,0.54,4.33,4.89,1.9459459459459456,4.5,4.411764705882352,5.424657534246576,235,228,0.46,0.45,4.1,4.02,5.35135135135135,5.0,457,471,0.89,0.92,7.98,8.31,6.324324324324323,10.5,8.38235294117647,8.136986301369863,1.94,2.07,1.181818181818182,2.1,1.5833333333333333,2.357142857142857,72,64,0.14,0.13,1.26,1.13,1.5441176470588234,0.4931506849315068,1.37,1.5,1.081081081081081,1.5,1.299019607843137,1.4794520547945205
567133,522.0,529.0,520,507,1.0,0.96,260,250,0.5,0.47,4.48,4.25,4.712041884816753,8.357142857142858,3.8345864661654128,5.7,205,232,0.39,0.44,3.53,3.95,4.240837696335079,5.142857142857143,501,530,0.96,1.0,8.64,9.02,9.895287958115183,11.571428571428571,8.345864661654135,9.3,2.44,2.28,2.333333333333333,2.25,2.176470588235294,2.8181818181818183,93,83,0.18,0.16,1.6,1.41,1.3533834586466162,1.8,1.39,1.4,1.4659685863874343,1.8571428571428568,1.2781954887218043,1.3666666666666667
567034,515.6,450.9,500,469,0.97,1.04,232,285,0.45,0.63,4.05,5.69,3.8755980861244015,8.307692307692308,3.422818791946309,4.530201342281879,164,193,0.32,0.43,2.86,3.85,3.0143540669856463,5.538461538461538,520,444,1.01,0.98,9.08,8.86,9.473684210526317,10.384615384615383,9.261744966442954,8.154362416107382,3.17,2.3,3.142857142857143,1.875,3.8333333333333335,1.6875,65,80,0.13,0.18,1.13,1.6,1.2080536912751678,2.114093959731544,1.29,1.47,1.244019138755981,1.8461538461538465,1.1409395973154364,1.577181208053691
566934,639.5,596.9,583,516,0.91,0.86,302,275,0.47,0.46,4.25,4.15,4.137931034482759,4.517374517374518,4.375,5.12770137524558,282,276,0.44,0.46,3.97,4.16,1.5517241379310347,5.907335907335908,637,677,1.0,1.13,8.96,10.21,8.275862068965518,8.687258687258687,8.958333333333334,8.840864440078585,2.26,2.45,5.333333333333333,1.4705882352941178,2.5294117647058822,1.6129032258064515,103,73,0.16,0.12,1.45,1.1,0.8333333333333334,1.4145383104125735,1.35,1.33,1.091954022988506,1.7374517374517375,1.2500000000000002,1.6110019646365423
566838,568.0,696.4,554,595,0.98,0.85,281,279,0.49,0.4,4.45,3.61,2.406417112299465,1.512605042016807,4.4575471698113205,1.9186046511627903,236,238,0.42,0.34,3.74,3.08,3.3689839572192515,2.647058823529412,541,716,0.95,1.03,8.57,9.25,9.144385026737968,11.344537815126053,8.915094339622641,9.941860465116278,2.29,3.01,2.7142857142857144,4.285714285714286,2.333333333333333,5.7,90,89,0.16,0.13,1.43,1.15,1.910377358490566,0.5232558139534883,1.39,1.2,1.2834224598930482,0.8403361344537816,1.3915094339622642,0.8527131782945736
566541,556.7,569.0,487,546,0.87,0.96,238,294,0.43,0.52,3.85,4.65,4.285714285714286,2.8877005347593583,3.0422535211267605,3.4866828087167065,199,256,0.36,0.45,3.22,4.05,3.214285714285714,3.3689839572192515,526,611,0.94,1.07,8.5,9.66,6.964285714285714,8.663101604278076,7.859154929577465,9.806295399515738,2.64,2.39,2.1666666666666665,2.571428571428572,2.066666666666667,2.5,69,90,0.12,0.16,1.12,1.42,1.0140845070422535,1.0895883777239708,1.23,1.41,1.130952380952381,1.0695187165775402,1.1549295774647887,1.1864406779661016
566442,628.1,506.0,585,442,0.93,0.87,338,245,0.54,0.48,4.84,4.36,7.615384615384618,3.2530120481927707,6.765375854214123,4.198250728862973,265,213,0.42,0.42,3.8,3.79,4.500000000000001,5.421686746987952,590,538,0.94,1.06,8.45,9.57,10.384615384615389,10.843373493975903,10.045558086560364,10.233236151603498,2.23,2.53,2.3076923076923075,2.0,2.227272727272727,2.294117647058824,109,75,0.17,0.15,1.56,1.33,1.2300683371298406,1.574344023323615,1.35,1.29,1.538461538461539,1.2650602409638554,1.4350797266514808,1.2827988338192418
566059,475.2,531.9,468,495,0.98,0.93,267,249,0.56,0.47,5.06,4.21,4.821428571428571,3.025210084033613,7.5250836120401345,3.636363636363636,209,212,0.44,0.4,3.96,3.59,2.6785714285714284,5.294117647058823,499,503,1.05,0.95,9.45,8.51,11.785714285714285,11.34453781512605,10.234113712374583,8.484848484848484,2.39,2.37,4.4,2.142857142857143,2.833333333333333,1.75,76,68,0.16,0.13,1.44,1.15,1.806020066889632,1.5151515151515151,1.42,1.33,1.130952380952381,1.5966386554621843,1.4381270903010035,1.4814814814814816
565680,510.7,531.1,432,457,0.85,0.86,215,234,0.42,0.44,3.79,3.97,6.78391959798995,3.3510638297872344,4.316546762589928,4.08,179,197,0.35,0.37,3.15,3.34,2.261306532663317,2.872340425531916,541,519,1.06,0.98,9.53,8.79,9.949748743718594,9.574468085106384,9.928057553956831,9.84,3.02,2.63,4.4,3.333333333333333,3.8333333333333335,3.1538461538461537,85,65,0.17,0.12,1.5,1.1,2.3741007194244603,1.68,1.2,1.23,1.407035175879397,1.0638297872340428,1.1270983213429255,1.0933333333333333
565483,539.7,506.4,541,385,1.0,0.76,295,203,0.55,0.4,4.92,3.61,1.4438502673796791,5.538461538461538,4.245283018867924,4.645161290322581,224,198,0.42,0.39,3.74,3.52,4.812834224598931,2.076923076923077,481,536,0.89,1.06,8.02,9.53,8.181818181818182,9.692307692307692,7.216981132075471,10.741935483870968,2.15,2.71,1.7,4.666666666666667,2.125,3.363636363636364,94,56,0.17,0.11,1.57,1.0,2.7594339622641506,1.4516129032258065,1.42,1.15,0.9625668449197862,1.3076923076923077,1.3679245283018866,1.3870967741935485
565003,587.9,491.1,627,401,1.07,0.82,369,206,0.63,0.42,5.65,3.78,4.075471698113208,1.5062761506276152,3.7777777777777777,2.8183716075156577,260,160,0.44,0.33,3.98,2.93,4.075471698113208,3.389121338912134,546,494,0.93,1.01,8.36,9.05,7.811320754716981,9.790794979079498,8.0,10.7098121085595,2.1,3.09,1.9166666666666667,2.888888888888889,2.117647058823529,4.384615384615385,117,66,0.2,0.13,1.79,1.21,1.1111111111111112,1.1273486430062631,1.51,1.14,1.5471698113207548,0.794979079497908,1.432098765432099,0.9394572025052192
564805,695.6,468.5,654,426,0.94,0.91,356,178,0.51,0.38,4.61,3.42,2.934782608695652,3.488372093023256,4.107142857142857,5.3125,286,153,0.41,0.33,3.7,2.94,3.913043478260869,4.186046511627907,690,464,0.99,0.99,8.93,8.91,8.152173913043478,13.255813953488374,7.142857142857142,11.875,2.41,3.03,2.083333333333333,3.1666666666666665,1.3793103448275863,2.923076923076923,112,60,0.16,0.13,1.45,1.15,1.4285714285714284,1.875,1.35,1.24,1.123188405797101,1.162790697674419,1.309523809523809,1.7013888888888888
566348,555.5,494.4,538,425,0.97,0.86,271,216,0.49,0.44,4.39,3.93,2.261306532663317,2.583732057416268,3.994082840236687,2.493702770780857,178,225,0.32,0.46,2.88,4.1,1.35678391959799,7.320574162679426,595,479,1.07,0.97,9.64,8.72,11.306532663316585,9.904306220095696,10.917159763313611,10.654911838790934,3.34,2.13,8.333333333333334,1.3529411764705883,5.125,2.0434782608695654,76,63,0.14,0.13,1.23,1.15,1.5976331360946747,0.6801007556675064,1.29,1.31,0.7035175879396985,1.4354066985645937,1.0650887573964498,1.2090680100755669
566542,561.5,574.0,489,546,0.87,0.95,239,294,0.43,0.51,3.83,4.61,3.870967741935484,1.8274111675126905,2.71978021978022,3.117782909930716,202,258,0.36,0.45,3.24,4.05,3.387096774193548,3.197969543147208,533,618,0.95,1.08,8.54,9.69,7.258064516129032,9.137055837563452,8.159340659340659,9.769053117782908,2.64,2.4,2.142857142857143,2.857142857142857,1.9411764705882355,2.35,69,90,0.12,0.16,1.11,1.41,0.7417582417582418,0.8314087759815242,1.23,1.4,1.129032258064516,0.7106598984771574,1.1263736263736264,1.1547344110854505
567337,520.3,513.9,478,539,0.92,1.05,250,280,0.48,0.54,4.32,4.9,2.317596566523605,5.294117647058823,4.047619047619048,4.309859154929577,236,229,0.45,0.45,4.08,4.01,4.63519313304721,4.764705882352941,460,473,0.88,0.92,7.96,8.28,6.1802575107296125,8.470588235294118,7.142857142857143,8.366197183098592,1.95,2.07,1.3333333333333333,1.7777777777777777,1.5789473684210529,2.5384615384615383,73,65,0.14,0.13,1.26,1.14,1.6666666666666667,0.7605633802816901,1.37,1.49,1.1158798283261802,1.5294117647058822,1.2433862433862437,1.267605633802817
567134,527.8,532.0,524,509,0.99,0.96,260,250,0.49,0.47,4.43,4.23,2.9032258064516125,6.428571428571429,3.295194508009153,5.4,208,233,0.39,0.44,3.55,3.94,3.732718894009216,5.785714285714286,506,533,0.96,1.0,8.63,9.02,9.53917050691244,10.285714285714286,8.237986270022883,10.2,2.43,2.29,2.555555555555556,1.7777777777777777,2.2222222222222223,2.833333333333333,93,83,0.18,0.16,1.59,1.4,1.2356979405034323,1.8,1.39,1.39,1.290322580645161,1.8571428571428568,1.2585812356979404,1.3333333333333333
567035,519.6,453.9,503,473,0.97,1.04,233,285,0.45,0.63,4.04,5.65,4.109589041095891,7.071428571428571,3.3566433566433567,4.245283018867925,164,194,0.32,0.43,2.84,3.85,2.876712328767124,5.785714285714286,524,445,1.01,0.98,9.08,8.82,9.45205479452055,9.0,9.020979020979022,7.075471698113208,3.2,2.29,3.2857142857142856,1.5555555555555556,3.583333333333333,1.5625,66,80,0.13,0.18,1.14,1.59,1.2587412587412588,1.9811320754716983,1.28,1.47,1.2328767123287672,1.9285714285714288,1.118881118881119,1.6037735849056605
566935,646.5,602.9,584,527,0.9,0.87,302,283,0.47,0.47,4.2,4.22,2.184466019417476,7.228915662650603,3.506493506493506,4.869739478957916,283,279,0.44,0.46,3.94,4.16,1.7475728155339805,6.144578313253012,644,683,1.0,1.13,8.97,10.2,9.174757281553395,7.951807228915663,9.35064935064935,8.837675350701403,2.28,2.45,5.25,1.2941176470588236,3.4285714285714284,1.53125,103,75,0.16,0.12,1.43,1.12,0.7792207792207791,1.623246492985972,1.34,1.34,0.7766990291262136,2.1285140562249,0.974025974025974,1.643286573146293
566839,575.8,704.4,560,602,0.97,0.85,284,284,0.49,0.4,4.44,3.63,3.050847457627119,1.942446043165468,4.576271186440677,2.0889748549323017,242,241,0.42,0.34,3.78,3.08,4.576271186440678,2.589928057553957,546,723,0.95,1.03,8.53,9.24,8.771186440677967,9.388489208633096,8.19915254237288,10.096711798839458,2.26,3.0,1.9166666666666667,3.625,1.8695652173913044,5.2727272727272725,92,90,0.16,0.13,1.44,1.15,2.097457627118644,0.5222437137330754,1.39,1.2,1.3983050847457628,0.8633093525179857,1.4406779661016949,0.851063829787234
566443,630.1,507.9,585,444,0.93,0.87,339,246,0.54,0.48,4.84,4.36,7.285714285714288,3.333333333333333,7.099767981438515,4.608433734939759,267,213,0.42,0.42,3.81,3.77,5.142857142857145,5.333333333333333,595,540,0.94,1.06,8.5,9.57,10.28571428571429,10.666666666666666,10.23201856148492,9.487951807228916,2.23,2.54,2.0,2.0,2.0416666666666665,2.0588235294117645,109,75,0.17,0.15,1.56,1.33,1.2529002320185614,1.6265060240963851,1.35,1.29,1.6666666666666672,1.3333333333333333,1.508120649651972,1.355421686746988
567436,500.1,604.0,477,527,0.95,0.87,280,297,0.56,0.49,5.04,4.43,8.470588235294118,3.0252100840336134,6.390532544378699,3.403361344537815,239,260,0.48,0.43,4.3,3.87,5.294117647058823,3.7815126050420167,507,653,1.01,1.08,9.12,9.73,9.529411764705882,12.857142857142856,8.786982248520712,10.777310924369749,2.12,2.51,1.8,3.4,1.65,3.8,92,87,0.18,0.14,1.66,1.3,2.1301775147929,1.512605042016807,1.43,1.3,1.7058823529411764,1.2605042016806722,1.4497041420118344,1.1554621848739497
566060,478.2,539.7,471,501,0.98,0.93,267,253,0.56,0.47,5.03,4.22,3.9375,3.6486486486486487,7.785467128027682,4.029850746268656,210,216,0.44,0.4,3.95,3.6,2.8125,3.0405405405405403,501,507,1.05,0.94,9.43,8.45,9.5625,8.513513513513512,9.342560553633218,8.328358208955224,2.39,2.35,3.4,2.8,2.5,1.631578947368421,76,71,0.16,0.13,1.43,1.18,1.868512110726644,2.149253731343284,1.42,1.33,1.1875,1.2837837837837838,1.5224913494809689,1.5223880597014925
565681,514.7,535.1,438,458,0.85,0.86,219,235,0.43,0.44,3.83,3.95,8.571428571428573,3.6363636363636367,5.034965034965035,3.038961038961039,181,197,0.35,0.37,3.16,3.31,2.857142857142857,2.7272727272727275,547,523,1.06,0.98,9.56,8.8,10.952380952380953,8.181818181818183,10.48951048951049,9.818181818181818,3.02,2.65,3.8333333333333335,3.0,3.8461538461538463,4.2,86,66,0.17,0.12,1.5,1.11,2.517482517482517,1.4025974025974026,1.2,1.22,1.7460317460317465,1.0101010101010102,1.2354312354312356,0.8831168831168831
565580,568.1,591.9,567,528,1.0,0.89,306,262,0.54,0.44,4.85,3.98,4.0625,3.584070796460177,4.518828451882846,4.554216867469879,255,233,0.45,0.39,4.04,3.54,3.75,1.5929203539823007,525,634,0.92,1.07,8.32,9.64,10.000000000000002,9.557522123893804,10.167364016736402,9.759036144578314,2.06,2.72,2.6666666666666665,6.0,2.571428571428572,3.4615384615384617,99,83,0.17,0.14,1.57,1.26,1.5062761506276152,1.7349397590361446,1.45,1.29,1.1805555555555556,1.106194690265487,1.380753138075314,1.2530120481927711
565579,572.1,596.7,574,532,1.0,0.89,312,264,0.55,0.44,4.91,3.98,4.530201342281879,3.495145631067961,4.444444444444445,4.326923076923077,258,235,0.45,0.39,4.06,3.54,3.322147651006712,2.6213592233009706,530,638,0.93,1.07,8.34,9.62,9.36241610738255,8.737864077669903,10.185185185185183,9.519230769230768,2.05,2.71,2.8181818181818183,3.333333333333333,3.055555555555556,2.3157894736842106,99,84,0.17,0.14,1.56,1.27,1.2962962962962965,1.7307692307692306,1.45,1.29,1.2416107382550337,1.262135922330097,1.2962962962962965,1.3942307692307692
565484,542.7,508.4,543,387,1.0,0.76,295,203,0.54,0.4,4.89,3.59,0.5389221556886228,6.0,3.913043478260869,4.821428571428571,226,199,0.42,0.39,3.75,3.52,5.92814371257485,3.0,483,538,0.89,1.06,8.01,9.52,6.467065868263473,9.75,7.391304347826086,10.607142857142858,2.14,2.7,1.0909090909090908,3.25,1.8888888888888888,3.6666666666666665,94,56,0.17,0.11,1.56,0.99,2.826086956521739,1.2857142857142858,1.42,1.15,1.0778443113772456,1.4166666666666667,1.3526570048309177,1.4642857142857142
565004,590.8,496.1,629,407,1.06,0.82,370,211,0.63,0.43,5.64,3.83,4.060150375939849,3.375,3.695652173913044,3.246492985971944,261,163,0.44,0.33,3.98,2.96,3.721804511278195,4.125,548,501,0.93,1.01,8.35,9.09,7.781954887218045,10.5,7.826086956521739,10.280561122244489,2.1,3.07,2.090909090909091,2.5454545454545454,2.25,3.5625,117,68,0.2,0.14,1.78,1.23,0.8695652173913043,1.2625250501002003,1.51,1.15,1.5413533834586466,1.0833333333333333,1.376811594202899,0.9819639278557114
566349,558.5,498.3,538,428,0.96,0.86,271,218,0.49,0.44,4.37,3.94,2.261306532663317,3.1658291457286434,3.994082840236687,2.881773399014779,178,227,0.32,0.46,2.87,4.1,0.9045226130653268,6.331658291457287,600,484,1.07,0.97,9.67,8.74,12.211055276381911,10.85427135678392,10.917159763313611,10.640394088669952,3.37,2.13,13.5,1.7142857142857142,5.125,1.92,76,63,0.14,0.13,1.22,1.14,1.5976331360946747,0.665024630541872,1.28,1.31,0.6030150753768845,1.457286432160804,1.0355029585798818,1.2315270935960594
566936,651.5,602.6,589,536,0.9,0.89,303,266,0.47,0.44,4.19,3.97,2.2881355932203387,3.673469387755102,3.2278481012658227,3.94919168591224,284,236,0.44,0.39,3.92,3.52,1.906779661016949,2.204081632653061,648,645,0.99,1.07,8.95,9.63,8.389830508474576,9.551020408163266,8.734177215189874,9.353348729792147,2.28,2.73,4.4,4.333333333333333,4.181818181818182,3.75,103,84,0.16,0.14,1.42,1.25,0.759493670886076,1.6628175519630484,1.34,1.28,0.847457627118644,1.1428571428571428,0.9282700421940928,1.2009237875288683
566840,580.8,539.0,563,461,0.97,0.86,284,236,0.49,0.44,4.4,3.94,2.926829268292684,3.9130434782608696,3.525345622119816,3.046875,244,201,0.42,0.37,3.78,3.36,4.75609756097561,3.9130434782608696,550,529,0.95,0.98,8.52,8.83,9.51219512195122,6.956521739130435,8.294930875576037,9.843749999999998,2.25,2.63,2.0,1.7777777777777777,2.2222222222222223,3.8181818181818175,92,67,0.16,0.12,1.43,1.12,1.6589861751152075,1.4062499999999998,1.39,1.23,1.3414634146341464,1.207729468599034,1.2903225806451613,0.9635416666666664
566639,512.4,609.0,389,527,0.76,0.87,203,297,0.4,0.49,3.57,4.39,0.0,2.540322580645161,4.655172413793103,3.476394849785408,203,260,0.4,0.43,3.57,3.84,4.153846153846154,2.540322580645161,546,663,1.07,1.09,9.59,9.8,11.76923076923077,12.701612903225806,11.172413793103448,11.781115879828326,2.69,2.55,2.833333333333333,5.0,2.769230769230769,4.357142857142857,56,87,0.11,0.14,0.98,1.29,1.2413793103448276,1.5450643776824031,1.16,1.29,0.9230769230769232,1.0080645161290325,1.5862068965517242,1.072961373390558
