game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_ip_per_gs,away_starter_ip_per_gs,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_qs_rate,away_starter_qs_rate,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_win_pct,away_starter_win_pct,home_starter_pitching_h,away_starter_pitching_h,home_starter_h_per_9,away_starter_h_per_9,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_era,away_starter_pitching_era,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_hr_per_9,away_starter_hr_per_9,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_bb_per_9,away_starter_bb_per_9,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5,home_starter_pitching_whip,away_starter_pitching_whip,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_war,away_starter_pitching_war
565761,2019-08-14,641745,641712,Brad Keller,Dakota Hudson,118,138,KC,STL,2019,2019,0,0,regular,regular,25,23,25,23,149.9,117.4,5.996,5.104347826086957,6.62,4.459999999999999,12,11,0.48,0.4782608695652174,9,13,15,5,0.375,0.7222222222222222,145,134,8.705803869246164,10.272572402044291,69,54,4.14,4.14,3.534743202416918,6.457399103139014,4.322469982847341,4.926315789473684,15,19,0.9006004002668445,1.4565587734241907,1.69811320754717,1.894736842105263,62,56,3.72248165443629,4.293015332197615,1.903323262839879,4.843049327354261,1.38,1.62,1.2990936555891237,1.9282511210762328,1.4065180102915953,1.7263157894736842,112,93,6.72,7.13,7.613293051359516,8.071748878923767,7.564322469982848,7.957894736842105,1.8064516129032255,1.6607142857142858,4.0,1.6666666666666667,3.0625,1.75,0,0,0,0,,
565569,2019-08-14,429719,594835,Edwin Jackson,Marco Gonzales,116,136,DET,SEA,2019,2019,0,0,regular,regular,6,25,6,25,25.3,143.2,4.216666666666667,5.728,4.0600000000000005,6.22,1,13,0.1666666666666666,0.52,1,13,3,11,0.25,0.5416666666666666,40,158,14.229249011857709,9.930167597765363,27,69,9.6,4.34,11.083743842364532,4.340836012861737,9.604743083003951,3.611556982343499,9,15,3.201581027667984,0.9427374301675978,3.201581027667984,0.7223113964686999,10,37,3.5573122529644268,2.325418994413408,3.9901477832512313,1.446945337620579,1.98,1.36,2.118226600985221,1.2861736334405145,1.976284584980237,1.2680577849117176,19,110,6.76,6.91,7.536945812807882,8.102893890675242,6.758893280632411,7.367576243980738,1.9,2.972972972972973,1.8888888888888888,5.6,1.9,4.25,0,0,0,0,,
565472,2019-08-14,607536,592662,Kyle Freeland,Robbie Ray,115,109,COL,AZ,2019,2019,0,0,regular,regular,18,25,18,25,86.6,137.2,4.811111111111111,5.488,4.84,5.8,5,10,0.2777777777777778,0.4,5,14,10,11,0.3333333333333333,0.56,107,118,11.120092378752888,7.740524781341109,69,62,7.17,4.07,6.322314049586777,4.655172413793103,8.49056603773585,4.248251748251748,22,23,2.286374133949192,1.5087463556851313,2.759433962264151,2.2027972027972025,35,61,3.637413394919169,4.001457725947522,3.71900826446281,1.5517241379310345,1.64,1.3,1.6528925619834711,1.1724137931034482,1.9339622641509435,1.2237762237762235,70,185,7.27,12.14,6.694214876033058,12.413793103448276,7.004716981132075,12.43006993006993,2.0,3.0327868852459017,1.8,8.0,1.9411764705882355,3.4347826086956523,0,0,0,0,,
565380,2019-08-14,669456,598271,Shane Bieber,Brian Johnson,114,111,CLE,BOS,2019,2019,0,0,regular,regular,24,4,24,4,151.3,13.2,6.304166666666667,3.3,7.44,3.3,17,0,0.7083333333333334,0.0,17,0,5,1,0.7727272727272727,0.0,122,19,7.257105089226702,12.954545454545457,56,7,3.33,4.77,2.661290322580645,4.772727272727273,2.5568181818181817,4.772727272727273,21,2,1.2491738268341044,1.3636363636363638,0.6392045454545454,1.3636363636363638,32,4,1.903502974223397,2.7272727272727275,1.935483870967741,2.7272727272727275,1.02,1.74,0.9946236559139784,1.7424242424242424,0.8948863636363635,1.7424242424242424,191,9,11.36,6.14,10.403225806451612,6.136363636363637,10.866477272727272,6.136363636363637,5.96875,2.25,5.375,2.25,7.727272727272727,2.25,0,0,0,0,,
564793,2019-08-14,596071,502042,Dillon Peters,Chris Archer,108,134,LAA,PIT,2019,2019,0,0,regular,regular,3,21,3,21,15.0,113.2,5.0,5.390476190476191,5.0,5.8,1,7,0.3333333333333333,0.3333333333333333,1,6,2,13,0.3333333333333333,0.3157894736842105,16,107,9.6,8.507067137809187,5,66,3.0,5.25,3.0,4.655172413793103,3.0,4.666666666666667,3,25,1.8,1.9876325088339224,1.8,1.5,5,53,3.0,4.213780918727915,3.0,3.103448275862069,1.4,1.41,1.4,1.3448275862068966,1.4,1.3333333333333333,14,131,8.4,10.42,8.4,10.241379310344827,8.4,11.666666666666666,2.8,2.4716981132075477,2.8,3.3,2.8,3.0434782608695654,0,0,0,0,,
566336,2019-08-14,615698,656222,Cal Quantrill,Jalen Beeks,135,139,SD,TB,2019,2019,0,0,regular,regular,11,2,11,2,57.5,6.4,5.227272727272728,3.2,5.44,3.2,3,0,0.2727272727272727,0.0,4,0,7,0,0.3636363636363636,,56,13,8.765217391304347,18.28125,24,10,3.76,14.06,1.9852941176470589,14.0625,3.78585086042065,14.0625,8,3,1.2521739130434784,4.21875,1.3766730401529637,4.21875,14,4,2.1913043478260867,5.625,1.9852941176470589,5.625,1.22,2.66,1.0294117647058825,2.65625,1.2045889101338432,2.65625,46,6,7.2,8.44,6.286764705882353,8.4375,7.39961759082218,8.4375,3.2857142857142856,1.5,3.1666666666666665,1.5,3.3076923076923075,1.5,0,0,0,0,,
567521,2019-08-15,643338,592644,Chad Green,Adam Plutko,147,114,NYY,CLE,2019,2019,0,0,regular,regular,11,11,11,11,14.3,59.5,1.3,5.409090909090909,1.02,5.659999999999999,0,4,0.0,0.3636363636363636,0,6,0,3,,0.6666666666666666,10,59,6.293706293706293,8.92436974789916,3,29,1.89,4.39,0.0,4.452296819787986,0.6870229007633587,4.710280373831775,2,17,1.2587412587412588,2.571428571428572,0.0,2.691588785046729,5,9,3.1468531468531467,1.361344537815126,5.294117647058824,1.9081272084805656,1.05,1.14,0.7843137254901962,1.2720848056537104,0.8396946564885496,1.2149532710280373,23,38,14.48,5.75,12.352941176470589,4.134275618374558,15.114503816793892,5.719626168224299,4.6,4.222222222222222,2.333333333333333,2.1666666666666665,5.5,4.857142857142857,0,0,0,0,,
567422,2019-08-15,592761,621111,Caleb Smith,Walker Buehler,146,119,MIA,LAD,2019,2019,0,0,regular,regular,19,22,19,22,105.5,135.7,5.552631578947368,6.168181818181818,5.64,6.62,9,14,0.4736842105263157,0.6363636363636364,10,13,8,8,0.5555555555555556,0.6190476190476191,82,115,6.995260663507109,7.627118644067798,44,47,3.75,3.12,4.468085106382979,1.903323262839879,5.075187969924812,2.5036603221083458,20,16,1.7061611374407584,1.0611643330876934,2.199248120300752,1.054172767203514,36,23,3.071090047393365,1.5254237288135597,3.191489361702128,2.4471299093655587,1.12,1.02,1.3120567375886525,1.0574018126888216,1.3345864661654134,1.0248901903367498,127,160,10.83,10.61,10.53191489361702,12.779456193353472,9.473684210526317,11.991215226939971,3.5277777777777777,6.956521739130435,3.3,5.222222222222222,2.5454545454545454,8.272727272727273,0,0,0,0,,
567226,2019-08-15,527054,573186,Julio Teheran,Marcus Stroman,144,121,ATL,NYM,2019,2019,0,0,regular,regular,25,23,25,23,134.9,132.9,5.396,5.778260869565218,5.88,6.02,11,14,0.44,0.6086956521739131,15,8,9,12,0.625,0.4,112,134,7.472201630837657,9.074492099322798,51,48,3.4,3.25,2.142857142857143,3.289036544850499,4.114285714285714,3.704974271012007,15,11,1.000741289844329,0.744920993227991,1.2,0.9262435677530018,63,40,4.203113417346183,2.7088036117381487,3.36734693877551,2.39202657807309,1.3,1.31,1.1564625850340136,1.3953488372093024,1.4476190476190476,1.2864493996569468,126,111,8.41,7.52,8.877551020408164,8.970099667774088,8.571428571428571,8.027444253859349,2.0,2.775,2.636363636363636,3.75,2.1739130434782608,3.7142857142857135,0,0,0,0,,
567121,2019-08-15,592767,506433,Drew Smyly,Yu Darvish,143,112,PHI,CHC,2019,2019,0,0,regular,regular,13,24,13,24,57.6,129.9,4.430769230769231,5.4125000000000005,5.24,5.8,3,7,0.2307692307692307,0.2916666666666667,4,8,2,13,0.6666666666666666,0.3809523809523809,62,106,9.6875,7.344110854503464,41,65,6.41,4.5,5.152671755725191,3.413793103448276,6.193548387096774,3.800675675675675,16,26,2.5,1.8013856812933025,2.7096774193548385,1.9763513513513515,31,51,4.84375,3.5334872979214778,3.091603053435114,0.3103448275862069,1.61,1.21,1.297709923664122,0.8275862068965517,1.5483870967741935,0.8445945945945945,61,158,9.53,10.95,9.274809160305342,12.10344827586207,9.67741935483871,11.70608108108108,1.967741935483871,3.0980392156862746,3.0,39.0,2.083333333333333,11.0,0,0,0,0,,
566826,2019-08-15,622797,501381,Pedro Payano,Michael Pineda,140,142,TEX,MIN,2019,2019,0,0,regular,regular,3,21,3,21,12.2,115.6,4.066666666666666,5.504761904761905,4.066666666666666,6.0200000000000005,0,11,0.0,0.5238095238095238,0,11,1,8,0.0,0.5789473684210527,17,116,12.540983606557376,9.031141868512112,7,54,5.16,4.2,5.163934426229509,2.3920265780730894,5.163934426229509,2.9842931937172774,2,18,1.475409836065574,1.4013840830449829,1.475409836065574,0.6282722513089005,10,23,7.377049180327869,1.7906574394463668,7.377049180327869,2.3920265780730894,2.21,1.2,2.2131147540983607,1.1960132890365447,2.2131147540983607,1.169284467713787,7,103,5.16,8.02,5.163934426229509,8.372093023255813,5.163934426229509,8.324607329842932,0.7,4.478260869565218,0.7,3.5,0.7,4.416666666666667,0,0,0,0,,
566144,2019-08-15,571666,592717,Mike Fiers,Aaron Sanchez,133,117,OAK,HOU,2019,2019,0,0,regular,regular,24,25,24,25,137.6,122.5,5.733333333333333,4.9,6.3,5.24,17,4,0.7083333333333334,0.16,15,6,6,13,0.7142857142857143,0.3157894736842105,117,134,7.652616279069767,9.844897959183674,51,77,3.34,5.66,2.2857142857142856,3.435114503816794,1.711568938193344,6.631578947368421,17,15,1.1119186046511629,1.1020408163265305,0.4278922345483359,0.9473684210526316,39,64,2.550872093023256,4.702040816326531,3.142857142857143,2.0610687022900764,1.13,1.62,1.1428571428571428,1.068702290076336,1.109350237717908,1.6421052631578947,96,111,6.28,8.16,7.142857142857143,10.99236641221374,6.133122028526149,8.715789473684211,2.4615384615384617,1.734375,2.272727272727273,5.333333333333333,2.388888888888889,2.1904761904761907,0,0,0,0,,
565281,2019-08-15,543243,608379,Sonny Gray,Michael Wacha,113,138,CIN,STL,2019,2019,0,0,regular,regular,23,15,23,15,125.1,74.1,5.439130434782609,4.94,6.02,4.66,11,5,0.4782608695652174,0.3333333333333333,12,5,8,7,0.6,0.4166666666666667,97,86,6.9784172661870505,10.445344129554655,44,47,3.17,5.71,2.0930232558139537,6.952789699570816,2.5373134328358207,6.098562628336755,13,17,0.9352517985611511,2.064777327935223,1.343283582089552,2.217659137577002,47,38,3.3812949640287773,4.615384615384616,3.289036544850499,2.703862660944206,1.15,1.67,0.9634551495016612,1.630901287553648,1.044776119402985,1.704312114989733,144,60,10.36,7.29,9.56810631229236,5.021459227467811,10.8955223880597,5.728952772073922,3.0638297872340425,1.5789473684210529,2.909090909090909,1.8571428571428568,3.4761904761904763,1.4761904761904765,0,0,0,0,,
564888,2019-08-15,622065,605446,Alex Young,Dereck Rodríguez,109,137,AZ,SF,2019,2019,0,0,regular,regular,7,10,7,10,35.2,48.3,5.028571428571429,4.83,4.84,4.2,3,1,0.4285714285714285,0.1,4,4,2,4,0.6666666666666666,0.5,25,55,6.392045454545454,10.248447204968944,14,28,3.58,5.22,4.834710743801653,7.285714285714286,3.579545454545454,5.217391304347826,5,10,1.2784090909090908,1.863354037267081,1.2784090909090908,1.863354037267081,13,19,3.323863636363636,3.5403726708074537,4.090909090909091,6.0,1.08,1.53,1.3636363636363638,2.1904761904761907,1.0795454545454544,1.5320910973084887,30,34,7.67,6.34,8.181818181818182,5.142857142857143,7.670454545454545,6.3354037267080745,2.3076923076923075,1.7894736842105263,2.0,0.8571428571428571,2.3076923076923075,1.7894736842105263,0,0,0,0,,
564794,2019-08-15,571760,625643,Andrew Heaney,Reynaldo López,108,145,LAA,CWS,2019,2019,0,0,regular,regular,10,24,10,24,47.8,133.2,4.779999999999999,5.55,4.68,6.26,1,12,0.1,0.5,3,11,4,12,0.4285714285714285,0.4782608695652174,47,149,8.849372384937238,10.067567567567568,27,78,5.08,5.27,4.230769230769231,2.587859424920128,5.083682008368201,3.932773109243698,9,24,1.694560669456067,1.6216216216216215,1.694560669456067,0.907563025210084,20,52,3.765690376569038,3.5135135135135136,3.8461538461538463,3.450479233226837,1.4,1.51,1.623931623931624,1.3099041533546327,1.4016736401673642,1.3445378151260503,58,123,10.92,8.31,10.0,8.626198083067093,10.92050209205021,7.714285714285715,2.9,2.3653846153846154,2.6,2.5,2.9,2.833333333333333,0,0,0,0,,
565570,2019-08-15,605513,605538,Spencer Turnbull,Matt Wisler,116,136,DET,SEA,2019,2019,0,0,regular,regular,21,4,21,4,107.2,6.0,5.104761904761905,1.5,4.0,1.5,8,0,0.3809523809523809,0.0,6,0,12,0,0.3333333333333333,,101,2,8.479477611940299,3.0,44,0,3.69,0.0,5.4,0.0,4.595744680851064,0.0,10,0,0.8395522388059701,0.0,0.7659574468085106,0.0,42,0,3.526119402985074,0.0,4.05,0.0,1.33,0.33,1.25,0.3333333333333333,1.3829787234042554,0.3333333333333333,98,5,8.23,7.5,7.65,7.5,6.893617021276596,7.5,2.333333333333333,,1.8888888888888888,0.0,1.894736842105263,0.0,0,0,0,0,,
566723,2019-08-16,450203,596057,Charlie Morton,Daniel Norris,139,116,TB,DET,2019,2019,0,0,regular,regular,25,21,25,21,146.2,109.2,5.848,5.2,5.88,4.66,14,4,0.56,0.1904761904761904,14,5,9,15,0.6086956521739131,0.25,119,127,7.325581395348838,10.467032967032967,48,62,2.95,5.11,5.204081632653062,4.24892703862661,3.762541806020067,5.592233009708738,12,20,0.7387140902872777,1.6483516483516485,0.903010033444816,1.922330097087379,43,30,2.647058823529412,2.4725274725274726,1.836734693877551,3.0901287553648067,1.11,1.44,1.326530612244898,1.3733905579399142,1.2040133779264213,1.3980582524271843,184,98,11.33,8.08,11.020408163265309,8.88412017167382,11.588628762541806,8.388349514563107,4.27906976744186,3.2666666666666666,6.0,2.875,6.416666666666667,3.2,0,0,0,0,,
567227,2019-08-16,647336,628317,Michael Soroka,Kenta Maeda,144,119,ATL,LAD,2019,2019,0,0,regular,regular,21,23,21,23,125.9,117.6,5.995238095238095,5.113043478260869,6.24,3.86,14,8,0.6666666666666666,0.3478260869565217,12,9,6,11,0.6666666666666666,0.45,108,94,7.720413026211278,7.1938775510204085,33,56,2.36,4.29,2.5961538461538463,6.062176165803109,2.8672566371681416,4.707112970711297,7,18,0.5003971405877681,1.3775510204081634,0.7964601769911505,1.3179916317991631,30,39,2.1445591739475773,2.9846938775510203,2.307692307692308,3.2642487046632125,1.1,1.13,1.185897435897436,1.3471502590673574,1.238938053097345,1.1506276150627617,103,126,7.36,9.64,6.057692307692308,11.6580310880829,6.849557522123894,9.979079497907948,3.433333333333333,3.230769230769231,2.625,3.571428571428572,3.583333333333333,3.533333333333333,0,0,0,0,,
567122,2019-08-16,592826,663978,Vince Velasquez,Chris Paddack,143,135,PHI,SD,2019,2019,0,0,regular,regular,15,20,15,20,71.0,107.3,4.733333333333333,5.365,5.279999999999999,5.46,2,8,0.1333333333333333,0.4,6,11,6,8,0.5,0.5789473684210527,65,78,8.23943661971831,6.542404473438957,35,40,4.44,3.36,3.75,4.615384615384615,5.214592274678111,4.277566539923955,17,18,2.1549295774647885,1.5097856477166822,2.510729613733905,1.88212927756654,26,25,3.295774647887324,2.0969245107176144,3.0681818181818183,2.3076923076923075,1.28,0.96,1.1742424242424243,0.9890109890109888,1.2660944206008584,1.0836501901140685,76,115,9.63,9.65,9.545454545454549,9.23076923076923,9.46351931330472,9.068441064638783,2.923076923076923,4.6,3.111111111111111,4.0,3.0625,4.076923076923077,0,0,0,0,,
566925,2019-08-16,621097,605538,Jacob Waguespack,Matt Wisler,141,136,TOR,SEA,2019,2019,0,0,regular,regular,5,5,5,5,26.3,7.0,5.26,1.4,5.26,1.4,2,0,0.4,0.0,2,0,2,0,0.5,,28,3,9.581749049429655,3.857142857142857,11,0,3.76,0.0,3.76425855513308,0.0,3.76425855513308,0.0,3,0,1.026615969581749,0.0,1.026615969581749,0.0,9,0,3.079847908745247,0.0,3.079847908745247,0.0,1.41,0.43,1.4068441064638784,0.4285714285714285,1.4068441064638784,0.4285714285714285,17,6,5.82,7.71,5.817490494296578,7.714285714285714,5.817490494296578,7.714285714285714,1.8888888888888888,,1.8888888888888888,0.0,1.8888888888888888,0.0,0,0,0,0,,
566827,2019-08-16,501985,543606,Mike Minor,Jake Odorizzi,140,142,TEX,MIN,2019,2019,0,0,regular,regular,24,23,24,23,153.6,116.6,6.4,5.069565217391304,6.6,5.08,13,7,0.5416666666666666,0.3043478260869565,13,16,11,5,0.5416666666666666,0.7619047619047619,131,103,7.67578125,7.950257289879932,50,46,2.93,3.55,3.5454545454545454,4.960629921259843,3.450920245398773,5.7407407407407405,20,15,1.171875,1.1578044596912522,1.51840490797546,2.0370370370370368,51,44,2.98828125,3.39622641509434,1.9090909090909087,4.251968503937008,1.18,1.26,1.2121212121212122,1.6929133858267718,1.1809815950920244,1.625514403292181,159,126,9.32,9.73,10.363636363636363,9.921259842519683,9.11042944785276,8.88888888888889,3.117647058823529,2.863636363636364,5.428571428571429,2.333333333333333,2.869565217391304,2.1818181818181817,0,0,0,0,,
567522,2019-08-16,547888,650644,Masahiro Tanaka,Aaron Civale,147,114,NYY,CLE,2019,2019,0,0,regular,regular,24,3,24,3,134.4,18.0,5.6000000000000005,6.0,5.24,6.0,11,3,0.4583333333333333,1.0,13,2,8,1,0.6190476190476191,0.6666666666666666,140,9,9.375,4.5,71,2,4.75,1.0,8.244274809160304,1.0,6.392523364485982,1.0,22,0,1.4732142857142856,0.0,1.6822429906542056,0.0,34,4,2.276785714285714,2.0,3.091603053435114,2.0,1.29,0.72,1.7557251908396945,0.7222222222222222,1.4205607476635511,0.7222222222222222,114,18,7.63,9.0,6.526717557251907,9.0,6.728971962616822,9.0,3.3529411764705883,4.5,2.111111111111111,4.5,2.6666666666666665,4.5,0,0,0,0,,
566236,2019-08-16,605397,543294,Joe Musgrove,Kyle Hendricks,134,112,PIT,CHC,2019,2019,0,0,regular,regular,24,22,24,22,125.2,127.7,5.216666666666667,5.804545454545455,5.04,5.46,13,12,0.5416666666666666,0.5454545454545454,10,10,9,10,0.5263157894736842,0.5,132,123,9.488817891373802,8.668754894283477,68,50,4.89,3.52,6.428571428571429,3.6263736263736255,4.552529182879377,4.027237354085603,18,17,1.293929712460064,1.1981205951448708,1.9260700389105057,1.7509727626459142,32,27,2.3003194888178915,1.902897415818324,2.142857142857143,1.9780219780219777,1.31,1.17,1.4285714285714286,1.1721611721611722,1.264591439688716,1.264591439688716,114,114,8.19,8.03,8.928571428571429,7.912087912087911,9.455252918287936,7.529182879377431,3.5625,4.222222222222222,4.166666666666667,4.0,5.4,3.3076923076923075,0,0,0,0,,
565473,2019-08-16,592351,645261,Jon Gray,Sandy Alcantara,115,146,COL,MIA,2019,2019,0,0,regular,regular,24,23,24,23,137.0,133.1,5.708333333333333,5.78695652173913,5.26,5.48,12,8,0.5,0.3478260869565217,12,7,11,15,0.5217391304347826,0.3181818181818182,142,130,9.328467153284672,8.790383170548461,64,67,4.2,4.53,5.133079847908745,6.56934306569343,3.663716814159292,5.605536332179931,19,16,1.2481751824817515,1.081893313298272,0.9557522123893806,1.5570934256055364,53,65,3.4817518248175183,4.395191585274231,4.7908745247148286,5.255474452554744,1.42,1.47,1.7110266159695815,1.532846715328467,1.4513274336283186,1.5743944636678202,143,99,9.39,6.69,7.52851711026616,7.554744525547445,7.964601769911504,7.318339100346021,2.69811320754717,1.523076923076923,1.5714285714285714,1.4375,2.272727272727273,1.6206896551724137,0,0,0,0,,
565955,2019-08-16,571578,605288,Patrick Corbin,Adrian Houser,120,158,WSH,MIL,2019,2019,0,0,regular,regular,24,9,24,9,146.5,39.0,6.104166666666667,4.333333333333333,5.62,5.2,17,1,0.7083333333333334,0.1111111111111111,14,2,9,5,0.6086956521739131,0.2857142857142857,125,51,7.679180887372014,11.76923076923077,56,26,3.44,6.0,3.5231316725978647,5.1923076923076925,2.463768115942029,6.0,17,9,1.044368600682594,2.076923076923077,0.7246376811594203,2.076923076923077,45,13,2.7645051194539247,3.0,3.202846975088968,2.423076923076923,1.16,1.64,1.281138790035587,1.4230769230769231,1.0628019323671498,1.641025641025641,172,42,10.57,9.69,10.569395017793594,10.038461538461538,11.304347826086955,9.692307692307692,3.8222222222222224,3.230769230769231,3.3,4.142857142857143,4.875,3.230769230769231,0,0,0,0,,
565762,2019-08-16,543557,592789,Mike Montgomery,Noah Syndergaard,118,121,KC,NYM,2019,2019,0,0,regular,regular,5,23,5,23,23.1,146.6,4.62,6.373913043478261,4.62,7.0200000000000005,1,13,0.2,0.5652173913043478,1,14,3,9,0.25,0.6086956521739131,29,139,11.298701298701298,8.533424283765347,12,64,4.68,3.93,4.675324675324675,1.7948717948717947,4.675324675324675,2.756508422664625,4,15,1.5584415584415583,0.9208731241473396,1.5584415584415583,0.6891271056661562,3,40,1.1688311688311688,2.455661664392906,1.1688311688311688,2.564102564102564,1.39,1.22,1.3852813852813852,1.1111111111111112,1.3852813852813852,1.1485451761102603,24,145,9.35,8.9,9.35064935064935,8.974358974358974,9.35064935064935,8.820826952526799,8.0,3.625,8.0,3.5,8.0,3.2,0,0,0,0,,
565282,2019-08-16,622491,425794,Luis Castillo,Adam Wainwright,113,138,CIN,STL,2019,2019,0,0,regular,regular,24,22,24,22,140.4,117.9,5.8500000000000005,5.359090909090909,6.24,4.88,16,9,0.6666666666666666,0.4090909090909091,13,10,9,9,0.5909090909090909,0.5263157894736842,98,120,6.282051282051282,9.16030534351145,43,58,2.76,4.43,3.75,5.901639344262295,3.415841584158416,4.517374517374518,15,15,0.9615384615384616,1.1450381679389312,1.188118811881188,1.0424710424710426,61,49,3.91025641025641,3.740458015267176,1.442307692307692,4.426229508196721,1.13,1.43,1.0897435897435896,1.7622950819672132,1.155115511551155,1.505791505791506,172,118,11.03,9.01,10.96153846153846,10.696721311475413,11.287128712871286,10.250965250965251,2.819672131147541,2.4081632653061225,7.6,2.4166666666666665,3.3043478260869565,3.1052631578947367,0,0,0,0,,
565090,2019-08-16,519144,605156,Rick Porcello,Aaron Brooks,111,110,BOS,BAL,2019,2019,0,0,regular,regular,24,12,24,12,128.9,51.7,5.370833333333334,4.308333333333334,5.44,3.6800000000000006,10,2,0.4166666666666667,0.1666666666666666,14,4,8,4,0.6363636363636364,0.5,154,64,10.752521334367726,11.14119922630561,84,43,5.87,7.49,6.948529411764705,11.249999999999998,7.339805825242719,8.402948402948402,25,15,1.7455391776570983,2.611218568665377,2.271844660194174,2.8746928746928746,36,17,2.513576415826222,2.959381044487427,1.6544117647058822,3.4239130434782603,1.47,1.57,1.4705882352941175,2.119565217391304,1.5728155339805825,1.6707616707616706,107,41,7.47,7.14,7.941176470588235,6.847826086956521,7.165048543689321,7.297297297297296,2.9722222222222223,2.411764705882353,4.8,2.0,3.4166666666666665,2.2,0,0,0,0,,
564889,2019-08-16,502190,502188,Mike Leake,Jeff Samardzija,109,137,AZ,SF,2019,2019,0,0,regular,regular,24,24,24,24,144.3,132.7,6.0125,5.529166666666666,6.26,5.8,13,9,0.5416666666666666,0.375,12,12,11,11,0.5217391304347826,0.5217391304347826,174,113,10.852390852390853,7.663903541823663,75,53,4.68,3.59,4.600638977635783,2.1724137931034484,5.22887323943662,3.0882352941176467,31,20,1.9334719334719328,1.356443104747551,1.7429577464788732,1.1764705882352942,22,36,1.372141372141372,2.441597588545592,1.1501597444089458,2.1724137931034484,1.36,1.12,1.437699680511182,0.8620689655172413,1.5140845070422535,0.915032679738562,105,115,6.55,7.8,5.7507987220447285,8.068965517241379,6.813380281690141,7.941176470588235,4.7727272727272725,3.1944444444444446,5.0,3.7142857142857135,7.166666666666667,4.153846153846154,0,0,0,0,,
564795,2019-08-16,663776,608337,Patrick Sandoval,Lucas Giolito,108,145,LAA,CWS,2019,2019,0,0,regular,regular,1,23,1,23,4.2,133.4,4.2,5.8,4.2,6.04,0,13,0.0,0.5652173913043478,0,14,0,8,,0.6363636363636364,6,106,12.857142857142856,7.151424287856072,4,52,8.57,3.51,8.571428571428571,4.172185430463577,8.571428571428571,5.284403669724771,1,16,2.142857142857143,1.0794602698650675,2.142857142857143,1.81651376146789,4,48,8.571428571428571,3.2383808095952022,8.571428571428571,2.6821192052980134,2.38,1.15,2.380952380952381,1.2913907284768211,2.380952380952381,1.4128440366972477,4,171,8.57,11.54,8.571428571428571,13.70860927152318,8.571428571428571,12.55045871559633,1.0,3.5625,1.0,5.111111111111111,1.0,3.4545454545454546,0,0,0,0,,
566145,2019-08-16,543699,434378,Tanner Roark,Justin Verlander,133,117,OAK,HOU,2019,2019,0,0,regular,regular,23,25,23,25,118.5,162.2,5.152173913043479,6.488,4.86,6.0,5,19,0.217391304347826,0.76,9,18,11,7,0.45,0.72,129,104,9.79746835443038,5.770653514180025,55,51,4.18,2.83,4.444444444444445,2.1,4.602272727272728,3.4838709677419355,16,29,1.2151898734177216,1.6091245376078915,1.875,1.7419354838709675,40,34,3.037974683544304,1.8865598027127004,3.333333333333333,1.8,1.43,0.85,1.4814814814814814,1.0,1.4015151515151516,1.0483870967741935,121,217,9.19,12.04,9.62962962962963,17.1,8.863636363636363,13.35483870967742,3.025,6.382352941176471,2.888888888888889,9.5,4.0,6.133333333333334,0,0,0,0,,
