game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
382597,2014-09-02,117,108,HOU,LAA,Astros,Angels,Houston Astros,Los Angeles Angels,0,0,regular,regular,2014,2014,138,136,4641,4756,546,638,1115,1236,194,261,17,22,150,129,515,605,1793,1928,424,419,1203,1060,93,68,0.24,0.26,0.2176656151419558,0.257396449704142,0.304,0.32,0.3516483516483517,0.28,0.2954545454545454,0.3047091412742382,0.386,0.405,0.3975155279503105,0.345679012345679,0.69,0.725,0.7491638795986622,0.625679012345679,0.642457700028678,0.6804487862446524,59,83,79,53,4.34,3.5,4.2,0.9782608695652174,3.881952326901249,2.3258426966292136,0,0,0,0,0,0,0,0,1224.8,1249.6,1260,1081,591,486,121,107,425,417,968,1146,0.271,0.227,1.38,1.2,1.2666666666666666,0.9130434782608696,1.2372304199772983,1.101123595505618,85,70,0.0,0.0,0,0,0,0,0,0,3.9565217391304346,4.6911764705882355,3.8,4.8,3.3,4.6,1.0869565217391304,0.9485294117647058,0.8,1.2,0.2592113768584357,0.22287636669470143,0.2807570977917981,0.1893491124260355,7.112998040496408,8.253841229193343,2.2776470588235296,2.7482014388489207,2.576923076923077,3.0,0.889124755062051,0.7706466069142126,0.6129398410896709,0.7078651685393258,3.1229588504245593,3.0033610755441744,0.0,0.0,0.7,0.8,0.6159420289855072,0.5147058823529411,0.7,0.5,3.072463768115942,3.0808823529411766,3.5,2.3,0.6739130434782609,0.5
382603,2014-09-02,112,158,CHC,MIL,Cubs,Brewers,Chicago Cubs,Milwaukee Brewers,0,0,regular,regular,2014,2014,138,137,4714,4638,527,582,1131,1176,224,259,27,28,140,136,510,553,1829,1899,363,345,1228,1038,56,88,0.24,0.254,0.2574850299401197,0.2522796352583586,0.294,0.305,0.3033707865168539,0.2349397590361445,0.2954545454545454,0.3128491620111732,0.388,0.409,0.514792899408284,0.310126582278481,0.682,0.715,0.818163685925138,0.5450663413146256,0.7565323897659227,0.6897488580598055,62,73,76,64,3.77,3.78,5.023255813953488,7.864077669902912,4.186046511627907,5.915492957746479,0,0,0,0,0,0,0,0,1249.4,1231.0,1155,1189,524,517,97,146,431,366,1134,1028,0.245,0.256,1.27,1.26,1.441860465116279,2.111650485436893,1.2790697674418603,1.7370892018779345,77,82,0.0,0.0,0,0,0,0,0,0,3.818840579710145,4.248175182481752,4.8,2.4,4.3,3.2,1.0144927536231885,0.9927007299270073,2.2,0.8,0.2605006364022062,0.2238033635187581,0.2724550898203592,0.2249240121580547,8.168720986073314,7.515840779853778,2.6310904872389793,2.808743169398907,3.071428571428572,1.8421052631578947,0.6987353929886345,1.0674248578391552,0.8372093023255814,1.3732394366197185,3.104690251320634,2.67587327376117,0.0,0.0,0.6,0.5,0.5579710144927537,0.5985401459854015,0.6,1.0,2.630434782608696,2.5182481751824817,1.8,2.9,0.4057971014492754,0.6423357664233577
382626,2014-09-03,119,120,LAD,WSH,Dodgers,Nationals,Los Angeles Dodgers,Washington Nationals,0,0,regular,regular,2014,2014,139,137,4718,4692,570,584,1225,1179,251,231,36,21,101,131,541,541,1851,1845,454,432,1061,1112,123,83,0.26,0.251,0.2784090909090909,0.2536443148688047,0.325,0.314,0.3268292682926829,0.2786885245901639,0.3470437017994858,0.3043478260869565,0.392,0.393,0.3602150537634409,0.5290697674418605,0.717,0.708,0.6870443220561238,0.8077582920320244,0.7419300654358495,0.8145519077196096,78,78,61,59,3.31,3.14,2.0930232558139537,3.3488372093023258,2.925243770314193,3.917647058823529,0,0,0,0,0,0,0,0,1247.1,1238.8,1128,1164,459,432,120,98,371,312,1168,1091,0.239,0.248,1.2,1.19,0.9725158562367864,1.255813953488372,1.0942578548212352,1.3176470588235294,84,78,0.0,0.0,0,0,0,0,0,0,4.100719424460432,4.262773722627737,3.6,4.2,4.6,5.0,0.7266187050359713,0.9562043795620438,0.8,3.0,0.22488342518016108,0.236999147485081,0.2301136363636363,0.2361516034985422,8.429155641087323,7.926218921536972,3.1482479784366575,3.496794871794872,3.347826086956522,4.785714285714286,0.8660091412076018,0.711979334840168,1.1700975081256773,1.4823529411764709,2.6774115949001684,2.2667097190829835,0.0,0.0,0.7,0.6,0.60431654676259,0.5693430656934306,0.7,0.3,3.2661870503597124,3.153284671532847,3.7,2.5,0.8848920863309353,0.6058394160583942
382625,2014-09-03,139,141,TB,TOR,Rays,Blue Jays,Tampa Bay Rays,Toronto Blue Jays,0,0,regular,regular,2014,2014,139,137,4745,4712,540,606,1176,1223,234,244,21,18,99,155,517,580,1749,1968,463,430,968,959,55,65,0.248,0.26,0.2092307692307692,0.2296511627906976,0.315,0.321,0.2470588235294117,0.2947976878612717,0.2636103151862464,0.273972602739726,0.369,0.418,0.2468354430379747,0.4938271604938271,0.683,0.739,0.4938942665673864,0.7886248483550988,0.5374564690324002,0.6780423701815865,67,70,72,67,3.49,4.13,3.9130434782608696,2.6,3.943820224719101,3.5052631578947366,0,0,0,0,0,0,0,0,1257.0,1221.4,1121,1205,488,560,120,127,414,438,1251,1013,0.236,0.256,1.22,1.35,1.2173913043478262,0.8888888888888888,1.2584269662921348,1.2105263157894737,75,76,0.0,0.0,0,0,0,0,0,0,3.884892086330935,4.423357664233577,3.4,4.4,2.9,3.8,0.7122302158273381,1.1313868613138687,0.2,2.0,0.20400421496311907,0.20352292020373514,0.2123076923076923,0.1773255813953488,8.957040572792362,7.464385131815948,3.0217391304347827,2.3127853881278537,3.0,3.392857142857143,0.8591885441527446,0.9358113640085147,1.2134831460674158,0.9473684210526316,2.964200477326969,3.2274439168167675,0.0,0.0,0.5,0.5,0.539568345323741,0.5547445255474452,1.1,0.8,3.3309352517985613,3.1386861313868613,2.4,2.1,0.39568345323741005,0.4744525547445255
382624,2014-09-03,118,140,KC,TEX,Royals,Rangers,Kansas City Royals,Texas Rangers,0,0,regular,regular,2014,2014,137,138,4698,4659,558,546,1236,1186,242,220,24,25,86,96,520,512,1784,1744,318,370,809,993,127,81,0.263,0.255,0.2455621301775148,0.2447129909365558,0.31,0.309,0.3333333333333333,0.2937853107344633,0.2994505494505494,0.299719887955182,0.38,0.374,0.3791208791208791,0.3454545454545454,0.69,0.684,0.7124542124542124,0.6392398561890087,0.6515215553677092,0.6441307640881127,76,53,61,85,3.57,4.68,4.125,3.731707317073171,3.619565217391304,3.321428571428572,0,0,0,0,0,0,0,0,1228.5,1210.7,1182,1315,487,630,115,141,378,436,979,971,0.252,0.282,1.27,1.45,1.3333333333333333,1.4878048780487805,1.2717391304347827,1.238095238095238,83,92,0.0,0.0,0,0,0,0,0,0,4.072992700729927,3.9565217391304346,2.8,3.8,3.0,3.8,0.6277372262773723,0.6956521739130435,0.4,0.4,0.17220093656875265,0.21313586606567933,0.1686390532544378,0.175226586102719,7.172161172161172,7.218138267118196,2.5899470899470898,2.227064220183486,2.44,2.107142857142857,0.8424908424908425,1.0481539605187082,0.4891304347826087,0.8571428571428571,2.769230769230769,3.2411001899727427,0.0,0.0,0.7,0.5,0.6058394160583942,0.6666666666666666,1.0,0.3,2.321167883211679,2.681159420289855,2.6,2.6,0.927007299270073,0.5869565217391305
382623,2014-09-03,115,137,COL,SF,Rockies,Giants,Colorado Rockies,San Francisco Giants,0,0,regular,regular,2014,2014,139,139,4793,4737,638,580,1312,1206,258,224,32,40,156,119,608,555,2102,1867,342,376,1077,1091,74,50,0.274,0.255,0.2147239263803681,0.327683615819209,0.322,0.309,0.3027027027027027,0.4029850746268656,0.2470588235294117,0.3865979381443299,0.439,0.394,0.4011299435028249,0.5675675675675675,0.761,0.704,0.7038326462055275,0.9705526421944332,0.5568747744496572,0.909196808200827,55,76,84,63,5.01,3.43,6.136363636363637,4.683257918552036,5.070422535211267,2.926008968609866,0,0,0,0,0,0,0,0,1226.0,1244.6,1320,1117,683,475,156,109,476,335,926,1035,0.275,0.236,1.46,1.17,1.6136363636363635,1.425339366515837,1.4788732394366195,1.0201793721973096,92,87,0.0,0.0,0,0,0,0,0,0,4.589928057553957,4.172661870503597,4.6,8.6,3.1,6.9,1.1223021582733812,0.8561151079136691,1.0,1.0,0.22470269142499477,0.23031454507071986,0.2484662576687116,0.2146892655367231,6.797716150081566,7.484332315603408,1.9453781512605042,3.08955223880597,2.1944444444444446,4.105263157894737,1.1451876019575857,0.7882050457978468,1.1619718309859155,0.5044843049327354,3.4942903752039154,2.422465049011731,0.0,0.0,0.3,0.7,0.6618705035971223,0.6258992805755396,0.7,0.8,2.460431654676259,2.7050359712230216,1.4,3.4,0.5323741007194245,0.3597122302158273
382622,2014-09-03,133,136,OAK,SEA,Athletics,Mariners,Oakland Athletics,Seattle Mariners,0,0,regular,regular,2014,2014,138,137,4738,4626,649,544,1175,1141,232,208,26,30,135,109,611,514,1864,1736,505,332,940,1046,74,77,0.248,0.247,0.2275449101796407,0.2492401215805471,0.32,0.297,0.2716763005780346,0.2690058479532163,0.2989130434782608,0.2861271676300578,0.393,0.375,0.275,0.3614457831325301,0.714,0.672,0.5466763005780346,0.6304516310857464,0.640230408747722,0.66302686367869,79,74,59,63,3.3,3.06,4.071428571428571,4.909090909090909,4.181184668989547,4.752808988764045,0,0,0,0,0,0,0,0,1245.8,1230.6,1089,1035,457,419,125,113,361,384,1033,1100,0.23,0.224,1.16,1.15,0.9047619047619048,1.3863636363636365,1.091753774680604,1.4269662921348314,93,63,0.0,0.0,0,0,0,0,0,0,4.702898550724638,3.9708029197080292,2.4,3.2,3.4,4.0,0.9782608695652174,0.7956204379562044,0.2,0.8,0.19839594765723934,0.2261132728058798,0.2065868263473053,0.2006079027355623,7.462674586611013,8.044856167723063,2.8614958448753463,2.8645833333333335,3.227272727272727,2.142857142857143,0.9030341948948467,0.8264261335933691,1.2543554006968642,1.3146067415730338,2.607962754856317,2.808386153096051,0.0,0.0,0.6,0.5,0.6739130434782609,0.45985401459854014,0.8,0.5,3.6594202898550723,2.423357664233577,3.4,1.7,0.5362318840579711,0.5620437956204379
382621,2014-09-03,138,134,STL,PIT,Cardinals,Pirates,St. Louis Cardinals,Pittsburgh Pirates,0,0,regular,regular,2014,2014,138,138,4619,4703,532,578,1176,1210,240,221,20,27,90,131,506,558,1726,1878,406,450,948,1052,53,92,0.255,0.257,0.2600619195046439,0.2591463414634146,0.315,0.322,0.3901098901098901,0.2965116279069767,0.330532212885154,0.3076923076923077,0.374,0.399,0.44375,0.4444444444444444,0.688,0.721,0.8338598901098901,0.7409560723514212,0.6865693645879405,0.7680581613508444,75,71,63,67,3.68,3.69,3.6,3.13953488372093,4.344827586206897,2.689655172413793,0,0,0,0,0,0,0,0,1229.3,1238.9,1141,1177,502,508,108,118,402,432,1034,1000,0.247,0.25,1.26,1.3,1.2444444444444445,1.1162790697674418,1.2758620689655171,1.2298850574712643,74,97,0.0,0.0,0,0,0,0,0,0,3.8550724637681157,4.188405797101449,6.8,3.0,4.3,3.8,0.6521739130434783,0.9492753623188406,1.0,1.4,0.20523922927040486,0.2236870082925792,0.2136222910216718,0.1798780487804878,7.57016188074514,7.264508838485753,2.572139303482587,2.314814814814815,3.0,2.3,0.7906938908321809,0.8572120429413188,1.9655172413793105,0.6206896551724138,2.9431383714308956,3.138267818225845,0.0,0.0,0.4,0.7,0.5362318840579711,0.7028985507246377,0.6,0.6,2.9420289855072466,3.260869565217391,3.4,2.3,0.38405797101449274,0.6666666666666666
382620,2014-09-03,144,143,ATL,PHI,Braves,Phillies,Atlanta Braves,Philadelphia Phillies,0,0,regular,regular,2014,2014,139,138,4716,4807,514,544,1153,1176,206,212,22,24,112,113,490,515,1739,1775,418,396,1185,1109,80,95,0.244,0.245,0.219435736677116,0.2713864306784661,0.306,0.302,0.2678571428571428,0.3368983957219251,0.2782608695652174,0.3251366120218579,0.369,0.369,0.2580645161290322,0.408284023668639,0.675,0.671,0.525921658986175,0.7451824193905642,0.5886056971514243,0.7646646356206779,72,64,67,74,3.28,3.85,2.6,1.8837209302325584,2.586206896551724,2.274725274725274,0,0,0,0,0,0,0,0,1252.2,1255.6,1167,1193,456,537,106,117,404,441,1128,1082,0.247,0.248,1.25,1.3,1.2222222222222223,0.8837209302325582,1.091954022988506,1.054945054945055,76,69,0.0,0.0,0,0,0,0,0,0,3.697841726618705,3.9420289855072466,1.2,4.8,2.0,5.1,0.8057553956834532,0.8188405797101449,0.4,0.8,0.25127226463104324,0.23070522155190348,0.2633228840125391,0.191740412979351,8.107331097268807,7.755654667091431,2.792079207920792,2.453514739229025,2.923076923076923,2.7096774193548385,0.7618591279348347,0.8386428798980567,0.6206896551724138,0.5934065934065934,2.903689506468615,3.16103854730806,0.0,0.0,0.7,0.7,0.5467625899280576,0.5,0.4,0.4,3.0071942446043165,2.869565217391304,2.6,2.7,0.5755395683453237,0.6884057971014492
382617,2014-09-03,114,116,CLE,DET,Indians,Tigers,Cleveland Indians,Detroit Tigers,0,0,regular,regular,2014,2014,136,138,4682,4810,579,649,1192,1328,237,284,18,25,127,132,558,630,1846,2058,434,387,1022,987,85,92,0.255,0.276,0.264367816091954,0.3133514986376022,0.318,0.33,0.3115577889447236,0.38,0.3136729222520107,0.3652392947103274,0.394,0.428,0.366120218579235,0.518918918918919,0.712,0.758,0.6776780075239586,0.898918918918919,0.6901097038612061,0.8420785317675481,70,76,66,62,3.66,4.02,3.638297872340425,2.9302325581395348,3.032608695652174,3.0681818181818183,0,0,0,0,0,0,0,0,1228.6,1237.7,1184,1250,499,553,118,114,411,399,1195,1069,0.253,0.26,1.3,1.33,1.680851063829787,1.3488372093023255,1.4021739130434785,1.3409090909090908,104,91,0.0,0.0,0,0,0,0,0,0,4.257352941176471,4.702898550724638,3.0,5.8,3.2,6.1,0.9338235294117647,0.9565217391304348,0.4,1.6,0.21828278513455787,0.2051975051975052,0.2528735632183908,0.2261580381471389,8.753866189158392,7.773289165387411,2.9075425790754257,2.6791979949874687,2.8857142857142857,3.12,0.8643985023604103,0.8289569362527268,0.8804347826086957,0.6136363636363636,3.010743936187531,2.901349276884544,0.0,0.0,0.7,0.6,0.7647058823529411,0.6594202898550725,0.7,0.9,3.1911764705882355,2.8043478260869565,2.5,3.0,0.625,0.6666666666666666
382618,2014-09-03,112,158,CHC,MIL,Cubs,Brewers,Chicago Cubs,Milwaukee Brewers,0,0,regular,regular,2014,2014,139,138,4749,4670,534,583,1141,1184,226,261,27,28,141,136,515,554,1844,1909,366,349,1236,1045,56,88,0.24,0.254,0.2544910179640718,0.2575757575757575,0.295,0.305,0.3128491620111732,0.2650602409638554,0.2946175637393767,0.3098591549295774,0.388,0.409,0.4615384615384615,0.3290322580645161,0.683,0.714,0.7743876235496348,0.5940924990283716,0.7467133721226102,0.6856167306871532,63,73,76,65,3.75,3.79,4.813953488372093,8.55,4.0813953488372094,5.985748218527315,0,0,0,0,0,0,0,0,1258.4,1239.0,1163,1199,525,522,97,147,435,369,1141,1036,0.245,0.257,1.27,1.27,1.5116279069767442,2.075,1.313953488372093,1.7339667458432304,77,84,0.0,0.0,0,0,0,0,0,0,3.841726618705036,4.22463768115942,4.8,2.2,4.3,3.0,1.014388489208633,0.9855072463768116,1.6,0.8,0.2602653190145294,0.22376873661670235,0.2664670658682634,0.2424242424242424,8.160362364907819,7.52542372881356,2.6229885057471263,2.807588075880759,2.833333333333333,1.868421052631579,0.6937380801017164,1.0677966101694916,0.8372093023255814,1.2826603325415675,3.111093452002543,2.6803874092009687,0.0,0.0,0.6,0.5,0.5539568345323741,0.6086956521739131,0.6,1.0,2.633093525179856,2.528985507246377,1.9,2.5,0.4028776978417266,0.6376811594202898
382616,2014-09-03,110,113,BAL,CIN,Orioles,Reds,Baltimore Orioles,Cincinnati Reds,0,0,regular,regular,2014,2014,137,138,4742,4635,596,519,1222,1113,222,228,9,17,179,110,575,489,1999,1705,331,360,1067,1065,36,116,0.258,0.24,0.2621951219512195,0.2037037037037037,0.306,0.295,0.3463687150837989,0.2727272727272727,0.3163841807909605,0.2691218130311614,0.422,0.368,0.5120481927710844,0.3105590062111801,0.728,0.663,0.8584169078548833,0.5832862789384528,0.7737012539616922,0.5592452698212849,80,66,57,72,3.6,3.51,4.0,3.0,3.033707865168539,2.8,0,0,0,0,0,0,0,0,1234.7,1235.1,1156,1098,494,482,128,134,399,420,980,1110,0.244,0.237,1.26,1.23,1.2222222222222223,1.0714285714285714,1.101123595505618,1.1555555555555554,66,61,0.0,0.0,0,0,0,0,0,0,4.350364963503649,3.760869565217391,6.6,3.4,5.3,3.1,1.3065693430656935,0.7971014492753623,1.8,0.8,0.2250105440742303,0.2297734627831715,0.2256097560975609,0.2561728395061728,7.143435652385195,8.088413893611854,2.456140350877193,2.642857142857143,3.65,3.44,0.9330201668421478,0.9764391547243139,0.6067415730337079,1.0,2.9083988013282576,3.060480932717999,0.0,0.0,0.6,0.8,0.48175182481751827,0.4420289855072464,0.6,0.1,2.4160583941605838,2.608695652173913,2.6,2.9,0.26277372262773724,0.8405797101449275
382615,2014-09-03,142,145,MIN,CWS,Twins,White Sox,Minnesota Twins,Chicago White Sox,0,0,regular,regular,2014,2014,138,138,4746,4738,603,582,1191,1215,271,247,21,26,108,133,567,549,1828,1913,471,364,1116,1153,81,75,0.251,0.256,0.2591549295774648,0.254957507082153,0.319,0.309,0.3010752688172043,0.3333333333333333,0.3042328042328042,0.3060686015831134,0.385,0.404,0.3771428571428571,0.4438202247191011,0.704,0.713,0.6782181259600615,0.7771535580524345,0.6788806915567479,0.7168334741043598,60,63,78,75,4.54,4.39,6.488372093023256,3.717391304347826,6.620689655172414,3.848684210526317,0,0,0,0,0,0,0,0,1220.8,1226.9,1342,1246,616,598,122,126,354,477,866,976,0.283,0.263,1.39,1.4,1.6046511627906976,1.2608695652173914,1.6666666666666667,1.3157894736842106,79,89,0.0,0.0,0,0,0,0,0,0,4.369565217391305,4.217391304347826,4.0,4.6,4.3,4.1,0.782608695652174,0.9637681159420289,0.8,1.2,0.23514538558786346,0.24335162515829464,0.228169014084507,0.254957507082153,6.384338138925295,7.159507702339228,2.446327683615819,2.0461215932914047,1.8,2.6296296296296298,0.8994102228047183,0.9242807074741217,1.5517241379310345,0.6907894736842106,2.6097640891218874,3.4990626782948895,0.0,0.0,0.3,0.7,0.572463768115942,0.644927536231884,0.6,0.7,3.4130434782608696,2.63768115942029,2.3,2.6,0.5869565217391305,0.5434782608695652
382614,2014-09-03,147,111,NYY,BOS,Yankees,Red Sox,New York Yankees,Boston Red Sox,0,0,regular,regular,2014,2014,136,138,4645,4737,539,535,1158,1153,207,238,21,18,125,105,503,511,1782,1742,389,474,953,1136,95,49,0.249,0.243,0.2522255192878338,0.25,0.307,0.312,0.2640449438202247,0.3036649214659686,0.3076923076923077,0.321608040201005,0.384,0.368,0.3818181818181818,0.3699421965317919,0.691,0.68,0.6458631256384065,0.6736071179977605,0.7349920109564027,0.7077191513121162,70,61,66,77,3.85,3.96,4.052132701421801,3.673469387755102,3.715596330275229,4.445664105378705,0,0,0,0,0,0,0,0,1219.7,1252.0,1186,1233,522,551,144,131,339,423,1149,1051,0.255,0.26,1.25,1.32,1.2796208530805688,1.1111111111111112,1.1697247706422018,1.2403951701427005,75,78,0.0,0.0,0,0,0,0,0,0,3.963235294117647,3.8768115942028984,3.0,4.6,4.5,4.9,0.9191176470588235,0.7608695652173914,1.0,1.0,0.20516684607104413,0.2398142284146084,0.1899109792284866,0.3027777777777777,8.478314339591703,7.555111821086262,3.3893805309734515,2.4846335697399526,3.857142857142857,2.103448275862069,1.0625563663195867,0.9416932907348243,1.341743119266055,0.6915477497255763,2.5014347790440272,3.04073482428115,0.0,0.0,0.5,0.3,0.5514705882352942,0.5652173913043478,0.4,0.3,2.860294117647059,3.4347826086956523,2.7,3.8,0.6985294117647058,0.35507246376811596
382613,2014-09-03,135,109,SD,AZ,Padres,D-backs,San Diego Padres,Arizona Diamondbacks,0,0,regular,regular,2014,2014,137,138,4478,4742,447,530,1014,1178,188,222,26,40,94,107,419,497,1536,1801,390,349,1096,1004,74,70,0.226,0.248,0.228395061728395,0.2232415902140672,0.288,0.3,0.3131868131868132,0.2758620689655172,0.3169398907103825,0.2924791086350975,0.343,0.38,0.2901234567901234,0.2756410256410256,0.631,0.68,0.6033102699769366,0.5515030946065429,0.6224954462659381,0.6288705459439661,66,57,71,81,3.15,4.19,2.204081632653061,2.296983758700696,3.1595744680851063,3.166855845629966,0,0,0,0,0,0,0,0,1218.7,1236.8,1069,1252,426,576,97,139,402,402,1104,1104,0.239,0.264,1.21,1.34,1.2040816326530612,1.0440835266821344,1.297872340425532,1.135073779795687,81,92,0.0,0.0,0,0,0,0,0,0,3.2627737226277373,3.8405797101449277,2.2,2.6,2.8,3.3,0.6861313868613139,0.7753623188405797,0.2,0.4,0.2447521214828048,0.21172501054407422,0.2592592592592592,0.2324159021406728,8.15294986460983,8.033635187580854,2.746268656716418,2.746268656716418,2.8125,2.9655172413793105,0.7163370804956101,1.0114812419146184,0.6702127659574468,0.8172531214528945,2.968737178961188,2.9252910737386806,0.0,0.0,0.6,0.8,0.5912408759124088,0.6666666666666666,0.2,0.0,2.846715328467153,2.528985507246377,4.2,3.2,0.5401459854014599,0.5072463768115942
382619,2014-09-03,146,121,MIA,NYM,Marlins,Mets,Miami Marlins,New York Mets,0,0,regular,regular,2014,2014,137,139,4701,4703,559,534,1185,1112,213,227,32,12,110,105,534,510,1792,1678,451,443,1238,1102,49,91,0.252,0.236,0.2506963788300835,0.2567164179104477,0.318,0.302,0.3114754098360656,0.3259668508287293,0.3102564102564102,0.300561797752809,0.381,0.357,0.3905325443786982,0.3532934131736527,0.699,0.659,0.7020079542147638,0.6792602640023819,0.6890864938218699,0.6916065738722119,67,65,70,74,3.87,3.6,3.767441860465116,4.5,4.5,4.193181818181818,0,0,0,0,0,0,0,0,1237.4,1256.4,1260,1178,532,503,100,126,389,448,1020,1107,0.268,0.25,1.33,1.29,1.5348837209302326,1.4772727272727273,1.5795454545454546,1.3409090909090908,88,88,0.0,0.0,0,0,0,0,0,0,4.08029197080292,3.841726618705036,4.2,5.2,3.9,4.7,0.8029197080291971,0.7553956834532374,0.8,0.4,0.263348223782174,0.2343185200935573,0.2757660167130919,0.1820895522388059,7.418781315661871,7.929799426934097,2.622107969151671,2.470982142857143,2.88,2.923076923076923,0.7273315015354775,0.9025787965616046,0.9204545454545454,0.8181818181818182,2.8293195409730076,3.2091690544412605,0.0,0.0,0.3,0.4,0.6423357664233577,0.6330935251798561,0.4,1.4,3.291970802919708,3.1870503597122304,3.1,2.1,0.35766423357664234,0.6546762589928058
382612,2014-09-03,117,108,HOU,LAA,Astros,Angels,Houston Astros,Los Angeles Angels,0,0,regular,regular,2014,2014,139,137,4677,4788,554,641,1130,1242,199,264,17,22,151,129,523,607,1816,1937,427,421,1213,1067,94,68,0.242,0.259,0.2515527950310559,0.2514792899408284,0.305,0.319,0.3825136612021858,0.2690058479532163,0.3230337078651685,0.2972222222222222,0.388,0.405,0.4567901234567901,0.3144654088050314,0.693,0.724,0.8393037846589759,0.5834712567582478,0.7081268755670319,0.6581689677843524,60,83,79,54,4.33,3.52,3.6,2.0,3.984108967082861,2.5280898876404496,0,0,0,0,0,0,0,0,1233.8,1257.6,1266,1096,593,492,121,108,427,420,975,1156,0.271,0.229,1.37,1.21,1.0666666666666669,1.1333333333333333,1.271282633371169,1.1685393258426966,86,71,0.0,0.0,0,0,0,0,0,0,3.985611510791367,4.678832116788321,4.6,4.2,3.6,4.6,1.0863309352517985,0.9416058394160584,0.8,0.8,0.25935428693607016,0.22284878863826232,0.2732919254658385,0.1893491124260355,7.112173772086238,8.272900763358779,2.2833723653395785,2.7523809523809524,2.357142857142857,2.9285714285714284,0.8826390014589075,0.7729007633587787,0.5107832009080591,0.6067415730337079,3.114767385313665,3.0057251908396947,0.0,0.0,0.7,0.8,0.6187050359712231,0.5182481751824818,0.6,0.5,3.0719424460431655,3.072992700729927,3.4,2.2,0.6762589928057554,0.49635036496350365
