game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
382828,2014-09-19,110,111,BAL,BOS,Orioles,Red Sox,Baltimore Orioles,Boston Red Sox,0,0,regular,regular,2014,2014,152,153,5256,5240,669,583,1354,1269,252,267,13,20,199,113,646,556,2229,1915,379,512,1198,1256,42,57,0.258,0.242,0.2616279069767442,0.2195121951219512,0.308,0.31,0.3121387283236994,0.2616279069767442,0.320855614973262,0.2849162011173184,0.424,0.365,0.4817073170731707,0.2767295597484276,0.732,0.675,0.7938460453968701,0.5383574667251718,0.7685300335779133,0.6141844938002452,92,66,60,87,3.46,4.02,2.0,5.2682926829268295,1.7608695652173914,4.604651162790698,0,0,0,0,0,0,0,0,1374.0,1384.7,1262,1373,528,618,140,150,452,466,1102,1147,0.24,0.262,1.25,1.33,1.0888888888888888,1.5121951219512195,1.0869565217391304,1.372093023255814,74,88,0.0,0.0,0,0,0,0,0,0,4.401315789473684,3.810457516339869,4.8,2.4,4.9,2.9,1.3092105263157894,0.738562091503268,1.4,0.4,0.22792998477929985,0.23969465648854962,0.2383720930232558,0.2408536585365853,7.218340611353712,7.45504441395248,2.438053097345133,2.46137339055794,2.5588235294117645,2.576923076923077,0.9170305676855895,0.9749404203076478,0.6847826086956522,1.255813953488372,2.960698689956332,3.0288149057557594,0.0,0.0,0.9,0.5,0.4868421052631579,0.5751633986928104,0.4,0.9,2.4934210526315788,3.34640522875817,3.0,3.0,0.27631578947368424,0.37254901960784315
382827,2014-09-19,115,109,COL,AZ,Rockies,D-backs,Colorado Rockies,Arizona Diamondbacks,0,0,regular,regular,2014,2014,153,153,5285,5235,707,587,1456,1293,287,246,38,46,175,111,673,546,2344,1964,377,387,1193,1111,83,78,0.275,0.247,0.270893371757925,0.2321981424148606,0.324,0.299,0.3673469387755102,0.3146067415730337,0.3143631436314363,0.2914285714285714,0.444,0.375,0.5409836065573771,0.3291925465838509,0.767,0.674,0.9083305453328874,0.6437992881568846,0.7495216450723585,0.6257938965059708,62,62,91,91,4.89,4.19,5.5227272727272725,4.231340125865578,4.58893462013226,4.673075125740337,0,0,0,0,0,0,0,0,1351.7,1367.3,1441,1383,734,636,165,150,510,444,1015,1199,0.273,0.264,1.44,1.34,1.568181818181818,1.3880586656278615,1.3873523270167298,1.523076337278332,101,100,0.0,0.0,0,0,0,0,0,0,4.620915032679738,3.8366013071895426,7.4,4.6,4.4,4.1,1.1437908496732025,0.7254901960784313,1.4,0.2,0.22573320719016082,0.212225405921681,0.2449567723342939,0.2136222910216718,6.758156395649922,7.892196299275946,1.9901960784313726,2.7004504504504503,2.1785714285714284,2.1333333333333333,1.0986165569283124,0.9873473268485337,0.7470358683936238,0.6230766834320449,3.3957239032329656,2.9225480874716596,0.0,0.0,0.4,0.3,0.6601307189542484,0.6535947712418301,0.7,0.6,2.4640522875816995,2.5294117647058822,2.2,2.7,0.5424836601307189,0.5098039215686274
382833,2014-09-19,112,119,CHC,LAD,Cubs,Dodgers,Chicago Cubs,Los Angeles Dodgers,0,0,regular,regular,2014,2014,153,153,5203,5229,577,651,1243,1380,249,282,28,37,149,118,554,620,1995,2090,408,493,1376,1183,61,131,0.239,0.264,0.2165605095541401,0.332425068119891,0.294,0.327,0.3053892215568862,0.3575129533678756,0.2807017543859649,0.375,0.383,0.4,0.304054054054054,0.4754098360655737,0.678,0.727,0.6094432756109402,0.8329227894334494,0.6150966588445637,0.8681880108991826,68,87,85,66,3.87,3.36,2.25,6.697674418604652,5.08235294117647,4.758620689655173,0,0,0,0,0,0,0,0,1382.3,1377.7,1310,1250,594,515,105,131,475,406,1238,1278,0.252,0.239,1.29,1.2,1.1136363636363635,1.6046511627906976,1.4705882352941178,1.3103448275862069,95,99,0.0,0.0,0,0,0,0,0,0,3.7712418300653594,4.254901960784314,3.6,5.8,3.0,6.2,0.9738562091503268,0.7712418300653595,0.4,0.8,0.2644628099173554,0.22623828647925034,0.2961783439490446,0.2288828337874659,8.06047891195833,8.348697103868766,2.606315789473684,3.147783251231527,2.392857142857143,3.130434782608696,0.6836432033567243,0.8557741162807577,0.3176470588235294,0.9310344827586208,3.0926716342328007,2.652246497786165,0.0,0.0,0.4,0.6,0.6209150326797386,0.6470588235294118,1.2,1.4,2.6666666666666665,3.2222222222222223,2.8,2.5,0.39869281045751637,0.8562091503267973
382850,2014-09-20,144,121,ATL,NYM,Braves,Mets,Atlanta Braves,New York Mets,0,0,regular,regular,2014,2014,153,154,5178,5205,550,595,1255,1239,226,258,22,16,118,118,524,570,1879,1883,449,492,1288,1213,87,97,0.242,0.238,0.2256097560975609,0.243076923076923,0.303,0.304,0.2514970059880239,0.324468085106383,0.2658959537572254,0.2951289398280802,0.363,0.362,0.2857142857142857,0.377906976744186,0.666,0.666,0.5372112917023096,0.7023750618505691,0.5677252220499083,0.6489750936742341,76,74,77,80,3.34,3.54,4.704545454545454,2.6,3.494117647058824,3.0,0,0,0,0,0,0,0,0,1375.0,1393.7,1286,1314,511,548,112,140,441,488,1230,1235,0.248,0.252,1.26,1.29,1.3636363636363635,1.2666666666666666,1.2352941176470589,1.3333333333333333,79,98,0.0,0.0,0,0,0,0,0,0,3.5947712418300655,3.8636363636363638,1.6,4.4,2.2,3.5,0.7712418300653595,0.7662337662337663,0.2,0.6,0.24874468906913866,0.233045148895293,0.2286585365853658,0.1969230769230769,8.05090909090909,7.975173997273444,2.7891156462585034,2.5307377049180326,2.814814814814815,3.103448275862069,0.7330909090909091,0.9040683073832245,0.5294117647058824,0.6,2.8865454545454545,3.1513238143072395,0.0,0.0,0.6,0.6,0.5163398692810458,0.6363636363636364,0.3,0.8,2.934640522875817,3.1948051948051948,1.8,2.4,0.5686274509803921,0.6298701298701299
382855,2014-09-20,147,141,NYY,TOR,Yankees,Blue Jays,New York Yankees,Toronto Blue Jays,0,0,regular,regular,2014,2014,153,153,5187,5257,589,677,1270,1359,228,270,23,20,139,170,549,648,1961,2179,428,476,1063,1091,106,72,0.245,0.259,0.186335403726708,0.2312312312312312,0.302,0.32,0.2574850299401197,0.2722222222222222,0.2427745664739884,0.3005464480874317,0.378,0.414,0.286624203821656,0.2909090909090909,0.68,0.735,0.5441092337617758,0.5631313131313131,0.5378056223746095,0.6518977994387831,79,77,74,76,3.71,4.07,2.473280554747668,5.578517007038849,2.842104194697671,3.9613914908847456,0,0,0,0,0,0,0,0,1373.0,1363.0,1310,1338,566,616,155,141,379,469,1282,1128,0.253,0.255,1.23,1.33,1.0534343103554884,1.3140506727691512,1.1503755073776287,1.169884621577074,84,84,0.0,0.0,0,0,0,0,0,0,3.849673202614379,4.42483660130719,2.4,2.0,2.3,4.1,0.9084967320261438,1.1111111111111112,0.4,0.4,0.20493541546173125,0.20753281339166826,0.2204968944099379,0.2942942942942942,8.403495994173342,7.448275862068965,3.3825857519788918,2.405117270788913,2.6206896551724137,3.5,1.0160233066278224,0.9310344827586207,0.6090223274352152,1.355212878460571,2.4843408594319007,3.0968451944240645,0.0,0.0,0.7,0.5,0.5490196078431373,0.5490196078431373,0.4,0.7,2.7973856209150325,3.111111111111111,2.4,3.3,0.6928104575163399,0.47058823529411764
382854,2014-09-20,108,140,LAA,TEX,Angels,Rangers,Los Angeles Angels,Texas Rangers,0,0,regular,regular,2014,2014,154,153,5385,5173,748,610,1406,1333,292,244,30,27,148,104,706,570,2202,1943,478,402,1195,1098,77,96,0.261,0.258,0.2454545454545454,0.2968299711815562,0.321,0.311,0.2905027932960894,0.396039603960396,0.319672131147541,0.3387533875338753,0.409,0.376,0.33125,0.4947916666666667,0.73,0.687,0.6217527932960893,0.8908312706270627,0.7136115250869349,0.7479752895511664,95,61,59,92,3.59,4.59,5.6,2.0,4.2,3.2,0,0,0,0,0,0,0,0,1412.0,1346.3,1241,1438,563,686,122,154,475,482,1284,1053,0.23,0.278,1.22,1.43,1.1555555555555554,1.1333333333333333,1.2444444444444445,1.2666666666666666,81,102,0.0,0.0,0,0,0,0,0,0,4.857142857142857,3.9869281045751634,3.8,8.2,5.1,5.3,0.961038961038961,0.6797385620915033,1.0,0.6,0.22191272051996286,0.21225594432630968,0.2393939393939393,0.207492795389049,8.18413597733711,7.039292876773379,2.703157894736842,2.184647302904564,3.1153846153846154,1.7352941176470589,0.7776203966005666,1.029488226992498,0.5,0.6,3.0276203966005664,3.2221644507167793,0.0,0.0,0.7,0.7,0.525974025974026,0.6666666666666666,0.9,0.9,3.103896103896104,2.627450980392157,3.6,2.2,0.5,0.6274509803921569
382853,2014-09-20,135,137,SD,SF,Padres,Giants,San Diego Padres,San Francisco Giants,0,0,regular,regular,2014,2014,153,153,5004,5206,501,631,1133,1330,211,247,29,42,104,124,467,603,1714,2033,435,413,1221,1172,84,55,0.226,0.255,0.2576687116564417,0.2576687116564417,0.288,0.31,0.3485714285714286,0.2573099415204678,0.3277777777777778,0.3144475920679886,0.343,0.391,0.3870967741935484,0.2777777777777778,0.631,0.701,0.735668202764977,0.5350877192982456,0.7204158145875937,0.6549383896140009,72,84,81,69,3.25,3.49,2.4,3.3488372093023258,3.6206896551724137,3.6818181818181817,0,0,0,0,0,0,0,0,1360.7,1368.0,1225,1241,492,530,109,124,445,362,1214,1142,0.245,0.238,1.23,1.17,0.8666666666666667,1.162790697674419,1.2183908045977012,1.1704545454545454,97,94,0.0,0.0,0,0,0,0,0,0,3.2745098039215685,4.124183006535947,4.0,2.0,4.2,3.5,0.6797385620915033,0.8104575163398693,0.6,0.2,0.24400479616306955,0.22512485593545908,0.2361963190184049,0.1840490797546012,8.029690600426251,7.5131578947368425,2.7280898876404494,3.154696132596685,2.9545454545454546,3.954545454545455,0.7209524509443669,0.8157894736842105,0.4137931034482758,0.7159090909090909,2.9433379878003967,2.3815789473684212,0.0,0.0,0.5,0.7,0.6339869281045751,0.6143790849673203,0.7,0.6,2.843137254901961,2.6993464052287583,3.4,2.7,0.5490196078431373,0.35947712418300654
382852,2014-09-20,117,136,HOU,SEA,Astros,Mariners,Houston Astros,Seattle Mariners,0,0,regular,regular,2014,2014,154,153,5185,5151,599,607,1248,1259,221,232,19,32,156,127,568,574,1975,1936,475,377,1375,1160,114,92,0.241,0.244,0.2443820224719101,0.2050473186119873,0.304,0.296,0.2712765957446808,0.3038674033149171,0.2976501305483028,0.2674418604651162,0.381,0.376,0.2696629213483146,0.3818181818181818,0.685,0.672,0.5409395170929954,0.685685585133099,0.6038299058292018,0.6112904409067567,67,83,87,70,4.14,3.05,1.836734693877551,4.395348837209302,2.4456521739130435,3.640449438202247,0,0,0,0,0,0,0,0,1371.0,1374.0,1378,1159,631,465,131,123,464,434,1085,1235,0.266,0.225,1.34,1.16,1.163265306122449,1.2790697674418603,1.0978260869565215,1.247191011235955,102,76,0.0,0.0,0,0,0,0,0,0,3.8896103896103895,3.9673202614379086,2.2,5.4,2.9,3.6,1.0129870129870129,0.8300653594771242,0.0,1.0,0.2651880424300868,0.22519899048728403,0.3314606741573033,0.2460567823343848,7.12253829321663,8.089519650655022,2.3383620689655173,2.845622119815668,2.6296296296296298,2.878787878787879,0.8599562363238512,0.8056768558951966,0.8804347826086957,0.7078651685393258,3.0459518599562365,2.8427947598253276,0.0,0.0,0.8,0.6,0.6623376623376623,0.49673202614379086,1.1,0.9,3.0844155844155843,2.4640522875816995,2.7,2.7,0.7402597402597403,0.6013071895424836
382851,2014-09-20,133,143,OAK,PHI,Athletics,Phillies,Oakland Athletics,Philadelphia Phillies,0,0,regular,regular,2014,2014,153,154,5247,5331,694,596,1283,1286,245,234,30,26,143,123,654,563,2017,1941,548,425,1047,1242,81,103,0.245,0.241,0.2142857142857142,0.2037037037037037,0.316,0.297,0.2727272727272727,0.25,0.2845528455284553,0.25,0.384,0.364,0.33125,0.3148148148148148,0.7,0.661,0.6039772727272728,0.5648148148148149,0.5881242740998838,0.5339506172839505,84,70,69,84,3.25,3.82,3.4,3.5121951219512195,2.659090909090909,3.413793103448276,0,0,0,0,0,0,0,0,1383.0,1398.0,1201,1335,500,593,141,129,399,501,1165,1207,0.229,0.25,1.16,1.31,1.3777777777777778,1.5365853658536586,1.1590909090909092,1.3793103448275863,103,81,0.0,0.0,0,0,0,0,0,0,4.5359477124183005,3.8701298701298703,2.6,2.6,3.0,2.6,0.934640522875817,0.7987012987012987,0.6,0.6,0.19954259576901087,0.23297692740574,0.2172619047619047,0.2469135802469135,7.5813449023861175,7.7703862660944205,2.919799498746867,2.409181636726547,4.285714285714286,2.46875,0.9175704989154013,0.8304721030042919,0.9204545454545454,0.7241379310344828,2.596529284164859,3.225321888412017,0.0,0.0,0.6,0.5,0.673202614379085,0.525974025974026,0.8,0.6,3.581699346405229,2.75974025974026,3.3,2.0,0.5294117647058824,0.6688311688311688
382849,2014-09-20,134,158,PIT,MIL,Pirates,Brewers,Pittsburgh Pirates,Milwaukee Brewers,0,0,regular,regular,2014,2014,153,154,5236,5213,655,632,1367,1315,257,284,29,28,148,146,634,602,2126,2093,493,394,1167,1148,96,95,0.261,0.252,0.2956521739130435,0.2347826086956521,0.325,0.305,0.3480662983425414,0.3009708737864077,0.3432432432432432,0.2978723404255319,0.406,0.401,0.5176470588235295,0.3263157894736842,0.731,0.706,0.8657133571660709,0.627286663260092,0.8128084606345476,0.6370027752081406,83,79,70,75,3.52,3.73,1.2,2.189190668372073,2.3258426966292136,2.385159853413376,0,0,0,0,0,0,0,0,1376.7,1388.7,1274,1336,538,576,124,162,473,413,1148,1180,0.243,0.256,1.27,1.26,0.9333333333333332,1.0540547662532205,1.0112359550561798,1.1448767296384204,105,95,0.0,0.0,0,0,0,0,0,0,4.281045751633987,4.103896103896104,5.4,3.2,5.1,3.1,0.9673202614379085,0.948051948051948,1.6,0.8,0.22288006111535524,0.22021868405908307,0.208695652173913,0.2,7.504903028982349,7.647440051847051,2.427061310782241,2.857142857142857,3.5,3.032258064516129,0.8106341250817172,1.0499027867790018,0.6067415730337079,0.6678447589557451,3.092176944868163,2.6766040181464676,0.0,0.0,0.8,0.7,0.6862745098039216,0.6168831168831169,0.4,0.6,3.2222222222222223,2.5584415584415585,2.5,3.1,0.6274509803921569,0.6168831168831169
382856,2014-09-20,146,120,MIA,WSH,Marlins,Nationals,Miami Marlins,Washington Nationals,0,0,regular,regular,2014,2014,153,153,5253,5247,617,653,1331,1319,237,253,33,23,121,147,590,605,1997,2059,490,488,1365,1244,58,96,0.253,0.251,0.239766081871345,0.2470588235294117,0.317,0.315,0.3072625698324022,0.2742857142857143,0.2857142857142857,0.3062330623306233,0.38,0.392,0.3529411764705882,0.3641975308641975,0.697,0.707,0.6602037463029905,0.6384832451499118,0.6131996658312447,0.703291885860035,74,89,79,64,3.82,3.04,4.5,1.8409090909090908,3.752897201890811,2.25,0,0,0,0,0,0,0,0,1379.7,1389.7,1392,1286,586,470,110,109,433,337,1140,1217,0.265,0.245,1.32,1.17,1.3863636363636365,0.8636363636363636,1.2741317660740408,0.9886363636363636,97,93,0.0,0.0,0,0,0,0,0,0,4.032679738562091,4.26797385620915,3.0,3.4,2.5,4.1,0.7908496732026143,0.9607843137254902,0.2,0.8,0.25985151342090235,0.23708785972936916,0.2339181286549707,0.2588235294117647,7.436399217221135,7.881557170612362,2.632794457274827,3.6112759643916914,3.04,5.166666666666667,0.7175472928897586,0.7059077498740736,0.7297300114787688,0.4090909090909091,2.8245270711024135,2.18248542850975,0.0,0.0,0.7,0.9,0.6339869281045751,0.6078431372549019,0.8,0.6,3.2026143790849675,3.189542483660131,2.2,2.9,0.3790849673202614,0.6274509803921569
382847,2014-09-20,118,116,KC,DET,Royals,Tigers,Kansas City Royals,Detroit Tigers,0,0,regular,regular,2014,2014,152,153,5188,5338,609,728,1353,1488,263,312,26,26,92,148,564,704,1944,2296,358,421,908,1079,142,101,0.261,0.279,0.2597014925373134,0.3141210374639769,0.309,0.331,0.3544973544973545,0.3908629441624365,0.3260869565217391,0.3602150537634409,0.375,0.43,0.3712574850299401,0.518918918918919,0.683,0.762,0.7257548395272946,0.9097818630813554,0.6723556132381571,0.832837532149608,83,85,69,68,3.58,4.02,6.0,4.740454396599698,4.146067415730337,3.9586451283289,0,0,0,0,0,0,0,0,1361.7,1374.0,1312,1393,541,613,120,122,410,439,1086,1175,0.253,0.261,1.26,1.33,1.5333333333333334,1.4427469902694732,1.2584269662921348,1.353382949856034,98,97,0.0,0.0,0,0,0,0,0,0,4.006578947368421,4.758169934640523,4.0,6.2,3.7,5.6,0.6052631578947368,0.9673202614379085,0.6,1.2,0.17501927525057825,0.20213563132259274,0.2059701492537313,0.1757925072046109,7.177792465300727,7.6965065502183405,2.648780487804878,2.6765375854214124,3.391304347826087,2.72,0.7931262392597488,0.7991266375545851,0.5056179775280899,0.5075186061960127,2.709847984137475,2.8755458515283845,0.0,0.0,0.5,0.4,0.6447368421052632,0.6339869281045751,1.0,0.1,2.3552631578947367,2.7516339869281046,3.3,2.5,0.9342105263157895,0.6601307189542484
382846,2014-09-20,142,114,MIN,CLE,Twins,Indians,Minnesota Twins,Cleveland Indians,0,0,regular,regular,2014,2014,153,153,5262,5273,675,636,1332,1337,300,268,27,22,123,137,638,614,2055,2060,516,475,1241,1127,95,98,0.253,0.254,0.2552552552552553,0.2415730337078651,0.32,0.315,0.3664921465968586,0.2436548223350254,0.3014084507042253,0.2838196286472148,0.391,0.391,0.5056818181818182,0.3015873015873015,0.71,0.706,0.8721739647786768,0.545242123922327,0.7128198621156367,0.6321342353887879,66,79,87,74,4.6,3.62,4.5,2.0482772746739824,4.637406350155096,2.988930992225458,0,0,0,0,0,0,0,0,1356.0,1386.3,1503,1324,693,557,140,132,390,448,970,1356,0.286,0.251,1.4,1.28,1.2826086956521738,0.9931041331752642,1.3625959399221146,1.129151708174062,91,112,0.0,0.0,0,0,0,0,0,0,4.411764705882353,4.1568627450980395,5.8,2.6,4.2,3.3,0.803921568627451,0.8954248366013072,1.2,0.4,0.23584188521474725,0.21373032429357103,0.2642642642642642,0.1769662921348314,6.438053097345133,8.803289331313568,2.4871794871794872,3.0267857142857144,3.142857142857143,4.809523809523809,0.9292035398230089,0.8569573685349492,1.3396951678225832,0.6974172315192736,2.588495575221239,2.908461371997403,0.0,0.0,0.4,0.6,0.5947712418300654,0.7320261437908496,0.5,0.6,3.372549019607843,3.104575163398693,2.2,2.1,0.6209150326797386,0.6405228758169934
382845,2014-09-20,138,113,STL,CIN,Cardinals,Reds,St. Louis Cardinals,Cincinnati Reds,0,0,regular,regular,2014,2014,154,154,5153,5136,587,561,1307,1223,258,243,21,19,101,120,557,529,1910,1864,449,400,1063,1186,55,121,0.254,0.238,0.2342342342342342,0.2138157894736842,0.313,0.293,0.2819148936170212,0.2236024844720497,0.2916666666666667,0.2844311377245509,0.371,0.363,0.3142857142857143,0.2066666666666666,0.684,0.656,0.5962006079027355,0.4302691511387163,0.621996996996997,0.5837732429877088,86,71,68,83,3.5,3.6,1.0384615384615383,4.95,2.202127659574468,3.4150211126565666,0,0,0,0,0,0,0,0,1377.0,1374.0,1260,1227,535,549,113,155,445,480,1160,1228,0.245,0.239,1.24,1.24,1.0192307692307692,1.425,1.148936170212766,1.1739135074756948,83,67,0.0,0.0,0,0,0,0,0,0,3.811688311688312,3.642857142857143,2.6,0.8,3.0,2.5,0.6558441558441559,0.7792207792207793,0.6,0.2,0.2062875994566272,0.2309190031152648,0.1921921921921922,0.2598684210526316,7.5816993464052285,8.043668122270743,2.606741573033708,2.558333333333333,3.0,2.1875,0.738562091503268,1.01528384279476,0.2872340425531915,0.7470358683936239,2.9084967320261437,3.1441048034934496,0.0,0.0,0.8,0.7,0.538961038961039,0.43506493506493504,0.5,0.3,2.9155844155844157,2.5974025974025974,2.7,3.0,0.35714285714285715,0.7857142857142857
382844,2014-09-20,139,145,TB,CWS,Rays,White Sox,Tampa Bay Rays,Chicago White Sox,0,0,regular,regular,2014,2014,154,153,5259,5240,590,630,1301,1332,252,268,22,29,114,146,564,595,1939,2096,507,394,1065,1287,60,81,0.247,0.254,0.2411764705882353,0.2560975609756097,0.314,0.306,0.2972972972972973,0.3131868131868132,0.2931506849315068,0.3028571428571429,0.369,0.4,0.3662790697674418,0.377906976744186,0.682,0.706,0.6635763670647392,0.6910937899309992,0.6725624496373892,0.6931010452961672,74,70,80,83,3.47,4.31,2.5434782608695654,4.12213425791278,3.3622654197227995,3.451126522132886,0,0,0,0,0,0,0,0,1395.7,1363.0,1223,1386,538,653,136,137,454,525,1375,1088,0.233,0.265,1.2,1.4,1.0434782608695652,1.6717544490424054,1.0075475500179434,1.3872175236024349,82,102,0.0,0.0,0,0,0,0,0,0,3.831168831168831,4.117647058823529,3.6,4.0,3.5,3.7,0.7402597402597403,0.954248366013072,0.8,0.4,0.2025099828864803,0.24561068702290076,0.188235294117647,0.274390243902439,8.866518592820807,7.18415260454879,3.0286343612334803,2.072380952380952,2.925925925925926,2.5454545454545454,0.8769792935444579,0.9046221570066031,1.018868309006909,0.7105260486744177,2.92756322992047,3.466617754952311,0.0,0.0,0.5,0.5,0.5324675324675324,0.6666666666666666,0.6,1.0,3.292207792207792,2.5751633986928106,2.5,2.2,0.38961038961038963,0.5294117647058824
382843,2014-09-20,110,111,BAL,BOS,Orioles,Red Sox,Baltimore Orioles,Boston Red Sox,0,0,regular,regular,2014,2014,153,154,5295,5281,672,588,1364,1278,255,267,14,20,199,116,648,560,2244,1933,380,512,1204,1263,42,57,0.258,0.242,0.2657142857142857,0.2195845697329377,0.307,0.309,0.3033707865168539,0.2707182320441988,0.3183023872679045,0.2774725274725275,0.424,0.366,0.4647058823529412,0.3431952662721893,0.731,0.675,0.7680766688697951,0.6139134983163882,0.7783023872679045,0.6276208954250497,92,67,61,87,3.45,4.0,1.9565217391304348,3.976744186046512,2.032258064516129,4.448275862068965,0,0,0,0,0,0,0,0,1384.0,1394.7,1271,1383,531,620,143,150,452,467,1109,1153,0.24,0.262,1.24,1.33,1.065217391304348,1.3953488372093024,1.064516129032258,1.3563218390804597,77,89,0.0,0.0,0,0,0,0,0,0,4.392156862745098,3.8181818181818183,5.0,3.2,4.8,3.4,1.3006535947712419,0.7532467532467533,1.2,1.0,0.22738432483474977,0.23915925014201855,0.2285714285714285,0.228486646884273,7.211705202312139,7.440309744030974,2.4535398230088497,2.468950749464668,2.7419354838709675,2.8260869565217392,0.9299132947976878,0.9679500967950097,0.967741935483871,1.2413793103448276,2.939306358381503,3.01355130135513,0.0,0.0,0.9,0.5,0.5032679738562091,0.577922077922078,0.6,0.7,2.4836601307189543,3.324675324675325,2.7,2.7,0.27450980392156865,0.37012987012987014
382842,2014-09-20,115,109,COL,AZ,Rockies,D-backs,Colorado Rockies,Arizona Diamondbacks,0,0,regular,regular,2014,2014,154,154,5322,5271,722,590,1472,1304,291,247,39,47,176,111,688,549,2369,1978,380,387,1198,1116,83,78,0.277,0.247,0.2885714285714286,0.2484848484848484,0.325,0.299,0.41,0.2954545454545454,0.3324396782841823,0.3053221288515406,0.445,0.375,0.6170212765957447,0.3353658536585366,0.77,0.674,1.0270212765957447,0.6308203991130821,0.7867253925698966,0.6538069773363892,63,62,91,92,4.87,4.26,5.2,6.183201386869171,4.552941176470588,5.919228492604426,0,0,0,0,0,0,0,0,1360.7,1375.3,1452,1399,737,651,165,151,510,447,1020,1204,0.273,0.265,1.44,1.34,1.4444444444444444,1.5114492279013527,1.411764705882353,1.5692301656807055,101,100,0.0,0.0,0,0,0,0,0,0,4.688311688311688,3.831168831168831,10.2,3.6,5.7,4.3,1.1428571428571428,0.7207792207792207,1.6,0.2,0.22510334460729048,0.21172453044963005,0.2314285714285714,0.1969696969696969,6.7465275225986625,7.879008216389152,2.0,2.693512304250559,2.3076923076923075,2.206896551724138,1.0913500404203718,0.9881480404275431,0.7411764705882353,0.7269227973373857,3.3732637612993313,2.9251799607358397,0.0,0.0,0.4,0.2,0.6558441558441559,0.6493506493506493,0.6,0.4,2.4675324675324677,2.512987012987013,2.3,2.7,0.538961038961039,0.5064935064935064
