game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
382578,2014-08-31,137,158,SF,MIL,Giants,Brewers,San Francisco Giants,Milwaukee Brewers,0,0,regular,regular,2014,2014,135,135,4586,4572,540,575,4.0,4.25925925925926,5.4,3.2,5.2,3.6,1151,1160,0.251,0.254,0.3076923076923077,0.2612612612612612,208,257,36,28,114,132,0.8444444444444444,0.9777777777777776,1.0,0.4,517,547,1773,1869,362,342,2.6814814814814816,2.533333333333333,2.5,3.1,1064,1019,0.2320104666375926,0.2228783902012248,0.225071225071225,0.2072072072072072,48,88,0.3555555555555555,0.6518518518518519,0.306,0.306,0.3670212765957447,0.28,0.3537234042553192,0.3241758241758242,0.387,0.409,0.4444444444444444,0.3209876543209876,0.692,0.714,0.8114657210401891,0.6009876543209877,0.829506880038795,0.7115632115632116,73,73,62,62,1209.4,1215.0,0,0,0.0,0.0,0.8,0.6,1070,1162,453,498,3.37,3.69,1.2,4.265402843601896,3.0681818181818183,4.85091743119266,105,143,0.7813791962956838,1.0592592592592591,0.8181818181818182,1.238532110091743,326,360,2.425996361832313,2.6666666666666665,1012,1017,7.531007110964114,7.533333333333333,3.104294478527607,2.825,3.7916666666666665,1.9722222222222223,0.233,0.254,1.15,1.25,0.6222222222222222,1.824644549763033,1.0113636363636365,1.5596330275229358,0,0,0,0,0,0,85,80,0.6296296296296297,0.5925925925925926,0.9,0.8,0.0,0.0,0,0,0,0,0,0
382576,2014-08-31,135,119,SD,LAD,Padres,Dodgers,San Diego Padres,Los Angeles Dodgers,0,0,regular,regular,2014,2014,134,136,4388,4616,441,555,3.291044776119403,4.080882352941177,2.6,3.6,2.8,4.2,992,1196,0.226,0.259,0.2140672782874617,0.2603550295857988,184,247,26,36,93,99,0.6940298507462687,0.7279411764705882,0.4,0.8,413,528,1507,1812,379,441,2.828358208955224,3.242647058823529,3.7,3.1,1069,1043,0.2436189608021877,0.2259532062391681,0.2446483180428134,0.2544378698224852,73,122,0.5447761194029851,0.8970588235294118,0.288,0.324,0.3265306122448979,0.3317073170731707,0.2939560439560439,0.3224932249322493,0.343,0.393,0.3063583815028902,0.374331550802139,0.631,0.716,0.6328889937477882,0.7060388678753098,0.566127297778674,0.707108609547634,64,76,70,60,1191.7,1220.1,0,0,0.0,0.0,0.6,0.7,1046,1112,417,451,3.15,3.33,2.7,3.234672304439746,3.032608695652174,3.1202600216684724,97,115,0.7325669212050012,0.8482911236783871,0.8804347826086957,0.7800650054171181,391,365,2.9529243937232525,2.6924022621096637,1078,1142,8.141310732566922,8.42389968035407,2.7570332480818416,3.128767123287671,3.0,3.0,0.238,0.241,1.21,1.21,1.22,1.2473572938689217,1.2173913043478262,1.2459371614301191,0,0,0,0,0,0,80,83,0.5970149253731343,0.6102941176470589,0.4,1.0,0.0,0.0,0,0,0,0,0,0
382575,2014-08-31,145,116,CWS,DET,White Sox,Tigers,Chicago White Sox,Detroit Tigers,0,0,regular,regular,2014,2014,136,135,4662,4693,570,631,4.191176470588236,4.674074074074074,3.2,5.0,3.5,6.1,1194,1287,0.256,0.274,0.2507288629737609,0.3126684636118598,242,278,26,24,130,126,0.9558823529411764,0.9333333333333332,0.6,0.6,538,612,1878,1991,355,379,2.610294117647059,2.807407407407408,2.0,2.5,1136,960,0.2436722436722436,0.2045599829533347,0.2798833819241982,0.1940700808625337,72,92,0.5294117647058824,0.6814814814814815,0.309,0.328,0.3,0.3155080213903743,0.2920110192837465,0.3560606060606061,0.403,0.424,0.3846153846153846,0.3885714285714285,0.712,0.753,0.6846153846153846,0.7040794499618028,0.6855970251146504,0.7846320346320346,61,74,75,61,1207.9,1211.7,0,0,0.0,0.0,0.5,0.3,1231,1224,593,548,4.42,4.07,3.8,3.886363636363636,4.228187919463088,6.0,125,113,0.9313684907691032,0.8393166625402327,1.0067114093959733,0.9310344827586208,474,389,3.53174931699644,2.88932904184204,963,1038,7.175262852885172,7.709829165635058,2.0316455696202533,2.668380462724936,2.433333333333333,2.090909090909091,0.264,0.261,1.41,1.33,1.3555555555555556,1.3409090909090908,1.3982102908277407,1.6666666666666667,0,0,0,0,0,0,87,86,0.6397058823529411,0.6370370370370371,0.5,0.7,0.0,0.0,0,0,0,0,0,0
382574,2014-08-31,109,115,AZ,COL,D-backs,Rockies,Arizona Diamondbacks,Colorado Rockies,0,0,regular,regular,2014,2014,135,135,4644,4646,522,617,3.8666666666666663,4.57037037037037,3.0,1.4,2.8,3.2,1156,1267,0.249,0.273,0.2050473186119873,0.2201834862385321,220,254,39,30,106,153,0.7851851851851852,1.1333333333333333,0.4,0.6,489,588,1772,2040,343,334,2.5407407407407407,2.474074074074074,3.4,1.6,980,1050,0.2110249784668389,0.2260008609556607,0.2145110410094637,0.2446483180428134,68,71,0.5037037037037037,0.5259259259259259,0.301,0.321,0.3005464480874317,0.1568627450980392,0.282051282051282,0.2565597667638484,0.382,0.439,0.3024691358024691,0.2162162162162162,0.682,0.761,0.6030155838899008,0.3730789613142554,0.6038178435654776,0.6235322438280686,56,54,79,81,1211.7,1191.0,0,0,0.0,0.0,0.7,0.4,1227,1270,569,653,4.23,4.93,4.4,3.495145631067961,3.612385321100917,4.090909090909091,137,151,1.0175786085664769,1.141057934508816,0.6192660550458715,0.7982261640798226,391,464,2.904184204010894,3.506297229219144,1075,898,7.984649665758851,6.785894206549118,2.7493606138107416,1.9353448275862069,2.235294117647059,1.930232558139535,0.264,0.273,1.34,1.46,1.2222222222222223,1.262135922330097,1.2729357798165135,1.4079822616407982,0,0,0,0,0,0,92,90,0.6814814814814815,0.6666666666666666,0.1,0.6,0.0,0.0,0,0,0,0,0,0
382572,2014-08-31,134,113,PIT,CIN,Pirates,Reds,Pittsburgh Pirates,Cincinnati Reds,0,0,regular,regular,2014,2014,135,136,4598,4568,568,512,4.207407407407407,3.764705882352941,3.0,3.4,4.2,2.7,1182,1098,0.257,0.24,0.2553846153846154,0.2037037037037037,215,227,27,17,125,107,0.925925925925926,0.7867647058823529,1.2,0.4,548,482,1826,1680,443,355,3.2814814814814817,2.610294117647059,2.1,2.7,1032,1049,0.2244454110482818,0.2296409807355516,0.1692307692307692,0.2407407407407407,92,114,0.6814814814814815,0.8382352941176471,0.322,0.295,0.3086419753086419,0.2774566473988439,0.3005780346820809,0.2649572649572649,0.397,0.368,0.4248366013071895,0.2893081761006289,0.719,0.663,0.7334785766158315,0.5667648234994729,0.7282703423743886,0.5334757834757835,71,65,64,71,1213.9,1218.1,0,0,0.0,0.0,0.8,0.7,1153,1079,495,475,3.67,3.51,1.4,3.13953488372093,2.629213483146068,3.5,115,131,0.8526237746107587,0.9679008291601676,0.6067415730337079,0.8,420,418,3.113930307274075,3.088416386175191,982,1098,7.280665623197956,8.112634430670717,2.3380952380952382,2.626794258373206,2.0,2.5,0.251,0.236,1.3,1.23,0.9111111111111112,1.0930232558139534,1.2584269662921348,1.2666666666666666,0,0,0,0,0,0,97,61,0.7185185185185186,0.4485294117647059,0.7,0.3,0.0,0.0,0,0,0,0,0,0
382571,2014-08-31,138,112,STL,CHC,Cardinals,Cubs,St. Louis Cardinals,Chicago Cubs,0,0,regular,regular,2014,2014,135,136,4523,4647,512,517,3.7925925925925927,3.801470588235294,3.8,4.2,4.0,4.0,1147,1109,0.254,0.239,0.2559523809523809,0.244776119402985,236,219,19,27,87,136,0.6444444444444445,1.0,0.6,1.8,488,501,1682,1790,392,359,2.903703703703704,2.639705882352941,3.6,1.5,931,1214,0.2058368339597612,0.2612438132128254,0.2172619047619047,0.3044776119402985,53,55,0.3925925925925926,0.4044117647058823,0.313,0.293,0.3068181818181818,0.2768361581920904,0.3279569892473118,0.2771428571428571,0.372,0.385,0.3312883435582822,0.4311377245508982,0.685,0.678,0.638106525376464,0.7079738827429887,0.6702188940092166,0.7189339019189765,72,61,63,75,1202.3,1232.4,0,0,0.0,0.0,0.4,0.6,1111,1136,491,515,3.68,3.76,4.604651162790698,6.0,4.348314606741573,3.827586206896552,102,93,0.763536554936372,0.6791626095423563,1.4157303370786516,0.6206896551724138,393,425,2.941861432254845,3.103700097370983,1014,1117,7.590451634367462,8.157254138266795,2.5801526717557253,2.6282352941176472,3.095238095238096,3.4,0.246,0.244,1.25,1.27,1.186046511627907,1.619047619047619,1.202247191011236,1.206896551724138,0,0,0,0,0,0,71,76,0.5259259259259259,0.5588235294117647,0.6,0.5,0.0,0.0,0,0,0,0,0,0
382570,2014-08-31,139,111,TB,BOS,Rays,Red Sox,Tampa Bay Rays,Boston Red Sox,0,0,regular,regular,2014,2014,136,135,4652,4631,534,520,3.926470588235294,3.851851851851852,4.0,5.0,3.6,4.0,1162,1126,0.25,0.243,0.2366863905325443,0.2285714285714285,231,232,21,17,99,101,0.7279411764705882,0.7481481481481481,0.4,1.2,511,496,1732,1695,458,464,3.367647058823529,3.437037037037037,2.8,3.5,949,1103,0.2039982803095442,0.2381774994601598,0.2159763313609467,0.2885714285714286,55,48,0.4044117647058823,0.3555555555555555,0.317,0.312,0.3033707865168539,0.2828282828282828,0.2950819672131147,0.2987012987012987,0.372,0.366,0.3414634146341463,0.3387978142076502,0.689,0.678,0.6448342011510003,0.6216260970359331,0.6234843340770201,0.6387012987012988,66,59,70,76,1229.0,1224.9,0,0,0.0,0.0,0.5,0.3,1095,1214,475,543,3.48,3.99,3.3488372093023258,4.5,3.1632653061224487,5.142857142857143,116,129,0.8494711147274207,0.9478324761204996,0.9183673469387756,0.4945054945054945,405,416,2.965825874694874,3.0565760470242465,1222,1030,8.948738812042311,7.5679647318148415,3.017283950617284,2.4759615384615383,3.5217391304347827,1.894736842105263,0.235,0.262,1.22,1.33,1.2093023255813953,1.2826086956521738,1.0770975056689345,1.4285714285714286,0,0,0,0,0,0,74,77,0.5441176470588235,0.5703703703703704,1.0,0.3,0.0,0.0,0,0,0,0,0,0
382577,2014-08-31,144,146,ATL,MIA,Braves,Marlins,Atlanta Braves,Miami Marlins,0,0,regular,regular,2014,2014,136,134,4626,4602,513,544,3.772058823529412,4.059701492537314,3.2,3.2,3.2,4.5,1139,1159,0.246,0.252,0.2388059701492537,0.2666666666666666,204,209,22,30,111,108,0.8161764705882353,0.8059701492537313,0.6,0.8,489,521,1720,1752,410,444,3.014705882352941,3.3134328358208958,3.5,4.2,1155,1208,0.2496757457846952,0.2624945675793133,0.235820895522388,0.2693333333333333,76,49,0.5588235294117647,0.3656716417910448,0.308,0.318,0.3125,0.3052631578947368,0.3108108108108108,0.3405275779376499,0.372,0.381,0.3696969696969697,0.3583815028901734,0.679,0.698,0.6821969696969696,0.6636446607849102,0.6600645421540944,0.7458609112709832,71,66,65,68,1225.2,1211.4,0,0,0.0,0.0,0.9,0.3,1145,1224,448,518,3.29,3.85,2.25,3.857142857142857,2.0179372197309418,4.2,105,98,0.7713026444662096,0.7280832095096582,0.5044843049327354,0.9,395,382,2.9015670910871694,2.8380386329866267,1102,994,8.095004897159647,7.38484398216939,2.789873417721519,2.602094240837696,2.68,2.5,0.248,0.266,1.26,1.33,1.0227272727272727,1.4523809523809523,0.9417040358744396,1.5444444444444445,0,0,0,0,0,0,75,87,0.5514705882352942,0.6492537313432836,0.4,0.8,0.0,0.0,0,0,0,0,0,0
382591,2014-09-01,144,143,ATL,PHI,Braves,Phillies,Atlanta Braves,Philadelphia Phillies,0,0,regular,regular,2014,2014,137,136,4661,4743,514,533,3.751824817518248,3.919117647058824,3.0,5.0,3.1,4.9,1150,1160,0.247,0.245,0.2514619883040935,0.2764705882352941,204,209,22,22,112,112,0.8175182481751825,0.8235294117647058,0.8,1.6,490,504,1734,1749,411,387,3.0,2.8455882352941178,3.2,2.4,1164,1096,0.249731817206608,0.2310773771874341,0.2368421052631578,0.1970588235294117,76,92,0.5547445255474452,0.6764705882352942,0.308,0.302,0.3184357541899441,0.3478260869565217,0.3155080213903743,0.3241758241758242,0.372,0.369,0.3846153846153846,0.4853801169590643,0.68,0.67,0.7030511388053288,0.8332062039155861,0.678081120805579,0.7447640594699418,72,62,65,74,1234.2,1237.6,0,0,0.0,0.0,0.9,0.6,1151,1190,448,537,3.27,3.91,1.6,3.3488372093023258,1.8,2.967032967032967,105,117,0.7656781720952843,0.8508403361344539,0.5,0.7912087912087912,395,434,2.880408361691784,3.156108597285068,1115,1061,8.130772970345163,7.7157401422107315,2.8227848101265822,2.444700460829493,3.260869565217391,3.0,0.247,0.251,1.25,1.31,1.0,1.0930232558139534,0.9222222222222224,1.1978021978021978,0,0,0,0,0,0,75,69,0.5474452554744526,0.5073529411764706,0.3,0.5,0.0,0.0,0,0,0,0,0,0
382595,2014-09-01,118,140,KC,TEX,Royals,Rangers,Kansas City Royals,Texas Rangers,0,0,regular,regular,2014,2014,135,136,4635,4594,552,542,4.088888888888889,3.985294117647059,3.2,5.8,3.2,4.0,1218,1171,0.263,0.255,0.2330383480825958,0.2393939393939393,233,217,24,24,85,96,0.6296296296296297,0.7058823529411765,0.4,0.8,514,508,1754,1724,316,365,2.340740740740741,2.6838235294117645,2.8,2.7,797,981,0.1719525350593311,0.2135393992163691,0.1533923303834808,0.1666666666666666,122,80,0.9037037037037036,0.5882352941176471,0.31,0.31,0.3197969543147208,0.2921348314606741,0.2915531335149863,0.2969187675070028,0.378,0.375,0.3258426966292135,0.3823529411764705,0.688,0.685,0.6456396509439344,0.6744877726371448,0.630786171863069,0.6423733129615483,74,53,61,83,1210.5,1194.7,0,0,0.0,0.0,0.7,0.4,1167,1297,484,624,3.6,4.7,3.9375,4.071428571428571,3.758241758241758,3.767441860465116,115,140,0.8550185873605948,1.054658073156441,0.5934065934065934,1.0465116279069768,373,434,2.7732342007434942,3.2694400267849666,967,959,7.189591078066915,7.22440780112162,2.5924932975871315,2.2096774193548385,2.48,1.7096774193548387,0.252,0.282,1.27,1.45,1.1666666666666667,1.4285714285714286,1.2527472527472527,1.2325581395348837,0,0,0,0,0,0,79,92,0.5851851851851851,0.6764705882352942,0.8,0.6,0.0,0.0,0,0,0,0,0,0
382594,2014-09-01,115,137,COL,SF,Rockies,Giants,Colorado Rockies,San Francisco Giants,0,0,regular,regular,2014,2014,136,136,4678,4624,619,555,4.551470588235294,4.080882352941177,1.8,7.8,2.6,5.6,1274,1167,0.272,0.252,0.2225609756097561,0.3119533527696793,255,214,30,39,154,115,1.1323529411764706,0.8455882352941176,0.6,0.8,590,531,2051,1804,335,367,2.463235294117647,2.698529411764706,1.7,3.0,1061,1069,0.2268063274903805,0.2311851211072664,0.2408536585365853,0.227405247813411,71,49,0.5220588235294118,0.3602941176470588,0.321,0.307,0.2409638554216867,0.4183673469387755,0.2608695652173913,0.3672922252010724,0.438,0.39,0.2830188679245283,0.5397727272727273,0.759,0.697,0.5239827233462151,0.9581400742115028,0.5962354188759279,0.8629190473585069,54,74,82,62,1199.0,1218.4,0,0,0.0,0.0,0.3,0.7,1281,1079,659,457,4.95,3.38,4.071428571428571,2.0,3.632286995515695,3.1704545454545454,152,107,1.140950792326939,0.7903808273145108,0.8071748878923767,0.7159090909090909,467,328,3.5054211843202667,2.42284963887065,904,1019,6.785654712260217,7.527084701247537,1.9357601713062096,3.106707317073171,2.2972972972972974,3.12,0.274,0.233,1.46,1.15,1.380952380952381,1.0444444444444445,1.3452914798206277,1.0909090909090908,0,0,0,0,0,0,91,85,0.6691176470588235,0.625,0.7,0.7,0.0,0.0,0,0,0,0,0,0
382593,2014-09-01,133,136,OAK,SEA,Athletics,Mariners,Oakland Athletics,Seattle Mariners,0,0,regular,regular,2014,2014,136,135,4672,4566,638,537,4.691176470588236,3.977777777777778,1.8,3.6,3.0,4.1,1155,1130,0.247,0.247,0.2201834862385321,0.2662721893491124,226,206,26,30,134,107,0.9852941176470588,0.7925925925925926,0.6,1.0,600,507,1835,1717,498,329,3.661764705882353,2.437037037037037,3.2,2.3,929,1036,0.1988441780821918,0.2268944371441086,0.2171253822629969,0.2366863905325443,74,76,0.5441176470588235,0.562962962962963,0.32,0.298,0.2762430939226519,0.2921348314606741,0.2896935933147632,0.3130193905817174,0.393,0.376,0.2777777777777778,0.4058823529411764,0.712,0.674,0.5540208717004298,0.6980171844018506,0.632201238574702,0.7035519349604157,78,73,58,62,1227.8,1213.6,0,0,0.0,0.0,0.7,0.7,1078,1015,450,408,3.3,3.03,4.061757719714964,5.0,3.867595818815331,4.044943820224719,123,112,0.9016126404951949,0.8305866842452209,1.2543554006968642,1.3146067415730338,358,377,2.6242058967258517,2.7958141067897166,1023,1089,7.498778302655156,8.075972313777193,2.857541899441341,2.8885941644562334,3.3043478260869565,2.3714285714285714,0.231,0.222,1.17,1.15,1.187648456057007,1.2,1.1382113821138211,1.3707865168539326,0,0,0,0,0,0,93,63,0.6838235294117647,0.4666666666666667,0.9,0.6,0.0,0.0,0,0,0,0,0,0
382592,2014-09-01,138,134,STL,PIT,Cardinals,Pirates,St. Louis Cardinals,Pittsburgh Pirates,0,0,regular,regular,2014,2014,136,136,4557,4632,521,570,3.8308823529411766,4.191176470588236,5.2,3.0,4.2,4.1,1159,1191,0.254,0.257,0.2603550295857988,0.2561728395061728,238,216,19,27,89,127,0.6544117647058824,0.9338235294117648,1.0,1.2,496,550,1702,1842,397,444,2.919117647058824,3.264705882352941,3.5,2.2,936,1040,0.2053982883475971,0.2245250431778929,0.2071005917159763,0.1820987654320987,53,92,0.3897058823529412,0.6764705882352942,0.314,0.322,0.3480662983425414,0.298780487804878,0.3297587131367292,0.3034682080924855,0.373,0.398,0.4,0.4166666666666667,0.688,0.72,0.7480662983425415,0.7154471544715447,0.6877468788172025,0.74791265253693,73,71,63,65,1211.3,1222.9,0,0,0.0,0.0,0.4,0.9,1122,1160,494,498,3.67,3.67,4.090909090909091,1.6,4.348314606741573,2.1235955056179776,104,117,0.7727235201849253,0.8610679532259383,1.6179775280898876,0.6067415730337079,396,423,2.9422934037810617,3.1130918308937767,1022,988,7.593494592586477,7.271240493907923,2.580808080808081,2.3356973995271866,3.142857142857143,1.9696969696969693,0.246,0.25,1.25,1.29,1.2045454545454546,0.8666666666666667,1.2134831460674158,1.1685393258426966,0,0,0,0,0,0,73,97,0.5367647058823529,0.7132352941176471,0.7,0.6,0.0,0.0,0,0,0,0,0,0
382590,2014-09-01,146,121,MIA,NYM,Marlins,Mets,Miami Marlins,New York Mets,0,0,regular,regular,2014,2014,135,137,4634,4630,544,520,4.029629629629629,3.795620437956204,1.8,3.0,4.1,4.3,1165,1087,0.251,0.235,0.2588555858310626,0.2340425531914893,209,224,30,11,108,104,0.8,0.7591240875912408,0.6,0.4,521,498,1758,1645,444,437,3.2888888888888888,3.18978102189781,3.6,2.1,1221,1085,0.2634872680189901,0.234341252699784,0.2806539509536784,0.1732522796352583,49,85,0.362962962962963,0.6204379562043796,0.317,0.301,0.2666666666666666,0.2559523809523809,0.3250620347394541,0.28,0.379,0.355,0.3095238095238095,0.2580645161290322,0.696,0.656,0.5761904761904761,0.5140168970814132,0.7119830156658846,0.6538601823708208,66,64,69,73,1219.4,1239.4,0,0,0.0,0.0,0.3,0.6,1235,1158,519,493,3.83,3.58,3.951219512195122,4.0,4.090909090909091,3.6818181818181817,99,124,0.7306872232245366,0.9004356946909794,1.0227272727272727,0.6136363636363636,383,441,2.826800065606036,3.2023559786993703,1003,1090,7.402821059537477,7.915120219461029,2.618798955613577,2.4716553287981857,3.130434782608696,2.4482758620689653,0.267,0.25,1.33,1.29,1.5609756097560976,1.3333333333333333,1.5340909090909092,1.3409090909090908,0,0,0,0,0,0,87,81,0.6444444444444445,0.5912408759124088,0.5,1.3,0.0,0.0,0,0,0,0,0,0
382596,2014-09-01,119,120,LAD,WSH,Dodgers,Nationals,Los Angeles Dodgers,Washington Nationals,0,0,regular,regular,2014,2014,137,135,4652,4626,562,577,4.102189781021898,4.274074074074074,4.4,4.2,4.1,4.7,1208,1167,0.26,0.252,0.2668621700879765,0.2705882352941176,250,229,36,21,99,126,0.7226277372262774,0.9333333333333332,0.8,2.4,534,534,1827,1816,449,427,3.2773722627737225,3.162962962962963,3.7,2.9,1051,1095,0.2259243336199484,0.2367055771725032,0.2492668621700879,0.2264705882352941,122,79,0.8905109489051095,0.5851851851851851,0.325,0.315,0.3615023474178404,0.2896174863387978,0.3386243386243386,0.3279132791327913,0.393,0.393,0.3809523809523809,0.4971428571428571,0.718,0.708,0.7424547283702213,0.786760343481655,0.7169234588589427,0.8190897497210265,77,77,60,58,1229.1,1221.8,0,0,0.0,0.0,0.8,0.6,1116,1147,452,425,3.31,3.13,1.7124735729386893,4.071428571428571,2.6327193932827737,4.0813953488372094,115,96,0.8420795704173787,0.7071533802586348,0.6825568797399784,1.4651162790697674,366,307,2.6800097632413964,2.261417580618759,1151,1081,8.428118135220894,7.962841708954002,3.1448087431693987,3.521172638436482,3.125,4.6,0.24,0.248,1.21,1.19,1.0570824524312896,1.380952380952381,1.1267605633802815,1.3255813953488371,0,0,0,0,0,0,83,77,0.6058394160583942,0.5703703703703704,0.9,0.4,0.0,0.0,0,0,0,0,0,0
382588,2014-09-01,112,158,CHC,MIL,Cubs,Brewers,Chicago Cubs,Milwaukee Brewers,0,0,regular,regular,2014,2014,137,136,4683,4606,523,580,3.8175182481751824,4.264705882352941,4.4,2.2,4.3,3.5,1120,1169,0.239,0.254,0.2507462686567164,0.2582582582582582,220,259,27,28,138,134,1.0072992700729928,0.9852941176470588,1.8,0.4,506,551,1808,1886,362,344,2.6423357664233578,2.5294117647058822,1.7,3.1,1222,1026,0.2609438394191757,0.2227529309596179,0.2835820895522388,0.2072072072072072,56,88,0.4087591240875912,0.6470588235294118,0.294,0.306,0.2793296089385474,0.2317073170731707,0.2869318181818182,0.3214285714285714,0.386,0.409,0.4285714285714285,0.2774193548387096,0.68,0.715,0.707901037509976,0.5091266719118804,0.7376780868385346,0.7088159588159588,61,73,76,63,1240.4,1223.0,0,0,0.0,0.0,0.6,0.5,1148,1178,522,513,3.79,3.78,6.0,7.427184466019417,4.0813953488372094,6.368909512761021,95,144,0.6892937762012253,1.0596892886345053,0.7325581395348837,1.357308584686775,430,365,3.1199613028055464,2.6860179885527398,1122,1022,8.140922283134472,7.52085036794767,2.609302325581395,2.8,2.793103448275862,1.75,0.245,0.256,1.27,1.26,1.6666666666666667,2.087378640776699,1.2674418604651163,1.7865429234338746,0,0,0,0,0,0,77,81,0.5620437956204379,0.5955882352941176,0.6,0.9,0.0,0.0,0,0,0,0,0,0
381243,2014-09-01,115,137,COL,SF,Rockies,Giants,Colorado Rockies,San Francisco Giants,0,0,regular,regular,2014,2014,137,137,4719,4663,629,564,4.591240875912408,4.116788321167883,1.8,7.8,2.9,6.2,1289,1181,0.273,0.253,0.2218844984802431,0.3181818181818182,255,217,31,39,155,116,1.131386861313869,0.8467153284671532,0.8,0.8,600,540,2071,1824,337,371,2.45985401459854,2.708029197080292,1.6,2.9,1068,1073,0.2263191354100445,0.2301093716491529,0.2583586626139817,0.2130681818181818,72,49,0.5255474452554745,0.3576642335766423,0.322,0.308,0.1962025316455696,0.415,0.2579710144927536,0.3700787401574803,0.439,0.391,0.2697368421052631,0.5333333333333333,0.76,0.699,0.4659393737508328,0.9483333333333333,0.6227126558301397,0.8757605583392986,55,74,82,63,1208.0,1226.6,0,0,0.0,0.0,0.3,0.7,1295,1094,668,466,4.98,3.42,4.150485436893204,2.0,4.540358744394618,3.1704545454545454,153,108,1.1399006622516556,0.7924343714332301,0.8071748878923767,0.8181818181818182,471,330,3.509105960264901,2.421327246045981,908,1026,6.764900662251655,7.528126528615686,1.9278131634819533,3.109090909090909,2.0,3.32,0.274,0.235,1.46,1.16,1.432038834951456,0.8444444444444444,1.4910313901345291,1.0227272727272727,0,0,0,0,0,0,91,87,0.6642335766423357,0.635036496350365,0.7,0.9,0.0,0.0,0,0,0,0,0,0
