game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_ip_per_gs,away_starter_ip_per_gs,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_qs_rate,away_starter_qs_rate,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_win_pct,away_starter_win_pct,home_starter_pitching_h,away_starter_pitching_h,home_starter_h_per_9,away_starter_h_per_9,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_era,away_starter_pitching_era,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_hr_per_9,away_starter_hr_per_9,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_bb_per_9,away_starter_bb_per_9,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5,home_starter_pitching_whip,away_starter_pitching_whip,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_war,away_starter_pitching_war
382618,2014-09-03,543294,490063,Kyle Hendricks,Matt Garza,112,158,CHC,MIL,2014,2014,0,0,regular,regular,9,23,9,23,56.2,143.1,6.2444444444444445,6.221739130434782,6.0200000000000005,5.66,7,16,0.7777777777777778,0.6956521739130435,7,11,1,10,0.875,0.5238095238095238,45,122,7.2064056939501775,7.672955974842767,12,58,1.92,3.65,1.7940199335548173,2.862190812720848,1.9217081850533808,2.642967542503864,3,10,0.4804270462633451,0.6289308176100629,0.4804270462633451,0.4173106646058732,12,43,1.9217081850533808,2.7044025157232707,1.495016611295681,2.2261484098939928,1.01,1.15,0.9634551495016612,0.8127208480565371,1.0142348754448398,0.8964451313755796,34,104,5.44,6.54,5.083056478405315,4.4522968197879855,5.444839857651245,5.425038639876353,2.833333333333333,2.4186046511627906,3.4,2.0,2.833333333333333,3.25,0,0,0,0,,
382616,2014-09-03,456068,518420,Miguel González,Dylan Axelrod,110,113,BAL,CIN,2014,2014,0,0,regular,regular,21,2,21,2,122.2,11.0,5.819047619047619,5.5,6.02,5.5,13,1,0.6190476190476191,0.5,11,1,9,1,0.55,0.5,127,9,9.353518821603927,7.363636363636363,50,2,3.68,1.64,2.691029900332226,1.6363636363636365,2.88,1.6363636363636365,21,2,1.546644844517185,1.6363636363636365,1.728,1.6363636363636365,41,4,3.019639934533552,3.272727272727273,1.7940199335548177,3.272727272727273,1.37,1.18,1.162790697674419,1.181818181818182,1.296,1.181818181818182,88,15,6.48,12.27,4.485049833887044,12.272727272727272,4.896,12.272727272727272,2.1463414634146343,3.75,2.5,3.75,1.7894736842105263,3.75,0,0,0,0,,
382615,2014-09-03,543507,433579,Trevor May,John Danks,142,145,MIN,CWS,2014,2014,0,0,regular,regular,4,27,4,27,15.5,160.5,3.875,5.944444444444445,3.875,5.46,0,16,0.0,0.5925925925925926,0,11,3,16,0.0,0.4074074074074074,27,178,15.67741935483871,9.981308411214954,20,89,11.61,4.99,11.612903225806452,6.9230769230769225,11.612903225806452,6.474820143884892,2,24,1.1612903225806452,1.3457943925233644,1.1612903225806452,1.618705035971223,12,63,6.967741935483871,3.532710280373832,6.967741935483871,4.285714285714286,2.52,1.5,2.5161290322580645,1.7216117216117215,2.5161290322580645,1.762589928057554,13,109,7.55,6.11,7.548387096774194,4.945054945054945,7.548387096774194,5.503597122302158,1.0833333333333333,1.7301587301587302,1.0833333333333333,1.1538461538461535,1.0833333333333333,1.4782608695652173,0,0,0,0,,
382614,2014-09-03,493133,519168,Hiroki Kuroda,Anthony Ranaudo,147,111,NYY,BOS,2014,2014,0,0,regular,regular,27,3,27,3,160.7,18.0,5.951851851851852,6.0,6.08,6.0,17,2,0.6296296296296297,0.6666666666666666,12,3,15,0,0.4444444444444444,1.0,162,17,9.072806471686372,8.5,72,9,4.03,4.5,3.5526315789473686,4.5,3.6885245901639343,4.5,16,4,0.89607965152458,2.0,0.5901639344262295,2.0,35,8,1.9601742377100189,4.0,2.368421052631579,4.0,1.23,1.39,1.0526315789473684,1.3888888888888888,1.1147540983606556,1.3888888888888888,112,7,6.27,3.5,5.625,3.5,5.60655737704918,3.5,3.2,0.875,2.375,0.875,2.7142857142857144,0.875,0,0,0,0,,
382613,2014-09-03,488768,518567,Andrew Cashner,Josh Collmenter,135,109,SD,AZ,2014,2014,0,0,regular,regular,14,23,14,23,87.1,132.9,6.221428571428571,5.778260869565218,6.0,5.859999999999999,10,9,0.7142857142857143,0.391304347826087,7,14,7,8,0.5,0.6363636363636364,82,132,8.473019517795638,8.939051918735892,23,61,2.38,4.13,2.4,3.686006825938567,2.8983050847457625,4.134275618374558,3,16,0.3099885189437428,1.0835214446952597,0.3050847457627119,1.1130742049469964,24,30,2.479908151549943,2.031602708803612,2.1,1.535836177474403,1.22,1.22,1.2333333333333334,0.8532423208191127,1.3389830508474576,1.201413427561837,68,95,7.03,6.43,6.3,8.293515358361775,6.254237288135593,7.632508833922261,2.833333333333333,3.1666666666666665,3.0,5.4,2.5625,4.8,0,0,0,0,,
382619,2014-09-03,543408,594798,Tom Koehler,Jacob deGrom,146,121,MIA,NYM,2014,2014,0,0,regular,regular,27,18,27,18,159.7,111.0,5.914814814814815,6.166666666666667,6.0,6.44,17,13,0.6296296296296297,0.7222222222222222,12,8,13,10,0.48,0.4444444444444444,145,99,8.171571696931748,8.027027027027026,68,37,3.83,3.0,4.2,2.7950310559006213,4.397905759162304,2.375776397515528,14,7,0.7889793362554791,0.5675675675675675,0.7853403141361257,0.2795031055900621,58,37,3.268628678772699,3.0,3.3,2.236024844720497,1.27,1.23,1.4333333333333331,0.9937888198757764,1.3961605584642234,1.0559006211180126,126,106,7.1,8.59,7.8,7.546583850931678,6.910994764397906,9.08385093167702,2.1724137931034484,2.864864864864865,2.363636363636364,3.375,2.3157894736842106,4.0625,0,0,0,0,,
382612,2014-09-03,543521,450308,Collin McHugh,Jered Weaver,117,108,HOU,LAA,2014,2014,0,0,regular,regular,21,29,21,29,124.0,178.3,5.904761904761905,6.1482758620689655,6.220000000000001,6.06,12,18,0.5714285714285714,0.6206896551724138,8,18,12,10,0.4,0.6428571428571429,102,164,7.403225806451613,8.278182837913628,42,72,3.05,3.63,2.02572347266881,3.564356435643565,3.283582089552239,3.756019261637239,11,22,0.7983870967741935,1.1104879416713405,1.0447761194029852,0.8667736757624398,40,57,2.903225806451613,2.8771733034212,1.4469453376205788,3.267326732673268,1.15,1.24,1.1897106109324758,1.4521452145214522,1.1774461028192371,1.3804173354735154,132,137,9.58,6.92,7.234726688102894,5.940594059405941,8.955223880597016,6.356340288924559,3.3,2.4035087719298245,5.0,1.818181818181818,4.0,1.8333333333333333,0,0,0,0,,
382633,2014-09-04,543606,279824,Jake Odorizzi,Mark Buehrle,139,141,TB,TOR,2014,2014,0,0,regular,regular,27,27,27,27,143.6,162.8,5.318518518518518,6.02962962962963,6.040000000000001,4.86,12,16,0.4444444444444444,0.5925925925925926,12,17,12,8,0.5,0.68,136,193,8.523676880222842,10.66953316953317,66,65,4.14,3.59,3.874172185430463,5.925925925925926,3.90625,5.881188118811881,17,13,1.0654596100278553,0.7186732186732187,1.25,0.8910891089108911,52,42,3.2590529247910864,2.321867321867322,2.086092715231788,1.851851851851852,1.31,1.44,1.0264900662251657,1.8930041152263373,1.1979166666666667,1.881188118811881,163,98,10.22,5.42,9.834437086092716,5.925925925925926,9.6875,5.524752475247524,3.1346153846153846,2.333333333333333,4.714285714285714,3.2,3.647058823529412,2.583333333333333,0,0,0,0,,
382631,2014-09-04,543726,606273,Robbie Ross Jr.,Roenis Elías,140,136,TEX,SEA,2014,2014,0,0,regular,regular,11,26,11,26,56.0,145.0,5.090909090909091,5.576923076923077,4.9,5.08,2,7,0.1818181818181818,0.2692307692307692,2,11,8,13,0.2,0.4583333333333333,68,133,10.928571428571429,8.255172413793103,32,66,5.14,4.1,6.612244897959184,2.4803149606299213,5.294117647058823,4.536290322580645,8,16,1.2857142857142858,0.993103448275862,1.2352941176470589,0.907258064516129,21,60,3.375,3.724137931034482,4.408163265306122,5.31496062992126,1.59,1.33,1.673469387755102,1.4173228346456694,1.568627450980392,1.532258064516129,42,137,6.75,8.5,5.142857142857143,9.566929133858268,6.176470588235294,9.435483870967742,2.0,2.283333333333333,1.1666666666666667,1.8,1.8421052631578947,2.0,0,0,0,0,,
382632,2014-09-04,503449,608379,Wily Peralta,Michael Wacha,158,138,MIL,STL,2014,2014,0,0,regular,regular,27,15,27,15,161.5,89.4,5.981481481481482,5.96,5.26,6.0,17,12,0.6296296296296297,0.8,16,6,10,9,0.6153846153846154,0.4,171,75,9.529411764705882,7.550335570469798,70,28,3.9,2.82,5.475285171102661,3.3,4.838709677419355,3.144758735440932,22,5,1.2260061919504643,0.5033557046979865,1.2903225806451613,0.4492512479201331,51,26,2.8421052631578947,2.61744966442953,3.76425855513308,2.7,1.37,1.13,1.7490494296577943,1.0666666666666669,1.4874551971326166,1.1647254575707155,122,83,6.8,8.36,7.870722433460076,5.1,6.774193548387097,7.18801996672213,2.392156862745098,3.1923076923076925,2.090909090909091,1.8888888888888888,1.826086956521739,2.6666666666666665,0,0,0,0,,
382630,2014-09-04,501957,502190,Chris Tillman,Mike Leake,110,113,BAL,CIN,2014,2014,0,0,regular,regular,29,28,29,28,172.7,183.3,5.955172413793103,6.546428571428572,6.640000000000001,6.44,18,17,0.6206896551724138,0.6071428571428571,19,11,7,17,0.7307692307692307,0.3928571428571428,157,185,8.181818181818182,9.083469721767594,66,69,3.44,3.39,1.6265060240963851,2.795031055900621,2.1226415094339623,3.214285714285714,17,17,0.8859293572669369,0.8346972176759411,0.7075471698113207,0.5590062111801242,59,42,3.0746960046323104,2.062193126022913,1.897590361445783,2.5155279503105588,1.25,1.24,0.8433734939759036,1.1490683229813663,0.959119496855346,1.2732919254658384,122,141,6.36,6.92,7.3192771084337345,6.149068322981366,7.358490566037735,6.428571428571428,2.067796610169492,3.357142857142857,3.857142857142857,2.4444444444444446,3.7142857142857135,2.555555555555556,0,0,0,0,,
382628,2014-09-04,453178,517414,Ian Kennedy,Randall Delgado,135,109,SD,AZ,2014,2014,0,0,regular,regular,28,2,28,2,168.6,7.1,6.021428571428571,3.55,5.84,3.55,15,0,0.5357142857142857,0.0,14,0,14,1,0.5,0.0,157,16,8.380782918149466,20.281690140845072,69,9,3.68,11.41,4.006849315068493,11.408450704225352,3.2890365448504983,11.408450704225352,13,1,0.693950177935943,1.267605633802817,0.5980066445182723,1.267605633802817,60,5,3.202846975088968,6.338028169014085,4.006849315068493,6.338028169014085,1.29,2.96,1.5410958904109588,2.9577464788732395,1.362126245847176,2.9577464788732395,182,3,9.72,3.8,9.863013698630136,3.802816901408451,9.867109634551497,3.802816901408451,3.033333333333333,0.6,2.4615384615384617,0.6,2.0625,0.6,0,0,0,0,,
382627,2014-09-04,502043,502327,Kyle Gibson,Héctor Santiago,142,108,MIN,LAA,2014,2014,0,0,regular,regular,26,19,26,19,146.9,97.0,5.65,5.105263157894737,5.3,5.46,13,5,0.5,0.2631578947368421,12,5,10,12,0.5454545454545454,0.2941176470588235,146,86,8.944860449285228,7.979381443298969,70,39,4.29,3.62,5.773584905660377,1.9780219780219777,5.10989010989011,2.576335877862596,9,11,0.5513955071477196,1.0206185567010309,0.4945054945054946,0.8587786259541985,47,39,2.879509870660313,3.618556701030928,5.09433962264151,3.6263736263736255,1.31,1.29,1.7358490566037736,1.1721611721611722,1.4835164835164836,1.1259541984732824,89,89,5.45,8.26,7.471698113207547,7.582417582417582,6.428571428571429,8.072519083969466,1.893617021276596,2.282051282051282,1.4666666666666666,2.090909090909091,1.95,2.611111111111111,0,0,0,0,,
381682,2014-09-04,545333,453286,Trevor Bauer,Max Scherzer,114,116,CLE,DET,2014,2014,0,0,regular,regular,21,28,21,28,119.8,185.8,5.704761904761905,6.635714285714286,5.3,6.840000000000001,12,18,0.5714285714285714,0.6428571428571429,11,19,8,9,0.5789473684210527,0.6785714285714286,123,166,9.240400667779634,8.040904198062432,55,68,4.13,3.29,3.39622641509434,3.421052631578947,3.864042933810376,2.9376854599406528,12,17,0.9015025041736228,0.8234660925726587,0.4830053667262969,0.801186943620178,51,50,3.8313856427378967,2.421959095801937,5.433962264150943,1.5789473684210524,1.45,1.16,1.3962264150943395,0.9649122807017544,1.4669051878354205,1.0979228486646884,120,220,9.02,10.66,10.528301886792454,12.894736842105262,9.66010733452594,10.816023738872405,2.3529411764705883,4.4,1.9375,8.166666666666666,2.2222222222222223,4.764705882352941,0,0,0,0,,
382629,2014-09-04,425626,519443,Chris Capuano,Brandon Workman,147,111,NYY,BOS,2014,2014,0,0,regular,regular,7,12,7,12,41.5,65.5,5.928571428571429,5.458333333333333,5.88,5.44,4,4,0.5714285714285714,0.3333333333333333,3,2,4,9,0.4285714285714285,0.1818181818181818,46,65,9.975903614457833,8.931297709923664,19,38,4.12,5.22,3.979591836734694,5.955882352941177,4.120481927710843,5.3610108303249095,4,9,0.8674698795180723,1.236641221374046,0.8674698795180723,1.2996389891696751,8,27,1.7349397590361446,3.7099236641221376,1.2244897959183674,3.639705882352941,1.3,1.4,1.2585034013605445,1.6544117647058825,1.3012048192771084,1.3898916967509023,41,49,8.89,6.73,9.79591836734694,6.61764705882353,8.891566265060241,6.823104693140794,5.125,1.8148148148148149,8.0,1.818181818181818,5.125,2.0,0,0,0,0,,
382648,2014-09-05,543903,571800,Allen Webster,Drew Hutchison,111,141,BOS,TOR,2014,2014,0,0,regular,regular,7,27,7,27,33.6,152.8,4.8,5.65925925925926,5.26,6.68,3,10,0.4285714285714285,0.3703703703703703,3,12,3,11,0.5,0.5217391304347826,34,148,9.107142857142856,8.717277486910994,26,78,6.96,4.59,6.844106463878328,4.041916167664671,6.964285714285714,5.88021778584392,1,18,0.2678571428571428,1.0602094240837696,0.2678571428571428,1.1433756805807622,23,51,6.160714285714286,3.0039267015706805,4.106463878326997,2.694610778443114,1.7,1.3,1.5589353612167305,0.9880239520958084,1.6964285714285714,1.397459165154265,21,143,5.62,8.42,5.475285171102662,8.622754491017965,5.625,8.82032667876588,0.9130434782608696,2.803921568627451,1.3333333333333333,3.2,0.9130434782608696,2.7,0,0,0,0,,
382647,2014-09-05,571666,407793,Mike Fiers,John Lackey,158,138,MIL,STL,2014,2014,0,0,regular,regular,5,27,5,27,35.0,173.1,7.0,6.411111111111111,7.0,6.22,5,20,1.0,0.7407407407407407,4,17,1,9,0.8,0.6538461538461539,17,182,4.371428571428571,9.462738301559792,7,73,1.8,3.8,1.8,4.630225080385852,1.8,3.987341772151898,2,22,0.5142857142857142,1.1438474870017332,0.5142857142857142,1.5664556962025316,6,40,1.542857142857143,2.079722703639515,1.542857142857143,2.315112540192926,0.66,1.28,0.6571428571428571,1.4790996784565915,0.6571428571428571,1.3765822784810129,41,144,10.54,7.49,10.542857142857144,6.945337620578779,10.542857142857144,6.977848101265822,6.833333333333333,3.6,6.833333333333333,3.0,6.833333333333333,2.7222222222222223,0,0,0,0,,
382646,2014-09-05,519144,408241,Rick Porcello,Jake Peavy,116,137,DET,SF,2014,2014,0,0,regular,regular,26,27,26,27,175.2,168.3,6.738461538461538,6.233333333333333,7.24,6.68,19,17,0.7307692307692307,0.6296296296296297,16,8,10,19,0.6153846153846154,0.2962962962962963,169,171,8.681506849315069,9.144385026737968,60,79,3.08,4.22,2.486187845303867,1.88622754491018,2.9403409090909087,3.1603053435114505,15,22,0.7705479452054795,1.176470588235294,0.7670454545454545,0.6870229007633588,31,58,1.5924657534246576,3.1016042780748663,0.2486187845303867,2.694610778443114,1.14,1.36,1.160220994475138,1.1976047904191618,1.1363636363636362,1.1908396946564883,109,136,5.6,7.27,5.220994475138121,7.275449101796408,6.008522727272727,7.557251908396947,3.5161290322580645,2.3448275862068964,21.0,2.7,6.714285714285714,3.055555555555556,0,0,0,0,,
382645,2014-09-05,435044,547874,Scott Baker,Hisashi Iwakuma,140,136,TEX,SEA,2014,2014,0,0,regular,regular,6,23,6,23,31.3,153.0,5.216666666666667,6.652173913043479,5.0600000000000005,5.859999999999999,2,16,0.3333333333333333,0.6956521739130435,2,14,4,8,0.3333333333333333,0.6363636363636364,38,138,10.926517571884984,8.117647058823529,19,50,5.46,2.94,4.624505928853755,2.764505119453925,5.463258785942492,2.73972602739726,5,17,1.437699680511182,1.0,1.437699680511182,0.958904109589041,6,13,1.7252396166134183,0.7647058823529411,1.4229249011857708,0.6143344709897611,1.41,0.99,1.3438735177865613,0.9215017064846416,1.4057507987220448,0.898021308980213,14,127,4.03,7.47,4.624505928853755,7.986348122866895,4.02555910543131,7.534246575342466,2.333333333333333,9.76923076923077,3.25,13.0,2.333333333333333,11.0,0,0,0,0,,
382644,2014-09-05,554431,445590,Tyler Matzek,Eric Stults,115,135,COL,SD,2014,2014,0,0,regular,regular,15,27,15,27,89.4,142.5,5.96,5.277777777777778,6.24,5.82,8,10,0.5333333333333333,0.3703703703703703,4,9,11,15,0.2666666666666666,0.375,97,163,9.76510067114094,10.294736842105262,47,74,4.73,4.67,3.75,3.092783505154639,4.933554817275748,3.402061855670103,9,23,0.9060402684563758,1.4526315789473685,1.0465116279069766,1.0824742268041236,34,42,3.4228187919463084,2.652631578947368,4.326923076923077,3.092783505154639,1.47,1.44,1.4102564102564104,1.3402061855670102,1.5116279069767442,1.254295532646048,64,93,6.44,5.87,7.788461538461538,5.876288659793814,6.877076411960132,6.958762886597937,1.8823529411764703,2.2142857142857144,1.8,1.9,1.7037037037037035,2.142857142857143,0,0,0,0,,
382641,2014-09-05,430580,112526,Alfredo Simon,Bartolo Colon,113,121,CIN,NYM,2014,2014,0,0,regular,regular,27,26,27,26,164.3,169.4,6.0851851851851855,6.515384615384615,5.819999999999999,6.06,19,17,0.7037037037037037,0.6538461538461539,16,14,9,12,0.64,0.5384615384615384,151,179,8.271454656116859,9.510035419126329,61,77,3.34,4.09,4.329896907216496,4.752475247524753,4.308510638297872,4.318885448916408,20,18,1.095556908094948,0.9563164108618654,1.1170212765957448,0.8359133126934983,45,22,2.4650030432136334,1.1688311688311688,3.09278350515464,0.5940594059405941,1.19,1.19,1.4089347079037802,1.1881188118811885,1.4184397163120568,1.1919504643962846,107,132,5.86,7.01,6.804123711340207,7.722772277227723,6.382978723404255,7.383900928792569,2.3777777777777778,6.0,2.2,13.0,2.1052631578947367,7.571428571428571,0,0,0,0,,
382642,2014-09-05,544931,425532,Stephen Strasburg,Jerome Williams,120,143,WSH,PHI,2014,2014,0,0,regular,regular,29,6,29,6,179.5,36.2,6.189655172413793,6.033333333333334,6.24,6.04,19,4,0.6551724137931034,0.6666666666666666,15,4,13,2,0.5357142857142857,0.6666666666666666,177,35,8.874651810584957,8.701657458563535,71,17,3.56,4.23,4.038461538461538,4.768211920529802,3.6,4.226519337016574,22,1,1.1030640668523677,0.2486187845303867,1.44,0.2486187845303867,40,13,2.0055710306406684,3.2320441988950277,2.019230769230769,3.874172185430464,1.21,1.33,1.08974358974359,1.423841059602649,1.168,1.3259668508287292,210,21,10.53,5.22,9.51923076923077,5.066225165562914,10.08,5.220994475138121,5.25,1.6153846153846154,4.714285714285714,1.3076923076923077,4.375,1.6153846153846154,0,0,0,0,,
382639,2014-09-05,502188,519085,Jeff Samardzija,Brett Oberholtzer,133,117,OAK,HOU,2014,2014,0,0,regular,regular,28,20,28,20,181.8,116.8,6.492857142857143,5.84,6.26,5.88,20,11,0.7142857142857143,0.55,10,8,16,11,0.3846153846153846,0.4210526315789473,162,142,8.01980198019802,10.941780821917808,64,59,3.17,4.55,4.313099041533547,5.204081632653062,3.866666666666666,4.514563106796117,16,11,0.792079207920792,0.8476027397260274,1.2,0.8737864077669903,41,24,2.0297029702970297,1.8493150684931507,1.437699680511182,0.9183673469387756,1.12,1.42,1.182108626198083,1.3945578231292517,1.0074074074074073,1.4239482200647249,165,81,8.17,6.24,9.201277955271566,7.040816326530613,7.6,5.388349514563107,4.024390243902439,3.375,6.4,7.666666666666667,6.333333333333333,3.7,0,0,0,0,,
382638,2014-09-05,543334,519242,TJ House,Chris Sale,114,145,CLE,CWS,2014,2014,0,0,regular,regular,13,22,13,22,67.2,148.3,5.1692307692307695,6.740909090909091,5.0600000000000005,6.6,4,18,0.3076923076923077,0.8181818181818182,5,13,5,8,0.5,0.6190476190476191,86,109,11.517857142857142,6.614969656102494,33,35,4.42,2.12,3.9130434782608696,2.1818181818181817,4.509018036072144,1.923076923076923,8,11,1.0714285714285714,0.6675657451112609,0.9018036072144288,0.641025641025641,21,31,2.8125,1.8813216453135533,3.5573122529644268,3.0,1.59,0.94,1.5019762845849802,1.0909090909090908,1.6032064128256511,0.9971509971509972,53,178,7.1,10.8,8.181818181818182,13.363636363636363,7.21442885771543,12.051282051282053,2.523809523809524,5.741935483870968,2.3,4.454545454545454,2.5,6.266666666666667,0,0,0,0,,
382637,2014-09-05,502171,612672,Alex Cobb,Wei-Yin Chen,139,110,TB,BAL,2014,2014,0,0,regular,regular,22,26,22,26,130.2,150.1,5.918181818181818,5.773076923076923,6.04,5.9,13,11,0.5909090909090909,0.4230769230769231,10,16,12,8,0.4545454545454545,0.6666666666666666,116,166,8.018433179723504,9.953364423717522,44,66,3.04,3.96,1.1920529801324504,4.271186440677966,1.6019417475728157,3.4046052631578947,9,22,0.6221198156682028,1.3191205862758162,0.2912621359223301,1.0361842105263157,39,28,2.695852534562212,1.6788807461692206,2.0860927152317883,2.135593220338983,1.19,1.29,1.0264900662251657,1.3559322033898304,1.1003236245954693,1.2171052631578947,128,116,8.85,6.96,9.536423841059603,7.932203389830509,9.757281553398055,7.549342105263157,3.282051282051282,4.142857142857143,4.571428571428571,3.7142857142857135,3.941176470588236,4.25,0,0,0,0,,
382636,2014-09-05,543054,421685,Jarred Cosart,Aaron Harang,146,144,MIA,ATL,2014,2014,0,0,regular,regular,25,28,25,28,146.3,170.2,5.852,6.078571428571428,6.459999999999999,5.9,15,21,0.6,0.75,15,13,9,15,0.625,0.4642857142857143,146,182,8.981544771018454,9.623971797884842,63,70,3.88,3.7,1.6718266253869971,4.88135593220339,3.919597989949749,3.6585365853658542,7,12,0.4306220095693779,0.6345475910693302,0.1507537688442211,0.5853658536585367,58,64,3.568010936431989,3.384253819036428,1.9504643962848296,3.0508474576271185,1.39,1.45,1.0526315789473686,1.6271186440677967,1.4740368509212731,1.4959349593495936,92,129,5.66,6.82,4.736842105263158,5.796610169491525,4.824120603015076,5.2682926829268295,1.5862068965517242,2.015625,2.4285714285714284,1.9,1.391304347826087,1.5,0,0,0,0,,
382635,2014-09-05,429717,573064,Dan Haren,Vidal Nuño,119,109,LAD,AZ,2014,2014,0,0,regular,regular,27,24,27,24,152.5,130.1,5.648148148148148,5.420833333333333,5.82,6.26,15,9,0.5555555555555556,0.375,12,6,13,15,0.48,0.2857142857142857,164,122,9.678688524590164,8.439661798616449,74,62,4.37,4.29,2.164948453608248,3.450479233226837,5.766990291262136,3.316582914572864,25,20,1.475409836065574,1.3835511145272867,1.5728155339805825,1.0552763819095476,33,35,1.9475409836065571,2.421214450422752,1.5463917525773194,1.1501597444089458,1.29,1.21,0.9278350515463916,0.8306709265175719,1.3980582524271843,0.9547738693467336,118,104,6.96,7.19,7.11340206185567,7.18849840255591,8.563106796116505,7.3869346733668335,3.575757575757576,2.9714285714285715,4.6,6.25,3.5,4.083333333333333,0,0,0,0,,
382634,2014-09-05,445060,533167,Ricky Nolasco,Matt Shoemaker,142,108,MIN,LAA,2014,2014,0,0,regular,regular,22,17,22,17,126.0,100.9,5.727272727272728,5.935294117647059,5.24,6.48,7,9,0.3181818181818182,0.5294117647058824,7,13,13,4,0.35,0.7647058823529411,170,91,12.142857142857142,8.116947472745291,85,34,6.07,3.03,7.900763358778625,1.1111111111111112,6.548507462686567,3.02013422818792,19,8,1.3571428571428572,0.7135777998017839,1.343283582089552,0.7550335570469798,33,18,2.357142857142857,1.6055500495540138,2.061068702290076,1.6666666666666667,1.61,1.08,1.6412213740458013,0.7407407407407408,1.6977611940298507,1.0402684563758389,89,101,6.36,9.01,5.839694656488549,9.166666666666668,6.548507462686567,8.758389261744966,2.696969696969697,5.611111111111111,2.833333333333333,5.5,3.0,5.8,0,0,0,0,,
382640,2014-09-05,501381,448306,Michael Pineda,James Shields,147,118,NYY,KC,2014,2014,0,0,regular,regular,8,29,8,29,42.3,189.9,5.2875,6.548275862068966,4.86,6.840000000000001,6,19,0.75,0.6551724137931034,3,17,4,12,0.4285714285714285,0.5862068965517241,35,198,7.446808510638299,9.383886255924171,10,72,2.13,3.41,2.962962962962963,3.157894736842105,2.127659574468085,2.804154302670623,3,21,0.6382978723404256,0.995260663507109,0.6382978723404256,0.801186943620178,4,40,0.851063829787234,1.895734597156398,0.3703703703703703,1.8421052631578947,0.92,1.25,0.9465020576131687,1.2280701754385963,0.921985815602837,1.172106824925816,30,150,6.38,7.11,5.555555555555555,6.052631578947368,6.382978723404256,6.409495548961424,7.5,3.75,15.0,3.2857142857142856,7.5,3.692307692307693,0,0,0,0,,
382657,2014-09-06,543699,150359,Tanner Roark,A.J. Burnett,120,143,WSH,PHI,2014,2014,0,0,regular,regular,27,29,27,29,170.2,181.2,6.303703703703703,6.248275862068965,6.26,6.44,17,14,0.6296296296296297,0.4827586206896552,15,10,12,17,0.5555555555555556,0.3703703703703703,155,177,8.196239717978848,8.791390728476822,56,90,2.96,4.47,2.8753993610223643,5.590062111801242,2.6146788990825685,5.5290102389078495,14,17,0.7403055229142186,0.8443708609271524,0.8256880733944953,1.2286689419795225,37,78,1.9565217391304348,3.874172185430464,2.012779552715655,3.354037267080745,1.13,1.41,1.2460063897763578,1.4285714285714284,1.0244648318042813,1.5187713310580204,124,165,6.56,8.2,5.175718849840256,11.459627329192546,6.192660550458715,9.675767918088736,3.3513513513513518,2.1153846153846154,2.571428571428572,3.4166666666666665,3.75,2.52,0,0,0,0,,
382662,2014-09-06,346798,458681,Kyle Lohse,Lance Lynn,158,138,MIL,STL,2014,2014,0,0,regular,regular,27,28,27,28,169.0,168.1,6.25925925925926,6.003571428571428,4.840000000000001,6.040000000000001,18,19,0.6666666666666666,0.6785714285714286,17,18,9,8,0.6538461538461539,0.6923076923076923,168,159,8.946745562130177,8.51279000594884,70,54,3.73,2.89,7.438016528925619,2.682119205298013,4.946808510638298,2.341463414634146,19,8,1.0118343195266273,0.4283164782867341,1.4361702127659572,0.2926829268292683,40,63,2.1301775147929,3.372992266508031,4.462809917355371,2.980132450331125,1.23,1.32,1.9421487603305785,1.423841059602649,1.5070921985815602,1.3008130081300813,122,150,6.5,8.03,5.578512396694214,6.854304635761589,6.861702127659574,7.7560975609756095,3.05,2.380952380952381,1.25,2.3,2.388888888888889,2.3043478260869565,0,0,0,0,,
