game_pk,Date,home team,away team,home score,away score,home ml open,away ml open,home ml close,away ml close,over open,under open,over close,under close,over open odds,under open odds,over close odds,under close odds
632871.0,8/17/2021,CIN,CHC,1,2,-153,141,-189,172,9.5,9.5,9.5,9.5,105,-125,-101,-112
632875.0,8/17/2021,KC,HOU,3,1,170,-185,155,-170,9.5,9.5,9.5,9.5,-130,110,-106,-106
632919.0,8/17/2021,SF,NYM,3,2,-162,149,-150,138,8.0,8.0,8.0,8.0,-120,100,-112,-100
633291.0,8/17/2021,NYY,BOS,2,0,100,-110,-104,-104,7.0,7.0,7.0,7.0,-116,-104,-104,-108
632851.0,8/17/2021,COL,SD,7,3,-121,111,-101,-107,12.5,12.5,12.5,12.5,100,-120,-101,-111
632884.0,8/17/2021,STL,MIL,0,2,115,-125,144,-157,7.0,7.0,7.0,7.0,-120,100,-110,-103
632849.0,8/18/2021,TB,BAL,8,4,-315,279,-319,281,9.0,9.0,8.5,8.5,-110,-110,-118,105
632844.0,8/18/2021,STL,MIL,4,6,105,-115,111,-121,7.0,7.0,7.0,7.0,-120,100,-102,-110
632848.0,8/18/2021,ARI,PHI,4,2,152,-165,153,-167,9.5,9.5,9.5,9.5,-110,-110,101,-113
632854.0,8/18/2021,CHW,OAK,3,2,-175,161,-201,182,8.5,8.5,9.0,9.0,-120,100,-106,-106
632839.0,8/18/2021,CIN,CHC,1,7,-350,310,-322,284,9.5,9.5,9.5,9.5,-115,-105,-110,-102
632861.0,8/18/2021,DET,LAA,1,3,139,-151,119,-129,8.0,8.0,8.0,8.0,-120,100,-113,100
632859.0,8/18/2021,KC,HOU,3,2,175,-191,164,-180,9.5,9.5,9.5,9.5,100,-120,106,-119
632856.0,8/18/2021,WAS,TOR,8,5,161,-175,152,-165,9.0,9.0,9.0,9.0,-120,100,-105,-107
632862.0,8/18/2021,COL,SD,7,5,-110,100,135,-147,14.0,14.0,14.0,14.0,-110,-110,-112,-101
632855.0,8/18/2021,TEX,SEA,1,3,148,-161,145,-157,9.0,9.0,8.5,8.5,-103,-117,-112,-100
632850.0,8/18/2021,SF,NYM,2,6,-171,157,-136,125,8.5,8.5,9.0,9.0,-110,-110,102,-115
632852.0,8/18/2021,NYY,BOS,5,2,-120,110,-119,110,10.0,10.0,10.0,10.0,-110,-110,-106,-106
632887.0,8/18/2021,LAD,PIT,9,0,-290,258,-300,266,9.0,9.0,8.5,8.5,-105,-115,-114,101
632865.0,8/18/2021,MIA,ATL,9,11,175,-191,207,-230,7.5,7.5,7.5,7.5,-115,-105,-114,101
632831.0,8/18/2021,MIN,CLE,8,7,100,-110,-102,-106,9.5,9.5,9.5,9.5,-120,100,-100,-112
632823.0,8/19/2021,CHW,OAK,4,5,-135,125,-149,137,8.5,8.5,9.0,9.0,-115,-105,-107,-105
632841.0,8/19/2021,ARI,PHI,6,2,161,-175,180,-198,8.0,8.0,8.0,8.0,-119,-101,-106,-106
632845.0,8/19/2021,STL,MIL,8,4,166,-181,174,-191,8.0,8.0,8.0,8.0,-105,-115,-108,-104
632843.0,8/19/2021,KC,HOU,3,6,166,-181,152,-166,9.0,9.0,9.0,9.0,-105,-115,-107,-105
632840.0,8/19/2021,NYY,MIN,7,5,-265,237,-241,217,10.0,10.0,10.0,10.0,-115,-105,-111,-101
632846.0,8/19/2021,DET,LAA,10,13,110,-120,102,-110,9.0,9.0,9.5,9.5,-120,100,-108,-104
632833.0,8/19/2021,TB,BAL,7,2,-360,319,-333,292,9.0,9.0,9.0,9.0,100,-120,100,-113
632816.0,8/19/2021,CIN,MIA,6,1,-250,224,-312,275,9.0,9.0,9.0,9.0,-110,-110,-114,102
632835.0,8/19/2021,LAD,NYM,4,1,-185,170,-195,178,9.0,9.0,9.0,9.0,-117,-103,-105,-107
632838.0,8/19/2021,TEX,SEA,8,9,152,-165,122,-132,8.5,8.5,8.5,8.5,-116,-104,-110,-102
632809.0,8/20/2021,OAK,SF,4,1,-115,105,102,-111,9.0,9.0,9.0,9.0,-110,-110,-101,-111
632888.0,8/20/2021,TOR,DET,1,4,-220,200,-262,235,9.0,9.0,9.5,9.5,-117,-103,-102,-110
632826.0,8/20/2021,CHC,KC,2,6,105,-115,-105,-103,8.5,8.5,8.5,8.5,-112,-108,-107,-105
632837.0,8/20/2021,CLE,LAA,9,1,-110,100,-120,111,10.0,10.0,9.5,9.5,-105,-115,-108,-104
632836.0,8/20/2021,TB,CHW,5,7,105,-115,105,-114,8.5,8.5,8.5,8.5,-115,-105,-107,-105
632817.0,8/20/2021,SD,PHI,3,4,-185,170,-207,188,9.0,9.0,9.0,9.0,-110,-110,-102,-110
632774.0,8/20/2021,HOU,SEA,12,3,-195,179,-178,162,8.5,8.5,8.5,8.5,-115,-105,-102,-110
632827.0,8/20/2021,BOS,TEX,6,0,-315,279,-287,255,9.0,9.0,9.0,9.0,-120,100,-100,-112
632811.0,8/20/2021,LAD,NYM,3,2,-240,216,-240,216,8.0,8.0,8.5,8.5,-115,-105,-101,-112
632832.0,8/20/2021,CIN,MIA,5,3,-201,184,-174,159,9.0,9.0,8.5,8.5,100,-120,-118,105
632896.0,8/20/2021,MIL,WAS,1,4,-215,196,-179,164,9.0,9.0,9.0,9.0,-120,100,-103,-109
632814.0,8/20/2021,BAL,ATL,0,3,208,-230,218,-243,10.0,10.0,10.0,10.0,-113,-107,-108,-104
632828.0,8/20/2021,COL,ARI,9,4,-161,148,-189,172,11.5,11.5,11.5,11.5,-110,-110,103,-116
632799.0,8/20/2021,NYY,MIN,10,2,-210,192,-251,225,10.5,10.5,10.5,10.5,-110,-110,101,-113
632815.0,8/20/2021,STL,PIT,0,4,-185,170,-227,205,8.5,8.5,8.5,8.5,-115,-105,-111,-101
632806.0,8/21/2021,SD,PHI,4,3,-185,170,-158,145,7.5,7.5,8.0,8.0,-115,-105,101,-113
632804.0,8/21/2021,TB,CHW,8,4,-135,125,-141,130,9.0,9.0,9.0,9.0,-120,100,-101,-112
632780.0,8/21/2021,CLE,LAA,5,1,-141,130,-126,116,9.0,9.0,8.5,8.5,-115,-105,-118,105
632870.0,8/21/2021,BOS,TEX,1,10,-315,279,-333,292,9.5,9.5,9.5,9.5,-110,-110,-112,100
632879.0,8/21/2021,BAL,ATL,4,5,188,-205,156,-170,11.0,11.0,11.0,11.0,-106,-114,102,-114
632829.0,8/21/2021,MIL,WAS,9,6,-201,184,-235,211,8.5,8.5,9.5,9.5,-120,100,-101,-111
632797.0,8/21/2021,CIN,MIA,7,4,-201,184,-188,172,9.0,9.0,9.0,9.0,-115,-105,-108,-104
632810.0,8/21/2021,STL,PIT,4,5,-185,170,-205,186,9.0,9.0,9.0,9.0,-115,-105,103,-115
632790.0,8/21/2021,COL,ARI,5,2,-165,152,-146,135,11.5,11.5,11.5,11.5,-115,-105,100,-113
632775.0,8/21/2021,TOR,DET,3,0,-260,233,-240,216,9.5,9.5,9.5,9.5,-115,-105,102,-114
632821.0,8/21/2021,NYY,MIN,7,1,-215,196,-248,223,7.5,7.5,8.0,8.0,-124,104,103,-116
632824.0,8/21/2021,CHC,KC,2,4,-115,105,-126,117,9.5,9.5,9.5,9.5,-115,-105,-109,-103
632842.0,8/21/2021,OAK,SF,5,6,120,-130,103,-111,8.0,8.0,8.5,8.5,-115,-105,-106,-106
632834.0,8/21/2021,HOU,SEA,15,1,-175,161,-142,131,9.0,9.0,9.0,9.0,-110,-110,103,-116
632795.0,8/21/2021,LAD,NYM,4,3,-265,237,-256,230,9.0,9.0,8.5,8.5,-110,-110,-116,103
632803.0,8/22/2021,COL,ARI,4,8,-175,161,-175,160,11.5,11.5,11.5,11.5,-120,100,-107,-105
632771.0,8/22/2021,CHC,KC,1,9,-110,100,-110,101,8.0,8.0,8.0,8.0,-114,-106,-105,-107
632785.0,8/22/2021,TB,CHW,9,0,-125,115,-120,111,9.0,9.0,8.5,8.5,-115,-105,-115,102
632784.0,8/22/2021,TOR,DET,3,5,-210,192,-268,240,10.0,10.0,10.0,10.0,-110,-110,-106,-106
632830.0,8/22/2021,SD,PHI,4,7,-131,121,-162,149,9.0,9.0,9.0,9.0,-105,-115,-104,-108
632812.0,8/22/2021,CLE,LAA,3,0,-135,125,-117,108,9.0,9.0,9.0,9.0,-120,100,-109,-103
632791.0,8/22/2021,OAK,SF,1,2,-105,-105,-101,-107,8.0,8.0,8.0,8.0,-120,100,-115,102
632786.0,8/22/2021,MIL,WAS,7,3,-210,192,-219,198,9.0,9.0,9.0,9.0,-120,100,-118,105
632801.0,8/22/2021,CIN,MIA,3,1,-165,152,-132,121,8.5,8.5,8.5,8.5,-110,-110,-106,-106
632772.0,8/22/2021,BAL,ATL,1,3,152,-165,150,-163,10.0,10.0,9.5,9.5,-115,-105,-112,-100
632796.0,8/22/2021,LAD,NYM,2,7,-210,192,-170,156,8.5,8.5,8.5,8.5,-117,-103,-107,-105
632794.0,8/22/2021,STL,PIT,3,0,-210,192,-233,210,8.5,8.5,8.5,8.5,100,-120,-105,-107
632793.0,8/22/2021,HOU,SEA,3,6,-181,166,-191,174,8.5,8.5,8.5,8.5,-110,-110,-107,-105
632805.0,8/23/2021,ATL,NYY,1,5,-120,102,-106,-110,9.0,9.0,9.5,9.5,-105,-115,-102,-120
632798.0,8/23/2021,PIT,ARI,6,5,-134,114,-118,100,9.5,9.5,9.5,9.5,-115,-105,-104,-118
632773.0,8/23/2021,BOS,TEX,8,4,-315,279,-283,252,9.5,9.5,9.5,9.5,-125,105,-111,-100
632758.0,8/23/2021,OAK,SEA,3,5,-107,-103,-138,127,9.0,9.0,8.5,8.5,-110,-130,-118,105
632770.0,8/23/2021,HOU,KC,1,7,-220,200,-253,226,9.0,9.0,9.0,9.0,100,-120,-109,-103
,8/23/2021,PIT,ARI,6,5,-130,120,-111,103,9.5,9.5,9.5,9.5,-110,-110,-102,112
632787.0,8/23/2021,TOR,CHW,2,1,105,-115,-116,107,8.5,8.5,8.5,8.5,-110,-120,-120,-113
,8/23/2021,ATL,NYY,1,5,-102,-108,-110,102,9.0,9.0,9.0,9.0,-125,100,-117,-103
632792.0,8/23/2021,CHC,COL,6,4,-145,134,-122,113,7.0,7.0,8.5,8.5,107,-127,-112,-100
632783.0,8/24/2021,CLE,TEX,3,7,-154,142,-171,157,9.5,9.5,9.0,9.0,-105,-115,-109,-103
632777.0,8/24/2021,PHI,TB,1,3,103,-113,104,-113,9.0,9.0,9.0,9.0,-110,-110,-101,-111
632779.0,8/24/2021,TOR,CHW,2,5,-123,113,-128,118,8.5,8.5,9.0,9.0,-117,-103,105,-118
632755.0,8/24/2021,BOS,MIN,11,9,-225,204,-220,199,10.5,10.5,10.5,10.5,-118,-102,-111,-101
632763.0,8/24/2021,ATL,NYY,4,5,-151,139,-140,129,9.0,9.0,9.0,9.0,-110,-110,-116,103
632781.0,8/24/2021,STL,DET,3,4,-195,179,-231,208,8.0,8.0,7.5,7.5,-115,-105,-115,103
632748.0,8/24/2021,SD,LAD,2,5,140,-152,122,-132,8.5,8.5,8.5,8.5,-112,-108,-112,-100
632807.0,8/24/2021,BAL,LAA,8,14,125,-135,114,-124,10.5,10.5,10.0,10.0,-110,-110,-112,-101
632769.0,8/24/2021,OAK,SEA,1,5,-151,139,-151,139,8.5,8.5,8.5,8.5,-115,-105,-119,106
632744.0,8/24/2021,PIT,ARI,4,2,102,-112,103,-112,8.5,8.5,8.5,8.5,-105,-115,-118,105
632776.0,8/24/2021,HOU,KC,4,0,-222,201,-254,227,8.5,8.5,9.0,9.0,-120,100,105,-118
632802.0,8/24/2021,NYM,SF,0,8,-109,-101,-125,116,8.0,8.0,8.5,8.5,-115,-105,-105,-107
632789.0,8/24/2021,MIA,WAS,1,5,101,-111,-109,101,8.5,8.5,8.5,8.5,100,-120,-102,-110
632728.0,8/24/2021,MIL,CIN,7,4,-175,161,-201,183,7.5,7.5,7.5,7.5,-110,-110,-111,-102
632766.0,8/25/2021,CLE,TEX,7,2,-110,100,-189,172,9.5,9.5,9.0,9.0,100,-120,-102,-111
632738.0,8/25/2021,CHC,COL,10,13,-191,175,131,-142,7.0,7.0,7.0,7.0,112,-132,110,-124
632761.0,8/25/2021,MIL,CIN,4,1,-125,115,-151,139,8.0,8.0,7.5,7.5,-105,-115,-102,-110
632752.0,8/25/2021,TOR,CHW,3,1,-135,125,-113,105,8.5,8.5,8.5,8.5,-105,-115,-101,-112
632727.0,8/25/2021,PHI,TB,4,7,-141,130,-152,140,8.0,8.0,8.0,8.0,-115,-105,-113,101
632751.0,8/25/2021,STL,DET,3,2,-171,157,-119,110,9.0,9.0,9.0,9.0,-110,-110,-112,-100
632778.0,8/25/2021,PIT,ARI,2,5,-195,179,100,-109,9.0,9.0,9.0,9.0,-110,-110,100,-113
632764.0,8/25/2021,SD,LAD,3,5,130,-141,127,-138,7.5,7.5,8.0,8.0,-110,-110,-110,-102
632768.0,8/25/2021,HOU,KC,6,5,125,-135,-252,226,8.0,8.0,8.0,8.0,-118,-102,-117,104
632822.0,8/25/2021,CHC,COL,5,2,184,-201,133,-145,7.0,7.0,7.0,7.0,-102,-118,112,-126
632756.0,8/25/2021,BAL,LAA,10,6,109,-119,190,-210,9.0,9.0,9.0,9.0,-113,-107,-113,101
632747.0,8/25/2021,NYM,SF,2,3,-115,105,-100,-108,8.5,8.5,8.5,8.5,100,-120,-106,-106
632760.0,8/25/2021,MIA,WAS,4,3,100,-110,-107,-101,7.5,7.5,8.0,8.0,-117,-103,101,-113
632767.0,8/25/2021,BOS,MIN,6,9,-210,192,-159,146,10.5,10.5,10.0,10.0,-110,-110,-115,102
632726.0,8/26/2021,MIL,CIN,1,5,143,-155,103,-111,8.5,8.5,9.0,9.0,-115,-105,101,-114
632743.0,8/26/2021,BAL,LAA,13,1,-107,-103,-103,-105,10.0,10.0,10.5,10.5,-118,-102,-117,104
632724.0,8/26/2021,TOR,CHW,7,10,-149,138,-102,-106,8.0,8.0,8.0,8.0,-115,-105,-114,101
632745.0,8/26/2021,NYM,SF,2,3,127,-137,105,-113,8.5,8.5,8.5,8.5,-120,100,-104,-108
632729.0,8/26/2021,PIT,STL,11,7,134,-145,153,-167,8.5,8.5,8.5,8.5,-111,-109,-106,-106
632739.0,8/26/2021,SEA,KC,4,6,-112,102,-167,153,8.0,8.0,8.0,8.0,-110,-110,-100,-112
632741.0,8/26/2021,BOS,MIN,12,2,-155,143,-263,235,10.0,10.0,10.0,10.0,-115,-105,-100,-112
632746.0,8/26/2021,PHI,ARI,7,8,-105,-105,-140,129,9.0,9.0,9.0,9.0,-110,-110,-109,-103
632754.0,8/26/2021,MIA,WAS,7,5,-172,158,-115,106,7.5,7.5,7.5,7.5,-120,100,-104,-108
632788.0,8/26/2021,CLE,TEX,10,6,115,-125,-153,140,9.5,9.5,9.0,9.0,-105,-115,-117,104
632749.0,8/26/2021,OAK,NYY,6,7,127,-137,104,-113,8.5,8.5,8.5,8.5,-115,-105,-107,-105
632685.0,8/26/2021,SD,LAD,0,4,-285,253,125,-136,7.5,7.5,7.5,7.5,-115,-105,-110,-102
632808.0,8/27/2021,PHI,ARI,7,6,-210,192,-258,231,8.5,8.5,8.5,8.5,-119,-101,-110,-102
632742.0,8/27/2021,MIA,CIN,0,6,134,-145,121,-131,7.5,7.5,8.0,8.0,-127,107,100,-113
632800.0,8/27/2021,NYM,WAS,1,2,-185,170,-187,171,9.0,9.0,9.0,9.0,-105,-115,100,-113
632740.0,8/27/2021,LAD,COL,2,4,-265,237,-255,228,8.5,8.5,8.5,8.5,-120,100,-108,-104
632709.0,8/27/2021,DET,TOR,2,1,132,-143,147,-160,9.5,9.5,9.5,9.5,-110,-110,-105,-107
632734.0,8/27/2021,TEX,HOU,4,5,175,-190,170,-187,9.0,9.0,9.0,9.0,-120,100,-114,102
632720.0,8/27/2021,BAL,TB,3,6,191,-209,203,-225,10.0,10.0,10.0,10.0,-117,-103,-104,-108
632759.0,8/27/2021,MIN,MIL,2,0,125,-135,116,-125,9.5,9.5,9.5,9.5,-120,100,103,-115
632782.0,8/27/2021,LAA,SD,0,5,175,-191,184,-202,9.0,9.0,9.0,9.0,-115,-105,-114,101
632725.0,8/27/2021,OAK,NYY,2,8,130,-141,159,-174,7.5,7.5,7.5,7.5,-115,-105,-114,101
632732.0,8/27/2021,ATL,SF,6,5,-115,105,-120,111,8.0,8.0,8.5,8.5,-115,-105,-100,-112
632735.0,8/27/2021,CLE,BOS,3,4,165,-179,149,-162,10.0,10.0,10.0,10.0,-105,-115,-100,-112
632762.0,8/27/2021,PIT,STL,3,4,141,-153,147,-160,8.5,8.5,8.5,8.5,-110,-110,-115,102
632753.0,8/27/2021,SEA,KC,7,8,-160,148,-170,156,8.0,8.0,8.0,8.0,-125,105,-108,-104
632718.0,8/27/2021,CHW,CHC,17,13,-210,192,-209,190,9.0,9.0,9.5,9.5,-110,-110,101,-113
632707.0,8/28/2021,LAD,COL,5,2,-250,224,-245,220,9.0,9.0,9.0,9.0,-110,-110,-114,102
632697.0,8/28/2021,LAA,SD,10,2,112,-122,117,-127,10.0,10.0,10.0,10.0,-110,-110,-108,-104
632757.0,8/28/2021,MIA,CIN,6,1,110,-120,-109,101,7.5,7.5,7.5,7.5,-115,-105,-102,-110
632733.0,8/28/2021,ATL,SF,0,5,-114,104,-109,101,8.5,8.5,8.5,8.5,-119,-101,-103,-109
632713.0,8/28/2021,SEA,KC,2,4,-160,148,-153,140,8.0,8.0,8.0,8.0,-107,-113,-111,-101
632716.0,8/28/2021,MIN,MIL,6,4,136,-147,129,-140,10.0,10.0,10.0,10.0,-110,-110,-112,-100
632721.0,8/28/2021,BAL,TB,3,4,174,-189,143,-156,9.5,9.5,9.5,9.5,-115,-105,-103,-109
632702.0,8/28/2021,TEX,HOU,2,5,208,-230,214,-237,9.0,9.0,8.5,8.5,-105,-115,-117,104
632722.0,8/28/2021,CHW,CHC,0,7,-275,245,-314,277,9.0,9.0,9.0,9.0,-106,-114,-101,-111
632712.0,8/28/2021,PHI,ARI,7,0,-215,196,-194,177,8.5,8.5,8.5,8.5,-115,-105,-112,-101
632717.0,8/28/2021,NYM,WAS,5,3,-210,192,-224,202,8.0,8.0,8.0,8.0,-110,-110,-105,-107
632719.0,8/28/2021,DET,TOR,2,3,179,-195,171,-187,9.5,9.5,9.5,9.5,-108,-112,103,-116
632723.0,8/28/2021,PIT,STL,0,13,166,-180,165,-181,8.5,8.5,8.5,8.5,105,-125,-100,-112
632737.0,8/28/2021,CLE,BOS,3,5,139,-150,121,-131,9.0,9.0,9.0,9.0,-120,100,-101,-111
632706.0,8/28/2021,OAK,NYY,3,2,115,-125,-124,115,8.5,8.5,9.0,9.0,-120,100,105,-119
632736.0,8/29/2021,BAL,TB,8,12,188,-205,214,-238,10.0,10.0,10.0,10.0,-110,-110,-106,-106
632705.0,8/29/2021,MIN,MIL,2,6,125,-135,136,-148,9.5,9.5,9.5,9.5,-115,-105,-104,-108
632700.0,8/29/2021,OAK,NYY,3,1,130,-140,144,-156,9.0,9.0,9.0,9.0,-115,-105,-108,-104
632693.0,8/29/2021,SEA,KC,4,3,-160,148,-150,138,8.5,8.5,8.5,8.5,-115,-105,-103,-109
632684.0,8/29/2021,MIA,CIN,2,1,161,-175,175,-192,8.5,8.5,8.0,8.0,-103,-117,-101,-111
632750.0,8/29/2021,DET,TOR,1,2,143,-155,157,-171,9.0,9.0,9.0,9.0,-115,-105,-107,-105
632714.0,8/29/2021,LAD,COL,0,5,-275,245,-238,215,9.0,9.0,9.0,9.0,-120,100,-102,-111
632711.0,8/29/2021,NYM,WAS,9,4,-167,154,-180,165,8.0,8.0,8.0,8.0,-115,-105,-102,-110
632696.0,8/29/2021,TEX,HOU,13,2,196,-215,193,-213,8.5,8.5,8.5,8.5,-121,101,-115,103
632698.0,8/29/2021,PIT,STL,4,3,152,-165,143,-156,8.5,8.5,9.0,9.0,-120,100,102,-114
632704.0,8/29/2021,CLE,BOS,7,5,134,-145,140,-152,10.0,10.0,10.0,10.0,-114,-106,-102,-110
632673.0,8/29/2021,PHI,ARI,7,4,-175,161,-175,160,8.5,8.5,8.5,8.5,-120,100,-102,-110
632765.0,8/29/2021,CHW,CHC,13,1,-195,179,-255,229,9.0,9.0,9.0,9.0,-110,-110,-102,-110
632701.0,8/29/2021,ATL,SF,9,0,-118,108,-129,119,9.0,9.0,9.0,9.0,-120,100,-103,-109
632664.0,8/30/2021,TB,BOS,6,1,-135,125,-143,132,8.5,8.5,9.0,9.0,-125,105,104,-117
,8/30/2021,DET,MIN,2,3,130,-140,120,-130,9.5,9.5,9.0,9.0,-105,-115,-106,-106
632674.0,8/30/2021,LAD,ATL,5,3,-180,166,-206,187,8.5,8.5,8.5,8.5,-115,-105,-111,-101
632668.0,8/30/2021,TOR,BAL,7,3,-280,249,-338,296,9.0,9.0,9.0,9.0,-115,-105,-116,103
632687.0,8/30/2021,SF,MIL,1,3,110,-120,125,-136,7.5,7.5,7.5,7.5,-110,-110,-101,-111
632678.0,8/30/2021,TEX,COL,4,3,127,-137,133,-144,8.5,8.5,8.5,8.5,-120,100,-107,-105
632691.0,8/30/2021,WAS,PHI,4,7,148,-160,127,-138,8.0,8.0,8.0,8.0,-120,100,-103,-110
632692.0,8/30/2021,CIN,STL,1,3,-170,157,-202,183,9.5,9.5,9.5,9.5,-105,-115,-102,-110
632690.0,8/30/2021,LAA,NYY,8,7,160,-174,172,-189,9.0,9.0,9.0,9.0,-110,-110,-113,100
632665.0,8/30/2021,SEA,HOU,3,4,148,-160,143,-155,8.5,8.5,8.0,8.0,100,-120,-109,-104
632703.0,8/30/2021,ARI,SD,5,7,157,-170,162,-178,9.5,9.5,9.5,9.5,-105,-115,-102,-110
632676.0,8/31/2021,KC,CLE,2,7,-113,103,-120,111,9.0,9.0,8.5,8.5,100,-120,-108,-104
632679.0,8/31/2021,NYM,MIA,3,1,-225,188,-168,142,6.5,6.5,6.5,6.5,-106,-114,102,-124
632666.0,8/31/2021,NYM,MIA,6,5,-110,-110,100,-120,6.5,6.5,7.0,7.0,-110,-110,-110,-110
632677.0,8/31/2021,WAS,PHI,6,12,107,-117,-127,117,9.5,9.5,9.5,9.5,100,-120,105,-118
632682.0,8/31/2021,SF,MIL,2,6,115,-125,112,-121,7.5,7.5,7.5,7.5,-108,-112,-103,-109
632694.0,8/31/2021,MIN,CHC,1,3,-141,130,-151,139,9.0,9.0,9.5,9.5,-120,100,102,-115
632688.0,8/31/2021,DET,OAK,3,9,115,-125,102,-111,9.0,9.0,9.0,9.0,-120,100,-108,-104
632657.0,8/31/2021,SEA,HOU,4,0,143,-155,145,-158,7.5,7.5,7.5,7.5,-110,-110,-115,102
632663.0,8/31/2021,LAD,ATL,3,2,-180,166,-189,172,7.5,7.5,7.5,7.5,-110,-110,-102,-110
632192.0,8/31/2021,NYM,MIA,3,1,-179,165,-185,169,7.0,7.0,7.5,7.5,-110,-110,-110,-110
632675.0,8/31/2021,LAA,NYY,6,4,107,-117,175,-192,9.5,9.5,9.0,9.0,-105,-115,-114,102
632680.0,8/31/2021,TEX,COL,4,3,-330,292,114,-123,8.5,8.5,8.5,8.5,-120,100,-110,-102
632715.0,8/31/2021,TOR,BAL,2,4,-145,134,-303,268,10.0,10.0,9.5,9.5,-105,-115,-113,101
632669.0,8/31/2021,TB,BOS,8,5,105,-115,-161,147,9.0,9.0,9.0,9.0,100,-120,-102,-110
632683.0,8/31/2021,CHW,PIT,4,2,-250,224,-342,299,9.0,9.0,8.5,8.5,100,-120,-111,-101
632672.0,8/31/2021,ARI,SD,0,3,148,-160,144,-157,8.0,8.0,8.0,8.0,-115,-105,-112,-100
632699.0,9/1/2021,CIN,STL,4,5,-148,137,-150,135,7.0,7.0,7.0,7.0,-120,100,-102,-110
632655.0,9/1/2021,LAA,NYY,1,4,220,-245,251,-282,8.5,8.5,8.5,8.5,-110,-110,-103,-109
632662.0,9/1/2021,KC,CLE,3,5,-119,109,-129,119,9.0,9.0,9.0,9.0,-110,-110,-113,101
632653.0,9/1/2021,TB,BOS,2,3,139,-150,-114,105,7.5,7.5,7.5,7.5,-110,-110,101,-114
632710.0,9/1/2021,DET,OAK,8,6,139,-150,154,-169,9.5,9.5,9.5,9.5,-105,-115,-104,-108
632640.0,9/1/2021,TOR,BAL,5,4,-255,228,-247,222,9.5,9.5,10.0,10.0,-115,-105,101,-113
632648.0,9/1/2021,SEA,HOU,1,0,115,-125,117,-127,8.5,8.5,8.5,8.5,-125,105,-116,103
632689.0,9/1/2021,MIN,CHC,0,3,-141,130,-179,163,9.0,9.0,9.0,9.0,-115,-105,-101,-111
632731.0,9/1/2021,CIN,STL,12,2,-165,152,-151,138,7.0,7.0,7.0,7.0,-105,-115,-110,-102
632656.0,9/1/2021,LAD,ATL,4,3,-180,166,-210,190,7.5,7.5,7.5,7.5,-110,-110,108,-122
632681.0,9/1/2021,ARI,SD,8,3,204,-225,193,-213,8.5,8.5,9.0,9.0,-110,-110,105,-118
632661.0,9/1/2021,SF,MIL,2,5,-155,143,-178,163,8.0,8.0,8.0,8.0,-115,-105,-105,-107
632671.0,9/1/2021,CHW,PIT,6,3,-310,275,-396,342,8.5,8.5,8.5,8.5,-116,-104,-108,-104
632641.0,9/1/2021,TEX,COL,5,9,115,-125,125,-136,8.5,8.5,8.5,8.5,-107,-113,-106,-106
632670.0,9/2/2021,WAS,PHI,6,7,-151,139,147,-160,8.0,8.0,8.5,8.5,-125,105,-101,-111
632630.0,9/2/2021,TB,BOS,0,4,-155,143,-158,145,7.5,7.5,7.5,7.5,-108,-112,-115,102
632650.0,9/2/2021,NYM,MIA,4,3,148,-161,-147,135,7.0,7.0,7.0,7.0,-115,-105,102,-115
632686.0,9/2/2021,DET,OAK,6,8,139,-151,187,-206,9.5,9.5,9.0,9.0,-105,-115,103,-116
632695.0,9/2/2021,COL,ATL,5,6,-104,-106,138,-150,12.5,12.5,13.0,13.0,-125,105,102,-114
632635.0,9/2/2021,KC,CLE,2,4,-151,139,-107,-101,8.5,8.5,8.5,8.5,-107,-113,-112,-101
632659.0,9/2/2021,SF,MIL,5,1,-133,123,-177,162,7.5,7.5,7.5,7.5,-107,-113,102,-115
632646.0,9/2/2021,CHC,PIT,6,5,-151,139,-123,114,8.0,8.0,8.0,8.0,-115,-105,-115,102
632654.0,9/3/2021,CIN,DET,5,15,-171,157,-171,156,9.0,9.0,9.5,9.5,-120,100,101,-113
632708.0,9/3/2021,ARI,SEA,5,6,102,-112,-104,-104,8.5,8.5,8.5,8.5,-115,-105,-108,-104
632627.0,9/3/2021,TB,MIN,5,3,-181,166,-191,174,9.0,9.0,9.0,9.0,100,-120,-117,104
632629.0,9/3/2021,TOR,OAK,11,10,-135,125,-149,137,8.5,8.5,9.0,9.0,-120,100,103,-116
632642.0,9/3/2021,NYY,BAL,4,3,-215,196,-249,223,9.0,9.0,9.0,9.0,-115,-105,-109,-103
632644.0,9/3/2021,COL,ATL,4,3,121,-131,125,-135,11.0,11.0,11.0,11.0,-117,-103,-115,102
632621.0,9/3/2021,MIA,PHI,10,3,139,-151,134,-146,7.5,7.5,7.5,7.5,-110,-110,-108,-104
632638.0,9/3/2021,MIL,STL,4,15,-105,-105,-162,149,7.5,7.5,7.5,7.5,-110,-110,107,-120
632651.0,9/3/2021,SD,HOU,3,6,-171,157,110,-119,9.0,9.0,9.0,9.0,-102,-118,103,-116
632639.0,9/3/2021,BOS,CLE,8,5,136,-147,-167,153,8.5,8.5,8.5,8.5,-120,100,-120,107
632617.0,9/3/2021,WAS,NYM,2,6,-157,145,114,-124,9.0,9.0,9.0,9.0,-110,-110,-109,-103
632633.0,9/3/2021,KC,CHW,7,2,115,-125,109,-118,9.0,9.0,9.5,9.5,-115,-105,102,-115
