game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
716505,2023-09-20,118,114,KC,CLE,Royals,Guardians,Kansas City Royals,Cleveland Guardians,0,0,regular,regular,2023,2023,152,152,5095,5183,629,624,1241,1298,248,275,40,29,151,117,606,585,2022,1982,383,444,1297,1070,153,140,0.244,0.25,0.2538226299694189,0.2649572649572649,0.296,0.31,0.3485714285714286,0.3948717948717948,0.3203342618384401,0.328125,0.397,0.382,0.4620253164556962,0.5172413793103449,0.693,0.692,0.8105967450271248,0.9121131741821398,0.717887778658012,0.7526264245014245,50,72,102,80,5.21,3.93,5.0,3.558139534883721,5.275862068965517,3.449477351916376,0,0,0,0,0,0,0,0,1320.6,1353.5,1347,1261,765,591,196,164,518,486,1189,1227,0.264,0.243,1.41,1.29,1.511111111111111,1.162790697674419,1.4252873563218391,1.2078977932636468,77,72,0.0,0.0,0,0,0,0,0,0,4.1381578947368425,4.105263157894737,5.6,6.6,5.1,4.8,0.993421052631579,0.7697368421052632,1.2,1.2,0.2545632973503435,0.20644414431796257,0.2507645259938837,0.188034188034188,8.103134938664244,8.158847432582194,2.2953667953667956,2.5246913580246915,1.825,3.076923076923077,1.3357564743298502,1.0905060953084595,1.137931034482759,1.0452961672473866,3.5302135393003184,3.231621721462874,0.0,0.0,0.2,0.5,0.506578947368421,0.47368421052631576,0.7,0.4,2.5197368421052633,2.9210526315789473,3.2,3.3,1.006578947368421,0.9210526315789473
716504,2023-09-20,133,136,OAK,SEA,Athletics,Mariners,Oakland Athletics,Seattle Mariners,0,0,regular,regular,2023,2023,151,151,4958,5140,547,716,1109,1253,211,268,20,11,160,197,527,688,1840,2134,469,509,1390,1497,139,112,0.224,0.244,0.2043343653250774,0.2408963585434173,0.291,0.312,0.2716763005780346,0.3118811881188119,0.2719546742209632,0.2924281984334204,0.371,0.415,0.3121019108280254,0.3369565217391304,0.662,0.727,0.5837782114060601,0.6488377098579423,0.6217998754593532,0.6369660135594708,46,83,105,68,5.57,3.71,6.6,3.4468085106382977,5.482758620689655,3.51409978308026,0,0,0,0,0,0,0,0,1324.2,1351.7,1378,1218,819,557,200,167,651,385,1203,1368,0.278,0.237,1.53,1.19,1.7333333333333334,1.1914893617021276,1.5172413793103448,1.193058568329718,90,72,0.0,0.0,0,0,0,0,0,0,3.622516556291391,4.741721854304636,1.6,3.6,2.6,4.2,1.0596026490066226,1.304635761589404,0.8,0.6,0.28035498184751917,0.29124513618677045,0.3312693498452012,0.2801120448179272,8.176257362936113,9.10852999926019,1.847926267281106,3.553246753246753,1.4893617021276595,3.193548387096774,1.3593112822836428,1.1119331212547163,1.2413793103448276,0.9761388286334056,4.424558223833258,2.563438632832729,0.0,0.0,0.4,0.4,0.5960264900662252,0.4768211920529801,0.4,0.4,3.1059602649006623,3.370860927152318,3.0,2.6,0.9205298013245033,0.7417218543046358
716501,2023-09-20,139,108,TB,LAA,Rays,Angels,Tampa Bay Rays,Los Angeles Angels,0,0,regular,regular,2023,2023,152,151,5138,5118,801,692,1322,1254,260,233,24,25,217,218,769,666,2281,2191,484,492,1330,1411,155,71,0.257,0.245,0.25,0.1793313069908814,0.321,0.311,0.2802197802197802,0.2303370786516854,0.3089430894308943,0.2263610315186246,0.444,0.428,0.4176470588235294,0.3734939759036144,0.765,0.739,0.6978668390433096,0.6038310545552998,0.7471783835485414,0.5911026728560107,93,68,59,83,3.77,4.69,3.384955752212389,5.727272727272728,3.5313901345291483,4.2,0,0,0,0,0,0,0,0,1349.9,1334.3,1160,1308,565,695,163,194,409,585,1398,1356,0.226,0.256,1.16,1.42,0.8407079646017699,1.5,0.9417040358744396,1.3777777777777778,63,89,0.0,0.0,0,0,0,0,0,0,5.269736842105263,4.582781456953643,4.2,2.6,4.8,3.2,1.4276315789473684,1.4437086092715232,1.4,1.8,0.25885558583106266,0.27569363032434546,0.2470588235294117,0.3373860182370821,9.320690421512705,9.146368882560145,3.4180929095354524,2.317948717948718,5.55,2.4444444444444446,1.0867471664567745,1.3085513003072773,1.4125560538116593,1.2,2.7268686569375507,3.9458892303080266,0.0,0.0,0.6,0.4,0.4144736842105263,0.5894039735099338,0.4,0.4,3.1842105263157894,3.2582781456953644,2.9,2.0,1.019736842105263,0.47019867549668876
716502,2023-09-20,147,141,NYY,TOR,Yankees,Blue Jays,New York Yankees,Toronto Blue Jays,0,0,regular,regular,2023,2023,151,151,4954,5173,633,686,1117,1328,197,270,13,16,208,175,610,652,1964,2155,522,512,1315,1209,95,92,0.225,0.257,0.2005813953488372,0.2018348623853211,0.299,0.324,0.3068783068783068,0.2620320855614973,0.2948717948717949,0.2689075630252101,0.396,0.417,0.3173652694610778,0.3684210526315789,0.696,0.74,0.6242435763393848,0.6304531381930762,0.5942903995229576,0.6297638321383598,76,84,75,67,3.97,3.73,4.186046511627907,2.571428571428572,3.5217391304347827,4.117021276595745,0,0,0,0,0,0,0,0,1341.1,1351.6,1182,1220,592,560,185,183,478,457,1348,1415,0.239,0.236,1.24,1.24,1.2093023255813953,1.1428571428571428,1.2608695652173914,1.2659574468085106,89,70,0.0,0.0,0,0,0,0,0,0,4.19205298013245,4.543046357615894,3.2,3.8,3.7,3.6,1.3774834437086092,1.1589403973509933,0.6,1.4,0.26544206701655226,0.2337135124685869,0.311046511627907,0.2507645259938837,9.046305271791812,9.422166321396864,2.8200836820083683,3.096280087527352,2.6944444444444446,2.2439024390243905,1.241518156737007,1.2185557857354248,1.076086956521739,1.053191489361702,3.207814480650213,3.0430600769458422,0.0,0.0,0.6,0.6,0.5894039735099338,0.46357615894039733,0.8,0.3,3.456953642384106,3.390728476821192,4.6,3.0,0.6291390728476821,0.609271523178808
716500,2023-09-20,135,115,SD,COL,Padres,Rockies,San Diego Padres,Colorado Rockies,0,0,regular,regular,2023,2023,152,151,5052,5114,710,676,1222,1271,255,281,12,30,198,145,678,643,2095,2047,614,417,1234,1428,129,66,0.242,0.249,0.2636103151862464,0.2588235294117647,0.324,0.305,0.3823529411764705,0.3384615384615385,0.3477157360406091,0.3170731707317073,0.415,0.4,0.4829545454545454,0.4157303370786517,0.739,0.705,0.865307486631016,0.7541918755401902,0.8233604351810102,0.725896700143472,74,56,78,95,3.89,5.65,2.8,6.041666666666666,5.172413793103448,5.057339449541285,0,0,0,0,0,0,0,0,1342.8,1314.9,1205,1482,581,826,167,218,519,539,1351,1042,0.239,0.29,1.28,1.54,1.0666666666666669,1.6203703703703702,1.2873563218390804,1.559633027522936,71,77,0.0,0.0,0,0,0,0,0,0,4.671052631578948,4.47682119205298,7.2,6.6,6.2,5.6,1.3026315789473684,0.9602649006622517,1.6,0.6,0.2442596991290578,0.2792334767305436,0.2378223495702005,0.2764705882352941,9.054959785522788,7.132101300479124,2.603082851637765,1.9332096474953617,3.0,1.7692307692307692,1.1193029490616622,1.4921286789869952,1.2413793103448276,1.135321100917431,3.4785522788203753,3.6892539356605063,0.0,0.0,0.5,0.4,0.46710526315789475,0.5099337748344371,0.6,0.2,4.0394736842105265,2.76158940397351,4.5,2.9,0.8486842105263158,0.4370860927152318
716499,2023-09-20,109,137,AZ,SF,D-backs,Giants,Arizona Diamondbacks,San Francisco Giants,0,0,regular,regular,2023,2023,152,151,5115,5074,706,654,1290,1222,263,246,41,13,160,163,667,631,2115,1983,502,501,1183,1395,153,53,0.252,0.241,0.2485380116959064,0.2751479289940828,0.319,0.309,0.3229166666666667,0.3333333333333333,0.3201058201058201,0.3552631578947368,0.413,0.391,0.3920454545454545,0.3602484472049689,0.733,0.7,0.7149621212121212,0.6935817805383022,0.6680590364800891,0.7812986608533168,80,76,72,75,4.57,4.05,4.3125,5.912408759124087,4.450549450549451,3.677639046538025,0,0,0,0,0,0,0,0,1348.1,1336.4,1302,1304,684,601,186,161,499,381,1258,1272,0.255,0.257,1.34,1.26,1.3541666666666667,1.6058394160583942,1.4285714285714286,1.282633371169126,52,109,0.0,0.0,0,0,0,0,0,0,4.644736842105263,4.33112582781457,5.6,4.8,4.2,5.1,1.0526315789473684,1.0794701986754967,0.6,0.6,0.23128054740957968,0.27493102089081595,0.219298245614035,0.2041420118343195,8.398486759142497,8.566297515713858,2.5210420841683367,3.338582677165354,1.975609756097561,3.3181818181818183,1.2417476448334694,1.0842562107153546,1.3846153846153846,0.4086265607264472,3.3313552407091462,2.5658485483388205,0.0,0.0,0.4,0.7,0.34210526315789475,0.7218543046357616,0.6,1.3,3.3026315789473686,3.3178807947019866,3.6,4.2,1.006578947368421,0.3509933774834437
716497,2023-09-20,112,134,CHC,PIT,Cubs,Pirates,Chicago Cubs,Pittsburgh Pirates,0,0,regular,regular,2023,2023,151,151,5127,5007,763,629,1304,1182,248,263,27,28,182,147,732,602,2152,1942,527,514,1297,1343,129,111,0.254,0.236,0.2614942528735632,0.2454545454545454,0.324,0.307,0.3446601941747573,0.2395209580838323,0.3289817232375979,0.300561797752809,0.42,0.388,0.4402173913043478,0.3227848101265823,0.744,0.695,0.7848775854791051,0.5623057682104147,0.7513955163410462,0.6854102826012938,79,70,72,81,4.04,4.56,4.380530973451327,5.931818181818182,3.69179600886918,5.113636363636363,0,0,0,0,0,0,0,0,1336.9,1330.8,1234,1284,600,675,165,164,466,555,1273,1265,0.241,0.256,1.27,1.38,1.393805309734513,1.431818181818182,1.2860310421286032,1.3522727272727273,83,85,0.0,0.0,0,0,0,0,0,0,5.052980132450331,4.1655629139072845,5.8,2.8,4.5,3.8,1.205298013245033,0.9735099337748344,1.4,1.0,0.25297444899551397,0.268224485719992,0.1896551724137931,0.303030303030303,8.56982571620914,8.555004508566276,2.7317596566523603,2.279279279279279,2.8823529411764706,1.7435897435897436,1.1107786670655995,1.1091073038773671,0.8980044345898005,1.3295454545454546,3.137108235470117,3.7533814247069435,0.0,0.0,0.4,0.3,0.5496688741721855,0.5629139072847682,0.6,0.4,3.4900662251655628,3.403973509933775,3.5,2.6,0.8543046357615894,0.7350993377483444
716495,2023-09-20,138,158,STL,MIL,Cardinals,Brewers,St. Louis Cardinals,Milwaukee Brewers,0,0,regular,regular,2023,2023,151,151,5152,5014,681,672,1297,1195,243,228,11,15,204,153,660,641,2174,1912,526,551,1240,1325,95,124,0.252,0.238,0.2145015105740181,0.2537764350453172,0.321,0.314,0.3155080213903743,0.3532608695652174,0.3029490616621983,0.339572192513369,0.422,0.381,0.3333333333333333,0.4347826086956521,0.743,0.695,0.6488413547237076,0.7880434782608696,0.6262119015413524,0.7383637332988675,67,85,84,66,4.74,3.78,4.6,2.5434782608695654,4.704545454545454,1.8172157279489904,0,0,0,0,0,0,0,0,1329.7,1344.3,1434,1133,701,564,161,187,497,453,1138,1328,0.278,0.226,1.45,1.18,1.3777777777777778,1.0217391304347827,1.443181818181818,0.871413390010627,59,72,0.0,0.0,0,0,0,0,0,0,4.509933774834437,4.450331125827814,3.0,4.4,3.1,4.4,1.3509933774834437,1.0132450331125828,0.8,1.2,0.2406832298136646,0.2642600717989629,0.1903323262839879,0.2477341389728096,7.702489283296984,8.890872573086366,2.289738430583501,2.931567328918322,1.7317073170731707,3.64,1.0897194855982553,1.2519526891318902,1.0227272727272727,0.6695005313496281,3.3639166729337444,3.0328051774157556,0.0,0.0,0.4,0.9,0.39072847682119205,0.4768211920529801,0.4,0.1,3.4834437086092715,3.6490066225165565,4.2,4.3,0.6291390728476821,0.8211920529801324
716494,2023-09-20,119,116,LAD,DET,Dodgers,Tigers,Los Angeles Dodgers,Detroit Tigers,0,0,regular,regular,2023,2023,150,151,5114,5110,849,606,1317,1199,284,221,19,23,236,155,824,584,2347,1931,613,465,1269,1382,99,79,0.258,0.235,0.2655367231638418,0.2318840579710145,0.337,0.298,0.3177083333333333,0.3025641025641025,0.3316195372750642,0.3098958333333333,0.459,0.378,0.4804469273743016,0.4034090909090909,0.796,0.676,0.798155260707635,0.7059731934731934,0.78642179716207,0.6896059782608696,93,70,57,81,4.11,4.37,1.7234042553191489,4.072398190045249,3.0901287553648067,3.0931263858093128,0,0,0,0,0,0,0,0,1338.7,1343.0,1205,1246,612,652,184,178,422,447,1271,1276,0.236,0.244,1.22,1.26,1.0425531914893618,1.1312217194570136,1.1158798283261802,1.0532150776053215,69,94,0.0,0.0,0,0,0,0,0,0,5.66,4.013245033112582,5.8,5.2,6.2,4.8,1.5733333333333333,1.0264900662251655,1.8,1.6,0.24814235432147047,0.27045009784735813,0.2429378531073446,0.2811594202898551,8.544856950773138,8.551005212211466,3.0118483412322274,2.854586129753915,4.333333333333333,3.6206896551724137,1.2370209905131844,1.1928518242740134,1.1587982832618025,1.197339246119734,2.837080749981325,2.9955323901712583,0.0,0.0,0.7,0.7,0.46,0.6225165562913907,0.6,0.5,4.086666666666667,3.0794701986754967,3.5,3.9,0.66,0.5231788079470199
716503,2023-09-20,146,121,MIA,NYM,Marlins,Mets,Miami Marlins,New York Mets,0,0,regular,regular,2023,2023,152,151,5167,5005,634,664,1336,1198,245,209,22,19,157,197,603,644,2096,2036,395,498,1205,1227,78,112,0.259,0.239,0.2537764350453172,0.260233918128655,0.311,0.308,0.4111675126903553,0.3068783068783068,0.3232876712328767,0.3198924731182795,0.406,0.407,0.5780346820809249,0.3409090909090909,0.717,0.715,0.9892021947712802,0.6477873977873978,0.740206100235898,0.7321731748726655,79,70,73,81,4.17,4.32,3.4,2.8506787330316743,4.0344827586206895,2.320627802690583,0,0,0,0,0,0,0,0,1347.4,1319.7,1251,1241,624,634,178,178,480,560,1397,1292,0.242,0.248,1.28,1.36,1.2444444444444445,1.1764705882352942,1.4137931034482758,1.1659192825112108,91,82,0.0,0.0,0,0,0,0,0,0,4.171052631578948,4.397350993377484,8.2,3.6,5.1,4.8,1.0328947368421053,1.304635761589404,2.0,0.4,0.23321076059609058,0.24515484515484515,0.2688821752265861,0.2631578947368421,9.331304735045272,8.811093430325073,2.910416666666667,2.307142857142857,2.806451612903226,2.2857142857142856,1.1889565088318241,1.2139122527847237,1.137931034482759,0.6053811659192825,3.206174855276829,3.8190497840418276,0.0,0.0,0.5,0.6,0.5986842105263158,0.543046357615894,0.7,0.7,2.598684210526316,3.2980132450331126,3.4,3.0,0.5131578947368421,0.7417218543046358
716498,2023-09-21,139,108,TB,LAA,Rays,Angels,Tampa Bay Rays,Los Angeles Angels,0,0,regular,regular,2023,2023,153,152,5175,5155,804,700,1330,1264,263,235,24,25,217,220,772,674,2292,2209,488,495,1341,1430,155,71,0.257,0.245,0.2485549132947976,0.191044776119403,0.321,0.311,0.2947368421052631,0.2362637362637362,0.3048128342245989,0.2344632768361582,0.443,0.429,0.4022988505747126,0.4069767441860465,0.764,0.74,0.6970356926799758,0.6432404804497828,0.726778152143674,0.6195379037018298,93,69,60,83,3.79,4.67,4.380530973451327,5.6,3.934977578475337,3.8,0,0,0,0,0,0,0,0,1358.9,1343.3,1170,1316,573,697,165,194,412,589,1417,1367,0.226,0.255,1.16,1.42,1.0176991150442478,1.6,0.9865470852017938,1.3,63,91,0.0,0.0,0,0,0,0,0,0,5.254901960784314,4.605263157894737,4.0,3.8,4.4,3.7,1.4183006535947713,1.4473684210526316,1.2,2.0,0.2591304347826087,0.27740058195926287,0.2543352601156069,0.3611940298507463,9.384796526602399,9.158788059257054,3.4393203883495147,2.32088285229202,6.15,2.764705882352941,1.0927956435352122,1.2997841137497208,1.5134529147982063,1.2,2.7286776068879237,3.9462517680339464,0.0,0.0,0.6,0.5,0.4117647058823529,0.5986842105263158,0.3,0.6,3.189542483660131,3.2565789473684212,2.8,1.9,1.0130718954248366,0.46710526315789475
716496,2023-09-21,120,144,WSH,ATL,Nationals,Braves,Washington Nationals,Atlanta Braves,0,0,regular,regular,2023,2023,153,152,5204,5237,659,880,1317,1437,261,269,24,19,143,291,626,852,2055,2617,397,503,1082,1204,115,121,0.253,0.274,0.21580547112462,0.2583333333333333,0.306,0.338,0.2994652406417112,0.3048128342245989,0.2752808988764045,0.3100775193798449,0.395,0.5,0.4327485380116959,0.4655172413793103,0.701,0.838,0.7322137786534071,0.7703300756039093,0.6795362180253406,0.796188630490956,68,97,85,55,4.95,4.08,4.108695652173913,8.590909090909092,4.344827586206897,7.179775280898877,0,0,0,0,0,0,0,0,1348.7,1348.6,1414,1240,742,612,232,177,557,501,1149,1439,0.272,0.237,1.46,1.29,1.5217391304347827,1.7954545454545454,1.4942528735632183,1.5842696629213484,84,78,0.0,0.0,0,0,0,0,0,0,4.30718954248366,5.7894736842105265,5.0,4.4,4.1,5.4,0.934640522875817,1.9144736842105263,1.4,1.6,0.20791698693312835,0.2299026160015276,0.2036474164133738,0.225,7.667383406243049,9.603292303129171,2.0628366247755836,2.8722554890219563,1.8,2.122448979591837,1.5481574849855415,1.18122497404716,1.2413793103448276,2.5280898876404496,3.716912582486839,3.3434672994216226,0.0,0.0,0.5,0.2,0.5490196078431373,0.5131578947368421,0.5,0.5,2.5947712418300655,3.3092105263157894,2.7,2.7,0.7516339869281046,0.7960526315789473
716493,2023-09-21,112,134,CHC,PIT,Cubs,Pirates,Chicago Cubs,Pittsburgh Pirates,0,0,regular,regular,2023,2023,152,152,5165,5049,770,642,1316,1197,253,265,27,28,184,150,739,615,2175,1968,529,517,1307,1355,129,111,0.255,0.237,0.2793296089385474,0.2477341389728096,0.324,0.308,0.3381642512077294,0.2896174863387978,0.3451776649746192,0.3025210084033613,0.421,0.39,0.481283422459893,0.3859649122807017,0.745,0.698,0.8194476736676225,0.6755823986194995,0.8116581119019936,0.6952702531163523,79,71,73,81,4.1,4.58,5.844155844155844,7.363636363636363,4.889135254988914,5.420454545454546,0,0,0,0,0,0,0,0,1345.9,1339.8,1249,1296,613,682,168,166,469,557,1285,1275,0.242,0.257,1.28,1.38,1.45021645021645,1.681818181818182,1.419068736141907,1.3522727272727273,83,85,0.0,0.0,0,0,0,0,0,0,5.065789473684211,4.223684210526316,6.6,5.0,5.2,4.3,1.2105263157894737,0.9868421052631579,1.8,1.2,0.2530493707647628,0.26836997425232717,0.1871508379888268,0.3141993957703927,8.592763206776134,8.564711150918047,2.739872068230277,2.289048473967684,2.7142857142857144,1.7179487179487178,1.1234118433761795,1.1150918047469771,1.197339246119734,1.431818181818182,3.136191396091834,3.741603224361845,0.0,0.0,0.3,0.3,0.5460526315789473,0.5592105263157895,0.4,0.4,3.4802631578947367,3.401315789473684,3.6,2.6,0.8486842105263158,0.7302631578947368
716492,2023-09-21,147,141,NYY,TOR,Yankees,Blue Jays,New York Yankees,Toronto Blue Jays,0,0,regular,regular,2023,2023,152,152,4986,5209,634,692,1122,1337,198,272,13,16,209,175,611,658,1973,2166,525,518,1329,1223,95,93,0.225,0.257,0.2046783625730994,0.202416918429003,0.299,0.324,0.3031914893617021,0.2849740932642487,0.2971576227390181,0.2786885245901639,0.396,0.416,0.3253012048192771,0.375,0.695,0.74,0.6284926941809792,0.6599740932642487,0.6129470964232286,0.6200782526868407,76,85,76,67,3.99,3.71,4.295454545454546,1.1020408163265305,3.3260869565217392,4.117021276595745,0,0,0,0,0,0,0,0,1350.1,1360.6,1191,1225,598,561,185,184,484,460,1362,1429,0.239,0.235,1.24,1.24,1.25,0.8775510204081632,1.2391304347826086,1.319148936170213,89,70,0.0,0.0,0,0,0,0,0,0,4.171052631578948,4.552631578947368,3.4,4.6,3.6,3.7,1.375,1.1513157894736843,0.8,1.2,0.266546329723225,0.23478594739873296,0.327485380116959,0.2749244712990936,9.079327457225391,9.452447449654565,2.8140495867768593,3.106521739130435,2.75,2.232558139534884,1.233241982075402,1.2171100984859622,0.9782608695652174,1.053191489361702,3.2264276720242946,3.0427752462149056,0.0,0.0,0.6,0.6,0.5855263157894737,0.4605263157894737,0.7,0.2,3.4539473684210527,3.4078947368421053,4.5,3.5,0.625,0.6118421052631579
716491,2023-09-21,138,158,STL,MIL,Cardinals,Brewers,St. Louis Cardinals,Milwaukee Brewers,0,0,regular,regular,2023,2023,152,152,5184,5050,683,680,1303,1205,244,231,11,15,204,156,662,649,2181,1934,529,553,1245,1332,95,124,0.251,0.239,0.2097264437689969,0.2716049382716049,0.321,0.314,0.2921348314606741,0.3457446808510638,0.2953929539295393,0.3551912568306011,0.421,0.383,0.33125,0.4523809523809524,0.741,0.697,0.6233848314606741,0.7981256332320162,0.6054233490663175,0.8058085407812183,67,86,85,66,4.77,3.76,5.2,2.347826086956522,5.215909090909091,1.978021978021978,0,0,0,0,0,0,0,0,1338.7,1353.3,1444,1139,709,566,164,187,499,456,1145,1333,0.279,0.226,1.45,1.18,1.4,1.0434782608695652,1.4659090909090908,0.912087912087912,59,72,0.0,0.0,0,0,0,0,0,0,4.493421052631579,4.473684210526316,2.6,5.0,2.9,4.9,1.3421052631578947,1.0263157894736843,0.8,1.2,0.24016203703703703,0.2637623762376238,0.1914893617021276,0.2376543209876543,7.69776648987824,8.864996674794947,2.2945891783567136,2.9232456140350878,1.6923076923076923,3.5217391304347827,1.1025621871965339,1.2436266903125692,1.3295454545454546,0.5934065934065934,3.3547471427504294,3.0325870095322545,0.0,0.0,0.3,0.9,0.3881578947368421,0.47368421052631576,0.4,0.1,3.4802631578947367,3.638157894736842,4.0,4.2,0.625,0.8157894736842105
716490,2023-09-21,143,121,PHI,NYM,Phillies,Mets,Philadelphia Phillies,New York Mets,0,0,regular,regular,2023,2023,152,152,5211,5041,746,672,1339,1208,278,211,27,19,206,201,722,651,2289,2060,511,502,1378,1234,128,112,0.257,0.24,0.2287390029325513,0.2737752161383285,0.323,0.308,0.3138297872340425,0.3247422680412371,0.3078947368421053,0.3385826771653543,0.439,0.409,0.4431137724550898,0.4143646408839779,0.763,0.717,0.7569435596891323,0.739106908925215,0.7389797808303751,0.7967959336495042,83,71,69,81,4.04,4.31,4.295454545454546,2.647058823529412,4.648351648351649,2.623318385650224,0,0,0,0,0,0,0,0,1352.1,1328.7,1246,1251,607,637,174,179,448,563,1353,1299,0.239,0.248,1.25,1.37,1.3409090909090908,1.244343891402715,1.3736263736263736,1.1995515695067265,86,82,0.0,0.0,0,0,0,0,0,0,4.907894736842105,4.421052631578948,5.4,4.6,5.4,5.4,1.355263157894737,1.3223684210526316,2.0,1.0,0.26444060640951833,0.24479269986113866,0.2961876832844575,0.2334293948126801,9.005990681162636,8.79882592007225,3.0200892857142856,2.3072824156305507,2.135135135135135,2.4375,1.1581983581096074,1.2124633100022577,1.3846153846153846,0.7062780269058295,2.9820279565120926,3.8135019191691124,0.0,0.0,0.3,0.6,0.5657894736842105,0.5394736842105263,0.8,0.7,3.361842105263158,3.3026315789473686,3.9,3.4,0.8421052631578947,0.7368421052631579
716489,2023-09-21,114,110,CLE,BAL,Guardians,Orioles,Cleveland Guardians,Baltimore Orioles,0,0,regular,regular,2023,2023,153,152,5217,5181,626,776,1306,1335,279,292,29,27,117,180,587,752,1994,2221,444,476,1079,1278,140,105,0.25,0.258,0.2740112994350282,0.2470588235294117,0.309,0.32,0.3494623655913978,0.3247422680412371,0.3341968911917098,0.3062330623306233,0.382,0.429,0.4352941176470588,0.4728260869565217,0.691,0.749,0.7847564832384567,0.7975683549977588,0.760750563508094,0.7209389446835646,72,95,81,57,3.93,4.02,3.857142857142857,2.9284164859002173,3.449477351916376,3.6553238199780456,0,0,0,0,0,0,0,0,1361.5,1363.0,1271,1272,595,609,165,175,491,449,1236,1347,0.244,0.246,1.29,1.26,1.3571428571428572,1.1279826464208245,1.3008130081300813,1.1855104281009878,75,64,0.0,0.0,0,0,0,0,0,0,4.091503267973856,5.105263157894737,4.6,6.2,4.8,4.8,0.7647058823529411,1.1842105263157894,0.6,1.4,0.20682384512171748,0.246670526925304,0.1977401129943503,0.2970588235294117,8.17040029379361,8.89435069699193,2.5173116089613035,3.0,2.6666666666666665,2.2857142857142856,1.0907087770840984,1.1555392516507703,0.7317073170731706,1.481888035126235,3.245684906353287,2.9647835656639767,0.0,0.0,0.5,0.5,0.49019607843137253,0.42105263157894735,0.6,0.6,2.9019607843137254,3.1315789473684212,3.2,2.9,0.9150326797385621,0.6907894736842105
