game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
716618,2023-09-12,143,144,PHI,ATL,Phillies,Braves,Philadelphia Phillies,Atlanta Braves,0,0,regular,regular,2023,2023,144,144,4940,4952,707,841,1277,1362,269,249,27,19,191,278,685,813,2173,2483,480,482,1304,1138,115,116,0.259,0.275,0.2366863905325443,0.2571428571428571,0.324,0.339,0.3174603174603174,0.3230769230769231,0.3367609254498714,0.3175853018372703,0.44,0.501,0.406060606060606,0.4530386740331492,0.764,0.841,0.7235209235209235,0.7761155971100723,0.7894236473433626,0.8090138732658418,79,94,65,50,4.03,3.9,4.891304347826087,5.0,4.955056179775281,5.4,0,0,0,0,0,0,0,0,1280.3,1279.0,1176,1164,573,554,165,155,417,460,1289,1362,0.238,0.235,1.24,1.27,1.1521739130434785,1.2222222222222223,1.3146067415730338,1.4,82,75,0.0,0.0,0,0,0,0,0,0,4.909722222222222,5.840277777777778,5.8,6.4,5.2,5.7,1.3263888888888888,1.9305555555555556,1.4,1.6,0.2639676113360324,0.22980613893376414,0.2899408284023668,0.1914285714285714,9.06115754120128,9.584050039093041,3.091127098321343,2.9608695652173913,2.657142857142857,3.125,1.1598844020932595,1.0906958561376074,1.4157303370786516,1.4,2.9313442161993284,3.236903831118061,0.0,0.0,0.3,0.4,0.5694444444444444,0.5208333333333334,0.9,0.6,3.3333333333333335,3.3472222222222223,5.1,3.1,0.7986111111111112,0.8055555555555556
716616,2023-09-12,141,140,TOR,TEX,Blue Jays,Rangers,Toronto Blue Jays,Texas Rangers,0,0,regular,regular,2023,2023,144,143,4939,4967,664,787,1283,1324,261,299,14,16,167,202,631,753,2073,2261,494,517,1151,1242,92,75,0.26,0.267,0.2789317507418398,0.2514970059880239,0.327,0.336,0.3220338983050847,0.3617021276595745,0.3816793893129771,0.3351063829787234,0.42,0.455,0.391025641025641,0.4629629629629629,0.747,0.791,0.7130595393307257,0.8246650906225375,0.8445874011824133,0.8021722512421965,80,79,64,64,3.71,4.3,4.5,5.4,3.943820224719101,7.021978021978022,0,0,0,0,0,0,0,0,1286.0,1271.7,1163,1178,530,607,175,180,429,438,1348,1198,0.235,0.237,1.24,1.27,1.318181818181818,1.5555555555555556,1.3370786516853932,1.7472527472527473,68,55,0.0,0.0,0,0,0,0,0,0,4.611111111111111,5.503496503496503,4.2,5.6,6.1,4.9,1.1597222222222223,1.4125874125874125,1.0,1.6,0.23304312613889452,0.2500503321924703,0.2077151335311572,0.2245508982035928,9.433903576982893,8.478414720452937,3.1421911421911424,2.7351598173515983,2.742857142857143,2.066666666666667,1.2247278382581648,1.2738853503184713,1.2134831460674158,2.571428571428572,3.0023328149300155,3.0997876857749467,0.0,0.0,0.4,0.2,0.4722222222222222,0.38461538461538464,0.5,0.4,3.4305555555555554,3.6153846153846154,5.6,4.2,0.6388888888888888,0.5244755244755245
716612,2023-09-12,111,147,BOS,NYY,Red Sox,Yankees,Boston Red Sox,New York Yankees,0,0,regular,regular,2023,2023,144,144,4967,4716,720,605,1309,1060,313,184,18,13,170,203,688,584,2168,1879,438,488,1190,1246,96,89,0.264,0.225,0.2493150684931507,0.1873111782477341,0.323,0.297,0.305,0.2694300518134715,0.2938144329896907,0.2749326145552561,0.436,0.398,0.4105263157894737,0.2678571428571428,0.76,0.696,0.7155263157894737,0.5372871946706144,0.707513063126677,0.6344492308694555,73,72,71,72,4.61,3.98,7.2,5.510204081632653,6.775280898876405,3.897885951448608,0,0,0,0,0,0,0,0,1273.0,1282.7,1287,1126,652,567,192,176,439,456,1255,1283,0.259,0.239,1.36,1.23,1.6888888888888889,1.3877551020408163,1.6067415730337078,1.2147883046520054,96,82,0.0,0.0,0,0,0,0,0,0,5.0,4.201388888888889,5.6,3.0,5.7,4.0,1.1805555555555556,1.4097222222222223,0.8,0.8,0.23958123615864707,0.2642069550466497,0.2876712328767123,0.2809667673716012,8.87274155538099,9.002104934902938,2.85876993166287,2.81359649122807,2.1707317073170733,3.96,1.3574234092694422,1.2348951430576127,1.6179775280898876,0.8556335015374994,3.10369206598586,3.1995010524674514,0.0,0.0,0.4,0.6,0.6666666666666666,0.5694444444444444,0.4,0.5,3.0416666666666665,3.388888888888889,2.3,4.0,0.6666666666666666,0.6180555555555556
716614,2023-09-12,117,133,HOU,OAK,Astros,Athletics,Houston Astros,Oakland Athletics,0,0,regular,regular,2023,2023,145,144,4987,4736,750,531,1296,1066,248,203,16,19,198,154,724,511,2170,1769,494,450,1110,1319,99,133,0.26,0.225,0.2885714285714286,0.2529761904761904,0.327,0.292,0.3351063829787234,0.3135135135135135,0.3447368421052632,0.3104395604395604,0.435,0.374,0.4705882352941176,0.4583333333333333,0.762,0.666,0.8056946182728411,0.7718468468468469,0.8704511278195488,0.7836538461538461,82,45,63,99,3.97,5.55,4.8,3.558139534883721,4.6,3.741573033707865,0,0,0,0,0,0,0,0,1295.3,1262.7,1191,1313,571,778,184,191,479,616,1303,1151,0.239,0.277,1.29,1.53,1.2444444444444445,1.3255813953488371,1.2555555555555555,1.4382022471910112,71,87,0.0,0.0,0,0,0,0,0,0,5.172413793103448,3.6875,6.6,4.2,6.7,4.8,1.3655172413793104,1.0694444444444444,1.4,1.8,0.22257870463204332,0.27850506756756754,0.1685714285714285,0.2916666666666667,9.053501119431791,8.20384889522452,2.720250521920668,1.8685064935064934,2.588235294117647,1.2641509433962264,1.2784683084999615,1.361368496079829,2.1,0.8089887640449438,3.3281865204971823,4.390591589451176,0.0,0.0,0.4,0.6,0.4896551724137931,0.6041666666666666,0.2,0.5,3.406896551724138,3.125,3.0,2.8,0.6827586206896552,0.9236111111111112
716613,2023-09-12,142,139,MIN,TB,Twins,Rays,Minnesota Twins,Tampa Bay Rays,0,0,regular,regular,2023,2023,144,145,4870,4900,668,773,1178,1268,240,247,20,22,203,208,641,741,2067,2183,511,467,1479,1273,79,154,0.242,0.259,0.2737752161383285,0.2514792899408284,0.314,0.323,0.3125,0.3442622950819672,0.3620253164556962,0.3306878306878307,0.424,0.446,0.3636363636363636,0.4723926380368098,0.738,0.769,0.6761363636363636,0.816654933118777,0.8375296392222669,0.7715162330546945,75,89,69,56,3.93,3.78,3.272727272727273,3.2,3.842696629213483,3.2669027519919034,0,0,0,0,0,0,0,0,1290.0,1289.3,1154,1117,563,541,173,152,403,397,1351,1320,0.237,0.228,1.21,1.17,1.0227272727272727,1.0,1.1910112359550562,1.078291431213014,62,60,0.0,0.0,0,0,0,0,0,0,4.638888888888889,5.3310344827586205,3.6,5.4,6.5,5.3,1.4097222222222223,1.4344827586206896,0.8,1.2,0.30369609856262836,0.25979591836734695,0.2795389048991354,0.2869822485207101,9.425581395348837,9.214302334600172,3.3523573200992556,3.3249370277078087,3.107142857142857,4.333333333333333,1.2069767441860466,1.061040874893353,1.3146067415730338,0.960853750585854,2.811627906976744,2.771271232451718,0.0,0.0,0.5,0.5,0.4305555555555556,0.41379310344827586,0.3,0.5,3.548611111111111,3.220689655172414,4.8,4.0,0.5486111111111112,1.0620689655172413
716611,2023-09-12,145,118,CWS,KC,White Sox,Royals,Chicago White Sox,Kansas City Royals,0,0,regular,regular,2023,2023,144,145,4912,4868,594,592,1178,1180,239,237,13,39,157,144,570,571,1914,1927,337,361,1262,1245,80,141,0.24,0.242,0.2403560830860534,0.2609970674486803,0.289,0.295,0.2802197802197802,0.2802197802197802,0.2747875354107649,0.3262032085561497,0.39,0.396,0.44,0.4024390243902439,0.678,0.691,0.7202197802197803,0.6826588046100242,0.6694462891199637,0.804209073658789,55,45,89,100,4.91,5.24,2.9531226928728964,5.785714285714286,4.880767353551017,4.862068965517241,0,0,0,0,0,0,0,0,1273.7,1260.0,1224,1287,695,733,197,189,586,489,1325,1135,0.249,0.264,1.42,1.41,1.148436602783904,1.5714285714285714,1.499999423077145,1.2758620689655171,83,72,0.0,0.0,0,0,0,0,0,0,4.125,4.082758620689655,4.2,3.6,3.6,5.2,1.0902777777777777,0.993103448275862,1.4,1.4,0.25692182410423453,0.2557518488085456,0.228486646884273,0.2668621700879765,9.362487241893696,8.107142857142858,2.2610921501706485,2.321063394683027,2.102564102564102,2.576923076923077,1.3920075370966476,1.35,1.2461533668640896,1.5517241379310345,4.1406924707544945,3.492857142857143,0.0,0.0,0.4,0.2,0.5763888888888888,0.496551724137931,0.8,0.7,2.3402777777777777,2.489655172413793,1.6,3.3,0.5555555555555556,0.9724137931034482
716610,2023-09-12,158,146,MIL,MIA,Brewers,Marlins,Milwaukee Brewers,Miami Marlins,0,0,regular,regular,2023,2023,143,144,4766,4900,643,588,1134,1263,212,231,15,21,146,146,612,559,1814,1974,517,367,1262,1137,114,72,0.238,0.258,0.2717086834733893,0.2528735632183908,0.313,0.309,0.3657407407407407,0.2222222222222222,0.3467336683417085,0.3048128342245989,0.381,0.403,0.4307692307692308,0.3006134969325153,0.693,0.712,0.7965099715099715,0.5228357191547375,0.7556972537758821,0.7502151330751736,80,74,63,70,3.86,4.22,1.7112688107526837,7.325581395348837,2.857665276520174,5.1,0,0,0,0,0,0,0,0,1272.0,1278.3,1085,1184,546,600,181,170,434,461,1259,1330,0.228,0.242,1.19,1.29,0.8661977930970374,1.8604651162790695,0.9635040012788326,1.5333333333333334,71,85,0.0,0.0,0,0,0,0,0,0,4.496503496503497,4.083333333333333,7.2,2.4,6.1,5.4,1.020979020979021,1.0138888888888888,0.8,0.8,0.2647922786403693,0.23204081632653062,0.2857142857142857,0.2183908045977011,8.908018867924529,9.363999061253228,2.9009216589861753,2.8850325379609543,3.4482758620689653,1.8863636363636365,1.2806603773584906,1.1969021356489087,1.2810223653366295,1.5,3.0707547169811322,3.245716967847923,0.0,0.0,0.5,0.5,0.4965034965034965,0.5902777777777778,0.5,0.8,3.6153846153846154,2.548611111111111,4.1,2.6,0.7972027972027972,0.5
716609,2023-09-12,115,112,COL,CHC,Rockies,Cubs,Colorado Rockies,Chicago Cubs,0,0,regular,regular,2023,2023,143,145,4838,4910,627,730,1196,1245,268,238,26,25,137,174,597,703,1927,2055,390,501,1355,1254,60,125,0.247,0.254,0.238095238095238,0.2705882352941176,0.303,0.323,0.2727272727272727,0.2790697674418604,0.2967032967032967,0.3205479452054794,0.398,0.419,0.3393939393939394,0.3602484472049689,0.702,0.741,0.6121212121212121,0.6393182146468295,0.6657509157509158,0.7705479452054795,51,78,92,67,5.69,4.01,9.0,2.9347826086956523,7.835294117647058,3.275734089803644,0,0,0,0,0,0,0,0,1246.3,1285.3,1408,1180,788,572,211,156,505,442,980,1214,0.291,0.24,1.53,1.26,1.902439024390244,1.1304347826086956,1.811764705882353,1.1580878095265408,75,80,0.0,0.0,0,0,0,0,0,0,4.384615384615385,5.0344827586206895,4.2,2.8,4.8,5.4,0.958041958041958,1.2,0.4,0.8,0.28007441091360064,0.2553971486761711,0.2767857142857143,0.2,7.076947765385541,8.50073912705205,1.9405940594059405,2.746606334841629,1.5,3.739130434782609,1.523710182139132,1.092351980082471,1.8,0.992646693879892,3.6467945117547944,3.094997276900335,0.0,0.0,0.1,0.6,0.5244755244755245,0.5517241379310345,0.2,0.6,2.727272727272727,3.4551724137931035,2.8,2.5,0.4195804195804196,0.8620689655172413
716608,2023-09-12,119,135,LAD,SD,Dodgers,Padres,Los Angeles Dodgers,San Diego Padres,0,0,regular,regular,2023,2023,143,145,4873,4810,808,666,1255,1159,275,243,17,11,224,187,783,639,2236,1985,593,582,1208,1174,92,119,0.258,0.241,0.2685714285714285,0.2676470588235294,0.338,0.323,0.4065420560747663,0.3195876288659793,0.3583959899749373,0.3377659574468085,0.459,0.413,0.5135135135135135,0.4482758620689655,0.797,0.736,0.9200555695882798,0.7678634909349449,0.7841102756892231,0.8260012515644555,87,68,56,77,4.2,3.89,3.857140102042784,6.488372093023256,4.665439461235493,4.5,0,0,0,0,0,0,0,0,1275.3,1285.0,1155,1156,595,555,177,159,406,499,1193,1269,0.237,0.24,1.22,1.29,1.0071421377556158,1.6511627906976745,1.1911760326558705,1.4772727272727273,67,69,0.0,0.0,0,0,0,0,0,0,5.65034965034965,4.593103448275862,7.8,6.0,5.4,6.2,1.5664335664335665,1.289655172413793,1.6,1.8,0.24789657295300635,0.2440748440748441,0.2485714285714285,0.2058823529411764,8.419195483415667,8.887937743190662,2.938423645320197,2.5430861723446894,2.96,1.7727272727272727,1.2491178546224417,1.1136186770428016,1.985293387759784,1.0227272727272727,2.8652081863091037,3.494941634241245,0.0,0.0,0.4,0.5,0.46853146853146854,0.47586206896551725,0.7,0.5,4.146853146853147,4.0137931034482754,4.9,3.6,0.6433566433566433,0.8206896551724138
716606,2023-09-12,136,108,SEA,LAA,Mariners,Angels,Seattle Mariners,Los Angeles Angels,0,0,regular,regular,2023,2023,144,145,4890,4921,687,679,1192,1221,256,226,11,25,193,209,662,653,2049,2124,489,480,1428,1335,109,71,0.244,0.248,0.2342857142857143,0.2291666666666666,0.313,0.315,0.2582417582417582,0.2625698324022346,0.2891246684350133,0.296195652173913,0.419,0.432,0.3662790697674418,0.3772455089820359,0.732,0.747,0.6245208280092001,0.6398153413842705,0.7291246684350132,0.6860766045548654,79,68,65,77,3.75,4.67,4.634324899757537,2.872340425531915,5.399997923077723,4.054945054945055,0,0,0,0,0,0,0,0,1288.3,1283.0,1169,1255,537,666,161,187,363,560,1297,1297,0.239,0.255,1.19,1.41,1.3208945366458682,1.297872340425532,1.5115378801777386,1.4175824175824177,70,85,0.0,0.0,0,0,0,0,0,0,4.770833333333333,4.682758620689655,3.6,4.4,4.6,3.9,1.3402777777777777,1.4413793103448276,1.2,1.6,0.2920245398773006,0.27128632391790286,0.2742857142857143,0.2470238095238095,9.060777769153148,9.098207326578333,3.5730027548209367,2.3160714285714286,2.3142857142857145,1.9142857142857144,1.1247380268570986,1.3117692907248637,1.8692300502961348,1.0879120879120878,2.535900023286502,3.9282930631332813,0.0,0.0,0.1,0.5,0.4861111111111111,0.5862068965517241,0.6,0.4,3.3958333333333335,3.310344827586207,2.7,3.2,0.7569444444444444,0.4896551724137931
716615,2023-09-12,121,109,NYM,AZ,Mets,D-backs,New York Mets,Arizona Diamondbacks,0,0,regular,regular,2023,2023,143,145,4724,4876,621,673,1119,1232,190,252,18,38,189,157,604,636,1912,2031,473,475,1163,1130,105,146,0.237,0.253,0.248502994011976,0.2409638554216867,0.306,0.319,0.25,0.3043478260869565,0.3066298342541436,0.3019390581717451,0.405,0.417,0.310126582278481,0.3431952662721893,0.711,0.736,0.560126582278481,0.6475430923591459,0.7826777384457604,0.690493275039215,65,76,78,69,4.43,4.54,4.25197185194634,2.2,4.177360066928327,3.6,0,0,0,0,0,0,0,0,1249.7,1284.3,1186,1236,615,648,173,176,534,470,1228,1199,0.251,0.253,1.38,1.33,1.4881901481812192,1.022222222222222,1.347170319686913,1.1444444444444444,75,48,0.0,0.0,0,0,0,0,0,0,4.3426573426573425,4.641379310344828,2.6,3.2,4.5,4.2,1.3216783216783217,1.0827586206896551,0.8,0.8,0.24618966977138018,0.2317473338802297,0.2664670658682634,0.2439759036144578,8.843722493398415,8.402242466713385,2.299625468164794,2.551063829787234,2.4473684210526314,2.827586206896552,1.2458990157637833,1.2333566923615977,1.018868309006909,0.6,3.8457229735136433,3.2936229852838124,0.0,0.0,0.4,0.6,0.5244755244755245,0.3310344827586207,0.4,0.4,3.3076923076923075,3.2758620689655173,2.8,2.9,0.7342657342657343,1.006896551724138
716607,2023-09-13,142,139,MIN,TB,Twins,Rays,Minnesota Twins,Tampa Bay Rays,0,0,regular,regular,2023,2023,145,146,4900,4932,671,775,1184,1274,241,248,20,22,205,209,644,743,2080,2193,513,469,1488,1284,79,154,0.242,0.258,0.2740524781341107,0.2447129909365558,0.314,0.323,0.32,0.3406593406593406,0.3615384615384615,0.3279569892473118,0.424,0.445,0.4294871794871794,0.4969696969696969,0.738,0.767,0.7494871794871795,0.8376290376290376,0.8309262166405024,0.7509177143228405,76,89,69,57,3.91,3.77,3.2,3.6818181818181817,3.943820224719101,3.065934065934066,0,0,0,0,0,0,0,0,1299.0,1297.3,1160,1123,565,544,174,154,405,399,1362,1329,0.237,0.228,1.2,1.17,1.022222222222222,1.068181818181818,1.247191011235955,1.032967032967033,62,60,0.0,0.0,0,0,0,0,0,0,4.627586206896551,5.308219178082192,4.0,5.8,6.3,4.9,1.4137931034482758,1.4315068493150684,1.2,1.4,0.3036734693877551,0.26034063260340634,0.2798833819241982,0.29607250755287,9.4364896073903,9.219918291836892,3.362962962962963,3.330827067669173,2.966666666666667,4.25925925925926,1.2055427251732103,1.068372774223387,1.3146067415730338,1.0879120879120878,2.8060046189376444,2.7680567332151393,0.0,0.0,0.5,0.6,0.42758620689655175,0.410958904109589,0.3,0.5,3.537931034482759,3.212328767123288,4.7,4.1,0.5448275862068965,1.0547945205479452
716605,2023-09-13,137,114,SF,CLE,Giants,Guardians,San Francisco Giants,Cleveland Guardians,0,0,regular,regular,2023,2023,145,146,4875,4968,624,586,1171,1230,236,260,12,27,159,110,602,549,1908,1874,474,422,1345,1032,50,129,0.24,0.248,0.2595870206489675,0.2298507462686567,0.308,0.306,0.3802083333333333,0.291005291005291,0.3216216216216216,0.3083109919571045,0.391,0.377,0.5517241379310345,0.3255813953488372,0.699,0.684,0.9319324712643676,0.6165866863541283,0.7670493502351909,0.6396542755391941,74,69,71,77,4.0,3.93,2.5434782608695654,2.9302325581395348,4.604651162790698,5.1330778961681,0,0,0,0,0,0,0,0,1286.0,1304.7,1239,1210,571,569,158,160,367,470,1232,1171,0.254,0.244,1.25,1.29,1.0434782608695652,1.069767441860465,1.244186046511628,1.437261810927068,100,69,0.0,0.0,0,0,0,0,0,0,4.303448275862069,4.013698630136986,6.0,3.2,4.1,3.1,1.096551724137931,0.7534246575342466,2.0,0.8,0.27589743589743587,0.20772946859903382,0.2182890855457227,0.191044776119403,8.62208398133748,8.077719015865716,3.3569482288828336,2.491489361702128,3.363636363636364,1.9230769230769231,1.1057542768273716,1.1037020004598759,1.4651162790697674,1.53992336885043,2.568429237947123,3.242124626350885,0.0,0.0,0.5,0.5,0.6896551724137931,0.4726027397260274,1.0,0.5,3.268965517241379,2.8904109589041096,3.1,3.8,0.3448275862068966,0.8835616438356164
716604,2023-09-13,110,138,BAL,STL,Orioles,Cardinals,Baltimore Orioles,St. Louis Cardinals,0,0,regular,regular,2023,2023,144,145,4909,4958,741,665,1273,1256,280,236,25,11,170,199,717,644,2113,2111,459,500,1184,1201,99,91,0.259,0.253,0.3136729222520107,0.2542857142857143,0.323,0.322,0.4,0.3056994818652849,0.3846153846153846,0.3307692307692307,0.43,0.426,0.5555555555555556,0.3410404624277456,0.753,0.748,0.9555555555555556,0.6467399442930306,0.8939987626314705,0.7621978021978022,91,64,53,81,4.05,4.78,4.909090909090909,5.651162790697675,4.2,6.0,0,0,0,0,0,0,0,0,1292.0,1277.3,1213,1386,582,678,163,157,427,475,1291,1092,0.247,0.28,1.27,1.46,1.5454545454545454,1.6744186046511629,1.3555555555555556,1.6091954022988506,59,58,0.0,0.0,0,0,0,0,0,0,5.145833333333333,4.586206896551724,8.0,4.8,7.6,6.2,1.1805555555555556,1.3724137931034484,1.8,1.0,0.24118965166021594,0.24223477208551836,0.1903485254691689,0.2171428571428571,8.993034055727554,7.694355280670164,3.0234192037470726,2.298947368421053,3.32,1.3571428571428572,1.1354489164086687,1.1062397244186957,1.3,2.1724137931034484,2.9744582043343653,3.3469036248336335,0.0,0.0,0.5,0.2,0.4097222222222222,0.4,0.6,0.3,3.1875,3.4482758620689653,4.3,4.0,0.6875,0.6275862068965518
716602,2023-09-13,136,108,SEA,LAA,Mariners,Angels,Seattle Mariners,Los Angeles Angels,0,0,regular,regular,2023,2023,145,146,4926,4952,695,679,1203,1225,259,227,11,25,194,209,670,653,2066,2129,490,480,1435,1346,109,71,0.244,0.247,0.2371428571428571,0.2218934911242603,0.313,0.314,0.2834224598930481,0.2222222222222222,0.2917771883289125,0.2734806629834254,0.419,0.43,0.4180790960451977,0.3558282208588957,0.732,0.744,0.7015015559382458,0.578050443081118,0.720348616900341,0.65809604759881,80,68,65,78,3.73,4.65,4.634324899757537,2.739130434782609,4.673075125740337,3.956043956043956,0,0,0,0,0,0,0,0,1297.3,1291.0,1173,1266,537,667,161,188,363,561,1308,1304,0.238,0.256,1.18,1.42,1.2089543216758794,1.2608695652173914,1.361537937870024,1.4945054945054943,70,87,0.0,0.0,0,0,0,0,0,0,4.793103448275862,4.6506849315068495,5.0,3.8,4.6,3.8,1.3379310344827586,1.4315068493150684,1.4,1.6,0.2913114088509947,0.2718093699515347,0.26,0.2662721893491124,9.074231095351886,9.090627420604182,3.603305785123967,2.3244206773618536,2.774193548387097,1.8333333333333333,1.1169351730517227,1.310611928737413,1.5576917085801123,1.0879120879120878,2.5183072535265554,3.910921766072812,0.0,0.0,0.2,0.5,0.4827586206896552,0.5958904109589042,0.6,0.6,3.3793103448275863,3.287671232876712,2.7,2.4,0.7517241379310344,0.4863013698630137
716601,2023-09-13,116,113,DET,CIN,Tigers,Reds,Detroit Tigers,Cincinnati Reds,0,0,regular,regular,2023,2023,144,146,4865,4949,569,692,1143,1229,213,246,23,32,144,169,547,661,1834,2046,436,494,1312,1351,72,168,0.235,0.248,0.2623906705539358,0.2727272727272727,0.298,0.317,0.3,0.3282051282051282,0.3217158176943699,0.3421750663129973,0.377,0.413,0.3832335329341317,0.4488636363636363,0.675,0.73,0.6832335329341317,0.7770687645687646,0.691978208364924,0.8055181748173961,66,75,78,71,4.39,4.73,2.739130434782609,5.086956521739131,2.730337078651685,5.34065934065934,0,0,0,0,0,0,0,0,1282.7,1300.3,1198,1280,626,683,166,202,425,546,1204,1245,0.246,0.259,1.27,1.4,1.0217391304347827,1.2826086956521738,1.101123595505618,1.4175824175824177,93,79,0.0,0.0,0,0,0,0,0,0,3.951388888888889,4.739726027397261,4.2,4.8,4.2,4.8,1.0,1.1575342465753424,1.0,1.4,0.2696813977389517,0.272984441301273,0.282798833819242,0.219941348973607,8.447805410462307,8.617242174882719,2.8329411764705883,2.28021978021978,2.833333333333333,2.225,1.1647306462929756,1.398138891025148,0.5056179775280899,1.6813186813186811,2.9819911124970764,3.779127893563024,0.0,0.0,0.7,0.3,0.6458333333333334,0.541095890410959,0.5,0.6,3.0277777777777777,3.3835616438356166,3.0,3.6,0.5,1.1506849315068493
716600,2023-09-13,134,120,PIT,WSH,Pirates,Nationals,Pittsburgh Pirates,Washington Nationals,0,0,regular,regular,2023,2023,145,145,4816,4939,608,625,1140,1261,256,246,28,22,141,133,583,593,1875,1950,503,374,1277,1023,109,109,0.237,0.255,0.260233918128655,0.239766081871345,0.309,0.308,0.3262032085561497,0.2747252747252747,0.3143631436314363,0.2991913746630728,0.389,0.395,0.4152046783625731,0.3705882352941176,0.698,0.703,0.7414078869187228,0.6453135100193924,0.7412637284267579,0.6793083337274002,67,65,78,80,4.51,4.97,5.023255813953488,5.282608695652174,4.655172413793103,5.903225806451613,0,0,0,0,0,0,0,0,1279.7,1280.3,1238,1342,641,707,155,221,526,529,1217,1092,0.257,0.272,1.38,1.46,1.3488372093023255,1.7826086956521738,1.367816091954023,1.6451612903225807,81,79,0.0,0.0,0,0,0,0,0,0,4.1931034482758625,4.310344827586207,3.8,4.4,4.2,4.4,0.9724137931034482,0.9172413793103448,0.8,1.2,0.2651578073089701,0.2071269487750557,0.239766081871345,0.2046783625730994,8.559037274361177,7.6763258611262986,2.3136882129277567,2.064272211720227,1.7777777777777777,1.565217391304348,1.090099242009846,1.5535421385612747,1.137931034482759,1.6451612903225807,3.6993045244979292,3.718659689135359,0.0,0.0,0.3,0.2,0.5586206896551724,0.5448275862068965,0.4,0.6,3.4689655172413794,2.579310344827586,2.7,2.9,0.7517241379310344,0.7517241379310344
