Date,Fav Team,Dog Team,away_team,home_team,Fav Home?,Spread,Fav Spread Odds,Dog Spread Odds,Fav Score,Dog Score,Fav/Dog +/-,Fav Cover?,Fav Win?,Away Spread Odds,Home  Spread Odds,Away Score,Home Score,Home/Away  +/-,fav_sp_starter,dog_sp_starter,fav_sp_era,dog_sp_era,fav_sp_whip,dog_sp_whip,fav_sp_ip,dog_sp_ip,fav_sp_ab_per_ip,dog_sp_ab_per_ip,fav_sp_so,dog_sp_so,fav_sp_so_per_ab,dog_sp_so_per_ab,fav_sp_avg,dog_sp_avg,fav_sp_ab,dog_sp_ab,fav_sp_bp_era,dog_sp_bp_era,fav_sp_bp_whip,dog_sp_bp_whip,fav_sp_bp_ip,dog_sp_bp_ip,fav_bp_ab_per_ip,dog_bp_ab_per_ip,fav_sp_bp_so,dog_sp_bp_so,fav_bp_so_per_ab,dog_bp_so_per_ab,fav_sp_bp_ab,dog_sp_bp_ab,fav_p_runs,dog_p_runs,fav_p_runs_per_ab,dog_p_runs_per_ab,fav_p_doubles,dog_p_doubles,fav_p_doubles_per_ab,dog_p_doubles_per_ab,fav_p_triples,dog_p_triples,fav_p_triples_per_ab,dog_p_triples_per_ab,fav_p_homeruns,dog_p_homeruns,fav_p_homeruns_per_ab,dog_p_homeruns_per_ab,fav_p_strikeouts,dog_p_strikeouts,fav_p_strikeouts_per_ab,dog_p_strikeouts_per_ab,fav_p_baseonballs,dog_p_baseonballs,fav_p_baseonballs_per_ab,dog_p_baseonballs_per_ab,fav_p_hits,dog_p_hits,fav_p_avg,dog_p_avg,fav_p_atbats,dog_p_atbats,fav_p_obp,dog_p_obp,fav_p_slg,dog_p_slg,fav_p_ops,dog_p_ops,fav_p_era,dog_p_era,fav_p_inningspitched,dog_p_inningspitched,fav_p_earnedruns,dog_p_earnedruns,fav_p_earnedruns_per_ab,dog_p_earnedruns_per_ab,fav_p_whip,dog_p_whip,fav_p_battersfaced,dog_p_battersfaced,fav_p_totalbases,dog_p_totalbases,fav_p_pitchesperinning,dog_p_pitchesperinning,fav_p_gamesfinished,dog_p_gamesfinished,fav_p_strikeoutwalkratio,dog_p_strikeoutwalkratio,fav_p_strikeoutsper9inn,dog_p_strikeoutsper9inn,fav_p_walksper9inn,dog_p_walksper9inn,fav_p_hitsper9inn,dog_p_hitsper9inn,fav_p_runsscoredper9,dog_p_runsscoredper9,fav_p_homerunsper9,dog_p_homerunsper9,fav_b_runs,dog_b_runs,fav_b_runs_per_ab,dog_b_runs_per_ab,fav_b_doubles,dog_b_doubles,fav_b_doubles_per_ab,dog_b_doubles_per_ab,fav_b_triples,dog_b_triples,fav_b_triples_per_ab,dog_b_triples_per_ab,fav_b_homeruns,dog_b_homeruns,fav_b_homeruns_per_ab,dog_b_homeruns_per_ab,fav_b_strikeouts,dog_b_strikeouts,fav_b_strikeouts_per_ab,dog_b_strikeouts_per_ab,fav_b_base_on_balls,dog_b_base_on_balls,fav_b_base_on_balls_per_ab,dog_b_base_on_balls_per_ab,fav_b_hits,dog_b_hits,fav_b_avg,dog_b_avg,fav_b_ab,dog_b_ab,fav_b_obp,dog_b_obp,fav_b_slg,dog_b_slg,fav_b_ops,dog_b_ops,fav_b_stolen_bases,dog_b_stolen_bases,fav_b_total_bases,dog_b_total_bases,fav_b_rbi,dog_b_rbi,fav_b_rbi_per_ab,dog_b_rbi_per_ab
2025-08-02,SEA,TEX,TEX,SEA,1.0,-1.5,186.0,-193.0,4.0,6.0,-2.0,0.0,0.0,-193.0,186.0,6.0,4.0,-2.0,Luis Castillo,Bailey Ober,3.19,5.28,1.21,1.41,127.0,92.0,3.826771653543307,4.065217391304348,111.0,74.0,0.228395061728395,0.1978609625668449,0.243,0.289,486.0,374.0,3.93,4.16,1.26,1.26,877.2,865.0,3.768809849521204,3.825433526011561,827.0,851.0,0.250151240169389,0.2571773949833786,3306.0,3309.0,479.0,390.0,0.1263185654008438,0.1067907995618838,165.0,145.0,0.0435126582278481,0.0397042716319824,12.0,12.0,0.0031645569620253,0.0032858707557502,124.0,101.0,0.0327004219409282,0.0276560788608981,938.0,906.0,0.2473628691983122,0.2480832420591456,338.0,323.0,0.0891350210970464,0.0884446878422782,915.0,828.0,0.241,0.227,3792.0,3652.0,0.31,0.293,0.389,0.356,0.699,0.649,3.84,3.25,1004.2,984.1,429.0,355.0,0.113132911392405,0.0972070098576122,1.25,1.17,4234.0,4044.0,1476.0,1300.0,16.19,15.74,111.0,109.0,2.78,2.8,8.4,8.28,3.03,2.95,8.2,7.57,4.29,3.57,1.11,0.92,502.0,455.0,0.1323490640653836,0.1231393775372124,150.0,162.0,0.039546533087266,0.0438430311231393,6.0,12.0,0.0015818613234906,0.0032476319350473,155.0,116.0,0.0408647508568415,0.0313937753721244,983.0,926.0,0.2591616134985499,0.2506089309878214,374.0,328.0,0.0986026891642499,0.0887686062246278,928.0,855.0,0.245,0.231,3793.0,3695.0,0.32,0.3,0.41,0.376,0.73,0.676,107.0,100.0,1555.0,1389.0,482.0,434.0,0.1270761929870814,0.1174560216508795
2025-08-02,SD,STL,SD,STL,0.0,-1.5,151.0,-162.0,5.0,8.0,-3.0,0.0,0.0,151.0,-162.0,5.0,8.0,3.0,Randy Vásquez,DOG team pitching,3.65,4.15,1.37,1.28,103.2,980.2,3.76937984496124,3.854315445827382,52.0,804.0,0.1336760925449871,0.2128110111169931,0.242,0.256,389.0,3778.0,3.5,4.15,1.19,1.28,867.8,980.2,3.707075362986864,3.854315445827382,875.0,804.0,0.2719925396331986,0.2128110111169931,3217.0,3778.0,414.0,496.0,0.1148086522462562,0.131286394917946,149.0,187.0,0.0413200221852468,0.0494970884065643,12.0,25.0,0.0033277870216306,0.0066172578083642,107.0,104.0,0.0296727676095396,0.0275277924827951,927.0,804.0,0.257071547420965,0.2128110111169931,358.0,290.0,0.0992789794786467,0.0767601905770248,816.0,968.0,0.226,0.256,3606.0,3778.0,0.302,0.312,0.363,0.402,0.665,0.714,3.52,4.15,971.0,980.2,380.0,452.0,0.1053799223516361,0.1196400211752249,1.21,1.28,4057.0,4153.0,1310.0,1517.0,16.2,15.89,108.0,109.0,2.59,2.77,8.59,7.38,3.32,2.66,7.56,8.88,3.84,4.55,0.99,0.95,449.0,484.0,0.1223766693922049,0.1296891747052518,168.0,195.0,0.0457890433360588,0.0522508038585209,13.0,4.0,0.0035431997819569,0.0010718113612004,92.0,106.0,0.0250749523030798,0.0284030010718113,771.0,846.0,0.2101390024529844,0.2266881028938907,346.0,346.0,0.0943036249659307,0.092711682743837,918.0,928.0,0.25,0.249,3669.0,3732.0,0.318,0.319,0.378,0.388,0.696,0.707,74.0,62.0,1388.0,1449.0,420.0,462.0,0.1144726083401471,0.1237942122186495
2025-08-02,LAA,CWS,LAA,CWS,0.0,-1.5,149.0,-157.0,0.0,1.0,-1.0,1.0,0.0,149.0,-157.0,0.0,1.0,1.0,Kyle Hendricks,DOG team pitching,4.73,4.08,1.25,1.37,106.2,959.2,3.8983050847457625,3.803169307756464,70.0,814.0,0.1690821256038647,0.2231359649122807,0.258,0.249,414.0,3648.0,4.6,4.08,1.45,1.37,869.8,959.2,3.848011037020005,3.803169307756464,791.0,814.0,0.2363310427248282,0.2231359649122807,3347.0,3648.0,547.0,483.0,0.1454400425418771,0.1324013157894736,158.0,202.0,0.0420101036958255,0.0553728070175438,13.0,19.0,0.0034565275192767,0.0052083333333333,149.0,116.0,0.039617123105557,0.031798245614035,861.0,814.0,0.2289284764690242,0.2231359649122807,417.0,404.0,0.1108747673491092,0.1107456140350877,978.0,910.0,0.26,0.249,3761.0,3648.0,0.336,0.331,0.428,0.411,0.764,0.742,4.61,4.08,976.0,959.2,500.0,435.0,0.1329433661260303,0.1192434210526315,1.43,1.37,4257.0,4155.0,1609.0,1498.0,16.77,16.64,110.0,110.0,2.06,2.01,7.94,7.63,3.85,3.79,9.02,8.53,5.04,4.53,1.37,1.09,478.0,422.0,0.1297150610583446,0.1164780568589566,150.0,174.0,0.0407055630936228,0.0480264973778636,12.0,9.0,0.0032564450474898,0.002484129174717,156.0,103.0,0.0423337856173677,0.0284294783328733,1065.0,920.0,0.2890094979647218,0.2539332045266353,330.0,347.0,0.0895522388059701,0.0957769804029809,859.0,831.0,0.233,0.229,3685.0,3623.0,0.305,0.3,0.407,0.368,0.712,0.668,56.0,68.0,1501.0,1332.0,462.0,406.0,0.1253731343283582,0.1120618272150151
2025-08-02,DET,PHI,DET,PHI,0.0,-1.5,191.0,-201.0,7.0,5.0,2.0,1.0,1.0,191.0,-201.0,7.0,5.0,-2.0,FAV team pitching,Zack Wheeler,3.76,2.56,1.24,0.89,983.1,133.2,3.781914352558234,3.5960960960960966,950.0,172.0,0.2555137170521785,0.3590814196242171,0.241,0.19,3718.0,479.0,3.76,4.0,1.24,1.31,983.1,836.9,3.781914352558234,3.8547018759708447,950.0,826.0,0.2555137170521785,0.2560446373217607,3718.0,3226.0,456.0,441.0,0.1226465841850457,0.1190283400809716,162.0,162.0,0.043571812802582,0.0437246963562753,13.0,12.0,0.0034965034965034,0.0032388663967611,116.0,120.0,0.0311995696611081,0.0323886639676113,950.0,998.0,0.2555137170521785,0.2693657219973009,320.0,308.0,0.0860677783754706,0.0831309041835357,896.0,906.0,0.241,0.245,3718.0,3705.0,0.306,0.307,0.385,0.392,0.691,0.699,3.76,3.8,983.1,970.1,411.0,410.0,0.1105433028509951,0.1106612685560054,1.24,1.25,4124.0,4083.0,1432.0,1452.0,16.27,16.29,110.0,107.0,2.97,3.24,8.69,9.26,2.93,2.86,8.2,8.4,4.17,4.09,1.06,1.11,536.0,509.0,0.1433921883360085,0.1372707659115426,174.0,176.0,0.0465489566613162,0.0474649406688241,22.0,14.0,0.0058855002675227,0.0037756202804746,140.0,126.0,0.0374531835205992,0.0339805825242718,974.0,873.0,0.2605671482075976,0.2354368932038835,342.0,374.0,0.0914927768860353,0.1008629989212513,932.0,943.0,0.249,0.254,3738.0,3708.0,0.318,0.327,0.42,0.411,0.738,0.738,48.0,94.0,1570.0,1525.0,516.0,486.0,0.1380417335473515,0.1310679611650485
2025-08-02,NYY,MIA,NYY,MIA,0.0,-1.5,169.0,-178.0,0.0,2.0,-2.0,0.0,0.0,169.0,-178.0,0.0,2.0,2.0,FAV team pitching,Eury Pérez,4.04,3.07,1.25,0.95,974.0,44.0,3.771047227926078,3.5681818181818183,974.0,46.0,0.2651783283419548,0.2929936305732484,0.23,0.172,3673.0,157.0,4.04,4.5,1.25,1.33,974.0,917.1,3.771047227926078,3.839275978628285,974.0,806.0,0.2651783283419548,0.2289122408406702,3673.0,3521.0,478.0,512.0,0.1301388510754152,0.1392060902664491,159.0,193.0,0.0432888646882657,0.05247417074497,16.0,17.0,0.0043561121698883,0.0046220772158781,124.0,114.0,0.0337598693166349,0.030995106035889,974.0,852.0,0.2651783283419548,0.231647634584013,377.0,339.0,0.1026408930029948,0.0921696574225122,843.0,919.0,0.23,0.25,3673.0,3678.0,0.306,0.318,0.383,0.405,0.689,0.723,4.04,4.43,974.0,961.1,437.0,473.0,0.1189763136400762,0.1286025013594344,1.25,1.31,4121.0,4108.0,1406.0,1488.0,16.48,16.54,110.0,108.0,2.58,2.51,9.0,7.98,3.48,3.17,7.79,8.6,4.42,4.79,1.15,1.07,576.0,466.0,0.1538050734312416,0.1262530479544839,184.0,183.0,0.0491321762349799,0.0495800596044432,16.0,18.0,0.0042723631508678,0.0048767271742075,177.0,102.0,0.0472630173564753,0.0276347873205093,966.0,853.0,0.2579439252336448,0.2311026821999458,416.0,323.0,0.1110814419225634,0.0875101598482796,950.0,933.0,0.254,0.253,3745.0,3691.0,0.332,0.315,0.453,0.395,0.785,0.71,80.0,83.0,1697.0,1458.0,553.0,447.0,0.1476635514018691,0.1211053914928203
2025-08-02,CLE,MIN,MIN,CLE,1.0,-1.5,150.0,-159.0,5.0,4.0,1.0,1.0,1.0,-159.0,150.0,4.0,5.0,1.0,Tanner Bibee,DOG team pitching,4.39,4.27,1.22,1.27,121.0,957.0,3.809917355371901,3.8484848484848486,107.0,925.0,0.2321041214750542,0.2511539505837632,0.249,0.253,461.0,3683.0,3.78,4.27,1.32,1.27,848.2,957.0,3.745578872907333,3.8484848484848486,806.0,925.0,0.2536984576644633,0.2511539505837632,3177.0,3683.0,455.0,487.0,0.1250687190764156,0.1322291610100461,164.0,176.0,0.0450797141286421,0.0477871300570187,12.0,9.0,0.0032985156679494,0.0024436600597339,119.0,121.0,0.0327102803738317,0.0328536519142003,913.0,925.0,0.2509620670698186,0.2511539505837632,385.0,284.0,0.1058273776800439,0.0771110507738256,881.0,931.0,0.242,0.253,3638.0,3683.0,0.318,0.311,0.392,0.404,0.71,0.715,3.86,4.27,969.2,957.0,416.0,454.0,0.1143485431555799,0.1232690741243551,1.31,1.27,4107.0,4073.0,1426.0,1488.0,16.64,16.4,108.0,108.0,2.37,3.26,8.47,8.7,3.57,2.67,8.18,8.76,4.22,4.58,1.1,1.14,427.0,453.0,0.119641356122163,0.1244505494505494,162.0,168.0,0.0453908657887363,0.0461538461538461,11.0,12.0,0.0030820958251611,0.0032967032967032,114.0,125.0,0.0319417203698514,0.0343406593406593,889.0,898.0,0.2490893807789296,0.2467032967032967,352.0,324.0,0.0986270664051555,0.089010989010989,813.0,876.0,0.228,0.241,3569.0,3640.0,0.301,0.312,0.375,0.396,0.676,0.708,85.0,55.0,1339.0,1443.0,411.0,432.0,0.1151583076492014,0.1186813186813186
2025-08-02,OAK,ARI,ARI,OAK,1.0,-1.5,169.0,-188.0,2.0,7.0,-5.0,0.0,0.0,-188.0,169.0,7.0,2.0,-5.0,J.T. Ginn,DOG team pitching,3.89,4.6,1.18,1.34,44.0,975.2,3.8181818181818175,3.865873666940115,47.0,908.0,0.2797619047619047,0.2408488063660477,0.25,0.255,168.0,3770.0,5.04,4.6,1.41,1.34,948.0,975.2,3.871308016877637,3.865873666940115,850.0,908.0,0.2316076294277929,0.2408488063660477,3670.0,3770.0,600.0,545.0,0.1563314226159458,0.1445623342175066,212.0,227.0,0.0552371026576341,0.0602122015915119,12.0,17.0,0.0031266284523189,0.0045092838196286,161.0,140.0,0.0419489317352787,0.0371352785145888,897.0,908.0,0.2337154768108389,0.2408488063660477,395.0,346.0,0.1029181865554976,0.0917771883289124,996.0,960.0,0.26,0.255,3838.0,3770.0,0.335,0.324,0.447,0.435,0.782,0.759,4.99,4.6,992.0,975.2,550.0,499.0,0.1433038040646169,0.1323607427055703,1.4,1.34,4349.0,4201.0,1715.0,1641.0,17.31,16.5,112.0,110.0,2.27,2.62,8.14,8.38,3.58,3.19,9.04,8.86,5.44,5.03,1.46,1.29,487.0,529.0,0.1274201988487703,0.1425107758620689,190.0,193.0,0.0497121925693354,0.0519935344827586,15.0,26.0,0.0039246467817896,0.0070043103448275,152.0,149.0,0.0397697540554683,0.0401400862068965,959.0,867.0,0.2509157509157509,0.2335668103448276,349.0,381.0,0.0913134484563056,0.1026400862068965,959.0,922.0,0.251,0.248,3822.0,3712.0,0.317,0.323,0.428,0.435,0.745,0.758,62.0,71.0,1635.0,1614.0,472.0,517.0,0.1234955520669806,0.1392780172413793
2025-08-02,NYM,SF,NYM,SF,0.0,-1.5,112.0,-120.0,12.0,6.0,6.0,1.0,1.0,112.0,-120.0,12.0,6.0,-6.0,Kodai Senga,DOG team pitching,2.0,3.62,1.21,1.28,85.2,974.2,3.6267605633802815,3.7784849106959553,82.0,939.0,0.2653721682847896,0.2550937245313773,0.204,0.242,309.0,3681.0,3.72,3.62,1.32,1.28,890.8,974.2,3.78760664571172,3.7784849106959553,857.0,939.0,0.2540011855364552,0.2550937245313773,3374.0,3681.0,434.0,441.0,0.1178387184360575,0.1198044009779951,165.0,189.0,0.044800434428455,0.0513447432762836,15.0,17.0,0.0040727667662231,0.0046183102417821,95.0,95.0,0.0257941895194135,0.0258082042923118,939.0,939.0,0.2549551995655715,0.2550937245313773,398.0,354.0,0.1080640781971219,0.0961695191524042,882.0,890.0,0.239,0.242,3683.0,3681.0,0.32,0.313,0.37,0.38,0.69,0.693,3.57,3.62,976.0,974.2,387.0,392.0,0.1050773825685582,0.1064928008693289,1.31,1.28,4171.0,4120.0,1362.0,1398.0,16.92,16.18,109.0,109.0,2.36,2.65,8.66,8.67,3.67,3.27,8.13,8.22,4.0,4.07,0.88,0.88,476.0,447.0,0.1300901885761136,0.1231065822087579,174.0,169.0,0.0475539764963104,0.0465436518865326,16.0,19.0,0.0043727794479365,0.0052327182594326,136.0,101.0,0.037168625307461,0.0278160286422473,882.0,932.0,0.2410494670675047,0.2566786009363812,380.0,382.0,0.1038535118884941,0.1052051776370145,878.0,842.0,0.24,0.232,3659.0,3631.0,0.319,0.31,0.408,0.372,0.727,0.682,88.0,49.0,1492.0,1352.0,463.0,427.0,0.1265373052746652,0.1175984577251445
2025-08-03,CHC,BAL,CHC,BAL,0.0,-1.5,120.0,-132.0,5.0,3.0,2.0,1.0,1.0,120.0,-132.0,5.0,3.0,-2.0,Colin Rea,Brandon Young,4.25,6.63,1.32,1.69,106.0,36.2,3.858490566037736,4.088397790055248,75.0,34.0,0.1833740831295843,0.2297297297297297,0.274,0.311,409.0,148.0,3.89,4.77,1.22,1.4,872.2,938.9,3.768631047924788,3.885397805943125,746.0,874.0,0.2269546699117736,0.2395833333333333,3287.0,3648.0,461.0,553.0,0.1247294372294372,0.1456796628029504,152.0,186.0,0.0411255411255411,0.0489989462592202,13.0,19.0,0.003517316017316,0.0050052687038988,142.0,153.0,0.0384199134199134,0.0403055848261327,821.0,908.0,0.2221320346320346,0.2391991570073761,291.0,367.0,0.0787337662337662,0.0966807165437302,911.0,1004.0,0.246,0.264,3696.0,3796.0,0.305,0.333,0.41,0.444,0.715,0.777,3.93,4.84,978.2,975.1,427.0,525.0,0.115530303030303,0.1383034773445732,1.23,1.41,4067.0,4245.0,1515.0,1687.0,15.84,16.79,110.0,110.0,2.82,2.47,7.55,8.38,2.68,3.39,8.38,9.26,4.24,5.1,1.31,1.41,574.0,486.0,0.1515711645101663,0.1307506053268765,192.0,184.0,0.050699762344864,0.0495022867904223,21.0,12.0,0.0055452865064695,0.003228410008071,158.0,137.0,0.0417216794296276,0.0368576809254775,859.0,953.0,0.2268286242408238,0.2563895614743072,376.0,305.0,0.0992870345920253,0.0820554210384718,963.0,906.0,0.254,0.244,3787.0,3717.0,0.324,0.308,0.441,0.41,0.765,0.718,121.0,78.0,1671.0,1525.0,559.0,460.0,0.1476102455769738,0.1237557169760559
2025-08-03,PIT,COL,PIT,COL,0.0,-1.5,106.0,-112.0,9.0,5.0,4.0,1.0,1.0,106.0,-112.0,9.0,5.0,-4.0,Jacob deGrom,Bradley Blalock,2.55,7.09,0.92,1.64,123.2,33.0,3.62012987012987,4.121212121212121,130.0,16.0,0.2914798206278027,0.1176470588235294,0.197,0.346,446.0,136.0,3.34,5.68,1.21,1.59,871.9,927.0,3.7229040027526095,4.0129449838187705,789.0,709.0,0.2430683918669131,0.1905913978494623,3246.0,3720.0,445.0,686.0,0.1208254140646212,0.1779045643153527,208.0,226.0,0.0564756991582948,0.058609958506224,18.0,24.0,0.0048873201194678,0.0062240663900414,105.0,153.0,0.0285093673635623,0.0396784232365145,847.0,725.0,0.2299755633994026,0.1880186721991701,320.0,387.0,0.0868856910127613,0.100363070539419,869.0,1142.0,0.236,0.296,3683.0,3856.0,0.302,0.362,0.388,0.486,0.69,0.848,3.83,5.73,981.0,960.0,418.0,611.0,0.1134944338854195,0.158454356846473,1.21,1.59,4090.0,4335.0,1428.0,1875.0,16.17,16.95,110.0,110.0,2.65,1.87,7.77,6.8,2.94,3.63,7.97,10.71,4.08,6.43,0.96,1.43,390.0,413.0,0.1057197072377338,0.1118029236599891,153.0,182.0,0.0414746543778801,0.049269085002707,16.0,29.0,0.0043372187584711,0.0078505684894423,77.0,114.0,0.0208728652751423,0.030860855441256,968.0,1057.0,0.2624017348875034,0.2861396859772604,352.0,285.0,0.0954188126863648,0.0771521386031402,858.0,875.0,0.233,0.237,3689.0,3694.0,0.304,0.296,0.345,0.394,0.649,0.69,87.0,57.0,1274.0,1457.0,378.0,402.0,0.1024667931688804,0.1088251218191662
2025-08-03,NYM,SF,NYM,SF,0.0,-1.5,132.0,-145.0,4.0,12.0,-8.0,0.0,0.0,132.0,-145.0,4.0,12.0,8.0,Frankie Montas,Sean Burke,5.46,4.17,1.45,1.41,29.2,105.2,4.109589041095891,3.868821292775665,26.0,93.0,0.2166666666666666,0.2285012285012285,0.292,0.248,120.0,407.0,3.53,4.02,1.31,1.35,955.8,863.0,3.765432098765432,3.7879490150637314,921.0,730.0,0.2559044178938594,0.223309880697461,3599.0,3269.0,440.0,453.0,0.1183113740252756,0.1218724778046811,168.0,191.0,0.0451734337187416,0.0513855259617971,16.0,17.0,0.0043022317827372,0.0045735808447672,97.0,96.0,0.0260822801828448,0.0258272800645682,947.0,945.0,0.2546383436407636,0.2542372881355932,401.0,359.0,0.1078246840548534,0.0965832660747915,892.0,903.0,0.24,0.243,3719.0,3717.0,0.32,0.315,0.372,0.381,0.692,0.696,3.59,3.7,985.0,982.2,393.0,404.0,0.1056735681634848,0.1086898036050578,1.31,1.28,4211.0,4163.0,1383.0,1416.0,16.93,16.22,110.0,110.0,2.36,2.63,8.65,8.66,3.66,3.29,8.15,8.27,4.02,4.15,0.89,0.88,488.0,453.0,0.1320703653585927,0.1235342241614398,176.0,172.0,0.0476319350473612,0.0469048268339241,16.0,20.0,0.0043301759133964,0.0054540496318516,137.0,103.0,0.0370771312584573,0.0280883556040359,888.0,940.0,0.2403247631935047,0.2563403326970275,385.0,385.0,0.1041948579161028,0.1049904554131442,891.0,852.0,0.241,0.232,3695.0,3667.0,0.321,0.311,0.409,0.374,0.73,0.685,89.0,49.0,1510.0,1373.0,474.0,432.0,0.1282814614343707,0.1178074720479956
2025-08-03,LAA,CWS,LAA,CWS,0.0,-1.5,165.0,-178.0,8.0,5.0,3.0,1.0,1.0,165.0,-178.0,8.0,5.0,-3.0,Jack Kochanowicz,Eduardo Rodriguez,5.75,5.63,1.62,1.65,98.2,92.2,3.84928716904277,4.197396963123644,68.0,98.0,0.1798941798941798,0.2532299741602067,0.288,0.307,378.0,387.0,4.45,4.47,1.41,1.31,886.8,892.0,3.848669373026613,3.834080717488789,800.0,815.0,0.2343978904189862,0.2383040935672514,3413.0,3420.0,548.0,483.0,0.1445528884199419,0.1313928182807399,158.0,202.0,0.0416776576101292,0.0549510337323177,13.0,19.0,0.003429174360327,0.0051686615886833,149.0,116.0,0.0393036138222104,0.0315560391730141,868.0,823.0,0.2289633342126088,0.2238846572361262,420.0,406.0,0.1107887101028752,0.1104461371055495,984.0,911.0,0.26,0.248,3791.0,3676.0,0.336,0.33,0.426,0.408,0.762,0.738,4.58,4.04,985.0,968.2,501.0,435.0,0.132155104194144,0.118335146898803,1.43,1.36,4290.0,4185.0,1615.0,1499.0,16.74,16.61,111.0,111.0,2.07,2.03,7.93,7.65,3.84,3.77,8.99,8.46,5.01,4.49,1.36,1.08,478.0,423.0,0.1287368704551575,0.115795236791678,150.0,174.0,0.0403985995152168,0.0476320832192718,12.0,9.0,0.0032318879612173,0.0024637284423761,156.0,103.0,0.0420145434958254,0.0281960032849712,1074.0,927.0,0.2892539725289523,0.2537640295647413,332.0,350.0,0.0894155669270131,0.0958116616479605,860.0,837.0,0.232,0.229,3713.0,3653.0,0.304,0.299,0.405,0.366,0.709,0.665,56.0,69.0,1502.0,1338.0,462.0,407.0,0.1244276865068677,0.1114152751163427
2025-08-03,OAK,ARI,ARI,OAK,1.0,-1.5,159.0,-183.0,4.0,6.0,-2.0,0.0,0.0,-183.0,159.0,6.0,4.0,-2.0,Jack Perkins,Charlie Morton,2.75,5.42,0.92,1.56,19.2,101.1,3.59375,3.9366963402571713,19.0,101.0,0.2753623188405797,0.2537688442211055,0.159,0.276,69.0,398.0,5.04,3.58,1.41,1.19,981.8,891.0,3.871460582603382,3.765432098765432,885.0,862.0,0.2328334648776637,0.256929955290611,3801.0,3355.0,607.0,547.0,0.1568475452196382,0.1436826897819805,212.0,230.0,0.0547803617571059,0.060415024954032,12.0,17.0,0.0031007751937984,0.0044654583661675,164.0,140.0,0.0423772609819121,0.0367743630154977,904.0,913.0,0.2335917312661498,0.2398213816653533,403.0,346.0,0.1041343669250646,0.0908852114525873,1003.0,970.0,0.259,0.255,3870.0,3807.0,0.335,0.323,0.447,0.434,0.782,0.757,5.0,4.58,1001.0,984.2,556.0,501.0,0.1436692506459948,0.1315996847911741,1.4,1.34,4390.0,4238.0,1731.0,1654.0,17.33,16.48,113.0,111.0,2.24,2.64,8.13,8.34,3.62,3.16,9.02,8.87,5.46,5.0,1.47,1.28,489.0,536.0,0.1267167660015548,0.1431623931623931,193.0,193.0,0.05001295672454,0.0515491452991452,15.0,26.0,0.0038870173620108,0.0069444444444444,152.0,152.0,0.0393884426017102,0.0405982905982906,964.0,874.0,0.2498056491318994,0.2334401709401709,349.0,389.0,0.0904379372894532,0.1038995726495726,969.0,929.0,0.251,0.248,3859.0,3744.0,0.316,0.324,0.427,0.435,0.743,0.759,62.0,75.0,1648.0,1630.0,474.0,524.0,0.1228297486395439,0.1399572649572649
2025-08-03,PHI,DET,DET,PHI,1.0,-1.5,115.0,-123.0,2.0,0.0,2.0,1.0,1.0,-123.0,115.0,0.0,2.0,2.0,Cristopher Sánchez,Seth Lugo,2.55,3.03,1.09,1.13,130.2,118.2,3.748079877112136,3.6717428087986463,139.0,104.0,0.2848360655737705,0.2396313364055299,0.225,0.224,488.0,434.0,4.01,3.61,1.27,1.24,848.9,868.9,3.8343738956296383,3.780642191276327,871.0,784.0,0.2675883256528418,0.2386605783866058,3255.0,3285.0,448.0,461.0,0.1196900881645738,0.1228350652811084,162.0,164.0,0.043280790809511,0.0436983746336264,13.0,13.0,0.0034731498797755,0.0034638955502264,124.0,118.0,0.0331285065455516,0.0314415134559019,1010.0,963.0,0.2698370291210259,0.2565947242206235,310.0,320.0,0.0828212663638792,0.0852651212363442,918.0,904.0,0.245,0.241,3743.0,3753.0,0.307,0.305,0.395,0.386,0.702,0.691,3.82,3.77,979.1,992.1,416.0,416.0,0.1111407961528185,0.1108446576072475,1.25,1.23,4123.0,4159.0,1478.0,1448.0,16.3,16.26,108.0,111.0,3.26,3.01,9.28,8.73,2.85,2.9,8.44,8.2,4.12,4.18,1.14,1.07,514.0,543.0,0.1373230029388191,0.1438029661016949,178.0,174.0,0.0475554368153887,0.0460805084745762,14.0,23.0,0.0037403152551429,0.0060911016949152,128.0,144.0,0.0341971680470211,0.0381355932203389,886.0,986.0,0.2367085225754742,0.2611228813559322,374.0,344.0,0.0999198503873897,0.0911016949152542,951.0,944.0,0.254,0.25,3743.0,3776.0,0.326,0.318,0.412,0.423,0.738,0.741,94.0,49.0,1541.0,1596.0,491.0,523.0,0.13117819930537,0.1385063559322034
