game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
289092,2011-09-11,158,143,MIL,PHI,Brewers,Phillies,Milwaukee Brewers,Philadelphia Phillies,0,0,regular,regular,2011,2011,147,142,4947,4881,642,651,1289,1245,243,232,29,35,160,139,617,632,2070,1964,426,480,990,891,88,88,0.261,0.255,0.2471264367816092,0.2729805013927576,0.319,0.322,0.2670454545454545,0.3585858585858585,0.3050397877984085,0.3475,0.418,0.402,0.275,0.423728813559322,0.738,0.724,0.5420454545454545,0.7823146721451806,0.7217064544650752,0.762541782729805,85,94,62,48,3.66,3.03,4.295454545454546,2.152173913043478,3.438202247191011,2.852111671791665,0,0,0,0,0,0,0,0,1306.7,1294.0,1227,1149,532,435,133,101,395,359,1106,1125,0.248,0.235,1.24,1.17,1.568181818181818,1.1521739130434785,1.2584269662921348,1.2570418109007708,98,62,0.0,0.0,0,0,0,0,0,0,4.36734693877551,4.584507042253521,1.8,4.8,3.7,5.2,1.08843537414966,0.9788732394366197,0.4,1.0,0.20012128562765313,0.18254456054087279,0.2327586206896551,0.1671309192200557,7.617662814724114,7.824574961360123,2.8,3.1337047353760448,2.6923076923076925,2.048780487804878,0.9160480599984694,0.7024729520865534,1.1123595505617978,0.9507038905972216,2.7205938624014694,2.496908809891808,0.0,0.0,0.6,0.7,0.6666666666666666,0.43661971830985913,0.7,0.4,2.8979591836734695,3.380281690140845,2.9,4.1,0.5986394557823129,0.6197183098591549
289084,2011-09-11,145,114,CWS,CLE,White Sox,Indians,Chicago White Sox,Cleveland Indians,0,0,regular,regular,2011,2011,144,143,4912,4859,587,601,1248,1199,225,254,15,23,138,134,560,571,1917,1901,411,437,874,1133,71,80,0.254,0.247,0.2565597667638484,0.2077151335311572,0.312,0.309,0.3386243386243386,0.2681564245810056,0.314516129032258,0.2624309392265193,0.39,0.391,0.4216867469879518,0.3772455089820359,0.702,0.7,0.7603110856122904,0.6454019335630414,0.716848490548293,0.6214813843303769,73,71,71,72,3.89,4.06,3.2,7.10526850020188,5.235739454091462,6.011323023140764,0,0,0,0,0,0,0,0,1301.7,1289.3,1269,1288,562,582,123,130,378,399,1086,913,0.258,0.265,1.27,1.31,1.1555555555555554,1.781956227034757,1.3460070927729684,1.584906258455192,69,95,0.0,0.0,0,0,0,0,0,0,4.076388888888889,4.2027972027972025,5.2,3.8,4.3,3.6,0.9583333333333334,0.9370629370629371,1.0,1.4,0.1779315960912052,0.23317555052479935,0.1836734693877551,0.2759643916913946,7.508642544365061,6.373225781431785,2.873015873015873,2.288220551378446,5.05,1.6046511627906976,0.8504263655220097,0.9074691693166835,1.02661557923362,0.8150946472055273,2.6135054159944686,2.785232296595052,0.0,0.0,0.5,0.1,0.4791666666666667,0.6643356643356644,0.5,0.7,2.8541666666666665,3.055944055944056,2.9,2.5,0.4930555555555556,0.5594405594405595
289079,2011-09-11,138,144,STL,ATL,Cardinals,Braves,St. Louis Cardinals,Atlanta Braves,0,0,regular,regular,2011,2011,145,146,4945,4988,673,592,1340,1227,267,223,18,14,148,159,640,560,2087,1955,485,452,883,1126,48,66,0.271,0.246,0.2908011869436201,0.2578796561604584,0.336,0.309,0.3431952662721893,0.3,0.3379501385041551,0.3148148148148148,0.422,0.392,0.4038461538461538,0.3693181818181818,0.758,0.701,0.7470414201183432,0.6693181818181818,0.8097602275249267,0.6758463334394567,78,84,67,62,3.84,3.4,2.152173913043478,3.477272727272727,3.3260869565217392,4.3977272727272725,0,0,0,0,0,0,0,0,1309.0,1333.0,1324,1188,558,504,128,108,398,471,969,1206,0.268,0.238,1.32,1.24,1.173913043478261,1.3636363636363635,1.315217391304348,1.4772727272727273,97,81,0.0,0.0,0,0,0,0,0,0,4.641379310344828,4.054794520547945,3.0,3.8,4.7,3.3,1.0206896551724138,1.0890410958904109,0.6,0.6,0.17856420626895855,0.22574178027265437,0.1780415430267062,0.2406876790830945,6.662337662337662,8.142535633908476,2.4346733668341707,2.5605095541401273,4.444444444444445,1.9,0.880061115355233,0.7291822955738935,1.173913043478261,0.6136363636363636,2.7364400305576777,3.180045011252813,0.0,0.0,0.8,0.4,0.6689655172413793,0.5547945205479452,0.6,0.3,3.3448275862068964,3.095890410958904,2.4,2.9,0.3310344827586207,0.4520547945205479
289080,2011-09-11,141,110,TOR,BAL,Blue Jays,Orioles,Toronto Blue Jays,Baltimore Orioles,0,0,regular,regular,2011,2011,146,144,5024,4976,681,609,1263,1271,259,241,33,10,173,166,646,589,2107,2030,462,394,1055,995,123,64,0.251,0.255,0.2140672782874617,0.2414772727272727,0.314,0.31,0.2906976744186046,0.3233830845771144,0.2861111111111111,0.3064935064935065,0.419,0.408,0.3790849673202614,0.360655737704918,0.734,0.718,0.6697826417388661,0.6840388222820325,0.6683741080530071,0.6843344155844155,73,58,73,86,4.3,4.83,6.6,3.2785690867363666,5.662921348314606,4.77067489824252,0,0,0,0,0,0,0,0,1315.7,1286.3,1299,1388,629,690,156,185,496,475,1057,927,0.259,0.279,1.36,1.45,1.6444444444444444,1.0714278061229956,1.4831460674157304,1.3308265673584334,98,99,0.0,0.0,0,0,0,0,0,0,4.664383561643835,4.229166666666667,4.6,3.8,4.1,4.2,1.1849315068493151,1.1527777777777777,1.2,0.6,0.2099920382165605,0.19995980707395497,0.2629969418960244,0.2130681818181818,7.230371665273238,6.486045246054576,2.131048387096774,1.951578947368421,2.3529411764705883,1.5777777777777775,1.0671125636543284,1.2944103241856488,1.3146067415730338,1.3195483761096332,3.392870715208634,3.323485967503693,0.0,0.0,0.3,0.2,0.6712328767123288,0.6875,1.1,1.2,3.164383561643836,2.736111111111111,3.3,3.3,0.8424657534246576,0.4444444444444444
289085,2011-09-11,134,146,PIT,FLA,Pirates,Marlins,Pittsburgh Pirates,Florida Marlins,0,0,regular,regular,2011,2011,145,144,4849,4897,549,574,1178,1222,237,245,29,27,97,131,524,548,1764,1914,444,490,1159,1083,95,90,0.243,0.25,0.2376543209876543,0.292225201072386,0.306,0.318,0.2906976744186046,0.3779904306220095,0.3002832861189802,0.3714285714285714,0.364,0.391,0.3694267515923566,0.4414893617021276,0.67,0.709,0.6601244260109613,0.8194797923241373,0.673740076242437,0.8191497510532364,66,65,79,79,3.89,4.02,5.0,2.8125,4.295454545454546,2.90625,0,0,0,0,0,0,0,0,1303.3,1297.7,1344,1260,564,580,136,134,465,453,923,1078,0.277,0.257,1.39,1.32,1.4,1.3333333333333333,1.4545454545454546,1.3020833333333333,102,82,0.0,0.0,0,0,0,0,0,0,3.786206896551724,3.986111111111111,2.6,5.8,3.0,5.2,0.6689655172413793,0.9097222222222222,0.8,0.8,0.23901835429985563,0.22115580967939555,0.2561728395061728,0.1876675603217158,6.373820302309523,7.476304230561763,1.9849462365591397,2.3796909492273732,2.060606060606061,1.65,0.9391544540781095,0.9293365184557293,0.7159090909090909,0.1875,3.2110795672523595,3.1417122601525773,0.0,0.0,0.4,0.6,0.7034482758620689,0.5694444444444444,0.5,0.8,3.0620689655172413,3.4027777777777777,2.9,4.7,0.6551724137931034,0.625
289082,2011-09-11,121,112,NYM,CHC,Mets,Cubs,New York Mets,Chicago Cubs,0,0,regular,regular,2011,2011,145,145,5009,4972,645,586,1330,1285,279,255,37,31,98,134,610,544,1977,2004,496,367,940,1073,118,61,0.266,0.258,0.2717086834733893,0.2282282282282282,0.332,0.309,0.2983425414364641,0.2872340425531915,0.3193717277486911,0.3054054054054054,0.395,0.403,0.3313609467455621,0.3526011560693641,0.726,0.712,0.6297034881820263,0.6398351986225557,0.7227330722865062,0.6357357357357357,71,63,74,82,4.17,4.41,3.2,3.143833463127765,3.9416072779588607,3.3992793527772114,0,0,0,0,0,0,0,0,1292.0,1280.7,1308,1302,598,628,138,142,454,512,1012,1090,0.261,0.262,1.36,1.42,1.2222222222222223,1.2945196612879033,1.4671538201291314,1.3812944671602638,106,120,0.0,0.0,0,0,0,0,0,0,4.448275862068965,4.041379310344827,3.2,4.2,4.6,3.8,0.6758620689655173,0.9241379310344827,0.2,0.6,0.187662208025554,0.2158085277554304,0.1736694677871148,0.2222222222222222,7.04953560371517,7.659873506676036,2.2290748898678414,2.12890625,1.8205128205128205,2.892857142857143,0.9613003095975232,0.9978917779339423,0.7883214555917721,0.3884890688888242,3.1625386996904026,3.5980323260716793,0.0,0.0,0.5,0.5,0.7310344827586207,0.8275862068965517,1.3,0.9,3.420689655172414,2.5310344827586206,2.5,3.7,0.8137931034482758,0.4206896551724138
289081,2011-09-11,139,111,TB,BOS,Rays,Red Sox,Tampa Bay Rays,Boston Red Sox,0,0,regular,regular,2011,2011,144,145,4833,5102,616,782,1176,1425,250,316,35,29,147,182,589,755,1937,2345,488,524,1059,1000,129,95,0.243,0.279,0.2138364779874214,0.2657534246575342,0.313,0.346,0.3206521739130434,0.3509615384615384,0.3036211699164345,0.33,0.401,0.46,0.3987730061349693,0.5364583333333334,0.714,0.806,0.7194251800480127,0.8874198717948718,0.6652563900422207,0.7793150684931507,80,85,64,60,3.59,4.04,3.75,6.230774023672326,3.4239130434782608,6.3,0,0,0,0,0,0,0,0,1290.0,1303.7,1128,1210,514,585,142,135,439,469,1010,1073,0.233,0.237,1.21,1.29,1.1875,1.4307703313617932,1.076086956521739,1.6222222222222222,66,72,0.0,0.0,0,0,0,0,0,0,4.277777777777778,5.393103448275862,4.6,7.0,4.5,5.3,1.0208333333333333,1.2551724137931035,1.2,1.8,0.2191185599006828,0.1960015680125441,0.220125786163522,0.2328767123287671,7.046511627906977,7.4073789982357905,2.3006833712984056,2.2878464818763327,2.6538461538461537,1.8297872340425527,0.9906976744186047,0.9319628748945309,1.2717391304347827,1.3,3.062790697674419,3.2377080616706295,0.0,0.0,0.6,0.2,0.4583333333333333,0.496551724137931,0.7,0.6,3.388888888888889,3.613793103448276,4.1,3.5,0.8958333333333334,0.6551724137931034
289083,2011-09-11,115,113,COL,CIN,Rockies,Reds,Colorado Rockies,Cincinnati Reds,0,0,regular,regular,2011,2011,145,145,4949,5036,667,672,1281,1303,251,236,36,16,150,164,635,635,2054,2063,499,475,1055,1095,100,84,0.259,0.259,0.2737752161383285,0.2679558011049723,0.327,0.323,0.3368421052631579,0.308080808080808,0.3170731707317073,0.3116883116883117,0.415,0.41,0.5625,0.4021739130434782,0.742,0.732,0.8993421052631578,0.7102547211242863,0.7896956491178745,0.7371026763291957,68,71,77,74,4.38,4.14,5.2,4.695652173913044,4.758620689655173,4.747252747252747,0,0,0,0,0,0,0,0,1293.7,1312.3,1315,1262,630,603,156,162,472,484,1003,997,0.266,0.251,1.38,1.33,1.4444444444444444,1.2173913043478262,1.4252873563218391,1.362637362637363,82,84,0.0,0.0,0,0,0,0,0,0,4.6,4.63448275862069,6.2,4.2,4.7,4.3,1.0344827586206897,1.1310344827586207,2.6,1.0,0.21317437866235603,0.21743447180301828,0.2305475504322766,0.2320441988950276,6.97766097240473,6.837613350605807,2.125,2.059917355371901,2.6206896551724137,2.1,1.0852593336940557,1.1110264421245142,1.3448275862068966,1.3846153846153846,3.283605163484579,3.319362950544845,0.0,0.0,0.3,0.4,0.5655172413793104,0.5793103448275863,0.9,0.8,3.4413793103448276,3.2758620689655173,2.2,2.3,0.6896551724137931,0.5793103448275863
289104,2011-09-12,121,120,NYM,WSH,Mets,Nationals,New York Mets,Washington Nationals,0,0,regular,regular,2011,2011,146,144,5055,4855,651,559,1344,1177,283,229,37,21,99,143,615,533,1998,1877,502,433,947,1184,119,96,0.266,0.242,0.2779291553133515,0.2572254335260115,0.332,0.304,0.3232323232323232,0.3020833333333333,0.3308080808080808,0.3236842105263158,0.395,0.387,0.3783783783783784,0.3872832369942196,0.727,0.691,0.7016107016107016,0.6893665703275529,0.7286282442958192,0.7774414359598418,71,67,75,77,4.2,3.75,4.97872340425532,4.787234042553192,4.532144475765884,5.142857142857143,0,0,0,0,0,0,0,0,1303.0,1291.7,1322,1286,608,538,138,121,461,430,1017,924,0.262,0.265,1.37,1.33,1.446808510638298,1.3617021276595744,1.5321434043369302,1.3406593406593406,107,95,0.0,0.0,0,0,0,0,0,0,4.458904109589041,3.8819444444444446,4.2,4.4,4.5,4.5,0.678082191780822,0.9930555555555556,0.4,1.2,0.18733926805143422,0.2438722966014418,0.1689373297002724,0.2861271676300578,7.02455871066769,6.438027405744368,2.2060737527114966,2.1488372093023256,1.5,3.3157894736842106,0.953184957789716,0.8430750174189053,0.6750002410715147,0.7912087912087912,3.1841903300076746,2.996051714794457,0.0,0.0,0.4,0.3,0.7328767123287672,0.6597222222222222,1.4,0.5,3.4383561643835616,3.0069444444444446,2.9,3.4,0.815068493150685,0.6666666666666666
289103,2011-09-12,110,139,BAL,TB,Orioles,Rays,Baltimore Orioles,Tampa Bay Rays,0,0,regular,regular,2011,2011,145,145,5009,4868,614,625,1278,1188,243,253,10,36,166,148,594,597,2039,1957,403,495,1000,1063,66,129,0.255,0.244,0.2421652421652421,0.23125,0.311,0.314,0.3478260869565217,0.3455497382198952,0.3161953727506427,0.3260273972602739,0.407,0.402,0.3461538461538461,0.4260355029585799,0.718,0.716,0.6939799331103679,0.7715852411784752,0.6723207288759988,0.7197773972602739,58,81,87,64,4.83,3.57,3.2785690867363666,3.75,4.517108548627928,3.4239130434782608,0,0,0,0,0,0,0,0,1294.3,1299.0,1397,1135,694,515,187,143,476,442,932,1016,0.279,0.233,1.45,1.21,1.1357134744903754,1.2708333333333333,1.277566054157394,1.0978260869565215,100,66,0.0,0.0,0,0,0,0,0,0,4.23448275862069,4.310344827586207,4.2,5.4,4.1,5.0,1.1448275862068966,1.0206896551724138,0.4,1.0,0.19964064683569574,0.21836483155299918,0.2079772079772079,0.215625,6.48072317082593,7.0392609699769055,1.9579831932773109,2.2986425339366514,1.627906976744186,2.392857142857143,1.3003167735455459,0.9907621247113164,1.3346002530037062,1.3695652173913044,3.3098972417522985,3.0623556581986144,0.0,0.0,0.2,0.6,0.6896551724137931,0.45517241379310347,1.2,0.6,2.779310344827586,3.413793103448276,3.8,4.5,0.45517241379310347,0.8896551724137931
289102,2011-09-12,134,138,PIT,STL,Pirates,Cardinals,Pittsburgh Pirates,St. Louis Cardinals,0,0,regular,regular,2011,2011,146,146,4881,4973,550,679,1184,1348,237,269,29,18,97,148,525,646,1770,2097,446,487,1168,888,96,48,0.243,0.271,0.2415902140672783,0.2909090909090909,0.306,0.336,0.2758620689655172,0.369047619047619,0.3053221288515406,0.3408450704225352,0.363,0.422,0.325,0.4258064516129032,0.669,0.758,0.6008620689655173,0.7948540706605223,0.6814689178423663,0.7893299189073837,66,79,80,67,3.9,3.83,5.6,2.152173913043478,4.550561797752809,3.4239130434782608,0,0,0,0,0,0,0,0,1312.3,1318.0,1349,1330,568,561,136,129,471,399,928,977,0.276,0.267,1.39,1.31,1.4444444444444444,1.0434782608695652,1.4382022471910112,1.2717391304347827,103,98,0.0,0.0,0,0,0,0,0,0,3.767123287671233,4.6506849315068495,2.2,4.0,3.1,4.5,0.6643835616438356,1.0136986301369864,0.6,0.6,0.23929522638803524,0.17856424693344058,0.2599388379204893,0.1848484848484848,6.364398384515736,6.671471927162367,1.970276008492569,2.4486215538847116,1.8333333333333333,4.421052631578948,0.932713556351444,0.8808801213960546,0.7078651685393258,1.173913043478261,3.23020650765831,2.7245827010622157,0.0,0.0,0.3,0.8,0.7054794520547946,0.6712328767123288,0.5,0.6,3.0547945205479454,3.335616438356164,3.0,2.5,0.6575342465753424,0.3287671232876712
289100,2011-09-12,117,143,HOU,PHI,Astros,Phillies,Houston Astros,Philadelphia Phillies,0,0,regular,regular,2011,2011,146,143,5031,4915,555,653,1304,1251,286,232,26,35,85,141,523,634,1897,1976,364,482,1052,905,103,90,0.259,0.255,0.2361516034985422,0.2584269662921348,0.309,0.321,0.2931937172774869,0.3265306122448979,0.2802197802197802,0.3366834170854271,0.377,0.402,0.3675675675675676,0.4078212290502793,0.686,0.723,0.6607612848450545,0.7343518412951773,0.6067503924646782,0.7355598215798091,49,94,97,49,4.51,3.03,3.8571457572524497,2.2,4.177360066928327,2.7864758766989763,0,0,0,0,0,0,0,0,1286.7,1302.0,1327,1157,645,438,170,101,493,361,1073,1134,0.264,0.235,1.41,1.17,1.2406024365431856,1.0888888888888888,1.2566042477751878,1.2704621813301846,104,62,0.0,0.0,0,0,0,0,0,0,3.8013698630136985,4.566433566433567,4.4,4.0,2.9,4.8,0.5821917808219178,0.986013986013986,0.6,1.2,0.20910355794076724,0.18413021363173956,0.2332361516034985,0.199438202247191,7.505245978083469,7.838709677419355,2.176470588235294,3.141274238227147,3.2222222222222223,1.975609756097561,1.1890883655863838,0.6981566820276498,1.5283024635103637,0.8647683755272686,3.4483562602005127,2.4953917050691246,0.0,0.0,0.5,0.8,0.7123287671232876,0.43356643356643354,0.6,0.4,2.493150684931507,3.370629370629371,2.1,4.2,0.7054794520547946,0.6293706293706294
289099,2011-09-12,136,147,SEA,NYY,Mariners,Yankees,Seattle Mariners,New York Yankees,0,0,regular,regular,2011,2011,146,145,4893,4924,500,785,1142,1305,226,234,21,31,96,203,482,763,1698,2210,397,564,1132,1009,116,133,0.233,0.265,0.2166172106824926,0.2153846153846154,0.291,0.341,0.2242424242424242,0.2702702702702703,0.2457142857142857,0.3013698630136986,0.347,0.449,0.3734177215189873,0.2727272727272727,0.638,0.789,0.5976601457614116,0.542997542997543,0.5899279355659177,0.6890621707060063,61,88,85,57,3.84,3.72,2.659090909090909,4.138692173273245,3.7058823529411766,4.26838549145992,0,0,0,0,0,0,0,0,1291.3,1299.7,1207,1263,551,537,125,131,407,435,973,1080,0.247,0.256,1.25,1.31,0.9318181818181818,1.6423381639973196,1.152941176470588,1.4227951638199734,97,90,0.0,0.0,0,0,0,0,0,0,3.4246575342465753,5.413793103448276,3.0,3.0,2.7,4.9,0.6575342465753424,1.4,1.4,0.6,0.23135090946249745,0.20491470349309504,0.2908011869436201,0.2584615384615384,6.781537984976381,7.478648918981303,2.3906633906633905,2.4827586206896552,2.3461538461538463,2.4242424242424243,0.8712150545961435,0.9071324151727321,0.7411764705882353,1.2904421253250922,2.836676217765043,3.0122335923674695,0.0,0.0,0.7,0.4,0.6643835616438356,0.6206896551724138,1.1,1.1,2.719178082191781,3.889655172413793,1.3,4.0,0.7945205479452054,0.9172413793103448
289101,2011-09-12,137,135,SF,SD,Giants,Padres,San Francisco Giants,San Diego Padres,0,0,regular,regular,2011,2011,146,147,4920,4936,492,549,1169,1179,255,226,18,39,97,83,461,521,1751,1732,406,457,1019,1197,79,157,0.238,0.239,0.2383900928792569,0.2305295950155763,0.296,0.303,0.2937853107344633,0.3107344632768362,0.3070422535211267,0.2962962962962963,0.356,0.351,0.3333333333333333,0.3726708074534161,0.652,0.654,0.6271186440677966,0.6834052707302523,0.7002311080102908,0.6545517480096918,76,63,70,84,3.12,3.53,2.4545454545454546,4.12213425791278,2.730337078651685,4.2631562920465065,0,0,0,0,0,0,0,0,1326.0,1313.7,1116,1224,460,515,90,112,500,481,1198,1014,0.227,0.248,1.22,1.3,1.1136363636363635,1.4427469902694732,1.101123595505618,1.3646611411048342,98,87,0.0,0.0,0,0,0,0,0,0,3.3698630136986303,3.7346938775510203,3.2,3.6,3.6,3.5,0.6643835616438356,0.564625850340136,0.4,0.6,0.2071138211382114,0.24250405186385737,0.1764705882352941,0.2710280373831775,8.131221719457013,6.946791504909797,2.396,2.108108108108108,2.967741935483871,2.0,0.6108597285067874,0.7672984699703128,0.5056179775280899,1.0150372123920253,3.3936651583710407,3.295272893354647,0.0,0.0,0.7,0.4,0.6712328767123288,0.5918367346938775,0.3,0.4,2.780821917808219,3.108843537414966,3.2,3.0,0.541095890410959,1.0680272108843538
289097,2011-09-12,145,116,CWS,DET,White Sox,Tigers,Chicago White Sox,Detroit Tigers,0,0,regular,regular,2011,2011,145,146,4946,4993,590,692,1255,1369,226,259,15,30,138,147,563,659,1925,2129,416,467,876,1024,73,46,0.254,0.274,0.2558139534883721,0.3268698060941828,0.312,0.336,0.3469387755102041,0.3736842105263158,0.3191489361702128,0.383248730964467,0.389,0.426,0.4011627906976744,0.4912280701754385,0.701,0.763,0.7481015662078785,0.8649122807017544,0.708683819891143,0.937265351463082,73,84,72,62,3.91,4.09,4.6,2.8,5.075186061960126,3.3,0,0,0,0,0,0,0,0,1310.7,1296.0,1283,1268,569,589,124,135,382,445,1092,999,0.259,0.254,1.27,1.32,1.3777777777777778,0.9111111111111112,1.3759393323536344,1.0666666666666669,69,93,0.0,0.0,0,0,0,0,0,0,4.068965517241379,4.739726027397261,5.2,6.2,4.5,7.8,0.9517241379310345,1.0068493150684932,0.8,1.2,0.17711281843914276,0.20508712197075907,0.1715116279069767,0.2132963988919667,7.498283360036622,6.9375,2.858638743455497,2.244943820224719,4.809523809523809,3.3043478260869565,0.8514534218356603,0.9375,1.0150372123920253,1.2,2.623025864042115,3.0902777777777777,0.0,0.0,0.5,0.6,0.47586206896551725,0.636986301369863,0.5,0.6,2.8689655172413793,3.1986301369863015,3.2,3.3,0.503448275862069,0.3150684931506849
289096,2011-09-12,113,112,CIN,CHC,Reds,Cubs,Cincinnati Reds,Chicago Cubs,0,0,regular,regular,2011,2011,146,146,5064,5016,673,596,1307,1299,236,260,17,33,165,134,636,554,2072,2027,477,374,1101,1078,84,62,0.258,0.259,0.2638888888888889,0.2339181286549707,0.322,0.31,0.3005181347150259,0.3103448275862069,0.3098958333333333,0.3105263157894737,0.409,0.404,0.4222222222222222,0.3978494623655914,0.731,0.714,0.7227403569372481,0.7081942899517983,0.7432291666666666,0.6497076023391812,71,64,75,82,4.13,4.41,4.5,3.730260703775853,4.8,3.6126747842694416,0,0,0,0,0,0,0,0,1320.3,1291.7,1269,1316,606,633,163,143,489,518,1002,1097,0.251,0.262,1.33,1.42,1.2173913043478262,1.4605253549175297,1.3666666666666667,1.4577459655824063,84,122,0.0,0.0,0,0,0,0,0,0,4.609589041095891,4.082191780821918,3.8,5.4,4.4,4.3,1.13013698630137,0.9178082191780822,1.2,0.6,0.21741706161137442,0.2149122807017544,0.2305555555555555,0.2163742690058479,6.830265848670757,7.643415653789579,2.049079754601227,2.117760617760618,2.033333333333333,2.393939393939394,1.1111111111111112,0.9963613842223427,1.4,0.4753519452986108,3.3333333333333335,3.6091971820082063,0.0,0.0,0.4,0.4,0.5753424657534246,0.8356164383561644,0.8,0.9,3.267123287671233,2.5616438356164384,2.4,3.8,0.5753424657534246,0.4246575342465753
289095,2011-09-12,119,109,LAD,AZ,Dodgers,D-backs,Los Angeles Dodgers,Arizona Diamondbacks,0,0,regular,regular,2011,2011,145,147,4891,4928,565,662,1246,1235,212,261,25,34,101,162,535,635,1811,2050,450,473,988,1142,116,117,0.255,0.251,0.2623906705539358,0.2735294117647059,0.318,0.316,0.3101604278074866,0.3505154639175257,0.3271276595744681,0.3517060367454068,0.37,0.416,0.3390804597701149,0.4682080924855491,0.688,0.732,0.6492408875776016,0.8187235564030748,0.676981886979716,0.8134707426277599,72,85,73,62,3.61,3.88,2.863636363636364,3.3260869565217392,3.2481190796544817,4.044943820224719,0,0,0,0,0,0,0,0,1287.3,1309.3,1173,1290,517,564,121,146,455,412,1122,970,0.24,0.262,1.26,1.3,1.181818181818182,1.2173913043478262,1.3195483761096332,1.2808988764044944,77,82,0.0,0.0,0,0,0,0,0,0,3.896551724137931,4.503401360544218,4.0,4.8,4.1,5.0,0.696551724137931,1.1020408163265305,0.0,1.6,0.20200368022899204,0.231737012987013,0.2332361516034985,0.2235294117647059,7.844325332090422,6.667685022531124,2.465934065934066,2.354368932038835,2.8484848484848486,2.3666666666666667,0.8459566534607318,1.0035897044222104,0.8120297699136204,1.3146067415730338,3.1810766721044046,2.8320476590544565,0.0,0.0,0.5,0.5,0.5310344827586206,0.5578231292517006,0.5,0.5,3.103448275862069,3.2176870748299318,3.3,4.1,0.8,0.7959183673469388
