game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
289075,2011-09-10,108,147,LAA,NYY,Angels,Yankees,Los Angeles Angels,New York Yankees,0,0,regular,regular,2011,2011,144,143,4888,4862,588,779,4.083333333333333,5.447552447552448,3.4,5.0,5.0,5.2,1233,1293,0.252,0.266,0.2385321100917431,0.2279635258358662,258,232,28,31,131,201,0.9097222222222222,1.4055944055944056,0.6,1.6,555,758,1940,2190,396,558,2.75,3.902097902097902,2.7,4.3,962,991,0.1968085106382978,0.2038255861785273,0.1712538226299694,0.2644376899696048,116,133,0.8055555555555556,0.93006993006993,0.308,0.342,0.2455089820359281,0.2962962962962963,0.2966101694915254,0.3172043010752688,0.397,0.45,0.3018867924528302,0.3928571428571428,0.705,0.792,0.5473957744887583,0.6891534391534391,0.688047478360027,0.7093015655129589,79,87,65,56,1299.7,1280.8,0,0,0.0,0.0,0.7,0.5,1238,1240,516,526,3.57,3.7,1.2,4.480519480519481,3.539325842696629,4.290465631929046,119,127,0.8240363160729399,0.8924109931292942,0.6067415730337079,1.2971175166297118,415,427,2.8737400938678155,3.0004684572142413,953,1067,6.599215203508502,7.497657713928794,2.2963855421686747,2.4988290398126463,2.1515151515151514,2.4411764705882355,0.253,0.255,1.27,1.3,0.8666666666666667,1.5800865800865802,1.202247191011236,1.3858093126385809,0,0,0,0,0,0,82,90,0.5694444444444444,0.6293706293706294,0.9,1.1,0.0,0.0,0,0,0,0,0,0
289074,2011-09-10,116,142,DET,MIN,Tigers,Twins,Detroit Tigers,Minnesota Twins,0,0,regular,regular,2011,2011,144,144,4932,4864,687,553,4.770833333333333,3.8402777777777777,9.6,2.0,8.0,4.3,1354,1195,0.275,0.246,0.3269230769230769,0.218562874251497,257,227,30,19,145,93,1.0069444444444444,0.6458333333333334,1.4,0.0,655,513,2106,1739,460,390,3.1944444444444446,2.708333333333333,3.1,3.1,1012,930,0.2051905920519059,0.1912006578947368,0.206043956043956,0.2395209580838323,46,76,0.3194444444444444,0.5277777777777778,0.336,0.302,0.4114832535885167,0.238095238095238,0.379746835443038,0.284931506849315,0.427,0.358,0.5555555555555556,0.2179487179487179,0.763,0.659,0.9670388091440724,0.456043956043956,0.934691890388093,0.6112788122385366,82,59,62,85,1276.6,1264.6,0,0,0.0,0.0,0.5,0.3,1259,1369,586,638,4.13,4.54,2.8,3.6818181818181817,3.4615384615384617,4.813953488372093,134,147,0.9446968510104968,1.0461806104697138,1.2857142857142858,1.0465116279069768,439,433,3.0949396835343883,3.0816068321999053,983,829,6.930126899577002,5.899889293057093,2.239179954441913,1.9145496535796769,3.75,1.7333333333333334,0.255,0.281,1.33,1.42,0.8888888888888888,1.2954545454545454,1.0769230769230769,1.4534883720930232,0,0,0,0,0,0,93,104,0.6458333333333334,0.7222222222222222,0.7,0.9,0.0,0.0,0,0,0,0,0,0
289073,2011-09-10,137,119,SF,LAD,Giants,Dodgers,San Francisco Giants,Los Angeles Dodgers,0,0,regular,regular,2011,2011,144,143,4855,4825,484,561,3.361111111111111,3.923076923076923,3.2,4.2,3.0,4.9,1153,1232,0.237,0.255,0.2222222222222222,0.2738095238095238,248,210,18,23,97,101,0.6736111111111112,0.7062937062937062,1.0,0.2,453,532,1728,1791,397,443,2.7569444444444446,3.097902097902098,2.5,4.0,1007,969,0.2074150360453141,0.2008290155440414,0.1882716049382716,0.2113095238095238,78,112,0.5416666666666666,0.7832167832167832,0.295,0.318,0.2628571428571428,0.3101604278074866,0.2779369627507163,0.351063829787234,0.356,0.371,0.345679012345679,0.3579545454545454,0.651,0.689,0.6085361552028219,0.6681149732620322,0.6390480738618274,0.7201114488348531,75,71,69,72,1305.2,1268.0,0,0,0.0,0.0,0.5,0.5,1102,1157,456,509,3.14,3.61,2.863636363636364,3.125,3.438202247191011,3.12780269058296,90,121,0.6205945448973337,0.8588328075709779,1.0112359550561798,1.0089686098654709,493,446,3.399479007048728,3.165615141955836,1179,1110,8.129788538155072,7.878548895899054,2.391480730223124,2.4887892376681613,2.3714285714285714,2.764705882352941,0.227,0.24,1.22,1.26,1.0227272727272727,1.1805555555555556,1.202247191011236,1.311659192825112,0,0,0,0,0,0,98,77,0.6805555555555556,0.5384615384615384,0.4,0.6,0.0,0.0,0,0,0,0,0,0
289072,2011-09-10,136,118,SEA,KC,Mariners,Royals,Seattle Mariners,Kansas City Royals,0,0,regular,regular,2011,2011,144,146,4832,5098,497,644,3.451388888888889,4.410958904109589,3.4,4.4,2.9,5.2,1134,1373,0.235,0.269,0.2238805970149253,0.2709497206703911,225,287,21,35,94,112,0.6527777777777778,0.7671232876712328,1.2,1.0,479,621,1683,2066,396,415,2.75,2.8424657534246576,2.2,2.2,1104,907,0.2284768211920529,0.1779129070223617,0.2537313432835821,0.1703910614525139,115,137,0.7986111111111112,0.9383561643835616,0.293,0.324,0.2857142857142857,0.2765957446808511,0.2717086834733893,0.3131578947368421,0.348,0.405,0.4161849710982659,0.3833333333333333,0.641,0.73,0.7018992568125516,0.6599290780141844,0.6120071909360759,0.7405321964128198,61,60,83,86,1270.3,1306.4,0,0,0.0,0.0,0.7,0.2,1192,1362,545,664,3.86,4.57,2.0930232558139537,5.571428571428571,3.6,5.546511627906977,123,149,0.8714476895221601,1.0264849969381509,0.7411764705882353,1.1511627906976745,405,513,2.869400928914429,3.5341396203306794,958,962,6.78737306148154,6.627372933251683,2.365432098765432,1.875243664717349,2.25,2.242424242424242,0.247,0.267,1.26,1.44,0.8837209302325582,1.5714285714285714,1.1294117647058823,1.441860465116279,0,0,0,0,0,0,96,85,0.6666666666666666,0.5821917808219178,1.0,0.7,0.0,0.0,0,0,0,0,0,0
289071,2011-09-10,120,117,WSH,HOU,Nationals,Astros,Washington Nationals,Houston Astros,0,0,regular,regular,2011,2011,142,144,4783,4956,548,544,3.859154929577465,3.7777777777777777,4.2,2.4,4.4,3.3,1156,1281,0.242,0.258,0.2434017595307918,0.2463343108504398,225,282,21,26,139,85,0.9788732394366196,0.5902777777777778,1.2,0.6,522,515,1840,1870,430,361,3.028169014084507,2.5069444444444446,3.5,2.5,1161,1038,0.2427346853439264,0.2094430992736077,0.2785923753665689,0.2463343108504398,96,102,0.676056338028169,0.7083333333333334,0.304,0.309,0.3092783505154639,0.2444444444444444,0.3138297872340425,0.2978142076502732,0.385,0.377,0.3976608187134502,0.3099415204678362,0.689,0.686,0.7069391692289142,0.5543859649122806,0.765442690459849,0.6555854686473407,66,48,76,96,1271.1,1267.8,0,0,0.0,0.0,0.4,0.5,1263,1306,530,634,3.75,4.5,4.787234042553192,3.0612244897959187,4.8,3.6363636363636367,121,166,0.8567382582015578,1.1784193090392807,1.0,1.3131313131313131,427,490,3.0233655888600426,3.478466635115949,910,1050,6.443238140193533,7.453857075248462,2.1311475409836067,2.142857142857143,2.95,3.033333333333333,0.264,0.264,1.33,1.42,1.297872340425532,1.2244897959183676,1.2444444444444445,1.144781144781145,0,0,0,0,0,0,92,103,0.647887323943662,0.7152777777777778,0.3,0.5,0.0,0.0,0,0,0,0,0,0
289069,2011-09-10,145,114,CWS,CLE,White Sox,Indians,Chicago White Sox,Cleveland Indians,0,0,regular,regular,2011,2011,143,142,4876,4823,580,598,4.055944055944056,4.211267605633803,4.2,3.6,4.2,3.7,1238,1191,0.254,0.247,0.2543859649122807,0.2050561797752809,220,252,15,23,137,133,0.958041958041958,0.9366197183098592,0.8,1.4,553,568,1899,1888,400,436,2.797202797202797,3.0704225352112675,2.3,2.7,866,1118,0.1776045939294503,0.2318059299191374,0.1842105263157894,0.2724719101123595,71,80,0.4965034965034965,0.5633802816901409,0.31,0.309,0.2890173410404624,0.2514285714285714,0.3013698630136986,0.2610966057441253,0.389,0.391,0.3788819875776397,0.3496932515337423,0.7,0.701,0.6678993286181022,0.6011218229623138,0.6931827285107746,0.6234561563059231,72,71,71,71,1289.1,1277.2,0,0,0.0,0.0,0.4,0.2,1261,1278,559,575,3.9,4.05,2.863636363636364,6.545454545454546,5.74245939675174,5.2105263157894735,122,129,0.851757039795206,0.9090197306608204,1.2529002320185614,0.7578947368421053,377,388,2.6320688852687923,2.734105856561228,1071,905,7.477309750989063,6.377231443783276,2.8408488063660475,2.332474226804124,4.75,2.054054054054054,0.259,0.265,1.27,1.3,1.181818181818182,1.5454545454545454,1.3805104408352669,1.431578947368421,0,0,0,0,0,0,69,95,0.4825174825174825,0.6690140845070423,0.5,0.7,0.0,0.0,0,0,0,0,0,0
289068,2011-09-10,115,113,COL,CIN,Rockies,Reds,Colorado Rockies,Cincinnati Reds,0,0,regular,regular,2011,2011,144,144,4912,5000,655,665,4.548611111111111,4.618055555555555,4.2,3.4,3.6,3.6,1268,1294,0.258,0.259,0.252199413489736,0.2577030812324929,249,235,36,16,146,159,1.0138888888888888,1.1041666666666667,1.8,0.2,624,628,2027,2038,495,474,3.4375,3.2916666666666665,2.1,2.5,1046,1089,0.2129478827361563,0.2178,0.2346041055718475,0.2492997198879551,100,84,0.6944444444444444,0.5833333333333334,0.326,0.323,0.2967032967032967,0.3235294117647059,0.2955801104972376,0.306282722513089,0.413,0.408,0.4678362573099415,0.3563829787234042,0.739,0.731,0.7645395540132383,0.6799123904881101,0.7090698465676188,0.6816328625691115,67,71,77,73,1282.8,1301.3,0,0,0.0,0.0,0.3,0.4,1306,1249,624,592,4.38,4.09,4.704545454545454,2.8125,4.709302325581396,4.402173913043479,151,158,1.059401309635173,1.0927534004457082,0.9418604651162792,1.3695652173913044,471,480,3.304490177736202,3.319757165911012,997,988,6.994855004677269,6.833166833166834,2.1167728237791934,2.058333333333333,2.176470588235294,1.9655172413793105,0.266,0.25,1.39,1.33,1.5,1.0416666666666667,1.4883720930232558,1.315217391304348,0,0,0,0,0,0,80,83,0.5555555555555556,0.5763888888888888,0.7,0.8,0.0,0.0,0,0,0,0,0,0
289067,2011-09-10,121,112,NYM,CHC,Mets,Cubs,New York Mets,Chicago Cubs,0,0,regular,regular,2011,2011,144,144,4974,4934,641,581,4.451388888888889,4.034722222222222,3.8,4.4,4.9,4.0,1320,1276,0.265,0.259,0.2642045454545454,0.2289156626506024,277,251,37,31,98,134,0.6805555555555556,0.9305555555555556,0.2,0.6,606,540,1965,1991,494,366,3.430555555555556,2.5416666666666665,2.7,4.1,933,1064,0.1875753920386007,0.2156465342521281,0.1704545454545454,0.2108433734939759,116,61,0.8055555555555556,0.4236111111111111,0.332,0.31,0.33,0.3351063829787234,0.316622691292876,0.3136729222520107,0.395,0.404,0.3571428571428571,0.3515151515151515,0.727,0.713,0.6871428571428572,0.6866215344938749,0.7143499640201487,0.681142801770083,71,62,73,82,1281.6,1269.8,0,0,0.0,0.0,0.4,0.6,1299,1292,596,624,4.19,4.42,3.1875,2.987551867219917,4.248079034028541,3.026030368763557,138,142,0.9691011235955056,1.006457709875571,0.7903402854006587,0.3904555314533622,453,510,3.1811797752808992,3.614742479130572,1003,1083,7.043539325842697,7.676011970389037,2.2141280353200883,2.123529411764706,1.5714285714285714,3.0,0.261,0.262,1.37,1.42,1.3333333333333333,1.3070539419087135,1.5148188803512626,1.2906724511930583,0,0,0,0,0,0,102,120,0.7083333333333334,0.8333333333333334,0.9,1.0,0.0,0.0,0,0,0,0,0,0
289066,2011-09-10,139,111,TB,BOS,Rays,Red Sox,Tampa Bay Rays,Boston Red Sox,0,0,regular,regular,2011,2011,143,144,4794,5061,610,777,4.265734265734266,5.395833333333333,5.0,6.0,3.9,5.7,1165,1416,0.243,0.28,0.1954397394136807,0.2785515320334262,249,314,34,29,146,179,1.020979020979021,1.2430555555555556,1.4,1.2,583,750,1920,2325,484,519,3.3846153846153846,3.6041666666666665,3.9,3.3,1055,993,0.220066750104297,0.1962062833432128,0.2312703583061889,0.233983286908078,129,95,0.902097902097902,0.6597222222222222,0.312,0.347,0.3222222222222222,0.3414634146341463,0.2861271676300578,0.3392857142857143,0.401,0.459,0.4012738853503185,0.4947368421052631,0.713,0.806,0.7234961075725408,0.8362002567394096,0.6151173956430871,0.8100378034222045,79,85,64,59,1278.3,1292.4,0,0,0.0,0.0,0.7,0.2,1119,1199,509,579,3.58,4.03,3.130434782608696,5.208333333333333,3.235955056179775,6.224489795918368,139,134,0.9786435109129312,0.9331476323119776,1.1123595505617978,1.2244897959183676,434,465,3.055620746303685,3.23816155988858,1003,1069,7.061722600328562,7.444289693593314,2.311059907834101,2.298924731182796,2.6153846153846154,2.0217391304347827,0.233,0.237,1.21,1.29,1.0217391304347827,1.3657407407407407,1.0898876404494382,1.5873015873015874,0,0,0,0,0,0,66,72,0.4615384615384615,0.5,0.8,0.7,0.0,0.0,0,0,0,0,0,0
289065,2011-09-10,141,110,TOR,BAL,Blue Jays,Orioles,Toronto Blue Jays,Baltimore Orioles,0,0,regular,regular,2011,2011,145,143,4993,4941,676,605,4.662068965517242,4.230769230769231,3.8,5.0,4.9,3.8,1258,1259,0.252,0.255,0.2485380116959064,0.2219020172910663,259,238,33,10,171,166,1.179310344827586,1.1608391608391608,1.0,1.2,642,585,2096,2015,458,393,3.1586206896551725,2.7482517482517483,3.2,3.2,1049,988,0.2100941317844983,0.1999595223638939,0.2543859649122807,0.2132564841498559,122,64,0.8413793103448276,0.4475524475524475,0.315,0.31,0.2960893854748603,0.3428571428571428,0.3128342245989304,0.287598944591029,0.42,0.408,0.3544303797468354,0.4157894736842105,0.735,0.718,0.6505197652216959,0.7586466165413535,0.7572786690433748,0.6420658033806543,72,58,73,85,1303.4,1276.5,0,0,0.0,0.0,0.4,0.2,1287,1383,625,685,4.32,4.83,5.553191489361702,4.5,5.258426966292135,5.561797752808989,156,183,1.077182752800368,1.290246768507638,1.3146067415730338,1.5168539325842696,495,471,3.417983734847322,3.3207990599294948,1050,921,7.250268528464017,6.493537015276146,2.121212121212121,1.9554140127388533,2.393939393939394,1.6363636363636365,0.258,0.28,1.37,1.45,1.5319148936170213,1.2608695652173914,1.3820224719101124,1.4831460674157304,0,0,0,0,0,0,96,96,0.6620689655172414,0.6713286713286714,1.0,1.0,0.0,0.0,0,0,0,0,0,0
289064,2011-09-10,138,144,STL,ATL,Cardinals,Braves,St. Louis Cardinals,Atlanta Braves,0,0,regular,regular,2011,2011,144,145,4914,4952,669,589,4.645833333333333,4.062068965517241,2.6,3.8,4.5,3.5,1331,1218,0.271,0.246,0.28023598820059,0.2594752186588921,263,223,18,14,148,158,1.0277777777777777,1.089655172413793,0.8,0.6,636,557,2074,1943,483,451,3.3541666666666665,3.110344827586207,2.6,3.3,875,1119,0.178062678062678,0.2259693053311793,0.1740412979351032,0.2303206997084548,45,64,0.3125,0.4413793103448276,0.336,0.309,0.327683615819209,0.3177083333333333,0.3315068493150685,0.324468085106383,0.422,0.392,0.4036144578313253,0.3885714285714285,0.758,0.701,0.7312980736505343,0.7062797619047618,0.7798844304360124,0.7063922833571119,77,84,67,61,1296.5,1322.9,0,0,0.0,0.0,0.8,0.5,1315,1179,555,500,3.85,3.4,2.106382978723404,3.94919168591224,3.130434782608696,4.178935447338619,127,108,0.8816043193212495,0.7347494141658477,1.076086956521739,0.7134767836919592,397,469,2.755881218665638,3.190717363368357,962,1198,6.677979174701118,8.15027590898783,2.4231738035264483,2.5543710021321964,4.052631578947368,1.880952380952381,0.268,0.238,1.32,1.25,1.25531914893617,1.4780600461893765,1.3043478260869563,1.4722536806342017,0,0,0,0,0,0,96,81,0.6666666666666666,0.5586206896551724,0.5,0.4,0.0,0.0,0,0,0,0,0,0
289070,2011-09-10,134,146,PIT,FLA,Pirates,Marlins,Pittsburgh Pirates,Florida Marlins,0,0,regular,regular,2011,2011,144,143,4821,4867,549,571,3.8125,3.993006993006993,3.2,6.2,3.2,5.5,1177,1215,0.244,0.25,0.2453987730061349,0.2958115183246073,236,245,29,27,97,131,0.6736111111111112,0.916083916083916,1.0,0.8,524,545,1762,1907,441,486,3.0625,3.3986013986013988,2.7,4.8,1148,1077,0.2381248703588467,0.2212862132730635,0.254601226993865,0.1832460732984293,95,87,0.6597222222222222,0.6083916083916084,0.307,0.318,0.3240223463687151,0.4,0.3031161473087819,0.3744186046511628,0.365,0.392,0.4242424242424242,0.4549763033175355,0.673,0.71,0.7482647706111394,0.8549763033175355,0.6926866994560212,0.8325337878972361,66,64,78,79,1292.7,1286.8,0,0,0.0,0.0,0.3,0.6,1337,1259,561,580,3.91,4.06,5.5227272727272725,2.8867924528301887,4.862068965517241,2.90625,136,134,0.946855418890694,0.9372085794218216,0.8275862068965517,0.1875,461,450,3.2095613831515437,3.147342244327013,917,1067,6.3843119053144575,7.462698165993162,1.9891540130151844,2.371111111111111,2.117647058823529,1.6578947368421053,0.277,0.259,1.39,1.33,1.6136363636363635,1.4528301886792452,1.5517241379310345,1.3333333333333333,0,0,0,0,0,0,102,81,0.7083333333333334,0.5664335664335665,0.5,0.7,0.0,0.0,0,0,0,0,0,0
289087,2011-09-11,136,118,SEA,KC,Mariners,Royals,Seattle Mariners,Kansas City Royals,0,0,regular,regular,2011,2011,145,147,4861,5131,499,648,3.441379310344828,4.408163265306122,3.2,3.0,2.9,5.2,1136,1379,0.234,0.269,0.2132132132132132,0.2625698324022346,225,289,21,35,96,114,0.6620689655172414,0.7755102040816326,1.4,1.0,481,625,1691,2080,396,416,2.731034482758621,2.829931972789116,2.0,2.0,1120,915,0.2304052664060892,0.1783278113428181,0.2822822822822823,0.1787709497206704,115,138,0.7931034482758621,0.9387755102040816,0.291,0.324,0.2471264367816092,0.2333333333333333,0.2577903682719547,0.3015873015873015,0.348,0.405,0.3878787878787879,0.3410404624277456,0.639,0.729,0.6350052246603971,0.574373795761079,0.6001327106142971,0.7205817149951228,61,61,84,86,1279.3,1315.4,0,0,0.0,0.0,0.6,0.3,1198,1364,549,666,3.86,4.56,2.25,4.714285714285714,3.917647058823529,5.172413793103448,125,151,0.8793871648557805,1.0331458111601033,0.9529411764705882,1.3448275862068966,406,513,2.856249511451576,3.509958947848563,966,978,6.795904010005472,6.691500684202524,2.3793103448275863,1.906432748538012,2.2142857142857144,2.65625,0.246,0.266,1.25,1.43,0.8409090909090909,1.3333333333333333,1.1411764705882352,1.3218390804597702,0,0,0,0,0,0,96,86,0.6620689655172414,0.5850340136054422,1.0,0.7,0.0,0.0,0,0,0,0,0,0
289093,2011-09-11,109,135,AZ,SD,D-backs,Padres,Arizona Diamondbacks,San Diego Padres,0,0,regular,regular,2011,2011,146,146,4895,4901,656,542,4.493150684931507,3.712328767123288,4.2,3.0,4.8,3.0,1228,1168,0.251,0.238,0.2810650887573964,0.2176656151419558,260,223,34,39,161,82,1.1027397260273972,0.5616438356164384,1.4,0.6,629,514,2039,1715,468,451,3.2054794520547945,3.089041095890411,3.9,3.0,1136,1193,0.232073544433095,0.2434197102632116,0.2189349112426035,0.277602523659306,115,157,0.7876712328767124,1.0753424657534247,0.316,0.303,0.3403141361256545,0.2865497076023391,0.3554376657824933,0.2853025936599423,0.417,0.35,0.4712643678160919,0.3566878980891719,0.733,0.652,0.8115785039417465,0.6432376056915111,0.8376861864925526,0.6165328775716143,85,62,61,84,1299.4,1302.8,0,0,0.0,0.0,0.6,0.4,1279,1217,557,509,3.86,3.52,3.6,4.166666666666666,3.539325842696629,4.128440366972477,145,111,1.0043096813914114,0.7668099478047283,1.3146067415730338,1.0321100917431192,406,476,2.812067107895952,3.28830211851397,966,1008,6.69078036016623,6.96346330979429,2.3793103448275863,2.117647058823529,2.96,2.212121212121212,0.261,0.248,1.3,1.3,1.1777777777777778,1.4814814814814814,1.1910112359550562,1.3761467889908257,0,0,0,0,0,0,81,87,0.5547945205479452,0.5958904109589042,0.4,0.5,0.0,0.0,0,0,0,0,0,0
289091,2011-09-11,140,133,TEX,OAK,Rangers,Athletics,Texas Rangers,Oakland Athletics,0,0,regular,regular,2011,2011,146,145,5092,4906,757,592,5.184931506849315,4.082758620689655,6.6,5.8,6.9,5.9,1416,1209,0.278,0.246,0.3055555555555556,0.2549019607843137,285,261,31,29,177,98,1.2123287671232876,0.6758620689655173,1.4,0.8,716,561,2294,1822,431,466,2.952054794520548,3.213793103448276,3.5,4.6,857,961,0.1683032207384132,0.1958825927435793,0.1916666666666666,0.2324929971988795,124,102,0.8493150684931506,0.7034482758620689,0.334,0.312,0.3517587939698492,0.3279569892473118,0.3670886075949367,0.3399503722084367,0.451,0.371,0.4891304347826087,0.3734939759036144,0.785,0.683,0.840889228752458,0.7014509651509262,0.8837552742616035,0.7153005122644591,82,66,64,79,1297.7,1294.4,0,0,0.0,0.0,0.3,0.4,1220,1242,565,542,3.92,3.77,3.886363636363636,6.75,4.193181818181818,4.069400630914827,157,117,1.0888495029667873,0.813504326328801,1.125,0.8517350157728707,425,478,2.947522539878246,3.3235475896168105,1034,1055,7.171148955844957,7.33544499381953,2.4329411764705884,2.207112970711297,2.6333333333333333,4.2727272727272725,0.24,0.253,1.27,1.33,1.1590909090909092,1.5454545454545454,1.1590909090909092,1.2197686645636172,0,0,0,0,0,0,108,114,0.7397260273972602,0.7862068965517242,0.4,0.8,0.0,0.0,0,0,0,0,0,0
289090,2011-09-11,108,147,LAA,NYY,Angels,Yankees,Los Angeles Angels,New York Yankees,0,0,regular,regular,2011,2011,145,144,4922,4891,594,779,4.096551724137931,5.409722222222222,3.8,2.8,4.3,4.7,1246,1297,0.253,0.265,0.2438271604938271,0.2232415902140672,262,233,28,31,133,201,0.9172413793103448,1.3958333333333333,0.8,0.8,561,758,1963,2195,401,558,2.7655172413793103,3.875,2.5,4.0,970,998,0.1970743600162535,0.2040482518912288,0.1882716049382716,0.2538226299694189,116,133,0.8,0.9236111111111112,0.309,0.34,0.2790697674418604,0.2415730337078651,0.2979942693409742,0.3079019073569482,0.399,0.449,0.3664596273291925,0.2716049382716049,0.708,0.789,0.645529394771053,0.5131779719794701,0.6961424174891224,0.6901649042988443,80,87,65,57,1308.7,1288.8,0,0,0.0,0.0,0.8,0.5,1242,1253,516,532,3.55,3.72,1.0,3.783185840707964,2.932584269662921,3.991130820399113,119,129,0.8183693741881256,0.9008379888268156,0.6067415730337079,1.197339246119734,415,432,2.85397722931153,3.016759776536313,960,1075,6.601971422021854,7.506983240223464,2.3132530120481927,2.488425925925926,2.3225806451612905,2.361111111111111,0.252,0.256,1.27,1.31,0.8,1.570796460176991,1.1123595505617978,1.4190687361419068,0,0,0,0,0,0,82,90,0.5655172413793104,0.625,0.9,1.1,0.0,0.0,0,0,0,0,0,0
289089,2011-09-11,116,142,DET,MIN,Tigers,Twins,Detroit Tigers,Minnesota Twins,0,0,regular,regular,2011,2011,145,145,4964,4893,690,555,4.758620689655173,3.827586206896552,6.6,2.4,8.1,3.9,1360,1200,0.274,0.245,0.3287292817679558,0.21580547112462,259,228,30,19,147,94,1.013793103448276,0.6482758620689655,1.4,0.2,658,515,2120,1748,463,393,3.193103448275862,2.7103448275862068,3.0,3.0,1019,938,0.2052780016116035,0.1917024320457797,0.212707182320442,0.2370820668693009,46,76,0.3172413793103448,0.5241379310344828,0.336,0.301,0.3523316062176165,0.2732558139534883,0.3801020408163265,0.2813370473537604,0.427,0.357,0.4855491329479768,0.2611464968152866,0.763,0.659,0.8378807391655934,0.534402310768775,0.951925245236216,0.6065650108795964,83,59,62,86,1285.6,1272.8,0,0,0.0,0.0,0.5,0.4,1264,1375,588,641,4.12,4.53,2.8,3.541666666666667,3.6,4.489559164733178,135,149,0.9450840074673303,1.0535826524198617,1.4,1.148491879350348,442,436,3.0942750466708158,3.0829666876178505,991,836,6.937616677037959,5.911376492771842,2.242081447963801,1.9174311926605505,3.1739130434782608,1.8666666666666667,0.255,0.281,1.33,1.42,0.8666666666666667,1.1574074074074074,1.1222222222222222,1.4037122969837583,0,0,0,0,0,0,93,104,0.6413793103448275,0.7172413793103448,0.7,0.7,0.0,0.0,0,0,0,0,0,0
