game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
289289,2011-09-26,144,143,ATL,PHI,Braves,Phillies,Atlanta Braves,Philadelphia Phillies,0,0,regular,regular,2011,2011,159,159,5420,5463,635,698,1324,1379,237,254,16,37,170,149,600,678,2103,2154,498,528,1228,1007,74,94,0.244,0.252,0.20625,0.2587209302325581,0.308,0.318,0.2696629213483146,0.3351063829787234,0.2885154061624649,0.32,0.388,0.394,0.2926829268292683,0.3641618497109826,0.696,0.713,0.5623458481775829,0.6992682326897061,0.6041404061624649,0.6659302325581395,89,99,70,60,3.47,3.05,3.2142857142857144,3.976744186046512,4.280742459396752,3.640449438202247,0,0,0,0,0,0,0,0,1446.1,1443.9,1302,1299,557,489,121,117,510,398,1315,1267,0.24,0.238,1.25,1.18,1.1904761904761905,1.2790697674418603,1.322505800464037,1.2247191011235956,82,73,0.0,0.0,0,0,0,0,0,0,3.993710691823899,4.389937106918239,2.4,3.8,2.9,3.4,1.069182389937107,0.9371069182389937,0.6,0.4,0.22656826568265684,0.18433095368844957,0.2375,0.1511627906976744,8.18408132217689,7.897361313110325,2.5784313725490198,3.1834170854271355,2.892857142857143,3.739130434782609,0.7530599543600028,0.7292748805318927,1.357308584686775,1.1123595505617978,3.174054353087615,2.4807812175358404,0.0,0.0,0.4,0.4,0.5157232704402516,0.4591194968553459,0.0,0.7,3.1320754716981134,3.3207547169811322,3.7,3.1,0.46540880503144655,0.5911949685534591
289288,2011-09-26,136,133,SEA,OAK,Mariners,Athletics,Seattle Mariners,Oakland Athletics,0,0,regular,regular,2011,2011,159,159,5330,5350,552,634,1249,1306,249,276,22,29,107,111,530,601,1863,1973,431,505,1254,1063,125,113,0.234,0.244,0.25,0.2101910828025477,0.292,0.309,0.28,0.2674418604651162,0.2941176470588235,0.2684365781710914,0.35,0.369,0.3493975903614458,0.3354037267080745,0.641,0.678,0.6293975903614458,0.6028455871731908,0.678046218487395,0.6028314826296901,66,72,93,87,3.91,3.76,5.898058252427185,3.0681818181818183,4.9168646080760094,3.134831460674157,0,0,0,0,0,0,0,0,1402.5,1418.4,1345,1366,610,593,142,134,432,515,1057,1134,0.252,0.255,1.27,1.33,1.7475728155339807,1.068181818181818,1.5914489311163895,1.202247191011236,108,124,0.0,0.0,0,0,0,0,0,0,3.4716981132075473,3.9874213836477987,3.6,3.4,4.5,3.1,0.6729559748427673,0.6981132075471698,0.8,0.8,0.23527204502814258,0.19869158878504672,0.2648809523809524,0.232484076433121,6.78288770053476,7.195431472081218,2.446759259259259,2.2019417475728154,2.565217391304348,2.375,0.9112299465240642,0.8502538071065989,1.3895486935866983,1.0112359550561798,2.7721925133689838,3.267766497461929,0.0,0.0,0.4,0.8,0.6792452830188679,0.779874213836478,1.0,0.5,2.710691823899371,3.1761006289308176,2.1,2.5,0.7861635220125787,0.710691823899371
289287,2011-09-26,139,147,TB,NYY,Rays,Yankees,Tampa Bay Rays,New York Yankees,0,0,regular,regular,2011,2011,159,159,5331,5410,689,855,1296,1430,268,262,37,33,166,217,656,826,2136,2409,550,614,1171,1119,150,143,0.243,0.264,0.2378048780487804,0.2695652173913043,0.314,0.339,0.3368983957219251,0.3316831683168317,0.3169398907103825,0.3554987212276215,0.401,0.445,0.4730538922155688,0.3687150837988827,0.715,0.785,0.8099522879374941,0.7003982521157144,0.7132813541250167,0.7670929241261721,88,97,71,62,3.59,3.7,3.477272727272727,4.14,3.976744186046512,3.638297872340425,0,0,0,0,0,0,0,0,1418.3,1428.9,1241,1395,566,587,156,146,491,486,1124,1200,0.233,0.258,1.22,1.32,1.1136363636363635,1.42,1.337209302325581,1.351063829787234,71,99,0.0,0.0,0,0,0,0,0,0,4.333333333333333,5.377358490566038,5.8,6.2,4.6,5.3,1.0440251572327044,1.3647798742138364,2.0,1.0,0.21965860063777903,0.20683918669131238,0.2286585365853658,0.2318840579710145,7.1324825495311295,7.558261599832038,2.2892057026476578,2.4691358024691357,2.189189189189189,2.419354838709677,0.9899175068744271,0.9195884946462313,0.8372093023255814,1.24468085106383,3.1157018966368186,3.0610959479319755,0.0,0.0,0.4,0.6,0.44654088050314467,0.6226415094339622,0.4,0.9,3.459119496855346,3.861635220125786,3.8,4.6,0.9433962264150944,0.89937106918239
289293,2011-09-26,145,141,CWS,TOR,White Sox,Blue Jays,Chicago White Sox,Toronto Blue Jays,0,0,regular,regular,2011,2011,159,159,5409,5465,646,736,1366,1367,248,280,16,34,151,185,617,697,2099,2270,466,510,966,1152,80,128,0.253,0.25,0.2370820668693009,0.228486646884273,0.312,0.314,0.2601156069364161,0.254054054054054,0.3066298342541436,0.3103448275862069,0.388,0.415,0.3333333333333333,0.3392857142857143,0.7,0.73,0.5934489402697495,0.5933397683397683,0.6926480713362105,0.6664279136396194,77,80,82,79,4.14,4.35,6.340909090909091,3.3260869565217392,6.167247386759582,3.9130434782608696,0,0,0,0,0,0,0,0,1430.2,1430.4,1446,1412,658,692,146,176,424,531,1188,1146,0.267,0.258,1.31,1.36,1.318181818181818,1.1304347826086956,1.5331010452961673,1.1195652173913044,77,109,0.0,0.0,0,0,0,0,0,0,4.062893081761007,4.628930817610063,3.6,3.0,4.5,3.8,0.949685534591195,1.1635220125786163,1.2,1.2,0.17859123682750971,0.21079597438243367,0.1945288753799392,0.228486646884273,7.475877499650398,7.2105704697986575,2.80188679245283,2.15819209039548,2.708333333333333,3.571428571428572,0.9187526220109076,1.1073825503355703,1.4634146341463417,1.565217391304348,2.668158299538526,3.3410234899328857,0.0,0.0,0.2,0.5,0.48427672955974843,0.6855345911949685,0.4,0.7,2.930817610062893,3.207547169811321,3.3,4.0,0.5031446540880503,0.8050314465408805
289285,2011-09-26,142,118,MIN,KC,Twins,Royals,Minnesota Twins,Kansas City Royals,0,0,regular,regular,2011,2011,159,159,5386,5567,608,719,1330,1527,256,317,23,39,100,128,561,694,1932,2306,435,440,1032,989,92,148,0.247,0.274,0.2920110192837465,0.3469945355191257,0.303,0.327,0.3297872340425531,0.3406593406593406,0.341025641025641,0.3824289405684754,0.359,0.414,0.4310344827586206,0.4883720930232558,0.662,0.742,0.7608217168011738,0.8290314336825965,0.7570036024581479,0.9097513449400602,61,70,98,89,4.61,4.46,5.651162790697675,3.0681818181818183,5.586206896551724,3.842696629213483,0,0,0,0,0,0,0,0,1392.8,1422.4,1531,1460,713,705,160,160,478,552,923,1064,0.284,0.262,1.44,1.41,1.6046511627906976,1.1590909090909092,1.6436781609195403,1.3932584269662922,116,93,0.0,0.0,0,0,0,0,0,0,3.8238993710691824,4.522012578616352,4.4,5.8,4.3,6.5,0.6289308176100629,0.8050314465408805,0.6,1.4,0.19160787226141848,0.17765403269265315,0.1763085399449036,0.1612021857923497,5.964244686961517,6.732283464566929,1.9309623430962344,1.9275362318840579,2.0625,1.7567567567567568,1.0338885697874785,1.012373453318335,0.7241379310344828,0.9101123595505618,3.088742102240092,3.4926884139482564,0.0,0.0,0.2,0.6,0.7295597484276729,0.5849056603773585,0.6,0.7,2.7358490566037736,2.7672955974842766,2.7,2.1,0.5786163522012578,0.9308176100628931
289284,2011-09-26,137,115,SF,COL,Giants,Rockies,San Francisco Giants,Colorado Rockies,0,0,regular,regular,2011,2011,159,159,5388,5443,557,728,1299,1406,279,269,22,39,119,163,522,690,1979,2242,442,553,1103,1174,83,115,0.241,0.258,0.276536312849162,0.2507042253521127,0.299,0.327,0.3111111111111111,0.3588516746411483,0.3272727272727272,0.3231552162849873,0.367,0.412,0.4023668639053254,0.4526315789473684,0.666,0.739,0.7134779750164366,0.8114832535885168,0.8216861350939564,0.6949862022004802,84,72,75,87,3.22,4.43,7.902439024390244,5.361702127659575,5.4,5.869565217391305,0,0,0,0,0,0,0,0,1438.2,1420.8,1237,1443,515,700,96,174,557,516,1289,1099,0.23,0.265,1.25,1.38,2.0,1.319148936170213,1.7176470588235293,1.3804347826086956,104,96,0.0,0.0,0,0,0,0,0,0,3.50314465408805,4.578616352201258,3.0,6.2,5.1,4.5,0.7484276729559748,1.0251572327044025,1.0,1.4,0.20471417965850036,0.21568987690611796,0.159217877094972,0.228169014084507,8.066332916145182,6.9615709459459465,2.3141831238779176,2.12984496124031,1.3333333333333333,2.5517241379310347,0.6007509386733416,1.102195945945946,0.6352941176470588,1.2717391304347827,3.485607008760951,3.268581081081081,0.0,0.0,0.4,0.3,0.6540880503144654,0.6037735849056604,0.4,1.2,2.779874213836478,3.4779874213836477,2.7,3.8,0.5220125786163522,0.7232704402515723
289283,2011-09-26,116,114,DET,CLE,Tigers,Indians,Detroit Tigers,Cleveland Indians,0,0,regular,regular,2011,2011,159,159,5454,5406,759,694,1498,1357,284,284,32,25,164,154,723,662,2338,2153,511,487,1119,1240,49,88,0.275,0.251,0.2639296187683284,0.2887537993920973,0.337,0.313,0.3455497382198952,0.372972972972973,0.3234501347708894,0.35,0.429,0.398,0.4659090909090909,0.4761904761904761,0.765,0.711,0.8114588291289861,0.8491634491634492,0.7369398708412707,0.808966565349544,92,80,67,79,4.06,4.14,4.212765957446808,3.717391304347826,4.348314606741573,4.449438202247191,0,0,0,0,0,0,0,0,1411.6,1426.3,1383,1440,637,656,149,148,485,453,1086,1000,0.254,0.266,1.32,1.33,1.2340425531914894,1.3043478260869563,1.3258426966292134,1.3820224719101124,100,109,0.0,0.0,0,0,0,0,0,0,4.773584905660377,4.364779874213837,6.0,7.2,4.2,6.0,1.0314465408805031,0.9685534591194969,1.6,1.2,0.20517051705170516,0.2293747687754347,0.1994134897360703,0.2036474164133738,6.924057806744121,6.310032952394307,2.239175257731959,2.207505518763797,2.4444444444444446,1.9375,0.9499858316803628,0.9338848769543575,1.2134831460674158,0.8089887640449438,3.0922357608387645,2.858444927434621,0.0,0.0,0.4,0.4,0.6289308176100629,0.6855345911949685,0.6,0.9,3.2138364779874213,3.0628930817610063,3.0,3.1,0.3081761006289308,0.5534591194968553
289282,2011-09-26,121,113,NYM,CIN,Mets,Reds,New York Mets,Cincinnati Reds,0,0,regular,regular,2011,2011,159,159,5489,5496,706,724,1448,1411,304,257,38,17,105,180,664,686,2143,2242,560,527,1055,1221,128,95,0.264,0.257,0.2544378698224852,0.2351190476190476,0.332,0.322,0.3016759776536313,0.3641025641025641,0.3454545454545454,0.3128342245989304,0.39,0.408,0.3580246913580246,0.4046242774566474,0.722,0.73,0.659700669011656,0.7687268415592114,0.7123184507799892,0.6670008912655971,76,77,83,82,4.22,4.18,4.909090909090909,3.341067285382831,5.275862068965517,4.495005549389568,0,0,0,0,0,0,0,0,1415.6,1434.4,1455,1385,664,666,144,182,506,528,1097,1082,0.265,0.252,1.39,1.33,1.5909090909090908,1.2064965197215778,1.6781609195402298,1.3318534961154274,114,90,0.0,0.0,0,0,0,0,0,0,4.440251572327044,4.553459119496855,5.0,3.8,5.1,3.4,0.660377358490566,1.1320754716981132,0.6,0.6,0.19220258699216616,0.22216157205240175,0.2603550295857988,0.2827380952380952,6.974427804464538,6.788901282766313,2.1679841897233203,2.0492424242424243,1.375,1.9696969696969695,0.9155128567391919,1.1419408812046847,0.6206896551724138,1.5982241953385128,3.2170104549307714,3.312883435582822,0.0,0.0,0.4,0.2,0.7169811320754716,0.5660377358490566,0.5,0.5,3.5220125786163523,3.3144654088050314,4.7,3.8,0.8050314465408805,0.5974842767295597
289281,2011-09-26,135,112,SD,CHC,Padres,Cubs,San Diego Padres,Chicago Cubs,0,0,regular,regular,2011,2011,159,159,5323,5455,580,646,1262,1404,242,282,42,35,88,146,550,602,1852,2194,488,415,1290,1177,165,66,0.237,0.257,0.2071197411003236,0.226865671641791,0.301,0.31,0.2574850299401197,0.2742857142857143,0.2664670658682634,0.3,0.348,0.402,0.2679738562091503,0.3554216867469879,0.649,0.712,0.52545888614927,0.6297074010327022,0.5803829234734414,0.6611940298507463,69,70,90,89,3.44,4.33,1.6,2.2916666666666665,1.7191011235955056,2.635574837310195,0,0,0,0,0,0,0,0,1420.0,1407.0,1305,1417,543,677,123,159,511,567,1114,1194,0.245,0.26,1.28,1.41,0.7777777777777778,1.2037037037037035,0.898876404494382,1.2255965292841648,94,132,0.0,0.0,0,0,0,0,0,0,3.647798742138365,4.062893081761007,2.2,3.2,2.6,3.5,0.5534591194968553,0.9182389937106918,0.2,0.6,0.24234454255119295,0.2157653528872594,0.2394822006472491,0.2507462686567164,7.06056338028169,7.637526652452026,2.1800391389432487,2.105820105820106,3.5217391304347827,1.945945945945946,0.7795774647887324,1.0170575692963753,0.8089887640449438,0.878524945770065,3.238732394366197,3.626865671641791,0.0,0.0,0.9,0.8,0.5911949685534591,0.8301886792452831,0.6,0.8,3.069182389937107,2.610062893081761,2.5,3.5,1.0377358490566038,0.41509433962264153
289280,2011-09-26,110,111,BAL,BOS,Orioles,Red Sox,Baltimore Orioles,Boston Red Sox,0,0,regular,regular,2011,2011,159,159,5485,5601,691,861,1406,1567,264,346,12,34,186,197,667,830,2252,2572,441,565,1096,1093,79,101,0.256,0.28,0.2742857142857143,0.2892561983471074,0.312,0.346,0.3138297872340425,0.2944162436548223,0.328042328042328,0.340153452685422,0.411,0.459,0.4180790960451977,0.3989361702127659,0.722,0.805,0.7319088832792402,0.6933524138675883,0.7623280423280423,0.7974537281675157,67,89,92,70,4.91,4.17,5.587583148558758,4.875,6.868686868686869,4.838709677419355,0,0,0,0,0,0,0,0,1417.8,1430.5,1535,1338,773,663,204,151,522,529,1029,1189,0.28,0.239,1.45,1.31,1.352549889135255,1.4166666666666667,1.5712682379349048,1.3870967741935485,107,92,0.0,0.0,0,0,0,0,0,0,4.345911949685535,5.415094339622642,5.4,3.8,5.7,5.4,1.169811320754717,1.2389937106918238,1.4,0.8,0.19981768459434823,0.19514372433494018,0.2028571428571428,0.1955922865013774,6.531950909860347,7.480601188395666,1.971264367816092,2.2476370510396975,2.0,2.25,1.2949640287769784,0.9500174764068507,1.5151515151515151,0.967741935483871,3.313584426576386,3.328206920657113,0.0,0.0,0.1,0.2,0.6729559748427673,0.5786163522012578,0.5,1.3,2.7735849056603774,3.5534591194968552,2.8,2.8,0.4968553459119497,0.6352201257861635
289286,2011-09-26,109,119,AZ,LAD,D-backs,Dodgers,Arizona Diamondbacks,Los Angeles Dodgers,0,0,regular,regular,2011,2011,159,158,5316,5329,717,627,1334,1365,291,231,37,26,169,114,690,597,2206,1990,519,493,1225,1074,131,125,0.251,0.256,0.259375,0.2911764705882353,0.318,0.319,0.4021164021164021,0.297752808988764,0.3342696629213483,0.353887399463807,0.415,0.373,0.4695121951219512,0.3757575757575757,0.733,0.693,0.8716285972383533,0.6735103847463397,0.7373946629213484,0.8038873994638069,93,80,66,78,3.77,3.56,3.0,2.863636363636364,2.3793103448275863,2.426966292134832,0,0,0,0,0,0,0,0,1414.4,1402.0,1384,1264,593,555,156,129,437,495,1045,1241,0.26,0.237,1.29,1.25,1.3333333333333333,1.1136363636363635,1.1494252873563218,1.1235955056179776,88,83,0.0,0.0,0,0,0,0,0,0,4.509433962264151,3.9683544303797467,6.8,4.2,4.3,5.3,1.0628930817610063,0.7215189873417721,0.2,1.0,0.23043641835966894,0.20153875023456558,0.203125,0.2,6.649462669683257,7.966476462196861,2.391304347826087,2.507070707070707,3.1,2.933333333333333,0.9926470588235293,0.8281027104136948,0.9310344827586208,0.6067415730337079,2.7806843891402715,3.1776034236804565,0.0,0.0,0.8,0.8,0.5534591194968553,0.5253164556962026,0.5,0.6,3.2641509433962264,3.1202531645569622,3.6,3.3,0.8238993710691824,0.7911392405063291
289309,2011-09-27,146,120,FLA,WSH,Marlins,Nationals,Florida Marlins,Washington Nationals,0,0,regular,regular,2011,2011,160,159,5452,5381,621,619,1350,1309,270,256,30,21,148,153,593,589,2124,2066,536,468,1223,1306,94,106,0.248,0.243,0.2471264367816092,0.2443181818181818,0.315,0.304,0.3333333333333333,0.3186813186813186,0.2994652406417112,0.2944297082228116,0.39,0.384,0.4792899408284023,0.4107142857142857,0.705,0.688,0.8126232741617356,0.7293956043956044,0.7304997234003319,0.680793344586448,71,79,89,80,3.97,3.61,4.928571428571429,2.4,3.5,2.557894736842105,0,0,0,0,0,0,0,0,1439.8,1429.1,1393,1395,635,573,148,128,498,471,1201,1028,0.256,0.259,1.31,1.31,1.5238095238095235,1.022222222222222,1.211111111111111,0.968421052631579,92,104,0.0,0.0,0,0,0,0,0,0,3.88125,3.893081761006289,3.6,4.6,3.4,4.2,0.925,0.9622641509433962,1.4,1.0,0.2243213499633162,0.24270581676268352,0.2298850574712643,0.2414772727272727,7.507292679538825,6.474004618291232,2.4116465863453813,2.1825902335456475,2.413793103448276,4.0,0.9251284900680651,0.8061017423553286,1.0,0.6631578947368421,3.112932351715516,2.9662025050731233,0.0,0.0,0.4,0.6,0.575,0.6540880503144654,0.8,0.7,3.35,2.943396226415094,2.6,2.5,0.5875,0.6666666666666666
289308,2011-09-27,145,141,CWS,TOR,White Sox,Blue Jays,Chicago White Sox,Toronto Blue Jays,0,0,regular,regular,2011,2011,160,160,5440,5497,650,739,1373,1372,249,282,16,34,152,185,621,700,2110,2277,470,517,971,1164,81,131,0.252,0.25,0.2260061919504644,0.2078313253012048,0.312,0.314,0.2588235294117647,0.2684210526315789,0.297752808988764,0.293010752688172,0.388,0.414,0.2763157894736842,0.3154761904761904,0.7,0.728,0.535139318885449,0.5838972431077694,0.6785577625491356,0.6273481020857624,78,80,82,80,4.13,4.35,6.136363636363637,2.8,5.793103448275862,3.956043956043956,0,0,0,0,0,0,0,0,1439.2,1438.4,1451,1419,661,696,146,177,431,535,1200,1151,0.267,0.258,1.31,1.36,1.3409090909090908,1.0444444444444445,1.4827586206896552,1.175824175824176,77,110,0.0,0.0,0,0,0,0,0,0,4.0625,4.61875,2.8,3.2,4.3,3.6,0.95,1.15625,0.8,1.0,0.17849264705882353,0.21175186465344734,0.1950464396284829,0.2319277108433735,7.5041689827682045,7.201751946607341,2.7842227378190256,2.1514018691588785,2.5357142857142856,3.260869565217391,0.9130072262367982,1.107480533926585,1.3448275862068966,1.5824175824175823,2.6952473596442466,3.3474694104560623,0.0,0.0,0.3,0.5,0.48125,0.6875,0.3,0.8,2.9375,3.23125,3.3,4.0,0.50625,0.81875
289307,2011-09-27,108,140,LAA,TEX,Angels,Rangers,Los Angeles Angels,Texas Rangers,0,0,regular,regular,2011,2011,160,160,5447,5591,663,842,1379,1578,286,308,33,32,155,203,626,794,2196,2559,439,468,1071,926,133,140,0.253,0.282,0.2528409090909091,0.3109243697478991,0.309,0.338,0.2554347826086957,0.3621621621621622,0.300531914893617,0.3492063492063492,0.403,0.458,0.3216374269005848,0.4942528735632184,0.712,0.795,0.5770722095092804,0.8564150357253806,0.7465546421663443,0.8281979458450046,86,94,74,66,3.54,3.82,2.872340425531915,3.477272727272727,2.9637760702524694,2.863636363636364,0,0,0,0,0,0,0,0,1442.8,1421.7,1367,1312,568,603,135,170,469,458,1054,1164,0.251,0.235,1.27,1.24,1.2340425531914894,1.0454545454545454,1.2513721185510427,0.9772727272727272,93,113,0.0,0.0,0,0,0,0,0,0,4.14375,5.2625,3.2,6.2,4.8,5.1,0.96875,1.26875,1.0,1.6,0.19662199375803194,0.16562332319799677,0.2017045454545454,0.1484593837535014,6.5747158303299145,7.36864317366533,2.2473347547974414,2.541484716157205,1.9375,3.76,0.8421125589132243,1.0761764085250052,0.9879253567508232,0.9204545454545454,2.9255614083726087,2.8993458535556025,0.0,0.0,0.6,0.7,0.58125,0.70625,0.8,0.4,2.74375,2.925,2.4,2.1,0.83125,0.875
289306,2011-09-27,117,138,HOU,STL,Astros,Cardinals,Houston Astros,St. Louis Cardinals,0,0,regular,regular,2011,2011,160,160,5534,5453,609,741,1429,1484,308,302,27,21,95,159,574,705,2076,2305,396,535,1144,968,118,56,0.258,0.272,0.2464985994397759,0.2767857142857143,0.308,0.337,0.3096446700507614,0.360655737704918,0.3012987012987013,0.3396739130434782,0.375,0.423,0.3736263736263736,0.41875,0.683,0.76,0.683271043677135,0.7794057377049181,0.6514387573211102,0.7831262939958592,56,88,104,72,4.45,3.76,5.94,3.4,4.5,2.831460674157303,0,0,0,0,0,0,0,0,1414.9,1440.5,1448,1448,699,602,185,136,553,443,1181,1078,0.262,0.266,1.41,1.31,1.7,1.1555555555555554,1.5217391304347827,1.3146067415730338,113,116,0.0,0.0,0,0,0,0,0,0,3.80625,4.63125,6.0,3.2,4.1,4.4,0.59375,0.99375,0.6,0.8,0.2067220816769064,0.1775169631395562,0.1932773109243697,0.1636904761904762,7.512191674323273,6.7351614022908715,2.135623869801085,2.433408577878104,1.744186046511628,1.9444444444444444,1.176761608594247,0.8497049635543215,1.173913043478261,0.5056179775280899,3.517563078662803,2.7677889621659144,0.0,0.0,0.5,0.6,0.70625,0.725,0.9,1.4,2.475,3.34375,2.8,3.2,0.7375,0.35
289305,2011-09-27,158,134,MIL,PIT,Brewers,Pirates,Milwaukee Brewers,Pittsburgh Pirates,0,0,regular,regular,2011,2011,160,160,5389,5353,708,603,1406,1309,274,271,31,35,178,107,680,575,2276,1971,470,485,1071,1295,90,107,0.261,0.245,0.2782608695652174,0.2477611940298507,0.32,0.307,0.3670212765957447,0.3551912568306011,0.3430079155672823,0.3133514986376022,0.422,0.368,0.4883720930232558,0.4787878787878787,0.743,0.676,0.8553933696190005,0.8339791356184798,0.8386600894803258,0.7193216478913336,94,72,66,88,3.65,4.01,5.318181818181818,5.113636363636363,3.6818181818181817,5.929411764705883,0,0,0,0,0,0,0,0,1421.8,1431.7,1332,1497,576,638,147,145,436,524,1244,1019,0.247,0.28,1.24,1.41,1.7045454545454546,1.7272727272727273,1.2613636363636365,1.8235294117647056,108,110,0.0,0.0,0,0,0,0,0,0,4.425,3.76875,5.6,5.2,5.9,3.5,1.1125,0.66875,0.8,0.8,0.19873817034700317,0.24192041845694004,0.1768115942028985,0.2865671641791045,7.8745252496835,6.405671579241461,2.853211009174312,1.9446564885496183,3.15625,1.5714285714285714,0.9305106203404135,0.9115038066634071,1.0227272727272727,0.7411764705882353,2.759881839921227,3.2939861702870714,0.0,0.0,0.5,0.5,0.675,0.6875,0.7,0.4,2.9375,3.03125,3.4,3.2,0.5625,0.66875
289304,2011-09-27,144,143,ATL,PHI,Braves,Phillies,Atlanta Braves,Philadelphia Phillies,0,0,regular,regular,2011,2011,160,160,5453,5499,637,702,1331,1389,242,255,16,38,171,150,602,682,2118,2170,499,529,1238,1009,74,94,0.244,0.253,0.2092307692307692,0.2572254335260115,0.307,0.318,0.2352941176470588,0.3315508021390374,0.2880886426592798,0.307277628032345,0.388,0.395,0.275,0.3815028901734104,0.696,0.713,0.5102941176470588,0.7130536923124478,0.6203963349669721,0.6483180904600907,89,100,71,60,3.47,3.04,4.071428571428571,3.13953488372093,4.593967517401392,3.640449438202247,0,0,0,0,0,0,0,0,1455.1,1452.9,1312,1306,561,491,122,118,511,399,1317,1277,0.241,0.237,1.25,1.17,1.2857142857142858,1.1395348837209305,1.3805104408352669,1.202247191011236,82,73,0.0,0.0,0,0,0,0,0,0,3.98125,4.3875,2.0,3.6,2.7,2.9,1.06875,0.9375,0.4,0.4,0.22703099211443242,0.1834879068921622,0.2461538461538461,0.1445086705202312,8.14583190158752,7.910386124303117,2.5772994129158513,3.200501253132832,2.740740740740741,3.7083333333333335,0.7545873135866952,0.7309518893247986,1.357308584686775,1.2134831460674158,3.1606075183836166,2.4716085071236833,0.0,0.0,0.3,0.4,0.5125,0.45625,0.0,0.7,3.11875,3.30625,3.6,2.5,0.4625,0.5875
