game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_ip_per_gs,away_starter_ip_per_gs,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_qs_rate,away_starter_qs_rate,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_win_pct,away_starter_win_pct,home_starter_pitching_h,away_starter_pitching_h,home_starter_h_per_9,away_starter_h_per_9,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_era,away_starter_pitching_era,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_hr_per_9,away_starter_hr_per_9,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_bb_per_9,away_starter_bb_per_9,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5,home_starter_pitching_whip,away_starter_pitching_whip,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_war,away_starter_pitching_war
289212,2011-09-21,134320,117955,Javier Vazquez,Derek Lowe,146,144,FLA,ATL,2011,2011,0,0,regular,regular,30,32,30,32,174.8,174.1,5.826666666666667,5.440625,7.2,5.220000000000001,17,13,0.5666666666666667,0.40625,16,14,12,15,0.5714285714285714,0.4827586206896552,171,200,8.804347826086955,10.338885697874783,77,97,3.96,5.01,1.0,6.206896551724138,1.6956521739130437,6.046065259117082,20,12,1.0297482837528604,0.6203331418724871,0.6521739130434783,0.8637236084452975,49,68,2.522883295194508,3.5152211372774267,1.25,4.482758620689655,1.26,1.54,0.7777777777777778,1.7624521072796937,0.8695652173913043,1.8042226487523991,147,132,7.57,6.82,9.5,8.275862068965516,8.478260869565217,8.291746641074855,3.0,1.9411764705882355,7.6,1.8461538461538465,5.416666666666667,2.0869565217391304,0,0,0,0,,
289211,2011-09-21,430661,429717,Dustin McGowan,Dan Haren,141,108,TOR,LAA,2011,2011,0,0,regular,regular,2,32,2,32,8.0,216.9,4.0,6.778125,4.0,6.26,0,24,0.0,0.75,1,17,0,14,1.0,0.5483870967741935,6,198,6.75,8.215767634854771,7,80,7.88,3.32,7.875,4.888178913738019,7.875,3.81021897810219,1,18,1.125,0.7468879668049793,1.125,1.051094890510949,7,30,7.875,1.2448132780082988,7.875,1.1501597444089458,1.62,1.05,1.625,1.3099041533546325,1.625,1.094890510948905,4,179,4.5,7.43,4.5,6.900958466453674,4.5,6.569343065693431,0.5714285714285714,5.966666666666667,0.5714285714285714,6.0,0.5714285714285714,7.142857142857143,0,0,0,0,,
288708,2011-09-21,282332,476451,CC Sabathia,Jeremy Hellickson,147,139,NYY,TB,2011,2011,0,0,regular,regular,32,27,32,27,226.5,172.5,7.078125,6.388888888888889,6.279999999999999,6.640000000000001,21,18,0.65625,0.6666666666666666,21,15,11,12,0.65625,0.5555555555555556,223,138,8.860927152317881,7.2,77,57,3.06,2.97,3.4394904458598727,2.439759036144578,4.005934718100891,2.5155279503105588,15,19,0.5960264900662252,0.991304347826087,1.2017804154302671,0.8385093167701863,59,63,2.3443708609271523,3.2869565217391306,3.4394904458598727,3.2530120481927707,1.25,1.17,1.6878980891719746,1.0843373493975903,1.4540059347181011,1.1801242236024845,224,113,8.9,5.9,11.464968152866245,4.879518072289156,10.949554896142434,5.31055900621118,3.7966101694915255,1.7936507936507935,3.333333333333333,1.5,4.823529411764706,1.6521739130434785,0,0,0,0,,
289217,2011-09-21,490063,150116,Matt Garza,Randy Wolf,112,158,CHC,MIL,2011,2011,0,0,regular,regular,29,31,29,31,179.9,198.1,6.203448275862069,6.390322580645161,6.88,6.640000000000001,18,21,0.6206896551724138,0.6774193548387096,13,18,15,12,0.4642857142857143,0.6,175,195,8.754863813229571,8.859162039374054,71,77,3.55,3.5,3.1395348837209305,3.5240963855421685,3.204334365325077,3.162518301610542,14,22,0.7003891050583657,0.999495204442201,0.8359133126934986,0.9224011713030748,60,62,3.001667593107282,2.81675921251893,2.354651162790698,1.6265060240963851,1.31,1.3,1.3372093023255816,1.114457831325301,1.30030959752322,1.171303074670571,179,126,8.95,5.72,7.325581395348838,5.150602409638553,8.359133126934985,4.612005856515373,2.9833333333333334,2.032258064516129,3.111111111111111,3.1666666666666665,3.333333333333333,2.0588235294117645,0,0,0,0,,
289234,2011-09-22,400061,502748,Roy Oswalt,Brad Peacock,143,120,PHI,WSH,2011,2011,0,0,regular,regular,22,1,22,1,124.4,5.0,5.654545454545455,5.0,6.459999999999999,5.0,13,0,0.5909090909090909,0.0,10,1,9,0,0.5263157894736842,1.0,143,2,10.345659163987138,3.6,51,0,3.69,0.0,4.179566563467493,0.0,4.06871609403255,0.0,9,0,0.6511254019292604,0.0,0.650994575045208,0.0,30,3,2.170418006430868,5.4,2.2291021671826625,5.4,1.39,1.0,1.4860681114551084,1.0,1.5009041591320074,1.0,85,2,6.15,3.6,6.965944272445821,3.6,7.160940325497288,3.6,2.833333333333333,0.6666666666666666,3.125,0.6666666666666666,3.6666666666666665,0.6666666666666666,0,0,0,0,,
289233,2011-09-22,502239,407890,Trevor Cahill,Colby Lewis,133,140,OAK,TEX,2011,2011,0,0,regular,regular,32,30,32,30,189.1,183.1,5.909375,6.1033333333333335,5.460000000000001,5.48,19,17,0.59375,0.5666666666666667,13,16,17,11,0.4333333333333333,0.5925925925925926,200,180,9.518773135906928,8.84762424904424,93,93,4.43,4.57,5.274725274725274,8.211678832116787,5.724381625441696,5.7612456747404845,19,34,0.904283447911158,1.671217913708356,0.9540636042402828,1.5570934256055364,80,53,3.8075092543627713,2.6051338066630256,3.9560439560439553,2.627737226277372,1.48,1.27,1.7216117216117213,1.6423357664233575,1.6784452296819787,1.4359861591695502,139,157,6.62,7.72,6.263736263736263,7.226277372262773,6.042402826855123,7.474048442906574,1.7375,2.962264150943396,1.5833333333333333,2.75,1.7272727272727273,3.0,0,0,0,0,,
289232,2011-09-22,493133,518516,Hiroki Kuroda,Madison Bumgarner,119,137,LAD,SF,2011,2011,0,0,regular,regular,30,31,30,31,184.8,190.4,6.16,6.141935483870968,5.84,6.840000000000001,20,22,0.6666666666666666,0.7096774193548387,13,16,17,12,0.4333333333333333,0.5714285714285714,186,191,9.058441558441558,9.028361344537815,67,69,3.26,3.26,4.931506849315069,1.0526315789473684,3.2300163132137034,2.5753012048192767,22,11,1.0714285714285714,0.5199579831932772,1.1745513866231647,0.8132530120481927,49,46,2.386363636363636,2.1743697478991595,1.8493150684931507,2.631578947368421,1.27,1.24,1.4383561643835616,0.9649122807017544,1.3050570962479608,1.1746987951807228,152,181,7.4,8.56,8.013698630136986,9.736842105263158,8.075040783034257,9.487951807228916,3.1020408163265305,3.934782608695652,4.333333333333333,3.7,3.4375,3.684210526315789,0,0,0,0,,
289231,2011-09-22,461872,518444,Anthony Swarzak,Blake Beavan,142,136,MIN,SEA,2011,2011,0,0,regular,regular,9,13,9,13,50.4,82.9,5.6,6.376923076923077,5.0600000000000005,6.42,6,10,0.6666666666666666,0.7692307692307693,3,6,5,7,0.375,0.4615384615384615,50,92,8.928571428571429,9.987937273823883,28,37,5.0,4.02,7.1146245059288535,3.644859813084112,5.0,4.386792452830188,6,11,1.0714285714285714,1.1942098914354644,1.0714285714285714,1.1320754716981132,11,13,1.9642857142857144,1.4113389626055488,1.4229249011857708,1.1214953271028036,1.21,1.27,1.3438735177865613,1.2461059190031152,1.2103174603174605,1.3522012578616351,26,34,4.64,3.69,5.335968379446641,3.644859813084112,4.642857142857143,3.679245283018868,2.363636363636364,2.6153846153846154,3.75,3.25,2.363636363636364,2.888888888888889,0,0,0,0,,
289230,2011-09-22,150414,425626,Jake Westbrook,Chris Capuano,138,121,STL,NYM,2011,2011,0,0,regular,regular,31,29,31,29,171.5,171.3,5.532258064516129,5.906896551724138,5.04,6.0,12,13,0.3870967741935484,0.4482758620689655,17,13,11,16,0.6071428571428571,0.4482758620689655,198,182,10.39067055393586,9.56217162872154,89,86,4.67,4.52,3.928571428571429,3.3,4.076655052264808,4.939965694682676,16,23,0.8396501457725948,1.2084063047285465,0.6271777003484321,1.234991423670669,68,49,3.568513119533528,2.574430823117338,4.285714285714286,1.8,1.55,1.35,1.825396825396825,1.1333333333333333,1.5853658536585369,1.3379073756432247,98,155,5.14,8.14,6.428571428571429,9.6,5.487804878048781,8.799313893653517,1.4411764705882353,3.163265306122449,1.5,5.333333333333333,1.3461538461538465,3.8,0,0,0,0,,
289226,2011-09-22,506693,429722,Henderson Alvarez,Ervin Santana,141,108,TOR,LAA,2011,2011,0,0,regular,regular,8,32,8,32,49.2,219.4,6.15,6.85625,6.6,6.44,4,20,0.5,0.625,4,16,4,15,0.5,0.5161290322580645,50,201,9.146341463414634,8.24521422060164,20,84,3.66,3.45,3.272727272727273,4.751552795031055,3.658536585365853,3.306122448979592,6,25,1.097560975609756,1.0255241567912488,1.097560975609756,0.979591836734694,8,67,1.4634146341463414,2.748404740200547,1.3636363636363635,4.751552795031055,1.18,1.22,1.0303030303030305,1.3975155279503104,1.178861788617886,1.3061224489795915,30,173,5.49,7.1,5.454545454545454,6.149068322981366,5.48780487804878,6.122448979591836,3.75,2.582089552238806,4.0,1.2941176470588236,3.75,1.851851851851852,0,0,0,0,,
289228,2011-09-22,491646,458950,Jeanmar Gómez,Philip Humber,114,145,CLE,CWS,2011,2011,0,0,regular,regular,8,24,8,24,42.8,143.9,5.35,5.995833333333334,5.68,5.220000000000001,3,14,0.375,0.5833333333333334,6,11,2,11,0.75,0.5,56,138,11.77570093457944,8.630993745656706,19,58,4.0,3.63,3.1690140845070425,3.7931034482758617,3.9953271028037385,5.038610038610039,4,12,0.8411214953271029,0.7505211952744961,0.8411214953271029,0.8687258687258688,10,34,2.1028037383177574,2.1264767199444057,1.9014084507042253,1.0344827586206895,1.54,1.2,1.3028169014084507,1.4942528735632183,1.5420560747663552,1.5830115830115832,22,103,4.63,6.44,4.436619718309859,7.93103448275862,4.626168224299065,7.644787644787645,2.2,3.0294117647058822,2.333333333333333,7.666666666666667,2.2,3.6666666666666665,0,0,0,0,,
289227,2011-09-22,545363,502154,Jacob Turner,Zack Britton,116,110,DET,BAL,2011,2011,0,0,regular,regular,2,26,2,26,9.2,142.2,4.6,5.4692307692307685,4.6,6.0,0,13,0.0,0.5,0,14,2,10,0.0,0.5833333333333334,10,149,9.782608695652174,9.430379746835444,8,69,7.83,4.37,7.82608695652174,3.3,7.82608695652174,6.343612334801762,1,9,0.9782608695652176,0.569620253164557,0.9782608695652176,0.198237885462555,3,56,2.9347826086956523,3.5443037974683547,2.9347826086956523,3.6,1.41,1.44,1.4130434782608696,1.1,1.4130434782608696,1.7621145374449336,8,94,7.83,5.95,7.82608695652174,6.6,7.82608695652174,6.938325991189426,2.6666666666666665,1.6785714285714286,2.6666666666666665,1.8333333333333333,2.6666666666666665,1.5909090909090908,0,0,0,0,,
288243,2011-09-22,112526,519043,Bartolo Colon,Matt Moore,147,139,NYY,TB,2011,2011,0,0,regular,regular,24,0,24,0,140.7,0.0,5.8625,,6.08,,13,0,0.5416666666666666,,12,0,9,0,0.5714285714285714,,147,0,9.402985074626866,,61,0,3.9,0.0,5.032894736842105,0.0,4.6875,0.0,18,0,1.1513859275053306,,1.25,0.0,34,0,2.1748400852878467,,0.8881578947368421,0.0,1.29,0.0,1.25,0.0,1.3368055555555556,0.0,118,0,7.55,0.0,7.105263157894737,0.0,6.71875,0.0,3.4705882352941178,,8.0,0.0,3.909090909090909,0.0,0,0,0,0,,
289229,2011-09-22,464400,502229,Henry Sosa,Alex White,117,115,HOU,COL,2011,2011,0,0,regular,regular,8,8,8,8,43.2,42.2,5.4,5.275,5.24,5.44,4,2,0.5,0.25,2,5,5,2,0.2857142857142857,0.7142857142857143,40,50,8.333333333333332,10.66350710900474,23,32,4.79,6.82,3.7786259541984735,8.602941176470589,4.791666666666666,6.824644549763033,6,14,1.25,2.985781990521327,1.25,2.985781990521327,20,23,4.166666666666666,4.90521327014218,4.809160305343512,4.632352941176471,1.39,1.73,1.4122137404580153,1.8382352941176472,1.3888888888888888,1.7298578199052133,33,30,6.87,6.4,6.870229007633588,5.625,6.874999999999999,6.398104265402843,1.65,1.3043478260869563,1.4285714285714286,1.2142857142857142,1.65,1.3043478260869563,0,0,0,0,,
289245,2011-09-23,450308,461829,Jered Weaver,Gio Gonzalez,108,133,LAA,OAK,2011,2011,0,0,regular,regular,32,30,32,30,224.3,183.4,7.009375,6.113333333333333,6.4,6.08,27,17,0.84375,0.5666666666666667,22,15,10,15,0.6875,0.5,176,170,7.061970575122603,8.342420937840785,61,69,2.45,3.39,4.78125,3.848684210526316,3.9908256880733934,4.752475247524752,18,16,0.7222469906375389,0.7851690294438386,1.6513761467889907,0.8910891089108911,56,86,2.2469906375390103,4.220283533260632,3.375,3.848684210526316,1.03,1.4,1.34375,1.611842105263158,1.2079510703363914,1.584158415841584,190,181,7.62,8.88,6.75,7.697368421052632,7.706422018348623,8.465346534653465,3.392857142857143,2.104651162790698,2.0,2.0,2.9473684210526314,1.9655172413793105,0,0,0,0,,
289249,2011-09-23,456034,453344,David Price,Brandon Morrow,139,141,TB,TOR,2011,2011,0,0,regular,regular,32,28,32,28,210.6,162.6,6.58125,5.807142857142857,6.04,5.659999999999999,20,15,0.625,0.5357142857142857,16,14,15,11,0.5161290322580645,0.56,181,155,7.735042735042735,8.579335793357934,80,92,3.42,5.09,2.384105960264901,6.678445229681979,2.5077399380804954,5.57788944723618,19,20,0.811965811965812,1.1070110701107012,0.5572755417956656,1.809045226130653,58,60,2.4786324786324787,3.321033210332104,3.874172185430464,2.8621908127208484,1.13,1.32,1.1589403973509933,1.3427561837455833,1.1455108359133128,1.2730318257956448,208,187,8.89,10.35,11.324503311258278,8.904593639575973,9.3343653250774,9.798994974874372,3.586206896551724,3.1166666666666667,2.923076923076923,3.111111111111111,2.68,3.421052631578948,0,0,0,0,,
289244,2011-09-23,475416,134321,Justin Masterson,Carl Pavano,114,142,CLE,MIN,2011,2011,0,0,regular,regular,32,31,32,31,206.6,203.4,6.45625,6.561290322580645,6.0,6.14,22,17,0.6875,0.5483870967741935,18,13,13,18,0.5806451612903226,0.4193548387096774,206,247,8.973862536302033,10.929203539823009,74,101,3.22,4.47,5.1,3.811074918566775,4.704890387858348,4.090909090909091,10,22,0.4356243949661181,0.9734513274336284,0.9106239460370996,1.1285266457680252,58,39,2.526621490803485,1.7256637168141593,3.0,1.1726384364820848,1.28,1.41,1.6333333333333333,1.498371335504886,1.467116357504216,1.5517241379310345,153,96,6.67,4.25,5.4,5.863192182410423,6.3743676222596966,5.2194357366771165,2.6379310344827585,2.4615384615384617,1.8,5.0,2.4705882352941178,3.363636363636364,0,0,0,0,,
289248,2011-09-23,434578,430912,Joe Saunders,Matt Cain,109,137,AZ,SF,2011,2011,0,0,regular,regular,31,32,31,32,196.2,212.0,6.329032258064516,6.625,6.659999999999999,6.819999999999999,19,25,0.6129032258064516,0.78125,15,18,15,14,0.5,0.5625,192,172,8.807339449541285,7.30188679245283,81,68,3.72,2.89,2.1621621621621623,2.6392961876832848,3.820754716981132,2.767203513909224,27,9,1.2385321100917432,0.3820754716981132,1.1320754716981134,0.2635431918008785,67,60,3.073394495412844,2.547169811320755,2.4324324324324325,3.958944281524927,1.32,1.09,1.0810810810810811,1.1143695014662758,1.3207547169811322,1.0834553440702783,105,173,4.82,7.34,4.594594594594595,6.598240469208212,4.386792452830189,7.379209370424598,1.5671641791044777,2.8833333333333333,1.8888888888888888,1.6666666666666667,1.631578947368421,2.4347826086956523,0,0,0,0,,
289247,2011-09-23,457448,457786,Matt Harrison,Anthony Vasquez,140,136,TEX,SEA,2011,2011,0,0,regular,regular,28,5,28,5,167.7,23.3,5.989285714285714,4.66,5.46,4.66,18,1,0.6428571428571429,0.2,17,1,8,3,0.68,0.25,172,35,9.230769230769232,13.51931330472103,66,22,3.54,8.5,4.945054945054945,8.49785407725322,4.599659284497444,8.49785407725322,13,9,0.6976744186046512,3.476394849785408,0.4599659284497444,3.476394849785408,54,8,2.898032200357782,3.0901287553648067,2.967032967032967,3.0901287553648067,1.35,1.85,1.6117216117216118,1.84549356223176,1.482112436115843,1.84549356223176,121,11,6.49,4.25,8.571428571428571,4.24892703862661,7.819420783645655,4.24892703862661,2.240740740740741,1.375,2.888888888888889,1.375,3.1875,1.375,0,0,0,0,,
289243,2011-09-23,453281,150404,Wade LeBlanc,Ted Lilly,135,119,SD,LAD,2011,2011,0,0,regular,regular,12,31,12,31,64.5,175.6,5.375,5.664516129032258,5.24,5.859999999999999,5,13,0.4166666666666667,0.4193548387096774,5,13,6,17,0.4545454545454545,0.4333333333333333,75,165,10.465116279069768,8.456719817767654,37,85,5.16,4.36,5.8396946564885495,2.764505119453925,5.334608030592735,2.722689075630252,6,28,0.8372093023255814,1.4350797266514808,0.8604206500956023,1.0588235294117647,26,48,3.627906976744186,2.4601366742596813,2.748091603053436,3.993174061433448,1.57,1.21,1.4122137404580153,1.0921501706484642,1.529636711281071,0.9915966386554622,38,146,5.3,7.48,4.465648854961832,8.907849829351537,5.850860420650096,8.016806722689076,1.4615384615384617,3.0416666666666665,1.625,2.230769230769231,1.619047619047619,2.409090909090909,0,0,0,0,,
289238,2011-09-23,112020,133225,Chris Carpenter,Ryan Dempster,138,112,STL,CHC,2011,2011,0,0,regular,regular,32,32,32,32,220.4,188.8,6.8875,5.9,7.0,6.0200000000000005,19,20,0.59375,0.625,15,17,17,13,0.46875,0.5666666666666667,236,199,9.637023593466424,9.486228813559322,90,98,3.68,4.67,4.114285714285714,4.784053156146179,3.6416184971098273,3.91304347826087,16,21,0.6533575317604355,1.001059322033898,0.6502890173410406,1.0144927536231885,52,72,2.123411978221416,3.432203389830508,1.8,3.88704318936877,1.31,1.44,1.3142857142857145,1.6611295681063123,1.2572254335260118,1.4331723027375205,175,179,7.15,8.53,6.685714285714286,7.176079734219269,7.803468208092487,8.115942028985508,3.3653846153846154,2.486111111111111,3.7142857142857135,1.8461538461538465,3.75,2.0,0,0,0,0,,
289241,2011-09-23,451596,458690,Yovani Gallardo,Chris Volstad,158,146,MIL,FLA,2011,2011,0,0,regular,regular,32,27,32,27,199.3,150.1,6.228125,5.559259259259259,6.040000000000001,6.0200000000000005,22,13,0.6875,0.4814814814814814,19,11,12,14,0.6129032258064516,0.44,186,178,8.399397892624185,10.672884743504332,80,87,3.61,5.22,4.172185430463576,2.990033222591362,3.03680981595092,4.573502722323049,27,22,1.2192674360260911,1.3191205862758162,1.656441717791411,0.9800362976406534,59,47,2.66432513798294,2.8181212524983343,2.682119205298013,2.990033222591362,1.23,1.5,1.0927152317880793,1.362126245847176,0.950920245398773,1.4882032667876588,196,107,8.85,6.42,14.304635761589402,5.681063122923588,10.904907975460125,7.3502722323049,3.3220338983050848,2.276595744680851,5.333333333333333,1.9,6.076923076923077,2.647058823529412,0,0,0,0,,
289240,2011-09-23,408206,519141,Brett Myers,Drew Pomeranz,117,115,HOU,COL,2011,2011,0,0,regular,regular,31,2,31,2,199.5,10.2,6.435483870967742,5.1,6.88,5.1,18,0,0.5806451612903226,0.0,11,1,20,1,0.3548387096774194,0.5,210,6,9.473684210526317,5.294117647058824,99,2,4.47,1.76,2.8779069767441863,1.7647058823529411,3.8046647230320696,1.7647058823529411,30,0,1.3533834586466165,0.0,0.7871720116618075,0.0,55,4,2.481203007518797,3.5294117647058827,1.8313953488372088,3.5294117647058827,1.33,0.98,1.0174418604651163,0.9803921568627452,1.2099125364431484,0.9803921568627452,148,7,6.68,6.18,6.540697674418605,6.176470588235294,6.428571428571428,6.176470588235294,2.690909090909091,1.75,3.571428571428572,1.75,3.769230769230769,1.75,0,0,0,0,,
289239,2011-09-23,502046,450172,Jeff Locke,Edinson Volquez,134,113,PIT,CIN,2011,2011,0,0,regular,regular,2,19,2,19,8.0,94.1,4.0,4.9526315789473685,4.0,5.3,0,5,0.0,0.2631578947368421,0,8,1,9,0.0,0.4705882352941176,10,94,11.25,8.990435706695006,6,63,6.75,6.03,6.75,6.79245283018868,6.75,6.148007590132827,0,17,0.0,1.6259298618490967,0.0,1.7077798861480076,6,62,6.75,5.929861849096706,6.75,5.773584905660377,2.0,1.66,2.0,1.69811320754717,2.0,1.6318785578747628,1,94,1.12,8.99,1.125,7.811320754716981,1.125,9.05123339658444,0.1666666666666666,1.5161290322580645,0.1666666666666666,1.3529411764705883,0.1666666666666666,1.827586206896552,0,0,0,0,,
289236,2011-09-23,519144,430580,Rick Porcello,Alfredo Simon,116,110,DET,BAL,2011,2011,0,0,regular,regular,29,14,29,14,164.8,79.9,5.682758620689656,5.707142857142857,6.48,5.6,17,6,0.5862068965517241,0.4285714285714285,17,4,6,9,0.7391304347826086,0.3076923076923077,196,91,10.70388349514563,10.250312891113891,90,46,4.92,5.18,3.333333333333333,6.75,5.195246179966044,5.6347826086956525,18,11,0.983009708737864,1.2390488110137672,1.222410865874363,1.565217391304348,43,29,2.3483009708737863,3.266583229036295,3.055555555555556,4.821428571428571,1.45,1.5,1.3580246913580247,1.6428571428571428,1.4431239388794568,1.5478260869565217,96,59,5.24,6.65,4.444444444444445,8.035714285714286,5.042444821731749,6.730434782608696,2.232558139534884,2.034482758620689,1.4545454545454546,1.6666666666666667,2.5384615384615383,1.9545454545454544,0,0,0,0,,
289235,2011-09-23,544931,218596,Stephen Strasburg,Tim Hudson,120,144,WSH,ATL,2011,2011,0,0,regular,regular,3,31,3,31,14.0,200.9,4.666666666666667,6.480645161290322,4.666666666666667,6.42,1,22,0.3333333333333333,0.7096774193548387,0,17,2,13,0.0,0.5666666666666667,9,174,5.785714285714286,7.794922847187656,2,72,1.29,3.23,1.2857142857142858,4.205607476635514,1.2857142857142858,2.7712609970674484,0,14,0.0,0.627177700348432,0.0,0.6598240469208211,0,55,0.0,2.463912394225983,0.0,3.644859813084112,0.64,1.14,0.6428571428571429,1.4641744548286604,0.6428571428571429,1.129032258064516,11,150,7.07,6.72,7.071428571428571,7.850467289719626,7.071428571428571,6.730205278592375,,2.727272727272727,0.0,2.1538461538461537,0.0,2.55,0,0,0,0,,
289242,2011-09-23,543819,136600,Zach Stewart,Bruce Chen,145,118,CWS,KC,2011,2011,0,0,regular,regular,10,23,10,23,57.6,136.9,5.76,5.952173913043478,5.840000000000001,6.26,5,12,0.5,0.5217391304347826,2,14,6,9,0.25,0.6086956521739131,74,142,11.5625,9.335281227173118,33,64,5.16,4.21,6.472602739726026,4.313099041533547,5.15625,4.07035175879397,6,17,0.9375,1.1176040905770634,0.9375,0.7537688442211056,16,47,2.5,3.0898466033601166,2.465753424657534,2.587859424920128,1.56,1.38,1.4041095890410955,1.3099041533546327,1.5625,1.273031825795645,37,89,5.78,5.85,6.780821917808218,5.463258785942492,5.78125,6.331658291457287,2.3125,1.893617021276596,2.75,2.111111111111111,2.3125,2.1,0,0,0,0,,
289264,2011-09-24,435298,460069,Jeff Niemann,Ricky Romero,139,141,TB,TOR,2011,2011,0,0,regular,regular,22,31,22,31,130.6,213.6,5.9363636363636365,6.890322580645161,5.5,7.08,12,24,0.5454545454545454,0.7741935483870968,12,18,8,12,0.6,0.6,129,170,8.889739663093415,7.162921348314607,59,72,4.07,3.03,6.218181818181818,4.067796610169491,4.21216848673947,2.8201634877384194,17,24,1.1715160796324655,1.0112359550561798,1.40405616224649,1.348773841961853,35,78,2.411944869831547,3.2865168539325844,2.9454545454545453,2.796610169491525,1.26,1.16,1.4181818181818182,1.1864406779661016,1.201248049921997,0.9809264305177112,105,173,7.24,7.29,7.2,5.8474576271186445,8.143525741029642,5.762942779291553,3.0,2.217948717948718,2.4444444444444446,2.090909090909091,3.0526315789473686,2.0434782608695654,0,0,0,0,,
289263,2011-09-24,453178,474668,Ian Kennedy,Eric Surkamp,109,137,AZ,SF,2011,2011,0,0,regular,regular,32,4,32,4,213.9,20.4,6.684375,5.1,7.040000000000001,5.1,23,1,0.71875,0.25,24,3,6,0,0.8,1.0,181,21,7.615708274894811,9.264705882352942,69,7,2.9,3.09,1.789772727272727,3.088235294117647,2.142857142857143,3.088235294117647,19,1,0.7994389901823282,0.4411764705882353,0.6696428571428571,0.4411764705882353,53,11,2.230014025245442,4.852941176470589,1.0227272727272727,4.852941176470589,1.09,1.57,0.8522727272727272,1.5686274509803924,1.011904761904762,1.5686274509803924,194,10,8.16,4.41,10.227272727272728,4.411764705882353,8.973214285714285,4.411764705882353,3.660377358490566,0.9090909090909092,10.0,0.9090909090909092,5.153846153846154,0.9090909090909092,0,0,0,0,,
289262,2011-09-24,468396,433587,Alexi Ogando,Félix Hernández,140,136,TEX,SEA,2011,2011,0,0,regular,regular,28,32,28,32,160.8,228.0,5.742857142857143,7.125,4.840000000000001,7.2,17,22,0.6071428571428571,0.6875,15,17,9,15,0.625,0.53125,147,206,8.227611940298507,8.131578947368421,66,85,3.69,3.36,5.206611570247933,3.0,5.76,2.995839112343967,16,19,0.8955223880597014,0.75,1.08,0.8737864077669903,43,66,2.4067164179104474,2.6052631578947367,2.6033057851239665,1.5,1.18,1.19,1.322314049586777,1.1111111111111112,1.54,1.1373092926490986,122,220,6.83,8.68,7.438016528925619,8.75,7.02,8.987517337031901,2.8372093023255816,3.333333333333333,2.857142857142857,5.833333333333333,2.294117647058824,4.0,0,0,0,0,,
289261,2011-09-24,285079,430935,R.A. Dickey,Cole Hamels,121,143,NYM,PHI,2011,2011,0,0,regular,regular,31,30,31,30,197.4,204.6,6.367741935483871,6.819999999999999,6.840000000000001,6.8,21,23,0.6774193548387096,0.7666666666666667,14,18,16,11,0.4666666666666667,0.6206896551724138,198,161,9.027355623100304,7.0821114369501466,75,64,3.42,2.82,1.5789473684210524,3.7058823529411766,2.579185520361991,2.991329479768786,18,17,0.8206686930091185,0.7478005865102639,0.5429864253393666,1.1705202312138727,53,41,2.4164133738601823,1.8035190615835777,2.631578947368421,1.588235294117647,1.27,0.99,1.198830409356725,0.9411764705882352,1.1312217194570136,0.9682080924855492,129,186,5.88,8.18,5.526315789473684,8.205882352941176,4.886877828054299,8.0635838150289,2.4339622641509435,4.536585365853658,2.1,5.166666666666667,2.571428571428572,4.769230769230769,0,0,0,0,,
