balldontlie_game_id,id,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war,home_starter_k_bb_ratio,home_starter_qs_rate,home_starter_ip_per_gs,home_starter_hr_per_9,home_starter_bb_per_9,home_starter_h_per_9,home_starter_win_pct,away_starter_k_bb_ratio,away_starter_qs_rate,away_starter_ip_per_gs,away_starter_hr_per_9,away_starter_bb_per_9,away_starter_h_per_9,away_starter_win_pct
52787,776265,2025-09-19,543243,694819,Sonny Gray,Jacob Misiorowski,138,158,STL,MIL,2025.0,2025.0,0,0,regular,regular,30,13,30,13,12,3,13,5,8,2,4.43,4.35,0,0,0,0,168.66666666666666,60.00000000000001,169,43,83,29,23,8,36,25,1.22,1.13,187,81,9.98,12.15,,,5.194444444444445,0.4,5.622222222222222,1.2272727272727273,1.9209486166007905,9.017786561264822,0.6190476190476191,3.24,0.23076923076923078,4.615384615384616,1.2,3.7499999999999996,6.449999999999999,0.7142857142857143
52788,776264,2025-09-19,663436,656302,Davis Martin,Dylan Cease,145,135,CWS,SD,2025.0,2025.0,0,0,regular,regular,24,30,23,30,9,8,6,8,10,11,4.01,4.59,0,0,0,0,132.33333333333331,157.0,124,142,59,80,20,20,45,66,1.28,1.32,95,201,6.46,11.52,,,2.111111111111111,0.391304347826087,5.753623188405796,1.3602015113350128,3.060453400503779,8.43324937027708,0.375,3.0454545454545454,0.26666666666666666,5.233333333333333,1.1464968152866242,3.78343949044586,8.140127388535031,0.42105263157894735
52789,776262,2025-09-19,686613,693433,Hunter Brown,Bryan Woo,117,136,HOU,SEA,2025.0,2025.0,0,0,regular,regular,29,29,29,29,20,21,12,14,7,7,2.27,3.02,0,0,0,0,174.33333333333331,181.66666666666663,122,136,44,61,15,26,53,35,1.0,0.94,192,191,9.91,9.46,,,3.6226415094339623,0.6896551724137931,6.011494252873563,0.7743785850860422,2.7361376673040154,6.29827915869981,0.631578947368421,5.457142857142857,0.7241379310344828,6.264367816091953,1.288073394495413,1.7339449541284406,6.737614678899084,0.6666666666666666
52790,776260,2025-09-19,547179,453286,Michael Lorenzen,Max Scherzer,118,141,KC,TOR,2025.0,2025.0,0,0,regular,regular,25,15,24,15,8,6,5,5,11,3,4.91,4.31,0,0,1,0,128.33333333333331,79.33333333333333,141,70,70,38,22,16,36,22,1.38,1.16,114,75,7.99,8.51,,,3.1666666666666665,0.3333333333333333,5.347222222222221,1.5428571428571431,2.524675324675325,9.88831168831169,0.3125,3.409090909090909,0.4,5.288888888888889,1.8151260504201683,2.495798319327731,7.9411764705882355,0.625
52791,776253,2025-09-19,687134,815083,Bradley Blalock,Mitch Farris,115,108,COL,LAA,2025.0,2025.0,0,0,regular,regular,12,3,10,3,1,1,1,1,5,1,9.0,4.8,0,0,0,0,49.99999999999999,15.0,71,11,50,8,14,3,20,7,1.82,1.2,22,14,3.96,8.4,,,1.1,0.1,4.999999999999999,2.5200000000000005,3.6000000000000005,12.780000000000001,0.16666666666666666,2.0,0.3333333333333333,5.0,1.8,4.2,6.6,0.5
52792,776255,2025-09-19,669194,592836,Ryne Nelson,Taijuan Walker,109,143,AZ,PHI,2025.0,2025.0,0,0,regular,regular,31,31,21,20,10,4,7,5,3,8,3.34,4.17,1,1,1,1,143.0,116.66666666666669,112,125,53,54,15,20,39,37,1.06,1.39,122,79,7.68,6.09,,,3.128205128205128,0.47619047619047616,6.809523809523809,0.9440559440559441,2.4545454545454546,7.048951048951049,0.7,2.135135135135135,0.2,5.833333333333334,1.5428571428571427,2.8542857142857136,9.64285714285714,0.38461538461538464
52793,776256,2025-09-19,477132,592662,Clayton Kershaw,Robbie Ray,119,137,LAD,SF,2025.0,2025.0,0,0,regular,regular,20,31,20,31,6,16,10,11,2,7,3.53,3.5,0,0,0,0,102.0,177.66666666666666,94,143,40,69,7,19,30,71,1.22,1.2,71,181,6.26,9.17,,,2.3666666666666667,0.3,5.1,0.6176470588235294,2.6470588235294117,8.294117647058824,0.8333333333333334,2.5492957746478875,0.5161290322580645,5.731182795698924,0.9624765478424016,3.5966228893058165,7.2439024390243905,0.6111111111111112
53231,776258,2025-09-20,672456,666214,Keider Montero,Joey Wentz,116,144,DET,ATL,2025.0,2025.0,0,0,regular,regular,18,37,10,11,2,3,5,5,3,6,4.32,5.56,0,0,0,0,83.33333333333333,89.0,88,96,40,55,14,10,27,39,1.38,1.52,63,82,6.8,8.29,,,2.3333333333333335,0.2,8.333333333333332,1.512,2.9160000000000004,9.504000000000001,0.625,2.1025641025641026,0.2727272727272727,8.090909090909092,1.0112359550561798,3.943820224719101,9.707865168539326,0.45454545454545453
53232,776247,2025-09-20,605288,690986,Adrian Houser,Kyle Harrison,139,111,TB,BOS,2025.0,2025.0,0,0,regular,regular,19,9,19,4,10,0,8,1,4,1,3.11,4.05,0,0,0,1,113.0,26.666666666666664,110,24,39,12,9,4,33,9,1.27,1.24,85,27,6.77,9.11,,,2.5757575757575757,0.5263157894736842,5.947368421052632,0.7168141592920354,2.6283185840707963,8.761061946902656,0.6666666666666666,3.0,0.0,6.666666666666666,1.35,3.0375,8.100000000000001,0.5
53233,776254,2025-09-20,641793,665871,Zack Littell,Javier Assad,113,112,CIN,CHC,2025.0,2025.0,0,0,regular,regular,30,6,30,5,17,2,9,3,8,1,3.86,4.23,0,0,0,0,177.0,27.666666666666664,168,27,76,13,34,3,29,9,1.11,1.3,123,15,6.25,4.88,,,4.241379310344827,0.5666666666666667,5.9,1.728813559322034,1.4745762711864407,8.542372881355933,0.5294117647058824,1.6666666666666667,0.4,5.533333333333333,0.9759036144578314,2.9277108433734944,8.783132530120483,0.75
53234,776257,2025-09-20,608372,607074,Tomoyuki Sugano,Carlos Rodón,110,147,BAL,NYY,2025.0,2025.0,0,0,regular,regular,28,31,28,31,10,16,10,16,8,9,4.39,3.11,0,0,0,0,149.66666666666669,182.3333333333333,162,124,73,63,28,21,35,71,1.32,1.07,100,190,6.01,9.38,,,2.857142857142857,0.35714285714285715,5.345238095238096,1.683741648106904,2.10467706013363,9.74164810690423,0.5555555555555556,2.676056338028169,0.5161290322580645,5.881720430107525,1.0365630712979892,3.5045703839122497,6.1206581352833656,0.64
53235,776249,2025-09-20,696149,806960,Bubba Chandler,Luis Morales,134,133,PIT,ATH,2025.0,2025.0,0,0,regular,regular,5,8,2,7,1,2,2,4,1,1,5.66,3.08,1,0,0,0,20.666666666666664,38.0,20,28,13,13,2,6,4,14,1.16,1.11,19,34,8.27,8.05,,,4.75,0.5,10.333333333333332,0.870967741935484,1.741935483870968,8.70967741935484,0.6666666666666666,2.4285714285714284,0.2857142857142857,5.428571428571429,1.4210526315789473,3.3157894736842106,6.631578947368421,0.8
53236,776252,2025-09-20,690997,676917,Nolan McLean,Cade Cavalli,121,120,NYM,WSH,2025.0,2025.0,0,0,regular,regular,6,8,6,8,4,2,4,3,1,1,1.19,4.76,0,0,0,0,37.66666666666666,39.66666666666666,25,45,5,21,1,6,12,13,0.98,1.46,40,31,9.56,7.03,,,3.3333333333333335,0.6666666666666666,6.277777777777776,0.2389380530973452,2.8672566371681425,5.973451327433629,0.8,2.3846153846153846,0.25,4.958333333333332,1.3613445378151263,2.9495798319327737,10.210084033613448,0.75
53237,777839,2025-09-20,657746,677944,Joe Ryan,Slade Cecconi,142,114,MIN,CLE,2025.0,2025.0,0,0,regular,regular,29,21,28,21,14,10,13,6,8,6,3.35,4.39,0,0,0,0,160.99999999999997,121.0,128,118,60,59,21,23,36,30,1.02,1.22,180,98,10.06,7.29,,,5.0,0.5,5.749999999999999,1.173913043478261,2.0124223602484475,7.155279503105591,0.6190476190476191,3.2666666666666666,0.47619047619047616,5.761904761904762,1.7107438016528926,2.231404958677686,8.776859504132231,0.5
53238,776242,2025-09-20,683004,800049,Jack Leiter,Adam Mazur,140,146,TEX,MIA,2025.0,2025.0,0,0,regular,regular,27,5,27,5,9,1,9,0,9,4,3.82,4.85,0,0,0,0,138.99999999999997,26.0,115,28,59,14,15,4,65,10,1.29,1.46,134,17,8.68,5.88,,,2.0615384615384613,0.3333333333333333,5.148148148148147,0.971223021582734,4.20863309352518,7.446043165467628,0.5,1.7,0.2,5.2,1.3846153846153846,3.4615384615384617,9.692307692307692,0.0
53239,776244,2025-09-20,571945,694477,Miles Mikolas,Chad Patrick,138,158,STL,MIL,2025.0,2025.0,0,0,regular,regular,29,24,29,21,8,5,8,3,10,8,4.8,3.64,0,0,0,0,146.33333333333337,111.33333333333331,158,106,78,45,26,13,34,37,1.31,1.28,93,116,5.72,9.38,,,2.735294117647059,0.27586206896551724,5.045977011494254,1.5990888382687922,2.0911161731207284,9.717539863325738,0.4444444444444444,3.135135135135135,0.23809523809523808,5.3015873015873005,1.0508982035928145,2.991017964071857,8.568862275449103,0.2727272727272727
53240,776250,2025-09-20,672782,506433,Yoendrys Gómez,Yu Darvish,145,135,CWS,SD,2025.0,2025.0,0,0,regular,regular,19,13,7,13,0,3,3,4,2,5,4.91,5.63,1,0,0,0,51.333333333333336,62.333333333333336,46,54,28,39,7,12,27,17,1.42,1.14,49,60,8.59,8.66,,,1.8148148148148149,0.0,7.333333333333334,1.2272727272727273,4.733766233766233,8.064935064935064,0.6,3.5294117647058822,0.23076923076923078,4.794871794871795,1.732620320855615,2.4545454545454546,7.7967914438502675,0.4444444444444444
53241,776248,2025-09-20,664285,669923,Framber Valdez,George Kirby,117,136,HOU,SEA,2025.0,2025.0,0,0,regular,regular,29,21,29,21,19,11,12,9,10,7,3.59,4.46,0,0,0,0,180.3333333333333,115.0,158,113,72,57,13,14,62,28,1.22,1.23,173,120,8.63,9.39,,,2.7903225806451615,0.6551724137931034,6.2183908045977,0.6487985212569318,3.0942698706099825,7.885397412199632,0.5454545454545454,4.285714285714286,0.5238095238095238,5.476190476190476,1.0956521739130434,2.1913043478260867,8.843478260869565,0.5625
53242,776245,2025-09-20,702070,669456,Noah Cameron,Shane Bieber,118,141,KC,TOR,2025.0,2025.0,0,0,regular,regular,22,5,22,5,9,2,8,3,7,1,2.98,3.72,0,0,0,0,127.0,29.0,102,25,42,12,17,4,37,4,1.09,1.0,103,30,7.3,9.31,,,2.7837837837837838,0.4090909090909091,5.7727272727272725,1.204724409448819,2.622047244094488,7.228346456692913,0.5333333333333333,7.5,0.4,5.8,1.2413793103448276,1.2413793103448276,7.758620689655173,0.75
53243,776241,2025-09-20,608566,543294,Germán Márquez,Kyle Hendricks,115,108,COL,LAA,2025.0,2025.0,0,0,regular,regular,24,29,24,29,5,10,3,7,14,10,6.73,5.01,0,0,0,0,115.0,152.66666666666669,159,159,86,85,19,24,44,43,1.77,1.32,77,101,6.03,5.95,,,1.75,0.20833333333333334,4.791666666666667,1.4869565217391305,3.4434782608695653,12.443478260869565,0.17647058823529413,2.3488372093023258,0.3448275862068966,5.264367816091955,1.4148471615720521,2.5349344978165935,9.373362445414847,0.4117647058823529
53244,776246,2025-09-20,668678,605400,Zac Gallen,Aaron Nola,109,143,AZ,PHI,2025.0,2025.0,0,0,regular,regular,31,15,31,15,14,5,12,4,14,9,4.73,6.44,0,0,0,0,180.66666666666663,81.0,165,90,95,58,29,17,61,26,1.25,1.43,163,84,8.12,9.33,,,2.6721311475409837,0.45161290322580644,5.82795698924731,1.4446494464944653,3.0387453874538752,8.219557195571957,0.46153846153846156,3.230769230769231,0.3333333333333333,5.4,1.8888888888888888,2.888888888888889,10.0,0.3076923076923077
53245,776233,2025-09-20,607192,678906,Tyler Glasnow,Kai-Wei Teng,119,137,LAD,SF,2025.0,2025.0,0,0,regular,regular,16,7,16,6,7,0,3,2,3,4,3.06,6.41,0,0,0,0,82.33333333333333,26.666666666666668,47,28,28,19,10,1,38,15,1.03,1.61,96,33,10.49,11.14,,,2.526315789473684,0.4375,5.145833333333333,1.0931174089068827,4.153846153846154,5.137651821862349,0.5,2.2,0.0,4.444444444444445,0.33749999999999997,5.0625,9.45,0.3333333333333333
1591055,776243,2025-09-20,641927,671106,Bailey Ober,Logan Allen,142,114,MIN,CLE,2025.0,2025.0,0,0,regular,regular,25,28,25,27,7,6,5,7,8,11,5.12,4.36,0,0,0,0,135.33333333333334,144.33333333333331,149,148,77,70,30,18,28,59,1.31,1.43,114,111,7.58,6.92,,,4.071428571428571,0.28,5.413333333333334,1.9950738916256157,1.8620689655172413,9.908866995073891,0.38461538461538464,1.88135593220339,0.2222222222222222,5.345679012345678,1.122401847575058,3.6789838337182452,9.228637413394921,0.3888888888888889
53591,776238,2025-09-21,663554,675911,Casey Mize,Spencer Strider,116,144,DET,ATL,2025.0,2025.0,0,0,regular,regular,26,21,26,21,8,10,14,6,5,13,3.88,4.64,0,0,0,0,137.00000000000003,114.33333333333331,142,110,59,59,20,19,33,46,1.28,1.36,126,120,8.28,9.45,,,3.8181818181818183,0.3076923076923077,5.26923076923077,1.3138686131386859,2.1678832116788316,9.32846715328467,0.7368421052631579,2.608695652173913,0.47619047619047616,5.444444444444444,1.4956268221574347,3.6209912536443154,8.658892128279884,0.3157894736842105
53592,776236,2025-09-21,671212,813349,Joe Boyle,Connelly Early,139,111,TB,BOS,2025.0,2025.0,0,0,regular,regular,11,2,7,2,1,0,1,1,3,0,4.64,0.87,0,0,0,0,42.66666666666666,10.333333333333332,34,10,22,1,6,0,21,1,1.29,1.06,44,18,9.28,15.68,,,2.0952380952380953,0.14285714285714285,6.095238095238094,1.2656250000000002,4.429687500000001,7.171875000000002,0.25,18.0,0.0,5.166666666666666,0.0,0.870967741935484,8.70967741935484,1.0
53593,776239,2025-09-21,671096,592791,Andrew Abbott,Jameson Taillon,113,112,CIN,CHC,2025.0,2025.0,0,0,regular,regular,27,21,27,21,11,12,9,10,7,6,2.88,3.93,0,0,0,0,156.33333333333331,116.66666666666666,138,102,50,51,18,23,42,25,1.15,1.09,143,86,8.23,6.63,,,3.4047619047619047,0.4074074074074074,5.7901234567901225,1.0362473347547976,2.4179104477611943,7.944562899786781,0.5625,3.44,0.5714285714285714,5.555555555555555,1.7742857142857145,1.9285714285714288,7.868571428571429,0.625
53594,776240,2025-09-21,680694,693645,Kyle Bradish,Cam Schlittler,110,147,BAL,NYY,2025.0,2025.0,0,0,regular,regular,4,12,4,12,2,4,1,3,1,3,2.45,3.41,0,0,0,0,22.0,60.66666666666666,16,53,6,23,2,7,8,29,1.09,1.35,30,69,12.27,10.24,,,3.75,0.5,5.5,0.8181818181818182,3.272727272727273,6.545454545454546,0.5,2.3793103448275863,0.3333333333333333,5.0555555555555545,1.0384615384615385,4.302197802197803,7.862637362637364,0.5
53595,776234,2025-09-21,681347,687765,Mike Burrows,Mitch Spence,134,133,PIT,ATH,2025.0,2025.0,0,0,regular,regular,21,30,18,7,2,0,2,3,4,5,4.1,4.48,0,1,0,4,89.99999999999999,78.33333333333333,81,80,41,39,12,15,31,24,1.24,1.33,94,64,9.4,7.35,,,3.032258064516129,0.1111111111111111,4.999999999999999,1.2000000000000002,3.1000000000000005,8.100000000000001,0.3333333333333333,2.6666666666666665,0.0,11.19047619047619,1.723404255319149,2.7574468085106383,9.191489361702128,0.375
53596,776237,2025-09-21,640455,663623,Sean Manaea,Jake Irvin,121,120,NYM,WSH,2025.0,2025.0,0,0,regular,regular,12,31,10,31,0,9,2,8,3,13,5.4,5.76,0,0,0,0,54.99999999999999,168.6666666666667,56,183,33,108,11,35,10,59,1.2,1.43,68,113,11.13,6.03,,,6.8,0.0,5.499999999999999,1.8000000000000003,1.6363636363636365,9.163636363636364,0.4,1.9152542372881356,0.2903225806451613,5.440860215053765,1.8675889328063235,3.1482213438735167,9.76482213438735,0.38095238095238093
53597,776225,2025-09-21,680573,676282,Simeon Woods Richardson,Joey Cantillo,142,114,MIN,CLE,2025.0,2025.0,0,0,regular,regular,21,32,20,11,2,2,7,5,4,3,4.31,3.27,0,1,0,1,100.33333333333334,85.33333333333331,92,71,48,31,16,9,44,40,1.36,1.3,95,95,8.52,10.02,,,2.159090909090909,0.1,5.0166666666666675,1.4352159468438537,3.9468438538205977,8.252491694352159,0.6363636363636364,2.375,0.18181818181818182,7.757575757575756,0.9492187500000002,4.218750000000001,7.488281250000002,0.625
53598,776226,2025-09-21,518876,691587,Merrill Kelly,Eury Pérez,140,146,TEX,MIA,2025.0,2025.0,0,0,regular,regular,31,18,31,18,18,4,12,7,8,5,3.46,4.4,0,0,0,0,179.66666666666666,86.00000000000001,150,63,69,42,23,11,48,28,1.1,1.06,163,85,8.17,8.9,,,3.3958333333333335,0.5806451612903226,5.795698924731182,1.1521335807050093,2.404452690166976,7.5139146567718,0.6,3.0357142857142856,0.2222222222222222,4.777777777777779,1.1511627906976742,2.9302325581395343,6.593023255813953,0.5833333333333334
53599,776231,2025-09-21,669461,688107,Matthew Liberatore,Robert Gasser,138,158,STL,MIL,2025.0,,0,0,regular,regular,28,0,28,0,11,0,7,0,12,0,4.3,0.0,0,0,0,0,146.66666666666666,0.0,153,0,70,0,19,0,39,0,1.31,0.0,116,0,7.12,0.0,,,2.9743589743589745,0.39285714285714285,5.238095238095238,1.165909090909091,2.3931818181818185,9.388636363636364,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53600,776235,2025-09-21,680732,650633,Sean Burke,Michael King,145,135,CWS,SD,2025.0,2025.0,0,0,regular,regular,26,13,21,13,7,2,4,4,10,3,4.29,3.84,0,0,0,0,126.0,65.66666666666666,123,57,60,28,21,12,62,20,1.47,1.17,119,69,8.5,9.46,,,1.9193548387096775,0.3333333333333333,6.0,1.5,4.428571428571429,8.785714285714286,0.2857142857142857,3.45,0.15384615384615385,5.05128205128205,1.6446700507614216,2.7411167512690358,7.812182741116753,0.5714285714285714
53601,776228,2025-09-21,669920,669302,Jason Alexander,Logan Gilbert,117,136,HOU,SEA,2025.0,2025.0,0,0,regular,regular,16,23,11,23,5,7,4,5,1,6,4.04,3.52,1,0,0,0,71.33333333333334,120.0,69,97,32,47,12,18,24,29,1.3,1.05,60,164,7.57,12.3,,,2.5,0.45454545454545453,6.484848484848485,1.5140186915887848,3.0280373831775695,8.705607476635512,0.8,5.655172413793103,0.30434782608695654,5.217391304347826,1.35,2.175,7.275,0.45454545454545453
53602,776229,2025-09-21,608379,702056,Michael Wacha,Trey Yesavage,118,141,KC,TOR,2025.0,2025.0,0,0,regular,regular,29,1,29,1,12,0,9,0,12,0,3.79,1.8,0,0,0,0,161.6666666666666,5.0,156,3,68,1,15,0,41,2,1.22,1.0,117,9,6.51,16.2,,,2.8536585365853657,0.41379310344827586,5.574712643678159,0.8350515463917529,2.2824742268041245,8.68453608247423,0.42857142857142855,4.5,0.0,5.0,0.0,3.6,5.4,0.0
53603,776232,2025-09-21,607536,702674,Kyle Freeland,Caden Dana,115,108,COL,LAA,2025.0,2025.0,0,0,regular,regular,29,5,29,3,12,0,4,0,16,2,5.14,7.45,0,0,0,0,150.66666666666663,19.333333333333336,185,22,86,16,21,5,36,14,1.47,1.86,113,23,6.75,10.71,,,3.138888888888889,0.41379310344827586,5.195402298850573,1.2544247787610623,2.1504424778761067,11.050884955752215,0.2,1.6428571428571428,0.0,6.4444444444444455,2.3275862068965516,6.517241379310344,10.241379310344826,0.0
53604,776230,2025-09-21,593958,624133,Eduardo Rodriguez,Ranger Suarez,109,143,AZ,PHI,2025.0,2025.0,0,0,regular,regular,27,24,27,24,8,17,8,12,8,6,5.12,2.84,0,0,0,0,142.33333333333331,149.0,166,137,81,47,22,11,56,37,1.56,1.17,132,145,8.35,8.76,,,2.357142857142857,0.2962962962962963,5.271604938271604,1.3911007025761126,3.5409836065573774,10.49648711943794,0.5,3.918918918918919,0.7083333333333334,6.208333333333333,0.6644295302013423,2.2348993288590604,8.275167785234899,0.6666666666666666
53605,776227,2025-09-21,686218,686790,Emmet Sheehan,Trevor McDonald,119,137,LAD,SF,2025.0,2025.0,0,0,regular,regular,13,1,10,0,2,0,6,0,3,0,3.17,9.0,0,0,0,0,65.33333333333333,2.0,47,3,23,2,7,0,22,1,1.06,2.0,76,1,10.47,4.5,,,3.4545454545454546,0.2,6.533333333333333,0.9642857142857143,3.0306122448979593,6.474489795918368,0.6666666666666666,1.0,0.0,0.0,0.0,4.5,13.5,0.0
54082,776221,2025-09-22,519242,669022,Chris Sale,MacKenzie Gore,144,120,ATL,WSH,2025.0,2025.0,0,0,regular,regular,19,29,19,29,11,14,5,5,5,14,2.35,4.0,0,0,0,0,115.0,157.66666666666669,95,148,30,70,9,19,28,60,1.07,1.32,150,182,11.74,10.39,,,5.357142857142857,0.5789473684210527,6.052631578947368,0.7043478260869566,2.1913043478260867,7.434782608695652,0.5,3.033333333333333,0.4827586206896552,5.436781609195403,1.084566596194503,3.424947145877378,8.448202959830866,0.2631578947368421
54083,776222,2025-09-22,601713,642547,Nick Pivetta,Freddy Peralta,135,158,SD,MIL,2025.0,2025.0,0,0,regular,regular,30,31,30,31,19,13,13,17,5,6,2.81,2.65,0,0,0,0,176.0,169.66666666666669,125,117,55,50,22,19,45,65,0.97,1.07,185,195,9.46,10.34,,,4.111111111111111,0.6333333333333333,5.866666666666666,1.125,2.3011363636363638,6.392045454545454,0.7222222222222222,3.0,0.41935483870967744,5.473118279569893,1.0078585461689586,3.4479371316306477,6.206286836935166,0.7391304347826086
54084,776220,2025-09-22,434378,700241,Justin Verlander,Michael McGreevy,137,138,SF,STL,2025.0,2025.0,0,0,regular,regular,27,15,27,14,11,7,3,7,10,3,3.75,4.08,0,0,0,0,141.66666666666666,86.0,141,88,59,39,13,8,49,15,1.34,1.2,127,53,8.07,5.55,,,2.5918367346938775,0.4074074074074074,5.246913580246913,0.8258823529411765,3.1129411764705885,8.95764705882353,0.23076923076923078,3.533333333333333,0.5,6.142857142857143,0.8372093023255814,1.569767441860465,9.209302325581396,0.7
54200,776217,2025-09-23,592332,608337,Kevin Gausman,Lucas Giolito,141,111,TOR,BOS,2025.0,2025.0,0,0,regular,regular,30,25,30,25,16,14,10,10,10,4,3.38,3.46,0,0,0,0,183.66666666666669,140.33333333333331,138,128,69,54,21,17,47,52,1.01,1.28,177,118,8.67,7.57,,,3.765957446808511,0.5333333333333333,6.122222222222223,1.029038112522686,2.3030852994555353,6.762250453720507,0.5,2.269230769230769,0.56,5.613333333333332,1.0902612826603326,3.3349168646080765,8.209026128266034,0.7142857142857143
54201,776216,2025-09-23,661563,681343,Luis Gil,Shane Smith,147,145,NYY,CWS,2025.0,2025.0,0,0,regular,regular,9,27,9,27,2,6,4,6,1,8,3.33,4.06,0,0,0,0,45.99999999999999,135.33333333333334,40,111,17,61,2,17,29,54,1.5,1.22,36,129,7.04,8.58,,,1.2413793103448276,0.2222222222222222,5.111111111111111,0.39130434782608703,5.673913043478262,7.82608695652174,0.8,2.388888888888889,0.2222222222222222,5.012345679012346,1.1305418719211822,3.591133004926108,7.381773399014778,0.42857142857142855
54202,776218,2025-09-23,668909,669373,Gavin Williams,Tarik Skubal,114,116,CLE,DET,2025.0,2025.0,0,0,regular,regular,30,30,30,30,13,20,11,13,5,5,3.06,2.23,0,0,0,0,161.66666666666669,189.3333333333333,126,137,55,47,22,18,81,30,1.28,0.88,161,233,8.96,11.08,,,1.9876543209876543,0.43333333333333335,5.388888888888889,1.224742268041237,4.509278350515463,7.014432989690721,0.6875,7.766666666666667,0.6666666666666666,6.311111111111109,0.8556338028169016,1.4260563380281694,6.512323943661974,0.7222222222222222
54203,776215,2025-09-23,650911,665795,Cristopher Sánchez,Edward Cabrera,143,146,PHI,MIA,2025.0,2025.0,0,0,regular,regular,30,24,30,24,21,7,13,7,5,7,2.66,3.57,0,0,0,0,189.3333333333333,128.66666666666666,166,114,56,51,12,15,43,42,1.1,1.21,198,140,9.41,9.79,,,4.604651162790698,0.7,6.311111111111109,0.5704225352112677,2.044014084507043,7.890845070422537,0.7222222222222222,3.3333333333333335,0.2916666666666667,5.361111111111111,1.0492227979274613,2.9378238341968914,7.9740932642487055,0.5
54204,776224,2025-09-23,663903,670912,Brady Singer,Johan Oviedo,113,134,CIN,PIT,2025.0,2025.0,0,0,regular,regular,30,7,30,7,15,0,14,2,10,0,3.86,3.52,0,0,0,0,160.99999999999997,30.666666666666668,138,21,69,12,17,4,59,17,1.22,1.24,155,32,8.66,9.39,,,2.6271186440677967,0.5,5.366666666666665,0.9503105590062113,3.2981366459627335,7.714285714285715,0.5833333333333334,1.8823529411764706,0.0,4.380952380952381,1.1739130434782608,4.989130434782608,6.163043478260869,1.0
54205,776223,2025-09-23,665152,686752,Dean Kremer,Ryan Pepiot,110,139,BAL,TB,2025.0,2025.0,0,0,regular,regular,29,30,28,30,8,14,10,11,10,11,4.39,3.77,0,0,0,0,163.99999999999997,164.66666666666666,162,131,80,69,22,26,44,60,1.26,1.16,136,164,7.46,8.96,,,3.090909090909091,0.2857142857142857,5.857142857142856,1.207317073170732,2.414634146341464,8.890243902439027,0.5,2.7333333333333334,0.4666666666666667,5.488888888888889,1.4210526315789473,3.279352226720648,7.159919028340082,0.5
54206,776219,2025-09-23,694462,695418,Hurston Waldrep,Brad Lord,144,120,ATL,WSH,2025.0,2025.0,0,0,regular,regular,9,46,8,17,3,4,5,5,1,8,3.04,4.18,0,0,0,7,50.33333333333333,120.66666666666666,40,117,17,56,3,12,18,40,1.15,1.3,50,100,8.94,7.46,,,2.7777777777777777,0.375,6.291666666666666,0.5364238410596027,3.2185430463576163,7.152317880794703,0.8333333333333334,2.5,0.23529411764705882,7.098039215686274,0.8950276243093923,2.9834254143646413,8.726519337016576,0.38461538461538464
54207,776210,2025-09-23,571578,805673,Patrick Corbin,Zebby Matthews,140,142,TEX,MIN,2025.0,2025.0,0,0,regular,regular,29,15,28,15,6,3,7,4,10,6,4.33,5.97,0,0,0,0,147.66666666666666,72.33333333333333,152,90,71,48,21,11,47,24,1.35,1.58,124,82,7.56,10.2,,,2.6382978723404253,0.21428571428571427,5.273809523809524,1.2799097065462754,2.864559819413093,9.26410835214447,0.4117647058823529,3.4166666666666665,0.2,4.822222222222222,1.3686635944700463,2.9861751152073737,11.198156682027651,0.4
54208,776209,2025-09-23,690990,656849,Cade Horton,David Peterson,112,121,CHC,NYM,2025.0,2025.0,0,0,regular,regular,22,29,21,29,5,15,11,9,4,6,2.66,3.98,0,0,0,0,115.0,167.33333333333334,93,161,34,74,9,11,33,63,1.1,1.34,95,149,7.43,8.01,,,2.878787878787879,0.23809523809523808,5.476190476190476,0.7043478260869566,2.582608695652174,7.278260869565218,0.7333333333333333,2.365079365079365,0.5172413793103449,5.770114942528736,0.5916334661354581,3.388446215139442,8.659362549800797,0.6
