id,season,date,postseason,season_type,status,venue,conference_play,home_team_id,away_team_id,home_team_slug,away_team_slug,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_short_display_name,away_team_short_display_name,home_team_name,away_team_name,home_team_location,away_team_location,home_team_league,away_team_league,home_team_division,away_team_division,home_team_score,away_team_score,favorite_id,underdog_id,favorite_abbreviation,underdog_abbreviation,favorite_display_name,underdog_display_name,id,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_league_name,away_league_name,home_league_short_name,away_league_short_name,home_division_name,away_division_name,home_division_short_name,away_division_short_name,home_season,away_season,home_games_played,away_games_played,home_wins,away_wins,home_losses,away_losses,home_win_percent,away_win_percent,home_points_for,away_points_for,home_points_against,away_points_against,home_point_differential,away_point_differential,home_avg_points_for,away_avg_points_for,home_avg_points_against,away_avg_points_against,home_differential,away_differential,home_games_behind,away_games_behind,home_division_games_behind,away_division_games_behind,home_league_win_percent,away_league_win_percent,home_division_win_percent,away_division_win_percent,home_home_wins,away_home_wins,home_home_losses,away_home_losses,home_road_wins,away_road_wins,home_road_losses,away_road_losses,home_streak,away_streak,home_playoff_seed,away_playoff_seed,home_playoff_percent,away_playoff_percent,home_wildcard_percent,away_wildcard_percent,home_total,away_total,home_home,away_home,home_road,away_road,home_intra_division,away_intra_division,home_intra_league,away_intra_league,home_last_ten_games,away_last_ten_games,id,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war,id,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_obp,away_batting_obp,home_batting_slg,away_batting_slg,home_batting_ops,away_batting_ops,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
1837,2025,2025-03-27,False,regular,STATUS_FINAL,Busch Stadium,False,26,17,st-louis-cardinals,minnesota-twins,STL,MIN,St. Louis Cardinals,Minnesota Twins,Cardinals,Twins,Cardinals,Twins,St. Louis,Minnesota,National,American,Central,Central,5,3,,,,,,,778551,2025-03-27,138,142,STL,MIN,St. Louis Cardinals,Minnesota Twins,Cardinals,Twins,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,-,-,0,0,0.0,0.0,0.0,0.0,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0,778551,2025-03-27,543243,641154,Sonny Gray,Pablo López,138,142,STL,MIN,,,0,0,regular,regular,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,,,778551,2025-03-27,138,142,STL,MIN,St. Louis Cardinals,Minnesota Twins,Cardinals,Twins,0,0,regular,regular,2025,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0
1838,2025,2025-03-27,False,regular,STATUS_FINAL,Daikin Park,False,11,18,houston-astros,new-york-mets,HOU,NYM,Houston Astros,New York Mets,Astros,Mets,Astros,Mets,Houston,New York,American,National,West,East,3,1,,,,,,,778559,2025-03-27,117,121,HOU,NYM,Houston Astros,New York Mets,Astros,Mets,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,-,-,0,0,0.0,0.0,0.0,0.0,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0,778559,2025-03-27,664285,605280,Framber Valdez,Clay Holmes,117,121,HOU,NYM,,,0,0,regular,regular,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,,,778559,2025-03-27,117,121,HOU,NYM,Houston Astros,New York Mets,Astros,Mets,0,0,regular,regular,2025,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0
1839,2025,2025-03-27,False,regular,STATUS_FINAL,Petco Park,False,23,2,san-diego-padres,atlanta-braves,SD,ATL,San Diego Padres,Atlanta Braves,Padres,Braves,Padres,Braves,San Diego,Atlanta,National,National,West,East,7,4,,,,,,,778545,2025-03-27,135,144,SD,ATL,San Diego Padres,Atlanta Braves,Padres,Braves,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,-,-,0,0,0.0,0.0,0.0,0.0,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0,778545,2025-03-27,650633,519242,Michael King,Chris Sale,135,144,SD,ATL,,,0,0,regular,regular,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,,,778545,2025-03-27,135,144,SD,ATL,San Diego Padres,Atlanta Braves,Padres,Braves,0,0,regular,regular,2025,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0
1840,2025,2025-03-27,False,regular,STATUS_FINAL,Chase Field,False,1,5,arizona-diamondbacks,chicago-cubs,ARI,CHC,Arizona Diamondbacks,Chicago Cubs,Diamondbacks,Cubs,Diamondbacks,Cubs,Arizona,Chicago,National,National,West,Central,6,10,,,,,,,778552,2025-03-27,109,112,AZ,CHC,Arizona Diamondbacks,Chicago Cubs,D-backs,Cubs,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,0,2,0,0,0,2,0.0,0.0,0,4,0,10,0,-6,0.0,2.0,0.0,5.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,0,0,0,0,-,L2,0,0,0.0,0.0,0.0,0.0,0-0,0-2,0-0,0-2,0-0,0-0,0-0,0-0,0-0,0-2,0-0,0-2,778552,2025-03-27,668678,657006,Zac Gallen,Justin Steele,109,112,AZ,CHC,,2025.0,0,0,regular,regular,0,1,0,1,0,0,0,0,0,1,0.0,11.25,0,0,0,0,0.0,4.0,0,5,0,5,0,2,0,1,0.0,1.5,0,5,0.0,11.25,,,778552,2025-03-27,109,112,AZ,CHC,Arizona Diamondbacks,Chicago Cubs,D-backs,Cubs,0,0,regular,regular,2025,2025,0,2,0,64,0,4,0,11,0,3,0,0,0,0,0,4,0,14,0,8,0,21,0,3,0.0,0.172,0.0,0.264,0.0,0.219,0.0,0.483,0,0,0,2,0.0,4.5,0,0,0,0,0,0,0,0,0.0,18.0,0,14,0,9,0,3,0,15,0,18,0.0,0.0,0.0,1.61,0,2,0.0,0.964,0,56,0,54,0,0
1841,2025,2025-03-27,False,regular,STATUS_FINAL,Dodger Stadium,False,14,10,los-angeles-dodgers,detroit-tigers,LAD,DET,Los Angeles Dodgers,Detroit Tigers,Dodgers,Tigers,Dodgers,Tigers,Los Angeles,Detroit,National,American,West,Central,5,4,,,,,,,778546,2025-03-27,119,116,LAD,DET,Los Angeles Dodgers,Detroit Tigers,Dodgers,Tigers,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,2,0,2,0,0,0,1.0,0.0,10,0,4,0,6,0,5.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,W2,-,0,0,0.0,0.0,0.0,0.0,2-0,0-0,0-0,0-0,2-0,0-0,0-0,0-0,2-0,0-0,2-0,0-0,778546,2025-03-27,605483,669373,Blake Snell,Tarik Skubal,119,116,LAD,DET,,,0,0,regular,regular,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,,,778546,2025-03-27,119,116,LAD,DET,Los Angeles Dodgers,Detroit Tigers,Dodgers,Tigers,0,0,regular,regular,2025,2025,2,0,64,0,10,0,14,0,5,0,0,0,3,0,8,0,28,0,15,0,18,0,0,0,0.219,0.0,0.367,0.0,0.438,0.0,0.805,0.0,2,0,0,0,2.0,0.0,0,0,0,0,0,0,0,0,18.0,0.0,11,0,4,0,0,0,8,0,21,0,0.0,0.0,1.06,0.0,0,0,1.0,0.0,54,0,54,0,0,0
1842,2025,2025-03-27,False,regular,STATUS_FINAL,T-Mobile Park,False,25,20,seattle-mariners,oakland-athletics,SEA,OAK,Seattle Mariners,Oakland Athletics,Mariners,Athletics,Mariners,Athletics,Seattle,Oakland,American,American,West,West,4,2,,,,,,,778547,2025-03-27,136,133,SEA,ATH,Seattle Mariners,Athletics,Mariners,Athletics,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,-,-,0,0,0.0,0.0,0.0,0.0,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0,778547,2025-03-27,669302,622663,Logan Gilbert,Luis Severino,136,133,SEA,ATH,,,0,0,regular,regular,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,,,778547,2025-03-27,136,133,SEA,ATH,Seattle Mariners,Athletics,Mariners,Athletics,0,0,regular,regular,2025,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0
1829,2025,2025-03-28,False,regular,STATUS_FINAL,George M. Steinbrenner Field,False,27,9,tampa-bay-rays,colorado-rockies,TB,COL,Tampa Bay Rays,Colorado Rockies,Rays,Rockies,Rays,Rockies,Tampa Bay,Colorado,American,National,East,West,3,2,,,,,,,778560,2025-03-28,139,115,TB,COL,Tampa Bay Rays,Colorado Rockies,Rays,Rockies,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,-,-,0,0,0.0,0.0,0.0,0.0,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0,778560,2025-03-28,686752,607536,Ryan Pepiot,Kyle Freeland,139,115,TB,COL,,,0,0,regular,regular,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,,,778560,2025-03-28,139,115,TB,COL,Tampa Bay Rays,Colorado Rockies,Rays,Rockies,0,0,regular,regular,2025,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0
1991,2025,2025-03-28,False,regular,STATUS_FINAL,Rogers Centre,False,29,3,toronto-blue-jays,baltimore-orioles,TOR,BAL,Toronto Blue Jays,Baltimore Orioles,Blue Jays,Orioles,Blue Jays,Orioles,Toronto,Baltimore,American,American,East,East,8,2,,,,,,,778549,2025-03-28,141,110,TOR,BAL,Toronto Blue Jays,Baltimore Orioles,Blue Jays,Orioles,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,1,1,0,1,1,0,0.0,1.0,2,12,12,2,-10,10,2.0,12.0,12.0,2.0,-10.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,1,0,0,L1,W1,0,0,0.0,0.0,0.0,0.0,0-1,1-0,0-1,0-0,0-0,1-0,0-0,0-0,0-1,1-0,0-1,1-0,778549,2025-03-28,592332,450203,Kevin Gausman,Charlie Morton,141,110,TOR,BAL,,,0,0,regular,regular,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,,,778549,2025-03-28,141,110,TOR,BAL,Toronto Blue Jays,Baltimore Orioles,Blue Jays,Orioles,0,0,regular,regular,2025,2025,1,1,28,39,2,12,4,14,0,1,0,0,1,6,2,12,7,33,5,5,3,8,0,0,0.143,0.359,0.273,0.432,0.25,0.846,0.523,1.278,0,1,1,0,12.0,2.0,0,0,0,0,0,0,0,0,9.0,9.0,14,4,12,2,6,1,5,5,8,3,0.0,0.0,2.11,1.0,0,0,1.0,1.0,27,27,27,27,0,0
1992,2025,2025-03-28,False,regular,STATUS_FINAL,loanDepot park,False,15,22,miami-marlins,pittsburgh-pirates,MIA,PIT,Miami Marlins,Pittsburgh Pirates,Marlins,Pirates,Marlins,Pirates,Miami,Pittsburgh,National,National,East,Central,3,4,,,,,,,778548,2025-03-28,146,134,MIA,PIT,Miami Marlins,Pittsburgh Pirates,Marlins,Pirates,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,1,1,1,0,0,1,1.0,0.0,5,4,4,5,1,-1,5.0,4.0,4.0,5.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,W1,L1,0,0,0.0,0.0,0.0,0.0,1-0,0-1,1-0,0-0,0-0,0-1,0-0,0-0,1-0,0-1,1-0,0-1,778548,2025-03-28,687362,656605,Connor Gillispie,Mitch Keller,146,134,MIA,PIT,,,0,0,regular,regular,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,,,778548,2025-03-28,146,134,MIA,PIT,Miami Marlins,Pittsburgh Pirates,Marlins,Pirates,0,0,regular,regular,2025,2025,1,1,30,31,5,4,7,4,1,1,1,0,0,1,4,4,10,8,7,7,11,11,1,6,0.233,0.129,0.378,0.289,0.333,0.258,0.711,0.547,1,0,0,1,4.0,5.62,0,0,0,0,0,0,0,0,9.0,8.0,4,7,4,5,1,0,7,7,11,11,0.0,0.0,1.22,1.75,0,1,1.0,0.964,24,28,24,27,0,0
1993,2025,2025-03-28,False,regular,STATUS_FINAL,Globe Life Field,False,28,4,texas-rangers,boston-red-sox,TEX,BOS,Texas Rangers,Boston Red Sox,Rangers,Red Sox,Rangers,Red Sox,Texas,Boston,American,American,West,East,4,1,,,,,,,778550,2025-03-28,140,111,TEX,BOS,Texas Rangers,Boston Red Sox,Rangers,Red Sox,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,1,1,0,1,1,0,0.0,1.0,2,5,5,2,-3,3,2.0,5.0,5.0,2.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,1,0,0,L1,W1,0,0,0.0,0.0,0.0,0.0,0-1,1-0,0-1,0-0,0-0,1-0,0-0,0-0,0-1,1-0,0-1,1-0,778550,2025-03-28,683004,656557,Jack Leiter,Tanner Houck,140,111,TEX,BOS,,,0,0,regular,regular,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,,,778550,2025-03-28,140,111,TEX,BOS,Texas Rangers,Boston Red Sox,Rangers,Red Sox,0,0,regular,regular,2025,2025,1,1,33,33,2,5,7,6,1,0,0,0,0,2,2,5,8,12,2,3,7,13,0,2,0.212,0.182,0.257,0.25,0.242,0.364,0.499,0.614,0,1,1,0,5.0,2.0,0,0,0,0,0,0,0,0,9.0,9.0,6,7,5,2,2,0,3,2,13,7,0.0,0.0,1.0,1.0,0,0,1.0,1.0,27,27,27,27,0,0
1994,2025,2025-03-28,False,regular,STATUS_FINAL,Petco Park,False,23,2,san-diego-padres,atlanta-braves,SD,ATL,San Diego Padres,Atlanta Braves,Padres,Braves,Padres,Braves,San Diego,Atlanta,National,National,West,East,4,3,,,,,,,778542,2025-03-28,135,144,SD,ATL,San Diego Padres,Atlanta Braves,Padres,Braves,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,1,1,1,0,0,1,1.0,0.0,7,4,4,7,3,-3,7.0,4.0,4.0,7.0,3.0,-3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,W1,L1,0,0,0.0,0.0,0.0,0.0,1-0,0-1,1-0,0-0,0-0,0-1,0-0,0-0,1-0,0-1,1-0,0-1,778542,2025-03-28,656302,625643,Dylan Cease,Reynaldo López,135,144,SD,ATL,,,0,0,regular,regular,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,,,778542,2025-03-28,135,144,SD,ATL,San Diego Padres,Atlanta Braves,Padres,Braves,0,0,regular,regular,2025,2025,1,1,31,35,7,4,10,7,2,0,0,0,1,2,7,4,15,13,2,6,9,10,5,0,0.323,0.2,0.364,0.317,0.484,0.371,0.848,0.688,1,0,0,1,4.0,7.88,0,0,0,0,0,0,0,0,9.0,8.0,7,10,4,7,2,1,6,2,10,9,0.0,0.0,1.44,1.5,1,0,0.96,1.0,25,27,24,27,0,0
1995,2025,2025-03-28,False,regular,STATUS_FINAL,Chase Field,False,1,5,arizona-diamondbacks,chicago-cubs,ARI,CHC,Arizona Diamondbacks,Chicago Cubs,Diamondbacks,Cubs,Diamondbacks,Cubs,Arizona,Chicago,National,National,West,Central,8,1,,,,,,,778543,2025-03-28,109,112,AZ,CHC,Arizona Diamondbacks,Chicago Cubs,D-backs,Cubs,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,1,3,0,1,1,2,0.0,0.333,6,14,10,16,-4,-2,6.0,4.67,10.0,5.33,-4.0,-0.67,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0,0,1,2,0,1,0,0,L1,W1,0,0,0.0,0.0,0.0,0.0,0-1,1-2,0-1,0-2,0-0,1-0,0-0,0-0,0-1,1-2,0-1,1-2,778543,2025-03-28,518876,592791,Merrill Kelly,Jameson Taillon,109,112,AZ,CHC,,,0,0,regular,regular,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,,,778543,2025-03-28,109,112,AZ,CHC,Arizona Diamondbacks,Chicago Cubs,D-backs,Cubs,0,0,regular,regular,2025,2025,1,3,33,105,6,14,9,23,3,6,0,0,1,1,6,14,15,32,3,14,4,31,0,4,0.273,0.219,0.333,0.311,0.455,0.305,0.788,0.616,0,1,1,2,10.0,5.0,0,0,0,0,0,0,0,0,9.0,27.0,12,23,10,15,1,4,6,18,10,22,0.0,0.0,2.0,1.52,1,2,0.964,0.976,28,83,27,81,0,0
1996,2025,2025-03-28,False,regular,STATUS_FINAL,Dodger Stadium,False,14,10,los-angeles-dodgers,detroit-tigers,LAD,DET,Los Angeles Dodgers,Detroit Tigers,Dodgers,Tigers,Dodgers,Tigers,Los Angeles,Detroit,National,American,West,Central,8,5,,,,,,,778544,2025-03-28,119,116,LAD,DET,Los Angeles Dodgers,Detroit Tigers,Dodgers,Tigers,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,3,1,3,0,0,1,1.0,0.0,15,4,8,5,7,-1,5.0,4.0,2.67,5.0,2.33,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0,2,0,0,1,W3,L1,0,0,0.0,0.0,0.0,0.0,3-0,0-1,1-0,0-0,2-0,0-1,0-0,0-0,3-0,0-1,3-0,0-1,778544,2025-03-28,808967,656427,Yoshinobu Yamamoto,Jack Flaherty,119,116,LAD,DET,2025.0,,0,0,regular,regular,1,0,1,0,0,0,1,0,0,0,1.8,0.0,0,0,0,0,5.0,0.0,3,0,1,0,0,0,1,0,0.8,0.0,4,0,7.2,0.0,,,778544,2025-03-28,119,116,LAD,DET,Los Angeles Dodgers,Detroit Tigers,Dodgers,Tigers,0,0,regular,regular,2025,2025,3,1,95,34,15,4,21,9,5,0,0,1,6,1,13,3,44,14,16,6,24,9,0,1,0.221,0.265,0.333,0.375,0.463,0.412,0.796,0.787,3,0,0,1,2.67,5.62,0,0,0,0,0,0,0,0,27.0,8.0,20,7,8,5,1,3,14,1,30,6,0.0,0.0,1.26,1.0,0,0,1.0,1.0,78,27,78,27,0,0
1997,2025,2025-03-28,False,regular,STATUS_FINAL,T-Mobile Park,False,25,20,seattle-mariners,oakland-athletics,SEA,OAK,Seattle Mariners,Oakland Athletics,Mariners,Athletics,Mariners,Athletics,Seattle,Oakland,American,American,West,West,0,7,,,,,,,778541,2025-03-28,136,133,SEA,ATH,Seattle Mariners,Athletics,Mariners,Athletics,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,1,1,1,0,0,1,1.0,0.0,4,2,2,4,2,-2,4.0,2.0,2.0,4.0,2.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,W1,L1,0,0,0.0,0.0,0.0,0.0,1-0,0-1,1-0,0-0,0-0,0-1,0-0,0-0,1-0,0-1,1-0,0-1,778541,2025-03-28,622491,605488,Luis Castillo,Jeffrey Springs,136,133,SEA,ATH,,,0,0,regular,regular,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,,,778541,2025-03-28,136,133,SEA,ATH,Seattle Mariners,Athletics,Mariners,Athletics,0,0,regular,regular,2025,2025,1,1,25,29,4,2,5,3,0,0,0,0,2,2,4,2,11,9,7,1,7,10,1,0,0.2,0.103,0.375,0.133,0.44,0.31,0.815,0.443,1,0,0,1,2.0,3.38,0,0,0,0,0,0,0,0,9.0,8.0,3,5,2,3,2,2,1,7,10,7,0.0,0.0,0.44,1.5,0,1,1.0,0.964,24,28,24,27,0,0
58715,2025,2025-03-28,False,regular,STATUS_FINAL,Daikin Park,False,11,18,houston-astros,new-york-mets,HOU,NYM,Houston Astros,New York Mets,Astros,Mets,Astros,Mets,Houston,New York,American,National,West,East,1,3,,,,,,,778518,2025-03-28,117,121,HOU,NYM,Houston Astros,New York Mets,Astros,Mets,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,1,1,1,0,0,1,1.0,0.0,3,1,1,3,2,-2,3.0,1.0,1.0,3.0,2.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,W1,L1,0,0,0.0,0.0,0.0,0.0,1-0,0-1,1-0,0-0,0-0,0-1,0-0,0-0,1-0,0-1,1-0,0-1,778518,2025-03-28,686613,656731,Hunter Brown,Tylor Megill,117,121,HOU,NYM,,,0,0,regular,regular,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,,,778518,2025-03-28,117,121,HOU,NYM,Houston Astros,New York Mets,Astros,Mets,0,0,regular,regular,2025,2025,1,1,29,30,3,1,7,6,0,1,0,0,0,0,2,1,7,7,5,6,7,7,0,0,0.241,0.2,0.353,0.333,0.241,0.233,0.594,0.566,1,0,0,1,1.0,2.25,0,0,0,0,0,0,0,0,9.0,8.0,6,7,1,2,0,0,6,5,7,7,0.0,0.0,1.33,1.5,0,1,1.0,0.964,24,28,24,27,0,0
