balldontlie_game_id,date,home_batting_avg_entering,away_batting_avg_entering,home_batting_avg_l10,away_batting_avg_l10,home_batting_bb_per_g_entering,away_batting_bb_per_g_entering,home_batting_bb_per_g_l10,away_batting_bb_per_g_l10,home_batting_hr_per_g_entering,away_batting_hr_per_g_entering,home_batting_hr_per_g_l5,away_batting_hr_per_g_l5,home_batting_k_pct_entering,away_batting_k_pct_entering,home_batting_k_pct_l10,away_batting_k_pct_l10,home_batting_obp_entering,away_batting_obp_entering,home_batting_obp_l10,away_batting_obp_l10,home_batting_obp_l5,away_batting_obp_l5,home_batting_ops_entering,away_batting_ops_entering,home_batting_ops_l10,away_batting_ops_l10,home_batting_ops_l5,away_batting_ops_l5,home_batting_r_per_g_entering,away_batting_r_per_g_entering,home_batting_r_per_g_l10,away_batting_r_per_g_l10,home_batting_r_per_g_l5,away_batting_r_per_g_l5,home_batting_sb_per_g_entering,away_batting_sb_per_g_entering,home_batting_slg_entering,away_batting_slg_entering,home_batting_slg_l5,away_batting_slg_l5,home_fielding_e_per_g_entering,away_fielding_e_per_g_entering,home_fielding_e_per_g_l10,away_fielding_e_per_g_l10,home_fielding_fp_entering,away_fielding_fp_entering,home_gp_entering,away_gp_entering,home_pitching_bb_per_9_entering,away_pitching_bb_per_9_entering,home_pitching_era_entering,away_pitching_era_entering,home_pitching_era_l10,away_pitching_era_l10,home_pitching_era_l5,away_pitching_era_l5,home_pitching_hr_per_9_entering,away_pitching_hr_per_9_entering,home_pitching_hr_per_9_l10,away_pitching_hr_per_9_l10,home_pitching_ip_entering,away_pitching_ip_entering,home_pitching_k_bb_ratio_entering,away_pitching_k_bb_ratio_entering,home_pitching_k_bb_ratio_l10,away_pitching_k_bb_ratio_l10,home_pitching_k_per_9_entering,away_pitching_k_per_9_entering,home_pitching_oba_entering,away_pitching_oba_entering,home_pitching_qs_rate_entering,away_pitching_qs_rate_entering,home_pitching_qs_rate_l10,away_pitching_qs_rate_l10,home_pitching_whip_entering,away_pitching_whip_entering,home_pitching_whip_l10,away_pitching_whip_l10,home_pitching_whip_l5,away_pitching_whip_l5,home_team_id,away_team_id
50224,2025-09-08,0.25,0.24,0.25,0.24,3.67,2.53,3.69,2.52,1.46,0.99,1.46,0.99,0.25,0.28,0.25,0.28,0.32,0.3,0.33,0.29,0.33,0.29,0.76,0.69,0.76,0.68,0.76,0.69,5.03,3.75,5.11,3.72,5.07,3.74,0.56,0.51,0.44,0.39,0.44,0.39,0.43,0.71,0.43,0.74,0.98,0.97,143,146,3.45,3.57,4.1,5.99,4.1,5.95,4.12,5.96,1.16,1.54,1.17,1.51,1267.0,1274.33,2.65,1.94,2.62,1.92,9.11,6.93,0.0,0.0,0.0,0.0,0.0,0.0,1.29,1.6,1.29,1.6,1.29,1.6,119,115
50225,2025-09-08,0.23,0.24,0.23,0.24,3.1,3.11,3.07,3.11,1.38,1.17,1.39,1.18,0.3,0.25,0.3,0.25,0.29,0.3,0.29,0.3,0.29,0.3,0.69,0.7,0.7,0.7,0.69,0.7,4.25,4.23,4.27,4.24,4.26,4.25,0.52,0.62,0.4,0.4,0.4,0.4,0.57,0.49,0.57,0.48,0.98,0.98,143,145,3.89,2.88,4.81,4.57,4.75,4.51,4.74,4.55,1.42,1.24,1.4,1.24,1266.0,1276.0,2.04,2.96,2.06,3.0,7.94,8.54,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.33,1.43,1.32,1.43,1.32,108,142
50226,2025-09-08,0.24,0.25,0.24,0.25,3.36,3.02,3.35,3.04,1.47,0.99,1.43,1.0,0.26,0.24,0.26,0.23,0.31,0.31,0.31,0.31,0.31,0.31,0.73,0.7,0.72,0.7,0.72,0.7,4.66,4.43,4.57,4.47,4.56,4.46,0.98,0.55,0.42,0.39,0.41,0.39,0.43,0.47,0.42,0.47,0.98,0.98,143,150,2.95,2.9,4.01,4.26,4.0,4.27,4.02,4.28,1.2,1.05,1.21,1.05,1285.67,1329.0,2.89,2.61,2.86,2.61,8.51,7.55,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1.32,1.26,1.31,1.26,1.32,136,138
68635,2025-09-08,0.26,0.26,0.25,0.25,3.19,3.28,3.17,3.32,1.38,1.19,1.36,1.22,0.25,0.26,0.25,0.26,0.32,0.32,0.32,0.32,0.32,0.32,0.75,0.75,0.75,0.75,0.75,0.75,4.64,5.02,4.55,5.03,4.57,5.03,0.49,0.85,0.44,0.43,0.43,0.43,0.53,0.7,0.54,0.72,0.98,0.97,144,149,3.57,3.32,4.79,3.8,4.81,3.73,4.81,3.76,1.42,1.01,1.42,0.99,1277.33,1334.0,2.35,2.51,2.33,2.54,8.38,8.35,0.0,0.0,0.0,0.0,0.0,0.0,1.36,1.3,1.37,1.29,1.37,1.29,133,111
50696,2025-09-09,0.24,0.25,0.24,0.25,3.5,3.4,3.57,3.37,1.13,1.35,1.13,1.36,0.25,0.23,0.25,0.23,0.32,0.32,0.32,0.32,0.32,0.32,0.71,0.74,0.71,0.74,0.71,0.74,4.39,4.86,4.43,4.9,4.41,4.9,0.5,0.99,0.4,0.42,0.4,0.43,0.35,0.39,0.35,0.4,0.99,0.98,147,146,3.37,2.65,4.39,3.91,4.36,3.88,4.34,3.89,1.25,1.26,1.22,1.26,1301.0,1295.0,2.58,2.96,2.57,2.9,8.69,7.83,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.2,1.31,1.21,1.31,1.21,144,112
50697,2025-09-09,0.25,0.25,0.25,0.25,3.92,3.18,3.9,3.16,1.71,1.26,1.72,1.27,0.26,0.26,0.26,0.26,0.33,0.32,0.33,0.32,0.33,0.32,0.78,0.74,0.79,0.74,0.79,0.74,5.24,4.91,5.26,4.91,5.27,4.91,0.81,0.41,0.46,0.42,0.46,0.42,0.57,0.51,0.56,0.51,0.98,0.98,144,148,3.53,3.06,3.9,3.87,3.91,3.83,3.9,3.85,1.08,1.14,1.1,1.13,1279.67,1314.67,2.55,2.77,2.56,2.85,9.02,8.49,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1.24,1.26,1.24,1.26,1.24,147,116
50698,2025-09-09,0.27,0.25,0.27,0.25,3.28,2.96,3.27,2.96,1.22,1.1,1.22,1.1,0.2,0.23,0.2,0.23,0.33,0.31,0.33,0.31,0.33,0.31,0.76,0.71,0.76,0.71,0.76,0.71,4.97,4.23,4.93,4.21,4.96,4.21,0.5,0.5,0.43,0.4,0.43,0.4,0.57,0.43,0.57,0.42,0.98,0.98,145,144,3.21,3.18,4.34,3.85,4.35,3.85,4.36,3.87,1.39,1.23,1.4,1.22,1284.0,1284.67,2.81,3.01,2.8,3.03,9.01,9.56,0.0,0.0,0.0,0.0,0.0,0.0,1.28,1.22,1.28,1.22,1.28,1.22,141,117
50699,2025-09-09,0.23,0.24,0.22,0.25,3.04,2.69,3.02,2.65,1.03,0.96,1.05,0.97,0.25,0.2,0.25,0.2,0.29,0.3,0.29,0.3,0.29,0.3,0.66,0.69,0.66,0.7,0.66,0.69,3.97,3.87,3.92,3.89,3.94,3.87,0.77,0.7,0.37,0.39,0.37,0.39,0.59,0.39,0.61,0.4,0.98,0.98,148,147,3.5,3.03,3.89,3.67,3.93,3.63,3.93,3.63,1.1,1.02,1.12,1.03,1315.0,1308.33,2.38,2.62,2.36,2.63,8.34,7.95,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.25,1.31,1.25,1.31,1.24,114,118
50700,2025-09-09,0.26,0.25,0.26,0.25,3.29,3.54,3.28,3.54,1.26,1.34,1.26,1.35,0.24,0.24,0.24,0.24,0.32,0.32,0.32,0.32,0.32,0.32,0.75,0.75,0.75,0.75,0.75,0.75,4.76,4.71,4.79,4.74,4.79,4.77,0.8,0.91,0.43,0.42,0.43,0.43,0.38,0.46,0.38,0.47,0.99,0.98,147,147,2.78,3.63,3.84,3.96,3.88,3.93,3.87,3.97,1.08,0.92,1.09,0.93,1304.33,1298.0,3.31,2.4,3.35,2.41,9.2,8.71,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.33,1.25,1.32,1.25,1.33,143,121
50701,2025-09-09,0.24,0.23,0.24,0.23,2.89,3.28,2.85,3.27,1.2,0.72,1.2,0.74,0.26,0.26,0.26,0.26,0.3,0.3,0.3,0.3,0.3,0.3,0.71,0.66,0.71,0.66,0.71,0.66,4.44,3.66,4.44,3.66,4.46,3.69,0.7,0.73,0.41,0.35,0.41,0.35,0.56,0.48,0.54,0.48,0.98,0.98,149,145,3.35,2.98,4.77,3.91,4.81,3.89,4.8,3.87,1.41,0.97,1.41,0.98,1315.33,1280.67,2.47,2.72,2.48,2.73,8.28,8.1,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.22,1.39,1.21,1.39,1.22,110,134
50702,2025-09-09,0.25,0.24,0.25,0.24,3.01,2.86,2.98,2.88,0.94,0.95,0.94,0.92,0.23,0.24,0.23,0.24,0.31,0.3,0.31,0.3,0.31,0.3,0.7,0.69,0.7,0.69,0.7,0.69,4.3,4.25,4.3,4.15,4.29,4.16,0.8,0.84,0.39,0.39,0.39,0.38,0.51,0.53,0.5,0.53,0.98,0.98,145,146,3.2,3.56,4.81,5.35,4.7,5.39,4.73,5.36,1.23,1.37,1.18,1.37,1284.33,1280.33,2.5,2.21,2.51,2.25,8.0,7.89,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.43,1.31,1.44,1.32,1.43,146,120
50703,2025-09-09,0.24,0.26,0.24,0.26,3.04,3.52,3.02,3.52,1.1,1.08,1.11,1.1,0.24,0.23,0.24,0.23,0.3,0.33,0.3,0.33,0.3,0.33,0.69,0.74,0.69,0.74,0.69,0.74,4.27,5.09,4.29,5.12,4.29,5.11,0.84,1.01,0.39,0.41,0.39,0.41,0.32,0.44,0.3,0.45,0.99,0.98,145,148,2.94,3.29,3.43,3.57,3.44,3.59,3.45,3.59,1.06,1.03,1.07,1.06,1290.33,1316.67,2.85,2.68,2.82,2.67,8.38,8.84,0.0,0.0,0.0,0.0,0.0,0.0,1.17,1.22,1.17,1.22,1.17,1.22,140,158
50704,2025-09-09,0.24,0.25,0.23,0.25,3.16,2.85,3.14,2.88,1.03,1.12,1.03,1.13,0.25,0.25,0.25,0.25,0.3,0.31,0.3,0.31,0.3,0.31,0.68,0.71,0.67,0.71,0.68,0.71,4.04,4.5,3.97,4.52,4.02,4.55,0.55,1.24,0.38,0.4,0.38,0.4,0.65,0.47,0.64,0.46,0.98,0.98,146,143,3.78,2.92,4.25,3.85,4.25,3.9,4.24,3.88,1.17,1.31,1.18,1.33,1279.33,1267.33,2.12,3.03,2.11,3.03,8.01,8.86,0.0,0.0,0.0,0.0,0.0,0.0,1.36,1.21,1.36,1.21,1.37,1.21,145,139
50705,2025-09-09,0.24,0.25,0.24,0.25,3.36,3.32,3.37,3.33,1.09,1.37,1.07,1.38,0.26,0.24,0.26,0.24,0.31,0.32,0.31,0.32,0.31,0.32,0.7,0.75,0.69,0.75,0.7,0.75,4.37,4.92,4.26,4.92,4.32,4.92,0.44,0.73,0.39,0.44,0.39,0.44,0.59,0.5,0.59,0.49,0.98,0.98,144,146,3.15,3.14,3.75,4.47,3.75,4.46,3.76,4.44,0.88,1.2,0.89,1.21,1273.67,1300.0,2.73,2.56,2.7,2.55,8.61,8.04,0.0,0.0,0.0,0.0,0.0,0.0,1.29,1.32,1.29,1.33,1.29,1.33,137,109
50707,2025-09-09,0.25,0.25,0.25,0.25,3.21,3.26,3.21,3.26,0.88,0.99,0.86,0.98,0.21,0.26,0.21,0.26,0.32,0.31,0.32,0.31,0.32,0.31,0.7,0.7,0.7,0.7,0.7,0.7,4.24,4.45,4.21,4.43,4.21,4.46,0.66,0.67,0.39,0.39,0.38,0.39,0.46,0.55,0.45,0.56,0.98,0.98,145,148,3.36,3.17,3.67,3.96,3.65,3.91,3.68,3.97,1.1,1.22,1.07,1.2,1280.0,1312.0,2.62,2.73,2.6,2.72,8.8,8.66,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.24,1.21,1.24,1.22,1.25,135,113
50708,2025-09-09,0.25,0.24,0.25,0.24,3.67,2.52,3.69,2.52,1.45,0.99,1.46,0.99,0.25,0.28,0.25,0.28,0.32,0.29,0.33,0.29,0.33,0.29,0.76,0.68,0.76,0.68,0.76,0.69,5.01,3.73,5.09,3.73,5.05,3.75,0.56,0.52,0.44,0.39,0.44,0.39,0.42,0.71,0.43,0.73,0.98,0.97,144,147,3.43,3.58,4.08,5.97,4.1,5.96,4.11,5.97,1.15,1.53,1.17,1.52,1276.0,1282.33,2.66,1.94,2.63,1.93,9.13,6.93,0.0,0.0,0.0,0.0,0.0,0.0,1.28,1.6,1.29,1.6,1.29,1.6,119,115
50709,2025-09-09,0.23,0.24,0.23,0.24,3.11,3.13,3.07,3.11,1.38,1.18,1.39,1.17,0.3,0.25,0.3,0.25,0.29,0.3,0.29,0.3,0.29,0.3,0.69,0.7,0.69,0.7,0.69,0.7,4.24,4.29,4.27,4.25,4.26,4.24,0.52,0.63,0.4,0.4,0.4,0.4,0.58,0.5,0.57,0.48,0.98,0.98,144,146,3.9,2.9,4.84,4.56,4.75,4.52,4.75,4.56,1.43,1.23,1.4,1.24,1275.0,1285.0,2.04,2.96,2.05,2.99,7.98,8.57,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.32,1.43,1.32,1.43,1.32,108,142
50710,2025-09-09,0.24,0.25,0.24,0.25,3.35,3.01,3.35,3.03,1.46,0.99,1.44,1.0,0.26,0.24,0.26,0.24,0.31,0.31,0.31,0.31,0.31,0.31,0.73,0.69,0.72,0.7,0.72,0.7,4.66,4.42,4.58,4.47,4.58,4.45,0.98,0.54,0.42,0.38,0.41,0.39,0.43,0.46,0.42,0.47,0.98,0.98,144,151,2.93,2.89,4.0,4.26,4.0,4.27,4.03,4.27,1.2,1.04,1.21,1.05,1294.67,1337.0,2.91,2.6,2.87,2.61,8.55,7.53,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.31,1.26,1.31,1.26,1.32,136,138
68650,2025-09-09,0.25,0.26,0.25,0.25,3.17,3.27,3.17,3.31,1.37,1.2,1.37,1.21,0.25,0.26,0.25,0.26,0.32,0.32,0.32,0.32,0.32,0.32,0.75,0.75,0.75,0.75,0.75,0.75,4.61,5.03,4.56,5.03,4.59,5.03,0.49,0.85,0.43,0.43,0.43,0.43,0.53,0.7,0.54,0.71,0.98,0.97,145,150,3.55,3.3,4.81,3.77,4.8,3.74,4.8,3.78,1.42,1.0,1.42,1.0,1286.33,1343.0,2.36,2.53,2.34,2.53,8.38,8.36,0.0,0.0,0.0,0.0,0.0,0.0,1.36,1.29,1.37,1.29,1.36,1.3,133,111
50226,2025-09-10,0.24,0.25,0.24,0.25,3.36,3.02,3.35,3.04,1.47,0.99,1.43,1.0,0.26,0.24,0.26,0.23,0.31,0.31,0.31,0.31,0.31,0.31,0.73,0.7,0.72,0.7,0.72,0.7,4.66,4.43,4.57,4.47,4.56,4.46,0.98,0.55,0.42,0.39,0.41,0.39,0.43,0.47,0.42,0.47,0.98,0.98,143,150,2.95,2.9,4.01,4.26,4.0,4.27,4.02,4.28,1.2,1.05,1.21,1.05,1285.67,1329.0,2.89,2.61,2.86,2.61,8.51,7.55,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1.32,1.26,1.31,1.26,1.32,136,138
50855,2025-09-10,0.24,0.25,0.24,0.25,3.48,3.41,3.56,3.38,1.12,1.34,1.13,1.35,0.25,0.23,0.25,0.23,0.31,0.32,0.32,0.32,0.32,0.32,0.71,0.74,0.71,0.74,0.71,0.74,4.36,4.87,4.42,4.9,4.41,4.89,0.5,0.99,0.39,0.42,0.4,0.43,0.35,0.39,0.35,0.4,0.99,0.98,148,147,3.39,2.63,4.39,3.89,4.35,3.89,4.35,3.9,1.24,1.26,1.22,1.26,1310.0,1304.0,2.57,2.97,2.57,2.91,8.71,7.81,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.2,1.31,1.21,1.31,1.21,144,112
50856,2025-09-10,0.25,0.25,0.25,0.25,3.89,3.2,3.9,3.17,1.71,1.26,1.72,1.27,0.26,0.26,0.26,0.26,0.33,0.32,0.33,0.32,0.33,0.32,0.78,0.74,0.79,0.74,0.78,0.74,5.21,4.96,5.26,4.9,5.26,4.91,0.8,0.4,0.45,0.42,0.46,0.42,0.57,0.5,0.56,0.51,0.98,0.98,145,149,3.55,3.04,3.95,3.86,3.9,3.83,3.91,3.87,1.08,1.14,1.1,1.13,1288.67,1323.67,2.53,2.8,2.56,2.84,9.01,8.51,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1.24,1.26,1.24,1.26,1.24,147,116
50857,2025-09-10,0.27,0.25,0.27,0.25,3.28,2.96,3.27,2.96,1.22,1.1,1.23,1.11,0.2,0.23,0.2,0.23,0.33,0.31,0.33,0.31,0.33,0.31,0.76,0.71,0.76,0.71,0.77,0.71,4.96,4.22,4.93,4.21,4.98,4.22,0.5,0.5,0.43,0.4,0.43,0.4,0.57,0.43,0.57,0.42,0.98,0.98,146,145,3.21,3.19,4.33,3.85,4.35,3.85,4.36,3.87,1.38,1.22,1.4,1.22,1294.0,1294.0,2.8,3.0,2.8,3.02,8.98,9.56,0.0,0.0,0.0,0.0,0.0,0.0,1.28,1.22,1.28,1.22,1.28,1.22,141,117
50858,2025-09-10,0.23,0.24,0.22,0.25,3.03,2.67,3.02,2.66,1.03,0.95,1.05,0.97,0.25,0.2,0.25,0.2,0.29,0.3,0.29,0.3,0.29,0.3,0.66,0.69,0.66,0.7,0.66,0.69,3.96,3.84,3.93,3.89,3.95,3.88,0.77,0.7,0.37,0.39,0.37,0.39,0.59,0.39,0.61,0.4,0.98,0.98,149,148,3.48,3.02,3.86,3.66,3.93,3.64,3.92,3.63,1.09,1.02,1.11,1.03,1324.0,1316.33,2.39,2.64,2.37,2.63,8.33,7.96,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.25,1.31,1.25,1.31,1.24,114,118
50859,2025-09-10,0.26,0.25,0.26,0.25,3.28,3.54,3.28,3.54,1.27,1.34,1.26,1.35,0.24,0.24,0.24,0.24,0.32,0.32,0.32,0.32,0.32,0.32,0.75,0.74,0.75,0.75,0.75,0.75,4.79,4.7,4.79,4.75,4.78,4.76,0.8,0.91,0.43,0.42,0.43,0.43,0.38,0.46,0.38,0.47,0.99,0.98,148,148,2.78,3.61,3.83,4.0,3.87,3.94,3.86,3.97,1.08,0.94,1.09,0.93,1313.33,1306.0,3.32,2.41,3.34,2.41,9.23,8.71,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.33,1.25,1.33,1.25,1.33,143,121
50860,2025-09-10,0.24,0.23,0.24,0.23,2.91,3.29,2.85,3.27,1.2,0.73,1.21,0.73,0.26,0.26,0.26,0.26,0.3,0.3,0.3,0.3,0.3,0.3,0.71,0.65,0.71,0.66,0.71,0.66,4.43,3.64,4.44,3.66,4.45,3.68,0.71,0.73,0.4,0.35,0.41,0.35,0.55,0.48,0.55,0.48,0.98,0.98,150,146,3.36,3.0,4.74,3.89,4.81,3.89,4.79,3.88,1.4,0.97,1.41,0.98,1326.33,1290.67,2.46,2.71,2.48,2.73,8.28,8.12,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.22,1.39,1.22,1.39,1.22,110,134
50861,2025-09-10,0.25,0.24,0.25,0.24,3.0,2.86,2.98,2.88,0.95,0.96,0.94,0.93,0.23,0.24,0.23,0.24,0.31,0.3,0.31,0.3,0.31,0.3,0.7,0.69,0.7,0.69,0.7,0.69,4.31,4.27,4.31,4.16,4.29,4.18,0.79,0.84,0.39,0.39,0.39,0.38,0.51,0.53,0.5,0.53,0.98,0.98,146,147,3.21,3.55,4.82,5.34,4.73,5.38,4.75,5.35,1.23,1.37,1.19,1.37,1293.33,1289.33,2.49,2.21,2.51,2.25,7.97,7.87,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.43,1.32,1.44,1.32,1.43,146,120
50862,2025-09-10,0.24,0.26,0.24,0.26,3.05,3.51,3.03,3.52,1.1,1.08,1.11,1.09,0.24,0.23,0.24,0.23,0.3,0.33,0.3,0.33,0.3,0.33,0.69,0.74,0.69,0.74,0.69,0.74,4.27,5.09,4.29,5.12,4.28,5.11,0.84,1.03,0.39,0.41,0.39,0.41,0.32,0.44,0.3,0.45,0.99,0.98,146,149,2.93,3.3,3.44,3.59,3.44,3.58,3.45,3.58,1.06,1.03,1.07,1.05,1299.33,1324.67,2.85,2.68,2.83,2.67,8.35,8.86,0.0,0.0,0.0,0.0,0.0,0.0,1.17,1.22,1.17,1.22,1.17,1.22,140,158
50863,2025-09-10,0.23,0.25,0.23,0.25,3.14,2.84,3.14,2.88,1.03,1.13,1.03,1.12,0.25,0.25,0.25,0.25,0.3,0.31,0.3,0.31,0.3,0.31,0.68,0.71,0.67,0.71,0.68,0.71,4.04,4.51,3.98,4.52,4.03,4.54,0.55,1.24,0.38,0.4,0.38,0.4,0.65,0.48,0.64,0.46,0.98,0.98,147,144,3.76,2.9,4.25,3.85,4.25,3.89,4.25,3.87,1.18,1.31,1.17,1.33,1288.33,1276.33,2.14,3.07,2.11,3.03,8.03,8.88,0.0,0.0,0.0,0.0,0.0,0.0,1.36,1.2,1.36,1.21,1.37,1.21,145,139
50864,2025-09-10,0.24,0.25,0.24,0.25,3.36,3.31,3.37,3.33,1.1,1.36,1.07,1.38,0.25,0.24,0.26,0.24,0.31,0.32,0.31,0.32,0.31,0.32,0.7,0.75,0.69,0.75,0.7,0.75,4.37,4.91,4.28,4.92,4.34,4.92,0.44,0.73,0.39,0.43,0.39,0.44,0.59,0.5,0.59,0.49,0.98,0.98,145,147,3.15,3.14,3.75,4.47,3.76,4.46,3.76,4.44,0.87,1.21,0.89,1.2,1282.67,1308.0,2.73,2.56,2.71,2.55,8.6,8.02,0.0,0.0,0.0,0.0,0.0,0.0,1.29,1.32,1.29,1.33,1.29,1.32,137,109
50866,2025-09-10,0.25,0.24,0.25,0.25,3.2,3.25,3.21,3.26,0.87,1.0,0.87,0.98,0.21,0.26,0.21,0.26,0.32,0.31,0.32,0.31,0.32,0.31,0.7,0.7,0.7,0.7,0.7,0.7,4.23,4.45,4.21,4.43,4.22,4.46,0.67,0.67,0.38,0.39,0.38,0.39,0.46,0.55,0.45,0.56,0.98,0.98,146,149,3.35,3.16,3.67,3.94,3.66,3.92,3.68,3.98,1.11,1.21,1.08,1.2,1289.0,1321.0,2.62,2.74,2.6,2.72,8.8,8.65,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.24,1.21,1.24,1.22,1.25,135,113
50867,2025-09-10,0.25,0.24,0.25,0.24,3.66,2.51,3.68,2.52,1.47,0.99,1.46,0.99,0.25,0.28,0.25,0.28,0.32,0.29,0.33,0.29,0.32,0.29,0.76,0.68,0.76,0.69,0.76,0.69,5.03,3.72,5.08,3.73,5.04,3.75,0.57,0.52,0.44,0.39,0.44,0.39,0.42,0.7,0.43,0.73,0.98,0.97,145,148,3.42,3.56,4.06,5.98,4.1,5.96,4.11,5.97,1.15,1.55,1.17,1.52,1285.0,1290.33,2.68,1.94,2.63,1.93,9.15,6.92,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.6,1.29,1.6,1.29,1.6,119,115
50868,2025-09-10,0.23,0.24,0.23,0.24,3.11,3.12,3.08,3.11,1.38,1.18,1.38,1.18,0.3,0.25,0.3,0.25,0.3,0.3,0.29,0.3,0.29,0.3,0.7,0.7,0.69,0.7,0.69,0.7,4.3,4.27,4.26,4.25,4.25,4.25,0.53,0.63,0.4,0.4,0.4,0.4,0.59,0.51,0.57,0.48,0.98,0.98,145,147,3.88,2.9,4.82,4.61,4.76,4.53,4.78,4.57,1.43,1.24,1.4,1.24,1284.0,1293.0,2.06,2.95,2.05,2.99,7.98,8.57,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.33,1.43,1.32,1.43,1.32,108,142
68653,2025-09-10,0.25,0.26,0.25,0.25,3.16,3.26,3.17,3.3,1.36,1.21,1.37,1.21,0.25,0.26,0.25,0.26,0.32,0.32,0.32,0.32,0.32,0.32,0.75,0.75,0.75,0.75,0.75,0.75,4.58,5.04,4.57,5.03,4.6,5.03,0.49,0.85,0.43,0.43,0.43,0.43,0.53,0.7,0.54,0.71,0.98,0.98,146,151,3.55,3.29,4.81,3.75,4.81,3.75,4.8,3.78,1.42,0.99,1.42,1.0,1295.33,1352.0,2.36,2.55,2.34,2.53,8.39,8.39,0.0,0.0,0.0,0.0,0.0,0.0,1.36,1.29,1.37,1.29,1.36,1.3,133,111
51114,2025-09-11,0.25,0.25,0.25,0.25,3.88,3.19,3.91,3.17,1.71,1.27,1.72,1.27,0.26,0.26,0.26,0.26,0.33,0.32,0.33,0.32,0.33,0.32,0.78,0.74,0.78,0.74,0.78,0.74,5.18,5.0,5.26,4.91,5.25,4.92,0.79,0.4,0.45,0.42,0.46,0.42,0.58,0.5,0.56,0.51,0.98,0.98,146,150,3.54,3.03,3.99,3.84,3.91,3.84,3.91,3.86,1.1,1.14,1.09,1.14,1297.67,1332.67,2.55,2.82,2.56,2.83,9.0,8.54,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1.24,1.26,1.24,1.26,1.24,147,116
51115,2025-09-11,0.27,0.25,0.27,0.25,3.27,2.97,3.27,2.96,1.21,1.11,1.23,1.11,0.2,0.23,0.2,0.23,0.33,0.31,0.33,0.31,0.33,0.31,0.76,0.71,0.76,0.71,0.77,0.71,4.94,4.21,4.94,4.21,4.98,4.22,0.5,0.51,0.43,0.4,0.43,0.4,0.56,0.43,0.57,0.42,0.98,0.98,147,146,3.21,3.17,4.32,3.83,4.35,3.85,4.35,3.87,1.39,1.22,1.4,1.22,1303.0,1303.0,2.79,3.01,2.81,3.02,8.97,9.54,0.0,0.0,0.0,0.0,0.0,0.0,1.28,1.22,1.28,1.22,1.28,1.22,141,117
51116,2025-09-11,0.23,0.24,0.22,0.25,3.04,2.66,3.02,2.66,1.03,0.95,1.04,0.96,0.25,0.2,0.25,0.2,0.29,0.3,0.29,0.3,0.29,0.3,0.66,0.69,0.66,0.7,0.66,0.69,3.95,3.85,3.93,3.88,3.95,3.87,0.76,0.7,0.37,0.39,0.37,0.39,0.6,0.39,0.6,0.4,0.98,0.99,150,149,3.46,3.03,3.86,3.65,3.92,3.64,3.9,3.64,1.09,1.02,1.11,1.03,1333.0,1325.33,2.4,2.62,2.37,2.63,8.31,7.95,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.25,1.31,1.25,1.31,1.24,114,118
51117,2025-09-11,0.26,0.25,0.26,0.25,3.28,3.54,3.28,3.54,1.28,1.34,1.27,1.34,0.24,0.24,0.24,0.24,0.32,0.32,0.32,0.32,0.32,0.32,0.76,0.74,0.75,0.75,0.75,0.75,4.83,4.69,4.78,4.75,4.79,4.74,0.79,0.91,0.43,0.42,0.43,0.43,0.38,0.46,0.38,0.47,0.99,0.98,149,149,2.78,3.62,3.83,4.05,3.86,3.96,3.85,3.98,1.08,0.95,1.08,0.93,1322.33,1314.0,3.32,2.42,3.34,2.41,9.23,8.74,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.34,1.25,1.33,1.25,1.33,143,121
