game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
631435,2020-09-17,117,140,HOU,TEX,Astros,Rangers,Houston Astros,Texas Rangers,0,0,regular,regular,2020,2020,49,49,1623,1566,238,180,4.857142857142857,3.673469387755102,2.6,2.8,2.7,4.0,394,336,0.243,0.215,0.1986970684039088,0.2211221122112211,91,67,10,8,55,45,1.1224489795918366,0.9183673469387756,0.6,1.2,230,161,670,554,159,144,3.2448979591836733,2.938775510204082,2.5,2.3,367,434,0.226124460874923,0.2771392081736909,0.2442996742671009,0.3333333333333333,17,40,0.3469387755102041,0.8163265306122449,0.31,0.281,0.2647058823529412,0.25,0.2590361445783132,0.2760736196319018,0.413,0.354,0.3076923076923077,0.3793103448275862,0.723,0.634,0.5723981900452488,0.6293103448275862,0.5912837015815706,0.6457105833282715,24,18,25,31,426.8,422.2,0,0,0.0,0.0,0.4,0.5,386,383,212,238,4.47,5.07,3.558139534883721,4.05,4.766009852216748,4.821428571428571,57,64,1.2019681349578255,1.3642823306489815,1.108374384236453,1.3928571428571428,194,205,4.090909090909091,4.369966840360019,412,418,8.687910028116214,8.910468972051161,2.1237113402061856,2.0390243902439025,2.3666666666666667,2.048780487804878,0.238,0.245,1.36,1.39,1.0,1.275,1.3054187192118225,1.380952380952381,0,0,0,0,0,0,17,31,0.3469387755102041,0.6326530612244898,0.1,0.7,0.0,0.0,0,0,0,0,0,0
631362,2020-09-17,108,109,LAA,AZ,Angels,D-backs,Los Angeles Angels,Arizona Diamondbacks,0,0,regular,regular,2020,2020,50,50,1685,1667,247,213,4.94,4.26,5.6,5.6,5.4,5.0,409,386,0.243,0.232,0.2593659942363112,0.2309941520467836,80,88,6,7,72,46,1.44,0.92,1.8,1.4,239,204,717,626,211,152,4.22,3.04,3.9,3.1,411,387,0.2439169139465875,0.2321535692861427,0.207492795389049,0.2456140350877192,18,20,0.36,0.4,0.327,0.296,0.3268292682926829,0.3152173913043478,0.3341968911917098,0.2949061662198391,0.426,0.376,0.4510869565217391,0.437125748502994,0.753,0.671,0.777916224814422,0.7523431398073419,0.7837646145346493,0.7042628913660379,20,19,30,31,437.4,435.1,0,0,0.0,0.0,0.3,0.2,419,428,254,245,5.23,5.07,5.844155844155844,6.2,5.5733944954128445,5.4,62,86,1.2757201646090537,1.778901401976557,1.754587155963303,1.8,168,213,3.4567901234567904,4.405883704895426,423,442,8.703703703703704,9.142725810158584,2.517857142857143,2.075117370892019,4.136363636363637,1.510204081632653,0.249,0.257,1.34,1.47,1.255411255411255,1.4666666666666666,1.1811926605504588,1.5444444444444445,0,0,0,0,0,0,29,25,0.58,0.5,0.6,0.7,0.0,0.0,0,0,0,0,0,0
631313,2020-09-17,146,111,MIA,BOS,Marlins,Red Sox,Miami Marlins,Boston Red Sox,0,0,regular,regular,2020,2020,47,50,1516,1716,211,230,4.48936170212766,4.6,4.8,3.4,5.1,4.8,372,452,0.245,0.263,0.2786885245901639,0.2898550724637681,70,100,5,6,47,67,1.0,1.34,1.2,1.0,197,220,593,765,156,147,3.3191489361702127,2.94,3.1,3.1,427,452,0.2816622691292876,0.2634032634032634,0.2688524590163934,0.2608695652173913,39,23,0.8297872340425532,0.46,0.316,0.322,0.325,0.3138297872340425,0.3452380952380952,0.3484042553191489,0.391,0.446,0.4520547945205479,0.4114285714285714,0.707,0.767,0.7770547945205479,0.725258358662614,0.7976971116315379,0.8643462843046561,25,18,22,32,397.3,429.3,0,0,0.0,0.0,0.6,0.4,388,491,204,289,4.62,6.06,1.975609756097561,5.571428571428571,6.888888888888889,6.021897810218978,67,86,1.5177447772464132,1.80293501048218,1.7777777777777777,1.751824817518248,174,213,3.9416058394160585,4.465408805031446,359,433,8.132393657186006,9.077568134171909,2.0632183908045976,2.032863849765258,2.055555555555556,1.88,0.256,0.286,1.41,1.64,1.0,1.380952380952381,1.6419753086419753,1.6909975669099755,0,0,0,0,0,0,34,36,0.723404255319149,0.72,0.8,0.7,0.0,0.0,0,0,0,0,0,0
631117,2020-09-17,143,121,PHI,NYM,Phillies,Mets,Philadelphia Phillies,New York Mets,0,0,regular,regular,2020,2020,48,49,1559,1669,251,242,5.229166666666667,4.938775510204081,2.4,5.8,4.6,6.5,399,466,0.256,0.279,0.2581699346405229,0.3089430894308943,76,91,7,5,67,68,1.3958333333333333,1.3877551020408163,1.0,1.0,240,234,690,771,178,160,3.7083333333333335,3.26530612244898,2.7,2.5,368,398,0.2360487491982039,0.2384661473936488,0.2222222222222222,0.2330623306233062,30,18,0.625,0.3673469387755102,0.332,0.342,0.2450331125827814,0.3663366336633663,0.3183183183183183,0.3527918781725888,0.443,0.462,0.3450704225352112,0.4545454545454545,0.775,0.804,0.5901035351179927,0.8208820882088208,0.7398869457692987,0.8758271085248923,24,22,24,27,400.5,420.4,0,0,0.0,0.0,0.3,0.4,462,418,229,220,5.15,4.71,5.2105263157894735,4.071428571428571,5.26595744680851,4.602272727272728,70,57,1.5730337078651686,1.220266412940057,1.077127659574468,1.3295454545454546,142,163,3.191011235955056,3.4895337773549,419,452,9.415730337078651,9.67649857278782,2.9507042253521125,2.773006134969325,2.857142857142857,2.764705882352941,0.296,0.25,1.51,1.38,1.5263157894736843,1.3095238095238095,1.569148936170213,1.375,0,0,0,0,0,0,29,29,0.6041666666666666,0.5918367346938775,0.4,0.5,0.0,0.0,0,0,0,0,0,0
631101,2020-09-17,134,138,PIT,STL,Pirates,Cardinals,Pittsburgh Pirates,St. Louis Cardinals,0,0,regular,regular,2020,2020,48,45,1567,1366,173,192,3.6041666666666665,4.266666666666667,1.2,2.2,2.2,3.9,342,330,0.218,0.242,0.203883495145631,0.2356902356902357,59,59,6,4,42,43,0.875,0.9555555555555556,0.6,0.4,166,186,539,526,132,165,2.75,3.6666666666666665,2.3,3.4,422,354,0.2693044033184429,0.2591508052708638,0.2718446601941747,0.2861952861952861,14,14,0.2916666666666667,0.3111111111111111,0.279,0.323,0.2258064516129032,0.2625,0.2590361445783132,0.3141993957703927,0.344,0.385,0.2620689655172414,0.2751677852348993,0.623,0.708,0.4878754171301446,0.5376677852348993,0.5729520021834913,0.7047717863427834,14,22,34,23,410.4,366.3,0,0,0.0,0.0,0.4,0.6,386,292,233,165,5.11,4.05,6.712707182320441,6.290322580645161,5.795454545454545,5.524296675191816,72,57,1.5789473684210529,1.4004914004914004,1.7045454545454546,1.7263427109974423,208,160,4.56140350877193,3.9312039312039313,430,352,9.429824561403509,8.64864864864865,2.0673076923076925,2.2,2.1739130434782608,2.4864864864864864,0.246,0.214,1.45,1.23,1.5469613259668509,1.4516129032258065,1.5404040404040404,1.4194373401534526,0,0,0,0,0,0,42,26,0.875,0.5777777777777777,0.6,0.4,0.0,0.0,0,0,0,0,0,0
631034,2020-09-17,136,137,SEA,SF,Mariners,Giants,Seattle Mariners,San Francisco Giants,0,0,regular,regular,2020,2020,49,48,1578,1629,211,245,4.306122448979592,5.104166666666667,4.6,4.2,4.4,4.4,363,437,0.23,0.268,0.2166666666666666,0.2772585669781931,76,89,5,12,52,64,1.0612244897959184,1.3333333333333333,1.0,1.0,203,238,605,742,176,143,3.591836734693877,2.9791666666666665,4.5,2.5,428,398,0.2712294043092522,0.2443216697360343,0.2866666666666667,0.2429906542056074,44,15,0.8979591836734694,0.3125,0.307,0.327,0.3546511627906977,0.3072289156626506,0.3188405797101449,0.3294797687861271,0.383,0.455,0.4285714285714285,0.4294871794871794,0.691,0.783,0.7832225913621262,0.73671609514983,0.7088405797101449,0.8248068715898655,22,24,27,24,418.3,414.1,0,0,0.0,0.0,0.3,0.6,392,381,251,219,5.4,4.76,6.146341463414634,3.789473684210526,5.963855421686747,3.6867469879518073,69,60,1.4845804446569448,1.304032842308621,1.5180722891566265,0.7590361445783133,179,175,3.8513028926607697,3.8034291234001447,400,388,8.606263447286636,8.43274571359575,2.23463687150838,2.217142857142857,2.34375,2.5,0.248,0.234,1.37,1.34,1.5609756097560976,1.3157894736842106,1.4457831325301205,1.289156626506024,0,0,0,0,0,0,20,35,0.4081632653061224,0.7291666666666666,0.2,0.4,0.0,0.0,0,0,0,0,0,0
630953,2020-09-17,139,110,TB,BAL,Rays,Orioles,Tampa Bay Rays,Baltimore Orioles,0,0,regular,regular,2020,2020,50,50,1658,1682,246,233,4.92,4.66,5.4,4.4,4.2,4.1,396,430,0.239,0.256,0.2235294117647059,0.2310126582278481,96,84,10,5,67,66,1.34,1.32,1.6,1.0,233,223,713,722,212,141,4.24,2.82,3.7,2.3,496,426,0.2991556091676719,0.253269916765755,0.3588235294117647,0.2626582278481013,38,17,0.76,0.34,0.325,0.313,0.3316062176165803,0.3012048192771084,0.29973474801061,0.2831858407079646,0.43,0.429,0.4597701149425287,0.3708609271523179,0.755,0.742,0.791376332559109,0.6720657464294264,0.7026759244811983,0.6629326761510026,32,22,18,28,441.2,434.5,0,0,0.0,0.0,0.4,0.6,404,403,183,211,3.73,4.37,2.9347826086956523,2.571428571428572,3.9,4.269662921348315,60,66,1.2239347234814144,1.3670886075949369,1.0,1.5730337078651686,147,164,2.998640072529465,3.3970080552359034,453,396,9.24070716228468,8.20253164556962,3.0816326530612246,2.414634146341464,3.0357142857142856,2.333333333333333,0.244,0.24,1.25,1.3,1.1304347826086956,1.2142857142857142,1.2444444444444445,1.3233458177278403,0,0,0,0,0,0,28,28,0.56,0.56,0.3,0.2,0.0,0.0,0,0,0,0,0,0
631190,2020-09-17,147,141,NYY,TOR,Yankees,Blue Jays,New York Yankees,Toronto Blue Jays,0,0,regular,regular,2020,2020,49,48,1540,1628,256,231,5.224489795918367,4.8125,8.8,3.8,7.0,5.3,377,409,0.245,0.251,0.2652439024390244,0.2645348837209302,67,82,6,2,82,71,1.673469387755102,1.4791666666666667,3.4,0.8,246,222,702,708,198,172,4.040816326530612,3.583333333333333,4.8,4.4,391,401,0.2538961038961039,0.2463144963144963,0.2073170731707317,0.2441860465116279,21,26,0.4285714285714285,0.5416666666666666,0.331,0.323,0.3903743315508021,0.3076923076923077,0.3590425531914893,0.3479381443298969,0.456,0.435,0.7048192771084337,0.3597560975609756,0.787,0.758,1.095193608659236,0.6674484052532833,0.9139206019719772,0.7694497722368736,28,26,21,22,401.2,422.5,0,0,0.0,0.0,0.8,0.3,348,409,183,210,4.11,4.47,1.8409090909090908,9.418604651162791,2.892857142857143,7.64638346727899,67,69,1.5029910269192424,1.469822485207101,0.9642857142857144,3.0998851894374284,138,200,3.0957128614157527,4.260355029585799,426,425,9.556331006979065,9.053254437869825,3.0869565217391304,2.125,3.9130434782608696,1.490566037735849,0.226,0.251,1.21,1.44,0.8409090909090909,2.13953488372093,1.0238095238095235,1.9173363949483355,0,0,0,0,0,0,32,32,0.6530612244897959,0.6666666666666666,1.1,1.0,0.0,0.0,0,0,0,0,0,0
631661,2020-09-18,110,139,BAL,TB,Orioles,Rays,Baltimore Orioles,Tampa Bay Rays,0,0,regular,regular,2020,2020,51,51,1713,1683,239,256,4.686274509803922,5.019607843137255,5.4,4.8,3.6,4.7,440,406,0.257,0.241,0.2254901960784313,0.2414860681114551,86,97,5,10,68,70,1.3333333333333333,1.3725490196078431,1.2,1.2,229,243,740,733,143,215,2.803921568627451,4.215686274509804,2.3,3.8,435,503,0.2539404553415061,0.2988710635769459,0.2745098039215686,0.3467492260061919,17,39,0.3333333333333333,0.7647058823529411,0.314,0.327,0.3313253012048193,0.3295454545454545,0.2796352583586626,0.3213296398891966,0.432,0.436,0.4266666666666667,0.4367088607594936,0.746,0.763,0.7579919678714859,0.7662543153049481,0.6293084609730417,0.7578621476291347,22,33,29,18,440.5,448.2,0,0,0.0,0.0,0.5,0.4,413,414,221,189,4.52,3.8,4.275,3.642857142857143,5.369649805447471,3.917647058823529,69,62,1.409761634506243,1.2449799196787148,1.7509727626459146,1.0588235294117647,167,149,3.412031782065834,2.991967871485944,403,462,8.233825198637911,9.27710843373494,2.413173652694611,3.100671140939597,2.15625,3.208333333333333,0.241,0.246,1.32,1.26,1.375,1.1904761904761905,1.4526588845654995,1.2352941176470589,0,0,0,0,0,0,29,29,0.5686274509803921,0.5686274509803921,0.3,0.2,0.0,0.0,0,0,0,0,0,0
631629,2020-09-18,112,142,CHC,MIN,Cubs,Twins,Chicago Cubs,Minnesota Twins,0,0,regular,regular,2020,2020,50,52,1602,1671,230,233,4.6,4.480769230769231,5.0,3.6,4.4,4.6,367,406,0.229,0.243,0.2265861027190332,0.2396166134185303,72,64,8,2,63,81,1.26,1.5576923076923077,0.8,2.2,218,225,644,717,194,166,3.88,3.1923076923076925,3.2,3.1,482,443,0.3008739076154806,0.2651107121484141,0.3021148036253776,0.2523961661341853,15,11,0.3,0.2115384615384615,0.312,0.311,0.3031914893617021,0.3021978021978022,0.2947658402203856,0.3081395348837209,0.402,0.429,0.3567251461988304,0.453416149068323,0.714,0.74,0.6599166355605326,0.7556139512661252,0.6421978643895699,0.832101196225574,30,31,20,21,431.3,440.1,0,0,0.0,0.0,0.7,0.6,374,392,191,180,3.99,3.68,1.7960088691796008,4.071428571428571,2.3973362930077693,3.731707317073171,59,57,1.2311616044516578,1.165644171779141,0.5993340732519423,0.8780487804878049,154,146,3.2135404590772083,2.985685071574642,436,463,9.09807558543937,9.468302658486706,2.831168831168831,3.171232876712329,3.142857142857143,3.2758620689655173,0.233,0.235,1.22,1.22,0.9312638580931264,1.3571428571428572,1.0321864594894563,1.195121951219512,0,0,0,0,0,0,26,17,0.52,0.3269230769230769,0.6,0.4,0.0,0.0,0,0,0,0,0,0
631627,2020-09-18,111,147,BOS,NYY,Red Sox,Yankees,Boston Red Sox,New York Yankees,0,0,regular,regular,2020,2020,51,50,1750,1577,235,266,4.607843137254902,5.32,4.2,9.6,4.4,7.9,462,391,0.264,0.248,0.2794117647058823,0.2912912912912913,100,70,6,6,68,88,1.3333333333333333,1.76,1.2,4.0,225,255,778,737,150,204,2.9411764705882355,4.08,3.1,5.1,463,399,0.2645714285714285,0.253012048192771,0.2794117647058823,0.2012012012012012,23,21,0.4509803921568627,0.42,0.322,0.334,0.3138297872340425,0.400990099009901,0.3396226415094339,0.3854166666666667,0.445,0.467,0.4080459770114942,0.7471910112359551,0.767,0.801,0.7218757642455368,1.148181110245856,0.8072697003329634,1.0190503003003004,19,29,32,21,438.3,410.2,0,0,0.0,0.0,0.5,0.7,498,360,292,190,6.0,4.17,3.767441860465116,3.130434782608696,5.474452554744525,3.388235294117647,86,69,1.7659137577002053,1.5138956606533398,1.532846715328467,1.0588235294117647,214,140,4.394250513347022,3.0716723549488054,445,435,9.137577002053389,9.54412481716236,2.0794392523364484,3.107142857142857,2.2222222222222223,3.869565217391304,0.285,0.228,1.62,1.22,1.0930232558139534,1.0434782608695652,1.520681265206813,1.0470588235294118,0,0,0,0,0,0,37,32,0.7254901960784313,0.64,0.6,0.9,0.0,0.0,0,0,0,0,0,0
631576,2020-09-18,113,145,CIN,CWS,Reds,White Sox,Cincinnati Reds,Chicago White Sox,0,0,regular,regular,2020,2020,51,50,1552,1716,200,267,3.92156862745098,5.34,5.4,3.8,3.9,5.7,329,467,0.212,0.272,0.2114093959731543,0.2911764705882353,62,85,3,2,75,83,1.4705882352941178,1.66,1.8,1.2,194,256,622,805,200,145,3.92156862745098,2.9,3.8,2.9,441,462,0.2841494845360824,0.2692307692307692,0.3221476510067114,0.2705882352941176,25,18,0.4901960784313725,0.36,0.302,0.329,0.3312883435582822,0.3099415204678362,0.3005952380952381,0.3468834688346883,0.401,0.469,0.4545454545454545,0.4161490683229814,0.703,0.798,0.7858337981037367,0.7260905887908176,0.6630113454777884,0.8115893511876295,25,33,26,17,422.3,441.0,0,0,0.0,0.0,0.6,0.8,344,375,188,169,4.01,3.45,2.414634146341464,2.4,3.036144578313253,2.1235955056179776,58,51,1.2360880890362302,1.0408163265306123,0.7590361445783133,0.8089887640449438,188,169,4.006630357565712,3.4489795918367347,514,434,10.954297892493488,8.857142857142858,2.734042553191489,2.5680473372781063,3.0,2.375,0.222,0.219,1.26,1.23,1.0731707317073171,1.2,1.0963855421686748,1.0898876404494382,0,0,0,0,0,0,25,33,0.4901960784313725,0.66,0.3,0.7,0.0,0.0,0,0,0,0,0,0
631511,2020-09-18,115,119,COL,LAD,Rockies,Dodgers,Colorado Rockies,Los Angeles Dodgers,0,0,regular,regular,2020,2020,49,51,1683,1738,228,288,4.653061224489796,5.647058823529412,2.4,5.8,3.5,5.8,430,440,0.255,0.253,0.2412790697674418,0.2585227272727273,64,83,13,4,58,95,1.183673469387755,1.862745098039216,0.6,1.6,219,271,694,816,141,195,2.877551020408163,3.823529411764706,1.6,4.5,440,417,0.261437908496732,0.2399309551208285,0.2936046511627907,0.2670454545454545,32,26,0.6530612244897959,0.5098039215686274,0.313,0.329,0.24,0.3135135135135135,0.275,0.3425692695214106,0.412,0.47,0.2958579881656805,0.4561403508771929,0.725,0.798,0.5358579881656804,0.7696538643907065,0.647093023255814,0.8198419967941379,22,36,27,15,434.1,458.2,0,0,0.0,0.0,0.4,0.5,468,358,261,153,5.41,3.01,3.638297872340425,2.659090909090909,4.853932584269663,3.9,68,59,1.4098134070490669,1.1588825840244434,1.4157303370786516,1.2,154,130,3.192812715964064,2.553470100392841,338,429,7.007601935038009,8.426451331296377,2.1948051948051948,3.3,1.4130434782608696,3.8,0.278,0.206,1.43,1.07,1.319148936170213,0.8409090909090909,1.4382022471910112,1.1333333333333333,0,0,0,0,0,0,32,35,0.6530612244897959,0.6862745098039216,0.9,1.1,0.0,0.0,0,0,0,0,0,0
631465,2020-09-18,116,114,DET,CLE,Tigers,Indians,Detroit Tigers,Cleveland Indians,0,0,regular,regular,2020,2020,49,50,1587,1643,216,206,4.408163265306122,4.12,2.2,5.2,3.0,3.9,386,375,0.243,0.228,0.2032786885245901,0.2319277108433735,69,75,11,4,57,49,1.163265306122449,0.98,0.6,1.0,210,193,648,605,122,201,2.489795918367347,4.02,2.5,3.3,475,437,0.2993068683049779,0.2659768715763846,0.3081967213114754,0.2469879518072289,14,23,0.2857142857142857,0.46,0.297,0.312,0.2529411764705882,0.3384615384615385,0.2636363636363636,0.3013698630136986,0.408,0.368,0.2911392405063291,0.425287356321839,0.706,0.681,0.5440804169769173,0.7637488947833775,0.571833084947839,0.6778758871100842,21,27,28,23,414.2,445.3,0,0,0.0,0.0,0.4,0.5,444,365,270,161,5.87,3.25,6.27906976744186,5.319148936170214,7.682926829268292,5.214368482039397,78,58,1.6948334138097538,1.172243431394565,1.975609756097561,1.877172653534183,164,126,3.5634958957025598,2.5465977992364697,375,504,8.148237566393046,10.18639119694588,2.2865853658536586,4.0,1.9743589743589745,4.227272727272728,0.28,0.222,1.47,1.1,1.6046511627906976,1.2765957446808511,1.7560975609756098,1.2514484356894555,0,0,0,0,0,0,24,24,0.4897959183673469,0.48,0.7,0.6,0.0,0.0,0,0,0,0,0,0
631436,2020-09-18,117,109,HOU,AZ,Astros,D-backs,Houston Astros,Arizona Diamondbacks,0,0,regular,regular,2020,2020,50,51,1652,1702,240,216,4.8,4.235294117647059,2.8,5.4,2.4,5.1,398,394,0.241,0.231,0.1947194719471947,0.2296511627906976,91,90,10,7,56,46,1.12,0.9019607843137256,0.8,1.4,232,207,677,636,160,156,3.2,3.0588235294117645,2.3,3.2,369,398,0.223365617433414,0.2338425381903642,0.2178217821782178,0.2383720930232558,17,20,0.34,0.392156862745098,0.308,0.296,0.2748538011695906,0.3212435233160621,0.2515337423312883,0.2952127659574468,0.41,0.374,0.3312101910828025,0.4161849710982659,0.718,0.67,0.6060639922523932,0.7374284944143281,0.555164105367592,0.6963755566551213,25,19,25,32,435.8,443.1,0,0,0.0,0.0,0.5,0.2,391,442,213,252,4.4,5.12,3.0681818181818183,7.159090909090909,3.832116788321168,5.7,57,87,1.177145479577788,1.767095463777928,0.9854014598540146,1.6,195,214,4.027076640660853,4.346648612051456,427,447,8.818265259293254,9.07921462423832,2.18974358974359,2.088785046728972,3.037037037037037,1.5833333333333333,0.237,0.26,1.34,1.48,0.8636363636363636,1.7045454545454546,1.167883211678832,1.5777777777777775,0,0,0,0,0,0,17,25,0.34,0.4901960784313725,0.1,0.7,0.0,0.0,0,0,0,0,0,0
631342,2020-09-18,146,120,MIA,WSH,Marlins,Nationals,Miami Marlins,Washington Nationals,0,0,regular,regular,2020,2020,48,47,1551,1582,214,219,4.458333333333333,4.659574468085107,3.4,3.0,3.8,4.3,379,412,0.244,0.26,0.2422145328719723,0.2418879056047197,72,85,5,10,47,53,0.9791666666666666,1.127659574468085,1.0,0.6,200,209,602,676,157,146,3.270833333333333,3.106382978723404,2.2,3.3,439,361,0.283043197936815,0.2281921618204804,0.3044982698961938,0.2241887905604719,40,23,0.8333333333333334,0.4893617021276595,0.314,0.323,0.2545454545454545,0.2960893854748603,0.2958199356913183,0.3091397849462365,0.388,0.427,0.3506493506493506,0.3128834355828221,0.702,0.75,0.6051948051948052,0.6089728210576825,0.6799029806740173,0.6808212008754402,25,18,23,29,406.3,403.5,0,0,0.0,0.0,0.5,0.5,398,442,209,231,4.63,5.15,3.558139534883721,3.767441860465116,4.725,4.6,68,74,1.506276150627615,1.650557620817844,1.0125,1.2,177,174,3.920748215604233,3.8810408921933086,370,410,8.1959143490032,9.144981412639403,2.0903954802259888,2.35632183908046,2.586206896551724,2.372093023255814,0.257,0.279,1.42,1.53,1.2790697674418603,1.2093023255813953,1.425,1.4666666666666666,0,0,0,0,0,0,34,29,0.7083333333333334,0.6170212765957447,0.4,0.4,0.0,0.0,0,0,0,0,0,0
631367,2020-09-18,108,140,LAA,TEX,Angels,Rangers,Los Angeles Angels,Texas Rangers,0,0,regular,regular,2020,2020,51,50,1718,1598,254,181,4.980392156862745,3.62,6.2,2.0,5.4,3.7,423,341,0.246,0.213,0.2727272727272727,0.2171052631578947,84,68,6,8,73,45,1.431372549019608,0.9,1.6,0.8,246,162,738,560,212,145,4.15686274509804,2.9,3.6,2.1,416,449,0.2421420256111758,0.2809762202753442,0.1960227272727272,0.3552631578947368,19,40,0.3725490196078431,0.8,0.329,0.279,0.3564356435643564,0.23125,0.3402061855670103,0.2676923076923077,0.43,0.35,0.4945054945054945,0.3246753246753247,0.759,0.629,0.8509411380698509,0.5559253246753246,0.8089561855670103,0.632823886639676,21,18,30,32,446.4,430.2,0,0,0.0,0.0,0.4,0.6,427,387,256,240,5.16,5.02,4.595744680851064,3.951219512195122,5.145739910313902,4.178571428571429,62,65,1.25,1.3598326359832635,1.4125560538116593,1.2857142857142858,172,206,3.467741935483871,4.309623430962343,434,420,8.75,8.786610878661088,2.5232558139534884,2.0388349514563107,3.730769230769231,2.054054054054054,0.249,0.242,1.34,1.38,1.1914893617021276,1.2439024390243902,1.2219730941704037,1.2976190476190477,0,0,0,0,0,0,31,32,0.6078431372549019,0.64,0.5,0.8,0.0,0.0,0,0,0,0,0,0
631266,2020-09-18,158,118,MIL,KC,Brewers,Royals,Milwaukee Brewers,Kansas City Royals,0,0,regular,regular,2020,2020,49,50,1586,1665,210,207,4.285714285714286,4.14,6.0,5.2,5.5,5.2,357,405,0.225,0.243,0.2516339869281045,0.264367816091954,70,81,5,4,62,57,1.2653061224489797,1.14,1.6,1.2,202,197,623,665,182,147,3.7142857142857135,2.94,3.7,3.0,472,442,0.2976040353089533,0.2654654654654654,0.2712418300653594,0.2729885057471264,15,38,0.3061224489795918,0.76,0.305,0.305,0.3375,0.3489583333333333,0.3323615160349854,0.3227513227513227,0.393,0.399,0.4785714285714286,0.3952095808383233,0.698,0.704,0.8160714285714286,0.7441679141716566,0.7866098820480574,0.7365444261995986,23,21,26,29,426.1,429.3,0,0,0.0,0.0,0.7,0.5,374,418,203,207,4.29,4.34,1.8,2.659090909090909,2.892857142857143,3.272727272727273,55,67,1.1616991316592349,1.4046121593291403,0.6428571428571429,1.0227272727272727,163,176,3.442853790190096,3.689727463312369,505,417,10.666510208871156,8.742138364779874,3.098159509202454,2.3693181818181817,4.652173913043479,2.962962962962963,0.236,0.251,1.26,1.38,1.05,1.068181818181818,1.0,1.1590909090909092,0,0,0,0,0,0,26,28,0.5306122448979592,0.56,0.6,0.2,0.0,0.0,0,0,0,0,0,0
