game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
631486,2020-09-25,145,112,CWS,CHC,White Sox,Cubs,Chicago White Sox,Chicago Cubs,0,0,regular,regular,2020,2020,57,57,1947,1816,289,240,510,399,91,81,6,8,92,65,278,228,889,691,165,214,543,544,18,19,0.262,0.22,0.2024539877300613,0.1943573667711598,0.32,0.302,0.2541436464088398,0.2339181286549707,0.2571428571428571,0.2740112994350282,0.457,0.381,0.3253012048192771,0.2451612903225806,0.776,0.682,0.579444851228117,0.4790794189775513,0.640578439964943,0.5561429608770345,34,32,23,25,3.64,3.89,5.571428571428571,3.4015774815570725,4.395348837209302,2.8528312652193457,0,0,0,0,0,0,0,0,500.0,492.3,425,427,202,213,62,70,202,168,499,495,0.218,0.235,1.25,1.21,1.4285714285714286,1.1811032922073168,1.2790697674418603,1.0641513449627718,35,28,0.0,0.0,0,0,0,0,0,0,5.0701754385964914,4.2105263157894735,3.2,1.6,3.3,3.1,1.6140350877192982,1.1403508771929824,0.8,0.4,0.27889060092449924,0.29955947136563876,0.3343558282208589,0.2758620689655172,8.982,9.049360146252285,2.4702970297029703,2.9464285714285716,2.2195121951219514,3.2,1.116,1.2797074954296161,1.8837209302325584,1.3245288017089818,3.636,3.0712979890310788,0.0,0.0,0.4,0.6,0.6140350877192983,0.49122807017543857,0.3,0.3,2.8947368421052633,3.754385964912281,2.4,3.5,0.3157894736842105,0.3333333333333333
631383,2020-09-25,118,116,KC,DET,Royals,Tigers,Kansas City Royals,Detroit Tigers,0,0,regular,regular,2020,2020,57,55,1896,1799,239,242,465,442,92,75,6,12,65,62,228,235,764,727,164,143,502,537,46,17,0.245,0.246,0.25,0.2418879056047197,0.305,0.301,0.3238636363636363,0.3467336683417085,0.3159340659340659,0.307277628032345,0.403,0.404,0.4756097560975609,0.3888888888888889,0.708,0.705,0.7994733924611973,0.7356225572305974,0.7225605719581623,0.6583100764099261,24,22,33,33,4.43,5.76,4.295454545454546,5.770987961077892,4.186046511627907,4.61977010655129,0,0,0,0,0,0,0,0,490.0,467.3,479,491,241,299,76,88,207,184,487,419,0.253,0.273,1.4,1.44,1.4545454545454546,1.259541023251127,1.3953488372093024,1.2889728939266565,30,26,0.0,0.0,0,0,0,0,0,0,4.192982456140351,4.4,5.4,5.2,4.7,3.7,1.1403508771929824,1.1272727272727272,1.4,1.0,0.26476793248945146,0.29849916620344635,0.286144578313253,0.3126843657817109,8.944897959183674,8.069762465225764,2.3526570048309177,2.277173913043478,2.526315789473684,2.3529411764705883,1.3959183673469389,1.694842713460304,1.1511627906976745,1.4372618109270685,3.8020408163265307,3.543762037235181,0.0,0.0,0.4,0.4,0.5263157894736842,0.4727272727272727,0.2,0.5,2.8771929824561404,2.6,3.2,3.2,0.8070175438596491,0.3090909090909091
631336,2020-09-25,119,108,LAD,LAA,Dodgers,Angels,Los Angeles Dodgers,Los Angeles Angels,0,0,regular,regular,2020,2020,57,57,1944,1917,328,283,497,475,94,92,6,7,108,82,309,274,927,827,216,234,444,463,27,21,0.256,0.248,0.260233918128655,0.2831858407079646,0.33,0.33,0.3166666666666666,0.3149171270718232,0.3289124668435013,0.3554376657824933,0.477,0.431,0.4907975460122699,0.4181818181818181,0.807,0.761,0.8074642126789366,0.7330989452536414,0.8113686071943785,0.8451131820066822,40,26,17,31,3.06,4.97,3.0681818181818183,3.8,3.375,4.3,0,0,0,0,0,0,0,0,511.7,501.3,398,466,174,277,63,72,140,187,490,496,0.205,0.243,1.05,1.3,0.8863636363636364,1.0666666666666669,0.9318181818181818,1.1222222222222222,37,33,0.0,0.0,0,0,0,0,0,0,5.754385964912281,4.964912280701754,5.0,4.6,6.1,5.5,1.894736842105263,1.4385964912280702,2.0,1.4,0.22839506172839505,0.24152321335419927,0.195906432748538,0.2094395280235988,8.618331053351573,8.904847396768401,3.5,2.6524064171122994,5.933333333333334,4.041666666666667,1.1080711354309165,1.2926391382405744,0.9204545454545454,1.8,2.462380300957592,3.357271095152603,0.0,0.0,0.6,0.6,0.6491228070175439,0.5789473684210527,0.6,0.5,3.789473684210526,4.105263157894737,3.5,3.8,0.47368421052631576,0.3684210526315789
631292,2020-09-25,158,138,MIL,STL,Brewers,Cardinals,Milwaukee Brewers,St. Louis Cardinals,0,0,regular,regular,2020,2020,56,54,1806,1640,238,226,407,387,80,70,5,5,71,49,229,219,710,614,207,196,549,442,15,17,0.225,0.236,0.25,0.2087542087542087,0.305,0.318,0.2732558139534883,0.3197674418604651,0.3294117647058823,0.2857142857142857,0.393,0.374,0.3375796178343949,0.3441558441558441,0.698,0.692,0.6108354317878832,0.6639232860163093,0.7866486068111456,0.6022126022126022,27,28,29,26,4.16,4.0,4.071428571428571,4.609756097560975,3.036144578313253,3.7777777777777777,0,0,0,0,0,0,0,0,486.3,441.0,423,354,225,196,65,65,180,190,579,431,0.234,0.216,1.24,1.23,1.0952380952380951,1.4146341463414631,1.0602409638554218,1.2592592592592593,33,33,0.0,0.0,0,0,0,0,0,0,4.25,4.185185185185185,2.8,2.6,5.4,3.4,1.2678571428571428,0.9074074074074074,1.0,0.4,0.30398671096345514,0.26951219512195124,0.3289473684210526,0.3198653198653198,10.715607649599013,8.795918367346939,3.216666666666667,2.268421052631579,4.260869565217392,2.5294117647058822,1.202961135101789,1.3265306122448979,1.3012048192771084,1.0,3.3312769895126464,3.877551020408163,0.0,0.0,0.7,0.6,0.5892857142857143,0.6111111111111112,0.8,0.7,3.6964285714285716,3.6296296296296298,3.6,3.2,0.26785714285714285,0.3148148148148148
631246,2020-09-25,142,113,MIN,CIN,Twins,Reds,Minnesota Twins,Cincinnati Reds,0,0,regular,regular,2020,2020,57,57,1838,1738,257,228,445,366,69,72,3,3,91,87,248,222,793,705,177,227,494,506,14,26,0.242,0.211,0.2225609756097561,0.2006920415224913,0.309,0.302,0.2808988764044944,0.2921348314606741,0.2916666666666667,0.3021148036253776,0.431,0.406,0.4550898203592814,0.4,0.74,0.707,0.7359886967637759,0.6921348314606741,0.7459349593495935,0.7311805475700144,35,29,22,28,3.52,3.85,2.0,3.0,3.0,2.302325581395349,0,0,0,0,0,0,0,0,485.3,477.0,424,378,190,204,59,67,158,204,507,581,0.231,0.217,1.2,1.22,0.9777777777777776,0.9555555555555556,1.160919540229885,0.9186046511627908,19,26,0.0,0.0,0,0,0,0,0,0,4.508771929824562,4.0,4.8,4.2,4.2,4.5,1.5964912280701755,1.5263157894736843,2.0,1.6,0.2687704026115343,0.2911392405063291,0.2926829268292683,0.3425605536332179,9.402431485678962,10.962264150943396,3.2088607594936707,2.8480392156862746,3.7916666666666665,4.48,1.0941685555326601,1.2641509433962264,0.7241379310344828,1.255813953488372,2.930146301256954,3.849056603773585,0.0,0.0,0.6,0.8,0.3333333333333333,0.45614035087719296,0.5,0.2,3.1052631578947367,3.982456140350877,3.2,4.2,0.24561403508771928,0.45614035087719296
631191,2020-09-25,147,146,NYY,MIA,Yankees,Marlins,New York Yankees,Miami Marlins,0,0,regular,regular,2020,2020,57,57,1820,1830,301,250,450,450,82,80,7,5,91,57,287,234,819,711,235,182,458,511,23,50,0.247,0.246,0.2877094972067039,0.2484076433121019,0.333,0.314,0.3121693121693121,0.2897727272727273,0.375,0.3058823529411765,0.45,0.389,0.2994011976047904,0.3271604938271605,0.783,0.703,0.6115705097741025,0.6169332210998878,0.9113128491620112,0.6816785312851256,32,29,25,28,4.38,4.89,7.902439024390244,8.775,5.561797752808989,6.265822784810126,0,0,0,0,0,0,0,0,472.7,477.0,433,483,230,259,80,79,159,210,502,429,0.238,0.264,1.25,1.45,1.7560975609756098,1.95,1.4382022471910112,1.6582278481012658,43,39,0.0,0.0,0,0,0,0,0,0,5.280701754385965,4.385964912280702,4.2,2.6,7.8,3.9,1.5964912280701755,1.0,0.2,0.8,0.25164835164835164,0.2792349726775956,0.2262569832402234,0.267515923566879,9.557859107256188,8.09433962264151,3.157232704402516,2.0428571428571427,3.3703703703703702,1.9444444444444444,1.5231647979691136,1.490566037735849,1.6179775280898876,1.3670886075949369,3.0272900359636132,3.9622641509433962,0.0,0.0,0.3,0.4,0.7543859649122807,0.6842105263157895,1.1,0.5,4.12280701754386,3.192982456140351,5.0,2.6,0.40350877192982454,0.8771929824561403
631059,2020-09-25,135,137,SD,SF,Padres,Giants,San Diego Padres,San Francisco Giants,0,0,regular,regular,2020,2020,56,56,1849,1903,304,283,476,507,96,103,11,14,89,74,292,275,861,860,193,184,447,459,52,19,0.257,0.266,0.2225806451612903,0.2756598240469208,0.328,0.331,0.3,0.3636363636363636,0.3014492753623188,0.3601036269430052,0.466,0.452,0.3132530120481928,0.5333333333333333,0.793,0.783,0.6132530120481927,0.896969696969697,0.662739597942964,0.8469071460045887,34,28,22,28,3.83,4.63,3.3260869565217392,3.6,2.793103448275862,3.784090909090909,0,0,0,0,0,0,0,0,489.3,486.3,431,444,208,250,63,63,159,199,525,456,0.233,0.233,1.21,1.32,1.1956521739130437,1.3333333333333333,1.057471264367816,1.2727272727272727,31,39,0.0,0.0,0,0,0,0,0,0,5.428571428571429,5.053571428571429,3.6,4.6,4.0,5.2,1.5892857142857142,1.3214285714285714,0.8,1.8,0.24175229853975122,0.24119810825013138,0.2483870967741935,0.2228739002932551,9.656652360515022,8.439235040098705,3.30188679245283,2.291457286432161,3.433333333333333,2.4054054054054053,1.1587982832618025,1.1659469463294263,1.137931034482759,0.3068181818181818,2.9245861434702634,3.6829117828500926,0.0,0.0,0.6,0.5,0.5535714285714286,0.6964285714285714,0.4,0.5,3.4464285714285716,3.2857142857142856,3.5,4.5,0.9285714285714286,0.3392857142857143
631167,2020-09-25,133,136,OAK,SEA,Athletics,Mariners,Oakland Athletics,Seattle Mariners,0,0,regular,regular,2020,2020,56,56,1786,1803,261,234,396,407,79,84,10,5,67,56,251,226,696,669,221,198,500,504,26,47,0.222,0.226,0.1948051948051948,0.2006578947368421,0.307,0.302,0.239766081871345,0.2808988764044944,0.2662721893491124,0.2831858407079646,0.39,0.371,0.2774193548387096,0.3148148148148148,0.697,0.673,0.5171854367100547,0.5957136912193093,0.5909475140244371,0.5956858407079646,34,25,22,31,3.73,5.15,6.069767441860465,2.6808510638297878,4.280487804878049,4.909090909090909,0,0,0,0,0,0,0,0,482.3,484.0,443,448,200,277,65,75,156,213,465,445,0.248,0.248,1.24,1.37,1.4883720930232558,1.2765957446808511,1.3170731707317074,1.4886363636363635,23,21,0.0,0.0,0,0,0,0,0,0,4.660714285714286,4.178571428571429,3.4,3.6,4.1,3.2,1.1964285714285714,1.0,0.8,0.6,0.2799552071668533,0.2795341098169717,0.2402597402597402,0.3585526315789473,8.677171884719055,8.274793388429751,2.980769230769231,2.0892018779342725,2.833333333333333,1.4651162790697674,1.2129380053908356,1.3946280991735538,1.646341463414634,1.3295454545454546,2.9110512129380055,3.9607438016528924,0.0,0.0,0.5,0.3,0.4107142857142857,0.375,0.3,0.3,3.9464285714285716,3.5357142857142856,3.0,3.5,0.4642857142857143,0.8392857142857143
630963,2020-09-25,138,158,STL,MIL,Cardinals,Brewers,St. Louis Cardinals,Milwaukee Brewers,0,0,regular,regular,2020,2020,55,57,1670,1829,235,239,396,409,72,80,6,5,50,72,227,230,630,715,201,210,451,556,17,15,0.237,0.224,0.1986531986531986,0.2164948453608247,0.319,0.304,0.3135135135135135,0.2453987730061349,0.2787878787878788,0.2941176470588235,0.377,0.391,0.3515151515151515,0.3,0.696,0.695,0.665028665028665,0.5453987730061349,0.5818181818181818,0.6858702243784112,29,27,26,30,3.96,4.27,3.976744186046512,5.625,4.05,3.7777777777777777,0,0,0,0,0,0,0,0,448.0,493.3,356,432,197,234,66,66,193,185,438,588,0.213,0.236,1.23,1.25,1.2093023255813953,1.35,1.275,1.123456790123457,33,33,0.0,0.0,0,0,0,0,0,0,4.2727272727272725,4.192982456140351,3.0,2.0,3.4,3.7,0.9090909090909091,1.263157894736842,0.6,0.8,0.27005988023952093,0.3039912520503007,0.3265993265993266,0.3367697594501718,8.799107142857142,10.727751875126698,2.2694300518134716,3.1783783783783783,2.5454545454545454,4.041666666666667,1.3258928571428572,1.2041354145550374,1.125,1.4444444444444444,3.877232142857143,3.375228055949726,0.0,0.0,0.5,0.6,0.6,0.5789473684210527,0.8,0.8,3.6545454545454548,3.6842105263157894,3.3,3.2,0.3090909090909091,0.2631578947368421
630938,2020-09-25,139,143,TB,PHI,Rays,Phillies,Tampa Bay Rays,Philadelphia Phillies,0,0,regular,regular,2020,2020,57,57,1881,1846,274,299,445,475,102,87,11,9,79,81,260,284,806,823,231,224,575,454,47,35,0.237,0.257,0.2225705329153605,0.2685185185185185,0.32,0.338,0.25,0.3387096774193548,0.2914285714285714,0.3629032258064516,0.428,0.446,0.3975903614457831,0.4110429447852761,0.749,0.784,0.6475903614457832,0.7497526222046309,0.6958172861621137,0.8258661887694145,37,28,20,29,3.67,5.12,2.9302325581395348,5.033902571103874,2.752941176470588,5.041495867840609,0,0,0,0,0,0,0,0,500.7,473.0,450,525,204,269,69,79,163,173,526,499,0.239,0.284,1.22,1.48,1.0,1.296611268314634,1.0235294117647058,1.3195026222002584,29,35,0.0,0.0,0,0,0,0,0,0,4.807017543859649,5.245614035087719,3.2,4.8,3.9,5.2,1.3859649122807018,1.4210526315789473,1.8,1.4,0.3056884635832004,0.24593716143011918,0.347962382445141,0.3024691358024691,9.45476333133613,9.494714587737844,3.226993865030675,2.884393063583815,4.0,2.575757575757576,1.2402636309167165,1.5031712473572938,1.1647058823529413,1.120332415075691,2.9298981426003596,3.291754756871036,0.0,0.0,0.7,0.5,0.5087719298245614,0.6140350877192983,0.1,0.7,4.052631578947368,3.9298245614035086,3.1,4.8,0.8245614035087719,0.6140350877192983
630913,2020-09-25,140,117,TEX,HOU,Rangers,Astros,Texas Rangers,Houston Astros,0,0,regular,regular,2020,2020,57,57,1832,1891,205,270,390,456,80,102,9,11,55,65,186,259,653,775,158,180,515,419,45,21,0.213,0.241,0.1884498480243161,0.2279635258358662,0.275,0.307,0.2722222222222222,0.328125,0.2238372093023256,0.2905027932960894,0.356,0.41,0.4345238095238095,0.4540229885057471,0.632,0.717,0.7067460317460317,0.7821479885057472,0.5581837138615962,0.6765210303781564,19,29,38,28,5.16,4.21,6.642857142857143,2.511627906976744,4.987951807228916,2.25,0,0,0,0,0,0,0,0,488.7,498.7,457,442,280,233,77,63,224,208,468,493,0.249,0.234,1.39,1.3,1.4761904761904765,1.069767441860465,1.3734939759036144,0.8977272727272727,39,19,0.0,0.0,0,0,0,0,0,0,3.5964912280701755,4.7368421052631575,3.8,4.8,2.7,3.6,0.9649122807017544,1.1403508771929824,1.6,1.6,0.28111353711790393,0.22157588577472237,0.3100303951367781,0.2066869300911854,8.61878453038674,8.897132544616001,2.0892857142857144,2.3701923076923075,2.4444444444444446,6.8,1.4180478821362799,1.1369560858231402,1.6265060240963856,0.6136363636363636,4.125230202578269,3.753759775416082,0.0,0.0,0.4,0.8,0.6842105263157895,0.3333333333333333,0.9,0.3,2.7719298245614037,3.1578947368421053,1.5,2.9,0.7894736842105263,0.3684210526315789
630889,2020-09-25,141,110,TOR,BAL,Blue Jays,Orioles,Toronto Blue Jays,Baltimore Orioles,0,0,regular,regular,2020,2020,57,57,1922,1921,282,260,489,496,101,96,4,5,82,74,270,250,844,824,197,158,483,496,30,19,0.254,0.258,0.2607361963190184,0.25,0.324,0.315,0.3473684210526316,0.3386243386243386,0.3172804532577903,0.2982456140350877,0.439,0.429,0.5113636363636364,0.4318181818181818,0.763,0.744,0.858732057416268,0.7704425204425205,0.7620657293314099,0.6763706140350877,30,24,27,33,4.63,4.43,3.8,4.186046511627907,6.475609756097561,4.337349397590361,0,0,0,0,0,0,0,0,497.7,493.7,490,462,256,243,78,73,244,186,501,462,0.255,0.24,1.47,1.31,1.3777777777777778,1.3255813953488371,1.7682926829268293,1.3734939759036144,38,39,0.0,0.0,0,0,0,0,0,0,4.947368421052632,4.56140350877193,7.2,4.0,5.3,3.4,1.4385964912280702,1.2982456140350878,1.4,1.0,0.2513007284079084,0.2581988547631442,0.2760736196319018,0.284375,9.059674502712477,8.422118695564109,2.05327868852459,2.4838709677419355,1.62,2.84375,1.410488245931284,1.330767672675714,1.7560975609756098,0.8674698795180723,4.412296564195298,3.3907231112011345,0.0,0.0,0.4,0.6,0.6666666666666666,0.6842105263157895,0.6,1.2,3.456140350877193,2.7719298245614037,2.7,2.2,0.5263157894736842,0.3333333333333333
630569,2020-09-25,144,111,ATL,BOS,Braves,Red Sox,Atlanta Braves,Boston Red Sox,0,0,regular,regular,2020,2020,57,57,1966,1967,337,268,532,522,125,115,3,7,99,74,329,255,960,873,224,170,540,515,22,30,0.271,0.265,0.2703488372093023,0.2745098039215686,0.345,0.324,0.3575129533678756,0.3513513513513513,0.3596938775510204,0.3358974358974358,0.488,0.444,0.4647058823529412,0.4705882352941176,0.834,0.768,0.8222188357208169,0.8219395866454691,0.8480659705742761,0.7616677440206852,34,22,23,35,4.38,5.77,2.0,4.4,3.5172413793103448,3.815217391304348,0,0,0,0,0,0,0,0,495.3,496.0,464,563,241,318,62,94,203,237,476,504,0.236,0.286,1.35,1.61,1.1333333333333333,1.6444444444444444,1.2873563218390804,1.3695652173913044,32,43,0.0,0.0,0,0,0,0,0,0,5.912280701754386,4.701754385964913,6.8,5.6,5.8,5.0,1.736842105263158,1.2982456140350878,1.4,1.0,0.2746693794506612,0.26182003050330455,0.2790697674418604,0.2521008403361344,8.649303452453058,9.14516129032258,2.3448275862068964,2.1265822784810124,2.6666666666666665,3.090909090909091,1.1265899454875832,1.7056451612903225,1.0344827586206895,1.173913043478261,3.688673531193216,4.300403225806452,0.0,0.0,0.5,0.6,0.5614035087719298,0.7543859649122807,0.6,1.0,3.9298245614035086,2.982456140350877,4.8,3.3,0.38596491228070173,0.5263157894736842
630270,2020-09-25,109,115,AZ,COL,D-backs,Rockies,Arizona Diamondbacks,Colorado Rockies,0,0,regular,regular,2020,2020,56,56,1870,1931,240,257,439,495,94,74,11,14,54,60,229,247,717,777,163,152,440,505,22,41,0.235,0.256,0.2735294117647059,0.252906976744186,0.296,0.311,0.3409090909090909,0.3210526315789473,0.3324324324324324,0.2841225626740947,0.383,0.402,0.4969325153374233,0.3693181818181818,0.68,0.713,0.8378416062465142,0.6903708133971291,0.8177265500794912,0.6242388417438621,22,25,34,31,4.85,5.45,3.073170731707317,6.214285714285714,4.552941176470588,6.413793103448276,0,0,0,0,0,0,0,0,486.3,497.3,473,536,262,301,90,79,226,187,486,372,0.253,0.278,1.44,1.45,1.146341463414634,1.8333333333333333,1.3411764705882352,1.6896551724137931,29,37,0.0,0.0,0,0,0,0,0,0,4.285714285714286,4.589285714285714,5.8,4.2,5.9,3.8,0.9642857142857143,1.0714285714285714,1.6,0.4,0.23529411764705882,0.2615225271879855,0.2441176470588235,0.2441860465116279,8.994447871684145,6.732354715463503,2.150442477876106,1.9893048128342246,2.5,1.1224489795918366,1.6656384947563232,1.4297204906495073,1.0588235294117647,1.5517241379310345,4.182603331276989,3.384275085461492,0.0,0.0,0.5,0.3,0.5178571428571429,0.6607142857142857,0.5,0.8,2.9107142857142856,2.7142857142857144,3.0,1.5,0.39285714285714285,0.7321428571428571
630203,2020-09-25,109,115,AZ,COL,D-backs,Rockies,Arizona Diamondbacks,Colorado Rockies,0,0,regular,regular,2020,2020,57,57,1895,1956,244,257,448,501,94,74,12,14,55,60,233,247,731,783,169,155,443,516,23,41,0.236,0.256,0.2551319648093841,0.2514450867052023,0.299,0.311,0.2971428571428571,0.3092783505154639,0.3097826086956521,0.2805555555555555,0.386,0.4,0.4821428571428571,0.3278688524590163,0.685,0.711,0.7792857142857144,0.6371472029744802,0.7584629606018105,0.6100353243416827,23,25,34,32,4.78,5.45,2.0930232558139537,4.2,4.655172413793103,5.2,0,0,0,0,0,0,0,0,493.3,503.3,479,545,262,305,90,80,229,193,497,375,0.253,0.279,1.44,1.47,1.0,1.5555555555555556,1.3563218390804597,1.5,30,38,0.0,0.0,0,0,0,0,0,0,4.280701754385965,4.508771929824562,4.8,4.4,5.1,3.6,0.9649122807017544,1.0526315789473684,1.6,0.2,0.23377308707124012,0.26380368098159507,0.2492668621700879,0.2543352601156069,9.067504561118994,6.705742102125969,2.1703056768558953,1.9430051813471503,2.433333333333333,1.2045454545454546,1.6420028380295966,1.4305583151202066,1.137931034482759,1.3,4.1779849989864175,3.4512219352274984,0.0,0.0,0.5,0.4,0.5263157894736842,0.6666666666666666,0.5,0.7,2.9649122807017543,2.719298245614035,2.7,1.4,0.40350877192982454,0.7192982456140351
631013,2020-09-25,137,135,SF,SD,Giants,Padres,San Francisco Giants,San Diego Padres,0,0,regular,regular,2020,2020,57,57,1928,1875,288,310,510,483,104,97,14,11,75,91,279,298,867,875,188,195,468,453,19,53,0.265,0.258,0.258160237388724,0.2215189873417721,0.33,0.328,0.3875598086124402,0.2921348314606741,0.3455497382198952,0.2971428571428571,0.45,0.467,0.5166666666666667,0.3270440251572327,0.78,0.794,0.9042264752791068,0.6191788566179068,0.7876862367362157,0.6673960216998192,28,35,29,22,4.68,3.84,2.872340425531915,4.090909090909091,3.931034482758621,3.103448275862069,0,0,0,0,0,0,0,0,492.7,496.3,451,434,256,212,65,64,201,163,462,534,0.234,0.231,1.32,1.2,1.2127659574468086,1.2954545454545454,1.2873563218390804,1.0804597701149423,39,33,0.0,0.0,0,0,0,0,0,0,5.052631578947368,5.43859649122807,6.4,3.6,4.7,4.3,1.3157894736842106,1.5964912280701755,1.8,0.8,0.24273858921161826,0.2416,0.2255192878338278,0.2436708860759493,8.43921250253704,9.683659077171066,2.298507462686567,3.276073619631902,2.5142857142857142,3.3125,1.187335092348285,1.160588353818255,0.3103448275862069,1.2413793103448276,3.671605439415466,2.9558734636308683,0.0,0.0,0.4,0.5,0.6842105263157895,0.5789473684210527,0.5,0.5,3.2982456140350878,3.4210526315789473,4.5,3.4,0.3333333333333333,0.9298245614035088
631169,2020-09-26,133,136,OAK,SEA,Athletics,Mariners,Oakland Athletics,Seattle Mariners,0,0,regular,regular,2020,2020,57,57,1821,1837,264,235,405,412,85,84,10,5,68,56,254,226,714,674,226,199,508,514,26,47,0.222,0.224,0.2,0.209375,0.308,0.3,0.2528089887640449,0.2965116279069767,0.2779369627507163,0.2893258426966292,0.392,0.367,0.3043478260869565,0.3647798742138364,0.7,0.667,0.5571568148510015,0.6612915021208132,0.6112702960840497,0.6018258426966292,35,25,22,32,3.66,5.09,5.931818181818182,2.8854939805389463,3.453488372093023,3.8713221061315775,0,0,0,0,0,0,0,0,492.3,493.7,448,457,200,279,65,76,157,218,475,453,0.246,0.249,1.23,1.37,1.4545454545454546,1.3969454985148866,1.186046511627907,1.4669112254002847,23,22,0.0,0.0,0,0,0,0,0,0,4.631578947368421,4.12280701754386,2.8,4.6,3.9,3.9,1.1929824561403508,0.9824561403508771,0.8,0.8,0.27896760021965955,0.27980402830702233,0.2349206349206349,0.3375,8.683729433272395,8.258051448247924,3.0254777070063694,2.0779816513761467,3.107142857142857,1.4545454545454546,1.1882998171846435,1.385456755114442,1.255813953488372,1.1911760326558702,2.870201096892139,3.9740733238808996,0.0,0.0,0.6,0.5,0.40350877192982454,0.38596491228070173,0.3,0.3,3.9649122807017543,3.491228070175439,3.4,3.6,0.45614035087719296,0.8245614035087719
631487,2020-09-26,145,112,CWS,CHC,White Sox,Cubs,Chicago White Sox,Chicago Cubs,0,0,regular,regular,2020,2020,58,58,1977,1852,289,250,513,409,92,82,6,8,92,70,278,236,893,717,166,218,550,551,18,20,0.259,0.221,0.1775700934579439,0.1949685534591195,0.317,0.303,0.2272727272727272,0.2670454545454545,0.2347826086956521,0.2685714285714285,0.452,0.387,0.2926829268292683,0.3710691823899371,0.769,0.69,0.5199556541019955,0.6381146369353916,0.5774617364215089,0.5798921832884096,34,33,24,25,3.71,3.82,5.651162790697675,2.5511831111678043,5.127906976744186,2.8528312652193457,0,0,0,0,0,0,0,0,509.0,501.3,435,430,210,213,67,70,206,169,506,502,0.22,0.232,1.26,1.19,1.3488372093023255,0.992126765454146,1.3604651162790695,1.0754721039517374,37,28,0.0,0.0,0,0,0,0,0,0,4.982758620689655,4.310344827586207,2.6,3.6,2.7,2.9,1.5862068965517242,1.206896551724138,0.6,1.4,0.278199291856348,0.2975161987041037,0.3395638629283489,0.2735849056603773,8.946954813359529,9.012567324955116,2.4563106796116503,2.970414201183432,2.071428571428572,3.565217391304348,1.1846758349705304,1.2567324955116697,2.302325581395349,1.3245288017089818,3.642436149312377,3.0341113105924595,0.0,0.0,0.3,0.6,0.6379310344827587,0.4827586206896552,0.5,0.3,2.8620689655172415,3.7586206896551726,2.4,3.2,0.3103448275862069,0.3448275862068966
