game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
630873,2020-09-11,120,144,WSH,ATL,Nationals,Braves,Washington Nationals,Atlanta Braves,0,0,regular,regular,2020,2020,42,44,1403,1500,201,262,374,406,78,94,10,3,48,79,192,256,616,743,128,160,313,409,18,16,0.267,0.271,0.2568807339449541,0.301994301994302,0.328,0.341,0.3404255319148936,0.4142857142857143,0.3212290502793296,0.3844221105527638,0.439,0.495,0.4244186046511627,0.6166666666666667,0.767,0.836,0.7648441365660563,1.030952380952381,0.709608255172296,1.0083537344843878,16,26,26,18,5.22,4.66,5.113636363636363,5.282608695652174,5.693430656934306,5.793103448275862,0,0,0,0,0,0,0,0,355.5,378.2,391,361,206,196,69,49,151,156,351,358,0.279,0.241,1.52,1.37,1.4772727272727273,1.565217391304348,1.654501216545012,1.5402298850574712,27,25,0.0,0.0,0,0,0,0,0,0,4.785714285714286,5.954545454545454,6.0,10.0,4.6,8.7,1.1428571428571428,1.7954545454545454,0.2,2.8,0.22309337134711332,0.27266666666666667,0.2293577981651376,0.2108262108262108,8.886075949367088,8.519301956636701,2.3245033112582782,2.2948717948717947,1.7346938775510203,2.2857142857142856,1.7468354430379747,1.1660497091485986,2.2992700729927007,0.8275862068965517,3.8227848101265822,3.712321523003702,0.0,0.0,0.3,0.4,0.6428571428571429,0.5681818181818182,0.6,0.5,3.0476190476190474,3.6363636363636362,3.1,4.7,0.42857142857142855,0.36363636363636365
630868,2020-09-11,141,121,TOR,NYM,Blue Jays,Mets,Toronto Blue Jays,New York Mets,0,0,regular,regular,2020,2020,43,44,1464,1482,212,213,371,407,73,80,2,5,67,63,204,206,649,686,154,145,360,357,22,18,0.253,0.275,0.2710843373493976,0.3066298342541436,0.324,0.339,0.3834951456310679,0.3385416666666667,0.3529411764705882,0.3446475195822454,0.443,0.463,0.4777777777777778,0.5934065934065934,0.768,0.802,0.8612729234088458,0.93194826007326,0.7987243090007088,0.9026585693060024,24,20,19,24,3.91,4.78,5.918367346938775,5.086956521739131,4.653349001175089,5.043956043956044,0,0,0,0,0,0,0,0,379.5,378.4,341,379,165,201,53,54,176,147,383,406,0.233,0.256,1.36,1.39,1.7006802721088434,1.434782608695652,1.5393654524089309,1.4725274725274726,28,26,0.0,0.0,0,0,0,0,0,0,4.930232558139535,4.840909090909091,6.8,7.2,5.4,6.5,1.558139534883721,1.4318181818181819,1.4,2.4,0.2459016393442623,0.2408906882591093,0.2409638554216867,0.212707182320442,9.08300395256917,9.656448202959831,2.1761363636363638,2.761904761904762,1.8444444444444448,2.421052631578948,1.256916996047431,1.284355179704017,1.9036427732079908,1.4835164835164836,4.173913043478261,3.4963002114164907,0.0,0.0,0.5,0.4,0.6511627906976745,0.5909090909090909,0.9,0.7,3.5813953488372094,3.2954545454545454,4.2,2.1,0.5116279069767442,0.4090909090909091
630224,2020-09-11,109,136,AZ,SEA,D-backs,Mariners,Arizona Diamondbacks,Seattle Mariners,0,0,regular,regular,2020,2020,45,43,1500,1401,185,185,345,324,79,64,6,5,39,45,177,178,553,533,135,148,349,373,15,41,0.23,0.231,0.2046783625730994,0.2271293375394321,0.294,0.305,0.2751322751322751,0.3181818181818182,0.2668463611859838,0.3117977528089887,0.369,0.38,0.3828571428571428,0.358974358974359,0.662,0.685,0.6579894179894179,0.6771561771561772,0.620647530776627,0.6745737780455818,16,19,29,24,4.94,5.34,4.6,5.441860465116279,4.133180252583238,5.172413793103448,0,0,0,0,0,0,0,0,390.1,369.3,382,341,214,219,77,62,193,158,408,356,0.255,0.243,1.47,1.35,1.6222222222222222,1.372093023255814,1.5843857634902412,1.3563218390804597,23,18,0.0,0.0,0,0,0,0,0,0,4.111111111111111,4.3023255813953485,4.4,4.6,3.7,3.8,0.8666666666666667,1.0465116279069768,1.2,0.8,0.23266666666666666,0.2662384011420414,0.2543859649122807,0.2429022082018927,9.412971033068443,8.67587327376117,2.1139896373056994,2.2531645569620253,1.5098039215686274,2.361111111111111,1.7764675724173289,1.5109666937449229,1.4466130884041333,1.5517241379310345,4.452704434760317,3.850528025995126,0.0,0.0,0.3,0.6,0.5111111111111111,0.4186046511627907,1.1,0.1,3.0,3.441860465116279,2.9,3.9,0.3333333333333333,0.9534883720930233
631183,2020-09-11,147,110,NYY,BAL,Yankees,Orioles,New York Yankees,Baltimore Orioles,0,0,regular,regular,2020,2020,44,43,1371,1471,208,209,324,387,55,76,4,5,66,60,198,199,585,653,175,124,360,367,21,16,0.236,0.263,0.2036474164133738,0.2991452991452991,0.323,0.32,0.3005181347150259,0.34375,0.3068783068783068,0.3492063492063492,0.427,0.444,0.3373493975903614,0.5170454545454546,0.749,0.764,0.6378675323053873,0.8607954545454546,0.6381852977597658,0.8563288563288564,23,20,21,23,4.36,4.48,4.170731707317073,2.863636363636364,4.879518072289157,3.3673469387755106,0,0,0,0,0,0,0,0,357.2,377.4,318,352,173,188,62,61,129,140,382,349,0.232,0.239,1.25,1.3,1.2682926829268293,1.181818181818182,1.3493975903614457,1.26984126984127,27,27,0.0,0.0,0,0,0,0,0,0,4.7272727272727275,4.8604651162790695,3.4,6.6,4.0,6.1,1.5,1.3953488372093024,1.2,2.2,0.26258205689277897,0.2494901427600272,0.2492401215805471,0.2364672364672364,9.624860022396417,8.322734499205088,2.9612403100775193,2.492857142857143,2.647058823529412,2.235294117647059,1.5621500559910415,1.4546899841017489,1.9518072289156627,1.2244897959183676,3.250279955207167,3.3386327503974567,0.0,0.0,0.5,0.6,0.6136363636363636,0.627906976744186,0.8,0.6,3.977272727272727,2.883720930232558,4.9,2.7,0.4772727272727273,0.37209302325581395
631257,2020-09-12,142,114,MIN,CLE,Twins,Indians,Minnesota Twins,Cleveland Indians,0,0,regular,regular,2020,2020,46,45,1480,1469,207,180,364,330,57,63,2,3,65,44,199,171,620,531,143,180,391,390,10,19,0.246,0.225,0.2807570977917981,0.24,0.312,0.309,0.3428571428571428,0.2588235294117647,0.3372093023255814,0.3002832861189802,0.419,0.361,0.5403726708074534,0.3227848101265823,0.731,0.671,0.8832298136645963,0.581608339538347,0.8230137187293669,0.6910525168882109,28,26,18,19,3.65,3.04,4.725,5.113636363636363,3.182926829268293,3.640449438202247,0,0,0,0,0,0,0,0,389.1,403.0,341,326,158,136,51,47,130,111,404,456,0.23,0.222,1.21,1.08,1.225,1.2272727272727273,1.0365853658536586,1.1797752808988764,14,21,0.0,0.0,0,0,0,0,0,0,4.5,4.0,5.6,2.6,4.8,3.7,1.4130434782608696,0.9777777777777777,2.0,0.8,0.2641891891891892,0.26548672566371684,0.2460567823343848,0.2338461538461538,9.344641480339243,10.183622828784118,3.1076923076923078,4.108108108108108,4.476190476190476,4.8,1.17964533538936,1.0496277915632755,0.6585365853658537,1.1123595505617978,3.0069390902081725,2.478908188585608,0.0,0.0,0.8,0.7,0.30434782608695654,0.4666666666666667,0.4,0.6,3.108695652173913,4.0,2.7,2.8,0.21739130434782608,0.4222222222222222
631495,2020-09-12,145,116,CWS,DET,White Sox,Tigers,Chicago White Sox,Detroit Tigers,0,0,regular,regular,2020,2020,44,44,1513,1429,234,205,405,355,77,63,2,11,75,54,223,199,711,602,131,110,409,428,13,14,0.268,0.248,0.2607449856733524,0.2254901960784313,0.326,0.302,0.3118279569892473,0.275,0.3246073298429319,0.2752293577981651,0.47,0.421,0.4470588235294118,0.3265306122448979,0.796,0.723,0.7588867805186591,0.601530612244898,0.7400801092125595,0.6249025604125442,28,20,16,24,3.65,5.82,2.4545454545454546,9.23076923076923,3.310344827586207,7.135549872122762,0,0,0,0,0,0,0,0,387.0,371.2,337,393,157,240,44,72,147,146,389,330,0.223,0.275,1.25,1.45,1.0227272727272727,1.9230769230769231,1.2758620689655171,1.6879795396419437,32,19,0.0,0.0,0,0,0,0,0,0,5.318181818181818,4.659090909090909,5.8,3.8,5.8,3.6,1.7045454545454546,1.2272727272727273,1.4,0.8,0.2703238598810311,0.2995101469559132,0.2550143266475644,0.3202614379084967,9.046511627906977,8.001077586206897,2.6462585034013606,2.26027397260274,2.588235294117647,2.0303030303030303,1.0232558139534884,1.745689655172414,0.7241379310344828,2.071611253196931,3.4186046511627906,3.5398706896551726,0.0,0.0,0.6,0.4,0.7272727272727273,0.4318181818181818,1.5,0.3,2.977272727272727,2.5,3.3,2.1,0.29545454545454547,0.3181818181818182
631400,2020-09-12,118,134,KC,PIT,Royals,Pirates,Kansas City Royals,Pittsburgh Pirates,0,0,regular,regular,2020,2020,46,42,1529,1389,185,163,369,309,76,54,4,6,52,36,178,156,609,483,127,121,399,370,32,12,0.241,0.222,0.2412790697674418,0.2408536585365853,0.3,0.285,0.3085106382978723,0.3021978021978022,0.2888283378746594,0.3121546961325966,0.398,0.348,0.4269662921348314,0.3170731707317073,0.698,0.633,0.7354769304327038,0.6192709729295095,0.6580143843862873,0.6841059156447917,18,14,28,28,4.5,4.89,2.863636363636364,4.704545454545454,4.752808988764045,4.344827586206897,0,0,0,0,0,0,0,0,394.3,366.2,389,340,197,199,62,62,168,180,386,373,0.254,0.245,1.41,1.42,1.0454545454545454,1.318181818181818,1.303370786516854,1.3563218390804597,28,39,0.0,0.0,0,0,0,0,0,0,4.021739130434782,3.880952380952381,5.6,2.8,4.3,3.5,1.1304347826086956,0.8571428571428571,1.2,0.4,0.26095487246566385,0.2663786897048236,0.2470930232558139,0.2439024390243902,8.8105503423789,9.167121791370835,2.2976190476190474,2.0722222222222224,2.75,2.5675675675675675,1.4151661171696677,1.5237575095576188,1.2134831460674158,1.5517241379310345,3.8346436723307127,4.42381212452212,0.0,0.0,0.4,0.4,0.6086956521739131,0.9285714285714286,0.5,1.1,2.760869565217391,2.880952380952381,2.3,3.4,0.6956521739130435,0.2857142857142857
631331,2020-09-12,119,117,LAD,HOU,Dodgers,Astros,Los Angeles Dodgers,Houston Astros,0,0,regular,regular,2020,2020,45,45,1533,1495,254,226,386,365,71,84,3,10,85,52,240,218,718,625,180,146,356,335,23,16,0.252,0.244,0.2607449856733524,0.2329192546583851,0.33,0.311,0.3584905660377358,0.2258064516129032,0.3566084788029925,0.2713864306784661,0.468,0.418,0.441340782122905,0.273972602739726,0.799,0.729,0.7998313481606408,0.4997790543526292,0.8265225189176058,0.6813243188772238,32,22,13,23,2.95,4.55,4.5,4.712041884816753,3.5217391304347827,6.313775510204081,0,0,0,0,0,0,0,0,405.2,391.8,315,356,133,198,53,52,120,192,385,370,0.205,0.238,1.07,1.4,1.2391304347826086,1.5183246073298429,1.076086956521739,1.6709183673469383,31,16,0.0,0.0,0,0,0,0,0,0,5.644444444444445,5.022222222222222,5.2,2.0,5.7,4.3,1.8888888888888888,1.1555555555555554,2.0,0.6,0.23222439660795824,0.22408026755852842,0.2349570200573066,0.2329192546583851,8.551332675222113,8.499234303215927,3.2083333333333335,1.9270833333333333,3.6,1.346938775510204,1.1771964461994078,1.1944869831546707,1.2717391304347827,1.3775510204081631,2.665350444225074,4.4104134762633995,0.0,0.0,0.5,0.2,0.6888888888888889,0.35555555555555557,1.1,0.0,4.0,3.2444444444444445,5.2,1.7,0.5111111111111111,0.35555555555555557
631311,2020-09-12,146,143,MIA,PHI,Marlins,Phillies,Miami Marlins,Philadelphia Phillies,0,0,regular,regular,2020,2020,41,42,1336,1376,181,227,324,358,58,67,5,7,39,60,168,217,509,619,139,161,373,322,38,29,0.243,0.26,0.260233918128655,0.2608695652173913,0.314,0.338,0.3701657458563536,0.3809523809523809,0.3359580052493438,0.3425414364640884,0.381,0.45,0.4695121951219512,0.46,0.695,0.788,0.8396779409783048,0.8409523809523809,0.7423907537873555,0.7493737346007343,21,22,20,20,4.77,5.14,9.45,5.624999999999999,6.338028169014084,5.947630922693267,0,0,0,0,0,0,0,0,347.3,353.5,347,406,184,202,61,63,153,127,312,371,0.26,0.295,1.44,1.51,1.925,1.7045454545454544,1.5258215962441315,1.6209476309226931,31,25,0.0,0.0,0,0,0,0,0,0,4.414634146341464,5.404761904761905,5.8,5.6,5.0,5.0,0.9512195121951219,1.4285714285714286,1.2,0.8,0.2791916167664671,0.23401162790697674,0.2426900584795321,0.2546583850931677,8.085228908724446,9.445544554455445,2.0392156862745097,2.921259842519685,2.2972972972972974,3.2962962962962963,1.5807659084365102,1.603960396039604,1.6901408450704225,1.683291770573566,3.964871868701411,3.2333804809052333,0.0,0.0,0.5,0.2,0.7560975609756098,0.5952380952380952,1.0,0.4,3.3902439024390243,3.8333333333333335,3.9,4.0,0.926829268292683,0.6904761904761905
631531,2020-09-12,115,108,COL,LAA,Rockies,Angels,Colorado Rockies,Los Angeles Angels,0,0,regular,regular,2020,2020,44,46,1514,1536,216,223,394,371,59,70,13,6,55,65,207,217,644,648,135,192,397,382,31,18,0.26,0.242,0.2558139534883721,0.2730061349693251,0.321,0.326,0.3081081081081081,0.3225806451612903,0.3024523160762943,0.3489010989010989,0.425,0.422,0.4457142857142857,0.4411764705882353,0.746,0.748,0.7538223938223938,0.7637571157495255,0.7443127811925734,0.8212937369379087,21,18,23,28,5.63,5.23,6.214285714285714,5.758293838862559,7.848837209302325,6.021126760563381,0,0,0,0,0,0,0,0,387.1,399.4,431,383,242,232,64,54,129,160,302,391,0.285,0.249,1.45,1.36,1.5714285714285714,1.2559241706161135,1.755813953488372,1.267605633802817,27,28,0.0,0.0,0,0,0,0,0,0,4.909090909090909,4.8478260869565215,4.6,4.6,4.8,5.2,1.25,1.4130434782608696,1.4,1.4,0.26221928665786,0.24869791666666666,0.3081395348837209,0.2208588957055214,7.0214414879876,8.810716074111168,2.3410852713178296,2.44375,1.9166666666666667,3.576923076923077,1.4879876001033323,1.2168252378567852,2.197674418604651,1.267605633802817,2.9992250064582793,3.6054081121682526,0.0,0.0,0.2,0.2,0.6136363636363636,0.6086956521739131,0.9,0.7,3.0681818181818183,4.173913043478261,2.3,3.8,0.7045454545454546,0.391304347826087
631185,2020-09-12,147,110,NYY,BAL,Yankees,Orioles,New York Yankees,Baltimore Orioles,0,0,regular,regular,2020,2020,45,44,1399,1495,218,210,334,391,58,77,4,5,68,61,208,200,604,661,180,125,364,374,21,16,0.239,0.262,0.22397476340694,0.2755417956656347,0.326,0.319,0.3681318681318681,0.3058823529411765,0.3333333333333333,0.3275862068965517,0.432,0.442,0.5032258064516129,0.4409937888198758,0.757,0.761,0.871357674583481,0.7468761417610523,0.7150368033648791,0.7981744421906694,24,20,21,24,4.3,4.65,3.692307692307693,6.157894736842105,4.329113924050633,4.777777777777778,0,0,0,0,0,0,0,0,364.2,383.4,322,362,174,198,63,63,130,145,389,353,0.23,0.242,1.24,1.32,1.051282051282051,1.394736842105263,1.2911392405063291,1.4074074074074074,28,27,0.0,0.0,0,0,0,0,0,0,4.844444444444444,4.7727272727272725,6.2,4.6,4.9,5.3,1.511111111111111,1.3863636363636365,2.0,1.4,0.26018584703359543,0.25016722408026754,0.2334384858044164,0.2383900928792569,9.612850082372324,8.286384976525822,2.9923076923076923,2.43448275862069,2.8666666666666667,2.225806451612903,1.556836902800659,1.4788732394366197,1.5949367088607596,1.8888888888888888,3.212520593080725,3.403755868544601,0.0,0.0,0.6,0.5,0.6222222222222222,0.6136363636363636,0.9,0.5,4.0,2.840909090909091,5.2,2.5,0.4666666666666667,0.36363636363636365
631285,2020-09-12,158,112,MIL,CHC,Brewers,Cubs,Milwaukee Brewers,Chicago Cubs,0,0,regular,regular,2020,2020,42,46,1386,1462,178,205,315,329,61,65,5,8,53,59,171,195,545,587,159,177,412,445,15,14,0.227,0.225,0.2735294117647059,0.2096774193548387,0.307,0.309,0.3659793814432989,0.2573099415204678,0.3682864450127877,0.2751479289940828,0.393,0.402,0.5,0.2848101265822785,0.7,0.71,0.865979381443299,0.5421200681027463,0.8006393861892583,0.5945027677037602,20,26,22,20,4.5,4.18,3.4285714285714284,1.836734693877551,4.448275862068965,3.249097472924188,0,0,0,0,0,0,0,0,368.1,394.3,325,350,184,183,50,56,143,143,435,406,0.234,0.239,1.27,1.25,0.9523809523809524,0.9977324263038548,1.0689655172413792,1.1191335740072204,21,25,0.0,0.0,0,0,0,0,0,0,4.238095238095238,4.456521739130435,5.4,3.2,5.0,2.8,1.2619047619047619,1.2826086956521738,1.4,0.0,0.2972582972582973,0.30437756497948015,0.2970588235294117,0.3064516129032258,10.635696821515891,9.267055541465888,3.041958041958042,2.839160839160839,3.857142857142857,3.1379310344827585,1.2224938875305622,1.2782145574435708,0.8275862068965517,0.7581227436823105,3.496332518337408,3.2640121734719756,0.0,0.0,0.3,0.5,0.5,0.5434782608695652,0.4,0.7,3.7857142857142856,3.847826086956522,5.1,2.8,0.35714285714285715,0.30434782608695654
630959,2020-09-12,139,111,TB,BOS,Rays,Red Sox,Tampa Bay Rays,Boston Red Sox,0,0,regular,regular,2020,2020,45,46,1495,1576,227,214,359,417,88,92,8,6,62,62,214,204,649,707,195,136,439,415,31,15,0.24,0.265,0.2162162162162162,0.2964071856287425,0.328,0.323,0.3015873015873015,0.366120218579235,0.3076923076923077,0.3614130434782608,0.434,0.449,0.4319526627218935,0.5301204819277109,0.762,0.772,0.7335399643091951,0.8962407005069459,0.7251097251097252,0.8793771153345483,29,16,16,30,3.81,6.24,3.886363636363636,7.346938775510203,3.988636363636364,6.539408866995074,0,0,0,0,0,0,0,0,397.2,395.3,369,463,168,274,54,80,136,202,414,389,0.247,0.294,1.27,1.68,1.3636363636363635,1.9897959183673468,1.2727272727272727,1.834975369458128,28,33,0.0,0.0,0,0,0,0,0,0,5.044444444444444,4.6521739130434785,4.6,4.6,4.4,4.9,1.3777777777777778,1.3478260869565217,1.8,2.2,0.2936454849498328,0.2633248730964467,0.3483483483483483,0.2754491017964072,9.380664652567976,8.856564634454845,3.0441176470588234,1.9257425742574257,2.966666666666667,1.5185185185185186,1.2235649546827796,1.8214014672400707,1.125,2.105911330049261,3.081570996978852,4.5990387047811785,0.0,0.0,0.4,0.3,0.6222222222222222,0.717391304347826,0.7,0.7,4.333333333333333,2.9565217391304346,4.4,3.4,0.6888888888888889,0.32608695652173914
630932,2020-09-12,140,133,TEX,OAK,Rangers,Athletics,Texas Rangers,Oakland Athletics,0,0,regular,regular,2020,2020,44,43,1421,1389,166,205,305,317,61,65,8,8,39,56,147,197,499,566,137,180,385,398,39,18,0.215,0.228,0.2282958199356913,0.238562091503268,0.284,0.317,0.303030303030303,0.3275862068965517,0.2920353982300885,0.3285302593659942,0.351,0.407,0.4066666666666667,0.390728476821192,0.635,0.724,0.7096969696969697,0.7183146837177438,0.6875337905130467,0.7174191482548831,15,28,29,15,5.18,3.54,4.395348837209302,3.6,5.530120481927711,3.903614457831325,0,0,0,0,0,0,0,0,382.2,379.1,351,342,220,149,60,44,186,120,374,352,0.247,0.246,1.41,1.22,1.3488372093023255,0.9,1.4457831325301205,1.0843373493975903,28,20,0.0,0.0,0,0,0,0,0,0,3.772727272727273,4.767441860465116,5.4,4.4,4.4,4.3,0.8863636363636364,1.302325581395349,1.0,1.0,0.270935960591133,0.2865370770338373,0.3054662379421222,0.2156862745098039,8.80690737833595,8.356634133474017,2.010752688172043,2.933333333333333,1.8,3.8,1.4128728414442702,1.0445792666842522,1.5180722891566265,1.3012048192771084,4.379905808477237,2.8488525455025058,0.0,0.0,0.3,0.4,0.6363636363636364,0.46511627906976744,0.5,0.4,3.1136363636363638,4.186046511627907,2.8,4.1,0.8863636363636364,0.4186046511627907
630910,2020-09-12,140,133,TEX,OAK,Rangers,Athletics,Texas Rangers,Oakland Athletics,0,0,regular,regular,2020,2020,45,44,1449,1420,167,215,315,326,63,65,8,8,40,57,148,207,514,578,139,187,395,405,39,18,0.217,0.23,0.2176656151419558,0.2450980392156862,0.286,0.319,0.2988505747126437,0.3519553072625698,0.2811594202898551,0.3342939481268011,0.355,0.407,0.360759493670886,0.422077922077922,0.641,0.726,0.6596100683835298,0.7740332293404919,0.6533991679239245,0.7297187847281084,15,29,30,15,5.3,3.5,5.5227272727272725,3.292682926829268,5.464285714285714,3.7951807228915664,0,0,0,0,0,0,0,0,389.2,386.1,360,352,229,150,61,45,193,122,381,362,0.248,0.248,1.42,1.23,1.4772727272727273,0.975609756097561,1.4404761904761905,1.1325301204819278,30,20,0.0,0.0,0,0,0,0,0,0,3.7111111111111112,4.886363636363637,5.2,4.8,4.0,4.3,0.8888888888888888,1.2954545454545454,0.6,1.2,0.2726017943409248,0.2852112676056338,0.3028391167192429,0.2156862745098039,8.8103802672148,8.438228438228437,1.9740932642487046,2.9672131147540983,1.6428571428571428,3.523809523809524,1.4105858170606373,1.048951048951049,1.6071428571428572,1.3012048192771084,4.463001027749229,2.8438228438228434,0.0,0.0,0.3,0.4,0.6666666666666666,0.45454545454545453,0.5,0.4,3.088888888888889,4.25,2.8,4.1,0.8666666666666667,0.4090909090909091
630877,2020-09-12,120,144,WSH,ATL,Nationals,Braves,Washington Nationals,Atlanta Braves,0,0,regular,regular,2020,2020,43,45,1448,1549,209,269,385,420,82,97,10,3,50,80,200,263,637,763,133,172,322,418,21,17,0.266,0.271,0.2660818713450292,0.2952646239554317,0.328,0.344,0.3212435233160621,0.4008810572687225,0.3306666666666666,0.3918269230769231,0.44,0.493,0.4261363636363636,0.5567010309278351,0.768,0.837,0.7473798869524257,0.9575820881965575,0.7487953216374269,0.987927201628455,17,26,26,19,5.22,4.69,5.361702127659575,5.78838174273859,5.638051044083526,6.053811659192826,0,0,0,0,0,0,0,0,367.5,389.4,405,372,213,203,70,51,163,161,360,367,0.28,0.24,1.55,1.37,1.702127659574468,1.6597510373443984,1.6821345707656612,1.5695067264573992,27,25,0.0,0.0,0,0,0,0,0,0,4.8604651162790695,5.977777777777778,5.6,9.4,5.4,8.4,1.1627906976744187,1.7777777777777777,0.6,2.6,0.2223756906077348,0.26985151710781147,0.2163742690058479,0.2116991643454039,8.816326530612244,8.482280431432974,2.208588957055215,2.279503105590062,1.7115384615384617,2.0789473684210527,1.7142857142857142,1.1787365177195686,2.088167053364269,1.0089686098654709,3.9918367346938775,3.721109399075501,0.0,0.0,0.3,0.3,0.627906976744186,0.5555555555555556,0.5,0.5,3.0930232558139537,3.8222222222222224,3.3,5.7,0.4883720930232558,0.37777777777777777
630870,2020-09-12,141,121,TOR,NYM,Blue Jays,Mets,Toronto Blue Jays,New York Mets,0,0,regular,regular,2020,2020,44,45,1495,1529,213,231,376,426,74,85,2,5,67,66,205,223,655,719,157,151,370,367,23,18,0.252,0.279,0.2664670658682634,0.3236074270557029,0.323,0.343,0.3385416666666667,0.3696682464454976,0.3484042553191489,0.3656716417910448,0.438,0.47,0.3905325443786982,0.6464646464646465,0.761,0.814,0.729074211045365,1.016132892910144,0.7855300038221429,0.9518785383427688,24,21,20,24,4.12,4.69,6.8,5.086956521739131,5.749128919860628,4.945054945054945,0,0,0,0,0,0,0,0,388.5,387.4,360,384,178,202,56,54,182,150,393,416,0.241,0.251,1.4,1.38,1.8222222222222224,1.3695652173913044,1.707317073170732,1.4395604395604396,30,26,0.0,0.0,0,0,0,0,0,0,4.840909090909091,5.133333333333334,5.4,9.8,5.3,8.0,1.5227272727272727,1.4666666666666666,1.0,3.0,0.24749163879598662,0.24002616088947024,0.2514970059880239,0.2148541114058355,9.104247104247104,9.664429530201343,2.159340659340659,2.7733333333333334,1.6938775510204085,2.3421052631578947,1.2972972972972974,1.2545172947857512,1.986062717770035,1.2857142857142858,4.216216216216216,3.4847702632937536,0.0,0.0,0.4,0.4,0.6818181818181818,0.5777777777777777,1.0,0.6,3.5681818181818183,3.3555555555555556,4.2,2.5,0.5227272727272727,0.4
