game_pk,home_bp_total_ip,away_bp_total_ip,home_bp_total_hits,away_bp_total_hits,home_bp_total_hits_per_ip,away_bp_total_hits_per_ip,home_bp_total_earned_runs,away_bp_total_earned_runs,home_bp_total_earned_runs_per_ip,away_bp_total_earned_runs_per_ip,home_bp_era,away_bp_era,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_total_walks,away_bp_total_walks,home_bp_total_walks_per_ip,away_bp_total_walks_per_ip,home_bp_bb_per_9,away_bp_bb_per_9,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5,home_bp_total_strikeouts,away_bp_total_strikeouts,home_bp_total_strikeouts_per_ip,away_bp_total_strikeouts_per_ip,home_bp_k_per_9,away_bp_k_per_9,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio,away_bp_k_bb_ratio,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_total_homeruns,away_bp_total_homeruns,home_bp_total_homeruns_per_ip,away_bp_total_homeruns_per_ip,home_bp_hr_per_9,away_bp_hr_per_9,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_whip,away_bp_whip,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10
531448,466.9,489.4,484,496,1.04,1.01,260,251,0.56,0.51,5.01,4.62,8.181818181818182,4.850299401197605,5.161290322580645,6.696428571428571,206,235,0.44,0.48,3.97,4.32,4.090909090909091,4.850299401197605,366,429,0.78,0.88,7.06,7.89,6.545454545454546,7.544910179640719,7.419354838709678,8.035714285714285,1.78,1.83,1.6,1.5555555555555556,1.7692307692307692,1.5789473684210529,66,59,0.14,0.12,1.27,1.09,1.6129032258064515,2.6785714285714284,1.48,1.49,1.6363636363636365,1.7365269461077846,1.756272401433692,1.7857142857142856
531447,504.8,456.1,429,367,0.85,0.8,208,152,0.41,0.33,3.71,3.0,1.8,3.364485981308412,3.018292682926829,3.176470588235294,175,164,0.35,0.36,3.12,3.24,1.8,3.364485981308412,525,400,1.04,0.88,9.36,7.89,10.2,14.29906542056075,10.975609756097562,10.941176470588236,3.0,2.44,5.666666666666667,4.25,8.0,2.8181818181818183,64,49,0.13,0.11,1.14,0.97,1.3719512195121952,1.0588235294117647,1.2,1.16,1.0,1.3084112149532712,1.0365853658536586,1.2941176470588236
531475,446.8,486.3,393,458,0.88,0.94,188,221,0.42,0.45,3.79,4.09,3.5393258426966296,3.317972350230414,3.75,4.563380281690141,143,208,0.32,0.43,2.88,3.85,4.55056179775281,3.732718894009216,414,421,0.93,0.87,8.34,7.79,7.58426966292135,5.391705069124424,9.062500000000002,5.323943661971831,2.9,2.02,1.6666666666666667,1.4444444444444444,2.636363636363636,1.2352941176470589,66,47,0.15,0.1,1.33,0.87,1.875,0.7605633802816901,1.2,1.37,1.2921348314606744,1.2442396313364057,1.1458333333333337,1.4929577464788732
531474,442.4,503.9,413,441,0.93,0.88,235,194,0.53,0.38,4.78,3.46,4.7368421052631575,1.6875,3.5393258426966296,2.007434944237918,187,178,0.42,0.35,3.8,3.18,1.776315789473684,1.125,426,476,0.96,0.94,8.67,8.5,10.657894736842104,10.125,8.59550561797753,9.36802973977695,2.28,2.67,6.0,9.0,2.6153846153846154,2.8,53,46,0.12,0.09,1.08,0.82,0.7584269662921349,1.003717472118959,1.36,1.23,0.986842105263158,0.75,1.1797752808988766,1.1895910780669143
531473,459.2,550.7,368,468,0.8,0.85,154,208,0.34,0.38,3.02,3.4,3.5433070866141736,2.1739130434782608,3.3834586466165417,3.74025974025974,167,172,0.36,0.31,3.27,2.81,2.834645669291339,3.0434782608695654,405,597,0.88,1.08,7.94,9.76,15.590551181102365,7.826086956521739,11.50375939849624,10.051948051948052,2.43,3.47,5.5,2.571428571428572,2.6153846153846154,2.6875,49,53,0.11,0.1,0.96,0.87,1.0150375939849623,0.935064935064935,1.17,1.16,1.0236220472440944,1.0628019323671498,1.3157894736842106,1.1948051948051948
531472,533.8,481.5,542,443,1.02,0.92,306,208,0.57,0.43,5.16,3.89,16.615384615384617,3.461538461538461,7.706422018348623,3.2238805970149254,238,176,0.45,0.37,4.01,3.29,4.153846153846154,2.5961538461538463,463,485,0.87,1.01,7.81,9.07,5.538461538461538,9.951923076923077,6.055045871559632,10.208955223880595,1.95,2.76,1.3333333333333333,3.8333333333333335,2.0,3.4545454545454546,60,57,0.11,0.12,1.01,1.07,1.3761467889908257,1.0746268656716418,1.46,1.29,2.6923076923076925,1.25,1.8042813455657487,1.1343283582089552
531471,525.0,504.5,427,399,0.81,0.79,184,174,0.35,0.34,3.15,3.1,2.5609756097560976,5.294117647058823,2.8242677824267783,3.684210526315789,188,184,0.36,0.36,3.22,3.28,2.195121951219512,3.3689839572192515,510,618,0.97,1.22,8.74,11.02,8.414634146341463,11.550802139037431,7.719665271966527,10.26315789473684,2.71,3.36,3.8333333333333335,3.4285714285714284,2.9285714285714284,3.9,61,54,0.12,0.11,1.05,0.96,0.9414225941422596,1.3157894736842104,1.17,1.16,1.097560975609756,1.4438502673796791,1.087866108786611,1.2573099415204678
531470,507.7,471.4,432,462,0.85,0.98,209,256,0.41,0.54,3.7,4.89,1.3953488372093026,7.363636363636365,2.931596091205212,10.565217391304348,178,193,0.35,0.41,3.16,3.68,3.488372093023256,4.90909090909091,528,430,1.04,0.91,9.36,8.21,10.465116279069768,13.090909090909092,10.553745928338762,13.304347826086955,2.97,2.23,3.0,2.6666666666666665,5.142857142857143,3.7777777777777777,65,76,0.13,0.16,1.15,1.45,1.4657980456026058,2.739130434782609,1.2,1.39,1.24031007751938,1.4545454545454548,1.1726384364820848,1.6521739130434785
531469,416.7,508.0,317,520,0.76,1.02,134,253,0.32,0.5,2.89,4.48,1.9251336898395723,6.244897959183674,1.5211267605633805,6.398104265402843,106,169,0.25,0.33,2.29,2.99,3.3689839572192515,1.836734693877551,484,506,1.16,1.0,10.45,8.96,10.588235294117649,8.081632653061224,10.140845070422536,7.677725118483412,4.57,2.99,3.142857142857143,4.4,4.0,4.0,40,80,0.1,0.16,0.86,1.42,0.2535211267605634,2.985781990521327,1.02,1.36,1.0160427807486632,1.2653061224489797,0.8450704225352113,1.3744075829383886
531476,520.5,685.1,506,574,0.97,0.84,245,275,0.47,0.4,4.24,3.61,3.692307692307693,5.232558139534884,3.214285714285714,3.662790697674419,178,238,0.34,0.35,3.08,3.13,1.3846153846153846,4.186046511627907,500,605,0.96,0.88,8.65,7.95,4.615384615384615,5.930232558139536,6.198979591836734,6.453488372093024,2.81,2.54,3.333333333333333,1.4166666666666667,3.0,2.466666666666667,72,68,0.14,0.1,1.24,0.89,0.2295918367346938,0.8720930232558141,1.31,1.19,1.1794871794871795,1.5116279069767444,1.1989795918367343,1.2209302325581397
531467,391.0,468.9,366,485,0.94,1.03,196,260,0.5,0.55,4.51,4.99,2.903225806451613,3.375,3.9,5.212355212355213,125,206,0.32,0.44,2.88,3.95,5.806451612903226,1.125,368,368,0.94,0.78,8.47,7.06,10.451612903225806,9.0,8.1,6.94980694980695,2.94,1.79,1.8,8.0,1.9285714285714288,1.5384615384615383,68,66,0.17,0.14,1.57,1.27,1.5,1.7374517374517375,1.26,1.47,1.4838709677419355,0.875,1.5666666666666669,1.6602316602316602
531466,466.3,497.5,449,481,0.96,0.97,224,243,0.48,0.49,4.32,4.4,5.357142857142857,5.32258064516129,4.131147540983607,5.454545454545454,205,194,0.44,0.39,3.96,3.51,2.6785714285714284,7.258064516129032,480,432,1.03,0.87,9.26,7.82,9.107142857142856,8.709677419354838,8.557377049180328,8.429752066115702,2.34,2.23,3.4,1.2,4.833333333333333,1.36,51,60,0.11,0.12,0.98,1.09,2.065573770491804,0.4958677685950413,1.4,1.36,1.25,1.7741935483870963,1.213114754098361,1.6253443526170797
531465,478.1,535.9,441,512,0.92,0.96,207,240,0.43,0.45,3.9,4.03,3.75,4.960629921259843,2.675675675675676,5.558194774346793,203,220,0.42,0.41,3.82,3.69,0.75,5.31496062992126,499,458,1.04,0.85,9.39,7.69,11.25,8.858267716535433,10.945945945945946,9.406175771971496,2.46,2.08,15.0,1.6666666666666667,4.090909090909091,1.76,42,67,0.09,0.13,0.79,1.13,0.4864864864864865,2.137767220902613,1.35,1.37,1.1666666666666667,1.4566929133858268,1.027027027027027,1.6389548693586695
531464,518.9,508.9,449,407,0.87,0.8,215,177,0.41,0.35,3.73,3.13,4.56221198156682,3.5,4.348739495798319,3.333333333333333,215,220,0.41,0.43,3.73,3.89,3.7327188940092166,0.5,561,479,1.08,0.94,9.73,8.47,8.294930875576037,7.5,8.697478991596638,7.142857142857143,2.61,2.18,2.2222222222222223,15.0,1.9166666666666667,5.0,59,45,0.11,0.09,1.02,0.8,0.7563025210084032,1.1904761904761905,1.28,1.23,1.336405529953917,0.9444444444444444,1.3865546218487392,0.978835978835979
531463,483.8,489.2,417,407,0.86,0.83,205,180,0.42,0.37,3.81,3.31,0.0,3.3707865168539324,0.8307692307692308,4.559471365638767,205,190,0.42,0.39,3.81,3.5,0.5325443786982249,2.3595505617977524,474,508,0.98,1.04,8.82,9.35,5.8579881656804735,11.797752808988765,7.476923076923077,9.911894273127754,2.31,2.67,11.0,5.0,4.5,2.5,44,48,0.09,0.1,0.82,0.88,0.2769230769230769,1.3876651982378856,1.29,1.22,0.4733727810650888,1.2734082397003743,0.8,1.4757709251101323
531462,468.3,493.4,423,501,0.9,1.02,202,255,0.43,0.52,3.88,4.65,5.027932960893854,6.610169491525424,3.7168141592920354,5.901639344262295,148,238,0.32,0.48,2.84,4.34,4.022346368715083,6.101694915254238,454,433,0.97,0.88,8.73,7.9,10.558659217877093,7.118644067796611,8.230088495575222,8.114754098360656,3.07,1.82,2.625,1.1666666666666667,2.583333333333333,1.65,56,59,0.12,0.12,1.08,1.08,1.0619469026548674,2.2131147540983607,1.22,1.5,1.340782122905028,1.92090395480226,1.2389380530973453,1.721311475409836
531468,488.7,537.4,456,482,0.93,0.9,223,217,0.46,0.4,4.11,3.63,6.605504587155965,3.014354066985645,4.7727272727272725,4.295942720763724,161,214,0.33,0.4,2.97,3.58,2.889908256880734,3.8755980861244015,438,493,0.9,0.92,8.07,8.26,7.018348623853212,4.30622009569378,9.772727272727272,6.658711217183771,2.72,2.3,2.4285714285714284,1.1111111111111112,2.8666666666666667,1.631578947368421,58,72,0.12,0.13,1.07,1.21,1.5909090909090908,1.288782816229117,1.26,1.3,1.4678899082568808,1.1961722488038276,1.3131313131313131,1.3842482100238664
531491,528.3,693.1,511,578,0.97,0.83,248,276,0.47,0.4,4.22,3.58,2.410714285714286,3.3582089552238807,3.4,3.250950570342205,179,242,0.34,0.35,3.05,3.14,1.6071428571428572,4.029850746268657,508,610,0.96,0.88,8.65,7.92,6.428571428571429,6.044776119402986,6.0,6.159695817490495,2.84,2.52,4.0,1.5,3.333333333333333,1.894736842105263,73,68,0.14,0.1,1.24,0.88,0.4,0.5133079847908746,1.31,1.18,0.9375,1.1940298507462688,1.1333333333333333,1.216730038022814
531490,449.8,490.5,394,463,0.88,0.94,188,224,0.42,0.46,3.76,4.11,3.214285714285715,4.520547945205479,3.624161073825504,5.149863760217984,145,213,0.32,0.43,2.9,3.91,5.357142857142858,5.753424657534246,417,427,0.93,0.87,8.34,7.83,6.964285714285715,6.986301369863013,8.758389261744968,5.885558583106267,2.88,2.0,1.3,1.2142857142857142,2.230769230769231,1.1428571428571428,66,48,0.15,0.1,1.32,0.88,1.812080536912752,0.9809264305177112,1.2,1.38,1.3095238095238098,1.598173515981735,1.1744966442953022,1.662125340599455
531489,446.3,506.9,418,444,0.94,0.88,240,196,0.54,0.39,4.84,3.48,6.70807453416149,2.647058823529412,4.672131147540983,2.491349480968858,187,180,0.42,0.36,3.77,3.2,1.6770186335403725,2.117647058823529,432,479,0.97,0.94,8.71,8.5,10.62111801242236,10.588235294117649,9.344262295081966,9.342560553633218,2.31,2.66,6.333333333333333,5.0,3.4545454545454546,2.727272727272727,55,46,0.12,0.09,1.11,0.82,1.2295081967213115,0.9342560553633216,1.36,1.23,1.1801242236024845,0.8823529411764706,1.174863387978142,1.245674740484429
531488,463.2,554.7,373,471,0.81,0.85,156,209,0.34,0.38,3.03,3.39,4.228187919463088,1.6438356164383563,3.721804511278196,3.349875930521092,170,175,0.37,0.32,3.3,2.84,4.228187919463088,3.2876712328767126,407,602,0.88,1.09,7.91,9.77,12.08053691275168,8.63013698630137,10.827067669172934,9.826302729528535,2.39,3.44,2.857142857142857,2.625,2.2857142857142856,2.3157894736842106,49,53,0.11,0.1,0.95,0.86,0.6766917293233083,0.6699751861042184,1.17,1.16,1.342281879194631,1.0502283105022832,1.466165413533835,1.240694789081886
531487,535.8,484.5,542,444,1.01,0.92,306,208,0.57,0.43,5.14,3.86,14.765625,2.477064220183486,7.889610389610389,3.0422535211267605,238,176,0.44,0.36,4.0,3.27,2.109375,2.0642201834862384,465,487,0.87,1.01,7.81,9.05,6.328125,9.082568807339449,6.428571428571429,9.887323943661972,1.95,2.77,3.0,4.4,2.2,3.5454545454545454,60,57,0.11,0.12,1.01,1.06,1.461038961038961,1.0140845070422535,1.46,1.28,2.03125,1.1009174311926606,1.7532467532467533,1.0985915492957747
531486,529.0,509.4,427,402,0.81,0.79,184,175,0.35,0.34,3.13,3.09,2.2881355932203387,4.805825242718447,2.8242677824267783,3.490304709141274,191,185,0.36,0.36,3.25,3.27,1.906779661016949,3.058252427184466,518,624,0.98,1.22,8.81,11.02,9.533898305084746,11.359223300970871,7.907949790794979,10.7202216066482,2.71,3.37,5.0,3.7142857142857135,2.8,4.3,61,55,0.12,0.11,1.04,0.97,0.9414225941422596,1.4958448753462603,1.17,1.15,0.9745762711864406,1.407766990291262,1.1087866108786613,1.191135734072022
531485,511.7,474.4,438,467,0.86,0.98,212,257,0.41,0.54,3.73,4.88,2.416107382550336,6.806722689075631,2.752293577981652,10.565217391304348,179,194,0.35,0.41,3.15,3.68,2.416107382550336,3.781512605042017,530,432,1.04,0.91,9.32,8.2,9.060402684563758,11.344537815126053,10.18348623853211,12.130434782608695,2.96,2.23,3.75,3.0,4.625,3.1,66,76,0.13,0.16,1.16,1.44,1.1009174311926604,2.347826086956522,1.21,1.39,1.342281879194631,1.512605042016807,1.1926605504587156,1.8695652173913044
531484,419.7,509.0,320,520,0.76,1.02,134,253,0.32,0.5,2.87,4.47,1.4438502673796791,7.391304347826087,1.2328767123287672,6.796874999999999,107,170,0.25,0.33,2.29,3.01,2.406417112299465,2.1739130434782608,491,506,1.17,0.99,10.53,8.95,12.032085561497327,8.260869565217392,11.342465753424657,7.499999999999999,4.59,2.98,5.0,3.8,4.6,4.571428571428571,40,80,0.1,0.16,0.86,1.41,0.2465753424657534,3.046875,1.02,1.36,1.0160427807486632,1.4009661835748792,0.8493150684931506,1.4062499999999998
531482,394.0,470.9,370,487,0.94,1.03,197,261,0.5,0.55,4.5,4.99,2.465753424657534,3.6,3.711340206185567,5.0199203187251,125,208,0.32,0.44,2.86,3.98,4.315068493150685,2.7,372,368,0.94,0.78,8.5,7.03,11.095890410958903,7.2,8.65979381443299,6.454183266932271,2.98,1.77,2.571428571428572,2.6666666666666665,2.1538461538461537,1.3846153846153846,69,67,0.18,0.14,1.58,1.28,1.855670103092784,2.151394422310757,1.26,1.48,1.36986301369863,1.1,1.4776632302405497,1.593625498007968
531481,468.3,500.3,450,485,0.96,0.97,225,246,0.48,0.49,4.32,4.43,5.892857142857142,6.506024096385543,4.70383275261324,5.734072022160665,205,194,0.44,0.39,3.94,3.49,2.6785714285714284,6.506024096385543,482,435,1.03,0.87,9.26,7.83,9.107142857142856,10.30120481927711,7.8397212543554,8.476454293628809,2.35,2.24,3.4,1.5833333333333333,4.166666666666667,1.619047619047619,52,62,0.11,0.12,1.0,1.12,2.508710801393728,0.7479224376731302,1.4,1.36,1.25,1.8072289156626509,1.184668989547038,1.5789473684210529
531480,480.9,537.9,443,514,0.92,0.96,208,240,0.43,0.45,3.89,4.02,4.576271186440678,2.94392523364486,2.690217391304348,5.130641330166271,203,220,0.42,0.41,3.8,3.68,0.7627118644067797,5.88785046728972,500,461,1.04,0.86,9.36,7.71,10.677966101694915,8.83177570093458,10.271739130434783,9.619952494061758,2.46,2.1,14.0,1.5,5.25,1.9565217391304348,43,67,0.09,0.12,0.8,1.12,0.7336956521739131,2.137767220902613,1.34,1.36,1.186440677966102,1.2616822429906542,0.9782608695652176,1.5439429928741093
531479,522.9,511.1,451,409,0.86,0.8,217,179,0.41,0.35,3.73,3.15,2.727272727272727,2.2222222222222223,4.536290322580644,3.835227272727273,216,223,0.41,0.44,3.72,3.93,2.2727272727272725,1.6666666666666667,565,484,1.08,0.95,9.72,8.52,8.181818181818182,10.0,8.891129032258062,7.926136363636363,2.62,2.17,3.6,6.0,2.0416666666666665,3.875,60,45,0.11,0.09,1.03,0.79,0.9072580645161288,1.0227272727272727,1.28,1.24,0.9595959595959596,0.617283950617284,1.3306451612903225,1.1363636363636362
531478,488.6,495.1,423,413,0.87,0.83,208,182,0.43,0.37,3.83,3.31,1.6167664670658684,3.045112781954887,1.5743440233236152,4.473161033797217,209,192,0.43,0.39,3.85,3.49,2.694610778443114,2.3684210526315788,476,511,0.97,1.03,8.77,9.29,4.311377245508982,11.50375939849624,6.297376093294461,9.4831013916501,2.28,2.66,1.6,4.857142857142857,2.4,2.409090909090909,44,49,0.09,0.1,0.81,0.89,0.2623906705539359,1.4314115308151094,1.29,1.22,0.8383233532934132,1.3533834586466165,0.9620991253644317,1.4512922465208749
531477,472.2,496.3,424,502,0.9,1.01,202,255,0.43,0.51,3.85,4.62,4.821428571428571,5.963855421686747,3.39622641509434,4.816901408450704,148,240,0.31,0.48,2.82,4.35,3.214285714285714,5.963855421686747,461,436,0.98,0.88,8.79,7.91,13.392857142857142,6.506024096385543,10.471698113207546,8.112676056338028,3.11,1.82,4.166666666666667,1.0909090909090908,3.7,1.6842105263157894,56,59,0.12,0.12,1.07,1.07,0.5660377358490566,1.7746478873239435,1.21,1.5,1.130952380952381,1.746987951807229,1.10062893081761,1.5774647887323945
531483,495.7,541.4,461,486,0.93,0.9,226,218,0.46,0.4,4.1,3.62,6.136363636363637,3.7278106508875735,4.520547945205479,4.081145584725538,164,216,0.33,0.4,2.98,3.59,4.090909090909091,5.325443786982248,442,498,0.89,0.92,8.03,8.28,6.545454545454546,5.857988165680473,8.835616438356164,6.658711217183771,2.7,2.31,1.6,1.1,2.5294117647058822,1.631578947368421,59,72,0.12,0.13,1.07,1.2,1.4383561643835614,1.0739856801909309,1.26,1.3,1.3636363636363635,1.5976331360946745,1.3013698630136985,1.360381861575179
531500,514.7,479.3,442,474,0.86,0.99,212,263,0.41,0.55,3.71,4.94,2.589928057553957,9.069767441860463,2.477064220183486,11.927710843373491,180,196,0.35,0.41,3.15,3.68,3.2374100719424463,4.186046511627907,534,437,1.04,0.91,9.34,8.21,9.06474820143885,10.465116279069768,9.908256880733944,11.204819277108433,2.97,2.23,2.8,2.5,4.5,2.583333333333333,66,76,0.13,0.16,1.15,1.43,1.1009174311926604,2.1686746987951806,1.21,1.4,1.510791366906475,1.86046511627907,1.2538226299694188,2.048192771084337
531505,531.3,701.1,516,580,0.97,0.83,250,276,0.47,0.39,4.23,3.54,2.083333333333333,2.589928057553957,3.791574279379157,3.021201413427562,179,244,0.34,0.35,3.03,3.13,1.25,3.2374100719424463,511,619,0.96,0.88,8.66,7.95,6.666666666666666,7.122302158273382,5.787139689578714,6.837455830388693,2.85,2.54,5.333333333333333,2.2,3.625,2.0476190476190474,73,68,0.14,0.1,1.24,0.87,0.3991130820399113,0.4770318021201414,1.31,1.18,0.9259259259259258,0.8633093525179857,1.1529933481152992,1.1660777385159011
531504,453.8,495.4,400,470,0.88,0.95,195,228,0.43,0.46,3.87,4.14,5.56179775280899,5.869565217391305,4.664634146341464,6.114130434782608,148,219,0.33,0.44,2.94,3.98,5.56179775280899,6.652173913043479,422,433,0.93,0.87,8.37,7.87,6.57303370786517,7.043478260869565,8.78048780487805,6.358695652173912,2.85,1.98,1.181818181818182,1.0588235294117647,2.1333333333333333,1.1304347826086956,70,49,0.15,0.1,1.39,0.89,2.4695121951219514,1.2228260869565215,1.21,1.39,1.460674157303371,1.826086956521739,1.2804878048780488,1.8206521739130432
531503,449.1,508.9,419,448,0.93,0.88,240,201,0.53,0.39,4.81,3.55,6.73469387755102,6.0,4.956521739130435,3.345724907063197,188,186,0.42,0.37,3.77,3.29,1.8367346938775508,6.0,432,484,0.96,0.95,8.66,8.56,9.795918367346935,12.0,9.130434782608695,11.04089219330855,2.3,2.6,5.333333333333333,2.0,3.1818181818181817,2.357142857142857,55,47,0.12,0.09,1.1,0.83,1.3043478260869563,0.6691449814126395,1.35,1.25,1.0884353741496595,1.6666666666666667,1.2463768115942029,1.338289962825279
531502,543.7,486.4,547,447,1.01,0.92,309,208,0.57,0.43,5.11,3.85,6.536312849162012,2.542372881355932,7.706422018348623,3.050847457627119,244,176,0.45,0.36,4.04,3.26,4.022346368715084,2.0338983050847457,468,488,0.86,1.0,7.75,9.03,6.033519553072626,8.135593220338983,5.779816513761467,9.40677966101695,1.92,2.77,1.5,4.0,1.5,3.363636363636364,61,57,0.11,0.12,1.01,1.05,1.3761467889908257,1.0169491525423728,1.45,1.28,1.2849162011173183,1.1299435028248588,1.6513761467889907,1.1864406779661016
531501,537.0,512.4,435,402,0.81,0.78,189,175,0.35,0.34,3.17,3.07,3.461538461538461,3.850267379679144,3.2884615384615383,3.232044198895028,196,186,0.36,0.36,3.28,3.27,3.1468531468531467,3.368983957219251,527,628,0.98,1.23,8.83,11.03,9.755244755244757,10.106951871657753,8.307692307692308,10.69060773480663,2.69,3.38,3.1,3.0,2.4,4.3,63,55,0.12,0.11,1.06,0.97,1.0384615384615383,1.4917127071823204,1.18,1.15,1.2237762237762235,1.390374331550802,1.2115384615384617,1.0773480662983426
531499,421.7,516.0,322,525,0.76,1.02,135,254,0.32,0.49,2.88,4.43,1.607142857142857,5.806451612903226,1.5211267605633805,5.184331797235022,108,171,0.26,0.33,2.3,2.98,2.6785714285714284,1.814516129032258,494,511,1.17,0.99,10.54,8.91,12.857142857142856,7.983870967741935,11.661971830985916,7.672811059907833,4.57,2.99,4.8,4.4,4.181818181818182,5.285714285714286,41,80,0.1,0.16,0.88,1.4,0.5070422535211268,2.073732718894009,1.02,1.35,0.9523809523809524,1.25,0.9577464788732394,1.2442396313364057
531492,475.2,499.3,433,505,0.91,1.01,207,256,0.44,0.51,3.92,4.61,6.573033707865168,6.835443037974684,4.811320754716981,4.417177914110429,149,242,0.31,0.48,2.82,4.36,3.033707865168539,5.696202531645571,464,438,0.98,0.88,8.79,7.9,13.651685393258427,7.405063291139242,9.90566037735849,7.730061349693251,3.11,1.81,4.5,1.3,3.5,1.4,57,59,0.12,0.12,1.08,1.06,0.8490566037735849,1.1042944785276072,1.22,1.5,1.5168539325842696,1.6455696202531649,1.3836477987421385,1.656441717791411
531497,397.0,478.7,372,494,0.94,1.03,198,266,0.5,0.56,4.49,5.0,2.4324324324324325,4.864864864864865,3.2890365448504983,5.436241610738255,126,211,0.32,0.44,2.86,3.97,3.6486486486486487,3.0405405405405403,375,378,0.94,0.79,8.5,7.11,9.72972972972973,7.905405405405405,8.970099667774086,7.85234899328859,2.98,1.79,2.6666666666666665,2.6,2.3076923076923075,2.1666666666666665,69,68,0.17,0.14,1.56,1.28,1.1960132890365447,2.114093959731544,1.25,1.47,1.351351351351351,1.2837837837837838,1.4285714285714286,1.3758389261744963
531496,476.2,504.3,457,486,0.96,0.96,227,246,0.48,0.49,4.29,4.39,2.0642201834862384,5.732484076433121,4.421965317919075,4.334277620396601,206,194,0.43,0.38,3.89,3.46,1.238532110091743,6.305732484076433,495,438,1.04,0.87,9.36,7.82,11.146788990825687,9.171974522292992,9.884393063583817,7.64872521246459,2.4,2.26,9.0,1.4545454545454546,5.428571428571429,1.5,53,62,0.11,0.12,1.0,1.11,2.341040462427745,0.764872521246459,1.39,1.35,0.8715596330275229,1.592356687898089,1.184971098265896,1.444759206798867
531495,483.8,540.9,444,517,0.92,0.96,209,241,0.43,0.45,3.89,4.01,4.960629921259842,3.579545454545454,2.745762711864407,5.036496350364963,204,220,0.42,0.41,3.79,3.66,1.4173228346456692,6.136363636363636,503,464,1.04,0.86,9.36,7.72,10.62992125984252,8.181818181818182,10.067796610169491,9.416058394160585,2.47,2.11,7.5,1.3333333333333333,16.5,2.0476190476190474,44,67,0.09,0.12,0.82,1.11,1.2203389830508475,1.751824817518248,1.34,1.36,1.2598425196850394,1.477272727272727,0.8135593220338984,1.557177615571776
531494,525.9,515.1,453,417,0.86,0.81,217,187,0.41,0.36,3.71,3.27,2.857142857142857,7.0588235294117645,4.647887323943661,4.857954545454545,217,229,0.41,0.44,3.71,4.0,2.857142857142857,5.294117647058823,570,487,1.08,0.95,9.75,8.51,10.0,10.588235294117649,8.661971830985914,8.181818181818182,2.63,2.13,3.5,2.0,2.1578947368421053,2.2857142857142856,60,45,0.11,0.09,1.03,0.79,1.0563380281690138,0.5113636363636364,1.27,1.25,1.1111111111111112,1.5032679738562091,1.3145539906103283,1.3636363636363635
531493,493.5,499.1,427,415,0.87,0.83,210,182,0.43,0.36,3.83,3.28,2.419354838709677,3.045112781954887,1.935483870967741,4.268041237113402,213,194,0.43,0.39,3.88,3.5,4.354838709677419,3.045112781954887,481,517,0.97,1.04,8.77,9.32,5.32258064516129,11.842105263157894,6.290322580645161,10.391752577319588,2.26,2.66,1.2222222222222223,3.888888888888889,2.363636363636364,2.5454545454545454,44,49,0.09,0.1,0.8,0.88,0.2419354838709677,1.2989690721649485,1.3,1.22,1.182795698924731,1.4285714285714286,0.9946236559139784,1.4845360824742269
531498,499.7,543.4,464,488,0.93,0.9,226,218,0.45,0.4,4.07,3.61,5.478260869565218,2.830188679245283,4.017857142857142,3.3007334963325183,164,216,0.33,0.4,2.95,3.58,3.5217391304347827,5.094339622641509,445,500,0.89,0.92,8.01,8.28,6.260869565217392,7.358490566037735,8.236607142857142,6.601466992665037,2.71,2.31,1.7777777777777777,1.4444444444444444,2.9285714285714284,1.875,59,72,0.12,0.13,1.06,1.19,1.4062499999999998,0.880195599022005,1.26,1.3,1.3043478260869563,1.6352201257861634,1.2053571428571428,1.271393643031785
531509,543.9,557.7,517,477,0.95,0.86,241,211,0.44,0.38,3.99,3.41,1.0227272727272727,2.6627218934911245,4.821428571428571,3.038961038961039,221,177,0.41,0.32,3.66,2.86,5.113636363636363,3.7278106508875744,465,603,0.85,1.08,7.69,9.73,7.159090909090908,8.520710059171599,8.954081632653061,8.415584415584416,2.1,3.41,1.4,2.2857142857142856,2.1666666666666665,2.117647058823529,67,53,0.12,0.1,1.11,0.86,1.607142857142857,0.4675324675324675,1.36,1.17,1.0795454545454544,1.4201183431952664,1.3775510204081631,1.2987012987012987
531508,534.3,399.8,516,372,0.97,0.93,250,198,0.47,0.5,4.21,4.46,2.2842639593908625,2.307692307692308,3.967517401392111,2.7,181,126,0.34,0.32,3.05,2.84,1.3705583756345177,3.4615384615384617,512,381,0.96,0.95,8.62,8.58,7.30964467005076,10.961538461538462,5.220417633410673,10.5,2.83,3.02,5.333333333333333,3.1666666666666665,2.5,2.6923076923076925,73,69,0.14,0.17,1.23,1.55,0.4176334106728538,1.2,1.3,1.25,0.8121827411167512,1.2820512820512822,1.183294663573086,1.2666666666666666
