game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
531307,2018-08-22,111,114,BOS,CLE,Red Sox,Indians,Boston Red Sox,Cleveland Indians,0,0,regular,regular,2018,2018,127,125,4414,4307,684,639,5.385826771653544,5.112,3.8,4.6,4.0,5.7,1182,1115,0.268,0.259,0.2324159021406728,0.2819767441860465,285,236,26,14,169,173,1.330708661417323,1.384,0.2,1.4,651,617,2026,1898,429,422,3.377952755905512,3.376,2.7,3.3,970,917,0.2197553239691889,0.212909217552821,0.2110091743119266,0.188953488372093,98,100,0.7716535433070866,0.8,0.333,0.325,0.2647058823529412,0.3218390804597701,0.2909604519774011,0.3448275862068966,0.459,0.441,0.34375,0.4276729559748428,0.792,0.766,0.6084558823529411,0.7495120364346128,0.688513968796973,0.7837810745789896,88,73,39,52,1148.1,1122.7,0,0,0.0,0.0,0.6,0.7,1001,1030,446,467,3.5,3.74,3.6,2.4,2.932584269662921,2.6,131,152,1.0269140318787562,1.2184911374365368,1.1123595505617978,0.9,387,299,3.03370786516854,2.396900329562661,1220,1155,9.563626861771624,9.258929366705264,3.152454780361757,3.862876254180602,3.2413793103448274,4.391304347826087,0.227,0.239,1.21,1.18,1.0888888888888888,1.0,1.0786516853932584,1.0666666666666669,0,0,0,0,0,0,59,67,0.4645669291338583,0.536,0.2,0.4,0.0,0.0,0,0,0,0,0,0
531309,2018-08-22,139,118,TB,KC,Rays,Royals,Tampa Bay Rays,Kansas City Royals,0,0,regular,regular,2018,2018,126,126,4261,4271,517,460,4.103174603174603,3.6507936507936503,2.4,2.6,2.6,3.4,1075,1025,0.252,0.24,0.2385321100917431,0.24,206,206,26,18,113,109,0.8968253968253969,0.8650793650793651,0.8,1.0,484,437,1672,1594,398,333,3.1587301587301586,2.642857142857143,3.0,3.0,1076,1001,0.2525228819525933,0.2343713416061812,0.2477064220183486,0.283076923076923,84,70,0.6666666666666666,0.5555555555555556,0.316,0.295,0.3050847457627119,0.2793296089385474,0.3025210084033613,0.304225352112676,0.392,0.373,0.3726708074534161,0.3475609756097561,0.709,0.668,0.677755553216128,0.6268905845483035,0.6664353814920463,0.6980715059588298,65,38,61,88,1126.5,1109.3,0,0,0.0,0.0,0.7,0.4,956,1211,466,650,3.72,5.27,2.511627906976744,4.609756097560975,2.0930232558139537,4.604651162790698,124,168,0.9906790945406124,1.3630217254124224,0.5232558139534884,1.255813953488372,401,450,3.203728362183755,3.650951050211845,1094,909,8.74034620505992,7.374921121427928,2.7281795511221945,2.02,3.2222222222222223,2.342857142857143,0.224,0.284,1.2,1.5,0.9767441860465116,1.6341463414634143,1.0116279069767442,1.4651162790697674,0,0,0,0,0,0,73,54,0.5793650793650794,0.4285714285714285,0.4,0.1,0.0,0.0,0,0,0,0,0,0
531306,2018-08-22,158,113,MIL,CIN,Brewers,Reds,Milwaukee Brewers,Cincinnati Reds,0,0,regular,regular,2018,2018,128,126,4341,4333,562,575,4.390625,4.563492063492063,3.6,6.2,4.1,4.6,1085,1122,0.25,0.259,0.2735042735042735,0.2819767441860465,196,208,17,20,162,131,1.265625,1.0396825396825398,1.2,1.6,530,551,1801,1763,401,457,3.1328125,3.626984126984127,2.7,2.8,1158,1052,0.266758811333794,0.2427879067620586,0.245014245014245,0.2587209302325581,99,61,0.7734375,0.4841269841269841,0.313,0.33,0.3260869565217391,0.351063829787234,0.3253968253968254,0.336021505376344,0.415,0.407,0.4166666666666667,0.5730337078651685,0.728,0.737,0.7427536231884058,0.9240975376524024,0.7442002442002442,0.8243935983995998,70,56,58,70,1139.6,1127.3,0,0,0.0,0.0,0.5,0.4,995,1165,493,589,3.89,4.7,3.13953488372093,3.130434782608696,4.447058823529412,4.945054945054945,146,178,1.153036153036153,1.4210946509358646,1.2705882352941176,1.3846153846153846,450,426,3.5538785538785542,3.4010467488689797,1104,961,8.718848718848719,7.672314379490819,2.453333333333333,2.255868544600939,2.7857142857142856,3.5,0.229,0.269,1.27,1.41,1.0465116279069768,1.2173913043478262,1.258823529411765,1.3406593406593406,0,0,0,0,0,0,82,72,0.640625,0.5714285714285714,0.7,0.4,0.0,0.0,0,0,0,0,0,0
531305,2018-08-22,116,112,DET,CHC,Tigers,Cubs,Detroit Tigers,Chicago Cubs,0,0,regular,regular,2018,2018,126,124,4274,4303,486,589,3.857142857142857,4.75,5.0,1.0,4.9,2.4,1030,1126,0.241,0.262,0.2738095238095238,0.2155688622754491,233,223,26,27,99,129,0.7857142857142857,1.0403225806451613,1.0,1.0,459,562,1612,1790,330,464,2.619047619047619,3.741935483870968,3.6,2.9,1018,1039,0.2381843706130089,0.2414594468975133,0.2142857142857142,0.2664670658682634,54,53,0.4285714285714285,0.4274193548387097,0.295,0.334,0.3560209424083769,0.2606382978723404,0.3440860215053763,0.2782369146005509,0.377,0.416,0.4404761904761904,0.3103448275862069,0.673,0.75,0.7964971328845674,0.5709831254585473,0.7518241167434716,0.6045842199897725,52,71,74,53,1111.4,1122.0,0,0,0.0,0.0,0.2,0.7,1102,1004,548,469,4.44,3.76,5.571428571428571,1.425339366515837,5.068965517241379,3.12780269058296,163,127,1.3199568112290805,1.018716577540107,2.1724137931034484,0.8071748878923767,380,501,3.077199928018715,4.018716577540107,934,1010,7.563433507288105,8.101604278074866,2.457894736842105,2.0159680638722555,3.28,3.1481481481481484,0.258,0.233,1.33,1.34,1.4047619047619049,1.1990950226244343,1.3218390804597702,1.2556053811659191,0,0,0,0,0,0,67,75,0.5317460317460317,0.6048387096774194,0.8,0.5,0.0,0.0,0,0,0,0,0,0
531304,2018-08-22,141,110,TOR,BAL,Blue Jays,Orioles,Toronto Blue Jays,Baltimore Orioles,0,0,regular,regular,2018,2018,126,126,4267,4295,563,488,4.468253968253968,3.873015873015873,5.2,2.0,4.3,2.6,1041,1020,0.244,0.237,0.2555205047318612,0.2232415902140672,244,197,14,10,169,156,1.3412698412698412,1.238095238095238,1.6,0.8,540,472,1820,1705,409,346,3.246031746031746,2.746031746031746,3.5,3.2,1063,1098,0.2491211624091867,0.2556461001164144,0.2334384858044164,0.2721712538226299,35,47,0.2777777777777778,0.373015873015873,0.31,0.294,0.35,0.2514285714285714,0.3295454545454545,0.2924791086350975,0.427,0.397,0.5151515151515151,0.3048780487804878,0.737,0.691,0.8651515151515151,0.5563066202090592,0.7617221106968741,0.6411029618461067,57,37,69,89,1117.5,1114.0,0,0,0.0,0.0,0.4,0.4,1150,1218,597,634,4.81,5.12,6.957605985037406,5.487804878048781,5.52346570397112,5.965116279069767,164,174,1.3208053691275168,1.4057450628366248,1.516245487364621,1.7790697674418603,420,456,3.38255033557047,3.684021543985637,1035,933,8.335570469798657,7.53770197486535,2.4642857142857144,2.046052631578948,1.9696969696969693,1.5277777777777777,0.27,0.284,1.4,1.5,1.596009975062344,1.3902439024390243,1.48014440433213,1.4767441860465116,0,0,0,0,0,0,77,85,0.6111111111111112,0.6746031746031746,0.4,0.7,0.0,0.0,0,0,0,0,0,0
531303,2018-08-22,134,144,PIT,ATL,Pirates,Braves,Pittsburgh Pirates,Atlanta Braves,0,0,regular,regular,2018,2018,127,125,4283,4348,556,603,4.377952755905512,4.824,1.2,3.4,1.9,5.0,1088,1136,0.254,0.261,0.219435736677116,0.28023598820059,218,257,33,20,129,140,1.015748031496063,1.12,0.4,0.4,537,580,1759,1853,380,378,2.9921259842519685,3.024,2.9,2.5,970,973,0.226476768620126,0.2237810487580497,0.2445141065830721,0.2005899705014749,56,69,0.4409448818897638,0.552,0.315,0.32,0.3045977011494253,0.3135135135135135,0.2844827586206896,0.3296703296703296,0.411,0.426,0.3205128205128205,0.3313609467455621,0.726,0.747,0.6251105216622459,0.6448744602590757,0.5885579937304075,0.7691983532691498,63,70,64,55,1128.2,1128.2,0,0,0.0,0.0,0.7,0.6,1111,981,515,476,4.11,3.8,1.9148936170212767,4.108695652173913,2.5280898876404496,3.1648351648351647,130,127,1.0370501684098563,1.013118241446552,0.8089887640449438,0.6923076923076923,403,472,3.214855522070555,3.7652898422265553,1015,1108,8.096968622584647,8.838858358447084,2.5186104218362284,2.347457627118644,3.7,2.647058823529412,0.259,0.226,1.34,1.29,1.127659574468085,1.3695652173913044,1.0898876404494382,1.21978021978022,0,0,0,0,0,0,84,63,0.6614173228346457,0.504,0.9,0.2,0.0,0.0,0,0,0,0,0,0
531326,2018-08-23,121,137,NYM,SF,Mets,Giants,New York Mets,San Francisco Giants,0,0,regular,regular,2018,2018,126,128,4262,4428,534,506,4.238095238095238,3.953125,4.6,2.6,7.4,2.8,1006,1089,0.236,0.246,0.2965879265091863,0.1949860724233983,209,219,26,23,132,110,1.0476190476190477,0.859375,1.0,0.4,511,480,1663,1684,439,373,3.484126984126984,2.9140625,2.9,1.2,1088,1121,0.2552792116377287,0.2531616982836495,0.2257217847769028,0.2674094707520891,50,51,0.3968253968253968,0.3984375,0.307,0.305,0.2879581151832461,0.213903743315508,0.3463414634146341,0.2210242587601078,0.39,0.38,0.4098360655737705,0.2707182320441988,0.698,0.685,0.6977941807570166,0.4846219753597068,0.8345304397925869,0.4828626988715284,56,62,70,66,1132.7,1155.8,0,0,0.0,0.0,0.5,0.6,1102,1117,536,510,4.26,3.97,1.653061224489796,5.0,3.4615384615384617,3.5767991407089155,154,122,1.223624966893264,0.9499913479840804,1.2857142857142858,0.966702470461869,381,410,3.027279950560607,3.192593874372729,1088,1004,8.644830934934227,7.817961585049317,2.8556430446194225,2.448780487804878,4.0,2.7096774193548385,0.259,0.252,1.31,1.32,0.7755102040816326,1.4444444444444444,1.175824175824176,1.3641245972073042,0,0,0,0,0,0,70,79,0.5555555555555556,0.6171875,0.5,0.6,0.0,0.0,0,0,0,0,0,0
531325,2018-08-23,115,135,COL,SD,Rockies,Padres,Colorado Rockies,San Diego Padres,0,0,regular,regular,2018,2018,126,129,4284,4333,591,493,4.690476190476191,3.821705426356589,5.8,4.0,4.7,3.8,1089,1016,0.254,0.234,0.2521739130434782,0.2181818181818181,206,203,35,22,157,119,1.246031746031746,0.9224806201550388,0.8,1.2,567,462,1836,1620,384,377,3.0476190476190474,2.9224806201550386,2.5,2.9,1097,1212,0.2560690943043884,0.2797138241403185,0.2985507246376812,0.2878787878787879,69,79,0.5476190476190477,0.6124031007751938,0.316,0.296,0.3350253807106599,0.2903225806451613,0.3027027027027027,0.2813370473537604,0.429,0.374,0.4565217391304347,0.3705882352941176,0.744,0.67,0.7915471198410946,0.6609108159392789,0.7027027027027027,0.6510340170507302,69,50,57,79,1120.7,1152.6,0,0,0.0,0.0,0.7,0.3,1071,1148,568,569,4.56,4.44,3.130434782608696,5.5227272727272725,3.7,5.0,144,144,1.1564200945837422,1.1244143675169185,1.0,1.1,426,418,3.4210761131435707,3.263925039042166,1074,1089,8.62496653877041,8.503383654346695,2.5211267605633805,2.6052631578947367,3.1379310344827585,2.6875,0.25,0.265,1.34,1.36,1.1521739130434785,1.5227272727272727,1.1333333333333333,1.4111111111111112,0,0,0,0,0,0,55,80,0.4365079365079365,0.6201550387596899,0.3,0.8,0.0,0.0,0,0,0,0,0,0
531324,2018-08-23,120,143,WSH,PHI,Nationals,Phillies,Washington Nationals,Philadelphia Phillies,0,0,regular,regular,2018,2018,127,126,4313,4247,590,545,4.645669291338582,4.325396825396825,6.4,3.6,5.2,4.2,1087,1005,0.252,0.237,0.2614942528735632,0.2536873156342183,212,188,20,21,153,148,1.204724409448819,1.1746031746031746,1.6,1.0,563,523,1798,1679,463,458,3.645669291338583,3.634920634920635,2.6,1.9,1010,1188,0.2341757477393925,0.2797268660230751,0.1954022988505747,0.2330383480825958,89,52,0.7007874015748031,0.4126984126984127,0.325,0.311,0.3421052631578947,0.2865168539325842,0.3128342245989304,0.2932960893854748,0.417,0.395,0.5251396648044693,0.4023668639053254,0.741,0.706,0.867244927962364,0.6888837178379097,0.7553629602311144,0.7180748504474217,64,68,63,58,1131.6,1131.1,0,0,0.0,0.0,0.4,0.4,1044,1060,496,491,3.94,3.91,5.673913043478261,6.25,5.366972477064221,6.089449541284403,151,126,1.2009544008483564,1.002563875873044,1.857798165137615,1.135321100917431,361,376,2.8711558854718984,2.991777915303687,1104,1132,8.78048780487805,9.00716117054195,3.0581717451523547,3.0106382978723403,2.225806451612903,2.4857142857142858,0.242,0.25,1.24,1.27,1.5434782608695652,1.5277777777777777,1.5022935779816515,1.7087155963302751,0,0,0,0,0,0,53,98,0.4173228346456692,0.7777777777777778,0.7,1.5,0.0,0.0,0,0,0,0,0,0
531323,2018-08-23,142,133,MIN,OAK,Twins,Athletics,Minnesota Twins,Oakland Athletics,0,0,regular,regular,2018,2018,126,127,4298,4377,567,603,4.5,4.748031496062992,4.6,5.6,5.6,5.0,1057,1094,0.246,0.25,0.256797583081571,0.270893371757925,250,256,21,18,132,171,1.0476190476190477,1.346456692913386,2.0,1.6,539,580,1745,1899,416,414,3.3015873015873014,3.25984251968504,2.4,3.2,1060,1075,0.2466263378315495,0.2456020105094813,0.2537764350453172,0.2420749279538905,38,29,0.3015873015873015,0.2283464566929134,0.312,0.315,0.3189189189189189,0.3387096774193548,0.3070422535211267,0.3324538258575198,0.406,0.434,0.4761904761904761,0.5174418604651163,0.718,0.749,0.795109395109395,0.8561515378844711,0.7874047912854771,0.8108399930044938,60,76,66,51,1126.3,1154.3,0,0,0.0,0.0,0.3,0.6,1127,1037,560,482,4.47,3.76,4.704545454545454,2.8,4.5,3.25531914893617,155,144,1.2385687649826866,1.1227583817031968,1.2272727272727273,1.24468085106383,439,363,3.5079463730799967,2.8302867538768086,1100,977,8.789842848264229,7.6176037425279395,2.5056947608200457,2.6914600550964187,1.8863636363636365,3.695652173913044,0.262,0.237,1.39,1.21,1.5,0.8222222222222222,1.5113636363636365,1.0425531914893618,0,0,0,0,0,0,69,73,0.5476190476190477,0.5748031496062992,0.7,0.1,0.0,0.0,0,0,0,0,0,0
531322,2018-08-23,139,118,TB,KC,Rays,Royals,Tampa Bay Rays,Kansas City Royals,0,0,regular,regular,2018,2018,127,127,4297,4304,523,463,4.118110236220472,3.645669291338583,3.0,2.6,2.9,3.5,1089,1032,0.253,0.24,0.2507645259938837,0.2446483180428134,209,208,26,18,113,111,0.889763779527559,0.8740157480314961,0.8,1.4,490,440,1689,1609,400,333,3.1496062992125986,2.622047244094488,3.1,2.8,1083,1009,0.2520363043984175,0.2344330855018587,0.2354740061162079,0.2782874617737003,86,70,0.6771653543307087,0.5511811023622047,0.317,0.294,0.3370165745856354,0.2681564245810056,0.3156424581005586,0.304225352112676,0.393,0.374,0.406060606060606,0.3832335329341317,0.71,0.668,0.7430771806462415,0.6513899575151374,0.6887311431158492,0.7231855967609941,66,38,61,89,1135.5,1117.3,0,0,0.0,0.0,0.7,0.4,963,1225,469,654,3.72,5.27,1.6363636363636365,3.731707317073171,2.302325581395349,4.235294117647059,126,168,0.998678996036988,1.3532623288284258,0.627906976744186,1.1647058823529413,401,452,3.178335535006605,3.6409200751812407,1102,916,8.73447820343461,7.378501745278798,2.748129675810474,2.0265486725663715,3.782608695652174,2.1944444444444446,0.224,0.285,1.2,1.5,0.8181818181818182,1.6829268292682926,0.9883720930232558,1.5176470588235291,0,0,0,0,0,0,73,55,0.5748031496062992,0.4330708661417323,0.4,0.2,0.0,0.0,0,0,0,0,0,0
531321,2018-08-23,111,114,BOS,CLE,Red Sox,Indians,Boston Red Sox,Cleveland Indians,0,0,regular,regular,2018,2018,128,126,4452,4341,694,643,5.421875,5.103174603174603,4.4,5.0,4.5,5.8,1196,1123,0.269,0.259,0.2454545454545454,0.2807017543859649,287,238,26,14,172,175,1.34375,1.3888888888888888,0.8,1.6,661,621,2051,1914,432,424,3.375,3.365079365079365,2.7,3.5,980,923,0.220125786163522,0.2126238193964524,0.2242424242424242,0.1929824561403508,98,100,0.765625,0.7936507936507936,0.333,0.325,0.2816091954022988,0.3128491620111732,0.3025210084033613,0.3474801061007957,0.461,0.441,0.3803680981595092,0.4518072289156626,0.794,0.766,0.661977293561808,0.7646563909268358,0.7146422205245735,0.7860765973288659,89,73,39,53,1157.1,1130.7,0,0,0.0,0.0,0.5,0.6,1009,1044,450,476,3.5,3.79,3.8,4.090909090909091,3.337078651685393,3.438202247191011,133,155,1.0344827586206895,1.2337490050411248,1.3146067415730338,1.1123595505617978,389,302,3.02566761731916,2.403820642080128,1226,1165,9.535908737360645,9.2730167153091,3.151670951156812,3.857615894039735,2.774193548387097,4.125,0.227,0.24,1.21,1.19,1.1111111111111112,1.25,1.1348314606741574,1.2134831460674158,0,0,0,0,0,0,59,68,0.4609375,0.5396825396825397,0.2,0.5,0.0,0.0,0,0,0,0,0,0
531320,2018-08-23,112,113,CHC,CIN,Cubs,Reds,Chicago Cubs,Cincinnati Reds,0,0,regular,regular,2018,2018,125,127,4340,4363,597,575,4.776,4.52755905511811,2.4,5.8,2.9,4.0,1137,1127,0.262,0.258,0.2296511627906976,0.2719298245614035,225,208,27,20,132,131,1.056,1.031496062992126,1.4,1.4,570,551,1812,1768,468,460,3.744,3.622047244094488,2.7,2.6,1043,1060,0.2403225806451613,0.2429520971808388,0.2558139534883721,0.260233918128655,53,62,0.424,0.4881889763779528,0.334,0.329,0.2886597938144329,0.3388888888888889,0.2857142857142857,0.3233695652173913,0.418,0.405,0.3728813559322034,0.5384615384615384,0.751,0.734,0.6615411497466364,0.8773504273504273,0.6549003322259136,0.7970537757437071,72,56,53,71,1131.0,1135.3,0,0,0.0,0.0,0.7,0.3,1012,1179,470,593,3.74,4.7,1.6289592760180995,3.976744186046512,3.0269058295964126,5.1,127,179,1.0106100795755968,1.4190081916674009,0.8071748878923767,1.3,504,431,4.010610079575597,3.4167180480930157,1016,966,8.084880636604774,7.657887782964855,2.015873015873016,2.241299303944316,2.9642857142857144,2.892857142857143,0.233,0.27,1.34,1.42,1.3122171945701355,1.5348837209302326,1.2556053811659191,1.477777777777778,0,0,0,0,0,0,76,72,0.608,0.5669291338582677,0.5,0.4,0.0,0.0,0,0,0,0,0,0
531319,2018-08-23,116,145,DET,CWS,Tigers,White Sox,Detroit Tigers,Chicago White Sox,0,0,regular,regular,2018,2018,127,126,4308,4286,488,522,3.84251968503937,4.142857142857143,3.8,5.0,4.8,5.8,1038,1040,0.241,0.243,0.2708333333333333,0.2758620689655172,234,199,26,36,99,148,0.7795275590551181,1.1746031746031746,0.2,2.0,461,509,1621,1755,333,331,2.622047244094488,2.626984126984127,3.6,2.7,1024,1219,0.2376973073351903,0.284414372375175,0.2142857142857142,0.2758620689655172,54,85,0.4251968503937008,0.6746031746031746,0.295,0.297,0.3405405405405405,0.3440860215053763,0.3413978494623655,0.328,0.376,0.409,0.3515151515151515,0.494047619047619,0.672,0.706,0.6920556920556921,0.8381336405529954,0.7342549923195084,0.8193793103448276,52,48,75,78,1120.4,1116.4,0,0,0.0,0.0,0.2,0.4,1113,1087,556,608,4.47,4.9,5.023255813953488,4.2,5.482758620689655,4.955056179775281,166,150,1.3334523384505532,1.2092439985668215,2.3793103448275863,0.9101123595505618,384,518,3.0846126383434487,4.175922608384092,938,972,7.534808996786861,7.835901110713006,2.442708333333333,1.8764478764478765,3.4347826086956523,2.6666666666666665,0.258,0.254,1.34,1.44,1.2790697674418603,1.288888888888889,1.3218390804597702,1.3932584269662922,0,0,0,0,0,0,68,91,0.5354330708661418,0.7222222222222222,0.9,0.5,0.0,0.0,0,0,0,0,0,0
531318,2018-08-23,146,144,MIA,ATL,Marlins,Braves,Miami Marlins,Atlanta Braves,0,0,regular,regular,2018,2018,128,126,4407,4377,483,605,3.7734375,4.801587301587301,6.2,2.8,4.4,4.3,1067,1139,0.242,0.26,0.2549019607843137,0.2597014925373134,178,257,19,20,106,141,0.828125,1.119047619047619,1.8,0.6,455,582,1601,1859,368,383,2.875,3.0396825396825395,3.7,2.6,1085,981,0.2461992285001134,0.2241261137765592,0.2464985994397759,0.2059701492537313,38,70,0.296875,0.5555555555555556,0.301,0.32,0.3611111111111111,0.2808988764044944,0.3248730964467005,0.3130193905817174,0.363,0.425,0.4846938775510204,0.3170731707317073,0.664,0.744,0.8458049886621315,0.5979720471362018,0.7142288387436193,0.7189895398354488,51,71,77,55,1151.7,1137.2,0,0,0.0,0.0,0.4,0.6,1119,984,614,477,4.8,3.78,3.5625,2.152173913043478,4.853932584269663,3.1648351648351647,151,127,1.1799947903099766,1.005100246218783,1.4157303370786516,0.6923076923076923,482,474,3.7666058869497263,3.7513190291945127,1006,1115,7.8614222453764,8.824305311290889,2.087136929460581,2.352320675105485,3.142857142857143,3.0,0.254,0.225,1.39,1.28,1.1041666666666667,1.0217391304347827,1.2921348314606742,1.175824175824176,0,0,0,0,0,0,64,63,0.5,0.5,0.7,0.2,0.0,0.0,0,0,0,0,0,0
531340,2018-08-24,137,140,SF,TEX,Giants,Rangers,San Francisco Giants,Texas Rangers,0,0,regular,regular,2018,2018,129,129,4459,4372,509,615,3.945736434108527,4.767441860465116,3.0,3.0,2.7,4.0,1094,1069,0.245,0.245,0.1894150417827298,0.2414860681114551,220,218,23,23,111,156,0.8604651162790697,1.2093023255813953,0.6,0.6,482,581,1693,1801,377,463,2.9224806201550386,3.5891472868217056,1.5,3.0,1136,1211,0.2547656425207446,0.2769899359560842,0.2869080779944289,0.2352941176470588,52,65,0.4031007751937984,0.5038759689922481,0.304,0.317,0.2150537634408602,0.2921348314606741,0.2219251336898395,0.3059490084985836,0.38,0.412,0.2865168539325842,0.3393939393939394,0.684,0.729,0.5015706173734444,0.6315287708546136,0.4809780584809259,0.6743700611301625,63,57,66,72,1164.8,1146.2,0,0,0.0,0.0,0.6,0.3,1122,1229,511,632,3.95,4.96,3.9130434782608696,6.27906976744186,3.3834586466165417,5.793103448275862,123,178,0.9503777472527472,1.3976618391205722,1.0633727175080558,1.4482758620689655,411,369,3.1756524725274726,2.8974001046937707,1013,897,7.82709478021978,7.043273425231199,2.464720194647202,2.430894308943089,2.833333333333333,2.9166666666666665,0.252,0.281,1.32,1.39,1.2608695652173914,1.5116279069767442,1.3641245972073042,1.4022988505747127,0,0,0,0,0,0,79,90,0.6124031007751938,0.6976744186046512,0.6,0.1,0.0,0.0,0,0,0,0,0,0
531339,2018-08-24,115,138,COL,STL,Rockies,Cardinals,Colorado Rockies,St. Louis Cardinals,0,0,regular,regular,2018,2018,127,128,4315,4354,595,582,4.68503937007874,4.546875,4.4,4.2,4.8,4.7,1096,1088,0.254,0.25,0.2543352601156069,0.2415902140672783,208,191,35,8,159,165,1.251968503937008,1.2890625,1.2,1.8,571,559,1851,1790,385,419,3.031496062992126,3.2734375,2.3,3.1,1107,1062,0.2565469293163384,0.243913642627469,0.3034682080924855,0.2293577981651376,71,50,0.5590551181102362,0.390625,0.315,0.316,0.292817679558011,0.2598870056497175,0.3008130081300813,0.3072625698324022,0.429,0.411,0.4476744186046512,0.4096385542168674,0.744,0.727,0.7404920981626621,0.669525559866585,0.7141078058179426,0.7537457502605368,70,71,57,57,1129.7,1149.9,0,0,0.0,0.0,0.7,0.8,1080,1036,570,470,4.54,3.68,2.5434782608695654,2.0,3.7,2.6,145,111,1.1551739399840666,0.8687711974954343,1.0,0.8,429,448,3.4177215189873418,3.5063918601617527,1083,1045,8.627954324156855,8.17897208452909,2.5244755244755246,2.3325892857142856,3.0689655172413794,2.075,0.25,0.238,1.34,1.29,1.065217391304348,1.1777777777777778,1.1666666666666667,1.2333333333333334,0,0,0,0,0,0,56,98,0.4409448818897638,0.765625,0.4,0.7,0.0,0.0,0,0,0,0,0,0
