game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
531103,2018-08-06,146,138,MIA,STL,Marlins,Cardinals,Miami Marlins,St. Louis Cardinals,0,0,regular,regular,2018,2018,113,112,3888,3813,428,501,944,951,157,164,18,6,93,138,400,480,1416,1541,324,372,968,939,30,45,0.243,0.249,0.2198795180722891,0.2803468208092485,0.301,0.316,0.239766081871345,0.391304347826087,0.2557471264367816,0.3481675392670157,0.364,0.404,0.3454545454545454,0.4354838709677419,0.665,0.72,0.5852206273258904,0.8267882187938289,0.5750242348705166,0.7527918167236631,46,58,67,54,4.83,3.87,6.196716232199809,3.272727272727273,5.56809121864155,3.2,0,0,0,0,0,0,0,0,1017.3,1009.0,983,931,546,434,133,101,445,395,897,924,0.253,0.244,1.4,1.31,1.7459002082785176,1.2727272727272727,1.610894314827115,1.2444444444444445,56,88,0.0,0.0,0,0,0,0,0,0,3.7876106194690267,4.473214285714286,3.0,5.0,2.9,4.6,0.8230088495575221,1.2321428571428572,1.2,0.6,0.24897119341563786,0.24626278520849726,0.2319277108433735,0.2138728323699422,7.935712179298142,8.241823587710604,2.0157303370786517,2.339240506329114,1.6363636363636365,2.933333333333333,1.176644057800059,0.9008919722497523,1.5758748732004386,1.0,3.9368917723385435,3.523290386521308,0.0,0.0,0.3,0.6,0.49557522123893805,0.7857142857142857,0.4,0.4,2.8672566371681416,3.3214285714285716,1.6,3.6,0.26548672566371684,0.4017857142857143
531102,2018-08-06,140,136,TEX,SEA,Rangers,Mariners,Texas Rangers,Seattle Mariners,0,0,regular,regular,2018,2018,113,112,3827,3775,532,464,929,962,186,166,21,18,138,126,503,447,1571,1542,409,290,1084,845,62,62,0.243,0.255,0.2880886426592798,0.2426035502958579,0.316,0.308,0.3678756476683937,0.2701149425287356,0.3591022443890274,0.2829131652661064,0.411,0.408,0.4970414201183432,0.3696969696969697,0.726,0.716,0.8649170677867369,0.6398119122257053,0.8798778676577255,0.6704871297631478,49,64,64,48,4.86,4.08,5.5227272727272725,5.4,4.449438202247191,5.258426966292135,0,0,0,0,0,0,0,0,1004.7,1002.7,1072,969,542,455,150,132,328,267,805,941,0.28,0.257,1.39,1.23,1.3636363636363635,1.4666666666666666,1.2584269662921348,1.4269662921348314,84,60,0.0,0.0,0,0,0,0,0,0,4.707964601769912,4.142857142857143,7.4,3.0,7.4,3.5,1.2212389380530972,1.125,1.6,1.2,0.2832505879278808,0.223841059602649,0.3019390581717451,0.2071005917159763,7.211107793371156,8.446195272763537,2.4542682926829267,3.5243445692883895,2.769230769230769,3.85,1.343684681994625,1.1848010371995612,1.4157303370786516,1.6179775280898876,2.9381905046282473,2.3965293706991124,0.0,0.0,0.6,0.2,0.7433628318584071,0.5357142857142857,0.4,0.5,3.6194690265486726,2.5892857142857144,4.0,1.9,0.5486725663716814,0.5535714285714286
531101,2018-08-06,115,134,COL,PIT,Rockies,Pirates,Colorado Rockies,Pittsburgh Pirates,0,0,regular,regular,2018,2018,111,112,3776,3780,527,503,959,964,186,192,27,32,144,117,506,485,1631,1571,348,338,964,850,56,50,0.254,0.255,0.2352941176470588,0.2398753894080997,0.317,0.316,0.2864583333333333,0.3142857142857143,0.3085106382978723,0.3068181818181818,0.432,0.416,0.3391812865497076,0.3875,0.749,0.732,0.625639619883041,0.7017857142857142,0.717334167709637,0.671304163126593,59,57,52,55,4.61,4.24,5.113636363636363,5.0,3.626867024950382,4.449438202247191,0,0,0,0,0,0,0,0,987.3,996.7,952,988,506,469,125,120,384,366,939,916,0.252,0.261,1.35,1.36,1.3863636363636365,1.9555555555555555,1.220149709011085,1.696629213483146,48,73,0.0,0.0,0,0,0,0,0,0,4.747747747747748,4.491071428571429,3.4,3.8,3.7,3.5,1.2972972972972974,1.0446428571428572,1.2,0.8,0.2552966101694915,0.22486772486772486,0.2705882352941176,0.2710280373831775,8.559708295350957,8.271295274405539,2.4453125,2.5027322404371586,2.5588235294117645,1.2826086956521738,1.13947128532361,1.0835758001404634,1.208955674983461,0.9101123595505618,3.5004557885141296,3.304906190428414,0.0,0.0,0.6,0.4,0.43243243243243246,0.6517857142857143,0.4,1.1,3.135135135135135,3.017857142857143,3.6,3.1,0.5045045045045045,0.44642857142857145
531100,2018-08-06,109,143,AZ,PHI,D-backs,Phillies,Arizona Diamondbacks,Philadelphia Phillies,0,0,regular,regular,2018,2018,113,111,3803,3733,510,491,902,887,182,167,38,17,122,133,485,474,1526,1487,411,421,1018,1062,58,40,0.237,0.238,0.2923976608187134,0.2593659942363112,0.312,0.315,0.360655737704918,0.3571428571428571,0.3730569948186528,0.3272251308900523,0.401,0.398,0.4695121951219512,0.4375,0.713,0.713,0.8301679328268692,0.7946428571428572,0.85551313516953,0.7681473210917815,62,63,51,48,3.66,3.77,3.2,2.0,4.231344862442112,3.188193058373822,0,0,0,0,0,0,0,0,1020.7,998.7,911,898,415,418,128,112,347,326,1000,1005,0.24,0.241,1.23,1.23,1.2,0.7777777777777778,1.2537318110939593,1.062731019457941,44,81,0.0,0.0,0,0,0,0,0,0,4.513274336283186,4.423423423423423,4.8,5.2,5.5,4.2,1.079646017699115,1.1981981981981982,1.4,1.4,0.267683407835919,0.28448968657915885,0.2251461988304093,0.2651296829971181,8.817478201234447,9.056773805947731,2.881844380403458,3.0828220858895707,4.0,3.652173913043478,1.128637209758009,1.0093121057374586,1.1082093687348389,0.9963103307418194,3.0596649358283527,2.9378191649143885,0.0,0.0,0.5,0.6,0.3893805309734513,0.7297297297297297,0.3,0.4,3.6371681415929205,3.7927927927927927,4.4,3.5,0.5132743362831859,0.36036036036036034
531099,2018-08-06,145,147,CWS,NYY,White Sox,Yankees,Chicago White Sox,New York Yankees,0,0,regular,regular,2018,2018,111,110,3770,3759,456,564,918,952,180,200,33,14,125,175,446,543,1539,1705,292,413,1057,980,79,43,0.244,0.253,0.2625368731563421,0.2492307692307692,0.298,0.327,0.3224043715846995,0.2596685082872928,0.3315508021390374,0.3222222222222222,0.408,0.454,0.4629629629629629,0.3614457831325301,0.706,0.781,0.7853673345476624,0.6211142914198229,0.8448251384222233,0.7314529914529915,41,68,70,42,4.95,3.72,3.3260869565217392,7.171869396977033,5.5,5.646385685784911,0,0,0,0,0,0,0,0,979.3,988.3,960,853,539,408,133,124,464,338,833,1091,0.255,0.227,1.45,1.21,1.3478260869565215,1.804686090088992,1.4444444444444444,1.5513302086196927,81,57,0.0,0.0,0,0,0,0,0,0,4.108108108108108,5.127272727272727,4.8,3.6,5.2,4.7,1.1261261261261262,1.5909090909090908,1.6,1.4,0.2803713527851459,0.260707635009311,0.2861356932153392,0.2246153846153846,7.655468191565404,9.935242335323283,1.7952586206896552,3.227810650887574,1.95,2.771428571428572,1.2223016440314511,1.129211777800263,1.6,1.5399233688504304,4.264270397222506,3.078012749165233,0.0,0.0,0.2,0.3,0.7297297297297297,0.5181818181818182,0.6,0.4,2.630630630630631,3.7545454545454544,3.5,3.5,0.7117117117117117,0.39090909090909093
531097,2018-08-06,137,117,SF,HOU,Giants,Astros,San Francisco Giants,Houston Astros,0,0,regular,regular,2018,2018,113,113,3906,3832,458,564,983,986,198,207,20,11,105,145,435,544,1536,1650,341,399,991,857,43,55,0.252,0.257,0.2657142857142857,0.2259036144578313,0.312,0.327,0.3350515463917525,0.3419689119170984,0.3272251308900523,0.2841225626740947,0.393,0.431,0.4157303370786517,0.547486033519553,0.705,0.758,0.7507818834704043,0.8894549454366515,0.7300822737471953,0.6997852132765043,57,71,56,42,3.97,3.03,4.090909090909091,1.8409090909090908,4.206521739130435,3.6068716056761856,0,0,0,0,0,0,0,0,1019.3,1017.3,971,793,450,343,104,106,368,297,880,1198,0.249,0.207,1.31,1.07,1.431818181818182,0.9318181818181818,1.3695652173913044,1.1450386049765668,71,49,0.0,0.0,0,0,0,0,0,0,4.053097345132743,4.991150442477876,4.0,6.2,4.0,4.1,0.9292035398230089,1.2831858407079646,1.0,2.2,0.2537122375832053,0.223643006263048,0.2485714285714285,0.2409638554216867,7.770038261552046,10.598643468003539,2.391304347826087,4.033670033670034,2.7333333333333334,4.956521739130435,0.9182772490925145,0.937776467118844,1.2717391304347827,1.2366416933746922,3.2492887275581284,2.627543497493365,0.0,0.0,0.5,0.8,0.6283185840707964,0.4336283185840708,0.4,0.6,3.017699115044248,3.5309734513274336,3.2,2.7,0.3805309734513274,0.48672566371681414
531096,2018-08-06,108,116,LAA,DET,Angels,Tigers,Los Angeles Angels,Detroit Tigers,0,0,regular,regular,2018,2018,113,112,3849,3818,508,425,945,917,182,207,14,24,151,88,487,403,1608,1436,373,283,890,917,58,53,0.246,0.24,0.2614942528735632,0.2102102102102102,0.312,0.293,0.2485875706214689,0.2342857142857143,0.3201058201058201,0.2507122507122507,0.418,0.376,0.3072289156626506,0.2840236686390532,0.73,0.669,0.5558164862841195,0.5183093829247676,0.7655081189563948,0.566027566027566,55,47,58,65,3.98,4.33,4.609756097560975,2.699998071429949,5.755813953488372,3.970586775519568,0,0,0,0,0,0,0,0,1006.3,992.3,938,971,445,477,147,135,391,344,981,831,0.244,0.254,1.32,1.33,1.3170731707317074,1.028570693878076,1.4534883720930232,1.1911760326558705,57,56,0.0,0.0,0,0,0,0,0,0,4.495575221238938,3.794642857142857,2.8,2.0,5.2,2.8,1.336283185840708,0.7857142857142857,0.6,0.4,0.2312288906209405,0.2401781037192247,0.2413793103448276,0.2432432432432432,8.773725529166253,7.537035170815278,2.5089514066496164,2.4156976744186047,1.8571428571428568,3.380952380952381,1.314717281128888,1.2244280963418321,1.7790697674418603,1.3897053714318488,3.496969094703369,3.120024186234002,0.0,0.0,0.2,0.4,0.504424778761062,0.5,0.4,0.4,3.3008849557522124,2.5267857142857144,3.0,1.8,0.5132743362831859,0.4732142857142857
531095,2018-08-06,121,113,NYM,CIN,Mets,Reds,New York Mets,Cincinnati Reds,0,0,regular,regular,2018,2018,109,112,3635,3856,424,516,826,992,171,183,18,14,112,117,409,498,1369,1554,385,423,942,928,43,53,0.227,0.257,0.2259036144578313,0.2599388379204893,0.301,0.331,0.2586206896551724,0.3043478260869565,0.2958904109589041,0.3202247191011236,0.377,0.403,0.3478260869565217,0.3895348837209302,0.678,0.734,0.6064467766116941,0.6938827098078868,0.6723964350552897,0.7391849637494416,45,49,64,63,4.39,4.7,2.8,5.487804878048781,5.689655172413793,4.341176470588235,0,0,0,0,0,0,0,0,979.0,1003.0,957,1034,478,524,137,162,349,388,953,846,0.263,0.268,1.33,1.42,0.9555555555555556,1.6097560975609757,1.4367816091954022,1.3529411764705883,61,67,0.0,0.0,0,0,0,0,0,0,3.889908256880734,4.607142857142857,2.6,3.6,3.4,3.9,1.0275229357798166,1.0446428571428572,1.2,1.0,0.2591471801925722,0.24066390041493776,0.2560240963855422,0.2507645259938837,8.760980592441266,7.591226321036889,2.7306590257879657,2.1804123711340204,2.7586206896551726,2.5384615384615383,1.2594484167517876,1.4536390827517447,1.3448275862068966,1.588235294117647,3.208375893769152,3.481555333998006,0.0,0.0,0.4,0.6,0.5596330275229358,0.5982142857142857,0.4,0.3,3.532110091743119,3.7767857142857144,3.3,2.9,0.3944954128440367,0.4732142857142857
531094,2018-08-06,118,112,KC,CHC,Royals,Cubs,Kansas City Royals,Chicago Cubs,0,0,regular,regular,2018,2018,111,111,3786,3874,413,557,912,1033,187,210,14,24,97,120,392,532,1418,1651,286,424,877,930,60,49,0.241,0.267,0.2542857142857143,0.2756598240469208,0.294,0.339,0.3031914893617021,0.3422459893048128,0.3076923076923077,0.3232876712328767,0.375,0.426,0.3863636363636363,0.4827586206896552,0.669,0.765,0.6895551257253385,0.825004609994468,0.7305494505494505,0.7924958823765718,34,64,77,47,5.36,3.82,6.804878048780488,4.8,5.63855421686747,4.965517241379311,0,0,0,0,0,0,0,0,979.0,1008.7,1076,896,583,428,150,118,398,466,794,908,0.284,0.231,1.51,1.35,1.7317073170731707,1.4222222222222225,1.7469879518072289,1.4597701149425288,53,69,0.0,0.0,0,0,0,0,0,0,3.720720720720721,5.018018018018018,5.0,5.2,4.8,4.6,0.8738738738738738,1.0810810810810811,1.0,1.4,0.23164289487585843,0.24006195147134746,0.2628571428571428,0.2140762463343108,7.299284984678243,8.101516803806879,1.9949748743718594,1.9484978540772533,1.8780487804878048,2.235294117647059,1.3789581205311543,1.0528402894815108,1.4096385542168677,1.2413793103448276,3.658835546475996,4.157826905918509,0.0,0.0,0.2,0.3,0.4774774774774775,0.6216216216216216,0.4,0.7,2.5765765765765765,3.81981981981982,2.7,2.4,0.5405405405405406,0.44144144144144143
531098,2018-08-06,114,142,CLE,MIN,Indians,Twins,Cleveland Indians,Minnesota Twins,0,0,regular,regular,2018,2018,110,110,3805,3764,560,495,982,924,216,227,14,19,153,109,539,470,1685,1516,368,379,820,925,85,37,0.258,0.245,0.2552552552552553,0.2414860681114551,0.324,0.315,0.3240223463687151,0.348314606741573,0.3279132791327913,0.3098591549295774,0.443,0.403,0.3522012578616352,0.4375,0.766,0.717,0.6762236042303502,0.785814606741573,0.7723577235772358,0.6658963066323638,61,52,49,58,3.92,4.44,2.4,3.6,2.139623448914509,4.090909090909091,0,0,0,0,0,0,0,0,990.3,990.3,923,994,431,489,139,133,267,371,1000,979,0.243,0.264,1.2,1.38,1.0444444444444445,1.3333333333333333,1.0301890679958747,1.4204545454545454,62,57,0.0,0.0,0,0,0,0,0,0,5.090909090909091,4.5,3.8,4.4,4.4,3.6,1.3909090909090909,0.990909090909091,0.6,1.0,0.21550591327201052,0.2457492029755579,0.1621621621621621,0.2724458204334365,9.088155104513785,8.897303847318994,3.745318352059925,2.638814016172507,3.782608695652174,2.625,1.263253559527416,1.2087246289003333,0.5094341545034545,1.0227272727272727,2.4265374129051804,3.3717055437746137,0.0,0.0,0.8,0.4,0.5636363636363636,0.5181818181818182,0.4,0.5,3.3454545454545452,3.4454545454545453,3.6,3.2,0.7727272727272727,0.33636363636363636
531112,2018-08-07,114,142,CLE,MIN,Indians,Twins,Cleveland Indians,Minnesota Twins,0,0,regular,regular,2018,2018,111,111,3837,3794,570,495,993,927,217,228,14,19,157,109,549,470,1709,1520,374,382,825,938,87,38,0.259,0.244,0.2634730538922156,0.2274143302180685,0.325,0.313,0.3409090909090909,0.3238636363636363,0.3422459893048128,0.2954545454545454,0.445,0.401,0.435064935064935,0.39375,0.77,0.714,0.775974025974026,0.7176136363636363,0.8182938934964296,0.6381336731804022,62,52,49,59,3.88,4.48,2.0,4.090909090909091,2.139623448914509,4.862068965517241,0,0,0,0,0,0,0,0,999.3,998.3,926,1005,431,497,139,137,270,377,1013,984,0.241,0.265,1.2,1.38,0.9333333333333332,1.4090909090909092,1.0415098269848404,1.528735632183908,62,58,0.0,0.0,0,0,0,0,0,0,5.135135135135135,4.45945945945946,4.6,4.0,5.0,3.4,1.4144144144144144,0.9819819819819819,1.4,0.8,0.2150117279124316,0.24723247232472326,0.1586826347305389,0.2866043613707165,9.123386370459322,8.871080837423621,3.751851851851852,2.610079575596817,3.625,2.3823529411764706,1.2518763134193935,1.2350996694380447,0.5094341545034545,1.4482758620689655,2.431702191534074,3.398777922468196,0.0,0.0,0.8,0.3,0.5585585585585585,0.5225225225225225,0.3,0.6,3.369369369369369,3.4414414414414414,4.0,3.1,0.7837837837837838,0.34234234234234234
531118,2018-08-07,146,138,MIA,STL,Marlins,Cardinals,Miami Marlins,St. Louis Cardinals,0,0,regular,regular,2018,2018,114,113,3919,3846,430,502,952,958,159,164,18,6,94,138,402,481,1429,1548,324,376,974,946,30,45,0.243,0.249,0.21580547112462,0.2658959537572254,0.301,0.316,0.2181818181818181,0.3694581280788177,0.2521739130434782,0.3368146214099217,0.365,0.402,0.3354037267080745,0.4010989010989011,0.665,0.718,0.5535855448898928,0.7705570291777188,0.5743623628915026,0.7154273381729275,47,58,67,55,4.8,3.86,4.535996371202902,3.13953488372093,4.622566294721286,3.235955056179775,0,0,0,0,0,0,0,0,1026.3,1017.0,990,939,547,436,133,102,449,395,904,930,0.253,0.244,1.4,1.31,1.4399988480009214,1.186046511627907,1.4824896955293014,1.2584269662921348,57,88,0.0,0.0,0,0,0,0,0,0,3.7719298245614037,4.442477876106195,2.2,4.0,2.8,4.2,0.8245614035087719,1.2212389380530972,1.2,0.6,0.2485327889767798,0.24596983879355175,0.2188449848024316,0.2138728323699422,7.927506577024262,8.230088495575222,2.0133630289532296,2.3544303797468356,1.871794871794872,2.8666666666666667,1.166325635779012,0.9026548672566371,1.3657582234403802,0.9101123595505618,3.937445191464484,3.495575221238938,0.0,0.0,0.4,0.6,0.5,0.7787610619469026,0.5,0.4,2.8421052631578947,3.327433628318584,1.6,3.7,0.2631578947368421,0.39823008849557523
531117,2018-08-07,140,136,TEX,SEA,Rangers,Mariners,Texas Rangers,Seattle Mariners,0,0,regular,regular,2018,2018,114,113,3869,3824,535,468,935,976,187,169,21,18,138,127,506,450,1578,1562,412,293,1094,850,62,62,0.242,0.255,0.2724795640326976,0.2478632478632478,0.315,0.308,0.3623188405797101,0.2789473684210526,0.3407407407407407,0.2884097035040431,0.408,0.408,0.4806629834254143,0.3833333333333333,0.723,0.717,0.8429818240051246,0.6622807017543859,0.8339287516399233,0.6730250881194277,49,65,65,48,4.83,4.06,4.6875,4.125,4.010869565217392,4.989130434782608,0,0,0,0,0,0,0,0,1016.7,1014.7,1086,975,546,458,151,132,331,270,810,951,0.281,0.255,1.39,1.23,1.3333333333333333,1.2083333333333333,1.2717391304347827,1.358695652173913,85,61,0.0,0.0,0,0,0,0,0,0,4.692982456140351,4.1415929203539825,8.0,3.2,7.1,3.6,1.2105263157894737,1.1238938053097345,1.6,1.2,0.28276040320496254,0.22228033472803346,0.2942779291553133,0.1908831908831909,7.170256712894659,8.435005420321277,2.4471299093655587,3.522222222222222,2.6296296296296298,4.157894736842105,1.336677485984066,1.1707893958805557,1.3695652173913044,1.4673913043478262,2.9300678666273234,2.394796491573864,0.0,0.0,0.6,0.3,0.7456140350877193,0.5398230088495575,0.3,0.6,3.6140350877192984,2.5929203539823007,3.8,2.0,0.543859649122807,0.5486725663716814
531116,2018-08-07,158,135,MIL,SD,Brewers,Padres,Milwaukee Brewers,San Diego Padres,0,0,regular,regular,2018,2018,115,114,3886,3831,504,429,957,894,176,183,16,19,144,99,473,402,1597,1412,368,329,1045,1072,88,64,0.246,0.233,0.2550143266475644,0.2464589235127478,0.311,0.294,0.310880829015544,0.328125,0.3048128342245989,0.2981530343007915,0.411,0.369,0.4685714285714286,0.4463276836158192,0.722,0.663,0.7794522575869727,0.7744526836158192,0.7432082496973783,0.7032521844424346,65,44,50,70,3.77,4.4,7.434782608695652,3.886363636363636,5.0,4.945054945054945,0,0,0,0,0,0,0,0,1029.0,1020.0,880,1006,431,499,127,124,408,374,1001,958,0.226,0.263,1.25,1.35,1.5217391304347827,1.318181818181818,1.3,1.3956043956043955,72,69,0.0,0.0,0,0,0,0,0,0,4.3826086956521735,3.763157894736842,5.2,5.2,4.7,4.3,1.2521739130434784,0.868421052631579,1.8,1.2,0.26891405043746786,0.27982250065257114,0.2292263610315186,0.2606232294617563,8.755102040816327,8.452941176470588,2.4534313725490198,2.5614973262032086,2.2564102564102564,2.566666666666667,1.1107871720116618,1.0941176470588236,1.9,1.2857142857142858,3.568513119533528,3.3,0.0,0.0,0.5,0.2,0.6260869565217392,0.6052631578947368,0.4,0.5,3.2,2.8859649122807016,2.5,2.6,0.7652173913043478,0.5614035087719298
531115,2018-08-07,115,134,COL,PIT,Rockies,Pirates,Colorado Rockies,Pittsburgh Pirates,0,0,regular,regular,2018,2018,112,113,3804,3808,529,503,964,966,187,193,27,32,144,117,508,485,1637,1574,348,341,967,858,56,50,0.253,0.254,0.2238805970149253,0.2375,0.316,0.315,0.2611111111111111,0.2832369942196532,0.2972972972972973,0.3068181818181818,0.43,0.413,0.3333333333333333,0.3037974683544304,0.746,0.728,0.5944444444444444,0.5870344625740835,0.6823719241629689,0.6693181818181818,60,57,52,56,4.57,4.21,3.8,4.5,3.5261207187017605,4.146067415730337,0,0,0,0,0,0,0,0,996.3,1004.7,954,993,506,470,125,120,387,366,947,919,0.251,0.261,1.35,1.35,1.0888888888888888,1.818181818181818,1.1305974367900882,1.6404494382022472,48,74,0.0,0.0,0,0,0,0,0,0,4.723214285714286,4.451327433628318,3.2,2.8,3.6,3.5,1.2857142857142858,1.0353982300884956,1.2,0.4,0.2542060988433228,0.22531512605042017,0.2567164179104477,0.25625,8.554652213188799,8.23230815168707,2.44702842377261,2.510928961748634,2.636363636363636,1.2727272727272727,1.1291779584462511,1.0749477455957002,1.208955674983461,0.8089887640449438,3.4959349593495936,3.2785906240668856,0.0,0.0,0.6,0.5,0.42857142857142855,0.6548672566371682,0.3,1.1,3.107142857142857,3.017699115044248,3.5,3.2,0.5,0.4424778761061947
531114,2018-08-07,109,143,AZ,PHI,D-backs,Phillies,Arizona Diamondbacks,Philadelphia Phillies,0,0,regular,regular,2018,2018,114,112,3854,3778,513,493,914,894,187,167,38,18,124,133,488,476,1549,1496,417,425,1025,1076,61,41,0.237,0.237,0.2861111111111111,0.2263610315186246,0.312,0.314,0.3480392156862745,0.3141361256544502,0.3591022443890274,0.3005181347150259,0.402,0.396,0.4699453551912568,0.3859649122807017,0.714,0.71,0.8179845708775313,0.700101037935152,0.8368800221668052,0.6443576762623038,63,63,51,49,3.63,3.74,3.24,2.189190668372073,3.5052631578947366,2.947185174074066,0,0,0,0,0,0,0,0,1034.7,1012.0,918,910,417,421,128,114,351,332,1014,1012,0.238,0.241,1.23,1.23,1.2,0.932433062454772,1.1789473684210523,1.1091557106730356,44,81,0.0,0.0,0,0,0,0,0,0,4.5,4.401785714285714,4.2,5.0,5.2,3.5,1.087719298245614,1.1875,1.6,1.4,0.26595744680851063,0.2848067760719958,0.2138888888888888,0.2779369627507163,8.819947810959698,9.0,2.888888888888889,3.0481927710843375,3.925925925925926,2.9285714285714284,1.1133661930994492,1.0138339920948616,0.8526315789473684,0.950704894862602,3.0530588576398956,2.952569169960474,0.0,0.0,0.6,0.7,0.38596491228070173,0.7232142857142857,0.2,0.4,3.6578947368421053,3.794642857142857,4.1,3.7,0.5350877192982456,0.36607142857142855
531113,2018-08-07,145,147,CWS,NYY,White Sox,Yankees,Chicago White Sox,New York Yankees,0,0,regular,regular,2018,2018,112,111,3800,3796,456,571,921,962,181,201,33,14,125,177,446,549,1543,1722,294,417,1068,987,79,43,0.242,0.253,0.248502994011976,0.243161094224924,0.297,0.327,0.288135593220339,0.2555555555555555,0.314207650273224,0.3178082191780822,0.406,0.454,0.4050632911392405,0.3536585365853658,0.703,0.781,0.6931988843595795,0.6092140921409214,0.7663034586564577,0.7251030520048299,41,69,71,42,4.97,3.68,3.5217391304347827,5.695308050540585,4.945054945054945,5.441062569938187,0,0,0,0,0,0,0,0,988.3,997.3,970,856,546,408,135,124,468,340,840,1102,0.255,0.226,1.45,1.2,1.326086956521739,1.5234363098153827,1.3516483516483515,1.482889170004118,81,57,0.0,0.0,0,0,0,0,0,0,4.071428571428571,5.1441441441441444,3.8,4.0,4.4,4.7,1.1160714285714286,1.5945945945945945,1.4,1.4,0.2810526315789474,0.26001053740779767,0.2874251497005988,0.2249240121580547,7.649499139937267,9.944851097964504,1.794871794871795,3.2411764705882353,2.051282051282051,2.742857142857143,1.2293837903470606,1.1190213576656973,1.4835164835164836,1.4372618109270685,4.261863806536477,3.068284367793041,0.0,0.0,0.2,0.3,0.7232142857142857,0.5135135135135135,0.5,0.4,2.625,3.7567567567567566,3.2,3.6,0.7053571428571429,0.38738738738738737
