game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_ip_per_gs,away_starter_ip_per_gs,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_qs_rate,away_starter_qs_rate,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_win_pct,away_starter_win_pct,home_starter_pitching_h,away_starter_pitching_h,home_starter_h_per_9,away_starter_h_per_9,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_era,away_starter_pitching_era,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_hr_per_9,away_starter_hr_per_9,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_bb_per_9,away_starter_bb_per_9,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5,home_starter_pitching_whip,away_starter_pitching_whip,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_war,away_starter_pitching_war
531719,2018-09-22,434378,642545,Justin Verlander,Jaime Barria,117,108,HOU,LAA,2018,2018,0,0,regular,regular,32,24,32,24,199.2,118.5,6.225,4.9375,6.42,4.4,24,5,0.75,0.2083333333333333,19,12,12,9,0.6129032258064516,0.5714285714285714,152,113,6.867469879518072,8.582278481012658,60,48,2.71,3.65,2.803738317757009,4.5,3.9198606271777,3.3609958506224062,28,17,1.2650602409638554,1.2911392405063291,1.881533101045296,0.933609958506224,36,38,1.6265060240963856,2.8860759493670884,1.9626168224299063,4.5,0.94,1.27,0.9345794392523364,1.3636363636363635,1.149825783972125,1.3278008298755186,269,91,12.15,6.91,12.897196261682245,6.136363636363637,13.484320557491287,6.9087136929460575,7.472222222222222,2.3947368421052637,6.571428571428571,1.3636363636363635,8.6,2.3125,0,0,0,0,,
531713,2018-09-22,458681,605276,Lance Lynn,David Hess,147,110,NYY,BAL,2018,2018,0,0,regular,regular,28,17,28,17,140.6,85.3,5.021428571428571,5.017647058823529,4.9,5.22,10,7,0.3571428571428571,0.4117647058823529,11,3,11,11,0.5,0.2142857142857142,149,97,9.53769559032717,10.234466588511138,81,51,5.18,5.38,6.244897959183674,3.4482758620689657,4.883720930232558,5.625000000000001,14,18,0.8961593172119489,1.899179366940211,0.6976744186046512,1.6330645161290325,73,30,4.672830725462305,3.165298944900352,1.469387755102041,1.0344827586206895,1.58,1.49,1.4285714285714286,1.2260536398467434,1.375968992248062,1.5120967741935485,148,61,9.47,6.44,9.551020408163266,8.620689655172415,9.941860465116278,7.439516129032259,2.0273972602739727,2.033333333333333,6.5,8.333333333333334,3.1666666666666665,2.7333333333333334,0,0,0,0,,
531714,2018-09-22,605182,519144,Mike Clevinger,Rick Porcello,114,111,CLE,BOS,2018,2018,0,0,regular,regular,30,31,30,31,183.9,180.6,6.13,5.825806451612903,6.04,5.04,20,16,0.6666666666666666,0.5161290322580645,14,21,16,8,0.4666666666666667,0.7241379310344828,158,169,7.732463295269167,8.421926910299003,64,88,3.13,4.39,2.0860927152317883,5.357142857142858,2.2804054054054053,5.174216027874564,19,27,0.929853181076672,1.345514950166113,1.3682432432432432,2.038327526132404,62,45,3.034257748776509,2.242524916943521,2.6821192052980134,2.857142857142857,1.2,1.18,0.8278145695364238,1.3095238095238095,1.0304054054054053,1.0104529616724738,196,187,9.59,9.32,12.218543046357617,11.071428571428571,10.793918918918918,10.348432055749129,3.161290322580645,4.155555555555556,4.555555555555555,3.875,3.9444444444444446,5.076923076923077,0,0,0,0,,
531722,2018-09-22,608723,621261,Austin Voth,Corey Oswalt,120,121,WSH,NYM,2018,2018,0,0,regular,regular,1,10,1,10,4.1,45.4,4.1,4.54,4.1,4.640000000000001,0,3,0.0,0.3,0,2,1,4,0.0,0.3333333333333333,9,48,19.75609756097561,9.515418502202644,7,26,15.37,5.15,15.365853658536588,4.655172413793103,15.365853658536588,5.154185022026432,1,11,2.1951219512195124,2.1806167400881056,2.1951219512195124,2.1806167400881056,3,12,6.585365853658537,2.378854625550661,6.585365853658537,1.5517241379310345,2.93,1.32,2.926829268292684,1.5086206896551722,2.926829268292684,1.3215859030837005,3,31,6.59,6.15,6.585365853658537,6.206896551724137,6.585365853658537,6.145374449339207,1.0,2.583333333333333,1.0,4.0,1.0,2.583333333333333,0,0,0,0,,
531716,2018-09-22,570632,543101,José Ureña,Anthony DeSclafani,146,113,MIA,CIN,2018,2018,0,0,regular,regular,29,19,29,19,160.7,100.6,5.541379310344827,5.294736842105263,6.62,4.5200000000000005,11,5,0.3793103448275862,0.2631578947368421,9,8,18,7,0.3333333333333333,0.5333333333333333,147,109,8.23273179838208,9.751491053677931,76,57,4.26,5.1,2.175226586102719,7.566371681415928,3.8909774436090223,4.675324675324675,19,22,1.0640945861854387,1.9681908548707756,1.5225563909774436,1.3358070500927643,46,28,2.576228998133168,2.5049701789264414,2.4471299093655587,3.1858407079646014,1.2,1.36,0.8459214501510574,1.7699115044247786,1.1278195488721805,1.354359925788497,126,92,7.06,8.23,5.981873111782477,9.159292035398227,6.2593984962406015,8.515769944341372,2.739130434782609,3.2857142857142856,2.4444444444444446,2.875,2.055555555555556,3.923076923076923,0,0,0,0,,
531715,2018-09-22,608337,452657,Lucas Giolito,Jon Lester,145,112,CWS,CHC,2018,2018,0,0,regular,regular,30,30,30,30,161.6,167.4,5.386666666666667,5.58,5.44,5.88,15,14,0.5,0.4666666666666667,13,21,13,6,0.5,0.7777777777777778,154,163,8.576732673267328,8.763440860215054,106,65,5.9,3.49,4.301470588235294,2.142857142857143,5.207956600361664,4.12087912087912,26,23,1.448019801980198,1.2365591397849462,1.301989150090416,1.3186813186813189,83,60,4.622524752475248,3.225806451612903,2.9779411764705883,2.4489795918367347,1.47,1.33,1.1764705882352942,1.2925170068027212,1.301989150090416,1.4285714285714286,118,142,6.57,7.63,6.948529411764706,8.877551020408164,8.1374321880651,8.736263736263735,1.4216867469879515,2.3666666666666667,2.333333333333333,3.625,2.631578947368421,3.7857142857142856,0,0,0,0,,
531717,2018-09-22,571578,622608,Patrick Corbin,Antonio Senzatela,109,115,AZ,COL,2018,2018,0,0,regular,regular,31,11,31,11,189.2,60.4,6.103225806451612,5.490909090909091,6.02,5.22,19,3,0.6129032258064516,0.2727272727272727,16,5,14,6,0.5333333333333333,0.4545454545454545,154,63,7.325581395348838,9.387417218543046,66,30,3.14,4.47,2.691029900332226,5.517241379310345,3.0385852090032155,5.056179775280899,15,6,0.7135306553911206,0.8940397350993378,0.5787781350482315,1.0112359550561798,43,21,2.0454545454545454,3.129139072847682,1.196013289036545,2.7586206896551726,1.04,1.39,0.9966777408637876,1.6475095785440614,0.9967845659163987,1.5168539325842696,237,47,11.27,7.0,11.661129568106311,7.931034482758621,11.430868167202574,7.247191011235955,5.511627906976744,2.238095238095238,9.75,2.875,9.875,2.0476190476190474,0,0,0,0,,
531742,2018-09-23,621366,605483,Ryan Borucki,Blake Snell,141,139,TOR,TB,2018,2018,0,0,regular,regular,15,29,15,29,82.6,164.8,5.506666666666666,5.682758620689656,6.08,5.859999999999999,10,18,0.6666666666666666,0.6206896551724138,5,20,7,6,0.4166666666666667,0.7692307692307693,86,106,9.370460048426152,5.788834951456311,36,37,3.92,2.02,3.256578947368421,1.535836177474403,4.533582089552239,1.7208413001912046,5,16,0.5447941888619855,0.8737864077669902,0.8395522388059701,0.6883365200764818,26,58,2.8329297820823247,3.16747572815534,1.7763157894736843,2.150170648464164,1.36,1.0,0.986842105263158,0.8191126279863482,1.287313432835821,0.8604206500956023,57,200,6.21,10.92,7.105263157894737,12.286689419795223,5.708955223880597,11.701720841300192,2.1923076923076925,3.4482758620689653,4.0,5.714285714285714,2.125,4.857142857142857,0,0,0,0,,
531741,2018-09-23,527048,453281,Martín Pérez,Wade LeBlanc,140,136,TEX,SEA,2018,2018,0,0,regular,regular,13,25,13,25,68.2,135.3,5.246153846153846,5.412000000000001,5.6,5.819999999999999,4,10,0.3076923076923077,0.4,3,15,9,9,0.25,0.625,104,121,13.72434017595308,8.048780487804878,53,52,6.99,3.46,6.75,1.2371134020618555,5.614973262032086,3.639705882352941,15,21,1.9794721407624636,1.3968957871396894,1.7647058823529411,1.4889705882352942,26,34,3.43108504398827,2.261640798226164,2.25,3.09278350515464,1.91,1.15,1.7142857142857142,1.0309278350515465,1.6755793226381464,1.1948529411764706,42,107,5.54,7.12,5.464285714285714,6.494845360824743,5.614973262032086,7.113970588235294,1.6153846153846154,3.147058823529412,2.4285714285714284,2.1,1.8421052631578947,2.388888888888889,0,0,0,0,,
531739,2018-09-23,547943,664192,Hyun Jin Ryu,Joey Lucchesi,119,135,LAD,SD,2018,2018,0,0,regular,regular,13,24,13,24,68.7,117.3,5.2846153846153845,4.8875,6.04,5.44,7,5,0.5384615384615384,0.2083333333333333,7,10,4,13,0.6363636363636364,0.4347826086956521,60,114,7.860262008733624,8.746803069053708,17,50,2.23,3.84,2.0860927152317883,3.639705882352941,2.0186915887850465,4.36046511627907,8,18,1.0480349344978166,1.381074168797954,1.1775700934579438,1.3953488372093026,13,41,1.703056768558952,3.1457800511508958,0.5960264900662252,2.3161764705882355,1.06,1.32,1.2913907284768211,1.25,1.0841121495327102,1.4147286821705427,78,131,10.22,10.05,9.536423841059603,10.588235294117649,9.925233644859814,10.813953488372094,6.0,3.1951219512195124,16.0,4.571428571428571,8.428571428571429,3.875,0,0,0,0,,
531738,2018-09-23,434671,605400,Aníbal Sánchez,Aaron Nola,144,143,ATL,PHI,2018,2018,0,0,regular,regular,22,31,22,31,120.1,196.3,5.459090909090909,6.33225806451613,5.459999999999999,5.88,11,23,0.5,0.7419354838709677,11,20,9,10,0.55,0.6666666666666666,98,143,7.343880099916737,6.556291390728476,42,54,3.15,2.48,2.6373626373626378,4.285714285714286,3.4220532319391634,2.5155279503105588,14,16,1.0491257285595337,0.7335710646968925,0.8555133079847909,1.2577639751552794,36,53,2.697751873438801,2.4299541518084564,2.967032967032967,2.4489795918367347,1.12,1.0,1.1721611721611722,1.08843537414966,1.1787072243346006,0.9782608695652172,125,210,9.37,9.63,9.560439560439562,12.551020408163266,9.752851711026617,10.341614906832298,3.4722222222222223,3.962264150943396,3.2222222222222223,5.125,3.3529411764705883,4.625,0,0,0,0,,
531737,2018-09-23,607200,571927,Erick Fedde,Steven Matz,120,121,WSH,NYM,2018,2018,0,0,regular,regular,9,28,9,28,41.6,142.2,4.622222222222223,5.078571428571428,4.06,6.0200000000000005,1,11,0.1111111111111111,0.3928571428571428,3,11,5,11,0.375,0.5,45,126,9.735576923076923,7.974683544303798,24,65,5.19,4.11,4.876847290640395,2.093023255813953,5.1923076923076925,5.403726708074535,6,24,1.2980769230769231,1.518987341772152,1.2980769230769231,1.6770186335403727,17,54,3.677884615384616,3.417721518987342,4.876847290640395,3.2890365448504983,1.49,1.27,1.4285714285714288,0.8970099667774086,1.4903846153846154,1.2422360248447206,41,140,8.87,8.86,11.083743842364534,10.16611295681063,8.870192307692307,10.248447204968944,2.411764705882353,2.592592592592593,2.272727272727273,3.090909090909091,2.411764705882353,3.235294117647059,0,0,0,0,,
531736,2018-09-23,502239,502043,Trevor Cahill,Kyle Gibson,133,142,OAK,MIN,2018,2018,0,0,regular,regular,19,30,19,30,100.1,179.6,5.268421052631578,5.986666666666666,4.46,5.54,8,16,0.4210526315789473,0.5333333333333333,9,11,6,17,0.6,0.3928571428571428,84,167,7.552447552447552,8.368596881959911,43,77,3.87,3.86,5.246636771300448,5.52346570397112,4.620123203285421,4.299835255354201,7,22,0.6293706293706294,1.1024498886414251,0.5544147843942505,1.3344316309719932,40,73,3.5964035964035967,3.658129175946548,6.457399103139013,3.898916967509025,1.24,1.34,1.6143497757847534,1.660649819494585,1.4373716632443532,1.4827018121911038,93,169,8.36,8.47,6.053811659192825,8.12274368231047,7.946611909650923,7.413509060955518,2.325,2.315068493150685,0.9375,2.083333333333333,1.6538461538461535,2.0,0,0,0,0,,
531735,2018-09-23,592468,489119,Nick Kingham,Wade Miley,134,158,PIT,MIL,2018,2018,0,0,regular,regular,13,14,13,14,64.6,73.2,4.9692307692307685,5.228571428571429,4.24,5.62,6,6,0.4615384615384615,0.4285714285714285,5,9,5,4,0.5,0.6923076923076923,63,62,8.777089783281735,7.62295081967213,35,17,4.88,2.09,5.943396226415095,1.9217081850533808,5.419354838709677,2.2459893048128343,14,3,1.9504643962848296,0.3688524590163934,2.3225806451612905,0.4812834224598931,19,25,2.647058823529412,3.0737704918032787,3.39622641509434,1.601423487544484,1.27,1.19,1.4622641509433962,1.1387900355871885,1.4623655913978495,1.1408199643493762,60,47,8.36,5.78,7.641509433962264,5.765124555160142,7.548387096774194,5.7754010695187175,3.1578947368421053,1.88,2.25,3.6,2.294117647058824,2.571428571428572,0,0,0,0,,
531740,2018-09-23,571945,605498,Miles Mikolas,Andrew Suárez,138,137,STL,SF,2018,2018,0,0,regular,regular,30,27,30,27,182.4,150.2,6.08,5.562962962962962,5.48,6.640000000000001,18,11,0.6,0.4074074074074074,19,11,8,14,0.7037037037037037,0.44,179,151,8.832236842105264,9.047936085219709,62,72,3.06,4.31,4.27007299270073,2.710843373493976,3.427152317880795,4.70383275261324,15,23,0.7401315789473684,1.378162450066578,1.043046357615894,1.881533101045296,29,42,1.430921052631579,2.5166444740346208,0.9854014598540146,2.9819277108433733,1.14,1.28,1.6058394160583942,0.9638554216867468,1.2417218543046358,1.2891986062717768,132,125,6.51,7.49,7.554744525547446,5.9638554216867465,6.4072847682119205,6.585365853658536,4.551724137931035,2.9761904761904763,7.666666666666667,2.0,6.142857142857143,2.210526315789474,0,0,0,0,,
531733,2018-09-23,596057,641745,Daniel Norris,Brad Keller,116,118,DET,KC,2018,2018,0,0,regular,regular,6,19,6,19,24.7,108.9,4.116666666666666,5.731578947368422,4.1,6.6,0,9,0.0,0.4736842105263157,1,8,4,9,0.2,0.4705882352941176,24,113,8.744939271255062,9.33884297520661,16,42,5.83,3.47,6.585365853658536,2.727272727272727,5.82995951417004,3.17817014446228,6,6,2.1862348178137654,0.4958677685950413,2.1862348178137654,0.7223113964686999,11,40,4.008097165991903,3.305785123966942,3.5121951219512195,1.9090909090909087,1.42,1.4,1.4146341463414631,1.2727272727272727,1.417004048582996,1.3643659711075442,29,81,10.57,6.69,10.53658536585366,7.363636363636363,10.566801619433198,7.223113964686998,2.636363636363636,2.025,3.0,3.857142857142857,2.636363636363636,2.7777777777777777,0,0,0,0,,
531732,2018-09-23,643327,607536,Zack Godley,Kyle Freeland,109,115,AZ,COL,2018,2018,0,0,regular,regular,30,31,30,31,161.9,185.6,5.3966666666666665,5.987096774193549,4.880000000000001,6.0600000000000005,13,22,0.4333333333333333,0.7096774193548387,16,20,11,10,0.5925925925925926,0.6666666666666666,165,164,9.172328597899938,7.952586206896552,89,62,4.95,3.01,7.008196721311474,2.9702970297029703,5.245901639344263,2.6341463414634148,16,17,0.8894379246448425,0.8243534482758621,0.6557377049180328,0.5853658536585366,75,68,4.169240271772699,3.2974137931034484,4.057377049180327,3.267326732673267,1.48,1.25,1.4754098360655736,1.188118811881188,1.3114754098360657,1.2357723577235773,173,163,9.62,7.9,9.221311475409836,8.01980198019802,10.0,9.21951219512195,2.306666666666666,2.397058823529412,2.272727272727273,2.4545454545454546,3.210526315789474,2.625,0,0,0,0,,
531731,2018-09-23,670950,547179,Trevor Richards,Michael Lorenzen,146,113,MIA,CIN,2018,2018,0,0,regular,regular,23,1,23,1,108.7,4.0,4.72608695652174,4.0,4.279999999999999,4.0,6,0,0.2608695652173913,0.0,6,0,11,0,0.3529411764705882,,112,1,9.273229070837166,2.25,62,0,5.13,0.0,7.990654205607477,0.0,5.448851774530271,0.0,15,0,1.2419503219871204,0.0,1.8789144050104385,0.0,51,1,4.22263109475621,2.25,4.626168224299065,2.25,1.5,0.5,1.5420560747663552,0.5,1.3778705636743214,0.5,113,3,9.36,6.75,10.514018691588786,6.75,10.521920668058454,6.75,2.215686274509804,3.0,2.272727272727273,3.0,2.8,3.0,0,0,0,0,,
531730,2018-09-23,607074,543294,Carlos Rodón,Kyle Hendricks,145,112,CWS,CHC,2018,2018,0,0,regular,regular,18,31,18,31,115.0,180.3,6.388888888888889,5.816129032258065,6.0600000000000005,6.239999999999999,11,15,0.6111111111111112,0.4838709677419355,9,15,9,14,0.5,0.5172413793103449,82,173,6.417391304347826,8.635607321131447,42,73,3.29,3.64,4.752475247524752,1.4423076923076923,3.1603053435114505,2.7403846153846154,14,22,1.0956521739130434,1.098169717138103,0.9618320610687024,0.576923076923077,51,42,3.991304347826087,2.096505823627288,5.643564356435643,1.4423076923076923,1.16,1.19,1.4851485148514851,0.8653846153846155,1.1755725190839694,1.0256410256410258,85,154,6.65,7.69,4.752475247524752,8.076923076923078,5.770992366412214,8.509615384615385,1.6666666666666667,3.6666666666666665,0.8421052631578947,5.6,1.3548387096774193,7.375,0,0,0,0,,
531729,2018-09-23,592644,584171,Adam Plutko,Hector Velázquez,114,111,CLE,BOS,2018,2018,0,0,regular,regular,11,7,11,7,59.9,25.6,5.445454545454545,3.6571428571428575,5.279999999999999,3.0800000000000005,4,0,0.3636363636363636,0.0,4,2,6,1,0.4,0.6666666666666666,62,31,9.315525876460768,10.8984375,37,12,5.56,4.22,6.477272727272728,5.259740259740259,5.795454545454546,4.21875,16,5,2.404006677796328,1.7578125,2.215909090909091,1.7578125,17,13,2.5542570951585977,4.5703125,2.7272727272727275,6.428571428571428,1.32,1.72,1.4015151515151516,2.0129870129870127,1.3825757575757576,1.71875,51,20,7.66,7.03,9.204545454545457,5.844155844155844,7.670454545454546,7.03125,3.0,1.5384615384615383,3.375,0.9090909090909092,2.647058823529412,1.5384615384615383,0,0,0,0,,
531728,2018-09-23,457918,502171,J.A. Happ,Alex Cobb,147,110,NYY,BAL,2018,2018,0,0,regular,regular,29,27,29,27,162.7,147.9,5.610344827586206,5.477777777777778,5.62,5.64,15,15,0.5172413793103449,0.5555555555555556,20,7,6,15,0.7692307692307693,0.3181818181818182,141,172,7.799631223110019,10.46653144016227,67,83,3.71,5.05,2.562277580071174,3.191489361702128,2.3601398601398604,2.58445945945946,25,24,1.3829133374308544,1.460446247464503,1.2587412587412588,1.0641891891891893,47,43,2.5998770743700064,2.616632860040568,1.601423487544484,3.191489361702128,1.16,1.45,1.1387900355871885,1.099290780141844,1.013986013986014,1.1655405405405406,179,102,9.9,6.21,8.327402135231317,5.425531914893617,9.125874125874128,5.929054054054054,3.808510638297872,2.372093023255814,5.2,1.7,4.833333333333333,2.1666666666666665,0,0,0,0,,
531734,2018-09-23,450203,572140,Charlie Morton,Tyler Skaggs,117,108,HOU,LAA,2018,2018,0,0,regular,regular,28,22,28,22,160.2,117.8,5.721428571428571,5.354545454545455,5.04,4.24,18,11,0.6428571428571429,0.5,16,10,11,8,0.5925925925925926,0.5555555555555556,128,118,7.191011235955057,9.01528013582343,57,49,3.2,3.74,4.642857142857143,8.915094339622641,3.812154696132597,4.229323308270677,18,12,1.0112359550561798,0.9168081494057724,1.160220994475138,0.6766917293233083,63,37,3.5393258426966296,2.826825127334465,3.2142857142857144,3.820754716981132,1.19,1.32,1.3095238095238095,1.7452830188679245,1.2891344383057088,1.3345864661654137,195,126,10.96,9.63,8.571428571428571,8.915094339622641,8.950276243093922,9.473684210526317,3.095238095238096,3.4054054054054053,2.6666666666666665,2.333333333333333,2.7,3.733333333333333,0,0,0,0,,
531754,2018-09-24,570240,592716,Félix Peña,Adrian Sampson,108,140,LAA,TEX,2018,2018,0,0,regular,regular,16,2,16,2,81.6,10.2,5.1,5.1,6.0,5.1,6,0,0.375,0.0,6,0,8,2,0.4285714285714285,0.0,77,8,8.49264705882353,7.058823529411765,37,3,4.08,2.65,3.6,2.647058823529412,4.809160305343511,2.647058823529412,8,2,0.8823529411764707,1.7647058823529411,1.030534351145038,1.7647058823529411,27,2,2.9779411764705883,1.7647058823529411,1.2,1.7647058823529411,1.27,0.98,1.1,0.9803921568627452,1.2786259541984732,0.9803921568627452,77,4,8.49,3.53,6.0,3.5294117647058827,7.729007633587785,3.5294117647058827,2.851851851851852,2.0,5.0,2.0,3.0,2.0,0,0,0,0,,
531753,2018-09-24,502706,571951,Derek Holland,Bryan Mitchell,137,135,SF,SD,2018,2018,0,0,regular,regular,29,10,29,10,153.4,46.6,5.289655172413793,4.66,5.819999999999999,4.459999999999999,11,2,0.3793103448275862,0.2,12,3,14,5,0.4615384615384615,0.375,139,53,8.155149934810952,10.236051502145925,63,29,3.7,5.6,2.783505154639176,5.246636771300449,2.9724770642201834,5.600858369098712,17,8,0.997392438070404,1.5450643776824031,0.6605504587155964,1.5450643776824031,62,31,3.63754889178618,5.987124463519313,4.329896907216496,4.843049327354261,1.31,1.8,1.1340206185567012,1.6591928251121075,1.2844036697247707,1.802575107296137,151,24,8.86,4.64,8.659793814432991,6.053811659192826,9.247706422018348,4.63519313304721,2.435483870967742,0.7741935483870968,2.0,1.25,2.333333333333333,0.7741935483870968,0,0,0,0,,
531752,2018-09-24,430935,592791,Cole Hamels,Jameson Taillon,112,134,CHC,PIT,2018,2018,0,0,regular,regular,30,30,30,30,174.4,174.5,5.8133333333333335,5.816666666666666,5.68,6.4,14,18,0.4666666666666667,0.6,14,17,15,9,0.4827586206896552,0.6538461538461539,168,167,8.669724770642201,8.613180515759312,77,64,3.97,3.3,4.436619718309859,1.6875,2.451923076923077,2.311178247734139,28,18,1.4449541284403669,0.9283667621776504,0.7211538461538461,0.8157099697885196,61,43,3.147935779816513,2.2177650429799427,3.4859154929577465,1.125,1.31,1.2,1.4084507042253522,0.9375,1.153846153846154,1.1178247734138973,173,167,8.93,8.61,9.190140845070424,10.125,8.509615384615385,7.885196374622356,2.836065573770492,3.883720930232558,2.636363636363636,9.0,3.1052631578947367,4.833333333333333,0,0,0,0,,
531751,2018-09-24,592351,621107,Jon Gray,Zach Eflin,115,143,COL,PHI,2018,2018,0,0,regular,regular,29,23,29,23,160.3,121.6,5.527586206896552,5.28695652173913,4.44,4.839999999999999,12,9,0.4137931034482758,0.391304347826087,15,11,9,8,0.625,0.5789473684210527,169,125,9.48845913911416,9.251644736842106,92,57,5.17,4.22,7.702702702702702,4.834710743801653,5.017985611510792,5.133079847908745,25,16,1.40361821584529,1.1842105263157896,2.2661870503597124,1.1977186311787071,49,34,2.7510917030567685,2.5164473684210527,4.0540540540540535,3.7190082644628095,1.36,1.31,1.7567567567567566,1.528925619834711,1.2949640287769786,1.4638783269961977,175,120,9.83,8.88,5.270270270270269,10.041322314049587,7.122302158273382,8.897338403041825,3.571428571428572,3.5294117647058822,1.3,2.7,2.588235294117647,3.0588235294117645,0,0,0,0,,
531750,2018-09-24,572020,596043,James Paxton,Daniel Mengden,136,133,SEA,OAK,2018,2018,0,0,regular,regular,26,16,26,16,148.0,88.1,5.6923076923076925,5.50625,4.66,4.68,14,7,0.5384615384615384,0.4375,13,9,9,5,0.5909090909090909,0.6428571428571429,124,87,7.54054054054054,8.887627695800228,64,45,3.89,4.6,5.793991416309012,9.230769230769232,4.114285714285714,4.4522968197879855,21,15,1.277027027027027,1.5323496027241772,1.542857142857143,2.067137809187279,42,19,2.554054054054054,1.9409761634506244,3.476394849785408,5.0,1.12,1.2,1.4163090128755365,1.794871794871795,1.1047619047619048,1.1484098939929328,194,55,11.8,5.62,11.974248927038628,4.615384615384616,12.0,4.929328621908127,4.619047619047619,2.8947368421052637,3.4444444444444446,0.9230769230769232,5.384615384615385,2.066666666666667,0,0,0,0,,
531749,2018-09-24,650895,656547,Diego Castillo,Jonathan Holder,139,147,TB,NYY,2018,2018,0,0,regular,regular,10,0,10,0,13.6,0.0,1.36,,1.44,,0,0,0.0,,0,0,0,0,,,11,0,7.279411764705882,,5,0,3.31,0.0,2.5000000000000004,0.0,3.308823529411765,0.0,2,0,1.3235294117647058,,1.3235294117647058,0.0,2,0,1.3235294117647058,,1.2500000000000002,0.0,0.96,0.0,0.5555555555555556,0.0,0.9558823529411764,0.0,18,0,11.91,0.0,12.500000000000002,0.0,11.911764705882351,0.0,9.0,,10.0,0.0,9.0,0.0,0,0,0,0,,
531748,2018-09-24,656427,543359,Jack Flaherty,Dan Jennings,138,158,STL,MIL,2018,2018,0,0,regular,regular,26,0,26,0,140.9,0.0,5.4192307692307695,,5.44,,10,0,0.3846153846153846,,11,0,14,0,0.44,,100,0,6.387508871540099,,49,0,3.13,0.0,3.639705882352941,0.0,2.8272251308900525,0.0,19,0,1.2136266855926188,,0.9424083769633508,0.0,54,0,3.4492547906316533,,4.301470588235294,0.0,1.09,0.0,1.2132352941176472,0.0,1.029668411867365,0.0,174,0,11.11,0.0,9.926470588235292,0.0,10.99476439790576,0.0,3.2222222222222223,,2.3076923076923075,0.0,2.9166666666666665,0.0,0,0,0,0,,
531746,2018-09-24,592662,477132,Robbie Ray,Clayton Kershaw,109,119,AZ,LAD,2018,2018,0,0,regular,regular,22,24,22,24,111.4,149.4,5.063636363636364,6.2250000000000005,5.659999999999999,6.8,7,19,0.3181818181818182,0.7916666666666666,7,13,10,10,0.4117647058823529,0.5652173913043478,88,125,7.10951526032316,7.53012048192771,50,41,4.04,2.47,1.590106007067138,2.647058823529412,2.908745247148289,2.243401759530792,17,16,1.3734290843806105,0.963855421686747,0.8555133079847909,0.9237536656891496,63,28,5.089766606822262,1.686746987951807,4.770318021201414,2.117647058823529,1.36,1.02,0.9187279151943464,1.0588235294117647,1.2357414448669202,0.93841642228739,150,145,12.12,8.73,12.402826855123676,7.9411764705882355,11.806083650190114,8.181818181818182,2.380952380952381,5.178571428571429,2.6,3.75,2.0294117647058822,5.636363636363637,0,0,0,0,,
531745,2018-09-24,462136,572971,Marco Estrada,Dallas Keuchel,141,117,TOR,HOU,2018,2018,0,0,regular,regular,27,32,27,32,135.5,194.8,5.018518518518518,6.0875,4.0600000000000005,5.8,11,20,0.4074074074074074,0.625,11,16,12,15,0.4782608695652174,0.5161290322580645,147,199,9.763837638376383,9.194045174537989,86,81,5.71,3.74,9.753694581280788,4.655172413793103,7.358490566037735,3.9705882352941178,27,17,1.7933579335793357,0.7854209445585215,2.2641509433962264,0.5882352941176471,49,54,3.254612546125461,2.4948665297741277,5.763546798029556,3.413793103448276,1.45,1.3,2.118226600985221,1.5172413793103448,1.6352201257861634,1.3562091503267977,102,146,6.77,6.75,6.650246305418719,6.517241379310345,6.037735849056603,6.3235294117647065,2.0816326530612246,2.703703703703704,1.1538461538461535,1.9090909090909087,1.3333333333333333,2.388888888888889,0,0,0,0,,
