game_pk,home_bp_total_ip,away_bp_total_ip,home_bp_total_hits,away_bp_total_hits,home_bp_total_hits_per_ip,away_bp_total_hits_per_ip,home_bp_total_earned_runs,away_bp_total_earned_runs,home_bp_total_earned_runs_per_ip,away_bp_total_earned_runs_per_ip,home_bp_era,away_bp_era,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_total_walks,away_bp_total_walks,home_bp_total_walks_per_ip,away_bp_total_walks_per_ip,home_bp_bb_per_9,away_bp_bb_per_9,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5,home_bp_total_strikeouts,away_bp_total_strikeouts,home_bp_total_strikeouts_per_ip,away_bp_total_strikeouts_per_ip,home_bp_k_per_9,away_bp_k_per_9,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio,away_bp_k_bb_ratio,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_total_homeruns,away_bp_total_homeruns,home_bp_total_homeruns_per_ip,away_bp_total_homeruns_per_ip,home_bp_hr_per_9,away_bp_hr_per_9,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_whip,away_bp_whip,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10
745871,398.7,451.4,325,317,0.82,0.7,172,130,0.43,0.29,3.88,2.59,6.3,5.648535564853557,6.206896551724139,4.228187919463087,147,149,0.37,0.33,3.32,2.97,4.05,3.765690376569038,406,463,1.02,1.03,9.16,9.23,9.9,7.531380753138076,9.827586206896552,8.456375838926174,2.76,3.11,2.4444444444444446,2.0,2.533333333333333,2.0,38,36,0.1,0.08,0.86,0.72,0.5172413793103449,0.8053691275167785,1.18,1.03,1.45,1.5481171548117156,1.4367816091954024,1.2527964205816553
745308,482.3,456.0,458,397,0.95,0.87,223,204,0.46,0.45,4.16,4.03,3.1858407079646023,3.6666666666666665,2.9032258064516125,5.1891891891891895,158,152,0.33,0.33,2.95,3.0,3.584070796460177,1.6666666666666667,477,405,0.99,0.89,8.9,7.99,9.557522123893806,8.0,8.709677419354838,6.8108108108108105,3.02,2.66,2.6666666666666665,4.8,3.5454545454545454,4.666666666666667,55,55,0.11,0.12,1.03,1.09,0.8933002481389577,1.945945945945946,1.28,1.2,1.2389380530973453,1.148148148148148,1.0918114143920594,1.1891891891891893
745220,364.0,421.7,281,342,0.77,0.81,151,180,0.41,0.43,3.73,3.84,4.812834224598931,1.2,5.206611570247933,2.3225806451612905,137,179,0.38,0.42,3.39,3.82,4.331550802139038,2.4,376,478,1.03,1.13,9.3,10.2,10.106951871657754,10.8,9.421487603305785,9.870967741935484,2.74,2.67,2.333333333333333,4.5,2.7142857142857144,3.4,41,53,0.11,0.13,1.01,1.13,1.487603305785124,0.5806451612903226,1.15,1.24,1.3368983957219251,0.8,1.4049586776859502,0.967741935483871
745062,450.9,421.4,373,336,0.83,0.8,191,182,0.42,0.43,3.81,3.89,0.0,4.550561797752809,0.5869565217391305,5.084745762711864,158,149,0.35,0.35,3.15,3.18,0.7407407407407407,2.02247191011236,418,406,0.93,0.96,8.34,8.67,8.518518518518519,9.101123595505618,8.804347826086957,9.661016949152543,2.65,2.72,11.5,4.5,11.25,2.923076923076923,59,42,0.13,0.1,1.18,0.9,0.1956521739130435,1.271186440677966,1.18,1.15,0.411522633744856,1.1797752808988764,0.6086956521739131,1.3276836158192091
744900,411.9,443.6,388,361,0.94,0.81,226,171,0.55,0.39,4.94,3.47,7.852348993288591,4.311377245508981,6.412213740458015,3.90092879256966,167,175,0.41,0.39,3.65,3.55,6.644295302013424,3.233532934131736,348,420,0.84,0.95,7.6,8.52,6.644295302013424,11.317365269461076,7.786259541984734,10.309597523219814,2.08,2.4,1.0,3.5,1.36,2.466666666666667,68,38,0.17,0.09,1.49,0.77,1.6030534351145038,0.2786377708978328,1.35,1.21,1.9463087248322148,1.1377245508982037,1.7557251908396947,1.2074303405572755
744818,427.4,438.6,411,344,0.96,0.78,199,200,0.47,0.46,4.19,4.1,2.8899082568807337,3.1658291457286434,6.428571428571428,2.589928057553957,140,186,0.33,0.42,2.95,3.82,1.238532110091743,4.522613065326634,379,390,0.89,0.89,7.98,8.0,8.256880733944953,6.331658291457287,6.428571428571428,9.280575539568346,2.71,2.1,6.666666666666667,1.4,2.636363636363636,3.3076923076923075,48,53,0.11,0.12,1.01,1.09,1.5517241379310345,1.0791366906474822,1.29,1.21,0.963302752293578,1.206030150753769,1.5270935960591132,0.9832134292565948
745927,403.5,455.2,325,319,0.81,0.7,172,131,0.43,0.29,3.84,2.59,5.526315789473684,4.757709251101322,5.595854922279792,4.647887323943663,147,151,0.36,0.33,3.28,2.99,3.552631578947368,3.9647577092511015,411,466,1.02,1.02,9.17,9.21,9.86842105263158,8.325991189427313,9.55958549222798,8.239436619718312,2.8,3.09,2.7777777777777777,2.1,2.9285714285714284,1.8571428571428568,38,36,0.09,0.08,0.85,0.71,0.466321243523316,0.8450704225352114,1.17,1.03,1.2280701754385963,1.3215859030837005,1.2694300518134711,1.3380281690140847
747164,464.3,384.0,444,338,0.96,0.88,212,165,0.46,0.43,4.11,3.87,2.337662337662338,3.0,4.311377245508982,3.2451923076923075,178,135,0.38,0.35,3.45,3.16,2.337662337662338,3.0,385,420,0.83,1.09,7.46,9.84,8.181818181818183,8.399999999999999,9.70059880239521,9.086538461538462,2.16,3.11,3.5,2.8,3.0,2.4705882352941178,53,44,0.11,0.11,1.03,1.03,0.5389221556886228,1.5144230769230769,1.34,1.23,1.3636363636363638,1.1333333333333333,1.497005988023952,1.1057692307692308
746922,442.4,416.6,415,345,0.94,0.83,196,165,0.44,0.4,3.99,3.56,6.176470588235294,2.830188679245283,5.089974293059125,3.452054794520548,141,169,0.32,0.41,2.87,3.65,0.8823529411764707,5.660377358490566,406,420,0.92,1.01,8.26,9.07,9.264705882352942,11.320754716981131,7.17223650385604,10.356164383561644,2.88,2.49,10.5,2.0,3.1,2.1,50,51,0.11,0.12,1.02,1.1,1.1568123393316194,1.4794520547945205,1.26,1.23,1.1764705882352942,1.2578616352201255,1.2082262210796912,1.36986301369863
746520,442.7,400.6,483,342,1.09,0.85,264,138,0.6,0.34,5.37,3.1,6.067415730337078,6.50190114068441,5.204819277108434,4.41588785046729,193,132,0.44,0.33,3.92,2.97,2.696629213483146,5.817490494296578,358,404,0.81,1.01,7.28,9.08,7.078651685393258,8.212927756653992,7.373493975903615,9.672897196261683,1.85,3.06,2.625,1.411764705882353,2.833333333333333,1.84,53,40,0.12,0.1,1.08,0.9,1.0843373493975903,0.6308411214953271,1.53,1.18,1.5730337078651686,1.9771863117870725,1.3734939759036144,1.6121495327102804
746269,374.5,424.8,356,378,0.95,0.89,172,163,0.46,0.38,4.13,3.45,4.864864864864865,3.351063829787234,3.9009287925696574,3.4838709677419355,146,137,0.39,0.32,3.51,2.9,2.918918918918919,3.351063829787234,297,371,0.79,0.87,7.14,7.86,6.8108108108108105,8.138297872340425,7.523219814241485,6.967741935483871,2.03,2.71,2.333333333333333,2.4285714285714284,2.7,2.4,37,44,0.1,0.1,0.89,0.93,0.8359133126934983,1.4516129032258065,1.34,1.21,1.2972972972972974,1.2234042553191489,1.1455108359133126,1.1290322580645162
746112,458.7,423.3,372,390,0.81,0.92,179,203,0.39,0.48,3.51,4.32,2.971698113207548,6.835443037974684,2.776349614395887,5.505882352941177,163,174,0.36,0.41,3.2,3.7,2.547169811320755,3.79746835443038,435,418,0.95,0.99,8.53,8.89,7.641509433962264,5.69620253164557,8.097686375321336,7.411764705882354,2.67,2.4,3.0,1.5,3.5,1.9444444444444444,58,42,0.13,0.1,1.14,0.89,1.850899742930592,1.4823529411764709,1.17,1.33,1.179245283018868,1.518987341772152,1.1311053984575836,1.505882352941177
746026,487.3,428.3,423,381,0.87,0.89,202,183,0.41,0.43,3.73,3.85,8.042553191489361,1.906779661016949,4.8758465011286685,2.327586206896552,173,137,0.36,0.32,3.2,2.88,1.5319148936170213,3.0508474576271185,472,424,0.97,0.99,8.72,8.91,8.042553191489361,11.822033898305085,9.142212189616254,12.607758620689657,2.73,3.09,5.25,3.875,4.5,3.611111111111111,39,46,0.08,0.11,0.72,0.97,1.015801354401806,0.5818965517241379,1.22,1.21,1.5319148936170213,1.144067796610169,1.196388261851016,1.0991379310344829
745955,483.4,423.7,402,355,0.83,0.84,173,162,0.36,0.38,3.22,3.44,4.792899408284024,1.588235294117647,3.2681564245810057,4.666666666666667,164,145,0.34,0.34,3.05,3.08,2.6627218934911245,2.647058823529412,434,430,0.9,1.01,8.08,9.13,10.118343195266274,10.588235294117649,8.547486033519554,9.77777777777778,2.65,2.97,3.8,4.0,3.090909090909091,3.3846153846153846,60,45,0.12,0.11,1.12,0.96,1.5083798882681565,1.5555555555555556,1.17,1.18,1.4792899408284026,1.1176470588235294,1.3128491620111733,1.308641975308642
746761,458.7,431.1,444,351,0.97,0.81,246,167,0.54,0.39,4.83,3.49,3.9647577092511006,1.607142857142857,7.555555555555555,2.601156069364161,231,177,0.5,0.41,4.53,3.7,5.154185022026431,0.5357142857142857,447,424,0.97,0.98,8.77,8.85,7.929515418502201,7.5,7.333333333333333,7.803468208092485,1.94,2.4,1.5384615384615383,14.0,1.32,3.0,60,41,0.13,0.1,1.18,0.86,1.7777777777777777,0.5202312138728323,1.47,1.22,1.4537444933920702,0.8333333333333333,1.8024691358024687,1.0404624277456649
745712,427.5,431.6,347,373,0.81,0.86,158,204,0.37,0.47,3.33,4.25,5.223214285714287,5.571428571428571,3.3891213389121337,5.690866510538641,163,200,0.38,0.46,3.43,4.17,2.8125,6.0,405,431,0.95,1.0,8.53,8.99,7.232142857142858,9.857142857142858,7.343096234309622,9.063231850117097,2.48,2.15,2.571428571428572,1.6428571428571428,2.6,2.0476190476190474,44,55,0.1,0.13,0.93,1.15,0.3765690376569037,1.8969555035128804,1.19,1.33,1.3839285714285716,1.7142857142857142,1.3179916317991631,1.686182669789227
745708,431.3,436.6,349,379,0.81,0.87,158,209,0.37,0.48,3.3,4.31,2.008928571428571,4.342105263157895,1.923076923076923,5.974304068522484,163,204,0.38,0.47,3.4,4.21,2.8125,5.921052631578947,408,436,0.95,1.0,8.51,8.99,8.4375,10.263157894736842,7.884615384615384,7.708779443254818,2.5,2.14,3.0,1.7333333333333334,2.7333333333333334,1.818181818181818,44,56,0.1,0.13,0.92,1.15,0.1923076923076923,1.734475374732334,1.19,1.34,1.1607142857142856,1.7982456140350878,1.175213675213675,1.6916488222698072
745304,485.3,461.2,458,401,0.94,0.87,223,206,0.46,0.45,4.14,4.02,3.333333333333333,3.71900826446281,2.2946175637393766,5.123339658444023,158,153,0.33,0.33,2.93,2.99,3.333333333333333,1.859504132231405,480,407,0.99,0.88,8.9,7.94,10.000000000000002,7.809917355371901,8.413597733711047,6.318785578747629,3.04,2.66,3.0,4.2,3.3,5.285714285714286,55,55,0.11,0.12,1.02,1.07,0.7648725212464589,2.049335863377609,1.27,1.2,1.2037037037037035,1.0743801652892562,0.9631728045325778,1.1005692599620494
745219,367.0,423.5,285,344,0.78,0.81,151,181,0.41,0.43,3.7,3.85,5.1265822784810124,1.9565217391304344,5.1923076923076925,2.416107382550336,138,181,0.38,0.43,3.38,3.85,3.4177215189873418,3.913043478260869,379,479,1.03,1.13,9.29,10.18,9.11392405063291,8.478260869565217,9.89010989010989,9.966442953020136,2.75,2.65,2.6666666666666665,2.1666666666666665,2.857142857142857,3.0,41,53,0.11,0.13,1.01,1.13,1.4835164835164836,0.3020134228187919,1.15,1.24,1.5189873417721518,1.0869565217391304,1.510989010989011,0.9731543624161072
745056,454.9,423.4,376,337,0.83,0.8,192,183,0.42,0.43,3.8,3.89,0.3673469387755102,4.260355029585799,0.75,5.2615384615384615,159,149,0.35,0.35,3.15,3.17,1.1020408163265305,1.5976331360946747,424,408,0.93,0.96,8.39,8.67,9.183673469387756,9.053254437869825,9.5625,9.138461538461538,2.67,2.74,8.333333333333334,5.666666666666667,12.75,3.0,60,43,0.13,0.1,1.19,0.91,0.375,1.3846153846153846,1.18,1.15,0.5306122448979592,1.183431952662722,0.625,1.2307692307692308
744897,413.9,446.4,388,363,0.94,0.81,226,172,0.55,0.39,4.91,3.47,7.769784172661871,1.1464968152866242,5.641791044776119,4.205607476635515,168,175,0.41,0.39,3.65,3.53,6.474820143884893,1.719745222929936,348,422,0.84,0.95,7.57,8.51,5.827338129496403,9.745222929936306,8.328358208955224,10.093457943925236,2.07,2.41,0.9,5.666666666666667,1.4090909090909092,2.571428571428572,68,39,0.16,0.09,1.48,0.79,1.3432835820895523,0.5607476635514019,1.34,1.21,1.7985611510791368,0.5732484076433121,1.611940298507463,1.2149532710280375
744820,431.3,441.7,413,347,0.96,0.79,199,201,0.46,0.46,4.15,4.1,1.5859030837004406,1.8,4.782608695652174,3.0789473684210527,141,187,0.33,0.42,2.94,3.81,1.5859030837004406,4.05,384,390,0.89,0.88,8.01,7.95,8.722466960352422,5.4,7.173913043478261,8.052631578947368,2.72,2.09,5.5,1.3333333333333333,3.0,2.6153846153846154,48,53,0.11,0.12,1.0,1.08,1.0869565217391304,1.1842105263157894,1.28,1.21,0.881057268722467,1.15,1.3043478260869563,1.105263157894737
745873,406.5,458.0,328,322,0.81,0.7,174,132,0.43,0.29,3.85,2.59,5.1923076923076925,4.390243902439025,4.168937329700272,4.4575471698113205,147,151,0.36,0.33,3.25,2.97,2.5961538461538463,3.5121951219512195,414,469,1.02,1.02,9.17,9.22,8.653846153846153,7.902439024390244,10.05449591280654,8.702830188679245,2.82,3.11,3.333333333333333,2.25,4.1,2.5625,39,36,0.1,0.08,0.86,0.71,0.7356948228882834,0.6367924528301887,1.17,1.03,1.0576923076923077,1.170731707317073,1.0354223433242506,1.2735849056603774
747166,469.2,387.0,444,344,0.95,0.89,212,172,0.45,0.44,4.07,4.0,1.560693641618497,6.1875,3.96694214876033,4.523809523809524,180,136,0.38,0.35,3.45,3.16,2.601156069364161,3.375,389,425,0.83,1.1,7.46,9.88,6.763005780346821,10.125,9.173553719008265,9.761904761904765,2.16,3.12,2.6,3.0,2.642857142857143,2.7333333333333334,53,46,0.11,0.12,1.02,1.07,0.4958677685950413,1.9047619047619049,1.33,1.24,1.1560693641618496,1.4375,1.3774104683195592,1.216931216931217
746923,448.4,418.6,423,349,0.94,0.83,200,167,0.45,0.4,4.01,3.59,7.499999999999999,4.228187919463087,4.703087885985749,3.046153846153846,143,169,0.32,0.4,2.87,3.63,1.6666666666666663,4.832214765100671,414,422,0.92,1.01,8.31,9.07,10.0,11.476510067114091,7.695961995249407,10.246153846153844,2.9,2.5,6.0,2.375,3.272727272727273,2.466666666666667,53,51,0.12,0.12,1.06,1.1,1.7102137767220904,1.1076923076923078,1.26,1.24,1.5277777777777777,1.4093959731543624,1.2351543942992875,1.323076923076923
746517,449.5,404.6,491,347,1.09,0.86,270,141,0.6,0.35,5.41,3.14,5.168918918918918,7.377049180327869,5.586206896551724,4.920273348519363,194,132,0.43,0.33,3.88,2.94,1.8243243243243243,5.901639344262295,364,409,0.81,1.01,7.29,9.1,7.601351351351351,8.114754098360656,7.241379310344827,10.045558086560364,1.88,3.1,4.166666666666667,1.375,2.9166666666666665,2.0416666666666665,56,40,0.12,0.1,1.12,0.89,1.4482758620689655,0.6150341685649203,1.52,1.18,1.385135135135135,2.0901639344262297,1.3793103448275863,1.6400911161731209
746114,463.5,425.3,377,392,0.81,0.92,180,203,0.39,0.48,3.5,4.3,3.39622641509434,5.779816513761468,2.7067669172932334,5.421686746987953,164,175,0.35,0.41,3.18,3.7,2.971698113207548,3.3027522935779823,440,422,0.95,0.99,8.54,8.93,7.216981132075472,6.605504587155965,8.345864661654135,8.02409638554217,2.68,2.41,2.4285714285714284,2.0,3.363636363636364,2.3125,59,42,0.13,0.1,1.15,0.89,1.8045112781954888,1.5180722891566267,1.17,1.33,1.4150943396226416,1.4678899082568808,1.2030075187969924,1.4457831325301207
746025,492.3,434.2,429,387,0.87,0.89,207,186,0.42,0.43,3.78,3.86,8.722466960352422,2.45136186770428,5.761589403973511,2.526997840172786,177,140,0.36,0.32,3.24,2.9,3.171806167400881,3.8521400778210113,477,430,0.97,0.99,8.72,8.91,9.515418502202644,11.206225680933851,8.543046357615895,11.468682505399569,2.69,3.07,3.0,2.909090909090909,3.3076923076923075,3.4705882352941178,40,47,0.08,0.11,0.73,0.97,1.1920529801324504,0.7775377969762419,1.23,1.21,1.674008810572687,1.2840466926070038,1.3024282560706402,1.101511879049676
745956,485.3,424.7,402,356,0.83,0.84,173,163,0.36,0.38,3.21,3.45,3.4177215189873418,0.6428571428571429,3.195266272189349,5.104477611940299,164,145,0.34,0.34,3.04,3.07,2.278481012658228,1.9285714285714288,438,432,0.9,1.02,8.12,9.15,11.962025316455696,11.571428571428571,9.319526627218936,10.477611940298509,2.67,2.98,5.25,6.0,3.5,4.333333333333333,60,46,0.12,0.11,1.11,0.97,1.3313609467455625,1.8805970149253728,1.17,1.18,1.2025316455696202,0.7857142857142857,1.3313609467455625,1.2835820895522387
745303,487.3,468.2,459,407,0.94,0.87,223,209,0.46,0.45,4.12,4.02,3.6363636363636367,3.8461538461538463,2.2222222222222223,4.950884086444009,159,154,0.33,0.33,2.94,2.96,4.090909090909092,1.9230769230769231,483,415,0.99,0.89,8.92,7.98,9.090909090909092,9.230769230769232,9.166666666666668,7.07269155206287,3.04,2.69,2.2222222222222223,4.8,3.0,5.714285714285714,55,55,0.11,0.12,1.02,1.06,0.5555555555555556,1.5913555992141457,1.27,1.2,1.3131313131313134,1.0683760683760684,1.0185185185185186,1.1787819253438117
745711,435.2,440.6,359,382,0.82,0.87,166,212,0.38,0.48,3.43,4.33,5.467289719626168,6.545454545454546,3.207547169811321,6.442953020134228,164,205,0.38,0.47,3.39,4.19,1.6822429906542054,6.136363636363637,410,440,0.94,1.0,8.48,8.99,6.728971962616821,9.409090909090908,7.735849056603774,9.060402684563758,2.5,2.15,4.0,1.5333333333333334,2.9285714285714284,1.8,45,58,0.1,0.13,0.93,1.18,0.3773584905660377,2.013422818791946,1.2,1.33,1.3551401869158877,1.818181818181818,1.278825995807128,1.8120805369127515
745216,369.0,428.5,286,346,0.78,0.81,151,182,0.41,0.42,3.68,3.82,2.4324324324324325,2.142857142857143,4.141104294478527,2.4695121951219514,138,183,0.37,0.43,3.37,3.84,3.0405405405405403,3.75,379,489,1.03,1.14,9.24,10.27,8.513513513513512,11.25,9.662576687116564,11.250000000000002,2.75,2.67,2.8,3.0,2.6923076923076925,3.4166666666666665,41,53,0.11,0.12,1.0,1.11,1.1042944785276072,0.274390243902439,1.15,1.23,1.2162162162162162,1.0714285714285714,1.411042944785276,0.9756097560975612
745057,462.9,426.4,387,340,0.84,0.8,196,185,0.42,0.43,3.81,3.9,1.89873417721519,5.660377358490566,1.469387755102041,5.779816513761467,162,152,0.35,0.36,3.15,3.21,1.89873417721519,2.2641509433962264,432,411,0.93,0.96,8.4,8.67,8.354430379746836,10.18867924528302,9.183673469387756,9.082568807339449,2.67,2.7,4.4,4.5,8.333333333333334,2.357142857142857,62,44,0.13,0.1,1.21,0.93,0.7346938775510204,1.6513761467889907,1.19,1.15,1.0126582278481011,1.320754716981132,0.8163265306122449,1.3761467889908257
744895,417.7,449.4,391,363,0.94,0.81,226,172,0.54,0.38,4.87,3.44,6.328125,1.1464968152866242,5.373134328358209,4.158415841584159,168,176,0.4,0.39,3.62,3.52,2.8125,1.1464968152866242,351,426,0.84,0.95,7.56,8.53,7.03125,9.171974522292992,7.791044776119403,11.287128712871286,2.09,2.42,2.5,8.0,1.380952380952381,3.1666666666666665,68,39,0.16,0.09,1.47,0.78,1.3432835820895523,0.594059405940594,1.34,1.2,1.25,0.5095541401273885,1.582089552238806,1.0891089108910892
744816,437.3,443.7,416,348,0.95,0.78,199,201,0.46,0.45,4.1,4.08,1.4007782101167316,2.0,3.39622641509434,2.918918918918919,142,188,0.32,0.42,2.92,3.81,1.7509727626459144,5.0,387,392,0.88,0.88,7.96,7.95,7.354085603112841,5.5,7.641509433962264,8.513513513513514,2.73,2.09,4.2,1.1,4.0,2.5,48,53,0.11,0.12,0.99,1.08,0.6367924528301887,0.972972972972973,1.28,1.21,0.8560311284046693,1.2777777777777777,1.0849056603773586,1.162162162162162
745872,408.5,461.0,328,322,0.8,0.7,174,132,0.43,0.29,3.83,2.58,5.74468085106383,2.918918918918919,4.285714285714286,4.565217391304347,148,151,0.36,0.33,3.26,2.95,3.351063829787234,2.918918918918919,416,472,1.02,1.02,9.17,9.21,8.138297872340425,8.27027027027027,9.831932773109244,9.130434782608694,2.81,3.13,2.4285714285714284,2.833333333333333,3.5454545454545454,2.8,39,36,0.1,0.08,0.86,0.7,0.7563025210084033,0.6521739130434782,1.17,1.03,1.1170212765957446,0.918918918918919,1.0364145658263304,1.2318840579710144
747165,473.2,455.3,449,500,0.95,1.1,215,275,0.45,0.6,4.09,5.44,3.085714285714286,6.470588235294118,3.860589812332439,6.088794926004229,182,197,0.38,0.43,3.46,3.89,3.085714285714286,2.647058823529412,393,369,0.83,0.81,7.47,7.29,6.685714285714286,8.235294117647058,9.168900804289542,7.040169133192389,2.16,1.87,2.1666666666666665,3.111111111111111,3.1666666666666665,2.642857142857143,53,58,0.11,0.13,1.01,1.15,0.4825737265415549,1.7124735729386893,1.33,1.53,1.3142857142857145,1.568627450980392,1.3136729222520105,1.5010570824524314
746921,457.2,444.4,434,389,0.95,0.88,210,216,0.46,0.49,4.13,4.37,8.211678832116789,7.844036697247708,5.869565217391305,6.269662921348314,147,206,0.32,0.46,2.89,4.17,2.2992700729927007,4.541284403669725,422,442,0.92,0.99,8.31,8.95,9.525547445255476,7.018348623853212,8.41304347826087,9.101123595505618,2.87,2.15,4.142857142857143,1.5454545454545454,3.3076923076923075,1.875,56,61,0.12,0.14,1.1,1.24,2.152173913043478,2.426966292134832,1.27,1.34,1.5693430656934306,1.8348623853211008,1.326086956521739,1.8426966292134832
746762,463.7,439.2,450,367,0.97,0.84,249,170,0.54,0.39,4.83,3.48,3.444976076555024,6.308411214953272,6.564705882352941,4.017857142857143,233,167,0.5,0.38,4.52,3.42,3.8755980861244015,2.1028037383177574,449,418,0.97,0.95,8.71,8.57,6.45933014354067,8.41121495327103,6.776470588235294,8.839285714285715,1.93,2.5,1.6666666666666667,4.0,1.28,3.142857142857143,60,47,0.13,0.11,1.16,0.96,1.0588235294117647,0.8035714285714286,1.47,1.22,1.339712918660287,1.6355140186915889,1.7176470588235293,1.4285714285714286
746682,428.6,427.6,358,387,0.84,0.91,163,169,0.38,0.4,3.42,3.56,0.6040268456375839,6.428571428571428,3.75,5.09433962264151,146,137,0.34,0.32,3.07,2.88,1.812080536912752,3.75,434,371,1.01,0.87,9.11,7.81,9.060402684563758,4.821428571428571,10.178571428571429,6.79245283018868,2.97,2.71,5.0,1.2857142857142858,4.75,2.4,46,45,0.11,0.11,0.97,0.95,1.875,1.69811320754717,1.18,1.23,0.7382550335570469,1.6666666666666663,1.130952380952381,1.3836477987421385
746603,464.8,434.1,327,352,0.7,0.81,134,167,0.29,0.38,2.59,3.46,3.620689655172414,1.588235294117647,4.691943127962085,2.341040462427745,152,178,0.33,0.41,2.94,3.69,2.586206896551724,1.0588235294117647,476,429,1.02,0.99,9.22,8.89,8.275862068965518,10.058823529411764,8.744075829383887,8.323699421965317,3.13,2.41,3.2,9.5,2.7333333333333334,2.909090909090909,37,41,0.08,0.09,0.72,0.85,0.8530805687203791,0.5202312138728323,1.03,1.22,1.0344827586206895,0.8823529411764706,1.3033175355450235,0.9248554913294798
745874,414.4,376.5,334,361,0.81,0.96,178,173,0.43,0.46,3.87,4.14,5.391705069124424,5.6571428571428575,4.66321243523316,3.9009287925696574,152,146,0.37,0.39,3.3,3.49,4.147465437788019,3.085714285714286,420,301,1.01,0.8,9.12,7.2,8.294930875576037,7.714285714285714,9.32642487046632,7.523219814241485,2.76,2.06,2.0,2.5,2.857142857142857,2.7,40,37,0.1,0.1,0.87,0.88,0.932642487046632,0.8359133126934983,1.17,1.35,1.19815668202765,1.542857142857143,1.1139896373056994,1.2383900928792568
745953,490.1,466.5,403,381,0.82,0.82,174,182,0.36,0.39,3.2,3.51,3.387096774193548,4.245283018867925,3.3815028901734108,2.647058823529412,166,165,0.34,0.35,3.05,3.18,2.419354838709677,2.971698113207548,442,443,0.9,0.95,8.12,8.55,11.61290322580645,7.216981132075472,8.843930635838152,8.161764705882353,2.66,2.68,4.8,2.4285714285714284,3.4,3.7,60,60,0.12,0.13,1.1,1.16,1.3005780346820812,1.5441176470588236,1.16,1.17,1.075268817204301,1.4622641509433962,1.1560693641618498,1.1764705882352942
745383,437.2,430.5,391,398,0.89,0.92,188,204,0.43,0.47,3.87,4.26,3.913043478260869,4.05,3.117782909930716,5.4672897196261685,140,178,0.32,0.41,2.88,3.72,3.913043478260869,4.95,436,426,1.0,0.99,8.98,8.91,11.739130434782608,8.1,12.055427251732102,7.780373831775702,3.11,2.39,3.0,1.6363636363636365,4.461538461538462,2.055555555555556,48,42,0.11,0.1,0.99,0.88,1.039260969976905,1.47196261682243,1.21,1.34,1.4975845410628017,1.45,1.1316397228637414,1.4953271028037385
745300,492.2,406.6,463,357,0.94,0.88,223,148,0.45,0.36,4.08,3.28,1.9251336898395723,10.485436893203882,1.93029490616622,6.627078384798099,162,132,0.33,0.32,2.96,2.92,4.331550802139038,5.679611650485437,486,412,0.99,1.01,8.89,9.12,7.700534759358289,10.048543689320388,8.68632707774799,9.83372921615202,3.0,3.12,1.7777777777777777,1.7692307692307692,2.571428571428572,2.0,55,41,0.11,0.1,1.01,0.91,0.482573726541555,0.8551068883610451,1.27,1.2,1.0695187165775402,2.4271844660194173,1.0723860589812333,1.8764845605700715
745058,466.9,422.5,390,350,0.84,0.83,196,167,0.42,0.4,3.78,3.56,1.8218623481781373,2.8846153846153846,1.3347457627118644,3.03680981595092,163,169,0.35,0.4,3.14,3.6,2.1862348178137654,4.038461538461538,437,426,0.94,1.01,8.42,9.07,9.10931174089069,9.230769230769232,9.34322033898305,9.662576687116564,2.68,2.52,4.166666666666667,2.2857142857142856,7.0,2.6923076923076925,62,51,0.13,0.12,1.2,1.09,0.5720338983050847,1.1042944785276072,1.18,1.23,1.0526315789473684,1.217948717948718,0.847457627118644,1.2269938650306749
746192,445.5,422.7,351,395,0.79,0.93,203,227,0.46,0.54,4.1,4.83,3.624161073825504,5.69620253164557,3.362068965517241,5.217391304347826,192,170,0.43,0.4,3.88,3.62,5.436241610738255,2.848101265822785,392,355,0.88,0.84,7.92,7.56,4.228187919463087,6.265822784810126,7.500000000000001,7.826086956521739,2.04,2.09,0.7777777777777778,2.2,1.6111111111111112,1.5789473684210529,53,68,0.12,0.16,1.07,1.45,0.7758620689655173,1.0434782608695652,1.22,1.34,1.5436241610738255,1.3291139240506329,1.3505747126436782,1.536231884057971
747160,475.2,458.1,450,502,0.95,1.1,215,277,0.45,0.6,4.07,5.44,2.710843373493976,7.086614173228347,2.8045325779036823,6.442516268980477,182,198,0.38,0.43,3.45,3.89,2.710843373493976,2.4803149606299213,393,371,0.83,0.81,7.44,7.29,7.048192771084337,8.149606299212598,8.6685552407932,7.02819956616052,2.16,1.87,2.6,3.2857142857142856,3.4,2.571428571428572,53,58,0.11,0.13,1.0,1.14,0.5099150141643058,1.75704989154013,1.33,1.53,1.1445783132530118,1.535433070866142,1.1898016997167138,1.5401301518438175
