game_pk,home_total_ip,away_total_ip,home_total_hits,away_total_hits,home_total_hits_per_ip,away_total_hits_per_ip,home_total_earned_runs,away_total_earned_runs,home_total_earned_runs_per_ip,away_total_earned_runs_per_ip,home_total_walks,away_total_walks,home_total_walks_per_ip,away_total_walks_per_ip,home_total_strikeouts,away_total_strikeouts,home_total_strikeouts_per_ip,away_total_strikeouts_per_ip,home_total_homeruns,away_total_homeruns,home_total_homeruns_per_ip,away_total_homeruns_per_ip,home_era,away_era,home_whip,away_whip,home_k_per_9,away_k_per_9,home_k_bb_ratio,away_k_bb_ratio,home_hr_per_9,away_hr_per_9,home_bb_per_9,away_bb_per_9,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5
746825,545.0,553.7,470,556,0.86,1.0,230,259,0.42,0.47,232,187,0.43,0.34,563,498,1.03,0.9,60,63,0.11,0.11,3.8,4.21,1.29,1.34,9.3,8.1,2.43,2.66,0.99,1.02,3.83,3.04,4.285714285714286,6.113196012837711,5.30357616390729,4.731949006290708,1.238095238095238,1.3584880028528246,1.4196441246822544,1.3917497077325611,9.428571428571429,6.113196012837711,8.437507533488871,6.958748538662806,4.4,3.0,2.5,3.571428571428572,1.9285731505117416,1.3917497077325611,2.142857142857143,2.037732004279237
745767,525.3,512.0,434,458,0.83,0.89,234,220,0.45,0.43,239,183,0.45,0.36,614,554,1.17,1.08,60,62,0.11,0.12,4.01,3.87,1.28,1.25,10.52,9.74,2.57,3.03,1.03,1.09,4.09,3.22,5.869577977343429,4.2,6.31170470572651,4.009897019903941,1.4347857277950602,1.6,1.519484466193419,1.3366323399679805,9.978282561483828,10.8,10.870158104306766,7.217814635827094,2.833333333333333,1.6363636363636365,2.8181818181818183,1.9285714285714288,1.0519507842877516,0.5346529359871921,3.521746786406057,6.6
745929,618.7,588.3,514,577,0.83,0.98,221,284,0.36,0.48,213,226,0.34,0.38,602,539,0.97,0.92,71,69,0.11,0.12,3.21,4.34,1.18,1.36,8.76,8.25,2.83,2.38,1.03,1.06,3.1,3.46,4.090909090909091,3.375,4.071428571428571,4.764713890275447,1.318181818181818,1.125,1.3095238095238095,1.436977205003706,11.863636363636363,11.8125,10.5,8.8487543676544,2.9,5.25,3.2666666666666666,2.0526315789473686,0.6428571428571429,1.3613468257929846,4.090909090909091,2.25
744955,581.0,468.7,537,370,0.92,0.79,294,192,0.51,0.41,270,180,0.46,0.38,599,500,1.03,1.07,81,58,0.14,0.12,4.55,3.69,1.39,1.17,9.28,9.6,2.22,2.78,1.25,1.11,4.18,3.46,5.704241420398367,2.3684210526315788,7.253758409546303,2.16000216000216,1.4366237651373663,1.3157894736842106,1.6119463132325118,1.05000105000105,8.366220749917604,8.526315789473685,9.06719801193288,8.64000864000864,2.0,1.8,2.142857142857143,2.6666666666666665,1.813439602386576,0.54000054000054,4.183110374958802,4.7368421052631575
745036,607.3,528.3,506,486,0.83,0.92,248,277,0.41,0.52,214,216,0.35,0.41,590,470,0.97,0.89,81,86,0.13,0.16,3.68,4.72,1.19,1.33,8.74,8.01,2.76,2.18,1.2,1.46,3.17,3.68,1.7234005885093862,3.3061291961820327,2.6052563019571,4.35483870967742,0.8936151199678298,1.1632676801381223,0.8947344875408222,1.2258064516129037,10.340403531056316,11.571452186637115,8.9999763158518,9.000000000000002,6.0,3.0,4.222222222222222,2.2142857142857144,0.7105244459883,1.4516129032258067,1.7234005885093862,3.8571507288790383
746339,532.0,573.3,443,455,0.83,0.79,205,246,0.39,0.43,210,259,0.39,0.45,569,528,1.07,0.92,69,68,0.13,0.12,3.47,3.86,1.23,1.25,9.63,8.29,2.71,2.04,1.17,1.07,3.55,4.07,4.1087045841404,3.085718693883848,4.5,2.5434782608695654,1.0434805293054985,1.628573755105364,1.1333333333333333,1.4130434782608696,14.086987145624228,4.628578040825771,12.6,6.8478260869565215,12.0,0.8571428571428571,6.0,1.6666666666666667,2.4,1.173913043478261,1.1739155954686855,5.400007714296733
745358,549.7,612.7,489,618,0.89,1.01,230,326,0.42,0.53,177,319,0.32,0.52,577,633,1.05,1.03,59,80,0.11,0.13,3.77,4.79,1.21,1.53,9.45,9.3,3.26,1.98,0.97,1.18,2.9,4.69,3.139520281301017,2.7794199394704098,2.50514947391861,3.17647292387715,1.186040995158162,1.5882399654116628,0.9896886810542658,1.4558834234436937,10.046464900163254,9.529439792469978,8.072148304848854,9.330889213889128,2.6666666666666665,1.8461538461538465,2.230769230769231,2.136363636363636,0.5566998830930244,0.7941182309692875,3.767424337561221,5.161779887587904
745608,568.3,554.0,496,468,0.87,0.84,248,220,0.44,0.4,247,216,0.43,0.39,570,556,1.0,1.0,50,61,0.09,0.11,3.93,3.57,1.31,1.23,9.03,9.03,2.31,2.57,0.79,0.99,3.91,3.51,3.698635203609868,1.2,4.339289588651418,1.1946892082396388,1.3150702946168418,1.0,1.339286910077598,0.9026540684477272,8.13699744794171,12.6,7.955364245860934,10.991140715804676,2.2,3.0,2.5384615384615383,3.8333333333333335,0.7232149314419031,0.7168135249437833,3.698635203609868,4.2
745118,543.3,601.0,491,434,0.9,0.72,217,174,0.4,0.29,183,195,0.34,0.32,503,630,0.93,1.05,58,50,0.11,0.08,3.59,2.61,1.24,1.05,8.33,9.43,2.75,3.23,0.96,0.75,3.03,2.92,4.695662381874743,1.2857142857142858,3.4468121774597638,0.8571428571428571,1.5652207939582476,0.9523809523809524,1.4361717406082348,0.8095238095238095,9.391324763749486,9.428571428571429,9.191499139892702,9.857142857142858,4.0,3.6666666666666665,3.2,4.181818181818182,1.1489373924865878,0.4285714285714285,2.3478311909373715,2.571428571428572
744885,535.0,589.0,492,593,0.92,1.01,281,291,0.53,0.49,217,200,0.41,0.34,479,567,0.9,0.96,88,79,0.16,0.13,4.73,4.45,1.33,1.35,8.06,8.66,2.21,2.83,1.48,1.21,3.65,3.06,1.9285679847000277,1.3728860097830835,4.673072429738048,2.918918918918919,0.6964273278083433,1.0678002298312874,1.2403834227082475,1.4054054054054057,11.08926591202516,8.694944728626197,9.605759994461543,9.972972972972974,11.5,2.7142857142857144,2.642857142857143,2.1578947368421053,1.81730594489813,0.4864864864864865,0.9642839923500136,3.2034006894938623
746334,535.0,471.3,450,373,0.84,0.79,212,194,0.4,0.41,212,181,0.4,0.38,571,504,1.07,1.07,70,59,0.13,0.13,3.57,3.7,1.24,1.18,9.61,9.62,2.69,2.78,1.18,1.13,3.57,3.46,8.162809680952746,2.07691508878812,5.934072455024675,2.6732646799359605,1.534887290435559,1.32691797339241,1.318682767783261,1.0990088128625617,13.186077176923666,10.90380421613763,11.86814491004935,8.554446975795074,10.5,2.625,5.0,2.4615384615384617,2.0769253592586363,0.8019794039807882,1.25581687399273,4.15383017757624
747150,592.0,627.7,587,589,0.99,0.94,290,276,0.49,0.44,228,220,0.39,0.35,542,636,0.92,1.01,69,68,0.12,0.11,4.41,3.96,1.38,1.29,8.24,9.12,2.38,2.89,1.05,0.98,3.47,3.15,4.408145272876438,1.5576953032601986,6.104353134220117,3.432206298479914,1.2857090379222944,1.0961559541460657,1.5913057315702015,1.2711875179555236,10.46934502308154,10.38463535506799,9.860878139894035,9.15255012927977,6.333333333333333,3.333333333333333,2.333333333333333,3.636363636363636,1.4086968771277195,0.6864412596959828,1.6530544773286642,3.115390606520397
745527,513.0,547.0,458,472,0.89,0.86,220,230,0.43,0.42,183,232,0.36,0.42,556,565,1.08,1.03,62,60,0.12,0.11,3.86,3.78,1.25,1.29,9.75,9.3,3.04,2.44,1.09,0.99,3.21,3.82,4.5,4.7368421052631575,4.26315340720694,4.980587359793554,1.6428571428571428,1.368421052631579,1.3894722216081878,1.4271858516367495,10.928571428571429,9.473684210526317,7.957886360119621,8.912630012262149,1.5454545454545454,4.0,2.0,2.833333333333333,0.5684204542942587,1.8349532378186777,7.071428571428571,2.3684210526315788
746336,538.0,473.3,460,375,0.86,0.79,217,195,0.4,0.41,213,181,0.4,0.38,572,504,1.06,1.06,70,60,0.13,0.13,3.63,3.71,1.25,1.17,9.57,9.58,2.69,2.78,1.17,1.14,3.56,3.44,8.265322990455083,2.934769848826744,7.1808587030411735,2.479589306541524,1.77551382757924,1.4999934782892248,1.627661306022666,1.0714274781352264,11.020430653940108,8.217355576714883,10.627670880500936,8.816317534369864,6.666666666666667,2.0,4.111111111111111,2.4615384615384617,2.0106404368515283,0.5510198458981165,1.6530645980910164,4.108677788357442
747149,596.3,631.7,589,592,0.99,0.94,291,277,0.49,0.44,229,221,0.38,0.35,548,641,0.92,1.01,69,68,0.12,0.11,4.39,3.95,1.37,1.29,8.27,9.13,2.39,2.9,1.04,0.97,3.46,3.15,3.5,2.0,6.2844935939544735,2.974578792015925,1.1111111111111112,1.0555555555555556,1.551726813322092,1.296611268314634,12.5,10.5,10.008637945927497,9.610177635743758,8.333333333333334,3.5,2.6875,3.8181818181818175,1.3965541319898829,0.4576275064639885,1.5,3.0
747068,522.0,530.3,455,435,0.87,0.82,192,234,0.37,0.44,167,241,0.32,0.45,571,620,1.09,1.17,55,60,0.11,0.11,3.31,3.97,1.19,1.27,9.84,10.52,3.42,2.57,0.95,1.02,2.88,4.09,1.588235294117647,5.192317677533995,5.454545454545454,5.400006352948651,1.0,1.2692332100638657,1.3333333333333333,1.341178048444763,14.823529411764708,10.38463535506799,11.727272727272728,11.435307570950084,7.0,2.857142857142857,3.3076923076923075,3.0,1.9090909090909087,0.9529422975791736,2.117647058823529,3.634622374273796
746743,614.7,578.0,621,461,1.01,0.8,329,250,0.54,0.43,320,262,0.52,0.45,633,531,1.03,0.92,81,68,0.13,0.12,4.82,3.89,1.53,1.25,9.27,8.27,1.98,2.03,1.19,1.06,4.69,4.08,4.02985676098024,4.319999999999999,3.7099293281363783,2.793099595724696,1.7014950768583237,1.7599999999999998,1.4885518909189173,1.4275842378148444,8.05971352196048,4.319999999999999,8.862608950548015,6.70343902973927,1.4285714285714286,0.7058823529411765,1.9545454545454544,1.565217391304348,0.8244287395858619,1.1172398382898785,5.641799465372336,6.119999999999999
746581,603.3,586.7,435,547,0.72,0.93,175,265,0.29,0.45,197,204,0.33,0.35,631,612,1.05,1.04,50,79,0.08,0.13,2.61,4.07,1.05,1.28,9.41,9.39,3.2,3.0,0.75,1.21,2.94,3.13,0.9310360879932552,7.714285714285714,0.8852473528645128,6.974982562543593,0.9310360879932552,2.095238095238096,0.7868865358795669,1.9499951250121876,9.310360879932553,11.571428571428571,9.95903271972577,10.349974125064689,3.333333333333333,3.0,4.090909090909091,2.7058823529411766,0.4426236764322564,2.699993250016875,2.7931082639797657,3.857142857142857
746504,576.0,545.3,625,492,1.09,0.9,338,217,0.59,0.4,263,183,0.46,0.34,497,503,0.86,0.92,76,58,0.13,0.11,5.28,3.58,1.54,1.24,7.77,8.3,1.89,2.75,1.19,0.96,4.11,3.02,4.821445790877824,5.02326749597092,4.204924926106436,3.5604434730148053,1.6071485969592747,1.465119686324852,1.475412254774188,1.417583975367006,8.678602423580083,6.906992806960016,9.516409043293512,8.901108682537014,1.2857142857142858,2.75,1.7916666666666667,3.333333333333333,1.7704947057290257,1.1868144910049352,6.7500241072289535,2.51163374798546
746421,662.3,610.3,559,513,0.84,0.84,263,250,0.4,0.41,203,215,0.31,0.35,599,596,0.9,0.98,73,81,0.11,0.13,3.57,3.69,1.15,1.19,8.14,8.79,2.95,2.77,0.99,1.19,2.76,3.17,3.521735302461628,2.15999568000864,3.4499942500095835,2.817386404545384,1.2391290879031651,1.2599974800050402,1.1166648055586574,1.017389534974722,8.510860314282267,11.87997624004752,8.699985500024168,10.095634616287624,2.636363636363636,5.5,3.411764705882353,4.777777777777778,1.0499982500029168,0.704346601136346,3.2282573605898257,2.15999568000864
746093,615.0,552.3,511,491,0.83,0.89,247,230,0.4,0.42,221,177,0.36,0.32,591,583,0.96,1.06,77,59,0.13,0.11,3.61,3.75,1.19,1.21,8.65,9.5,2.67,3.29,1.13,0.96,3.23,2.88,4.378372461658836,2.571410204212827,4.530198301880335,2.322573152989829,1.1756740869269096,1.142848979650145,1.1275160218013276,0.8709649323711858,13.49998175678141,13.49990357211734,9.60402039998631,8.999970967835587,5.285714285714286,3.5,3.117647058823529,3.4444444444444446,1.2684555245264937,0.5806432882474573,2.554050602634321,3.85711530631924
745688,557.7,535.3,470,452,0.84,0.84,220,245,0.39,0.46,217,198,0.39,0.37,561,550,1.01,1.03,61,60,0.11,0.11,3.55,4.12,1.23,1.21,9.05,9.25,2.59,2.78,0.98,1.01,3.5,3.33,0.613634969011434,2.647058823529412,1.0188660021396188,4.595749569946351,0.8181799586819121,1.4705882352941178,0.90565866856855,1.5000015957463786,13.49996931825155,9.529411764705882,11.46224252407071,10.340436532379291,3.142857142857143,2.25,4.090909090909091,2.571428571428572,0.764149501604714,0.8617030443649408,4.295444783080038,4.235294117647059
745605,573.3,584.3,498,538,0.87,0.92,250,294,0.44,0.5,252,270,0.44,0.46,573,602,1.0,1.03,50,81,0.09,0.14,3.92,4.53,1.31,1.38,8.99,9.27,2.27,2.23,0.78,1.25,3.96,4.16,3.626871084882216,5.55883987894082,4.5,6.183229706983614,1.2985094007602995,1.3235333045097193,1.375,1.4885552998293885,8.462699198058504,9.132379801117064,7.875,9.480952217374874,1.5,2.875,1.9444444444444444,2.3,0.675,1.4427535982961766,5.641799465372336,3.176479930823326
745526,516.0,554.0,458,482,0.89,0.87,220,235,0.43,0.42,185,236,0.36,0.43,559,569,1.08,1.03,62,62,0.12,0.11,3.84,3.82,1.25,1.3,9.75,9.24,3.02,2.41,1.08,1.01,3.23,3.83,3.4468011770187723,4.576263430061983,3.0,4.347461311407892,1.340422679951745,1.6271158862442607,1.2333333333333334,1.4491537704692972,9.765936668219856,8.23727417411157,8.7,8.466108869583788,1.5454545454545454,2.25,1.9333333333333331,2.466666666666667,0.0,1.60169627262396,6.319135491201083,3.6610107440495865
745441,556.3,625.0,529,517,0.95,0.83,278,222,0.5,0.36,242,217,0.43,0.35,559,613,1.0,0.98,54,71,0.1,0.11,4.5,3.2,1.39,1.17,9.04,8.83,2.31,2.82,0.87,1.02,3.91,3.12,3.0,3.24,2.8018894357447506,3.970591154846438,1.1111111111111112,1.24,1.16037845318722,1.3014715451996657,8.0,12.24,7.641516642940229,10.52206656034306,2.0,2.6153846153846154,1.6666666666666667,2.789473684210526,0.5094344428626819,0.5955886732269657,4.0,4.68
744876,539.7,593.0,493,598,0.91,1.01,282,292,0.52,0.49,220,200,0.41,0.34,481,568,0.89,0.96,88,79,0.16,0.13,4.7,4.43,1.32,1.35,8.02,8.62,2.19,2.84,1.47,1.2,3.67,3.04,2.1093684082237245,1.9285783163511296,3.2869508053029475,3.13393136958158,0.7968725097734071,1.0714323979728495,1.0434764461279198,1.3928583864807025,8.859347314539644,6.267879528141171,9.156505814772496,9.160722464930773,4.2,2.6,3.0,2.235294117647059,1.408693202272692,0.4821432876279353,2.1093684082237245,2.410722895438912
744802,557.7,490.0,559,477,1.0,0.97,259,236,0.46,0.48,188,187,0.34,0.38,503,435,0.9,0.89,63,48,0.11,0.1,4.18,4.33,1.34,1.36,8.12,7.99,2.68,2.33,1.02,0.88,3.03,3.43,3.6346014053792097,1.963639933890789,3.7425705519103447,2.150446283975724,1.1538417159934,0.7636377520686403,1.2772264581916255,1.08849750176549,6.23074526636436,12.763659570290129,7.752467571814286,11.230108371873223,3.0,5.2,4.142857142857143,3.615384615384616,1.3366323399679805,0.2389384759973026,2.07691508878812,2.4545499173634866
745851,554.0,626.7,493,570,0.89,0.91,256,294,0.46,0.47,201,226,0.36,0.36,584,635,1.05,1.01,57,58,0.1,0.09,4.16,4.22,1.25,1.27,9.49,9.12,2.91,2.81,0.93,0.83,3.27,3.25,5.062531640822755,8.871403224562217,5.487831647959259,6.69420381123337,1.7343858399114993,1.6285667755234987,1.5853735871882302,1.3636341096956863,12.656329102056889,7.328550489855744,10.536636764081775,8.256184700521157,2.3076923076923075,2.375,2.526315789473684,3.083333333333333,1.317079595510222,2.008261143370011,5.484409277557984,3.085705469412945
747144,602.7,634.7,597,594,0.99,0.94,295,277,0.49,0.44,232,222,0.38,0.35,551,643,0.91,1.01,72,68,0.12,0.11,4.41,3.93,1.38,1.29,8.23,9.12,2.38,2.9,1.08,0.96,3.46,3.15,4.432842437078264,1.038463535506799,5.734523423935263,2.8928597257676123,1.388061773226527,0.8653862795889992,1.5398257342048391,1.3125011718760462,10.0746419024506,9.34617181956119,10.03541599188671,8.919650821116804,4.166666666666667,3.0,2.8,3.083333333333333,1.4336308559838158,0.4821432876279353,2.417914056588144,3.115390606520397
747064,524.0,534.3,456,438,0.87,0.82,192,235,0.37,0.44,167,242,0.32,0.45,573,623,1.09,1.17,55,61,0.1,0.11,3.3,3.96,1.19,1.27,9.84,10.49,3.43,2.57,0.94,1.03,2.87,4.08,1.6875,5.120698483962903,5.625,4.450554341268507,1.0625,1.2413814506576737,1.375,1.2527486293940984,15.1875,9.77587892392918,11.8125,10.681330419044418,9.0,3.0,3.230769230769231,3.6,1.96875,0.8901108682537014,1.6875,3.258626307976393
746583,605.3,590.7,435,552,0.72,0.93,175,268,0.29,0.45,197,205,0.33,0.35,632,617,1.04,1.04,50,79,0.08,0.13,2.6,4.08,1.04,1.28,9.4,9.4,3.21,3.01,0.74,1.2,2.93,3.12,0.5,6.545454545454546,0.9075645505286564,6.585349791829776,0.8333333333333334,1.818181818181818,0.8067240449143611,1.8048736466496424,8.5,11.454545454545457,9.98321005581522,10.31704800719998,2.833333333333333,3.111111111111111,4.0,3.1333333333333333,0.4537822752643281,2.414628257004251,3.0,3.6818181818181817
746501,579.0,549.3,630,496,1.09,0.9,343,217,0.59,0.4,265,183,0.46,0.33,501,508,0.87,0.92,76,58,0.13,0.11,5.33,3.56,1.55,1.24,7.79,8.32,1.89,2.78,1.18,0.95,4.12,3.0,6.517252615952786,4.2,5.355376326757295,3.413793103448276,1.7586237217650371,1.4,1.5867781708910502,1.4137931034482758,8.379324791939295,7.2,9.371908571825266,9.620689655172416,1.2857142857142858,3.0,1.75,4.428571428571429,1.7851254422524316,1.2413793103448276,6.517252615952786,2.4
746420,664.3,613.3,560,513,0.84,0.84,264,250,0.4,0.41,203,215,0.31,0.35,602,602,0.91,0.98,74,81,0.11,0.13,3.58,3.67,1.15,1.19,8.16,8.83,2.97,2.8,1.0,1.19,2.75,3.15,4.333333333333333,1.6199967600064802,3.203384401043388,3.1456249599515345,1.3333333333333333,0.95999808000384,1.0677948003477962,1.048541653317178,9.0,14.03997192005616,8.694900517117768,10.747551946501076,3.0,8.666666666666666,3.3529411764705883,5.857142857142857,1.2203369146831955,0.7864062399878836,3.0,1.6199967600064802
746331,541.3,475.3,461,376,0.85,0.79,217,195,0.4,0.41,214,181,0.4,0.38,576,506,1.06,1.06,70,60,0.13,0.13,3.61,3.69,1.25,1.17,9.58,9.58,2.69,2.8,1.16,1.14,3.56,3.43,8.100032400129601,3.2926748959148884,7.043493572812115,2.3478235349744185,1.8000072000288003,1.6829227245787206,1.597829560499045,1.0760857868632752,11.880047520190082,7.243884771012754,11.152198156952515,8.510860314282267,5.5,1.8333333333333333,4.75,2.636363636363636,2.0543522920702,0.5869558837436046,2.1600086400345604,3.951209875097866
746095,620.0,556.3,514,497,0.83,0.89,247,231,0.4,0.42,221,178,0.36,0.32,594,585,0.96,1.05,77,59,0.12,0.11,3.59,3.74,1.19,1.21,8.62,9.46,2.69,3.29,1.12,0.95,3.21,2.88,2.8051911620894,2.3999840001066657,4.438353124415668,1.968743847675476,0.9740247090588194,1.1333257778281478,1.109588281103917,0.9687469726657104,14.025955810447,11.399924000506662,9.61643176956728,8.999971875087889,6.666666666666667,3.8,3.466666666666667,4.0,1.2945196612879033,0.562498242192993,2.10389337156705,2.9999800001333323
746742,617.7,579.0,623,464,1.01,0.8,331,251,0.54,0.43,323,263,0.52,0.45,637,531,1.03,0.92,82,68,0.13,0.12,4.82,3.9,1.53,1.26,9.28,8.25,1.97,2.02,1.19,1.06,4.71,4.09,4.02985676098024,5.85,4.204924926106436,3.1889713559506205,1.7014950768583237,2.05,1.5491828675128976,1.511808642821035,8.865684874156528,3.15,9.073785366861255,6.59054080229795,1.4666666666666666,0.5833333333333334,1.8636363636363635,1.3478260869565215,1.1065591910806412,1.0629904519835405,6.04478514147036,5.4
745690,561.3,539.3,474,456,0.84,0.85,222,247,0.4,0.46,220,200,0.39,0.37,563,552,1.0,1.02,63,60,0.11,0.11,3.56,4.12,1.24,1.22,9.03,9.21,2.56,2.76,1.01,1.0,3.53,3.34,1.2558081125204068,3.5,1.5882306228511094,4.636363636363637,0.9767396430714276,1.5555555555555556,1.0882320934350194,1.4848484848484849,10.046464900163254,8.5,11.117614359957766,9.545454545454543,2.2857142857142856,1.8888888888888888,3.230769230769231,2.333333333333333,1.3235255190425912,0.5454545454545454,4.395328393821424,4.5
745607,577.7,585.7,501,540,0.87,0.92,251,295,0.43,0.5,252,271,0.44,0.46,579,604,1.0,1.03,51,81,0.09,0.14,3.91,4.53,1.3,1.38,9.02,9.28,2.3,2.23,0.79,1.24,3.93,4.16,3.5735399221762414,6.136391529052405,3.530771946747652,6.300031500157501,1.1911799740587472,1.50000681821281,1.2000009230776334,1.55000775003875,7.941199827058314,9.00004090927686,8.515391165685513,8.775043875219376,1.5384615384615383,2.4444444444444446,2.411764705882353,2.1666666666666665,0.8307698698229768,1.5750078750393752,5.161779887587904,3.681834917431442
745521,523.7,559.0,470,485,0.9,0.87,227,237,0.43,0.42,189,237,0.36,0.42,567,576,1.08,1.03,62,63,0.12,0.11,3.9,3.82,1.26,1.29,9.74,9.27,3.0,2.43,1.07,1.01,3.25,3.82,5.303561957925076,3.9193485171798113,4.831573861501199,3.951219512195123,1.4464259885250206,1.3548365244572187,1.547366792245482,1.3658536585365857,10.607123915850153,9.58062970866176,10.231568177296657,9.000000000000002,2.2,3.142857142857143,1.894736842105263,2.9285714285714284,0.0,1.5365853658536588,4.821419961750069,3.0483821800287423
745442,560.3,630.0,530,521,0.95,0.83,281,222,0.5,0.35,246,218,0.44,0.35,562,617,1.0,0.98,54,71,0.1,0.11,4.51,3.17,1.38,1.17,9.03,8.81,2.28,2.83,0.87,1.01,3.95,3.11,1.9285679847000277,3.1153846153846154,3.407770298806115,3.8848948812193393,0.8035699936250115,1.2692307692307692,1.223302158545785,1.359713208426769,7.71427193880011,10.73076923076923,7.33981295127471,10.29497143523125,2.0,2.3846153846153846,1.3333333333333333,2.789473684210526,0.2621361768312396,0.5827342321829009,3.857135969400055,4.5
744877,544.7,599.0,501,601,0.92,1.0,287,294,0.53,0.49,223,206,0.41,0.34,485,570,0.89,0.95,88,79,0.16,0.13,4.74,4.42,1.33,1.35,8.01,8.56,2.17,2.77,1.45,1.19,3.68,3.1,4.029838716899353,2.417914056588144,4.118637087055785,2.23140680281554,1.1641756293264798,1.208957028294072,1.2203369146831955,1.314050672769151,8.462661305488641,4.835828113176288,9.152526860123968,7.809923809854388,2.625,1.0909090909090908,2.5,1.75,1.1440658575154958,0.2231406802815539,3.2238709735194826,4.432842437078264
744795,562.7,494.0,562,479,1.0,0.97,259,236,0.46,0.48,190,187,0.34,0.38,510,438,0.91,0.89,63,48,0.11,0.1,4.14,4.3,1.34,1.35,8.16,7.98,2.68,2.34,1.01,0.87,3.04,3.41,2.037732004279237,1.3965541319898829,3.63461188979626,2.169644794325709,1.0754696689251528,0.6206907253288368,1.2692295488177416,1.0178580516589746,7.132062014977329,11.172433055919065,9.08652972449065,11.57143890307045,2.8,6.0,3.888888888888889,4.363636363636363,1.2980756749272355,0.2410716438139676,2.547165005349046,1.8620721759865104
745854,558.0,630.7,495,572,0.89,0.91,256,294,0.46,0.47,205,227,0.37,0.36,586,639,1.05,1.01,57,58,0.1,0.09,4.13,4.2,1.25,1.27,9.45,9.12,2.86,2.81,0.92,0.83,3.31,3.24,3.9130604915673546,8.338223032024953,4.640643127512217,6.69420381123337,1.6956595463458537,1.6323505406609695,1.5703186340571642,1.438014152042724,11.347875425545327,6.7499900735440095,10.335977874913574,7.809904446438932,1.8125,2.125,2.227272727272727,2.6923076923076925,1.0546916198891405,2.008261143370011,6.260896786507767,3.176465916961887
747139,529.0,536.3,458,441,0.87,0.82,192,237,0.36,0.44,167,243,0.32,0.45,577,625,1.09,1.17,55,61,0.1,0.11,3.27,3.98,1.18,1.28,9.82,10.49,3.46,2.57,0.94,1.02,2.84,4.08,1.0588235294117647,4.909099834726972,5.294117647058823,4.1538507185172735,0.7647058823529411,1.3090932892605258,1.2647058823529411,1.1868144910049352,12.176470588235292,8.83637970250855,11.911764705882351,10.08792317354195,11.5,2.571428571428572,3.75,3.4,1.8529411764705883,0.8901108682537014,1.0588235294117647,3.4363698843088804
746738,624.0,583.3,628,468,1.01,0.8,332,251,0.53,0.43,327,264,0.52,0.45,643,536,1.03,0.92,82,68,0.13,0.12,4.79,3.87,1.53,1.25,9.27,8.27,1.97,2.03,1.18,1.05,4.72,4.07,4.655180439966276,4.640632250987892,4.071438265329203,2.9531226928728964,1.7586237217650371,1.828127856449776,1.547622732435077,1.523436309815383,6.982770659949413,4.640632250987892,8.785735204131438,6.328120056156206,1.25,1.2222222222222223,1.64,1.3043478260869563,1.0714311224550537,0.8437493408208275,5.586216527959531,3.796880932626457
746495,583.0,551.3,632,499,1.08,0.91,344,218,0.59,0.4,266,184,0.46,0.33,505,509,0.87,0.92,76,59,0.13,0.11,5.31,3.56,1.54,1.24,7.8,8.31,1.9,2.77,1.17,0.96,4.11,3.0,6.612258392364065,3.857142857142857,4.790326443811648,3.1764743252639125,1.6530645980910164,1.3571428571428572,1.5000012096783948,1.341178048444763,8.265322990455083,7.714285714285714,9.798394998705644,9.211775543265343,1.3636363636363635,4.0,1.875,4.142857142857143,1.5241947775764335,1.5882371626319562,6.06123685966706,1.9285714285714288
746415,670.7,616.7,563,519,0.84,0.84,264,254,0.39,0.41,204,216,0.3,0.35,607,606,0.91,0.98,74,82,0.11,0.13,3.54,3.71,1.14,1.19,8.15,8.84,2.98,2.81,0.99,1.2,2.74,3.15,3.6818223657072338,3.5,3.277454752916328,3.8942270247817072,1.1931831740717886,1.2777777777777777,1.1271669785161975,1.153845044379765,8.590918853316879,13.0,7.803463697419828,10.644220534403331,3.111111111111111,6.5,2.9411764705882355,5.857142857142857,1.2485541915871723,1.0384605399417886,2.7613667742804253,2.0
746088,624.0,559.3,514,500,0.82,0.89,247,232,0.4,0.41,224,181,0.36,0.32,598,586,0.96,1.05,77,59,0.12,0.11,3.56,3.73,1.18,1.22,8.63,9.43,2.67,3.24,1.11,0.95,3.23,2.91,2.3624970468786914,2.59614386098515,3.587410078734211,2.249992968771972,0.8624989218763477,1.32691797339241,1.0489503154193598,1.1562463867300414,13.162483546895569,9.86534667174357,10.195797065876178,8.718722753991393,4.875,2.375,3.375,2.8181818181818183,1.3216773974283935,0.562498242192993,2.6999966250042187,4.15383017757624
