game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
746922,2024-08-10,111,117,BOS,HOU,Boston Red Sox,Houston Astros,Red Sox,Astros,0,0,regular,regular,2024,2024,114,115,3981,3942,567,527,4.973684210526316,4.582608695652174,6.0,4.2,6.8,3.5,1042,1028,0.262,0.261,0.2991913746630728,0.2507374631268436,234,191,28,14,144,130,1.263157894736842,1.1304347826086956,1.6,1.2,544,504,1764,1637,360,312,3.1578947368421053,2.713043478260869,3.2,3.1,1096,814,0.2753077116302436,0.2064941653982749,0.2425876010781671,0.2064896755162241,110,68,0.9649122807017544,0.591304347826087,0.323,0.315,0.34,0.3417085427135678,0.3548387096774194,0.3135135135135135,0.443,0.415,0.4748603351955307,0.4044943820224719,0.766,0.73,0.8148603351955308,0.7462029247360398,0.8858360142596297,0.6822450769353424,61,60,53,55,1024.4,1019.6,0,0,0.0,0.0,0.2,0.5,967,897,461,449,4.05,3.96,5.727272727272728,2.588495575221238,5.561797752808989,3.3924611973392467,136,136,1.194845763373682,1.200470772852099,1.9213483146067416,1.197339246119734,311,420,2.732331120655993,3.707336210278541,977,1036,8.583561108941819,9.1447626520204,3.1414790996784565,2.466666666666667,2.896551724137931,2.9,0.243,0.228,1.25,1.29,1.2954545454545454,1.106194690265487,1.348314606741573,1.23059866962306,0,0,0,0,0,0,86,53,0.7543859649122807,0.4608695652173913,0.8,1.0,0.0,0.0,0,0,0,0,0,0
746520,2024-08-10,115,144,COL,ATL,Colorado Rockies,Atlanta Braves,Rockies,Braves,0,0,regular,regular,2024,2024,117,115,3955,3868,493,484,4.213675213675214,4.208695652173913,3.6,3.4,3.9,4.0,959,928,0.242,0.24,0.2225609756097561,0.2560240963855422,199,198,17,12,130,145,1.1111111111111112,1.2608695652173914,1.0,1.4,472,462,1582,1585,328,327,2.8034188034188032,2.843478260869565,2.5,3.3,1139,1057,0.2879898862199747,0.2732678386763185,0.3109756097560975,0.3192771084337349,59,49,0.5042735042735043,0.4260869565217391,0.3,0.299,0.3033707865168539,0.3169398907103825,0.2776203966005666,0.3232876712328767,0.4,0.41,0.3926380368098159,0.4556213017751479,0.7,0.709,0.6960088233266699,0.7725611924855305,0.667864299039591,0.7871430929196237,43,60,74,55,1031.9,1019.5,0,0,0.0,0.0,0.4,0.4,1174,926,632,420,5.51,3.71,6.545454545454546,9.409090909090908,5.318181818181818,5.764044943820225,151,112,1.316988080240333,0.988719960765081,1.5340909090909092,1.3146067415730338,395,337,3.4451012695028584,2.9749877390877884,806,1062,7.029750944858997,9.37518391368318,2.0405063291139243,3.1513353115727,3.260869565217391,2.488888888888889,0.297,0.239,1.52,1.24,1.6136363636363635,2.2954545454545454,1.3522727272727273,1.7303370786516854,0,0,0,0,0,0,56,51,0.4786324786324786,0.4434782608695652,0.2,0.3,0.0,0.0,0,0,0,0,0,0
746269,2024-08-10,118,138,KC,STL,Kansas City Royals,St. Louis Cardinals,Royals,Cardinals,0,0,regular,regular,2024,2024,117,117,3913,3972,559,489,4.777777777777778,4.17948717948718,5.2,4.2,6.1,4.5,990,979,0.253,0.246,0.2674094707520891,0.2594752186588921,194,175,29,14,126,121,1.0769230769230769,1.0341880341880345,1.2,1.0,543,463,1620,1545,307,337,2.623931623931624,2.8803418803418803,2.8,2.9,791,963,0.2021466905187835,0.2424471299093655,0.1894150417827298,0.2040816326530612,96,65,0.8205128205128205,0.5555555555555556,0.307,0.305,0.3101604278074866,0.3279569892473118,0.3204134366925064,0.3172043010752688,0.414,0.389,0.436046511627907,0.4352941176470588,0.721,0.694,0.7462069394353936,0.7632511068943706,0.7744524339069911,0.7166212106962601,64,60,53,57,1028.5,1041.1,0,0,0.0,0.0,0.6,0.3,950,998,435,475,3.81,4.11,4.8,4.4,3.651315789473684,4.4380733944954125,110,124,0.962566844919786,1.0719431370665644,0.986842105263158,1.0321100917431192,349,325,3.0539620807000487,2.809528383440592,924,932,8.085561497326204,8.05686293343579,2.64756446991404,2.8676923076923075,2.25,3.4761904761904763,0.243,0.251,1.26,1.27,1.6,1.288888888888889,1.2719298245614037,1.1926605504587156,0,0,0,0,0,0,54,51,0.4615384615384615,0.4358974358974359,0.4,0.2,0.0,0.0,0,0,0,0,0,0
746112,2024-08-10,119,134,LAD,PIT,Los Angeles Dodgers,Pittsburgh Pirates,Dodgers,Pirates,0,0,regular,regular,2024,2024,116,115,3940,3906,572,487,4.931034482758621,4.234782608695652,4.6,4.8,5.0,5.1,991,916,0.252,0.235,0.2282282282282282,0.2611111111111111,212,166,17,14,155,114,1.3362068965517242,0.991304347826087,1.2,0.8,554,469,1702,1452,444,356,3.827586206896552,3.095652173913044,3.7,3.1,981,1070,0.248984771573604,0.2739375320020481,0.2762762762762762,0.3222222222222222,76,68,0.6551724137931034,0.591304347826087,0.327,0.298,0.2890173410404624,0.3233830845771144,0.3054054054054054,0.319693094629156,0.432,0.372,0.4285714285714285,0.4,0.759,0.67,0.717588769611891,0.7233830845771145,0.6957957957957958,0.7224708724069338,67,56,49,59,1035.5,1028.4,0,0,0.0,0.0,0.4,0.4,908,972,438,452,3.81,3.96,4.0,7.2,3.779795686719637,5.258426966292135,139,121,1.2081120231772091,1.0589264877479578,1.634506242905789,1.7191011235955056,356,355,3.0941574118783195,3.1067677946324386,999,954,8.68276195074843,8.348891481913652,2.806179775280899,2.687323943661972,4.227272727272728,2.0294117647058822,0.23,0.249,1.22,1.29,1.3333333333333333,1.5555555555555556,1.282633371169126,1.4157303370786516,0,0,0,0,0,0,56,62,0.4827586206896552,0.5391304347826087,0.5,1.1,0.0,0.0,0,0,0,0,0,0
746026,2024-08-10,146,135,MIA,SD,Miami Marlins,San Diego Padres,Marlins,Padres,0,0,regular,regular,2024,2024,117,117,3957,3999,425,554,3.632478632478633,4.735042735042735,3.4,7.6,3.9,6.3,936,1060,0.237,0.265,0.228486646884273,0.282051282051282,157,178,14,14,105,134,0.8974358974358975,1.1452991452991452,1.2,1.8,413,532,1436,1668,275,326,2.3504273504273505,2.786324786324786,3.1,2.9,999,780,0.2524639878695981,0.1950487621905476,0.3175074183976261,0.1709401709401709,79,82,0.6752136752136753,0.7008547008547008,0.286,0.32,0.2786885245901639,0.3694581280788177,0.2934782608695652,0.3368421052631579,0.363,0.417,0.3392857142857143,0.532258064516129,0.649,0.738,0.6179742388758782,0.9017161925949468,0.6495613469229777,0.8211725895936421,43,65,74,52,1039.1,1038.2,0,0,0.0,0.0,0.3,0.5,1022,936,526,458,4.56,3.97,6.51063829787234,2.680851063829788,4.8,3.4239130434782608,129,127,1.1173130593783085,1.1009439414371027,1.5,0.9782608695652174,402,335,3.481859301318449,2.90406472741283,972,1047,8.41882398229237,9.076285879406663,2.417910447761194,3.1253731343283584,2.696969696969697,3.2857142857142856,0.258,0.234,1.37,1.22,1.6595744680851063,1.1063829787234043,1.4,1.1304347826086956,0,0,0,0,0,0,80,54,0.6837606837606838,0.4615384615384615,0.4,0.4,0.0,0.0,0,0,0,0,0,0
745955,2024-08-10,158,113,MIL,CIN,Milwaukee Brewers,Cincinnati Reds,Brewers,Reds,0,0,regular,regular,2024,2024,115,116,3932,3817,566,520,4.921739130434783,4.482758620689655,9.0,7.0,6.8,5.3,1016,883,0.258,0.231,0.2994505494505494,0.2564841498559078,181,197,19,22,124,135,1.0782608695652174,1.1637931034482758,2.2,2.0,541,491,1607,1529,430,351,3.739130434782609,3.0258620689655173,4.1,3.1,1011,1041,0.2571210579857579,0.2727272727272727,0.2692307692307692,0.2449567723342939,149,164,1.2956521739130435,1.4137931034482758,0.331,0.296,0.4200913242009132,0.3571428571428571,0.3703703703703703,0.3174603174603174,0.409,0.401,0.5803108808290155,0.5360824742268041,0.74,0.697,1.0004022050299288,0.8932253313696612,0.8648758648758649,0.7958464846072915,66,56,49,60,1019.4,1021.5,0,0,0.0,0.0,0.4,0.5,933,919,427,447,3.77,3.94,3.886363636363636,4.5,4.090909090909091,5.359550561797753,144,127,1.2713360800470863,1.118942731277533,1.7386363636363635,1.6179775280898876,355,360,3.1341965862271923,3.171806167400881,930,994,8.210712183637433,8.757709251101321,2.619718309859155,2.761111111111111,3.142857142857143,3.75,0.237,0.241,1.26,1.25,1.3409090909090908,1.2727272727272727,1.3409090909090908,1.3146067415730338,0,0,0,0,0,0,58,72,0.5043478260869565,0.6206896551724138,0.3,0.7,0.0,0.0,0,0,0,0,0,0
746761,2024-08-10,145,112,CWS,CHC,Chicago White Sox,Chicago Cubs,White Sox,Cubs,0,0,regular,regular,2024,2024,118,118,3898,3933,366,500,3.101694915254237,4.237288135593221,4.2,5.6,3.6,5.9,848,929,0.218,0.236,0.2202380952380952,0.281524926686217,178,180,7,21,101,122,0.8559322033898306,1.0338983050847457,1.2,1.8,347,470,1343,1517,289,383,2.449152542372881,3.2457627118644066,1.8,2.4,1027,1027,0.2634684453565931,0.2611238240528858,0.2529761904761904,0.2434017595307918,75,99,0.635593220338983,0.8389830508474576,0.272,0.304,0.2887700534759358,0.3516483516483517,0.2598870056497175,0.3287671232876712,0.345,0.386,0.4124293785310734,0.5178571428571429,0.616,0.69,0.7011994320070092,0.8695054945054945,0.6289346246973366,0.8360985015867914,28,58,90,60,1029.1,1040.6,0,0,0.0,0.0,0.2,0.5,1005,938,556,435,4.86,3.76,5.785714285714286,3.2,6.882352941176471,3.741573033707865,154,126,1.346807890389661,1.0897559100518932,1.9058823529411764,1.2134831460674158,457,349,3.996696142260228,3.0184508937151646,965,1003,8.439413079389759,8.674802998270229,2.111597374179431,2.873925501432665,1.3333333333333333,3.24,0.258,0.238,1.42,1.24,1.6666666666666667,0.9555555555555556,1.7176470588235293,1.1685393258426966,0,0,0,0,0,0,69,57,0.5847457627118644,0.4830508474576271,0.5,0.4,0.0,0.0,0,0,0,0,0,0
745712,2024-08-10,147,140,NYY,TEX,New York Yankees,Texas Rangers,Yankees,Rangers,0,0,regular,regular,2024,2024,116,115,3911,3862,594,485,5.120689655172414,4.217391304347826,3.8,4.2,5.9,4.2,984,915,0.252,0.237,0.2707182320441988,0.2264705882352941,179,151,15,14,173,125,1.4913793103448276,1.0869565217391304,1.2,1.4,573,466,1712,1469,473,359,4.077586206896552,3.121739130434783,4.2,2.4,927,886,0.2370237790846331,0.2294148109787674,0.2292817679558011,0.2323529411764706,47,59,0.4051724137931034,0.5130434782608696,0.332,0.302,0.3316062176165803,0.2677595628415301,0.3465346534653465,0.2774725274725275,0.438,0.38,0.4161849710982659,0.3630952380952381,0.77,0.682,0.7477911887148463,0.6308548009367682,0.838247360647667,0.6715901745313511,68,54,48,61,1036.7,1011.4,0,0,0.0,0.0,0.3,0.2,905,910,435,475,3.78,4.23,5.869565217391305,4.5,5.26595744680851,5.966292134831461,136,140,1.1806694318510658,1.2457979038955902,0.7659574468085106,1.820224719101124,381,390,3.307610687759236,3.4704370179948585,1024,959,8.889746310408025,8.533715641684793,2.6876640419947506,2.458974358974359,2.7222222222222223,2.6333333333333333,0.231,0.236,1.24,1.29,1.5869565217391304,1.434782608695652,1.4680851063829787,1.4943820224719102,0,0,0,0,0,0,64,45,0.5517241379310345,0.391304347826087,0.3,0.1,0.0,0.0,0,0,0,0,0,0
745708,2024-08-10,147,140,NYY,TEX,New York Yankees,Texas Rangers,Yankees,Rangers,0,0,regular,regular,2024,2024,117,116,3947,3893,602,485,5.145299145299146,4.181034482758621,4.6,3.8,6.3,3.6,996,920,0.252,0.236,0.2762430939226519,0.2113095238095238,182,152,15,14,174,125,1.4871794871794872,1.0775862068965518,1.4,1.6,581,466,1730,1475,479,364,4.094017094017094,3.1379310344827585,4.8,2.1,936,895,0.2371421332657714,0.2298998201900847,0.212707182320442,0.2142857142857142,47,59,0.4017094017094017,0.5086206896551724,0.333,0.302,0.3535353535353535,0.2655367231638418,0.3609756097560975,0.2577030812324929,0.438,0.379,0.4367816091954023,0.3788819875776397,0.772,0.681,0.7903169627307558,0.6444187107414816,0.8526883169384181,0.6416316526610644,69,54,48,62,1045.7,1019.4,0,0,0.0,0.0,0.4,0.2,910,922,435,483,3.74,4.26,4.695652173913044,4.5,4.595744680851064,6.340909090909091,136,141,1.1705077938223198,1.2448499117127725,0.8617021276595744,1.8409090909090908,386,396,3.3221765324662904,3.496174220129488,1033,968,8.890695228076886,8.546203649205415,2.6761658031088085,2.4444444444444446,2.771428571428572,2.225806451612903,0.231,0.237,1.24,1.29,1.4130434782608696,1.5434782608695652,1.3617021276595744,1.5340909090909092,0,0,0,0,0,0,64,45,0.5470085470085471,0.3879310344827586,0.3,0.0,0.0,0.0,0,0,0,0,0,0
745304,2024-08-10,137,116,SF,DET,San Francisco Giants,Detroit Tigers,Giants,Tigers,0,0,regular,regular,2024,2024,118,117,3988,3916,523,485,4.432203389830509,4.145299145299146,5.6,3.4,4.6,3.0,974,901,0.244,0.23,0.2339181286549707,0.2181818181818181,200,169,23,35,124,117,1.0508474576271187,1.0,1.4,0.6,498,464,1592,1491,383,333,3.2457627118644066,2.8461538461538463,2.2,3.1,1010,1012,0.253259779338014,0.2584269662921348,0.283625730994152,0.2454545454545454,43,56,0.3644067796610169,0.4786324786324786,0.31,0.29,0.3020833333333333,0.3021978021978022,0.2802197802197802,0.2853185595567867,0.399,0.381,0.435754189944134,0.3609467455621302,0.71,0.671,0.7378375232774674,0.6631445477599324,0.7071203650151019,0.612591286829514,60,55,58,62,1039.2,1035.9,0,0,0.0,0.0,0.5,0.5,1001,956,495,457,4.29,3.97,4.6,2.695852534562212,3.640449438202247,4.480088495575221,120,125,1.039260969976905,1.0860121633362292,1.5168539325842696,1.5929203539823007,364,302,3.1524249422632797,2.62380538662033,1020,994,8.833718244803695,8.635968722849695,2.802197802197802,3.2913907284768213,3.103448275862069,4.9375,0.251,0.244,1.31,1.21,1.3111111111111111,0.944700460829493,1.0898876404494382,1.0619469026548671,0,0,0,0,0,0,66,62,0.559322033898305,0.5299145299145299,0.8,0.2,0.0,0.0,0,0,0,0,0,0
745219,2024-08-10,136,121,SEA,NYM,Seattle Mariners,New York Mets,Mariners,Mets,0,0,regular,regular,2024,2024,117,116,3825,3994,461,560,3.940170940170941,4.827586206896552,2.8,4.6,4.9,3.9,831,999,0.217,0.25,0.2140672782874617,0.2492753623188406,154,215,12,11,134,146,1.1452991452991452,1.2586206896551724,0.8,0.8,438,538,1411,1674,391,374,3.341880341880342,3.2241379310344827,3.4,2.7,1192,966,0.3116339869281045,0.2418627941912869,0.3058103975535168,0.272463768115942,90,83,0.7692307692307693,0.7155172413793104,0.29,0.314,0.2331288343558282,0.3210526315789473,0.2880886426592798,0.303763440860215,0.369,0.419,0.2781456953642384,0.4269662921348314,0.659,0.733,0.5112745297200666,0.7480189237137789,0.6611773276745703,0.6834735857877513,61,61,56,55,1036.3,1037.1,0,0,0.0,0.0,0.4,0.6,859,901,400,472,3.47,4.1,3.8,2.9302325581395348,4.7,3.244186046511628,117,129,1.016115024606774,1.1194677466010994,1.1,0.627906976744186,271,433,2.3535655698156908,3.757593288978884,1000,1032,8.684743800057898,8.955741972808795,3.690036900369004,2.3833718244803697,4.8,3.357142857142857,0.225,0.226,1.09,1.29,1.2,1.1395348837209305,1.3222222222222222,1.1046511627906976,0,0,0,0,0,0,65,75,0.5555555555555556,0.646551724137931,0.6,0.5,0.0,0.0,0,0,0,0,0,0
745056,2024-08-10,139,110,TB,BAL,Tampa Bay Rays,Baltimore Orioles,Rays,Orioles,0,0,regular,regular,2024,2024,115,117,3827,4038,453,595,3.9391304347826086,5.085470085470085,2.6,5.6,3.4,5.8,897,1028,0.234,0.255,0.2317073170731707,0.263768115942029,185,202,13,26,109,181,0.9478260869565216,1.547008547008547,0.6,1.8,424,578,1435,1825,377,345,3.2782608695652176,2.948717948717949,3.2,3.7,1045,962,0.2730598379932061,0.2382367508667657,0.3231707317073171,0.2608695652173913,123,70,1.0695652173913044,0.5982905982905983,0.303,0.313,0.2808988764044944,0.3068783068783068,0.3,0.3350785340314136,0.375,0.452,0.3333333333333333,0.4482758620689655,0.678,0.765,0.6142322097378277,0.7551541689472724,0.6780487804878048,0.7872524470748918,58,69,57,48,1026.4,1044.4,0,0,0.0,0.0,0.6,0.4,948,932,456,452,4.0,3.9,3.13953488372093,3.976744186046512,2.793103448275862,4.813953488372093,144,121,1.2626656274356975,1.042703944848717,0.9310344827586208,1.0465116279069768,316,352,2.770849571317225,3.033320566832631,987,997,8.65452065471551,8.591535810034468,3.123417721518988,2.832386363636364,4.368421052631579,2.3823529411764706,0.248,0.231,1.23,1.23,1.2325581395348837,1.2790697674418603,1.1149425287356325,1.3255813953488371,0,0,0,0,0,0,61,60,0.5304347826086957,0.5128205128205128,0.7,0.6,0.0,0.0,0,0,0,0,0,0
744897,2024-08-10,141,133,TOR,OAK,Toronto Blue Jays,Oakland Athletics,Blue Jays,Athletics,0,0,regular,regular,2024,2024,116,117,3842,3890,481,472,4.146551724137931,4.034188034188034,4.2,2.4,4.6,2.9,926,893,0.241,0.23,0.2579710144927536,0.2087227414330218,201,167,15,15,106,149,0.913793103448276,1.2735042735042734,0.8,0.8,456,453,1475,1537,369,365,3.181034482758621,3.11965811965812,3.3,2.8,867,1087,0.2256637168141592,0.2794344473007712,0.2666666666666666,0.2429906542056074,58,66,0.5,0.5641025641025641,0.308,0.296,0.3111111111111111,0.2764705882352941,0.3227513227513227,0.2722063037249284,0.384,0.395,0.4071856287425149,0.2913907284768212,0.691,0.691,0.7182967398536261,0.5678613167121154,0.7227513227513227,0.6211159610458006,54,48,62,69,1018.7,1029.4,0,0,0.0,0.0,0.3,0.6,989,994,523,496,4.62,4.34,3.791574279379158,2.659090909090909,5.063145809414466,3.931034482758621,160,119,1.413566310002945,1.0404118904216046,1.8599311136624568,0.7241379310344828,372,381,3.2865416707568467,3.3310666407616085,937,884,8.278197702954746,7.728774043131921,2.5188172043010755,2.320209973753281,1.829268292682927,2.7333333333333334,0.257,0.256,1.34,1.34,1.1529933481152994,0.9545454545454546,1.4695752009184844,1.1839080459770115,0,0,0,0,0,0,67,69,0.5775862068965517,0.5897435897435898,0.8,0.5,0.0,0.0,0,0,0,0,0,0
744820,2024-08-10,120,108,WSH,LAA,Washington Nationals,Los Angeles Angels,Nationals,Angels,0,0,regular,regular,2024,2024,117,116,3884,3852,499,471,4.264957264957265,4.060344827586207,4.8,4.8,4.1,4.5,942,912,0.243,0.237,0.2559523809523809,0.2623906705539358,192,170,16,11,95,117,0.811965811965812,1.0086206896551724,1.0,0.8,472,440,1451,1455,343,338,2.9316239316239314,2.913793103448276,2.8,2.8,894,968,0.2301750772399588,0.2512980269989616,0.238095238095238,0.2507288629737609,162,99,1.3846153846153846,0.853448275862069,0.304,0.298,0.3191489361702128,0.3298429319371728,0.3131868131868132,0.3180592991913746,0.374,0.378,0.3976608187134502,0.396551724137931,0.678,0.676,0.716809754883663,0.7263946560751038,0.700091575091575,0.7087298531272347,53,51,64,65,1035.8,1028.5,0,0,0.0,0.0,0.3,0.4,1041,925,502,515,4.36,4.51,3.638297872340425,2.857142857142857,5.4,3.496115427302996,124,136,1.077428074917938,1.1900826446280992,1.4,0.9988901220865704,332,422,2.884726781231898,3.692756441419543,945,910,8.211044603205252,7.963052989790958,2.8463855421686746,2.156398104265403,2.8846153846153846,2.966666666666667,0.268,0.24,1.33,1.31,1.3404255319148937,1.2698412698412698,1.511111111111111,1.220865704772475,0,0,0,0,0,0,74,64,0.6324786324786325,0.5517241379310345,1.5,1.0,0.0,0.0,0,0,0,0,0,0
745873,2024-08-10,142,114,MIN,CLE,Minnesota Twins,Cleveland Guardians,Twins,Guardians,0,0,regular,regular,2024,2024,115,116,3897,3836,562,535,4.886956521739131,4.612068965517241,3.6,3.4,5.5,4.9,985,924,0.253,0.241,0.2492113564668769,0.2434017595307918,230,185,18,14,140,131,1.2173913043478262,1.1293103448275863,1.2,1.0,530,503,1671,1530,354,333,3.0782608695652174,2.8706896551724137,3.8,2.6,921,846,0.2363356428021555,0.2205422314911366,0.2492113564668769,0.2052785923753665,58,101,0.5043478260869565,0.8706896551724138,0.315,0.302,0.2822085889570552,0.2608695652173913,0.3295774647887324,0.2970027247956403,0.429,0.399,0.4117647058823529,0.3505747126436782,0.744,0.7,0.6939732948394082,0.6114442778610695,0.7838361398675968,0.7134250121856697,65,67,50,49,1017.4,1027.3,0,0,0.0,0.0,0.7,0.2,897,901,470,433,4.16,3.79,4.186046511627907,5.5227272727272725,3.724137931034482,5.056179775280899,132,139,1.1676823275014745,1.2177552808332524,1.0344827586206895,1.5168539325842696,297,363,2.627285236878317,3.180181057140076,1053,1016,9.314920385295853,8.901002628248808,3.5454545454545454,2.798898071625344,3.703703703703704,2.2777777777777777,0.23,0.235,1.17,1.23,1.0930232558139534,1.4545454545454546,1.057471264367816,1.3820224719101124,0,0,0,0,0,0,55,62,0.4782608695652174,0.5344827586206896,0.4,0.6,0.0,0.0,0,0,0,0,0,0
747166,2024-08-11,109,143,AZ,PHI,Arizona Diamondbacks,Philadelphia Phillies,D-backs,Phillies,0,0,regular,regular,2024,2024,118,117,4006,4015,612,567,5.186440677966102,4.846153846153846,6.0,4.8,5.9,4.5,1040,1025,0.26,0.255,0.2840579710144927,0.2562674094707521,201,192,29,19,145,145,1.228813559322034,1.2393162393162394,2.8,1.4,586,542,1734,1690,398,394,3.3728813559322037,3.3675213675213675,3.9,2.5,915,986,0.228407388916625,0.2455790784557907,0.217391304347826,0.2367688022284122,77,113,0.652542372881356,0.9658119658119658,0.327,0.322,0.3723404255319149,0.3229166666666667,0.3567708333333333,0.3046875,0.433,0.421,0.5892857142857143,0.4719101123595505,0.759,0.743,0.9616261398176292,0.7948267790262172,0.9161911231884056,0.7420134052924792,65,69,53,48,1050.3,1045.7,0,0,0.0,0.0,0.4,0.4,1052,925,521,425,4.46,3.66,3.0,4.604651162790698,4.2,5.0116009280742455,123,122,1.0539845758354756,1.0500143444582577,0.7,1.7749419953596288,352,320,3.0162810625535563,2.7541359854642824,880,1041,7.540702656383891,8.959548627713493,2.5,3.253125,2.677419354838709,2.9285714285714284,0.263,0.23,1.34,1.19,1.1777777777777778,1.4651162790697674,1.3222222222222222,1.345707656612529,0,0,0,0,0,0,44,64,0.3728813559322034,0.5470085470085471,0.2,0.4,0.0,0.0,0,0,0,0,0,0
746923,2024-08-11,111,117,BOS,HOU,Boston Red Sox,Houston Astros,Red Sox,Astros,0,0,regular,regular,2024,2024,115,116,4014,3979,571,532,4.965217391304348,4.586206896551724,5.4,5.2,5.8,3.7,1048,1038,0.261,0.261,0.2774725274725275,0.2507288629737609,235,191,28,14,146,134,1.2695652173913043,1.1551724137931034,1.2,2.0,548,509,1777,1659,361,314,3.139130434782609,2.706896551724138,3.2,2.7,1111,823,0.2767812655705032,0.2068358884141744,0.2637362637362637,0.2069970845481049,112,68,0.9739130434782608,0.5862068965517241,0.322,0.315,0.3160621761658031,0.3609756097560975,0.3358585858585858,0.3054054054054054,0.443,0.417,0.4171428571428571,0.4918918918918919,0.765,0.732,0.7332050333086603,0.8528675016479894,0.8221223221223222,0.7048223150263966,61,61,54,55,1033.4,1028.6,0,0,0.0,0.0,0.2,0.5,977,903,466,453,4.06,3.96,6.340909090909091,3.1858407079646014,5.359550561797753,3.292682926829269,140,138,1.219276175730598,1.2074664592650206,2.1235955056179776,1.197339246119734,313,421,2.72595316431198,3.683647676453432,986,1051,8.587187923359782,9.195994555706786,3.150159744408945,2.496437054631829,2.7586206896551726,3.333333333333333,0.243,0.227,1.25,1.29,1.4772727272727273,1.0398230088495577,1.348314606741573,1.1862527716186255,0,0,0,0,0,0,86,53,0.7478260869565218,0.4568965517241379,0.7,1.0,0.0,0.0,0,0,0,0,0,0
