game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
746342,2024-09-11,117,133,HOU,OAK,Houston Astros,Oakland Athletics,Astros,Athletics,0,0,regular,regular,2024,2024,144,145,4943,4853,664,588,1290,1135,232,213,16,17,170,183,634,565,2064,1931,393,447,1062,1339,84,86,0.261,0.234,0.2586206896551724,0.2423398328690807,0.315,0.298,0.335,0.2821782178217821,0.3156498673740053,0.2765957446808511,0.418,0.398,0.4184782608695652,0.3523316062176165,0.733,0.696,0.7534782608695653,0.6345098240393987,0.7208222811671088,0.658211343566645,77,63,67,82,3.72,4.32,3.8297872340425534,3.4615384615384617,3.4,4.639175257731959,0,0,0,0,0,0,0,0,1280.0,1288.3,1093,1223,529,619,162,146,504,482,1317,1141,0.221,0.252,1.25,1.32,1.1702127659574468,1.4038461538461535,1.288888888888889,1.4123711340206186,72,79,0.0,0.0,0,0,0,0,0,0,4.611111111111111,4.055172413793104,5.6,3.4,5.1,3.4,1.1805555555555556,1.2620689655172415,1.0,0.8,0.21484928181266438,0.27591180712961055,0.2557471264367816,0.2924791086350975,9.26015625,7.970969494682916,2.613095238095238,2.367219917012448,2.875,2.675675675675676,1.1390625,1.0199487696964993,1.2,0.7422680412371134,3.54375,3.367228130093922,0.0,0.0,0.6,0.5,0.5,0.5448275862068965,0.5,0.5,2.7291666666666665,3.0827586206896553,2.9,1.7,0.5833333333333334,0.593103448275862
746100,2024-09-11,119,112,LAD,CHC,Los Angeles Dodgers,Chicago Cubs,Dodgers,Cubs,0,0,regular,regular,2024,2024,145,145,4932,4868,720,659,1252,1168,260,236,24,26,199,151,700,619,2157,1909,526,481,1214,1238,110,131,0.254,0.24,0.2745664739884393,0.252199413489736,0.326,0.308,0.3085714285714285,0.2601156069364161,0.3342175066312997,0.3051771117166212,0.437,0.392,0.4567901234567901,0.2962962962962963,0.763,0.7,0.7653615520282187,0.5564119032327124,0.7879747320648258,0.6658809240333368,86,75,59,70,3.84,3.73,2.6,2.4,5.056179775280899,2.6,0,0,0,0,0,0,0,0,1295.7,1282.0,1145,1154,553,532,180,155,434,431,1236,1224,0.232,0.237,1.22,1.24,1.2,1.2222222222222223,1.3370786516853932,1.0888888888888888,77,73,0.0,0.0,0,0,0,0,0,0,4.9655172413793105,4.544827586206897,3.8,3.6,4.8,5.2,1.3724137931034484,1.0413793103448277,1.8,0.4,0.24614760746147607,0.2543138866064092,0.2427745664739884,0.2492668621700879,8.585320676082427,8.592823712948517,2.847926267281106,2.839907192575406,3.24,2.03125,1.2502894188469553,1.0881435257410297,1.5168539325842696,0.8,3.0145867098865478,3.0257410296411855,0.0,0.0,0.5,0.7,0.5310344827586206,0.503448275862069,1.0,0.8,3.627586206896552,3.317241379310345,3.1,2.6,0.7586206896551724,0.903448275862069
745697,2024-09-11,147,118,NYY,KC,New York Yankees,Kansas City Royals,Yankees,Royals,0,0,regular,regular,2024,2024,145,146,4883,4894,730,690,1223,1240,221,247,15,31,215,161,701,670,2119,2032,590,375,1171,1011,71,119,0.25,0.253,0.2492668621700879,0.2169811320754717,0.331,0.307,0.2960893854748603,0.2857142857142857,0.3191489361702128,0.2633136094674556,0.434,0.415,0.2721518987341772,0.3396226415094339,0.765,0.722,0.5682412842090376,0.6253369272237197,0.6710550945279841,0.5809236723605373,83,80,62,66,3.8,3.89,1.431818181818182,2.4545454545454546,4.534352875707204,3.724137931034482,0,0,0,0,0,0,0,0,1295.7,1283.3,1147,1193,547,554,162,134,475,417,1288,1181,0.235,0.244,1.25,1.25,0.8636363636363636,0.8636363636363636,1.270992851523989,1.0,89,73,0.0,0.0,0,0,0,0,0,0,5.0344827586206895,4.726027397260274,3.2,4.0,4.6,3.1,1.4827586206896552,1.1027397260273972,0.4,0.8,0.2398115912348966,0.20657948508377605,0.2580645161290322,0.2641509433962264,8.946515397082658,8.282552793579054,2.711578947368421,2.8321342925659474,3.3448275862068964,5.0,1.1252604769622598,0.9397646692121874,1.03053474447891,0.8275862068965517,3.2993748552905764,2.9244915452349414,0.0,0.0,0.4,0.5,0.6137931034482759,0.5,0.9,0.3,4.068965517241379,2.5684931506849313,3.5,2.0,0.4896551724137931,0.815068493150685
745857,2024-09-11,142,108,MIN,LAA,Minnesota Twins,Los Angeles Angels,Twins,Angels,0,0,regular,regular,2024,2024,145,145,4898,4776,680,572,1221,1094,279,206,22,14,174,149,645,536,2066,1775,423,427,1176,1242,63,116,0.249,0.229,0.2129629629629629,0.201863354037267,0.309,0.292,0.2317073170731707,0.2777777777777778,0.2651296829971181,0.2698863636363636,0.422,0.372,0.3225806451612903,0.3475609756097561,0.731,0.664,0.5542879622344611,0.6253387533875339,0.6355000533674885,0.6456627611518916,77,60,68,85,4.17,4.5,3.857142857142857,4.928571428571429,4.129411764705883,3.931034482758621,0,0,0,0,0,0,0,0,1282.7,1279.7,1155,1155,594,640,165,173,369,534,1309,1126,0.236,0.242,1.19,1.32,1.2142857142857142,1.2857142857142858,1.1647058823529413,1.264367816091954,67,81,0.0,0.0,0,0,0,0,0,0,4.689655172413793,3.9448275862068964,2.8,4.8,3.2,4.5,1.2,1.0275862068965518,0.8,1.2,0.24009799918334013,0.2600502512562814,0.2716049382716049,0.2763975155279503,9.184532626490995,7.919043525826365,3.5474254742547426,2.108614232209738,4.0,2.076923076923077,1.157714196616512,1.216691412049699,0.7411764705882353,1.2413793103448276,2.589069930615109,3.7555677111823083,0.0,0.0,0.5,0.5,0.46206896551724136,0.5586206896551724,0.6,0.7,2.9172413793103447,2.9448275862068964,2.3,3.0,0.43448275862068964,0.8
745450,2024-09-11,134,146,PIT,MIA,Pittsburgh Pirates,Miami Marlins,Pirates,Marlins,0,0,regular,regular,2024,2024,145,145,4920,4920,616,555,1159,1187,212,214,16,18,143,133,594,534,1832,1836,435,354,1337,1247,96,111,0.236,0.241,0.2136222910216718,0.2529411764705882,0.298,0.292,0.3169398907103825,0.3404255319148936,0.2824858757062147,0.3079019073569482,0.372,0.373,0.4226190476190476,0.4210526315789473,0.67,0.665,0.7395589383294301,0.761478163493841,0.616851200783614,0.6843724955922423,69,54,76,91,4.15,4.74,4.2,5.651162790697675,4.5,4.651685393258427,0,0,0,0,0,0,0,0,1291.7,1285.3,1246,1278,596,677,152,169,451,502,1212,1195,0.253,0.26,1.31,1.38,1.288888888888889,1.441860465116279,1.431818181818182,1.2921348314606742,77,102,0.0,0.0,0,0,0,0,0,0,4.248275862068965,3.8275862068965516,5.0,5.4,4.5,4.6,0.9862068965517241,0.9172413793103448,1.2,1.0,0.2717479674796748,0.25345528455284555,0.2383900928792569,0.3,8.444685298443911,8.367696257683031,2.6873614190687363,2.3804780876494025,2.625,3.0384615384615383,1.0590694433692034,1.1833813117560104,1.2272727272727273,0.9101123595505618,3.142370519470465,3.5151326538551313,0.0,0.0,0.4,0.4,0.5310344827586206,0.7034482758620689,0.4,1.3,3.0,2.4413793103448276,3.1,2.7,0.6620689655172414,0.7655172413793103
745285,2024-09-11,137,158,SF,MIL,San Francisco Giants,Milwaukee Brewers,Giants,Brewers,0,0,regular,regular,2024,2024,145,144,4879,4873,617,694,1165,1218,238,221,27,28,154,161,589,661,1919,1978,453,537,1285,1273,61,187,0.239,0.25,0.2140672782874617,0.1988304093567251,0.303,0.324,0.2571428571428571,0.2485549132947976,0.2719546742209632,0.261455525606469,0.393,0.406,0.4096385542168674,0.345679012345679,0.697,0.73,0.6667814113597246,0.5942339256404767,0.6542176711628592,0.6444964612789836,71,83,74,61,4.19,3.58,3.272727272727273,2.5434782608695654,4.247191011235955,2.709343498042733,0,0,0,0,0,0,0,0,1281.0,1286.0,1201,1135,597,511,145,176,466,435,1280,1195,0.246,0.233,1.3,1.22,1.2727272727272727,0.9565217391304348,1.2247191011235956,1.1003464015039452,83,76,0.0,0.0,0,0,0,0,0,0,4.255172413793104,4.819444444444445,3.8,2.6,4.1,3.9,1.0620689655172413,1.1180555555555556,1.6,1.0,0.26337364213978276,0.26123537861686846,0.3180428134556575,0.2543859649122807,8.992974238875878,8.363141524105755,2.7467811158798283,2.7471264367816093,2.931034482758621,3.0588235294117645,1.018735362997658,1.2317262830482114,1.2134831460674158,1.2145332922260528,3.2740046838407495,3.0443234836702957,0.0,0.0,0.4,0.7,0.5724137931034483,0.5277777777777778,1.0,0.8,3.1241379310344826,3.7291666666666665,2.6,2.9,0.4206896551724138,1.2986111111111112
745214,2024-09-11,136,135,SEA,SD,Seattle Mariners,San Diego Padres,Mariners,Padres,0,0,regular,regular,2024,2024,145,146,4749,4979,591,697,1043,1319,201,220,12,17,163,169,561,666,1757,2080,509,420,1470,953,122,107,0.22,0.265,0.2645348837209302,0.2703488372093023,0.295,0.322,0.3567839195979899,0.3224043715846995,0.3462532299741602,0.3514211886304909,0.37,0.418,0.4860335195530726,0.4470588235294118,0.665,0.74,0.8428174391510626,0.7694631951141113,0.7939276485788114,0.7758397932816536,73,82,72,64,3.53,4.01,3.6818181818181817,4.2,3.872093023255814,4.5,0,0,0,0,0,0,0,0,1279.3,1296.3,1058,1194,502,578,163,158,332,422,1260,1320,0.223,0.24,1.09,1.25,1.1363636363636365,1.2,1.0348837209302326,1.3111111111111111,73,64,0.0,0.0,0,0,0,0,0,0,4.075862068965518,4.773972602739726,5.0,4.8,5.3,5.4,1.1241379310344828,1.1575342465753424,1.6,1.6,0.30953885028427036,0.19140389636473187,0.2587209302325581,0.1802325581395348,8.864222621746269,9.164545244156445,3.7951807228915664,3.1279620853080567,4.043478260869565,2.5675675675675675,1.1467208629719379,1.0969682943763017,1.569767441860465,1.4,2.335652309856953,2.929877343207591,0.0,0.0,0.5,0.4,0.503448275862069,0.4383561643835616,0.0,0.1,3.510344827586207,2.8767123287671232,4.3,4.3,0.8413793103448276,0.7328767123287672
745127,2024-09-11,138,113,STL,CIN,St. Louis Cardinals,Cincinnati Reds,Cardinals,Reds,0,0,regular,regular,2024,2024,144,146,4896,4811,592,645,1207,1119,222,239,16,24,147,164,562,612,1902,1898,419,448,1181,1328,82,194,0.247,0.233,0.2363112391930835,0.2410714285714285,0.306,0.298,0.2471264367816092,0.2571428571428571,0.289544235924933,0.3163538873994638,0.388,0.395,0.25625,0.2608695652173913,0.694,0.692,0.5033764367816091,0.5180124223602485,0.6699476941381894,0.6526634112089876,72,71,72,75,4.17,4.05,3.9130434782608696,2.0454545454545454,4.695652173913044,2.175824175824176,0,0,0,0,0,0,0,0,1284.7,1290.0,1217,1166,595,581,160,172,416,441,1163,1244,0.249,0.242,1.27,1.25,1.4130434782608696,0.9090909090909092,1.3369565217391304,1.0,66,92,0.0,0.0,0,0,0,0,0,0,4.111111111111111,4.417808219178082,2.0,2.2,4.3,3.7,1.0208333333333333,1.1232876712328768,0.4,0.4,0.2412173202614379,0.2760340885470796,0.2564841498559078,0.3035714285714285,8.14742741496069,8.679069767441861,2.795673076923077,2.820861678004535,2.8205128205128207,3.103448275862069,1.1208842531330272,1.2,1.173913043478261,0.6923076923076923,2.9142990581458705,3.0767441860465117,0.0,0.0,0.4,0.7,0.4583333333333333,0.6301369863013698,0.7,0.6,2.9097222222222223,3.0684931506849313,2.6,3.7,0.5694444444444444,1.3287671232876712
744881,2024-09-11,141,121,TOR,NYM,Toronto Blue Jays,New York Mets,Blue Jays,Mets,0,0,regular,regular,2024,2024,146,145,4878,4947,619,686,1182,1221,262,260,23,13,148,182,591,655,1934,2053,455,460,1112,1248,65,97,0.242,0.247,0.2806539509536784,0.2158730158730158,0.307,0.311,0.3020833333333333,0.2470588235294117,0.3213367609254499,0.2840579710144927,0.396,0.415,0.3901098901098901,0.267515923566879,0.703,0.726,0.6921932234432234,0.5145747470962907,0.7736528372197278,0.6269151138716356,69,79,77,66,4.31,3.98,2.8,2.8,3.272727272727273,2.2,0,0,0,0,0,0,0,0,1285.3,1293.7,1190,1114,616,572,192,151,447,534,1199,1294,0.244,0.225,1.27,1.27,1.0888888888888888,0.9777777777777776,1.2159090909090908,1.011111111111111,85,89,0.0,0.0,0,0,0,0,0,0,4.239726027397261,4.731034482758621,4.2,3.2,5.0,4.2,1.0136986301369864,1.2551724137931035,0.6,0.6,0.22796227962279622,0.25227410551849605,0.2397820163487738,0.326984126984127,8.395705282813351,9.00208703718018,2.6823266219239374,2.4232209737827715,2.4545454545454546,3.814814814814815,1.344433206255349,1.0504753806910412,0.8181818181818182,0.2,3.1300085583132344,3.7149261807219602,0.0,0.0,0.7,0.8,0.5821917808219178,0.6137931034482759,0.6,0.4,3.1164383561643834,3.1724137931034484,2.2,3.0,0.4452054794520548,0.6689655172413793
744804,2024-09-11,120,144,WSH,ATL,Washington Nationals,Atlanta Braves,Nationals,Braves,0,0,regular,regular,2024,2024,144,145,4784,4898,604,622,1167,1179,248,242,16,13,120,186,569,594,1807,2005,416,427,1075,1321,198,62,0.244,0.241,0.2321428571428571,0.218562874251497,0.304,0.302,0.3043478260869565,0.2994652406417112,0.3008130081300813,0.284931506849315,0.378,0.409,0.3772455089820359,0.3641618497109826,0.682,0.711,0.6815933350689924,0.6636270903526938,0.6728368176538908,0.5993027643343449,64,79,80,66,4.37,3.49,6.697674418604652,1.3404255319148937,6.215096684942145,1.5539562755552967,0,0,0,0,0,0,0,0,1275.7,1293.3,1296,1160,620,501,152,133,427,405,1173,1388,0.271,0.237,1.35,1.21,1.7209302325581397,1.1063829787234043,1.5509439814882948,1.035970850370198,98,62,0.0,0.0,0,0,0,0,0,0,4.194444444444445,4.289655172413793,4.0,4.8,3.9,3.5,0.8333333333333334,1.282758620689655,0.8,1.0,0.22470735785953178,0.26970191915067376,0.2351190476190476,0.2455089820359281,8.275456612056125,9.659011830201809,2.747072599531616,3.4271604938271607,2.6052631578947367,4.36,1.072352433957827,0.9255393180236604,0.916981478106218,0.6798558705554423,3.012463745394685,2.8183716075156577,0.0,0.0,0.3,0.9,0.6805555555555556,0.42758620689655175,1.1,0.7,2.888888888888889,2.9448275862068964,3.3,3.1,1.375,0.42758620689655175
745525,2024-09-11,143,139,PHI,TB,Philadelphia Phillies,Tampa Bay Rays,Phillies,Rays,0,0,regular,regular,2024,2024,145,145,4977,4844,711,559,1292,1121,261,227,22,20,176,132,679,520,2125,1784,473,459,1212,1330,132,168,0.26,0.231,0.2840909090909091,0.2368421052631578,0.324,0.298,0.3523316062176165,0.3072916666666667,0.3454545454545454,0.2945945945945946,0.427,0.368,0.5138121546961326,0.3615819209039548,0.751,0.666,0.8661437609137492,0.6688735875706215,0.8454545454545455,0.6308519045361151,87,71,58,74,3.72,3.91,5.023255813953488,2.5312480224624827,3.8,3.07984673770086,0,0,0,0,0,0,0,0,1296.3,1294.7,1187,1180,536,562,160,187,387,412,1279,1242,0.238,0.244,1.21,1.23,1.558139534883721,1.1718740844733715,1.3,1.254752374618869,78,80,0.0,0.0,0,0,0,0,0,0,4.903448275862069,3.8551724137931034,6.6,2.8,5.8,3.5,1.2137931034482758,0.9103448275862069,1.2,0.8,0.2435201928872815,0.2745664739884393,0.2272727272727272,0.2573099415204678,8.879888914603102,8.633660307407121,3.304909560723514,3.0145631067961167,3.6,2.189189189189189,1.11085396898866,1.2999150382327953,1.1,1.437261810927068,2.6868780374913217,2.863983934502201,0.0,0.0,0.6,0.5,0.5379310344827586,0.5517241379310345,0.4,0.7,3.2620689655172415,3.1655172413793102,3.3,2.8,0.9103448275862069,1.1586206896551725
745129,2024-09-12,138,113,STL,CIN,St. Louis Cardinals,Cincinnati Reds,Cardinals,Reds,0,0,regular,regular,2024,2024,145,147,4925,4843,594,646,1213,1124,223,240,16,24,148,164,564,613,1912,1904,422,449,1191,1339,84,197,0.246,0.232,0.2280701754385964,0.2321428571428571,0.306,0.297,0.2545454545454545,0.2628571428571428,0.2884097035040431,0.2989130434782608,0.388,0.393,0.2941176470588235,0.2407407407407407,0.694,0.69,0.548663101604278,0.5035978835978836,0.6626787093519964,0.6173654244306418,73,71,72,76,4.15,4.04,3.8,1.4651162790697674,4.161290322580645,1.9,0,0,0,0,0,0,0,0,1293.7,1298.0,1222,1172,596,583,160,173,417,444,1174,1254,0.248,0.242,1.27,1.24,1.3777777777777778,0.9069767441860463,1.3010752688172045,0.9555555555555556,66,92,0.0,0.0,0,0,0,0,0,0,4.096551724137931,4.394557823129252,1.8,1.6,4.2,3.4,1.0206896551724138,1.1156462585034013,0.6,0.0,0.2418274111675127,0.27648151971918233,0.2719298245614035,0.3095238095238095,8.16727216510783,8.694915254237289,2.815347721822542,2.824324324324324,2.8421052631578947,3.3076923076923075,1.1130864960964675,1.199537750385208,0.967741935483871,0.6,2.900981680451418,3.078582434514638,0.0,0.0,0.5,0.8,0.45517241379310347,0.6258503401360545,0.7,0.3,2.910344827586207,3.054421768707483,2.9,3.2,0.5793103448275863,1.3401360544217686
744805,2024-09-12,120,146,WSH,MIA,Washington Nationals,Miami Marlins,Nationals,Marlins,0,0,regular,regular,2024,2024,145,146,4818,4951,609,556,1180,1193,250,215,16,18,121,133,573,535,1825,1843,416,357,1085,1254,199,112,0.245,0.241,0.2470238095238095,0.2507374631268436,0.305,0.292,0.3033707865168539,0.3475935828877005,0.3087431693989071,0.3097826086956521,0.379,0.372,0.3975903614457831,0.4294117647058823,0.684,0.664,0.7009611479626371,0.7770053475935829,0.695647931303669,0.6696646145953572,65,54,80,92,4.35,4.73,4.909090909090909,3.2142857142857144,5.603775699538,4.806818181818182,0,0,0,0,0,0,0,0,1284.7,1293.3,1302,1284,621,680,152,170,428,503,1181,1198,0.27,0.259,1.35,1.38,1.4545454545454546,1.0714285714285714,1.4943401865434665,1.2840909090909092,99,102,0.0,0.0,0,0,0,0,0,0,4.2,3.808219178082192,4.2,5.2,3.8,4.3,0.8344827586206897,0.910958904109589,0.8,1.0,0.22519717725197178,0.25328216521914765,0.2291666666666666,0.2890855457227139,8.273526893438156,8.336812804453723,2.7593457943925235,2.381709741550696,2.611111111111111,3.0,1.0648400404763758,1.1830201809324983,0.8150946472055272,0.9204545454545454,2.9983653771308476,3.500347947112039,0.0,0.0,0.4,0.4,0.6827586206896552,0.6986301369863014,1.2,1.1,2.8689655172413793,2.4452054794520546,3.0,2.9,1.3724137931034484,0.7671232876712328
745208,2024-09-12,136,140,SEA,TEX,Seattle Mariners,Texas Rangers,Mariners,Rangers,0,0,regular,regular,2024,2024,146,146,4778,4925,596,610,1048,1174,204,201,12,14,163,152,566,583,1765,1859,513,446,1477,1150,122,84,0.219,0.238,0.2595870206489675,0.2477341389728096,0.295,0.302,0.3419689119170984,0.2937853107344633,0.3394736842105263,0.3215258855585831,0.369,0.377,0.4186046511627907,0.3227848101265823,0.664,0.679,0.7605735630798891,0.6165701208610456,0.7731020027945972,0.7082328341990665,74,70,72,76,3.52,4.34,3.272727272727273,6.27906976744186,3.544402912896878,5.258426966292135,0,0,0,0,0,0,0,0,1288.3,1288.0,1062,1176,504,621,164,182,333,479,1269,1233,0.222,0.239,1.08,1.28,0.9772727272727272,1.255813953488372,0.9961393807487956,1.3370786516853932,73,59,0.0,0.0,0,0,0,0,0,0,4.082191780821918,4.178082191780822,4.8,3.6,5.4,4.8,1.1164383561643836,1.0410958904109588,1.0,0.8,0.30912515696944326,0.233502538071066,0.2654867256637168,0.2628398791540785,8.865171155786696,8.615683229813664,3.810810810810811,2.5741127348643005,4.260869565217392,3.0357142857142856,1.1456958782892184,1.2717391304347827,1.250965733963604,1.4157303370786516,2.3263215089653033,3.347049689440994,0.0,0.0,0.6,0.4,0.5,0.4041095890410959,0.0,0.4,3.5136986301369864,3.0547945205479454,4.1,3.6,0.8356164383561644,0.5753424657534246
745288,2024-09-12,137,158,SF,MIL,San Francisco Giants,Milwaukee Brewers,Giants,Brewers,0,0,regular,regular,2024,2024,146,145,4919,4907,630,696,1182,1225,245,225,27,28,157,161,601,663,1952,1989,456,542,1291,1284,62,187,0.24,0.25,0.2396449704142011,0.188235294117647,0.305,0.324,0.3043478260869565,0.2658959537572254,0.2920110192837465,0.260053619302949,0.397,0.405,0.5058139534883721,0.33125,0.702,0.73,0.8101617795753286,0.5971459537572255,0.7357980015322673,0.621818325185302,72,83,74,62,4.18,3.64,3.477272727272727,4.704545454545454,4.348314606741573,3.625442977188331,0,0,0,0,0,0,0,0,1290.0,1294.0,1208,1152,599,523,145,179,471,438,1291,1201,0.246,0.235,1.3,1.23,1.3409090909090908,1.2272727272727273,1.303370786516854,1.2084809923961104,83,77,0.0,0.0,0,0,0,0,0,0,4.315068493150685,4.8,5.8,2.6,5.1,3.6,1.0753424657534247,1.110344827586207,2.2,0.8,0.262451717828827,0.2616670063175056,0.2928994082840236,0.2705882352941176,9.006976744186046,8.353168469860897,2.740976645435244,2.7420091324200913,2.606060606060606,2.9705882352941178,1.0116279069767442,1.2449768160741885,1.2134831460674158,1.3356895179114905,3.286046511627907,3.046367851622875,0.0,0.0,0.4,0.6,0.5684931506849316,0.5310344827586206,0.9,0.7,3.1232876712328768,3.7379310344827585,2.5,3.3,0.4246575342465753,1.289655172413793
745695,2024-09-12,147,111,NYY,BOS,New York Yankees,Boston Red Sox,Yankees,Red Sox,0,0,regular,regular,2024,2024,146,146,4916,5050,734,696,1229,1293,221,285,15,29,216,182,705,670,2128,2182,595,442,1180,1415,71,128,0.25,0.256,0.235820895522388,0.2461538461538461,0.331,0.316,0.2833333333333333,0.3315508021390374,0.3155080213903743,0.3059490084985836,0.433,0.432,0.275,0.5144508670520231,0.764,0.748,0.5583333333333333,0.8460016691910606,0.6528214542261952,0.6967182392678144,84,74,62,72,3.78,4.15,1.7608695652173914,3.9130434782608696,4.13059855619349,4.551724137931035,0,0,0,0,0,0,0,0,1306.7,1309.7,1155,1238,549,604,163,179,479,407,1299,1231,0.235,0.245,1.25,1.26,0.9782608695652174,1.3478260869565215,1.264925845121584,1.2298850574712643,89,105,0.0,0.0,0,0,0,0,0,0,5.027397260273973,4.767123287671233,3.4,5.8,4.5,3.9,1.4794520547945205,1.2465753424657535,0.6,1.8,0.24003254678600489,0.2801980198019802,0.2656716417910448,0.3076923076923077,8.946965638631667,8.459189127281057,2.711899791231733,3.0245700245700244,3.3666666666666667,2.833333333333333,1.1226754419530114,1.2300526838207222,1.0074630624862173,1.3448275862068966,3.299150531874187,2.7968237000839884,0.0,0.0,0.5,0.3,0.6095890410958904,0.7191780821917808,0.8,0.7,4.075342465753424,3.0273972602739727,3.9,2.8,0.4863013698630137,0.8767123287671232
746337,2024-09-12,117,133,HOU,OAK,Houston Astros,Oakland Athletics,Astros,Athletics,0,0,regular,regular,2024,2024,145,146,4978,4890,668,593,1299,1145,233,214,16,17,170,184,637,570,2074,1945,394,449,1065,1349,84,88,0.261,0.234,0.2557471264367816,0.2527472527472527,0.315,0.299,0.3366336633663366,0.2807881773399014,0.3129973474801061,0.2879581151832461,0.417,0.398,0.4368421052631579,0.3402061855670103,0.732,0.696,0.7734757686294946,0.6209943629069118,0.7009283819628647,0.6753207525458835,77,64,68,82,3.73,4.31,4.5,2.769230769230769,3.8,4.515356820697331,0,0,0,0,0,0,0,0,1289.0,1297.3,1103,1232,534,621,163,146,506,483,1327,1144,0.222,0.252,1.25,1.32,1.2291666666666667,1.3269230769230769,1.3666666666666667,1.4027298966792163,73,81,0.0,0.0,0,0,0,0,0,0,4.606896551724138,4.061643835616438,6.4,3.6,5.2,3.7,1.1724137931034482,1.2602739726027397,1.0,0.6,0.21394134190437927,0.2758691206543967,0.2356321839080459,0.2884615384615384,9.265321955003879,7.936483465659447,2.622529644268775,2.368530020703934,3.0,2.4864864864864864,1.1380915438324282,1.0128728898481463,1.2,0.645050974385333,3.5329712955779673,3.3508055191551684,0.0,0.0,0.5,0.5,0.503448275862069,0.5547945205479452,0.5,0.6,2.717241379310345,3.0753424657534247,2.9,1.8,0.5793103448275863,0.6027397260273972
