balldontlie_game_id,id,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_obp,away_batting_obp,home_batting_slg,away_batting_slg,home_batting_ops,away_batting_ops,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
47775,776518,2025-08-31,113,138,CIN,STL,Cincinnati Reds,St. Louis Cardinals,Reds,Cardinals,0,0,regular,regular,2025,2025,136,137,4579,4609,604,599,1127,1139,215,227,20,5,134,131,569,570,1784,1769,444,415,1177,1084,92,77,0.246,0.247,0.313,0.309,0.39,0.384,0.702,0.693,68,68,68,69,3.84,4.27,0,0,0,0,0,0,0,0,1203.7,1210.7,1066,1198,514,574,154,140,426,382,1143,1011,0.233,0.26,1.24,1.31,79,66,0.0,0.0,0,0,0,0,0,0
47771,776519,2025-08-31,121,146,NYM,MIA,New York Mets,Miami Marlins,Mets,Marlins,0,0,regular,regular,2025,2025,136,136,4576,4651,649,594,1147,1168,224,227,18,26,188,130,633,565,1971,1837,481,407,1088,1066,116,112,0.251,0.251,0.322,0.311,0.431,0.395,0.753,0.706,73,64,63,72,3.85,4.7,0,0,0,0,0,0,0,0,1205.0,1207.3,1107,1157,516,631,121,160,478,432,1166,1070,0.242,0.249,1.32,1.32,65,67,0.0,0.0,0,0,0,0,0,0
48337,776495,2025-09-01,109,140,AZ,TEX,Arizona Diamondbacks,Texas Rangers,D-backs,Rangers,0,0,regular,regular,2025,2025,138,138,4674,4635,680,596,1169,1105,236,214,33,12,190,155,664,574,2041,1808,462,417,1120,1125,100,116,0.25,0.238,0.318,0.301,0.437,0.39,0.754,0.691,68,71,70,67,4.49,3.43,0,0,0,0,0,0,0,0,1227.7,1225.3,1202,1032,612,467,165,145,431,406,1100,1141,0.257,0.223,1.33,1.17,67,41,0.0,0.0,0,0,0,0,0,0
48328,776504,2025-09-01,139,136,TB,SEA,Tampa Bay Rays,Seattle Mariners,Rays,Mariners,0,0,regular,regular,2025,2025,136,137,4596,4652,611,627,1148,1125,204,186,15,7,154,195,579,602,1844,1910,392,459,1166,1221,172,135,0.25,0.242,0.309,0.31,0.401,0.411,0.71,0.72,67,73,69,64,3.89,3.96,0,0,0,0,0,0,0,0,1204.3,1235.7,1070,1137,521,544,177,166,389,409,1179,1170,0.233,0.244,1.21,1.25,64,58,0.0,0.0,0,0,0,0,0,0
48336,776494,2025-09-01,135,110,SD,BAL,San Diego Padres,Baltimore Orioles,Padres,Orioles,0,0,regular,regular,2025,2025,137,137,4576,4608,582,595,1154,1112,224,224,16,17,119,164,547,563,1767,1862,442,385,962,1194,90,95,0.252,0.241,0.318,0.3,0.386,0.404,0.704,0.704,76,61,61,76,3.63,4.73,0,0,0,0,0,0,0,0,1209.0,1209.0,1003,1233,488,636,142,187,449,439,1171,1125,0.219,0.268,1.2,1.38,62,75,0.0,0.0,0,0,0,0,0,0
48334,776500,2025-09-01,158,143,MIL,PHI,Milwaukee Brewers,Philadelphia Phillies,Brewers,Phillies,0,0,regular,regular,2025,2025,138,137,4694,4663,703,650,1217,1197,224,225,15,20,149,170,655,625,1918,1972,473,447,1080,1103,141,113,0.259,0.257,0.327,0.322,0.409,0.423,0.736,0.745,85,79,53,58,3.6,3.81,0,0,0,0,0,0,0,0,1228.7,1216.3,1060,1140,492,515,146,146,454,368,1204,1256,0.226,0.244,1.23,1.24,63,50,0.0,0.0,0,0,0,0,0,0
48335,776492,2025-09-01,115,137,COL,SF,Colorado Rockies,San Francisco Giants,Rockies,Giants,0,0,regular,regular,2025,2025,137,137,4590,4550,516,580,1098,1072,222,205,35,25,138,140,502,551,1804,1747,342,463,1271,1173,71,62,0.239,0.236,0.292,0.306,0.393,0.384,0.685,0.69,39,68,98,69,5.96,3.76,0,0,0,0,0,0,0,0,1194.3,1212.7,1437,1131,791,507,202,121,478,431,912,1151,0.313,0.249,1.6,1.29,101,81,0.0,0.0,0,0,0,0,0,0
48331,776506,2025-09-01,112,144,CHC,ATL,Chicago Cubs,Atlanta Braves,Cubs,Braves,0,0,regular,regular,2025,2025,137,137,4664,4663,676,604,1164,1138,229,207,25,14,186,154,660,584,2001,1835,463,492,1060,1183,135,68,0.25,0.244,0.317,0.316,0.429,0.394,0.746,0.71,78,62,59,75,3.86,4.38,0,0,0,0,0,0,0,0,1214.0,1212.3,1110,1128,521,590,169,165,355,457,1043,1175,0.238,0.242,1.21,1.31,56,48,0.0,0.0,0,0,0,0,0,0
48333,776497,2025-09-01,138,133,STL,ATH,St. Louis Cardinals,Athletics,Cardinals,Athletics,0,0,regular,regular,2025,2025,138,138,4641,4723,603,625,1146,1193,227,250,6,16,132,187,574,607,1781,2036,415,436,1099,1192,77,67,0.247,0.253,0.309,0.316,0.384,0.431,0.692,0.747,68,63,70,75,4.27,4.84,0,0,0,0,0,0,0,0,1218.7,1226.3,1208,1194,578,659,142,195,387,489,1022,1135,0.26,0.253,1.31,1.37,67,76,0.0,0.0,0,0,0,0,0,0
48332,776502,2025-09-01,142,145,MIN,CWS,Minnesota Twins,Chicago White Sox,Twins,White Sox,0,0,regular,regular,2025,2025,136,137,4552,4547,573,536,1083,1060,207,206,16,9,162,136,546,517,1808,1692,415,427,1126,1135,78,78,0.238,0.233,0.302,0.299,0.397,0.372,0.699,0.671,62,49,74,88,4.46,4.24,0,0,0,0,0,0,0,0,1197.0,1198.3,1192,1131,593,564,162,154,380,507,1137,1056,0.262,0.249,1.31,1.37,65,88,0.0,0.0,0,0,0,0,0,0
48330,776499,2025-09-01,117,108,HOU,LAA,Houston Astros,Los Angeles Angels,Astros,Angels,0,0,regular,regular,2025,2025,137,136,4628,4534,572,581,1167,1037,206,187,11,14,151,190,547,561,1848,1822,404,420,1080,1338,66,69,0.252,0.229,0.312,0.294,0.399,0.402,0.712,0.696,75,64,62,72,3.83,4.72,0,0,0,0,0,0,0,0,1220.7,1205.0,1058,1207,519,632,163,186,431,517,1296,1067,0.229,0.266,1.22,1.43,58,78,0.0,0.0,0,0,0,0,0,0
48325,776505,2025-09-01,111,114,BOS,CLE,Boston Red Sox,Cleveland Guardians,Red Sox,Guardians,0,0,regular,regular,2025,2025,138,135,4729,4413,678,519,1192,982,274,192,21,14,166,137,647,500,2006,1613,449,413,1218,1117,116,105,0.252,0.223,0.317,0.289,0.424,0.366,0.741,0.655,76,68,62,67,3.68,3.92,0,0,0,0,0,0,0,0,1236.0,1201.0,1135,1101,506,523,139,149,456,470,1148,1122,0.24,0.249,1.29,1.31,103,86,0.0,0.0,0,0,0,0,0,0
48329,776503,2025-09-01,113,141,CIN,TOR,Cincinnati Reds,Toronto Blue Jays,Reds,Blue Jays,0,0,regular,regular,2025,2025,137,137,4613,4676,611,675,1137,1253,217,247,20,9,136,162,576,651,1802,2004,449,445,1188,921,92,67,0.246,0.268,0.313,0.332,0.391,0.429,0.704,0.76,69,79,68,58,3.84,4.25,0,0,0,0,0,0,0,0,1212.7,1216.7,1073,1107,518,574,155,187,426,434,1158,1216,0.233,0.237,1.24,1.27,79,77,0.0,0.0,0,0,0,0,0,0
48327,776501,2025-09-01,116,121,DET,NYM,Detroit Tigers,New York Mets,Tigers,Mets,0,0,regular,regular,2025,2025,138,137,4643,4608,661,650,1159,1152,211,226,32,18,174,188,635,634,1956,1978,429,483,1215,1097,58,118,0.25,0.25,0.313,0.321,0.421,0.429,0.734,0.75,80,73,58,64,3.8,3.86,0,0,0,0,0,0,0,0,1223.7,1214.0,1099,1117,517,521,155,122,400,482,1173,1176,0.237,0.242,1.23,1.32,71,66,0.0,0.0,0,0,0,0,0,0
48326,776498,2025-09-01,120,146,WSH,MIA,Washington Nationals,Miami Marlins,Nationals,Marlins,0,0,regular,regular,2025,2025,136,137,4551,4685,571,599,1107,1178,223,230,21,26,126,131,548,569,1750,1853,393,411,1099,1076,112,112,0.243,0.251,0.303,0.312,0.385,0.396,0.688,0.707,53,65,83,72,5.37,4.68,0,0,0,0,0,0,0,0,1192.3,1216.3,1253,1162,712,632,179,160,462,434,1042,1079,0.275,0.248,1.44,1.31,73,67,0.0,0.0,0,0,0,0,0,0
48810,776481,2025-09-02,109,140,AZ,TEX,Arizona Diamondbacks,Texas Rangers,D-backs,Rangers,0,0,regular,regular,2025,2025,139,139,4710,4673,685,603,1176,1113,237,214,34,13,193,157,669,581,2060,1824,463,420,1130,1135,102,116,0.25,0.238,0.317,0.301,0.437,0.39,0.754,0.691,68,72,71,67,4.49,3.44,0,0,0,0,0,0,0,0,1237.7,1235.3,1210,1039,618,472,167,148,434,407,1110,1151,0.257,0.222,1.33,1.17,67,41,0.0,0.0,0,0,0,0,0,0
48809,776480,2025-09-02,135,110,SD,BAL,San Diego Padres,Baltimore Orioles,Padres,Orioles,0,0,regular,regular,2025,2025,138,138,4609,4645,585,599,1161,1123,224,227,16,17,119,165,550,567,1774,1879,445,387,971,1207,90,95,0.252,0.242,0.318,0.3,0.385,0.405,0.703,0.705,76,62,62,76,3.64,4.71,0,0,0,0,0,0,0,0,1218.0,1218.0,1014,1240,492,638,143,187,451,442,1184,1134,0.22,0.267,1.2,1.38,62,76,0.0,0.0,0,0,0,0,0,0
48808,776486,2025-09-02,115,137,COL,SF,Colorado Rockies,San Francisco Giants,Rockies,Giants,0,0,regular,regular,2025,2025,138,138,4627,4585,518,588,1111,1083,225,205,35,25,138,143,504,559,1820,1767,342,467,1281,1179,71,63,0.24,0.236,0.292,0.307,0.393,0.385,0.686,0.692,39,69,99,69,5.98,3.75,0,0,0,0,0,0,0,0,1203.3,1221.7,1448,1144,799,509,205,121,482,431,918,1161,0.313,0.25,1.6,1.29,101,81,0.0,0.0,0,0,0,0,0,0
48806,776489,2025-09-02,117,147,HOU,NYY,Houston Astros,New York Yankees,Astros,Yankees,0,0,regular,regular,2025,2025,138,137,4663,4647,580,719,1179,1162,210,220,11,19,153,233,555,692,1870,2119,409,539,1089,1210,71,110,0.253,0.25,0.313,0.328,0.401,0.456,0.714,0.784,76,76,62,61,3.82,3.92,0,0,0,0,0,0,0,0,1229.7,1217.7,1065,1053,522,530,165,149,431,477,1306,1226,0.228,0.227,1.22,1.26,58,76,0.0,0.0,0,0,0,0,0,0
48807,776483,2025-09-02,138,133,STL,ATH,St. Louis Cardinals,Athletics,Cardinals,Athletics,0,0,regular,regular,2025,2025,139,139,4676,4763,606,636,1154,1210,228,255,6,16,133,190,577,618,1793,2067,416,439,1111,1198,77,67,0.247,0.254,0.308,0.317,0.383,0.434,0.692,0.751,68,64,71,75,4.32,4.82,0,0,0,0,0,0,0,0,1227.7,1235.3,1225,1202,589,662,145,196,390,490,1028,1147,0.262,0.252,1.32,1.37,68,76,0.0,0.0,0,0,0,0,0,0
48805,776484,2025-09-02,142,145,MIN,CWS,Minnesota Twins,Chicago White Sox,Twins,White Sox,0,0,regular,regular,2025,2025,137,138,4586,4585,578,542,1091,1072,210,210,16,9,163,138,550,523,1822,1714,420,430,1135,1140,79,78,0.238,0.234,0.302,0.3,0.397,0.374,0.699,0.673,62,50,75,88,4.47,4.23,0,0,0,0,0,0,0,0,1206.0,1207.3,1204,1139,599,567,164,155,383,512,1142,1065,0.263,0.248,1.32,1.37,66,90,0.0,0.0,0,0,0,0,0,0
48804,776487,2025-09-02,112,144,CHC,ATL,Chicago Cubs,Atlanta Braves,Cubs,Braves,0,0,regular,regular,2025,2025,138,138,4703,4700,683,610,1175,1148,232,210,25,14,188,154,667,590,2021,1848,466,497,1066,1196,138,68,0.25,0.244,0.317,0.317,0.43,0.393,0.747,0.71,79,62,59,76,3.88,4.39,0,0,0,0,0,0,0,0,1224.0,1222.0,1120,1139,527,596,169,167,360,460,1056,1181,0.238,0.242,1.21,1.31,56,48,0.0,0.0,0,0,0,0,0,0
48800,776490,2025-09-02,116,121,DET,NYM,Detroit Tigers,New York Mets,Tigers,Mets,0,0,regular,regular,2025,2025,139,138,4684,4640,669,660,1173,1160,213,228,33,19,176,189,642,644,1980,1993,431,490,1225,1106,58,120,0.25,0.25,0.314,0.322,0.423,0.43,0.736,0.751,80,74,59,64,3.84,3.89,0,0,0,0,0,0,0,0,1232.7,1223.0,1107,1131,526,529,156,124,407,484,1182,1186,0.236,0.244,1.23,1.32,72,66,0.0,0.0,0,0,0,0,0,0
48801,776485,2025-09-02,139,136,TB,SEA,Tampa Bay Rays,Seattle Mariners,Rays,Mariners,0,0,regular,regular,2025,2025,137,138,4632,4686,621,629,1161,1135,208,188,15,7,156,196,589,604,1867,1925,393,461,1174,1231,173,136,0.251,0.242,0.309,0.31,0.403,0.411,0.712,0.721,68,73,69,65,3.88,3.99,0,0,0,0,0,0,0,0,1213.3,1243.7,1080,1150,523,552,178,168,391,410,1189,1178,0.233,0.245,1.21,1.25,64,59,0.0,0.0,0,0,0,0,0,0
48799,776482,2025-09-02,120,146,WSH,MIA,Washington Nationals,Miami Marlins,Nationals,Marlins,0,0,regular,regular,2025,2025,137,138,4577,4715,573,599,1110,1180,223,231,22,26,126,131,550,569,1755,1856,394,414,1106,1086,114,112,0.243,0.25,0.303,0.311,0.383,0.394,0.686,0.704,54,65,83,73,5.33,4.66,0,0,0,0,0,0,0,0,1201.3,1224.3,1255,1165,712,634,179,160,465,435,1052,1086,0.274,0.247,1.43,1.31,74,67,0.0,0.0,0,0,0,0,0,0
48797,776493,2025-09-02,111,114,BOS,CLE,Boston Red Sox,Cleveland Guardians,Red Sox,Guardians,0,0,regular,regular,2025,2025,139,136,4765,4447,684,523,1206,990,276,194,21,14,167,138,652,504,2025,1626,454,416,1224,1123,117,106,0.253,0.223,0.318,0.289,0.425,0.366,0.743,0.655,77,68,62,68,3.69,3.94,0,0,0,0,0,0,0,0,1245.0,1209.0,1143,1115,510,529,140,150,459,475,1154,1128,0.24,0.251,1.29,1.32,103,86,0.0,0.0,0,0,0,0,0,0
48802,776491,2025-09-02,113,141,CIN,TOR,Cincinnati Reds,Toronto Blue Jays,Reds,Blue Jays,0,0,regular,regular,2025,2025,138,138,4649,4709,616,679,1148,1261,220,249,21,9,136,164,581,655,1818,2020,451,447,1196,928,92,68,0.247,0.268,0.314,0.331,0.391,0.429,0.705,0.76,70,79,68,59,3.85,4.25,0,0,0,0,0,0,0,0,1221.7,1225.0,1081,1118,522,579,157,187,428,436,1165,1224,0.233,0.237,1.24,1.27,79,78,0.0,0.0,0,0,0,0,0,0
48798,776496,2025-09-02,134,119,PIT,LAD,Pittsburgh Pirates,Los Angeles Dodgers,Pirates,Dodgers,0,0,regular,regular,2025,2025,138,137,4577,4625,500,700,1071,1166,206,217,18,17,100,202,480,673,1613,2023,450,506,1201,1158,103,78,0.234,0.252,0.303,0.326,0.352,0.437,0.655,0.763,61,78,77,59,3.88,4.08,0,0,0,0,0,0,0,0,1216.7,1216.7,1082,1104,525,552,132,159,396,462,1089,1222,0.236,0.239,1.21,1.29,66,60,0.0,0.0,0,0,0,0,0,0
48803,776488,2025-09-02,118,108,KC,LAA,Kansas City Royals,Los Angeles Angels,Royals,Angels,0,0,regular,regular,2025,2025,137,137,4582,4568,529,584,1129,1044,242,187,19,14,132,192,520,564,1805,1835,359,420,932,1348,99,69,0.246,0.229,0.301,0.294,0.394,0.402,0.695,0.695,70,64,67,73,3.65,4.75,0,0,0,0,0,0,0,0,1218.0,1213.0,1114,1219,494,640,140,188,404,522,1069,1076,0.243,0.267,1.25,1.44,56,78,0.0,0.0,0,0,0,0,0,0
49098,776473,2025-09-03,112,144,CHC,ATL,Chicago Cubs,Atlanta Braves,Cubs,Braves,0,0,regular,regular,2025,2025,139,139,4733,4733,687,613,1182,1156,232,210,25,15,189,156,671,592,2031,1864,469,498,1075,1201,138,69,0.25,0.244,0.317,0.316,0.429,0.394,0.746,0.71,80,62,59,77,3.87,4.39,0,0,0,0,0,0,0,0,1233.0,1230.0,1128,1146,530,600,171,168,361,463,1061,1190,0.238,0.242,1.21,1.31,56,48,0.0,0.0,0,0,0,0,0,0
49100,776472,2025-09-03,117,147,HOU,NYY,Houston Astros,New York Yankees,Astros,Yankees,0,0,regular,regular,2025,2025,139,138,4693,4685,581,726,1184,1173,210,222,11,19,153,236,556,699,1875,2141,412,541,1098,1223,71,112,0.252,0.25,0.313,0.328,0.4,0.457,0.712,0.785,76,77,63,61,3.84,3.9,0,0,0,0,0,0,0,0,1238.7,1226.7,1076,1058,529,531,168,149,433,480,1319,1235,0.229,0.226,1.22,1.25,58,76,0.0,0.0,0,0,0,0,0,0
49101,776470,2025-09-03,138,133,STL,ATH,St. Louis Cardinals,Athletics,Cardinals,Athletics,0,0,regular,regular,2025,2025,140,140,4701,4794,608,637,1159,1215,229,259,6,16,134,190,579,619,1802,2076,418,441,1116,1201,77,67,0.247,0.253,0.308,0.316,0.383,0.433,0.691,0.749,69,64,71,76,4.29,4.81,0,0,0,0,0,0,0,0,1236.7,1243.3,1230,1207,590,664,145,197,392,492,1031,1152,0.262,0.252,1.31,1.37,69,76,0.0,0.0,0,0,0,0,0,0
49102,776471,2025-09-03,158,143,MIL,PHI,Milwaukee Brewers,Philadelphia Phillies,Brewers,Phillies,0,0,regular,regular,2025,2025,139,138,4731,4699,711,660,1227,1211,226,228,15,21,151,171,662,635,1936,1994,480,451,1087,1111,142,114,0.259,0.258,0.328,0.323,0.409,0.424,0.737,0.747,85,80,54,58,3.65,3.83,0,0,0,0,0,0,0,0,1237.7,1225.3,1074,1150,502,522,147,148,458,375,1212,1263,0.227,0.245,1.24,1.24,63,51,0.0,0.0,0,0,0,0,0,0
49099,776469,2025-09-03,142,145,MIN,CWS,Minnesota Twins,Chicago White Sox,Twins,White Sox,0,0,regular,regular,2025,2025,138,139,4618,4627,581,554,1098,1085,211,211,17,9,163,142,553,535,1832,1740,423,436,1142,1155,80,78,0.238,0.234,0.302,0.3,0.397,0.376,0.698,0.676,62,51,76,88,4.51,4.22,0,0,0,0,0,0,0,0,1215.0,1216.3,1217,1146,609,570,168,155,389,515,1157,1072,0.264,0.248,1.32,1.37,68,90,0.0,0.0,0,0,0,0,0,0
49103,776467,2025-09-03,115,137,COL,SF,Colorado Rockies,San Francisco Giants,Rockies,Giants,0,0,regular,regular,2025,2025,139,139,4661,4625,522,595,1120,1096,225,205,35,25,139,147,508,566,1832,1792,345,468,1291,1187,71,63,0.24,0.237,0.293,0.307,0.393,0.387,0.686,0.695,39,70,100,69,5.98,3.75,0,0,0,0,0,0,0,0,1212.3,1230.7,1461,1153,806,513,209,122,483,434,926,1171,0.313,0.249,1.6,1.29,101,81,0.0,0.0,0,0,0,0,0,0
49097,776466,2025-09-03,118,108,KC,LAA,Kansas City Royals,Los Angeles Angels,Royals,Angels,0,0,regular,regular,2025,2025,138,138,4610,4602,530,589,1133,1053,242,190,20,14,132,193,521,568,1811,1850,363,421,937,1356,99,71,0.246,0.229,0.301,0.293,0.393,0.402,0.694,0.695,70,65,68,73,3.66,4.72,0,0,0,0,0,0,0,0,1227.0,1222.0,1123,1223,499,641,141,188,405,526,1077,1081,0.244,0.266,1.25,1.43,56,78,0.0,0.0,0,0,0,0,0,0
49092,776479,2025-09-03,134,119,PIT,LAD,Pittsburgh Pirates,Los Angeles Dodgers,Pirates,Dodgers,0,0,regular,regular,2025,2025,139,138,4607,4663,509,707,1079,1178,209,219,18,17,100,204,489,679,1624,2043,458,508,1208,1164,104,78,0.234,0.253,0.303,0.326,0.353,0.438,0.656,0.764,62,78,77,60,3.91,4.12,0,0,0,0,0,0,0,0,1225.7,1224.7,1094,1112,532,561,134,159,398,470,1095,1229,0.237,0.238,1.22,1.29,67,60,0.0,0.0,0,0,0,0,0,0
49091,776474,2025-09-03,111,114,BOS,CLE,Boston Red Sox,Cleveland Guardians,Red Sox,Guardians,0,0,regular,regular,2025,2025,140,137,4806,4484,695,530,1224,1001,282,194,21,14,169,142,663,511,2055,1649,454,416,1235,1129,118,106,0.255,0.223,0.319,0.289,0.428,0.368,0.747,0.657,78,68,62,69,3.71,3.99,0,0,0,0,0,0,0,0,1254.0,1217.0,1154,1133,517,540,144,152,459,475,1160,1139,0.24,0.253,1.29,1.32,103,86,0.0,0.0,0,0,0,0,0,0
49096,776475,2025-09-03,113,141,CIN,TOR,Cincinnati Reds,Toronto Blue Jays,Reds,Blue Jays,0,0,regular,regular,2025,2025,139,139,4691,4746,625,691,1163,1273,225,251,21,9,138,168,589,666,1844,2046,453,452,1205,938,92,69,0.248,0.268,0.314,0.332,0.393,0.431,0.707,0.763,70,80,69,59,3.9,4.26,0,0,0,0,0,0,0,0,1230.7,1234.0,1093,1133,533,584,161,189,433,438,1175,1233,0.233,0.239,1.24,1.27,79,79,0.0,0.0,0,0,0,0,0,0
49104,776465,2025-09-03,135,110,SD,BAL,San Diego Padres,Baltimore Orioles,Padres,Orioles,0,0,regular,regular,2025,2025,139,139,4641,4681,587,605,1167,1133,226,228,16,17,120,166,552,573,1785,1893,448,392,977,1218,91,96,0.251,0.242,0.317,0.301,0.385,0.404,0.702,0.705,76,63,63,76,3.64,4.69,0,0,0,0,0,0,0,0,1227.0,1227.0,1024,1246,496,640,144,188,456,445,1195,1140,0.221,0.266,1.21,1.38,63,76,0.0,0.0,0,0,0,0,0,0
49105,776468,2025-09-03,109,140,AZ,TEX,Arizona Diamondbacks,Texas Rangers,D-backs,Rangers,0,0,regular,regular,2025,2025,140,140,4741,4706,690,606,1186,1123,239,215,34,14,194,157,674,584,2075,1837,465,423,1134,1140,102,117,0.25,0.239,0.317,0.301,0.438,0.39,0.755,0.692,69,72,71,68,4.48,3.45,0,0,0,0,0,0,0,0,1246.7,1243.3,1220,1049,621,477,167,149,437,409,1115,1155,0.257,0.223,1.33,1.17,68,41,0.0,0.0,0,0,0,0,0,0
49094,776478,2025-09-03,116,121,DET,NYM,Detroit Tigers,New York Mets,Tigers,Mets,0,0,regular,regular,2025,2025,140,139,4716,4682,674,672,1181,1177,215,229,33,19,176,193,647,656,1990,2023,436,492,1233,1110,58,124,0.25,0.251,0.314,0.323,0.422,0.432,0.736,0.755,80,75,60,64,3.9,3.9,0,0,0,0,0,0,0,0,1241.7,1232.0,1124,1139,538,534,160,124,409,489,1186,1194,0.238,0.243,1.23,1.32,73,66,0.0,0.0,0,0,0,0,0,0
49093,776477,2025-09-03,120,146,WSH,MIA,Washington Nationals,Miami Marlins,Nationals,Marlins,0,0,regular,regular,2025,2025,138,139,4613,4746,578,601,1120,1184,227,231,22,26,127,131,555,571,1772,1860,395,418,1115,1097,116,112,0.243,0.249,0.303,0.31,0.384,0.392,0.687,0.702,55,65,83,74,5.31,4.66,0,0,0,0,0,0,0,0,1210.3,1232.3,1259,1175,714,638,179,161,469,436,1063,1095,0.273,0.248,1.43,1.31,75,70,0.0,0.0,0,0,0,0,0,0
49095,776476,2025-09-03,139,136,TB,SEA,Tampa Bay Rays,Seattle Mariners,Rays,Mariners,0,0,regular,regular,2025,2025,138,139,4661,4716,627,634,1168,1141,210,188,15,7,157,199,595,609,1879,1940,398,466,1182,1236,175,136,0.251,0.242,0.31,0.31,0.403,0.411,0.713,0.721,69,73,69,66,3.89,4.01,0,0,0,0,0,0,0,0,1222.3,1251.7,1086,1157,528,558,181,169,396,415,1194,1186,0.233,0.245,1.21,1.26,64,59,0.0,0.0,0,0,0,0,0,0
49243,776464,2025-09-04,117,147,HOU,NYY,Houston Astros,New York Yankees,Astros,Yankees,0,0,regular,regular,2025,2025,140,139,4726,4722,589,733,1195,1184,213,225,11,19,154,239,562,706,1892,2164,416,543,1106,1233,71,112,0.253,0.251,0.313,0.328,0.4,0.458,0.714,0.786,77,77,63,62,3.87,3.93,0,0,0,0,0,0,0,0,1247.7,1234.7,1087,1069,536,539,171,150,435,484,1329,1243,0.23,0.226,1.22,1.26,58,77,0.0,0.0,0,0,0,0,0,0
49242,776462,2025-09-04,142,145,MIN,CWS,Minnesota Twins,Chicago White Sox,Twins,White Sox,0,0,regular,regular,2025,2025,139,140,4655,4660,584,558,1109,1091,213,212,18,9,163,143,555,539,1847,1750,427,439,1151,1165,82,79,0.238,0.234,0.302,0.3,0.397,0.376,0.699,0.676,62,52,77,88,4.51,4.2,0,0,0,0,0,0,0,0,1224.0,1225.3,1223,1157,613,572,169,155,392,519,1167,1081,0.263,0.248,1.32,1.37,68,91,0.0,0.0,0,0,0,0,0,0
49241,776463,2025-09-04,118,108,KC,LAA,Kansas City Royals,Los Angeles Angels,Royals,Angels,0,0,regular,regular,2025,2025,139,139,4638,4634,533,593,1137,1058,244,191,20,14,132,194,523,572,1817,1859,365,425,945,1365,99,73,0.245,0.228,0.3,0.293,0.392,0.401,0.692,0.694,70,66,69,73,3.66,4.7,0,0,0,0,0,0,0,0,1236.0,1231.0,1128,1227,503,643,142,188,409,528,1086,1089,0.243,0.265,1.24,1.43,56,79,0.0,0.0,0,0,0,0,0,0
49239,776458,2025-09-04,139,114,TB,CLE,Tampa Bay Rays,Cleveland Guardians,Rays,Guardians,0,0,regular,regular,2025,2025,139,138,4699,4520,636,538,1187,1013,212,198,15,14,157,143,604,518,1900,1668,399,419,1189,1135,175,106,0.253,0.224,0.311,0.29,0.404,0.369,0.715,0.659,70,69,69,69,3.89,3.97,0,0,0,0,0,0,0,0,1231.3,1226.0,1090,1140,532,541,182,152,398,477,1203,1149,0.232,0.252,1.21,1.32,64,86,0.0,0.0,0,0,0,0,0,0
49240,776461,2025-09-04,134,119,PIT,LAD,Pittsburgh Pirates,Los Angeles Dodgers,Pirates,Dodgers,0,0,regular,regular,2025,2025,140,139,4638,4694,512,707,1086,1183,210,220,18,17,102,204,492,679,1638,2049,460,514,1216,1173,104,78,0.234,0.252,0.303,0.326,0.353,0.437,0.656,0.762,63,78,77,61,3.88,4.12,0,0,0,0,0,0,0,0,1234.7,1232.7,1099,1119,532,564,134,161,404,472,1104,1237,0.237,0.238,1.22,1.29,67,60,0.0,0.0,0,0,0,0,0,0
49244,776459,2025-09-04,158,143,MIL,PHI,Milwaukee Brewers,Philadelphia Phillies,Brewers,Phillies,0,0,regular,regular,2025,2025,140,139,4759,4732,717,663,1233,1220,227,228,16,21,152,172,667,638,1948,2006,484,455,1095,1120,144,114,0.259,0.258,0.327,0.323,0.409,0.424,0.737,0.747,86,80,54,59,3.65,3.85,0,0,0,0,0,0,0,0,1246.7,1233.3,1083,1156,505,528,148,149,462,379,1221,1271,0.228,0.244,1.24,1.24,64,52,0.0,0.0,0,0,0,0,0,0
