game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
632827,2021-08-20,111,140,BOS,TEX,Red Sox,Rangers,Boston Red Sox,Texas Rangers,0,0,regular,regular,2021,2021,124,121,4165,3996,614,455,4.951612903225806,3.760330578512397,6.4,4.0,6.7,3.8,1080,890,0.259,0.223,0.2958579881656805,0.218562874251497,253,154,17,17,157,132,1.2661290322580645,1.0909090909090908,2.2,1.2,580,435,1838,1474,369,330,2.975806451612903,2.727272727272727,4.0,1.4,1056,1047,0.2535414165666266,0.262012012012012,0.1952662721893491,0.1976047904191616,33,70,0.2661290322580645,0.5785123966942148,0.32,0.282,0.3736263736263736,0.2670454545454545,0.3703703703703703,0.25,0.441,0.369,0.5625,0.4,0.761,0.651,0.9361263736263736,0.6670454545454545,0.8822046898969975,0.6272455089820359,69,42,55,79,1073.4,1063.7,0,0,0.0,0.0,0.5,0.5,1073,1057,516,557,4.33,4.71,2.414634146341464,4.595744680851064,4.607142857142857,4.395116537180909,131,172,1.0983789826718835,1.4552975463006486,1.3928571428571428,1.6981132075471697,422,378,3.53828954723309,3.198270188963053,1155,942,9.684181106763557,7.970292375669831,2.7369668246445498,2.492063492063492,2.7777777777777777,2.3666666666666667,0.258,0.265,1.39,1.35,1.2195121951219512,1.1914893617021276,1.380952380952381,1.3318534961154271,0,0,0,0,0,0,79,64,0.6370967741935484,0.5289256198347108,0.7,0.2,0.0,0.0,0,0,0,0,0,0
632815,2021-08-20,138,134,STL,PIT,Cardinals,Pirates,St. Louis Cardinals,Pittsburgh Pirates,0,0,regular,regular,2021,2021,120,121,3963,3995,494,431,4.116666666666666,3.56198347107438,5.6,1.0,5.4,2.8,941,931,0.237,0.233,0.2607449856733524,0.1954397394136807,191,186,13,20,133,92,1.1083333333333334,0.7603305785123967,1.0,0.0,474,407,1557,1433,364,373,3.033333333333333,3.0826446280991737,3.9,2.1,986,989,0.2488014130709059,0.2475594493116395,0.2550143266475644,0.2833876221498371,62,38,0.5166666666666667,0.3140495867768595,0.302,0.299,0.3179487179487179,0.2049689440993788,0.3350515463917525,0.2469512195121951,0.393,0.359,0.398876404494382,0.1866666666666666,0.694,0.657,0.7168251224430999,0.3916356107660456,0.7734469618645319,0.5498828156034004,62,42,58,79,1049.4,1036.1,0,0,0.0,0.0,0.6,0.3,913,1016,477,586,4.09,5.09,2.9347826086956523,4.95,2.571428571428572,4.719512195121951,107,157,0.9176672384219552,1.3637679760640866,0.7912087912087912,1.5365853658536586,480,448,4.11663807890223,3.891516262908986,919,983,7.88164665523156,8.538751085802529,1.9145833333333333,2.1941964285714284,3.75,2.138888888888889,0.23,0.254,1.33,1.41,1.326086956521739,1.475,1.054945054945055,1.4146341463414631,0,0,0,0,0,0,67,58,0.5583333333333333,0.4793388429752066,0.8,0.4,0.0,0.0,0,0,0,0,0,0
632814,2021-08-20,110,144,BAL,ATL,Orioles,Braves,Baltimore Orioles,Atlanta Braves,0,0,regular,regular,2021,2021,120,121,4012,4009,481,600,4.008333333333334,4.958677685950414,2.0,8.6,2.3,6.6,954,975,0.238,0.243,0.2261904761904762,0.2478386167146974,201,199,11,15,141,176,1.175,1.4545454545454546,0.6,2.2,460,576,1600,1732,326,444,2.716666666666667,3.669421487603306,1.8,5.0,1050,1100,0.2617148554336989,0.2743826390621102,0.2708333333333333,0.2564841498559078,41,52,0.3416666666666667,0.4297520661157025,0.295,0.319,0.2441860465116279,0.3953488372093023,0.2655367231638418,0.3425692695214106,0.399,0.432,0.3067484662576687,0.5434782608695652,0.694,0.751,0.5509345127692966,0.9388270980788676,0.6405367231638418,0.8209554366683847,38,65,82,56,1032.7,1053.6,0,0,0.0,0.0,0.0,0.5,1126,963,672,473,5.86,4.04,7.65,3.4,8.457831325301205,4.108695652173913,184,133,1.6035634743875278,1.136104783599089,2.4939759036144578,1.076086956521739,431,396,3.756173138375133,3.382687927107062,966,1078,8.41870824053452,9.208428246013668,2.241299303944316,2.7222222222222223,1.7073170731707317,3.3870967741935485,0.281,0.24,1.51,1.29,1.825,1.1333333333333333,1.8313253012048192,1.2608695652173914,0,0,0,0,0,0,58,53,0.4833333333333333,0.4380165289256198,0.3,0.3,0.0,0.0,0,0,0,0,0,0
632811,2021-08-20,119,121,LAD,NYM,Dodgers,Mets,Los Angeles Dodgers,New York Mets,0,0,regular,regular,2021,2021,122,121,4132,3852,638,457,5.229508196721311,3.776859504132232,6.6,3.6,5.5,4.1,1019,904,0.247,0.235,0.2529761904761904,0.2507288629737609,197,164,20,7,171,126,1.401639344262295,1.0413223140495869,2.2,0.6,613,436,1769,1460,481,376,3.942622950819672,3.107438016528925,4.1,2.1,1088,1032,0.2633107454017425,0.2679127725856697,0.2857142857142857,0.2594752186588921,44,32,0.360655737704918,0.2644628099173554,0.325,0.303,0.3516483516483517,0.2592592592592592,0.3342175066312997,0.2939560439560439,0.428,0.379,0.5679012345679012,0.3166666666666666,0.753,0.682,0.9195495862162528,0.575925925925926,0.8104079828217758,0.6583875308365104,76,60,46,61,1084.3,1022.0,0,0,0.0,0.0,0.9,0.4,838,894,368,430,3.05,3.79,1.8,5.8,1.6813186813186811,4.704545454545454,124,137,1.0292354514433275,1.2064579256360075,0.1978021978021978,1.3295454545454546,377,352,3.129207783823665,3.099804305283757,1219,1090,10.11804851055981,9.598825831702545,3.2334217506631298,3.096590909090909,2.9411764705882355,2.787878787878788,0.203,0.232,1.12,1.22,0.8888888888888888,1.3555555555555556,0.967032967032967,1.2840909090909092,0,0,0,0,0,0,72,60,0.5901639344262295,0.4958677685950413,0.5,0.3,0.0,0.0,0,0,0,0,0,0
632809,2021-08-20,133,137,OAK,SF,Athletics,Giants,Oakland Athletics,San Francisco Giants,0,0,regular,regular,2021,2021,122,121,4046,4062,551,594,4.516393442622951,4.909090909090909,2.6,3.6,5.4,5.0,956,1002,0.236,0.247,0.2478134110787172,0.2705882352941176,202,193,15,19,155,181,1.2704918032786885,1.4958677685950412,1.4,1.0,518,568,1653,1776,421,446,3.450819672131148,3.6859504132231407,4.2,2.7,1037,1125,0.2563025210084033,0.276957163958641,0.2157434402332361,0.2470588235294117,65,50,0.5327868852459017,0.4132231404958678,0.308,0.321,0.2967032967032967,0.2905027932960894,0.3298701298701298,0.3242506811989101,0.409,0.437,0.3703703703703703,0.378698224852071,0.717,0.758,0.667073667073667,0.6692010181481605,0.7875960773919958,0.7801330341400865,69,78,53,43,1080.5,1081.1,0,0,0.0,0.0,0.6,0.5,984,898,444,400,3.7,3.33,5.926829268292683,3.1875,4.290697674418604,3.096774193548387,126,120,1.049514113836187,0.9989825178059384,0.9418604651162792,0.6774193548387096,329,317,2.740397963905599,2.6389788178706874,1008,1062,8.396112910689496,8.840995282582556,3.0638297872340425,3.3501577287066246,1.8529411764705883,3.9583333333333335,0.243,0.221,1.22,1.12,1.5121951219512195,1.0416666666666667,1.3255813953488371,1.096774193548387,0,0,0,0,0,0,54,57,0.4426229508196721,0.4710743801652892,0.8,0.7,0.0,0.0,0,0,0,0,0,0
632799,2021-08-20,147,142,NYY,MIN,Yankees,Twins,New York Yankees,Minnesota Twins,0,0,regular,regular,2021,2021,123,122,4027,4107,525,565,4.2682926829268295,4.631147540983607,4.2,4.8,5.3,4.6,958,1002,0.238,0.244,0.2477341389728096,0.2386706948640483,165,204,10,14,151,173,1.227642276422764,1.4180327868852458,1.4,1.0,488,530,1596,1753,503,414,4.089430894308944,3.39344262295082,4.6,4.1,1128,1049,0.2801092624782716,0.255417579741904,0.3081570996978852,0.2628398791540785,50,38,0.4065040650406504,0.3114754098360656,0.323,0.313,0.3372093023255814,0.3299492385786802,0.3395225464190981,0.3225806451612903,0.396,0.427,0.44,0.377906976744186,0.719,0.74,0.7772093023255814,0.7078562153228662,0.7987370479296722,0.7304356300555501,71,54,52,68,1083.9,1068.6,0,0,0.0,0.0,0.6,0.6,917,1054,442,580,3.67,4.88,2.302325581395349,4.0212765957446805,3.4343434343434347,4.108695652173913,140,182,1.1624688624411843,1.5328467153284673,1.414141414141414,1.7608695652173914,361,362,2.9975089952947687,3.0488489612577205,1163,997,9.656794907279268,8.396967995508142,3.221606648199446,2.75414364640884,2.7666666666666666,2.4516129032258065,0.228,0.257,1.18,1.33,0.9767441860465116,1.148936170212766,1.2121212121212122,1.1630434782608696,0,0,0,0,0,0,72,87,0.5853658536585366,0.7131147540983607,1.0,1.2,0.0,0.0,0,0,0,0,0,0
632774,2021-08-20,117,136,HOU,SEA,Astros,Mariners,Houston Astros,Seattle Mariners,0,0,regular,regular,2021,2021,121,122,4145,3982,642,513,5.305785123966942,4.204918032786885,3.2,5.4,4.3,4.1,1102,885,0.266,0.222,0.2719298245614035,0.2272727272727272,226,165,6,8,157,152,1.2975206611570247,1.2459016393442623,0.8,1.6,617,493,1811,1522,425,397,3.512396694214876,3.2540983606557377,3.1,3.7,918,1145,0.2214716525934861,0.2875439477649422,0.2163742690058479,0.2484848484848484,43,52,0.3553719008264462,0.4262295081967213,0.334,0.293,0.3135135135135135,0.3048128342245989,0.3324396782841823,0.3051771117166212,0.437,0.382,0.3859649122807017,0.4226190476190476,0.771,0.675,0.6994784257942153,0.7274318818436465,0.7417964034303811,0.6960862026257122,71,66,50,56,1074.6,1075.4,0,0,0.0,0.0,0.8,0.7,906,1003,435,511,3.64,4.28,4.071428571428571,3.4468085106382977,3.103448275862069,2.5161290322580645,141,143,1.1809045226130654,1.1967639947926352,0.8275862068965517,1.064516129032258,397,367,3.324958123953099,3.0714152873349447,1096,1003,9.17922948073702,8.394085921517574,2.760705289672544,2.732970027247956,3.037037037037037,4.764705882352941,0.219,0.252,1.21,1.27,1.2142857142857142,1.0851063829787233,1.2183908045977012,0.978494623655914,0,0,0,0,0,0,48,59,0.396694214876033,0.4836065573770491,0.0,0.4,0.0,0.0,0,0,0,0,0,0
632817,2021-08-20,135,143,SD,PHI,Padres,Phillies,San Diego Padres,Philadelphia Phillies,0,0,regular,regular,2021,2021,123,121,4069,3984,580,539,4.715447154471545,4.454545454545454,4.2,3.2,4.0,2.4,1005,951,0.247,0.239,0.243161094224924,0.1812297734627831,196,194,18,17,147,141,1.195121951219512,1.165289256198347,1.8,0.8,552,513,1678,1602,454,421,3.6910569105691056,3.479338842975207,2.6,3.2,1007,1072,0.247480953551241,0.2690763052208835,0.1945288753799392,0.255663430420712,93,63,0.7560975609756098,0.5206611570247934,0.323,0.311,0.2944444444444444,0.2768361581920904,0.2985915492957746,0.2580645161290322,0.412,0.402,0.4294478527607362,0.3375796178343949,0.735,0.714,0.7238922972051807,0.6144157760264852,0.715004923155957,0.5655078818248251,67,61,56,60,1082.9,1053.7,0,0,0.0,0.0,0.3,0.4,970,1001,451,521,3.75,4.45,6.350364963503649,4.5,6.313912009512485,4.241379310344827,143,158,1.1884753901560623,1.349530226819778,1.7122473246135554,1.137931034482759,378,378,3.141564318034906,3.228622947708076,1172,1089,9.740511589251083,9.301508968397076,3.1005291005291005,2.880952380952381,3.5185185185185186,3.1,0.238,0.251,1.24,1.31,1.508515815085158,1.238095238095238,1.605231866825208,1.2298850574712643,0,0,0,0,0,0,67,73,0.5447154471544715,0.6033057851239669,0.0,0.3,0.0,0.0,0,0,0,0,0,0
632824,2021-08-21,112,118,CHC,KC,Cubs,Royals,Chicago Cubs,Kansas City Royals,0,0,regular,regular,2021,2021,124,121,4046,4009,514,495,4.145161290322581,4.090909090909091,3.4,4.4,3.8,3.8,932,972,0.23,0.242,0.2625368731563421,0.2628398791540785,169,170,19,22,154,124,1.2419354838709675,1.024793388429752,1.2,1.6,489,469,1601,1558,377,314,3.040322580645161,2.5950413223140494,2.1,1.8,1215,958,0.3002965892239249,0.2389623347468196,0.3274336283185841,0.1842900302114803,59,87,0.4758064516129032,0.71900826446281,0.296,0.297,0.3033707865168539,0.3099415204678362,0.3055555555555556,0.3008595988538682,0.396,0.389,0.4201183431952662,0.4629629629629629,0.692,0.686,0.7234891297121202,0.7729044834307992,0.7362340216322518,0.708714583748128,54,53,70,68,1079.7,1050.9,0,0,0.0,0.0,0.3,0.3,1036,1032,551,568,4.59,4.86,5.232558139534884,2.9347826086956523,7.714285714285714,4.351648351648351,180,148,1.5004167824395664,1.2674850128461317,2.357142857142857,1.0879120879120878,455,457,3.792720200055571,3.913788181558664,1067,1032,8.894137260350098,8.838138738224378,2.345054945054945,2.2582056892778994,2.606060606060606,2.833333333333333,0.256,0.257,1.38,1.42,1.372093023255814,1.1521739130434785,1.6666666666666667,1.3296703296703296,0,0,0,0,0,0,67,66,0.5403225806451613,0.5454545454545454,0.6,0.4,0.0,0.0,0,0,0,0,0,0
632879,2021-08-21,110,144,BAL,ATL,Orioles,Braves,Baltimore Orioles,Atlanta Braves,0,0,regular,regular,2021,2021,121,122,4041,4044,481,603,3.975206611570248,4.942622950819672,1.6,6.8,1.9,6.4,958,982,0.237,0.243,0.2181818181818181,0.2471590909090909,202,200,11,15,141,178,1.165289256198347,1.459016393442623,0.6,1.8,460,579,1605,1746,326,448,2.6942148760330578,3.672131147540984,1.6,5.3,1054,1104,0.2608265280871071,0.2729970326409495,0.2606060606060606,0.2471590909090909,41,52,0.3388429752066115,0.4262295081967213,0.294,0.318,0.216867469879518,0.3679245283018867,0.2543352601156069,0.345679012345679,0.397,0.432,0.2981366459627329,0.4696132596685083,0.691,0.75,0.515004115842251,0.8375377879703951,0.5937291995095464,0.8201108305274971,38,66,83,56,1041.7,1062.6,0,0,0.0,0.0,0.1,0.6,1133,967,675,473,5.83,4.01,6.804878048780488,3.2,7.807228915662651,3.717391304347826,186,133,1.6069885763655565,1.1264822134387351,2.602409638554217,1.076086956521739,435,396,3.7582797350484793,3.354037267080745,970,1082,8.380531822981665,9.164313946922643,2.2298850574712645,2.7323232323232323,1.5609756097560976,3.4827586206896552,0.28,0.239,1.51,1.28,1.6829268292682926,1.0444444444444445,1.783132530120482,1.1521739130434785,0,0,0,0,0,0,59,53,0.4876033057851239,0.4344262295081967,0.4,0.3,0.0,0.0,0,0,0,0,0,0
632870,2021-08-21,111,140,BOS,TEX,Red Sox,Rangers,Boston Red Sox,Texas Rangers,0,0,regular,regular,2021,2021,125,122,4198,4028,620,455,4.96,3.7295081967213113,6.0,3.4,7.1,3.5,1090,897,0.26,0.223,0.2991202346041056,0.2261904761904762,259,155,17,17,158,132,1.264,1.0819672131147542,1.8,1.2,586,435,1857,1482,372,332,2.976,2.721311475409836,4.2,1.2,1061,1058,0.2527393997141496,0.2626613704071499,0.187683284457478,0.2053571428571428,33,70,0.264,0.5737704918032787,0.32,0.282,0.3631284916201117,0.2571428571428571,0.3759791122715404,0.2528735632183908,0.442,0.368,0.5408805031446541,0.3869047619047619,0.762,0.65,0.9040089947647658,0.644047619047619,0.9038383498081972,0.6189449917898193,70,42,55,80,1082.4,1071.7,0,0,0.0,0.0,0.5,0.5,1080,1067,516,563,4.29,4.73,2.1951219512195124,4.695652173913044,4.447058823529412,4.395116537180909,131,173,1.0892461197339245,1.452831949239526,1.376470588235294,1.6981132075471697,424,381,3.52549889135255,3.1995894373425395,1166,947,9.69512195121951,7.952785294392087,2.75,2.4855643044619424,2.75,2.413793103448276,0.257,0.265,1.39,1.35,1.2195121951219512,1.2608695652173914,1.376470588235294,1.2985571587125415,0,0,0,0,0,0,79,64,0.632,0.5245901639344263,0.7,0.1,0.0,0.0,0,0,0,0,0,0
632842,2021-08-21,133,137,OAK,SF,Athletics,Giants,Oakland Athletics,San Francisco Giants,0,0,regular,regular,2021,2021,123,122,4076,4093,555,595,4.512195121951219,4.877049180327869,2.6,3.6,5.4,4.6,962,1007,0.236,0.246,0.2462908011869436,0.2633136094674556,204,193,15,19,155,182,1.2601626016260163,1.4918032786885247,1.0,1.2,521,569,1661,1784,425,450,3.4552845528455283,3.6885245901639343,4.2,2.7,1048,1130,0.2571148184494602,0.2760811140972392,0.2314540059347181,0.2426035502958579,66,50,0.5365853658536586,0.4098360655737705,0.308,0.321,0.2921348314606741,0.2833333333333333,0.3298153034300791,0.3178082191780822,0.408,0.436,0.3269230769230769,0.3846153846153846,0.716,0.757,0.6190579083837511,0.667948717948718,0.7778865200472898,0.7527194617816325,70,78,53,44,1089.5,1089.1,0,0,0.0,0.0,0.6,0.5,989,904,445,403,3.68,3.33,4.5,3.0638297872340425,4.129411764705883,3.130434782608696,127,120,1.0491050940798532,0.9916444770911764,1.0588235294117647,0.5869565217391305,333,321,2.750803120697568,2.6526489762188965,1013,1073,8.36805874254245,8.866954365990267,3.042042042042042,3.3426791277258565,1.90625,3.96,0.243,0.221,1.21,1.12,1.4761904761904765,1.0851063829787233,1.3058823529411765,1.1195652173913044,0,0,0,0,0,0,54,58,0.4390243902439024,0.4754098360655737,0.7,0.6,0.0,0.0,0,0,0,0,0,0
632834,2021-08-21,117,136,HOU,SEA,Astros,Mariners,Houston Astros,Seattle Mariners,0,0,regular,regular,2021,2021,122,123,4182,4015,654,516,5.360655737704918,4.195121951219512,5.4,4.2,5.0,4.2,1117,891,0.267,0.222,0.2840579710144927,0.2272727272727272,228,166,8,8,161,154,1.319672131147541,1.2520325203252032,1.4,1.4,629,496,1844,1535,430,398,3.5245901639344264,3.2357723577235773,3.1,3.3,924,1160,0.2209469153515064,0.2889165628891656,0.2057971014492753,0.2484848484848484,43,52,0.3524590163934426,0.4227642276422764,0.335,0.292,0.3526315789473684,0.2756756756756757,0.3430851063829787,0.2975206611570248,0.441,0.382,0.4942528735632184,0.3705882352941176,0.776,0.674,0.8468844525105867,0.6462639109697934,0.7981575701510947,0.7066115702479339,72,66,50,57,1083.6,1083.4,0,0,0.0,0.0,0.9,0.6,912,1018,438,523,3.64,4.34,3.976744186046512,5.282608695652174,2.689655172413793,3.717391304347826,143,147,1.1877076411960137,1.2211556211925418,0.7241379310344828,1.4673913043478262,398,372,3.3056478405315617,3.0902713679158205,1111,1009,9.227574750830566,8.381945726416836,2.791457286432161,2.712365591397849,3.909090909090909,3.947368421052632,0.218,0.254,1.21,1.28,1.1395348837209305,1.2826086956521738,1.091954022988506,1.108695652173913,0,0,0,0,0,0,48,59,0.3934426229508196,0.4796747967479675,0.0,0.4,0.0,0.0,0,0,0,0,0,0
632829,2021-08-21,158,120,MIL,WSH,Brewers,Nationals,Milwaukee Brewers,Washington Nationals,0,0,regular,regular,2021,2021,123,121,4079,3961,568,536,4.617886178861789,4.429752066115703,3.0,6.2,5.8,4.9,950,1021,0.233,0.258,0.2947976878612717,0.273015873015873,192,192,15,14,152,136,1.2357723577235773,1.1239669421487604,0.8,1.0,539,510,1628,1649,445,388,3.617886178861789,3.206611570247934,2.5,4.1,1134,977,0.2780093160088256,0.2466548851300176,0.2080924855491329,0.2444444444444444,63,46,0.5121951219512195,0.3801652892561983,0.308,0.324,0.2702702702702703,0.3709677419354839,0.3423180592991914,0.3567415730337078,0.399,0.416,0.3488372093023256,0.4320987654320987,0.707,0.74,0.6191074795725959,0.8030665073675827,0.8423180592991915,0.7535669698591047,74,53,49,68,1093.0,1033.7,0,0,0.0,0.0,0.7,0.1,870,978,408,524,3.36,4.56,3.2,5.8,3.7951807228915664,5.919610231425091,118,176,0.97163769441903,1.5323594853439102,0.6506024096385542,2.411693057247259,419,375,3.4501372369624885,3.2649704943407176,1225,987,10.086916742909423,8.593402341104769,2.9236276849642007,2.632,2.909090909090909,2.772727272727273,0.213,0.247,1.18,1.31,1.2222222222222223,1.4,1.313253012048193,1.4007308160779537,0,0,0,0,0,0,77,75,0.6260162601626016,0.6198347107438017,0.7,0.6,0.0,0.0,0,0,0,0,0,0
632821,2021-08-21,147,142,NYY,MIN,Yankees,Twins,New York Yankees,Minnesota Twins,0,0,regular,regular,2021,2021,124,123,4059,4137,535,567,4.314516129032258,4.609756097560975,5.2,4.2,5.5,4.7,968,1006,0.238,0.243,0.2507739938080495,0.2425149700598802,166,205,10,14,154,174,1.2419354838709675,1.4146341463414631,1.6,1.2,498,532,1616,1761,510,417,4.112903225806452,3.3902439024390243,4.8,4.3,1135,1059,0.2796255235279625,0.2559825960841189,0.3157894736842105,0.2604790419161676,50,38,0.4032258064516129,0.3089430894308943,0.323,0.312,0.3515151515151515,0.3041237113402061,0.3477088948787062,0.3289124668435013,0.398,0.426,0.4791666666666667,0.3771428571428571,0.722,0.738,0.8306818181818182,0.6812665684830633,0.8244890806372202,0.7420861195381121,72,54,52,69,1092.9,1076.6,0,0,0.0,0.0,0.6,0.6,921,1064,444,590,3.66,4.93,2.0930232558139537,5.478260869565218,3.409873708381171,4.153846153846154,141,185,1.1611309360417237,1.5465353891881852,1.5499425947187142,1.6813186813186811,364,369,2.9975295086467195,3.0847111276240016,1173,1004,9.65962119132583,8.393089355378043,3.2225274725274726,2.720867208672087,3.1481481481481484,2.333333333333333,0.227,0.257,1.18,1.33,0.813953488372093,1.326086956521739,1.1366245694603905,1.175824175824176,0,0,0,0,0,0,72,87,0.5806451612903226,0.7073170731707317,0.9,1.1,0.0,0.0,0,0,0,0,0,0
632775,2021-08-21,141,116,TOR,DET,Blue Jays,Tigers,Toronto Blue Jays,Detroit Tigers,0,0,regular,regular,2021,2021,120,124,4038,4087,616,545,5.133333333333334,4.395161290322581,4.6,3.4,4.5,4.7,1067,986,0.264,0.241,0.2515151515151515,0.2470930232558139,209,168,10,29,184,139,1.5333333333333334,1.1209677419354838,2.2,0.8,592,526,1848,1629,362,382,3.0166666666666666,3.0806451612903225,3.6,2.0,935,1186,0.2315502724120852,0.2901884022510398,0.206060606060606,0.2877906976744186,57,68,0.475,0.5483870967741935,0.325,0.306,0.3177083333333333,0.2415730337078651,0.3251366120218579,0.2884615384615384,0.458,0.399,0.4682080924855491,0.3197674418604651,0.782,0.705,0.7859164258188824,0.5613404755683303,0.7736214605067064,0.701252236135957,63,59,57,65,1032.7,1077.6,0,0,0.0,0.0,0.5,0.4,936,1055,456,542,3.97,4.53,6.697674418604652,5.869565217391305,5.145985401459854,4.747252747252747,153,163,1.3333978890287594,1.361358574610245,1.2043795620437956,1.6813186813186811,368,428,3.207126948775056,3.5746102449888646,1072,979,9.342500242083858,8.17650334075724,2.9130434782608696,2.287383177570093,2.027027027027027,2.1463414634146343,0.232,0.258,1.26,1.38,1.4651162790697674,1.7173913043478262,1.3990267639902676,1.5384615384615383,0,0,0,0,0,0,73,71,0.6083333333333333,0.5725806451612904,0.6,0.7,0.0,0.0,0,0,0,0,0,0
632806,2021-08-21,135,143,SD,PHI,Padres,Phillies,San Diego Padres,Philadelphia Phillies,0,0,regular,regular,2021,2021,124,122,4100,4015,583,543,4.701612903225806,4.450819672131147,4.8,2.8,3.5,2.5,1009,956,0.246,0.238,0.2272727272727272,0.1789137380191693,197,196,18,17,148,142,1.1935483870967742,1.1639344262295082,2.0,0.6,555,517,1686,1612,464,425,3.741935483870968,3.4836065573770494,3.2,3.5,1018,1085,0.2482926829268292,0.2702366127023661,0.2151515151515151,0.2811501597444089,93,66,0.75,0.5409836065573771,0.323,0.311,0.3316062176165803,0.2640449438202247,0.2955801104972376,0.2614942528735632,0.411,0.401,0.4615384615384615,0.2929936305732484,0.734,0.713,0.7931446791550418,0.5570385743934732,0.6864892014063285,0.5522290771547134,67,62,57,60,1091.9,1062.7,0,0,0.0,0.0,0.2,0.4,975,1005,455,524,3.75,4.44,5.558194774346793,4.928571428571429,6.4209274673008325,4.551724137931035,144,159,1.1869218792929754,1.3465700574009598,1.7122473246135554,1.2413793103448276,382,388,3.148639985346643,3.28596969982121,1185,1100,9.767377965015111,9.315893478874564,3.102094240837696,2.8350515463917527,3.1333333333333333,2.3846153846153846,0.238,0.25,1.24,1.31,1.2826603325415675,1.4523809523809523,1.6171224732461356,1.3563218390804597,0,0,0,0,0,0,68,73,0.5483870967741935,0.5983606557377049,0.1,0.3,0.0,0.0,0,0,0,0,0,0
