game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
632841,2021-08-19,109,143,AZ,PHI,D-backs,Phillies,Arizona Diamondbacks,Philadelphia Phillies,0,0,regular,regular,2021,2021,121,120,4087,3950,504,537,965,944,225,191,23,17,105,141,478,511,1551,1592,415,420,1092,1065,33,63,0.236,0.239,0.2666666666666666,0.1856677524429967,0.307,0.312,0.3502824858757062,0.2685714285714285,0.3296398891966759,0.2625368731563421,0.379,0.403,0.4939024390243902,0.3225806451612903,0.686,0.715,0.8441849249000964,0.5911520737327189,0.7599429194997063,0.6012990881400555,40,61,81,59,5.24,4.43,2.8,4.395348837209302,3.967517401392111,3.886363636363636,0,0,0,0,0,0,0,0,1054.5,1045.7,1114,993,614,515,174,158,410,377,939,1079,0.273,0.251,1.45,1.31,1.1333333333333333,1.2325581395348837,1.322505800464037,1.2386363636363635,68,73,0.0,0.0,0,0,0,0,0,0,4.1652892561983474,4.475,3.8,3.0,4.2,2.7,0.8677685950413223,1.175,1.0,0.8,0.267188646929288,0.26962025316455696,0.2848484848484848,0.257328990228013,8.014224751066857,9.286602275987377,2.290243902439024,2.8620689655172415,1.8888888888888888,2.823529411764706,1.4850640113798008,1.3598546428229894,1.4617169373549883,1.431818181818182,3.4992887624466573,3.2447164578751075,0.0,0.0,0.6,0.5,0.5619834710743802,0.6083333333333333,0.3,0.4,3.4297520661157024,3.5,3.1,3.2,0.2727272727272727,0.525
632845,2021-08-19,138,158,STL,MIL,Cardinals,Brewers,St. Louis Cardinals,Milwaukee Brewers,0,0,regular,regular,2021,2021,119,121,3929,4018,486,563,931,941,187,188,13,15,131,151,466,534,1537,1612,359,440,978,1122,62,61,0.237,0.234,0.2622478386167147,0.3092485549132948,0.301,0.31,0.3092783505154639,0.3277777777777778,0.3367875647668393,0.354054054054054,0.391,0.401,0.4022346368715084,0.4642857142857143,0.692,0.711,0.7115129873869723,0.7920634920634921,0.7633005330665512,0.8887361349789096,61,74,58,47,4.09,3.31,2.152173913043478,3.951219512195122,2.3736263736263736,3.182926829268293,0,0,0,0,0,0,0,0,1040.4,1076.0,907,852,473,396,107,116,477,406,915,1211,0.231,0.212,1.33,1.17,1.2608695652173914,1.2682926829268293,1.032967032967033,1.2195121951219512,67,76,0.0,0.0,0,0,0,0,0,0,4.084033613445378,4.652892561983471,5.2,4.0,5.1,6.1,1.1008403361344539,1.2479338842975207,1.2,1.4,0.2489182998218376,0.27924340467894476,0.2536023054755043,0.2052023121387283,7.915224913494809,10.12918215613383,1.9182389937106918,2.9827586206896552,4.2105263157894735,3.807692307692308,0.9256055363321799,0.9702602230483272,0.7912087912087912,0.6585365853658537,4.126297577854671,3.395910780669145,0.0,0.0,0.7,0.8,0.5630252100840336,0.628099173553719,0.8,0.9,3.0168067226890756,3.6363636363636362,3.9,2.4,0.5210084033613446,0.5041322314049587
632843,2021-08-19,118,117,KC,HOU,Royals,Astros,Kansas City Royals,Houston Astros,0,0,regular,regular,2021,2021,119,120,3942,4107,486,636,957,1092,169,222,22,6,118,157,460,611,1524,1797,309,421,944,913,85,43,0.243,0.266,0.2684365781710914,0.2759643916913946,0.298,0.334,0.3352272727272727,0.3278688524590163,0.3111111111111111,0.3315068493150685,0.387,0.438,0.4011976047904191,0.4319526627218935,0.684,0.772,0.7364248775176918,0.7598215151809098,0.6680432645034415,0.746937116377383,52,70,67,50,4.9,3.65,4.6,3.951219512195122,4.695652173913044,2.8255813953488373,0,0,0,0,0,0,0,0,1031.9,1064.6,1017,899,562,432,147,140,452,395,1014,1089,0.258,0.219,1.42,1.22,1.3555555555555556,1.3414634146341464,1.434782608695652,1.1744186046511629,65,48,0.0,0.0,0,0,0,0,0,0,4.084033613445378,5.3,3.8,3.6,4.1,4.1,0.9915966386554622,1.3083333333333333,0.6,1.2,0.23947234906139014,0.22230338446554662,0.1799410029498525,0.2255192878338278,8.843880220951641,9.206274657148226,2.243362831858407,2.7569620253164557,2.305555555555556,3.44,1.2821009787770132,1.1835431147848958,1.173913043478261,0.7325581395348837,3.9422424653551698,3.3392823595716705,0.0,0.0,0.2,0.8,0.5462184873949579,0.4,0.6,0.0,2.596638655462185,3.5083333333333333,2.1,2.8,0.7142857142857143,0.35833333333333334
632840,2021-08-19,147,142,NYY,MIN,Yankees,Twins,New York Yankees,Minnesota Twins,0,0,regular,regular,2021,2021,122,121,3997,4073,518,560,951,994,162,202,9,14,149,171,481,525,1578,1737,501,414,1120,1039,49,38,0.238,0.244,0.2425149700598802,0.2470238095238095,0.323,0.314,0.3425414364640884,0.3719806763285024,0.3359580052493438,0.3394255874673629,0.395,0.426,0.4556962025316455,0.4550561797752809,0.718,0.74,0.798237638995734,0.8270368561037833,0.7581136938720983,0.7620446350864105,70,54,52,67,3.66,4.86,2.0454545454545454,2.625,2.929292929292929,3.870967741935484,0,0,0,0,0,0,0,0,1074.9,1060.6,909,1047,437,573,138,180,361,360,1153,989,0.227,0.257,1.18,1.33,1.1590909090909092,1.0208333333333333,1.245791245791246,1.2150537634408602,72,87,0.0,0.0,0,0,0,0,0,0,4.245901639344262,4.628099173553719,4.2,6.2,4.6,4.8,1.221311475409836,1.4132231404958677,1.6,1.4,0.28021015761821366,0.25509452492020623,0.3173652694610778,0.2619047619047619,9.653921295004185,8.39241938525363,3.193905817174515,2.7472222222222222,2.5142857142857142,2.264705882352941,1.1554563215182807,1.5274372996417123,1.2121212121212122,1.6451612903225807,3.0226067541166617,3.0548745992834245,0.0,0.0,0.7,0.6,0.5901639344262295,0.71900826446281,1.2,1.4,4.10655737704918,3.4214876033057853,4.7,4.7,0.4016393442622951,0.3140495867768595
632846,2021-08-19,116,108,DET,LAA,Tigers,Angels,Detroit Tigers,Los Angeles Angels,0,0,regular,regular,2021,2021,122,122,4008,4113,531,550,963,1029,163,216,29,13,136,151,513,521,1592,1724,380,331,1163,1062,65,53,0.24,0.25,0.2235649546827794,0.21875,0.306,0.306,0.2289156626506024,0.2903225806451613,0.2740112994350282,0.2857142857142857,0.397,0.419,0.2848101265822785,0.3801169590643274,0.703,0.725,0.5137257892328809,0.6704395397094888,0.6486336559304965,0.6200892857142857,58,61,64,61,4.49,4.63,5.0,2.863636363636364,3.943820224719101,4.023529411764706,0,0,0,0,0,0,0,0,1058.6,1069.2,1034,1000,528,550,160,144,415,448,963,1124,0.258,0.243,1.37,1.35,1.6,1.2272727272727273,1.4606741573033708,1.258823529411765,70,72,0.0,0.0,0,0,0,0,0,0,4.352459016393443,4.508196721311475,2.6,3.4,4.0,3.2,1.1147540983606556,1.2377049180327868,0.8,1.4,0.2901696606786427,0.25820568927789933,0.2779456193353474,0.3,8.187228414887588,9.46127946127946,2.3204819277108433,2.5089285714285716,2.774193548387097,2.5161290322580645,1.3602871717362555,1.2121212121212122,1.7191011235955056,1.1647058823529413,3.528244851690913,3.7710437710437708,0.0,0.0,0.4,0.6,0.5737704918032787,0.5901639344262295,0.9,0.1,3.1147540983606556,2.7131147540983607,2.3,3.0,0.5327868852459017,0.4344262295081967
632835,2021-08-19,119,121,LAD,NYM,Dodgers,Mets,Los Angeles Dodgers,New York Mets,0,0,regular,regular,2021,2021,121,120,4104,3820,634,456,1013,898,195,163,20,7,171,126,609,435,1761,1453,479,376,1082,1024,43,32,0.247,0.235,0.2616279069767442,0.2411764705882353,0.326,0.304,0.3351063829787234,0.2577319587628865,0.3419689119170984,0.287292817679558,0.429,0.38,0.5568862275449101,0.3131868131868132,0.755,0.684,0.8919926105236335,0.5709187719496998,0.8419689119170984,0.6431751706207345,75,60,46,60,3.07,3.78,1.7608695652173914,4.97872340425532,1.78021978021978,4.602272727272728,0,0,0,0,0,0,0,0,1075.3,1014.0,832,888,367,426,124,137,377,350,1211,1084,0.203,0.232,1.12,1.22,0.8913043478260869,1.2765957446808511,1.032967032967033,1.2613636363636365,72,59,0.0,0.0,0,0,0,0,0,0,5.239669421487603,3.8,6.2,3.6,5.9,4.0,1.4132231404958677,1.05,2.4,0.8,0.26364522417153996,0.2680628272251309,0.2819767441860465,0.2705882352941176,10.135776062494187,9.621301775147929,3.212201591511936,3.097142857142857,2.6666666666666665,2.8125,1.0378499023528318,1.2159763313609468,0.1978021978021978,1.6363636363636365,3.1553984934436903,3.106508875739645,0.0,0.0,0.9,0.5,0.5950413223140496,0.49166666666666664,0.5,0.2,3.958677685950413,3.1333333333333333,4.2,2.2,0.35537190082644626,0.26666666666666666
632816,2021-08-19,113,146,CIN,MIA,Reds,Marlins,Cincinnati Reds,Miami Marlins,0,0,regular,regular,2021,2021,122,121,4134,4035,616,490,1044,958,221,176,9,16,169,122,592,466,1790,1532,430,346,1103,1168,26,82,0.253,0.237,0.2405797101449275,0.2616279069767442,0.323,0.298,0.3097826086956521,0.2601156069364161,0.3105263157894737,0.3172043010752688,0.433,0.38,0.4181818181818181,0.3536585365853658,0.756,0.677,0.7279644268774703,0.6137741435217821,0.7713958810068651,0.7561577894473619,65,51,57,70,4.48,3.91,4.909090909090909,6.0,4.693877551020408,6.931034482758621,0,0,0,0,0,0,0,0,1086.8,1057.9,1009,945,541,460,159,116,494,401,1167,1031,0.244,0.234,1.38,1.27,1.431818181818182,1.5777777777777775,1.3718820861678005,1.6091954022988506,67,82,0.0,0.0,0,0,0,0,0,0,5.049180327868853,4.049586776859504,4.8,4.0,5.3,5.7,1.3852459016393444,1.0082644628099173,1.6,1.2,0.26681180454765363,0.28946716232961583,0.2869565217391304,0.3023255813953488,9.664151637835849,8.771150392286605,2.3623481781376516,2.571072319201995,2.473684210526316,2.1219512195121952,1.3167096061832904,0.9868607618867566,1.326530612244898,1.6551724137931034,4.090909090909091,3.411475564798185,0.0,0.0,0.4,0.3,0.5491803278688525,0.6776859504132231,0.4,0.2,3.5245901639344264,2.8595041322314048,3.5,2.8,0.21311475409836064,0.6776859504132231
632838,2021-08-19,140,136,TEX,SEA,Rangers,Mariners,Texas Rangers,Seattle Mariners,0,0,regular,regular,2021,2021,120,121,3957,3937,447,504,881,873,153,164,17,8,130,150,428,484,1458,1503,327,391,1039,1134,70,51,0.223,0.222,0.21580547112462,0.2151898734177215,0.282,0.292,0.2848837209302325,0.288235294117647,0.2478134110787172,0.2914285714285714,0.368,0.382,0.4156626506024096,0.4052287581699346,0.65,0.674,0.7005463715326422,0.6934640522875817,0.6155945660939148,0.6743399638336347,42,65,78,56,4.69,4.27,4.4,2.8,4.959816303099885,2.3,0,0,0,0,0,0,0,0,1052.7,1064.4,1045,994,549,505,170,141,372,364,931,995,0.264,0.252,1.35,1.28,1.1555555555555554,1.1555555555555554,1.412169919632606,1.011111111111111,64,58,0.0,0.0,0,0,0,0,0,0,3.725,4.1652892561983474,4.0,4.2,3.3,3.6,1.0833333333333333,1.2396694214876034,1.2,1.4,0.2625726560525651,0.28803657607315214,0.1914893617021276,0.2658227848101265,7.959532630379025,8.413190529875985,2.502688172043011,2.7335164835164836,2.2758620689655173,5.466666666666667,1.4534055286406382,1.1922209695603156,1.7566016073478758,1.1,3.1803932744371615,3.077790304396843,0.0,0.0,0.5,0.8,0.5333333333333333,0.4793388429752066,0.2,0.4,2.725,3.231404958677686,1.4,3.4,0.5833333333333334,0.4214876033057851
632833,2021-08-19,139,110,TB,BAL,Rays,Orioles,Tampa Bay Rays,Baltimore Orioles,0,0,regular,regular,2021,2021,121,119,4118,3978,635,479,980,946,213,198,21,11,167,140,601,458,1736,1586,449,325,1196,1036,65,41,0.238,0.238,0.2701149425287356,0.2389380530973451,0.313,0.295,0.3241758241758242,0.2456140350877192,0.3436692506459948,0.2793296089385474,0.422,0.399,0.5238095238095238,0.3209876543209876,0.734,0.694,0.8479853479853481,0.5666016894087069,0.8896462621402478,0.6716599924193734,74,38,47,81,3.74,5.84,4.385150812064965,9.675,5.683122847301952,8.571428571428571,0,0,0,0,0,0,0,0,1084.3,1024.7,940,1119,451,665,135,183,342,425,1131,956,0.228,0.281,1.18,1.51,1.2993039443155452,2.025,1.4810562571756605,1.8333333333333333,61,58,0.0,0.0,0,0,0,0,0,0,5.24793388429752,4.025210084033613,6.2,2.0,7.4,2.7,1.3801652892561984,1.1764705882352942,2.0,0.8,0.2904322486644002,0.2604323780794369,0.25,0.2389380530973451,9.387623351470996,8.396603884063628,3.307017543859649,2.2494117647058824,2.2222222222222223,1.5952380952380951,1.1205385963294292,1.607299697472431,1.2399540757749714,2.6785714285714284,2.838697777367887,3.7327998438567382,0.0,0.0,0.4,0.0,0.5041322314049587,0.48739495798319327,0.3,0.3,3.7107438016528924,2.73109243697479,3.9,1.9,0.5371900826446281,0.3445378151260504
632823,2021-08-19,145,133,CWS,OAK,White Sox,Athletics,Chicago White Sox,Oakland Athletics,0,0,regular,regular,2021,2021,121,121,3962,4013,602,546,997,950,197,202,20,15,143,152,571,513,1663,1638,446,414,1062,1029,51,63,0.252,0.237,0.2777777777777778,0.2645348837209302,0.327,0.308,0.3736842105263158,0.2905027932960894,0.3465608465608465,0.3394255874673629,0.42,0.408,0.4476744186046512,0.4337349397590361,0.747,0.716,0.8213586291309669,0.7242377330551255,0.8377889167362851,0.8016348897929443,71,68,50,53,3.59,3.7,2.739130434782609,5.926829268292683,3.134831460674157,4.290697674418604,0,0,0,0,0,0,0,0,1046.7,1071.5,879,976,418,441,145,125,366,324,1207,1005,0.222,0.243,1.19,1.21,1.2826086956521738,1.4634146341463414,1.1685393258426966,1.2674418604651163,74,53,0.0,0.0,0,0,0,0,0,0,4.975206611570248,4.512396694214876,5.0,3.2,5.7,5.5,1.1818181818181819,1.256198347107438,1.2,1.8,0.26804644119131754,0.2564166459008223,0.2543859649122807,0.2093023255813953,10.378331900257953,8.4414372375175,3.297814207650273,3.1018518518518516,2.756097560975609,2.060606060606061,1.2467755803955287,1.0499300046663556,1.4157303370786516,0.9418604651162792,3.1470335339638864,2.7214185720951938,0.0,0.0,0.6,0.6,0.6115702479338843,0.4380165289256198,0.6,0.8,3.6859504132231407,3.4214876033057853,3.6,3.9,0.4214876033057851,0.5206611570247934
632896,2021-08-20,158,120,MIL,WSH,Brewers,Nationals,Milwaukee Brewers,Washington Nationals,0,0,regular,regular,2021,2021,122,120,4050,3930,567,532,947,1013,191,191,15,13,151,136,538,506,1621,1638,443,380,1126,971,61,46,0.234,0.258,0.3092485549132948,0.2681388012618296,0.309,0.323,0.320855614973262,0.3551912568306011,0.354054054054054,0.3446327683615819,0.4,0.417,0.4161849710982659,0.4268292682926829,0.71,0.74,0.7370405860715279,0.782020525123284,0.8858459615685048,0.7452636831880803,74,52,48,68,3.35,4.59,2.511627906976744,6.4,3.6666666666666665,5.919610231425091,0,0,0,0,0,0,0,0,1084.0,1024.7,862,975,404,523,118,175,411,373,1219,979,0.213,0.248,1.17,1.32,1.0232558139534884,1.4666666666666666,1.271604938271605,1.4372716199756392,77,75,0.0,0.0,0,0,0,0,0,0,4.647540983606557,4.433333333333334,4.0,5.8,6.1,4.8,1.2377049180327868,1.1333333333333333,1.0,1.0,0.2780246913580247,0.2470737913486005,0.1965317919075144,0.2555205047318612,10.120848708487085,8.598614228554698,2.965936739659367,2.6246648793565686,3.703703703703704,2.9565217391304346,0.9797047970479705,1.537035229823363,0.6666666666666666,2.411693057247259,3.412361623616236,3.2760808041377962,0.0,0.0,0.8,0.1,0.6311475409836066,0.625,0.9,0.7,3.6311475409836067,3.1666666666666665,2.4,3.7,0.5,0.38333333333333336
632888,2021-08-20,141,116,TOR,DET,Blue Jays,Tigers,Toronto Blue Jays,Detroit Tigers,0,0,regular,regular,2021,2021,119,123,4007,4049,615,541,1062,977,208,167,10,29,183,139,591,523,1839,1619,357,381,927,1171,57,66,0.265,0.241,0.2658610271903323,0.238235294117647,0.325,0.307,0.3316062176165803,0.2601156069364161,0.3378746594005449,0.2865013774104683,0.459,0.4,0.48,0.3454545454545454,0.784,0.706,0.8116062176165804,0.6055701523909616,0.8061526050198803,0.7041484362339978,63,58,56,65,3.99,4.56,6.990291262135922,6.6,5.763546798029556,5.157303370786517,0,0,0,0,0,0,0,0,1022.7,1067.6,927,1050,453,541,153,162,367,423,1057,971,0.231,0.259,1.27,1.38,1.529126213592233,1.8444444444444448,1.5147783251231526,1.6067415730337078,72,71,0.0,0.0,0,0,0,0,0,0,5.168067226890757,4.3983739837398375,4.8,3.8,5.3,4.8,1.5378151260504203,1.1300813008130082,2.0,1.0,0.23134514599450962,0.2892072116571993,0.1933534743202417,0.2823529411764706,9.301848049281313,8.185650056200824,2.880108991825613,2.2955082742316786,1.763157894736842,2.263157894736842,1.3464359049574655,1.365680029973773,1.2192118226600983,1.820224719101124,3.229686124963332,3.565942300487074,0.0,0.0,0.4,0.3,0.6050420168067226,0.5772357723577236,0.6,0.9,3.0,3.097560975609756,3.6,2.3,0.4789915966386555,0.5365853658536586
632837,2021-08-20,114,108,CLE,LAA,Indians,Angels,Cleveland Indians,Los Angeles Angels,0,0,regular,regular,2021,2021,119,123,3919,4155,519,563,911,1045,181,218,20,15,147,153,495,534,1573,1752,339,339,1010,1070,71,54,0.232,0.252,0.2244897959183673,0.2455621301775148,0.294,0.308,0.3203883495145631,0.3299492385786802,0.3144329896907216,0.3163538873994638,0.401,0.422,0.4184782608695652,0.4550561797752809,0.695,0.73,0.7388666103841284,0.7850054183539611,0.7225962549968441,0.7009692720148484,58,62,61,61,4.51,4.67,3.3774834437086088,3.0681818181818183,4.830230010952903,4.448275862068965,0,0,0,0,0,0,0,0,1034.7,1078.2,940,1014,518,559,157,147,411,449,1069,1132,0.24,0.244,1.31,1.36,1.2582781456953642,1.2045454545454546,1.3691128148959475,1.264367816091954,65,73,0.0,0.0,0,0,0,0,0,0,4.361344537815126,4.5772357723577235,5.8,5.6,5.1,4.5,1.2352941176470589,1.2439024390243902,1.0,1.6,0.25771880581781065,0.2575210589651023,0.2332361516034985,0.2928994082840236,9.298347347057117,9.449081803005008,2.6009732360097324,2.5211581291759466,2.075,2.862068965517241,1.365613221223543,1.2270450751252087,1.0843373493975903,1.4482758620689655,3.5749492606552624,3.747913188647746,0.0,0.0,0.4,0.6,0.5462184873949579,0.5934959349593496,0.4,0.2,2.8487394957983194,2.7560975609756095,4.5,3.5,0.5966386554621849,0.43902439024390244
632836,2021-08-20,139,145,TB,CWS,Rays,White Sox,Tampa Bay Rays,Chicago White Sox,0,0,regular,regular,2021,2021,122,122,4148,3997,642,606,987,1005,214,198,21,20,168,144,607,574,1747,1675,455,451,1206,1065,65,51,0.238,0.251,0.2695652173913043,0.2727272727272727,0.313,0.327,0.3597883597883597,0.3621621621621622,0.3420365535248041,0.3439153439153439,0.421,0.419,0.5647058823529412,0.4096385542168674,0.734,0.746,0.9244942421413008,0.7718007163790297,0.8666742346842244,0.8013933497804465,75,71,47,51,3.73,3.61,2.4489795918367347,2.6,5.269804822043628,3.337078651685393,0,0,0,0,0,0,0,0,1093.3,1055.7,948,885,453,423,136,148,343,373,1145,1215,0.229,0.221,1.18,1.19,1.020408163265306,1.3111111111111111,1.4121699196326063,1.2134831460674158,61,74,0.0,0.0,0,0,0,0,0,0,5.262295081967213,4.967213114754099,7.6,4.8,7.2,5.2,1.3770491803278688,1.180327868852459,2.2,1.0,0.2907425265188042,0.2664498373780335,0.2608695652173913,0.2346041055718475,9.425592243665966,10.358056265984654,3.3381924198250728,3.257372654155496,2.571428571428572,2.333333333333333,1.11954632763194,1.2617220801364024,1.1366245694603905,1.7191011235955056,2.823561693954084,3.179880647911338,0.0,0.0,0.5,0.5,0.5,0.6065573770491803,0.2,0.6,3.7295081967213113,3.69672131147541,3.8,3.7,0.5327868852459017,0.4180327868852459
632832,2021-08-20,113,146,CIN,MIA,Reds,Marlins,Cincinnati Reds,Miami Marlins,0,0,regular,regular,2021,2021,123,122,4165,4068,622,491,1053,966,224,178,9,16,170,122,598,467,1805,1542,434,347,1109,1178,26,82,0.253,0.237,0.2426900584795321,0.2566371681415929,0.323,0.297,0.3457446808510638,0.2658959537572254,0.3148148148148148,0.3076923076923077,0.433,0.379,0.467065868263473,0.3414634146341463,0.757,0.676,0.812810549114537,0.6073593683913718,0.7855750487329435,0.7206716587247561,66,51,57,71,4.45,3.93,3.8,6.545454545454546,3.834080717488789,6.206896551724138,0,0,0,0,0,0,0,0,1095.8,1065.9,1017,954,542,466,159,117,495,405,1177,1037,0.244,0.235,1.38,1.27,1.3555555555555556,1.7272727272727273,1.2780269058295963,1.5977011494252873,67,82,0.0,0.0,0,0,0,0,0,0,5.056910569105691,4.024590163934426,5.8,3.2,5.6,5.0,1.3821138211382114,1.0,1.6,1.0,0.26626650660264106,0.2895771878072763,0.283625730994152,0.3126843657817109,9.666910020076656,8.755980861244018,2.3777777777777778,2.560493827160494,2.794117647058824,2.069767441860465,1.3058952363569996,0.9878975513650435,1.0089686098654709,1.137931034482759,4.065522905639716,3.419645370109766,0.0,0.0,0.5,0.3,0.5447154471544715,0.6721311475409836,0.4,0.2,3.5284552845528454,2.8442622950819674,3.6,2.5,0.21138211382113822,0.6721311475409836
632827,2021-08-20,111,140,BOS,TEX,Red Sox,Rangers,Boston Red Sox,Texas Rangers,0,0,regular,regular,2021,2021,124,121,4165,3996,614,455,1080,890,253,154,17,17,157,132,580,435,1838,1474,369,330,1056,1047,33,70,0.259,0.223,0.2958579881656805,0.218562874251497,0.32,0.282,0.3736263736263736,0.2670454545454545,0.3703703703703703,0.25,0.441,0.369,0.5625,0.4,0.761,0.651,0.9361263736263736,0.6670454545454545,0.8822046898969975,0.6272455089820359,69,42,55,79,4.33,4.71,2.414634146341464,4.595744680851064,4.607142857142857,4.395116537180909,0,0,0,0,0,0,0,0,1073.4,1063.7,1073,1057,516,557,131,172,422,378,1155,942,0.258,0.265,1.39,1.35,1.2195121951219512,1.1914893617021276,1.380952380952381,1.3318534961154271,79,64,0.0,0.0,0,0,0,0,0,0,4.951612903225806,3.760330578512397,6.4,4.0,6.7,3.8,1.2661290322580645,1.0909090909090908,2.2,1.2,0.25354141656662665,0.262012012012012,0.1952662721893491,0.1976047904191616,9.684181106763555,7.970292375669831,2.7369668246445498,2.492063492063492,2.7777777777777777,2.3666666666666667,1.0983789826718837,1.4552975463006486,1.3928571428571428,1.6981132075471697,3.5382895472330906,3.198270188963053,0.0,0.0,0.5,0.5,0.6370967741935484,0.5289256198347108,0.7,0.2,2.975806451612903,2.727272727272727,4.0,1.4,0.2661290322580645,0.5785123966942148
632826,2021-08-20,112,118,CHC,KC,Cubs,Royals,Chicago Cubs,Kansas City Royals,0,0,regular,regular,2021,2021,123,120,4016,3975,512,489,927,964,169,169,19,22,153,119,487,463,1593,1534,376,311,1202,951,59,86,0.231,0.243,0.272189349112426,0.2640949554896142,0.297,0.297,0.3128491620111732,0.3099415204678362,0.3166666666666666,0.3072625698324022,0.397,0.386,0.4235294117647059,0.3926380368098159,0.693,0.683,0.736378573775879,0.7025795572776522,0.751577909270217,0.6663130149362598,54,52,69,68,4.58,4.9,4.071428571428571,4.108695652173913,7.682926829268292,4.645161290322581,0,0,0,0,0,0,0,0,1070.7,1041.9,1028,1027,545,567,175,147,452,456,1060,1019,0.256,0.258,1.38,1.42,1.3333333333333333,1.326086956521739,1.6829268292682926,1.4086021505376345,67,65,0.0,0.0,0,0,0,0,0,0,4.162601626016261,4.075,3.8,3.6,3.8,3.8,1.2439024390243902,0.9916666666666667,1.0,0.8,0.2993027888446215,0.23924528301886794,0.3195266272189349,0.1839762611275964,8.910058840011207,8.8021883098186,2.3451327433628317,2.2346491228070176,2.677419354838709,2.323529411764706,1.4710002801905295,1.2697955657932622,2.1951219512195124,1.064516129032258,3.7993835808349674,3.93895767348114,0.0,0.0,0.3,0.2,0.5447154471544715,0.5416666666666666,0.6,0.6,3.0569105691056913,2.591666666666667,2.2,2.1,0.4796747967479675,0.7166666666666667
