game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_ip_per_gs,away_starter_ip_per_gs,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_qs_rate,away_starter_qs_rate,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_win_pct,away_starter_win_pct,home_starter_pitching_h,away_starter_pitching_h,home_starter_h_per_9,away_starter_h_per_9,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_era,away_starter_pitching_era,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_hr_per_9,away_starter_hr_per_9,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_bb_per_9,away_starter_bb_per_9,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5,home_starter_pitching_whip,away_starter_pitching_whip,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_war,away_starter_pitching_war
632561,2021-09-09,615698,452027,Cal Quantrill,Andrew Albers,114,142,CLE,MIN,2021,2021,0,0,regular,regular,18,2,18,2,92.6,8.1,5.144444444444444,4.05,6.2,4.05,8,0,0.4444444444444444,0.0,4,1,10,0,0.2857142857142857,1.0,85,13,8.261339092872571,14.444444444444445,37,9,3.6,10.0,3.193548387096774,10.0,2.065573770491804,10.0,11,4,1.0691144708423326,4.444444444444445,0.8852459016393442,4.444444444444445,28,2,2.7213822894168467,2.2222222222222223,2.903225806451613,2.2222222222222223,1.22,1.85,1.1612903225806452,1.851851851851852,1.0655737704918034,1.851851851851852,79,4,7.68,4.44,8.709677419354838,4.444444444444445,8.557377049180328,4.444444444444445,2.821428571428572,2.0,3.0,2.0,2.9,2.0,0,0,0,0,,
632562,2021-09-09,640455,625643,Sean Manaea,Reynaldo López,133,145,OAK,CWS,2021,2021,0,0,regular,regular,27,5,27,5,145.7,19.0,5.396296296296296,3.8,4.3,3.8,13,0,0.4814814814814814,0.0,14,1,11,1,0.56,0.5,147,13,9.080301990391217,6.157894736842105,65,7,4.02,3.32,7.953488372093023,3.3157894736842106,5.591182364729458,3.3157894736842106,23,2,1.4207275223061089,0.9473684210526316,2.344689378757515,0.9473684210526316,36,6,2.223747426218257,2.8421052631578947,2.9302325581395348,2.8421052631578947,1.26,1.0,1.627906976744186,1.0,1.2424849699398797,1.0,165,16,10.19,7.58,10.046511627906977,7.578947368421052,11.362725450901802,7.578947368421052,4.583333333333333,2.6666666666666665,3.4285714285714284,2.6666666666666665,5.727272727272728,2.6666666666666665,0,0,0,0,,
632548,2021-09-09,624133,622608,Ranger Suarez,Antonio Senzatela,143,115,PHI,COL,2021,2021,0,0,regular,regular,7,23,7,23,29.8,129.9,4.257142857142857,5.647826086956522,4.92,6.6,1,12,0.1428571428571428,0.5217391304347826,1,8,3,12,0.25,0.4,24,146,7.248322147651007,10.115473441108543,6,61,1.81,4.23,2.195121951219512,2.4545454545454546,1.812080536912752,3.382352941176471,0,10,0.0,0.6928406466512702,0.0,0.4411764705882353,15,27,4.530201342281879,1.8706697459584292,4.024390243902439,1.3636363636363635,1.31,1.33,1.4227642276422765,1.0,1.308724832214765,1.19281045751634,30,90,9.06,6.24,9.146341463414634,5.181818181818182,9.060402684563758,6.470588235294118,2.0,3.333333333333333,2.272727272727273,3.8,2.0,4.4,0,0,0,0,,
632546,2021-09-09,641482,621244,Nestor Cortes,José Berríos,147,141,NYY,TOR,2021,2021,0,0,regular,regular,9,27,9,27,45.8,157.1,5.088888888888889,5.818518518518518,5.7,5.0600000000000005,2,12,0.2222222222222222,0.4444444444444444,5,14,2,12,0.7142857142857143,0.5384615384615384,38,137,7.467248908296944,7.848504137492044,15,63,2.95,3.61,3.473684210526316,5.335968379446641,2.947598253275109,3.926701570680628,7,18,1.3755458515283845,1.031190324633991,1.3755458515283845,1.099476439790576,13,40,2.554585152838428,2.2915340547422023,2.526315789473684,2.490118577075098,1.11,1.13,1.1929824561403508,1.541501976284585,1.1135371179039302,1.134380453752181,43,169,8.45,9.68,9.473684210526317,10.67193675889328,8.449781659388647,9.895287958115183,3.3076923076923075,4.225,3.75,4.285714285714286,3.3076923076923075,4.846153846153846,0,0,0,0,,
632536,2021-09-09,666200,573186,Jesús Luzardo,Marcus Stroman,146,121,MIA,NYM,2021,2021,0,0,regular,regular,13,29,13,29,59.2,154.8,4.553846153846154,5.337931034482759,4.68,4.819999999999999,2,14,0.1538461538461538,0.4827586206896552,6,14,4,12,0.6,0.5384615384615384,70,141,10.641891891891891,8.19767441860465,45,51,6.84,2.97,6.538461538461539,3.7344398340248968,6.332622601279317,3.263358778625954,11,14,1.6722972972972971,0.8139534883720929,1.5351812366737738,0.6870229007633588,32,39,4.864864864864865,2.2674418604651163,5.0,2.987551867219917,1.72,1.16,1.6666666666666667,1.2863070539419088,1.62046908315565,1.183206106870229,61,136,9.27,7.91,9.230769230769232,8.215767634854773,8.827292110874199,8.587786259541986,1.90625,3.4871794871794872,1.8461538461538465,2.75,1.84,3.571428571428572,0,0,0,0,,
632556,2021-09-09,607644,672578,John Means,Carlos Hernández,110,118,BAL,KC,2021,2021,0,0,regular,regular,21,8,21,8,117.0,42.4,5.571428571428571,5.3,5.04,6.040000000000001,10,4,0.4761904761904761,0.5,6,5,13,2,0.3157894736842105,0.7142857142857143,98,33,7.538461538461538,7.004716981132075,46,16,3.54,3.4,6.071428571428571,2.682119205298013,5.672268907563025,3.39622641509434,24,4,1.8461538461538465,0.8490566037735849,2.45798319327731,0.8490566037735849,21,16,1.6153846153846154,3.39622641509434,1.7857142857142858,2.682119205298013,1.02,1.16,1.3095238095238095,1.0927152317880793,1.3235294117647058,1.1556603773584906,109,33,8.38,7.0,8.928571428571429,6.258278145695364,7.7521008403361344,7.004716981132075,5.190476190476191,2.0625,5.0,2.333333333333333,5.125,2.0625,0,0,0,0,,
632552,2021-09-10,656731,656756,Tylor Megill,Jordan Montgomery,121,147,NYM,NYY,2021,2021,0,0,regular,regular,14,28,14,28,68.8,143.4,4.914285714285714,5.121428571428572,5.040000000000001,5.04,3,9,0.2142857142857142,0.3214285714285714,6,12,5,9,0.5454545454545454,0.5714285714285714,69,135,9.026162790697676,8.472803347280335,33,61,4.32,3.83,6.071428571428571,1.0714285714285714,4.543689320388349,2.652259332023576,14,17,1.8313953488372092,1.0669456066945606,1.922330097087379,0.8840864440078585,19,49,2.48546511627907,3.075313807531381,2.5,3.571428571428572,1.28,1.28,1.468253968253968,1.3095238095238095,1.2621359223300972,1.2573673870333988,78,149,10.2,9.35,10.714285714285714,7.142857142857143,9.0873786407767,9.017681728880158,4.105263157894737,3.0408163265306123,4.285714285714286,2.0,5.2,2.55,0,0,0,0,,
632563,2021-09-10,595939,592662,Chris Ellis,Robbie Ray,110,141,BAL,TOR,2021,2021,0,0,regular,regular,3,27,3,27,12.2,163.2,4.066666666666666,6.044444444444444,4.066666666666666,7.040000000000001,0,21,0.0,0.7777777777777778,1,15,1,12,0.5,0.5555555555555556,8,124,5.901639344262295,6.838235294117648,4,48,2.95,2.65,2.950819672131148,1.534090909090909,2.950819672131148,1.8167701863354035,2,25,1.475409836065574,1.3786764705882353,1.475409836065574,0.6987577639751552,4,41,2.950819672131148,2.261029411764706,2.950819672131148,1.534090909090909,0.98,1.01,0.9836065573770492,0.7386363636363635,0.9836065573770492,0.9161490683229812,7,212,5.16,11.69,5.163934426229509,13.551136363636363,5.163934426229509,11.459627329192546,1.75,5.170731707317073,1.75,8.833333333333334,1.75,4.823529411764706,0,0,0,0,,
632559,2021-09-10,607074,656557,Carlos Rodón,Tanner Houck,145,111,CWS,BOS,2021,2021,0,0,regular,regular,21,13,21,13,119.2,55.8,5.6761904761904765,4.292307692307692,4.6,4.5,9,0,0.4285714285714285,0.0,14,1,7,8,0.6666666666666666,0.1111111111111111,85,58,6.417785234899329,9.35483870967742,32,24,2.42,3.87,3.5217391304347827,4.0,3.056603773584906,3.6986301369863015,12,3,0.906040268456376,0.4838709677419355,1.018867924528302,0.6164383561643836,32,11,2.416107382550336,1.774193548387097,2.347826086956522,2.8,0.98,1.24,1.3043478260869563,1.2444444444444445,1.150943396226415,1.2328767123287672,168,63,12.68,10.16,10.956521739130435,12.0,12.056603773584904,11.712328767123289,5.25,5.727272727272728,4.666666666666667,4.285714285714286,4.733333333333333,5.181818181818182,0,0,0,0,,
632571,2021-09-10,666120,669432,Ian Anderson,Trevor Rogers,144,146,ATL,MIA,2021,2021,0,0,regular,regular,20,21,20,21,102.8,112.7,5.14,5.366666666666667,4.459999999999999,4.26,8,9,0.4,0.4285714285714285,10,9,8,10,0.5555555555555556,0.4736842105263157,90,90,7.879377431906615,7.187222715173026,42,32,3.68,2.56,4.439461883408073,4.225352112676056,4.082474226804123,3.386138613861386,11,6,0.9630350194552528,0.479148181011535,0.9278350515463918,0.5346534653465347,45,42,3.939688715953308,3.354037267080745,6.457399103139014,4.225352112676056,1.31,1.17,1.7488789237668163,1.6901408450704225,1.3608247422680413,1.2475247524752475,98,132,8.58,10.54,4.035874439461884,9.295774647887324,7.237113402061856,9.98019801980198,2.1777777777777776,3.142857142857143,0.625,2.2,1.6956521739130437,2.8,0,0,0,0,,
632557,2021-09-10,669212,605288,Eli Morgan,Adrian Houser,114,158,CLE,MIL,2021,2021,0,0,regular,regular,14,22,14,22,65.7,111.3,4.692857142857143,5.059090909090909,4.46,5.640000000000001,3,5,0.2142857142857142,0.2272727272727272,4,11,7,6,0.3636363636363636,0.6470588235294118,68,95,9.315068493150685,7.681940700808625,41,45,5.62,3.64,4.439461883408072,1.9148936170212765,4.294234592445328,3.364485981308411,15,10,2.054794520547945,0.8086253369272237,1.610337972166998,0.1682242990654205,19,50,2.602739726027397,4.043126684636119,4.84304932735426,3.5106382978723403,1.32,1.3,1.390134529147982,0.8865248226950354,1.2326043737574552,1.2523364485981308,68,85,9.32,6.87,9.282511210762332,6.063829787234042,8.767395626242545,6.224299065420561,3.5789473684210527,1.7,1.9166666666666667,1.7272727272727273,2.8823529411764706,1.4230769230769231,0,0,0,0,,
632555,2021-09-10,643230,642028,Steven Brault,Josh Rogers,134,120,PIT,WSH,2021,2021,0,0,regular,regular,6,1,6,1,25.2,5.2,4.2,5.2,4.24,5.2,0,0,0.0,0.0,0,1,5,0,0.0,1.0,31,4,11.071428571428571,6.9230769230769225,16,3,5.71,5.19,6.367924528301887,5.1923076923076925,5.714285714285714,5.1923076923076925,3,1,1.0714285714285714,1.7307692307692306,1.0714285714285714,1.7307692307692306,10,3,3.571428571428572,5.1923076923076925,3.820754716981132,5.1923076923076925,1.63,1.35,1.7452830188679247,1.346153846153846,1.626984126984127,1.346153846153846,18,5,6.43,8.65,6.79245283018868,8.653846153846153,6.428571428571429,8.653846153846153,1.8,1.6666666666666667,1.7777777777777777,1.6666666666666667,1.8,1.6666666666666667,0,0,0,0,,
632550,2021-09-10,543294,608678,Kyle Hendricks,Dominic Leone,112,137,CHC,SF,2021,2021,0,0,regular,regular,28,1,28,1,158.1,1.0,5.646428571428571,1.0,5.0600000000000005,1.0,18,0,0.6428571428571429,0.0,15,0,9,0,0.625,,180,0,10.246679316888049,0.0,83,0,4.72,0.0,9.960474308300396,0.0,6.440366972477064,0.0,29,0,1.650853889943074,0.0,1.4862385321100915,0.0,38,0,2.163187855787476,0.0,3.201581027667984,0.0,1.38,0.0,1.7391304347826086,0.0,1.5963302752293578,0.0,118,0,6.72,0.0,6.047430830039525,0.0,6.275229357798165,0.0,3.1052631578947367,,1.8888888888888888,0.0,2.111111111111111,0.0,0,0,0,0,,
632537,2021-09-10,656322,608566,Sam Coonrod,Germán Márquez,143,115,PHI,COL,2021,2021,0,0,regular,regular,1,28,1,28,1.1,159.6,1.1,5.7,1.1,4.82,0,16,0.0,0.5714285714285714,0,15,0,10,,0.6,1,139,8.181818181818182,7.838345864661655,1,73,8.18,4.12,8.181818181818182,7.842323651452282,8.181818181818182,5.054347826086956,0,19,0.0,1.0714285714285714,0.0,1.7934782608695652,1,55,8.181818181818182,3.101503759398496,8.181818181818182,2.240663900414938,1.82,1.22,1.818181818181818,1.5352697095435683,1.818181818181818,1.2681159420289854,3,161,24.55,9.08,24.545454545454543,7.468879668049792,24.545454545454543,9.130434782608695,3.0,2.9272727272727272,3.0,3.333333333333333,3.0,4.0,0,0,0,0,,
632544,2021-09-10,621112,657248,Paul Blackburn,Glenn Otto Jr.,133,140,OAK,TEX,2021,2021,0,0,regular,regular,4,2,4,2,18.5,9.2,4.625,4.6,4.625,4.6,0,0,0.0,0.0,1,0,2,2,0.3333333333333333,0.0,24,6,11.675675675675675,5.869565217391305,9,2,4.38,1.96,4.378378378378378,1.956521739130435,4.378378378378378,1.956521739130435,4,0,1.945945945945946,0.0,1.945945945945946,0.0,4,1,1.945945945945946,0.9782608695652176,1.945945945945946,0.9782608695652176,1.51,0.76,1.5135135135135136,0.7608695652173914,1.5135135135135136,0.7608695652173914,12,11,5.84,10.76,5.837837837837838,10.760869565217392,5.837837837837838,10.760869565217392,3.0,11.0,3.0,11.0,3.0,11.0,0,0,0,0,,
632543,2021-09-10,641302,608379,Tyler Alexander,Michael Wacha,116,139,DET,TB,2021,2021,0,0,regular,regular,10,19,10,19,37.8,84.7,3.78,4.457894736842105,4.86,5.02,1,3,0.1,0.1578947368421052,2,7,1,6,0.6666666666666666,0.5384615384615384,37,98,8.80952380952381,10.413223140495868,17,47,4.05,4.99,2.962962962962963,6.454183266932271,4.047619047619048,5.865580448065173,7,14,1.6666666666666667,1.487603305785124,1.6666666666666667,2.19959266802444,9,21,2.1428571428571432,2.231404958677686,2.2222222222222223,1.4342629482071714,1.22,1.4,1.0699588477366255,1.553784860557769,1.216931216931217,1.4663951120162932,32,83,7.62,8.82,7.777777777777778,10.398406374501992,7.6190476190476195,9.89816700610998,3.555555555555556,3.952380952380953,3.5,7.25,3.555555555555556,5.4,0,0,0,0,,
632542,2021-09-10,628711,605397,Julio Urías,Joe Musgrove,119,135,LAD,SD,2021,2021,0,0,regular,regular,27,26,27,26,153.3,147.5,5.677777777777778,5.673076923076923,5.24,6.220000000000001,11,13,0.4074074074074074,0.5,21,12,6,11,0.7777777777777778,0.5217391304347826,132,115,7.749510763209392,7.016949152542373,54,49,3.17,2.99,1.717557251908397,2.893890675241157,1.942446043165468,2.7364864864864864,19,17,1.11545988258317,1.0372881355932204,0.8093525179856116,0.7601351351351351,32,40,1.8786692759295496,2.440677966101695,2.404580152671756,2.315112540192926,1.07,1.05,1.068702290076336,1.157556270096463,1.0431654676258997,1.1655405405405406,168,170,9.86,10.37,9.961832061068703,9.839228295819936,9.388489208633096,9.577702702702702,5.25,4.25,4.142857142857143,4.25,5.2727272727272725,3.7058823529411766,0,0,0,0,,
632541,2021-09-10,643377,663738,Griffin Jax,Daniel Lynch IV,142,118,MIN,KC,2021,2021,0,0,regular,regular,9,11,9,11,44.5,48.2,4.944444444444445,4.381818181818182,5.08,4.5200000000000005,2,3,0.2222222222222222,0.2727272727272727,3,4,4,2,0.4285714285714285,0.6666666666666666,45,60,9.101123595505618,11.203319502074688,33,30,6.67,5.6,8.503937007874015,4.778761061946902,6.674157303370786,5.5227272727272725,12,6,2.426966292134832,1.120331950207469,2.426966292134832,1.2272727272727273,18,25,3.640449438202247,4.66804979253112,3.8976377952755903,6.371681415929203,1.42,1.76,1.653543307086614,1.8584070796460173,1.4157303370786516,1.75,36,43,7.28,8.03,8.858267716535432,9.159292035398227,7.280898876404494,8.181818181818182,2.0,1.72,2.272727272727273,1.4375,2.0,1.9047619047619049,0,0,0,0,,
632534,2021-09-10,452657,641816,Jon Lester,Tyler Mahle,138,113,STL,CIN,2021,2021,0,0,regular,regular,23,28,23,28,108.6,151.7,4.721739130434782,5.417857142857143,5.1,5.84,4,9,0.1739130434782608,0.3214285714285714,9,16,8,10,0.5294117647058824,0.6153846153846154,133,132,11.022099447513812,7.831245880026368,61,64,5.06,3.8,2.823529411764706,3.6986301369863015,4.518072289156626,3.926701570680629,18,22,1.4917127071823206,1.3052076466710614,1.0843373493975903,1.5706806282722514,44,54,3.6464088397790055,3.2036914963744234,3.882352941176471,2.7739726027397262,1.63,1.23,1.4901960784313726,1.1986301369863015,1.5662650602409638,1.273996509598604,70,182,5.8,10.8,4.588235294117647,10.47945205479452,5.240963855421686,10.052356020942408,1.5909090909090908,3.3703703703703702,1.181818181818182,3.7777777777777777,1.6111111111111112,3.3684210526315788,0,0,0,0,,
632549,2021-09-10,664285,660271,Framber Valdez,Shohei Ohtani,117,108,HOU,LAA,2021,2021,0,0,regular,regular,18,20,18,20,109.6,110.6,6.088888888888889,5.529999999999999,6.44,6.4,11,12,0.6111111111111112,0.6,10,10,7,7,0.5882352941176471,0.5882352941176471,91,79,7.472627737226277,6.428571428571429,38,37,3.12,3.01,2.795031055900621,2.8125,3.327731092436975,3.247422680412371,8,12,0.6569343065693432,0.976491862567812,0.6050420168067226,1.0824742268041236,45,41,3.695255474452555,3.336347197106691,2.5155279503105588,1.40625,1.24,1.08,1.0559006211180124,0.9375,1.2941176470588236,0.9965635738831614,103,135,8.46,10.99,8.385093167701863,9.84375,8.470588235294118,9.58762886597938,2.2888888888888888,3.292682926829268,3.333333333333333,7.0,1.9310344827586208,5.166666666666667,0,0,0,0,,
632528,2021-09-10,594835,518516,Marco Gonzales,Madison Bumgarner,136,109,SEA,AZ,2021,2021,0,0,regular,regular,20,22,20,22,110.0,122.4,5.5,5.563636363636364,6.419999999999999,6.24,8,9,0.4,0.4090909090909091,12,9,7,12,0.631578947368421,0.4285714285714285,107,112,8.754545454545454,8.235294117647058,53,62,4.34,4.56,3.084112149532711,4.903846153846153,2.8643216080402008,3.417721518987342,24,18,1.963636363636364,1.3235294117647058,1.658291457286432,1.139240506329114,33,35,2.7,2.5735294117647056,1.4018691588785048,3.75,1.27,1.2,0.9657320872274144,1.378205128205128,1.0887772194304857,1.139240506329114,85,106,6.95,7.79,5.607476635514019,6.9230769230769225,5.879396984924623,6.265822784810127,2.575757575757576,3.0285714285714285,4.0,1.8461538461538465,3.0,2.588235294117647,0,0,0,0,,
632539,2021-09-11,665152,547943,Dean Kremer,Hyun Jin Ryu,110,141,BAL,TOR,2021,2021,0,0,regular,regular,12,27,12,27,48.5,150.9,4.041666666666667,5.5888888888888895,3.64,5.5,2,13,0.1666666666666666,0.4814814814814814,1,14,6,9,0.1428571428571428,0.6086956521739131,56,145,10.391752577319588,8.648111332007952,40,65,7.42,3.88,9.89010989010989,4.581818181818182,6.988235294117647,4.27007299270073,14,18,2.597938144329897,1.073558648111332,2.541176470588235,0.6569343065693432,24,33,4.453608247422681,1.9681908548707752,7.417582417582418,2.290909090909091,1.65,1.18,1.9230769230769231,1.018181818181818,1.5529411764705885,1.1496350364963503,45,127,8.35,7.57,7.912087912087912,7.8545454545454545,7.835294117647058,7.554744525547446,1.875,3.8484848484848486,1.0666666666666669,3.4285714285714284,1.947368421052632,4.6,0,0,0,0,,
632540,2021-09-11,554430,607536,Zack Wheeler,Kyle Freeland,143,115,PHI,COL,2021,2021,0,0,regular,regular,28,19,28,19,185.4,95.3,6.621428571428572,5.015789473684211,6.44,4.82,17,8,0.6071428571428571,0.4210526315789473,16,7,11,9,0.5925925925925926,0.4375,152,107,7.378640776699028,10.104931794333684,61,50,2.96,4.72,5.31055900621118,4.854771784232365,4.084919472913617,4.067796610169492,15,19,0.7281553398058253,1.794333683105981,1.054172767203514,1.6949152542372885,40,28,1.941747572815534,2.6442812172088144,1.6770186335403725,2.987551867219917,1.04,1.42,1.1490683229813663,1.3278008298755186,1.1127379209370425,1.2052730696798497,217,87,10.53,8.22,10.062111801242237,11.203319502074688,9.487554904831626,9.322033898305088,5.425,3.107142857142857,6.0,3.75,5.142857142857143,5.5,0,0,0,0,,
632525,2021-09-11,571945,622491,Miles Mikolas,Luis Castillo,138,113,STL,CIN,2021,2021,0,0,regular,regular,5,29,5,29,21.1,160.2,4.220000000000001,5.524137931034482,4.220000000000001,6.26,0,16,0.0,0.5517241379310345,0,10,3,16,0.0,0.3846153846153846,23,156,9.81042654028436,8.764044943820226,12,76,5.12,4.27,5.118483412322274,2.8753993610223643,5.118483412322274,3.4848484848484844,2,17,0.8530805687203791,0.955056179775281,0.8530805687203791,1.0606060606060606,7,66,2.985781990521327,3.707865168539326,2.985781990521327,2.587859424920128,1.42,1.39,1.4218009478672984,1.1182108626198082,1.4218009478672984,1.2962962962962965,17,166,7.25,9.33,7.251184834123222,10.351437699680512,7.251184834123222,10.606060606060606,2.4285714285714284,2.515151515151515,2.4285714285714284,4.0,2.4285714285714284,3.333333333333333,0,0,0,0,,
632551,2021-09-11,592836,446372,Taijuan Walker,Corey Kluber,121,147,NYM,NYY,2021,2021,0,0,regular,regular,25,12,25,12,131.2,58.9,5.247999999999999,4.908333333333333,5.659999999999999,5.04,9,3,0.36,0.25,11,5,9,3,0.55,0.625,109,50,7.477134146341464,7.640067911714771,61,25,4.18,3.82,5.088339222614842,4.642857142857143,7.184873949579833,3.5795454545454546,20,7,1.3719512195121952,1.069609507640068,2.647058823529412,1.0227272727272727,49,28,3.3612804878048785,4.278438030560272,2.8621908127208484,3.928571428571429,1.2,1.32,1.0247349823321557,1.150793650793651,1.512605042016807,1.1931818181818183,123,66,8.44,10.08,6.996466431095407,11.071428571428571,6.806722689075631,9.886363636363637,2.510204081632653,2.357142857142857,2.4444444444444446,2.8181818181818183,1.6363636363636365,2.5217391304347827,0,0,0,0,,
633331,2021-09-11,669211,641672,Keegan Akin,Thomas Hatch,110,141,BAL,TOR,2021,2021,0,0,regular,regular,14,1,14,1,60.5,3.2,4.321428571428571,3.2,5.0,3.2,1,0,0.0714285714285714,0.0,3,0,7,0,0.3,,75,7,11.15702479338843,19.6875,51,3,7.59,8.44,4.32,8.4375,8.337292161520189,8.4375,14,1,2.0826446280991737,2.8125,2.351543942992874,2.8125,32,1,4.760330578512397,2.8125,4.68,2.8125,1.77,2.5,1.28,2.5,1.8289786223277908,2.5,56,4,8.33,11.25,7.56,11.25,8.337292161520189,11.25,1.75,4.0,1.6153846153846154,4.0,1.6956521739130437,4.0,0,0,0,0,,
632538,2021-09-11,450203,622694,Charlie Morton,Elieser Hernández,144,146,ATL,MIA,2021,2021,0,0,regular,regular,28,6,28,6,155.9,26.4,5.567857142857143,4.4,6.0,4.859999999999999,16,0,0.5714285714285714,0.0,15,2,12,3,0.5555555555555556,0.4,117,24,6.754329698524695,8.181818181818182,61,13,3.52,4.43,3.3,4.074074074074074,3.2033898305084745,4.431818181818182,15,8,0.8659397049390635,2.7272727272727275,0.9152542372881356,2.7272727272727275,51,5,2.944194996792816,1.7045454545454546,2.1,1.851851851851852,1.08,1.1,0.9,1.1111111111111112,1.0,1.0984848484848486,185,29,10.68,9.89,11.1,9.629629629629632,10.830508474576272,9.886363636363637,3.627450980392157,5.8,5.285714285714286,5.2,3.9444444444444446,5.8,0,0,0,0,,
632547,2021-09-11,605200,592332,Zach Davies,Kevin Gausman,112,137,CHC,SF,2021,2021,0,0,regular,regular,29,28,29,28,135.7,162.6,4.679310344827586,5.807142857142857,4.859999999999999,5.24,5,17,0.1724137931034483,0.6071428571428571,9,16,12,10,0.4285714285714285,0.6153846153846154,145,116,9.616801768607225,6.4206642066420665,80,47,5.31,2.6,4.814814814814816,4.122137404580153,6.907894736842106,4.648760330578512,23,15,1.5254237288135597,0.8302583025830259,2.7631578947368425,1.3016528925619837,67,48,4.443625644804716,2.656826568265682,2.2222222222222223,1.717557251908397,1.56,1.01,1.316872427983539,1.183206106870229,1.710526315789474,1.4462809917355373,108,192,7.16,10.63,8.88888888888889,10.30534351145038,9.671052631578949,10.97107438016529,1.611940298507463,4.0,4.0,6.0,2.5789473684210527,3.2777777777777777,0,0,0,0,,
632535,2021-09-11,608344,605138,Cole Irvin,Wes Benjamin,133,140,OAK,TEX,2021,2021,0,0,regular,regular,27,1,27,1,148.3,1.2,5.492592592592593,1.2,4.0600000000000005,1.2,13,0,0.4814814814814814,0.0,12,0,12,0,0.5,,164,3,9.952798381658798,22.5,69,3,4.19,22.5,8.423645320197044,22.5,5.283400809716599,22.5,17,0,1.0316925151719487,0.0,1.2753036437246963,0.0,33,3,2.002697235333782,22.5,3.9901477832512313,22.5,1.33,5.0,2.2660098522167487,5.0,1.5182186234817814,5.0,101,2,6.13,15.0,3.103448275862069,15.0,5.101214574898785,15.0,3.060606060606061,0.6666666666666666,0.7777777777777778,0.6666666666666666,2.0,0.6666666666666666,0,0,0,0,,
632515,2021-09-11,663554,502042,Casey Mize,Chris Archer,116,139,DET,TB,2021,2021,0,0,regular,regular,26,4,26,4,136.0,13.1,5.230769230769231,3.275,4.42,3.275,12,0,0.4615384615384615,0.0,10,1,10,0,0.5,1.0,117,12,7.742647058823529,8.244274809160306,54,6,3.57,4.12,3.257918552036199,4.122137404580153,3.4989200863930887,4.122137404580153,23,3,1.5220588235294117,2.0610687022900764,1.9438444924406049,2.0610687022900764,39,6,2.5808823529411766,4.122137404580153,3.257918552036199,4.122137404580153,1.15,1.37,1.1312217194570136,1.3740458015267176,1.101511879049676,1.3740458015267176,106,17,7.01,11.68,6.515837104072398,11.6793893129771,6.025917926565875,11.6793893129771,2.717948717948718,2.833333333333333,2.0,2.833333333333333,2.583333333333333,2.833333333333333,0,0,0,0,,
632531,2021-09-11,656302,657756,Dylan Cease,Connor Seabold,145,111,CWS,BOS,2021,2021,0,0,regular,regular,28,0,28,0,144.7,0.0,5.167857142857143,,5.8,,10,0,0.3571428571428571,,15,0,10,0,0.6,,123,0,7.650310988251555,,64,0,3.98,0.0,3.413793103448276,0.0,3.5231316725978647,0.0,19,0,1.1817553559087768,,1.281138790035587,0.0,59,0,3.669661368348307,,3.103448275862069,0.0,1.26,0.0,1.0344827586206895,0.0,1.1565836298932384,0.0,197,0,12.25,0.0,11.79310344827586,0.0,12.811387900355871,0.0,3.3389830508474576,,3.8,0.0,4.0,0.0,0,0,0,0,,
