game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
448598,2016-08-13,120,144,WSH,ATL,Nationals,Braves,Washington Nationals,Atlanta Braves,0,0,regular,regular,2016,2016,114,116,3876,3958,535,415,976,968,192,197,20,20,150,78,520,394,1658,1439,395,335,865,878,78,56,0.252,0.245,0.271137026239067,0.2735294117647059,0.321,0.304,0.2774566473988439,0.320855614973262,0.3279569892473118,0.3324324324324324,0.428,0.364,0.3664596273291925,0.4411764705882353,0.749,0.667,0.6439162747280365,0.7620320855614973,0.7594438697137842,0.7765500794912559,67,44,47,72,3.25,4.34,4.2,4.5,3.134831460674157,3.8,0,0,0,0,0,0,0,0,1035.3,1047.0,880,999,374,505,107,127,323,406,1073,873,0.227,0.252,1.16,1.34,1.2666666666666666,1.3478260869565215,1.146067415730337,1.2777777777777777,46,79,0.0,0.0,0,0,0,0,0,0,4.692982456140351,3.5775862068965516,3.0,4.0,5.3,5.2,1.3157894736842106,0.6724137931034483,0.8,1.6,0.22316821465428277,0.22182920667003536,0.2011661807580174,0.2058823529411764,9.327731092436975,7.504297994269341,3.321981424148607,2.1502463054187193,3.9583333333333335,1.7179487179487178,0.9301651695160823,1.0916905444126075,1.0112359550561798,1.0,2.8078817733990147,3.489971346704871,0.0,0.0,0.7,0.5,0.40350877192982454,0.6810344827586207,0.5,0.5,3.4649122807017543,2.8879310344827585,2.9,3.0,0.6842105263157895,0.4827586206896552
448603,2016-08-13,140,116,TEX,DET,Rangers,Tigers,Texas Rangers,Detroit Tigers,0,0,regular,regular,2016,2016,117,115,3995,3970,554,541,1059,1057,187,171,18,25,152,150,539,520,1738,1728,304,340,879,937,68,49,0.265,0.266,0.2809917355371901,0.2557471264367816,0.317,0.324,0.3636363636363636,0.2821782178217821,0.3307692307692307,0.3093333333333333,0.435,0.435,0.5195530726256983,0.3351063829787234,0.752,0.759,0.8831894362620619,0.6172846008005055,0.80184361093452,0.7173793103448276,69,61,48,54,4.35,4.31,5.2,4.153843249060665,4.2,3.982012956110448,0,0,0,0,0,0,0,0,1042.0,1021.7,1049,1046,504,489,149,126,383,330,785,851,0.263,0.263,1.37,1.35,1.4222222222222225,1.2797193848116188,1.3333333333333333,1.3165462890121262,72,58,0.0,0.0,0,0,0,0,0,0,4.735042735042735,4.7043478260869565,6.6,2.4,4.8,3.8,1.2991452991452992,1.3043478260869565,1.8,1.0,0.22002503128911138,0.23602015113350125,0.2203856749311294,0.2155172413793103,6.780230326295586,7.496329646667319,2.049608355091384,2.5787878787878786,2.5806451612903225,3.24,1.2869481765834934,1.1099148478026817,0.8,1.7482008099997086,3.3080614203454894,2.9069198394832143,0.0,0.0,0.6,0.5,0.6153846153846154,0.5043478260869565,0.6,0.5,2.5982905982905984,2.9565217391304346,2.7,2.7,0.5811965811965812,0.4260869565217391
448600,2016-08-13,146,145,MIA,CWS,Marlins,White Sox,Miami Marlins,Chicago White Sox,0,0,regular,regular,2016,2016,115,115,3993,3925,489,456,1079,984,201,187,29,21,94,114,471,434,1620,1555,330,330,872,919,42,53,0.27,0.251,0.2492917847025495,0.2709497206703911,0.326,0.309,0.305,0.3054187192118227,0.3152454780361757,0.3255813953488372,0.406,0.396,0.3461538461538461,0.3350785340314136,0.732,0.705,0.6511538461538462,0.6404972532432363,0.6721859879511898,0.736195920488502,60,55,55,60,3.96,4.02,3.6,3.805366573579481,4.712725559008888,4.273379757777065,0,0,0,0,0,0,0,0,1028.3,1031.7,962,1005,453,461,105,130,417,394,998,888,0.241,0.256,1.34,1.36,1.56,1.2281870951764462,1.712726649917582,1.3057549259874366,56,67,0.0,0.0,0,0,0,0,0,0,4.252173913043478,3.965217391304348,4.2,3.2,3.8,3.7,0.8173913043478261,0.991304347826087,0.6,0.6,0.21838216879539193,0.23414012738853504,0.2237960339943343,0.2067039106145251,8.734805017990858,7.746437917999418,2.393285371702638,2.253807106598985,1.69811320754717,2.586206896551724,0.9189925119128659,1.1340505961035183,0.3927271299174073,1.1654672066664724,3.6497131187396676,3.4370456528060482,0.0,0.0,0.4,0.6,0.48695652173913045,0.5826086956521739,0.5,0.6,2.869565217391304,2.869565217391304,3.4,2.9,0.3652173913043478,0.4608695652173913
448601,2016-08-13,158,113,MIL,CIN,Brewers,Reds,Milwaukee Brewers,Cincinnati Reds,0,0,regular,regular,2016,2016,114,114,3748,3844,469,497,930,939,170,189,13,20,125,124,446,466,1501,1540,433,316,1088,935,123,106,0.248,0.244,0.2636103151862464,0.2684365781710914,0.326,0.302,0.3118279569892473,0.3316062176165803,0.3460559796437659,0.3333333333333333,0.4,0.401,0.4294117647058823,0.3563218390804598,0.726,0.702,0.7412397216951296,0.68792805669704,0.7815860656036513,0.7315634218289085,51,47,63,67,4.23,5.02,3.1875,3.297707406330224,4.483756131319903,3.530767872781587,0,0,0,0,0,0,0,0,1011.3,1018.7,1030,1031,475,568,130,185,394,463,838,864,0.275,0.268,1.41,1.47,1.2916666666666667,1.3740447526375934,1.364621431271275,1.2692302810652765,96,77,0.0,0.0,0,0,0,0,0,0,4.114035087719298,4.359649122807017,4.6,5.4,4.9,5.0,1.0964912280701755,1.087719298245614,1.6,0.4,0.2902881536819637,0.24323621227887618,0.2607449856733524,0.2064896755162241,7.457727677247108,7.633258074015902,2.1269035532994924,1.8660907127429807,2.1515151515151514,2.59375,1.156926727973895,1.634436045940905,1.364621431271275,1.4538455946747713,3.506377929397805,4.0905075095710215,0.0,0.0,0.5,0.5,0.8421052631578947,0.6754385964912281,1.3,0.5,3.7982456140350878,2.7719298245614037,4.4,3.3,1.0789473684210527,0.9298245614035088
448599,2016-08-13,137,110,SF,BAL,Giants,Orioles,San Francisco Giants,Baltimore Orioles,0,0,regular,regular,2016,2016,115,115,3954,3944,507,539,1017,1034,190,201,37,3,94,174,481,514,1563,1763,419,332,794,949,59,14,0.257,0.262,0.2286501377410468,0.2507374631268436,0.328,0.319,0.3009708737864077,0.2655367231638418,0.3052109181141439,0.3021978021978022,0.395,0.447,0.2651933701657458,0.375,0.724,0.766,0.5661642439521536,0.6405367231638418,0.6440538933207555,0.7328762682744984,65,65,50,50,3.65,4.15,2.8125,3.0,3.4225340061499976,3.3488372093023258,0,0,0,0,0,0,0,0,1039.7,1018.0,956,993,422,469,118,126,307,394,911,870,0.242,0.252,1.21,1.36,1.0416666666666667,1.1666666666666667,1.17253479840324,1.162790697674419,64,55,0.0,0.0,0,0,0,0,0,0,4.408695652173913,4.6869565217391305,2.2,3.4,3.4,4.2,0.8173913043478261,1.5130434782608695,0.2,1.2,0.20080930703085484,0.2406186612576065,0.2451790633608815,0.191740412979351,7.885928633259594,7.69155206286837,2.96742671009772,2.2081218274111674,2.628571428571429,2.8461538461538463,1.0214484947581033,1.1139489194499017,1.1408446687166658,0.9418604651162792,2.6574973550062517,3.4833005893909625,0.0,0.0,0.5,0.6,0.5565217391304348,0.4782608695652174,0.4,0.4,3.643478260869565,2.8869565217391306,4.0,2.5,0.5130434782608696,0.12173913043478261
448625,2016-08-14,112,138,CHC,STL,Cubs,Cardinals,Chicago Cubs,St. Louis Cardinals,0,0,regular,regular,2016,2016,115,117,3908,4032,585,577,999,1029,215,224,18,26,143,160,555,551,1679,1785,477,402,976,928,49,26,0.256,0.255,0.2753623188405797,0.2328358208955223,0.337,0.323,0.3403141361256545,0.3179487179487179,0.3386243386243386,0.3109919571045576,0.43,0.443,0.5114942528735632,0.4857142857142857,0.766,0.765,0.8518083889992176,0.8036630036630037,0.8023924545663677,0.708006882477692,73,61,42,56,3.14,4.07,2.872340425531915,5.715324295383726,2.25,5.620815754343586,0,0,0,0,0,0,0,0,1038.3,1050.0,806,1016,362,475,118,108,347,332,1018,889,0.206,0.252,1.11,1.28,1.0,1.5328455964630685,0.9347826086956522,1.4721184118518915,65,84,0.0,0.0,0,0,0,0,0,0,5.086956521739131,4.931623931623932,5.8,4.0,5.1,3.4,1.2434782608695651,1.3675213675213675,1.8,2.2,0.24974411463664278,0.23015873015873015,0.2347826086956521,0.2417910447761194,8.824039295001445,7.62,2.9337175792507204,2.677710843373494,4.7368421052631575,1.9411764705882355,1.0228257728980064,0.9257142857142857,1.173913043478261,1.1040888088889187,3.0078012135221037,2.8457142857142856,0.0,0.0,0.8,0.3,0.5652173913043478,0.717948717948718,0.3,0.5,4.147826086956521,3.4358974358974357,3.3,3.8,0.4260869565217391,0.2222222222222222
448623,2016-08-14,121,135,NYM,SD,Mets,Padres,New York Mets,San Diego Padres,0,0,regular,regular,2016,2016,116,116,3863,3924,427,514,910,943,163,195,13,14,149,138,416,488,1546,1580,348,326,959,1061,27,99,0.236,0.24,0.207492795389049,0.2361963190184049,0.299,0.299,0.227027027027027,0.2427745664739884,0.2527173913043478,0.2985915492957746,0.4,0.403,0.2457142857142857,0.3584905660377358,0.699,0.701,0.4727413127413127,0.6012651325117242,0.5754839619095351,0.7127019787436274,58,50,58,66,3.47,4.47,4.86,3.6541380858181096,4.695652173913044,4.029852249944869,0,0,0,0,0,0,0,0,1034.3,1037.0,976,1019,399,515,104,131,300,413,998,920,0.253,0.26,1.23,1.38,1.12,1.1954896206688876,1.2608695652173914,1.2201497090110855,67,84,0.0,0.0,0,0,0,0,0,0,3.6810344827586206,4.431034482758621,2.8,3.6,3.4,5.0,1.2844827586206897,1.1896551724137931,0.6,1.6,0.24825265337820346,0.2703873598369011,0.2276657060518732,0.2453987730061349,8.684134197041478,7.984570877531341,3.3266666666666667,2.2276029055690074,3.4444444444444446,2.9166666666666665,0.9049598762448033,1.1369334619093538,1.173913043478261,0.8059704499889739,2.610461181475394,3.584378013500482,0.0,0.0,0.4,0.4,0.5775862068965517,0.7241379310344828,0.6,1.1,3.0,2.810344827586207,2.1,2.9,0.23275862068965517,0.853448275862069
448622,2016-08-14,119,134,LAD,PIT,Dodgers,Pirates,Los Angeles Dodgers,Pittsburgh Pirates,0,0,regular,regular,2016,2016,116,114,3963,3899,513,512,990,999,207,198,13,24,132,106,480,490,1619,1563,379,371,924,945,35,87,0.25,0.256,0.2936046511627907,0.2193548387096774,0.315,0.321,0.3631578947368421,0.3278688524590163,0.3360655737704918,0.3125,0.409,0.401,0.5714285714285714,0.3416149068322981,0.724,0.722,0.9345864661654136,0.6694837592913145,0.8215306900495616,0.6479838709677419,65,58,51,56,3.62,4.18,4.0,2.863636363636364,4.651685393258427,3.413793103448276,0,0,0,0,0,0,0,0,1048.3,1024.3,871,1042,422,476,115,122,327,383,1088,847,0.22,0.267,1.14,1.39,1.3555555555555556,1.2727272727272727,1.348314606741573,1.2873563218390804,51,65,0.0,0.0,0,0,0,0,0,0,4.422413793103448,4.491228070175438,5.8,3.8,4.6,3.6,1.1379310344827587,0.9298245614035088,1.6,0.8,0.2331566994700984,0.24236983842010773,0.2383720930232558,0.2483870967741935,9.340837546503863,7.442155618471151,3.327217125382263,2.2114882506527413,2.361111111111111,2.958333333333333,0.9873127921396547,1.0719515766865177,1.6179775280898876,0.5172413793103449,2.80740246112754,3.365225031728986,0.0,0.0,0.4,0.6,0.4396551724137931,0.5701754385964912,0.3,0.9,3.2672413793103448,3.254385964912281,2.2,4.2,0.3017241379310345,0.7631578947368421
448621,2016-08-14,114,108,CLE,LAA,Indians,Angels,Cleveland Indians,Los Angeles Angels,0,0,regular,regular,2016,2016,114,116,3948,3921,583,525,1047,1034,210,200,20,13,150,110,550,502,1747,1590,359,342,912,686,93,42,0.265,0.264,0.3068181818181818,0.2079510703363914,0.326,0.323,0.365079365079365,0.2202380952380952,0.3578947368421052,0.2704225352112676,0.443,0.406,0.5333333333333333,0.2645161290322581,0.769,0.728,0.8984126984126983,0.4847542242703533,0.8720992822966507,0.6251625963733471,66,49,48,67,3.83,4.61,3.272727272727273,8.325,4.862068965517241,7.265060240963855,0,0,0,0,0,0,0,0,1030.0,1016.3,940,1083,438,521,134,157,339,360,962,823,0.238,0.276,1.24,1.42,1.0454545454545454,1.75,1.3563218390804597,1.710843373493976,62,78,0.0,0.0,0,0,0,0,0,0,5.114035087719298,4.525862068965517,7.8,2.0,6.7,3.5,1.3157894736842106,0.9482758620689655,1.2,0.8,0.23100303951367782,0.17495536852843663,0.2670454545454545,0.1957186544342507,8.405825242718446,7.2882023024697435,2.837758112094395,2.286111111111111,2.054054054054054,2.333333333333333,1.170873786407767,1.3903374987700483,1.0344827586206895,1.6265060240963856,2.962135922330097,3.1880350290268624,0.0,0.0,0.6,0.2,0.543859649122807,0.6724137931034483,0.3,1.1,3.1491228070175437,2.9482758620689653,2.8,2.8,0.8157894736842105,0.3620689655172414
448620,2016-08-14,142,118,MIN,KC,Twins,Royals,Minnesota Twins,Kansas City Royals,0,0,regular,regular,2016,2016,117,116,4060,3960,538,446,1045,1039,217,192,29,19,143,97,513,420,1749,1560,367,261,997,869,74,74,0.257,0.262,0.2722063037249284,0.2408963585434173,0.319,0.308,0.3064516129032258,0.2741116751269035,0.320855614973262,0.2792553191489361,0.431,0.394,0.4971751412429379,0.351063829787234,0.75,0.702,0.8036267541461637,0.6251755049141376,0.7850389960620873,0.6349976160677037,47,56,70,60,4.91,4.24,7.0,3.24,5.727272727272728,3.5806451612903225,0,0,0,0,0,0,0,0,1040.3,1024.3,1165,996,568,483,161,156,307,367,854,937,0.287,0.252,1.41,1.33,1.7777777777777777,1.18,1.5113636363636365,1.2903225806451613,87,62,0.0,0.0,0,0,0,0,0,0,4.598290598290598,3.8448275862068964,4.4,4.0,4.2,3.6,1.2222222222222223,0.8362068965517241,2.0,0.4,0.2455665024630542,0.21944444444444444,0.2521489971346705,0.2689075630252101,7.388253388445641,8.232939568485795,2.781758957654723,2.553133514986376,2.703703703703704,2.5625,1.3928674420840144,1.3706921800253833,1.7386363636363635,1.3548387096774193,2.6559646255887728,3.224641218393049,0.0,0.0,0.4,0.6,0.7435897435897436,0.5344827586206896,1.1,0.5,3.1367521367521367,2.25,2.5,1.9,0.6324786324786325,0.6379310344827587
448619,2016-08-14,141,117,TOR,HOU,Blue Jays,Astros,Toronto Blue Jays,Houston Astros,0,0,regular,regular,2016,2016,117,117,3984,4023,558,523,982,990,201,218,17,21,166,140,532,499,1715,1670,441,419,990,1066,38,83,0.246,0.246,0.2279635258358662,0.2865013774104683,0.322,0.317,0.3258426966292135,0.3990610328638497,0.2924791086350975,0.3459595959595959,0.43,0.415,0.4409937888198758,0.5463917525773195,0.752,0.732,0.7668364854490892,0.9454527854411692,0.6906554004284107,0.7757116620752984,66,61,51,56,3.76,3.79,4.0,4.295454545454546,3.5795454545454546,3.6,0,0,0,0,0,0,0,0,1063.7,1067.0,972,1049,444,449,131,123,324,311,938,1015,0.244,0.261,1.22,1.27,1.511111111111111,1.2272727272727273,1.306818181818182,1.2333333333333334,58,50,0.0,0.0,0,0,0,0,0,0,4.769230769230769,4.47008547008547,4.6,7.8,3.7,5.1,1.4188034188034189,1.1965811965811965,1.4,1.2,0.24849397590361447,0.2649763857817549,0.2613981762917933,0.2176308539944903,7.936448246686095,8.561387066541705,2.8950617283950617,3.2636655948553055,3.037037037037037,5.25,1.1083952242173545,1.0374882849109652,0.6136363636363636,1.2,2.741374447682617,2.6232427366447983,0.0,0.0,0.5,0.5,0.49572649572649574,0.42735042735042733,0.9,0.3,3.769230769230769,3.5811965811965814,3.0,3.3,0.3247863247863248,0.7094017094017094
448626,2016-08-14,147,139,NYY,TB,Yankees,Rays,New York Yankees,Tampa Bay Rays,0,0,regular,regular,2016,2016,116,115,3891,3868,484,461,974,922,172,196,17,23,121,149,455,444,1543,1611,330,344,829,1042,53,43,0.25,0.238,0.2767857142857143,0.244776119402985,0.309,0.301,0.3279569892473118,0.3005464480874317,0.3324175824175824,0.3180592991913746,0.397,0.416,0.5086705202312138,0.3892215568862275,0.705,0.717,0.8366275094785256,0.6897680049736592,0.8056318681318682,0.7538801947137628,60,46,56,69,4.2,4.23,3.6818181818181817,5.487804878048781,3.943820224719101,4.0813953488372094,0,0,0,0,0,0,0,0,1021.3,1012.7,973,1000,477,476,149,147,303,334,1010,965,0.25,0.259,1.25,1.32,1.1590909090909092,1.5121951219512195,1.303370786516854,1.3604651162790695,65,72,0.0,0.0,0,0,0,0,0,0,4.172413793103448,4.008695652173913,6.0,4.2,5.8,4.8,1.043103448275862,1.2956521739130435,2.0,1.0,0.21305576972500642,0.2693898655635988,0.25,0.2626865671641791,8.900421032018016,8.576083736545867,3.3333333333333335,2.8892215568862274,2.5588235294117645,3.096774193548387,1.313032409673945,1.306408610644811,1.1123595505617978,1.569767441860465,2.670126309605405,2.968302557519502,0.0,0.0,0.3,0.4,0.5603448275862069,0.6260869565217392,0.5,0.6,2.8448275862068964,2.991304347826087,2.8,3.6,0.45689655172413796,0.3739130434782609
448617,2016-08-14,143,115,PHI,COL,Phillies,Rockies,Philadelphia Phillies,Colorado Rockies,0,0,regular,regular,2016,2016,118,117,3948,4032,447,612,947,1100,168,228,29,32,117,148,419,584,1524,1836,298,374,949,958,68,51,0.24,0.273,0.2338028169014084,0.291784702549575,0.293,0.335,0.324468085106383,0.3585858585858585,0.300771208226221,0.3506493506493506,0.386,0.455,0.4047619047619047,0.5111111111111111,0.679,0.79,0.7292299898682877,0.8696969696969696,0.6923205040008689,0.8209043081564328,55,56,63,61,4.42,4.86,6.069767441860465,6.857142857142857,5.241758241758242,6.206896551724138,0,0,0,0,0,0,0,0,1044.0,1031.7,1063,1094,513,557,147,120,320,382,964,848,0.269,0.271,1.32,1.43,1.5348837209302326,1.761904761904762,1.3846153846153846,1.6896551724137931,72,76,0.0,0.0,0,0,0,0,0,0,3.788135593220339,5.230769230769231,5.8,6.0,5.4,5.7,0.9915254237288136,1.264957264957265,1.2,1.6,0.24037487335359675,0.23759920634920634,0.2591549295774648,0.2436260623229461,8.310344827586206,7.397499273044489,3.0125,2.2198952879581153,3.1153846153846154,1.7954545454545454,1.2672413793103448,1.0468159348647863,1.78021978021978,1.0344827586206895,2.7586206896551726,3.3323640593195694,0.0,0.0,0.3,0.1,0.6101694915254238,0.6495726495726496,0.2,1.0,2.5254237288135593,3.1965811965811968,3.4,3.2,0.576271186440678,0.4358974358974359
448618,2016-08-14,140,116,TEX,DET,Rangers,Tigers,Texas Rangers,Detroit Tigers,0,0,regular,regular,2016,2016,118,116,4024,4007,554,543,1062,1071,188,174,18,25,152,150,539,522,1742,1745,307,345,883,945,68,49,0.264,0.267,0.2714681440443213,0.2571428571428571,0.316,0.325,0.345360824742268,0.3009708737864077,0.3239074550128534,0.3103448275862069,0.433,0.435,0.4915254237288136,0.3578947368421052,0.749,0.761,0.8368862484710816,0.658865610628513,0.7754310007192247,0.6932019704433497,69,62,49,54,4.33,4.27,5.0,3.58741007873421,4.054945054945055,3.496401619999417,0,0,0,0,0,0,0,0,1051.0,1030.7,1063,1049,506,489,149,126,388,333,793,855,0.264,0.262,1.38,1.34,1.6222222222222222,1.300698391120006,1.4395604395604396,1.2194240217899202,72,58,0.0,0.0,0,0,0,0,0,0,4.694915254237288,4.681034482758621,5.8,2.6,4.6,2.9,1.2881355932203389,1.293103448275862,1.6,1.0,0.2194333996023857,0.23583728475168456,0.2132963988919667,0.2257142857142857,6.790675547098002,7.465799941787135,2.0438144329896906,2.5675675675675675,2.5625,3.333333333333333,1.2759276879162702,1.1002231493159988,0.7912087912087912,1.4568340083330904,3.3225499524262605,2.907732608906568,0.0,0.0,0.6,0.6,0.6101694915254238,0.5,0.6,0.5,2.6016949152542375,2.9741379310344827,2.8,2.7,0.576271186440678,0.4224137931034483
448612,2016-08-14,111,109,BOS,AZ,Red Sox,D-backs,Boston Red Sox,Arizona Diamondbacks,0,0,regular,regular,2016,2016,115,116,4043,4061,624,516,1144,1060,258,205,22,42,144,132,597,489,1878,1745,389,322,817,1031,65,87,0.283,0.261,0.2551319648093841,0.25,0.346,0.315,0.3204419889502762,0.3300492610837438,0.3135135135135135,0.3123425692695214,0.465,0.43,0.4497041420118343,0.4510869565217391,0.81,0.745,0.7701461309621106,0.781136217605483,0.7006102877070619,0.7711337780607301,63,48,52,68,4.27,5.0,4.6,2.739130434782609,3.640449438202247,4.935483870967742,0,0,0,0,0,0,0,0,1025.3,1043.0,998,1117,487,579,130,144,363,428,957,938,0.247,0.275,1.33,1.48,1.4666666666666666,0.9130434782608696,1.3146067415730338,1.4086021505376345,61,73,0.0,0.0,0,0,0,0,0,0,5.426086956521739,4.448275862068965,5.2,4.8,4.4,4.9,1.2521739130434784,1.1379310344827587,1.0,1.2,0.20207766510017314,0.25387835508495443,0.2140762463343108,0.2554945054945055,8.400468155661757,8.093959731543624,2.6363636363636362,2.191588785046729,2.3157894736842106,2.4166666666666665,1.14112942553399,1.242569511025887,1.2134831460674158,1.5483870967741935,3.1863844728372186,3.6931927133269413,0.0,0.0,0.6,0.5,0.5304347826086957,0.6293103448275862,0.5,0.8,3.382608695652174,2.7758620689655173,2.9,3.3,0.5652173913043478,0.75
448613,2016-08-14,120,144,WSH,ATL,Nationals,Braves,Washington Nationals,Atlanta Braves,0,0,regular,regular,2016,2016,115,117,3911,3994,542,421,987,979,192,199,23,21,152,79,527,400,1681,1457,396,338,871,881,78,56,0.252,0.245,0.2893982808022922,0.260233918128655,0.321,0.304,0.2832369942196532,0.3406593406593406,0.3386666666666666,0.3217158176943699,0.43,0.365,0.4478527607361963,0.4573170731707317,0.751,0.669,0.7310897549558495,0.7979764138300725,0.8171766953199617,0.7515403790978787,68,44,47,73,3.27,4.37,4.0,5.785714285714286,3.5,4.146067415730337,0,0,0,0,0,0,0,0,1044.3,1055.0,891,1010,380,512,108,129,326,407,1076,879,0.228,0.253,1.17,1.34,1.1777777777777778,1.5238095238095235,1.1444444444444444,1.3370786516853932,47,80,0.0,0.0,0,0,0,0,0,0,4.71304347826087,3.5982905982905984,4.2,4.4,5.9,5.0,1.3217391304347825,0.6752136752136753,1.2,1.4,0.22270519048836615,0.22058087130696044,0.1891117478510028,0.195906432748538,9.2731973570813,7.498578199052132,3.3006134969325154,2.1597051597051595,3.9166666666666665,1.75,0.9307670209709854,1.100473933649289,1.1,1.1123595505617978,2.8095374892272336,3.4720379146919433,0.0,0.0,0.6,0.5,0.40869565217391307,0.6837606837606838,0.4,0.6,3.4434782608695653,2.888888888888889,2.6,3.1,0.6782608695652174,0.47863247863247865
448624,2016-08-14,133,136,OAK,SEA,Athletics,Mariners,Oakland Athletics,Seattle Mariners,0,0,regular,regular,2016,2016,117,115,3982,3943,470,533,995,1013,187,175,17,14,126,162,456,512,1594,1702,293,359,787,905,43,32,0.25,0.257,0.2293577981651376,0.2551319648093841,0.301,0.319,0.3160919540229885,0.3056994818652849,0.2716763005780346,0.3190348525469169,0.4,0.432,0.382716049382716,0.4111111111111111,0.702,0.751,0.6988080034057045,0.716810592976396,0.6355906736667196,0.7325245886172982,52,61,65,54,4.61,3.94,3.4,2.7,3.758241758241758,2.6907216494845363,0,0,0,0,0,0,0,0,1039.3,1037.7,1078,996,532,454,143,145,358,326,869,956,0.271,0.253,1.38,1.27,1.0,1.14,1.175824175824176,1.1030927835051547,71,66,0.0,0.0,0,0,0,0,0,0,4.017094017094017,4.6347826086956525,3.6,3.8,3.2,4.1,1.0769230769230769,1.4086956521739131,0.8,1.2,0.19763937719738825,0.22952066954095865,0.1987767584097859,0.2228739002932551,7.525257384778216,8.29141370338248,2.4273743016759775,2.932515337423313,2.8260869565217392,3.4285714285714284,1.238333493697681,1.2575888985255854,1.2857142857142858,0.8350515463917526,3.1001635716347544,2.8274067649609713,0.0,0.0,0.5,0.6,0.6068376068376068,0.5739130434782609,0.3,0.2,2.5042735042735043,3.121739130434783,1.9,3.2,0.36752136752136755,0.2782608695652174
