game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
449231,2016-09-28,116,114,DET,CLE,Tigers,Indians,Detroit Tigers,Cleveland Indians,0,0,regular,regular,2016,2016,157,157,5403,5366,735,758,4.681528662420382,4.828025477707007,7.4,3.6,6.7,3.5,1445,1406,0.267,0.262,0.3014084507042253,0.2183544303797468,244,299,30,26,204,183,1.2993630573248407,1.1656050955414012,1.8,0.6,704,716,2361,2306,484,512,3.082802547770701,3.261146496815287,4.5,3.7,1263,1217,0.2337590227651304,0.226798360044726,0.2450704225352112,0.2468354430379747,58,131,0.3694267515923566,0.8343949044585988,0.328,0.326,0.4258373205741627,0.2865168539325842,0.38,0.3002832861189802,0.437,0.43,0.5806451612903226,0.3148148148148148,0.765,0.756,1.0064824818644853,0.6013316687473991,0.8785915492957747,0.638890881055689,84,91,73,66,1395.9,1410.9,0,0,0.0,0.0,0.7,0.5,1390,1303,661,604,4.26,3.85,5.6,5.727272727272728,3.596004439511654,4.3,178,183,1.1476466795615732,1.167339995747395,1.2985571587125415,1.1,451,455,2.9078014184397163,2.9024027216670207,1202,1364,7.7498388136686,8.700829257920475,2.6651884700665187,2.997802197802198,3.193548387096774,3.32,0.257,0.243,1.32,1.25,1.4222222222222225,1.5,1.1764705882352942,1.2555555555555555,0,0,0,0,0,0,73,89,0.464968152866242,0.5668789808917197,0.5,0.8,0.0,0.0,0,0,0,0,0,0
449230,2016-09-28,138,113,STL,CIN,Cardinals,Reds,St. Louis Cardinals,Cincinnati Reds,0,0,regular,regular,2016,2016,157,157,5383,5315,753,697,4.796178343949045,4.439490445859873,5.0,6.8,4.7,4.9,1369,1360,0.254,0.256,0.2746268656716418,0.2936046511627907,288,267,31,32,218,162,1.3885350318471337,1.0318471337579618,1.2,1.6,722,659,2373,2177,509,440,3.242038216560509,2.8025477707006368,2.5,2.2,1283,1239,0.2383429314508638,0.2331138287864534,0.2626865671641791,0.1860465116279069,35,132,0.2229299363057325,0.8407643312101911,0.319,0.313,0.3166666666666666,0.3814432989690721,0.325,0.3360655737704918,0.441,0.41,0.4216867469879518,0.5138121546961326,0.76,0.722,0.7383534136546185,0.8952554536652048,0.7638059701492537,0.789553945863515,82,66,75,91,1401.0,1395.7,0,0,0.0,0.0,0.4,0.3,1389,1416,644,763,4.14,4.92,6.697674418604652,4.395348837209302,5.482758620689655,5.188235294117647,157,251,1.0085653104925054,1.618542666762198,1.4482758620689655,1.4823529411764709,465,614,2.987152034261242,3.9593035752668913,1234,1200,7.927194860813705,7.7380525900981585,2.653763440860215,1.954397394136808,2.3448275862068964,1.9428571428571428,0.258,0.266,1.32,1.45,1.7674418604651163,1.186046511627907,1.5402298850574712,1.5058823529411764,0,0,0,0,0,0,105,101,0.6687898089171974,0.643312101910828,0.5,0.6,0.0,0.0,0,0,0,0,0,0
449229,2016-09-28,134,112,PIT,CHC,Pirates,Cubs,Pittsburgh Pirates,Chicago Cubs,0,0,regular,regular,2016,2016,157,157,5391,5352,713,785,4.54140127388535,5.0,4.0,6.0,4.2,5.4,1391,1376,0.258,0.257,0.2542372881355932,0.2942857142857142,274,286,31,30,150,193,0.9554140127388536,1.2292993630573248,0.8,0.8,681,745,2177,2301,550,636,3.5031847133757963,4.050955414012739,4.4,4.2,1287,1303,0.2387312186978297,0.2434603886397608,0.2429378531073446,0.22,106,64,0.6751592356687898,0.4076433121019108,0.327,0.336,0.3365853658536585,0.3842364532019704,0.3366834170854271,0.3698979591836734,0.404,0.43,0.3756906077348066,0.4715909090909091,0.731,0.766,0.7122759735884652,0.8558273622928796,0.7265139255600035,0.838469387755102,77,101,80,56,1411.4,1418.8,0,0,0.0,0.0,0.5,0.7,1452,1090,658,489,4.2,3.1,5.553191489361702,3.4,4.5,3.5,174,160,1.1095366302961598,1.0149422046800114,1.1,0.9,518,482,3.3031033016862685,3.057513391598534,1202,1405,7.664730055264276,8.912461234846349,2.3204633204633205,2.9149377593360994,2.8285714285714287,3.1666666666666665,0.269,0.204,1.4,1.11,1.893617021276596,1.3333333333333333,1.5444444444444445,1.1777777777777778,0,0,0,0,0,0,105,99,0.6687898089171974,0.6305732484076433,1.3,0.7,0.0,0.0,0,0,0,0,0,0
449228,2016-09-28,147,111,NYY,BOS,Yankees,Red Sox,New York Yankees,Boston Red Sox,0,0,regular,regular,2016,2016,157,157,5300,5514,660,865,4.203821656050955,5.509554140127388,3.2,4.0,4.1,4.6,1342,1570,0.253,0.285,0.270893371757925,0.2623906705539358,238,338,20,24,180,205,1.1464968152866242,1.305732484076433,1.2,1.0,628,826,2160,2571,451,537,2.872611464968153,3.4203821656050954,2.5,3.7,1148,1129,0.2166037735849056,0.2047515415306492,0.2046109510086455,0.2069970845481049,68,80,0.4331210191082802,0.5095541401273885,0.312,0.348,0.2941176470588235,0.3435897435897436,0.3198924731182795,0.3342105263157894,0.408,0.466,0.4025157232704403,0.3895348837209302,0.719,0.814,0.6966333703292638,0.7331246273106738,0.7550509745592018,0.7540355992020868,81,92,76,65,1382.4,1394.6,0,0,0.0,0.0,0.3,0.6,1323,1308,642,621,4.18,4.01,4.703087885985748,3.2,4.280618311533889,3.0,207,173,1.34765625,1.1164491610497635,1.3912009512485135,1.0,421,460,2.7408854166666665,2.9685931449878105,1357,1319,8.834635416666666,8.512118170084612,3.223277909738717,2.867391304347826,1.9,5.647058823529412,0.25,0.237,1.26,1.27,1.7102137767220902,1.1777777777777778,1.474435196195006,1.0555555555555556,0,0,0,0,0,0,84,74,0.535031847133758,0.4713375796178344,0.7,0.0,0.0,0.0,0,0,0,0,0,0
449227,2016-09-28,141,110,TOR,BAL,Blue Jays,Orioles,Toronto Blue Jays,Baltimore Orioles,0,0,regular,regular,2016,2016,157,157,5324,5349,748,721,4.764331210191083,4.592356687898089,5.2,3.0,4.1,2.4,1326,1367,0.249,0.256,0.2575757575757575,0.2067901234567901,269,258,18,6,219,245,1.394904458598726,1.5605095541401277,1.0,1.4,717,687,2288,2372,608,452,3.872611464968153,2.878980891719745,5.2,2.4,1321,1281,0.248121712997746,0.2394840157038698,0.2515151515151515,0.2438271604938271,52,17,0.3312101910828025,0.10828025477707,0.326,0.314,0.3858695652173913,0.3010752688172043,0.3586387434554974,0.2614942528735632,0.43,0.443,0.4166666666666667,0.3869047619047619,0.756,0.757,0.802536231884058,0.6879800307219662,0.7616690464858005,0.6010004257130694,87,85,70,72,1413.7,1388.0,0,0,0.0,0.0,0.8,0.6,1301,1374,597,660,3.8,4.28,2.0,2.48936170212766,2.097669256381798,2.641304347826087,179,181,1.139562849260805,1.1736311239193085,0.4994450610432852,0.9782608695652174,447,527,2.845723986701563,3.4171469740634004,1276,1210,8.123364221546296,7.845821325648415,2.854586129753915,2.2960151802656545,2.625,3.423076923076923,0.244,0.257,1.24,1.37,1.022222222222222,1.1063829787234043,1.0987791342952271,1.108695652173913,0,0,0,0,0,0,86,77,0.5477707006369427,0.4904458598726114,0.9,0.8,0.0,0.0,0,0,0,0,0,0
449226,2016-09-28,120,109,WSH,AZ,Nationals,D-backs,Washington Nationals,Arizona Diamondbacks,0,0,regular,regular,2016,2016,157,157,5349,5520,742,729,4.726114649681529,4.643312101910828,5.8,4.0,4.5,3.9,1367,1440,0.256,0.261,0.2507374631268436,0.2162921348314606,264,281,28,55,197,184,1.2547770700636942,1.1719745222929936,0.8,1.2,714,688,2278,2383,517,449,3.2929936305732483,2.859872611464968,2.6,2.2,1217,1395,0.2275191624602729,0.2527173913043478,0.28023598820059,0.2724719101123595,115,127,0.732484076433121,0.8089171974522293,0.321,0.316,0.3383084577114428,0.2486772486772486,0.3041095890410959,0.2619047619047619,0.426,0.432,0.4207650273224044,0.3756906077348066,0.747,0.748,0.7590734850338472,0.6243678564120553,0.7023396775366711,0.6495452113429642,92,65,65,92,1415.3,1409.7,0,0,0.0,0.0,0.4,0.4,1228,1524,551,806,3.5,5.15,5.649350649350649,3.6818181818181817,5.269320843091335,4.2,151,199,0.9602204479615628,1.2704830815067034,1.2646370023419202,1.2,451,595,2.867943192256059,3.798680570334113,1439,1279,9.150710096799266,8.165567141945095,3.190687361419069,2.149579831932773,2.9393939393939394,2.022727272727273,0.23,0.276,1.19,1.5,1.406926406926407,1.25,1.3817330210772834,1.288888888888889,0,0,0,0,0,0,69,98,0.4394904458598726,0.6242038216560509,0.3,0.7,0.0,0.0,0,0,0,0,0,0
449232,2016-09-28,137,115,SF,COL,Giants,Rockies,San Francisco Giants,Colorado Rockies,0,0,regular,regular,2016,2016,157,157,5401,5433,689,830,4.388535031847134,5.286624203821656,5.6,2.6,3.6,4.6,1386,1490,0.257,0.274,0.2398843930635838,0.2676470588235294,271,307,52,45,128,202,0.8152866242038217,1.286624203821656,0.8,0.8,652,790,2145,2493,552,487,3.515923566878981,3.1019108280254777,2.6,2.3,1070,1279,0.198111460840585,0.2354132155346953,0.1849710982658959,0.2411764705882353,77,66,0.4904458598726114,0.4203821656050955,0.326,0.334,0.3316582914572864,0.2529411764705882,0.293010752688172,0.3140495867768595,0.397,0.459,0.4419889502762431,0.3414634146341463,0.723,0.793,0.7736472417335295,0.5944045911047346,0.6571726023991546,0.7581672338356831,83,73,74,84,1414.4,1381.0,0,0,0.0,0.0,0.6,0.4,1299,1492,585,762,3.72,4.97,4.295454545454546,7.427184466019417,3.931034482758621,5.11600928074246,158,177,1.0053733031674208,1.153511947863867,0.9310344827586208,1.4617169373549883,432,527,2.748868778280543,3.434467776973208,1260,1174,8.017533936651583,7.65097755249819,2.9166666666666665,2.227703984819734,4.35,2.735294117647059,0.241,0.275,1.22,1.46,1.0909090909090908,2.1601941747572813,1.160919540229885,1.6009280742459395,0,0,0,0,0,0,72,107,0.4585987261146497,0.6815286624203821,0.5,0.7,0.0,0.0,0,0,0,0,0,0
449252,2016-09-29,145,139,CWS,TB,White Sox,Rays,Chicago White Sox,Tampa Bay Rays,0,0,regular,regular,2016,2016,158,158,5418,5338,673,656,4.259493670886076,4.151898734177215,6.4,2.6,5.1,2.5,1398,1300,0.258,0.244,0.2769679300291545,0.2205438066465256,271,275,31,32,165,214,1.0443037974683544,1.3544303797468351,1.4,0.4,644,632,2226,2281,444,439,2.810126582278481,2.778481012658228,2.4,1.8,1250,1446,0.2307124400147656,0.2708879730236043,0.2128279883381924,0.3202416918429003,76,58,0.4810126582278481,0.3670886075949367,0.314,0.301,0.3368983957219251,0.2707182320441988,0.3242506811989101,0.2607449856733524,0.411,0.427,0.4914285714285714,0.3468208092485549,0.725,0.728,0.8283269671504966,0.6175390412927537,0.814046599566257,0.644430786277582,77,65,81,93,1407.4,1388.7,0,0,0.0,0.0,0.4,0.5,1391,1363,640,654,4.09,4.24,1.4,5.651162790697675,4.976470588235294,4.862068965517241,180,205,1.1510586897825776,1.3285806869734282,0.9529411764705882,1.6551724137931034,505,481,3.22935910189001,3.117303953337654,1226,1315,7.839988631519112,8.522359040829553,2.427722772277228,2.733887733887734,2.9130434782608696,2.242424242424242,0.257,0.255,1.35,1.33,0.9555555555555556,1.4651162790697674,1.3529411764705883,1.5057471264367817,0,0,0,0,0,0,94,93,0.5949367088607594,0.5886075949367089,0.8,0.4,0.0,0.0,0,0,0,0,0,0
449251,2016-09-29,144,143,ATL,PHI,Braves,Phillies,Atlanta Braves,Philadelphia Phillies,0,0,regular,regular,2016,2016,157,158,5393,5300,636,599,4.050955414012739,3.791139240506329,6.4,4.6,6.1,5.8,1377,1271,0.255,0.24,0.3058823529411765,0.2784090909090909,292,229,27,35,117,159,0.7452229299363057,1.0063291139240509,1.2,1.0,602,565,2074,2047,490,419,3.121019108280255,2.651898734177215,3.3,4.3,1202,1342,0.2228815130725014,0.2532075471698113,0.2676470588235294,0.2613636363636363,73,95,0.464968152866242,0.6012658227848101,0.317,0.296,0.3513513513513513,0.3434343434343434,0.3672922252010724,0.3569620253164557,0.385,0.386,0.4790419161676646,0.3932584269662921,0.702,0.682,0.830393267519016,0.7366927704006356,0.8231745781422488,0.8001438434982739,65,70,92,88,1410.5,1399.9,0,0,0.0,0.0,0.7,0.2,1382,1433,714,722,4.56,4.64,3.886363636363636,10.75609756097561,3.413793103448276,7.336394948335247,172,210,1.097483161999291,1.3500964354596756,0.8275862068965517,1.5499425947187142,540,454,3.445586671393123,2.9187799128509178,1185,1266,7.561148528890464,8.13915279662833,2.1944444444444446,2.788546255506608,1.6944444444444444,1.7692307692307692,0.256,0.27,1.36,1.35,1.318181818181818,2.024390243902439,1.264367816091954,1.56142365097589,0,0,0,0,0,0,101,96,0.643312101910828,0.6075949367088608,0.3,0.9,0.0,0.0,0,0,0,0,0,0
449250,2016-09-29,136,133,SEA,OAK,Mariners,Athletics,Seattle Mariners,Oakland Athletics,0,0,regular,regular,2016,2016,158,158,5441,5361,750,638,4.746835443037975,4.037974683544304,5.2,3.0,4.9,2.8,1408,1318,0.259,0.246,0.2493074792243767,0.2012383900928792,245,257,17,21,216,165,1.3670886075949369,1.0443037974683544,1.6,0.8,717,619,2335,2112,497,431,3.1455696202531644,2.7278481012658227,3.9,3.4,1253,1109,0.2302885498989156,0.2068643909718336,0.260387811634349,0.2136222910216718,54,49,0.3417721518987341,0.310126582278481,0.321,0.302,0.325,0.2840909090909091,0.3225,0.2773109243697479,0.429,0.394,0.4510869565217391,0.3619631901840491,0.75,0.696,0.7760869565217392,0.6460540992749582,0.7241620498614958,0.605484298982751,84,67,74,91,1418.6,1395.3,0,0,0.0,0.0,0.7,0.5,1376,1421,633,701,4.02,4.52,3.4,4.928571428571429,3.290322580645161,4.090909090909091,209,178,1.3259551670661216,1.148140184906472,1.2580645161290325,1.0227272727272727,449,455,2.848583110108558,2.934852719845195,1282,1153,8.133370929085014,7.4371102988604605,2.8552338530066814,2.534065934065934,3.206896551724138,3.0,0.253,0.265,1.29,1.34,1.2,1.1904761904761905,1.1935483870967742,1.1363636363636365,0,0,0,0,0,0,86,96,0.5443037974683544,0.6075949367088608,0.3,0.5,0.0,0.0,0,0,0,0,0,0
449249,2016-09-29,118,142,KC,MIN,Royals,Twins,Kansas City Royals,Minnesota Twins,0,0,regular,regular,2016,2016,158,158,5419,5482,662,700,4.189873417721519,4.430379746835443,6.2,2.4,5.5,2.1,1418,1376,0.262,0.251,0.28,0.1837349397590361,257,281,31,34,146,195,0.9240506329113924,1.2341772151898731,1.4,1.0,628,669,2175,2310,376,498,2.3797468354430378,3.151898734177215,2.1,3.3,1184,1386,0.2184904964015501,0.2528274352426122,0.2171428571428571,0.3313253012048193,120,91,0.759493670886076,0.5759493670886076,0.31,0.313,0.3418367346938775,0.2707182320441988,0.320754716981132,0.2575342465753424,0.401,0.421,0.4782608695652174,0.3393939393939394,0.711,0.735,0.820097604259095,0.6101121714381383,0.7864690026954178,0.5858474995873906,81,56,77,102,1402.6,1405.9,0,0,0.0,0.0,0.5,0.4,1398,1582,654,798,4.2,5.11,4.695652173913044,4.778761061946902,4.081632653061225,4.726477024070023,203,219,1.3025809211464423,1.401948929511345,1.326530612244898,1.2800875273522978,500,468,3.208327391986312,2.995945657585888,1254,1153,8.04648509910167,7.38103705811224,2.508,2.463675213675214,1.95,2.4,0.258,0.289,1.35,1.46,1.7826086956521738,1.2168141592920354,1.575963718820862,1.2800875273522978,0,0,0,0,0,0,89,126,0.5632911392405063,0.7974683544303798,0.6,1.2,0.0,0.0,0,0,0,0,0,0
449248,2016-09-29,135,119,SD,LAD,Padres,Dodgers,San Diego Padres,Los Angeles Dodgers,0,0,regular,regular,2016,2016,158,158,5273,5383,672,712,4.253164556962025,4.506329113924051,6.0,5.8,4.4,5.6,1234,1345,0.234,0.25,0.2149837133550488,0.2680115273775216,245,264,25,20,176,189,1.1139240506329111,1.1962025316455696,1.6,1.8,640,668,2057,2216,444,519,2.810126582278481,3.2848101265822787,2.9,4.3,1462,1292,0.2772615209558126,0.2400148616013375,0.2866449511400651,0.2622478386167147,124,45,0.7848101265822784,0.2848101265822785,0.294,0.316,0.3136094674556213,0.3622448979591837,0.2827380952380952,0.3487179487179487,0.39,0.412,0.4545454545454545,0.4767441860465116,0.684,0.727,0.7681549220010758,0.8389890840056953,0.6736175740654569,0.7838764501588709,68,90,90,68,1403.3,1418.6,0,0,0.0,0.0,0.7,0.6,1385,1216,685,576,4.39,3.65,3.717391304347826,3.272727272727273,3.2,3.1578947368421058,178,163,1.141594812228319,1.0341181446496546,0.9,1.2828947368421055,559,450,3.5851207867170243,2.854927393204568,1196,1477,7.670490985534099,9.370506132806993,2.13953488372093,3.2822222222222224,1.65625,3.9166666666666665,0.263,0.226,1.39,1.17,1.2173913043478262,1.0454545454545454,1.1222222222222222,1.140350877192983,0,0,0,0,0,0,106,76,0.6708860759493671,0.4810126582278481,0.4,0.8,0.0,0.0,0,0,0,0,0,0
449247,2016-09-29,137,115,SF,COL,Giants,Rockies,San Francisco Giants,Colorado Rockies,0,0,regular,regular,2016,2016,158,158,5429,5467,689,832,4.360759493670886,5.265822784810126,5.2,2.2,3.4,4.0,1391,1499,0.256,0.274,0.2323529411764706,0.2595870206489675,272,309,52,45,128,202,0.810126582278481,1.2784810126582278,0.8,0.6,652,792,2151,2504,554,489,3.5063291139240507,3.09493670886076,2.7,2.2,1081,1293,0.1991158592742678,0.2365099689043351,0.2088235294117647,0.2595870206489675,77,66,0.4873417721518987,0.4177215189873418,0.325,0.334,0.3316062176165803,0.264367816091954,0.2888283378746594,0.3047091412742382,0.396,0.458,0.4318181818181818,0.3353293413173652,0.721,0.792,0.7634243994347621,0.5996971574093193,0.6476518672864241,0.7088389347845627,83,74,75,84,1423.4,1390.0,0,0,0.0,0.0,0.6,0.4,1308,1497,587,762,3.71,4.93,4.5,5.758293838862559,3.827586206896552,5.11600928074246,158,177,0.99901643951103,1.146043165467626,0.8275862068965517,1.4617169373549883,434,529,2.7441337642265,3.425179856115108,1274,1185,8.055360404664887,7.672661870503597,2.935483870967742,2.240075614366729,5.647058823529412,2.4444444444444446,0.241,0.274,1.22,1.46,1.2045454545454546,1.872037914691943,1.1494252873563218,1.6357308584686774,0,0,0,0,0,0,72,107,0.4556962025316455,0.6772151898734177,0.4,0.7,0.0,0.0,0,0,0,0,0,0
449244,2016-09-29,134,112,PIT,CHC,Pirates,Cubs,Pittsburgh Pirates,Chicago Cubs,0,0,regular,regular,2016,2016,158,158,5425,5384,721,789,4.563291139240507,4.993670886075949,4.4,5.8,4.3,5.5,1403,1380,0.259,0.256,0.2585227272727273,0.2836676217765043,277,287,32,30,151,194,0.9556962025316456,1.2278481012658229,1.0,1.0,688,748,2197,2309,552,640,3.4936708860759493,4.050632911392405,3.7,4.4,1295,1309,0.2387096774193548,0.2431277860326894,0.2556818181818182,0.2120343839541547,106,65,0.6708860759493671,0.4113924050632911,0.327,0.335,0.3350785340314136,0.355,0.3290488431876606,0.3638676844783715,0.405,0.429,0.4186046511627907,0.4514285714285714,0.732,0.764,0.7536831851942043,0.8064285714285714,0.7352988431876606,0.8165897475156207,78,101,80,57,1420.4,1426.8,0,0,0.0,0.0,0.5,0.7,1456,1102,660,497,4.18,3.13,5.2,5.113636363636363,4.4,3.337078651685393,175,161,1.108842579555055,1.0155592935239697,1.0,0.6067415730337079,522,484,3.307519008729935,3.052985702270816,1208,1413,7.65418192058575,8.912952060555089,2.314176245210728,2.919421487603306,2.6486486486486487,3.5384615384615383,0.268,0.205,1.39,1.11,1.8,1.5227272727272727,1.5333333333333334,1.1910112359550562,0,0,0,0,0,0,107,99,0.6772151898734177,0.6265822784810127,1.5,0.6,0.0,0.0,0,0,0,0,0,0
449243,2016-09-29,147,111,NYY,BOS,Yankees,Red Sox,New York Yankees,Boston Red Sox,0,0,regular,regular,2016,2016,158,158,5328,5545,665,868,4.208860759493671,5.493670886075949,4.2,3.6,4.1,4.3,1345,1575,0.252,0.284,0.2588235294117647,0.2492668621700879,238,340,20,24,181,205,1.1455696202531649,1.2974683544303798,1.4,0.8,633,828,2166,2578,457,545,2.892405063291139,3.449367088607595,2.9,4.1,1156,1132,0.2169669669669669,0.2041478809738503,0.1970588235294117,0.2023460410557184,68,81,0.430379746835443,0.5126582278481012,0.311,0.348,0.3099415204678362,0.3316062176165803,0.3170731707317073,0.3298429319371728,0.407,0.465,0.4203821656050955,0.3550295857988165,0.718,0.813,0.7303236860729319,0.6866358034153969,0.7317790530846485,0.7228048087700174,82,92,76,66,1391.4,1402.8,0,0,0.0,0.0,0.4,0.6,1328,1311,643,626,4.16,4.02,3.3410672853828305,3.665158371040724,3.8072855464159816,3.0269058295964126,207,174,1.3389391979301422,1.11633875106929,1.2690951821386605,1.0089686098654709,429,466,2.7749029754204395,2.9897348160821218,1360,1327,8.796895213454075,8.513686911890504,3.1701631701631703,2.847639484978541,1.681818181818182,4.380952380952381,0.249,0.236,1.26,1.27,1.531322505800464,1.2217194570135748,1.445358401880141,1.0426008968609866,0,0,0,0,0,0,85,74,0.5379746835443038,0.4683544303797468,0.8,0.0,0.0,0.0,0,0,0,0,0,0
449242,2016-09-29,141,110,TOR,BAL,Blue Jays,Orioles,Toronto Blue Jays,Baltimore Orioles,0,0,regular,regular,2016,2016,158,158,5353,5386,750,724,4.746835443037975,4.582278481012659,3.8,3.0,4.2,2.5,1332,1378,0.249,0.256,0.25,0.2145015105740181,271,259,18,6,219,247,1.3860759493670889,1.5632911392405062,0.8,1.6,719,690,2296,2390,612,453,3.873417721518988,2.867088607594937,5.3,2.4,1328,1294,0.2480851858770782,0.240252506498329,0.25,0.2658610271903323,52,18,0.3291139240506329,0.1139240506329113,0.326,0.314,0.3502824858757062,0.3174603174603174,0.3554376657824933,0.2676056338028169,0.429,0.444,0.3642384105960264,0.4244186046511627,0.755,0.757,0.7145208964717327,0.7418789221114802,0.7566722336837279,0.63014339815327,87,86,71,72,1422.7,1397.0,0,0,0.0,0.0,0.8,0.6,1312,1380,600,661,3.8,4.26,2.6,1.7234042553191489,2.173435784851811,2.4456521739130435,181,181,1.1450059745554229,1.166070150322119,0.5927552140504939,0.8804347826086957,448,531,2.8340479370211566,3.4209019327129564,1289,1217,8.154213818795249,7.840372226198998,2.877232142857143,2.2919020715630887,3.0,3.1785714285714284,0.245,0.256,1.24,1.37,1.1555555555555554,0.9787234042553192,1.1086717892425904,1.1304347826086956,0,0,0,0,0,0,86,79,0.5443037974683544,0.5,0.6,0.9,0.0,0.0,0,0,0,0,0,0
449241,2016-09-29,120,109,WSH,AZ,Nationals,D-backs,Washington Nationals,Arizona Diamondbacks,0,0,regular,regular,2016,2016,158,158,5367,5543,742,732,4.69620253164557,4.632911392405063,4.8,4.2,4.2,4.0,1372,1448,0.256,0.261,0.2561728395061728,0.2283236994219653,264,282,28,55,197,184,1.2468354430379749,1.1645569620253164,0.4,1.2,714,691,2283,2392,518,452,3.278481012658228,2.8607594936708862,2.3,2.4,1222,1399,0.2276877212595491,0.2523904023092188,0.2808641975308642,0.2485549132947976,115,130,0.7278481012658228,0.8227848101265823,0.321,0.317,0.3411764705882353,0.2764705882352941,0.3054755043227665,0.2783783783783783,0.425,0.432,0.3701298701298701,0.3975155279503105,0.747,0.748,0.7113063407181055,0.6739861161856047,0.691277973458569,0.6685517887830026,92,66,66,92,1420.4,1414.7,0,0,0.0,0.0,0.4,0.4,1236,1529,554,806,3.51,5.13,5.693430656934306,3.5526315789473686,5.0181818181818185,3.767441860465116,151,199,0.9567727400732188,1.2659927899908108,1.309090909090909,1.1511627906976745,454,596,2.8766544635313998,3.791616597158408,1443,1284,9.143199098845397,8.16851629320704,3.1784140969162995,2.1543624161073827,2.7058823529411766,2.1951219512195124,0.23,0.276,1.19,1.5,1.386861313868613,1.2105263157894737,1.3818181818181818,1.244186046511628,0,0,0,0,0,0,70,98,0.4430379746835443,0.620253164556962,0.4,0.6,0.0,0.0,0,0,0,0,0,0
