game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
448936,2016-09-06,134,138,PIT,STL,Pirates,Cardinals,Pittsburgh Pirates,St. Louis Cardinals,0,0,regular,regular,2016,2016,135,136,4626,4698,603,670,1183,1201,233,256,28,28,127,196,577,639,1853,2101,447,457,1110,1108,101,31,0.256,0.256,0.2443181818181818,0.2151515151515151,0.321,0.322,0.3387096774193548,0.2934782608695652,0.319693094629156,0.2825484764542936,0.401,0.447,0.4096385542168674,0.4110429447852761,0.722,0.769,0.7483482316362222,0.7045212056548413,0.7088976400837015,0.6825484764542937,67,72,68,64,4.14,4.03,5.727272727272728,4.91686460807601,4.747252747252747,4.086265607264472,0,0,0,0,0,0,0,0,1214.4,1218.0,1225,1183,558,546,150,126,456,400,1009,1079,0.265,0.252,1.38,1.3,1.681818181818182,1.7577197149643708,1.5164835164835164,1.4074914869466515,82,93,0.0,0.0,0,0,0,0,0,0,4.466666666666667,4.926470588235294,3.0,4.2,3.9,3.8,0.9407407407407408,1.4411764705882353,0.8,1.6,0.23994811932555124,0.2358450404427416,0.21875,0.2909090909090909,7.477766798418972,7.972906403940887,2.212719298245614,2.6975,1.9534883720930232,2.4186046511627906,1.1116600790513833,0.9310344827586207,1.5824175824175823,0.7150964812712826,3.379446640316205,2.955665024630542,0.0,0.0,0.4,0.6,0.6074074074074074,0.6838235294117647,0.7,0.5,3.311111111111111,3.360294117647059,3.9,3.1,0.7481481481481481,0.22794117647058823
448927,2016-09-06,135,111,SD,BOS,Padres,Red Sox,San Diego Padres,Boston Red Sox,0,0,regular,regular,2016,2016,137,137,4595,4822,582,752,1079,1378,218,305,22,23,155,173,551,719,1806,2248,388,464,1279,993,114,71,0.235,0.286,0.1993769470404984,0.3185595567867036,0.294,0.348,0.2469879518072289,0.3774509803921568,0.252906976744186,0.3772151898734177,0.393,0.466,0.3461538461538461,0.4838709677419355,0.687,0.815,0.593141797961075,0.8613219481340924,0.6080471636600739,0.867519899014692,57,76,80,61,4.56,4.14,5.142857142857143,2.511627906976744,4.809976247030879,3.988636363636364,0,0,0,0,0,0,0,0,1215.1,1215.6,1222,1152,615,559,155,151,496,419,1057,1132,0.266,0.239,1.41,1.29,1.5476190476190477,1.0232558139534884,1.67458432304038,1.1477272727272727,99,69,0.0,0.0,0,0,0,0,0,0,4.248175182481752,5.489051094890511,3.4,7.2,3.1,6.3,1.1313868613138687,1.2627737226277371,1.0,1.2,0.2783460282916213,0.205931148900871,0.3208722741433021,0.2299168975069252,7.828985268702165,8.381046396841066,2.131048387096774,2.7016706443914082,1.7,2.4285714285714284,1.148053658135133,1.1179664363277395,0.7482185273159144,1.125,3.6737717060324258,3.102171767028628,0.0,0.0,0.4,0.5,0.7226277372262774,0.5036496350364964,0.4,0.3,2.832116788321168,3.386861313868613,2.3,3.4,0.8321167883211679,0.5182481751824818
448928,2016-09-06,158,112,MIL,CHC,Brewers,Cubs,Milwaukee Brewers,Chicago Cubs,0,0,regular,regular,2016,2016,137,137,4501,4675,562,691,1100,1201,214,250,16,23,156,167,538,656,1814,1998,526,556,1309,1141,153,56,0.244,0.257,0.2235649546827794,0.2369942196531791,0.323,0.336,0.3055555555555556,0.3056994818652849,0.2997275204359673,0.3195876288659793,0.403,0.427,0.4601226993865031,0.2758620689655172,0.726,0.763,0.7656782549420587,0.5815615508308022,0.7166459494389885,0.6461772242417019,60,89,77,48,4.21,3.07,2.0,1.653061224489796,2.769230769230769,2.25,0,0,0,0,0,0,0,0,1212.7,1241.8,1235,946,567,424,156,136,471,426,998,1220,0.274,0.202,1.41,1.1,1.1333333333333333,0.6530612244897959,1.2527472527472527,0.8958333333333334,115,86,0.0,0.0,0,0,0,0,0,0,4.102189781021898,5.043795620437956,4.6,3.8,3.9,3.8,1.1386861313868613,1.218978102189781,1.6,0.0,0.29082426127527217,0.24406417112299464,0.3202416918429003,0.2369942196531791,7.406613342129133,8.84200354324368,2.118895966029724,2.863849765258216,2.2857142857142856,3.0,1.157747175723592,0.9856659687550331,1.0879120879120878,0.65625,3.495505895934691,3.087453696247383,0.0,0.0,0.6,0.8,0.8394160583941606,0.6277372262773723,1.0,0.9,3.8394160583941606,4.0583941605839415,3.6,4.2,1.1167883211678833,0.40875912408759124
448926,2016-09-06,139,110,TB,BAL,Rays,Orioles,Tampa Bay Rays,Baltimore Orioles,0,0,regular,regular,2016,2016,136,137,4584,4684,576,643,1115,1217,241,234,28,5,181,215,555,612,1955,2106,393,390,1225,1123,50,16,0.243,0.26,0.2690058479532163,0.2403560830860534,0.303,0.317,0.3131868131868132,0.3172043010752688,0.3131868131868132,0.2986301369863013,0.426,0.45,0.4345238095238095,0.4226190476190476,0.729,0.766,0.7477106227106227,0.7398233486943164,0.766403187455819,0.7407666355026219,58,75,78,62,4.18,4.4,5.727272727272728,2.4,5.546511627906977,4.704545454545454,0,0,0,0,0,0,0,0,1198.5,1209.0,1167,1204,556,591,172,160,408,474,1167,1036,0.255,0.257,1.31,1.39,1.4090909090909092,0.8888888888888888,1.4651162790697674,1.2840909090909092,80,64,0.0,0.0,0,0,0,0,0,0,4.235294117647059,4.693430656934306,5.4,4.4,5.1,4.2,1.3308823529411764,1.5693430656934306,1.4,1.4,0.26723385689354273,0.23975234842015372,0.2309941520467836,0.2255192878338278,8.763454317897372,7.712158808933003,2.860294117647059,2.1856540084388185,2.6578947368421053,2.5161290322580645,1.2916145181476846,1.1910669975186103,1.255813953488372,1.3295454545454546,3.0638297872340425,3.5285359801488836,0.0,0.0,0.2,0.5,0.5882352941176471,0.46715328467153283,0.4,0.5,2.889705882352941,2.846715328467153,2.2,2.8,0.36764705882352944,0.11678832116788321
448946,2016-09-07,142,118,MIN,KC,Twins,Royals,Minnesota Twins,Kansas City Royals,0,0,regular,regular,2016,2016,139,138,4844,4732,645,573,1247,1241,260,229,31,25,172,125,616,543,2085,1895,435,334,1190,1031,82,97,0.257,0.262,0.2810810810810811,0.2583333333333333,0.319,0.311,0.3571428571428571,0.3636363636363636,0.3383084577114428,0.3240506329113924,0.43,0.4,0.6062176165803109,0.4469273743016759,0.749,0.711,0.963360473723168,0.8105637379380396,0.8410111604141455,0.7434950773558369,51,72,88,66,5.26,4.02,8.625,4.6,7.391786903440622,4.595744680851064,0,0,0,0,0,0,0,0,1233.5,1226.4,1419,1188,721,548,197,179,399,420,1010,1101,0.293,0.251,1.47,1.31,1.8125,1.511111111111111,1.8756936736958936,1.5,107,76,0.0,0.0,0,0,0,0,0,0,4.640287769784172,4.1521739130434785,6.8,7.4,5.6,6.6,1.2374100719424461,0.9057971014492754,3.0,1.2,0.24566473988439305,0.21787827557058326,0.2621621621621621,0.2166666666666666,7.369274422375355,8.079745596868884,2.531328320802005,2.6214285714285714,1.673469387755102,2.193548387096774,1.4373733279286582,1.313600782778865,1.897891231964484,1.627659574468085,2.911228212403729,3.0821917808219177,0.0,0.0,0.2,0.3,0.7697841726618705,0.5507246376811594,0.8,0.5,3.129496402877698,2.420289855072464,3.2,3.5,0.5899280575539568,0.7028985507246377
448953,2016-09-07,147,141,NYY,TOR,Yankees,Blue Jays,New York Yankees,Toronto Blue Jays,0,0,regular,regular,2016,2016,137,138,4629,4704,584,675,1168,1176,206,241,18,18,152,198,554,646,1866,2047,395,522,997,1169,62,43,0.252,0.25,0.2521489971346705,0.2597014925373134,0.311,0.325,0.2831325301204819,0.3434343434343434,0.3238341968911917,0.3456464379947229,0.403,0.435,0.2993197278911564,0.3099415204678362,0.714,0.76,0.5824522580116385,0.6533758639021796,0.6991923630803034,0.772512109636514,72,77,65,61,4.22,3.87,4.186046511627907,6.146341463414634,4.304347826086956,4.976470588235294,0,0,0,0,0,0,0,0,1210.1,1243.6,1153,1154,567,535,178,160,362,381,1201,1116,0.249,0.245,1.25,1.23,1.5813953488372092,1.4146341463414631,1.391304347826087,1.3176470588235294,73,70,0.0,0.0,0,0,0,0,0,0,4.262773722627737,4.891304347826087,3.4,4.4,4.5,5.2,1.1094890510948905,1.434782608695652,0.8,0.4,0.21538129185569238,0.24851190476190477,0.2349570200573066,0.2298507462686567,8.93231964300471,8.076551945963333,3.31767955801105,2.9291338582677167,2.1794871794871797,2.857142857142857,1.323857532435336,1.1579285944033453,1.4673913043478262,1.4823529411764709,2.6923394760763575,2.757317465422966,0.0,0.0,0.5,0.3,0.5328467153284672,0.5072463768115942,0.4,0.5,2.883211678832117,3.782608695652174,3.7,4.4,0.45255474452554745,0.3115942028985507
448952,2016-09-07,136,140,SEA,TEX,Mariners,Rangers,Seattle Mariners,Texas Rangers,0,0,regular,regular,2016,2016,138,139,4739,4740,648,679,1227,1258,210,220,16,20,188,187,620,662,2033,2079,431,377,1085,1043,44,82,0.259,0.265,0.2735042735042735,0.3181818181818182,0.321,0.32,0.3864734299516908,0.4038461538461538,0.3461538461538461,0.3830334190231362,0.429,0.439,0.5027322404371585,0.6021505376344086,0.75,0.758,0.8892056703888493,1.0059966914805625,0.7592592592592593,0.9426925099322272,70,83,68,56,4.22,4.41,6.4,7.568181818181818,7.623529411764705,4.955056179775281,0,0,0,0,0,0,0,0,1235.6,1234.2,1227,1250,580,605,191,172,397,460,1123,973,0.259,0.264,1.31,1.39,1.6666666666666667,1.8863636363636365,1.7058823529411764,1.5393258426966292,77,85,0.0,0.0,0,0,0,0,0,0,4.695652173913044,4.884892086330935,7.4,8.8,5.2,8.1,1.3623188405797102,1.3453237410071943,1.8,2.0,0.22895125553914328,0.220042194092827,0.2507122507122507,0.2272727272727272,8.17983166073163,7.095284394749635,2.8287153652392947,2.115217391304348,1.878787878787879,2.0232558139534884,1.3912269342829395,1.2542537676227514,2.647058823529412,1.1123595505617978,2.891712528326319,3.354399611084103,0.0,0.0,0.0,0.4,0.5579710144927537,0.6115107913669064,0.7,0.7,3.1231884057971016,2.712230215827338,3.9,3.7,0.3188405797101449,0.5899280575539568
448951,2016-09-07,134,138,PIT,STL,Pirates,Cardinals,Pittsburgh Pirates,St. Louis Cardinals,0,0,regular,regular,2016,2016,136,137,4666,4740,610,679,1195,1216,234,259,28,29,129,201,584,648,1872,2136,449,459,1119,1116,101,31,0.256,0.257,0.2556179775280899,0.2325581395348837,0.321,0.322,0.3260869565217391,0.3350515463917525,0.3256997455470738,0.2941176470588235,0.401,0.451,0.4294117647058823,0.5517241379310345,0.723,0.773,0.7554987212276214,0.886775684322787,0.7301941275695457,0.7534199726402189,67,73,69,64,4.17,4.03,6.2,5.011600928074246,5.34065934065934,4.392735527809307,0,0,0,0,0,0,0,0,1223.4,1227.0,1240,1195,567,550,155,128,458,402,1017,1088,0.266,0.252,1.39,1.3,1.711111111111111,1.9025522041763343,1.5494505494505495,1.4755959137343926,82,95,0.0,0.0,0,0,0,0,0,0,4.485294117647059,4.956204379562044,3.4,5.8,4.1,4.4,0.9485294117647058,1.467153284671533,1.2,2.4,0.2398199742820403,0.23544303797468355,0.2106741573033707,0.2790697674418604,7.481608631682197,7.980440097799511,2.2205240174672487,2.7064676616915424,2.131578947368421,2.5,1.1402648357037763,0.9388753056234719,1.978021978021978,0.8172531214528943,3.3692986758214807,2.9486552567237165,0.0,0.0,0.3,0.5,0.6029411764705882,0.6934306569343066,0.6,0.7,3.301470588235294,3.3503649635036497,3.7,3.0,0.7426470588235294,0.22627737226277372
448950,2016-09-07,115,137,COL,SF,Rockies,Giants,Colorado Rockies,San Francisco Giants,0,0,regular,regular,2016,2016,138,138,4771,4736,740,606,1311,1211,271,239,40,46,177,112,703,574,2193,1878,444,487,1118,942,61,69,0.275,0.256,0.3061797752808989,0.1939393939393939,0.337,0.325,0.3442622950819672,0.1724137931034483,0.3666666666666666,0.2464589235127478,0.46,0.397,0.4484848484848485,0.1939393939393939,0.796,0.722,0.7927471435668156,0.3663531870428422,0.8863295880149813,0.6010043780582024,66,74,72,64,4.86,3.7,4.0,2.9284164859002173,3.717391304347826,3.296337402885683,0,0,0,0,0,0,0,0,1217.8,1244.3,1285,1140,658,512,146,138,458,387,1008,1094,0.269,0.241,1.43,1.23,1.2,1.1279826464208245,1.2173913043478262,1.2097669256381798,94,66,0.0,0.0,0,0,0,0,0,0,5.36231884057971,4.391304347826087,6.2,1.8,6.8,3.4,1.2826086956521738,0.8115942028985508,1.4,0.4,0.23433242506811988,0.19890202702702703,0.2134831460674157,0.1848484848484848,7.449499096731811,7.912882745318654,2.2008733624454146,2.8268733850129197,2.4827586206896552,1.925,1.0789949088520283,0.9981515711645103,0.8804347826086957,0.5993340732519423,3.3847922483166366,2.799164188700474,0.0,0.0,0.6,0.6,0.6811594202898551,0.4782608695652174,0.6,0.1,3.217391304347826,3.528985507246377,3.4,2.3,0.4420289855072464,0.5
448949,2016-09-07,146,143,MIA,PHI,Marlins,Phillies,Miami Marlins,Philadelphia Phillies,0,0,regular,regular,2016,2016,139,138,4809,4614,569,510,1279,1096,234,199,34,32,113,137,544,482,1920,1770,390,347,1054,1133,51,77,0.266,0.238,0.2198795180722891,0.1841269841269841,0.321,0.291,0.2586206896551724,0.2780748663101604,0.276536312849162,0.2396449704142011,0.399,0.384,0.3393939393939394,0.3468208092485549,0.72,0.674,0.5980146290491118,0.6248956755587154,0.6289459514033788,0.5348830656522965,68,62,71,76,3.97,4.52,5.758293838862559,3.717391304347826,5.058548009367681,3.9,0,0,0,0,0,0,0,0,1235.8,1222.6,1163,1251,545,614,125,184,513,382,1182,1129,0.242,0.271,1.36,1.34,1.777251184834123,1.326086956521739,1.6159250585480092,1.288888888888889,77,81,0.0,0.0,0,0,0,0,0,0,4.093525179856115,3.6956521739130435,3.0,3.6,2.9,2.7,0.8129496402877698,0.9927536231884058,0.6,0.6,0.21917238511124973,0.24555700043346337,0.2439759036144578,0.2984126984126984,8.608189027350704,8.310976607230494,2.304093567251462,2.9554973821989527,1.3777777777777778,2.6129032258064515,0.9103414792037546,1.3544904302306562,0.9484777517564402,1.2,3.736041430652209,2.812039914935384,0.0,0.0,0.2,0.7,0.5539568345323741,0.5869565217391305,0.7,0.7,2.805755395683453,2.5144927536231885,2.6,2.3,0.3669064748201439,0.5579710144927537
448948,2016-09-07,113,121,CIN,NYM,Reds,Mets,Cincinnati Reds,New York Mets,0,0,regular,regular,2016,2016,137,139,4627,4641,604,546,1159,1127,233,201,26,15,144,189,567,531,1876,1925,398,424,1110,1131,121,33,0.25,0.243,0.2684365781710914,0.2492401215805471,0.31,0.306,0.3821989528795811,0.2965116279069767,0.3279132791327913,0.3138888888888889,0.405,0.415,0.3878787878787879,0.4367088607594936,0.715,0.721,0.770077740758369,0.7332204886664704,0.7438424826726143,0.745499831138129,57,73,80,66,4.93,3.57,3.2,1.8,4.395348837209302,2.571428571428572,0,0,0,0,0,0,0,0,1220.7,1236.4,1233,1188,668,490,225,128,530,366,1051,1180,0.266,0.256,1.44,1.26,1.1777777777777778,1.022222222222222,1.302325581395349,1.10989010989011,87,79,0.0,0.0,0,0,0,0,0,0,4.408759124087592,3.9280575539568345,3.4,3.8,3.6,3.8,1.051094890510949,1.3597122302158273,0.2,1.8,0.23989626107629133,0.24369747899159663,0.2418879056047197,0.2218844984802431,7.74883263701155,8.589453251374959,1.9830188679245282,3.2240437158469946,3.28,3.12,1.6588842467436715,0.9317373018440633,1.988372093023256,0.5934065934065934,3.9075940034406487,2.6641863474603684,0.0,0.0,0.5,0.6,0.635036496350365,0.5683453237410072,0.5,0.5,2.9051094890510947,3.050359712230216,3.0,3.1,0.8832116788321168,0.23741007194244604
448947,2016-09-07,133,108,OAK,LAA,Athletics,Angels,Oakland Athletics,Los Angeles Angels,0,0,regular,regular,2016,2016,138,138,4675,4652,539,626,1146,1237,222,235,19,17,143,141,521,599,1835,1929,352,394,964,832,44,51,0.245,0.266,0.1835443037974683,0.3058823529411765,0.298,0.323,0.2588235294117647,0.3529411764705882,0.2543352601156069,0.3407821229050279,0.393,0.415,0.2792207792207792,0.5371428571428571,0.691,0.738,0.5380443086325439,0.8900840336134455,0.5359808297358601,0.8848997699638514,59,62,79,76,4.59,4.47,6.6,5.441860465116279,5.068965517241379,3.1704545454545454,0,0,0,0,0,0,0,0,1218.1,1208.4,1258,1275,621,600,160,181,410,424,1018,967,0.269,0.274,1.37,1.41,1.6888888888888889,1.5348837209302326,1.3448275862068966,1.2386363636363635,87,87,0.0,0.0,0,0,0,0,0,0,3.9057971014492754,4.536231884057971,3.0,6.8,2.9,5.8,1.036231884057971,1.0217391304347827,0.4,2.0,0.20620320855614974,0.17884780739466896,0.25,0.1823529411764705,7.521549954847714,7.202085402184706,2.4829268292682927,2.2806603773584904,3.16,2.793103448275862,1.182168951646006,1.3480635551142004,0.8275862068965517,1.0227272727272727,3.0293079385928907,3.157894736842105,0.0,0.0,0.4,0.8,0.6304347826086957,0.6304347826086957,1.2,0.4,2.550724637681159,2.8550724637681157,3.0,1.8,0.3188405797101449,0.3695652173913043
448943,2016-09-07,158,112,MIL,CHC,Brewers,Cubs,Milwaukee Brewers,Chicago Cubs,0,0,regular,regular,2016,2016,138,138,4538,4710,574,696,1116,1209,216,254,17,23,158,170,549,661,1840,2019,529,558,1316,1147,156,56,0.246,0.257,0.2477611940298507,0.2342857142857143,0.325,0.335,0.3578947368421052,0.2901554404145077,0.3133514986376022,0.3128205128205128,0.405,0.429,0.5348837209302325,0.3389830508474576,0.73,0.764,0.8927784577723378,0.6291384912619653,0.77006791654805,0.6728205128205128,61,89,77,49,4.21,3.12,2.8,2.8125,3.263736263736264,2.8125,0,0,0,0,0,0,0,0,1221.7,1249.8,1243,962,572,433,159,138,473,429,1004,1227,0.274,0.204,1.4,1.11,1.2222222222222223,0.9375,1.2417582417582418,1.03125,115,88,0.0,0.0,0,0,0,0,0,0,4.159420289855072,5.043478260869565,6.4,3.8,4.8,4.1,1.144927536231884,1.2318840579710144,1.8,0.6,0.2899955927721463,0.2435244161358811,0.3044776119402985,0.2228571428571428,7.396251125480887,8.835813730196833,2.1226215644820297,2.86013986013986,2.272727272727273,2.757575757575758,1.1713186543341245,0.9937590014402304,1.2857142857142858,0.75,3.4844888270442826,3.089294287085934,0.0,0.0,0.5,0.7,0.8333333333333334,0.6376811594202898,0.8,1.1,3.8333333333333335,4.043478260869565,3.2,4.0,1.1304347826086956,0.4057971014492754
448944,2016-09-07,145,116,CWS,DET,White Sox,Tigers,Chicago White Sox,Detroit Tigers,0,0,regular,regular,2016,2016,138,138,4730,4755,572,637,1203,1267,231,211,26,25,143,182,548,615,1915,2074,394,412,1107,1108,64,53,0.254,0.266,0.2643051771117166,0.2631578947368421,0.312,0.325,0.3410138248847926,0.3266331658291457,0.3233082706766917,0.3297872340425531,0.405,0.436,0.4242424242424242,0.4378378378378378,0.717,0.761,0.7652562491272169,0.7644710036669836,0.7483763905676999,0.7508398656215005,66,75,72,63,4.11,4.17,4.408163265306122,3.6,4.689578713968959,3.5,0,0,0,0,0,0,0,0,1233.4,1226.8,1223,1228,563,569,163,151,458,385,1075,1028,0.259,0.258,1.36,1.31,1.469387755102041,1.3111111111111111,1.4634146341463417,1.2222222222222223,77,63,0.0,0.0,0,0,0,0,0,0,4.144927536231884,4.615942028985507,6.4,4.0,5.0,3.7,1.036231884057971,1.318840579710145,1.4,1.6,0.23403805496828753,0.23301787592008413,0.2615803814713896,0.2309941520467836,7.844170585373763,7.541571568307793,2.3471615720524017,2.67012987012987,2.5142857142857142,3.583333333333333,1.189395167828766,1.1077600260841214,1.895787139689579,1.0,3.341981514512729,2.8244212585588526,0.0,0.0,0.4,0.6,0.5579710144927537,0.45652173913043476,0.6,0.2,2.8550724637681157,2.9855072463768115,3.2,3.4,0.463768115942029,0.38405797101449274
448942,2016-09-07,135,111,SD,BOS,Padres,Red Sox,San Diego Padres,Boston Red Sox,0,0,regular,regular,2016,2016,138,138,4631,4857,583,757,1088,1388,219,306,22,23,156,175,552,724,1819,2265,388,469,1288,1003,114,72,0.235,0.286,0.2067901234567901,0.3089887640449438,0.294,0.349,0.25,0.3719806763285024,0.2463343108504398,0.3740458015267175,0.393,0.466,0.3037974683544304,0.4491978609625668,0.687,0.815,0.5537974683544304,0.8211785372910693,0.5950997429492053,0.8712368127626726,57,77,81,61,4.56,4.12,4.186046511627907,1.4651162790697674,4.658823529411765,3.477272727272727,0,0,0,0,0,0,0,0,1224.1,1224.6,1232,1161,620,560,157,152,501,419,1067,1141,0.266,0.239,1.42,1.29,1.5116279069767442,0.8372093023255814,1.611764705882353,1.1022727272727273,99,69,0.0,0.0,0,0,0,0,0,0,4.22463768115942,5.4855072463768115,2.4,6.6,2.6,6.5,1.1304347826086956,1.2681159420289856,0.8,1.0,0.2781256748002591,0.20650607370805024,0.3055555555555556,0.2303370786516854,7.844947308226453,8.385595296423322,2.129740518962076,2.7231503579952268,1.8205128205128205,3.0416666666666665,1.1543174577240423,1.1170994610485057,0.9529411764705882,0.9204545454545454,3.6835225880238545,3.0793728564429204,0.0,0.0,0.4,0.6,0.717391304347826,0.5,0.2,0.3,2.8115942028985508,3.398550724637681,1.7,3.7,0.8260869565217391,0.5217391304347826
448941,2016-09-07,139,110,TB,BAL,Rays,Orioles,Tampa Bay Rays,Baltimore Orioles,0,0,regular,regular,2016,2016,137,138,4619,4726,578,654,1123,1231,243,237,28,5,182,218,556,622,1968,2132,395,396,1232,1130,51,16,0.243,0.26,0.2666666666666666,0.2550724637681159,0.303,0.318,0.2808988764044944,0.3435897435897436,0.3125,0.3201058201058201,0.426,0.451,0.3952095808383233,0.4914285714285714,0.729,0.769,0.6761084572428178,0.835018315018315,0.7559782608695652,0.7867724867724868,58,76,79,62,4.22,4.37,6.0,1.6,6.103448275862069,3.438202247191011,0,0,0,0,0,0,0,0,1207.5,1218.0,1181,1212,566,592,175,161,414,476,1174,1043,0.256,0.256,1.32,1.39,1.488888888888889,0.8666666666666667,1.5747126436781609,1.1573033707865168,81,65,0.0,0.0,0,0,0,0,0,0,4.218978102189781,4.739130434782608,4.6,6.0,4.9,4.9,1.3284671532846715,1.5797101449275361,1.2,1.8,0.26672439922061053,0.23910283537875582,0.2260869565217391,0.2202898550724637,8.750310559006211,7.706896551724138,2.8357487922705316,2.1911764705882355,2.3902439024390243,2.6129032258064515,1.3043478260869565,1.1896551724137931,1.2413793103448276,1.1123595505617978,3.085714285714286,3.5172413793103448,0.0,0.0,0.2,0.6,0.5912408759124088,0.47101449275362317,0.4,0.3,2.883211678832117,2.869565217391304,2.3,3.3,0.3722627737226277,0.11594202898550725
448940,2016-09-07,120,144,WSH,ATL,Nationals,Braves,Washington Nationals,Atlanta Braves,0,0,regular,regular,2016,2016,138,139,4715,4761,661,536,1206,1186,230,255,25,23,181,99,637,508,2029,1784,464,434,1051,1048,101,62,0.256,0.249,0.245664739884393,0.2898550724637681,0.322,0.312,0.3111111111111111,0.3465346534653465,0.2888283378746594,0.3685567010309278,0.43,0.375,0.4023668639053254,0.4565217391304347,0.753,0.687,0.7134779750164366,0.8030563925957812,0.6587705344064513,0.8236291647990438,81,54,57,85,3.47,4.55,4.186046511627907,4.090909090909091,3.6,4.5,0,0,0,0,0,0,0,0,1245.9,1249.5,1076,1222,480,632,132,158,393,474,1252,1065,0.228,0.257,1.18,1.36,1.2093023255813953,1.2272727272727273,1.1,1.181818181818182,63,93,0.0,0.0,0,0,0,0,0,0,4.7898550724637685,3.856115107913669,4.2,5.4,3.7,5.8,1.3115942028985508,0.7122302158273381,1.0,1.2,0.22290562036055142,0.2201218231463978,0.2369942196531791,0.1884057971014492,9.044064531663857,7.671068427370948,3.1857506361323153,2.2468354430379747,3.1739130434782608,4.45,0.9535275704310137,1.1380552220888356,1.1,1.5340909090909092,2.8389116301468817,3.4141656662665065,0.0,0.0,0.5,0.5,0.45652173913043476,0.6690647482014388,0.4,0.3,3.36231884057971,3.1223021582733814,2.1,4.3,0.7318840579710145,0.4460431654676259
