game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_ip_per_gs,away_starter_ip_per_gs,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_qs_rate,away_starter_qs_rate,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_win_pct,away_starter_win_pct,home_starter_pitching_h,away_starter_pitching_h,home_starter_h_per_9,away_starter_h_per_9,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_era,away_starter_pitching_era,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_hr_per_9,away_starter_hr_per_9,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_bb_per_9,away_starter_bb_per_9,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5,home_starter_pitching_whip,away_starter_pitching_whip,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_war,away_starter_pitching_war
448707,2016-08-21,606131,640463,Luis Perdomo,Braden Shipley,135,109,SD,AZ,2016,2016,0,0,regular,regular,13,5,13,5,67.9,29.1,5.223076923076923,5.82,5.720000000000001,5.82,6,3,0.4615384615384615,0.6,5,3,6,2,0.4545454545454545,0.6,92,30,12.19440353460972,9.278350515463917,44,14,5.83,4.33,5.349650349650349,4.329896907216495,5.322580645161291,4.329896907216495,10,6,1.325478645066274,1.8556701030927836,1.2903225806451613,1.855670103092784,24,13,3.181148748159057,4.020618556701031,4.090909090909091,4.020618556701031,1.71,1.48,1.643356643356643,1.4776632302405497,1.6666666666666667,1.4776632302405497,55,17,7.29,5.26,6.608391608391608,5.257731958762887,7.096774193548388,5.257731958762887,2.2916666666666665,1.3076923076923077,1.6153846153846154,1.3076923076923077,2.3157894736842106,1.3076923076923077,0,0,0,0,,
448730,2016-08-22,605164,595918,Dylan Bundy,A.J. Cole,110,120,BAL,WSH,2016,2016,0,0,regular,regular,7,0,7,0,35.6,0.0,5.085714285714286,,5.5,,2,0,0.2857142857142857,,4,0,2,0,0.6666666666666666,,29,0,7.331460674157303,,15,0,3.79,0.0,3.6,0.0,3.792134831460674,0.0,8,0,2.02247191011236,,2.02247191011236,0.0,10,0,2.528089887640449,,2.290909090909091,0.0,1.1,0.0,0.9454545454545454,0.0,1.095505617977528,0.0,38,0,9.61,0.0,9.49090909090909,0.0,9.606741573033707,0.0,3.8,,4.142857142857143,0.0,3.8,0.0,0,0,0,0,,
448729,2016-08-22,592533,501381,Cody Martin,Michael Pineda,136,147,SEA,NYY,2016,2016,0,0,regular,regular,1,24,1,24,4.1,134.7,4.1,5.6125,4.1,6.0,0,11,0.0,0.4583333333333333,0,12,0,11,,0.5217391304347826,7,144,15.365853658536588,9.621380846325168,2,74,4.39,4.94,4.390243902439025,3.6,4.390243902439025,3.6610169491525424,0,21,0.0,1.403118040089087,0.0,1.2203389830508475,2,38,4.390243902439025,2.538975501113586,4.390243902439025,2.7,2.2,1.35,2.1951219512195124,1.2666666666666666,2.1951219512195124,1.1355932203389831,2,154,4.39,10.29,4.390243902439025,8.1,4.390243902439025,10.067796610169491,1.0,4.052631578947368,1.0,3.0,1.0,3.473684210526316,0,0,0,0,,
448728,2016-08-22,456701,431148,Homer Bailey,Scott Kazmir,113,119,CIN,LAD,2016,2016,0,0,regular,regular,4,24,4,24,19.2,130.1,4.8,5.420833333333333,4.8,5.459999999999999,1,9,0.25,0.375,3,12,0,11,1.0,0.5217391304347826,21,125,9.84375,8.647194465795542,8,65,3.75,4.5,3.75,4.945054945054945,3.75,4.143646408839778,1,21,0.46875,1.452728670253651,0.46875,1.4917127071823204,6,49,2.8125,3.3897002305918527,2.8125,3.296703296703297,1.41,1.34,1.40625,1.501831501831502,1.40625,1.3627992633517494,27,133,12.66,9.2,12.65625,6.263736263736265,12.65625,8.287292817679557,4.5,2.7142857142857144,4.5,1.9,4.5,2.7777777777777777,0,0,0,0,,
448727,2016-08-22,592791,450729,Jameson Taillon,Doug Fister,134,117,PIT,HOU,2016,2016,0,0,regular,regular,11,24,11,24,66.0,142.5,6.0,5.9375,6.4,5.44,9,15,0.8181818181818182,0.625,7,15,3,9,0.7,0.625,63,142,8.590909090909092,8.968421052631578,22,61,3.0,3.85,2.53125,5.294117647058823,2.85,4.6875,7,18,0.9545454545454546,1.136842105263158,0.9,1.09375,9,49,1.2272727272727273,3.094736842105263,1.125,2.9779411764705883,1.09,1.34,1.0,1.6911764705882353,1.0666666666666669,1.5104166666666663,52,95,7.09,6.0,7.875,6.948529411764706,7.35,6.25,5.777777777777778,1.9387755102040816,7.0,2.333333333333333,7.0,1.9047619047619049,0,0,0,0,,
448726,2016-08-22,519076,518452,Jimmy Nelson,Chad Bettis,158,115,MIL,COL,2016,2016,0,0,regular,regular,25,25,25,25,139.2,137.6,5.568,5.504,4.459999999999999,5.2,11,13,0.44,0.52,9,14,15,8,0.375,0.6363636363636364,145,168,9.375,10.988372093023257,68,83,4.4,5.43,9.282511210762332,5.1923076923076925,5.2631578947368425,5.179856115107913,19,17,1.2284482758620692,1.1119186046511629,1.2280701754385963,0.8093525179856115,67,42,4.331896551724138,2.747093023255814,5.650224215246637,3.807692307692308,1.52,1.53,2.197309417040359,1.5769230769230769,1.7543859649122808,1.564748201438849,112,106,7.24,6.93,10.493273542600898,5.884615384615385,7.543859649122807,6.474820143884892,1.671641791044776,2.523809523809524,1.8571428571428568,1.5454545454545454,1.4333333333333331,1.818181818181818,0,0,0,0,,
448725,2016-08-22,592811,471911,Andrew Triggs,Carlos Carrasco,133,114,OAK,CLE,2016,2016,0,0,regular,regular,3,19,3,19,12.2,112.5,4.066666666666666,5.921052631578948,4.066666666666666,5.880000000000001,0,12,0.0,0.631578947368421,0,11,2,5,0.0,0.6875,10,98,7.377049180327869,7.84,5,43,3.69,3.44,3.688524590163935,6.428571428571428,3.688524590163935,4.041450777202073,1,18,0.7377049180327869,1.44,0.7377049180327869,1.3989637305699485,0,30,0.0,2.4,0.0,2.142857142857143,0.82,1.14,0.819672131147541,1.3605442176870748,0.819672131147541,1.1398963730569949,7,115,5.16,9.2,5.163934426229509,10.408163265306122,5.163934426229509,10.259067357512954,,3.8333333333333335,0.0,4.857142857142857,0.0,3.882352941176471,0,0,0,0,,
448724,2016-08-22,429719,452657,Edwin Jackson,Jon Lester,135,112,SD,CHC,2016,2016,0,0,regular,regular,6,24,6,24,36.1,144.5,6.016666666666667,6.020833333333333,6.0,5.84,4,19,0.6666666666666666,0.7916666666666666,3,17,3,3,0.5,0.85,36,118,8.975069252077562,7.349480968858131,21,47,5.24,2.93,5.7,2.7739726027397262,5.235457063711912,4.2778793418647165,3,19,0.7479224376731302,1.1833910034602075,0.7479224376731302,1.8098720292504569,16,41,3.9889196675900274,2.55363321799308,3.3,3.0821917808219177,1.44,1.1,1.5333333333333334,1.095890410958904,1.440443213296399,1.243144424131627,23,146,5.73,9.09,5.7,10.787671232876711,5.734072022160665,8.884826325411334,1.4375,3.5609756097560976,1.7272727272727273,3.5,1.4375,2.571428571428572,0,0,0,0,,
448723,2016-08-22,605483,456034,Blake Snell,David Price,139,111,TB,BOS,2016,2016,0,0,regular,regular,12,26,12,26,59.1,166.4,4.925,6.4,4.5200000000000005,6.8,4,16,0.3333333333333333,0.6153846153846154,4,12,6,12,0.4,0.5,60,177,9.137055837563452,9.573317307692308,21,79,3.2,4.27,3.1858407079646014,2.911764705882353,3.3529411764705883,3.518796992481203,3,21,0.4568527918781725,1.1358173076923077,0.5294117647058824,0.9473684210526316,35,37,5.32994923857868,2.001201923076923,5.973451327433628,1.8529411764705883,1.61,1.29,1.8141592920353984,1.2058823529411764,1.588235294117647,1.3533834586466165,66,171,10.05,9.25,11.946902654867255,6.882352941176471,10.058823529411764,8.25563909774436,1.8857142857142857,4.621621621621622,2.0,3.7142857142857135,1.8387096774193548,4.6923076923076925,0,0,0,0,,
448722,2016-08-22,643327,592314,Zack Godley,Mike Foltynewicz,109,144,AZ,ATL,2016,2016,0,0,regular,regular,7,16,7,16,40.3,86.2,5.757142857142857,5.3875,5.86,5.279999999999999,3,6,0.4285714285714285,0.375,4,6,3,7,0.5714285714285714,0.4615384615384615,45,89,10.049627791563276,9.292343387470998,23,44,5.14,4.59,5.221843003412969,6.136363636363637,5.136476426799008,5.185873605947956,4,14,0.8933002481389579,1.4617169373549883,0.8933002481389579,1.338289962825279,14,28,3.126550868486353,2.9234338747099766,2.4573378839590445,3.409090909090909,1.46,1.36,1.3993174061433449,1.590909090909091,1.4640198511166254,1.3940520446096656,30,76,6.7,7.94,7.679180887372014,7.159090909090909,6.699751861042184,8.029739776951674,2.142857142857143,2.7142857142857144,3.125,2.1,2.142857142857143,2.4,0,0,0,0,,
448744,2016-08-23,573185,502706,Dan Straily,Derek Holland,113,140,CIN,TEX,2016,2016,0,0,regular,regular,23,14,23,14,134.9,70.1,5.865217391304348,5.007142857142857,6.06,5.06,15,7,0.6521739130434783,0.5,14,5,7,5,0.6666666666666666,0.5,111,78,7.405485544848036,10.01426533523538,57,42,3.8,5.39,2.6732673267326734,5.335968379446641,3.630252100840336,6.401673640167363,19,10,1.2676056338028168,1.2838801711840229,1.6638655462184877,1.506276150627615,47,25,3.135656041512231,3.2097004279600574,0.5940594059405941,3.91304347826087,1.17,1.47,0.9570957095709572,1.5019762845849804,1.1092436974789917,1.610878661087866,110,43,7.34,5.52,7.722772277227723,6.403162055335969,6.957983193277311,4.895397489539748,2.3404255319148937,1.72,13.0,1.6363636363636365,3.2857142857142856,1.5294117647058822,0,0,0,0,,
448743,2016-08-23,628317,518516,Kenta Maeda,Madison Bumgarner,119,137,LAD,SF,2016,2016,0,0,regular,regular,24,26,24,26,133.4,173.1,5.558333333333334,6.657692307692307,5.5,6.6,12,20,0.5,0.7692307692307693,15,15,9,11,0.625,0.5769230769230769,111,133,7.488755622188905,6.915077989601387,50,44,3.37,2.29,3.6,2.727272727272727,4.365671641791045,2.682563338301044,17,19,1.146926536731634,0.9878682842287696,1.8470149253731345,1.2071535022354696,35,46,2.361319340329835,2.391681109185442,0.9818181818181818,2.727272727272727,1.09,1.03,0.9090909090909092,1.0909090909090908,1.044776119402985,1.0283159463487332,138,195,9.31,10.14,8.50909090909091,9.272727272727272,9.906716417910449,9.791356184798808,3.942857142857143,4.239130434782608,8.666666666666666,3.4,5.363636363636363,4.294117647058823,0,0,0,0,,
448745,2016-08-23,592332,625643,Kevin Gausman,Reynaldo López,110,120,BAL,WSH,2016,2016,0,0,regular,regular,22,4,22,4,124.9,22.2,5.677272727272728,5.55,5.24,5.55,12,2,0.5454545454545454,0.5,9,2,11,2,0.45,0.5,132,23,9.511609287429945,9.324324324324325,58,11,4.18,4.46,5.49618320610687,4.45945945945946,3.90625,4.45945945945946,23,2,1.6573258606885508,0.8108108108108109,1.71875,0.8108108108108109,36,10,2.5940752602081663,4.054054054054054,4.465648854961832,4.054054054054054,1.35,1.49,1.564885496183206,1.4864864864864866,1.3194444444444444,1.4864864864864866,129,26,9.3,10.54,11.679389312977095,10.54054054054054,10.46875,10.54054054054054,3.583333333333333,2.6,2.6153846153846154,2.6,3.7222222222222223,2.6,0,0,0,0,,
448742,2016-08-23,607074,622097,Carlos Rodón,Jake Thompson,145,143,CWS,PHI,2016,2016,0,0,regular,regular,20,3,20,3,113.3,14.1,5.665,4.7,5.82,4.7,11,0,0.55,0.0,7,1,12,2,0.3684210526315789,0.3333333333333333,133,14,10.5648720211827,8.936170212765958,55,14,4.37,8.94,4.329896907216495,8.936170212765958,4.375,8.936170212765958,17,3,1.350397175639894,1.9148936170212767,1.4062500000000002,1.9148936170212767,39,9,3.097969991173875,5.74468085106383,2.783505154639175,5.74468085106383,1.52,1.63,1.5463917525773194,1.6312056737588654,1.5104166666666667,1.6312056737588654,114,11,9.06,7.02,8.041237113402062,7.021276595744681,9.375000000000002,7.021276595744681,2.923076923076923,1.2222222222222223,2.888888888888889,1.2222222222222223,3.333333333333333,1.2222222222222223,0,0,0,0,,
448741,2016-08-23,592836,282332,Taijuan Walker,CC Sabathia,136,147,SEA,NYY,2016,2016,0,0,regular,regular,17,22,17,22,88.6,126.6,5.211764705882352,5.754545454545454,4.44,5.720000000000001,7,10,0.4117647058823529,0.4545454545454545,6,9,8,11,0.4285714285714285,0.45,87,131,8.837471783295712,9.312796208530806,41,65,4.16,4.62,6.081081081081082,6.293706293706293,5.252918287937744,6.815834767641997,19,15,1.9300225733634315,1.066350710900474,2.626459143968872,1.8588640275387265,20,51,2.031602708803612,3.625592417061612,2.027027027027027,4.090909090909091,1.21,1.44,1.351351351351351,1.5384615384615383,1.2840466926070042,1.5834767641996557,80,110,8.13,7.82,6.891891891891892,10.699300699300698,7.354085603112842,7.900172117039586,4.0,2.156862745098039,3.4,2.6153846153846154,3.0,2.3181818181818183,0,0,0,0,,
448740,2016-08-23,448802,477003,Jaime García,Jonathon Niese,138,121,STL,NYM,2016,2016,0,0,regular,regular,24,19,24,19,139.3,103.3,5.804166666666667,5.436842105263158,5.82,4.5600000000000005,9,7,0.375,0.3684210526315789,12,9,9,9,0.5714285714285714,0.5,142,128,9.174443646805456,11.151984511132625,65,62,4.2,5.4,4.639175257731958,7.5,4.607508532423209,6.0,16,22,1.033740129217516,1.91674733785092,1.535836177474403,1.9411764705882355,46,38,2.972002871500359,3.3107454017424978,1.855670103092784,3.552631578947368,1.35,1.61,1.1683848797250858,1.973684210526316,1.348122866894198,1.7647058823529411,116,77,7.49,6.71,7.11340206185567,7.105263157894736,7.218430034129693,6.705882352941177,2.5217391304347827,2.026315789473684,3.8333333333333335,2.0,2.473684210526316,1.9,0,0,0,0,,
448739,2016-08-23,285079,572140,R.A. Dickey,Tyler Skaggs,141,108,TOR,LAA,2016,2016,0,0,regular,regular,25,5,25,5,144.4,25.3,5.776,5.0600000000000005,4.86,5.0600000000000005,11,1,0.44,0.2,8,1,15,3,0.3478260869565217,0.25,143,32,8.912742382271468,11.383399209486166,74,15,4.61,5.34,6.666666666666666,5.335968379446641,5.26595744680851,5.335968379446641,26,3,1.6204986149584486,1.067193675889328,2.074468085106384,1.067193675889328,56,9,3.490304709141274,3.201581027667984,4.814814814814815,3.201581027667984,1.38,1.62,1.646090534979424,1.6205533596837944,1.400709219858156,1.6205533596837944,109,27,6.79,9.6,8.148148148148147,9.604743083003951,7.978723404255319,9.604743083003951,1.9464285714285716,3.0,1.6923076923076923,3.0,2.1739130434782608,3.0,0,0,0,0,,
448733,2016-08-23,543184,453562,Christian Friedrich,Jake Arrieta,135,112,SD,CHC,2016,2016,0,0,regular,regular,17,24,17,24,92.6,152.5,5.447058823529411,6.354166666666667,5.640000000000001,6.279999999999999,6,13,0.3529411764705882,0.5416666666666666,5,16,10,8,0.3333333333333333,0.6666666666666666,100,104,9.719222462203025,6.137704918032787,49,47,4.76,2.77,5.106382978723404,3.4394904458598727,5.909943714821763,4.38655462184874,10,11,0.9719222462203024,0.6491803278688525,1.1819887429643523,1.2100840336134453,37,59,3.596112311015119,3.481967213114754,1.276595744680851,4.299363057324841,1.48,1.07,1.2411347517730495,1.019108280254777,1.444652908067542,1.2605042016806722,70,152,6.8,8.97,4.148936170212766,6.592356687898089,6.078799249530956,7.714285714285714,1.891891891891892,2.5762711864406778,3.25,1.5333333333333334,2.25,1.821428571428572,0,0,0,0,,
448737,2016-08-23,467100,605397,Iván Nova,Joe Musgrove,134,117,PIT,HOU,2016,2016,0,0,regular,regular,18,3,18,3,97.1,19.1,5.394444444444444,6.366666666666667,5.44,6.366666666666667,5,2,0.2777777777777778,0.6666666666666666,8,1,8,2,0.5,0.3333333333333333,112,22,10.381050463439754,10.366492146596858,53,11,4.91,5.18,4.632352941176471,5.183246073298429,4.980916030534352,5.183246073298429,20,4,1.8537590113285276,1.8848167539267011,1.8893129770992367,1.884816753926701,24,2,2.224510813594233,0.9424083769633508,1.6544117647058825,0.9424083769633508,1.4,1.26,1.397058823529412,1.256544502617801,1.4122137404580153,1.256544502617801,80,15,7.42,7.07,7.279411764705882,7.0680628272251305,7.557251908396947,7.0680628272251305,3.333333333333333,7.5,4.4,7.5,3.142857142857143,7.5,0,0,0,0,,
448736,2016-08-23,502043,434671,Kyle Gibson,Aníbal Sánchez,142,116,MIN,DET,2016,2016,0,0,regular,regular,17,20,17,20,98.9,105.6,5.81764705882353,5.279999999999999,5.84,6.2,7,5,0.4117647058823529,0.25,8,4,7,14,0.5333333333333333,0.2222222222222222,117,120,10.64711830131446,10.227272727272728,55,75,5.01,6.39,5.5479452054794525,4.064516129032258,4.250814332247557,6.610169491525424,14,23,1.2740141557128413,1.960227272727273,1.3192182410423452,2.0338983050847457,35,46,3.185035389282103,3.920454545454546,3.0821917808219177,2.032258064516129,1.54,1.57,1.815068493150685,1.1612903225806452,1.4657980456026058,1.5254237288135593,71,102,6.46,8.69,6.164383561643835,8.419354838709678,7.182410423452769,9.152542372881356,2.0285714285714285,2.217391304347826,2.0,4.142857142857143,2.7222222222222223,2.8421052631578947,0,0,0,0,,
448735,2016-08-23,502624,592351,Chase Anderson,Jon Gray,158,115,MIL,COL,2016,2016,0,0,regular,regular,23,22,23,22,109.2,124.8,4.747826086956522,5.672727272727273,4.26,4.66,5,13,0.217391304347826,0.5909090909090909,8,9,12,9,0.4,0.5,116,115,9.56043956043956,8.293269230769232,61,66,5.03,4.76,2.535211267605633,7.339055793991416,5.924050632911394,4.627659574468085,21,15,1.7307692307692306,1.0817307692307692,1.5949367088607598,0.9574468085106383,41,43,3.379120879120879,3.1009615384615383,2.535211267605633,3.862660944206009,1.44,1.27,1.2676056338028168,1.6738197424892702,1.8227848101265829,1.2943262411347518,89,132,7.34,9.52,8.450704225352112,8.111587982832617,7.291139240506331,9.095744680851064,2.1707317073170733,3.069767441860465,3.333333333333333,2.1,1.391304347826087,3.0,0,0,0,0,,
448734,2016-08-23,640455,517593,Sean Manaea,Danny Salazar,133,114,OAK,CLE,2016,2016,0,0,regular,regular,18,21,18,21,102.3,113.9,5.683333333333334,5.423809523809524,5.88,3.68,8,10,0.4444444444444444,0.4761904761904761,7,12,9,6,0.4375,0.6666666666666666,113,97,9.941348973607038,7.664618086040386,56,47,4.93,3.71,5.204081632653062,10.271739130434783,3.83304940374787,5.720338983050847,17,13,1.495601173020528,1.0272168568920106,1.533219761499148,1.716101694915254,28,54,2.463343108504399,4.266900790166813,2.4489795918367347,4.891304347826087,1.38,1.33,1.4625850340136055,2.065217391304348,1.2776831345826234,1.5677966101694911,88,134,7.74,10.59,7.959183673469388,10.271739130434783,8.126064735945485,10.10593220338983,3.142857142857143,2.4814814814814814,3.25,2.1,4.076923076923077,2.523809523809524,0,0,0,0,,
448732,2016-08-23,502042,453329,Chris Archer,Clay Buchholz,139,111,TB,BOS,2016,2016,0,0,regular,regular,26,15,26,15,154.2,79.8,5.93076923076923,5.319999999999999,6.639999999999999,4.859999999999999,13,4,0.5,0.2666666666666666,8,3,17,11,0.32,0.2142857142857142,145,86,8.463035019455253,9.699248120300751,73,54,4.26,6.09,2.7108433734939763,5.185185185185186,3.537735849056604,5.741088180112571,23,17,1.3424124513618678,1.9172932330827068,0.9905660377358492,2.1951219512195124,56,34,3.268482490272374,3.8345864661654137,1.3554216867469882,3.703703703703704,1.3,1.5,0.8734939759036146,1.5226337448559673,1.0849056603773586,1.425891181988743,186,50,10.86,5.64,10.572289156626509,4.814814814814816,11.037735849056604,5.234521575984991,3.321428571428572,1.4705882352941178,7.8,1.3,4.588235294117647,1.4761904761904765,0,0,0,0,,
448731,2016-08-23,605151,547007,Archie Bradley,Rob Whalen,109,144,AZ,ATL,2016,2016,0,0,regular,regular,18,4,18,4,97.2,22.0,5.4,5.5,4.72,5.5,7,2,0.3888888888888889,0.5,6,2,9,2,0.4,0.5,104,18,9.62962962962963,7.363636363636363,56,14,5.19,5.73,7.245762711864407,5.727272727272728,5.646387832699619,5.727272727272728,14,4,1.2962962962962965,1.6363636363636365,1.1977186311787071,1.6363636363636365,51,8,4.722222222222222,3.272727272727273,4.957627118644068,3.272727272727273,1.59,1.18,1.9491525423728813,1.181818181818182,1.7490494296577943,1.181818181818182,94,23,8.7,9.41,8.008474576271187,9.409090909090908,7.699619771863118,9.409090909090908,1.843137254901961,2.875,1.6153846153846154,2.875,1.6666666666666667,2.875,0,0,0,0,,
448738,2016-08-23,488768,570649,Andrew Cashner,Yordano Ventura,146,118,MIA,KC,2016,2016,0,0,regular,regular,20,24,20,24,98.0,137.0,4.9,5.708333333333333,5.4,6.459999999999999,9,13,0.45,0.5416666666666666,7,13,10,10,0.4117647058823529,0.5652173913043478,106,129,9.73469387755102,8.474452554744525,55,69,5.05,4.53,5.333333333333333,2.7863777089783284,5.225806451612903,4.453924914675768,15,20,1.3775510204081634,1.313868613138686,1.7419354838709675,1.5358361774744027,40,57,3.673469387755102,3.744525547445256,4.333333333333333,3.3436532507739942,1.49,1.36,1.5925925925925926,1.1145510835913313,1.4838709677419355,1.2457337883959043,80,108,7.35,7.09,6.333333333333333,7.801857585139319,8.709677419354838,7.525597269624573,2.0,1.894736842105263,1.4615384615384617,2.333333333333333,2.5,2.333333333333333,0,0,0,0,,
448754,2016-08-24,605228,518716,José Fernández,Dillon Gee,146,118,MIA,KC,2016,2016,0,0,regular,regular,23,10,23,10,140.5,51.4,6.108695652173913,5.14,5.6,5.819999999999999,15,2,0.6521739130434783,0.2,14,3,9,6,0.6086956521739131,0.3333333333333333,116,71,7.430604982206406,12.431906614785992,48,33,3.07,5.78,5.142857142857143,5.567010309278351,3.7313432835820897,5.778210116731517,11,12,0.7046263345195729,2.1011673151750974,0.8955223880597015,2.1011673151750974,42,16,2.6903914590747333,2.8015564202334637,2.892857142857143,2.783505154639176,1.12,1.69,1.5357142857142858,1.5807560137457046,1.2271973466003316,1.6926070038910506,204,46,13.07,8.05,11.571428571428571,6.185567010309279,12.835820895522389,8.054474708171206,4.857142857142857,2.875,4.0,2.2222222222222223,5.0588235294117645,2.875,0,0,0,0,,
448759,2016-08-24,448179,456501,Rich Hill,Johnny Cueto,133,137,OAK,SF,2016,2016,0,0,regular,regular,14,25,14,25,74.6,171.8,5.328571428571428,6.872000000000001,5.220000000000001,6.08,10,17,0.7142857142857143,0.68,9,19,3,6,0.75,0.76,55,156,6.635388739946381,8.172293364377182,19,56,2.29,2.93,1.7241379310344829,4.736842105263158,1.9182948490230904,4.400630914826499,2,13,0.2412868632707775,0.6810244470314318,0.1598579040852575,1.4195583596214512,28,33,3.378016085790885,1.728754365541327,2.413793103448276,1.480263157894737,1.11,1.1,1.0344827586206895,1.381578947368421,0.9591474245115452,1.277602523659306,90,152,10.86,7.96,10.689655172413792,7.105263157894737,9.75133214920071,7.9495268138801265,3.2142857142857144,4.606060606060606,4.428571428571429,4.8,3.210526315789474,4.666666666666667,0,0,0,0,,
448758,2016-08-24,448306,595191,James Shields,Jerad Eickhoff,145,143,CWS,PHI,2016,2016,0,0,regular,regular,25,25,25,25,133.5,147.1,5.34,5.884,4.1,5.840000000000001,14,13,0.56,0.52,6,12,14,13,0.3,0.48,163,151,10.98876404494382,9.238613188307276,91,65,6.13,3.98,11.853658536585366,3.698630136986301,5.8441558441558445,4.852173913043479,29,21,1.9550561797752808,1.2848402447314753,2.504638218923933,1.565217391304348,60,35,4.044943820224719,2.141400407885792,5.2682926829268295,1.5410958904109588,1.67,1.26,2.3902439024390243,1.1643835616438356,1.5769944341372912,1.3391304347826087,91,128,6.13,7.83,4.390243902439025,7.705479452054794,4.341372912801484,7.982608695652174,1.5166666666666666,3.657142857142857,0.8333333333333334,5.0,1.3,3.642857142857143,0,0,0,0,,
448757,2016-08-24,547874,547888,Hisashi Iwakuma,Masahiro Tanaka,136,147,SEA,NYY,2016,2016,0,0,regular,regular,25,25,25,25,154.9,158.2,6.196000000000001,6.327999999999999,5.84,6.26,14,15,0.56,0.6,16,17,8,7,0.6666666666666666,0.7083333333333334,165,146,9.58683021304067,8.305941845764854,66,58,3.83,3.3,3.0821917808219177,4.313099041533547,2.8217821782178216,3.706754530477759,22,16,1.2782440284054228,0.9102402022756004,0.7425742574257426,1.186161449752883,34,27,1.9754680438992895,1.536030341340076,0.9246575342465754,0.5750798722044729,1.28,1.09,1.2328767123287672,1.0543130990415337,1.1716171617161717,1.169686985172982,115,137,6.68,7.79,6.472602739726027,9.488817891373802,6.386138613861386,9.192751235584844,3.3823529411764706,5.074074074074074,7.0,16.5,3.909090909090909,6.888888888888889,0,0,0,0,,
448756,2016-08-24,593372,594798,Carlos Martinez,Jacob deGrom,138,121,STL,NYM,2016,2016,0,0,regular,regular,23,22,23,22,143.4,136.7,6.234782608695652,6.213636363636363,6.0,6.44,14,16,0.6086956521739131,0.7272727272727273,11,12,11,9,0.5,0.5714285714285714,121,124,7.594142259414226,8.163862472567667,52,42,3.26,2.77,4.8,2.795031055900621,3.338709677419355,2.5155279503105588,11,12,0.6903765690376569,0.7900512070226775,0.7258064516129032,0.8385093167701863,51,30,3.200836820083682,1.9751280175566936,4.2,1.6770186335403725,1.2,1.13,1.4333333333333331,1.1801242236024845,1.3225806451612905,1.1024844720496894,119,134,7.47,8.82,6.9,8.664596273291925,7.693548387096774,8.804347826086955,2.333333333333333,4.466666666666667,1.6428571428571428,5.166666666666667,2.208333333333333,5.25,0,0,0,0,,
448755,2016-08-24,462136,533167,Marco Estrada,Matt Shoemaker,141,108,TOR,LAA,2016,2016,0,0,regular,regular,21,24,21,24,131.4,143.1,6.257142857142857,5.9625,5.6,6.6,15,14,0.7142857142857143,0.5833333333333334,11,8,9,13,0.55,0.3809523809523809,92,155,6.301369863013698,9.748427672955977,47,67,3.22,4.21,4.178571428571429,4.636363636363637,4.248251748251748,3.8328075709779177,18,17,1.2328767123287672,1.069182389937107,1.7307692307692308,0.8517350157728706,46,29,3.150684931506849,1.8238993710691824,2.25,1.6363636363636365,1.05,1.29,1.25,1.3333333333333333,1.1363636363636365,1.2618296529968454,123,131,8.42,8.24,7.714285714285714,4.363636363636363,9.440559440559442,6.67192429022082,2.6739130434782608,4.517241379310345,3.4285714285714284,2.6666666666666665,3.5294117647058822,3.9166666666666665,0,0,0,0,,
