game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
661086,2022-09-07,117,140,HOU,TEX,Astros,Rangers,Houston Astros,Texas Rangers,0,0,regular,regular,2022,2022,136,135,4540,4590,611,602,1114,1113,239,186,11,17,175,162,595,571,1900,1819,451,395,1011,1184,72,108,0.245,0.242,0.2222222222222222,0.2255192878338278,0.314,0.303,0.2819148936170212,0.25,0.2865013774104683,0.2888283378746594,0.419,0.396,0.3295454545454545,0.263803680981595,0.732,0.699,0.6114603481624759,0.5138036809815951,0.5958106867197777,0.6449114239280719,87,59,49,76,2.96,4.14,1.3216773974283933,4.170731707317073,1.7482008099997088,5.906252307129808,0,0,0,0,0,0,0,0,1209.3,1197.3,944,1116,398,551,112,137,393,485,1240,1107,0.208,0.243,1.11,1.34,0.9440552838774238,1.6341463414634143,0.9928053982714397,1.8398444686892457,62,85,0.0,0.0,0,0,0,0,0,0,4.492647058823529,4.45925925925926,3.6,2.0,3.1,3.3,1.286764705882353,1.2,0.6,0.4,0.22268722466960353,0.2579520697167756,0.2312312312312312,0.258160237388724,9.228479285537087,8.321222751190179,3.1552162849872776,2.2824742268041236,3.5161290322580645,1.8043478260869563,0.8335400645001241,1.0298170884490103,0.6798558705554423,0.8437503295899725,2.9248325477548995,3.645702831370584,0.0,0.0,1.0,0.4,0.45588235294117646,0.6296296296296297,0.3,0.9,3.3161764705882355,2.925925925925926,3.0,3.0,0.5294117647058824,0.8
662216,2022-09-07,135,109,SD,AZ,Padres,D-backs,San Diego Padres,Arizona Diamondbacks,0,0,regular,regular,2022,2022,137,135,4621,4450,603,600,1110,1034,233,220,17,20,126,148,584,562,1755,1738,497,466,1119,1095,38,73,0.24,0.232,0.218562874251497,0.2664670658682634,0.314,0.305,0.2651933701657458,0.3146067415730337,0.3002680965147453,0.325068870523416,0.38,0.391,0.325,0.4355828220858895,0.694,0.696,0.5901933701657458,0.7501895636589233,0.6715255815446854,0.7801586908826974,75,65,62,70,3.89,4.18,6.488372093023256,2.759122073633523,5.896551724137931,4.367645453071525,0,0,0,0,0,0,0,0,1217.0,1192.7,1094,1120,526,554,142,140,398,408,1220,1004,0.237,0.252,1.23,1.28,1.4186046511627908,1.0072985348185877,1.471264367816092,1.2573524789145298,67,75,0.0,0.0,0,0,0,0,0,0,4.401459854014599,4.444444444444445,3.6,4.6,4.4,5.8,0.9197080291970803,1.0962962962962963,1.4,1.4,0.24215537762389094,0.24606741573033708,0.2335329341317365,0.2455089820359281,9.022185702547247,7.576087867862832,3.0653266331658293,2.4607843137254903,2.6666666666666665,2.6666666666666665,1.0501232539030403,1.0564265951203151,1.4482758620689655,0.8933820244919028,2.943303204601479,3.0787289343506328,0.0,0.0,0.3,0.6,0.48905109489051096,0.5555555555555556,0.7,0.4,3.627737226277372,3.4518518518518517,3.9,2.9,0.2773722627737226,0.5407407407407407
663241,2022-09-08,112,113,CHC,CIN,Cubs,Reds,Chicago Cubs,Cincinnati Reds,0,0,regular,regular,2022,2022,136,134,4589,4474,557,575,1108,1079,224,198,24,15,136,134,526,550,1788,1709,429,375,1188,1193,90,53,0.241,0.241,0.2612612612612612,0.2492836676217765,0.306,0.3,0.3352272727272727,0.3021978021978022,0.3315217391304347,0.3105263157894737,0.39,0.382,0.3375796178343949,0.4606060606060606,0.696,0.682,0.6728068905616675,0.7628038628038628,0.7189091265178221,0.7460564017493592,57,54,79,80,4.33,4.93,5.785714285714286,3.477272727272727,5.906252307129807,3.815217391304348,0,0,0,0,0,0,0,0,1213.7,1178.7,1166,1159,584,645,184,180,458,503,1165,1163,0.254,0.259,1.34,1.41,1.3571428571428572,1.5227272727272727,1.4765630767824518,1.3369565217391304,82,63,0.0,0.0,0,0,0,0,0,0,4.095588235294118,4.291044776119403,2.8,5.4,3.5,4.7,1.0,1.0,0.4,2.0,0.25887993026803224,0.2666517657577112,0.2522522522522522,0.2234957020057306,8.638872868089313,8.88012216849071,2.5436681222707422,2.3121272365805168,1.8108108108108107,1.818181818181818,1.3644228392518745,1.374395520488674,2.109375823974931,1.2717391304347827,3.3962264150943393,3.8406719266989056,0.0,0.0,0.2,0.6,0.6029411764705882,0.4701492537313433,0.4,0.2,3.1544117647058822,2.798507462686567,3.5,3.1,0.6617647058823529,0.39552238805970147
662334,2022-09-08,133,145,OAK,CWS,Athletics,White Sox,Oakland Athletics,Chicago White Sox,0,0,regular,regular,2022,2022,137,137,4492,4744,469,581,972,1231,211,230,9,8,117,120,442,551,1552,1837,360,341,1158,1062,67,43,0.216,0.259,0.2352941176470588,0.2647058823529412,0.275,0.309,0.2670454545454545,0.287292817679558,0.2934782608695652,0.3224932249322493,0.346,0.387,0.3614457831325301,0.3964497041420118,0.62,0.696,0.6284912376779846,0.6837425218215698,0.6699488491048593,0.7548461661087199,50,69,87,68,4.36,3.94,6.27906976744186,2.25,4.516726945454668,2.831460674157303,0,0,0,0,0,0,0,0,1207.3,1222.0,1151,1127,585,535,158,146,440,461,1009,1220,0.256,0.238,1.32,1.3,1.5348837209302326,1.0909090909090908,1.3159846408979032,1.101123595505618,77,87,0.0,0.0,0,0,0,0,0,0,3.423357664233577,4.240875912408759,4.0,5.2,4.3,5.0,0.8540145985401459,0.8759124087591241,1.2,1.2,0.25779162956366874,0.2238617200674536,0.2852941176470588,0.2411764705882353,7.521742731715398,8.985270049099837,2.293181818181818,2.646420824295011,2.21875,3.2857142857142856,1.1778348380684172,1.0752864157119477,1.2044605187879114,1.1123595505617978,3.280046384494326,3.395253682487725,0.0,0.0,0.4,0.8,0.5620437956204379,0.635036496350365,0.5,0.8,2.627737226277372,2.489051094890511,2.8,2.9,0.48905109489051096,0.31386861313868614
661923,2022-09-08,138,120,STL,WSH,Cardinals,Nationals,St. Louis Cardinals,Washington Nationals,0,0,regular,regular,2022,2022,137,137,4661,4600,672,521,1199,1150,241,209,21,18,173,116,646,499,2001,1743,450,391,1048,1017,83,60,0.257,0.25,0.2319277108433735,0.2909604519774011,0.323,0.309,0.2874251497005988,0.3724489795918367,0.3013698630136986,0.3446475195822454,0.429,0.379,0.432258064516129,0.4636871508379888,0.752,0.688,0.7196832142167278,0.8361361304298256,0.7531770919293612,0.7938000619551269,81,48,56,89,3.76,5.02,3.2,2.473280554747668,2.903225806451613,3.552630243372089,0,0,0,0,0,0,0,0,1215.7,1198.7,1118,1235,508,669,124,202,406,479,991,1059,0.24,0.268,1.25,1.43,1.2666666666666666,0.8931290892144358,1.2903225806451613,1.1503755073776287,56,85,0.0,0.0,0,0,0,0,0,0,4.905109489051095,3.802919708029197,4.0,5.2,5.3,5.0,1.2627737226277371,0.8467153284671532,1.4,1.0,0.22484445397983266,0.22108695652173913,0.2078313253012048,0.2203389830508474,7.336513942584519,7.951113706515391,2.4408866995073892,2.210855949895616,2.25,2.4642857142857144,0.9179896356008883,1.5166430299491114,0.6774193548387096,1.116540933631228,3.0056757423706504,3.5963960957704177,0.0,0.0,0.5,0.5,0.40875912408759124,0.6204379562043796,0.1,0.5,3.2846715328467155,2.854014598540146,3.3,2.9,0.6058394160583942,0.43795620437956206
661252,2022-09-08,147,142,NYY,MIN,Yankees,Twins,New York Yankees,Minnesota Twins,0,0,regular,regular,2022,2022,137,135,4584,4559,672,590,1088,1129,190,224,8,16,213,157,640,568,1933,1856,524,442,1161,1114,85,29,0.237,0.248,0.1790123456790123,0.2404692082111437,0.316,0.314,0.2771739130434782,0.2670157068062827,0.2651933701657458,0.3111702127659574,0.422,0.407,0.3658536585365853,0.3202247191011236,0.737,0.721,0.6430275715800636,0.5872404259074063,0.5954402837459928,0.6953344356398578,83,68,54,67,3.28,4.0,1.7234042553191489,6.0447716083793965,3.1704545454545454,5.0373096736494976,0,0,0,0,0,0,0,0,1230.3,1198.3,1001,1096,449,533,134,158,360,399,1229,1122,0.218,0.24,1.11,1.25,1.0851063829787233,1.432834751615857,1.1477272727272727,1.4104467086218593,65,64,0.0,0.0,0,0,0,0,0,0,4.905109489051095,4.37037037037037,4.0,2.4,3.3,4.2,1.5547445255474452,1.162962962962963,1.6,0.8,0.2532722513089005,0.24435183154200482,0.2654320987654321,0.2639296187683284,8.990490124359912,8.426938162396729,3.4138888888888888,2.81203007518797,4.181818181818182,2.515151515151515,0.9802487198244331,1.1866811316031045,1.0227272727272727,1.2089543216758794,2.633504023408925,2.996745389301511,0.0,0.0,0.6,0.3,0.4744525547445255,0.4740740740740741,0.9,0.5,3.8248175182481754,3.274074074074074,3.8,3.5,0.6204379562043796,0.21481481481481482
661233,2022-09-08,158,137,MIL,SF,Brewers,Giants,Milwaukee Brewers,San Francisco Giants,0,0,regular,regular,2022,2022,136,135,4564,4497,616,604,1074,1052,201,219,16,13,190,155,601,578,1877,1762,481,488,1221,1193,79,57,0.235,0.234,0.2125748502994012,0.2433234421364985,0.308,0.309,0.2352941176470588,0.2655367231638418,0.2714681440443213,0.3163538873994638,0.411,0.392,0.3726708074534161,0.4156626506024096,0.719,0.701,0.607964925100475,0.6811993737662514,0.627755569194022,0.7169473592095528,71,65,65,70,3.93,3.94,5.192311686393605,4.5,4.431299401259314,3.827586206896552,0,0,0,0,0,0,0,0,1210.0,1193.0,1056,1164,528,522,163,120,447,370,1269,1141,0.231,0.259,1.24,1.29,1.1307701005923851,1.238095238095238,1.1450386049765668,1.264367816091954,76,84,0.0,0.0,0,0,0,0,0,0,4.529411764705882,4.474074074074074,4.0,3.8,3.7,4.9,1.3970588235294117,1.1481481481481481,1.2,2.0,0.2675284837861525,0.2652879697576162,0.281437125748503,0.3115727002967359,9.438842975206612,8.607711651299246,2.838926174496644,3.0837837837837836,3.2222222222222223,3.0357142857142856,1.212396694214876,0.9052808046940486,1.3396951678225832,1.137931034482759,3.324793388429752,2.7912824811399832,0.0,0.0,0.4,0.6,0.5588235294117647,0.6222222222222222,0.9,0.7,3.536764705882353,3.6148148148148147,2.7,3.6,0.5808823529411765,0.4222222222222222
661219,2022-09-08,158,137,MIL,SF,Brewers,Giants,Milwaukee Brewers,San Francisco Giants,0,0,regular,regular,2022,2022,137,136,4593,4528,620,606,1080,1056,202,219,16,14,190,156,603,580,1884,1771,487,492,1229,1206,80,57,0.235,0.233,0.2309941520467836,0.2587209302325581,0.308,0.308,0.267379679144385,0.3191489361702128,0.293010752688172,0.3342036553524804,0.41,0.391,0.4519774011299435,0.4651162790697674,0.719,0.699,0.7193570802743285,0.7842652152399803,0.6789756649688738,0.7557152832594571,72,65,65,71,3.91,3.93,6.090230143030182,4.604651162790698,4.843513299050878,4.448275862068965,0,0,0,0,0,0,0,0,1219.0,1201.0,1060,1170,530,524,164,120,451,376,1282,1149,0.231,0.258,1.24,1.29,1.3533844762289295,1.441860465116279,1.2595424654742235,1.367816091954023,76,85,0.0,0.0,0,0,0,0,0,0,4.525547445255475,4.455882352941177,5.2,4.6,4.2,5.1,1.3868613138686132,1.1470588235294117,1.8,2.0,0.2675811016764642,0.2663427561837456,0.2777777777777778,0.2848837209302325,9.465135356849878,8.610324729392174,2.8425720620842574,3.0558510638297873,2.7333333333333334,2.896551724137931,1.210828547990156,0.8992506244796004,1.545802116718365,1.2413793103448276,3.3297785069729287,2.817651956702748,0.0,0.0,0.3,0.5,0.5547445255474452,0.625,0.9,0.7,3.5547445255474455,3.6176470588235294,3.0,3.9,0.583941605839416,0.41911764705882354
661595,2022-09-08,143,146,PHI,MIA,Phillies,Marlins,Philadelphia Phillies,Miami Marlins,0,0,regular,regular,2022,2022,136,135,4624,4492,636,476,1175,1022,219,202,24,18,169,117,610,451,1949,1611,395,367,1146,1190,88,109,0.254,0.228,0.2662721893491124,0.180379746835443,0.313,0.286,0.2947976878612717,0.25,0.3297297297297297,0.2404692082111437,0.421,0.359,0.4135802469135802,0.2387096774193548,0.734,0.644,0.708377934774852,0.4887096774193548,0.7409723332800255,0.4904692082111437,75,55,61,80,3.88,3.89,5.695308050540585,5.2682926829268295,5.673149543521579,4.193181818181818,0,0,0,0,0,0,0,0,1204.3,1194.0,1096,1096,519,516,123,141,397,429,1203,1182,0.237,0.244,1.24,1.28,1.64062371826272,1.4878048780487805,1.540855431573762,1.431818181818182,61,61,0.0,0.0,0,0,0,0,0,0,4.676470588235294,3.525925925925926,3.0,1.6,4.9,1.6,1.2426470588235294,0.8666666666666667,1.0,0.4,0.24783737024221453,0.2649154051647373,0.2781065088757396,0.300632911392405,8.990284812754297,8.909547738693467,3.0302267002518892,2.7552447552447554,2.6666666666666665,2.9411764705882355,0.9192061778626588,1.0628140703517588,0.6303499492801754,1.6363636363636365,2.9668687204185007,3.2336683417085426,0.0,0.0,0.4,0.5,0.4485294117647059,0.45185185185185184,0.6,0.3,2.9044117647058822,2.7185185185185183,3.2,2.5,0.6470588235294118,0.8074074074074075
662284,2022-09-09,134,138,PIT,STL,Pirates,Cardinals,Pittsburgh Pirates,St. Louis Cardinals,0,0,regular,regular,2022,2022,136,138,4465,4699,476,678,980,1210,178,242,25,21,131,175,446,652,1601,2019,383,455,1269,1052,67,83,0.219,0.258,0.2171253822629969,0.2404692082111437,0.281,0.323,0.2616279069767442,0.2790697674418604,0.264367816091954,0.3111702127659574,0.359,0.43,0.3148148148148148,0.4012345679012346,0.64,0.753,0.5764427217915591,0.6803043353430951,0.5977011494252873,0.7598505646721159,50,81,86,57,4.69,3.81,4.8,4.6,4.193181818181818,3.6774193548387095,0,0,0,0,0,0,0,0,1193.0,1224.7,1228,1136,622,519,139,125,486,408,1039,996,0.275,0.242,1.44,1.26,1.5333333333333334,1.4222222222222225,1.5227272727272727,1.3978494623655917,98,57,0.0,0.0,0,0,0,0,0,0,3.5,4.913043478260869,2.6,3.6,2.8,5.3,0.9632352941176471,1.2681159420289856,0.6,1.2,0.28421052631578947,0.22387742072781444,0.308868501529052,0.1906158357771261,7.838222967309305,7.319343512696987,2.1378600823045266,2.4411764705882355,1.6304347826086956,2.033333333333333,1.0486169321039396,0.918592308320405,0.8181818181818182,0.6774193548387096,3.666387259010897,2.9982852943578018,0.0,0.0,0.4,0.4,0.7205882352941176,0.41304347826086957,0.6,0.2,2.8161764705882355,3.2971014492753623,2.1,3.5,0.49264705882352944,0.6014492753623188
663217,2022-09-09,112,137,CHC,SF,Cubs,Giants,Chicago Cubs,San Francisco Giants,0,0,regular,regular,2022,2022,137,137,4620,4557,560,607,1115,1059,226,220,25,14,137,156,529,581,1802,1775,430,492,1202,1220,91,57,0.241,0.232,0.2672672672672673,0.2259036144578313,0.306,0.307,0.3352601156069364,0.2413793103448276,0.3315068493150685,0.3035230352303523,0.39,0.39,0.3870967741935484,0.4024390243902439,0.696,0.697,0.7223568898004848,0.6438183347350716,0.736912254720474,0.6950893002905932,57,65,80,72,4.33,3.92,4.813953488372093,4.390243902439025,5.629345802836217,3.453488372093023,0,0,0,0,0,0,0,0,1222.7,1209.0,1175,1173,588,526,185,120,464,378,1169,1155,0.254,0.257,1.34,1.28,1.3255813953488371,1.2926829268292683,1.4594600229575376,1.2674418604651163,83,85,0.0,0.0,0,0,0,0,0,0,4.087591240875913,4.430656934306569,3.4,3.2,3.8,4.6,1.0,1.1386861313868613,0.6,2.0,0.26017316017316017,0.2677199912222954,0.2492492492492492,0.3343373493975903,8.604727242986833,8.598014888337469,2.519396551724138,3.0555555555555554,1.625,3.2142857142857144,1.3617404105667783,0.8933002481389578,1.8764486009454056,1.0465116279069768,3.415392164881001,2.8138957816377173,0.0,0.0,0.2,0.7,0.6058394160583942,0.6204379562043796,0.4,0.8,3.1386861313868613,3.591240875912409,3.2,3.7,0.6642335766423357,0.41605839416058393
662870,2022-09-09,115,109,COL,AZ,Rockies,D-backs,Colorado Rockies,Arizona Diamondbacks,0,0,regular,regular,2022,2022,138,136,4727,4479,612,603,1220,1040,242,221,27,20,124,151,584,565,1888,1754,387,470,1094,1103,39,73,0.258,0.232,0.2073170731707317,0.2754491017964072,0.314,0.305,0.3101604278074866,0.3224043715846995,0.2757660167130919,0.3351648351648351,0.399,0.392,0.4181818181818181,0.4787878787878787,0.714,0.697,0.7283422459893047,0.8011922503725782,0.6233269923228479,0.808218727380404,59,65,79,71,5.05,4.2,5.8,3.828355351973618,4.1221389779156405,4.8178420751516455,0,0,0,0,0,0,0,0,1215.3,1200.7,1293,1130,682,560,160,143,459,411,981,1009,0.274,0.252,1.44,1.28,1.1777777777777778,1.0298499777238972,1.1221378328770355,1.2825274042649055,87,75,0.0,0.0,0,0,0,0,0,0,4.434782608695652,4.4338235294117645,6.0,4.8,3.8,5.8,0.8985507246376812,1.1102941176470589,1.6,2.0,0.23143642902475142,0.24626032596561734,0.2926829268292683,0.2455089820359281,7.264872870896076,7.563088198550845,2.1372549019607843,2.4549878345498786,3.1379310344827585,2.7857142857142856,1.1848926191063935,1.0718747397351545,1.545802116718365,1.2044605187879114,3.3991607010614664,3.0807029232947447,0.0,0.0,0.5,0.5,0.6304347826086957,0.5514705882352942,0.4,0.4,2.8043478260869565,3.4558823529411766,3.1,3.0,0.2826086956521739,0.5367647058823529
662637,2022-09-09,118,116,KC,DET,Royals,Tigers,Kansas City Royals,Detroit Tigers,0,0,regular,regular,2022,2022,138,137,4633,4529,543,449,1129,1036,206,201,34,21,119,84,522,429,1760,1531,401,323,1108,1198,92,38,0.244,0.229,0.2655367231638418,0.2352941176470588,0.304,0.28,0.3264248704663212,0.2826086956521739,0.3298969072164948,0.2876712328767123,0.38,0.338,0.4210526315789473,0.3953488372093023,0.684,0.618,0.7474775020452686,0.6779575328614762,0.7818743083464383,0.6612006446414183,56,52,82,85,4.68,4.13,2.5434782608695654,6.293237814464523,4.295454545454546,6.246270987414548,0,0,0,0,0,0,0,0,1210.3,1196.0,1272,1136,630,549,155,142,511,424,1007,1007,0.275,0.251,1.47,1.3,1.1956521739130437,1.691730595286162,1.4204545454545454,1.5447766958122,72,81,0.0,0.0,0,0,0,0,0,0,3.9347826086956523,3.2773722627737225,4.6,2.6,5.4,3.3,0.8623188405797102,0.6131386861313869,1.2,1.2,0.2391538959637384,0.26451755354382867,0.2514124293785311,0.238235294117647,7.4882260596546315,7.577759197324415,1.9706457925636007,2.375,2.4,2.393939393939394,1.1526067917045362,1.068561872909699,1.5340909090909092,2.5186576562155434,3.799884326200116,3.190635451505017,0.0,0.0,0.3,0.3,0.5217391304347826,0.5912408759124088,0.3,1.0,2.9057971014492754,2.3576642335766422,3.4,2.5,0.6666666666666666,0.2773722627737226
663456,2022-09-09,110,111,BAL,BOS,Orioles,Red Sox,Baltimore Orioles,Boston Red Sox,0,0,regular,regular,2022,2022,137,138,4599,4765,576,624,1085,1231,241,312,18,11,146,130,547,596,1800,1955,391,395,1179,1180,84,48,0.236,0.258,0.2201834862385321,0.270893371757925,0.296,0.315,0.2696629213483146,0.3152173913043478,0.2816901408450704,0.3462532299741602,0.391,0.41,0.3493975903614458,0.3658536585365853,0.687,0.725,0.6190605117097604,0.6810710498409331,0.6792436576646423,0.7554751319914512,72,67,65,71,3.83,4.52,5.8,3.857142857142857,3.741573033707865,4.764705882352941,0,0,0,0,0,0,0,0,1213.7,1228.0,1188,1196,517,617,146,150,363,445,1030,1151,0.258,0.251,1.28,1.34,1.5555555555555556,1.2142857142857142,1.247191011235955,1.411764705882353,79,70,0.0,0.0,0,0,0,0,0,0,4.204379562043796,4.521739130434782,3.4,3.4,3.8,4.8,1.0656934306569343,0.9420289855072463,0.8,0.8,0.2563600782778865,0.24763903462749212,0.2324159021406728,0.2824207492795389,7.637801763203427,8.435667752442997,2.837465564738292,2.5865168539325842,2.869565217391304,2.0277777777777777,1.0826398615802917,1.0993485342019544,0.9101123595505618,1.0588235294117647,2.6917689709153825,3.261400651465798,0.0,0.0,0.5,0.4,0.5766423357664233,0.5072463768115942,0.4,0.2,2.854014598540146,2.86231884057971,2.8,4.0,0.6131386861313869,0.34782608695652173
662333,2022-09-09,133,145,OAK,CWS,Athletics,White Sox,Oakland Athletics,Chicago White Sox,0,0,regular,regular,2022,2022,138,138,4524,4791,471,595,978,1252,213,235,9,8,117,125,444,565,1560,1878,362,344,1171,1069,67,43,0.216,0.261,0.2402402402402402,0.2921348314606741,0.274,0.311,0.2696629213483146,0.3089005235602094,0.3011049723756906,0.3420365535248041,0.345,0.392,0.3652694610778443,0.4666666666666667,0.619,0.703,0.6349323824261589,0.7755671902268761,0.679483350754069,0.844845542288849,50,70,88,68,4.43,3.93,7.977272727272727,2.659090909090909,6.057031917478359,2.730337078651685,0,0,0,0,0,0,0,0,1216.3,1231.0,1172,1133,599,537,163,146,443,463,1016,1233,0.259,0.236,1.33,1.3,1.75,1.2045454545454546,1.562737048388955,1.1235955056179776,77,87,0.0,0.0,0,0,0,0,0,0,3.4130434782608696,4.311594202898551,4.0,5.4,4.2,6.2,0.8478260869565217,0.9057971014492754,1.2,1.6,0.258841732979664,0.22312669588812356,0.3063063063063063,0.2303370786516854,7.517882101455234,9.014622258326563,2.293453724604966,2.6630669546436283,2.28125,3.592592592592593,1.206116911946066,1.0674248578391552,1.7452464846971545,0.9101123595505618,3.2779741840006578,3.3850528025995126,0.0,0.0,0.3,0.8,0.5579710144927537,0.6304347826086957,0.4,0.8,2.6231884057971016,2.4927536231884058,2.9,2.7,0.4855072463768116,0.3115942028985507
662136,2022-09-09,136,144,SEA,ATL,Mariners,Braves,Seattle Mariners,Atlanta Braves,0,0,regular,regular,2022,2022,137,137,4563,4670,574,683,1049,1187,199,257,16,10,160,206,549,652,1760,2082,498,405,1168,1266,70,76,0.23,0.254,0.2186588921282798,0.2628398791540785,0.306,0.314,0.3025641025641025,0.3756613756613756,0.3056994818652849,0.3259668508287293,0.386,0.446,0.3508771929824561,0.5297619047619048,0.691,0.76,0.6534412955465587,0.9054232804232804,0.7226091028565387,0.7851813523393033,77,86,60,51,3.46,3.48,1.7234042553191489,3.0,1.565217391304348,2.8528312652193453,0,0,0,0,0,0,0,0,1226.0,1227.7,1082,1043,471,475,152,122,377,422,1167,1323,0.237,0.223,1.19,1.19,1.0851063829787233,0.9111111111111112,0.9782608695652174,0.984906032040012,53,62,0.0,0.0,0,0,0,0,0,0,4.189781021897811,4.985401459854015,4.2,6.8,5.2,5.0,1.167883211678832,1.5036496350364963,1.2,2.0,0.2559719482796406,0.2710920770877944,0.239067055393586,0.2870090634441087,8.566884176182707,9.698623442209009,3.0954907161803713,3.1350710900473935,4.368421052631579,3.7857142857142856,1.1158238172920065,0.8943552985256984,0.2934782608695652,1.1207551399076,2.767536704730832,3.0935896391626616,0.0,0.0,1.0,0.8,0.38686131386861317,0.45255474452554745,0.7,0.6,3.6350364963503647,2.9562043795620436,4.3,3.1,0.5109489051094891,0.5547445255474452
661337,2022-09-09,146,121,MIA,NYM,Marlins,Mets,Miami Marlins,New York Mets,0,0,regular,regular,2022,2022,136,138,4531,4666,482,643,1034,1200,205,238,18,24,119,138,456,610,1632,1900,370,421,1197,1031,109,52,0.228,0.257,0.1951219512195122,0.2484662576687116,0.286,0.319,0.2784090909090909,0.3172043010752688,0.2563380281690141,0.3039772727272727,0.36,0.407,0.3006134969325153,0.3742690058479532,0.647,0.726,0.5790225878416062,0.691473306923222,0.5429233940226725,0.6904803402119353,56,87,80,51,3.88,3.51,4.071428571428571,3.6818181818181817,4.3977272727272725,3.033707865168539,0,0,0,0,0,0,0,0,1203.0,1227.7,1105,1091,519,479,142,139,429,378,1190,1298,0.244,0.234,1.28,1.2,1.3333333333333333,1.4090909090909092,1.443181818181818,1.2696629213483146,62,62,0.0,0.0,0,0,0,0,0,0,3.5441176470588234,4.659420289855072,2.6,3.8,2.0,3.6,0.875,1.0,0.6,0.8,0.2641800926947694,0.22096013716245178,0.2896341463414634,0.1901840490797546,8.902743142144638,9.515353913822596,2.773892773892774,3.433862433862434,3.0625,2.84375,1.0623441396508728,1.0189785778284597,1.6363636363636365,0.6067415730337079,3.2094763092269325,2.771035269202574,0.0,0.0,0.5,0.7,0.45588235294117646,0.4492753623188406,0.4,0.5,2.7205882352941178,3.050724637681159,2.7,2.6,0.8014705882352942,0.37681159420289856
