game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
661650,2022-09-09,142,114,MIN,CLE,Twins,Guardians,Minnesota Twins,Cleveland Guardians,0,0,regular,regular,2022,2022,136,135,4593,4604,594,558,1137,1149,225,234,16,22,158,102,572,532,1868,1733,443,368,1120,928,29,87,0.248,0.25,0.2316715542521994,0.2307692307692307,0.314,0.305,0.2893401015228426,0.3072916666666667,0.2994652406417112,0.2757660167130919,0.407,0.376,0.3675675675675676,0.3149171270718232,0.72,0.682,0.6569076690904102,0.6222087937384899,0.6601690529584268,0.5538725255888315,69,70,67,65,4.0,3.62,3.783185840707964,2.4788135593220337,4.98868778280543,2.960526315789473,0,0,0,0,0,0,0,0,1205.0,1199.6,1105,1041,535,482,159,144,403,381,1132,1139,0.241,0.226,1.25,1.19,1.327433628318584,1.2076271186440677,1.425339366515837,1.0964912280701753,65,80,0.0,0.0,0,0,0,0,0,0,4.367647058823529,4.133333333333334,3.2,2.8,3.8,2.0,1.161764705882353,0.7555555555555555,1.0,0.2,0.2438493359460048,0.20156385751520417,0.2668621700879765,0.1745562130177514,8.454771784232365,8.545348449483162,2.8089330024813894,2.989501312335958,2.5294117647058822,2.125,1.187551867219917,1.0803601200400135,1.3235294117647058,1.381578947368421,3.0099585062240664,2.858452817605869,0.0,0.0,0.3,0.6,0.47794117647058826,0.5925925925925926,0.6,0.9,3.2573529411764706,2.725925925925926,3.3,2.1,0.21323529411764705,0.6444444444444445
661594,2022-09-09,143,120,PHI,WSH,Phillies,Nationals,Philadelphia Phillies,Washington Nationals,0,0,regular,regular,2022,2022,137,138,4658,4643,641,532,1184,1168,221,213,25,18,170,117,615,510,1965,1768,395,393,1154,1022,88,60,0.254,0.252,0.2697947214076246,0.3116531165311653,0.312,0.31,0.3085714285714285,0.38,0.3233695652173913,0.3634085213032581,0.422,0.381,0.4666666666666667,0.4619565217391304,0.734,0.691,0.7752380952380953,0.8419565217391305,0.7427244039270687,0.8349532367504127,75,49,62,89,3.89,5.04,3.958333333333334,3.5416666666666665,6.232394366197183,4.081632653061225,0,0,0,0,0,0,0,0,1211.7,1206.5,1108,1246,524,675,125,204,400,484,1210,1063,0.238,0.268,1.24,1.43,1.4814814814814816,1.134259259259259,1.6314553990610328,1.2698412698412698,62,87,0.0,0.0,0,0,0,0,0,0,4.678832116788321,3.8550724637681157,3.8,6.0,4.8,5.8,1.2408759124087592,0.8478260869565217,1.2,0.8,0.24774581365392873,0.22011630411371957,0.2639296187683284,0.2086720867208672,8.987373112156474,7.929548280149191,3.025,2.196280991735537,2.45945945945946,2.03125,0.9284476355533547,1.5217571487774555,0.8450704225352113,1.2244897959183674,2.971032433770735,3.6104434314131786,0.0,0.0,0.3,0.4,0.45255474452554745,0.6304347826086957,0.7,0.6,2.883211678832117,2.847826086956522,2.7,3.0,0.6423357664233577,0.43478260869565216
661234,2022-09-09,147,139,NYY,TB,Yankees,Rays,New York Yankees,Tampa Bay Rays,0,0,regular,regular,2022,2022,138,135,4620,4526,675,575,1097,1096,192,247,8,15,214,122,642,546,1947,1739,528,418,1171,1174,86,80,0.237,0.242,0.1914893617021276,0.282798833819242,0.316,0.306,0.3160621761658031,0.296969696969697,0.2771739130434782,0.3351351351351351,0.421,0.384,0.4023668639053254,0.4,0.737,0.69,0.7184290400711286,0.696969696969697,0.6327970133474297,0.7637065637065636,83,77,55,58,3.28,3.25,1.6875,2.0,2.932584269662921,2.2,0,0,0,0,0,0,0,0,1236.3,1203.5,1009,1041,451,435,135,140,361,322,1235,1183,0.218,0.23,1.11,1.13,1.0625,0.9333333333333332,1.1123595505617978,1.011111111111111,66,69,0.0,0.0,0,0,0,0,0,0,4.891304347826087,4.2592592592592595,4.4,3.2,3.5,4.7,1.5507246376811594,0.9037037037037037,1.6,0.6,0.25346320346320345,0.25939019001325675,0.2644376899696048,0.227405247813411,8.990536277602525,8.84669713336103,3.4210526315789473,3.6739130434782608,4.35,3.869565217391304,0.98277117204562,1.0469464063149148,1.1123595505617978,1.0,2.628002911914584,2.407976734524304,0.0,0.0,0.7,0.7,0.4782608695652174,0.5111111111111111,1.0,0.6,3.8260869565217392,3.096296296296296,3.9,2.7,0.6231884057971014,0.5925925925925926
661185,2022-09-09,158,113,MIL,CIN,Brewers,Reds,Milwaukee Brewers,Cincinnati Reds,0,0,regular,regular,2022,2022,138,135,4619,4508,622,579,1083,1088,204,198,16,16,190,135,605,554,1889,1723,489,381,1235,1197,81,53,0.234,0.241,0.2114803625377643,0.2434782608695652,0.308,0.3,0.2758620689655172,0.3027027027027027,0.2790055248618784,0.3149606299212598,0.409,0.382,0.38125,0.4363636363636363,0.717,0.683,0.6571120689655172,0.739066339066339,0.6264375490310627,0.7294533835444482,73,55,65,80,3.9,4.92,4.489795918367347,3.6818181818181817,4.236509758897819,3.9130434782608696,0,0,0,0,0,0,0,0,1225.9,1186.5,1063,1166,531,648,164,181,451,504,1296,1177,0.23,0.259,1.24,1.41,0.9977324263038548,1.5,1.0907003444316878,1.3043478260869563,77,63,0.0,0.0,0,0,0,0,0,0,4.507246376811594,4.288888888888889,4.6,5.6,3.9,4.5,1.3768115942028984,1.0,1.0,1.8,0.2673738904524789,0.265527950310559,0.2779456193353474,0.2057971014492753,9.514642303613671,8.927939317319849,2.8736141906873613,2.3353174603174605,3.52,2.119047619047619,1.2040133779264213,1.3729456384323642,1.3432835820895523,1.2717391304347827,3.3110367892976584,3.8230088495575223,0.0,0.0,0.5,0.6,0.5579710144927537,0.4666666666666667,0.9,0.2,3.5434782608695654,2.8222222222222224,3.1,3.6,0.5869565217391305,0.3925925925925926
661085,2022-09-09,117,108,HOU,LAA,Astros,Angels,Houston Astros,Los Angeles Angels,0,0,regular,regular,2022,2022,137,137,4570,4583,615,524,1118,1046,239,173,11,28,176,161,598,502,1907,1758,459,393,1017,1324,72,68,0.245,0.228,0.2222222222222222,0.2457142857142857,0.314,0.289,0.2857142857142857,0.2959183673469387,0.2981029810298103,0.2903225806451613,0.417,0.384,0.3179190751445087,0.4615384615384615,0.731,0.673,0.6036333608587944,0.7574568288854003,0.6164212993481286,0.7446082949308757,88,60,49,77,2.95,3.78,1.120331950207469,3.306122448979592,1.6416309012875536,3.351063829787234,0,0,0,0,0,0,0,0,1217.7,1216.9,949,1060,399,511,113,143,396,457,1251,1164,0.208,0.231,1.1,1.25,0.8506224066390042,1.1020408163265305,0.9549356223175964,1.1702127659574468,63,70,0.0,0.0,0,0,0,0,0,0,4.489051094890511,3.8248175182481754,3.6,4.4,3.5,4.3,1.2846715328467153,1.1751824817518248,0.8,2.0,0.22253829321663018,0.2888937377263801,0.2282282282282282,0.2685714285714285,9.246119733924612,8.60875996384255,3.159090909090909,2.5470459518599564,3.7666666666666666,2.4242424242424243,0.8351810790835181,1.05760539074698,0.6759656652360515,1.148936170212766,2.926829268292683,3.3798997452543347,0.0,0.0,1.0,0.6,0.45985401459854014,0.5109489051094891,0.4,0.4,3.3503649635036497,2.8686131386861313,3.6,2.2,0.5255474452554745,0.49635036496350365
661850,2022-09-09,135,119,SD,LAD,Padres,Dodgers,San Diego Padres,Los Angeles Dodgers,0,0,regular,regular,2022,2022,138,136,4655,4644,609,733,1120,1212,234,285,17,27,129,183,590,700,1775,2100,500,511,1124,1138,39,87,0.241,0.261,0.2162162162162162,0.2312312312312312,0.314,0.334,0.2598870056497175,0.3597883597883597,0.302139037433155,0.3118279569892473,0.381,0.452,0.3478260869565217,0.6140350877192983,0.696,0.786,0.6077130926062393,0.973823447507658,0.6925294278235454,0.7472633924246828,76,94,62,42,3.89,2.89,6.906976744186046,3.4,5.896551724137931,3.539325842696629,0,0,0,0,0,0,0,0,1224.6,1212.5,1100,938,529,389,145,127,402,347,1228,1209,0.236,0.202,1.23,1.06,1.4883720930232558,1.1111111111111112,1.4827586206896552,1.1797752808988764,68,64,0.0,0.0,0,0,0,0,0,0,4.413043478260869,5.389705882352941,3.4,7.6,4.6,5.0,0.9347826086956522,1.3455882352941178,1.4,2.6,0.24146079484425348,0.2450473729543497,0.2222222222222222,0.2702702702702703,9.024987751102401,8.9740206185567,3.054726368159204,3.484149855907781,2.526315789473684,2.65625,1.0656540911317982,0.942680412371134,1.7586206896551724,1.6179775280898876,2.9544341009309165,2.5756701030927833,0.0,0.0,0.3,0.7,0.4927536231884058,0.47058823529411764,0.7,0.4,3.6231884057971016,3.7573529411764706,4.1,3.9,0.2826086956521739,0.6397058823529411
663455,2022-09-10,110,111,BAL,BOS,Orioles,Red Sox,Baltimore Orioles,Boston Red Sox,0,0,regular,regular,2022,2022,138,139,4626,4800,579,626,1090,1240,242,314,18,11,146,131,549,598,1806,1969,397,399,1187,1186,84,48,0.236,0.258,0.2324159021406728,0.2695652173913043,0.296,0.315,0.2824858757062147,0.3172043010752688,0.2969187675070028,0.3505154639175257,0.39,0.41,0.345679012345679,0.3712574850299401,0.686,0.725,0.6281648880518937,0.6884617861052089,0.7097628042042505,0.7679067682653518,73,67,65,72,3.82,4.52,5.2,3.951219512195122,3.4,4.658823529411765,0,0,0,0,0,0,0,0,1222.2,1233.9,1197,1201,519,620,147,150,367,451,1036,1159,0.259,0.25,1.28,1.34,1.5777777777777775,1.2439024390243902,1.2555555555555555,1.388235294117647,80,70,0.0,0.0,0,0,0,0,0,0,4.195652173913044,4.503597122302159,4.0,2.8,4.0,4.8,1.0579710144927537,0.9424460431654677,0.8,1.0,0.2565931690445309,0.24708333333333332,0.2385321100917431,0.2753623188405797,7.628865979381443,8.453683442742523,2.8228882833787465,2.5698447893569845,2.64,2.0277777777777777,1.0824742268041236,1.0940919037199124,0.9,1.0588235294117647,2.702503681885125,3.2895696571845368,0.0,0.0,0.6,0.5,0.5797101449275363,0.5035971223021583,0.5,0.2,2.8768115942028984,2.870503597122302,3.0,4.3,0.6086956521739131,0.34532374100719426
663127,2022-09-10,112,137,CHC,SF,Cubs,Giants,Chicago Cubs,San Francisco Giants,0,0,regular,regular,2022,2022,138,138,4646,4588,564,609,1120,1062,226,222,25,14,139,156,533,583,1813,1780,432,496,1216,1230,92,57,0.241,0.231,0.2569659442724458,0.21580547112462,0.306,0.306,0.3151515151515151,0.2176470588235294,0.3162393162393162,0.2931506849315068,0.39,0.388,0.3986486486486486,0.2893081761006289,0.696,0.694,0.7138001638001638,0.5069552349241584,0.7094281707284803,0.670050380980139,58,65,80,73,4.3,3.93,3.0681818181818183,4.725,4.649827784156143,3.8117647058823527,0,0,0,0,0,0,0,0,1229.8,1214.9,1178,1178,588,530,185,122,468,380,1179,1169,0.254,0.257,1.34,1.28,1.0909090909090908,1.275,1.2973593570608497,1.223529411764706,84,86,0.0,0.0,0,0,0,0,0,0,4.086956521739131,4.413043478260869,3.4,2.2,3.5,4.5,1.0072463768115942,1.1304347826086956,1.0,1.0,0.2617305208781748,0.2680906713164778,0.2786377708978328,0.3343465045592705,8.628232232883397,8.659972014157542,2.519230769230769,3.0763157894736843,1.7,3.5185185185185186,1.3538786794600748,0.9037780887315828,1.6532721010332951,1.1647058823529413,3.4249471458773786,2.815046505885258,0.0,0.0,0.3,0.6,0.6086956521739131,0.6231884057971014,0.4,0.5,3.130434782608696,3.5942028985507246,2.8,3.6,0.6666666666666666,0.41304347826086957
662869,2022-09-10,115,109,COL,AZ,Rockies,D-backs,Colorado Rockies,Arizona Diamondbacks,0,0,regular,regular,2022,2022,139,137,4763,4514,625,613,1234,1049,246,221,27,20,129,154,596,575,1921,1772,395,474,1102,1108,39,75,0.259,0.232,0.2259036144578313,0.2716417910447761,0.316,0.305,0.3507853403141361,0.3222222222222222,0.3035230352303523,0.3240997229916897,0.403,0.393,0.536144578313253,0.5,0.719,0.698,0.8869299186273891,0.8222222222222222,0.722197734025533,0.7987265886633316,60,65,79,72,5.09,4.28,7.0,5.518867924528302,5.166475315729047,5.497737556561086,0,0,0,0,0,0,0,0,1222.7,1206.3,1302,1144,692,573,163,148,463,419,986,1017,0.273,0.253,1.44,1.3,1.2666666666666666,1.25,1.21699196326062,1.3914027149321266,87,76,0.0,0.0,0,0,0,0,0,0,4.496402877697841,4.474452554744525,7.0,5.6,5.0,5.5,0.9280575539568345,1.1240875912408759,2.4,2.4,0.23136678563930296,0.2454585733274258,0.2801204819277108,0.226865671641791,7.257708350372127,7.5876647600099485,2.1295896328293735,2.4272076372315037,2.838709677419355,2.363636363636364,1.1998037130939723,1.1042029345933848,1.8599311136624568,1.6289592760180995,3.408031405904964,3.126088037801542,0.0,0.0,0.4,0.5,0.6258992805755396,0.5547445255474452,0.4,0.4,2.841726618705036,3.45985401459854,3.7,2.6,0.2805755395683453,0.5474452554744526
662636,2022-09-10,118,116,KC,DET,Royals,Tigers,Kansas City Royals,Detroit Tigers,0,0,regular,regular,2022,2022,139,138,4665,4573,545,459,1135,1053,208,204,34,21,119,87,524,438,1768,1560,404,326,1113,1208,92,38,0.243,0.23,0.2383720930232558,0.2434782608695652,0.304,0.281,0.2896174863387978,0.3163265306122449,0.3013333333333333,0.2926829268292683,0.379,0.341,0.2839506172839506,0.4644808743169399,0.683,0.623,0.5735681036227485,0.7808074049291849,0.7112170542635659,0.6839872746553552,56,53,83,85,4.72,4.12,3.9130434782608696,4.285714285714287,4.602272727272728,5.656565656565657,0,0,0,0,0,0,0,0,1218.4,1203.6,1289,1142,639,551,158,142,514,427,1017,1012,0.276,0.25,1.48,1.3,1.4130434782608696,1.4739229024943312,1.4772727272727273,1.4927048260381597,73,81,0.0,0.0,0,0,0,0,0,0,3.920863309352518,3.3260869565217392,2.6,4.2,4.1,3.4,0.8561151079136691,0.6304347826086957,0.4,1.6,0.23858520900321542,0.2641591952766237,0.2470930232558139,0.2405797101449275,7.512311227839789,7.567298105682951,1.9785992217898833,2.370023419203747,2.607142857142857,2.4375,1.1671043992120813,1.061814556331007,1.5340909090909092,2.121212121212121,3.796782665791201,3.192921236291127,0.0,0.0,0.3,0.4,0.5251798561151079,0.5869565217391305,0.2,0.7,2.906474820143885,2.36231884057971,3.1,2.4,0.6618705035971223,0.2753623188405797
662322,2022-09-10,133,145,OAK,CWS,Athletics,White Sox,Oakland Athletics,Chicago White Sox,0,0,regular,regular,2022,2022,139,139,4555,4827,474,600,984,1259,215,236,9,8,117,126,447,570,1568,1889,365,345,1181,1077,67,44,0.216,0.261,0.2328358208955223,0.2804532577903683,0.274,0.31,0.2696629213483146,0.3041237113402061,0.2939560439560439,0.3298153034300791,0.344,0.391,0.3696969696969697,0.4644808743169399,0.618,0.701,0.6393598910452842,0.7686045856571461,0.6641052976873872,0.8057359833167648,50,71,89,68,4.44,3.92,7.2,2.4545454545454546,6.502293577981651,2.1235955056179776,0,0,0,0,0,0,0,0,1223.7,1239.3,1179,1139,604,540,164,146,444,466,1024,1243,0.259,0.236,1.33,1.3,1.5555555555555556,1.0909090909090908,1.5825688073394495,1.0449438202247192,79,87,0.0,0.0,0,0,0,0,0,0,3.4100719424460433,4.316546762589928,4.4,6.2,4.1,6.0,0.841726618705036,0.9064748201438849,1.2,1.8,0.2592755214050494,0.22311995027967682,0.3014925373134328,0.2237960339943343,7.531257661191468,9.026870007262165,2.3063063063063063,2.667381974248927,2.4,3.555555555555556,1.2061779848001961,1.0602759622367466,1.8577981651376143,0.5056179775280899,3.2655062515322384,3.384168482207698,0.0,0.0,0.2,0.9,0.5683453237410072,0.6258992805755396,0.5,0.8,2.6258992805755397,2.4820143884892087,2.9,2.6,0.48201438848920863,0.31654676258992803
662265,2022-09-10,134,138,PIT,STL,Pirates,Cardinals,Pittsburgh Pirates,St. Louis Cardinals,0,0,regular,regular,2022,2022,137,139,4500,4733,484,680,995,1216,180,245,27,21,132,175,454,654,1625,2028,386,458,1280,1057,67,85,0.221,0.257,0.2347560975609756,0.2222222222222222,0.283,0.322,0.3125,0.2793296089385474,0.2849002849002849,0.2942779291553133,0.361,0.428,0.4024390243902439,0.3674698795180723,0.644,0.751,0.7149390243902439,0.6467994884566197,0.6416076019734556,0.6936773285547128,51,81,86,58,4.68,3.85,4.4,6.340909090909091,4.3977272727272725,4.108695652173913,0,0,0,0,0,0,0,0,1200.6,1232.2,1234,1151,624,527,139,126,489,411,1044,1007,0.274,0.243,1.44,1.27,1.511111111111111,1.7727272727272727,1.5454545454545454,1.4891304347826086,100,57,0.0,0.0,0,0,0,0,0,0,3.5328467153284673,4.892086330935252,4.0,3.6,3.1,4.2,0.9635036496350365,1.2589928057553956,0.8,1.0,0.28444444444444444,0.22332558630889499,0.3201219512195122,0.1741741741741741,7.82608695652174,7.355137153059568,2.1349693251533743,2.4501216545012166,1.5869565217391304,2.2413793103448274,1.0419790104947526,0.9203051452686252,0.8181818181818182,0.4891304347826087,3.665667166416792,3.001947735757182,0.0,0.0,0.4,0.4,0.7299270072992701,0.41007194244604317,0.7,0.2,2.8175182481751824,3.2949640287769784,2.3,3.4,0.48905109489051096,0.6115107913669064
661849,2022-09-10,135,119,SD,LAD,Padres,Dodgers,San Diego Padres,Los Angeles Dodgers,0,0,regular,regular,2022,2022,139,137,4691,4679,614,737,1128,1218,234,285,17,27,130,185,594,704,1786,2112,504,513,1131,1150,40,88,0.24,0.26,0.2114803625377643,0.229607250755287,0.314,0.333,0.2864864864864865,0.3189189189189189,0.2964959568733153,0.3070652173913043,0.381,0.451,0.369047619047619,0.5088757396449705,0.695,0.785,0.6555341055341055,0.8277946585638893,0.6620548692600223,0.7481528306843557,77,94,62,43,3.89,2.89,5.0,3.791574279379158,4.955056179775281,3.677639046538025,0,0,0,0,0,0,0,0,1234.6,1221.6,1106,946,533,392,147,128,404,351,1240,1216,0.236,0.202,1.22,1.06,1.2222222222222223,1.263858093126386,1.2696629213483146,1.203178206583428,68,66,0.0,0.0,0,0,0,0,0,0,4.41726618705036,5.37956204379562,4.2,6.0,4.4,5.1,0.935251798561151,1.3503649635036497,1.4,2.2,0.24109997868258368,0.24577901260953194,0.2175226586102719,0.2749244712990936,9.039364976510612,8.958742632612967,3.0693069306930694,3.4643874643874644,2.911764705882353,2.59375,1.0716021383444032,0.9430255402750491,1.7191011235955056,1.736662883087401,2.9450834278308764,2.5859528487229864,0.0,0.0,0.3,0.7,0.4892086330935252,0.48175182481751827,0.5,0.5,3.6258992805755397,3.7445255474452557,4.0,3.7,0.28776978417266186,0.6423357664233577
662088,2022-09-10,136,144,SEA,ATL,Mariners,Braves,Seattle Mariners,Atlanta Braves,0,0,regular,regular,2022,2022,138,138,4595,4707,578,689,1055,1197,200,258,16,10,163,210,553,658,1776,2105,502,407,1180,1276,70,78,0.23,0.254,0.2219020172910663,0.2620481927710843,0.305,0.314,0.2931937172774869,0.3612565445026178,0.309462915601023,0.3269230769230769,0.387,0.447,0.3846153846153846,0.4970760233918128,0.692,0.761,0.6778091018928716,0.8583325678944307,0.7359758839007349,0.8058387395736794,77,87,61,51,3.48,3.49,2.872340425531915,3.6,2.152173913043478,2.629213483146068,0,0,0,0,0,0,0,0,1234.3,1236.2,1092,1049,477,479,156,125,379,426,1177,1335,0.238,0.223,1.19,1.19,1.127659574468085,0.9555555555555556,1.0543478260869563,0.9325842696629212,54,62,0.0,0.0,0,0,0,0,0,0,4.188405797101449,4.992753623188406,4.2,6.4,5.2,5.1,1.181159420289855,1.5217391304347827,1.6,1.8,0.25680087051142547,0.2710856171659231,0.2507204610951009,0.2831325301204819,8.582192335736854,9.719301083966995,3.1055408970976255,3.1338028169014085,4.0,4.148148148148148,1.1374868346431175,0.9100469179744377,0.6847826086956522,1.2134831460674158,2.7635096816009077,3.101439896456884,0.0,0.0,0.9,0.8,0.391304347826087,0.4492753623188406,0.8,0.6,3.63768115942029,2.949275362318841,4.4,3.2,0.5072463768115942,0.5652173913043478
661665,2022-09-10,142,114,MIN,CLE,Twins,Guardians,Minnesota Twins,Cleveland Guardians,0,0,regular,regular,2022,2022,137,136,4633,4645,600,565,1151,1164,228,235,16,22,159,105,577,539,1888,1758,445,368,1131,933,29,88,0.248,0.251,0.2443181818181818,0.2528735632183908,0.314,0.306,0.2979797979797979,0.3232323232323232,0.3018372703412073,0.2953929539295393,0.408,0.378,0.3709677419354839,0.3882978723404255,0.722,0.684,0.6689475399152818,0.7115301955727488,0.6853599976139346,0.6201055976077002,69,71,68,65,4.02,3.63,4.97787610619469,2.8601694915254234,5.497737556561086,3.026030368763558,0,0,0,0,0,0,0,0,1214.0,1208.6,1120,1055,542,487,162,145,403,383,1137,1150,0.242,0.227,1.25,1.19,1.4823008849557522,1.271186440677966,1.4705882352941175,1.1822125813449025,65,82,0.0,0.0,0,0,0,0,0,0,4.37956204379562,4.154411764705882,3.4,4.2,4.0,2.7,1.1605839416058394,0.7720588235294118,1.0,0.8,0.24411828189078352,0.2008611410118407,0.2670454545454545,0.1580459770114942,8.429159802306424,8.563627337415191,2.8213399503722085,3.0026109660574414,2.484848484848485,2.282051282051282,1.200988467874794,1.079761707761046,1.6289592760180995,1.2689804772234274,2.9876441515650742,2.8520602349826247,0.0,0.0,0.2,0.6,0.4744525547445255,0.6029411764705882,0.6,1.0,3.2481751824817517,2.7058823529411766,2.9,2.1,0.2116788321167883,0.6470588235294118
661593,2022-09-10,143,120,PHI,WSH,Phillies,Nationals,Philadelphia Phillies,Washington Nationals,0,0,regular,regular,2022,2022,138,139,4691,4679,646,535,1197,1178,222,214,26,19,172,118,620,513,1987,1784,395,393,1158,1026,88,62,0.255,0.252,0.2944606413994169,0.3089430894308943,0.313,0.31,0.3076923076923077,0.358974358974359,0.3405994550408719,0.3592964824120603,0.424,0.381,0.4876543209876543,0.4673913043478261,0.737,0.691,0.795346628679962,0.8263656633221851,0.8099872101429128,0.8200010894581308,76,49,62,90,3.89,5.04,3.665158371040724,4.47867298578199,6.02112676056338,3.612385321100917,0,0,0,0,0,0,0,0,1220.7,1214.5,1118,1259,527,680,126,206,400,484,1214,1067,0.238,0.269,1.24,1.44,1.312217194570136,1.2796208530805686,1.6314553990610328,1.2155963302752293,62,87,0.0,0.0,0,0,0,0,0,0,4.681159420289855,3.8489208633093526,4.0,5.2,5.3,5.5,1.2463768115942029,0.8489208633093526,1.4,0.8,0.24685568109145173,0.2192776234238085,0.2536443148688047,0.1924119241192411,8.95060211354141,7.906957595718403,3.035,2.2045454545454546,2.4444444444444446,2.269230769230769,0.9289751781764561,1.5265541375051461,0.9507042253521126,1.238532110091743,2.9491275497665272,3.5866611774392756,0.0,0.0,0.4,0.4,0.4492753623188406,0.6258992805755396,0.7,0.6,2.86231884057971,2.827338129496403,2.4,2.9,0.6376811594202898,0.4460431654676259
661323,2022-09-10,146,121,MIA,NYM,Marlins,Mets,Miami Marlins,New York Mets,0,0,regular,regular,2022,2022,137,139,4563,4698,488,646,1044,1207,210,239,18,24,121,139,462,613,1653,1911,376,424,1207,1036,109,52,0.229,0.257,0.2175226586102719,0.2591463414634146,0.288,0.318,0.3149171270718232,0.3351063829787234,0.2805555555555555,0.3154929577464789,0.362,0.407,0.3939393939393939,0.3953488372093023,0.65,0.725,0.7088565210112171,0.7304552201880257,0.612881839543471,0.7240295431123325,57,87,80,52,3.89,3.54,4.275534441805227,3.767441860465116,3.917525773195876,3.5795454545454546,0,0,0,0,0,0,0,0,1208.5,1234.5,1112,1101,522,485,143,141,432,384,1195,1308,0.244,0.234,1.28,1.2,1.282660332541568,1.4186046511627908,1.3631156930126,1.3636363636363635,62,62,0.0,0.0,0,0,0,0,0,0,3.562043795620438,4.64748201438849,3.6,4.2,2.5,3.9,0.8832116788321168,1.0,1.0,0.8,0.2645189568266491,0.2205193699446573,0.2870090634441087,0.1798780487804878,8.899462143152668,9.53584447144593,2.7662037037037037,3.40625,3.032258064516129,2.5,1.064956557716177,1.0279465370595382,1.5463917525773194,0.8181818181818182,3.217211419114605,2.79951397326853,0.0,0.0,0.6,0.6,0.45255474452554745,0.4460431654676259,0.4,0.5,2.7445255474452557,3.050359712230216,2.9,2.7,0.7956204379562044,0.37410071942446044
