game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
661831,2022-08-31,140,117,TEX,HOU,Rangers,Astros,Texas Rangers,Houston Astros,0,0,regular,regular,2022,2022,128,130,4355,4327,581,588,4.5390625,4.523076923076923,7.0,2.8,5.5,3.4,1063,1062,0.244,0.245,0.2727272727272727,0.234375,177,230,17,11,158,172,1.234375,1.323076923076923,2.4,0.6,552,572,1748,1830,372,432,2.90625,3.3230769230769237,2.5,2.6,1121,961,0.2574052812858783,0.2220938294430321,0.2443181818181818,0.26875,100,64,0.78125,0.4923076923076923,0.304,0.314,0.3556701030927835,0.2831325301204819,0.3209549071618037,0.291907514450867,0.401,0.423,0.5555555555555556,0.3289473684210526,0.705,0.737,0.9112256586483392,0.6120798985415346,0.7811821798890763,0.654407514450867,58,83,70,47,1137.6,1151.5,0,0,0.0,0.0,0.5,0.8,1044,910,518,388,4.1,3.03,6.6,2.2,4.146067415730337,2.8,133,110,1.0522151898734178,0.8597481545809813,0.9101123595505618,0.9,452,373,3.575949367088608,2.915327833260964,1046,1171,8.275316455696203,9.152409900130264,2.314159292035398,3.1394101876675604,2.655172413793104,3.433333333333333,0.24,0.21,1.32,1.11,1.6222222222222222,1.022222222222222,1.3258426966292134,1.1111111111111112,0,0,0,0,0,0,77,60,0.6015625,0.4615384615384615,0.6,0.4,0.0,0.0,0,0,0,0,0,0
663290,2022-09-01,109,158,AZ,MIL,D-backs,Brewers,Arizona Diamondbacks,Milwaukee Brewers,0,0,regular,regular,2022,2022,129,129,4253,4322,572,589,4.434108527131783,4.565891472868217,8.0,6.2,6.8,5.0,983,1021,0.231,0.236,0.2640949554896142,0.2551928783382789,208,190,20,15,140,181,1.0852713178294573,1.4031007751937985,1.0,1.6,534,575,1651,1784,449,467,3.48062015503876,3.62015503875969,4.2,4.0,1046,1151,0.2459440395015283,0.2663118926422952,0.201780415430267,0.2700296735905044,66,75,0.5116279069767442,0.5813953488372093,0.305,0.311,0.3541666666666667,0.3908629441624365,0.3456464379947229,0.3342175066312997,0.388,0.413,0.4450867052023121,0.4942528735632184,0.693,0.723,0.7992533718689788,0.885115817725655,0.7581093460065924,0.7793213641980653,61,69,68,60,1135.9,1147.8,0,0,0.0,0.0,0.4,0.5,1082,998,540,491,4.28,3.85,7.0,3.4,6.674157303370786,4.044943820224719,133,152,1.0537899462980895,1.191845269210664,1.1123595505617978,1.2134831460674158,396,426,3.1376001408574696,3.3403031887088344,953,1217,7.550840743023153,9.54260324098275,2.406565656565657,2.856807511737089,1.7692307692307692,2.4166666666666665,0.254,0.231,1.3,1.24,1.6,1.2666666666666666,1.5730337078651686,1.2696629213483146,0,0,0,0,0,0,73,70,0.5658914728682171,0.5426356589147286,0.3,0.6,0.0,0.0,0,0,0,0,0,0
663210,2022-09-01,111,140,BOS,TEX,Red Sox,Rangers,Boston Red Sox,Texas Rangers,0,0,regular,regular,2022,2022,131,129,4528,4388,589,584,4.496183206106871,4.5271317829457365,4.4,4.4,4.4,5.7,1167,1069,0.258,0.244,0.2947658402203856,0.276056338028169,295,179,11,17,124,159,0.9465648854961832,1.2325581395348837,1.2,2.2,563,555,1856,1759,362,375,2.763358778625954,2.9069767441860463,2.4,2.4,1113,1132,0.245803886925795,0.2579762989972652,0.2754820936639118,0.2535211267605634,45,101,0.3435114503816794,0.7829457364341085,0.313,0.303,0.320855614973262,0.3055555555555556,0.3385012919896641,0.3218997361477572,0.41,0.401,0.4382022471910112,0.4761904761904761,0.723,0.704,0.7590578621642733,0.7817460317460317,0.7902919255984795,0.7979560741759262,63,58,68,71,1165.9,1146.6,0,0,0.0,0.0,0.2,0.4,1137,1055,590,523,4.55,4.11,6.069767441860465,6.8,5.865168539325842,4.4,144,133,1.1115876147182433,1.043956043956044,1.0112359550561798,0.7,424,459,3.273007976670383,3.602825745682889,1104,1057,8.522171712839866,8.296703296703297,2.60377358490566,2.3028322440087146,2.209302325581396,2.4242424242424243,0.251,0.24,1.34,1.32,1.6511627906976745,1.8,1.6179775280898876,1.4222222222222225,0,0,0,0,0,0,70,78,0.5343511450381679,0.6046511627906976,0.5,0.7,0.0,0.0,0,0,0,0,0,0
662971,2022-09-01,114,110,CLE,BAL,Guardians,Orioles,Cleveland Guardians,Baltimore Orioles,0,0,regular,regular,2022,2022,128,129,4360,4333,543,543,4.2421875,4.209302325581396,2.2,2.2,2.7,3.1,1090,1022,0.25,0.236,0.2151515151515151,0.1981132075471698,227,227,22,17,101,134,0.7890625,1.0387596899224807,0.4,1.0,518,514,1664,1685,352,370,2.75,2.868217054263566,2.1,3.1,887,1121,0.203440366972477,0.2587122086314332,0.209090909090909,0.2955974842767295,83,79,0.6484375,0.6124031007751938,0.306,0.296,0.2514285714285714,0.2701149425287356,0.2621082621082621,0.2693409742120344,0.382,0.389,0.2909090909090909,0.3076923076923077,0.688,0.685,0.5423376623376623,0.5778072502210434,0.5893809893809894,0.5869510371051161,68,68,60,61,1134.4,1141.2,0,0,0.0,0.0,0.8,0.7,994,1114,461,485,3.66,3.82,2.6,1.8837209302325584,2.02247191011236,2.6,134,138,1.06311706629055,1.088328075709779,0.8089887640449438,0.7,351,345,2.7847320169252465,2.720820189274448,1079,973,8.560472496473906,7.673501577287066,3.074074074074074,2.820289855072464,3.96,2.909090909090909,0.228,0.257,1.19,1.28,0.8,0.8837209302325582,0.8651685393258427,1.1444444444444444,0,0,0,0,0,0,73,76,0.5703125,0.5891472868217055,0.5,0.3,0.0,0.0,0,0,0,0,0,0
662785,2022-09-01,116,136,DET,SEA,Tigers,Mariners,Detroit Tigers,Seattle Mariners,0,0,regular,regular,2022,2022,130,130,4296,4320,431,540,3.315384615384616,4.153846153846154,6.4,4.8,4.7,3.8,984,997,0.229,0.231,0.2633136094674556,0.2044025157232704,191,187,21,16,76,150,0.5846153846153846,1.1538461538461535,0.8,2.0,411,517,1445,1666,306,464,2.353846153846154,3.569230769230769,2.6,3.0,1140,1107,0.2653631284916201,0.25625,0.2544378698224852,0.2578616352201258,38,68,0.2923076923076923,0.5230769230769231,0.28,0.305,0.3434343434343434,0.2586206896551724,0.3159340659340659,0.2729885057471264,0.336,0.386,0.453551912568306,0.4294478527607362,0.617,0.691,0.7969862560026495,0.6880685424159086,0.7123837700760778,0.6660702667534157,50,72,80,58,1132.5,1160.3,0,0,0.0,0.0,0.6,0.8,1060,1031,509,461,4.05,3.58,6.340909090909091,2.297872340425532,3.943820224719101,2.4725274725274726,126,149,1.0013245033112583,1.1557355856244076,1.6179775280898876,0.2967032967032967,401,362,3.1867549668874173,2.807894510040507,948,1108,7.533774834437086,8.594329052831165,2.364089775561097,3.0607734806629834,2.821428571428572,4.888888888888889,0.247,0.239,1.29,1.2,1.4545454545454546,0.9361702127659576,1.202247191011236,1.032967032967033,0,0,0,0,0,0,75,47,0.5769230769230769,0.3615384615384615,0.5,0.4,0.0,0.0,0,0,0,0,0,0
661477,2022-09-01,144,115,ATL,COL,Braves,Rockies,Atlanta Braves,Colorado Rockies,0,0,regular,regular,2022,2022,131,131,4473,4502,646,580,4.931297709923665,4.427480916030534,4.8,2.4,5.5,3.6,1132,1176,0.253,0.261,0.2578796561604584,0.254957507082153,248,231,10,27,194,115,1.4809160305343512,0.8778625954198473,0.8,0.2,616,554,1982,1806,383,362,2.9236641221374047,2.763358778625954,3.4,1.4,1211,1023,0.270735524256651,0.227232341181697,0.2636103151862464,0.2322946175637393,74,36,0.5648854961832062,0.2748091603053435,0.312,0.316,0.3333333333333333,0.2640449438202247,0.3237597911227154,0.2833787465940054,0.443,0.401,0.4195402298850574,0.2982456140350877,0.755,0.717,0.7528735632183907,0.5622905578553123,0.733501911466555,0.6374863953192179,80,56,51,75,1173.2,1152.6,0,0,0.0,0.0,0.7,0.6,1016,1239,460,647,3.53,5.05,3.549883990719258,2.772511848341232,2.69700332963374,4.742152466367713,117,147,0.897545175588135,1.1478396668401876,1.0987791342952271,1.2107623318385652,406,440,3.114558472553699,3.435710567412806,1245,920,9.550801227412206,7.183758459135867,3.0665024630541877,2.090909090909091,3.576923076923077,2.575757575757576,0.227,0.275,1.21,1.46,1.322505800464037,1.1137440758293835,1.0987791342952271,1.289237668161435,0,0,0,0,0,0,60,85,0.4580152671755725,0.648854961832061,0.5,0.6,0.0,0.0,0,0,0,0,0,0
662410,2022-09-01,121,119,NYM,LAD,Mets,Dodgers,New York Mets,Los Angeles Dodgers,0,0,regular,regular,2022,2022,131,129,4436,4412,612,691,4.67175572519084,5.3565891472868215,3.0,3.4,4.0,5.9,1140,1152,0.257,0.261,0.2575757575757575,0.2805555555555555,224,270,23,25,132,170,1.0076335877862594,1.317829457364341,1.0,1.0,580,658,1806,1982,398,485,3.0381679389312977,3.75968992248062,3.0,4.1,990,1076,0.2231740306582506,0.2438803263825929,0.2,0.2333333333333333,48,83,0.366412213740458,0.6434108527131783,0.318,0.334,0.272189349112426,0.2931937172774869,0.3194444444444444,0.3541147132169576,0.407,0.449,0.3850931677018633,0.3488372093023256,0.725,0.784,0.6572825168142894,0.6420309265798125,0.7255050505050504,0.8013369354391798,83,90,48,39,1164.5,1150.5,0,0,0.0,0.0,0.5,0.7,1027,890,455,360,3.52,2.82,2.4,1.6363636363636365,3.1704545454545454,2.6,134,114,1.0356376127093172,0.8917861799217731,0.7159090909090909,1.1,357,320,2.759124087591241,2.503259452411995,1235,1146,9.544869042507514,8.964797913950456,3.4593837535014007,3.58125,3.0357142857142856,3.625,0.232,0.202,1.19,1.05,1.0,0.9545454545454546,1.181818181818182,0.9777777777777776,0,0,0,0,0,0,58,62,0.4427480916030534,0.4806201550387597,0.4,0.8,0.0,0.0,0,0,0,0,0,0
661440,2022-09-01,145,118,CWS,KC,White Sox,Royals,Chicago White Sox,Kansas City Royals,0,0,regular,regular,2022,2022,130,131,4504,4392,544,515,4.184615384615385,3.931297709923664,4.0,6.8,3.7,5.2,1169,1072,0.26,0.244,0.2593659942363112,0.2447129909365558,218,195,8,32,111,112,0.8538461538461538,0.8549618320610687,1.4,1.6,515,495,1736,1667,325,376,2.5,2.870229007633588,3.7,2.9,1001,1049,0.222246891651865,0.2388433515482695,0.1757925072046109,0.2688821752265861,41,85,0.3153846153846154,0.648854961832061,0.309,0.304,0.3204419889502762,0.3451776649746192,0.3307291666666667,0.3055555555555556,0.385,0.38,0.4146341463414634,0.4945652173913043,0.695,0.683,0.7350761352917397,0.8397428823659236,0.7111326248799232,0.7013259483048002,64,53,66,78,1159.3,1147.4,0,0,0.0,0.0,0.5,0.2,1079,1208,521,605,4.04,4.75,5.8,6.954545454545454,4.449438202247191,5.793103448275862,142,148,1.102389372897438,1.1608854802161408,1.3146067415730338,1.5517241379310345,439,494,3.4080910894505307,3.874847481261984,1157,958,8.982144397481239,7.51438033815583,2.635535307517084,1.9392712550607287,2.6,1.6153846153846154,0.24,0.275,1.31,1.48,1.2222222222222223,1.7954545454545454,1.101123595505618,1.6896551724137931,0,0,0,0,0,0,79,71,0.6076923076923076,0.5419847328244275,0.6,0.4,0.0,0.0,0,0,0,0,0,0
662491,2022-09-01,120,133,WSH,OAK,Nationals,Athletics,Washington Nationals,Oakland Athletics,0,0,regular,regular,2022,2022,130,131,4343,4288,485,444,3.730769230769231,3.3893129770992365,3.8,4.0,3.2,3.5,1073,924,0.247,0.215,0.2402402402402402,0.2215384615384615,198,205,14,8,110,110,0.8461538461538461,0.8396946564885496,1.2,1.0,465,417,1629,1475,366,346,2.815384615384616,2.6412213740458017,1.6,2.7,959,1097,0.2208151047662905,0.255830223880597,0.2432432432432432,0.2615384615384615,57,67,0.4384615384615384,0.5114503816793893,0.306,0.274,0.2947976878612717,0.2880434782608695,0.2750716332378223,0.28125,0.375,0.344,0.4207317073170731,0.3571428571428571,0.681,0.618,0.7155293951783448,0.6451863354037267,0.6534500116162008,0.6135576923076923,44,49,86,82,1136.3,1153.5,0,0,0.0,0.0,0.6,0.7,1184,1091,646,549,5.12,4.28,5.0,2.347826086956522,3.827586206896552,3.717391304347826,195,149,1.5444864912435097,1.1625487646293888,1.3448275862068966,0.782608695652174,462,417,3.659244917715392,3.2535760728218466,1015,966,8.03925019801109,7.537061118335501,2.196969696969697,2.316546762589928,2.65625,2.176470588235294,0.273,0.254,1.45,1.31,1.288888888888889,1.0869565217391304,1.206896551724138,1.2826086956521738,0,0,0,0,0,0,82,75,0.6307692307692307,0.5725190839694656,0.6,0.4,0.0,0.0,0,0,0,0,0,0
663133,2022-09-02,113,115,CIN,COL,Reds,Rockies,Cincinnati Reds,Colorado Rockies,0,0,regular,regular,2022,2022,129,132,4309,4532,548,580,4.248062015503876,4.393939393939394,4.0,1.2,3.9,3.2,1041,1178,0.242,0.26,0.2464589235127478,0.2312138728323699,194,232,13,27,124,115,0.9612403100775194,0.8712121212121212,1.6,0.2,525,554,1633,1809,358,362,2.7751937984496124,2.742424242424242,2.5,1.3,1153,1039,0.2675794847992573,0.2292586054721977,0.2407932011331444,0.2745664739884393,49,36,0.3798449612403101,0.2727272727272727,0.3,0.315,0.3181818181818182,0.2163742690058479,0.2962962962962963,0.2590529247910863,0.379,0.399,0.4130434782608695,0.2424242424242424,0.679,0.714,0.7312252964426877,0.4587985114300903,0.6900640016787325,0.591422866987618,51,56,78,76,1133.5,1160.6,0,0,0.0,0.0,0.4,0.6,1120,1244,628,650,4.99,5.04,4.125,2.357142857142857,4.646464646464647,4.850917431192661,176,149,1.3974415527128363,1.155436843012235,1.5151515151515151,1.2385321100917432,475,441,3.771504190560212,3.41978287092883,1117,933,8.868989854433172,7.2350508357746,2.351578947368421,2.1156462585034013,2.5172413793103448,2.78125,0.26,0.274,1.41,1.45,1.1666666666666667,0.9523809523809524,1.2906846240179577,1.307339449541285,0,0,0,0,0,0,62,85,0.4806201550387597,0.6439393939393939,0.2,0.6,0.0,0.0,0,0,0,0,0,0
663212,2022-09-02,111,140,BOS,TEX,Red Sox,Rangers,Boston Red Sox,Texas Rangers,0,0,regular,regular,2022,2022,132,130,4565,4427,598,592,4.53030303030303,4.553846153846154,5.2,4.6,5.0,6.1,1180,1082,0.258,0.244,0.3062330623306233,0.28328611898017,298,180,11,17,125,160,0.946969696969697,1.2307692307692308,1.2,1.8,572,563,1875,1776,369,382,2.7954545454545454,2.9384615384615387,2.9,3.0,1124,1137,0.2462212486308871,0.2568330697989609,0.2818428184281842,0.2464589235127478,45,103,0.3409090909090909,0.7923076923076923,0.314,0.304,0.355,0.3246073298429319,0.3567839195979899,0.3394255874673629,0.411,0.401,0.4594594594594595,0.4425287356321839,0.725,0.706,0.8144594594594594,0.7671360654751158,0.8120684724435183,0.829510573303057,64,58,68,72,1174.9,1154.7,0,0,0.0,0.0,0.2,0.3,1150,1068,598,532,4.58,4.15,7.534883720930233,7.551020408163266,6.1,5.312145289443813,145,134,1.1107328283258149,1.044427123928293,1.1,0.8172531214528943,431,466,3.3015575793684566,3.632112236944661,1109,1068,8.495191080091923,8.324240062353859,2.573085846867749,2.291845493562232,1.933333333333333,2.4571428571428573,0.252,0.241,1.35,1.33,1.930232558139535,2.0408163265306123,1.6777777777777778,1.5550510783200906,0,0,0,0,0,0,70,78,0.5303030303030303,0.6,0.5,0.5,0.0,0.0,0,0,0,0,0,0
662961,2022-09-02,114,136,CLE,SEA,Guardians,Mariners,Cleveland Guardians,Seattle Mariners,0,0,regular,regular,2022,2022,129,131,4389,4357,543,547,4.209302325581396,4.175572519083969,1.8,5.6,2.2,4.2,1092,1007,0.249,0.231,0.1957186544342507,0.2118380062305296,227,189,22,16,101,152,0.7829457364341085,1.1603053435114503,0.4,2.4,518,524,1666,1684,356,469,2.75968992248062,3.5801526717557253,2.1,3.1,896,1115,0.2041467304625199,0.2559100298370438,0.2140672782874617,0.2585669781931464,83,68,0.6434108527131783,0.5190839694656488,0.305,0.306,0.2275449101796407,0.2762430939226519,0.2442528735632184,0.28125,0.38,0.387,0.2371794871794871,0.4730538922155688,0.685,0.692,0.4647243973591278,0.7492969861382208,0.5347727512390594,0.6924649532710281,68,73,61,58,1143.4,1169.3,0,0,0.0,0.0,0.8,0.8,1001,1035,464,461,3.65,3.55,3.0681818181818183,2.0,2.1235955056179776,2.274725274725274,137,149,1.0783627776806015,1.1468399897374495,1.1123595505617978,0.2967032967032967,352,363,2.7706839251355606,2.7939793038570087,1092,1119,8.595417176841,8.612845292055075,3.102272727272727,3.0826446280991737,3.6538461538461537,5.933333333333334,0.228,0.238,1.18,1.2,0.7727272727272727,0.8222222222222222,0.8764044943820225,0.956043956043956,0,0,0,0,0,0,73,47,0.5658914728682171,0.3587786259541984,0.5,0.3,0.0,0.0,0,0,0,0,0,0
663356,2022-09-02,110,133,BAL,OAK,Orioles,Athletics,Baltimore Orioles,Oakland Athletics,0,0,regular,regular,2022,2022,130,132,4367,4326,546,449,4.2,3.4015151515151514,2.4,4.6,3.1,3.5,1029,935,0.236,0.216,0.1949685534591195,0.2138554216867469,227,206,17,9,137,111,1.053846153846154,0.8409090909090909,1.4,1.0,517,422,1701,1492,371,350,2.853846153846154,2.6515151515151514,3.1,3.0,1134,1109,0.2596748339821387,0.2563569116967175,0.3113207547169811,0.2650602409638554,81,67,0.6230769230769231,0.5075757575757576,0.295,0.275,0.2558139534883721,0.3177083333333333,0.2664756446991404,0.2790055248618784,0.39,0.345,0.3375796178343949,0.3908045977011494,0.685,0.62,0.5933935713227669,0.7085129310344828,0.602953632120524,0.6012946814883845,69,49,61,83,1150.2,1162.7,0,0,0.0,0.0,0.8,0.6,1116,1102,485,555,3.79,4.3,1.8837209302325584,2.9220779220779223,2.2,4.002169197396963,138,150,1.07981220657277,1.161090565064075,0.6,0.7809110629067245,349,423,2.730829420970266,3.2742753934806914,982,979,7.683881064162754,7.578051087984862,2.8137535816618917,2.314420803782506,2.423076923076923,2.25,0.256,0.255,1.27,1.31,0.8837209302325582,1.1255411255411256,1.0777777777777775,1.3232104121475057,0,0,0,0,0,0,78,75,0.6,0.5681818181818182,0.5,0.3,0.0,0.0,0,0,0,0,0,0
663428,2022-09-02,108,117,LAA,HOU,Angels,Astros,Los Angeles Angels,Houston Astros,0,0,regular,regular,2022,2022,131,131,4368,4364,500,593,3.816793893129771,4.526717557251908,4.2,2.6,4.1,3.7,995,1073,0.228,0.246,0.24,0.2438271604938271,164,231,27,11,151,172,1.1526717557251909,1.3129770992366412,2.2,0.4,479,577,1666,1842,374,439,2.854961832061069,3.351145038167939,2.0,3.2,1264,972,0.2893772893772894,0.2227314390467461,0.2942857142857142,0.2623456790123457,66,64,0.5038167938931297,0.4885496183206106,0.289,0.315,0.2758620689655172,0.2914285714285714,0.2810810810810811,0.3117977528089887,0.381,0.422,0.4610778443113772,0.286624203821656,0.67,0.737,0.7369399132768946,0.5780527752502275,0.7096525096525097,0.6698224441670134,57,84,74,47,1158.9,1160.5,0,0,0.0,0.0,0.7,0.9,1010,916,489,391,3.8,3.03,2.6,2.2,2.656072644721907,2.4725274725274726,137,111,1.0639399430494434,0.8608358466178372,1.021566401816118,0.8901098901098901,442,376,3.432565363706963,2.915984489444205,1115,1182,8.659073259125032,9.166738474795348,2.52262443438914,3.143617021276596,1.837209302325581,3.586206896551724,0.231,0.21,1.25,1.11,1.0666666666666669,1.0444444444444445,1.2599318955732124,1.021978021978022,0,0,0,0,0,0,67,60,0.5114503816793893,0.4580152671755725,0.6,0.4,0.0,0.0,0,0,0,0,0,0
663285,2022-09-02,109,158,AZ,MIL,D-backs,Brewers,Arizona Diamondbacks,Milwaukee Brewers,0,0,regular,regular,2022,2022,130,130,4287,4352,577,589,4.438461538461539,4.530769230769231,7.0,4.8,6.6,4.5,993,1025,0.232,0.236,0.2684365781710914,0.2470238095238095,211,190,20,15,141,181,1.0846153846153843,1.3923076923076922,1.2,1.0,539,575,1667,1788,451,467,3.4692307692307693,3.5923076923076924,3.9,3.7,1050,1162,0.244926522043387,0.2670036764705882,0.1858407079646017,0.2678571428571428,67,75,0.5153846153846153,0.5769230769230769,0.305,0.31,0.3351351351351351,0.351063829787234,0.3439153439153439,0.3217158176943699,0.389,0.411,0.4736842105263157,0.4047619047619047,0.694,0.72,0.808819345661451,0.7558257345491388,0.7627943999625415,0.7324301034086557,62,69,68,61,1144.9,1155.8,0,0,0.0,0.0,0.5,0.4,1086,1008,540,496,4.24,3.86,6.0,4.5,5.157303370786517,4.3977272727272725,133,153,1.0455061577430342,1.1913825921439696,0.7078651685393258,1.125,396,428,3.112935627565726,3.33275653227202,964,1221,7.577954406498383,9.507700294168542,2.4343434343434343,2.852803738317757,2.176470588235294,2.305555555555556,0.253,0.232,1.29,1.24,1.511111111111111,1.3636363636363635,1.3595505617977528,1.3409090909090908,0,0,0,0,0,0,73,71,0.5615384615384615,0.5461538461538461,0.2,0.7,0.0,0.0,0,0,0,0,0,0
662915,2022-09-02,116,118,DET,KC,Tigers,Royals,Detroit Tigers,Kansas City Royals,0,0,regular,regular,2022,2022,131,132,4327,4428,431,516,3.2900763358778624,3.909090909090909,5.2,6.0,4.7,5.1,988,1080,0.228,0.244,0.2609970674486803,0.2529761904761904,191,197,21,32,76,112,0.5801526717557252,0.8484848484848485,0.6,1.4,411,496,1449,1677,307,378,2.3435114503816794,2.863636363636364,2.7,3.0,1151,1060,0.2660041599260457,0.2393857271906052,0.2580645161290322,0.2619047619047619,38,85,0.2900763358778626,0.6439393939393939,0.279,0.303,0.3246073298429319,0.3316326530612244,0.3152173913043478,0.314207650273224,0.335,0.379,0.4134078212290503,0.4644808743169399,0.614,0.682,0.7380151510719822,0.7961135273781643,0.7081792681371923,0.7189695550351288,50,53,81,79,1141.5,1155.4,0,0,0.0,0.0,0.5,0.2,1070,1219,515,612,4.06,4.77,6.0,5.8604651162790695,4.449438202247191,6.0,128,150,1.0091984231274638,1.1684265189544745,1.7191011235955056,1.7586206896551724,406,497,3.2010512483574245,3.871386532802492,956,970,7.537450722733245,7.555824822572268,2.354679802955665,1.9517102615694164,2.4375,1.825,0.247,0.275,1.29,1.49,1.4666666666666666,1.627906976744186,1.3258426966292134,1.7126436781609196,0,0,0,0,0,0,77,71,0.5877862595419847,0.5378787878787878,0.7,0.4,0.0,0.0,0,0,0,0,0,0
662356,2022-09-02,134,141,PIT,TOR,Pirates,Blue Jays,Pittsburgh Pirates,Toronto Blue Jays,0,0,regular,regular,2022,2022,130,129,4272,4411,463,600,3.5615384615384613,4.651162790697675,3.0,3.6,2.8,3.8,940,1146,0.22,0.26,0.2098765432098765,0.2279202279202279,172,244,24,8,128,158,0.9846153846153848,1.2248062015503876,0.8,1.2,434,587,1544,1880,372,388,2.8615384615384616,3.007751937984496,1.8,4.3,1205,990,0.2820692883895131,0.2244389027431421,0.2808641975308642,0.1965811965811965,64,50,0.4923076923076923,0.3875968992248062,0.283,0.32,0.2768361581920904,0.2834224598930481,0.2514619883040935,0.3121827411167512,0.361,0.426,0.3575757575757576,0.3592814371257485,0.644,0.746,0.6344119157678481,0.6427038970187966,0.6033138401559455,0.6740061029401131,49,70,81,59,1137.6,1148.6,0,0,0.0,0.0,0.3,0.5,1170,1092,594,501,4.7,3.93,4.071428571428571,4.404255319148936,5.232558139534884,4.548387096774194,134,152,1.0601265822784811,1.1910151488768936,1.0465116279069768,1.3548387096774193,459,342,3.631329113924051,2.679784084973011,996,1116,7.879746835443038,8.744558593069824,2.169934640522876,3.263157894736842,2.0476190476190474,3.928571428571429,0.274,0.248,1.43,1.25,1.4523809523809523,1.319148936170213,1.5232558139534884,1.3978494623655917,0,0,0,0,0,0,96,67,0.7384615384615385,0.5193798449612403,1.1,0.7,0.0,0.0,0,0,0,0,0,0
