game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_ip_per_gs,away_starter_ip_per_gs,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_qs_rate,away_starter_qs_rate,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_win_pct,away_starter_win_pct,home_starter_pitching_h,away_starter_pitching_h,home_starter_h_per_9,away_starter_h_per_9,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_era,away_starter_pitching_era,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_hr_per_9,away_starter_hr_per_9,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_bb_per_9,away_starter_bb_per_9,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5,home_starter_pitching_whip,away_starter_pitching_whip,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_war,away_starter_pitching_war
662043,2022-09-06,608638,448179,JT Chargois,Rich Hill,139,111,TB,BOS,2022,2022,0,0,regular,regular,1,20,1,20,1.0,91.8,1.0,4.59,1.0,4.6,0,4,0.0,0.2,0,6,0,8,,0.4285714285714285,1,92,9.0,9.019607843137257,0,47,0.0,4.61,0.0,5.478260869565218,0.0,4.7368421052631575,0,11,0.0,1.0784313725490196,0.0,0.9473684210526316,0,29,0.0,2.843137254901961,0.0,2.347826086956522,1.0,1.32,1.0,1.3043478260869563,1.0,1.431578947368421,1,76,9.0,7.45,9.0,7.043478260869565,9.0,7.957894736842105,,2.6206896551724137,0.0,3.0,0.0,2.333333333333333,0,0,0,0,,
661925,2022-09-06,500779,502179,Jose Quintana,Paolo Espino,138,120,STL,WSH,2022,2022,0,0,regular,regular,26,15,26,15,128.6,66.3,4.946153846153846,4.42,4.48,4.88,7,0,0.2692307692307692,0.0,9,3,9,7,0.5,0.3,133,82,9.307931570762053,11.131221719457017,51,39,3.57,5.29,4.017857142857143,4.426229508196721,3.8028169014084505,5.317286652078775,8,16,0.5598755832037325,2.1719457013574663,0.1810865191146881,1.9693654266958427,43,15,3.0093312597200623,2.0361990950226243,4.017857142857143,2.2131147540983607,1.37,1.46,1.875,1.3934426229508197,1.448692152917505,1.4442013129102846,109,55,7.63,7.47,5.223214285714287,8.114754098360656,6.338028169014084,7.483588621444202,2.5348837209302326,3.6666666666666665,1.3,3.6666666666666665,1.9444444444444444,4.75,0,0,0,0,,
661597,2022-09-06,605400,666200,Aaron Nola,Jesús Luzardo,143,146,PHI,MIA,2022,2022,0,0,regular,regular,26,12,26,12,168.8,64.4,6.492307692307692,5.366666666666667,6.4,6.22,15,6,0.5769230769230769,0.5,11,3,14,8,0.44,0.2727272727272727,144,43,7.677725118483412,6.009316770186335,65,25,3.47,3.49,4.21875,2.893890675241158,3.936651583710408,3.25497287522604,17,5,0.9063981042654028,0.6987577639751552,0.6787330316742082,0.81374321880651,22,25,1.1729857819905212,3.493788819875776,1.125,2.604501607717042,0.98,1.06,1.125,0.964630225080386,1.0708898944193062,1.0126582278481011,190,73,10.13,10.2,10.6875,7.813504823151126,9.90950226244344,9.439421338155515,8.636363636363637,2.92,9.5,3.0,9.125,2.636363636363636,0,0,0,0,,
662282,2022-09-06,656605,592836,Mitch Keller,Taijuan Walker,134,121,PIT,NYM,2022,2022,0,0,regular,regular,23,23,23,23,115.2,120.8,5.008695652173913,5.252173913043478,4.46,3.82,9,11,0.391304347826087,0.4782608695652174,5,11,13,8,0.2777777777777778,0.5789473684210527,127,111,9.921875,8.269867549668874,59,47,4.61,3.5,4.84304932735426,7.0680628272251305,3.5459662288930582,4.563894523326573,12,10,0.9375,0.7450331125827815,1.0131332082551596,1.2778904665314403,43,38,3.359375,2.831125827814569,3.632286995515695,4.712041884816753,1.48,1.23,1.704035874439462,1.6753926701570678,1.3883677298311443,1.2981744421906694,101,93,7.89,6.93,8.071748878923767,6.12565445026178,8.105065666041277,7.484787018255578,2.3488372093023258,2.4473684210526314,2.2222222222222223,1.3,3.2,2.411764705882353,0,0,0,0,,
662285,2022-09-07,670912,594798,Johan Oviedo,Jacob deGrom,134,121,PIT,NYM,2022,2022,0,0,regular,regular,2,6,2,6,8.0,35.4,4.0,5.9,4.0,6.08,0,4,0.0,0.6666666666666666,0,4,1,2,0.0,0.6666666666666666,10,17,11.25,4.322033898305085,3,8,3.38,2.03,3.375,2.072368421052632,3.375,2.0338983050847457,1,3,1.125,0.7627118644067797,1.125,0.7627118644067797,6,3,6.75,0.7627118644067797,6.75,0.8881578947368421,2.0,0.56,2.0,0.5592105263157895,2.0,0.5649717514124294,9,55,10.12,13.98,10.125,14.50657894736842,10.125,13.983050847457628,1.5,18.33333333333333,1.5,16.333333333333332,1.5,18.33333333333333,0,0,0,0,,
663409,2022-09-07,663776,571800,Patrick Sandoval,Drew Hutchison,108,116,LAA,DET,2022,2022,0,0,regular,regular,22,13,22,13,119.2,64.7,5.418181818181818,4.976923076923077,6.42,5.08,10,2,0.4545454545454545,0.1538461538461538,8,3,10,8,0.4444444444444444,0.2727272727272727,112,70,8.456375838926174,9.737248840803709,41,29,3.1,4.03,1.4018691588785046,3.5433070866141736,3.561151079136691,4.019417475728155,6,7,0.4530201342281879,0.973724884080371,0.4856115107913669,1.0485436893203883,52,22,3.926174496644295,3.060278207109737,3.08411214953271,2.4803149606299213,1.38,1.42,0.9657320872274144,1.4173228346456694,1.3489208633093526,1.4368932038834952,127,38,9.59,5.29,8.411214953271028,6.377952755905512,10.035971223021583,5.941747572815534,2.4423076923076925,1.7272727272727273,2.727272727272727,2.571428571428572,2.8181818181818183,1.8888888888888888,0,0,0,0,,
663168,2022-09-07,665871,501985,Javier Assad,Mike Minor,112,113,CHC,CIN,2022,2022,0,0,regular,regular,2,16,2,16,9.0,82.0,4.5,5.125,4.5,5.3,0,2,0.0,0.125,0,3,1,13,0.0,0.1875,8,98,8.0,10.75609756097561,0,56,0.0,6.15,0.0,5.773584905660377,0.0,5.669291338582678,0,20,0.0,2.1951219512195124,0.0,1.594488188976378,6,31,6.0,3.402439024390244,6.0,2.037735849056604,1.56,1.57,1.5555555555555556,1.509433962264151,1.5555555555555556,1.6141732283464567,4,67,4.0,7.35,4.0,5.433962264150943,4.0,7.618110236220473,0.6666666666666666,2.161290322580645,0.6666666666666666,2.6666666666666665,0.6666666666666666,2.0476190476190474,0,0,0,0,,
662871,2022-09-07,607536,641778,Kyle Freeland,Eric Lauer,115,158,COL,MIL,2022,2022,0,0,regular,regular,26,25,26,25,143.7,140.7,5.526923076923077,5.627999999999999,5.279999999999999,5.84,10,12,0.3846153846153846,0.48,10,12,13,10,0.4347826086956521,0.5454545454545454,163,123,10.208768267223382,7.867803837953092,78,56,4.89,3.58,5.795454545454546,3.3904109589041096,5.429616087751371,3.141361256544503,18,25,1.1273486430062631,1.5991471215351811,1.3162705667276051,1.256544502617801,45,51,2.8183716075156577,3.26226012793177,2.7272727272727275,3.3904109589041096,1.45,1.24,1.6666666666666667,1.2671232876712328,1.517367458866545,1.2914485165794067,104,134,6.51,8.57,5.113636363636364,7.089041095890411,6.745886654478976,7.068062827225131,2.311111111111111,2.627450980392157,1.875,2.090909090909091,2.2777777777777777,1.875,0,0,0,0,,
662643,2022-09-07,425844,663752,Zack Greinke,Cody Morris,118,114,KC,CLE,2022,2022,0,0,regular,regular,21,1,21,1,105.4,2.0,5.019047619047619,2.0,5.06,2.0,6,0,0.2857142857142857,0.0,9,0,10,0,0.4736842105263157,,126,4,10.759013282732449,18.0,50,2,4.27,9.0,3.557312252964427,9.0,3.5785288270377738,9.0,14,1,1.1954459203036052,4.5,1.252485089463221,4.5,21,2,1.7931688804554078,9.0,1.7786561264822136,9.0,1.39,3.0,1.58102766798419,3.0,1.4711729622266403,3.0,64,3,5.46,13.5,6.047430830039526,13.5,6.262425447316104,13.5,3.0476190476190474,1.5,3.4,1.5,3.1818181818181817,1.5,0,0,0,0,,
663457,2022-09-07,669330,666201,Tyler Wells,Alek Manoah,110,141,BAL,TOR,2022,2022,0,0,regular,regular,20,26,20,26,92.8,160.2,4.64,6.161538461538461,4.86,6.0600000000000005,5,20,0.25,0.7692307692307693,7,14,8,12,0.4666666666666667,0.5384615384615384,82,126,7.952586206896552,7.078651685393259,41,45,3.98,2.53,5.925925925925926,2.6732673267326734,4.11530815109344,2.7804878048780486,14,14,1.3577586206896552,0.7865168539325843,1.610337972166998,0.7317073170731707,23,40,2.230603448275862,2.247191011235955,2.592592592592593,2.9702970297029703,1.13,1.04,1.3580246913580247,1.155115511551155,1.1530815109343937,1.089430894308943,68,153,6.59,8.6,9.25925925925926,10.0990099009901,7.157057654075548,9.21951219512195,2.9565217391304346,3.825,3.571428571428572,3.4,2.5,3.3157894736842106,0,0,0,0,,
662312,2022-09-07,686610,675911,Ken Waldichuk,Spencer Strider,133,144,OAK,ATL,2022,2022,0,0,regular,regular,1,17,1,17,4.2,87.3,4.2,5.135294117647058,4.2,5.44,0,8,0.0,0.4705882352941176,0,9,1,4,0.0,0.6923076923076923,5,60,10.714285714285714,6.185567010309279,1,28,2.14,2.89,2.142857142857143,2.3161764705882355,2.142857142857143,2.518656716417911,0,6,0.0,0.6185567010309279,0.0,0.5037313432835822,4,27,8.571428571428571,2.783505154639175,8.571428571428571,1.9852941176470589,2.14,1.0,2.142857142857143,0.9558823529411764,2.142857142857143,0.9701492537313434,6,137,12.86,14.12,12.857142857142856,13.566176470588236,12.857142857142856,14.1044776119403,1.5,5.074074074074074,1.5,6.833333333333333,1.5,5.6,0,0,0,0,,
662283,2022-09-07,621249,605135,Duane Underwood Jr.,Chris Bassitt,134,121,PIT,NYM,2022,2022,0,0,regular,regular,0,25,0,25,0.0,152.0,,6.08,,6.42,0,16,,0.64,0,17,0,7,,0.7083333333333334,0,137,,8.111842105263158,0,57,0.0,3.38,0.0,2.242990654205608,0.0,2.3831775700934577,0,15,,0.8881578947368421,0.0,0.2803738317757009,0,40,,2.3684210526315788,0.0,1.9626168224299063,0.0,1.16,0.0,1.2461059190031152,0.0,1.1526479750778815,0,143,0.0,8.47,0.0,6.16822429906542,0.0,6.728971962616822,,3.575,0.0,3.142857142857143,0.0,3.4285714285714284,0,0,0,0,,
662582,2022-09-07,477132,502171,Clayton Kershaw,Alex Cobb,119,137,LAD,SF,2022,2022,0,0,regular,regular,16,22,16,22,89.4,115.2,5.5875,5.236363636363636,5.24,5.84,7,9,0.4375,0.4090909090909091,7,8,7,13,0.5,0.3809523809523809,70,114,7.046979865771812,8.90625,26,47,2.62,3.67,3.0916030534351147,2.1575342465753424,2.924187725631769,2.718120805369128,7,8,0.7046979865771812,0.625,0.6498194945848376,0.453020134228188,18,34,1.8120805369127515,2.65625,2.0610687022900764,2.4657534246575343,0.98,1.28,0.916030534351145,1.2328767123287672,1.1010830324909748,1.1912751677852351,94,122,9.46,9.53,8.587786259541986,8.938356164383562,9.422382671480143,9.513422818791948,5.222222222222222,3.588235294117647,4.166666666666667,3.625,4.461538461538462,3.5,0,0,0,0,,
662137,2022-09-07,622491,656629,Luis Castillo,Michael Kopech,136,145,SEA,CWS,2022,2022,0,0,regular,regular,20,23,20,23,121.5,108.8,6.075,4.730434782608696,6.2,4.42,15,8,0.75,0.3478260869565217,11,7,8,10,0.5789473684210527,0.4117647058823529,94,79,6.962962962962963,6.534926470588236,37,44,2.74,3.64,2.032258064516129,5.294117647058823,2.2085889570552144,5.021459227467812,10,13,0.7407407407407407,1.0753676470588236,0.8282208588957055,1.738197424892704,37,55,2.740740740740741,4.549632352941177,1.7419354838709675,4.072398190045249,1.08,1.23,1.032258064516129,1.2217194570135743,0.9969325153374232,1.5236051502145924,133,98,9.85,8.11,10.161290322580646,8.144796380090497,10.076687116564417,7.918454935622319,3.5945945945945947,1.7818181818181815,5.833333333333333,2.0,4.5625,1.5769230769230769,0,0,0,0,,
662065,2022-09-07,605488,601713,Jeffrey Springs,Nick Pivetta,139,111,TB,BOS,2022,2022,0,0,regular,regular,19,27,19,27,93.3,147.3,4.910526315789474,5.455555555555556,5.28,5.24,4,12,0.2105263157894736,0.4444444444444444,9,11,6,13,0.6,0.4583333333333333,89,144,8.585209003215434,8.798370672097759,31,73,2.99,4.46,3.068181818181818,3.7786259541984735,3.320388349514563,5.925925925925927,12,20,1.157556270096463,1.2219959266802445,1.2233009708737863,1.851851851851852,23,56,2.2186495176848875,3.421588594704684,3.4090909090909087,3.7786259541984735,1.2,1.36,1.25,1.33587786259542,1.2815533980582523,1.7283950617283952,106,145,10.23,8.86,11.59090909090909,8.931297709923664,10.66019417475728,9.25925925925926,4.608695652173913,2.5892857142857144,3.4,2.363636363636364,4.6923076923076925,2.272727272727273,0,0,0,0,,
661924,2022-09-07,656756,676265,Jordan Montgomery,Cory Abbott,138,120,STL,WSH,2022,2022,0,0,regular,regular,27,4,27,4,148.3,18.2,5.492592592592593,4.55,6.24,4.55,12,1,0.4444444444444444,0.25,15,1,10,2,0.6,0.3333333333333333,131,16,7.950101146325016,7.912087912087912,53,12,3.22,5.93,1.7307692307692306,5.934065934065934,3.143382352941176,5.934065934065934,16,5,0.971004720161834,2.4725274725274726,0.8272058823529411,2.4725274725274726,29,11,1.7599460552933242,5.43956043956044,1.442307692307692,5.43956043956044,1.08,1.48,0.9935897435897436,1.4835164835164836,1.1213235294117645,1.4835164835164836,129,15,7.83,7.42,8.942307692307692,7.417582417582418,8.768382352941176,7.417582417582418,4.448275862068965,1.3636363636363635,6.2,1.3636363636363635,4.818181818181818,1.3636363636363635,0,0,0,0,,
661596,2022-09-07,663559,669432,Bailey Falter,Trevor Rogers,143,146,PHI,MIA,2022,2022,0,0,regular,regular,10,20,10,20,49.3,90.4,4.93,4.5200000000000005,5.82,4.9,4,2,0.4,0.1,5,4,1,12,0.8333333333333334,0.25,47,104,8.580121703853957,10.353982300884956,22,58,4.02,5.77,3.402061855670103,5.877551020408164,4.016227180527384,5.5769230769230775,11,12,2.008113590263692,1.1946902654867255,2.008113590263692,0.7692307692307693,11,42,2.008113590263692,4.181415929203539,1.5463917525773194,2.938775510204082,1.18,1.62,0.9278350515463916,1.5510204081632653,1.1764705882352942,1.623931623931624,49,88,8.95,8.76,8.65979381443299,9.551020408163266,8.945233265720082,9.423076923076923,4.454545454545454,2.095238095238096,5.6,3.25,4.454545454545454,2.333333333333333,0,0,0,0,,
661251,2022-09-07,593334,686973,Domingo Germán,Louis Varland,147,142,NYY,MIN,2022,2022,0,0,regular,regular,9,0,9,0,46.9,0.0,5.211111111111111,,5.94,,4,0,0.4444444444444444,,2,0,5,0,0.2857142857142857,,44,0,8.443496801705757,,17,0,3.26,0.0,2.121212121212121,0.0,3.26226012793177,0.0,6,0,1.1513859275053304,,1.1513859275053304,0.0,11,0,2.11087420042644,,1.515151515151515,0.0,1.17,0.0,0.9427609427609428,0.0,1.1727078891257996,0.0,32,0,6.14,0.0,5.757575757575757,0.0,6.140724946695096,0.0,2.909090909090909,,3.8,0.0,2.909090909090909,0.0,0,0,0,0,,
661235,2022-09-07,543037,657746,Gerrit Cole,Joe Ryan,147,142,NYY,MIN,2022,2022,0,0,regular,regular,27,22,27,22,162.1,115.3,6.003703703703703,5.240909090909091,6.62,5.44,18,8,0.6666666666666666,0.3636363636363636,13,12,11,9,0.5416666666666666,0.5714285714285714,127,100,7.051202961135102,7.805724197745013,60,51,3.33,3.98,2.175226586102719,4.632352941176471,3.317972350230415,5.14792899408284,23,19,1.2769895126465145,1.4830875975715525,0.9677419354838712,2.1301775147929,40,35,2.2208513263417644,2.7320034692107544,1.903323262839879,3.308823529411765,1.03,1.17,0.9063444108761328,1.3602941176470589,0.9984639016897082,1.3017751479289943,204,121,11.33,9.44,9.244712990936556,10.588235294117649,11.059907834101384,10.828402366863909,5.1,3.4571428571428573,4.857142857142857,3.2,7.272727272727272,3.588235294117647,0,0,0,0,,
661086,2022-09-07,664299,666142,Cristian Javier,Cole Ragans,117,140,HOU,TEX,2022,2022,0,0,regular,regular,20,4,20,4,103.9,18.1,5.195,4.525,5.8,4.525,8,0,0.4,0.0,9,1,7,2,0.5625,0.3333333333333333,71,18,6.15014436958614,8.950276243093922,39,9,3.38,4.48,2.1724137931034484,4.475138121546961,3.321033210332104,4.475138121546961,15,4,1.2993262752646777,1.9889502762430935,1.826568265682657,1.9889502762430933,41,10,3.551491819056785,4.972375690607734,2.4827586206896552,4.972375690607734,1.08,1.55,0.8620689655172413,1.5469613259668509,0.977859778597786,1.5469613259668509,136,9,11.78,4.48,9.93103448275862,4.475138121546961,11.955719557195572,4.475138121546961,3.317073170731707,0.9,4.0,0.9,3.789473684210526,0.9,0,0,0,0,,
662216,2022-09-07,506433,674072,Yu Darvish,Tommy Henry,135,109,SD,AZ,2022,2022,0,0,regular,regular,25,6,25,6,160.1,31.2,6.404,5.2,6.82,5.24,20,1,0.8,0.1666666666666666,14,3,10,3,0.5833333333333334,0.5,127,31,7.139287945034353,8.942307692307692,59,17,3.32,4.9,3.167155425219941,4.465648854961832,2.9074889867841414,4.903846153846154,17,3,0.9556527170518426,0.8653846153846154,1.0572687224669604,0.8653846153846154,31,16,1.7426608369768894,4.615384615384616,1.3196480938416422,4.465648854961832,0.99,1.51,0.9090909090909092,1.5267175572519085,0.9251101321585904,1.5064102564102564,162,23,9.11,6.63,9.237536656891496,6.870229007633588,10.176211453744497,6.634615384615385,5.225806451612903,1.4375,7.0,1.5384615384615383,5.923076923076923,1.4375,0,0,0,0,,
663241,2022-09-08,592716,570666,Adrian Sampson,Luis Cessa,112,113,CHC,CIN,2022,2022,0,0,regular,regular,13,4,13,4,62.9,12.0,4.838461538461538,3.0,4.08,3.0,2,0,0.1538461538461538,0.0,5,1,5,0,0.5,1.0,72,16,10.302066772655008,12.0,31,8,4.44,6.0,4.411764705882353,6.0,4.53781512605042,6.0,7,4,1.001589825119237,3.0,0.9453781512605042,3.0,19,3,2.718600953895072,2.25,3.5294117647058827,2.25,1.45,1.58,1.715686274509804,1.5833333333333333,1.512605042016807,1.5833333333333333,49,8,7.01,6.0,7.9411764705882355,6.0,6.617647058823529,6.0,2.5789473684210527,2.6666666666666665,2.25,2.6666666666666665,2.1875,2.6666666666666665,0,0,0,0,,
662334,2022-09-08,676664,656302,JP Sears,Dylan Cease,133,145,OAK,CWS,2022,2022,0,0,regular,regular,7,27,7,27,37.3,153.2,5.328571428571428,5.674074074074074,5.42,6.619999999999999,2,13,0.2857142857142857,0.4814814814814814,4,18,3,7,0.5714285714285714,0.72,33,104,7.962466487935657,6.109660574412533,8,37,1.93,2.17,2.656826568265682,2.7190332326283992,1.93029490616622,1.7061611374407584,2,14,0.482573726541555,0.8224543080939949,0.482573726541555,0.8530805687203792,12,64,2.89544235924933,3.759791122715405,2.988929889298893,2.99093655589124,1.21,1.1,1.328413284132841,0.785498489425982,1.2064343163538875,0.8688783570300158,22,197,5.31,11.57,5.313653136531365,8.429003021148038,5.3083109919571045,9.09952606635071,1.8333333333333333,3.078125,1.7777777777777777,2.8181818181818183,1.8333333333333333,3.0476190476190474,0,0,0,0,,
661923,2022-09-08,425794,680686,Adam Wainwright,Josiah Gray,138,120,STL,WSH,2022,2022,0,0,regular,regular,27,24,27,24,165.2,126.7,6.118518518518518,5.279166666666667,6.640000000000001,5.220000000000001,16,8,0.5925925925925926,0.3333333333333333,14,10,11,13,0.56,0.4347826086956521,157,115,8.553268765133172,8.168902920284136,60,70,3.27,4.97,2.439759036144578,6.206896551724138,3.371335504885993,6.539196940726578,14,34,0.7627118644067797,2.415153906866614,0.4397394136807817,3.269598470363289,45,57,2.451573849878935,4.0489344909234415,1.897590361445783,4.827586206896552,1.22,1.36,1.0542168674698795,1.5708812260536398,1.2052117263843647,1.548757170172084,132,142,7.19,10.09,6.506024096385541,8.275862068965516,7.035830618892508,10.325047801147228,2.933333333333333,2.491228070175439,3.4285714285714284,1.7142857142857142,2.6666666666666665,2.5,0,0,0,0,,
661252,2022-09-08,641482,543243,Nestor Cortes,Sonny Gray,147,142,NYY,MIN,2022,2022,0,0,regular,regular,23,21,23,21,128.9,102.1,5.604347826086957,4.8619047619047615,5.82,5.040000000000001,11,7,0.4782608695652174,0.3333333333333333,13,10,8,7,0.6190476190476191,0.5882352941176471,96,85,6.702870442203258,7.492654260528893,39,36,2.72,3.17,3.402061855670103,2.8571428571428568,3.197158081705151,3.888888888888889,16,9,1.117145073700543,0.79333986287953,1.119005328596803,0.7407407407407407,30,33,2.094647013188518,2.9089128305582763,2.4742268041237114,3.214285714285714,0.98,1.16,0.8247422680412371,1.1904761904761902,0.9769094138543516,1.2551440329218106,133,101,9.29,8.9,8.350515463917525,9.642857142857142,8.792184724689166,8.703703703703704,4.433333333333334,3.060606060606061,3.375,3.0,4.230769230769231,2.473684210526316,0,0,0,0,,
661233,2022-09-08,642547,622065,Freddy Peralta,Alex Young,158,137,MIL,SF,2022,2022,0,0,regular,regular,14,0,14,0,67.4,0.0,4.814285714285715,,5.2,,4,0,0.2857142857142857,,6,0,4,0,0.6,,47,0,6.275964391691394,,27,0,3.61,0.0,2.076923076923077,0.0,3.097165991902834,0.0,5,0,0.6676557863501483,,0.728744939271255,0.0,23,0,3.0712166172106823,,2.769230769230769,0.0,1.04,0.0,0.6923076923076923,0.0,0.931174089068826,0.0,73,0,9.75,0.0,6.923076923076923,0.0,9.10931174089069,0.0,3.1739130434782608,,2.5,0.0,3.333333333333333,0.0,0,0,0,0,,
661219,2022-09-08,669203,518397,Corbin Burnes,Scott Alexander,158,137,MIL,SF,2022,2022,0,0,regular,regular,27,0,27,0,160.5,0.0,5.944444444444445,,5.32,,17,0,0.6296296296296297,,17,0,8,0,0.68,,119,0,6.672897196261682,,55,0,3.08,0.0,6.090225563909774,0.0,4.67741935483871,0.0,20,0,1.1214953271028036,,1.2903225806451613,0.0,46,0,2.5794392523364484,,2.706766917293233,0.0,1.03,0.0,1.4285714285714286,0.0,1.254480286738351,0.0,200,0,11.21,0.0,8.458646616541353,0.0,10.645161290322582,0.0,4.3478260869565215,,3.125,0.0,3.3,0.0,0,0,0,0,,
661595,2022-09-08,502043,645261,Kyle Gibson,Sandy Alcantara,143,146,PHI,MIA,2022,2022,0,0,regular,regular,26,27,26,27,136.7,188.1,5.257692307692308,6.966666666666667,4.86,6.279999999999999,14,19,0.5384615384615384,0.7037037037037037,11,16,10,10,0.5238095238095238,0.6153846153846154,134,143,8.822238478419898,6.842105263157895,70,50,4.61,2.39,5.185185185185185,4.872611464968153,3.898916967509025,3.3885542168674694,18,13,1.185076810534016,0.6220095693779905,0.8122743682310469,0.9487951807228916,42,47,2.765179224579371,2.248803827751196,3.703703703703704,2.006369426751593,1.29,1.01,1.6872427983539091,1.337579617834395,1.1913357400722022,1.1746987951807228,116,170,7.64,8.13,10.37037037037037,8.312101910828027,7.472924187725632,8.539156626506024,2.761904761904762,3.617021276595745,2.8,4.142857142857143,2.7058823529411766,3.7058823529411766,0,0,0,0,,
662284,2022-09-09,672710,571945,Roansy Contreras,Miles Mikolas,134,138,PIT,STL,2022,2022,0,0,regular,regular,13,28,13,28,64.7,171.2,4.976923076923077,6.114285714285714,6.0,6.859999999999999,3,19,0.2307692307692307,0.6785714285714286,4,15,7,10,0.3636363636363636,0.6,60,147,8.346213292117465,7.727803738317758,25,65,3.48,3.42,2.4,2.623906705539359,4.181818181818182,4.675324675324676,9,21,1.2519319938176197,1.1039719626168225,1.4545454545454546,1.314935064935065,30,31,4.1731066460587325,1.6296728971962615,3.6,1.0495626822157436,1.39,1.04,1.1,0.6997084548104957,1.4747474747474747,1.0876623376623378,60,127,8.35,6.68,8.1,4.985422740524782,8.0,5.6980519480519485,2.0,4.096774193548387,2.25,4.75,1.76,4.333333333333333,0,0,0,0,,
663217,2022-09-09,592767,607074,Drew Smyly,Carlos Rodón,112,137,CHC,SF,2022,2022,0,0,regular,regular,19,27,19,27,88.3,156.4,4.647368421052631,5.792592592592593,5.04,5.8,4,15,0.2105263157894736,0.5555555555555556,6,13,9,13,0.4,0.5,92,120,9.377123442808609,6.905370843989769,39,51,3.98,2.93,3.571428571428572,2.793103448275862,3.978947368421053,3.3099824868651493,15,10,1.5288788221970555,0.5754475703324808,1.326315789473684,0.9457092819614712,23,47,2.344280860702152,2.70460358056266,2.857142857142857,2.4827586206896552,1.3,1.07,1.1904761904761905,1.0344827586206895,1.2842105263157897,1.0683012259194398,76,201,7.75,11.57,8.571428571428571,12.413793103448276,7.957894736842105,12.13660245183888,3.3043478260869565,4.276595744680851,3.0,5.0,3.230769230769231,5.133333333333334,0,0,0,0,,
662870,2022-09-09,608566,605200,Germán Márquez,Zach Davies,115,109,COL,AZ,2022,2022,0,0,regular,regular,26,22,26,22,151.8,109.5,5.838461538461539,4.977272727272728,6.4,4.92,14,4,0.5384615384615384,0.1818181818181818,13,7,10,11,0.5652173913043478,0.3888888888888889,156,98,9.24901185770751,8.054794520547945,83,47,4.92,3.86,3.65625,2.926829268292683,3.417721518987342,3.2661290322580645,25,15,1.4822134387351775,1.2328767123287672,1.139240506329114,1.2701612903225803,53,39,3.1422924901185767,3.2054794520547945,2.8125,3.292682926829268,1.38,1.25,1.15625,1.260162601626016,1.1234177215189871,1.2096774193548387,124,85,7.35,6.99,7.3125,6.951219512195122,6.693037974683545,6.350806451612903,2.339622641509434,2.1794871794871797,2.6,2.111111111111111,2.611111111111111,2.0588235294117645,0,0,0,0,,
662637,2022-09-09,663738,666214,Daniel Lynch IV,Joey Wentz,118,116,KC,DET,2022,2022,0,0,regular,regular,22,2,22,2,104.6,6.2,4.754545454545454,3.1,5.040000000000001,3.1,2,0,0.0909090909090909,0.0,7,0,10,0,0.4117647058823529,,121,8,10.411089866156788,11.612903225806452,58,6,4.99,8.71,4.999999999999999,8.709677419354838,4.528301886792453,8.709677419354838,15,0,1.2906309751434035,0.0,1.1320754716981132,0.0,46,2,3.957934990439771,2.903225806451613,4.642857142857142,2.903225806451613,1.6,1.61,1.6269841269841268,1.6129032258064515,1.6142557651991614,1.6129032258064515,101,5,8.69,7.26,5.357142857142857,7.258064516129032,7.735849056603773,7.258064516129032,2.1956521739130435,2.5,1.1538461538461535,2.5,1.9523809523809523,2.5,0,0,0,0,,
