game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_ip_per_gs,away_starter_ip_per_gs,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_qs_rate,away_starter_qs_rate,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_win_pct,away_starter_win_pct,home_starter_pitching_h,away_starter_pitching_h,home_starter_h_per_9,away_starter_h_per_9,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_era,away_starter_pitching_era,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_hr_per_9,away_starter_hr_per_9,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_bb_per_9,away_starter_bb_per_9,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5,home_starter_pitching_whip,away_starter_pitching_whip,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_war,away_starter_pitching_war
348926,2013-09-12,433579,446372,John Danks,Corey Kluber,145,114,CWS,CLE,2013,2013,0,0,regular,regular,20,20,20,20,126.4,117.8,6.32,5.89,6.24,6.26,12,10,0.6,0.5,6,11,14,8,0.3,0.5789473684210527,135,120,9.6123417721519,9.168081494057724,63,49,4.49,3.74,4.326923076923077,2.587859424920128,4.626168224299065,3.654822335025381,26,12,1.85126582278481,0.9168081494057724,1.9626168224299063,0.7614213197969544,24,27,1.7088607594936709,2.062818336162988,1.4423076923076923,1.437699680511182,1.26,1.25,1.5064102564102564,1.086261980830671,1.3707165109034267,1.269035532994924,86,116,6.12,8.86,4.615384615384616,7.763578274760384,5.747663551401869,8.527918781725889,3.583333333333333,4.296296296296297,3.2,5.4,2.5625,3.733333333333333,0,0,0,0,,
348925,2013-09-12,502046,543734,Jeff Locke,Chris Rusin,134,112,PIT,CHC,2013,2013,0,0,regular,regular,27,10,27,10,148.9,51.6,5.514814814814815,5.16,4.12,5.1,12,4,0.4444444444444444,0.4,12,4,12,4,0.5,0.5,133,52,8.038952316991269,9.069767441860463,55,17,3.32,2.97,8.300970873786408,2.823529411764706,5.6938775510204085,2.9651162790697674,9,5,0.5439892545332438,0.872093023255814,0.5510204081632653,0.872093023255814,78,21,4.7145735392881125,3.6627906976744176,7.427184466019417,4.235294117647059,1.42,1.41,2.233009708737864,1.5294117647058822,1.918367346938776,1.4147286821705427,114,30,6.89,5.23,6.990291262135922,4.235294117647059,8.26530612244898,5.232558139534883,1.4615384615384617,1.4285714285714286,0.9411764705882352,1.0,1.3235294117647058,1.4285714285714286,0,0,0,0,,
348924,2013-09-12,476451,408241,Jeremy Hellickson,Jake Peavy,139,111,TB,BOS,2013,2013,0,0,regular,regular,28,20,28,20,155.5,123.8,5.553571428571429,6.19,4.08,6.640000000000001,11,12,0.3928571428571428,0.6,16,12,10,7,0.6153846153846154,0.631578947368421,170,112,9.839228295819936,8.1421647819063,89,56,5.15,4.07,7.058823529411765,2.710843373493976,6.105032822757111,4.477611940298508,20,18,1.157556270096463,1.308562197092084,1.1816192560175054,1.3432835820895523,44,26,2.5466237942122185,1.890145395799677,3.5294117647058827,1.6265060240963851,1.38,1.11,2.058823529411765,0.9036144578313252,1.7286652078774616,1.1111111111111112,120,104,6.95,7.56,5.735294117647059,5.692771084337349,6.105032822757111,5.6716417910447765,2.727272727272727,4.0,1.625,3.5,1.7222222222222223,3.4545454545454546,0,0,0,0,,
348949,2013-09-13,477132,518516,Clayton Kershaw,Madison Bumgarner,119,137,LAD,SF,2013,2013,0,0,regular,regular,30,29,30,29,214.6,186.0,7.153333333333333,6.413793103448276,6.640000000000001,6.0200000000000005,24,20,0.8,0.6896551724137931,17,14,13,15,0.5666666666666667,0.4827586206896552,149,137,6.248835041938491,6.629032258064516,46,59,1.93,2.85,2.1686746987951806,3.2890365448504983,1.7948717948717947,2.4247226624405704,11,14,0.4613233923578751,0.6774193548387096,0.5128205128205128,0.2852614896988906,50,57,2.0969245107176144,2.7580645161290325,2.9819277108433733,3.2890365448504983,0.93,1.04,1.2349397590361444,1.229235880398671,0.9544159544159544,1.1885895404120443,208,183,8.72,8.85,9.216867469879515,8.67109634551495,8.846153846153845,8.700475435816164,4.16,3.210526315789474,3.090909090909091,2.636363636363636,4.6,2.652173913043478,0,0,0,0,,
348948,2013-09-13,425794,547874,Adam Wainwright,Hisashi Iwakuma,138,136,STL,SEA,2013,2013,0,0,regular,regular,30,30,30,30,212.5,194.1,7.083333333333333,6.47,6.2,6.44,23,20,0.7666666666666667,0.6666666666666666,19,17,10,12,0.6551724137931034,0.5862068965517241,198,168,8.385882352941177,7.789799072642968,72,65,3.05,3.01,4.935483870967742,2.795031055900621,4.298507462686567,2.9670329670329667,13,25,0.5505882352941176,1.1591962905718702,0.9402985074626866,0.5651491365777079,31,37,1.3129411764705885,1.715610510046368,2.032258064516129,2.5155279503105588,1.08,1.06,1.1935483870967742,1.2732919254658384,1.208955223880597,1.2872841444270016,195,169,8.26,7.84,9.580645161290322,8.664596273291925,8.73134328358209,7.912087912087911,6.290322580645161,4.567567567567568,4.714285714285714,3.4444444444444446,4.0625,3.111111111111111,0,0,0,0,,
348947,2013-09-13,346798,502009,Kyle Lohse,Mat Latos,158,113,MIL,CIN,2013,2013,0,0,regular,regular,29,29,29,29,173.1,187.5,5.968965517241379,6.465517241379311,5.819999999999999,7.4,18,20,0.6206896551724138,0.6896551724137931,15,19,13,10,0.5357142857142857,0.6551724137931034,183,178,9.51473136915078,8.544,70,64,3.64,3.07,5.257731958762887,2.918918918918919,3.4442595673876872,2.1763869132290186,24,12,1.247833622183709,0.576,0.7487520798668885,0.3840682788051209,34,51,1.7677642980935877,2.448,2.4742268041237114,1.2162162162162162,1.25,1.22,1.718213058419244,1.027027027027027,1.3810316139767054,1.0810810810810811,111,175,5.77,8.4,4.329896907216496,5.108108108108108,5.990016638935108,6.145092460881934,3.264705882352941,3.431372549019608,1.75,4.2,2.6666666666666665,3.2,0,0,0,0,,
348946,2013-09-13,445170,434628,Todd Redmond,Jason Hammel,141,110,TOR,BAL,2013,2013,0,0,regular,regular,10,21,10,21,47.8,120.9,4.779999999999999,5.757142857142857,4.88,5.82,2,8,0.2,0.3809523809523809,4,9,3,10,0.5714285714285714,0.4736842105263157,46,140,8.661087866108787,10.42183622828784,25,71,4.71,5.29,4.795081967213115,5.56701030927835,4.7071129707112975,5.49738219895288,9,20,1.694560669456067,1.4888337468982629,1.694560669456067,1.8848167539267016,17,46,3.200836820083682,3.424317617866005,3.319672131147541,4.329896907216495,1.32,1.54,1.352459016393443,1.8900343642611683,1.3179916317991631,1.5881326352530545,55,85,10.36,6.33,8.852459016393443,5.876288659793814,10.355648535564852,5.49738219895288,3.235294117647059,1.8478260869565215,2.6666666666666665,1.3571428571428572,3.235294117647059,1.4583333333333333,0,0,0,0,,
348945,2013-09-13,429781,502042,Kevin Correia,Chris Archer,142,139,MIN,TB,2013,2013,0,0,regular,regular,28,19,28,19,164.3,108.6,5.867857142857143,5.71578947368421,6.659999999999999,5.640000000000001,15,10,0.5357142857142857,0.5263157894736842,12,11,14,6,0.4615384615384615,0.6470588235294118,197,90,10.79123554473524,7.458563535911603,80,39,4.38,3.23,3.2432432432432434,3.5106382978723403,4.54054054054054,3.449477351916376,24,13,1.314668289713938,1.0773480662983426,1.135135135135135,1.254355400696864,39,34,2.136335970785149,2.81767955801105,1.891891891891892,1.276595744680851,1.44,1.14,1.2912912912912915,1.0638297872340423,1.4594594594594594,1.1149825783972125,94,77,5.15,6.38,4.594594594594595,6.382978723404254,5.1891891891891895,5.801393728222996,2.41025641025641,2.264705882352941,2.4285714285714284,5.0,2.4615384615384617,2.8461538461538463,0,0,0,0,,
348944,2013-09-13,571735,453178,David Hale,Ian Kennedy,144,135,ATL,SD,2013,2013,0,0,regular,regular,0,28,0,28,0.0,161.4,,5.764285714285714,,5.26,0,12,,0.4285714285714285,0,11,0,17,,0.3928571428571428,0,161,,8.977695167286244,0,88,0.0,4.91,0.0,4.106463878326997,0.0,3.72972972972973,0,23,,1.2825278810408922,0.0,1.135135135135135,0,70,,3.903345724907063,0.0,5.475285171102662,0.0,1.43,0.0,1.596958174904943,0.0,1.4414414414414414,0,149,0.0,8.31,0.0,10.950570342205324,0.0,9.405405405405403,,2.128571428571429,0.0,2.0,0.0,1.933333333333333,0,0,0,0,,
348943,2013-09-13,456027,452718,Ross Ohlendorf,Kyle Kendrick,120,143,WSH,PHI,2013,2013,0,0,regular,regular,5,29,5,29,27.1,175.8,5.42,6.062068965517242,5.42,5.8,2,17,0.4,0.5862068965517241,4,14,0,13,1.0,0.5185185185185185,26,199,8.634686346863468,10.187713310580204,11,89,3.65,4.56,3.6531365313653135,4.655172413793103,3.6531365313653135,6.539196940726578,4,16,1.328413284132841,0.8191126279863481,1.328413284132841,0.6883365200764818,7,45,2.3247232472324724,2.303754266211604,2.3247232472324724,2.793103448275862,1.22,1.39,1.2177121771217712,1.4482758620689655,1.2177121771217712,1.6634799235181643,15,107,4.98,5.48,4.981549815498155,5.586206896551724,4.981549815498155,5.678776290630975,2.142857142857143,2.3777777777777778,2.142857142857143,2.0,2.142857142857143,2.2,0,0,0,0,,
348937,2013-09-13,502327,517593,Héctor Santiago,Danny Salazar,145,114,CWS,CLE,2013,2013,0,0,regular,regular,21,7,21,7,116.6,36.3,5.552380952380952,5.185714285714285,5.06,4.62,11,2,0.5238095238095238,0.2857142857142857,7,3,11,4,0.3888888888888889,0.4285714285714285,108,28,8.336192109777016,6.942148760330579,45,12,3.47,2.98,3.557312252964427,2.727272727272727,3.485915492957746,2.975206611570248,15,6,1.1578044596912522,1.487603305785124,1.1091549295774648,1.487603305785124,57,11,4.399656946826759,2.7272727272727275,5.691699604743084,3.506493506493506,1.42,1.07,1.897233201581028,1.2121212121212122,1.5316901408450705,1.0743801652892562,118,45,9.11,11.16,6.047430830039526,10.909090909090908,8.080985915492958,11.15702479338843,2.0701754385964914,4.090909090909091,1.0625,3.111111111111111,1.7586206896551724,4.090909090909091,0,0,0,0,,
348941,2013-09-13,407793,493133,John Lackey,Hiroki Kuroda,111,147,BOS,NYY,2013,2013,0,0,regular,regular,26,29,26,29,165.2,180.4,6.3538461538461535,6.220689655172414,6.720000000000001,5.66,18,18,0.6923076923076923,0.6206896551724138,12,16,14,11,0.4615384615384615,0.5925925925925926,164,170,8.934624697336563,8.481152993348115,65,61,3.54,3.04,4.285714285714286,6.678445229681978,4.650455927051672,3.639191290824261,21,18,1.1440677966101696,0.8980044345898004,0.9574468085106383,0.8398133748055988,37,35,2.0157384987893465,1.746119733924612,2.142857142857143,1.9081272084805647,1.22,1.14,1.1607142857142856,1.6607773851590106,1.3221884498480243,1.244167962674961,145,136,7.9,6.78,5.892857142857142,8.268551236749117,7.112462006079028,7.278382581648523,3.918918918918919,3.8857142857142857,2.75,4.333333333333333,3.7142857142857135,4.727272727272728,0,0,0,0,,
348940,2013-09-13,477003,543272,Jonathon Niese,Brad Hand,121,146,NYM,MIA,2013,2013,0,0,regular,regular,20,0,20,0,113.4,0.0,5.67,,6.640000000000001,,11,0,0.55,,8,0,10,0,0.4444444444444444,,131,0,10.396825396825395,,50,0,3.97,0.0,2.439759036144578,0.0,3.113673805601318,0.0,8,0,0.6349206349206349,,0.4448105436573311,0.0,43,0,3.412698412698413,,2.439759036144578,0.0,1.53,0.0,1.2650602409638554,0.0,1.4168039538714992,0.0,86,0,6.83,0.0,8.674698795180722,0.0,8.15485996705107,0.0,2.0,,3.555555555555556,0.0,3.4375,0.0,0,0,0,0,,
348939,2013-09-13,434378,136600,Justin Verlander,Bruce Chen,116,118,DET,KC,2013,2013,0,0,regular,regular,30,11,30,11,191.5,64.7,6.383333333333334,5.881818181818182,6.8,5.3,18,8,0.6,0.7272727272727273,13,7,16,3,0.4482758620689655,0.7,190,49,8.929503916449086,6.816074188562596,78,22,3.67,3.06,3.9705882352941178,6.113207547169812,3.942598187311178,3.373083475298126,18,7,0.8459530026109661,0.973724884080371,1.0876132930513596,1.0732538330494037,68,14,3.195822454308094,1.947449768160742,2.911764705882353,2.3773584905660377,1.35,0.97,1.2941176470588236,1.3962264150943395,1.3444108761329303,1.039182282793867,182,41,8.55,5.7,7.411764705882353,4.075471698113208,7.749244712990936,5.672913117546848,2.676470588235294,2.9285714285714284,2.5454545454545454,1.7142857142857142,2.4782608695652173,2.8461538461538463,0,0,0,0,,
348938,2013-09-13,435221,543022,Brandon McCarthy,Tyler Chatwood,109,115,AZ,COL,2013,2013,0,0,regular,regular,18,17,18,17,107.9,92.5,5.9944444444444445,5.441176470588236,6.26,4.62,7,10,0.3888888888888889,0.5882352941176471,7,8,9,7,0.4375,0.5333333333333333,127,100,10.593141797961074,9.72972972972973,57,33,4.75,3.21,4.600638977635783,5.064935064935065,4.00990099009901,3.812154696132597,10,5,0.8341056533827618,0.4864864864864865,0.5940594059405941,0.8287292817679558,19,33,1.5848007414272474,3.210810810810811,1.437699680511182,3.896103896103896,1.35,1.44,1.1501597444089458,1.818181818181818,1.1881188118811885,1.4732965009208103,68,62,5.67,6.03,5.7507987220447285,6.233766233766233,5.346534653465347,5.138121546961326,3.5789473684210527,1.878787878787879,4.0,1.6,2.769230769230769,1.55,0,0,0,0,,
348936,2013-09-13,450203,453562,Charlie Morton,Jake Arrieta,134,112,PIT,CHC,2013,2013,0,0,regular,regular,16,11,16,11,89.1,56.4,5.56875,5.127272727272727,5.720000000000001,5.44,8,3,0.5,0.2727272727272727,9,5,5,6,0.6428571428571429,0.4545454545454545,99,46,10.0,7.340425531914894,35,35,3.54,5.59,2.832167832167832,4.963235294117647,3.6734693877551017,5.252918287937743,5,5,0.5050505050505051,0.7978723404255319,0.3061224489795918,0.8754863813229572,25,37,2.525252525252525,5.904255319148937,3.461538461538461,5.624999999999999,1.39,1.47,1.503496503496503,1.3235294117647058,1.445578231292517,1.4396887159533074,63,48,6.36,7.66,5.349650349650349,7.610294117647058,6.275510204081632,7.529182879377432,2.52,1.2972972972972974,1.5454545454545454,1.3529411764705883,2.7333333333333334,1.2285714285714286,0,0,0,0,,
348935,2013-09-13,572971,450306,Dallas Keuchel,Jason Vargas,117,108,HOU,LAA,2013,2013,0,0,regular,regular,19,20,19,20,111.2,121.3,5.852631578947369,6.065,5.86,5.639999999999999,9,12,0.4736842105263157,0.6,7,10,11,9,0.3888888888888889,0.5263157894736842,131,135,10.602517985611511,10.016488046166527,59,52,4.78,3.86,5.221843003412969,3.510638297872341,5.396825396825397,4.226086956521739,14,14,1.1330935251798562,1.038746908491344,0.9523809523809524,1.2521739130434784,36,41,2.913669064748201,3.0420445177246496,3.378839590443686,3.191489361702128,1.5,1.45,1.5358361774744027,1.5248226950354613,1.6049382716049383,1.4782608695652173,86,91,6.96,6.75,6.757679180887372,8.297872340425533,6.984126984126985,7.669565217391304,2.388888888888889,2.2195121951219514,2.0,2.6,2.0,2.8823529411764706,0,0,0,0,,
348942,2013-09-13,502706,573185,Derek Holland,Dan Straily,140,133,TEX,OAK,2013,2013,0,0,regular,regular,29,24,29,24,186.6,129.9,6.43448275862069,5.4125000000000005,5.680000000000001,5.26,20,11,0.6896551724137931,0.4583333333333333,17,13,11,8,0.6071428571428571,0.6190476190476191,182,120,8.778135048231512,8.314087759815243,69,62,3.33,4.3,4.436619718309859,4.106463878326996,3.68503937007874,4.098671726755218,17,16,0.819935691318328,1.1085450346420322,1.2755905511811023,1.5370018975332067,62,48,2.990353697749196,3.3256351039260967,5.070422535211267,4.7908745247148286,1.31,1.29,1.4788732394366195,1.4068441064638784,1.3070866141732282,1.4800759013282732,172,109,8.3,7.55,6.654929577464788,8.212927756653992,7.228346456692913,7.343453510436432,2.774193548387097,2.270833333333333,1.3125,1.7142857142857142,2.04,1.9545454545454544,0,0,0,0,,
348958,2013-09-14,506433,112526,Yu Darvish,Bartolo Colon,140,133,TEX,OAK,2013,2013,0,0,regular,regular,28,27,28,27,184.1,169.4,6.575,6.274074074074075,6.459999999999999,4.44,20,20,0.7142857142857143,0.7407407407407407,14,18,14,8,0.5,0.6923076923076923,128,178,6.257468766974471,9.456906729634,59,54,2.88,2.87,3.90092879256966,5.27027027027027,2.5753012048192776,3.0373001776198936,24,12,1.1732753938077132,0.6375442739079102,1.2198795180722892,0.4795737122557726,67,26,3.2753938077132,1.3813459268004722,4.458204334365325,2.027027027027027,1.06,1.2,1.2693498452012384,1.7567567567567568,1.0542168674698795,1.4031971580817053,246,94,12.03,4.99,10.86687306501548,6.486486486486487,12.063253012048197,5.275310834813499,3.671641791044776,3.615384615384616,2.4375,3.2,3.423076923076923,2.75,0,0,0,0,,
348964,2013-09-14,469134,501957,Esmil Rogers,Chris Tillman,141,110,TOR,BAL,2013,2013,0,0,regular,regular,17,29,17,29,91.9,177.0,5.405882352941177,6.103448275862069,5.46,6.62,8,19,0.4705882352941176,0.6551724137931034,7,19,7,8,0.5,0.7037037037037037,103,158,10.087051142546246,8.033898305084746,47,73,4.6,3.71,3.956043956043956,3.534743202416918,5.274725274725275,3.214285714285714,14,29,1.371055495103373,1.4745762711864407,1.6483516483516485,1.2053571428571428,26,62,2.546245919477693,3.152542372881356,2.3076923076923075,2.175226586102719,1.4,1.24,1.0989010989010988,0.9365558912386708,1.4468864468864469,1.0267857142857142,70,153,6.86,7.78,6.263736263736264,9.244712990936556,6.9230769230769225,8.571428571428571,2.6923076923076925,2.467741935483871,2.7142857142857144,4.25,2.8,3.0476190476190474,0,0,0,0,,
348963,2013-09-14,452027,519043,Andrew Albers,Matt Moore,142,139,MIN,TB,2013,2013,0,0,regular,regular,7,23,7,23,44.5,130.9,6.357142857142857,5.691304347826088,5.48,6.459999999999999,4,14,0.5714285714285714,0.6086956521739131,3,17,3,4,0.5,0.8095238095238095,43,102,8.696629213483146,7.012987012987013,17,47,3.44,3.23,5.583941605839416,2.5077399380804954,3.438202247191011,2.587859424920128,4,11,0.8089887640449438,0.7563025210084033,0.8089887640449438,0.4313099041533546,3,63,0.6067415730337079,4.331550802139037,0.6569343065693432,2.7863777089783284,1.03,1.26,1.4233576642335768,0.9907120743034056,1.0337078651685394,1.1501597444089458,20,124,4.04,8.53,5.255474452554745,7.244582043343654,4.044943820224719,8.626198083067093,6.666666666666667,1.968253968253968,8.0,2.6,6.666666666666667,2.142857142857143,0,0,0,0,,
348962,2013-09-14,445060,453311,Ricky Nolasco,Tim Lincecum,119,137,LAD,SF,2013,2013,0,0,regular,regular,30,29,30,29,182.6,175.2,6.086666666666667,6.041379310344827,6.840000000000001,5.86,17,13,0.5666666666666667,0.4482758620689655,16,13,14,15,0.5333333333333333,0.4642857142857143,170,166,8.378970427163198,8.527397260273974,65,87,3.2,4.47,1.0526315789473684,4.607508532423208,1.9306930693069304,4.760330578512397,16,19,0.7886089813800657,0.976027397260274,0.594059405940594,1.3388429752066116,42,70,2.0700985761226725,3.5958904109589045,1.0526315789473684,4.607508532423208,1.16,1.35,0.6432748538011696,1.6040955631399316,0.99009900990099,1.3388429752066116,152,175,7.49,8.99,8.68421052631579,6.757679180887372,7.871287128712871,7.43801652892562,3.619047619047619,2.5,8.25,1.4666666666666666,3.7857142857142856,2.272727272727273,0,0,0,0,,
348961,2013-09-14,608379,572020,Michael Wacha,James Paxton,138,136,STL,SEA,2013,2013,0,0,regular,regular,6,1,6,1,35.2,6.0,5.866666666666667,6.0,5.64,6.0,4,1,0.6666666666666666,1.0,2,1,4,0,0.3333333333333333,1.0,27,4,6.90340909090909,6.0,11,1,2.81,1.5,3.191489361702128,1.5,2.8125,1.5,3,1,0.7670454545454545,1.5,0.7670454545454545,1.5,11,1,2.8125,1.5,3.5106382978723407,1.5,1.08,0.83,1.2765957446808511,0.8333333333333334,1.0795454545454544,0.8333333333333334,23,3,5.88,4.5,5.425531914893617,4.5,5.8806818181818175,4.5,2.090909090909091,3.0,1.5454545454545454,3.0,2.090909090909091,3.0,0,0,0,0,,
348960,2013-09-14,450665,572362,Kris Medlen,Robbie Erlin,144,135,ATL,SD,2013,2013,0,0,regular,regular,28,6,28,6,169.7,30.6,6.060714285714285,5.1000000000000005,6.62,4.88,19,3,0.6785714285714286,0.5,16,3,11,2,0.5925925925925926,0.6,178,35,9.440188568061286,10.294117647058822,66,19,3.5,5.59,1.903323262839879,6.270491803278689,3.5294117647058827,5.588235294117647,17,3,0.901591043017089,0.8823529411764706,0.7352941176470589,0.8823529411764706,40,12,2.121390689451974,3.5294117647058822,1.0876132930513596,4.426229508196721,1.28,1.54,1.027190332326284,1.598360655737705,1.1764705882352942,1.5359477124183003,137,22,7.27,6.47,7.885196374622356,6.639344262295082,8.088235294117647,6.470588235294118,3.425,1.8333333333333333,7.25,1.5,6.111111111111111,1.8333333333333333,0,0,0,0,,
348959,2013-09-14,461829,430935,Gio Gonzalez,Cole Hamels,120,143,WSH,PHI,2013,2013,0,0,regular,regular,29,30,29,30,173.4,200.3,5.979310344827587,6.676666666666667,6.26,7.2,19,23,0.6551724137931034,0.7666666666666667,15,12,10,18,0.6,0.4,147,182,7.629757785467127,8.177733399900148,65,77,3.37,3.46,2.8753993610223643,2.5,3.975265017667844,2.375,16,20,0.8304498269896193,0.8986520219670494,0.7950530035335689,0.625,72,45,3.737024221453287,2.0219670494258613,4.313099041533547,1.0,1.26,1.13,1.246006389776358,0.8333333333333334,1.448763250883392,0.9583333333333334,178,183,9.24,8.22,9.201277955271566,9.25,10.17667844522968,8.125,2.4722222222222223,4.066666666666666,2.1333333333333333,9.25,2.56,5.909090909090909,0,0,0,0,,
348957,2013-09-14,452657,282332,Jon Lester,CC Sabathia,111,147,BOS,NYY,2013,2013,0,0,regular,regular,30,30,30,30,190.3,195.2,6.343333333333334,6.506666666666666,7.24,6.12,18,15,0.6,0.5,17,15,13,14,0.5666666666666667,0.5172413793103449,192,208,9.08039936941671,9.59016393442623,83,106,3.93,4.89,1.9889502762430933,5.88235294117647,2.571428571428572,6.723259762308999,18,28,0.8512874408828166,1.2909836065573772,0.4060150375939849,1.069609507640068,61,58,2.8849185496584338,2.6741803278688527,2.486187845303867,4.117647058823529,1.33,1.36,1.160220994475138,1.5032679738562091,1.218045112781955,1.6468590831918506,160,166,7.57,7.65,6.961325966850828,7.647058823529411,7.714285714285714,7.487266553480476,2.622950819672131,2.862068965517241,2.8,1.8571428571428568,3.5625,1.75,0,0,0,0,,
348951,2013-09-14,543037,435044,Gerrit Cole,Scott Baker,134,112,PIT,CHC,2013,2013,0,0,regular,regular,16,1,16,1,96.7,5.0,6.04375,5.0,6.42,5.0,11,0,0.6875,0.0,9,0,7,1,0.5625,0.0,93,2,8.655635987590486,3.6,38,0,3.54,0.0,2.5233644859813085,0.0,3.382352941176471,0.0,7,0,0.6514994829369183,0.0,0.7352941176470589,0.0,21,1,1.9544984488107549,1.8,1.6822429906542056,1.8,1.18,0.6,1.2149532710280373,0.6,1.1111111111111112,0.6,75,1,6.98,1.8,7.850467289719626,1.8,8.088235294117647,1.8,3.571428571428572,1.0,4.666666666666667,1.0,3.928571428571429,1.0,0,0,0,0,,
348955,2013-09-14,450729,429722,Doug Fister,Ervin Santana,116,118,DET,KC,2013,2013,0,0,regular,regular,29,29,29,29,183.9,188.2,6.341379310344828,6.4896551724137925,6.06,5.86,20,20,0.6896551724137931,0.6896551724137931,16,13,11,14,0.5925925925925926,0.4814814814814814,203,175,9.934747145187602,8.368756641870352,78,72,3.82,3.44,4.752475247524753,4.607508532423208,3.3592534992223952,3.932773109243697,12,25,0.5872756933115824,1.1955366631243358,0.4199066874027994,1.361344537815126,38,45,1.859706362153344,2.1519659936238047,2.6732673267326734,2.150170648464164,1.31,1.17,1.7161716171617163,1.2627986348122866,1.3996889580093312,1.3445378151260503,135,150,6.61,7.17,5.940594059405941,7.679180887372014,5.878693623639191,6.957983193277311,3.5526315789473686,3.333333333333333,2.2222222222222223,3.571428571428572,2.625,2.7058823529411766,0,0,0,0,,
348954,2013-09-14,489119,400061,Wade Miley,Roy Oswalt,109,115,AZ,COL,2013,2013,0,0,regular,regular,29,4,29,4,173.2,17.2,5.972413793103448,4.3,5.84,4.3,19,0,0.6551724137931034,0.0,12,0,13,3,0.48,0.0,178,29,9.249422632794458,15.174418604651164,74,15,3.85,7.85,4.315068493150685,7.848837209302326,3.272727272727273,7.848837209302326,20,2,1.039260969976905,1.0465116279069768,0.5950413223140496,1.0465116279069768,59,2,3.065819861431871,1.0465116279069768,2.7739726027397262,1.0465116279069768,1.37,1.8,1.404109589041096,1.802325581395349,1.2727272727272727,1.802325581395349,130,23,6.76,12.03,6.472602739726027,12.034883720930234,6.694214876033058,12.034883720930234,2.2033898305084745,11.5,2.333333333333333,11.5,2.0454545454545454,11.5,0,0,0,0,,
348953,2013-09-14,516589,434622,André Rienzo,Ubaldo Jiménez,145,114,CWS,CLE,2013,2013,0,0,regular,regular,8,28,8,28,45.3,151.3,5.6625,5.403571428571429,5.44,6.24,5,12,0.625,0.4285714285714285,3,16,4,9,0.4285714285714285,0.64,44,139,8.741721854304636,8.26834104428288,23,62,4.57,3.69,4.632352941176471,1.7307692307692306,4.56953642384106,2.4615384615384617,8,16,1.589403973509934,0.9517514871116984,1.589403973509934,0.4615384615384615,23,75,4.56953642384106,4.461335095836087,3.9705882352941178,2.884615384615384,1.48,1.41,1.4338235294117647,1.0897435897435896,1.479028697571744,1.3162393162393162,32,157,6.36,9.34,5.955882352941177,12.115384615384617,6.357615894039736,10.0,1.391304347826087,2.0933333333333333,1.5,4.2,1.391304347826087,2.708333333333333,0,0,0,0,,
348952,2013-09-14,518782,456701,Johnny Hellweg,Homer Bailey,158,113,MIL,CIN,2013,2013,0,0,regular,regular,4,29,4,29,14.5,189.0,3.625,6.517241379310345,3.625,7.0200000000000005,1,19,0.25,0.6551724137931034,1,15,1,13,0.5,0.5357142857142857,21,169,13.03448275862069,8.047619047619047,15,72,9.31,3.43,9.310344827586206,1.5384615384615383,9.310344827586206,2.6666666666666665,2,18,1.2413793103448276,0.8571428571428571,1.2413793103448276,1.2,15,42,9.310344827586206,2.0,9.310344827586206,1.5384615384615383,2.48,1.12,2.4827586206896552,0.7977207977207977,2.4827586206896552,1.022222222222222,3,190,1.86,9.05,1.862068965517241,9.487179487179487,1.862068965517241,9.2,0.2,4.523809523809524,0.2,6.166666666666667,0.2,5.75,0,0,0,0,,
