game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
348699,2013-08-26,138,113,STL,CIN,Cardinals,Reds,St. Louis Cardinals,Cincinnati Reds,0,0,regular,regular,2013,2013,130,131,4471,4427,631,563,1215,1099,263,221,17,16,104,126,603,535,1824,1730,382,463,885,1022,36,41,0.272,0.248,0.2559523809523809,0.2676923076923077,0.329,0.319,0.3444444444444444,0.3388888888888889,0.3169398907103825,0.3370473537604457,0.408,0.391,0.4666666666666667,0.4491017964071856,0.737,0.71,0.8111111111111111,0.7879906852960745,0.7514637002341921,0.7370473537604457,76,74,54,57,3.48,3.37,3.0,3.8,3.1704545454545454,3.784090909090909,0,0,0,0,0,0,0,0,1163.4,1185.7,1094,1047,450,444,88,132,361,347,1005,1076,0.245,0.237,1.25,1.18,1.2222222222222223,1.1777777777777778,1.3295454545454546,1.1590909090909092,59,63,0.0,0.0,0,0,0,0,0,0,4.8538461538461535,4.297709923664122,5.0,4.6,4.6,4.5,0.8,0.9618320610687023,1.2,1.4,0.1979422947886379,0.2308561102326632,0.1875,0.2369230769230769,7.7746260959257345,8.167327317196593,2.78393351800554,3.1008645533141213,2.6333333333333333,3.0476190476190474,0.6807632800412583,1.0019397824070169,0.7159090909090909,1.3295454545454546,2.7926766374419802,2.633887155266931,0.0,0.0,0.5,0.6,0.45384615384615384,0.48091603053435117,0.5,0.3,2.9384615384615387,3.5343511450381677,3.0,3.4,0.27692307692307694,0.31297709923664124
348698,2013-08-26,115,137,COL,SF,Rockies,Giants,Colorado Rockies,San Francisco Giants,0,0,regular,regular,2013,2013,132,130,4523,4452,567,494,1192,1155,218,230,30,28,135,76,540,464,1875,1669,357,363,986,835,94,53,0.264,0.259,0.2507374631268436,0.2705882352941176,0.317,0.315,0.2588235294117647,0.32,0.2905027932960894,0.3404255319148936,0.415,0.375,0.3373493975903614,0.33125,0.732,0.69,0.5961729270021261,0.65125,0.6887328817916647,0.7316020025031289,61,58,71,72,4.21,4.16,3.404255319148936,5.4,3.736654804270463,5.46067415730337,0,0,0,0,0,0,0,0,1164.0,1160.9,1213,1105,544,536,109,123,404,427,859,1036,0.268,0.248,1.39,1.32,1.3711583924349884,1.288888888888889,1.387900355871886,1.4157303370786516,69,93,0.0,0.0,0,0,0,0,0,0,4.295454545454546,3.8,2.8,3.4,3.5,4.5,1.0227272727272727,0.5846153846153846,0.4,0.2,0.21799690470926375,0.1875561545372866,0.2389380530973451,0.1705882352941176,6.641752577319588,8.03169954345766,2.126237623762376,2.4262295081967213,1.619047619047619,2.257142857142857,0.8427835051546392,0.953570505642174,1.0676156583629894,1.1123595505617978,3.1237113402061856,3.3103626496683605,0.0,0.0,0.7,0.5,0.5227272727272727,0.7153846153846154,0.5,0.8,2.7045454545454546,2.792307692307692,1.9,3.6,0.7121212121212122,0.4076923076923077
348697,2013-08-26,109,135,AZ,SD,D-backs,Padres,Arizona Diamondbacks,San Diego Padres,0,0,regular,regular,2013,2013,129,130,4547,4442,557,501,1177,1096,237,207,21,23,112,118,524,467,1792,1703,413,371,930,1027,46,97,0.259,0.247,0.2727272727272727,0.2724719101123595,0.321,0.305,0.3476394849785407,0.308080808080808,0.3392857142857143,0.3148148148148148,0.394,0.383,0.3737864077669903,0.427807486631016,0.715,0.688,0.721425892745531,0.7358882947118242,0.7201210951210951,0.7389721181856013,66,59,63,71,3.82,4.11,5.389221556886227,2.823529411764706,4.495504495504496,2.90625,0,0,0,0,0,0,0,0,1193.5,1169.8,1147,1150,507,534,138,126,394,430,1001,893,0.252,0.259,1.29,1.35,1.5169660678642714,1.196078431372549,1.3486513486513487,1.2083333333333333,62,68,0.0,0.0,0,0,0,0,0,0,4.317829457364341,3.853846153846154,5.6,3.2,5.7,3.2,0.8682170542635659,0.9076923076923077,0.8,1.0,0.20453045964372113,0.23120216118865375,0.1867321867321867,0.2668539325842696,7.548387096774194,6.870405197469653,2.5406091370558377,2.0767441860465117,2.365853658536585,2.1842105263157894,1.0406367825722664,0.9693964780304326,0.989010989010989,0.75,2.971093422706326,3.308257821849889,0.0,0.0,0.3,0.6,0.4806201550387597,0.5230769230769231,0.5,0.6,3.201550387596899,2.853846153846154,4.1,2.2,0.35658914728682173,0.7461538461538462
348696,2013-08-26,121,143,NYM,PHI,Mets,Phillies,New York Mets,Philadelphia Phillies,0,0,regular,regular,2013,2013,128,130,4446,4408,508,496,1061,1093,211,208,28,26,112,123,486,469,1664,1722,419,325,1098,965,81,65,0.239,0.248,0.2372372372372372,0.2140845070422535,0.304,0.3,0.2849162011173184,0.337719298245614,0.3097826086956521,0.288265306122449,0.374,0.391,0.3167701863354037,0.4411764705882353,0.678,0.69,0.6016863874527221,0.7788957688338494,0.6791519780650215,0.6403779821787869,58,59,70,71,3.77,4.27,5.282608695652174,4.5,4.247191011235955,4.181818181818182,0,0,0,0,0,0,0,0,1171.3,1159.6,1163,1187,491,550,118,124,356,395,948,928,0.262,0.269,1.3,1.36,1.5,1.4814814814814814,1.4269662921348314,1.3333333333333333,79,79,0.0,0.0,0,0,0,0,0,0,3.96875,3.8153846153846156,2.0,5.8,3.0,4.0,0.875,0.9461538461538461,0.8,1.4,0.24696356275303644,0.2189201451905626,0.2642642642642642,0.2169014084507042,7.284214121062068,7.20248361503967,2.662921348314607,2.349367088607595,4.0,2.303030303030303,0.9066848800478101,0.96240082787168,1.0112359550561798,0.9090909090909092,2.7354221804832237,3.0657123145912384,0.0,0.0,0.5,0.4,0.6171875,0.6076923076923076,0.2,0.4,3.2734375,2.5,3.5,3.7,0.6328125,0.5
348695,2013-08-26,116,133,DET,OAK,Tigers,Athletics,Detroit Tigers,Oakland Athletics,0,0,regular,regular,2013,2013,130,129,4628,4382,662,565,1311,1068,238,233,16,19,152,135,639,529,2037,1744,442,464,869,961,30,59,0.283,0.244,0.3068181818181818,0.2383900928792569,0.346,0.316,0.3861386138613861,0.3111111111111111,0.3544973544973545,0.3070422535211267,0.44,0.398,0.4973821989528796,0.4512195121951219,0.786,0.714,0.8835208128142658,0.762330623306233,0.809042809042809,0.7188069594034796,77,72,53,57,3.5,3.65,2.4,6.488372093023256,3.0,4.193181818181818,0,0,0,0,0,0,0,0,1179.3,1160.4,1088,1069,459,471,99,132,363,338,1129,906,0.235,0.244,1.23,1.21,1.1555555555555554,1.441860465116279,1.2555555555555555,1.3522727272727273,61,80,0.0,0.0,0,0,0,0,0,0,5.092307692307692,4.37984496124031,6.6,3.8,4.9,3.7,1.1692307692307693,1.0465116279069768,1.4,1.6,0.18777009507346587,0.21930625285257874,0.125,0.2383900928792569,8.61612821165098,7.026887280248189,3.1101928374655645,2.6804733727810652,2.515151515151515,2.128205128205128,0.7555329432714323,1.0237849017580143,0.8,1.2272727272727273,2.7702874586619184,2.621509824198552,0.0,0.0,0.7,0.5,0.46923076923076923,0.6201550387596899,0.4,0.6,3.4,3.5968992248062017,2.6,3.2,0.23076923076923078,0.4573643410852713
348694,2013-08-26,145,117,CWS,HOU,White Sox,Astros,Chicago White Sox,Houston Astros,0,0,regular,regular,2013,2013,129,129,4444,4321,484,504,1115,1034,193,209,13,15,118,127,465,468,1688,1654,322,341,939,1220,82,91,0.251,0.239,0.2640449438202247,0.2816091954022988,0.302,0.295,0.3025641025641025,0.3387978142076502,0.2994652406417112,0.3403693931398417,0.38,0.383,0.3978494623655914,0.463855421686747,0.681,0.678,0.7004135649296939,0.8026532358943972,0.7123865889563179,0.7943923816455889,54,43,75,86,3.84,4.85,3.5625,3.75,2.931596091205212,4.58864426419467,0,0,0,0,0,0,0,0,1162.3,1140.0,1104,1230,496,614,142,161,397,484,1029,847,0.248,0.285,1.29,1.5,1.1041666666666667,1.3888888888888888,1.205211726384365,1.517960602549247,88,95,0.0,0.0,0,0,0,0,0,0,3.751937984496124,3.9069767441860463,4.4,5.4,4.5,5.2,0.9147286821705426,0.9844961240310077,1.0,1.2,0.2112961296129613,0.2823420504512844,0.196629213483146,0.264367816091954,7.967822421061689,6.686842105263158,2.5919395465994963,1.75,3.083333333333333,1.0952380952380951,1.099544007571195,1.2710526315789474,0.977198697068404,1.3557358053302433,3.074077260603975,3.8210526315789473,0.0,0.0,0.8,0.3,0.6821705426356589,0.7364341085271318,0.8,0.6,2.496124031007752,2.643410852713178,1.8,3.1,0.6356589147286822,0.7054263565891473
347167,2013-08-26,118,139,KC,TB,Royals,Rays,Kansas City Royals,Tampa Bay Rays,0,0,regular,regular,2013,2013,129,128,4410,4346,513,573,1140,1136,202,215,25,20,88,139,494,549,1656,1808,342,442,803,913,112,63,0.259,0.261,0.2572254335260115,0.2650602409638554,0.312,0.33,0.3263157894736842,0.3461538461538461,0.3128342245989304,0.3278236914600551,0.376,0.416,0.3526011560693641,0.4601226993865031,0.687,0.746,0.6789169455430484,0.8062765455403492,0.6741059008995085,0.7705947757974045,65,74,64,54,3.58,3.79,5.4375,2.739130434782609,4.252747252747253,2.739130434782609,0,0,0,0,0,0,0,0,1150.4,1145.6,1116,1036,458,483,126,122,382,366,944,1011,0.253,0.238,1.3,1.22,1.5,1.0869565217391304,1.362637362637363,1.184782608695652,64,46,0.0,0.0,0,0,0,0,0,0,3.9767441860465116,4.4765625,4.6,4.4,3.6,4.2,0.6821705426356589,1.0859375,0.8,1.6,0.1820861678004535,0.21007823285780028,0.1849710982658959,0.1777108433734939,7.385257301808066,7.9425628491620115,2.4712041884816753,2.762295081967213,2.1666666666666665,2.6296296296296298,0.9857440890125173,0.9584497206703911,1.1868131868131868,0.9782608695652174,2.9885257301808066,2.8753491620111733,0.0,0.0,0.3,0.7,0.49612403100775193,0.359375,0.3,0.3,2.6511627906976742,3.453125,2.8,3.1,0.8682170542635659,0.4921875
348715,2013-08-27,119,112,LAD,CHC,Dodgers,Cubs,Los Angeles Dodgers,Chicago Cubs,0,0,regular,regular,2013,2013,131,131,4432,4491,530,509,1177,1071,227,245,14,18,104,142,507,485,1744,1778,391,360,911,997,65,57,0.266,0.238,0.2329192546583851,0.2225274725274725,0.325,0.295,0.2694610778443114,0.272300469483568,0.3002832861189802,0.2798982188295165,0.394,0.396,0.3333333333333333,0.3112244897959184,0.719,0.691,0.6027944111776447,0.5835249592794864,0.6605317333239491,0.6535245924558901,77,55,54,76,3.24,4.01,2.6,3.9655172413793114,2.656072644721907,4.351851851851852,0,0,0,0,0,0,0,0,1174.6,1177.7,1072,1092,423,525,105,125,367,440,1028,952,0.242,0.243,1.23,1.3,0.9555555555555556,1.3984674329501916,0.9988649262202044,1.4094650205761317,91,81,0.0,0.0,0,0,0,0,0,0,4.0458015267175576,3.885496183206107,3.4,3.4,3.6,3.7,0.7938931297709924,1.083969465648855,0.8,0.8,0.2055505415162455,0.22199955466488533,0.2080745341614907,0.260989010989011,7.876723991145923,7.275197418697461,2.801089918256131,2.1636363636363636,4.421052631578948,1.75,0.8045292014302742,0.9552517619088052,0.7150964812712827,1.2037037037037035,2.8120211135705775,3.3624862019189945,0.0,0.0,0.6,0.3,0.6946564885496184,0.6183206106870229,0.3,0.5,2.984732824427481,2.7480916030534353,3.1,2.9,0.4961832061068702,0.4351145038167939
348714,2013-08-27,138,113,STL,CIN,Cardinals,Reds,St. Louis Cardinals,Cincinnati Reds,0,0,regular,regular,2013,2013,131,132,4503,4461,639,569,1223,1106,265,222,17,18,106,127,611,541,1840,1745,385,465,890,1031,36,41,0.272,0.248,0.2705882352941176,0.2592592592592592,0.329,0.319,0.3295454545454545,0.3028571428571429,0.3297297297297297,0.3220338983050847,0.409,0.391,0.4347826086956521,0.419753086419753,0.738,0.71,0.7643280632411067,0.7226102292768959,0.7973767885532592,0.7201820464532329,77,74,54,58,3.5,3.41,3.2,4.295454545454546,3.134831460674157,3.886363636363636,0,0,0,0,0,0,0,0,1172.4,1193.7,1101,1055,456,452,89,134,363,350,1014,1081,0.245,0.236,1.25,1.18,1.022222222222222,1.1136363636363635,1.247191011235955,1.1022727272727273,59,63,0.0,0.0,0,0,0,0,0,0,4.877862595419847,4.3106060606060606,5.0,3.8,5.4,4.5,0.8091603053435115,0.9621212121212122,1.0,1.4,0.19764601376859872,0.2311140999775835,0.1764705882352941,0.2438271604938271,7.7840327533265095,8.15028901734104,2.793388429752066,3.0885714285714285,3.230769230769231,3.2,0.6832139201637666,1.0103040965066599,0.8089887640449438,1.3295454545454546,2.786591606960082,2.638853983412918,0.0,0.0,0.5,0.6,0.45038167938931295,0.4772727272727273,0.4,0.3,2.9389312977099236,3.522727272727273,3.0,3.0,0.2748091603053435,0.3106060606060606
348716,2013-08-27,136,140,SEA,TEX,Mariners,Rangers,Seattle Mariners,Texas Rangers,0,0,regular,regular,2013,2013,130,131,4472,4481,511,595,1080,1175,205,207,14,18,152,149,492,562,1769,1865,405,383,1077,833,38,103,0.242,0.262,0.2134146341463414,0.2664670658682634,0.304,0.32,0.2441860465116279,0.3315217391304347,0.2752808988764045,0.3431635388739946,0.396,0.416,0.2919254658385093,0.4911242603550296,0.7,0.737,0.5361115123501372,0.8226459994854644,0.5923540696081118,0.7683132394727971,59,76,71,55,4.36,3.65,4.8,3.958333333333333,4.801362088535755,3.673469387755102,0,0,0,0,0,0,0,0,1173.8,1175.0,1182,1097,569,477,151,126,368,396,1035,1048,0.264,0.245,1.32,1.27,1.3111111111111111,1.25,1.3620885357548242,1.2131519274376417,67,68,0.0,0.0,0,0,0,0,0,0,3.9307692307692306,4.541984732824427,2.0,5.6,2.8,6.7,1.1692307692307693,1.1374045801526718,0.8,2.0,0.24083184257602863,0.18589600535594733,0.2621951219512195,0.1676646706586826,7.935764184699267,8.027234042553191,2.8125,2.6464646464646466,2.393939393939394,3.0,1.1577781564150622,0.9651063829787234,1.021566401816118,0.9183673469387756,2.8216050434486286,3.0331914893617022,0.0,0.0,0.5,0.5,0.5153846153846153,0.5190839694656488,0.5,0.5,3.1153846153846154,2.9236641221374047,2.8,3.9,0.2923076923076923,0.7862595419847328
348713,2013-08-27,141,147,TOR,NYY,Blue Jays,Yankees,Toronto Blue Jays,New York Yankees,0,0,regular,regular,2013,2013,132,131,4526,4401,589,520,1139,1082,217,184,17,18,157,116,555,489,1861,1650,435,376,906,955,98,98,0.252,0.246,0.2417910447761194,0.2507645259938837,0.317,0.305,0.3243243243243243,0.2685714285714285,0.3116531165311653,0.3098591549295774,0.411,0.375,0.3855421686746988,0.29375,0.728,0.68,0.7098664929990232,0.5623214285714286,0.6877725195162399,0.6860059439204031,59,69,73,62,4.41,3.8,4.928571428571429,3.886363636363636,4.382422802850356,3.784090909090909,0,0,0,0,0,0,0,0,1183.1,1167.7,1201,1172,580,493,164,138,423,353,981,1011,0.265,0.266,1.37,1.31,1.4761904761904765,1.25,1.353919239904988,1.431818181818182,91,56,0.0,0.0,0,0,0,0,0,0,4.462121212121212,3.969465648854962,3.8,2.8,3.4,3.9,1.1893939393939394,0.8854961832061069,1.2,0.6,0.2001767565178966,0.21699613724153602,0.1791044776119403,0.2232415902140672,7.462598258811597,7.792241157831635,2.3191489361702127,2.8640226628895182,2.46875,1.6829268292682926,1.2475699433691152,1.0636293568553565,1.2826603325415675,1.0227272727272727,3.217817597836193,2.7207330649995716,0.0,0.0,0.5,0.5,0.6893939393939394,0.42748091603053434,0.8,0.5,3.2954545454545454,2.8702290076335877,3.4,2.8,0.7424242424242424,0.7480916030534351
348712,2013-08-27,115,137,COL,SF,Rockies,Giants,Colorado Rockies,San Francisco Giants,0,0,regular,regular,2013,2013,133,131,4556,4485,573,495,1205,1162,219,232,31,28,137,76,545,465,1897,1678,358,365,989,847,95,53,0.264,0.259,0.2654867256637168,0.2461538461538461,0.318,0.315,0.2764705882352941,0.329608938547486,0.3025210084033613,0.3194444444444444,0.416,0.374,0.3757575757575757,0.3312883435582822,0.734,0.689,0.6522281639928699,0.6608972821057681,0.7007510968989366,0.6579059829059829,62,58,71,73,4.18,4.17,2.9166666666666665,4.295454545454546,3.5231316725978647,5.011363636363637,0,0,0,0,0,0,0,0,1173.0,1168.9,1220,1118,545,541,109,125,406,428,871,1039,0.268,0.249,1.39,1.32,1.25,1.2954545454545454,1.387900355871886,1.3409090909090908,69,94,0.0,0.0,0,0,0,0,0,0,4.30827067669173,3.7786259541984735,3.4,3.4,3.5,3.2,1.0300751879699248,0.5801526717557252,0.6,0.0,0.21707638279192273,0.18885172798216276,0.2182890855457227,0.1907692307692307,6.6828644501278776,7.9998288989648385,2.145320197044335,2.427570093457944,1.825,2.433333333333333,0.8363171355498721,0.9624433227821028,0.8540925266903915,1.125,3.1150895140664963,3.2954059372059197,0.0,0.0,0.7,0.5,0.518796992481203,0.7175572519083969,0.5,0.8,2.691729323308271,2.786259541984733,1.8,3.5,0.7142857142857143,0.40458015267175573
348711,2013-08-27,109,135,AZ,SD,D-backs,Padres,Arizona Diamondbacks,San Diego Padres,0,0,regular,regular,2013,2013,130,131,4576,4473,563,502,1185,1101,238,207,22,23,112,118,529,467,1803,1708,417,371,936,1036,48,97,0.259,0.246,0.2814814814814815,0.2676056338028169,0.321,0.304,0.3482142857142857,0.3025641025641025,0.3504464285714285,0.3048128342245989,0.394,0.382,0.3636363636363636,0.4,0.715,0.686,0.7118506493506493,0.7025641025641025,0.7455081569664903,0.7160804398584018,67,59,63,72,3.79,4.11,3.522504892367906,2.34,3.916913946587537,2.9368421052631577,0,0,0,0,0,0,0,0,1202.5,1177.8,1152,1158,507,538,138,126,394,434,1010,899,0.252,0.259,1.29,1.35,1.2524461839530332,1.2,1.2660731948565778,1.2526315789473683,63,69,0.0,0.0,0,0,0,0,0,0,4.3307692307692305,3.83206106870229,5.4,3.2,6.1,3.2,0.8615384615384616,0.9007633587786259,0.4,0.8,0.20454545454545456,0.23161189358372458,0.1802469135802469,0.2507042253521127,7.5592515592515594,6.869587366276108,2.563451776649746,2.0714285714285716,2.6052631578947367,2.0,1.032848232848233,0.9628120224146715,0.8902077151335313,0.6631578947368421,2.948856548856549,3.316352521650535,0.0,0.0,0.4,0.6,0.4846153846153846,0.5267175572519084,0.6,0.7,3.207692307692308,2.83206106870229,4.3,1.9,0.36923076923076925,0.7404580152671756
348710,2013-08-27,121,143,NYM,PHI,Mets,Phillies,New York Mets,Philadelphia Phillies,0,0,regular,regular,2013,2013,129,131,4476,4440,509,498,1066,1099,212,209,28,27,112,123,487,471,1670,1731,420,329,1106,974,81,65,0.238,0.248,0.2333333333333333,0.2212885154061624,0.304,0.299,0.2685714285714285,0.3259911894273127,0.3049450549450549,0.2926208651399491,0.373,0.39,0.2658227848101265,0.3930348258706467,0.677,0.689,0.5343942133815551,0.7190260152979595,0.6625208125208126,0.6567665234032545,58,60,71,71,3.76,4.24,5.086956521739131,4.166666666666667,4.348314606741573,4.0,0,0,0,0,0,0,0,0,1180.3,1168.6,1169,1192,493,551,118,124,360,396,957,936,0.261,0.268,1.3,1.36,1.4782608695652173,1.3888888888888888,1.4269662921348314,1.3131313131313131,79,79,0.0,0.0,0,0,0,0,0,0,3.945736434108527,3.801526717557252,1.2,5.4,2.7,4.2,0.8682170542635659,0.9389312977099237,0.4,1.2,0.24709562109025915,0.21936936936936938,0.2636363636363636,0.2240896358543417,7.297297297297297,7.20862570597296,2.658333333333333,2.3636363636363638,3.5454545454545454,2.333333333333333,0.8997712445988308,0.9549888755776144,1.0112359550561798,0.8181818181818182,2.7450648140303313,3.049803183296252,0.0,0.0,0.5,0.4,0.6124031007751938,0.6030534351145038,0.2,0.3,3.255813953488372,2.5114503816793894,3.4,3.6,0.627906976744186,0.4961832061068702
348704,2013-08-27,144,114,ATL,CLE,Braves,Indians,Atlanta Braves,Cleveland Indians,0,0,regular,regular,2013,2013,130,130,4407,4411,573,595,1111,1114,197,235,16,16,153,138,546,570,1799,1795,436,449,1111,1048,45,92,0.252,0.253,0.2347826086956521,0.2424242424242424,0.319,0.322,0.2752808988764045,0.3155339805825243,0.296,0.3325242718446602,0.408,0.407,0.3411764705882353,0.3575418994413408,0.728,0.729,0.6164573694646398,0.6730758800238651,0.6467246376811594,0.7347281285939715,78,71,52,59,3.22,3.96,3.558139534883721,1.8,3.351063829787234,2.71875,0,0,0,0,0,0,0,0,1165.5,1160.2,1050,1076,417,510,101,125,334,466,992,1078,0.238,0.244,1.19,1.33,1.372093023255814,1.26,1.3085106382978724,1.2916666666666667,68,87,0.0,0.0,0,0,0,0,0,0,4.407692307692308,4.576923076923077,2.8,3.6,3.5,4.4,1.176923076923077,1.0615384615384615,0.8,1.2,0.25209893351486273,0.23758784856041715,0.263768115942029,0.2203856749311294,7.66023166023166,8.362351318738149,2.970059880239521,2.313304721030043,2.7,2.72972972972973,0.7799227799227799,0.9696604033787277,0.9574468085106383,0.65625,2.5791505791505793,3.614893983795897,0.0,0.0,0.6,0.7,0.5230769230769231,0.6692307692307692,0.3,0.7,3.353846153846154,3.453846153846154,3.0,4.9,0.34615384615384615,0.7076923076923077
348708,2013-08-27,134,158,PIT,MIL,Pirates,Brewers,Pittsburgh Pirates,Milwaukee Brewers,0,0,regular,regular,2013,2013,130,130,4418,4424,506,514,1077,1122,220,197,28,36,123,132,482,491,1722,1787,382,311,1107,957,85,112,0.244,0.254,0.2264705882352941,0.2666666666666666,0.304,0.303,0.2947976878612717,0.3387096774193548,0.3023872679045092,0.3221288515406162,0.39,0.404,0.3269230769230769,0.4651162790697674,0.694,0.707,0.6217207647843486,0.8038259564891223,0.6670931502574504,0.7554621848739496,76,57,54,73,3.2,3.91,3.857142857142857,3.886363636363636,3.925531914893617,4.348314606741573,0,0,0,0,0,0,0,0,1184.8,1157.3,1032,1141,421,503,86,147,421,376,1007,904,0.234,0.258,1.23,1.31,1.4523809523809523,1.3636363636363635,1.3617021276595744,1.4606741573033708,90,98,0.0,0.0,0,0,0,0,0,0,3.8923076923076922,3.953846153846154,3.4,4.8,4.1,4.0,0.9461538461538461,1.0153846153846153,0.8,1.4,0.25056586690810323,0.21632007233273057,0.2558823529411764,0.2212121212121212,7.649392302498312,7.030156398513783,2.3919239904988125,2.404255319148936,2.793103448275862,1.9428571428571428,0.6532748143146523,1.1431780869264667,0.2872340425531915,1.5168539325842696,3.1980081026333558,2.9240473515942282,0.0,0.0,0.5,0.5,0.6923076923076923,0.7538461538461538,0.2,0.7,2.9384615384615387,2.3923076923076922,3.7,2.7,0.6538461538461539,0.8615384615384616
348707,2013-08-27,120,146,WSH,MIA,Nationals,Marlins,Washington Nationals,Miami Marlins,0,0,regular,regular,2013,2013,130,129,4364,4330,509,415,1081,997,219,172,22,27,124,72,478,391,1716,1439,370,335,981,946,60,62,0.248,0.23,0.2879177377892031,0.2329192546583851,0.307,0.286,0.3674418604651163,0.2705882352941176,0.352803738317757,0.3176795580110497,0.393,0.332,0.5051546391752577,0.2953020134228188,0.7,0.618,0.872596499640374,0.5658902487169364,0.7949631213511761,0.6903503654644658,65,49,65,80,3.76,3.73,4.875,3.0,4.541709577754892,4.3,0,0,0,0,0,0,0,0,1161.8,1165.3,1117,1114,486,483,125,95,337,412,995,947,0.256,0.257,1.25,1.31,1.4583333333333333,1.022222222222222,1.287332646755922,1.4333333333333331,90,77,0.0,0.0,0,0,0,0,0,0,3.9153846153846152,3.2170542635658914,7.6,1.8,5.4,3.9,0.9538461538461539,0.5581395348837209,1.8,0.6,0.22479376718606783,0.2184757505773672,0.2313624678663239,0.2422360248447205,7.707867102771561,7.313996395777911,2.9525222551928785,2.2985436893203883,2.75,2.1714285714285717,0.9683250129110003,0.7337166394919763,1.8537590113285276,0.4,2.6106042348080565,3.182013215480992,0.0,0.0,0.4,0.5,0.6923076923076923,0.5968992248062015,0.9,1.0,2.8461538461538463,2.5968992248062017,3.9,4.0,0.46153846153846156,0.4806201550387597
