game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
348732,2013-08-29,139,108,TB,LAA,Rays,Angels,Tampa Bay Rays,Los Angeles Angels,0,0,regular,regular,2013,2013,131,131,4444,4530,583,586,4.450381679389313,4.473282442748092,3.2,4.2,3.8,3.6,1161,1193,0.261,0.263,0.2628398791540785,0.2513812154696133,224,213,20,30,139,137,1.0610687022900764,1.045801526717557,0.4,0.8,559,556,1842,1877,458,431,3.49618320610687,3.2900763358778624,3.8,3.6,932,969,0.2097209720972097,0.2139072847682119,0.175226586102719,0.2900552486187845,63,67,0.4809160305343511,0.5114503816793893,0.33,0.327,0.3368983957219251,0.3052631578947368,0.3387533875338753,0.3190954773869346,0.414,0.414,0.345679012345679,0.4011299435028249,0.745,0.742,0.6825774080676041,0.7063931013975617,0.7707775567181654,0.7196479635747799,75,59,56,72,1171.6,1179.6,0,0,0.0,0.0,0.7,0.5,1065,1215,501,578,3.85,4.41,4.5,2.25,3.56043956043956,3.221052631578947,125,141,0.9602253328781156,1.0757884028484233,0.8901098901098901,0.8526315789473684,376,430,2.888357801297371,3.280773143438454,1034,977,7.942983953567771,7.454221770091557,2.75,2.272093023255814,2.466666666666667,2.324324324324324,0.24,0.268,1.23,1.39,1.2826086956521738,1.2045454545454546,1.2417582417582418,1.326315789473684,0,0,0,0,0,0,47,90,0.3587786259541984,0.6870229007633588,0.3,0.4,0.0,0.0,0,0,0,0,0,0
348735,2013-08-29,142,118,MIN,KC,Twins,Royals,Minnesota Twins,Kansas City Royals,0,0,regular,regular,2013,2013,131,132,4509,4526,512,538,3.908396946564885,4.075757575757576,2.0,6.6,2.7,5.1,1084,1179,0.24,0.26,0.2258064516129032,0.2788732394366197,245,209,14,26,123,94,0.9389312977099236,0.7121212121212122,0.4,1.6,491,518,1726,1722,433,351,3.3053435114503817,2.659090909090909,3.0,2.7,1127,818,0.2499445553337768,0.1807335395492708,0.2873900293255132,0.1605633802816901,43,118,0.3282442748091603,0.8939393939393939,0.307,0.314,0.2696629213483146,0.3673469387755102,0.2884097035040431,0.3298429319371728,0.383,0.38,0.3067484662576687,0.5,0.69,0.694,0.5764113876059833,0.8673469387755102,0.63151820790287,0.7467443403878771,57,68,74,64,1171.7,1177.4,0,0,0.0,0.0,0.4,0.4,1267,1133,564,461,4.33,3.52,5.023255813953488,2.8,4.758620689655173,3.815217391304348,130,127,0.9985491166680892,0.970783081365721,1.2413793103448276,0.9782608695652174,370,391,2.8420244089784075,2.9887888568031253,785,973,6.029700435264999,7.437574316290131,2.121621621621621,2.4884910485933505,1.818181818181818,2.962962962962963,0.281,0.25,1.4,1.29,1.5813953488372092,1.1777777777777778,1.6091954022988506,1.3043478260869563,0,0,0,0,0,0,59,64,0.4503816793893129,0.4848484848484848,0.6,0.3,0.0,0.0,0,0,0,0,0,0
348751,2013-08-30,109,137,AZ,SF,D-backs,Giants,Arizona Diamondbacks,San Francisco Giants,0,0,regular,regular,2013,2013,132,133,4647,4556,574,504,4.348484848484849,3.789473684210526,6.8,4.0,5.3,3.0,1207,1180,0.26,0.259,0.2700534759358289,0.243161094224924,242,235,23,28,113,78,0.8560606060606061,0.5864661654135338,0.6,0.4,540,473,1834,1705,429,369,3.25,2.774436090225564,4.5,2.6,946,860,0.2035721971164192,0.1887620719929763,0.1711229946524064,0.1884498480243161,48,53,0.3636363636363636,0.3984962406015037,0.322,0.315,0.4024896265560166,0.3169398907103825,0.3484486873508353,0.2985915492957746,0.395,0.374,0.4215686274509804,0.3588235294117647,0.717,0.689,0.824058254006997,0.6757634201221472,0.7388230189016375,0.626859026499422,68,59,64,74,1221.5,1185.9,0,0,0.0,0.0,0.3,0.6,1177,1133,521,547,3.84,4.15,4.833333333333333,2.9302325581395348,4.826498422712934,4.806818181818182,140,125,1.0315186246418335,0.94864659752087,0.9463722397476342,0.9204545454545454,402,434,2.961932050757265,3.2937009865924614,1024,1056,7.544821940237413,8.01416645585631,2.54726368159204,2.4331797235023043,2.3783783783783785,2.6785714285714284,0.253,0.249,1.29,1.32,1.351851851851852,1.162790697674419,1.38801261829653,1.3295454545454546,0,0,0,0,0,0,64,96,0.4848484848484848,0.7218045112781954,0.6,0.8,0.0,0.0,0,0,0,0,0,0
348756,2013-08-30,119,135,LAD,SD,Dodgers,Padres,Los Angeles Dodgers,San Diego Padres,0,0,regular,regular,2013,2013,133,133,4495,4550,536,516,4.030075187969925,3.8796992481203008,3.0,4.0,3.5,3.6,1190,1126,0.265,0.247,0.219435736677116,0.2674094707520891,227,211,14,23,106,120,0.7969924812030075,0.9022556390977444,1.0,0.6,512,481,1763,1743,396,379,2.9774436090225564,2.849624060150376,3.3,2.3,926,1050,0.2060066740823136,0.2307692307692307,0.2163009404388714,0.2311977715877437,67,97,0.5037593984962406,0.7293233082706767,0.324,0.305,0.2781065088757396,0.3192488262910798,0.2926136363636363,0.3115183246073298,0.392,0.383,0.3289473684210526,0.3538461538461538,0.716,0.688,0.6070538772967923,0.6730949801372337,0.6311716300940439,0.7126325307354635,78,60,55,73,1192.6,1195.9,0,0,0.0,0.0,0.6,0.6,1084,1180,425,549,3.21,4.13,3.0,3.413173652694612,2.629213483146068,3.3123028391167195,105,127,0.7923863826932752,0.9557655322351366,0.6067415730337079,0.4731861198738171,374,446,2.8224048297836664,3.356467932101346,1054,909,7.954049974844877,6.84087298269086,2.8181818181818183,2.038116591928252,4.043478260869565,1.6046511627906976,0.241,0.259,1.22,1.36,1.1333333333333333,1.4570858283433137,1.0561797752808988,1.3144058885383807,0,0,0,0,0,0,94,69,0.706766917293233,0.518796992481203,0.4,0.7,0.0,0.0,0,0,0,0,0,0
348755,2013-08-30,158,108,MIL,LAA,Brewers,Angels,Milwaukee Brewers,Los Angeles Angels,0,0,regular,regular,2013,2013,133,132,4524,4560,526,588,3.954887218045113,4.454545454545454,3.6,4.2,4.2,3.2,1153,1199,0.255,0.263,0.28023598820059,0.2387640449438202,200,215,36,30,134,137,1.0075187969924813,1.0378787878787878,0.8,0.6,501,558,1827,1885,320,435,2.406015037593985,3.2954545454545454,2.8,3.5,971,975,0.2146330680813439,0.2138157894736842,0.1858407079646017,0.297752808988764,115,67,0.8646616541353384,0.5075757575757576,0.304,0.327,0.3238636363636363,0.3298429319371728,0.335149863760218,0.3069053708439898,0.404,0.413,0.3878787878787879,0.4,0.708,0.741,0.7117424242424242,0.7298429319371729,0.7658283298369142,0.6776918876979223,59,60,74,72,1183.3,1188.6,0,0,0.0,0.0,0.4,0.6,1175,1218,516,578,3.92,4.38,3.976744186046512,2.25,5.011363636363637,2.776595744680851,150,141,1.1408772078086706,1.0676426047450782,1.5340909090909092,0.7659574468085106,381,435,2.897828107834024,3.2937910146390714,921,984,7.004986055945238,7.450782433114589,2.417322834645669,2.262068965517241,2.2857142857142856,1.9047619047619049,0.26,0.267,1.31,1.39,1.441860465116279,1.2272727272727273,1.5454545454545454,1.2765957446808511,0,0,0,0,0,0,99,91,0.7443609022556391,0.6893939393939394,0.7,0.5,0.0,0.0,0,0,0,0,0,0
348754,2013-08-30,141,118,TOR,KC,Blue Jays,Royals,Toronto Blue Jays,Kansas City Royals,0,0,regular,regular,2013,2013,134,133,4589,4557,597,541,4.455223880597015,4.067669172932331,4.0,6.8,3.5,5.1,1159,1185,0.253,0.26,0.2629969418960244,0.2784090909090909,223,209,17,26,158,94,1.1791044776119404,0.706766917293233,0.6,1.6,561,521,1890,1728,440,353,3.283582089552239,2.654135338345865,3.7,2.9,914,827,0.199171932882981,0.1814790432301953,0.1651376146788991,0.1761363636363636,98,121,0.7313432835820896,0.9097744360902256,0.318,0.313,0.3446327683615819,0.359375,0.3379120879120879,0.3333333333333333,0.412,0.379,0.3860759493670886,0.4943820224719101,0.73,0.692,0.7307087177286705,0.8537570224719101,0.720175084853984,0.7367424242424242,60,69,74,64,1201.1,1186.4,0,0,0.0,0.0,0.4,0.5,1218,1138,589,462,4.41,3.5,3.272727272727273,1.6,4.922711058263972,3.290322580645161,168,128,1.2588460577803682,0.971004720161834,1.498216409036861,0.967741935483871,430,393,3.222046457414037,2.9812879298718813,1002,981,7.508117558904338,7.441840863115306,2.3302325581395347,2.49618320610687,2.388888888888889,3.107142857142857,0.265,0.25,1.37,1.29,1.2727272727272727,1.0666666666666669,1.4268727705112962,1.2258064516129032,0,0,0,0,0,0,92,64,0.6865671641791045,0.4812030075187969,0.8,0.2,0.0,0.0,0,0,0,0,0,0
348753,2013-08-30,133,139,OAK,TB,Athletics,Rays,Oakland Athletics,Tampa Bay Rays,0,0,regular,regular,2013,2013,133,132,4524,4473,599,583,4.503759398496241,4.416666666666667,7.4,2.4,5.5,3.6,1120,1164,0.248,0.26,0.2908011869436201,0.2515337423312883,245,226,20,20,142,139,1.0676691729323309,1.053030303030303,1.6,0.2,563,559,1831,1847,477,463,3.5864661654135337,3.507575757575758,3.0,4.2,986,939,0.2179487179487179,0.209926224010731,0.2255192878338278,0.1779141104294478,60,63,0.4511278195488721,0.4772727272727273,0.319,0.33,0.3947368421052631,0.3297872340425531,0.3487738419618528,0.3369565217391304,0.405,0.413,0.5549132947976878,0.30625,0.724,0.743,0.949650136902951,0.6360372340425532,0.8561922395879655,0.7387970125366765,75,75,58,57,1191.6,1180.6,0,0,0.0,0.0,0.2,0.7,1113,1071,489,503,3.69,3.83,6.428571428571428,4.5,5.408653846153846,3.7,138,125,1.042296072507553,0.952905302388616,1.6225961538461535,0.8,349,380,2.6359516616314203,2.8968321192613926,923,1040,6.97129909365559,7.928172115873285,2.644699140401146,2.736842105263158,1.9411764705882355,2.117647058823529,0.246,0.239,1.23,1.23,1.7857142857142856,1.3478260869565215,1.502403846153846,1.3111111111111111,0,0,0,0,0,0,82,47,0.6165413533834586,0.3560606060606061,0.6,0.3,0.0,0.0,0,0,0,0,0,0
348752,2013-08-30,134,138,PIT,STL,Pirates,Cardinals,Pittsburgh Pirates,St. Louis Cardinals,0,0,regular,regular,2013,2013,133,133,4524,4567,519,645,3.902255639097744,4.849624060150376,3.2,4.4,4.1,5.0,1111,1239,0.246,0.271,0.2530864197530864,0.2818991097922849,224,266,30,17,126,106,0.9473684210526316,0.7969924812030075,0.8,0.8,495,616,1773,1857,387,389,2.9097744360902253,2.924812030075188,3.0,2.7,1124,904,0.2484526967285588,0.1979417560761988,0.2222222222222222,0.1810089020771513,86,38,0.6466165413533834,0.2857142857142857,0.305,0.328,0.3050847457627119,0.3107344632768362,0.3163841807909605,0.3351648351648351,0.392,0.407,0.3952095808383233,0.3658536585365853,0.697,0.735,0.7002943266010353,0.6765881218134215,0.717618748692195,0.7773013336811556,77,78,56,55,1211.8,1190.4,0,0,0.0,0.0,0.6,0.4,1063,1122,431,467,3.2,3.53,4.186046511627907,4.8,3.103448275862069,4.146067415730337,88,92,0.6535731968971777,0.6955645161290323,0.3103448275862069,1.1123595505617978,430,370,3.1935963030203003,2.7973790322580645,1021,1029,7.582934477636574,7.779737903225806,2.374418604651163,2.781081081081081,2.576923076923077,2.8461538461538463,0.235,0.246,1.23,1.25,1.558139534883721,1.2444444444444445,1.3333333333333333,1.3595505617977528,0,0,0,0,0,0,94,59,0.706766917293233,0.4436090225563909,0.5,0.4,0.0,0.0,0,0,0,0,0,0
348750,2013-08-30,117,136,HOU,SEA,Astros,Mariners,Houston Astros,Seattle Mariners,0,0,regular,regular,2013,2013,133,133,4454,4575,520,521,3.909774436090225,3.917293233082707,3.4,2.8,4.8,2.8,1067,1104,0.24,0.241,0.2604790419161676,0.2114803625377643,216,209,15,14,134,157,1.0075187969924813,1.1804511278195489,1.4,1.4,481,502,1715,1812,353,417,2.654135338345865,3.1353383458646618,3.1,2.9,1263,1105,0.2835653345307589,0.2415300546448087,0.2874251497005988,0.2749244712990936,92,38,0.6917293233082706,0.2857142857142857,0.295,0.305,0.3149171270718232,0.2722222222222222,0.3232876712328767,0.275,0.385,0.396,0.4181818181818181,0.3636363636363636,0.68,0.701,0.7330989452536414,0.6358585858585859,0.7783774915921582,0.6073262839879154,44,60,89,73,1174.0,1201.8,0,0,0.0,0.0,0.3,0.4,1269,1214,634,586,4.86,4.39,4.604651162790698,6.260869565217392,5.070422535211267,4.694783573806881,166,155,1.272572402044293,1.160758861707439,1.3732394366197185,1.3984461709211988,501,375,3.840715502555366,2.808287568647029,869,1067,6.661839863713799,7.990514228657015,1.7345309381237526,2.845333333333333,1.069767441860465,3.64,0.285,0.265,1.51,1.32,1.6046511627906976,1.5434782608695652,1.584507042253521,1.3429522752497227,0,0,0,0,0,0,98,68,0.7368421052631579,0.5112781954887218,0.7,0.2,0.0,0.0,0,0,0,0,0,0
348746,2013-08-30,144,146,ATL,MIA,Braves,Marlins,Atlanta Braves,Miami Marlins,0,0,regular,regular,2013,2013,133,132,4497,4429,581,419,4.368421052631579,3.1742424242424243,3.0,2.0,2.7,2.3,1132,1015,0.252,0.229,0.234375,0.2,201,174,17,27,154,75,1.1578947368421053,0.5681818181818182,0.6,0.8,554,395,1829,1468,443,343,3.330827067669173,2.5984848484848486,2.2,3.4,1138,972,0.2530575939515232,0.2194626326484533,0.2625,0.2539682539682539,47,62,0.3533834586466165,0.4696969696969697,0.319,0.285,0.2831325301204819,0.2696629213483146,0.283625730994152,0.2779369627507163,0.407,0.331,0.3630573248407643,0.286624203821656,0.726,0.616,0.6461898549612463,0.5562871251699706,0.6086257309941521,0.598571883385637,81,49,52,83,1192.5,1189.3,0,0,0.0,0.0,0.7,0.6,1072,1145,420,498,3.17,3.77,2.25,3.857142857142857,2.586206896551724,3.6206896551724137,103,99,0.7773584905660378,0.7491801900277475,0.8275862068965517,0.5172413793103449,343,423,2.5886792452830187,3.201042630118557,1011,965,7.630188679245283,7.302614983603801,2.947521865889213,2.2813238770685578,2.193548387096774,2.433333333333333,0.238,0.259,1.19,1.32,1.25,1.2857142857142858,1.2873563218390804,1.3563218390804597,0,0,0,0,0,0,68,78,0.5112781954887218,0.5909090909090909,0.3,0.9,0.0,0.0,0,0,0,0,0,0
348748,2013-08-30,120,121,WSH,NYM,Nationals,Mets,Washington Nationals,New York Mets,0,0,regular,regular,2013,2013,133,132,4459,4573,524,527,3.9398496240601504,3.992424242424242,5.2,4.4,5.8,3.5,1112,1091,0.249,0.239,0.3061797752808989,0.2361963190184049,222,219,22,29,128,114,0.962406015037594,0.8636363636363636,1.6,0.6,493,504,1762,1710,381,432,2.8646616541353382,3.272727272727273,3.9,3.4,999,1133,0.2240412648575913,0.2477585829870981,0.2022471910112359,0.2668711656441718,62,87,0.4661654135338345,0.6590909090909091,0.308,0.304,0.3770491803278688,0.3040935672514619,0.3746835443037974,0.3083333333333333,0.395,0.374,0.494047619047619,0.3464052287581699,0.704,0.678,0.8710967993754879,0.6504987960096319,0.8578296117195279,0.6610940695296523,68,60,65,72,1188.8,1207.3,0,0,0.0,0.0,0.5,0.6,1135,1192,490,501,3.71,3.73,2.0454545454545454,4.2,4.206521739130435,3.659340659340659,128,120,0.9690444145356664,0.894558104862089,1.7608695652173914,0.7912087912087912,345,365,2.611877523553163,2.7209475689555207,1021,978,7.729643337819651,7.290648554626025,2.959420289855073,2.6794520547945204,2.9615384615384617,3.4285714285714284,0.255,0.261,1.24,1.29,1.1363636363636365,1.3111111111111111,1.2391304347826086,1.2637362637362637,0,0,0,0,0,0,91,82,0.6842105263157895,0.6212121212121212,0.7,0.5,0.0,0.0,0,0,0,0,0,0
348747,2013-08-30,140,142,TEX,MIN,Rangers,Twins,Texas Rangers,Minnesota Twins,0,0,regular,regular,2013,2013,133,132,4563,4539,611,513,4.593984962406015,3.886363636363636,5.6,1.2,6.7,2.6,1202,1089,0.263,0.24,0.2816091954022988,0.2162162162162162,210,246,18,14,152,124,1.1428571428571428,0.9393939393939394,1.4,0.6,577,492,1904,1735,387,435,2.9097744360902253,3.2954545454545454,3.0,2.9,854,1135,0.1871575717729564,0.2500550782110597,0.1724137931034483,0.3003003003003003,106,43,0.7969924812030075,0.3257575757575757,0.321,0.306,0.3350253807106599,0.239766081871345,0.3386243386243386,0.2790055248618784,0.417,0.382,0.4569892473118279,0.2767295597484276,0.738,0.689,0.7920146280224878,0.5164956416197727,0.7983944535668673,0.6153418611982149,78,57,55,75,1194.0,1180.7,0,0,0.0,0.0,0.4,0.5,1115,1273,484,567,3.65,4.32,3.461538461538461,5.441860465116279,3.733183856502242,4.551724137931035,129,130,0.9723618090452262,0.9909375794020496,0.9080717488789236,1.137931034482759,405,372,3.0527638190954773,2.835605996442788,1068,794,8.050251256281408,6.0523418311171335,2.637037037037037,2.134408602150537,2.78125,1.9090909090909087,0.244,0.28,1.27,1.39,1.244343891402715,1.5348837209302326,1.289237668161435,1.5862068965517242,0,0,0,0,0,0,68,59,0.5112781954887218,0.4469696969696969,0.4,0.6,0.0,0.0,0,0,0,0,0,0
348745,2013-08-30,116,114,DET,CLE,Tigers,Indians,Detroit Tigers,Cleveland Indians,0,0,regular,regular,2013,2013,134,133,4762,4508,682,598,5.08955223880597,4.496240601503759,6.2,2.6,5.6,2.9,1355,1136,0.285,0.252,0.3379501385041551,0.2289855072463768,240,237,16,16,158,140,1.1791044776119404,1.0526315789473684,1.6,1.0,658,573,2101,1825,453,458,3.380597014925373,3.443609022556391,2.4,4.2,886,1067,0.1860562788744225,0.2366903283052351,0.1274238227146814,0.2115942028985507,31,96,0.2313432835820895,0.7218045112781954,0.347,0.321,0.3979057591623036,0.3204419889502762,0.3792207792207792,0.3126614987080103,0.441,0.405,0.4971751412429379,0.3664596273291925,0.788,0.726,0.8950809004052416,0.6869016162794688,0.8639853221570672,0.6749803392877205,78,71,56,62,1211.3,1184.4,0,0,0.0,0.0,0.4,0.8,1140,1097,490,518,3.64,3.94,7.463414634146342,2.3459715639810423,5.127906976744186,2.467105263157895,106,126,0.7875835878807893,0.9574468085106382,1.1511627906976745,0.5921052631578948,376,473,2.7936927268224223,3.594224924012158,1154,1105,8.574259060513498,8.396656534954406,3.0691489361702127,2.33615221987315,2.2777777777777777,3.0,0.239,0.243,1.25,1.33,1.804878048780488,1.1137440758293835,1.5348837209302326,1.2609649122807018,0,0,0,0,0,0,63,87,0.4701492537313433,0.6541353383458647,0.2,0.7,0.0,0.0,0,0,0,0,0,0
348744,2013-08-30,115,113,COL,CIN,Rockies,Reds,Colorado Rockies,Cincinnati Reds,0,0,regular,regular,2013,2013,135,134,4622,4534,581,580,4.303703703703704,4.328358208955224,3.6,4.8,3.7,4.7,1220,1127,0.264,0.249,0.2544910179640718,0.2686567164179104,224,225,31,18,137,130,1.0148148148148148,0.9701492537313432,0.4,1.8,553,551,1917,1778,364,472,2.696296296296296,3.5223880597014925,1.7,2.6,1006,1046,0.2176546949372566,0.2307013674459638,0.2335329341317365,0.2417910447761194,96,41,0.7111111111111111,0.3059701492537313,0.318,0.319,0.2764705882352941,0.320855614973262,0.2905982905982906,0.3213296398891966,0.415,0.392,0.3395061728395062,0.4770114942528735,0.732,0.712,0.6159767610748004,0.7978671092261356,0.6738318235324223,0.7601356100384504,63,75,72,59,1191.0,1210.7,0,0,0.0,0.0,0.7,0.5,1238,1071,553,458,4.18,3.4,3.0681818181818183,4.186046511627907,3.3371958285052146,4.193181818181818,111,134,0.8387909319899244,0.9961179482943752,0.8342989571263036,1.2272727272727273,410,354,3.09823677581864,2.6315354753448417,884,1095,6.680100755667507,8.139919055092095,2.15609756097561,3.093220338983051,2.176470588235294,3.15,0.268,0.236,1.38,1.18,1.2045454545454546,1.1162790697674418,1.205098493626883,1.1704545454545454,0,0,0,0,0,0,73,65,0.5407407407407407,0.4850746268656716,0.8,0.5,0.0,0.0,0,0,0,0,0,0
348743,2013-08-30,111,145,BOS,CWS,Red Sox,White Sox,Boston Red Sox,Chicago White Sox,0,0,regular,regular,2013,2013,135,132,4700,4543,680,502,5.037037037037037,3.803030303030303,6.2,5.2,5.8,4.7,1288,1148,0.274,0.253,0.2743362831858407,0.2750716332378223,300,201,27,13,139,121,1.0296296296296297,0.9166666666666666,1.6,1.2,653,480,2059,1738,480,336,3.555555555555556,2.5454545454545454,2.9,2.9,1091,953,0.2321276595744681,0.2097732775698877,0.2713864306784661,0.2005730659025787,102,85,0.7555555555555555,0.6439393939393939,0.341,0.304,0.3494623655913978,0.3777777777777777,0.3315217391304347,0.3306878306878307,0.438,0.383,0.5174418604651163,0.4782608695652174,0.779,0.687,0.8669042260565142,0.8560386473429952,0.7975984352956265,0.7547565985961402,79,56,56,76,1208.0,1189.3,0,0,0.0,0.0,0.9,0.8,1153,1132,506,508,3.77,3.84,2.2,3.2,2.653061224489796,3.096774193548387,138,148,1.0281456953642385,1.1199865467081478,0.6122448979591837,1.2580645161290325,435,406,3.240894039735099,3.072395526780459,1093,1061,8.1432119205298,8.029092743630708,2.51264367816092,2.6133004926108376,2.857142857142857,3.230769230769231,0.245,0.249,1.31,1.29,0.8888888888888888,1.288888888888889,0.9750566893424036,1.2043010752688172,0,0,0,0,0,0,72,91,0.5333333333333333,0.6893939393939394,0.2,1.0,0.0,0.0,0,0,0,0,0,0
348742,2013-08-30,147,110,NYY,BAL,Yankees,Orioles,New York Yankees,Baltimore Orioles,0,0,regular,regular,2013,2013,133,132,4471,4574,529,628,3.977443609022557,4.757575757575758,3.2,3.8,3.8,4.6,1099,1206,0.246,0.264,0.2298136645962732,0.2574850299401197,187,245,18,12,120,177,0.9022556390977444,1.3409090909090908,1.2,1.2,498,604,1682,2006,383,336,2.8796992481203008,2.5454545454545454,3.1,3.6,976,907,0.2182956832923283,0.1982947092260603,0.2608695652173913,0.2005988023952095,99,68,0.7443609022556391,0.5151515151515151,0.305,0.314,0.2903225806451613,0.2816091954022988,0.2974504249291784,0.3297297297297297,0.376,0.439,0.3720930232558139,0.3975155279503105,0.682,0.753,0.6624156039009752,0.6791247233526094,0.6732268224447064,0.7698494902087717,70,71,63,61,1184.7,1176.8,0,0,0.0,0.0,0.6,0.5,1192,1177,499,564,3.79,4.31,3.0681818181818183,5.023255813953488,3.375,4.602272727272728,139,168,1.05596353507217,1.2848402447314753,0.9204545454545454,1.2272727272727273,358,393,2.719675867308179,3.005608429639701,1019,913,7.741200303874399,6.9824949014276,2.846368715083799,2.323155216284987,1.6388888888888888,2.46875,0.267,0.257,1.31,1.33,1.318181818181818,1.302325581395349,1.3409090909090908,1.4204545454545454,0,0,0,0,0,0,57,39,0.4285714285714285,0.2954545454545454,0.4,0.3,0.0,0.0,0,0,0,0,0,0
348749,2013-08-30,112,143,CHC,PHI,Cubs,Phillies,Chicago Cubs,Philadelphia Phillies,0,0,regular,regular,2013,2013,133,134,4558,4542,512,507,3.849624060150376,3.783582089552239,2.0,4.0,3.9,4.3,1083,1122,0.238,0.247,0.2222222222222222,0.2316076294277929,246,214,18,27,142,125,1.0676691729323309,0.9328358208955224,0.2,0.6,487,480,1791,1765,367,334,2.759398496240601,2.492537313432836,2.9,3.7,1023,995,0.2244405440982887,0.2190664905328049,0.2601626016260163,0.2098092643051771,57,66,0.4285714285714285,0.4925373134328358,0.294,0.299,0.2663316582914573,0.2793296089385474,0.278894472361809,0.3019801980198019,0.393,0.389,0.2430939226519337,0.3373493975903614,0.687,0.687,0.509425580943391,0.616679006528909,0.6474581579986654,0.6725524051042706,56,61,77,73,1194.7,1193.6,0,0,0.0,0.0,0.5,0.5,1105,1217,528,565,3.98,4.26,2.6141078838174274,4.186046511627907,3.929313929313929,4.360824742268041,127,126,0.9567255377919144,0.9500670241286864,1.2162162162162162,0.7422680412371134,445,408,3.3523060182472584,3.076407506702413,967,963,7.284673976730559,7.261226541554961,2.1730337078651685,2.360294117647059,1.894736842105263,2.1052631578947367,0.242,0.268,1.3,1.36,1.3070539419087135,1.255813953488372,1.4033264033264032,1.3917525773195876,0,0,0,0,0,0,83,81,0.6240601503759399,0.6044776119402985,0.6,0.2,0.0,0.0,0,0,0,0,0,0
