game_pk,home_bp_total_ip,away_bp_total_ip,home_bp_total_hits,away_bp_total_hits,home_bp_total_hits_per_ip,away_bp_total_hits_per_ip,home_bp_total_earned_runs,away_bp_total_earned_runs,home_bp_total_earned_runs_per_ip,away_bp_total_earned_runs_per_ip,home_bp_era,away_bp_era,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_total_walks,away_bp_total_walks,home_bp_total_walks_per_ip,away_bp_total_walks_per_ip,home_bp_bb_per_9,away_bp_bb_per_9,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5,home_bp_total_strikeouts,away_bp_total_strikeouts,home_bp_total_strikeouts_per_ip,away_bp_total_strikeouts_per_ip,home_bp_k_per_9,away_bp_k_per_9,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio,away_bp_k_bb_ratio,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_total_homeruns,away_bp_total_homeruns,home_bp_total_homeruns_per_ip,away_bp_total_homeruns_per_ip,home_bp_hr_per_9,away_bp_hr_per_9,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_whip,away_bp_whip,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10
776890,354.7,426.3,350,409,0.99,0.96,177,196,0.5,0.46,4.49,4.14,12.705919723293306,3.8571507288790383,7.519025412786901,6.148527026786192,133,145,0.38,0.34,3.38,3.06,2.382359948117495,2.204086130788022,339,367,0.96,0.86,8.6,7.75,4.76471989623499,9.367366055849091,8.20257317758571,8.287145123059648,2.55,2.53,2.0,4.25,2.6666666666666665,3.1,52,52,0.15,0.12,1.32,1.1,2.7341910591952368,1.871290834239276,1.36,1.3,2.0294177335815697,1.2244922948822343,1.5569699087083986,1.5445575139752752
776891,431.0,393.0,400,350,0.93,0.89,192,187,0.45,0.48,4.01,4.28,5.294117647058823,5.000027777932099,4.277236192546916,6.451338851927172,164,167,0.38,0.42,3.42,3.82,3.7058823529411766,3.500019444552469,389,400,0.9,1.02,8.12,9.16,11.647058823529411,9.00005000027778,9.62378143323056,7.884969707910988,2.37,2.4,3.142857142857143,2.571428571428572,2.769230769230769,2.357142857142857,49,51,0.11,0.13,1.02,1.17,0.8019817861025467,1.6725693319811188,1.31,1.32,1.3529411764705883,1.3333407407818931,1.3366363101709111,1.5132770146495835
776892,387.3,405.7,346,412,0.89,1.02,155,197,0.4,0.49,3.6,4.37,1.5,5.062507910168609,3.2500090278028555,5.931818181818182,151,139,0.39,0.34,3.51,3.08,1.5,3.796880932626457,394,403,1.02,0.99,9.15,8.94,13.0,7.593761865252914,9.500026388962192,7.363636363636363,2.61,2.9,8.666666666666666,2.0,2.533333333333333,1.7142857142857142,37,40,0.1,0.1,0.86,0.89,1.5000041666782409,1.2272727272727273,1.28,1.36,0.7777777777777778,1.500002343753662,0.8611135030930642,1.5909090909090908
776893,415.3,376.0,350,344,0.84,0.91,184,157,0.44,0.42,3.99,3.76,13.07814543460224,4.95,14.472023155237048,4.060144270459744,164,142,0.39,0.38,3.55,3.4,2.953129614265022,4.95,456,329,1.1,0.88,9.88,7.88,12.234394116240804,6.75,11.448018316829309,8.323295754442475,2.78,2.32,4.142857142857143,1.3636363636363635,4.076923076923077,2.05,53,43,0.13,0.11,1.15,1.03,4.320006912011059,0.8120288540919488,1.24,1.29,2.203128442388191,1.6,2.424003878406205,1.5563886370095683
776894,388.7,426.3,418,370,1.08,0.87,247,190,0.64,0.45,5.72,4.01,7.285679592001943,6.19673147005159,5.017694674606481,4.778769519946053,176,166,0.45,0.39,4.08,3.5,3.4285551021185614,3.540989411458052,334,408,0.86,0.96,7.73,8.61,7.714248979766763,7.524602499348359,7.168135249437832,7.884969707910987,1.9,2.46,2.25,2.125,3.0,2.0625,52,44,0.13,0.1,1.2,0.93,0.7168135249437831,0.7168154279919079,1.53,1.26,1.999990476235828,1.3770514377892422,1.646016242463502,1.247789819097025
776895,407.3,382.7,339,304,0.83,0.79,149,143,0.37,0.37,3.29,3.36,3.176470588235294,2.204086130788022,2.0420150907436208,4.371428571428571,167,143,0.41,0.37,3.69,3.36,3.176470588235294,4.408172261576044,386,447,0.95,1.17,8.53,10.51,9.0,14.32655985012214,8.621841494250845,11.571428571428571,2.31,3.13,2.833333333333333,3.25,2.7142857142857144,2.647058823529412,32,45,0.08,0.12,0.71,1.06,0.9075622625527204,1.8,1.24,1.17,1.1764705882352942,1.2244922948822343,1.0588226396448406,1.457142857142857
776867,396.3,384.7,392,349,0.99,0.91,219,162,0.55,0.42,4.97,3.79,4.021268039855235,2.612899011453208,3.785053803838885,3.220177577655821,183,135,0.46,0.35,4.16,3.16,2.2978674513458484,2.177415842877673,388,402,0.98,1.05,8.81,9.41,8.617002942546932,10.016112877237296,10.093476810237028,10.899062570527397,2.12,2.98,3.75,4.6,3.636363636363636,3.142857142857143,66,51,0.17,0.13,1.5,1.19,1.514021521535554,0.7431179025359587,1.45,1.26,1.468081982804292,1.1129014308041438,1.205609730111645,1.2385298375599312
776870,484.3,393.3,459,356,0.95,0.91,225,155,0.46,0.39,4.18,3.55,0.4655180439966275,4.31999136001728,1.069309048136729,3.0280345532387347,185,136,0.38,0.35,3.44,3.11,2.3275902199831378,1.6199967600064802,493,352,1.02,0.89,9.16,8.05,11.17243305591906,4.85999028001944,10.158435957298924,7.065413957557048,2.66,2.59,4.8,3.0,2.923076923076923,4.666666666666667,59,32,0.12,0.08,1.1,0.73,0.2673272620341822,0.5046724255397891,1.33,1.25,0.8275876337717823,1.07999784000432,1.0396060190218197,1.1214942789773092
776871,400.0,397.7,344,354,0.86,0.89,146,189,0.36,0.48,3.28,4.28,3.634622374273796,4.868860440754821,4.5,6.12606071606843,142,169,0.35,0.42,3.19,3.82,3.115390606520397,3.540989411458052,367,405,0.92,1.02,8.26,9.17,11.423098890574789,9.737720881509642,10.75,8.39497209239007,2.58,2.4,3.6666666666666665,2.75,2.6875,2.466666666666667,39,52,0.1,0.13,0.88,1.18,1.5,1.5882379634251484,1.21,1.32,1.0961559541460657,1.2786906208042963,1.1666666666666667,1.4621873314072795
776872,431.3,419.3,456,355,1.06,0.85,245,188,0.57,0.45,5.11,4.03,5.961054444297259,10.349999999999998,7.440950740906095,13.09703447318578,203,165,0.47,0.39,4.24,3.54,4.909103660009508,3.1499999999999995,372,457,0.86,1.09,7.76,9.81,8.415606274302013,9.9,7.866147926100729,10.477627578548624,1.83,2.77,1.7142857142857142,3.142857142857143,1.4230769230769231,4.0,63,53,0.15,0.13,1.31,1.14,1.275591555583902,4.02985676098024,1.53,1.24,1.636367886669836,1.85,1.7952770041551214,2.216421218539132
776873,377.7,404.3,387,322,1.02,0.8,204,134,0.54,0.33,4.86,2.98,5.303561957925076,3.0000000000000004,4.132648844235874,2.0,152,152,0.4,0.38,3.62,3.38,1.928567984700028,2.0000000000000004,352,408,0.93,1.01,8.39,9.08,5.303561957925076,11.000000000000002,5.785708381930223,9.249999999999998,2.32,2.68,2.75,5.5,2.333333333333333,4.111111111111111,48,33,0.13,0.08,1.14,0.73,0.5510198458981165,0.4999999999999999,1.43,1.17,1.3928546556166863,1.0555555555555558,1.3163251874232782,0.972222222222222
776874,428.3,410.7,410,417,0.96,1.02,197,199,0.46,0.48,4.14,4.36,3.8571507288790383,5.318181818181818,6.612258392364065,5.651162790697675,145,141,0.34,0.34,3.05,3.09,1.6530645980910164,3.6818181818181817,368,409,0.86,1.0,7.73,8.96,9.367366055849091,7.772727272727272,7.714301457758077,7.534883720930233,2.54,2.9,5.666666666666667,2.111111111111111,2.8,1.6363636363636365,53,40,0.12,0.1,1.11,0.88,2.204086130788022,1.0465116279069768,1.3,1.36,1.102043065394011,1.5454545454545454,1.5918399833469046,1.627906976744186
776875,434.0,384.7,404,305,0.93,0.79,194,143,0.45,0.37,4.02,3.35,4.0,1.7608733932030285,4.32000432000432,3.857142857142857,165,144,0.38,0.37,3.42,3.37,3.0,4.1087045841404,396,449,0.91,1.17,8.21,10.51,13.0,12.3261137524212,10.8000108000108,11.571428571428571,2.4,3.12,4.333333333333333,3.0,3.076923076923077,2.647058823529412,50,45,0.12,0.12,1.04,1.05,1.08000108000108,1.8,1.31,1.17,1.2222222222222223,1.2391331285502794,1.41000141000141,1.3428571428571427
776876,432.7,390.7,394,348,0.91,0.89,183,156,0.42,0.4,3.81,3.59,6.328134887710761,0.9310360879932552,3.983603292128449,2.7500076389101085,175,152,0.4,0.39,3.64,3.5,4.640632250987892,0.9310360879932552,439,397,1.01,1.02,9.13,9.15,9.7031401611565,13.034505231905571,10.844253406349669,9.750027083408566,2.51,2.61,2.090909090909091,14.0,2.7222222222222223,3.0,42,37,0.1,0.09,0.87,0.85,0.6639338820214082,1.2500034722318674,1.32,1.28,1.6406275634805678,0.5689664982181003,1.4016381953785284,0.8333356481545783
776877,355.7,413.3,350,400,0.98,0.97,177,212,0.5,0.51,4.48,4.62,11.454545454545457,5.651175932967286,7.243937775306222,3.4838709677419355,133,189,0.37,0.46,3.37,4.12,1.636363636363637,3.139542184981825,340,439,0.96,1.06,8.6,9.56,4.90909090909091,8.162809680952746,8.231747471938888,6.67741935483871,2.56,2.32,3.0,2.6,2.7777777777777777,2.555555555555556,52,58,0.15,0.14,1.32,1.26,2.6341591910204443,1.7419354838709675,1.36,1.42,1.7272727272727275,1.6744224986569738,1.500007317108864,1.3548387096774193
776878,402.3,393.7,366,338,0.91,0.86,172,175,0.43,0.44,3.85,4.0,3.9272798677815777,4.628571428571429,4.864864864864865,5.435057876548212,142,177,0.35,0.45,3.18,4.05,4.909099834726972,1.542857142857143,342,364,0.85,0.92,7.65,8.32,9.818199669453945,10.285714285714286,8.27027027027027,9.292195724421138,2.41,2.06,2.0,6.666666666666667,2.4285714285714284,3.7857142857142856,48,47,0.12,0.12,1.07,1.07,1.945945945945946,1.4025955810447,1.26,1.31,1.0909110743837716,1.4,1.162162162162162,1.4805175577694056
776879,396.0,399.3,346,339,0.87,0.85,175,147,0.44,0.37,3.98,3.31,7.65,5.49151611607438,4.170731707317073,4.909090909090909,145,141,0.37,0.35,3.3,3.18,2.7,4.118637087055785,358,367,0.9,0.92,8.14,8.27,8.55,6.406768802086776,9.0,8.386363636363637,2.47,2.6,3.1666666666666665,1.5555555555555556,3.4166666666666665,2.411764705882353,39,36,0.1,0.09,0.89,0.81,0.8780487804878049,0.6136363636363636,1.24,1.2,1.65,1.677963257689394,1.2682926829268293,1.5227272727272727
776880,408.3,381.3,339,348,0.83,0.91,149,158,0.36,0.41,3.28,3.73,1.9756049375489328,2.6557420585935385,2.25,3.8,167,144,0.41,0.38,3.68,3.4,1.9756049375489328,2.2131183821612823,387,334,0.95,0.88,8.53,7.88,9.219489708561689,8.409849852212872,8.75,8.0,2.32,2.32,4.666666666666667,3.8,2.9166666666666665,2.1052631578947367,32,43,0.08,0.11,0.71,1.01,1.0,0.8,1.24,1.29,0.9512171921531898,1.1803298038193504,1.0833333333333333,1.4666666666666666
776882,382.3,431.0,327,374,0.86,0.87,179,192,0.47,0.45,4.21,4.01,1.2499965277874228,6.75,3.763636363636364,4.973684210526316,155,168,0.41,0.39,3.65,3.51,3.999988888919753,3.15,381,413,1.0,0.96,8.97,8.62,6.749981250052082,6.75,6.709090909090909,8.289473684210526,2.46,2.46,1.6875,2.142857142857143,1.7083333333333333,2.0588235294117645,46,44,0.12,0.1,1.08,0.92,0.6545454545454545,0.4736842105263157,1.26,1.26,1.2499965277874228,1.4,1.4727272727272729,1.3421052631578947
776848,399.3,387.0,393,349,0.98,0.9,219,162,0.55,0.42,4.94,3.77,3.6,1.5,3.669906475637355,2.699997545456777,185,135,0.46,0.35,4.17,3.14,3.6,2.0,393,405,0.98,1.05,8.86,9.42,10.2,10.5,9.961174719587106,10.309081537198605,2.12,3.0,2.833333333333333,5.25,3.1666666666666665,3.8181818181818175,66,51,0.17,0.13,1.49,1.19,1.310680884156198,0.7363629669427574,1.45,1.25,1.4666666666666666,0.7777777777777778,1.2815546422860604,1.0363626942157325
776852,381.0,407.3,388,324,1.02,0.8,204,135,0.54,0.33,4.82,2.98,2.892851977050041,3.937500000000001,3.6185604315055993,2.0970894146499166,152,152,0.4,0.37,3.59,3.36,1.928567984700028,2.2500000000000004,356,408,0.93,1.0,8.41,9.01,6.749987946450096,10.125000000000002,6.402068455740676,8.912630012262145,2.34,2.68,3.5,4.5,2.875,5.666666666666667,48,34,0.13,0.08,1.13,0.75,0.5567016048470153,0.5242723536624792,1.42,1.17,1.0178553252583478,1.1875000000000002,1.144331076629976,0.8737872561041319
776854,437.7,422.3,470,356,1.07,0.84,253,188,0.58,0.45,5.2,4.01,7.333360493927756,5.603763011767902,8.474464926226169,12.85717346946064,206,166,0.47,0.39,4.24,3.54,5.000018518587106,3.5660310074886645,376,460,0.86,1.09,7.73,9.8,8.333364197645178,8.660361018186757,7.686142607507456,11.142883673532555,1.83,2.77,1.6666666666666667,2.4285714285714284,1.3448275862068966,4.333333333333333,65,53,0.15,0.13,1.34,1.13,1.5766446374374268,3.857152040838192,1.54,1.24,1.8518587105878173,1.3018843360672905,2.014601481170045,2.142862244910107
776855,407.0,402.3,348,356,0.86,0.88,148,192,0.36,0.48,3.27,4.29,2.820899732686168,5.4,3.923076923076923,4.390243902439025,144,170,0.35,0.42,3.18,3.8,3.223885408784192,3.15,372,410,0.91,1.02,8.23,9.17,9.268670550254551,9.9,10.153846153846152,8.78048780487805,2.58,2.41,2.875,3.142857142857143,2.933333333333333,2.857142857142857,40,54,0.1,0.13,0.88,1.21,1.3846153846153846,1.5365853658536586,1.21,1.31,1.0298522833616168,1.2,1.0769230769230769,1.2195121951219512
776857,407.0,446.7,364,403,0.89,0.9,164,193,0.4,0.43,3.63,3.89,1.472721917374846,3.258609453070852,0.8099983800032401,4.319996544002765,160,198,0.39,0.44,3.54,3.99,1.472721917374846,1.862062544611916,374,407,0.92,0.91,8.27,8.2,8.345424198457462,7.91376581460064,7.28998542002916,9.071992742405806,2.34,2.06,5.666666666666667,4.25,3.375,2.333333333333333,43,47,0.11,0.11,0.95,0.95,0.26999946000108,0.863999308800553,1.29,1.35,0.7636335867869573,0.9827552318785108,0.77999844000312,1.3679989056008757
776858,486.3,395.3,463,358,0.95,0.91,227,156,0.47,0.39,4.2,3.55,1.6530645980910164,4.295444783080039,1.069309048136729,3.4752440839167487,185,137,0.38,0.35,3.42,3.12,2.755107663485027,2.4545398760457364,495,353,1.02,0.89,9.16,8.04,12.673495252031126,6.136349690114341,9.891108695264744,5.881182295859113,2.68,2.58,4.6,2.5,3.7,3.6666666666666665,60,32,0.12,0.08,1.11,0.73,0.5346545240683644,0.5346529359871921,1.33,1.25,1.102043065394011,1.1590882747993756,1.0099029899069107,1.1881176355270937
776860,409.3,401.0,371,341,0.91,0.85,174,177,0.43,0.44,3.83,3.97,2.953129614265022,4.118647558175897,4.5,5.2105263157894735,142,179,0.35,0.45,3.12,4.02,2.1093782959035874,1.3728825193919656,350,371,0.86,0.93,7.7,8.33,9.281264501975784,9.838991388975751,8.775,9.157894736842104,2.46,2.07,4.4,7.166666666666667,3.5454545454545454,3.625,48,48,0.12,0.12,1.06,1.08,1.575,1.4210526315789471,1.25,1.3,0.8437513183614349,1.2457637675964133,1.075,1.4210526315789471
776861,431.3,413.7,412,425,0.96,1.03,197,203,0.46,0.49,4.11,4.42,5.25,7.105263157894737,5.0103144436231375,5.8153890887608375,146,142,0.34,0.34,3.05,3.09,2.25,3.789473684210526,372,411,0.86,0.99,7.76,8.94,9.75,9.0,8.628874875128737,7.892313763318279,2.55,2.89,4.333333333333333,2.375,2.8181818181818183,2.111111111111111,53,42,0.12,0.1,1.11,0.91,1.9484556169645533,1.4538472721902094,1.29,1.37,1.5,1.894736842105263,1.4226818790534834,1.5923089171607054
776862,436.0,387.7,406,309,0.93,0.8,196,145,0.45,0.37,4.05,3.37,5.625,1.9285714285714288,4.59000459000459,4.371428571428571,165,145,0.38,0.37,3.41,3.37,2.25,4.5,398,453,0.91,1.17,8.22,10.52,12.375,10.928571428571429,11.34001134001134,12.085714285714284,2.41,3.12,5.5,2.4285714285714284,3.230769230769231,2.764705882352941,50,47,0.11,0.12,1.03,1.09,1.08000108000108,2.3142857142857145,1.31,1.17,1.3125,1.2857142857142858,1.38000138000138,1.4285714285714286
776863,437.0,394.7,396,355,0.91,0.9,183,158,0.42,0.4,3.77,3.6,3.5735399221762414,1.2656269775421525,3.5121951219512195,2.4545499173634866,176,153,0.4,0.39,3.62,3.49,3.5735399221762414,1.2656269775421525,445,401,1.02,1.02,9.16,9.14,11.11767975788164,11.812518457060088,11.195121951219512,10.063654661190297,2.53,2.62,3.111111111111111,9.333333333333334,3.1875,3.727272727272727,42,37,0.1,0.09,0.86,0.84,0.6585365853658537,0.9818199669453944,1.31,1.29,1.2794155276927284,0.7968762451191329,1.3170731707317074,0.927274413226206
776864,411.3,385.3,345,351,0.84,0.91,153,159,0.37,0.41,3.35,3.71,2.63413991673191,1.7142857142857142,3.375,3.6541380858181096,169,145,0.41,0.38,3.7,3.39,3.2926748959148875,2.142857142857143,391,337,0.95,0.87,8.56,7.87,8.560954729378707,8.571428571428571,9.5625,7.511283843070559,2.31,2.32,2.6,4.0,2.4285714285714284,2.176470588235294,34,43,0.08,0.11,0.74,1.0,1.40625,0.8120306857373577,1.25,1.29,1.170728851880849,0.9523809523809524,1.3125,1.3759408841660783
776865,393.0,436.3,428,433,1.09,0.99,257,251,0.65,0.58,5.89,5.18,11.21536736097329,3.3230718106587527,7.54054054054054,2.5384550296024884,182,213,0.46,0.49,4.17,4.39,5.399991692320473,3.738455786991096,338,442,0.86,1.01,7.74,9.12,7.061527597649849,6.230759644985161,7.297297297297297,6.923059171643151,1.86,2.08,1.3076923076923077,1.6666666666666667,1.875,2.3076923076923075,53,58,0.13,0.13,1.21,1.2,0.972972972972973,1.1538431952738584,1.55,1.48,2.4923038579940644,1.1538443787009558,2.0,1.1025612754839091
776866,404.0,402.7,351,342,0.87,0.85,177,151,0.44,0.37,3.94,3.37,7.125,6.631578947368421,4.0212765957446805,5.192311686393605,147,143,0.36,0.36,3.27,3.2,3.0,5.2105263157894735,366,371,0.91,0.92,8.15,8.29,9.0,6.631578947368421,8.808510638297872,8.515391165685513,2.49,2.59,3.0,1.2727272727272727,3.2857142857142856,2.1578947368421053,39,37,0.1,0.09,0.87,0.83,0.7659574468085106,0.8307698698229767,1.23,1.2,1.6666666666666667,1.6842105263157894,1.2340425531914894,1.5230780946754574
776868,358.7,415.7,350,409,0.98,0.98,177,221,0.49,0.53,4.44,4.79,8.250000000000002,11.19517656183689,7.767165847484096,6.593038588461833,134,190,0.37,0.46,3.36,4.11,2.2500000000000004,3.951238786530667,346,441,0.96,1.06,8.68,9.55,8.250000000000002,9.219557168571557,8.137030887840481,6.593038588461833,2.58,2.32,3.6666666666666665,2.333333333333333,2.4444444444444446,2.333333333333333,52,62,0.14,0.15,1.3,1.34,2.589055282494699,3.139542184981825,1.35,1.44,1.416666666666667,2.2683037478231607,1.4794601614255425,1.6744224986569736
776869,386.0,433.0,327,375,0.85,0.87,179,192,0.46,0.44,4.17,3.99,0.9391263516245582,6.749987946450096,3.881245148443565,4.973684210526316,157,169,0.41,0.39,3.66,3.51,4.226068582310512,3.374993973225048,383,415,0.99,0.96,8.93,8.63,6.104321285559628,7.232129942625103,6.243742195322256,8.052631578947368,2.44,2.46,1.4444444444444444,2.142857142857143,1.48,1.8888888888888888,46,44,0.12,0.1,1.07,0.91,0.6749991562510547,0.4736842105263157,1.25,1.26,1.19999478263138,1.4999973214333546,1.4624981718772851,1.368421052631579
776836,441.7,426.0,475,358,1.08,0.84,256,188,0.58,0.44,5.22,3.97,7.615413905438099,4.85999028001944,8.678583826548323,10.71075265351459,207,168,0.47,0.39,4.22,3.55,4.84617248527879,3.77999244001512,378,462,0.86,1.08,7.7,9.76,7.269258727918185,5.399989200021599,7.328581897974139,10.264471292951482,1.83,2.75,1.5,1.4285714285714286,1.2666666666666666,3.5384615384615383,65,53,0.15,0.12,1.32,1.12,1.542859346941924,3.123969523941755,1.54,1.23,1.884622633163974,1.2599974800050395,2.0357171938817054,1.933885895773468
776838,386.3,414.3,396,327,1.03,0.79,211,137,0.55,0.33,4.92,2.98,4.218756591807175,3.8571428571428577,5.510215326970054,2.26891137632164,159,155,0.41,0.37,3.7,3.37,4.218756591807175,3.0000000000000004,358,414,0.93,1.0,8.34,8.99,5.906259228530044,9.000000000000002,6.06123685966706,9.07564550528656,2.25,2.67,1.4,3.0,1.6923076923076923,4.444444444444445,48,35,0.12,0.08,1.12,0.76,0.5510215326970055,0.6806734128964921,1.44,1.16,1.3125020507844545,1.142857142857143,1.530615368602793,0.8571442977215086
776839,490.3,400.3,468,368,0.95,0.92,231,163,0.47,0.41,4.24,3.66,4.1087045841404,7.559984880030241,2.138618096273458,5.192302699708943,187,139,0.38,0.35,3.43,3.12,2.3478311909373715,3.2399935200129604,496,360,1.01,0.9,9.1,8.09,9.391324763749486,8.099983800032401,9.356454171196376,6.749993509621626,2.65,2.59,4.0,2.5,2.9166666666666665,3.25,61,33,0.12,0.08,1.12,0.74,0.8019817861025467,0.7788454049563415,1.34,1.27,1.2391331285502796,1.67999664000672,1.1584181354814562,1.384614053255718
776841,409.0,449.7,367,407,0.9,0.91,166,195,0.41,0.43,3.65,3.9,2.4107099808750343,4.18964072537681,1.4210511357356466,4.275,162,200,0.4,0.44,3.56,4.0,2.4107099808750343,2.327578180764894,375,410,0.92,0.91,8.25,8.21,7.232129942625103,8.37928145075362,6.536835224383975,9.225,2.31,2.05,3.0,3.6,2.555555555555556,2.5625,45,48,0.11,0.11,0.99,0.96,0.852630681441388,1.125,1.29,1.35,0.9642839923500136,1.1379271105961706,0.9157885096963057,1.275
776843,404.3,390.3,394,350,0.97,0.9,219,162,0.54,0.42,4.87,3.74,1.0,1.5576953032601986,3.566041100038773,1.6578947368421053,186,135,0.46,0.35,4.14,3.11,3.0,1.5576953032601986,400,411,0.99,1.05,8.9,9.48,10.5,11.423098890574789,10.44340607868498,10.657894736842104,2.15,3.04,3.5,7.333333333333333,3.4166666666666665,6.428571428571429,66,51,0.16,0.13,1.47,1.18,1.2735861071567047,0.7105263157894737,1.43,1.24,0.9444444444444444,0.6923090236711993,1.2169822801719623,0.7894736842105263
776844,408.3,405.7,357,342,0.87,0.84,179,151,0.44,0.37,3.95,3.35,7.767133927580723,7.132062014977331,4.46762911340224,5.008068554893995,148,144,0.36,0.35,3.26,3.19,3.328771683248881,4.584897009628284,371,374,0.91,0.92,8.18,8.3,9.616451529385657,7.132062014977331,8.93525822680448,8.27420022112921,2.51,2.6,2.888888888888889,1.5555555555555556,3.8333333333333335,2.0,39,37,0.1,0.09,0.86,0.82,0.7769789762438678,0.8709684443293906,1.24,1.2,1.8082216550981576,1.5849026699949624,1.2949649604064464,1.548388345474472
776845,408.0,405.3,349,361,0.86,0.89,148,194,0.36,0.48,3.26,4.31,2.25,6.631578947368421,3.9705882352941178,4.189651560645206,144,172,0.35,0.42,3.18,3.82,3.15,4.2631578947368425,373,412,0.91,1.02,8.23,9.15,9.0,8.526315789473685,10.588235294117649,8.844819961362102,2.59,2.4,2.857142857142857,2.0,3.076923076923077,2.923076923076923,40,54,0.1,0.13,0.88,1.2,1.3235294117647058,1.3965505202150688,1.21,1.31,1.0,1.5789473684210529,1.1176470588235294,1.1896541468498734
776846,441.0,398.7,399,355,0.9,0.89,184,158,0.42,0.4,3.76,3.57,3.626871084882216,1.3728860097830835,3.731707317073171,1.687501506697774,176,153,0.4,0.38,3.59,3.45,2.417914056588144,0.9152573398553892,448,404,1.02,1.01,9.14,9.12,10.477627578548624,11.89834541812006,10.317073170731708,10.125009040186644,2.55,2.64,4.333333333333333,13.0,2.9375,5.25,42,37,0.1,0.09,0.86,0.84,0.6585365853658537,0.7232149314419032,1.3,1.27,1.2537332145271858,0.711866819887525,1.3170731707317074,0.8035721460465591
776847,412.0,403.0,377,342,0.92,0.85,178,177,0.43,0.44,3.89,3.95,4.95,3.78000378000378,5.017694674606483,5.011973046722726,143,179,0.35,0.44,3.12,4.0,2.7,1.35000135000135,351,373,0.85,0.93,7.67,8.33,9.45,9.72000972000972,8.123886616029544,9.215563343974043,2.45,2.08,3.5,7.2,3.090909090909091,4.384615384615385,49,48,0.12,0.12,1.07,1.07,1.6725648915354945,1.4550889490485337,1.26,1.29,1.15,1.17000117000117,1.1415919100956549,1.3652686435517103
776849,440.7,395.0,409,313,0.93,0.79,196,147,0.44,0.37,4.0,3.35,5.399989200021601,2.454549917363486,4.5,2.945459900836183,165,149,0.37,0.38,3.37,3.39,1.07999784000432,3.9272798677815777,399,460,0.91,1.16,8.15,10.48,9.17998164003672,9.818199669453945,10.323529411764708,11.536384611608383,2.42,3.09,8.5,2.5,3.9,2.9375,50,49,0.11,0.12,1.02,1.12,1.0588235294117647,1.7181849421544402,1.3,1.17,1.1999976000048,1.200002181822149,1.3235294117647058,1.227274958681743
776850,399.0,439.3,440,438,1.1,1.0,265,255,0.66,0.58,5.98,5.22,11.73913043478261,5.225798022906414,8.168060362974485,3.3749915625210942,186,216,0.47,0.49,4.2,4.42,5.478260869565218,4.354831685755345,347,445,0.87,1.01,7.83,9.12,9.0,5.661281191481948,8.621841494250845,7.199982000045001,1.87,2.06,1.6428571428571428,1.3,2.0,2.1333333333333333,56,58,0.14,0.13,1.26,1.19,1.588233959467261,1.1249971875070313,1.57,1.49,2.5217391304347827,1.4516105619184485,2.0924352164409945,1.1999970000075002
776851,361.7,417.7,351,411,0.97,0.98,177,222,0.49,0.53,4.4,4.78,3.0000000000000004,9.257195755404318,7.125029687623698,6.8313417622693065,134,190,0.37,0.45,3.33,4.09,2.2500000000000004,3.085731918468106,352,444,0.97,1.06,8.76,9.57,11.250000000000002,11.571494694255398,9.000037500156251,7.481945739628288,2.63,2.34,5.0,3.75,2.6666666666666665,2.555555555555556,52,63,0.14,0.15,1.29,1.36,2.250009375039063,3.253019886794908,1.34,1.44,0.6666666666666667,2.0571546123120705,1.3750057291905382,1.6987992742151183
776853,389.7,437.0,328,379,0.84,0.87,181,193,0.46,0.44,4.18,3.97,1.3499932500337497,5.094330010698093,3.3962200071320616,4.5,160,174,0.41,0.4,3.7,3.58,4.589977050114749,5.603763011767903,387,419,0.99,0.96,8.94,8.63,6.479967600162,6.622629013907521,6.62262901390752,8.052631578947368,2.42,2.41,1.411764705882353,1.181818181818182,1.5,1.7894736842105263,46,44,0.12,0.1,1.06,0.91,0.5094330010698093,0.4736842105263157,1.25,1.27,1.16999415002925,1.698110003566031,1.415091669638359,1.4210526315789471
776856,413.3,387.7,346,358,0.84,0.92,153,163,0.37,0.42,3.33,3.78,2.63413991673191,5.02326749597092,2.967036227512338,4.285724489820214,169,147,0.41,0.38,3.68,3.41,3.2926748959148875,3.767450621978192,391,337,0.95,0.87,8.51,7.82,8.560954729378707,6.279084369963651,8.604405059785782,6.6428729592213305,2.31,2.29,2.6,1.6666666666666667,2.230769230769231,1.9375,34,43,0.08,0.11,0.74,1.0,1.1868144910049352,0.8571448979640427,1.25,1.3,1.243899405123402,1.6744224986569736,1.2527486293940984,1.4523844104390724
