game_pk,home_bp_total_ip,away_bp_total_ip,home_bp_total_hits,away_bp_total_hits,home_bp_total_hits_per_ip,away_bp_total_hits_per_ip,home_bp_total_earned_runs,away_bp_total_earned_runs,home_bp_total_earned_runs_per_ip,away_bp_total_earned_runs_per_ip,home_bp_era,away_bp_era,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_total_walks,away_bp_total_walks,home_bp_total_walks_per_ip,away_bp_total_walks_per_ip,home_bp_bb_per_9,away_bp_bb_per_9,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5,home_bp_total_strikeouts,away_bp_total_strikeouts,home_bp_total_strikeouts_per_ip,away_bp_total_strikeouts_per_ip,home_bp_k_per_9,away_bp_k_per_9,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio,away_bp_k_bb_ratio,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_total_homeruns,away_bp_total_homeruns,home_bp_total_homeruns_per_ip,away_bp_total_homeruns_per_ip,home_bp_hr_per_9,away_bp_hr_per_9,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_whip,away_bp_whip,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10
776681,546.3,532.0,432,376,0.791,0.707,241,193,0.441,0.363,3.97,3.27,4.372469635627531,3.028846153846154,4.429530201342282,3.480662983425414,211,203,0.386,0.382,3.48,3.43,4.736842105263158,4.759615384615385,448,403,0.82,0.758,7.38,6.82,9.10931174089069,8.221153846153847,9.664429530201344,7.209944751381215,2.12,1.99,1.9230769230769231,1.7272727272727273,1.92,1.2608695652173914,74,55,0.135,0.103,1.22,0.93,1.6107382550335572,1.4917127071823204,1.18,1.09,1.5789473684210529,1.2500000000000002,1.4093959731543626,1.4640883977900552
776682,524.7,549.0,432,390,0.823,0.71,231,174,0.44,0.317,3.96,2.85,9.069767441860463,5.384615384615385,4.526627218934912,3.52078239608802,173,166,0.33,0.302,2.97,2.72,4.186046511627906,1.9230769230769231,384,432,0.732,0.787,6.59,7.08,6.976744186046512,6.923076923076923,6.390532544378699,6.161369193154035,2.22,2.6,1.6666666666666667,3.6,2.0,2.1538461538461537,54,40,0.103,0.073,0.93,0.66,1.0650887573964498,0.6601466992665037,1.15,1.01,1.627906976744186,1.3675213675213675,1.242603550295858,1.17359413202934
776683,590.7,521.0,355,387,0.601,0.743,149,163,0.252,0.313,2.27,2.82,1.9230769230769231,4.326923076923076,2.389380530973451,2.471395881006865,171,156,0.29,0.299,2.61,2.69,1.9230769230769231,4.326923076923076,470,401,0.796,0.77,7.16,6.93,9.230769230769232,5.192307692307692,11.150442477876105,5.560640732265446,2.75,2.57,4.8,1.2,3.5,2.25,39,39,0.066,0.075,0.59,0.67,0.7964601769911503,0.4118993135011441,0.89,1.04,0.8547008547008548,1.6346153846153844,0.9734513274336284,1.3043478260869563
777459,530.7,559.0,404,405,0.761,0.725,186,204,0.351,0.365,3.15,3.28,2.278481012658228,3.266129032258064,2.2929936305732483,2.270642201834862,149,187,0.281,0.335,2.53,3.01,1.1392405063291138,2.540322580645161,382,464,0.72,0.83,6.48,7.47,9.683544303797468,9.072580645161288,8.885350318471337,9.288990825688073,2.56,2.48,8.5,3.571428571428572,5.166666666666667,3.4615384615384617,52,49,0.098,0.088,0.88,0.79,0.8598726114649682,1.0321100917431192,1.04,1.06,0.8227848101265821,1.0887096774193548,1.0509554140127388,0.8944954128440367
776684,550.3,587.0,381,442,0.692,0.753,174,236,0.316,0.402,2.85,3.62,7.734375,3.769633507853402,5.032894736842105,3.806646525679758,183,209,0.333,0.356,2.99,3.2,1.40625,5.654450261780104,417,489,0.758,0.833,6.82,7.5,5.625,11.308900523560208,5.921052631578948,10.876132930513595,2.28,2.34,4.0,2.0,1.5384615384615383,2.2222222222222223,38,65,0.069,0.111,0.62,1.0,0.8881578947368421,0.5438066465256798,1.02,1.11,1.328125,1.4659685863874343,1.381578947368421,1.4501510574018126
776687,543.7,602.3,372,453,0.684,0.752,193,217,0.355,0.36,3.19,3.24,2.3684210526315788,7.5,2.640586797066015,4.256756756756756,173,222,0.318,0.369,2.86,3.32,3.3157894736842106,3.214285714285714,433,473,0.796,0.785,7.17,7.07,8.526315789473685,11.785714285714285,7.701711491442543,9.527027027027026,2.5,2.13,2.571428571428572,3.6666666666666665,2.9166666666666665,3.1333333333333333,51,57,0.094,0.095,0.84,0.85,1.1002444987775062,1.824324324324324,1.0,1.12,1.263157894736842,1.726190476190476,1.2224938875305624,1.261261261261261
776685,607.0,507.0,440,366,0.725,0.722,210,186,0.346,0.367,3.11,3.3,0.0,9.174757281553395,1.784702549575071,8.702290076335878,174,169,0.287,0.333,2.58,3.0,5.510204081632653,4.368932038834951,410,495,0.675,0.976,6.08,8.79,9.79591836734694,8.300970873786408,7.903682719546743,7.557251908396947,2.36,2.93,1.7777777777777777,1.9,1.55,2.0625,59,61,0.097,0.12,0.87,1.08,0.764872521246459,2.519083969465649,1.01,1.06,1.08843537414966,1.7961165048543688,1.13314447592068,1.6793893129770994
776677,502.0,542.7,377,384,0.751,0.708,175,207,0.349,0.381,3.14,3.43,3.539325842696629,3.3689839572192515,3.286516853932584,3.046875,145,190,0.289,0.35,2.6,3.15,1.5168539325842696,2.8877005347593583,456,459,0.908,0.846,8.18,7.61,13.146067415730336,10.588235294117649,11.376404494382022,11.015625,3.14,2.42,8.666666666666666,3.6666666666666665,4.5,2.611111111111111,55,58,0.11,0.107,0.99,0.96,1.0112359550561798,0.9375,1.04,1.06,1.0674157303370786,1.0160427807486632,1.0393258426966292,1.0677083333333337
776678,540.3,594.3,480,441,0.888,0.742,286,206,0.529,0.347,4.76,3.12,4.326923076923077,7.083333333333333,4.550561797752809,4.370860927152318,205,190,0.379,0.32,3.41,2.88,3.0288461538461537,3.333333333333333,391,482,0.724,0.811,6.51,7.3,7.788461538461538,6.666666666666666,8.342696629213483,6.754966887417219,1.91,2.54,2.571428571428572,2.0,2.0625,2.4285714285714284,63,50,0.117,0.084,1.05,0.76,1.2640449438202246,1.589403973509934,1.27,1.06,1.2980769230769231,1.4814814814814814,1.3764044943820224,1.2362030905077264
776680,487.0,516.7,380,409,0.78,0.792,190,187,0.39,0.362,3.51,3.26,4.114285714285714,5.625,3.611111111111111,4.260355029585799,140,174,0.287,0.337,2.59,3.03,1.542857142857143,2.5961538461538463,385,422,0.791,0.817,7.11,7.35,7.714285714285714,8.653846153846153,7.777777777777778,9.585798816568047,2.75,2.43,5.0,3.333333333333333,5.6,4.0,56,53,0.115,0.103,1.03,0.92,1.1111111111111112,1.0650887573964498,1.07,1.13,1.0857142857142856,1.3942307692307692,0.9567901234567902,1.242603550295858
776686,566.3,528.0,450,400,0.795,0.758,222,177,0.392,0.335,3.53,3.02,4.879518072289156,5.2105263157894735,6.349693251533742,3.1818181818181817,182,157,0.321,0.297,2.89,2.68,3.2530120481927707,6.157894736842105,437,405,0.772,0.767,6.94,6.9,5.9638554216867465,9.947368421052632,7.730061349693251,9.09090909090909,2.4,2.58,1.8333333333333333,1.6153846153846154,2.1538461538461537,2.3529411764705883,55,36,0.097,0.068,0.87,0.61,1.3803680981595092,0.6818181818181818,1.12,1.05,1.2048192771084336,1.631578947368421,1.3190184049079754,1.1868686868686869
776679,550.3,574.7,409,382,0.743,0.665,213,209,0.387,0.364,3.48,3.27,6.0,4.022346368715084,7.027707808564231,5.308988764044945,172,199,0.313,0.346,2.81,3.12,6.5,6.033519553072626,417,510,0.758,0.887,6.82,7.99,7.0,11.06145251396648,9.06801007556675,11.376404494382024,2.42,2.56,1.0769230769230769,1.8333333333333333,1.818181818181818,1.4516129032258065,44,56,0.08,0.097,0.72,0.88,1.1335012594458438,0.7584269662921349,1.06,1.01,1.6666666666666667,1.2849162011173183,1.6876574307304784,1.5449438202247194
776676,539.3,562.0,409,406,0.758,0.722,191,204,0.354,0.363,3.19,3.27,4.308510638297872,3.266129032258064,3.1395348837209305,2.0642201834862384,155,187,0.287,0.333,2.59,2.99,3.829787234042553,2.540322580645161,390,466,0.723,0.829,6.51,7.46,11.010638297872338,9.43548387096774,8.633720930232558,8.876146788990825,2.52,2.49,2.875,3.7142857142857135,2.75,3.3076923076923075,53,49,0.098,0.087,0.88,0.78,1.0465116279069768,0.8256880733944953,1.05,1.06,1.2234042553191486,1.0887096774193548,1.2209302325581397,0.8944954128440367
776674,557.0,586.0,470,466,0.844,0.795,224,268,0.402,0.457,3.62,4.12,1.829268292682927,2.7631578947368416,3.5403726708074537,2.494226327944573,167,233,0.3,0.398,2.7,3.58,2.926829268292683,4.342105263157894,455,496,0.817,0.846,7.35,7.62,7.317073170731707,11.44736842105263,6.708074534161491,9.976905311778292,2.72,2.13,2.5,2.636363636363636,1.5,2.823529411764706,46,63,0.083,0.108,0.74,0.97,0.7453416149068324,1.039260969976905,1.14,1.19,0.8130081300813008,0.9649122807017542,1.2629399585921326,0.9699769053117784
776675,555.7,545.7,396,391,0.713,0.717,178,178,0.32,0.326,2.88,2.94,1.6666666666666667,9.625668449197862,2.916666666666667,6.476426799007444,156,164,0.281,0.301,2.53,2.7,2.083333333333333,5.294117647058823,375,416,0.675,0.762,6.07,6.86,7.500000000000001,8.181818181818182,7.083333333333334,9.156327543424318,2.4,2.54,3.6,1.5454545454545454,4.25,2.5625,45,52,0.081,0.095,0.73,0.86,0.4166666666666667,2.4565756823821343,0.99,1.02,0.925925925925926,1.7647058823529411,1.0185185185185186,1.3647642679900744
776671,614.7,581.7,525,506,0.854,0.87,285,246,0.464,0.423,4.17,3.81,3.432203389830508,3.6,3.3582089552238807,3.214285714285714,219,203,0.356,0.349,3.21,3.14,2.2881355932203387,3.6,428,533,0.696,0.916,6.27,8.25,11.440677966101694,7.8,10.074626865671643,8.303571428571429,1.95,2.63,5.0,2.1666666666666665,4.5,2.3846153846153846,72,66,0.117,0.113,1.05,1.02,0.6716417910447762,1.3392857142857142,1.21,1.22,1.0169491525423728,1.2,1.0447761194029852,1.2202380952380951
776668,550.3,535.0,434,378,0.789,0.707,242,193,0.44,0.361,3.96,3.25,3.9647577092511015,2.5961538461538467,4.530892448512586,3.1395348837209305,211,206,0.383,0.385,3.45,3.47,4.361233480176211,6.057692307692308,453,409,0.823,0.764,7.41,6.88,9.515418502202644,9.086538461538463,9.67963386727689,8.372093023255815,2.15,1.99,2.1818181818181817,1.5,1.9583333333333333,1.4545454545454546,74,55,0.134,0.103,1.21,0.93,1.4416475972540048,1.308139534883721,1.17,1.09,1.3656387665198235,1.3942307692307694,1.3958810068649887,1.4534883720930234
776672,527.7,555.0,432,392,0.819,0.706,231,175,0.438,0.315,3.94,2.84,9.07563025210084,2.535211267605633,4.526627218934912,3.477272727272727,173,169,0.328,0.305,2.95,2.74,3.0252100840336134,2.535211267605633,385,436,0.73,0.786,6.57,7.07,7.563025210084033,7.183098591549296,6.124260355029587,6.545454545454546,2.23,2.58,2.5,2.833333333333333,2.090909090909091,2.0,54,40,0.102,0.072,0.92,0.65,1.0650887573964498,0.6136363636363636,1.15,1.01,1.4285714285714286,1.07981220657277,1.153846153846154,1.2045454545454546
776667,596.3,525.7,356,390,0.597,0.742,149,163,0.25,0.31,2.25,2.79,2.008928571428572,3.932038834951456,2.443438914027149,2.4827586206896552,173,156,0.29,0.297,2.61,2.67,2.410714285714286,3.058252427184466,475,402,0.797,0.765,7.17,6.88,9.642857142857144,5.679611650485437,10.995475113122174,5.172413793103448,2.75,2.58,4.0,1.8571428571428568,3.176470588235294,2.083333333333333,39,39,0.065,0.074,0.59,0.67,0.8144796380090499,0.4137931034482758,0.89,1.04,0.8035714285714286,1.5048543689320388,1.0180995475113124,1.3333333333333333
776691,542.3,568.0,411,410,0.758,0.722,191,205,0.352,0.361,3.17,3.25,3.894230769230768,1.8987341772151896,2.616279069767442,2.175824175824176,155,187,0.286,0.329,2.57,2.96,3.461538461538461,1.8987341772151896,391,469,0.721,0.826,6.49,7.43,9.951923076923077,9.873417721518988,8.372093023255815,8.703296703296703,2.52,2.51,2.875,5.2,2.909090909090909,3.6666666666666665,53,49,0.098,0.086,0.88,0.78,0.7848837209302326,0.7912087912087912,1.04,1.05,1.1538461538461535,0.8860759493670886,1.0755813953488371,0.8791208791208791
776669,550.3,604.3,374,459,0.68,0.76,195,222,0.354,0.367,3.19,3.31,2.8899082568807337,10.945945945945946,2.589928057553957,5.777777777777778,174,226,0.316,0.374,2.85,3.37,3.3027522935779814,4.864864864864865,436,473,0.792,0.783,7.13,7.04,7.844036697247706,10.945945945945946,7.122302158273382,9.77777777777778,2.51,2.09,2.375,2.25,2.75,2.75,52,57,0.094,0.094,0.85,0.85,1.2949640287769786,2.0,1.0,1.13,1.1926605504587156,2.2972972972972974,1.1510791366906477,1.5061728395061729
776673,610.0,510.7,441,366,0.723,0.717,210,186,0.344,0.364,3.1,3.28,0.0,9.0,1.6167664670658684,9.095744680851064,174,172,0.285,0.337,2.57,3.03,5.912408759124088,5.571428571428571,412,498,0.675,0.975,6.08,8.78,8.54014598540146,7.285714285714286,8.083832335329342,7.659574468085106,2.37,2.9,1.4444444444444444,1.3076923076923077,1.5789473684210529,1.7777777777777777,59,61,0.097,0.119,0.87,1.08,0.5389221556886228,2.632978723404255,1.01,1.05,1.1678832116788322,1.809523809523809,1.1377245508982037,1.7819148936170213
776664,508.0,545.7,386,387,0.76,0.709,182,208,0.358,0.381,3.22,3.43,5.131578947368421,3.654822335025381,4.918032786885246,3.3689839572192515,148,191,0.291,0.35,2.62,3.15,1.973684210526316,3.197969543147208,463,460,0.911,0.843,8.2,7.59,13.026315789473683,9.137055837563452,11.065573770491802,10.106951871657754,3.13,2.41,6.6,2.857142857142857,4.090909090909091,2.625,59,58,0.116,0.106,1.05,0.96,1.9672131147540983,0.9625668449197862,1.05,1.06,1.2280701754385963,1.16751269035533,1.256830601092896,1.0695187165775402
776659,543.3,595.3,483,442,0.889,0.742,288,206,0.53,0.346,4.77,3.11,5.26595744680851,6.467065868263472,4.7899159663865545,4.572748267898383,207,190,0.381,0.319,3.43,2.87,3.351063829787234,3.233532934131736,394,482,0.725,0.81,6.53,7.29,8.617021276595745,5.928143712574849,8.823529411764705,6.651270207852194,1.9,2.54,2.571428571428572,1.8333333333333333,2.1875,2.2857142857142856,65,50,0.12,0.084,1.08,0.76,1.7647058823529411,1.6628175519630486,1.27,1.06,1.3297872340425532,1.676646706586826,1.4005602240896358,1.2702078521939957
776662,492.0,519.7,381,412,0.774,0.793,192,189,0.39,0.364,3.51,3.27,4.891304347826086,5.909090909090909,3.90092879256966,4.655172413793104,142,175,0.289,0.337,2.6,3.03,2.445652173913043,1.818181818181818,388,424,0.789,0.816,7.1,7.34,7.33695652173913,8.636363636363637,8.080495356037153,9.051724137931036,2.73,2.42,3.0,4.75,4.142857142857143,3.5,56,54,0.114,0.104,1.02,0.94,0.8359133126934986,1.293103448275862,1.06,1.13,1.0869565217391304,1.4646464646464643,0.9907120743034056,1.3218390804597702
776670,573.3,531.0,451,400,0.787,0.753,223,177,0.389,0.333,3.5,3.0,2.9032258064516125,3.789473684210526,5.478260869565218,3.1818181818181817,183,159,0.319,0.299,2.87,2.69,3.387096774193548,6.631578947368421,440,410,0.767,0.772,6.91,6.95,5.806451612903225,10.421052631578949,7.565217391304348,9.545454545454543,2.4,2.58,1.7142857142857142,1.5714285714285714,2.4166666666666665,2.210526315789474,55,36,0.096,0.068,0.86,0.61,1.3043478260869563,0.6818181818181818,1.11,1.05,1.021505376344086,1.4210526315789471,1.1304347826086956,1.2121212121212122
776661,558.3,577.7,412,386,0.738,0.668,215,210,0.385,0.364,3.47,3.27,3.618090452261306,4.285714285714287,7.105263157894736,4.672131147540984,173,199,0.31,0.344,2.79,3.1,4.07035175879397,5.238095238095238,422,514,0.756,0.89,6.8,8.01,6.331658291457287,9.523809523809524,8.39712918660287,11.55737704918033,2.44,2.58,1.5555555555555556,1.818181818181818,1.6956521739130437,1.6785714285714286,45,56,0.081,0.097,0.73,0.87,1.2918660287081338,0.737704918032787,1.05,1.01,1.256281407035176,1.3227513227513228,1.650717703349282,1.5027322404371588
776663,548.3,571.0,413,413,0.753,0.723,191,206,0.348,0.361,3.13,3.25,3.043478260869565,1.4361702127659577,2.54957507082153,2.323943661971831,158,187,0.288,0.327,2.59,2.95,4.782608695652173,2.3936170212765955,397,474,0.724,0.83,6.52,7.47,11.304347826086955,10.0531914893617,8.668555240793202,8.661971830985916,2.51,2.53,2.363636363636364,4.2,2.833333333333333,3.727272727272727,53,50,0.097,0.088,0.87,0.79,0.764872521246459,0.8450704225352113,1.04,1.05,1.256038647342995,1.0106382978723405,1.019830028328612,0.9154929577464788
776665,562.0,589.0,474,468,0.843,0.795,225,268,0.4,0.455,3.6,4.1,2.014925373134328,2.6470588235294112,3.103448275862069,2.426966292134832,168,233,0.299,0.396,2.69,3.56,3.0223880597014925,3.4033613445378146,458,498,0.815,0.846,7.33,7.61,7.052238805970149,10.966386554621849,6.572008113590264,9.707865168539326,2.73,2.14,2.333333333333333,3.2222222222222223,1.565217391304348,2.823529411764706,46,63,0.082,0.107,0.74,0.96,0.5476673427991887,1.0112359550561798,1.14,1.19,0.8955223880597015,0.9243697478991596,1.1967545638945234,0.9887640449438202
776666,560.7,547.7,397,395,0.708,0.721,178,181,0.317,0.33,2.86,2.97,1.3846153846153846,9.661016949152543,2.565320665083136,6.497326203208557,158,165,0.282,0.301,2.54,2.71,2.3076923076923075,5.084745762711864,375,419,0.669,0.765,6.02,6.89,6.461538461538462,8.135593220338983,6.840855106888362,9.385026737967914,2.37,2.54,2.8,1.6,3.555555555555556,3.0,45,53,0.08,0.097,0.72,0.87,0.4275534441805226,2.647058823529412,0.99,1.02,0.8717948717948718,1.92090395480226,0.973871733966746,1.3368983957219251
776660,620.7,584.7,534,508,0.86,0.869,289,246,0.466,0.421,4.19,3.79,4.53781512605042,2.5531914893617023,3.8297872340425534,3.214285714285714,222,203,0.358,0.347,3.22,3.12,3.0252100840336134,1.2765957446808511,429,534,0.691,0.913,6.22,8.22,9.831932773109244,7.021276595744681,9.361702127659576,7.767857142857142,1.93,2.63,3.25,5.5,3.6666666666666665,2.230769230769231,72,66,0.116,0.113,1.04,1.02,0.6382978723404256,1.3392857142857142,1.22,1.22,1.3445378151260503,0.9219858156028368,1.1583924349881798,1.1904761904761905
776652,553.3,540.0,437,381,0.79,0.706,244,194,0.441,0.359,3.97,3.23,5.454545454545455,3.0434782608695654,4.324942791762014,2.804532577903683,212,207,0.383,0.383,3.45,3.45,4.090909090909092,6.086956521739131,456,412,0.824,0.763,7.42,6.87,9.090909090909092,8.695652173913043,9.67963386727689,8.413597733711049,2.15,1.99,2.2222222222222223,1.4285714285714286,2.136363636363636,1.5,74,56,0.134,0.104,1.2,0.93,1.2356979405034323,1.529745042492918,1.17,1.09,1.565656565656566,1.5458937198067633,1.3729977116704808,1.444759206798867
776658,532.3,559.7,435,394,0.817,0.704,232,177,0.436,0.316,3.92,2.85,8.503937007874017,3.546798029556651,4.954128440366972,3.776223776223776,176,170,0.331,0.304,2.98,2.73,4.960629921259843,2.2167487684729066,386,437,0.725,0.781,6.53,7.03,6.377952755905512,7.536945812807883,5.504587155963303,6.083916083916084,2.19,2.57,1.2857142857142858,3.4,1.5384615384615383,1.8125,54,40,0.101,0.071,0.91,0.64,1.1009174311926604,0.6293706293706294,1.15,1.01,1.5748031496062993,1.0837438423645325,1.2538226299694188,1.1888111888111887
776656,599.3,532.7,357,396,0.596,0.743,149,165,0.249,0.31,2.24,2.79,1.991150442477876,3.5593220338983045,1.4253393665158371,3.1188118811881185,173,158,0.289,0.297,2.6,2.67,2.389380530973451,3.050847457627118,477,405,0.796,0.76,7.16,6.84,9.557522123893804,6.101694915254236,11.199095022624435,4.9009900990099,2.76,2.56,4.0,2.0,4.583333333333333,1.8333333333333333,39,39,0.065,0.073,0.59,0.66,0.6108597285067874,0.4455445544554455,0.88,1.04,0.7964601769911503,1.4689265536723162,0.8144796380090499,1.485148514851485
776654,551.3,557.3,392,383,0.711,0.687,211,175,0.383,0.314,3.44,2.83,3.692307692307693,6.067415730337078,3.7292817679558015,4.186046511627907,192,186,0.348,0.334,3.13,3.0,2.769230769230769,2.528089887640449,468,425,0.849,0.763,7.64,6.86,11.076923076923077,8.089887640449438,11.436464088397791,6.802325581395349,2.44,2.28,4.0,3.2,3.2857142857142856,2.363636363636364,59,38,0.107,0.068,0.96,0.61,0.9944751381215472,0.7848837209302326,1.06,1.02,1.0769230769230769,1.2359550561797752,1.1049723756906078,1.162790697674419
776655,593.0,513.7,445,366,0.75,0.713,238,186,0.401,0.362,3.61,3.26,3.39622641509434,7.641509433962264,3.6388140161725055,8.80952380952381,215,172,0.363,0.335,3.26,3.01,6.79245283018868,5.518867924528301,494,501,0.833,0.975,7.5,8.78,11.462264150943396,8.066037735849056,10.673854447439354,8.095238095238097,2.3,2.91,1.6875,1.4615384615384617,1.8333333333333333,1.8888888888888888,66,61,0.111,0.119,1.0,1.07,0.7277628032345013,2.380952380952381,1.11,1.05,1.4150943396226416,1.6037735849056602,1.482479784366577,1.7460317460317465
776650,549.3,598.3,484,443,0.881,0.74,288,206,0.524,0.344,4.72,3.1,5.025380710659898,5.660377358490566,4.426229508196721,4.669811320754716,208,191,0.379,0.319,3.41,2.87,3.654822335025381,3.39622641509434,395,483,0.719,0.807,6.47,7.27,6.852791878172589,6.226415094339623,8.114754098360656,5.943396226415094,1.9,2.53,1.875,1.8333333333333333,2.0625,2.1538461538461537,65,50,0.118,0.084,1.06,0.75,1.721311475409836,1.6981132075471697,1.26,1.06,1.218274111675127,1.572327044025157,1.2841530054644807,1.2499999999999998
776651,554.0,575.0,416,416,0.751,0.723,192,207,0.347,0.36,3.12,3.24,3.2,1.5976331360946745,2.654155495978552,2.5899280575539567,160,187,0.289,0.325,2.6,2.93,5.199999999999999,1.5976331360946745,402,478,0.726,0.831,6.53,7.48,10.4,9.05325443786982,8.927613941018766,8.848920863309353,2.51,2.56,2.0,5.666666666666667,2.642857142857143,5.125,53,51,0.096,0.089,0.86,0.8,0.7238605898123324,1.079136690647482,1.04,1.05,1.2888888888888888,1.0059171597633134,1.099195710455764,0.935251798561151
776653,568.7,596.7,477,472,0.839,0.791,226,268,0.397,0.449,3.58,4.04,2.45136186770428,1.991150442477876,2.99412915851272,2.2832980972515853,172,236,0.302,0.396,2.72,3.56,3.8521400778210113,4.380530973451327,464,499,0.816,0.836,7.34,7.53,8.754863813229571,8.761061946902654,7.397260273972602,9.13319238900634,2.7,2.11,2.272727272727273,2.0,1.68,2.526315789473684,47,63,0.083,0.106,0.74,0.95,0.7045009784735812,0.9513742071881606,1.14,1.19,1.0505836575875485,0.9734513274336284,1.1937377690802349,1.0570824524312896
776657,567.3,553.7,406,398,0.716,0.719,179,181,0.316,0.327,2.84,2.94,1.7647058823529411,5.652173913043479,2.71461716937355,5.985221674876847,160,167,0.282,0.302,2.54,2.71,3.088235294117647,4.3478260869565215,376,427,0.663,0.771,5.96,6.94,4.411764705882353,9.565217391304348,5.846867749419953,9.753694581280788,2.35,2.56,1.4285714285714286,2.2,2.5454545454545454,3.142857142857143,45,53,0.079,0.096,0.71,0.86,0.4176334106728538,2.438423645320197,1.0,1.02,1.323529411764706,1.497584541062802,1.160092807424594,1.3054187192118225
776644,623.7,588.7,536,515,0.859,0.875,289,249,0.463,0.423,4.17,3.81,4.7368421052631575,3.576158940397351,3.253012048192771,3.75,222,204,0.356,0.347,3.2,3.12,2.763157894736842,1.1920529801324504,433,537,0.694,0.912,6.25,8.21,8.68421052631579,7.152317880794702,9.542168674698797,7.5,1.95,2.63,3.142857142857143,6.0,4.4,2.333333333333333,72,66,0.115,0.112,1.04,1.01,0.6506024096385542,1.0714285714285714,1.22,1.22,1.4035087719298245,1.1920529801324504,1.0602409638554218,1.3095238095238095
776642,602.3,540.7,357,401,0.593,0.742,149,168,0.247,0.311,2.23,2.8,0.9625668449197862,4.090909090909091,1.1479591836734695,3.4866828087167065,175,159,0.291,0.294,2.61,2.65,1.9251336898395723,3.068181818181818,481,411,0.799,0.76,7.19,6.84,9.144385026737968,6.6477272727272725,10.331632653061224,5.6658595641646485,2.75,2.58,4.75,2.1666666666666665,4.5,2.0,39,41,0.065,0.076,0.58,0.68,0.6887755102040817,0.8716707021791766,0.88,1.04,0.6417112299465241,1.477272727272727,0.739795918367347,1.452784503631961
776631,512.0,536.0,390,401,0.762,0.748,185,178,0.361,0.332,3.25,2.99,6.050420168067227,4.5251396648044695,4.66321243523316,3.1123919308357344,148,163,0.289,0.304,2.6,2.74,1.8907563025210083,7.039106145251397,470,413,0.918,0.771,8.26,6.93,12.100840336134452,10.558659217877096,11.89119170984456,10.115273775216137,3.18,2.53,6.4,1.5,4.636363636363637,1.8571428571428568,62,36,0.121,0.067,1.09,0.6,2.33160621761658,0.5187319884726225,1.05,1.05,1.3025210084033614,1.5083798882681565,1.2176165803108807,1.296829971181556
776647,555.3,564.0,398,386,0.717,0.684,213,175,0.384,0.31,3.45,2.79,3.6734693877551017,5.482233502538072,3.96694214876033,4.186046511627907,196,188,0.353,0.333,3.18,3.0,3.6734693877551017,3.197969543147208,470,427,0.846,0.757,7.62,6.81,9.183673469387754,7.766497461928934,10.90909090909091,6.540697674418605,2.4,2.27,2.5,2.4285714285714284,2.933333333333333,2.272727272727273,60,38,0.108,0.067,0.97,0.61,1.2396694214876034,0.7848837209302326,1.07,1.02,1.3775510204081631,1.269035532994924,1.2672176308539946,1.1918604651162792
776637,562.3,631.3,413,539,0.734,0.854,215,291,0.382,0.461,3.44,4.15,3.1658291457286434,4.537815126050421,7.218045112781955,3.047404063205417,173,226,0.308,0.358,2.77,3.22,3.1658291457286434,4.159663865546219,424,437,0.754,0.692,6.79,6.23,6.331658291457287,7.563025210084034,7.894736842105264,9.345372460496613,2.45,1.93,2.0,1.818181818181818,1.5909090909090908,3.5384615384615383,45,73,0.08,0.116,0.72,1.04,1.353383458646617,0.8126410835214446,1.04,1.21,1.055276381909548,1.512605042016807,1.629072681704261,1.038374717832957
776643,599.0,519.7,448,367,0.748,0.706,238,186,0.397,0.358,3.58,3.22,2.987551867219917,7.539267015706805,3.6,8.372093023255815,216,174,0.361,0.335,3.25,3.01,6.348547717842324,6.12565445026178,495,505,0.826,0.972,7.44,8.75,10.08298755186722,7.0680628272251305,9.771428571428572,7.906976744186047,2.29,2.9,1.588235294117647,1.1538461538461535,1.7272727272727273,1.8888888888888888,66,61,0.11,0.117,0.99,1.06,0.7714285714285715,2.3255813953488373,1.11,1.04,1.410788381742739,1.6230366492146595,1.4,1.6795865633074938
776649,613.0,574.3,443,407,0.723,0.709,210,179,0.343,0.312,3.08,2.8,0.0,0.8866995073891627,0.8333333333333334,2.0930232558139537,174,160,0.284,0.279,2.55,2.51,3.2846715328467155,2.660098522167488,414,382,0.675,0.665,6.08,5.99,8.54014598540146,5.320197044334976,8.333333333333334,6.27906976744186,2.38,2.39,2.6,2.0,1.875,3.0,59,45,0.096,0.078,0.87,0.71,0.2777777777777778,0.2093023255813953,1.01,0.99,1.0218978102189782,1.0837438423645325,1.0185185185185186,1.0930232558139534
