balldontlie_game_id,id,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
54202,776218,2025-09-23,114,116,CLE,DET,Cleveland Guardians,Detroit Tigers,Guardians,Tigers,0,0,regular,regular,2025,2025,162,160,5321,5400,648,775,4.0,4.84375,5.0,1.8,4.6,2.5,1207,1342,0.227,0.249,0.238095238095238,0.2041420118343195,245,249,17,36,175,200,1.0802469135802468,1.25,1.6,0.6,624,741,2011,2263,492,510,3.037037037037037,3.1875,3.2,3.2,1340,1419,0.2518323623379064,0.2627777777777778,0.238095238095238,0.2869822485207101,125,62,0.7716049382716049,0.3875,0.292,0.313,0.3068783068783068,0.2752808988764045,0.3043478260869565,0.2729729729729729,0.378,0.419,0.4393063583815029,0.3128834355828221,0.67,0.732,0.7461846652598098,0.5881643344592267,0.7329192546583851,0.6013753398368783,88,88,74,72,1441.0,1423.0,0,0,0.0,0.0,0.8,0.2,1281,1297,589,625,3.68,3.95,1.8409090909090908,5.8,1.6,5.693673695893452,168,187,1.0492713393476751,1.1827125790583275,0.6,1.798002219755827,539,491,3.366412213740458,3.105411103302881,1359,1349,8.487855655794586,8.531974701335207,2.5213358070500926,2.747454175152749,5.35,2.0,0.0,0.0,1.26,1.26,0.8863636363636364,1.6444444444444444,0.8444444444444444,1.5316315205327415,0,0,0,0,0,0,96,76,0.5925925925925926,0.475,0.6,0.1,0.978,0.982,4406,4311,4310,4235,0,0
54203,776215,2025-09-23,143,146,PHI,MIA,Philadelphia Phillies,Miami Marlins,Phillies,Marlins,0,0,regular,regular,2025,2025,159,157,5415,5380,773,693,4.861635220125786,4.414012738853503,4.4,6.2,5.3,5.6,1411,1353,0.261,0.251,0.2633136094674556,0.275,265,268,25,27,207,151,1.30188679245283,0.961783439490446,1.2,1.4,748,662,2347,2128,527,469,3.314465408805032,2.987261146496816,3.8,2.9,1295,1210,0.2391505078485687,0.224907063197026,0.2603550295857988,0.175,122,131,0.7672955974842768,0.8343949044585988,0.326,0.312,0.3160621761658031,0.354066985645933,0.3377659574468085,0.3290488431876606,0.433,0.396,0.4022988505747126,0.4948453608247423,0.759,0.708,0.7183610267405158,0.8489123464706754,0.8229730580385244,0.773493287632105,94,76,65,81,1410.3333333333333,1397.3333333333337,0,0,0.0,0.0,0.2,0.7,1340,1336,615,722,3.92,4.65,5.571428571428571,3.375,5.420454545454546,2.557894736842105,175,188,1.1167572677853936,1.2108778625954195,1.7386363636363635,1.0421052631578946,432,486,2.7567950839045143,3.1302480916030526,1429,1245,9.119120775230442,8.018845419847326,3.3078703703703702,2.561728395061728,3.1739130434782608,3.44,0.0,0.0,1.26,1.3,1.4285714285714286,1.0833333333333333,1.318181818181818,1.0210526315789474,0,0,0,0,0,0,60,82,0.3773584905660377,0.5222929936305732,0.4,0.6,0.986,0.981,4249,4287,4189,4205,0,0
54204,776224,2025-09-23,113,134,CIN,PIT,Cincinnati Reds,Pittsburgh Pirates,Reds,Pirates,0,0,regular,regular,2025,2025,160,157,5371,5207,706,569,4.4125,3.624203821656051,4.2,4.2,4.1,3.6,1309,1207,0.244,0.232,0.2253086419753086,0.2305389221556886,245,233,23,21,164,115,1.025,0.732484076433121,1.8,1.0,668,548,2092,1827,520,520,3.25,3.3121019108280256,3.1,3.7,1381,1378,0.2571215788493762,0.2646437487996927,0.2407407407407407,0.2604790419161676,109,113,0.68125,0.7197452229299363,0.31,0.302,0.2781065088757396,0.3114754098360656,0.2929577464788732,0.307277628032345,0.389,0.351,0.4367088607594936,0.408284023668639,0.699,0.653,0.7148153696352333,0.7197594335047046,0.7003651538862806,0.6695530771341415,81,68,79,89,1415.9999999999998,1386.6666666666667,0,0,0.0,0.0,0.6,0.5,1255,1228,618,589,3.93,3.82,1.6,2.6,3.976744186046512,3.103448275862069,195,148,1.239406779661017,0.960576923076923,1.6744186046511629,0.9310344827586208,488,462,3.101694915254238,2.998557692307692,1357,1266,8.625000000000002,8.216826923076923,2.7807377049180326,2.74025974025974,3.636363636363636,3.0689655172413794,0.0,0.0,1.23,1.22,0.9333333333333332,1.1333333333333333,1.1395348837209305,1.1494252873563218,0,0,0,0,0,0,85,75,0.53125,0.4777070063694267,0.3,0.5,0.98,0.982,4328,4259,4243,4184,0,0
54205,776223,2025-09-23,110,139,BAL,TB,Baltimore Orioles,Tampa Bay Rays,Orioles,Rays,0,0,regular,regular,2025,2025,162,156,5447,5264,697,696,4.302469135802469,4.461538461538462,1.8,4.6,2.8,4.1,1305,1324,0.24,0.252,0.1907692307692307,0.25,263,235,18,16,189,177,1.1666666666666667,1.1346153846153846,0.6,1.0,662,663,2171,2122,482,451,2.9753086419753085,2.891025641025641,3.7,3.3,1449,1340,0.2660179915549844,0.2545592705167173,0.3138461538461538,0.2764705882352941,122,188,0.7530864197530864,1.205128205128205,0.301,0.311,0.2372881355932203,0.3333333333333333,0.2734806629834254,0.3163538873994638,0.399,0.403,0.24375,0.4171779141104294,0.7,0.714,0.4810381355932203,0.7505112474437627,0.5934806629834255,0.7163538873994638,75,76,87,80,1434.0,1382.3333333333337,0,0,0.0,0.0,0.3,0.4,1442,1225,751,591,4.71,3.85,4.304347826086956,2.8,5.0,3.5,219,195,1.3744769874476988,1.2695924764890278,1.020408163265306,0.8,540,452,3.3891213389121337,2.94285025319508,1341,1362,8.416317991631798,8.86761514347721,2.4833333333333334,3.0132743362831858,2.5641025641025643,2.515151515151515,0.0,0.0,1.38,1.21,1.2608695652173914,1.2666666666666666,1.417233560090703,1.3111111111111111,0,0,0,0,0,0,88,77,0.5432098765432098,0.4935897435897436,0.5,0.7,0.98,0.982,4408,4220,4320,4143,0,0
54206,776219,2025-09-23,144,120,ATL,WSH,Atlanta Braves,Washington Nationals,Braves,Nationals,0,0,regular,regular,2025,2025,161,161,5493,5388,731,673,4.540372670807454,4.180124223602484,8.4,4.6,7.4,3.4,1361,1304,0.248,0.242,0.3066298342541436,0.2077151335311572,244,254,19,29,187,149,1.1614906832298135,0.9254658385093169,1.8,1.0,709,643,2204,2063,569,447,3.5341614906832297,2.7763975155279503,4.7,2.0,1360,1331,0.2475878390679046,0.2470304380103934,0.1823204419889502,0.314540059347181,81,132,0.5031055900621118,0.8198757763975155,0.318,0.3,0.4150943396226415,0.2620320855614973,0.3863080684596577,0.2521008403361344,0.401,0.383,0.5245901639344263,0.3743016759776536,0.719,0.683,0.9396845035570678,0.6363337615391509,0.8945953612773373,0.5607061815824252,77,64,84,97,1428.0,1414.3333333333337,0,0,0.0,0.0,0.6,0.3,1336,1490,687,851,4.33,5.42,3.4,7.0,3.1648351648351647,6.329670329670329,191,210,1.203781512605042,1.3363186424699502,0.7912087912087912,0.989010989010989,527,565,3.321428571428572,3.5953334904548657,1405,1231,8.855042016806722,7.8333726137167075,2.666034155597723,2.1787610619469024,4.12,1.711111111111111,0.0,0.0,1.3,1.45,1.1777777777777778,1.8444444444444448,1.164835164835165,1.6923076923076923,0,0,0,0,0,0,54,90,0.3354037267080745,0.5590062111801242,0.0,0.7,0.988,0.979,4352,4384,4298,4294,0,0
54207,776210,2025-09-23,140,142,TEX,MIN,Texas Rangers,Minnesota Twins,Rangers,Twins,0,0,regular,regular,2025,2025,156,159,5243,5328,662,675,4.243589743589744,4.245283018867925,3.2,2.6,3.8,4.4,1238,1276,0.236,0.239,0.2303206997084548,0.2439759036144578,237,246,15,20,170,187,1.0897435897435896,1.1761006289308176,1.0,0.4,638,640,2015,2123,478,494,3.0641025641025643,3.106918238993711,3.3,2.7,1269,1336,0.2420370017165744,0.2507507507507507,0.227405247813411,0.2710843373493976,132,109,0.8461538461538461,0.6855345911949685,0.3,0.304,0.2620320855614973,0.2559523809523809,0.2978723404255319,0.3008356545961003,0.384,0.398,0.3099415204678362,0.3018867924528302,0.684,0.702,0.5719736060293336,0.557839173405211,0.6448111159357359,0.6984260160418834,79,69,77,90,1389.3333333333333,1401.0,0,0,0.0,0.0,0.4,0.2,1189,1411,533,729,3.45,4.68,4.5,6.2,3.7,5.637362637362638,165,198,1.0688579654510555,1.271948608137045,1.2,1.3846153846153846,445,457,2.8826775431861806,2.93576017130621,1289,1330,8.350047984644915,8.54389721627409,2.896629213483146,2.910284463894967,3.772727272727273,2.4857142857142858,0.0,0.0,1.18,1.33,1.3695652173913044,1.3333333333333333,1.2555555555555555,1.3846153846153846,0,0,0,0,0,0,51,82,0.3269230769230769,0.5157232704402516,0.5,0.6,0.988,0.981,4214,4307,4163,4225,0,0
54208,776209,2025-09-23,112,121,CHC,NYM,Chicago Cubs,New York Mets,Cubs,Mets,0,0,regular,regular,2025,2025,158,159,5354,5348,756,748,4.784810126582278,4.70440251572327,3.0,5.4,3.7,4.9,1326,1332,0.248,0.249,0.2544378698224852,0.252199413489736,259,256,27,19,211,215,1.3354430379746836,1.3522012578616351,1.2,1.6,737,729,2272,2271,541,552,3.4240506329113924,3.471698113207548,3.6,2.5,1239,1293,0.23141576391483,0.2417726252804787,0.2426035502958579,0.2785923753665689,155,145,0.981012658227848,0.9119496855345912,0.317,0.319,0.2747252747252747,0.3298429319371728,0.3262032085561497,0.3032786885245901,0.424,0.425,0.3592814371257485,0.4602272727272727,0.741,0.744,0.6340067118510233,0.7900702046644454,0.7611144511597001,0.73436373251286,89,80,69,79,1399.0,1406.0,0,0,0.0,0.0,0.5,0.6,1258,1319,596,630,3.83,4.03,3.951219512195122,3.4468085106382977,3.244186046511628,3.815217391304348,196,148,1.2609006433166547,0.9473684210526316,1.4651162790697674,0.9782608695652174,407,552,2.618298784846319,3.533428165007112,1227,1357,7.89349535382416,8.686344238975819,3.0147420147420148,2.458333333333333,3.6666666666666665,3.375,0.0,0.0,1.19,1.33,1.0975609756097562,1.0851063829787233,1.0813953488372092,1.2282608695652173,0,0,0,0,0,0,60,77,0.379746835443038,0.4842767295597484,0.2,0.9,0.986,0.982,4237,4284,4177,4207,0,0
54209,776212,2025-09-23,136,115,SEA,COL,Seattle Mariners,Colorado Rockies,Mariners,Rockies,0,0,regular,regular,2025,2025,156,159,5305,5308,741,590,4.75,3.710691823899371,4.8,4.2,6.1,3.9,1297,1267,0.244,0.239,0.2666666666666666,0.2363636363636363,225,246,9,37,230,157,1.4743589743589745,0.9874213836477987,1.8,1.2,710,574,2230,2058,525,397,3.3653846153846154,2.49685534591195,3.3,1.9,1375,1486,0.2591894439208294,0.2799547852298417,0.2376811594202898,0.2878787878787879,153,87,0.9807692307692308,0.5471698113207547,0.313,0.292,0.297752808988764,0.3160919540229885,0.3306878306878307,0.2779369627507163,0.42,0.388,0.4518072289156626,0.41875,0.733,0.68,0.7495600379044267,0.7348419540229885,0.8292385553255119,0.6536945385082921,87,44,69,115,1408.6666666666667,1385.3333333333333,0,0,0.0,0.0,0.6,0.4,1292,1659,608,918,3.88,5.96,2.863636363636364,5.0,2.8369565217391304,5.689655172413793,186,240,1.188357785139612,1.5591915303176132,1.2717391304347827,1.6551724137931034,441,538,2.8175579744439183,3.495187680461983,1362,1067,8.70184571699006,6.931905678537055,3.08843537414966,1.983271375464684,6.8125,2.6923076923076925,0.0,0.0,1.23,1.59,1.0227272727272727,1.3555555555555556,0.9782608695652174,1.3793103448275863,0,0,0,0,0,0,68,111,0.4358974358974359,0.6981132075471698,0.6,0.5,0.984,0.975,4271,4363,4203,4252,0,0
54211,776207,2025-09-23,108,118,LAA,KC,Los Angeles Angels,Kansas City Royals,Angels,Royals,0,0,regular,regular,2025,2025,156,159,5186,5320,655,632,4.198717948717949,3.9748427672955975,2.8,6.8,2.8,5.9,1174,1314,0.226,0.247,0.1909090909090909,0.2869080779944289,207,283,17,23,217,156,1.391025641025641,0.981132075471698,1.6,1.4,633,622,2066,2111,468,425,3.0,2.672955974842768,1.5,2.9,1571,1066,0.3029309679907443,0.200375939849624,0.4151515151515151,0.1782729805013927,86,109,0.5512820512820513,0.6855345911949685,0.29,0.303,0.2411764705882353,0.3724489795918367,0.2260869565217391,0.3402061855670103,0.398,0.397,0.3865030674846625,0.521978021978022,0.688,0.7,0.6276795380728979,0.8944270015698588,0.5866930171277998,0.8248858513051719,70,80,86,79,1377.3333333333333,1412.3333333333337,0,0,0.0,0.0,0.3,0.5,1377,1295,744,588,4.86,3.75,4.829268292682927,3.2,5.671819262782402,5.172413793103448,212,167,1.3852855759922555,1.0641963653528437,0.6420927467300833,1.7586206896551724,604,473,3.94675701839303,3.01416096294548,1227,1232,8.017666989351405,7.850837856974272,2.031456953642384,2.604651162790698,1.7906976744186047,2.2962962962962963,0.0,0.0,1.44,1.25,1.3170731707317074,1.022222222222222,1.5101070154577885,1.2758620689655171,0,0,0,0,0,0,93,60,0.5961538461538461,0.3773584905660377,0.6,0.2,0.978,0.986,4264,4281,4171,4221,0,0
54212,776213,2025-09-23,109,119,AZ,LAD,Arizona Diamondbacks,Los Angeles Dodgers,D-backs,Dodgers,0,0,regular,regular,2025,2025,157,156,5314,5268,776,794,4.942675159235669,5.089743589743589,4.4,4.2,5.4,5.6,1336,1336,0.251,0.254,0.2836676217765043,0.2743362831858407,269,249,37,19,211,232,1.3439490445859872,1.4871794871794872,1.0,1.8,755,761,2312,2319,521,565,3.3184713375796178,3.621794871794872,3.4,3.4,1264,1294,0.2378622506586375,0.2456340167046317,0.2034383954154728,0.2123893805309734,117,86,0.7452229299363057,0.5512820512820513,0.318,0.326,0.3457446808510638,0.2822085889570552,0.3472584856396867,0.3404825737265415,0.435,0.44,0.4508670520231214,0.4539473684210526,0.753,0.766,0.7966117328741853,0.7361559573781078,0.80284587818983,0.8213085324286065,79,88,78,68,1400.3333333333337,1385.3333333333337,0,0,0.0,0.0,0.6,0.5,1355,1206,688,619,4.42,4.02,4.0212765957446805,2.4,3.713355048859935,3.8529088913282106,186,173,1.1954296596048557,1.1239172281039458,0.977198697068404,0.8891328210757409,486,546,3.123542013806236,3.5471607314725686,1245,1433,8.001666269935727,9.309672762271411,2.561728395061728,2.6245421245421245,2.6333333333333333,2.0961538461538463,0.0,0.0,1.31,1.26,1.25531914893617,1.1333333333333333,1.205211726384365,1.1635565312843028,0,0,0,0,0,0,79,66,0.5031847133757962,0.4230769230769231,0.6,0.5,0.982,0.984,4276,4187,4197,4121,0,0
54213,776214,2025-09-23,135,158,SD,MIL,San Diego Padres,Milwaukee Brewers,Padres,Brewers,0,0,regular,regular,2025,2025,158,160,5290,5455,671,812,4.246835443037975,5.075,3.8,2.8,5.1,5.1,1331,1419,0.252,0.26,0.26878612716763,0.2658959537572254,248,262,18,18,143,169,0.9050632911392406,1.05625,0.6,0.2,632,754,2044,2224,496,567,3.1392405063291138,3.54375,2.5,4.3,1132,1247,0.2139886578449905,0.2285976168652612,0.222543352601156,0.222543352601156,106,161,0.6708860759493671,1.00625,0.316,0.33,0.2849462365591398,0.3181818181818182,0.3180592991913746,0.3470437017994858,0.386,0.408,0.3181818181818182,0.3184357541899441,0.702,0.738,0.603128054740958,0.6366175723717623,0.7371344437000451,0.7256564185624916,86,97,72,63,1396.0,1424.0,0,0,0.0,0.0,0.4,0.7,1169,1211,571,567,3.68,3.58,3.6,3.791574279379157,4.348314606741573,3.3589462129527994,175,163,1.1282234957020056,1.0301966292134832,1.6179775280898876,0.889132821075741,518,524,3.339541547277937,3.311797752808989,1384,1412,8.922636103151863,8.924157303370787,2.671814671814672,2.6946564885496183,3.0303030303030303,2.9696969696969697,0.0,0.0,1.21,1.22,1.2666666666666666,1.3303769401330376,1.2134831460674158,1.185510428100988,0,0,0,0,0,0,71,73,0.4493670886075949,0.45625,0.2,0.7,0.983,0.983,4249,4302,4178,4229,0,0
54214,776211,2025-09-23,137,138,SF,STL,San Francisco Giants,St. Louis Cardinals,Giants,Cardinals,0,0,regular,regular,2025,2025,157,163,5214,5487,679,716,4.32484076433121,4.392638036809816,3.4,4.4,3.7,4.4,1221,1357,0.234,0.247,0.1759259259259259,0.2560240963855422,230,262,26,8,166,156,1.0573248407643312,0.9570552147239264,0.8,0.6,649,680,2001,2103,538,490,3.426751592356688,3.0061349693251533,4.4,3.3,1344,1312,0.2577675489067894,0.2391106251139056,0.2932098765432099,0.2439759036144578,66,91,0.4203821656050955,0.558282208588957,0.306,0.309,0.2978723404255319,0.3333333333333333,0.2744565217391304,0.3232876712328767,0.384,0.383,0.2857142857142857,0.3788819875776397,0.69,0.692,0.5835866261398176,0.7122153209109731,0.542975040257649,0.6967816471364912,77,82,80,81,1388.6666666666667,1447.3333333333333,0,0,0.0,0.0,0.3,0.5,1314,1435,594,679,3.85,4.22,4.071428571428571,2.9347826086956523,5.586206896551724,3.895671476137625,137,166,0.8879020643302928,1.0322432058959006,1.137931034482759,0.7991120976692564,495,473,3.2081132981277003,2.9412713035467526,1306,1215,8.464234277484397,7.5552740672501155,2.6383838383838385,2.568710359408034,1.7837837837837838,2.4242424242424243,0.0,0.0,1.3,1.32,1.2142857142857142,1.2826086956521738,1.5632183908045978,1.3762486126526083,0,0,0,0,0,0,93,76,0.5923566878980892,0.4662576687116564,0.7,0.5,0.978,0.983,4280,4415,4187,4339,0,0
68833,776208,2025-09-23,133,117,ATH,HOU,Athletics,Houston Astros,Athletics,Astros,0,0,regular,regular,2025,2025,156,156,5347,5287,709,659,4.544871794871795,4.224358974358975,2.6,3.6,4.1,4.4,1353,1328,0.253,0.251,0.2388059701492537,0.2289156626506024,281,237,16,12,214,172,1.3717948717948718,1.1025641025641026,0.6,1.0,686,629,2308,2105,483,454,3.0961538461538463,2.91025641025641,2.2,2.1,1350,1248,0.2524780250607817,0.236050690372612,0.2716417910447761,0.2650602409638554,79,78,0.5064102564102564,0.5,0.315,0.31,0.2303370786516854,0.2631578947368421,0.2857142857142857,0.2747875354107649,0.432,0.398,0.2678571428571428,0.3518518518518518,0.747,0.708,0.4981942215088282,0.6150097465886939,0.7006396588486141,0.6271971739649818,73,84,83,72,1383.6666666666663,1391.0,0,0,0.0,0.0,0.6,0.4,1340,1211,725,597,4.72,3.86,3.967517401392111,4.8,3.269012485811578,4.295454545454546,217,192,1.4114671163575043,1.242271746944644,1.2258796821793418,1.6363636363636365,548,489,3.5644423030595047,3.1639108554996405,1276,1454,8.299686822452424,9.40762041696621,2.3284671532846715,2.9734151329243352,1.837837837837838,2.433333333333333,0.0,0.0,1.36,1.22,1.4849187935034802,1.3111111111111111,1.384790011350738,1.2727272727272727,0,0,0,0,0,0,84,66,0.5384615384615384,0.4230769230769231,0.7,0.3,0.98,0.984,4259,4212,4175,4146,0,0
54504,776206,2025-09-24,141,111,TOR,BOS,Toronto Blue Jays,Boston Red Sox,Blue Jays,Red Sox,0,0,regular,regular,2025,2025,159,162,5415,5576,774,808,4.867924528301887,4.987654320987654,2.2,5.4,3.6,4.3,1435,1424,0.265,0.255,0.2205438066465256,0.2586206896551724,286,328,11,23,185,191,1.1635220125786163,1.1790123456790125,0.4,0.8,747,769,2298,2371,512,533,3.220125786163522,3.2901234567901234,2.4,3.7,1075,1418,0.198522622345337,0.2543041606886657,0.1963746223564954,0.2298850574712643,75,142,0.4716981132075472,0.8765432098765432,0.328,0.32,0.2413793103448276,0.336734693877551,0.2732394366197183,0.3298701298701298,0.424,0.425,0.2531645569620253,0.398876404494382,0.752,0.745,0.4945438673068529,0.7356110983719331,0.6025445725713799,0.7120540379161069,90,90,69,72,1409.0,1450.3333333333337,0,0,0.0,0.0,0.4,0.5,1303,1342,675,606,4.31,3.76,7.5,4.090909090909091,5.011363636363637,3.8,211,161,1.347764371894961,0.9990806711100894,1.0227272727272727,1.0,504,531,3.21930447125621,3.2951045736612263,1396,1368,8.91696238466998,8.489082969432312,2.7698412698412698,2.5762711864406778,2.294117647058824,2.8285714285714287,0.0,0.0,1.28,1.29,1.809523809523809,1.2272727272727273,1.4886363636363635,1.2777777777777777,0,0,0,0,0,0,87,114,0.5471698113207547,0.7037037037037037,0.4,0.9,0.98,0.974,4301,4437,4214,4323,0,0
54505,776199,2025-09-24,147,145,NYY,CWS,New York Yankees,Chicago White Sox,Yankees,White Sox,0,0,regular,regular,2025,2025,158,159,5349,5271,824,628,5.215189873417722,3.949685534591195,5.0,2.4,5.4,2.3,1340,1218,0.251,0.231,0.2676470588235294,0.1806451612903225,251,236,19,10,266,160,1.6835443037974684,1.0062893081761006,1.0,0.8,795,607,2427,1954,618,496,3.911392405063291,3.119496855345912,4.3,2.7,1427,1333,0.2667788371658254,0.2528931891481692,0.3235294117647059,0.2967741935483871,133,83,0.8417721518987342,0.5220125786163522,0.328,0.297,0.3641025641025641,0.2662721893491124,0.3498694516971279,0.2462908011869436,0.454,0.371,0.3928571428571428,0.2941176470588235,0.782,0.668,0.7569597069597069,0.560389836407936,0.788104745814775,0.5172585431224275,90,58,68,101,1403.6666666666663,1393.0,0,0,0.0,0.0,0.6,0.6,1217,1312,615,655,3.94,4.23,1.2,3.665158371040724,3.5795454545454546,4.176334106728538,170,183,1.090002374732843,1.182340272792534,1.0227272727272727,1.148491879350348,546,581,3.500831156494895,3.7537688442211055,1405,1253,9.008549038233202,8.095477386934673,2.573260073260073,2.156626506024097,3.259259259259259,2.5294117647058822,0.0,0.0,1.26,1.36,0.8666666666666667,1.425339366515837,1.1704545454545454,1.368909512761021,0,0,0,0,0,0,91,98,0.5759493670886076,0.6163522012578616,0.5,0.3,0.979,0.977,4274,4319,4183,4221,0,0
54506,776204,2025-09-24,114,116,CLE,DET,Cleveland Guardians,Detroit Tigers,Guardians,Tigers,0,0,regular,regular,2025,2025,163,161,5350,5432,653,777,4.006134969325154,4.826086956521739,5.4,2.2,4.7,2.4,1214,1347,0.227,0.248,0.2403560830860534,0.1964285714285714,247,251,17,36,175,201,1.0736196319018405,1.248447204968944,1.2,0.8,628,743,2020,2273,496,512,3.042944785276074,3.1801242236024843,3.4,3.0,1350,1438,0.2523364485981308,0.2647275405007364,0.258160237388724,0.3184523809523809,125,62,0.7668711656441718,0.3850931677018633,0.293,0.313,0.3076923076923077,0.2711864406779661,0.3099730458221024,0.2622950819672131,0.378,0.418,0.406060606060606,0.3414634146341463,0.671,0.731,0.7137529137529137,0.6126498553121125,0.7254033128844171,0.5807474629195941,89,88,74,73,1450.0,1431.0,0,0,0.0,0.0,0.8,0.3,1286,1304,591,628,3.67,3.95,2.0454545454545454,5.727272727272728,1.8,5.09433962264151,169,187,1.0489655172413792,1.1761006289308176,0.7,1.498335183129856,541,495,3.357931034482758,3.113207547169812,1378,1359,8.553103448275863,8.547169811320755,2.5471349353049906,2.7454545454545456,5.2727272727272725,2.048780487804878,0.0,0.0,1.26,1.26,0.8409090909090909,1.5909090909090908,0.9,1.4428412874583796,0,0,0,0,0,0,96,77,0.588957055214724,0.4782608695652174,0.5,0.2,0.978,0.982,4430,4339,4334,4262,0,0
54507,776201,2025-09-24,143,146,PHI,MIA,Philadelphia Phillies,Miami Marlins,Phillies,Marlins,0,0,regular,regular,2025,2025,160,158,5456,5421,778,699,4.8625,4.424050632911392,3.6,5.8,5.2,5.7,1420,1363,0.26,0.251,0.2521739130434782,0.2734584450402145,267,269,25,27,209,153,1.30625,0.9683544303797468,1.0,1.6,753,667,2364,2145,530,471,3.3125,2.981012658227848,3.8,2.6,1304,1221,0.2390029325513196,0.225235196458218,0.2521739130434782,0.1823056300268096,124,132,0.775,0.8354430379746836,0.326,0.311,0.305,0.3157894736842105,0.3263707571801567,0.3208020050125313,0.433,0.396,0.3736263736263736,0.48,0.759,0.707,0.6786263736263736,0.7957894736842105,0.795935974571461,0.7712041497846494,94,77,66,81,1421.3333333333333,1408.3333333333337,0,0,0.0,0.0,0.3,0.6,1350,1345,618,726,3.91,4.64,4.704545454545454,3.24,5.2,2.8762886597938144,177,190,1.1207786116322702,1.2142011834319524,1.9,1.2061855670103092,434,489,2.74812382739212,3.1249704142011825,1440,1254,9.118198874296436,8.013727810650886,3.3179723502304146,2.5644171779141103,2.84,3.071428571428572,0.0,0.0,1.26,1.3,1.3863636363636365,1.0,1.3666666666666667,1.0515463917525774,0,0,0,0,0,0,62,83,0.3875,0.5253164556962026,0.6,0.7,0.986,0.981,4284,4321,4222,4238,0,0
