balldontlie_game_id,id,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
52789,776262,2025-09-19,117,136,HOU,SEA,Houston Astros,Seattle Mariners,Astros,Mariners,0,0,regular,regular,2025,2025,153,153,5186,5202,652,724,4.2614,4.732,5.2,7.0,4.5,5.7,1308,1271,0.252,0.244,0.235820895522388,0.2623906705539358,234,221,12,9,169,223,1.1046,1.4575,1.0,1.8,622,693,2073,2179,451,516,2.9477,3.3725,2.6,3.6,1220,1349,0.2352,0.2593,0.2417910447761194,0.2215743440233236,77,150,0.5033,0.9804,0.312,0.313,0.3107344632768362,0.3567567567567568,0.2908587257617728,0.3324538258575198,0.4,0.419,0.3926380368098159,0.5647058823529412,0.712,0.731,0.7033725000866522,0.921462639109698,0.6580229048662505,0.7989261290645169,84,84,69,69,1364.0,1381.7,0,0,0.0,0.0,0.7,0.7,1185,1272,580,601,3.83,3.91,3.6818181818181817,3.477272727272727,3.4007646567804035,2.625,185,183,1.2207,1.192,1.1335882189268012,1.125,480,438,3.1672,2.853,1428,1334,9.4223,8.6893,2.975,3.0457,2.4285714285714284,6.941176470588236,0.228,0.245,1.22,1.24,1.3636363636363635,1.068181818181818,1.1908401491756295,0.9479166666666666,0,0,0,0,0,0,66,65,0.4314,0.4248,0.5,0.3,0.0,0.0,0,0,0,0,0,0
52785,776263,2025-09-19,142,114,MIN,CLE,Minnesota Twins,Cleveland Guardians,Twins,Guardians,0,0,regular,regular,2025,2025,152,152,5109,4983,653,594,4.2961,3.9079,5.4,4.0,5.8,4.2,1228,1125,0.24,0.226,0.264367816091954,0.2522796352583586,234,223,19,17,182,157,1.1974,1.0329,1.2,1.2,619,574,2046,1853,473,464,3.1118,3.0526,3.6,3.2,1262,1259,0.247,0.2527,0.2586206896551724,0.243161094224924,104,117,0.6842,0.7697,0.305,0.292,0.3229166666666667,0.3121693121693121,0.3333333333333333,0.3185595567867036,0.4,0.372,0.4090909090909091,0.4244186046511627,0.705,0.664,0.7320075757575758,0.736587916820475,0.7931034482758621,0.7501704990359437,66,81,86,71,1338.0,1352.0,0,0,0.0,0.0,0.3,0.9,1350,1224,692,563,4.65,3.75,5.869565217391305,1.565217391304348,5.662921348314606,1.4835164835164836,184,160,1.2377,1.0651,1.1123595505617978,0.4945054945054945,437,508,2.9395,3.3817,1278,1268,8.5964,8.4408,2.9245,2.4961,2.4054054054054053,4.136363636363637,0.264,0.246,1.34,1.28,1.4565217391304348,0.9565217391304348,1.4606741573033708,0.8351648351648352,0,0,0,0,0,0,78,93,0.5132,0.6118,0.7,0.5,0.0,0.0,0,0,0,0,0,0
52788,776264,2025-09-19,145,135,CWS,SD,Chicago White Sox,San Diego Padres,White Sox,Padres,0,0,regular,regular,2025,2025,153,153,5083,5113,609,652,3.9804,4.2614,2.4,6.2,3.3,4.2,1184,1288,0.233,0.252,0.1993769470404984,0.2369230769230769,231,244,10,18,154,140,1.0065,0.915,0.8,2.0,588,615,1897,1988,472,484,3.085,3.1634,2.8,2.3,1287,1085,0.2532,0.2122,0.3115264797507788,0.2153846153846154,82,100,0.5359,0.6536,0.298,0.317,0.2411764705882353,0.3461538461538461,0.2636103151862464,0.2873563218390804,0.373,0.389,0.2830188679245283,0.5058823529411764,0.671,0.705,0.5241953385127636,0.8520361990950226,0.5657910005445018,0.6873563218390805,57,83,96,70,1338.3,1351.0,0,0,0.0,0.0,0.5,0.4,1256,1135,629,554,4.23,3.69,4.395348837209302,5.651162790697675,3.931034482758621,4.044943820224719,175,171,1.1769,1.1392,1.5517241379310345,1.9213483146067416,566,492,3.8063,3.2776,1193,1341,8.0229,8.9334,2.1078,2.7256,2.333333333333333,6.055555555555555,0.247,0.222,1.36,1.2,1.372093023255814,1.2093023255813953,1.2298850574712643,1.0337078651685394,0,0,0,0,0,0,96,70,0.6275,0.4575,0.3,0.4,0.0,0.0,0,0,0,0,0,0
52787,776265,2025-09-19,138,158,STL,MIL,St. Louis Cardinals,Milwaukee Brewers,Cardinals,Brewers,0,0,regular,regular,2025,2025,153,153,5135,5202,653,785,4.268,5.1307,4.4,6.8,3.5,5.9,1255,1357,0.244,0.261,0.2251461988304093,0.2920353982300885,243,251,8,17,142,162,0.9281,1.0588,0.8,0.8,620,729,1940,2128,451,533,2.9477,3.4837,2.8,4.1,1240,1187,0.2415,0.2282,0.3070175438596491,0.2035398230088495,85,155,0.5556,1.0131,0.305,0.33,0.3005464480874317,0.3736842105263158,0.2837837837837837,0.3684210526315789,0.378,0.409,0.3630952380952381,0.4337349397590361,0.683,0.739,0.6636416861826697,0.8074191502853519,0.6054212106843686,0.7931998136935259,74,94,79,59,1354.0,1361.7,0,0,0.0,0.0,0.4,0.6,1349,1164,645,544,4.29,3.6,5.161768501300369,2.9347826086956523,4.3837654552640055,3.477272727272727,156,159,1.0369,1.0509,0.7970482645934555,1.125,438,502,2.9114,3.3179,1135,1361,7.5443,8.9954,2.5913,2.7112,2.0,3.40625,0.263,0.224,1.32,1.22,1.4117657439454,0.9782608695652174,1.3837643482525268,1.0909090909090908,0,0,0,0,0,0,75,70,0.4902,0.4575,0.5,0.6,0.0,0.0,0,0,0,0,0,0
52783,776266,2025-09-19,134,133,PIT,ATH,Pittsburgh Pirates,Athletics,Pirates,Athletics,0,0,regular,regular,2025,2025,153,153,5066,5253,545,705,3.5621,4.6078,2.6,5.8,2.5,4.0,1165,1340,0.23,0.255,0.1771771771771771,0.2544378698224852,225,279,21,16,108,212,0.7059,1.3856,0.4,1.6,524,682,1756,2287,505,481,3.3007,3.1438,3.8,2.4,1342,1321,0.2649,0.2515,0.2912912912912913,0.2633136094674556,111,79,0.7255,0.5163,0.3,0.318,0.2727272727272727,0.34375,0.261455525606469,0.3038674033149171,0.347,0.435,0.25,0.4628571428571428,0.646,0.753,0.5227272727272727,0.8066071428571429,0.5377318018827453,0.7328614861551539,65,72,88,81,1349.7,1358.7,0,0,0.0,0.0,0.5,0.4,1210,1310,581,712,3.87,4.72,3.477272727272727,2.9779433661348285,3.988636363636364,3.626867024950382,145,213,0.9669,1.4109,0.8181818181818182,1.3097019812320825,454,538,3.0273,3.5637,1225,1254,8.1685,8.3065,2.6982,2.3309,2.1627906976744184,2.057142857142857,0.239,0.249,1.23,1.36,1.4090909090909092,1.3014715451996657,1.4545454545454546,1.3097019812320825,0,0,0,0,0,0,75,82,0.4902,0.5359,0.5,0.5,0.0,0.0,0,0,0,0,0,0
52781,776267,2025-09-19,113,112,CIN,CHC,Cincinnati Reds,Chicago Cubs,Reds,Cubs,0,0,regular,regular,2025,2025,153,153,5151,5192,683,743,4.4641,4.8562,4.4,4.0,3.6,4.0,1263,1292,0.245,0.249,0.2119402985074626,0.2537313432835821,240,252,23,27,153,205,1.0,1.3399,1.0,1.2,645,724,2008,2213,501,529,3.2745,3.4575,3.1,3.9,1333,1199,0.2588,0.2309,0.2686567164179104,0.2746268656716418,100,154,0.6536,1.0065,0.312,0.318,0.292817679558011,0.3351063829787234,0.2786885245901639,0.3315508021390374,0.39,0.426,0.3734939759036144,0.4201183431952662,0.702,0.745,0.6663116554616255,0.7552247261739897,0.6339124051871788,0.7345358767659032,77,88,76,65,1353.0,1357.0,0,0,0.0,0.0,0.7,0.6,1200,1220,593,573,3.94,3.8,3.558139534883721,1.8409090909090908,3.857144346387779,2.5568181818181817,183,185,1.2173,1.227,1.355212878460571,0.8181818181818182,470,387,3.1264,2.5667,1296,1187,8.6208,7.8725,2.7574,3.0672,3.761904761904762,4.526315789473684,0.233,0.235,1.23,1.18,0.9534883720930232,0.9772727272727272,1.019305412859233,0.9659090909090908,0,0,0,0,0,0,85,58,0.5556,0.3791,0.4,0.2,0.0,0.0,0,0,0,0,0,0
52779,776268,2025-09-19,116,144,DET,ATL,Detroit Tigers,Atlanta Braves,Tigers,Braves,0,0,regular,regular,2025,2025,153,153,5155,5208,735,677,4.8039,4.4248,2.4,7.4,4.4,5.3,1277,1275,0.248,0.245,0.2122093023255813,0.2755681818181818,236,232,35,17,190,173,1.2418,1.1307,0.8,1.6,701,655,2153,2060,484,531,3.1634,3.4706,3.7,2.8,1355,1298,0.2629,0.2492,0.2703488372093023,0.1761363636363636,59,76,0.3856,0.4967,0.312,0.315,0.2684210526315789,0.391304347826087,0.2887139107611549,0.3289473684210526,0.418,0.396,0.2923976608187134,0.5368421052631579,0.73,0.71,0.5608187134502924,0.9281464530892448,0.6462720502960386,0.7721291866028708,85,70,68,83,1359.0,1357.0,0,0,0.0,0.0,0.4,0.6,1236,1270,591,664,3.91,4.4,3.422537621505368,2.5434782608695654,4.3837654552640055,3.956043956043956,177,184,1.1722,1.2203,1.4944654961127293,0.5934065934065934,454,505,3.0066,3.3493,1299,1334,8.6026,8.8475,2.8612,2.6416,2.6944444444444446,3.7,0.24,0.244,1.24,1.31,1.3521136282490342,1.0434782608695652,1.3948344630385474,1.2857142857142858,0,0,0,0,0,0,75,53,0.4902,0.3464,0.1,0.3,0.0,0.0,0,0,0,0,0,0
52782,776273,2025-09-19,110,147,BAL,NYY,Baltimore Orioles,New York Yankees,Orioles,Yankees,0,0,regular,regular,2025,2025,153,153,5134,5178,650,801,4.2484,5.2353,3.4,6.2,3.0,5.2,1224,1296,0.238,0.25,0.2061538461538461,0.2700296735905044,243,247,18,19,180,258,1.1765,1.6863,1.2,1.4,617,773,2043,2355,451,597,2.9477,3.902,4.1,3.5,1369,1370,0.2667,0.2646,0.32,0.3056379821958457,113,130,0.7386,0.8497,0.3,0.328,0.3010752688172043,0.351063829787234,0.2950819672131147,0.3387096774193548,0.398,0.455,0.3772455089820359,0.4761904761904761,0.698,0.783,0.6783207777992402,0.8272543059777102,0.6150819672131147,0.801617689288791,72,86,81,67,1353.7,1358.7,0,0,0.0,0.0,0.5,0.4,1359,1192,693,608,4.61,4.03,5.5227272727272725,5.441860465116279,3.970586775519568,5.625,202,166,1.343,1.0996,0.7941173551039135,1.3295454545454546,496,530,3.2976,3.5107,1264,1358,8.4036,8.9954,2.5484,2.5623,2.4473684210526314,2.75,0.265,0.23,1.37,1.27,1.3409090909090908,1.3255813953488371,1.279411294334083,1.375,0,0,0,0,0,0,83,88,0.5425,0.5752,0.4,0.6,0.0,0.0,0,0,0,0,0,0
53245,776233,2025-09-20,119,137,LAD,SF,Los Angeles Dodgers,San Francisco Giants,Dodgers,Giants,0,0,regular,regular,2025,2025,154,154,5205,5115,786,666,5.1039,4.3247,4.8,3.0,6.4,3.7,1320,1201,0.254,0.235,0.2881844380403458,0.1619047619047619,247,227,19,26,228,163,1.4805,1.0584,2.2,0.6,753,636,2289,1969,559,526,3.6299,3.4156,3.0,4.2,1278,1317,0.2455,0.2575,0.1873198847262248,0.2952380952380952,86,66,0.5584,0.4286,0.326,0.306,0.2899408284023668,0.2444444444444444,0.3448275862068966,0.2605042016806723,0.44,0.385,0.5063291139240507,0.2375,0.766,0.691,0.7962699423264175,0.4819444444444444,0.8577958859187121,0.5208216619981326,87,76,67,78,1367.3,1362.7,0,0,0.0,0.0,0.6,0.4,1193,1288,611,582,4.02,3.84,3.5217391304347827,3.976744186046512,3.2518260043160603,5.157303370786517,172,132,1.1322,0.8718,0.8868616375407437,0.8089887640449438,538,485,3.5413,3.2032,1411,1281,9.2876,8.4604,2.6227,2.6412,2.2745098039215685,1.5897435897435896,0.229,0.252,1.27,1.3,1.1521739130434785,1.2325581395348837,1.083942001438687,1.5168539325842696,0,0,0,0,0,0,65,91,0.4221,0.5909,0.4,0.6,0.0,0.0,0,0,0,0,0,0
53243,776241,2025-09-20,115,108,COL,LAA,Colorado Rockies,Los Angeles Angels,Rockies,Angels,0,0,regular,regular,2025,2025,154,154,5159,5123,581,651,3.7727,4.2273,5.8,2.8,3.8,4.0,1237,1161,0.24,0.227,0.2275449101796407,0.2155688622754491,244,205,36,17,154,214,1.0,1.3896,1.6,1.8,565,629,2015,2042,379,464,2.461,3.013,2.0,1.6,1448,1550,0.2807,0.3026,0.3263473053892216,0.3832335329341317,84,84,0.5455,0.5455,0.292,0.291,0.3189189189189189,0.2035928143712574,0.2711864406779661,0.2514285714285714,0.391,0.399,0.4597701149425287,0.3602484472049689,0.682,0.689,0.7786890338614476,0.5638412615762265,0.6364559017558105,0.6376561163387511,42,69,112,85,1341.3,1360.3,0,0,0.0,0.0,0.2,0.3,1615,1368,900,741,6.04,4.9,7.363636363636363,8.775,6.670588235294118,5.8007835159310615,236,211,1.5835,1.396,2.011764705882353,0.8437503295899725,526,598,3.5294,3.9565,1025,1212,6.8777,8.0188,1.9487,2.0268,2.4166666666666665,1.8222222222222224,0.313,0.267,1.6,1.45,1.6363636363636365,1.95,1.5058823529411764,1.546875604248283,0,0,0,0,0,0,107,92,0.6948,0.5974,0.6,0.8,0.0,0.0,0,0,0,0,0,0
53238,776242,2025-09-20,140,146,TEX,MIA,Texas Rangers,Miami Marlins,Rangers,Marlins,0,0,regular,regular,2025,2025,154,154,5177,5278,657,684,4.2662,4.4416,3.2,5.8,4.3,6.1,1225,1327,0.237,0.251,0.2344213649851632,0.2742382271468144,236,263,15,26,168,149,1.0909,0.9675,0.8,1.0,633,653,1995,2089,471,465,3.0584,3.0195,3.3,3.0,1249,1187,0.2413,0.2249,0.2195845697329377,0.1606648199445983,131,124,0.8506,0.8052,0.3,0.312,0.2804232804232804,0.3381642512077294,0.3027027027027027,0.329923273657289,0.385,0.396,0.3160919540229885,0.4322916666666667,0.686,0.708,0.596515234446269,0.7704559178743962,0.6706552249578956,0.7648263207487018,79,74,75,80,1371.3,1371.3,0,0,0.0,0.0,0.5,0.6,1168,1316,525,710,3.45,4.66,4.4,3.1875,3.3,2.8421052631578947,163,185,1.0698,1.2142,1.1,1.0421052631578946,442,476,2.9009,3.124,1273,1214,8.3548,7.9676,2.8801,2.5504,3.347826086956522,3.772727272727273,0.226,0.249,1.17,1.31,1.288888888888889,1.0416666666666667,1.2222222222222223,1.063157894736842,0,0,0,0,0,0,51,80,0.3312,0.5195,0.5,0.7,0.0,0.0,0,0,0,0,0,0
1591055,776243,2025-09-20,142,114,MIN,CLE,Minnesota Twins,Cleveland Guardians,Twins,Guardians,0,0,regular,regular,2025,2025,153,153,5142,5019,655,600,4.281,3.9216,4.6,5.2,4.3,4.2,1234,1134,0.24,0.226,0.235820895522388,0.2386706948640483,235,228,19,17,182,157,1.1895,1.0261,0.8,1.6,620,580,2053,1867,475,467,3.1046,3.0523,3.2,3.1,1278,1269,0.2485,0.2528,0.2716417910447761,0.2356495468277945,105,119,0.6863,0.7778,0.304,0.292,0.2954545454545454,0.3333333333333333,0.3024523160762943,0.3038674033149171,0.399,0.372,0.3703703703703703,0.4972677595628415,0.704,0.664,0.6658249158249159,0.8306010928961749,0.6964821668225629,0.7509973126804761,66,82,87,71,1347.0,1361.0,0,0,0.0,0.0,0.1,0.9,1359,1230,698,565,4.66,3.74,6.2,1.3695652173913044,6.370786516853933,1.4835164835164836,184,160,1.2294,1.058,1.6179775280898876,0.4945054945054945,440,510,2.9399,3.3725,1288,1284,8.6058,8.4908,2.9273,2.5176,2.606060606060606,4.7727272727272725,0.264,0.245,1.34,1.28,1.4666666666666666,0.9130434782608696,1.4943820224719102,0.8461538461538461,0,0,0,0,0,0,78,95,0.5098,0.6209,0.6,0.7,0.0,0.0,0,0,0,0,0,0
53239,776244,2025-09-20,138,158,STL,MIL,St. Louis Cardinals,Milwaukee Brewers,Cardinals,Brewers,0,0,regular,regular,2025,2025,154,154,5169,5241,660,786,4.2857,5.1039,4.2,5.2,3.8,5.0,1269,1369,0.246,0.261,0.2398843930635838,0.2852941176470588,247,251,8,17,142,163,0.9221,1.0584,0.4,1.0,626,730,1958,2143,455,534,2.9545,3.4675,2.6,3.5,1246,1198,0.2411,0.2286,0.2832369942196532,0.2088235294117647,85,156,0.5519,1.013,0.307,0.33,0.3220338983050847,0.3578947368421052,0.293010752688172,0.352,0.379,0.409,0.3619631901840491,0.4352941176470588,0.685,0.738,0.6839970884891338,0.7931888544891641,0.6369413885263224,0.7667058823529411,75,94,79,60,1363.0,1369.7,0,0,0.0,0.0,0.4,0.5,1361,1178,646,551,4.27,3.62,3.8,3.272727272727273,4.184503389115641,4.0344827586206895,157,159,1.0367,1.0448,0.8966792976676374,1.137931034482759,439,506,2.8988,3.3248,1146,1367,7.5671,8.9823,2.6105,2.7016,2.2222222222222223,3.121212121212121,0.263,0.225,1.32,1.23,1.3555555555555556,1.068181818181818,1.4169746926105875,1.2183908045977012,0,0,0,0,0,0,75,71,0.487,0.461,0.5,0.7,0.0,0.0,0,0,0,0,0,0
53242,776245,2025-09-20,118,141,KC,TOR,Kansas City Royals,Toronto Blue Jays,Royals,Blue Jays,0,0,regular,regular,2025,2025,154,154,5153,5251,609,759,3.9545,4.9286,8.4,2.0,5.6,4.0,1273,1402,0.247,0.267,0.2833333333333333,0.2408536585365853,275,280,21,10,151,181,0.9805,1.1753,2.0,0.6,599,732,2043,2245,409,494,2.6558,3.2078,2.5,2.2,1040,1044,0.2018,0.1988,0.1888888888888888,0.2073170731707317,105,74,0.6818,0.4805,0.302,0.33,0.3971291866028708,0.2189349112426035,0.3298701298701298,0.2885714285714286,0.396,0.428,0.5906735751295337,0.25625,0.699,0.758,0.9878027617324046,0.4751849112426035,0.7882034632034631,0.6391811846689895,77,89,77,65,1366.0,1367.0,0,0,0.0,0.0,0.6,0.6,1253,1252,570,643,3.76,4.23,4.4,6.545454545454546,4.813953488372093,4.247191011235955,163,202,1.0739,1.3299,1.8837209302325584,1.0112359550561798,456,491,3.0044,3.2326,1199,1362,7.8997,8.9671,2.6294,2.7739,2.4814814814814814,2.4857142857142858,0.243,0.238,1.25,1.28,1.0888888888888888,1.818181818181818,1.2674418604651163,1.3595505617977528,0,0,0,0,0,0,59,82,0.3831,0.5325,0.2,0.1,0.0,0.0,0,0,0,0,0,0
53244,776246,2025-09-20,109,143,AZ,PHI,Arizona Diamondbacks,Philadelphia Phillies,D-backs,Phillies,0,0,regular,regular,2025,2025,154,154,5207,5243,760,751,4.9351,4.8766,4.6,5.2,4.9,6.8,1304,1363,0.25,0.26,0.2579710144927536,0.288235294117647,262,258,37,24,206,199,1.3377,1.2922,0.8,2.2,739,726,2258,2266,516,509,3.3506,3.3052,3.5,3.6,1240,1253,0.2381,0.239,0.2202898550724637,0.2647058823529412,116,120,0.7532,0.7792,0.318,0.325,0.3243243243243243,0.2887700534759358,0.3263157894736842,0.3563829787234042,0.434,0.432,0.4226190476190476,0.437125748502994,0.752,0.758,0.746943371943372,0.7258958019789299,0.7350114416475972,0.8975594493116394,77,92,77,62,1373.0,1367.3,0,0,0.0,0.0,0.4,0.4,1328,1276,680,584,4.46,3.84,3.638297872340425,5.6,4.782289587560733,4.6,183,168,1.1996,1.1058,1.594096529186911,1.6,475,418,3.1136,2.7514,1217,1394,7.9774,9.1757,2.5621,3.3349,2.571428571428572,3.36,0.255,0.243,1.31,1.24,1.0,1.3333333333333333,1.1955723968901832,1.211111111111111,0,0,0,0,0,0,78,56,0.5065,0.3636,0.6,0.2,0.0,0.0,0,0,0,0,0,0
53232,776247,2025-09-20,139,111,TB,BOS,Tampa Bay Rays,Boston Red Sox,Rays,Red Sox,0,0,regular,regular,2025,2025,154,154,5199,5294,686,756,4.4545,4.9091,3.8,5.2,3.7,4.7,1308,1345,0.252,0.254,0.247787610619469,0.2577903682719547,232,307,16,23,176,182,1.1429,1.1818,1.0,1.2,654,719,2100,2244,444,495,2.8831,3.2143,3.5,3.2,1324,1345,0.2547,0.2541,0.2831858407079646,0.2181303116147308,186,133,1.2078,0.8636,0.31,0.318,0.3210526315789473,0.3418367346938775,0.3181818181818182,0.3194805194805195,0.404,0.424,0.3823529411764705,0.4213483146067415,0.714,0.742,0.7034055727554179,0.7631850493006191,0.728211316706892,0.7444096979507744,75,84,79,70,1364.3,1378.3,0,0,0.0,0.0,0.3,0.5,1205,1278,584,574,3.85,3.75,2.6808510638297878,3.9130434782608696,3.886363636363636,3.287824091448004,195,159,1.2864,1.0382,0.9204545454545454,1.0959413638160014,443,502,2.9224,3.278,1343,1295,8.8595,8.4561,3.0316,2.5797,2.59375,4.037037037037037,0.232,0.241,1.21,1.29,1.0212765957446808,1.2391304347826086,1.2613636363636365,1.2509229708202845,0,0,0,0,0,0,74,111,0.4805,0.7208,0.5,0.6,0.0,0.0,0,0,0,0,0,0
53241,776248,2025-09-20,117,136,HOU,SEA,Houston Astros,Seattle Mariners,Astros,Mariners,0,0,regular,regular,2025,2025,154,154,5217,5236,652,728,4.2338,4.7273,4.0,6.8,4.3,5.7,1311,1280,0.251,0.244,0.2305389221556886,0.2657142857142857,235,221,12,9,169,227,1.0974,1.474,0.8,2.4,622,697,2077,2200,452,518,2.9351,3.3636,2.6,3.6,1231,1359,0.236,0.2595,0.2514970059880239,0.2342857142857143,77,150,0.5,0.974,0.311,0.312,0.2619047619047619,0.3563829787234042,0.2861111111111111,0.3341968911917098,0.398,0.42,0.3354430379746835,0.6,0.709,0.733,0.5973477998794454,0.9563829787234042,0.6453925482368597,0.8256254626202812,84,85,70,69,1373.0,1390.7,0,0,0.0,0.0,0.6,0.7,1194,1275,584,601,3.83,3.89,4.090909090909091,2.863636363636364,3.464152250623491,2.4375,189,183,1.2389,1.1843,1.4264156326096729,1.03125,482,439,3.1595,2.841,1438,1345,9.4261,8.7042,2.9834,3.0638,2.607142857142857,6.764705882352941,0.229,0.244,1.22,1.23,1.4545454545454546,1.0,1.222641970808291,0.9479166666666666,0,0,0,0,0,0,66,67,0.4286,0.4351,0.4,0.5,0.0,0.0,0,0,0,0,0,0
53235,776249,2025-09-20,134,133,PIT,ATH,Pittsburgh Pirates,Athletics,Pirates,Athletics,0,0,regular,regular,2025,2025,154,154,5102,5284,548,709,3.5584,4.6039,2.2,4.4,2.6,4.1,1175,1344,0.23,0.254,0.1893491124260355,0.2485207100591716,228,279,21,16,108,214,0.7013,1.3896,0.2,1.4,527,686,1769,2297,509,483,3.3052,3.1364,3.9,2.4,1350,1328,0.2646,0.2513,0.2751479289940828,0.272189349112426,112,79,0.7273,0.513,0.3,0.317,0.2795698924731182,0.2864864864864865,0.273209549071618,0.2983425414364641,0.347,0.435,0.2666666666666666,0.3872832369942196,0.647,0.752,0.5462365591397849,0.6737697234807061,0.5631503774739849,0.7214194645133871,65,73,89,81,1358.7,1367.7,0,0,0.0,0.0,0.5,0.5,1214,1320,585,713,3.88,4.69,4.090909090909091,2.1838251351655407,3.375,3.287824091448004,147,213,0.9737,1.4016,1.0227272727272727,1.1955723968901832,456,542,3.0205,3.5666,1232,1262,8.1607,8.3045,2.7018,2.3284,2.3947368421052637,2.057142857142857,0.238,0.25,1.23,1.36,1.4545454545454546,1.3455892246979595,1.2840909090909092,1.339483889108446,0,0,0,0,0,0,75,83,0.487,0.539,0.5,0.6,0.0,0.0,0,0,0,0,0,0
53240,776250,2025-09-20,145,135,CWS,SD,Chicago White Sox,San Diego Padres,White Sox,Padres,0,0,regular,regular,2025,2025,154,154,5109,5146,613,655,3.9805,4.2532,3.0,4.6,3.1,4.1,1188,1295,0.233,0.252,0.1832797427652733,0.24,231,246,10,18,155,140,1.0065,0.9091,1.0,1.2,592,618,1904,1997,475,485,3.0844,3.1494,2.2,2.2,1294,1093,0.2533,0.2124,0.3215434083601286,0.2184615384615384,82,101,0.5325,0.6558,0.298,0.316,0.2363636363636363,0.3146067415730337,0.2372372372372372,0.2881844380403458,0.373,0.388,0.2828947368421052,0.4166666666666667,0.67,0.704,0.5192583732057416,0.7312734082397003,0.5234108706777517,0.6851075149634227,58,83,96,71,1347.3,1359.0,0,0,0.0,0.0,0.5,0.3,1263,1139,632,558,4.22,3.7,4.295454545454546,6.0,4.0344827586206895,4.241379310344827,175,172,1.169,1.1391,1.5517241379310345,1.862068965517241,567,495,3.7876,3.2781,1201,1348,8.0227,8.9272,2.1182,2.7232,2.515151515151515,4.904761904761905,0.247,0.221,1.36,1.2,1.3636363636363635,1.1904761904761905,1.2298850574712643,1.057471264367816,0,0,0,0,0,0,96,70,0.6234,0.4545,0.1,0.4,0.0,0.0,0,0,0,0,0,0
