game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
415631,2015-09-02,115,109,COL,AZ,Rockies,D-backs,Colorado Rockies,Arizona Diamondbacks,0,0,regular,regular,2015,2015,131,133,4484,4666,585,599,1197,1238,229,228,39,38,151,122,563,563,1957,1908,314,402,1026,1081,80,113,0.267,0.265,0.2337278106508875,0.263768115942029,0.315,0.324,0.3031914893617021,0.3195876288659793,0.2845303867403315,0.3172043010752688,0.436,0.409,0.4325842696629213,0.430939226519337,0.751,0.733,0.7357757590246234,0.7505268553853164,0.6809800908823433,0.7143057503506312,53,65,78,68,5.12,4.02,3.886363636363636,3.506493506493507,3.827586206896552,4.243421052631579,0,0,0,0,0,0,0,0,1144.8,1209.8,1267,1201,651,540,152,145,470,392,880,971,0.283,0.257,1.52,1.32,1.25,1.4935064935064937,1.4597701149425288,1.4473684210526316,80,65,0.0,0.0,0,0,0,0,0,0,4.465648854961832,4.503759398496241,4.0,4.2,3.8,3.5,1.1526717557251909,0.9172932330827067,1.0,1.2,0.2288135593220339,0.23167595370767252,0.2189349112426035,0.2144927536231884,6.918238993710692,7.223508017854191,1.872340425531915,2.4770408163265305,1.7073170731707317,2.3125,1.1949685534591195,1.0786906926764754,1.0344827586206895,1.1842105263157894,3.6949685534591197,2.9161844933046788,0.0,0.0,0.3,0.4,0.6106870229007634,0.48872180451127817,0.9,0.8,2.3969465648854964,3.0225563909774436,2.4,2.7,0.6106870229007634,0.849624060150376
415630,2015-09-02,133,108,OAK,LAA,Athletics,Angels,Oakland Athletics,Los Angeles Angels,0,0,regular,regular,2015,2015,133,132,4577,4413,551,526,1156,1075,239,190,32,14,108,139,525,495,1783,1710,378,359,891,942,69,41,0.253,0.244,0.2777777777777778,0.2460567823343848,0.31,0.301,0.3266331658291457,0.3050847457627119,0.3316195372750642,0.3011695906432748,0.39,0.387,0.4239130434782608,0.3619631901840491,0.699,0.688,0.7505462093074067,0.6670479359467609,0.7955084261639531,0.6607910417473758,58,66,75,66,3.65,3.96,3.717391304347826,6.804878048780488,4.550561797752809,7.094117647058823,0,0,0,0,0,0,0,0,1182.3,1171.8,1090,1118,480,515,122,132,360,351,999,962,0.238,0.253,1.23,1.25,1.326086956521739,1.5609756097560976,1.3820224719101124,1.623529411764706,104,78,0.0,0.0,0,0,0,0,0,0,4.142857142857143,3.984848484848485,5.4,3.4,5.7,3.5,0.8120300751879699,1.053030303030303,1.0,0.8,0.19466899715971162,0.21346023113528212,0.2027777777777777,0.2050473186119873,7.604668865770109,7.38863287250384,2.775,2.740740740740741,2.3448275862068964,2.0,0.9286982999238772,1.0138248847926268,1.2134831460674158,1.2705882352941176,2.7404212128901295,2.695852534562212,0.0,0.0,0.3,0.3,0.7819548872180451,0.5909090909090909,0.4,0.8,2.8421052631578947,2.7196969696969697,2.9,2.5,0.518796992481203,0.3106060606060606
415636,2015-09-02,144,146,ATL,MIA,Braves,Marlins,Atlanta Braves,Miami Marlins,0,0,regular,regular,2015,2015,132,133,4447,4482,476,492,1120,1138,214,185,14,34,83,98,454,462,1611,1685,380,312,910,966,62,97,0.252,0.254,0.25,0.2378048780487804,0.311,0.302,0.3155080213903743,0.281767955801105,0.3315649867374005,0.2625368731563421,0.362,0.376,0.2951807228915662,0.4342857142857143,0.673,0.678,0.6106887442819406,0.7160536700868192,0.7065649867374005,0.6344880926685372,54,54,78,79,4.45,3.95,9.8,3.3488372093023258,7.875,3.477272727272727,0,0,0,0,0,0,0,0,1160.7,1167.4,1200,1124,574,513,140,113,442,384,951,940,0.27,0.251,1.41,1.29,2.0444444444444443,1.3255813953488371,1.75,1.375,70,68,0.0,0.0,0,0,0,0,0,0,3.606060606060606,3.699248120300752,2.4,4.0,3.1,3.0,0.6287878787878788,0.7368421052631579,0.4,1.4,0.20463233640656622,0.21552878179384202,0.2232142857142857,0.1920731707317073,7.373998449211682,7.246873393866712,2.1515837104072397,2.4479166666666665,1.6,1.65,1.085551822176273,0.8711666952201472,2.0454545454545454,1.0227272727272727,3.427242181442233,2.960424875792359,0.0,0.0,0.3,0.6,0.5303030303030303,0.5112781954887218,0.5,0.2,2.878787878787879,2.345864661654135,4.1,1.1,0.4696969696969697,0.7293233082706767
415650,2015-09-03,115,137,COL,SF,Rockies,Giants,Colorado Rockies,San Francisco Giants,0,0,regular,regular,2015,2015,132,133,4524,4584,594,566,1215,1224,231,230,39,32,154,109,572,539,1986,1845,315,365,1031,946,81,71,0.269,0.267,0.2657142857142857,0.2429378531073446,0.316,0.321,0.34375,0.2642487046632124,0.3109919571045576,0.3002610966057441,0.439,0.402,0.510989010989011,0.2702702702702703,0.755,0.724,0.854739010989011,0.5345189749334827,0.7567062428188434,0.6279447124249531,54,69,78,64,5.11,3.69,3.8,4.212765957446808,3.827586206896552,4.054945054945055,0,0,0,0,0,0,0,0,1153.8,1184.4,1277,1112,655,486,152,127,473,353,884,967,0.282,0.243,1.52,1.24,1.2444444444444445,1.425531914893617,1.4827586206896552,1.2967032967032968,80,60,0.0,0.0,0,0,0,0,0,0,4.5,4.2556390977443606,5.2,2.2,4.6,3.6,1.1666666666666667,0.8195488721804511,1.4,0.0,0.22789566755083995,0.20636998254799302,0.1971428571428571,0.2259887005649717,6.895475819032762,7.348024316109422,1.8689217758985202,2.7393767705382435,1.5365853658536586,2.6785714285714284,1.185647425897036,0.9650455927051671,1.0344827586206895,1.1868131868131868,3.6895475819032764,2.6823708206686927,0.0,0.0,0.3,0.4,0.6060606060606061,0.45112781954887216,0.8,0.2,2.3863636363636362,2.744360902255639,2.3,2.9,0.6136363636363636,0.5338345864661654
415649,2015-09-03,158,134,MIL,PIT,Brewers,Pirates,Milwaukee Brewers,Pittsburgh Pirates,0,0,regular,regular,2015,2015,132,131,4448,4541,537,554,1123,1177,228,233,30,24,119,114,513,524,1768,1800,326,357,1014,1055,64,81,0.252,0.259,0.2899408284023668,0.2484662576687116,0.304,0.313,0.3722222222222222,0.2816091954022988,0.3333333333333333,0.3232044198895027,0.397,0.396,0.5060240963855421,0.3664596273291925,0.701,0.71,0.8782463186077644,0.6480688227314915,0.8274161735700197,0.712774972036742,57,79,75,52,4.25,3.2,4.0,5.232558139534884,5.546511627906977,3.5172413793103448,0,0,0,0,0,0,0,0,1168.2,1201.1,1166,1137,552,427,146,90,396,365,1030,1048,0.262,0.25,1.34,1.25,1.2222222222222223,1.3488372093023255,1.5348837209302326,1.1839080459770115,93,97,0.0,0.0,0,0,0,0,0,0,4.068181818181818,4.229007633587786,6.8,3.4,5.8,3.8,0.9015151515151515,0.8702290076335878,0.6,1.0,0.22796762589928057,0.23232768112750496,0.2485207100591716,0.2085889570552147,7.935285053929121,7.852801598534677,2.601010101010101,2.871232876712329,2.0526315789473686,3.0526315789473686,1.1248073959938367,0.6743818166680543,1.6744186046511629,0.5172413793103449,3.0508474576271185,2.7349929231537757,0.0,0.0,0.3,0.7,0.7045454545454546,0.7404580152671756,0.3,0.9,2.4696969696969697,2.7251908396946565,2.2,3.6,0.48484848484848486,0.6183206106870229
415648,2015-09-03,135,119,SD,LAD,Padres,Dodgers,San Diego Padres,Los Angeles Dodgers,0,0,regular,regular,2015,2015,133,132,4521,4366,545,536,1108,1100,210,212,31,20,120,157,523,516,1740,1823,338,444,1085,1010,74,41,0.245,0.252,0.2592592592592592,0.2351190476190476,0.298,0.321,0.3417085427135678,0.2596685082872928,0.2991913746630728,0.2861111111111111,0.385,0.418,0.4603174603174603,0.3255813953488372,0.682,0.739,0.8020260030310281,0.58524990363613,0.7037497792214773,0.6492063492063491,64,75,69,57,3.97,3.37,3.4,1.8,5.172413793103448,1.5141955835962146,0,0,0,0,0,0,0,0,1186.7,1170.9,1126,1067,523,439,139,109,401,325,1112,1144,0.249,0.244,1.29,1.19,1.2,1.1,1.4022988505747127,1.0410094637223974,78,56,0.0,0.0,0,0,0,0,0,0,4.097744360902255,4.0606060606060606,5.6,2.8,4.3,3.3,0.9022556390977443,1.1893939393939394,0.8,0.8,0.23999115239991153,0.23133302794319743,0.2079772079772079,0.238095238095238,8.433470969916575,8.793235972328977,2.773067331670823,3.52,2.4054054054054053,4.291666666666667,1.054183871239572,0.8378170637970791,1.137931034482759,0.2839116719242902,3.0412067076767504,2.498078401229823,0.0,0.0,0.1,0.9,0.5864661654135338,0.42424242424242425,0.9,0.2,2.5413533834586466,3.3636363636363638,2.0,2.4,0.556390977443609,0.3106060606060606
415647,2015-09-03,118,116,KC,DET,Royals,Tigers,Kansas City Royals,Detroit Tigers,0,0,regular,regular,2015,2015,132,132,4510,4587,586,574,1221,1244,238,236,36,42,107,132,559,548,1852,1960,302,366,754,1020,88,70,0.271,0.271,0.3017241379310345,0.228486646884273,0.317,0.325,0.3350515463917525,0.2457142857142857,0.3554376657824933,0.2777777777777778,0.411,0.427,0.4382022471910112,0.3154761904761904,0.727,0.752,0.7732537935827638,0.5611904761904762,0.8439434129089302,0.6516650181338608,81,61,51,71,3.53,4.67,2.863636363636364,9.439024390243905,3.539325842696629,7.305882352941176,0,0,0,0,0,0,0,0,1176.4,1178.7,1084,1230,462,611,117,161,376,392,925,917,0.24,0.268,1.24,1.38,1.0454545454545454,2.048780487804878,1.0674157303370786,1.6588235294117648,72,68,0.0,0.0,0,0,0,0,0,0,4.4393939393939394,4.348484848484849,5.6,2.6,5.7,3.2,0.8106060606060606,1.0,1.2,0.6,0.1671840354767184,0.2223675604970569,0.1522988505747126,0.1869436201780415,7.076674600476028,7.001781623822856,2.4601063829787235,2.3392857142857144,5.411764705882353,1.5238095238095235,0.8951037062223732,1.229320437770425,1.1123595505617978,2.3294117647058825,2.876572594355661,2.9931280223975567,0.0,0.0,0.7,0.3,0.5454545454545454,0.5151515151515151,0.6,0.5,2.287878787878788,2.772727272727273,2.9,2.3,0.6666666666666666,0.5303030303030303
415645,2015-09-03,120,144,WSH,ATL,Nationals,Braves,Washington Nationals,Atlanta Braves,0,0,regular,regular,2015,2015,132,133,4419,4476,564,479,1107,1125,220,215,13,14,141,83,534,457,1776,1617,426,385,1071,917,54,62,0.251,0.251,0.2870090634441087,0.2392638036809816,0.316,0.311,0.3602150537634409,0.3189189189189189,0.3655913978494624,0.3333333333333333,0.402,0.361,0.5266272189349113,0.2716049382716049,0.718,0.672,0.8868422726983521,0.5905238571905238,0.8761654159763506,0.6738241308793456,67,54,65,79,3.78,4.45,4.583333333333333,7.8,4.081632653061225,7.382022471910112,0,0,0,0,0,0,0,0,1160.8,1169.7,1159,1214,488,579,116,141,284,443,1061,955,0.262,0.271,1.24,1.42,1.574074074074074,1.8444444444444448,1.2698412698412698,1.752808988764045,77,71,0.0,0.0,0,0,0,0,0,0,4.2727272727272725,3.601503759398496,5.2,2.2,5.5,2.7,1.0681818181818181,0.6240601503759399,2.0,0.2,0.24236252545824846,0.2048704200178731,0.2598187311178248,0.2300613496932515,8.226223294279807,7.348037958450885,3.7359154929577465,2.1557562076749437,4.047619047619048,1.5454545454545454,0.8993797381116472,1.0848935624519107,1.4285714285714286,1.7191011235955056,2.2019297036526533,3.4085662990510386,0.0,0.0,0.4,0.3,0.5833333333333334,0.5338345864661654,0.5,0.6,3.227272727272727,2.8947368421052633,4.1,4.6,0.4090909090909091,0.46616541353383456
415646,2015-09-03,142,145,MIN,CWS,Twins,White Sox,Minnesota Twins,Chicago White Sox,0,0,regular,regular,2015,2015,132,131,4433,4482,575,499,1104,1122,228,217,36,20,126,106,546,474,1782,1697,332,306,1026,995,57,52,0.249,0.25,0.2419825072886297,0.2528735632183908,0.301,0.298,0.301775147928994,0.3015075376884422,0.2991913746630728,0.2953929539295393,0.402,0.379,0.3986928104575163,0.3038674033149171,0.703,0.677,0.7004679583865104,0.6053749410033593,0.7277628032345014,0.6488412297916082,69,61,63,70,4.14,3.98,3.0,4.4,3.3260869565217392,4.348314606741573,0,0,0,0,0,0,0,0,1169.3,1172.3,1234,1172,538,518,139,124,332,373,817,1116,0.278,0.261,1.34,1.32,1.1777777777777778,1.5333333333333334,1.3369565217391304,1.4382022471910112,70,82,0.0,0.0,0,0,0,0,0,0,4.356060606060606,3.8091603053435112,4.4,3.6,4.9,3.7,0.9545454545454546,0.8091603053435115,1.0,0.4,0.23144597338145725,0.22199910754127622,0.3061224489795918,0.1810344827586207,6.28837766184897,8.5677727544144,2.460843373493976,2.991957104557641,2.3225806451612905,3.3666666666666667,1.0698708629094331,0.9519747504904889,0.6847826086956522,1.1123595505617978,2.5553750106901565,2.8636014672012284,0.0,0.0,0.5,0.5,0.5303030303030303,0.6259541984732825,0.6,0.8,2.515151515151515,2.33587786259542,2.8,2.1,0.4318181818181818,0.3969465648854962
415660,2015-09-04,111,143,BOS,PHI,Red Sox,Phillies,Boston Red Sox,Philadelphia Phillies,0,0,regular,regular,2015,2015,133,134,4619,4598,602,520,1223,1162,232,234,31,30,129,105,571,489,1904,1771,387,315,917,1020,59,74,0.265,0.253,0.2614942528735632,0.2405797101449275,0.322,0.301,0.3101604278074866,0.3107344632768362,0.3016304347826087,0.3068783068783068,0.412,0.385,0.4342857142857143,0.3963414634146341,0.734,0.686,0.7444461420932009,0.7070759266914703,0.7211706646676661,0.7010812054290315,61,53,72,81,4.53,4.81,4.5,6.27906976744186,4.044943820224719,6.456521739130435,0,0,0,0,0,0,0,0,1182.0,1183.6,1239,1323,595,632,150,159,393,405,982,943,0.268,0.288,1.38,1.46,1.4772727272727273,1.558139534883721,1.4719101123595506,1.5543478260869563,82,93,0.0,0.0,0,0,0,0,0,0,4.526315789473684,3.8805970149253732,4.0,5.4,4.4,5.5,0.9699248120300752,0.7835820895522388,1.0,0.8,0.1985278198744317,0.22183558068725534,0.278735632183908,0.2840579710144927,7.477157360406092,7.170496789455898,2.4987277353689565,2.3283950617283953,1.8235294117647056,2.2758620689655173,1.1421319796954315,1.2090233186887462,0.8089887640449438,2.25,2.9923857868020303,3.0795876985468067,0.0,0.0,0.5,0.3,0.6165413533834586,0.6940298507462687,0.8,0.9,2.9097744360902253,2.3507462686567164,2.0,3.3,0.44360902255639095,0.5522388059701493
415665,2015-09-04,108,140,LAA,TEX,Angels,Rangers,Los Angeles Angels,Texas Rangers,0,0,regular,regular,2015,2015,133,132,4454,4509,535,587,1088,1158,192,224,14,26,140,137,503,547,1728,1845,360,379,947,1017,41,80,0.244,0.257,0.2584615384615384,0.281524926686217,0.301,0.314,0.3174603174603174,0.3333333333333333,0.3133903133903133,0.3396226415094339,0.388,0.409,0.4011299435028249,0.4046242774566474,0.689,0.724,0.7185902609631423,0.7379576107899808,0.6764672364672364,0.7765727881369999,67,70,66,62,3.96,4.34,6.857142857142857,3.6,6.035294117647059,3.8,0,0,0,0,0,0,0,0,1180.8,1176.8,1128,1204,519,568,134,141,351,423,970,883,0.253,0.267,1.25,1.38,1.4523809523809523,1.2,1.4588235294117646,1.3111111111111111,79,94,0.0,0.0,0,0,0,0,0,0,4.022556390977444,4.446969696969697,5.0,4.4,4.1,4.3,1.0526315789473684,1.0378787878787878,1.0,0.6,0.21261787157611137,0.22554890219560877,0.2,0.2082111436950146,7.3932926829268295,6.753059143439837,2.7635327635327633,2.0874704491725766,2.321428571428572,2.060606060606061,1.0213414634146343,1.0783480625424882,1.2705882352941176,0.8,2.6753048780487805,3.2350441876274645,0.0,0.0,0.3,0.6,0.5939849624060151,0.7121212121212122,0.8,0.4,2.706766917293233,2.871212121212121,2.6,3.0,0.3082706766917293,0.6060606060606061
415664,2015-09-04,147,139,NYY,TB,Yankees,Rays,New York Yankees,Tampa Bay Rays,0,0,regular,regular,2015,2015,132,133,4557,4471,646,506,1165,1113,233,222,15,29,177,129,621,481,1959,1780,448,361,993,1065,48,76,0.256,0.249,0.26878612716763,0.278735632183908,0.322,0.305,0.4084507042253521,0.3418367346938775,0.36272040302267,0.3412073490813648,0.43,0.398,0.5245901639344263,0.5303867403314917,0.752,0.703,0.9330408681597784,0.8722234750253692,0.802026761404173,0.8153452801158476,74,66,58,67,3.96,3.69,4.090909090909091,3.717391304347826,4.853932584269663,4.8,0,0,0,0,0,0,0,0,1188.5,1188.2,1149,1064,523,487,138,137,370,379,1107,1123,0.252,0.238,1.28,1.21,1.5454545454545454,1.1956521739130437,1.5842696629213484,1.3444444444444446,79,80,0.0,0.0,0,0,0,0,0,0,4.893939393939394,3.8045112781954886,8.4,5.8,6.4,4.8,1.3409090909090908,0.9699248120300752,1.8,2.0,0.21790651744568795,0.23820174457615745,0.2514450867052023,0.2068965517241379,8.382835506941523,8.506143746843966,2.9918918918918918,2.9630606860158313,1.7777777777777777,3.4285714285714284,1.0450147244425747,1.0377040902205015,1.2134831460674158,1.1,2.801851072780816,2.8707288335297085,0.0,0.0,0.3,0.5,0.5984848484848485,0.6015037593984962,0.5,1.0,3.393939393939394,2.7142857142857144,5.1,3.3,0.36363636363636365,0.5714285714285714
415663,2015-09-04,115,137,COL,SF,Rockies,Giants,Colorado Rockies,San Francisco Giants,0,0,regular,regular,2015,2015,133,134,4565,4615,605,569,1234,1230,233,231,40,32,157,110,582,541,2018,1855,315,366,1034,951,82,71,0.27,0.267,0.2952646239554317,0.2406876790830945,0.317,0.32,0.3846153846153846,0.2513089005235602,0.3359580052493438,0.2933333333333333,0.442,0.402,0.6117021276595744,0.2810810810810811,0.759,0.722,0.996317512274959,0.5323899816046413,0.8262087016281738,0.6285768863419293,55,69,78,65,5.09,3.74,4.4,5.086956521739131,3.5795454545454546,4.549450549450549,0,0,0,0,0,0,0,0,1162.8,1192.4,1283,1131,658,496,153,130,474,353,889,970,0.281,0.245,1.51,1.24,1.288888888888889,1.5,1.375,1.3406593406593406,80,62,0.0,0.0,0,0,0,0,0,0,4.548872180451128,4.246268656716418,6.4,2.8,5.4,3.7,1.1804511278195489,0.8208955223880597,2.0,0.2,0.22650602409638554,0.20606717226435536,0.1838440111420612,0.2263610315186246,6.8808049535603715,7.321368668232136,1.8755274261603376,2.7478753541076486,1.7297297297297298,3.0416666666666665,1.1842105263157896,0.9812143575981214,0.9204545454545454,1.2857142857142858,3.668730650154799,2.664374371016437,0.0,0.0,0.4,0.4,0.6015037593984962,0.4626865671641791,0.8,0.4,2.3684210526315788,2.7313432835820897,2.2,2.6,0.6165413533834586,0.5298507462686567
415662,2015-09-04,133,136,OAK,SEA,Athletics,Mariners,Oakland Athletics,Seattle Mariners,0,0,regular,regular,2015,2015,134,134,4614,4605,555,527,1166,1136,241,220,33,19,110,162,529,501,1803,1880,378,390,899,1112,69,61,0.253,0.247,0.2802197802197802,0.287292817679558,0.309,0.306,0.3283582089552239,0.3636363636363636,0.329923273657289,0.3484848484848485,0.391,0.408,0.4491978609625668,0.4946808510638298,0.7,0.714,0.7775560699177908,0.8583172147001934,0.7942089879430033,0.8457224175456219,58,63,76,71,3.69,4.32,4.595744680851064,5.176991150442477,4.955056179775281,4.641255605381167,0,0,0,0,0,0,0,0,1191.3,1208.4,1103,1194,489,580,123,152,361,407,1004,1040,0.239,0.259,1.23,1.32,1.3829787234042554,1.65929203539823,1.4269662921348314,1.4573991031390137,104,75,0.0,0.0,0,0,0,0,0,0,4.141791044776119,3.9328358208955225,5.4,6.0,5.7,5.3,0.8208955223880597,1.208955223880597,1.2,1.8,0.19484178586909406,0.24147665580890337,0.206043956043956,0.2486187845303867,7.58499118609922,7.745779543197616,2.781163434903047,2.555282555282555,2.4814814814814814,2.088235294117647,0.9292369680181315,1.1320754716981132,1.0112359550561798,1.0089686098654709,2.7272727272727275,3.0312810327706057,0.0,0.0,0.3,0.4,0.7761194029850746,0.5597014925373134,0.4,1.1,2.8208955223880596,2.91044776119403,2.7,3.4,0.5149253731343284,0.4552238805970149
415661,2015-09-04,138,134,STL,PIT,Cardinals,Pirates,St. Louis Cardinals,Pittsburgh Pirates,0,0,regular,regular,2015,2015,133,132,4535,4576,543,557,1163,1185,232,236,31,25,112,114,521,527,1793,1813,409,360,1025,1060,61,83,0.256,0.259,0.2949438202247191,0.2385321100917431,0.318,0.313,0.4039408866995074,0.2571428571428571,0.3645569620253164,0.3121546961325966,0.395,0.396,0.5163043478260869,0.3658536585365853,0.713,0.709,0.9202452345255944,0.6229965156794425,0.8168041530365524,0.682185277172352,86,79,47,53,2.68,3.22,3.4,5.785714285714286,2.6262626262626263,4.0813953488372094,0,0,0,0,0,0,0,0,1209.8,1209.1,1104,1147,360,432,91,91,377,370,1077,1057,0.243,0.251,1.22,1.25,1.3555555555555556,1.5476190476190477,1.3804713804713806,1.2325581395348837,78,97,0.0,0.0,0,0,0,0,0,0,4.082706766917293,4.21969696969697,6.4,3.0,5.8,3.6,0.8421052631578947,0.8636363636363636,1.0,1.0,0.22601984564498345,0.23164335664335664,0.2106741573033707,0.2079510703363914,8.012068110431477,7.867835580183608,2.856763925729443,2.8567567567567567,2.53125,3.05,0.6769714002314432,0.6773633280952776,0.8080808080808082,0.627906976744186,2.804595800958836,2.7541146307170625,0.0,0.0,0.6,0.6,0.5864661654135338,0.7348484848484849,0.7,0.6,3.075187969924812,2.727272727272727,3.9,3.5,0.45864661654135336,0.6287878787878788
415659,2015-09-04,146,121,MIA,NYM,Marlins,Mets,Miami Marlins,New York Mets,0,0,regular,regular,2015,2015,134,133,4519,4545,499,550,1152,1112,189,239,34,12,99,138,469,528,1706,1789,313,384,970,1051,97,48,0.255,0.245,0.2640949554896142,0.2970822281167108,0.303,0.304,0.3189189189189189,0.3407821229050279,0.2853025936599423,0.3660287081339713,0.378,0.394,0.4606741573033708,0.467065868263473,0.681,0.697,0.7795930762222898,0.807847991168501,0.7007328607222569,0.8912276471260137,55,74,79,59,3.95,3.34,3.3488372093023258,4.0,3.5795454545454546,4.073684210526316,0,0,0,0,0,0,0,0,1176.4,1202.1,1129,1085,516,446,113,125,389,321,947,1085,0.25,0.239,1.29,1.17,1.3255813953488371,1.2222222222222223,1.3636363636363635,1.2105263157894737,68,76,0.0,0.0,0,0,0,0,0,0,3.7238805970149254,4.135338345864661,4.6,5.2,3.7,7.0,0.7388059701492538,1.037593984962406,1.2,1.2,0.2146492586855499,0.23124312431243124,0.1780415430267062,0.169761273209549,7.244984699081944,8.123284252558024,2.4344473007712084,3.38006230529595,1.6,3.655172413793104,0.8645018701122067,0.9358622410781133,0.9204545454545454,1.231578947368421,2.9760285617137026,2.403294235088595,0.0,0.0,0.6,0.4,0.5074626865671642,0.5714285714285714,0.2,1.1,2.3358208955223883,2.887218045112782,1.0,4.1,0.7238805970149254,0.3609022556390977
415655,2015-09-04,116,114,DET,CLE,Tigers,Indians,Detroit Tigers,Cleveland Indians,0,0,regular,regular,2015,2015,133,132,4628,4464,581,538,1258,1140,241,246,42,20,133,109,555,516,1982,1753,369,447,1030,945,72,70,0.272,0.255,0.239766081871345,0.2787878787878788,0.326,0.323,0.2864864864864865,0.288135593220339,0.2896174863387978,0.3461538461538461,0.428,0.393,0.3579545454545454,0.4142011834319526,0.754,0.716,0.644441031941032,0.7023367766522917,0.6902022816604352,0.7976689976689977,61,64,72,68,4.75,3.79,11.634146341463415,3.26530612244898,8.571428571428571,2.955832389580974,0,0,0,0,0,0,0,0,1186.7,1174.1,1250,1061,626,494,163,139,397,342,920,1173,0.27,0.238,1.39,1.19,2.317073170731707,1.179138321995465,1.8452380952380956,1.0532276330690826,68,69,0.0,0.0,0,0,0,0,0,0,4.368421052631579,4.075757575757576,3.4,5.0,3.7,5.0,1.0,0.8257575757575758,0.4,1.0,0.22255834053586862,0.21169354838709678,0.2017543859649122,0.1909090909090909,6.977332097412994,8.991568009539222,2.3173803526448364,3.4298245614035086,1.441860465116279,3.875,1.2362012303025196,1.065496976407461,2.357142857142857,1.0192525481313703,3.0108704811662594,2.6215824887147603,0.0,0.0,0.3,0.7,0.5112781954887218,0.5227272727272727,0.5,0.4,2.774436090225564,3.3863636363636362,2.4,3.4,0.5413533834586466,0.5303030303030303
