game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
415800,2015-09-14,121,146,NYM,MIA,Mets,Marlins,New York Mets,Miami Marlins,0,0,regular,regular,2015,2015,143,143,4897,4807,614,525,4.293706293706293,3.6713286713286712,6.6,3.0,6.4,3.3,1208,1230,0.247,0.256,0.2727272727272727,0.283076923076923,258,203,14,35,156,103,1.0909090909090908,0.7202797202797203,1.4,0.4,588,495,1962,1812,433,333,3.027972027972028,2.3286713286713288,4.9,2.1,1123,1021,0.2293240759648764,0.212398585396297,0.2045454545454545,0.1692307692307692,48,102,0.3356643356643357,0.7132867132867133,0.308,0.304,0.36318407960199,0.33125,0.3615960099750623,0.3265895953757225,0.401,0.377,0.4519774011299435,0.3680555555555556,0.709,0.681,0.8151614807319336,0.6993055555555556,0.8530732827023351,0.7173588261449533,82,61,61,82,1293.5,1259.4,0,0,0.0,0.0,0.4,0.5,1182,1211,484,551,3.37,3.94,3.130434782608696,2.2,3.741794310722101,3.717391304347826,132,122,0.918438345574024,0.871843735111958,0.6892778993435448,0.8804347826086957,342,429,2.379590258987244,3.06574559313959,1163,1020,8.091998453807498,7.289185326345878,3.4005847953216373,2.377622377622377,3.7142857142857135,1.7777777777777777,0.241,0.252,1.18,1.3,1.108695652173913,1.2666666666666666,1.2910284463894963,1.434782608695652,0,0,0,0,0,0,80,70,0.5594405594405595,0.4895104895104895,0.4,0.2,0.0,0.0,0,0,0,0,0,0
415799,2015-09-14,114,118,CLE,KC,Indians,Royals,Cleveland Indians,Kansas City Royals,0,0,regular,regular,2015,2015,141,142,4769,4863,579,640,4.1063829787234045,4.507042253521127,5.2,6.0,4.2,5.4,1217,1319,0.255,0.271,0.2425149700598802,0.2776203966005666,263,261,24,37,120,118,0.851063829787234,0.8309859154929577,1.4,1.2,554,613,1888,2008,476,322,3.375886524822695,2.267605633802817,2.9,2.0,1005,805,0.210736003355001,0.1655356775652889,0.1976047904191616,0.1444759206798866,75,93,0.5319148936170213,0.6549295774647887,0.323,0.316,0.3386243386243386,0.3005181347150259,0.303030303030303,0.3163538873994638,0.396,0.413,0.4678362573099415,0.4333333333333333,0.719,0.729,0.8064605959342801,0.7338514680483592,0.7191979677009617,0.758280233008529,70,84,71,58,1253.1,1267.4,0,0,0.0,0.0,0.4,0.2,1135,1198,530,531,3.81,3.77,5.5227272727272725,6.065217391304348,4.241379310344827,6.824175824175824,146,137,1.0485994733062007,0.97285781915733,0.7241379310344828,1.978021978021978,370,415,2.6574096241321525,2.946978065330598,1236,1004,8.877184582236055,7.129556572510651,3.3405405405405406,2.419277108433735,2.225806451612903,2.025641025641025,0.238,0.246,1.2,1.27,1.6136363636363635,1.5434782608695652,1.3103448275862069,1.6813186813186811,0,0,0,0,0,0,72,76,0.5106382978723404,0.5352112676056338,0.3,0.4,0.0,0.0,0,0,0,0,0,0
415798,2015-09-14,140,117,TEX,HOU,Rangers,Astros,Texas Rangers,Houston Astros,0,0,regular,regular,2015,2015,142,143,4824,4798,622,625,4.380281690140845,4.370629370629371,3.8,4.0,3.5,5.0,1221,1172,0.253,0.244,0.2,0.2660818713450292,240,238,27,19,146,197,1.028169014084507,1.3776223776223775,1.0,1.8,581,594,1953,2039,425,424,2.992957746478873,2.965034965034965,4.6,2.6,1090,1248,0.2259535655058043,0.2601083784910379,0.2317460317460317,0.2368421052631578,84,106,0.5915492957746479,0.7412587412587412,0.314,0.306,0.2983425414364641,0.2880434782608695,0.3019390581717451,0.3179347826086957,0.405,0.425,0.3726708074534161,0.4593023255813953,0.718,0.731,0.6710133488898802,0.7473458038422649,0.644796201028888,0.8003909229595729,75,77,67,66,1262.8,1273.8,0,0,0.0,0.0,0.4,0.5,1277,1130,604,480,4.3,3.39,3.767441860465116,3.2142857142857144,3.767441860465116,3.976744186046512,149,122,1.0619258789990498,0.8619877531794631,0.8372093023255814,1.4651162790697674,454,378,3.2356667722521384,2.670748940178992,952,1120,6.7849223946784925,7.913330193122939,2.0969162995594712,2.962962962962963,2.225806451612903,2.8,0.265,0.236,1.37,1.18,1.186046511627907,1.1428571428571428,1.2093023255813953,1.2906976744186047,0,0,0,0,0,0,103,68,0.7253521126760564,0.4755244755244755,0.9,0.4,0.0,0.0,0,0,0,0,0,0
415796,2015-09-14,119,115,LAD,COL,Dodgers,Rockies,Los Angeles Dodgers,Colorado Rockies,0,0,regular,regular,2015,2015,142,143,4720,4889,590,638,4.154929577464789,4.461538461538462,5.0,3.4,5.4,3.3,1193,1301,0.253,0.266,0.2627118644067797,0.2067901234567901,236,242,20,42,170,168,1.1971830985915493,1.1748251748251748,1.6,1.2,565,610,1979,2131,496,340,3.492957746478873,2.377622377622377,5.2,2.5,1105,1122,0.2341101694915254,0.2294947842094498,0.268361581920904,0.2716049382716049,53,86,0.3732394366197183,0.6013986013986014,0.324,0.314,0.3333333333333333,0.2747252747252747,0.3571428571428571,0.2636103151862464,0.419,0.436,0.4393063583815029,0.3433734939759036,0.743,0.75,0.7726396917148362,0.6180987687011783,0.7978208232445521,0.6123757472850118,82,60,60,83,1257.9,1249.9,0,0,0.0,0.0,0.5,0.5,1151,1381,480,704,3.43,5.07,4.395348837209302,5.232558139534884,4.241379310344827,4.753157290470724,123,166,0.8800381588361554,1.195295623649892,1.4482758620689655,1.3432835820895523,353,506,2.5256379680419747,3.643491479318345,1226,966,8.771762461244931,6.955756460516841,3.473087818696884,1.9090909090909087,2.9285714285714284,2.40625,0.244,0.282,1.2,1.51,1.3953488372093024,1.4186046511627908,1.2873563218390804,1.492537313432836,0,0,0,0,0,0,63,85,0.4436619718309859,0.5944055944055944,0.7,0.5,0.0,0.0,0,0,0,0,0,0
415795,2015-09-14,137,113,SF,CIN,Giants,Reds,San Francisco Giants,Cincinnati Reds,0,0,regular,regular,2015,2015,143,142,4931,4876,619,576,4.328671328671328,4.056338028169014,6.8,5.2,5.3,4.7,1326,1215,0.269,0.249,0.2939481268011527,0.2446483180428134,252,228,35,23,119,151,0.8321678321678322,1.0633802816901408,1.2,1.4,589,550,2005,1942,399,447,2.7902097902097904,3.147887323943662,3.4,3.7,1010,1059,0.2048266071790712,0.2171862182116488,0.1844380403458213,0.2354740061162079,78,127,0.5454545454545454,0.8943661971830986,0.324,0.312,0.3846153846153846,0.3259668508287293,0.3569553805774278,0.3214285714285714,0.407,0.398,0.4556213017751479,0.4213836477987421,0.73,0.711,0.8402366863905326,0.7473504986274715,0.8180504814419811,0.7098077763215378,75,60,68,82,1270.4,1275.9,0,0,0.0,0.0,0.7,0.5,1186,1228,519,593,3.68,4.18,1.6363636363636365,3.4,3.453488372093023,4.3,139,151,0.9847292191435768,1.0651304961203856,1.255813953488372,1.0,366,475,2.592884130982368,3.350576063954855,1027,1076,7.2756612090680095,7.589936515400893,2.8060109289617485,2.265263157894737,4.615384615384615,2.575757575757576,0.241,0.252,1.22,1.33,0.5909090909090909,1.3333333333333333,1.0116279069767442,1.3888888888888888,0,0,0,0,0,0,66,73,0.4615384615384615,0.5140845070422535,0.6,0.8,0.0,0.0,0,0,0,0,0,0
415794,2015-09-14,110,111,BAL,BOS,Orioles,Red Sox,Baltimore Orioles,Boston Red Sox,0,0,regular,regular,2015,2015,142,142,4808,4949,632,662,4.450704225352113,4.661971830985915,7.0,5.4,6.3,6.8,1216,1327,0.253,0.268,0.2645348837209302,0.3179347826086957,215,257,18,32,194,142,1.3661971830985915,1.0,2.6,1.6,610,629,2049,2074,358,414,2.5211267605633805,2.915492957746479,4.2,3.2,1176,985,0.2445923460898502,0.1990301070923419,0.2354651162790697,0.2038043478260869,38,65,0.2676056338028169,0.4577464788732394,0.305,0.325,0.3756345177664975,0.3397129186602871,0.344559585492228,0.3725,0.426,0.419,0.5689655172413793,0.4715025906735751,0.731,0.744,0.9446000350078768,0.8112155093338622,0.8736293529340885,0.8915217391304349,69,68,73,74,1253.6,1267.0,0,0,0.0,0.0,0.4,0.4,1232,1312,566,628,4.06,4.46,5.4,3.857142857142857,5.561797752808989,4.404255319148936,159,158,1.1415124441608169,1.122336227308603,1.7191011235955056,1.24468085106383,406,414,2.9148053605615827,2.9408050513022888,1063,1062,7.631620931716657,7.543804262036306,2.618226600985221,2.565217391304348,2.5172413793103448,3.3076923076923075,0.256,0.265,1.31,1.36,1.1555555555555554,1.0612244897959184,1.4382022471910112,1.2127659574468086,0,0,0,0,0,0,64,84,0.4507042253521127,0.5915492957746479,1.0,0.2,0.0,0.0,0,0,0,0,0,0
415793,2015-09-14,136,108,SEA,LAA,Mariners,Angels,Seattle Mariners,Los Angeles Angels,0,0,regular,regular,2015,2015,144,142,4930,4738,577,569,4.006944444444445,4.007042253521127,4.4,3.2,5.0,4.3,1223,1154,0.248,0.244,0.2676923076923077,0.243076923076923,237,208,20,17,175,148,1.2152777777777777,1.0422535211267605,1.6,1.0,550,532,2025,1840,426,385,2.958333333333333,2.711267605633803,3.6,2.6,1186,1010,0.2405679513184584,0.2131701139721401,0.2276923076923077,0.2092307692307692,65,42,0.4513888888888889,0.2957746478873239,0.308,0.3,0.32,0.2678571428571428,0.3407202216066482,0.2991452991452991,0.411,0.388,0.4230769230769231,0.3885350318471338,0.719,0.689,0.7430769230769231,0.6563921747042767,0.7868740677604944,0.6991452991452991,69,72,75,70,1298.4,1261.8,0,0,0.0,0.0,0.7,0.6,1263,1193,608,546,4.21,3.89,1.2,3.2,2.8,3.1,160,141,1.1090573012939,1.005706134094151,0.8,0.9,438,389,3.0360443622920514,2.7746077032810272,1129,1046,7.825785582255083,7.4607703281027105,2.577625570776256,2.6889460154241647,2.870967741935484,2.210526315789474,0.256,0.252,1.31,1.25,0.9111111111111112,1.0888888888888888,1.1111111111111112,1.2555555555555555,0,0,0,0,0,0,81,80,0.5625,0.5633802816901409,0.6,0.2,0.0,0.0,0,0,0,0,0,0
415797,2015-09-14,142,116,MIN,DET,Twins,Tigers,Minnesota Twins,Detroit Tigers,0,0,regular,regular,2015,2015,142,142,4782,4943,613,617,4.316901408450704,4.345070422535211,4.0,4.8,3.8,4.3,1186,1343,0.248,0.272,0.2349570200573066,0.2780898876404494,241,255,37,44,137,140,0.9647887323943662,0.9859154929577464,1.2,0.4,580,588,1912,2106,369,393,2.5985915492957745,2.767605633802817,3.7,2.7,1110,1097,0.2321204516938519,0.2219300020230629,0.2406876790830945,0.2162921348314606,62,73,0.4366197183098591,0.5140845070422535,0.302,0.325,0.3267326732673267,0.3543689320388349,0.3082901554404145,0.3289817232375979,0.4,0.426,0.3812154696132597,0.3862433862433862,0.702,0.751,0.7079481428805865,0.7406123182822212,0.6807829921166322,0.7390940827881597,74,65,68,77,1258.3,1269.7,0,0,0.0,0.0,0.5,0.2,1325,1337,577,671,4.13,4.76,2.5434782608695654,5.553191489361702,3.943820224719101,5.934065934065934,146,173,1.0442660732734643,1.2262739229739308,0.7078651685393258,1.1868131868131868,356,431,2.546292617022968,3.055052374576672,890,978,6.365731542557419,6.932346223517366,2.5,2.269141531322506,3.0416666666666665,1.564102564102564,0.277,0.27,1.34,1.39,1.065217391304348,1.574468085106383,1.2921348314606742,1.6043956043956045,0,0,0,0,0,0,73,72,0.5140845070422535,0.5070422535211268,0.3,0.4,0.0,0.0,0,0,0,0,0,0
415813,2015-09-15,121,146,NYM,MIA,Mets,Marlins,New York Mets,Miami Marlins,0,0,regular,regular,2015,2015,144,144,4927,4839,618,528,4.291666666666667,3.6666666666666665,6.4,2.4,6.3,2.9,1215,1236,0.247,0.255,0.2684365781710914,0.2625,261,203,14,35,158,103,1.0972222222222223,0.7152777777777778,1.2,0.0,592,498,1978,1818,437,335,3.0347222222222223,2.326388888888889,4.6,2.2,1127,1027,0.2287395981327379,0.2122339326307088,0.2005899705014749,0.178125,49,103,0.3402777777777778,0.7152777777777778,0.308,0.304,0.375,0.2955974842767295,0.3558441558441558,0.3099415204678362,0.401,0.376,0.4508670520231214,0.2876712328767123,0.709,0.679,0.8258670520231214,0.5832687171534419,0.8632187871125925,0.6599415204678363,83,61,61,83,1302.5,1267.4,0,0,0.0,0.0,0.5,0.4,1188,1218,487,555,3.37,3.94,3.130434782608696,2.25,3.492239467849224,3.857142857142857,132,124,0.912092130518234,0.8805428436168533,0.6984478935698447,1.0879120879120878,344,433,2.376967370441459,3.0747988006943348,1169,1024,8.077543186180423,7.271579611803692,3.3982558139534884,2.3648960739030023,3.5,1.75,0.241,0.252,1.18,1.3,1.0869565217391304,1.1363636363636365,1.197339246119734,1.4615384615384617,0,0,0,0,0,0,80,70,0.5555555555555556,0.4861111111111111,0.4,0.2,0.0,0.0,0,0,0,0,0,0
415819,2015-09-15,143,120,PHI,WSH,Phillies,Nationals,Philadelphia Phillies,Washington Nationals,0,0,regular,regular,2015,2015,145,143,4963,4804,562,629,3.875862068965517,4.398601398601398,5.0,3.4,3.7,5.0,1247,1219,0.251,0.254,0.2242424242424242,0.270893371757925,250,237,34,13,114,156,0.7862068965517242,1.0909090909090908,1.2,1.4,529,594,1907,1950,338,471,2.331034482758621,3.2937062937062938,2.0,3.7,1120,1174,0.2256699576868829,0.2443796835970025,0.2696969696969697,0.2737752161383285,77,55,0.5310344827586206,0.3846153846153846,0.299,0.32,0.2880434782608695,0.3160621761658031,0.2685714285714285,0.3411458333333333,0.384,0.406,0.4058823529411764,0.3828571428571428,0.683,0.726,0.693925831202046,0.6989193190229459,0.6322077922077922,0.7676588016330451,56,73,89,70,1281.6,1260.8,0,0,0.0,0.0,0.2,0.5,1443,1239,695,527,4.88,3.76,5.170212765957447,3.2,5.7,3.758241758241758,175,127,1.228932584269663,0.9065672588832488,1.5,1.0879120879120878,443,319,3.110955056179776,2.2771256345177666,1032,1155,7.247191011235955,8.244765228426397,2.329571106094808,3.6206896551724137,2.2777777777777777,2.862068965517241,0.291,0.258,1.47,1.24,1.425531914893617,1.0444444444444445,1.6222222222222222,1.175824175824176,0,0,0,0,0,0,100,81,0.6896551724137931,0.5664335664335665,0.6,0.4,0.0,0.0,0,0,0,0,0,0
415818,2015-09-15,144,141,ATL,TOR,Braves,Blue Jays,Atlanta Braves,Toronto Blue Jays,0,0,regular,regular,2015,2015,144,143,4856,4855,517,790,3.5902777777777777,5.524475524475524,4.4,6.8,3.7,6.0,1219,1296,0.251,0.267,0.2606232294617563,0.2829131652661064,228,269,16,13,88,202,0.6111111111111112,1.4125874125874125,0.6,2.2,493,756,1743,2197,423,488,2.9375,3.4125874125874125,3.2,3.4,999,1016,0.2057248764415156,0.2092687950566426,0.2011331444759206,0.2352941176470588,65,77,0.4513888888888889,0.5384615384615384,0.311,0.334,0.3402061855670103,0.334975369458128,0.3220779220779221,0.3452685421994885,0.359,0.453,0.3777777777777777,0.5,0.67,0.786,0.7179839633447881,0.8349753694581281,0.6733527096133328,0.8298623797345025,56,82,88,61,1265.7,1271.6,0,0,0.0,0.0,0.2,0.2,1322,1205,645,547,4.59,3.87,4.891304347826087,6.2,5.215909090909091,5.8,154,151,1.0950462194832895,1.0687323057565272,1.2272727272727273,1.8,491,356,3.4913486608200994,2.5196602705253226,1027,985,7.3026783598009,6.971531928279334,2.0916496945010183,2.7668539325842696,1.6,2.423076923076923,0.272,0.248,1.43,1.23,1.5434782608695652,1.4666666666666666,1.4772727272727273,1.3666666666666667,0,0,0,0,0,0,77,76,0.5347222222222222,0.5314685314685315,0.6,0.3,0.0,0.0,0,0,0,0,0,0
415817,2015-09-15,158,138,MIL,STL,Brewers,Cardinals,Milwaukee Brewers,St. Louis Cardinals,0,0,regular,regular,2015,2015,143,143,4849,4859,592,572,4.13986013986014,4.0,3.8,3.2,5.0,2.9,1238,1234,0.255,0.254,0.2830188679245283,0.2191358024691358,252,247,33,33,129,117,0.902097902097902,0.8181818181818182,0.6,0.6,566,548,1943,1898,366,446,2.55944055944056,3.1188811188811187,3.5,3.7,1112,1118,0.2293256341513714,0.2300884955752212,0.2398921832884097,0.287037037037037,74,64,0.5174825174825175,0.4475524475524475,0.308,0.317,0.3015075376884422,0.3135135135135135,0.3448275862068966,0.299168975069252,0.401,0.391,0.3461538461538461,0.3515151515151515,0.708,0.707,0.6476613838422883,0.665028665028665,0.7653127614090529,0.6232430491433261,62,89,81,54,1267.3,1296.8,0,0,0.0,0.0,0.2,0.3,1266,1205,606,414,4.3,2.87,5.923566878980893,4.714285714285714,5.09433962264151,5.586206896551724,155,104,1.100765406770299,0.7217766810610734,0.8990011098779135,1.3448275862068966,441,414,3.1318551250690447,2.873226403454657,1102,1163,7.826086956521739,8.071406539173351,2.4988662131519277,2.8091787439613527,1.5952380952380951,2.324324324324324,0.261,0.248,1.35,1.25,1.5498938428874736,1.4761904761904765,1.4872364039955606,1.5862068965517242,0,0,0,0,0,0,101,88,0.7062937062937062,0.6153846153846154,0.8,1.0,0.0,0.0,0,0,0,0,0,0
415816,2015-09-15,109,135,AZ,SD,D-backs,Padres,Arizona Diamondbacks,San Diego Padres,0,0,regular,regular,2015,2015,144,145,5034,4909,645,594,4.479166666666667,4.096551724137931,5.0,3.4,4.2,3.5,1335,1199,0.265,0.244,0.2597014925373134,0.2242990654205607,253,231,41,34,134,134,0.9305555555555556,0.9241379310344828,1.2,0.8,609,570,2072,1900,433,368,3.0069444444444446,2.537931034482759,2.8,2.7,1165,1179,0.2314263011521652,0.240171114279894,0.2388059701492537,0.2336448598130841,119,78,0.8263888888888888,0.5379310344827586,0.323,0.297,0.3351063829787234,0.2215568862275449,0.3168044077134986,0.2844827586206896,0.412,0.387,0.4739884393063583,0.2929936305732484,0.735,0.684,0.8090948222850818,0.5145505168007933,0.7615805271164837,0.6551992695241164,68,68,76,77,1304.8,1291.7,0,0,0.0,0.0,0.4,0.4,1311,1231,592,584,4.08,4.07,4.4,7.285714285714286,4.448275862068965,4.862068965517241,166,154,1.145003065603924,1.0730045676240614,1.862068965517241,1.0344827586206895,434,457,2.9935622317596566,3.184175892235039,1057,1220,7.290772532188841,8.500425795463343,2.435483870967742,2.6695842450765865,1.975609756097561,2.0930232558139537,0.26,0.251,1.34,1.31,1.6,1.6904761904761905,1.528735632183908,1.4827586206896552,0,0,0,0,0,0,71,85,0.4930555555555556,0.5862068965517241,0.5,0.6,0.0,0.0,0,0,0,0,0,0
415815,2015-09-15,145,133,CWS,OAK,White Sox,Athletics,Chicago White Sox,Oakland Athletics,0,0,regular,regular,2015,2015,142,144,4880,4969,561,603,3.950704225352113,4.1875,4.4,4.2,5.6,4.8,1235,1248,0.253,0.251,0.2814207650273224,0.2309859154929577,234,249,22,36,120,125,0.8450704225352113,0.8680555555555556,1.2,1.6,535,576,1873,1944,344,413,2.422535211267605,2.868055555555556,3.3,3.5,1090,980,0.2233606557377049,0.197222781243711,0.2459016393442623,0.228169014084507,61,75,0.4295774647887324,0.5208333333333334,0.302,0.309,0.3155339805825243,0.2524752475247525,0.3408521303258145,0.3,0.384,0.391,0.3947368421052631,0.3423913043478261,0.686,0.7,0.7102708226877874,0.5948665518725786,0.7834750811454867,0.6971830985915493,68,61,74,83,1276.3,1283.5,0,0,0.0,0.0,0.4,0.3,1267,1211,559,554,3.94,3.88,4.14,7.055084745762711,3.5052631578947366,6.344902386117137,142,141,1.0013319752409309,0.9887027658745616,1.6105263157894736,1.75704989154013,406,405,2.8629632531536475,2.83989092325672,1206,1079,8.504270155919455,7.5660303856642,2.9704433497536944,2.6641975308641976,2.827586206896552,1.7045454545454546,0.26,0.244,1.31,1.26,1.46,1.8008474576271185,1.231578947368421,1.648590021691974,0,0,0,0,0,0,89,110,0.6267605633802817,0.7638888888888888,0.6,0.6,0.0,0.0,0,0,0,0,0,0
415814,2015-09-15,139,147,TB,NYY,Rays,Yankees,Tampa Bay Rays,New York Yankees,0,0,regular,regular,2015,2015,143,143,4841,4926,547,697,3.825174825174825,4.874125874125874,4.2,5.2,4.1,4.6,1204,1247,0.249,0.253,0.2459459459459459,0.2287390029325513,241,243,30,15,142,195,0.993006993006993,1.3636363636363635,1.6,1.6,522,671,1931,2105,392,478,2.741258741258741,3.3426573426573425,3.1,2.8,1156,1073,0.2387936376781656,0.2178237921234267,0.2459459459459459,0.2052785923753665,80,52,0.5594405594405595,0.3636363636363636,0.305,0.319,0.2797927461139896,0.3,0.3042394014962593,0.2872628726287263,0.399,0.427,0.4222222222222222,0.4147727272727273,0.704,0.747,0.7020149683362118,0.7147727272727273,0.7123475096043674,0.6772921981419228,69,79,74,64,1282.4,1289.5,0,0,0.0,0.0,0.3,0.5,1154,1248,528,574,3.71,4.01,3.306122448979592,5.9361702127659575,3.9171974522293,4.793478260869565,153,156,1.073767935121647,1.0887941062427298,1.5286624203821657,1.6630434782608696,412,410,2.8914535246412973,2.861574253586661,1219,1213,8.555053025577042,8.466072120977122,2.95873786407767,2.9585365853658536,2.909090909090909,2.6486486486486487,0.238,0.253,1.22,1.29,1.326530612244898,1.3829787234042554,1.3057324840764333,1.3804347826086956,0,0,0,0,0,0,86,84,0.6013986013986014,0.5874125874125874,0.6,0.5,0.0,0.0,0,0,0,0,0,0
415812,2015-09-15,114,118,CLE,KC,Indians,Royals,Cleveland Indians,Kansas City Royals,0,0,regular,regular,2015,2015,142,143,4803,4899,587,643,4.133802816901408,4.496503496503497,6.0,5.8,4.9,4.2,1229,1329,0.256,0.271,0.2625368731563421,0.2528735632183908,267,261,25,37,122,119,0.8591549295774648,0.8321678321678322,1.4,1.4,562,615,1912,2021,481,325,3.387323943661972,2.272727272727273,3.4,1.8,1012,818,0.21070164480533,0.1669728516023678,0.1976401179941003,0.1752873563218391,76,93,0.5352112676056338,0.6503496503496503,0.324,0.317,0.3736842105263158,0.3134328358208955,0.3297587131367292,0.2896174863387978,0.398,0.413,0.5207100591715976,0.4385026737967914,0.722,0.729,0.8943942696979135,0.751935509617687,0.7987852618092957,0.6947899001319012,71,84,71,59,1262.1,1275.4,0,0,0.0,0.0,0.5,0.2,1145,1210,531,539,3.79,3.8,4.2,7.4,3.784090909090909,7.0,147,139,1.048252911813644,0.980868747059746,0.8181818181818182,2.1,373,420,2.6598526265747564,2.96377607025247,1249,1011,8.90658426432137,7.134232397679159,3.3485254691689006,2.407142857142857,2.4516129032258065,1.853658536585366,0.238,0.247,1.2,1.28,1.5333333333333334,1.8222222222222224,1.306818181818182,1.7,0,0,0,0,0,0,73,76,0.5140845070422535,0.5314685314685315,0.4,0.3,0.0,0.0,0,0,0,0,0,0
415809,2015-09-15,119,115,LAD,COL,Dodgers,Rockies,Los Angeles Dodgers,Colorado Rockies,0,0,regular,regular,2015,2015,143,144,4750,4920,594,639,4.153846153846154,4.4375,4.6,2.8,5.1,3.2,1202,1306,0.253,0.265,0.2672413793103448,0.2,238,243,20,42,171,168,1.1958041958041958,1.1666666666666667,1.6,1.0,569,611,1993,2137,499,342,3.4895104895104896,2.375,5.1,2.5,1117,1130,0.2351578947368421,0.2296747967479674,0.2844827586206896,0.2769230769230769,53,86,0.3706293706293706,0.5972222222222222,0.324,0.313,0.3439153439153439,0.24,0.3609022556390977,0.2571428571428571,0.42,0.434,0.4615384615384615,0.3024691358024691,0.744,0.748,0.8054538054538054,0.5424691358024691,0.8149252441448449,0.5832967032967032,83,60,60,84,1266.9,1257.9,0,0,0.0,0.0,0.6,0.4,1156,1390,481,708,3.42,5.07,3.976744186046512,3.767441860465116,3.272727272727273,5.121951219512195,123,167,0.8737864077669902,1.1948485571190075,1.2272727272727273,1.4634146341463417,355,509,2.521903859815297,3.641783925590269,1234,978,8.766279895808665,6.997376580014309,3.476056338028169,1.9214145383104129,2.862068965517241,2.342857142857143,0.243,0.283,1.19,1.51,1.3255813953488371,1.2325581395348837,1.1704545454545454,1.556329849012776,0,0,0,0,0,0,63,85,0.4405594405594406,0.5902777777777778,0.6,0.5,0.0,0.0,0,0,0,0,0,0
