game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
415659,2015-09-04,146,121,MIA,NYM,Marlins,Mets,Miami Marlins,New York Mets,0,0,regular,regular,2015,2015,134,133,4519,4545,499,550,1152,1112,189,239,34,12,99,138,469,528,1706,1789,313,384,970,1051,97,48,0.255,0.245,0.2640949554896142,0.2970822281167108,0.303,0.304,0.3189189189189189,0.3407821229050279,0.2853025936599423,0.3660287081339713,0.378,0.394,0.4606741573033708,0.467065868263473,0.681,0.697,0.7795930762222898,0.807847991168501,0.7007328607222569,0.8912276471260137,55,74,79,59,3.94,3.34,3.3488372093023258,4.0,3.5795454545454546,4.073684210526316,0,0,0,0,0,0,0,0,1177.3,1202.3,1129,1085,516,446,113,125,389,321,947,1085,0.25,0.239,1.29,1.17,1.3255813953488371,1.2222222222222223,1.3636363636363635,1.2105263157894737,68,76,0.0,0.0,0,0,0,0,0,0,3.7238805970149254,4.135338345864661,4.6,5.2,3.7,7.0,0.7388059701492538,1.037593984962406,1.2,1.2,0.2146492586855499,0.23124312431243124,0.1780415430267062,0.169761273209549,7.239446190435743,8.121932961823173,2.4344473007712084,3.38006230529595,1.6,3.655172413793104,0.8638409921005691,0.9357065624220244,0.9204545454545454,1.231578947368421,2.9737535037798355,2.402894452299759,0.0,0.0,0.6,0.4,0.5074626865671642,0.5714285714285714,0.2,1.1,2.3358208955223883,2.887218045112782,1.0,4.1,0.7238805970149254,0.3609022556390977
415655,2015-09-04,116,114,DET,CLE,Tigers,Indians,Detroit Tigers,Cleveland Indians,0,0,regular,regular,2015,2015,133,132,4628,4464,581,538,1258,1140,241,246,42,20,133,109,555,516,1982,1753,369,447,1030,945,72,70,0.272,0.255,0.239766081871345,0.2787878787878788,0.326,0.323,0.2864864864864865,0.288135593220339,0.2896174863387978,0.3461538461538461,0.428,0.393,0.3579545454545454,0.4142011834319526,0.754,0.716,0.644441031941032,0.7023367766522917,0.6902022816604352,0.7976689976689977,61,64,72,68,4.74,3.78,11.634146341463415,3.2481227429494317,8.571428571428571,2.932584269662921,0,0,0,0,0,0,0,0,1188.3,1176.7,1250,1061,626,494,163,139,397,342,920,1173,0.27,0.238,1.39,1.19,2.317073170731707,1.1729332127317391,1.8452380952380956,1.0449438202247192,68,69,0.0,0.0,0,0,0,0,0,0,4.368421052631579,4.075757575757576,3.4,5.0,3.7,5.0,1.0,0.8257575757575758,0.4,1.0,0.22255834053586862,0.21169354838709678,0.2017543859649122,0.1909090909090909,6.967937389548094,8.971700518398912,2.3173803526448364,3.4298245614035086,1.441860465116279,3.875,1.234536733148195,1.0631426871760006,2.357142857142857,1.0112359550561798,3.0068164604897754,2.615789920965412,0.0,0.0,0.3,0.7,0.5112781954887218,0.5227272727272727,0.5,0.4,2.774436090225564,3.3863636363636362,2.4,3.4,0.5413533834586466,0.5303030303030303
415656,2015-09-04,135,119,SD,LAD,Padres,Dodgers,San Diego Padres,Los Angeles Dodgers,0,0,regular,regular,2015,2015,134,133,4557,4402,555,543,1123,1109,215,215,32,20,122,157,533,522,1768,1835,339,448,1092,1018,74,41,0.246,0.252,0.2722063037249284,0.2314540059347181,0.299,0.321,0.38,0.2580645161290322,0.3097826086956521,0.2884615384615384,0.388,0.417,0.5608465608465608,0.3160919540229885,0.687,0.738,0.9408465608465608,0.5741564701520208,0.7567740127071134,0.6504793426158411,65,75,69,58,3.98,3.42,3.717391304347826,3.306122448979592,4.862068965517241,2.202127659574468,0,0,0,0,0,0,0,0,1197.3,1181.0,1135,1082,529,449,139,111,405,326,1120,1151,0.249,0.246,1.29,1.19,1.2608695652173914,1.2244897959183674,1.3793103448275863,1.1170212765957446,79,57,0.0,0.0,0,0,0,0,0,0,4.141791044776119,4.082706766917293,7.0,3.2,5.0,3.8,0.9104477611940298,1.1804511278195489,1.2,0.8,0.23963133640552994,0.23125851885506588,0.2120343839541547,0.2255192878338278,8.418942620897019,8.771380186282812,2.765432098765432,3.5306748466257667,2.4054054054054053,3.92,1.044850914557755,0.8458933107535986,0.9310344827586208,0.3829787234042553,3.044349787020797,2.4843353090601186,0.0,0.0,0.1,0.8,0.5895522388059702,0.42857142857142855,0.8,0.3,2.529850746268657,3.3684210526315788,1.9,2.7,0.5522388059701493,0.3082706766917293
415654,2015-09-04,118,145,KC,CWS,Royals,White Sox,Kansas City Royals,Chicago White Sox,0,0,regular,regular,2015,2015,133,132,4551,4514,601,505,1241,1132,240,219,36,21,109,106,574,480,1880,1711,307,311,757,1000,88,53,0.273,0.251,0.3153409090909091,0.2601156069364161,0.319,0.299,0.3891625615763547,0.3414634146341463,0.374025974025974,0.3099730458221024,0.413,0.379,0.510752688172043,0.3497267759562841,0.732,0.678,0.8999152497483978,0.6911901905904305,0.871185064935065,0.659684028481062,82,62,51,70,3.56,3.97,4.090909090909091,4.8,3.741573033707865,3.9,0,0,0,0,0,0,0,0,1186.3,1182.0,1098,1179,469,522,118,125,379,377,935,1124,0.241,0.261,1.25,1.32,1.2272727272727273,1.5333333333333334,1.1348314606741574,1.3555555555555556,73,83,0.0,0.0,0,0,0,0,0,0,4.518796992481203,3.8257575757575757,8.0,4.8,6.4,3.7,0.8195488721804511,0.803030303030303,1.4,0.4,0.16633706877609317,0.22153300841825432,0.1534090909090909,0.176300578034682,7.09348394166737,8.558375634517766,2.467018469656992,2.981432360742706,5.0,3.678571428571429,0.895220433279946,0.9517766497461929,1.2134831460674158,1.1,2.875326645873725,2.8705583756345177,0.0,0.0,0.7,0.5,0.5488721804511278,0.6287878787878788,0.6,0.9,2.308270676691729,2.356060606060606,3.3,2.5,0.6616541353383458,0.4015151515151515
415653,2015-09-04,141,110,TOR,BAL,Blue Jays,Orioles,Toronto Blue Jays,Baltimore Orioles,0,0,regular,regular,2015,2015,133,133,4498,4500,730,576,1195,1134,250,198,12,18,185,173,698,556,2024,1887,454,319,932,1101,68,37,0.266,0.252,0.3074712643678161,0.2065868263473053,0.333,0.302,0.3789473684210526,0.2513966480446927,0.3883248730964467,0.2535211267605634,0.45,0.419,0.5406976744186046,0.3372781065088757,0.783,0.721,0.9196450428396572,0.5886747545535684,0.9170605052803548,0.609808551910264,76,64,57,69,3.72,3.95,1.7608695652173914,6.2,3.0,5.8604651162790695,0,0,0,0,0,0,0,0,1183.0,1177.0,1108,1146,489,516,133,145,330,382,922,999,0.246,0.255,1.22,1.3,0.9130434782608696,1.711111111111111,1.1555555555555554,1.6395348837209305,73,55,0.0,0.0,0,0,0,0,0,0,5.488721804511278,4.330827067669173,7.2,3.0,7.2,3.2,1.3909774436090225,1.300751879699248,1.8,1.0,0.2072032014228546,0.24466666666666667,0.1896551724137931,0.3053892215568862,7.014370245139476,7.638912489379779,2.793939393939394,2.615183246073298,3.8333333333333335,1.793103448275862,1.0118343195266273,1.10875106202209,0.8,1.4651162790697674,2.510566356720203,2.9209855564995753,0.0,0.0,0.6,0.1,0.5488721804511278,0.41353383458646614,0.3,0.3,3.4135338345864663,2.398496240601504,4.6,2.1,0.5112781954887218,0.2781954887218045
415652,2015-09-04,120,144,WSH,ATL,Nationals,Braves,Washington Nationals,Atlanta Braves,0,0,regular,regular,2015,2015,133,134,4457,4503,579,480,1125,1127,225,215,13,14,142,83,549,458,1802,1619,434,391,1079,928,54,62,0.252,0.25,0.3067846607669616,0.2264150943396226,0.319,0.31,0.41,0.3055555555555556,0.3815789473684211,0.3333333333333333,0.404,0.36,0.5480225988700564,0.2387096774193548,0.723,0.67,0.9580225988700564,0.5442652329749105,0.8978031361589816,0.6509433962264151,68,54,65,80,3.76,4.53,4.534347683704058,10.431818181818182,3.654133964611291,7.98876404494382,0,0,0,0,0,0,0,0,1171.7,1179.3,1161,1232,489,594,116,142,290,451,1072,963,0.26,0.274,1.24,1.43,1.5572507196559393,2.1818181818181817,1.2293228461192307,1.853932584269663,77,71,0.0,0.0,0,0,0,0,0,0,4.353383458646617,3.582089552238806,7.2,2.2,6.1,2.5,1.0676691729323309,0.6194029850746269,1.6,0.2,0.2420910926632264,0.20608483233399955,0.2418879056047197,0.2421383647798742,8.234189638986088,7.349274993640296,3.696551724137931,2.1352549889135255,3.269230769230769,1.4565217391304348,0.8910130579499872,1.0836937166115492,1.116540933631228,1.3146067415730338,2.2275326448749677,3.4418722971254136,0.0,0.0,0.5,0.3,0.5789473684210527,0.5298507462686567,0.4,0.5,3.263157894736842,2.917910447761194,4.1,5.1,0.40601503759398494,0.4626865671641791
415651,2015-09-04,112,109,CHC,AZ,Cubs,D-backs,Chicago Cubs,Arizona Diamondbacks,0,0,regular,regular,2015,2015,132,134,4450,4699,542,603,1072,1248,211,231,24,39,140,122,515,567,1751,1923,452,405,1229,1085,80,115,0.241,0.266,0.217391304347826,0.2558823529411764,0.311,0.324,0.3260869565217391,0.3316326530612244,0.2779369627507163,0.3106267029972752,0.393,0.409,0.4431137724550898,0.4615384615384615,0.704,0.733,0.769200728976829,0.793171114599686,0.6692413105768034,0.7018031735855105,75,65,57,69,3.59,4.05,4.090909090909091,4.729923554800325,4.395348837209302,4.764704130623481,0,0,0,0,0,0,0,0,1189.7,1219.7,1088,1219,475,549,117,148,342,393,1145,976,0.244,0.259,1.2,1.32,1.181818181818182,1.6861301561093751,1.2209302325581397,1.5220582639491675,91,66,0.0,0.0,0,0,0,0,0,0,4.106060606060606,4.5,3.8,4.6,3.3,3.6,1.0606060606060606,0.9104477611940298,1.4,1.2,0.2761797752808989,0.2309001915301128,0.3416149068322981,0.2117647058823529,8.66184752458603,7.201770927277199,3.347953216374269,2.4834605597964376,2.888888888888889,2.4827586206896552,0.8850970832983105,1.0920718209395752,0.9418604651162792,1.3897053714318486,2.5872068588719843,2.8998934164138723,0.0,0.0,0.2,0.4,0.6893939393939394,0.4925373134328358,1.0,0.7,3.4242424242424243,3.0223880597014925,2.7,2.7,0.6060606060606061,0.8582089552238806
415658,2015-09-04,117,142,HOU,MIN,Astros,Twins,Houston Astros,Minnesota Twins,0,0,regular,regular,2015,2015,134,133,4487,4468,578,579,1088,1111,221,228,18,36,180,127,547,550,1885,1792,401,336,1174,1034,100,57,0.242,0.249,0.2714285714285714,0.2398843930635838,0.305,0.301,0.3368983957219251,0.3166666666666666,0.3324607329842932,0.2967914438502674,0.42,0.401,0.4566473988439306,0.3950617283950617,0.725,0.702,0.7935457945658557,0.7117283950617284,0.7724607329842932,0.7216469351797472,73,69,61,64,3.36,4.15,4.704545454545454,4.2,3.2603785888221086,3.717391304347826,0,0,0,0,0,0,0,0,1198.7,1179.0,1062,1244,447,544,109,139,354,337,1045,822,0.237,0.278,1.18,1.34,1.4545454545454546,1.288888888888889,1.154717416874497,1.3804347826086956,65,70,0.0,0.0,0,0,0,0,0,0,4.313432835820896,4.353383458646617,5.0,4.6,4.9,5.0,1.3432835820895523,0.9548872180451128,1.2,1.0,0.2616447515043459,0.2314234556848702,0.2314285714285714,0.3034682080924855,7.8459998331525815,6.2748091603053435,2.9519774011299433,2.4391691394658754,2.903225806451613,2.21875,0.8183865854675899,1.0610687022900764,1.018868309006909,0.6847826086956522,2.6578793693167597,2.572519083969466,0.0,0.0,0.7,0.4,0.48507462686567165,0.5263157894736842,0.2,0.6,2.9925373134328357,2.526315789473684,3.2,2.8,0.746268656716418,0.42857142857142855
415680,2015-09-05,108,140,LAA,TEX,Angels,Rangers,Los Angeles Angels,Texas Rangers,0,0,regular,regular,2015,2015,134,133,4484,4538,540,589,1095,1165,194,226,15,27,140,137,508,549,1739,1856,366,387,952,1019,41,80,0.244,0.257,0.2453416149068323,0.2840236686390532,0.301,0.315,0.3351063829787234,0.331578947368421,0.311614730878187,0.3494623655913978,0.388,0.409,0.3908045977011494,0.3550295857988165,0.689,0.724,0.7259109806798729,0.6866085331672376,0.6625464078968205,0.7784564484316345,68,70,66,63,3.93,4.35,5.441860465116279,4.090909090909091,5.188235294117647,4.146067415730337,0,0,0,0,0,0,0,0,1191.7,1186.7,1135,1211,521,573,134,141,359,429,972,888,0.253,0.267,1.25,1.38,1.4651162790697674,1.2954545454545454,1.388235294117647,1.348314606741573,79,94,0.0,0.0,0,0,0,0,0,0,4.029850746268656,4.428571428571429,5.4,4.0,4.1,4.1,1.044776119402985,1.0300751879699248,0.6,0.4,0.21231043710972347,0.2245482591449978,0.201863354037267,0.2011834319526627,7.340773684652177,6.7346422853290635,2.7075208913649025,2.06993006993007,1.875,1.864864864864865,1.0119996643450533,1.0693519844948176,1.0588235294117647,0.8089887640449438,2.7112528320886127,3.2535602932501897,0.0,0.0,0.4,0.5,0.5895522388059702,0.706766917293233,0.6,0.3,2.7313432835820897,2.9097744360902253,3.1,3.4,0.30597014925373134,0.6015037593984962
415679,2015-09-05,147,139,NYY,TB,Yankees,Rays,New York Yankees,Tampa Bay Rays,0,0,regular,regular,2015,2015,133,134,4585,4506,651,508,1169,1122,233,224,15,29,180,130,626,483,1972,1794,450,364,1003,1073,48,76,0.255,0.249,0.2690058479532163,0.28125,0.322,0.305,0.392156862745098,0.355,0.3573264781491002,0.3411458333333333,0.43,0.398,0.547486033519553,0.5459459459459459,0.752,0.703,0.939642896264651,0.900945945945946,0.8193147822426674,0.8269412878787878,75,66,58,68,3.94,3.69,4.295454545454546,3.8,4.651685393258427,4.5,0,0,0,0,0,0,0,0,1198.7,1199.0,1158,1068,525,492,139,140,373,381,1115,1133,0.253,0.237,1.28,1.21,1.5454545454545454,1.0444444444444445,1.5056179775280898,1.2666666666666666,79,80,0.0,0.0,0,0,0,0,0,0,4.894736842105263,3.791044776119403,8.8,5.6,6.6,4.8,1.3533834586466165,0.9701492537313433,2.4,2.0,0.2187568157033806,0.23812694185530403,0.2514619883040935,0.2130681818181818,8.37156919996663,8.504587155963304,2.9892761394101877,2.973753280839895,2.1578947368421053,3.571428571428572,1.0436305998164679,1.0508757297748124,1.1123595505617978,1.4,2.8005339117377157,2.859883236030025,0.0,0.0,0.4,0.5,0.5939849624060151,0.5970149253731343,0.4,0.8,3.3834586466165413,2.716417910447761,4.7,3.2,0.3609022556390977,0.5671641791044776
415678,2015-09-05,115,137,COL,SF,Rockies,Giants,Colorado Rockies,San Francisco Giants,0,0,regular,regular,2015,2015,134,135,4595,4646,607,570,1241,1238,233,232,40,32,159,110,584,542,2031,1864,317,366,1040,958,82,71,0.27,0.266,0.3014084507042253,0.2419825072886297,0.317,0.32,0.3675675675675676,0.2378378378378378,0.3386666666666666,0.2896174863387978,0.442,0.401,0.6187845303867403,0.2513966480446927,0.759,0.721,0.986352097954308,0.4892344858825306,0.8541596244131455,0.6278099061638707,56,69,78,66,5.05,3.73,3.8,4.2,3.5795454545454546,4.1,0,0,0,0,0,0,0,0,1173.7,1201.3,1291,1138,659,498,153,132,474,355,896,976,0.281,0.245,1.5,1.24,1.2222222222222223,1.3777777777777778,1.318181818181818,1.3,80,62,0.0,0.0,0,0,0,0,0,0,4.529850746268656,4.222222222222222,5.8,2.0,5.1,3.3,1.1865671641791045,0.8148148148148148,2.4,0.2,0.22633297062023938,0.20619888075764098,0.1859154929577464,0.2186588921282798,6.870580216409644,7.312078581536669,1.890295358649789,2.749295774647887,2.032258064516129,3.363636363636364,1.1732129164181648,0.9889286606176643,0.9204545454545454,1.2,3.6346596234131376,2.6596187463581122,0.0,0.0,0.4,0.5,0.5970149253731343,0.45925925925925926,0.8,0.3,2.3656716417910446,2.7111111111111112,2.0,2.3,0.6119402985074627,0.5259259259259259
415677,2015-09-05,133,136,OAK,SEA,Athletics,Mariners,Oakland Athletics,Seattle Mariners,0,0,regular,regular,2015,2015,135,135,4653,4642,563,538,1181,1149,243,224,34,19,111,164,537,512,1825,1903,382,393,905,1122,70,61,0.254,0.248,0.2872628726287263,0.2958904109589041,0.31,0.306,0.357487922705314,0.3605769230769231,0.3391959798994975,0.3606965174129353,0.392,0.41,0.484375,0.5159574468085106,0.703,0.716,0.841862922705314,0.8765343698854338,0.810740695346652,0.873025284536223,58,64,77,71,3.75,4.33,6.319148936170213,5.321163999150365,5.865168539325842,4.315983525656682,0,0,0,0,0,0,0,0,1201.0,1220.7,1116,1209,500,587,125,153,364,411,1014,1046,0.24,0.26,1.23,1.33,1.5106382978723405,1.6642323618741883,1.4831460674157304,1.4721184118518915,105,76,0.0,0.0,0,0,0,0,0,0,4.17037037037037,3.9851851851851854,6.4,6.8,5.7,5.9,0.8222222222222222,1.2148148148148148,1.2,2.0,0.19449817322157748,0.24170616113744076,0.2032520325203252,0.2465753424657534,7.598667776852623,7.711968542639469,2.7857142857142856,2.5450121654501214,2.769230769230769,1.9444444444444444,0.9367194004995837,1.1280412877856967,1.2134831460674158,0.9033453890909332,2.7277268942547876,3.0302285573851067,0.0,0.0,0.2,0.4,0.7777777777777778,0.562962962962963,0.5,1.1,2.8296296296296295,2.911111111111111,2.9,3.7,0.5185185185185185,0.45185185185185184
415676,2015-09-05,138,134,STL,PIT,Cardinals,Pirates,St. Louis Cardinals,Pittsburgh Pirates,0,0,regular,regular,2015,2015,134,133,4570,4619,546,566,1171,1202,233,239,31,25,112,114,524,536,1802,1833,410,363,1034,1071,61,83,0.256,0.26,0.2929577464788732,0.257396449704142,0.317,0.314,0.3737373737373737,0.2849462365591398,0.3580562659846547,0.3160762942779291,0.394,0.397,0.4615384615384615,0.3920454545454545,0.712,0.711,0.8352758352758354,0.6769916911045943,0.8003097871114153,0.7006916788933137,86,80,48,53,2.72,3.21,5.2,5.785714285714286,3.2238817999558957,4.186046511627907,0,0,0,0,0,0,0,0,1220.7,1220.7,1121,1155,369,435,91,91,380,371,1088,1066,0.245,0.25,1.23,1.25,1.5777777777777775,1.5238095238095235,1.410448287480704,1.2209302325581397,78,97,0.0,0.0,0,0,0,0,0,0,4.074626865671642,4.2556390977443606,5.8,4.0,5.6,4.0,0.835820895522388,0.8571428571428571,1.0,0.8,0.2262582056892779,0.231868369777008,0.2169014084507042,0.2100591715976331,8.021626935364955,7.859424920127795,2.863157894736842,2.8733153638814017,2.6875,3.2,0.6709265175718849,0.6709265175718849,0.705224143740352,0.627906976744186,2.801671172278201,2.735315802408454,0.0,0.0,0.5,0.6,0.582089552238806,0.7293233082706767,0.5,0.6,3.0597014925373136,2.7293233082706765,3.6,2.9,0.4552238805970149,0.6240601503759399
415675,2015-09-05,111,143,BOS,PHI,Red Sox,Phillies,Boston Red Sox,Philadelphia Phillies,0,0,regular,regular,2015,2015,134,135,4652,4633,609,525,1233,1173,235,236,31,30,130,106,577,494,1920,1787,389,318,924,1031,59,75,0.265,0.253,0.2614942528735632,0.2426900584795321,0.322,0.301,0.3260869565217391,0.3260869565217391,0.3035230352303523,0.3074866310160428,0.413,0.386,0.4566473988439306,0.4093567251461988,0.734,0.687,0.7827343553656698,0.7354436816679379,0.7288103915521913,0.6905275666885574,62,53,72,82,4.53,4.81,5.318181818181818,7.5,3.943820224719101,5.538461538461538,0,0,0,0,0,0,0,0,1193.3,1193.0,1250,1333,600,638,151,160,396,407,993,950,0.269,0.288,1.38,1.46,1.6136363636363635,1.6904761904761905,1.4606741573033708,1.4615384615384617,82,94,0.0,0.0,0,0,0,0,0,0,4.544776119402985,3.888888888888889,4.8,5.6,4.5,5.3,0.9701492537313433,0.7851851851851852,1.0,0.8,0.19862424763542563,0.22253399525145695,0.278735632183908,0.2923976608187134,7.489315344004023,7.166806370494552,2.507575757575758,2.3341523341523343,1.9722222222222223,2.2413793103448274,1.138858627335959,1.2070410729253982,0.8089887640449438,1.5824175824175823,2.98667560546384,3.0704107292539815,0.0,0.0,0.5,0.3,0.6119402985074627,0.6962962962962963,0.5,1.0,2.9029850746268657,2.3555555555555556,2.1,3.2,0.44029850746268656,0.5555555555555556
415674,2015-09-05,146,121,MIA,NYM,Marlins,Mets,Miami Marlins,New York Mets,0,0,regular,regular,2015,2015,135,134,4564,4588,505,555,1169,1124,193,239,34,13,99,139,475,533,1727,1806,314,391,977,1059,97,48,0.256,0.245,0.278735632183908,0.2788203753351206,0.304,0.304,0.3484848484848485,0.3673469387755102,0.2988826815642458,0.3579952267303102,0.378,0.394,0.4816753926701571,0.4888888888888889,0.682,0.698,0.8301602411550055,0.8562358276643991,0.7327907275412573,0.7976735109126158,56,74,79,60,3.95,3.35,3.130434782608696,4.435711117349202,3.5,4.00344689536314,0,0,0,0,0,0,0,0,1188.3,1213.0,1141,1102,521,452,114,125,396,322,955,1092,0.25,0.24,1.29,1.17,1.4130434782608696,1.3499990357149745,1.3555555555555556,1.2206892342450917,68,76,0.0,0.0,0,0,0,0,0,0,3.740740740740741,4.141791044776119,5.6,6.0,4.1,5.9,0.7333333333333333,1.037313432835821,1.0,1.4,0.21406660823838738,0.230819529206626,0.1752873563218391,0.1715817694369973,7.233021964150467,8.102225886232482,2.4116161616161618,3.391304347826087,1.6842105263157894,4.0,0.8634183287048726,0.9274525968672712,1.0,0.931034161712358,2.999242615501136,2.3891178895300906,0.0,0.0,0.6,0.4,0.5037037037037037,0.5671641791044776,0.1,0.8,2.325925925925926,2.917910447761194,1.0,4.6,0.7185185185185186,0.3582089552238806
415673,2015-09-05,117,142,HOU,MIN,Astros,Twins,Houston Astros,Minnesota Twins,0,0,regular,regular,2015,2015,135,134,4523,4500,586,579,1101,1118,222,230,18,36,182,127,555,550,1905,1801,402,337,1184,1043,100,57,0.243,0.248,0.28,0.25,0.305,0.301,0.3461538461538461,0.3184357541899441,0.3420365535248041,0.3102493074792243,0.421,0.4,0.5087719298245614,0.4049079754601227,0.726,0.701,0.8549257759784076,0.7233437296500669,0.7934651249533755,0.7439842472382605,74,69,61,65,3.33,4.19,4.5,5.113636363636363,3.09160423343673,4.3977272727272725,0,0,0,0,0,0,0,0,1207.7,1187.0,1069,1257,447,552,109,141,355,338,1054,832,0.236,0.279,1.18,1.34,1.4545454545454546,1.318181818181818,1.133588218926801,1.4204545454545454,65,70,0.0,0.0,0,0,0,0,0,0,4.340740740740741,4.32089552238806,5.8,4.4,5.4,4.6,1.348148148148148,0.9477611940298507,1.6,1.0,0.2617731594074729,0.23177777777777778,0.2257142857142857,0.2951807228915662,7.8545996522315145,6.308340353833193,2.9690140845070423,2.4615384615384617,2.806451612903226,2.3666666666666667,0.8122878198228036,1.0690817186183657,1.03053474447891,0.9204545454545454,2.6455245507990393,2.562763268744735,0.0,0.0,0.7,0.3,0.48148148148148145,0.5223880597014925,0.2,0.5,2.977777777777778,2.514925373134328,3.3,2.9,0.7407407407407407,0.4253731343283582
415671,2015-09-05,135,119,SD,LAD,Padres,Dodgers,San Diego Padres,Los Angeles Dodgers,0,0,regular,regular,2015,2015,135,134,4588,4439,559,551,1127,1119,215,217,32,20,125,162,537,530,1781,1862,341,457,1104,1028,75,44,0.246,0.252,0.264367816091954,0.2375366568914956,0.298,0.322,0.3351063829787234,0.3235294117647059,0.3043478260869565,0.3048128342245989,0.388,0.419,0.5168539325842697,0.4456521739130434,0.686,0.741,0.8519603155629931,0.7691815856777493,0.7526236881559221,0.6948421597377954,65,76,70,58,4.01,3.43,4.5,3.673469387755102,4.806818181818182,2.48936170212766,0,0,0,0,0,0,0,0,1206.3,1190.0,1145,1086,537,453,144,114,414,328,1130,1163,0.25,0.245,1.29,1.19,1.434782608695652,1.0408163265306123,1.3863636363636365,1.053191489361702,79,58,0.0,0.0,0,0,0,0,0,0,4.140740740740741,4.111940298507463,6.0,4.8,5.1,4.1,0.9259259259259259,1.208955223880597,1.2,1.8,0.24062772449869224,0.23158369002027485,0.2241379310344827,0.2316715542521994,8.430738622233276,8.795798319327732,2.7294685990338166,3.5457317073170733,2.435897435897436,4.727272727272728,1.0743596120368069,0.8621848739495799,1.2272727272727273,0.6702127659574468,3.0887838846058195,2.480672268907563,0.0,0.0,0.1,0.7,0.5851851851851851,0.43283582089552236,0.7,0.4,2.525925925925926,3.41044776119403,2.0,3.3,0.5555555555555556,0.3283582089552239
